t	x1	x2	dx1	dx2
5.3800	0.7704	0.3178	0.6070	0.2272
5.3900	0.7764	0.3200	0.5921	0.2249
5.4000	0.7823	0.3223	0.5769	0.2227
5.4100	0.7880	0.3245	0.5614	0.2204
5.4200	0.7936	0.3267	0.5456	0.2180
5.4300	0.7990	0.3288	0.5296	0.2157
5.4400	0.8042	0.3310	0.5132	0.2134
5.4500	0.8093	0.3331	0.4966	0.2110
5.4600	0.8142	0.3352	0.4796	0.2086
5.4700	0.8189	0.3373	0.4625	0.2062
5.4800	0.8234	0.3393	0.4451	0.2038
5.4900	0.8278	0.3413	0.4274	0.2014
5.5000	0.8320	0.3433	0.4096	0.1989
5.5100	0.8360	0.3453	0.3915	0.1964
5.5200	0.8398	0.3473	0.3733	0.1939
5.5300	0.8434	0.3492	0.3549	0.1914
5.5400	0.8469	0.3511	0.3363	0.1888
5.5500	0.8501	0.3530	0.3176	0.1862
5.5600	0.8532	0.3548	0.2989	0.1836
5.5700	0.8561	0.3567	0.2801	0.1809
5.5800	0.8588	0.3585	0.2612	0.1782
5.5900	0.8613	0.3602	0.2423	0.1755
5.6000	0.8636	0.3620	0.2235	0.1727
5.6100	0.8657	0.3637	0.2047	0.1699
5.6200	0.8676	0.3654	0.1860	0.1670
5.6300	0.8694	0.3670	0.1674	0.1641
5.6400	0.8709	0.3687	0.1489	0.1612
5.6500	0.8723	0.3703	0.1307	0.1582
5.6600	0.8735	0.3718	0.1127	0.1552
5.6700	0.8746	0.3734	0.0950	0.1521
5.6800	0.8754	0.3749	0.0777	0.1489
5.6900	0.8761	0.3763	0.0607	0.1457
5.7000	0.8766	0.3778	0.0440	0.1425
5.7100	0.8770	0.3792	0.0275	0.1391
5.7200	0.8772	0.3806	0.0110	0.1358
5.7300	0.8772	0.3819	-0.0053	0.1324
5.7400	0.8771	0.3832	-0.0214	0.1289
5.7500	0.8768	0.3845	-0.0372	0.1254
5.7600	0.8763	0.3857	-0.0527	0.1218
5.7700	0.8757	0.3869	-0.0678	0.1181
5.7800	0.8750	0.3881	-0.0825	0.1144
5.7900	0.8741	0.3892	-0.0968	0.1106
5.8000	0.8731	0.3903	-0.1105	0.1068
5.8100	0.8719	0.3913	-0.1237	0.1029
5.8200	0.8706	0.3924	-0.1363	0.0989
5.8300	0.8692	0.3933	-0.1484	0.0949
5.8400	0.8676	0.3943	-0.1599	0.0908
5.8500	0.8660	0.3951	-0.1707	0.0867
5.8600	0.8642	0.3960	-0.1810	0.0825
5.8700	0.8624	0.3968	-0.1906	0.0782
5.8800	0.8604	0.3975	-0.1996	0.0739
5.8900	0.8584	0.3983	-0.2080	0.0695
5.9000	0.8562	0.3989	-0.2158	0.0651
5.9100	0.8540	0.3996	-0.2229	0.0606
5.9200	0.8518	0.4002	-0.2295	0.0560
5.9300	0.8494	0.4007	-0.2355	0.0514
5.9400	0.8471	0.4012	-0.2411	0.0467
5.9500	0.8446	0.4016	-0.2465	0.0420
5.9600	0.8421	0.4020	-0.2516	0.0372
5.9700	0.8396	0.4024	-0.2564	0.0324
5.9800	0.8370	0.4027	-0.2609	0.0275
5.9900	0.8343	0.4029	-0.2650	0.0226
6.0000	0.8317	0.4031	-0.2686	0.0176
6.0100	0.8290	0.4033	-0.2719	0.0126
6.0200	0.8262	0.4034	-0.2747	0.0075
6.0300	0.8235	0.4034	-0.2770	0.0024
6.0400	0.8207	0.4034	-0.2789	-0.0027
6.0500	0.8179	0.4034	-0.2802	-0.0079
6.0600	0.8151	0.4033	-0.2811	-0.0132
6.0700	0.8123	0.4031	-0.2816	-0.0184
6.0800	0.8095	0.4029	-0.2815	-0.0237
6.0900	0.8067	0.4026	-0.2811	-0.0290
6.1000	0.8039	0.4023	-0.2802	-0.0344
6.1100	0.8011	0.4019	-0.2789	-0.0398
6.1200	0.7983	0.4015	-0.2773	-0.0452
6.1300	0.7956	0.4010	-0.2754	-0.0506
6.1400	0.7928	0.4005	-0.2733	-0.0560
6.1500	0.7901	0.3999	-0.2709	-0.0615
6.1600	0.7874	0.3993	-0.2684	-0.0669
6.1700	0.7847	0.3986	-0.2659	-0.0724
6.1800	0.7821	0.3978	-0.2633	-0.0779
6.1900	0.7794	0.3970	-0.2610	-0.0834
6.2000	0.7768	0.3962	-0.2586	-0.0889
6.2100	0.7742	0.3952	-0.2562	-0.0943
6.2200	0.7717	0.3943	-0.2537	-0.0998
6.2300	0.7692	0.3932	-0.2510	-0.1053
6.2400	0.7667	0.3922	-0.2480	-0.1108
6.2500	0.7642	0.3910	-0.2448	-0.1162
6.2600	0.7618	0.3898	-0.2413	-0.1217
6.2700	0.7594	0.3886	-0.2376	-0.1271
6.2800	0.7571	0.3873	-0.2335	-0.1325
6.2900	0.7548	0.3859	-0.2292	-0.1379
6.3000	0.7526	0.3845	-0.2246	-0.1432
6.3100	0.7503	0.3831	-0.2199	-0.1485
6.3200	0.7482	0.3816	-0.2151	-0.1538
6.3300	0.7460	0.3800	-0.2102	-0.1591
6.3400	0.7439	0.3784	-0.2054	-0.1643
6.3500	0.7419	0.3767	-0.2007	-0.1695
6.3600	0.7399	0.3750	-0.1963	-0.1746
6.3700	0.7379	0.3732	-0.1923	-0.1797
6.3800	0.7360	0.3714	-0.1888	-0.1848
6.3900	0.7341	0.3695	-0.1861	-0.1898
6.4000	0.7323	0.3676	-0.1841	-0.1947
6.4100	0.7304	0.3656	-0.1827	-0.1996
6.4200	0.7286	0.3636	-0.1816	-0.2044
6.4300	0.7268	0.3616	-0.1809	-0.2091
6.4400	0.7250	0.3594	-0.1803	-0.2138
6.4500	0.7232	0.3573	-0.1799	-0.2185
6.4600	0.7214	0.3551	-0.1795	-0.2230
6.4700	0.7196	0.3528	-0.1793	-0.2275
6.4800	0.7178	0.3505	-0.1790	-0.2319
6.4900	0.7161	0.3482	-0.1788	-0.2363
6.5000	0.7143	0.3458	-0.1785	-0.2406
6.5100	0.7125	0.3434	-0.1783	-0.2448
6.5200	0.7107	0.3409	-0.1782	-0.2489
6.5300	0.7090	0.3384	-0.1781	-0.2529
6.5400	0.7072	0.3358	-0.1781	-0.2569
6.5500	0.7054	0.3332	-0.1784	-0.2608
6.5600	0.7036	0.3306	-0.1789	-0.2646
6.5700	0.7018	0.3280	-0.1798	-0.2683
6.5800	0.7000	0.3253	-0.1811	-0.2719
6.5900	0.6981	0.3225	-0.1830	-0.2754
6.6000	0.6963	0.3198	-0.1855	-0.2789
6.6100	0.6944	0.3169	-0.1885	-0.2822
6.6200	0.6925	0.3141	-0.1917	-0.2855
6.6300	0.6906	0.3112	-0.1953	-0.2886
6.6400	0.6886	0.3083	-0.1990	-0.2917
6.6500	0.6866	0.3054	-0.2029	-0.2947
6.6600	0.6845	0.3024	-0.2069	-0.2975
6.6700	0.6825	0.2995	-0.2110	-0.3003
6.6800	0.6803	0.2964	-0.2151	-0.3030
6.6900	0.6782	0.2934	-0.2192	-0.3056
6.7000	0.6760	0.2903	-0.2233	-0.3081
6.7100	0.6737	0.2872	-0.2274	-0.3105
6.7200	0.6714	0.2841	-0.2315	-0.3128
6.7300	0.6691	0.2810	-0.2355	-0.3149
6.7400	0.6667	0.2778	-0.2396	-0.3170
6.7500	0.6643	0.2746	-0.2437	-0.3190
6.7600	0.6618	0.2714	-0.2479	-0.3209
6.7700	0.6593	0.2682	-0.2521	-0.3227
6.7800	0.6568	0.2650	-0.2565	-0.3244
6.7900	0.6542	0.2617	-0.2611	-0.3260
6.8000	0.6515	0.2585	-0.2658	-0.3275
6.8100	0.6489	0.2552	-0.2707	-0.3289
6.8200	0.6461	0.2519	-0.2757	-0.3302
6.8300	0.6433	0.2486	-0.2808	-0.3314
6.8400	0.6405	0.2453	-0.2859	-0.3325
6.8500	0.6376	0.2419	-0.2911	-0.3335
6.8600	0.6347	0.2386	-0.2963	-0.3344
6.8700	0.6317	0.2352	-0.3014	-0.3352
6.8800	0.6287	0.2319	-0.3066	-0.3359
6.8900	0.6256	0.2285	-0.3117	-0.3365
6.9000	0.6224	0.2252	-0.3168	-0.3370
6.9100	0.6192	0.2218	-0.3218	-0.3374
6.9200	0.6160	0.2184	-0.3268	-0.3377
6.9300	0.6127	0.2150	-0.3317	-0.3379
6.9400	0.6094	0.2116	-0.3365	-0.3380
6.9500	0.6060	0.2083	-0.3413	-0.3381
6.9600	0.6026	0.2049	-0.3460	-0.3380
6.9700	0.5991	0.2015	-0.3507	-0.3379
6.9800	0.5955	0.1981	-0.3552	-0.3376
6.9900	0.5920	0.1948	-0.3598	-0.3373
7.0000	0.5883	0.1914	-0.3643	-0.3368
7.0100	0.5847	0.1880	-0.3688	-0.3363
7.0200	0.5809	0.1847	-0.3732	-0.3357
7.0300	0.5772	0.1813	-0.3777	-0.3350
7.0400	0.5734	0.1780	-0.3823	-0.3342
7.0500	0.5695	0.1746	-0.3873	-0.3334
7.0600	0.5656	0.1713	-0.3925	-0.3324
7.0700	0.5617	0.1680	-0.3979	-0.3314
7.0800	0.5577	0.1647	-0.4033	-0.3303
7.0900	0.5536	0.1614	-0.4088	-0.3291
7.1000	0.5495	0.1581	-0.4142	-0.3278
7.1100	0.5453	0.1548	-0.4195	-0.3264
7.1200	0.5411	0.1516	-0.4247	-0.3250
7.1300	0.5369	0.1483	-0.4296	-0.3235
7.1400	0.5326	0.1451	-0.4344	-0.3219
7.1500	0.5283	0.1419	-0.4388	-0.3202
7.1600	0.5239	0.1387	-0.4430	-0.3185
7.1700	0.5195	0.1355	-0.4468	-0.3167
7.1800	0.5150	0.1323	-0.4503	-0.3148
7.1900	0.5105	0.1292	-0.4534	-0.3129
7.2000	0.5060	0.1261	-0.4561	-0.3109
7.2100	0.5014	0.1230	-0.4585	-0.3088
7.2200	0.4969	0.1199	-0.4605	-0.3067
7.2300	0.4923	0.1169	-0.4621	-0.3045
7.2400	0.4876	0.1138	-0.4634	-0.3023
7.2500	0.4830	0.1108	-0.4643	-0.2999
7.2600	0.4783	0.1078	-0.4649	-0.2976
7.2700	0.4736	0.1049	-0.4653	-0.2951
7.2800	0.4689	0.1019	-0.4654	-0.2926
7.2900	0.4643	0.0990	-0.4653	-0.2901
7.3000	0.4596	0.0961	-0.4650	-0.2875
7.3100	0.4549	0.0933	-0.4646	-0.2848
7.3200	0.4502	0.0904	-0.4641	-0.2821
7.3300	0.4455	0.0876	-0.4637	-0.2794
7.3400	0.4408	0.0848	-0.4633	-0.2766
7.3500	0.4362	0.0821	-0.4631	-0.2737
7.3600	0.4316	0.0794	-0.4626	-0.2708
7.3700	0.4270	0.0767	-0.4617	-0.2679
7.3800	0.4224	0.0740	-0.4603	-0.2649
7.3900	0.4178	0.0714	-0.4586	-0.2618
7.4000	0.4132	0.0688	-0.4564	-0.2587
7.4100	0.4086	0.0662	-0.4540	-0.2556
7.4200	0.4041	0.0637	-0.4512	-0.2524
7.4300	0.3996	0.0612	-0.4482	-0.2492
7.4400	0.3951	0.0587	-0.4449	-0.2460
7.4500	0.3907	0.0562	-0.4414	-0.2427
7.4600	0.3863	0.0538	-0.4376	-0.2393
7.4700	0.3819	0.0514	-0.4337	-0.2360
7.4800	0.3776	0.0491	-0.4296	-0.2326
7.4900	0.3733	0.0468	-0.4252	-0.2291
7.5000	0.3690	0.0445	-0.4207	-0.2257
7.5100	0.3648	0.0423	-0.4160	-0.2222
7.5200	0.3607	0.0401	-0.4111	-0.2186
7.5300	0.3566	0.0379	-0.4060	-0.2150
7.5400	0.3526	0.0358	-0.4006	-0.2114
7.5500	0.3486	0.0337	-0.3951	-0.2078
7.5600	0.3447	0.0316	-0.3893	-0.2041
7.5700	0.3408	0.0296	-0.3833	-0.2005
7.5800	0.3371	0.0276	-0.3769	-0.1967
7.5900	0.3333	0.0257	-0.3703	-0.1930
7.6000	0.3297	0.0238	-0.3633	-0.1892
7.6100	0.3261	0.0219	-0.3560	-0.1854
7.6200	0.3226	0.0200	-0.3482	-0.1816
7.6300	0.3192	0.0183	-0.3400	-0.1777
7.6400	0.3158	0.0165	-0.3313	-0.1738
7.6500	0.3125	0.0148	-0.3225	-0.1699
7.6600	0.3093	0.0131	-0.3141	-0.1660
7.6700	0.3062	0.0115	-0.3059	-0.1620
7.6800	0.3032	0.0099	-0.2978	-0.1580
7.6900	0.3003	0.0083	-0.2897	-0.1540
7.7000	0.2974	0.0068	-0.2815	-0.1500
7.7100	0.2946	0.0053	-0.2732	-0.1459
7.7200	0.2919	0.0039	-0.2647	-0.1419
7.7300	0.2893	0.0025	-0.2560	-0.1378
7.7400	0.2869	0.0011	-0.2470	-0.1336
7.7500	0.2845	-0.0002	-0.2377	-0.1295
7.7600	0.2822	-0.0015	-0.2280	-0.1253
7.7700	0.2800	-0.0027	-0.2179	-0.1212
7.7800	0.2779	-0.0039	-0.2075	-0.1170
7.7900	0.2759	-0.0051	-0.1968	-0.1128
7.8000	0.2740	-0.0062	-0.1857	-0.1085
7.8100	0.2722	-0.0072	-0.1742	-0.1043
7.8200	0.2705	-0.0083	-0.1626	-0.1000
7.8300	0.2690	-0.0092	-0.1506	-0.0957
7.8400	0.2675	-0.0102	-0.1385	-0.0914
7.8500	0.2662	-0.0111	-0.1263	-0.0871
7.8600	0.2650	-0.0119	-0.1140	-0.0827
7.8700	0.2638	-0.0127	-0.1018	-0.0784
7.8800	0.2629	-0.0135	-0.0897	-0.0740
7.8900	0.2620	-0.0142	-0.0779	-0.0696
7.9000	0.2612	-0.0149	-0.0664	-0.0652
7.9100	0.2606	-0.0155	-0.0554	-0.0607
7.9200	0.2601	-0.0161	-0.0449	-0.0563
7.9300	0.2597	-0.0166	-0.0349	-0.0518
7.9400	0.2594	-0.0171	-0.0250	-0.0473
7.9500	0.2592	-0.0176	-0.0152	-0.0428
7.9600	0.2591	-0.0180	-0.0056	-0.0383
7.9700	0.2591	-0.0183	0.0038	-0.0338
7.9800	0.2592	-0.0186	0.0130	-0.0292
7.9900	0.2593	-0.0189	0.0221	-0.0247
8.0000	0.2596	-0.0191	0.0311	-0.0201
8.0100	0.2599	-0.0193	0.0398	-0.0155
8.0200	0.2604	-0.0195	0.0485	-0.0109
8.0300	0.2609	-0.0195	0.0570	-0.0063
8.0400	0.2615	-0.0196	0.0654	-0.0017
8.0500	0.2622	-0.0196	0.0737	0.0030
8.0600	0.2630	-0.0195	0.0819	0.0076
8.0700	0.2638	-0.0194	0.0901	0.0122
8.0800	0.2648	-0.0193	0.0982	0.0169
8.0900	0.2658	-0.0191	0.1063	0.0216
8.1000	0.2669	-0.0188	0.1144	0.0262
8.1100	0.2681	-0.0186	0.1226	0.0309
8.1200	0.2694	-0.0182	0.1309	0.0356
8.1300	0.2707	-0.0178	0.1392	0.0403
8.1400	0.2722	-0.0174	0.1478	0.0450
8.1500	0.2737	-0.0169	0.1565	0.0496
8.1600	0.2753	-0.0164	0.1654	0.0543
8.1700	0.2770	-0.0159	0.1741	0.0590
8.1800	0.2788	-0.0152	0.1825	0.0637
8.1900	0.2807	-0.0146	0.1906	0.0684
8.2000	0.2826	-0.0139	0.1983	0.0731
8.2100	0.2846	-0.0131	0.2057	0.0778
8.2200	0.2867	-0.0123	0.2128	0.0824
8.2300	0.2889	-0.0115	0.2194	0.0871
8.2400	0.2911	-0.0106	0.2257	0.0918
8.2500	0.2934	-0.0096	0.2316	0.0964
8.2600	0.2957	-0.0086	0.2371	0.1011
8.2700	0.2981	-0.0076	0.2422	0.1057
8.2800	0.3005	-0.0065	0.2469	0.1104
8.2900	0.3030	-0.0054	0.2513	0.1150
8.3000	0.3056	-0.0042	0.2553	0.1196
8.3100	0.3081	-0.0030	0.2590	0.1242
8.3200	0.3108	-0.0017	0.2624	0.1288
8.3300	0.3134	-0.0004	0.2655	0.1334
8.3400	0.3161	0.0009	0.2684	0.1379
8.3500	0.3188	0.0023	0.2710	0.1425
8.3600	0.3215	0.0038	0.2734	0.1470
8.3700	0.3243	0.0053	0.2757	0.1514
8.3800	0.3270	0.0068	0.2777	0.1559
8.3900	0.3298	0.0084	0.2794	0.1603
8.4000	0.3326	0.0100	0.2807	0.1647
8.4100	0.3354	0.0117	0.2817	0.1691
8.4200	0.3383	0.0134	0.2824	0.1735
8.4300	0.3411	0.0151	0.2828	0.1778
8.4400	0.3439	0.0169	0.2831	0.1821
8.4500	0.3468	0.0188	0.2832	0.1863
8.4600	0.3496	0.0207	0.2832	0.1905
8.4700	0.3524	0.0226	0.2831	0.1947
8.4800	0.3553	0.0246	0.2829	0.1988
8.4900	0.3581	0.0266	0.2827	0.2028
8.5000	0.3609	0.0286	0.2824	0.2069
8.5100	0.3637	0.0307	0.2821	0.2109
8.5200	0.3666	0.0328	0.2819	0.2148
8.5300	0.3694	0.0350	0.2816	0.2187
8.5400	0.3722	0.0372	0.2814	0.2225
8.5500	0.3750	0.0394	0.2811	0.2263
8.5600	0.3778	0.0417	0.2809	0.2300
8.5700	0.3806	0.0440	0.2807	0.2337
8.5800	0.3834	0.0464	0.2805	0.2373
8.5900	0.3862	0.0488	0.2803	0.2408
8.6000	0.3890	0.0512	0.2801	0.2443
8.6100	0.3918	0.0537	0.2801	0.2477
8.6200	0.3946	0.0562	0.2802	0.2511
8.6300	0.3974	0.0587	0.2803	0.2544
8.6400	0.4002	0.0613	0.2805	0.2576
8.6500	0.4030	0.0639	0.2807	0.2608
8.6600	0.4059	0.0665	0.2810	0.2639
8.6700	0.4087	0.0691	0.2813	0.2669
8.6800	0.4115	0.0718	0.2816	0.2698
8.6900	0.4143	0.0745	0.2820	0.2727
8.7000	0.4171	0.0773	0.2824	0.2755
8.7100	0.4199	0.0800	0.2827	0.2782
8.7200	0.4228	0.0828	0.2831	0.2808
8.7300	0.4256	0.0856	0.2834	0.2834
8.7400	0.4284	0.0885	0.2838	0.2859
8.7500	0.4313	0.0914	0.2841	0.2883
8.7600	0.4341	0.0943	0.2844	0.2906
8.7700	0.4369	0.0972	0.2848	0.2928
8.7800	0.4398	0.1001	0.2851	0.2950
8.7900	0.4426	0.1031	0.2854	0.2971
8.8000	0.4455	0.1061	0.2857	0.2990
8.8100	0.4483	0.1091	0.2860	0.3009
8.8200	0.4512	0.1121	0.2863	0.3028
8.8300	0.4541	0.1151	0.2866	0.3045
8.8400	0.4569	0.1182	0.2869	0.3061
8.8500	0.4598	0.1212	0.2873	0.3077
8.8600	0.4627	0.1243	0.2877	0.3091
8.8700	0.4656	0.1274	0.2882	0.3105
8.8800	0.4685	0.1305	0.2887	0.3118
8.8900	0.4713	0.1337	0.2893	0.3130
8.9000	0.4742	0.1368	0.2899	0.3141
8.9100	0.4771	0.1399	0.2907	0.3151
8.9200	0.4801	0.1431	0.2916	0.3160
8.9300	0.4830	0.1463	0.2927	0.3169
8.9400	0.4859	0.1494	0.2940	0.3176
8.9500	0.4889	0.1526	0.2955	0.3183
8.9600	0.4918	0.1558	0.2970	0.3188
8.9700	0.4948	0.1590	0.2986	0.3193
8.9800	0.4978	0.1622	0.3003	0.3196
8.9900	0.5008	0.1654	0.3019	0.3199
9.0000	0.5038	0.1686	0.3035	0.3201
9.0100	0.5069	0.1718	0.3051	0.3202
9.0200	0.5099	0.1750	0.3066	0.3202
9.0300	0.5130	0.1782	0.3080	0.3202
9.0400	0.5161	0.1814	0.3093	0.3200
9.0500	0.5191	0.1846	0.3104	0.3197
9.0600	0.5222	0.1878	0.3114	0.3194
9.0700	0.5253	0.1910	0.3122	0.3189
9.0800	0.5284	0.1942	0.3128	0.3184
9.0900	0.5315	0.1974	0.3133	0.3178
9.1000	0.5347	0.2005	0.3135	0.3170
9.1100	0.5378	0.2037	0.3136	0.3162
9.1200	0.5409	0.2069	0.3134	0.3153
9.1300	0.5440	0.2100	0.3130	0.3144
9.1400	0.5471	0.2131	0.3125	0.3133
9.1500	0.5503	0.2163	0.3117	0.3121
9.1600	0.5534	0.2194	0.3107	0.3109
9.1700	0.5565	0.2225	0.3095	0.3095
9.1800	0.5596	0.2256	0.3081	0.3081
9.1900	0.5627	0.2286	0.3066	0.3066
9.2000	0.5658	0.2317	0.3048	0.3050
9.2100	0.5688	0.2347	0.3030	0.3034
9.2200	0.5719	0.2378	0.3010	0.3016
9.2300	0.5749	0.2408	0.2989	0.2998
9.2400	0.5779	0.2438	0.2967	0.2978
9.2500	0.5809	0.2467	0.2944	0.2958
9.2600	0.5838	0.2497	0.2921	0.2937
9.2700	0.5867	0.2526	0.2898	0.2916
9.2800	0.5896	0.2555	0.2875	0.2893
9.2900	0.5925	0.2584	0.2853	0.2870
9.3000	0.5953	0.2612	0.2834	0.2846
9.3100	0.5981	0.2641	0.2816	0.2821
9.3200	0.6009	0.2669	0.2799	0.2796
9.3300	0.6037	0.2697	0.2784	0.2769
9.3400	0.6065	0.2724	0.2769	0.2742
9.3500	0.6093	0.2752	0.2756	0.2714
9.3600	0.6120	0.2779	0.2743	0.2685
9.3700	0.6147	0.2805	0.2732	0.2656
9.3800	0.6174	0.2832	0.2720	0.2626
9.3900	0.6201	0.2858	0.2710	0.2595
9.4000	0.6228	0.2884	0.2700	0.2564
9.4100	0.6255	0.2909	0.2690	0.2531
9.4200	0.6282	0.2934	0.2680	0.2498
9.4300	0.6309	0.2959	0.2671	0.2465
9.4400	0.6335	0.2984	0.2661	0.2431
9.4500	0.6362	0.3008	0.2652	0.2396
9.4600	0.6389	0.3031	0.2643	0.2360
9.4700	0.6415	0.3055	0.2634	0.2324
9.4800	0.6441	0.3078	0.2625	0.2287
9.4900	0.6468	0.3101	0.2616	0.2250
9.5000	0.6494	0.3123	0.2607	0.2212
9.5100	0.6520	0.3145	0.2597	0.2174
9.5200	0.6546	0.3166	0.2588	0.2135
9.5300	0.6572	0.3187	0.2578	0.2095
9.5400	0.6598	0.3208	0.2569	0.2055
9.5500	0.6623	0.3229	0.2559	0.2015
9.5600	0.6649	0.3249	0.2549	0.1974
9.5700	0.6675	0.3268	0.2539	0.1932
9.5800	0.6700	0.3287	0.2529	0.1891
9.5900	0.6725	0.3306	0.2519	0.1848
9.6000	0.6751	0.3324	0.2510	0.1806
9.6100	0.6776	0.3342	0.2502	0.1763
9.6200	0.6801	0.3359	0.2496	0.1719
9.6300	0.6826	0.3376	0.2489	0.1675
9.6400	0.6851	0.3393	0.2483	0.1631
9.6500	0.6876	0.3409	0.2477	0.1587
9.6600	0.6900	0.3425	0.2470	0.1542
9.6700	0.6925	0.3440	0.2461	0.1497
9.6800	0.6949	0.3455	0.2451	0.1452
9.6900	0.6974	0.3469	0.2439	0.1406
9.7000	0.6998	0.3483	0.2425	0.1360
9.7100	0.7022	0.3496	0.2409	0.1314
9.7200	0.7046	0.3509	0.2391	0.1268
9.7300	0.7070	0.3521	0.2370	0.1221
9.7400	0.7093	0.3533	0.2347	0.1175
9.7500	0.7116	0.3545	0.2322	0.1128
9.7600	0.7139	0.3556	0.2295	0.1081
9.7700	0.7162	0.3567	0.2265	0.1034
9.7800	0.7184	0.3577	0.2234	0.0987
9.7900	0.7206	0.3586	0.2201	0.0940
9.8000	0.7228	0.3595	0.2166	0.0893
9.8100	0.7250	0.3604	0.2131	0.0845
9.8200	0.7271	0.3612	0.2095	0.0798
9.8300	0.7292	0.3620	0.2058	0.0751
9.8400	0.7313	0.3627	0.2022	0.0703
9.8500	0.7333	0.3634	0.1986	0.0656
9.8600	0.7353	0.3640	0.1952	0.0609
9.8700	0.7372	0.3646	0.1920	0.0561
9.8800	0.7391	0.3652	0.1891	0.0514
9.8900	0.7410	0.3657	0.1863	0.0467
9.9000	0.7428	0.3661	0.1835	0.0420
9.9100	0.7447	0.3665	0.1806	0.0373
9.9200	0.7465	0.3668	0.1775	0.0326
9.9300	0.7482	0.3672	0.1743	0.0279
9.9400	0.7499	0.3674	0.1707	0.0232
9.9500	0.7516	0.3676	0.1668	0.0185
9.9600	0.7533	0.3678	0.1626	0.0139
9.9700	0.7549	0.3679	0.1580	0.0093
9.9800	0.7564	0.3680	0.1529	0.0047
9.9900	0.7579	0.3680	0.1474	0.0001
10.0000	0.7593	0.3680	0.1416	-0.0044
10.0100	0.7607	0.3679	0.1353	-0.0090
10.0200	0.7620	0.3678	0.1287	-0.0135
10.0300	0.7633	0.3676	0.1217	-0.0180
10.0400	0.7645	0.3674	0.1145	-0.0224
10.0500	0.7656	0.3672	0.1071	-0.0269
10.0600	0.7666	0.3669	0.0995	-0.0313
10.0700	0.7676	0.3666	0.0918	-0.0356
10.0800	0.7685	0.3662	0.0842	-0.0400
10.0900	0.7693	0.3658	0.0767	-0.0443
10.1000	0.7700	0.3653	0.0694	-0.0486
10.1100	0.7707	0.3648	0.0621	-0.0528
10.1200	0.7713	0.3642	0.0549	-0.0571
10.1300	0.7718	0.3636	0.0476	-0.0613
10.1400	0.7722	0.3630	0.0402	-0.0654
10.1500	0.7726	0.3623	0.0326	-0.0696
10.1600	0.7729	0.3616	0.0248	-0.0736
10.1700	0.7731	0.3609	0.0168	-0.0777
10.1800	0.7732	0.3601	0.0085	-0.0817
10.1900	0.7732	0.3592	-0.0001	-0.0857
10.2000	0.7732	0.3583	-0.0089	-0.0897
10.2100	0.7731	0.3574	-0.0180	-0.0936
10.2200	0.7728	0.3565	-0.0274	-0.0974
10.2300	0.7725	0.3555	-0.0371	-0.1013
10.2400	0.7721	0.3545	-0.0470	-0.1051
10.2500	0.7716	0.3534	-0.0571	-0.1088
10.2600	0.7709	0.3523	-0.0674	-0.1126
10.2700	0.7702	0.3511	-0.0778	-0.1162
10.2800	0.7694	0.3500	-0.0882	-0.1199
10.2900	0.7685	0.3487	-0.0986	-0.1235
10.3000	0.7674	0.3475	-0.1091	-0.1271
10.3100	0.7663	0.3462	-0.1196	-0.1306
10.3200	0.7650	0.3449	-0.1301	-0.1341
10.3300	0.7637	0.3435	-0.1408	-0.1376
10.3400	0.7622	0.3421	-0.1514	-0.1410
10.3500	0.7606	0.3407	-0.1621	-0.1444
10.3600	0.7589	0.3392	-0.1727	-0.1477
10.3700	0.7572	0.3377	-0.1833	-0.1510
10.3800	0.7553	0.3362	-0.1937	-0.1543
10.3900	0.7533	0.3347	-0.2041	-0.1575
10.4000	0.7512	0.3331	-0.2143	-0.1607
10.4100	0.7490	0.3314	-0.2244	-0.1639
10.4200	0.7467	0.3298	-0.2343	-0.1670
10.4300	0.7443	0.3281	-0.2440	-0.1701
10.4400	0.7419	0.3264	-0.2535	-0.1731
10.4500	0.7393	0.3246	-0.2629	-0.1761
10.4600	0.7366	0.3229	-0.2719	-0.1791
10.4700	0.7339	0.3211	-0.2808	-0.1821
10.4800	0.7310	0.3192	-0.2894	-0.1850
10.4900	0.7281	0.3174	-0.2978	-0.1878
10.5000	0.7251	0.3155	-0.3060	-0.1906
10.5100	0.7220	0.3135	-0.3139	-0.1934
10.5200	0.7188	0.3116	-0.3215	-0.1962
10.5300	0.7155	0.3096	-0.3289	-0.1989
10.5400	0.7122	0.3076	-0.3361	-0.2016
10.5500	0.7088	0.3056	-0.3430	-0.2042
10.5600	0.7054	0.3035	-0.3497	-0.2068
10.5700	0.7018	0.3014	-0.3562	-0.2094
10.5800	0.6982	0.2993	-0.3625	-0.2120
10.5900	0.6946	0.2972	-0.3685	-0.2144
10.6000	0.6909	0.2951	-0.3744	-0.2169
10.6100	0.6871	0.2929	-0.3797	-0.2193
10.6200	0.6833	0.2907	-0.3845	-0.2217
10.6300	0.6794	0.2884	-0.3889	-0.2241
10.6400	0.6755	0.2862	-0.3928	-0.2264
10.6500	0.6716	0.2839	-0.3963	-0.2286
10.6600	0.6676	0.2816	-0.3994	-0.2308
10.6700	0.6636	0.2793	-0.4021	-0.2330
10.6800	0.6596	0.2769	-0.4046	-0.2352
10.6900	0.6555	0.2746	-0.4067	-0.2373
10.7000	0.6515	0.2722	-0.4085	-0.2393
10.7100	0.6474	0.2698	-0.4101	-0.2414
