t	x1	x2	dx1	dx2
5.3800	0.8770	0.3750	0.5835	0.2677
5.3900	0.8828	0.3777	0.5723	0.2645
5.4000	0.8885	0.3803	0.5607	0.2613
5.4100	0.8941	0.3829	0.5487	0.2581
5.4200	0.8995	0.3855	0.5363	0.2548
5.4300	0.9049	0.3880	0.5236	0.2515
5.4400	0.9100	0.3905	0.5106	0.2482
5.4500	0.9151	0.3930	0.4974	0.2448
5.4600	0.9200	0.3954	0.4838	0.2414
5.4700	0.9248	0.3978	0.4701	0.2380
5.4800	0.9294	0.4002	0.4561	0.2345
5.4900	0.9339	0.4025	0.4419	0.2311
5.5000	0.9382	0.4048	0.4276	0.2276
5.5100	0.9424	0.4070	0.4132	0.2240
5.5200	0.9464	0.4093	0.3987	0.2204
5.5300	0.9503	0.4115	0.3840	0.2168
5.5400	0.9541	0.4136	0.3694	0.2132
5.5500	0.9577	0.4157	0.3547	0.2095
5.5600	0.9611	0.4178	0.3400	0.2058
5.5700	0.9644	0.4198	0.3253	0.2020
5.5800	0.9675	0.4218	0.3108	0.1982
5.5900	0.9706	0.4238	0.2963	0.1944
5.6000	0.9734	0.4257	0.2819	0.1905
5.6100	0.9761	0.4276	0.2677	0.1866
5.6200	0.9787	0.4295	0.2536	0.1827
5.6300	0.9812	0.4313	0.2398	0.1787
5.6400	0.9835	0.4330	0.2262	0.1746
5.6500	0.9857	0.4348	0.2129	0.1706
5.6600	0.9877	0.4365	0.1998	0.1664
5.6700	0.9897	0.4381	0.1866	0.1623
5.6800	0.9914	0.4397	0.1733	0.1580
5.6900	0.9931	0.4413	0.1599	0.1538
5.7000	0.9946	0.4428	0.1466	0.1495
5.7100	0.9960	0.4443	0.1333	0.1452
5.7200	0.9972	0.4457	0.1201	0.1408
5.7300	0.9984	0.4471	0.1072	0.1364
5.7400	0.9994	0.4484	0.0944	0.1319
5.7500	1.0003	0.4497	0.0819	0.1274
5.7600	1.0010	0.4510	0.0697	0.1229
5.7700	1.0017	0.4522	0.0578	0.1183
5.7800	1.0022	0.4533	0.0463	0.1136
5.7900	1.0026	0.4544	0.0351	0.1090
5.8000	1.0030	0.4555	0.0244	0.1042
5.8100	1.0032	0.4565	0.0141	0.0995
5.8200	1.0033	0.4575	0.0041	0.0947
5.8300	1.0033	0.4584	-0.0053	0.0899
5.8400	1.0033	0.4593	-0.0144	0.0850
5.8500	1.0031	0.4601	-0.0230	0.0801
5.8600	1.0028	0.4609	-0.0312	0.0751
5.8700	1.0025	0.4616	-0.0390	0.0702
5.8800	1.0021	0.4623	-0.0463	0.0651
5.8900	1.0016	0.4629	-0.0533	0.0601
5.9000	1.0010	0.4635	-0.0599	0.0550
5.9100	1.0004	0.4640	-0.0661	0.0499
5.9200	0.9997	0.4645	-0.0721	0.0447
5.9300	0.9989	0.4649	-0.0777	0.0396
5.9400	0.9981	0.4653	-0.0831	0.0344
5.9500	0.9972	0.4656	-0.0883	0.0291
5.9600	0.9963	0.4659	-0.0933	0.0239
5.9700	0.9953	0.4661	-0.0982	0.0186
5.9800	0.9943	0.4662	-0.1031	0.0133
5.9900	0.9932	0.4663	-0.1080	0.0080
6.0000	0.9921	0.4664	-0.1129	0.0027
6.0100	0.9909	0.4664	-0.1178	-0.0027
6.0200	0.9897	0.4663	-0.1227	-0.0081
6.0300	0.9885	0.4662	-0.1274	-0.0134
6.0400	0.9872	0.4661	-0.1319	-0.0188
6.0500	0.9858	0.4659	-0.1362	-0.0242
6.0600	0.9845	0.4656	-0.1403	-0.0296
6.0700	0.9830	0.4653	-0.1440	-0.0351
6.0800	0.9816	0.4649	-0.1474	-0.0405
6.0900	0.9801	0.4645	-0.1505	-0.0459
6.1000	0.9786	0.4640	-0.1533	-0.0513
6.1100	0.9771	0.4634	-0.1558	-0.0568
6.1200	0.9755	0.4628	-0.1580	-0.0622
6.1300	0.9739	0.4622	-0.1599	-0.0676
6.1400	0.9723	0.4615	-0.1617	-0.0730
6.1500	0.9707	0.4607	-0.1633	-0.0785
6.1600	0.9690	0.4599	-0.1648	-0.0839
6.1700	0.9674	0.4591	-0.1664	-0.0892
6.1800	0.9657	0.4581	-0.1681	-0.0946
6.1900	0.9640	0.4572	-0.1699	-0.1000
6.2000	0.9623	0.4561	-0.1721	-0.1053
6.2100	0.9605	0.4551	-0.1744	-0.1106
6.2200	0.9588	0.4539	-0.1768	-0.1159
6.2300	0.9570	0.4527	-0.1790	-0.1212
6.2400	0.9552	0.4515	-0.1812	-0.1264
6.2500	0.9534	0.4502	-0.1832	-0.1317
6.2600	0.9515	0.4489	-0.1850	-0.1368
6.2700	0.9497	0.4475	-0.1867	-0.1420
6.2800	0.9478	0.4460	-0.1882	-0.1471
6.2900	0.9459	0.4445	-0.1896	-0.1522
6.3000	0.9440	0.4430	-0.1908	-0.1572
6.3100	0.9421	0.4414	-0.1919	-0.1623
6.3200	0.9402	0.4397	-0.1930	-0.1672
6.3300	0.9383	0.4380	-0.1941	-0.1721
6.3400	0.9363	0.4363	-0.1952	-0.1770
6.3500	0.9344	0.4345	-0.1966	-0.1819
6.3600	0.9324	0.4327	-0.1981	-0.1866
6.3700	0.9304	0.4308	-0.2000	-0.1914
6.3800	0.9284	0.4288	-0.2024	-0.1961
6.3900	0.9263	0.4268	-0.2053	-0.2007
6.4000	0.9242	0.4248	-0.2090	-0.2053
6.4100	0.9221	0.4227	-0.2134	-0.2098
6.4200	0.9200	0.4206	-0.2182	-0.2142
6.4300	0.9177	0.4185	-0.2232	-0.2186
6.4400	0.9155	0.4162	-0.2284	-0.2230
6.4500	0.9132	0.4140	-0.2336	-0.2272
6.4600	0.9108	0.4117	-0.2388	-0.2314
6.4700	0.9084	0.4094	-0.2439	-0.2356
6.4800	0.9060	0.4070	-0.2490	-0.2397
6.4900	0.9035	0.4046	-0.2539	-0.2437
6.5000	0.9009	0.4021	-0.2586	-0.2476
6.5100	0.8983	0.3996	-0.2633	-0.2515
6.5200	0.8956	0.3971	-0.2678	-0.2553
6.5300	0.8929	0.3945	-0.2723	-0.2591
6.5400	0.8902	0.3919	-0.2768	-0.2627
6.5500	0.8874	0.3893	-0.2813	-0.2663
6.5600	0.8845	0.3866	-0.2859	-0.2699
6.5700	0.8817	0.3839	-0.2908	-0.2733
6.5800	0.8787	0.3811	-0.2961	-0.2767
6.5900	0.8757	0.3783	-0.3018	-0.2800
6.6000	0.8727	0.3755	-0.3080	-0.2833
6.6100	0.8695	0.3727	-0.3144	-0.2864
6.6200	0.8664	0.3698	-0.3210	-0.2895
6.6300	0.8631	0.3669	-0.3276	-0.2925
6.6400	0.8598	0.3639	-0.3343	-0.2954
6.6500	0.8564	0.3610	-0.3409	-0.2983
6.6600	0.8530	0.3580	-0.3474	-0.3011
6.6700	0.8495	0.3549	-0.3537	-0.3038
6.6800	0.8460	0.3519	-0.3599	-0.3064
6.6900	0.8423	0.3488	-0.3658	-0.3089
6.7000	0.8387	0.3457	-0.3714	-0.3114
6.7100	0.8349	0.3426	-0.3768	-0.3138
6.7200	0.8311	0.3394	-0.3820	-0.3161
6.7300	0.8273	0.3363	-0.3869	-0.3183
6.7400	0.8234	0.3331	-0.3915	-0.3205
6.7500	0.8194	0.3299	-0.3960	-0.3225
6.7600	0.8154	0.3266	-0.4002	-0.3245
6.7700	0.8114	0.3234	-0.4044	-0.3265
6.7800	0.8073	0.3201	-0.4084	-0.3283
6.7900	0.8032	0.3168	-0.4125	-0.3300
6.8000	0.7991	0.3135	-0.4165	-0.3317
6.8100	0.7949	0.3102	-0.4205	-0.3333
6.8200	0.7907	0.3068	-0.4244	-0.3348
6.8300	0.7864	0.3035	-0.4283	-0.3363
6.8400	0.7821	0.3001	-0.4319	-0.3376
6.8500	0.7778	0.2967	-0.4354	-0.3389
6.8600	0.7734	0.2933	-0.4387	-0.3401
6.8700	0.7690	0.2899	-0.4419	-0.3412
6.8800	0.7646	0.2865	-0.4448	-0.3422
6.8900	0.7601	0.2831	-0.4474	-0.3432
6.9000	0.7556	0.2796	-0.4499	-0.3441
6.9100	0.7511	0.2762	-0.4521	-0.3449
6.9200	0.7466	0.2727	-0.4541	-0.3456
6.9300	0.7420	0.2693	-0.4559	-0.3462
6.9400	0.7375	0.2658	-0.4574	-0.3468
6.9500	0.7329	0.2623	-0.4587	-0.3472
6.9600	0.7283	0.2589	-0.4598	-0.3476
6.9700	0.7237	0.2554	-0.4607	-0.3479
6.9800	0.7191	0.2519	-0.4614	-0.3482
6.9900	0.7145	0.2484	-0.4620	-0.3483
7.0000	0.7099	0.2450	-0.4624	-0.3484
7.0100	0.7052	0.2415	-0.4627	-0.3484
7.0200	0.7006	0.2380	-0.4630	-0.3483
7.0300	0.6959	0.2345	-0.4631	-0.3481
7.0400	0.6913	0.2310	-0.4633	-0.3479
7.0500	0.6867	0.2275	-0.4636	-0.3476
7.0600	0.6820	0.2241	-0.4643	-0.3471
7.0700	0.6774	0.2206	-0.4652	-0.3467
7.0800	0.6727	0.2171	-0.4662	-0.3461
7.0900	0.6680	0.2137	-0.4672	-0.3454
7.1000	0.6633	0.2102	-0.4682	-0.3447
7.1100	0.6587	0.2068	-0.4691	-0.3439
7.1200	0.6540	0.2033	-0.4698	-0.3430
7.1300	0.6493	0.1999	-0.4703	-0.3421
7.1400	0.6446	0.1965	-0.4705	-0.3410
7.1500	0.6399	0.1931	-0.4703	-0.3399
7.1600	0.6352	0.1897	-0.4698	-0.3387
7.1700	0.6306	0.1863	-0.4690	-0.3375
7.1800	0.6259	0.1830	-0.4678	-0.3361
7.1900	0.6213	0.1796	-0.4661	-0.3347
7.2000	0.6166	0.1763	-0.4641	-0.3332
7.2100	0.6120	0.1729	-0.4617	-0.3317
7.2200	0.6074	0.1696	-0.4590	-0.3301
7.2300	0.6029	0.1663	-0.4559	-0.3284
7.2400	0.5983	0.1631	-0.4526	-0.3266
7.2500	0.5938	0.1598	-0.4490	-0.3247
7.2600	0.5893	0.1566	-0.4452	-0.3228
7.2700	0.5849	0.1534	-0.4413	-0.3208
7.2800	0.5804	0.1502	-0.4374	-0.3188
7.2900	0.5760	0.1470	-0.4334	-0.3166
7.3000	0.5717	0.1438	-0.4296	-0.3144
7.3100	0.5674	0.1407	-0.4260	-0.3121
7.3200	0.5631	0.1376	-0.4227	-0.3098
7.3300	0.5589	0.1345	-0.4196	-0.3074
7.3400	0.5548	0.1314	-0.4162	-0.3049
7.3500	0.5506	0.1284	-0.4126	-0.3023
7.3600	0.5465	0.1254	-0.4089	-0.2997
7.3700	0.5425	0.1224	-0.4050	-0.2970
7.3800	0.5385	0.1194	-0.4010	-0.2943
7.3900	0.5345	0.1165	-0.3969	-0.2915
7.4000	0.5305	0.1136	-0.3928	-0.2886
7.4100	0.5266	0.1107	-0.3886	-0.2856
7.4200	0.5228	0.1079	-0.3844	-0.2826
7.4300	0.5189	0.1051	-0.3802	-0.2795
7.4400	0.5151	0.1023	-0.3760	-0.2764
7.4500	0.5114	0.0996	-0.3717	-0.2732
7.4600	0.5077	0.0968	-0.3675	-0.2699
7.4700	0.5040	0.0942	-0.3633	-0.2666
7.4800	0.5004	0.0915	-0.3591	-0.2632
7.4900	0.4968	0.0889	-0.3548	-0.2598
7.5000	0.4933	0.0863	-0.3505	-0.2563
7.5100	0.4898	0.0838	-0.3461	-0.2527
7.5200	0.4863	0.0813	-0.3416	-0.2491
7.5300	0.4829	0.0788	-0.3370	-0.2454
7.5400	0.4796	0.0764	-0.3322	-0.2417
7.5500	0.4763	0.0740	-0.3272	-0.2379
7.5600	0.4730	0.0716	-0.3220	-0.2341
7.5700	0.4699	0.0693	-0.3165	-0.2302
7.5800	0.4667	0.0670	-0.3106	-0.2263
7.5900	0.4637	0.0648	-0.3044	-0.2223
7.6000	0.4607	0.0626	-0.2977	-0.2182
7.6100	0.4577	0.0604	-0.2906	-0.2142
7.6200	0.4549	0.0583	-0.2832	-0.2100
7.6300	0.4521	0.0562	-0.2758	-0.2059
7.6400	0.4493	0.0542	-0.2682	-0.2016
7.6500	0.4467	0.0522	-0.2607	-0.1974
7.6600	0.4441	0.0502	-0.2532	-0.1931
7.6700	0.4416	0.0483	-0.2459	-0.1887
7.6800	0.4392	0.0464	-0.2386	-0.1843
7.6900	0.4368	0.0446	-0.2315	-0.1798
7.7000	0.4345	0.0428	-0.2246	-0.1754
7.7100	0.4323	0.0411	-0.2178	-0.1708
7.7200	0.4302	0.0394	-0.2111	-0.1662
7.7300	0.4281	0.0378	-0.2045	-0.1616
7.7400	0.4261	0.0362	-0.1979	-0.1570
7.7500	0.4241	0.0346	-0.1913	-0.1523
7.7600	0.4223	0.0331	-0.1846	-0.1476
7.7700	0.4205	0.0317	-0.1777	-0.1428
7.7800	0.4187	0.0303	-0.1706	-0.1380
7.7900	0.4171	0.0289	-0.1630	-0.1332
7.8000	0.4155	0.0276	-0.1550	-0.1283
7.8100	0.4140	0.0264	-0.1464	-0.1234
7.8200	0.4126	0.0252	-0.1376	-0.1185
7.8300	0.4112	0.0240	-0.1286	-0.1136
7.8400	0.4100	0.0229	-0.1197	-0.1086
7.8500	0.4089	0.0218	-0.1109	-0.1036
7.8600	0.4078	0.0208	-0.1022	-0.0986
7.8700	0.4068	0.0199	-0.0937	-0.0935
7.8800	0.4059	0.0189	-0.0855	-0.0884
7.8900	0.4051	0.0181	-0.0776	-0.0833
7.9000	0.4043	0.0173	-0.0700	-0.0782
7.9100	0.4037	0.0165	-0.0628	-0.0730
7.9200	0.4031	0.0158	-0.0559	-0.0678
7.9300	0.4025	0.0152	-0.0493	-0.0626
7.9400	0.4021	0.0146	-0.0430	-0.0574
7.9500	0.4017	0.0140	-0.0371	-0.0522
7.9600	0.4013	0.0135	-0.0314	-0.0469
7.9700	0.4011	0.0131	-0.0259	-0.0417
7.9800	0.4008	0.0127	-0.0206	-0.0364
7.9900	0.4007	0.0123	-0.0154	-0.0311
8.0000	0.4005	0.0121	-0.0102	-0.0258
8.0100	0.4005	0.0118	-0.0051	-0.0205
8.0200	0.4004	0.0117	-0.0002	-0.0152
8.0300	0.4005	0.0115	0.0045	-0.0099
8.0400	0.4005	0.0115	0.0091	-0.0045
8.0500	0.4006	0.0114	0.0138	0.0008
8.0600	0.4008	0.0115	0.0186	0.0061
8.0700	0.4010	0.0116	0.0236	0.0115
8.0800	0.4013	0.0117	0.0288	0.0168
8.0900	0.4016	0.0119	0.0343	0.0221
8.1000	0.4020	0.0121	0.0401	0.0274
8.1100	0.4024	0.0124	0.0462	0.0328
8.1200	0.4029	0.0128	0.0526	0.0381
8.1300	0.4035	0.0132	0.0592	0.0434
8.1400	0.4041	0.0137	0.0661	0.0486
8.1500	0.4048	0.0142	0.0732	0.0539
8.1600	0.4056	0.0147	0.0804	0.0592
8.1700	0.4064	0.0154	0.0876	0.0644
8.1800	0.4073	0.0160	0.0948	0.0697
8.1900	0.4083	0.0168	0.1018	0.0749
8.2000	0.4093	0.0175	0.1084	0.0801
8.2100	0.4104	0.0184	0.1143	0.0853
8.2200	0.4116	0.0192	0.1198	0.0904
8.2300	0.4128	0.0202	0.1248	0.0956
8.2400	0.4141	0.0211	0.1295	0.1007
8.2500	0.4154	0.0222	0.1339	0.1058
8.2600	0.4168	0.0233	0.1380	0.1108
8.2700	0.4182	0.0244	0.1420	0.1159
8.2800	0.4196	0.0256	0.1458	0.1209
8.2900	0.4211	0.0268	0.1494	0.1259
8.3000	0.4226	0.0281	0.1530	0.1308
8.3100	0.4242	0.0294	0.1566	0.1357
8.3200	0.4258	0.0308	0.1600	0.1406
8.3300	0.4274	0.0322	0.1635	0.1454
8.3400	0.4291	0.0337	0.1669	0.1502
8.3500	0.4308	0.0352	0.1703	0.1550
8.3600	0.4325	0.0368	0.1736	0.1597
8.3700	0.4342	0.0384	0.1768	0.1644
8.3800	0.4360	0.0401	0.1799	0.1691
8.3900	0.4378	0.0418	0.1829	0.1736
8.4000	0.4396	0.0436	0.1858	0.1782
8.4100	0.4415	0.0454	0.1884	0.1827
8.4200	0.4434	0.0472	0.1908	0.1871
8.4300	0.4453	0.0491	0.1928	0.1915
8.4400	0.4472	0.0511	0.1948	0.1958
8.4500	0.4492	0.0530	0.1967	0.2001
8.4600	0.4512	0.0551	0.1986	0.2044
8.4700	0.4532	0.0571	0.2005	0.2085
8.4800	0.4552	0.0592	0.2024	0.2126
8.4900	0.4572	0.0614	0.2044	0.2167
8.5000	0.4593	0.0636	0.2065	0.2207
8.5100	0.4614	0.0658	0.2086	0.2246
8.5200	0.4635	0.0681	0.2109	0.2284
8.5300	0.4656	0.0704	0.2133	0.2322
8.5400	0.4678	0.0727	0.2158	0.2360
8.5500	0.4699	0.0751	0.2184	0.2396
8.5600	0.4721	0.0775	0.2212	0.2432
8.5700	0.4744	0.0799	0.2241	0.2467
8.5800	0.4767	0.0824	0.2272	0.2501
8.5900	0.4790	0.0849	0.2304	0.2535
8.6000	0.4813	0.0875	0.2337	0.2568
8.6100	0.4836	0.0901	0.2372	0.2600
8.6200	0.4860	0.0927	0.2408	0.2632
8.6300	0.4885	0.0953	0.2445	0.2662
8.6400	0.4909	0.0980	0.2483	0.2692
8.6500	0.4934	0.1007	0.2523	0.2721
8.6600	0.4959	0.1035	0.2562	0.2749
8.6700	0.4985	0.1062	0.2603	0.2777
8.6800	0.5011	0.1090	0.2644	0.2803
8.6900	0.5038	0.1118	0.2685	0.2829
8.7000	0.5064	0.1147	0.2726	0.2854
8.7100	0.5092	0.1175	0.2766	0.2878
8.7200	0.5119	0.1204	0.2806	0.2902
8.7300	0.5148	0.1234	0.2845	0.2924
8.7400	0.5176	0.1263	0.2882	0.2946
8.7500	0.5205	0.1292	0.2919	0.2967
8.7600	0.5234	0.1322	0.2955	0.2987
8.7700	0.5264	0.1352	0.2990	0.3007
8.7800	0.5294	0.1382	0.3026	0.3025
8.7900	0.5325	0.1413	0.3061	0.3043
8.8000	0.5355	0.1443	0.3096	0.3059
8.8100	0.5386	0.1474	0.3131	0.3075
8.8200	0.5418	0.1505	0.3166	0.3090
8.8300	0.5450	0.1536	0.3201	0.3105
8.8400	0.5482	0.1567	0.3236	0.3118
8.8500	0.5515	0.1598	0.3272	0.3130
8.8600	0.5547	0.1629	0.3307	0.3142
8.8700	0.5581	0.1661	0.3343	0.3153
8.8800	0.5614	0.1692	0.3379	0.3163
8.8900	0.5648	0.1724	0.3414	0.3172
8.9000	0.5683	0.1756	0.3450	0.3180
8.9100	0.5717	0.1788	0.3486	0.3188
8.9200	0.5753	0.1820	0.3522	0.3194
8.9300	0.5788	0.1852	0.3558	0.3200
8.9400	0.5824	0.1884	0.3593	0.3205
8.9500	0.5860	0.1916	0.3628	0.3209
8.9600	0.5896	0.1948	0.3663	0.3212
8.9700	0.5933	0.1980	0.3697	0.3214
8.9800	0.5970	0.2012	0.3730	0.3216
8.9900	0.6008	0.2044	0.3762	0.3217
9.0000	0.6045	0.2076	0.3794	0.3217
9.0100	0.6083	0.2109	0.3824	0.3216
9.0200	0.6122	0.2141	0.3853	0.3214
9.0300	0.6160	0.2173	0.3879	0.3212
9.0400	0.6199	0.2205	0.3902	0.3208
9.0500	0.6238	0.2237	0.3919	0.3204
9.0600	0.6278	0.2269	0.3932	0.3199
9.0700	0.6317	0.2301	0.3941	0.3194
9.0800	0.6356	0.2333	0.3946	0.3187
9.0900	0.6396	0.2365	0.3948	0.3180
9.1000	0.6435	0.2397	0.3946	0.3172
9.1100	0.6475	0.2428	0.3940	0.3163
9.1200	0.6514	0.2460	0.3932	0.3153
9.1300	0.6554	0.2491	0.3921	0.3143
9.1400	0.6593	0.2523	0.3907	0.3132
9.1500	0.6632	0.2554	0.3892	0.3120
9.1600	0.6671	0.2585	0.3873	0.3108
9.1700	0.6710	0.2616	0.3853	0.3094
9.1800	0.6748	0.2647	0.3831	0.3080
9.1900	0.6786	0.2678	0.3808	0.3065
9.2000	0.6825	0.2708	0.3783	0.3050
9.2100	0.6862	0.2739	0.3756	0.3034
9.2200	0.6900	0.2769	0.3729	0.3017
9.2300	0.6937	0.2799	0.3700	0.2999
9.2400	0.6974	0.2829	0.3670	0.2980
9.2500	0.7011	0.2859	0.3639	0.2961
9.2600	0.7047	0.2888	0.3607	0.2941
9.2700	0.7083	0.2917	0.3575	0.2921
9.2800	0.7119	0.2947	0.3542	0.2900
9.2900	0.7154	0.2975	0.3508	0.2878
9.3000	0.7189	0.3004	0.3474	0.2855
9.3100	0.7224	0.3033	0.3440	0.2832
9.3200	0.7258	0.3061	0.3405	0.2808
9.3300	0.7292	0.3089	0.3369	0.2783
9.3400	0.7325	0.3116	0.3333	0.2758
9.3500	0.7358	0.3144	0.3297	0.2732
9.3600	0.7391	0.3171	0.3260	0.2705
9.3700	0.7423	0.3198	0.3223	0.2678
9.3800	0.7455	0.3224	0.3186	0.2649
9.3900	0.7486	0.3251	0.3148	0.2621
9.4000	0.7517	0.3277	0.3109	0.2591
9.4100	0.7548	0.3303	0.3070	0.2561
9.4200	0.7579	0.3328	0.3031	0.2530
9.4300	0.7609	0.3353	0.2991	0.2499
9.4400	0.7639	0.3378	0.2952	0.2467
9.4500	0.7668	0.3403	0.2914	0.2434
9.4600	0.7697	0.3427	0.2877	0.2401
9.4700	0.7725	0.3451	0.2841	0.2367
9.4800	0.7754	0.3474	0.2806	0.2333
9.4900	0.7782	0.3497	0.2772	0.2298
9.5000	0.7809	0.3520	0.2738	0.2262
9.5100	0.7836	0.3542	0.2704	0.2226
9.5200	0.7863	0.3565	0.2672	0.2190
9.5300	0.7890	0.3586	0.2639	0.2152
9.5400	0.7916	0.3608	0.2607	0.2115
9.5500	0.7942	0.3629	0.2576	0.2076
9.5600	0.7968	0.3649	0.2544	0.2038
9.5700	0.7993	0.3669	0.2513	0.1998
9.5800	0.8018	0.3689	0.2482	0.1959
9.5900	0.8042	0.3708	0.2452	0.1919
9.6000	0.8067	0.3727	0.2421	0.1878
9.6100	0.8091	0.3746	0.2391	0.1837
9.6200	0.8114	0.3764	0.2362	0.1795
9.6300	0.8138	0.3782	0.2332	0.1753
9.6400	0.8161	0.3799	0.2303	0.1711
9.6500	0.8184	0.3816	0.2274	0.1668
9.6600	0.8207	0.3833	0.2246	0.1625
9.6700	0.8229	0.3849	0.2219	0.1582
9.6800	0.8251	0.3864	0.2192	0.1538
9.6900	0.8273	0.3880	0.2165	0.1494
9.7000	0.8294	0.3894	0.2140	0.1450
9.7100	0.8316	0.3909	0.2115	0.1405
9.7200	0.8337	0.3922	0.2089	0.1360
9.7300	0.8357	0.3936	0.2058	0.1315
9.7400	0.8377	0.3949	0.2024	0.1269
9.7500	0.8397	0.3961	0.1987	0.1224
9.7600	0.8417	0.3973	0.1948	0.1178
9.7700	0.8436	0.3985	0.1908	0.1131
9.7800	0.8455	0.3996	0.1867	0.1085
9.7900	0.8474	0.4006	0.1827	0.1038
9.8000	0.8492	0.4016	0.1787	0.0992
9.8100	0.8510	0.4026	0.1748	0.0945
9.8200	0.8527	0.4035	0.1711	0.0898
9.8300	0.8544	0.4044	0.1675	0.0851
9.8400	0.8561	0.4052	0.1641	0.0803
9.8500	0.8578	0.4060	0.1609	0.0756
9.8600	0.8594	0.4068	0.1578	0.0709
9.8700	0.8610	0.4074	0.1550	0.0661
9.8800	0.8625	0.4081	0.1523	0.0614
9.8900	0.8641	0.4087	0.1497	0.0566
9.9000	0.8656	0.4092	0.1472	0.0519
9.9100	0.8670	0.4097	0.1448	0.0471
9.9200	0.8684	0.4101	0.1424	0.0423
9.9300	0.8698	0.4105	0.1400	0.0376
9.9400	0.8712	0.4109	0.1374	0.0328
9.9500	0.8725	0.4112	0.1347	0.0281
9.9600	0.8738	0.4115	0.1317	0.0234
9.9700	0.8751	0.4117	0.1283	0.0186
9.9800	0.8763	0.4118	0.1245	0.0139
9.9900	0.8775	0.4120	0.1201	0.0092
10.0000	0.8787	0.4120	0.1150	0.0045
10.0100	0.8798	0.4120	0.1095	-0.0001
10.0200	0.8809	0.4120	0.1037	-0.0048
10.0300	0.8819	0.4119	0.0977	-0.0094
10.0400	0.8829	0.4118	0.0916	-0.0140
10.0500	0.8837	0.4117	0.0854	-0.0186
10.0600	0.8846	0.4115	0.0791	-0.0232
10.0700	0.8853	0.4112	0.0729	-0.0278
10.0800	0.8860	0.4109	0.0667	-0.0323
10.0900	0.8867	0.4106	0.0605	-0.0368
10.1000	0.8873	0.4102	0.0544	-0.0413
10.1100	0.8878	0.4097	0.0485	-0.0458
10.1200	0.8882	0.4092	0.0425	-0.0502
10.1300	0.8886	0.4087	0.0366	-0.0546
10.1400	0.8890	0.4082	0.0308	-0.0590
10.1500	0.8893	0.4075	0.0249	-0.0633
10.1600	0.8895	0.4069	0.0189	-0.0676
10.1700	0.8896	0.4062	0.0128	-0.0719
10.1800	0.8897	0.4055	0.0064	-0.0762
10.1900	0.8897	0.4047	-0.0002	-0.0804
10.2000	0.8897	0.4038	-0.0072	-0.0846
10.2100	0.8896	0.4030	-0.0147	-0.0887
10.2200	0.8894	0.4021	-0.0226	-0.0928
10.2300	0.8891	0.4011	-0.0307	-0.0969
10.2400	0.8888	0.4001	-0.0391	-0.1009
10.2500	0.8883	0.3991	-0.0477	-0.1049
10.2600	0.8878	0.3980	-0.0564	-0.1089
10.2700	0.8872	0.3969	-0.0652	-0.1128
10.2800	0.8865	0.3958	-0.0740	-0.1167
10.2900	0.8857	0.3946	-0.0828	-0.1206
10.3000	0.8849	0.3934	-0.0916	-0.1244
10.3100	0.8839	0.3921	-0.1004	-0.1282
10.3200	0.8829	0.3908	-0.1091	-0.1319
10.3300	0.8817	0.3895	-0.1178	-0.1356
10.3400	0.8805	0.3881	-0.1264	-0.1392
10.3500	0.8792	0.3867	-0.1351	-0.1428
10.3600	0.8778	0.3852	-0.1437	-0.1464
10.3700	0.8763	0.3838	-0.1525	-0.1499
10.3800	0.8747	0.3822	-0.1613	-0.1534
10.3900	0.8731	0.3807	-0.1702	-0.1568
10.4000	0.8713	0.3791	-0.1794	-0.1603
10.4100	0.8695	0.3775	-0.1888	-0.1636
10.4200	0.8676	0.3758	-0.1982	-0.1669
10.4300	0.8655	0.3741	-0.2075	-0.1702
10.4400	0.8634	0.3724	-0.2168	-0.1734
10.4500	0.8612	0.3707	-0.2260	-0.1766
10.4600	0.8589	0.3689	-0.2350	-0.1798
10.4700	0.8565	0.3671	-0.2438	-0.1829
10.4800	0.8540	0.3652	-0.2524	-0.1859
10.4900	0.8515	0.3634	-0.2607	-0.1890
10.5000	0.8489	0.3615	-0.2687	-0.1919
10.5100	0.8461	0.3595	-0.2765	-0.1949
10.5200	0.8433	0.3576	-0.2839	-0.1978
10.5300	0.8405	0.3556	-0.2910	-0.2006
10.5400	0.8375	0.3535	-0.2978	-0.2034
10.5500	0.8345	0.3515	-0.3042	-0.2062
10.5600	0.8314	0.3494	-0.3103	-0.2089
10.5700	0.8283	0.3473	-0.3161	-0.2116
10.5800	0.8251	0.3452	-0.3216	-0.2142
10.5900	0.8218	0.3430	-0.3268	-0.2168
10.6000	0.8185	0.3409	-0.3317	-0.2194
10.6100	0.8152	0.3386	-0.3364	-0.2219
10.6200	0.8118	0.3364	-0.3409	-0.2243
10.6300	0.8083	0.3342	-0.3452	-0.2268
10.6400	0.8049	0.3319	-0.3493	-0.2291
10.6500	0.8014	0.3296	-0.3528	-0.2314
10.6600	0.7978	0.3273	-0.3557	-0.2337
10.6700	0.7943	0.3249	-0.3580	-0.2359
10.6800	0.7907	0.3225	-0.3600	-0.2381
10.6900	0.7871	0.3201	-0.3616	-0.2402
10.7000	0.7834	0.3177	-0.3629	-0.2423
10.7100	0.7798	0.3153	-0.3640	-0.2443
10.7200	0.7761	0.3128	-0.3650	-0.2463
10.7300	0.7725	0.3104	-0.3658	-0.2482
10.7400	0.7688	0.3079	-0.3666	-0.2501
