t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.6618	0.0862	-0.1084	-0.0983	0.5756	0.0862
63.8800	0.6607	0.0852	-0.1056	-0.0923	0.5755	0.0852
63.8900	0.6597	0.0843	-0.1027	-0.0863	0.5754	0.0843
63.9000	0.6587	0.0835	-0.0998	-0.0803	0.5752	0.0835
63.9100	0.6577	0.0827	-0.0968	-0.0743	0.5750	0.0827
63.9200	0.6567	0.0820	-0.0940	-0.0682	0.5747	0.0820
63.9300	0.6558	0.0814	-0.0912	-0.0621	0.5744	0.0814
63.9400	0.6549	0.0808	-0.0886	-0.0560	0.5741	0.0808
63.9500	0.6540	0.0802	-0.0859	-0.0500	0.5738	0.0802
63.9600	0.6532	0.0798	-0.0832	-0.0438	0.5734	0.0798
63.9700	0.6523	0.0794	-0.0805	-0.0377	0.5730	0.0794
63.9800	0.6516	0.0790	-0.0779	-0.0316	0.5725	0.0790
63.9900	0.6508	0.0787	-0.0753	-0.0255	0.5721	0.0787
64.0000	0.6501	0.0785	-0.0727	-0.0194	0.5716	0.0785
64.0100	0.6493	0.0783	-0.0703	-0.0133	0.5710	0.0783
64.0200	0.6486	0.0782	-0.0681	-0.0072	0.5704	0.0782
64.0300	0.6480	0.0782	-0.0659	-0.0011	0.5698	0.0782
64.0400	0.6473	0.0782	-0.0639	0.0050	0.5691	0.0782
64.0500	0.6467	0.0783	-0.0621	0.0111	0.5684	0.0783
64.0600	0.6461	0.0784	-0.0605	0.0171	0.5676	0.0784
64.0700	0.6455	0.0786	-0.0590	0.0232	0.5668	0.0786
64.0800	0.6449	0.0789	-0.0576	0.0292	0.5660	0.0789
64.0900	0.6443	0.0792	-0.0564	0.0352	0.5651	0.0792
64.1000	0.6438	0.0796	-0.0553	0.0412	0.5642	0.0796
64.1100	0.6432	0.0800	-0.0543	0.0471	0.5632	0.0800
64.1200	0.6427	0.0805	-0.0533	0.0531	0.5621	0.0805
64.1300	0.6422	0.0811	-0.0522	0.0590	0.5610	0.0811
64.1400	0.6416	0.0817	-0.0510	0.0648	0.5599	0.0817
64.1500	0.6411	0.0824	-0.0496	0.0706	0.5587	0.0824
64.1600	0.6407	0.0831	-0.0481	0.0764	0.5575	0.0831
64.1700	0.6402	0.0839	-0.0465	0.0822	0.5562	0.0839
64.1800	0.6397	0.0848	-0.0448	0.0879	0.5549	0.0848
64.1900	0.6393	0.0857	-0.0430	0.0935	0.5536	0.0857
64.2000	0.6389	0.0866	-0.0412	0.0992	0.5522	0.0866
64.2100	0.6385	0.0877	-0.0393	0.1047	0.5508	0.0877
64.2200	0.6381	0.0887	-0.0373	0.1102	0.5493	0.0887
64.2300	0.6377	0.0899	-0.0352	0.1157	0.5478	0.0899
64.2400	0.6374	0.0911	-0.0330	0.1211	0.5463	0.0911
64.2500	0.6370	0.0923	-0.0307	0.1264	0.5447	0.0923
64.2600	0.6367	0.0936	-0.0283	0.1317	0.5432	0.0936
64.2700	0.6365	0.0949	-0.0258	0.1370	0.5415	0.0949
64.2800	0.6362	0.0963	-0.0231	0.1421	0.5399	0.0963
64.2900	0.6360	0.0978	-0.0203	0.1472	0.5382	0.0978
64.3000	0.6358	0.0993	-0.0172	0.1523	0.5366	0.0993
64.3100	0.6357	0.1008	-0.0138	0.1572	0.5349	0.1008
64.3200	0.6356	0.1024	-0.0101	0.1621	0.5331	0.1024
64.3300	0.6355	0.1041	-0.0061	0.1670	0.5314	0.1041
64.3400	0.6354	0.1058	-0.0020	0.1717	0.5297	0.1058
64.3500	0.6354	0.1075	0.0023	0.1764	0.5279	0.1075
64.3600	0.6355	0.1093	0.0067	0.1810	0.5262	0.1093
64.3700	0.6356	0.1111	0.0111	0.1856	0.5245	0.1111
64.3800	0.6357	0.1130	0.0155	0.1900	0.5227	0.1130
64.3900	0.6359	0.1149	0.0199	0.1944	0.5210	0.1149
64.4000	0.6361	0.1169	0.0242	0.1987	0.5192	0.1169
64.4100	0.6363	0.1189	0.0285	0.2029	0.5175	0.1189
64.4200	0.6367	0.1209	0.0328	0.2070	0.5157	0.1209
64.4300	0.6370	0.1230	0.0371	0.2111	0.5140	0.1230
64.4400	0.6374	0.1252	0.0414	0.2151	0.5122	0.1252
64.4500	0.6378	0.1273	0.0457	0.2189	0.5105	0.1273
64.4600	0.6383	0.1295	0.0501	0.2227	0.5088	0.1295
64.4700	0.6388	0.1318	0.0546	0.2264	0.5071	0.1318
64.4800	0.6394	0.1341	0.0593	0.2301	0.5053	0.1341
64.4900	0.6400	0.1364	0.0642	0.2336	0.5036	0.1364
64.5000	0.6407	0.1387	0.0695	0.2370	0.5020	0.1387
64.5100	0.6414	0.1411	0.0750	0.2404	0.5003	0.1411
64.5200	0.6422	0.1435	0.0808	0.2437	0.4986	0.1435
64.5300	0.6430	0.1460	0.0868	0.2468	0.4970	0.1460
64.5400	0.6439	0.1485	0.0930	0.2499	0.4954	0.1485
64.5500	0.6449	0.1510	0.0993	0.2529	0.4939	0.1510
64.5600	0.6459	0.1535	0.1059	0.2558	0.4924	0.1535
64.5700	0.6470	0.1561	0.1127	0.2586	0.4909	0.1561
64.5800	0.6482	0.1587	0.1195	0.2613	0.4894	0.1587
64.5900	0.6494	0.1613	0.1266	0.2639	0.4880	0.1613
64.6000	0.6507	0.1640	0.1337	0.2664	0.4867	0.1640
64.6100	0.6521	0.1667	0.1410	0.2688	0.4854	0.1667
64.6200	0.6535	0.1694	0.1484	0.2712	0.4841	0.1694
64.6300	0.6550	0.1721	0.1559	0.2734	0.4829	0.1721
64.6400	0.6566	0.1748	0.1635	0.2755	0.4818	0.1748
64.6500	0.6583	0.1776	0.1712	0.2776	0.4807	0.1776
64.6600	0.6601	0.1804	0.1789	0.2795	0.4797	0.1804
64.6700	0.6619	0.1832	0.1868	0.2814	0.4787	0.1832
64.6800	0.6638	0.1860	0.1947	0.2832	0.4778	0.1860
64.6900	0.6658	0.1889	0.2028	0.2849	0.4769	0.1889
64.7000	0.6679	0.1917	0.2108	0.2865	0.4762	0.1917
64.7100	0.6700	0.1946	0.2184	0.2880	0.4754	0.1946
64.7200	0.6722	0.1975	0.2259	0.2894	0.4747	0.1975
64.7300	0.6745	0.2004	0.2331	0.2907	0.4741	0.2004
64.7400	0.6769	0.2033	0.2401	0.2919	0.4736	0.2033
64.7500	0.6793	0.2062	0.2470	0.2931	0.4731	0.2062
64.7600	0.6818	0.2091	0.2538	0.2941	0.4726	0.2091
64.7700	0.6844	0.2121	0.2606	0.2951	0.4723	0.2121
64.7800	0.6870	0.2150	0.2674	0.2960	0.4720	0.2150
64.7900	0.6897	0.2180	0.2741	0.2968	0.4717	0.2180
64.8000	0.6925	0.2210	0.2810	0.2975	0.4715	0.2210
64.8100	0.6954	0.2240	0.2878	0.2981	0.4714	0.2240
64.8200	0.6983	0.2269	0.2947	0.2986	0.4713	0.2269
64.8300	0.7013	0.2299	0.3016	0.2991	0.4713	0.2299
64.8400	0.7043	0.2329	0.3086	0.2995	0.4714	0.2329
64.8500	0.7075	0.2359	0.3155	0.2997	0.4716	0.2359
64.8600	0.7107	0.2389	0.3225	0.3000	0.4718	0.2389
64.8700	0.7139	0.2419	0.3295	0.3001	0.4720	0.2419
64.8800	0.7173	0.2449	0.3364	0.3001	0.4724	0.2449
64.8900	0.7207	0.2479	0.3432	0.3001	0.4728	0.2479
64.9000	0.7241	0.2509	0.3499	0.3000	0.4732	0.2509
64.9100	0.7277	0.2539	0.3564	0.2998	0.4737	0.2539
64.9200	0.7312	0.2569	0.3626	0.2996	0.4743	0.2569
64.9300	0.7349	0.2599	0.3686	0.2993	0.4750	0.2599
64.9400	0.7386	0.2629	0.3742	0.2989	0.4757	0.2629
64.9500	0.7424	0.2659	0.3794	0.2984	0.4765	0.2659
64.9600	0.7462	0.2689	0.3841	0.2978	0.4773	0.2689
64.9700	0.7500	0.2718	0.3886	0.2972	0.4782	0.2718
64.9800	0.7539	0.2748	0.3926	0.2966	0.4791	0.2748
64.9900	0.7579	0.2778	0.3964	0.2958	0.4801	0.2778
65.0000	0.7619	0.2807	0.3999	0.2950	0.4812	0.2807
65.0100	0.7659	0.2837	0.4031	0.2941	0.4822	0.2837
65.0200	0.7700	0.2866	0.4061	0.2932	0.4833	0.2866
65.0300	0.7740	0.2895	0.4088	0.2921	0.4845	0.2895
65.0400	0.7781	0.2925	0.4113	0.2911	0.4857	0.2925
65.0500	0.7823	0.2954	0.4135	0.2899	0.4869	0.2954
65.0600	0.7864	0.2982	0.4156	0.2887	0.4882	0.2982
65.0700	0.7906	0.3011	0.4174	0.2875	0.4895	0.3011
65.0800	0.7948	0.3040	0.4190	0.2861	0.4908	0.3040
65.0900	0.7990	0.3069	0.4205	0.2847	0.4921	0.3069
65.1000	0.8032	0.3097	0.4217	0.2833	0.4935	0.3097
65.1100	0.8074	0.3125	0.4228	0.2818	0.4949	0.3125
65.1200	0.8117	0.3153	0.4237	0.2802	0.4963	0.3153
65.1300	0.8159	0.3181	0.4244	0.2786	0.4978	0.3181
65.1400	0.8201	0.3209	0.4249	0.2769	0.4992	0.3209
65.1500	0.8244	0.3237	0.4253	0.2752	0.5007	0.3237
65.1600	0.8286	0.3264	0.4254	0.2734	0.5022	0.3264
65.1700	0.8329	0.3291	0.4254	0.2716	0.5037	0.3291
65.1800	0.8371	0.3318	0.4251	0.2697	0.5053	0.3318
65.1900	0.8414	0.3345	0.4247	0.2678	0.5068	0.3345
65.2000	0.8456	0.3372	0.4240	0.2658	0.5084	0.3372
65.2100	0.8498	0.3398	0.4231	0.2637	0.5100	0.3398
65.2200	0.8540	0.3425	0.4219	0.2616	0.5116	0.3425
65.2300	0.8582	0.3451	0.4205	0.2595	0.5132	0.3451
65.2400	0.8624	0.3477	0.4190	0.2573	0.5148	0.3477
65.2500	0.8666	0.3502	0.4173	0.2550	0.5164	0.3502
65.2600	0.8708	0.3528	0.4156	0.2528	0.5180	0.3528
65.2700	0.8749	0.3553	0.4138	0.2504	0.5197	0.3553
65.2800	0.8791	0.3578	0.4118	0.2480	0.5213	0.3578
65.2900	0.8832	0.3602	0.4097	0.2456	0.5229	0.3602
65.3000	0.8873	0.3627	0.4074	0.2431	0.5246	0.3627
65.3100	0.8913	0.3651	0.4050	0.2406	0.5262	0.3651
65.3200	0.8953	0.3675	0.4024	0.2381	0.5279	0.3675
65.3300	0.8993	0.3699	0.3996	0.2355	0.5295	0.3699
65.3400	0.9033	0.3722	0.3967	0.2328	0.5311	0.3722
65.3500	0.9073	0.3745	0.3936	0.2301	0.5327	0.3745
65.3600	0.9112	0.3768	0.3903	0.2274	0.5344	0.3768
65.3700	0.9150	0.3791	0.3868	0.2247	0.5360	0.3791
65.3800	0.9189	0.3813	0.3831	0.2219	0.5376	0.3813
65.3900	0.9227	0.3835	0.3793	0.2190	0.5392	0.3835
65.4000	0.9265	0.3857	0.3753	0.2162	0.5408	0.3857
65.4100	0.9302	0.3878	0.3712	0.2132	0.5424	0.3878
65.4200	0.9339	0.3899	0.3670	0.2103	0.5439	0.3899
65.4300	0.9375	0.3920	0.3626	0.2073	0.5455	0.3920
65.4400	0.9411	0.3941	0.3581	0.2043	0.5470	0.3941
65.4500	0.9447	0.3961	0.3535	0.2012	0.5486	0.3961
65.4600	0.9482	0.3981	0.3488	0.1982	0.5501	0.3981
65.4700	0.9517	0.4001	0.3441	0.1951	0.5516	0.4001
65.4800	0.9551	0.4020	0.3393	0.1919	0.5531	0.4020
65.4900	0.9585	0.4039	0.3346	0.1887	0.5546	0.4039
65.5000	0.9618	0.4058	0.3298	0.1855	0.5561	0.4058
65.5100	0.9651	0.4076	0.3251	0.1823	0.5575	0.4076
65.5200	0.9684	0.4094	0.3205	0.1790	0.5589	0.4094
65.5300	0.9716	0.4112	0.3160	0.1757	0.5604	0.4112
65.5400	0.9747	0.4129	0.3116	0.1724	0.5618	0.4129
65.5500	0.9778	0.4147	0.3072	0.1690	0.5631	0.4147
65.5600	0.9808	0.4163	0.3025	0.1656	0.5645	0.4163
65.5700	0.9838	0.4180	0.2975	0.1622	0.5659	0.4180
65.5800	0.9868	0.4196	0.2923	0.1588	0.5672	0.4196
65.5900	0.9897	0.4211	0.2869	0.1553	0.5685	0.4211
65.6000	0.9925	0.4227	0.2814	0.1519	0.5698	0.4227
65.6100	0.9953	0.4242	0.2758	0.1484	0.5711	0.4242
65.6200	0.9980	0.4256	0.2702	0.1448	0.5724	0.4256
65.6300	1.0007	0.4271	0.2645	0.1413	0.5737	0.4271
65.6400	1.0034	0.4285	0.2588	0.1377	0.5749	0.4285
65.6500	1.0059	0.4298	0.2532	0.1341	0.5761	0.4298
65.6600	1.0085	0.4311	0.2476	0.1305	0.5773	0.4311
65.6700	1.0109	0.4324	0.2420	0.1269	0.5785	0.4324
65.6800	1.0133	0.4337	0.2365	0.1232	0.5796	0.4337
65.6900	1.0157	0.4349	0.2310	0.1196	0.5808	0.4349
65.7000	1.0180	0.4361	0.2255	0.1159	0.5819	0.4361
65.7100	1.0202	0.4372	0.2201	0.1122	0.5830	0.4372
65.7200	1.0224	0.4383	0.2146	0.1085	0.5840	0.4383
65.7300	1.0245	0.4394	0.2092	0.1048	0.5851	0.4394
65.7400	1.0265	0.4404	0.2037	0.1010	0.5861	0.4404
65.7500	1.0285	0.4414	0.1981	0.0973	0.5871	0.4414
65.7600	1.0305	0.4424	0.1925	0.0935	0.5881	0.4424
65.7700	1.0323	0.4433	0.1867	0.0897	0.5891	0.4433
65.7800	1.0342	0.4442	0.1807	0.0859	0.5900	0.4442
65.7900	1.0359	0.4450	0.1744	0.0821	0.5909	0.4450
65.8000	1.0376	0.4458	0.1679	0.0783	0.5918	0.4458
65.8100	1.0393	0.4466	0.1610	0.0745	0.5927	0.4466
65.8200	1.0408	0.4473	0.1538	0.0707	0.5935	0.4473
65.8300	1.0423	0.4480	0.1464	0.0669	0.5944	0.4480
65.8400	1.0438	0.4486	0.1389	0.0630	0.5951	0.4486
65.8500	1.0451	0.4492	0.1313	0.0592	0.5959	0.4492
65.8600	1.0464	0.4498	0.1236	0.0553	0.5966	0.4498
65.8700	1.0476	0.4503	0.1160	0.0515	0.5972	0.4503
65.8800	1.0487	0.4508	0.1083	0.0476	0.5979	0.4508
65.8900	1.0497	0.4513	0.1007	0.0438	0.5985	0.4513
65.9000	1.0507	0.4517	0.0931	0.0399	0.5990	0.4517
65.9100	1.0516	0.4521	0.0855	0.0360	0.5995	0.4521
65.9200	1.0525	0.4524	0.0781	0.0321	0.6000	0.4524
65.9300	1.0532	0.4527	0.0707	0.0283	0.6005	0.4527
65.9400	1.0539	0.4530	0.0635	0.0244	0.6009	0.4530
65.9500	1.0545	0.4532	0.0563	0.0205	0.6013	0.4532
65.9600	1.0550	0.4534	0.0492	0.0166	0.6016	0.4534
65.9700	1.0555	0.4536	0.0421	0.0128	0.6019	0.4536
65.9800	1.0559	0.4537	0.0352	0.0089	0.6022	0.4537
65.9900	1.0562	0.4537	0.0283	0.0050	0.6025	0.4537
66.0000	1.0565	0.4538	0.0214	0.0011	0.6027	0.4538
66.0100	1.0566	0.4538	0.0146	-0.0027	0.6029	0.4538
66.0200	1.0567	0.4537	0.0077	-0.0066	0.6030	0.4537
66.0300	1.0568	0.4536	0.0009	-0.0104	0.6031	0.4536
66.0400	1.0567	0.4535	-0.0061	-0.0143	0.6032	0.4535
66.0500	1.0566	0.4533	-0.0131	-0.0182	0.6033	0.4533
66.0600	1.0564	0.4531	-0.0204	-0.0220	0.6033	0.4531
66.0700	1.0562	0.4529	-0.0277	-0.0258	0.6033	0.4529
66.0800	1.0559	0.4526	-0.0354	-0.0297	0.6032	0.4526
66.0900	1.0555	0.4523	-0.0433	-0.0335	0.6032	0.4523
66.1000	1.0550	0.4520	-0.0513	-0.0373	0.6030	0.4520
66.1100	1.0544	0.4516	-0.0594	-0.0411	0.6029	0.4516
66.1200	1.0538	0.4511	-0.0676	-0.0449	0.6027	0.4511
66.1300	1.0531	0.4507	-0.0757	-0.0487	0.6024	0.4507
66.1400	1.0523	0.4502	-0.0836	-0.0525	0.6021	0.4502
66.1500	1.0514	0.4496	-0.0914	-0.0562	0.6018	0.4496
66.1600	1.0504	0.4490	-0.0990	-0.0600	0.6014	0.4490
66.1700	1.0494	0.4484	-0.1063	-0.0637	0.6010	0.4484
66.1800	1.0483	0.4478	-0.1133	-0.0675	0.6006	0.4478
66.1900	1.0472	0.4471	-0.1200	-0.0712	0.6001	0.4471
66.2000	1.0460	0.4463	-0.1263	-0.0749	0.5996	0.4463
66.2100	1.0447	0.4456	-0.1322	-0.0786	0.5991	0.4456
66.2200	1.0433	0.4448	-0.1378	-0.0823	0.5986	0.4448
66.2300	1.0420	0.4439	-0.1429	-0.0859	0.5980	0.4439
66.2400	1.0405	0.4430	-0.1475	-0.0896	0.5975	0.4430
66.2500	1.0390	0.4421	-0.1518	-0.0932	0.5969	0.4421
66.2600	1.0375	0.4412	-0.1556	-0.0968	0.5963	0.4412
66.2700	1.0359	0.4402	-0.1591	-0.1004	0.5957	0.4402
66.2800	1.0343	0.4392	-0.1621	-0.1040	0.5951	0.4392
66.2900	1.0326	0.4381	-0.1648	-0.1076	0.5945	0.4381
66.3000	1.0310	0.4370	-0.1671	-0.1111	0.5940	0.4370
66.3100	1.0293	0.4359	-0.1692	-0.1146	0.5934	0.4359
66.3200	1.0276	0.4347	-0.1709	-0.1181	0.5928	0.4347
66.3300	1.0258	0.4335	-0.1725	-0.1216	0.5923	0.4335
66.3400	1.0241	0.4323	-0.1739	-0.1250	0.5918	0.4323
66.3500	1.0224	0.4310	-0.1752	-0.1284	0.5913	0.4310
66.3600	1.0206	0.4297	-0.1768	-0.1318	0.5909	0.4297
66.3700	1.0188	0.4284	-0.1785	-0.1351	0.5904	0.4284
66.3800	1.0170	0.4270	-0.1803	-0.1384	0.5900	0.4270
66.3900	1.0152	0.4256	-0.1822	-0.1417	0.5896	0.4256
66.4000	1.0134	0.4242	-0.1842	-0.1450	0.5892	0.4242
66.4100	1.0115	0.4227	-0.1863	-0.1482	0.5888	0.4227
66.4200	1.0096	0.4212	-0.1884	-0.1514	0.5884	0.4212
66.4300	1.0077	0.4197	-0.1906	-0.1545	0.5880	0.4197
66.4400	1.0058	0.4181	-0.1928	-0.1576	0.5877	0.4181
66.4500	1.0039	0.4166	-0.1949	-0.1607	0.5873	0.4166
66.4600	1.0019	0.4149	-0.1970	-0.1637	0.5870	0.4149
66.4700	0.9999	0.4133	-0.1991	-0.1667	0.5867	0.4133
66.4800	0.9979	0.4116	-0.2010	-0.1696	0.5863	0.4116
66.4900	0.9959	0.4099	-0.2028	-0.1725	0.5860	0.4099
66.5000	0.9939	0.4081	-0.2045	-0.1754	0.5857	0.4081
66.5100	0.9918	0.4064	-0.2060	-0.1782	0.5855	0.4064
66.5200	0.9898	0.4046	-0.2073	-0.1809	0.5852	0.4046
66.5300	0.9877	0.4028	-0.2083	-0.1836	0.5849	0.4028
66.5400	0.9856	0.4009	-0.2091	-0.1863	0.5847	0.4009
66.5500	0.9835	0.3990	-0.2095	-0.1889	0.5845	0.3990
66.5600	0.9814	0.3971	-0.2096	-0.1915	0.5843	0.3971
66.5700	0.9794	0.3952	-0.2094	-0.1940	0.5841	0.3952
66.5800	0.9773	0.3933	-0.2088	-0.1964	0.5840	0.3933
66.5900	0.9752	0.3913	-0.2080	-0.1989	0.5839	0.3913
66.6000	0.9731	0.3893	-0.2071	-0.2012	0.5838	0.3893
66.6100	0.9710	0.3873	-0.2061	-0.2035	0.5838	0.3873
66.6200	0.9690	0.3852	-0.2051	-0.2058	0.5838	0.3852
66.6300	0.9669	0.3831	-0.2040	-0.2079	0.5838	0.3831
66.6400	0.9649	0.3810	-0.2030	-0.2101	0.5839	0.3810
66.6500	0.9629	0.3789	-0.2019	-0.2121	0.5839	0.3789
66.6600	0.9609	0.3768	-0.2010	-0.2142	0.5841	0.3768
66.6700	0.9589	0.3747	-0.2001	-0.2161	0.5842	0.3747
66.6800	0.9569	0.3725	-0.1993	-0.2180	0.5844	0.3725
66.6900	0.9549	0.3703	-0.1987	-0.2198	0.5846	0.3703
66.7000	0.9529	0.3681	-0.1982	-0.2216	0.5848	0.3681
66.7100	0.9509	0.3659	-0.1979	-0.2232	0.5850	0.3659
66.7200	0.9489	0.3636	-0.1978	-0.2249	0.5853	0.3636
66.7300	0.9469	0.3614	-0.1980	-0.2264	0.5856	0.3614
66.7400	0.9450	0.3591	-0.1983	-0.2279	0.5859	0.3591
66.7500	0.9430	0.3568	-0.1989	-0.2293	0.5862	0.3568
66.7600	0.9410	0.3545	-0.1998	-0.2307	0.5865	0.3545
66.7700	0.9390	0.3522	-0.2009	-0.2320	0.5868	0.3522
66.7800	0.9370	0.3499	-0.2023	-0.2332	0.5871	0.3499
66.7900	0.9349	0.3475	-0.2040	-0.2343	0.5874	0.3475
66.8000	0.9329	0.3452	-0.2057	-0.2354	0.5877	0.3452
66.8100	0.9308	0.3428	-0.2073	-0.2364	0.5880	0.3428
66.8200	0.9287	0.3405	-0.2090	-0.2374	0.5883	0.3405
66.8300	0.9266	0.3381	-0.2105	-0.2382	0.5885	0.3381
66.8400	0.9245	0.3357	-0.2119	-0.2390	0.5888	0.3357
66.8500	0.9224	0.3333	-0.2132	-0.2397	0.5891	0.3333
66.8600	0.9202	0.3309	-0.2143	-0.2404	0.5894	0.3309
66.8700	0.9181	0.3285	-0.2152	-0.2410	0.5896	0.3285
66.8800	0.9160	0.3261	-0.2160	-0.2415	0.5899	0.3261
66.8900	0.9138	0.3237	-0.2165	-0.2419	0.5902	0.3237
66.9000	0.9116	0.3212	-0.2168	-0.2423	0.5904	0.3212
66.9100	0.9095	0.3188	-0.2169	-0.2426	0.5907	0.3188
66.9200	0.9073	0.3164	-0.2167	-0.2428	0.5910	0.3164
66.9300	0.9052	0.3139	-0.2164	-0.2430	0.5912	0.3139
66.9400	0.9030	0.3115	-0.2158	-0.2431	0.5915	0.3115
66.9500	0.9009	0.3091	-0.2150	-0.2431	0.5918	0.3091
66.9600	0.8987	0.3067	-0.2140	-0.2430	0.5921	0.3067
66.9700	0.8966	0.3042	-0.2129	-0.2429	0.5924	0.3042
66.9800	0.8945	0.3018	-0.2115	-0.2427	0.5927	0.3018
66.9900	0.8924	0.2994	-0.2101	-0.2424	0.5930	0.2994
67.0000	0.8903	0.2970	-0.2085	-0.2421	0.5933	0.2970
67.0100	0.8882	0.2945	-0.2068	-0.2417	0.5937	0.2945
67.0200	0.8861	0.2921	-0.2051	-0.2412	0.5940	0.2921
67.0300	0.8841	0.2897	-0.2034	-0.2406	0.5944	0.2897
67.0400	0.8820	0.2873	-0.2017	-0.2400	0.5947	0.2873
67.0500	0.8800	0.2849	-0.2001	-0.2393	0.5951	0.2849
67.0600	0.8780	0.2825	-0.1986	-0.2385	0.5955	0.2825
67.0700	0.8760	0.2802	-0.1973	-0.2377	0.5959	0.2802
67.0800	0.8740	0.2778	-0.1962	-0.2367	0.5963	0.2778
67.0900	0.8721	0.2754	-0.1956	-0.2357	0.5967	0.2754
67.1000	0.8701	0.2731	-0.1953	-0.2347	0.5971	0.2731
67.1100	0.8682	0.2707	-0.1953	-0.2335	0.5974	0.2707
67.1200	0.8662	0.2684	-0.1955	-0.2323	0.5978	0.2684
67.1300	0.8642	0.2661	-0.1960	-0.2311	0.5982	0.2661
67.1400	0.8623	0.2638	-0.1967	-0.2297	0.5985	0.2638
67.1500	0.8603	0.2615	-0.1974	-0.2283	0.5988	0.2615
67.1600	0.8583	0.2592	-0.1983	-0.2268	0.5991	0.2592
67.1700	0.8564	0.2569	-0.1991	-0.2253	0.5994	0.2569
67.1800	0.8544	0.2547	-0.2000	-0.2237	0.5997	0.2547
67.1900	0.8524	0.2525	-0.2009	-0.2220	0.5999	0.2525
67.2000	0.8504	0.2503	-0.2018	-0.2203	0.6001	0.2503
67.2100	0.8484	0.2481	-0.2025	-0.2185	0.6003	0.2481
67.2200	0.8463	0.2459	-0.2032	-0.2166	0.6005	0.2459
67.2300	0.8443	0.2437	-0.2039	-0.2147	0.6006	0.2437
67.2400	0.8423	0.2416	-0.2044	-0.2127	0.6007	0.2416
67.2500	0.8402	0.2395	-0.2047	-0.2106	0.6008	0.2395
67.2600	0.8382	0.2374	-0.2050	-0.2085	0.6008	0.2374
67.2700	0.8361	0.2353	-0.2051	-0.2063	0.6008	0.2353
67.2800	0.8341	0.2333	-0.2051	-0.2041	0.6008	0.2333
67.2900	0.8320	0.2312	-0.2050	-0.2018	0.6008	0.2312
67.3000	0.8300	0.2292	-0.2048	-0.1995	0.6007	0.2292
67.3100	0.8279	0.2272	-0.2045	-0.1971	0.6007	0.2272
67.3200	0.8259	0.2253	-0.2041	-0.1946	0.6006	0.2253
67.3300	0.8238	0.2233	-0.2036	-0.1921	0.6005	0.2233
67.3400	0.8218	0.2214	-0.2031	-0.1896	0.6003	0.2214
67.3500	0.8197	0.2196	-0.2026	-0.1870	0.6002	0.2196
67.3600	0.8177	0.2177	-0.2023	-0.1843	0.6000	0.2177
67.3700	0.8157	0.2159	-0.2022	-0.1816	0.5998	0.2159
67.3800	0.8137	0.2141	-0.2023	-0.1789	0.5996	0.2141
67.3900	0.8117	0.2123	-0.2026	-0.1761	0.5994	0.2123
67.4000	0.8097	0.2105	-0.2030	-0.1733	0.5991	0.2105
67.4100	0.8076	0.2088	-0.2037	-0.1704	0.5988	0.2088
67.4200	0.8056	0.2071	-0.2045	-0.1675	0.5985	0.2071
67.4300	0.8035	0.2055	-0.2054	-0.1645	0.5981	0.2055
67.4400	0.8015	0.2038	-0.2064	-0.1615	0.5976	0.2038
67.4500	0.7994	0.2022	-0.2075	-0.1585	0.5972	0.2022
67.4600	0.7973	0.2007	-0.2087	-0.1554	0.5967	0.2007
67.4700	0.7952	0.1991	-0.2100	-0.1523	0.5961	0.1991
67.4800	0.7931	0.1976	-0.2113	-0.1491	0.5955	0.1976
67.4900	0.7910	0.1962	-0.2126	-0.1460	0.5949	0.1962
67.5000	0.7889	0.1947	-0.2139	-0.1428	0.5942	0.1947
67.5100	0.7867	0.1933	-0.2151	-0.1395	0.5934	0.1933
67.5200	0.7846	0.1919	-0.2163	-0.1363	0.5926	0.1919
67.5300	0.7824	0.1906	-0.2175	-0.1330	0.5918	0.1906
67.5400	0.7802	0.1893	-0.2185	-0.1297	0.5909	0.1893
67.5500	0.7780	0.1880	-0.2193	-0.1263	0.5900	0.1880
67.5600	0.7758	0.1867	-0.2200	-0.1230	0.5891	0.1867
67.5700	0.7736	0.1855	-0.2205	-0.1196	0.5881	0.1855
67.5800	0.7714	0.1843	-0.2208	-0.1162	0.5870	0.1843
67.5900	0.7692	0.1832	-0.2208	-0.1128	0.5860	0.1832
67.6000	0.7670	0.1821	-0.2205	-0.1093	0.5849	0.1821
67.6100	0.7648	0.1810	-0.2199	-0.1059	0.5838	0.1810
67.6200	0.7626	0.1800	-0.2189	-0.1024	0.5826	0.1800
67.6300	0.7604	0.1790	-0.2175	-0.0990	0.5814	0.1790
67.6400	0.7582	0.1780	-0.2156	-0.0955	0.5802	0.1780
67.6500	0.7561	0.1771	-0.2134	-0.0920	0.5790	0.1771
67.6600	0.7540	0.1762	-0.2107	-0.0885	0.5778	0.1762
67.6700	0.7519	0.1753	-0.2077	-0.0850	0.5766	0.1753
67.6800	0.7498	0.1745	-0.2044	-0.0815	0.5754	0.1745
67.6900	0.7478	0.1737	-0.2009	-0.0780	0.5741	0.1737
67.7000	0.7458	0.1729	-0.1971	-0.0745	0.5729	0.1729
67.7100	0.7438	0.1722	-0.1932	-0.0710	0.5717	0.1722
67.7200	0.7419	0.1715	-0.1891	-0.0675	0.5704	0.1715
67.7300	0.7400	0.1708	-0.1849	-0.0640	0.5692	0.1708
