t	x1	x2	dx1	dx2
5.4100	1.1572	0.4970	0.4868	0.2730
5.4200	1.1621	0.4997	0.4814	0.2687
5.4300	1.1669	0.5023	0.4758	0.2644
5.4400	1.1716	0.5050	0.4700	0.2601
5.4500	1.1763	0.5075	0.4641	0.2557
5.4600	1.1809	0.5101	0.4581	0.2512
5.4700	1.1855	0.5126	0.4519	0.2467
5.4800	1.1900	0.5150	0.4456	0.2422
5.4900	1.1944	0.5174	0.4392	0.2377
5.5000	1.1988	0.5198	0.4327	0.2331
5.5100	1.2031	0.5221	0.4262	0.2284
5.5200	1.2073	0.5243	0.4196	0.2238
5.5300	1.2115	0.5265	0.4127	0.2191
5.5400	1.2156	0.5287	0.4055	0.2143
5.5500	1.2196	0.5308	0.3981	0.2096
5.5600	1.2235	0.5329	0.3906	0.2048
5.5700	1.2274	0.5349	0.3829	0.2000
5.5800	1.2312	0.5369	0.3751	0.1951
5.5900	1.2349	0.5388	0.3673	0.1902
5.6000	1.2386	0.5407	0.3594	0.1853
5.6100	1.2421	0.5425	0.3516	0.1804
5.6200	1.2456	0.5443	0.3437	0.1754
5.6300	1.2490	0.5460	0.3359	0.1705
5.6400	1.2524	0.5477	0.3282	0.1655
5.6500	1.2556	0.5493	0.3205	0.1604
5.6600	1.2588	0.5509	0.3129	0.1554
5.6700	1.2619	0.5525	0.3053	0.1503
5.6800	1.2649	0.5539	0.2979	0.1452
5.6900	1.2678	0.5554	0.2905	0.1401
5.7000	1.2707	0.5567	0.2831	0.1350
5.7100	1.2735	0.5581	0.2758	0.1299
5.7200	1.2762	0.5593	0.2685	0.1247
5.7300	1.2788	0.5606	0.2612	0.1196
5.7400	1.2814	0.5617	0.2539	0.1144
5.7500	1.2839	0.5628	0.2465	0.1092
5.7600	1.2863	0.5639	0.2391	0.1040
5.7700	1.2886	0.5649	0.2315	0.0988
5.7800	1.2909	0.5659	0.2238	0.0936
5.7900	1.2931	0.5668	0.2158	0.0884
5.8000	1.2952	0.5677	0.2079	0.0831
5.8100	1.2972	0.5685	0.2002	0.0779
5.8200	1.2992	0.5692	0.1927	0.0727
5.8300	1.3011	0.5699	0.1855	0.0674
5.8400	1.3029	0.5706	0.1784	0.0622
5.8500	1.3046	0.5712	0.1717	0.0570
5.8600	1.3063	0.5717	0.1652	0.0517
5.8700	1.3079	0.5722	0.1590	0.0465
5.8800	1.3095	0.5726	0.1531	0.0413
5.8900	1.3110	0.5730	0.1473	0.0360
5.9000	1.3125	0.5734	0.1418	0.0308
5.9100	1.3139	0.5736	0.1366	0.0256
5.9200	1.3152	0.5739	0.1314	0.0204
5.9300	1.3165	0.5740	0.1264	0.0152
5.9400	1.3177	0.5742	0.1215	0.0100
5.9500	1.3189	0.5742	0.1166	0.0049
5.9600	1.3201	0.5743	0.1117	-0.0003
5.9700	1.3212	0.5742	0.1067	-0.0054
5.9800	1.3222	0.5742	0.1016	-0.0105
5.9900	1.3232	0.5740	0.0962	-0.0156
6.0000	1.3241	0.5738	0.0905	-0.0207
6.0100	1.3250	0.5736	0.0845	-0.0257
6.0200	1.3258	0.5733	0.0780	-0.0308
6.0300	1.3265	0.5730	0.0714	-0.0358
6.0400	1.3272	0.5726	0.0648	-0.0407
6.0500	1.3278	0.5722	0.0582	-0.0457
6.0600	1.3284	0.5717	0.0517	-0.0506
6.0700	1.3289	0.5712	0.0453	-0.0555
6.0800	1.3293	0.5706	0.0392	-0.0604
6.0900	1.3297	0.5700	0.0332	-0.0652
6.1000	1.3300	0.5693	0.0275	-0.0700
6.1100	1.3302	0.5686	0.0219	-0.0747
6.1200	1.3304	0.5678	0.0165	-0.0795
6.1300	1.3305	0.5670	0.0112	-0.0842
6.1400	1.3306	0.5661	0.0059	-0.0888
6.1500	1.3307	0.5652	0.0005	-0.0934
6.1600	1.3306	0.5642	-0.0052	-0.0980
6.1700	1.3305	0.5632	-0.0112	-0.1025
6.1800	1.3304	0.5622	-0.0177	-0.1070
6.1900	1.3302	0.5611	-0.0248	-0.1115
6.2000	1.3299	0.5600	-0.0322	-0.1159
6.2100	1.3295	0.5588	-0.0398	-0.1202
6.2200	1.3291	0.5576	-0.0474	-0.1245
6.2300	1.3286	0.5563	-0.0549	-0.1288
6.2400	1.3280	0.5550	-0.0623	-0.1330
6.2500	1.3273	0.5536	-0.0694	-0.1372
6.2600	1.3266	0.5522	-0.0762	-0.1413
6.2700	1.3258	0.5508	-0.0827	-0.1454
6.2800	1.3250	0.5493	-0.0890	-0.1494
6.2900	1.3241	0.5478	-0.0950	-0.1534
6.3000	1.3231	0.5463	-0.1007	-0.1573
6.3100	1.3220	0.5447	-0.1064	-0.1612
6.3200	1.3209	0.5430	-0.1121	-0.1650
6.3300	1.3198	0.5414	-0.1179	-0.1688
6.3400	1.3186	0.5397	-0.1241	-0.1725
6.3500	1.3173	0.5379	-0.1311	-0.1761
6.3600	1.3159	0.5361	-0.1388	-0.1797
6.3700	1.3145	0.5343	-0.1473	-0.1833
6.3800	1.3130	0.5325	-0.1562	-0.1867
6.3900	1.3114	0.5306	-0.1656	-0.1902
6.4000	1.3097	0.5287	-0.1752	-0.1935
6.4100	1.3079	0.5267	-0.1851	-0.1969
6.4200	1.3060	0.5247	-0.1951	-0.2001
6.4300	1.3040	0.5227	-0.2051	-0.2033
6.4400	1.3019	0.5207	-0.2151	-0.2065
6.4500	1.2997	0.5186	-0.2250	-0.2096
6.4600	1.2974	0.5165	-0.2348	-0.2126
6.4700	1.2950	0.5143	-0.2444	-0.2156
6.4800	1.2925	0.5122	-0.2539	-0.2185
6.4900	1.2899	0.5100	-0.2630	-0.2213
6.5000	1.2873	0.5077	-0.2720	-0.2242
6.5100	1.2845	0.5055	-0.2807	-0.2269
6.5200	1.2816	0.5032	-0.2892	-0.2296
6.5300	1.2787	0.5009	-0.2975	-0.2322
6.5400	1.2757	0.4986	-0.3056	-0.2348
6.5500	1.2726	0.4962	-0.3140	-0.2374
6.5600	1.2694	0.4938	-0.3227	-0.2398
6.5700	1.2661	0.4914	-0.3317	-0.2423
6.5800	1.2628	0.4890	-0.3409	-0.2446
6.5900	1.2593	0.4865	-0.3501	-0.2470
6.6000	1.2557	0.4840	-0.3593	-0.2492
6.6100	1.2521	0.4815	-0.3685	-0.2514
6.6200	1.2484	0.4790	-0.3774	-0.2536
6.6300	1.2446	0.4765	-0.3862	-0.2557
6.6400	1.2407	0.4739	-0.3946	-0.2577
6.6500	1.2367	0.4713	-0.4028	-0.2597
6.6600	1.2326	0.4687	-0.4106	-0.2617
6.6700	1.2285	0.4661	-0.4179	-0.2636
6.6800	1.2243	0.4634	-0.4249	-0.2654
6.6900	1.2200	0.4608	-0.4314	-0.2672
6.7000	1.2157	0.4581	-0.4375	-0.2690
6.7100	1.2113	0.4554	-0.4431	-0.2707
6.7200	1.2068	0.4527	-0.4483	-0.2723
6.7300	1.2023	0.4499	-0.4531	-0.2739
6.7400	1.1977	0.4472	-0.4574	-0.2754
6.7500	1.1931	0.4444	-0.4614	-0.2769
6.7600	1.1885	0.4417	-0.4652	-0.2784
6.7700	1.1838	0.4389	-0.4687	-0.2798
6.7800	1.1791	0.4361	-0.4720	-0.2811
6.7900	1.1744	0.4332	-0.4751	-0.2824
6.8000	1.1696	0.4304	-0.4780	-0.2836
6.8100	1.1648	0.4276	-0.4806	-0.2848
6.8200	1.1599	0.4247	-0.4829	-0.2860
6.8300	1.1551	0.4218	-0.4849	-0.2870
6.8400	1.1502	0.4190	-0.4865	-0.2881
6.8500	1.1454	0.4161	-0.4879	-0.2891
6.8600	1.1405	0.4132	-0.4889	-0.2900
6.8700	1.1356	0.4103	-0.4895	-0.2909
6.8800	1.1307	0.4074	-0.4898	-0.2917
6.8900	1.1258	0.4045	-0.4898	-0.2925
6.9000	1.1209	0.4015	-0.4894	-0.2932
6.9100	1.1161	0.3986	-0.4886	-0.2939
6.9200	1.1112	0.3956	-0.4876	-0.2945
6.9300	1.1063	0.3927	-0.4862	-0.2951
6.9400	1.1015	0.3897	-0.4846	-0.2956
6.9500	1.0967	0.3868	-0.4826	-0.2960
6.9600	1.0919	0.3838	-0.4804	-0.2964
6.9700	1.0871	0.3809	-0.4780	-0.2968
6.9800	1.0823	0.3779	-0.4753	-0.2971
6.9900	1.0776	0.3749	-0.4725	-0.2973
7.0000	1.0728	0.3719	-0.4696	-0.2975
7.0100	1.0682	0.3690	-0.4665	-0.2976
7.0200	1.0635	0.3660	-0.4634	-0.2977
7.0300	1.0589	0.3630	-0.4602	-0.2977
7.0400	1.0543	0.3600	-0.4571	-0.2976
7.0500	1.0497	0.3571	-0.4541	-0.2975
7.0600	1.0452	0.3541	-0.4516	-0.2973
7.0700	1.0407	0.3511	-0.4495	-0.2970
7.0800	1.0362	0.3481	-0.4476	-0.2967
7.0900	1.0317	0.3452	-0.4458	-0.2964
7.1000	1.0272	0.3422	-0.4440	-0.2960
7.1100	1.0228	0.3393	-0.4422	-0.2955
7.1200	1.0184	0.3363	-0.4402	-0.2949
7.1300	1.0140	0.3334	-0.4380	-0.2943
7.1400	1.0097	0.3304	-0.4355	-0.2937
7.1500	1.0054	0.3275	-0.4326	-0.2929
7.1600	1.0011	0.3246	-0.4294	-0.2921
7.1700	0.9968	0.3216	-0.4259	-0.2913
7.1800	0.9926	0.3187	-0.4219	-0.2904
7.1900	0.9885	0.3158	-0.4175	-0.2894
7.2000	0.9843	0.3130	-0.4128	-0.2884
7.2100	0.9802	0.3101	-0.4077	-0.2873
7.2200	0.9762	0.3072	-0.4022	-0.2861
7.2300	0.9722	0.3044	-0.3965	-0.2849
7.2400	0.9683	0.3015	-0.3906	-0.2836
7.2500	0.9644	0.2987	-0.3846	-0.2822
7.2600	0.9605	0.2959	-0.3784	-0.2808
7.2700	0.9568	0.2931	-0.3724	-0.2793
7.2800	0.9530	0.2903	-0.3664	-0.2778
7.2900	0.9494	0.2875	-0.3607	-0.2762
7.3000	0.9458	0.2848	-0.3555	-0.2745
7.3100	0.9422	0.2820	-0.3507	-0.2728
7.3200	0.9387	0.2793	-0.3465	-0.2710
7.3300	0.9353	0.2766	-0.3424	-0.2691
7.3400	0.9319	0.2739	-0.3385	-0.2672
7.3500	0.9285	0.2713	-0.3347	-0.2652
7.3600	0.9252	0.2686	-0.3309	-0.2632
7.3700	0.9219	0.2660	-0.3272	-0.2610
7.3800	0.9187	0.2634	-0.3235	-0.2589
7.3900	0.9155	0.2608	-0.3198	-0.2566
7.4000	0.9123	0.2583	-0.3161	-0.2543
7.4100	0.9092	0.2557	-0.3123	-0.2519
7.4200	0.9061	0.2532	-0.3085	-0.2495
7.4300	0.9030	0.2507	-0.3047	-0.2470
7.4400	0.9000	0.2483	-0.3008	-0.2445
7.4500	0.8970	0.2458	-0.2968	-0.2419
7.4600	0.8940	0.2434	-0.2928	-0.2392
7.4700	0.8911	0.2411	-0.2888	-0.2365
7.4800	0.8882	0.2387	-0.2847	-0.2337
7.4900	0.8854	0.2364	-0.2806	-0.2308
7.5000	0.8826	0.2341	-0.2765	-0.2280
7.5100	0.8799	0.2318	-0.2724	-0.2250
7.5200	0.8771	0.2296	-0.2684	-0.2220
7.5300	0.8745	0.2274	-0.2644	-0.2189
7.5400	0.8718	0.2252	-0.2605	-0.2158
7.5500	0.8692	0.2231	-0.2568	-0.2126
7.5600	0.8667	0.2210	-0.2527	-0.2094
7.5700	0.8642	0.2189	-0.2479	-0.2062
7.5800	0.8618	0.2168	-0.2426	-0.2028
7.5900	0.8594	0.2148	-0.2371	-0.1995
7.6000	0.8570	0.2129	-0.2313	-0.1960
7.6100	0.8548	0.2109	-0.2255	-0.1926
7.6200	0.8525	0.2090	-0.2198	-0.1890
7.6300	0.8503	0.2071	-0.2142	-0.1855
7.6400	0.8482	0.2053	-0.2089	-0.1818
7.6500	0.8461	0.2035	-0.2038	-0.1782
7.6600	0.8441	0.2017	-0.1990	-0.1745
7.6700	0.8421	0.2000	-0.1946	-0.1707
7.6800	0.8402	0.1983	-0.1905	-0.1669
7.6900	0.8383	0.1967	-0.1867	-0.1631
7.7000	0.8364	0.1951	-0.1832	-0.1592
7.7100	0.8346	0.1935	-0.1798	-0.1553
7.7200	0.8328	0.1920	-0.1767	-0.1513
7.7300	0.8311	0.1905	-0.1735	-0.1473
7.7400	0.8294	0.1890	-0.1703	-0.1433
7.7500	0.8277	0.1876	-0.1669	-0.1392
7.7600	0.8261	0.1862	-0.1631	-0.1351
7.7700	0.8245	0.1849	-0.1588	-0.1310
7.7800	0.8229	0.1836	-0.1538	-0.1268
7.7900	0.8214	0.1824	-0.1480	-0.1226
7.8000	0.8200	0.1812	-0.1418	-0.1184
7.8100	0.8186	0.1800	-0.1353	-0.1141
7.8200	0.8173	0.1789	-0.1287	-0.1098
7.8300	0.8160	0.1778	-0.1221	-0.1055
7.8400	0.8148	0.1768	-0.1156	-0.1012
7.8500	0.8137	0.1758	-0.1093	-0.0968
7.8600	0.8126	0.1748	-0.1034	-0.0924
7.8700	0.8116	0.1739	-0.0979	-0.0880
7.8800	0.8106	0.1731	-0.0928	-0.0835
7.8900	0.8097	0.1723	-0.0882	-0.0791
7.9000	0.8088	0.1715	-0.0840	-0.0746
7.9100	0.8080	0.1708	-0.0803	-0.0701
7.9200	0.8072	0.1701	-0.0771	-0.0656
7.9300	0.8065	0.1694	-0.0742	-0.0611
7.9400	0.8058	0.1689	-0.0716	-0.0565
7.9500	0.8051	0.1683	-0.0692	-0.0520
7.9600	0.8044	0.1678	-0.0669	-0.0474
7.9700	0.8038	0.1674	-0.0645	-0.0428
7.9800	0.8031	0.1670	-0.0622	-0.0382
7.9900	0.8025	0.1666	-0.0600	-0.0336
8.0000	0.8019	0.1663	-0.0578	-0.0290
8.0100	0.8014	0.1660	-0.0557	-0.0244
8.0200	0.8008	0.1658	-0.0536	-0.0198
8.0300	0.8003	0.1656	-0.0515	-0.0152
8.0400	0.7998	0.1655	-0.0495	-0.0106
8.0500	0.7993	0.1654	-0.0473	-0.0060
8.0600	0.7988	0.1654	-0.0451	-0.0014
8.0700	0.7984	0.1654	-0.0427	0.0032
8.0800	0.7980	0.1654	-0.0401	0.0078
8.0900	0.7976	0.1655	-0.0372	0.0123
8.1000	0.7972	0.1657	-0.0340	0.0169
8.1100	0.7969	0.1659	-0.0303	0.0215
8.1200	0.7966	0.1661	-0.0261	0.0260
8.1300	0.7964	0.1664	-0.0213	0.0305
8.1400	0.7962	0.1667	-0.0158	0.0350
8.1500	0.7961	0.1671	-0.0099	0.0395
8.1600	0.7960	0.1675	-0.0038	0.0440
8.1700	0.7960	0.1680	0.0024	0.0484
8.1800	0.7961	0.1685	0.0085	0.0528
8.1900	0.7962	0.1690	0.0144	0.0572
8.2000	0.7963	0.1696	0.0199	0.0616
8.2100	0.7966	0.1703	0.0250	0.0660
8.2200	0.7968	0.1710	0.0296	0.0703
8.2300	0.7971	0.1717	0.0338	0.0746
8.2400	0.7975	0.1724	0.0374	0.0789
8.2500	0.7979	0.1733	0.0407	0.0832
8.2600	0.7983	0.1741	0.0435	0.0874
8.2700	0.7988	0.1750	0.0460	0.0916
8.2800	0.7992	0.1759	0.0483	0.0957
8.2900	0.7997	0.1769	0.0505	0.0999
8.3000	0.8003	0.1779	0.0529	0.1039
8.3100	0.8008	0.1790	0.0555	0.1080
8.3200	0.8014	0.1801	0.0582	0.1120
8.3300	0.8020	0.1812	0.0609	0.1160
8.3400	0.8026	0.1824	0.0637	0.1199
8.3500	0.8033	0.1836	0.0664	0.1238
8.3600	0.8039	0.1849	0.0691	0.1277
8.3700	0.8046	0.1862	0.0717	0.1315
8.3800	0.8054	0.1875	0.0743	0.1352
8.3900	0.8061	0.1889	0.0767	0.1389
8.4000	0.8069	0.1903	0.0789	0.1426
8.4100	0.8076	0.1917	0.0811	0.1462
8.4200	0.8085	0.1932	0.0832	0.1498
8.4300	0.8093	0.1947	0.0851	0.1533
8.4400	0.8101	0.1963	0.0869	0.1567
8.4500	0.8110	0.1979	0.0887	0.1601
8.4600	0.8119	0.1995	0.0904	0.1635
8.4700	0.8128	0.2011	0.0921	0.1668
8.4800	0.8138	0.2028	0.0938	0.1700
8.4900	0.8147	0.2045	0.0955	0.1732
8.5000	0.8157	0.2063	0.0974	0.1763
8.5100	0.8167	0.2081	0.0993	0.1794
8.5200	0.8177	0.2099	0.1015	0.1824
8.5300	0.8188	0.2117	0.1040	0.1853
8.5400	0.8198	0.2136	0.1068	0.1882
8.5500	0.8209	0.2155	0.1100	0.1910
8.5600	0.8220	0.2174	0.1133	0.1937
8.5700	0.8232	0.2194	0.1168	0.1964
8.5800	0.8243	0.2213	0.1204	0.1990
8.5900	0.8256	0.2233	0.1242	0.2015
8.6000	0.8268	0.2254	0.1281	0.2040
8.6100	0.8281	0.2274	0.1322	0.2064
8.6200	0.8295	0.2295	0.1365	0.2088
8.6300	0.8309	0.2316	0.1409	0.2110
8.6400	0.8323	0.2337	0.1454	0.2132
8.6500	0.8338	0.2359	0.1501	0.2154
8.6600	0.8353	0.2380	0.1549	0.2174
8.6700	0.8369	0.2402	0.1597	0.2194
8.6800	0.8385	0.2424	0.1647	0.2213
8.6900	0.8402	0.2446	0.1697	0.2232
8.7000	0.8419	0.2469	0.1748	0.2249
8.7100	0.8437	0.2491	0.1799	0.2267
8.7200	0.8455	0.2514	0.1850	0.2283
8.7300	0.8474	0.2537	0.1900	0.2299
8.7400	0.8493	0.2560	0.1950	0.2314
8.7500	0.8513	0.2583	0.1998	0.2328
8.7600	0.8533	0.2607	0.2045	0.2342
8.7700	0.8553	0.2630	0.2091	0.2354
8.7800	0.8575	0.2654	0.2134	0.2367
8.7900	0.8596	0.2677	0.2177	0.2378
8.8000	0.8618	0.2701	0.2220	0.2389
8.8100	0.8640	0.2725	0.2262	0.2399
8.8200	0.8663	0.2749	0.2305	0.2409
8.8300	0.8686	0.2773	0.2349	0.2418
8.8400	0.8710	0.2798	0.2392	0.2426
8.8500	0.8734	0.2822	0.2435	0.2433
8.8600	0.8759	0.2846	0.2479	0.2440
8.8700	0.8784	0.2871	0.2523	0.2446
8.8800	0.8809	0.2895	0.2566	0.2451
8.8900	0.8835	0.2920	0.2610	0.2456
8.9000	0.8861	0.2944	0.2654	0.2460
8.9100	0.8888	0.2969	0.2698	0.2464
8.9200	0.8915	0.2994	0.2741	0.2466
8.9300	0.8943	0.3018	0.2784	0.2468
8.9400	0.8971	0.3043	0.2827	0.2470
8.9500	0.9000	0.3068	0.2868	0.2471
8.9600	0.9029	0.3092	0.2909	0.2471
8.9700	0.9058	0.3117	0.2949	0.2471
8.9800	0.9088	0.3142	0.2988	0.2470
8.9900	0.9118	0.3166	0.3025	0.2468
9.0000	0.9148	0.3191	0.3060	0.2466
9.0100	0.9179	0.3216	0.3094	0.2463
9.0200	0.9210	0.3240	0.3125	0.2460
9.0300	0.9242	0.3265	0.3153	0.2456
9.0400	0.9273	0.3289	0.3177	0.2451
9.0500	0.9305	0.3314	0.3195	0.2446
9.0600	0.9337	0.3338	0.3207	0.2440
9.0700	0.9369	0.3363	0.3214	0.2434
9.0800	0.9402	0.3387	0.3216	0.2427
9.0900	0.9434	0.3411	0.3213	0.2420
9.1000	0.9466	0.3435	0.3205	0.2412
9.1100	0.9498	0.3459	0.3193	0.2403
9.1200	0.9530	0.3483	0.3178	0.2394
9.1300	0.9562	0.3507	0.3158	0.2384
9.1400	0.9593	0.3531	0.3135	0.2374
9.1500	0.9625	0.3555	0.3109	0.2363
9.1600	0.9655	0.3578	0.3080	0.2352
9.1700	0.9686	0.3602	0.3049	0.2340
9.1800	0.9716	0.3625	0.3015	0.2328
9.1900	0.9746	0.3648	0.2979	0.2315
9.2000	0.9776	0.3671	0.2942	0.2302
9.2100	0.9805	0.3694	0.2903	0.2288
9.2200	0.9834	0.3717	0.2863	0.2273
9.2300	0.9862	0.3740	0.2822	0.2258
9.2400	0.9890	0.3762	0.2781	0.2243
9.2500	0.9918	0.3785	0.2739	0.2226
9.2600	0.9945	0.3807	0.2697	0.2210
9.2700	0.9971	0.3829	0.2655	0.2192
9.2800	0.9998	0.3851	0.2614	0.2175
9.2900	1.0023	0.3872	0.2574	0.2156
9.3000	1.0049	0.3894	0.2535	0.2138
9.3100	1.0074	0.3915	0.2498	0.2118
9.3200	1.0099	0.3936	0.2465	0.2098
9.3300	1.0124	0.3957	0.2434	0.2078
9.3400	1.0148	0.3978	0.2405	0.2057
9.3500	1.0172	0.3998	0.2378	0.2035
9.3600	1.0195	0.4019	0.2351	0.2013
9.3700	1.0219	0.4039	0.2326	0.1990
9.3800	1.0242	0.4058	0.2300	0.1967
9.3900	1.0264	0.4078	0.2274	0.1944
9.4000	1.0287	0.4097	0.2248	0.1920
9.4100	1.0309	0.4116	0.2221	0.1895
9.4200	1.0331	0.4135	0.2194	0.1870
9.4300	1.0353	0.4154	0.2166	0.1845
9.4400	1.0374	0.4172	0.2138	0.1819
9.4500	1.0395	0.4190	0.2109	0.1792
9.4600	1.0416	0.4208	0.2080	0.1766
9.4700	1.0437	0.4225	0.2051	0.1738
9.4800	1.0458	0.4243	0.2023	0.1711
9.4900	1.0478	0.4260	0.1996	0.1683
9.5000	1.0498	0.4276	0.1970	0.1654
9.5100	1.0517	0.4293	0.1946	0.1625
9.5200	1.0537	0.4309	0.1925	0.1596
9.5300	1.0556	0.4325	0.1908	0.1566
9.5400	1.0575	0.4340	0.1894	0.1536
9.5500	1.0594	0.4355	0.1882	0.1505
9.5600	1.0613	0.4370	0.1869	0.1474
9.5700	1.0631	0.4385	0.1855	0.1443
9.5800	1.0650	0.4399	0.1842	0.1412
9.5900	1.0668	0.4413	0.1829	0.1380
9.6000	1.0686	0.4427	0.1817	0.1347
9.6100	1.0705	0.4440	0.1806	0.1315
9.6200	1.0723	0.4453	0.1796	0.1282
9.6300	1.0741	0.4466	0.1788	0.1249
9.6400	1.0758	0.4478	0.1781	0.1216
9.6500	1.0776	0.4490	0.1776	0.1182
9.6600	1.0794	0.4502	0.1771	0.1148
9.6700	1.0812	0.4513	0.1768	0.1114
9.6800	1.0830	0.4524	0.1766	0.1080
9.6900	1.0847	0.4534	0.1764	0.1046
9.7000	1.0865	0.4545	0.1762	0.1011
9.7100	1.0883	0.4555	0.1760	0.0976
9.7200	1.0900	0.4564	0.1758	0.0941
9.7300	1.0918	0.4574	0.1754	0.0906
9.7400	1.0935	0.4582	0.1748	0.0871
9.7500	1.0952	0.4591	0.1739	0.0835
9.7600	1.0970	0.4599	0.1727	0.0800
9.7700	1.0987	0.4607	0.1711	0.0765
9.7800	1.1004	0.4614	0.1690	0.0729
9.7900	1.1021	0.4621	0.1668	0.0693
9.8000	1.1037	0.4628	0.1645	0.0658
9.8100	1.1053	0.4635	0.1621	0.0622
9.8200	1.1070	0.4641	0.1599	0.0586
9.8300	1.1085	0.4646	0.1578	0.0550
9.8400	1.1101	0.4652	0.1560	0.0515
9.8500	1.1117	0.4657	0.1544	0.0479
9.8600	1.1132	0.4661	0.1531	0.0443
9.8700	1.1148	0.4666	0.1520	0.0408
9.8800	1.1163	0.4669	0.1512	0.0372
9.8900	1.1178	0.4673	0.1506	0.0336
9.9000	1.1193	0.4676	0.1502	0.0301
9.9100	1.1208	0.4679	0.1499	0.0266
9.9200	1.1223	0.4681	0.1496	0.0230
9.9300	1.1238	0.4684	0.1492	0.0195
9.9400	1.1253	0.4685	0.1485	0.0160
9.9500	1.1267	0.4687	0.1475	0.0125
9.9600	1.1282	0.4688	0.1459	0.0091
9.9700	1.1296	0.4689	0.1437	0.0056
9.9800	1.1311	0.4689	0.1407	0.0022
9.9900	1.1324	0.4689	0.1371	-0.0012
10.0000	1.1338	0.4689	0.1331	-0.0046
10.0100	1.1351	0.4688	0.1287	-0.0080
10.0200	1.1364	0.4687	0.1240	-0.0114
10.0300	1.1376	0.4686	0.1192	-0.0147
10.0400	1.1388	0.4684	0.1143	-0.0180
10.0500	1.1399	0.4682	0.1094	-0.0213
10.0600	1.1410	0.4680	0.1045	-0.0245
10.0700	1.1420	0.4677	0.0996	-0.0277
10.0800	1.1430	0.4674	0.0949	-0.0309
10.0900	1.1439	0.4671	0.0902	-0.0341
10.1000	1.1448	0.4668	0.0857	-0.0372
10.1100	1.1456	0.4664	0.0812	-0.0404
10.1200	1.1464	0.4660	0.0768	-0.0434
10.1300	1.1472	0.4655	0.0725	-0.0465
10.1400	1.1478	0.4650	0.0681	-0.0495
10.1500	1.1485	0.4645	0.0637	-0.0525
10.1600	1.1491	0.4640	0.0591	-0.0555
10.1700	1.1497	0.4634	0.0543	-0.0584
10.1800	1.1502	0.4628	0.0491	-0.0613
10.1900	1.1506	0.4622	0.0433	-0.0642
10.2000	1.1510	0.4615	0.0370	-0.0670
10.2100	1.1514	0.4608	0.0304	-0.0698
10.2200	1.1516	0.4601	0.0235	-0.0726
10.2300	1.1518	0.4594	0.0164	-0.0753
10.2400	1.1520	0.4586	0.0092	-0.0780
10.2500	1.1520	0.4578	0.0018	-0.0807
10.2600	1.1520	0.4570	-0.0056	-0.0833
10.2700	1.1519	0.4562	-0.0131	-0.0859
10.2800	1.1518	0.4553	-0.0206	-0.0884
10.2900	1.1516	0.4544	-0.0280	-0.0910
10.3000	1.1513	0.4535	-0.0354	-0.0934
10.3100	1.1509	0.4525	-0.0428	-0.0959
10.3200	1.1504	0.4516	-0.0501	-0.0983
10.3300	1.1499	0.4506	-0.0573	-0.1007
10.3400	1.1493	0.4495	-0.0646	-0.1030
10.3500	1.1486	0.4485	-0.0718	-0.1054
10.3600	1.1478	0.4474	-0.0791	-0.1076
10.3700	1.1470	0.4463	-0.0864	-0.1099
10.3800	1.1461	0.4452	-0.0938	-0.1121
10.3900	1.1451	0.4441	-0.1014	-0.1143
10.4000	1.1440	0.4429	-0.1092	-0.1164
10.4100	1.1429	0.4418	-0.1173	-0.1185
10.4200	1.1417	0.4406	-0.1255	-0.1206
10.4300	1.1404	0.4394	-0.1337	-0.1226
10.4400	1.1390	0.4381	-0.1419	-0.1247
10.4500	1.1375	0.4369	-0.1498	-0.1266
10.4600	1.1360	0.4356	-0.1575	-0.1286
10.4700	1.1344	0.4343	-0.1650	-0.1305
10.4800	1.1327	0.4330	-0.1721	-0.1324
10.4900	1.1309	0.4316	-0.1788	-0.1342
10.5000	1.1291	0.4303	-0.1851	-0.1361
10.5100	1.1273	0.4289	-0.1910	-0.1379
10.5200	1.1253	0.4275	-0.1965	-0.1396
10.5300	1.1233	0.4261	-0.2015	-0.1414
10.5400	1.1213	0.4247	-0.2062	-0.1431
10.5500	1.1192	0.4233	-0.2105	-0.1447
10.5600	1.1171	0.4218	-0.2144	-0.1464
10.5700	1.1149	0.4203	-0.2180	-0.1480
10.5800	1.1127	0.4189	-0.2214	-0.1496
10.5900	1.1105	0.4174	-0.2247	-0.1511
10.6000	1.1082	0.4158	-0.2278	-0.1526
10.6100	1.1059	0.4143	-0.2309	-0.1541
10.6200	1.1036	0.4128	-0.2340	-0.1556
10.6300	1.1012	0.4112	-0.2367	-0.1570
10.6400	1.0988	0.4096	-0.2388	-0.1584
10.6500	1.0964	0.4080	-0.2405	-0.1597
10.6600	1.0940	0.4064	-0.2418	-0.1611
10.6700	1.0916	0.4048	-0.2428	-0.1623
10.6800	1.0892	0.4032	-0.2434	-0.1636
10.6900	1.0867	0.4015	-0.2437	-0.1648
10.7000	1.0843	0.3999	-0.2438	-0.1660
10.7100	1.0819	0.3982	-0.2436	-0.1672
10.7200	1.0794	0.3965	-0.2433	-0.1683
10.7300	1.0770	0.3948	-0.2429	-0.1694
10.7400	1.0746	0.3931	-0.2424	-0.1704
10.7500	1.0722	0.3914	-0.2419	-0.1714
10.7600	1.0697	0.3897	-0.2413	-0.1724
10.7700	1.0673	0.3880	-0.2408	-0.1733
