t	x1	x2	dx1	dx2
5.4000	0.4838	0.2083	0.2479	0.1375
5.4100	0.4863	0.2097	0.2446	0.1357
5.4200	0.4887	0.2110	0.2411	0.1339
5.4300	0.4911	0.2124	0.2376	0.1320
5.4400	0.4935	0.2137	0.2340	0.1301
5.4500	0.4958	0.2150	0.2303	0.1282
5.4600	0.4981	0.2162	0.2265	0.1263
5.4700	0.5004	0.2175	0.2226	0.1243
5.4800	0.5026	0.2187	0.2186	0.1224
5.4900	0.5047	0.2199	0.2145	0.1204
5.5000	0.5068	0.2211	0.2103	0.1184
5.5100	0.5089	0.2223	0.2060	0.1164
5.5200	0.5110	0.2235	0.2016	0.1143
5.5300	0.5129	0.2246	0.1972	0.1123
5.5400	0.5149	0.2257	0.1927	0.1102
5.5500	0.5168	0.2268	0.1881	0.1081
5.5600	0.5186	0.2279	0.1834	0.1060
5.5700	0.5204	0.2289	0.1788	0.1039
5.5800	0.5222	0.2300	0.1740	0.1017
5.5900	0.5239	0.2310	0.1693	0.0995
5.6000	0.5256	0.2319	0.1645	0.0973
5.6100	0.5272	0.2329	0.1598	0.0951
5.6200	0.5288	0.2338	0.1551	0.0929
5.6300	0.5303	0.2348	0.1504	0.0907
5.6400	0.5318	0.2357	0.1457	0.0884
5.6500	0.5332	0.2365	0.1411	0.0862
5.6600	0.5346	0.2374	0.1367	0.0839
5.6700	0.5360	0.2382	0.1323	0.0816
5.6800	0.5372	0.2390	0.1279	0.0793
5.6900	0.5385	0.2398	0.1234	0.0769
5.7000	0.5397	0.2406	0.1188	0.0746
5.7100	0.5409	0.2413	0.1141	0.0722
5.7200	0.5420	0.2420	0.1094	0.0699
5.7300	0.5430	0.2427	0.1047	0.0675
5.7400	0.5441	0.2434	0.1000	0.0651
5.7500	0.5450	0.2440	0.0953	0.0626
5.7600	0.5460	0.2446	0.0907	0.0602
5.7700	0.5469	0.2452	0.0862	0.0578
5.7800	0.5477	0.2458	0.0818	0.0553
5.7900	0.5485	0.2463	0.0774	0.0529
5.8000	0.5493	0.2468	0.0731	0.0504
5.8100	0.5500	0.2473	0.0690	0.0479
5.8200	0.5507	0.2478	0.0650	0.0454
5.8300	0.5513	0.2482	0.0611	0.0429
5.8400	0.5519	0.2486	0.0574	0.0404
5.8500	0.5525	0.2490	0.0537	0.0379
5.8600	0.5530	0.2494	0.0502	0.0354
5.8700	0.5535	0.2497	0.0468	0.0328
5.8800	0.5540	0.2500	0.0436	0.0303
5.8900	0.5544	0.2503	0.0404	0.0277
5.9000	0.5548	0.2506	0.0374	0.0252
5.9100	0.5551	0.2508	0.0344	0.0226
5.9200	0.5554	0.2511	0.0315	0.0201
5.9300	0.5557	0.2512	0.0287	0.0175
5.9400	0.5560	0.2514	0.0259	0.0149
5.9500	0.5562	0.2515	0.0231	0.0124
5.9600	0.5564	0.2517	0.0204	0.0098
5.9700	0.5566	0.2517	0.0176	0.0072
5.9800	0.5568	0.2518	0.0148	0.0046
5.9900	0.5569	0.2518	0.0119	0.0021
6.0000	0.5570	0.2518	0.0089	-0.0005
6.0100	0.5571	0.2518	0.0058	-0.0031
6.0200	0.5571	0.2518	0.0027	-0.0057
6.0300	0.5571	0.2517	-0.0004	-0.0082
6.0400	0.5571	0.2516	-0.0035	-0.0108
6.0500	0.5571	0.2515	-0.0065	-0.0133
6.0600	0.5570	0.2513	-0.0094	-0.0159
6.0700	0.5569	0.2512	-0.0123	-0.0184
6.0800	0.5568	0.2510	-0.0150	-0.0210
6.0900	0.5566	0.2508	-0.0177	-0.0235
6.1000	0.5564	0.2505	-0.0203	-0.0260
6.1100	0.5562	0.2502	-0.0228	-0.0286
6.1200	0.5560	0.2499	-0.0252	-0.0311
6.1300	0.5557	0.2496	-0.0275	-0.0336
6.1400	0.5554	0.2493	-0.0298	-0.0361
6.1500	0.5551	0.2489	-0.0321	-0.0385
6.1600	0.5548	0.2485	-0.0344	-0.0410
6.1700	0.5544	0.2481	-0.0368	-0.0435
6.1800	0.5540	0.2476	-0.0392	-0.0459
6.1900	0.5536	0.2472	-0.0418	-0.0483
6.2000	0.5532	0.2467	-0.0446	-0.0507
6.2100	0.5527	0.2461	-0.0474	-0.0531
6.2200	0.5522	0.2456	-0.0503	-0.0555
6.2300	0.5517	0.2450	-0.0532	-0.0579
6.2400	0.5512	0.2444	-0.0561	-0.0602
6.2500	0.5506	0.2438	-0.0588	-0.0626
6.2600	0.5500	0.2432	-0.0615	-0.0649
6.2700	0.5494	0.2425	-0.0640	-0.0672
6.2800	0.5487	0.2418	-0.0665	-0.0694
6.2900	0.5480	0.2411	-0.0688	-0.0717
6.3000	0.5473	0.2404	-0.0711	-0.0739
6.3100	0.5466	0.2397	-0.0733	-0.0761
6.3200	0.5459	0.2389	-0.0754	-0.0783
6.3300	0.5451	0.2381	-0.0775	-0.0805
6.3400	0.5443	0.2373	-0.0797	-0.0826
6.3500	0.5435	0.2364	-0.0819	-0.0847
6.3600	0.5427	0.2356	-0.0843	-0.0868
6.3700	0.5418	0.2347	-0.0870	-0.0889
6.3800	0.5409	0.2338	-0.0899	-0.0910
6.3900	0.5400	0.2329	-0.0932	-0.0930
6.4000	0.5391	0.2319	-0.0968	-0.0950
6.4100	0.5381	0.2310	-0.1005	-0.0969
6.4200	0.5370	0.2300	-0.1043	-0.0989
6.4300	0.5360	0.2290	-0.1082	-0.1008
6.4400	0.5349	0.2280	-0.1120	-0.1027
6.4500	0.5338	0.2270	-0.1159	-0.1045
6.4600	0.5326	0.2259	-0.1196	-0.1064
6.4700	0.5314	0.2248	-0.1233	-0.1082
6.4800	0.5301	0.2237	-0.1268	-0.1100
6.4900	0.5289	0.2226	-0.1302	-0.1117
6.5000	0.5275	0.2215	-0.1335	-0.1134
6.5100	0.5262	0.2204	-0.1367	-0.1151
6.5200	0.5248	0.2192	-0.1398	-0.1168
6.5300	0.5234	0.2180	-0.1428	-0.1184
6.5400	0.5219	0.2168	-0.1457	-0.1200
6.5500	0.5205	0.2156	-0.1487	-0.1216
6.5600	0.5189	0.2144	-0.1517	-0.1231
6.5700	0.5174	0.2132	-0.1548	-0.1247
6.5800	0.5158	0.2119	-0.1581	-0.1261
6.5900	0.5142	0.2106	-0.1615	-0.1276
6.6000	0.5126	0.2094	-0.1650	-0.1290
6.6100	0.5109	0.2081	-0.1686	-0.1304
6.6200	0.5092	0.2067	-0.1721	-0.1318
6.6300	0.5075	0.2054	-0.1757	-0.1331
6.6400	0.5057	0.2041	-0.1792	-0.1344
6.6500	0.5039	0.2027	-0.1826	-0.1357
6.6600	0.5021	0.2014	-0.1859	-0.1369
6.6700	0.5002	0.2000	-0.1890	-0.1381
6.6800	0.4983	0.1986	-0.1921	-0.1393
6.6900	0.4964	0.1972	-0.1949	-0.1404
6.7000	0.4944	0.1958	-0.1976	-0.1415
6.7100	0.4924	0.1944	-0.2002	-0.1426
6.7200	0.4904	0.1929	-0.2025	-0.1437
6.7300	0.4884	0.1915	-0.2047	-0.1447
6.7400	0.4863	0.1901	-0.2068	-0.1457
6.7500	0.4843	0.1886	-0.2086	-0.1466
6.7600	0.4821	0.1871	-0.2104	-0.1476
6.7700	0.4800	0.1856	-0.2120	-0.1484
6.7800	0.4779	0.1842	-0.2135	-0.1493
6.7900	0.4757	0.1827	-0.2150	-0.1501
6.8000	0.4736	0.1811	-0.2164	-0.1509
6.8100	0.4714	0.1796	-0.2178	-0.1517
6.8200	0.4692	0.1781	-0.2191	-0.1524
6.8300	0.4670	0.1766	-0.2203	-0.1531
6.8400	0.4648	0.1751	-0.2215	-0.1538
6.8500	0.4626	0.1735	-0.2225	-0.1544
6.8600	0.4604	0.1720	-0.2235	-0.1550
6.8700	0.4581	0.1704	-0.2243	-0.1556
6.8800	0.4559	0.1689	-0.2250	-0.1561
6.8900	0.4536	0.1673	-0.2256	-0.1566
6.9000	0.4514	0.1657	-0.2260	-0.1571
6.9100	0.4491	0.1641	-0.2263	-0.1575
6.9200	0.4468	0.1626	-0.2265	-0.1579
6.9300	0.4446	0.1610	-0.2265	-0.1583
6.9400	0.4423	0.1594	-0.2264	-0.1586
6.9500	0.4401	0.1578	-0.2262	-0.1589
6.9600	0.4378	0.1562	-0.2259	-0.1591
6.9700	0.4356	0.1546	-0.2255	-0.1594
6.9800	0.4333	0.1530	-0.2250	-0.1596
6.9900	0.4311	0.1514	-0.2244	-0.1597
7.0000	0.4288	0.1498	-0.2237	-0.1598
7.0100	0.4266	0.1482	-0.2230	-0.1599
7.0200	0.4243	0.1467	-0.2222	-0.1600
7.0300	0.4221	0.1451	-0.2214	-0.1600
7.0400	0.4199	0.1435	-0.2206	-0.1600
7.0500	0.4177	0.1419	-0.2198	-0.1599
7.0600	0.4155	0.1403	-0.2190	-0.1598
7.0700	0.4133	0.1387	-0.2184	-0.1597
7.0800	0.4111	0.1371	-0.2178	-0.1595
7.0900	0.4090	0.1355	-0.2173	-0.1593
7.1000	0.4068	0.1339	-0.2168	-0.1591
7.1100	0.4046	0.1323	-0.2163	-0.1588
7.1200	0.4025	0.1307	-0.2158	-0.1585
7.1300	0.4003	0.1291	-0.2152	-0.1582
7.1400	0.3982	0.1275	-0.2146	-0.1578
7.1500	0.3960	0.1260	-0.2138	-0.1574
7.1600	0.3939	0.1244	-0.2130	-0.1569
7.1700	0.3918	0.1228	-0.2119	-0.1564
7.1800	0.3897	0.1213	-0.2108	-0.1559
7.1900	0.3876	0.1197	-0.2095	-0.1554
7.2000	0.3855	0.1181	-0.2080	-0.1548
7.2100	0.3835	0.1166	-0.2064	-0.1541
7.2200	0.3814	0.1151	-0.2047	-0.1535
7.2300	0.3794	0.1135	-0.2028	-0.1528
7.2400	0.3774	0.1120	-0.2008	-0.1520
7.2500	0.3754	0.1105	-0.1988	-0.1513
7.2600	0.3734	0.1090	-0.1966	-0.1505
7.2700	0.3714	0.1075	-0.1944	-0.1496
7.2800	0.3695	0.1060	-0.1921	-0.1488
7.2900	0.3675	0.1045	-0.1898	-0.1478
7.3000	0.3656	0.1030	-0.1876	-0.1469
7.3100	0.3638	0.1016	-0.1855	-0.1459
7.3200	0.3619	0.1001	-0.1835	-0.1449
7.3300	0.3601	0.0987	-0.1816	-0.1439
7.3400	0.3583	0.0972	-0.1799	-0.1428
7.3500	0.3565	0.0958	-0.1781	-0.1417
7.3600	0.3547	0.0944	-0.1763	-0.1405
7.3700	0.3530	0.0930	-0.1743	-0.1393
7.3800	0.3512	0.0916	-0.1723	-0.1381
7.3900	0.3495	0.0902	-0.1702	-0.1369
7.4000	0.3478	0.0889	-0.1681	-0.1356
7.4100	0.3462	0.0875	-0.1661	-0.1343
7.4200	0.3445	0.0862	-0.1640	-0.1329
7.4300	0.3429	0.0849	-0.1620	-0.1315
7.4400	0.3413	0.0836	-0.1600	-0.1301
7.4500	0.3397	0.0823	-0.1580	-0.1287
7.4600	0.3381	0.0810	-0.1561	-0.1272
7.4700	0.3365	0.0797	-0.1542	-0.1257
7.4800	0.3350	0.0785	-0.1523	-0.1242
7.4900	0.3335	0.0772	-0.1504	-0.1226
7.5000	0.3320	0.0760	-0.1486	-0.1210
7.5100	0.3305	0.0748	-0.1468	-0.1194
7.5200	0.3290	0.0736	-0.1450	-0.1177
7.5300	0.3276	0.0725	-0.1432	-0.1160
7.5400	0.3262	0.0713	-0.1413	-0.1143
7.5500	0.3248	0.0702	-0.1394	-0.1126
7.5600	0.3234	0.0691	-0.1375	-0.1108
7.5700	0.3220	0.0680	-0.1354	-0.1090
7.5800	0.3207	0.0669	-0.1332	-0.1072
7.5900	0.3194	0.0658	-0.1308	-0.1053
7.6000	0.3181	0.0648	-0.1283	-0.1035
7.6100	0.3168	0.0638	-0.1255	-0.1016
7.6200	0.3156	0.0628	-0.1227	-0.0996
7.6300	0.3144	0.0618	-0.1199	-0.0977
7.6400	0.3132	0.0608	-0.1170	-0.0957
7.6500	0.3120	0.0599	-0.1142	-0.0937
7.6600	0.3109	0.0589	-0.1114	-0.0917
7.6700	0.3098	0.0580	-0.1087	-0.0897
7.6800	0.3087	0.0571	-0.1061	-0.0876
7.6900	0.3077	0.0563	-0.1036	-0.0855
7.7000	0.3066	0.0554	-0.1011	-0.0834
7.7100	0.3056	0.0546	-0.0988	-0.0813
7.7200	0.3047	0.0538	-0.0965	-0.0792
7.7300	0.3037	0.0530	-0.0942	-0.0770
7.7400	0.3028	0.0523	-0.0920	-0.0748
7.7500	0.3019	0.0515	-0.0897	-0.0726
7.7600	0.3010	0.0508	-0.0875	-0.0704
7.7700	0.3001	0.0501	-0.0851	-0.0682
7.7800	0.2993	0.0494	-0.0826	-0.0659
7.7900	0.2985	0.0488	-0.0799	-0.0637
7.8000	0.2977	0.0482	-0.0770	-0.0614
7.8100	0.2969	0.0476	-0.0739	-0.0591
7.8200	0.2962	0.0470	-0.0707	-0.0568
7.8300	0.2955	0.0464	-0.0674	-0.0545
7.8400	0.2949	0.0459	-0.0642	-0.0521
7.8500	0.2943	0.0454	-0.0610	-0.0498
7.8600	0.2937	0.0449	-0.0578	-0.0474
7.8700	0.2931	0.0444	-0.0548	-0.0450
7.8800	0.2926	0.0440	-0.0518	-0.0427
7.8900	0.2920	0.0436	-0.0490	-0.0403
7.9000	0.2916	0.0432	-0.0463	-0.0379
7.9100	0.2911	0.0428	-0.0438	-0.0354
7.9200	0.2907	0.0425	-0.0414	-0.0330
7.9300	0.2903	0.0422	-0.0391	-0.0306
7.9400	0.2899	0.0419	-0.0370	-0.0282
7.9500	0.2895	0.0416	-0.0350	-0.0257
7.9600	0.2892	0.0414	-0.0331	-0.0233
7.9700	0.2889	0.0411	-0.0312	-0.0208
7.9800	0.2886	0.0409	-0.0294	-0.0184
7.9900	0.2883	0.0408	-0.0277	-0.0159
8.0000	0.2880	0.0406	-0.0259	-0.0134
8.0100	0.2878	0.0405	-0.0241	-0.0110
8.0200	0.2876	0.0404	-0.0225	-0.0085
8.0300	0.2873	0.0403	-0.0208	-0.0061
8.0400	0.2871	0.0403	-0.0192	-0.0036
8.0500	0.2870	0.0403	-0.0176	-0.0011
8.0600	0.2868	0.0403	-0.0158	0.0013
8.0700	0.2866	0.0403	-0.0140	0.0038
8.0800	0.2865	0.0403	-0.0120	0.0062
8.0900	0.2864	0.0404	-0.0099	0.0087
8.1000	0.2863	0.0405	-0.0076	0.0111
8.1100	0.2863	0.0406	-0.0052	0.0136
8.1200	0.2862	0.0408	-0.0026	0.0160
8.1300	0.2862	0.0410	0.0002	0.0184
8.1400	0.2862	0.0411	0.0030	0.0208
8.1500	0.2863	0.0414	0.0060	0.0232
8.1600	0.2864	0.0416	0.0091	0.0256
8.1700	0.2865	0.0419	0.0121	0.0280
8.1800	0.2866	0.0422	0.0152	0.0304
8.1900	0.2868	0.0425	0.0183	0.0328
8.2000	0.2869	0.0428	0.0212	0.0351
8.2100	0.2872	0.0432	0.0239	0.0374
8.2200	0.2874	0.0436	0.0263	0.0398
8.2300	0.2877	0.0440	0.0286	0.0421
8.2400	0.2880	0.0444	0.0307	0.0444
8.2500	0.2883	0.0449	0.0327	0.0467
8.2600	0.2886	0.0454	0.0347	0.0490
8.2700	0.2890	0.0459	0.0365	0.0512
8.2800	0.2894	0.0464	0.0383	0.0535
8.2900	0.2898	0.0469	0.0400	0.0557
8.3000	0.2902	0.0475	0.0418	0.0579
8.3100	0.2906	0.0481	0.0435	0.0601
8.3200	0.2911	0.0487	0.0453	0.0622
8.3300	0.2915	0.0493	0.0470	0.0644
8.3400	0.2920	0.0500	0.0488	0.0665
8.3500	0.2925	0.0507	0.0506	0.0686
8.3600	0.2930	0.0513	0.0523	0.0707
8.3700	0.2936	0.0521	0.0541	0.0727
8.3800	0.2941	0.0528	0.0559	0.0748
8.3900	0.2947	0.0536	0.0576	0.0768
8.4000	0.2952	0.0543	0.0593	0.0788
8.4100	0.2958	0.0551	0.0609	0.0807
8.4200	0.2965	0.0560	0.0625	0.0827
8.4300	0.2971	0.0568	0.0639	0.0846
8.4400	0.2977	0.0576	0.0653	0.0865
8.4500	0.2984	0.0585	0.0667	0.0883
8.4600	0.2991	0.0594	0.0681	0.0902
8.4700	0.2998	0.0603	0.0695	0.0920
8.4800	0.3005	0.0613	0.0709	0.0937
8.4900	0.3012	0.0622	0.0724	0.0955
8.5000	0.3019	0.0632	0.0739	0.0972
8.5100	0.3027	0.0641	0.0755	0.0989
8.5200	0.3034	0.0651	0.0771	0.1005
8.5300	0.3042	0.0662	0.0788	0.1022
8.5400	0.3050	0.0672	0.0805	0.1037
8.5500	0.3058	0.0682	0.0822	0.1053
8.5600	0.3066	0.0693	0.0840	0.1068
8.5700	0.3075	0.0704	0.0859	0.1083
8.5800	0.3084	0.0715	0.0878	0.1098
8.5900	0.3092	0.0726	0.0897	0.1112
8.6000	0.3101	0.0737	0.0918	0.1126
8.6100	0.3111	0.0748	0.0938	0.1139
8.6200	0.3120	0.0760	0.0960	0.1152
8.6300	0.3130	0.0771	0.0982	0.1165
8.6400	0.3140	0.0783	0.1004	0.1178
8.6500	0.3150	0.0795	0.1027	0.1190
8.6600	0.3160	0.0807	0.1050	0.1202
8.6700	0.3171	0.0819	0.1074	0.1213
8.6800	0.3182	0.0831	0.1097	0.1224
8.6900	0.3193	0.0843	0.1121	0.1235
8.7000	0.3204	0.0856	0.1144	0.1245
8.7100	0.3216	0.0868	0.1166	0.1255
8.7200	0.3228	0.0881	0.1188	0.1265
8.7300	0.3240	0.0893	0.1210	0.1274
8.7400	0.3252	0.0906	0.1232	0.1283
8.7500	0.3264	0.0919	0.1253	0.1291
8.7600	0.3277	0.0932	0.1274	0.1300
8.7700	0.3290	0.0945	0.1295	0.1307
8.7800	0.3303	0.0958	0.1315	0.1315
8.7900	0.3316	0.0971	0.1336	0.1322
8.8000	0.3329	0.0985	0.1356	0.1328
8.8100	0.3343	0.0998	0.1376	0.1335
8.8200	0.3357	0.1011	0.1395	0.1341
8.8300	0.3371	0.1025	0.1415	0.1346
8.8400	0.3385	0.1038	0.1434	0.1352
8.8500	0.3400	0.1052	0.1453	0.1356
8.8600	0.3414	0.1065	0.1472	0.1361
8.8700	0.3429	0.1079	0.1491	0.1365
8.8800	0.3444	0.1093	0.1509	0.1369
8.8900	0.3459	0.1106	0.1528	0.1372
8.9000	0.3475	0.1120	0.1546	0.1375
8.9100	0.3490	0.1134	0.1564	0.1378
8.9200	0.3506	0.1148	0.1583	0.1380
8.9300	0.3522	0.1161	0.1600	0.1382
8.9400	0.3538	0.1175	0.1618	0.1384
8.9500	0.3554	0.1189	0.1636	0.1385
8.9600	0.3571	0.1203	0.1653	0.1386
8.9700	0.3587	0.1217	0.1670	0.1387
8.9800	0.3604	0.1231	0.1687	0.1387
8.9900	0.3621	0.1245	0.1703	0.1387
9.0000	0.3638	0.1259	0.1718	0.1387
9.0100	0.3655	0.1272	0.1733	0.1386
9.0200	0.3673	0.1286	0.1746	0.1385
9.0300	0.3690	0.1300	0.1758	0.1383
9.0400	0.3708	0.1314	0.1768	0.1382
9.0500	0.3726	0.1328	0.1778	0.1379
9.0600	0.3743	0.1342	0.1785	0.1377
9.0700	0.3761	0.1355	0.1792	0.1374
9.0800	0.3779	0.1369	0.1796	0.1371
9.0900	0.3797	0.1383	0.1799	0.1368
9.1000	0.3815	0.1396	0.1801	0.1364
9.1100	0.3833	0.1410	0.1800	0.1360
9.1200	0.3851	0.1424	0.1798	0.1356
9.1300	0.3869	0.1437	0.1794	0.1351
9.1400	0.3887	0.1451	0.1789	0.1346
9.1500	0.3905	0.1464	0.1782	0.1341
9.1600	0.3923	0.1477	0.1774	0.1335
9.1700	0.3940	0.1491	0.1764	0.1330
9.1800	0.3958	0.1504	0.1752	0.1323
9.1900	0.3975	0.1517	0.1739	0.1317
9.2000	0.3993	0.1530	0.1725	0.1310
9.2100	0.4010	0.1543	0.1710	0.1303
9.2200	0.4027	0.1556	0.1694	0.1296
9.2300	0.4044	0.1569	0.1677	0.1288
9.2400	0.4061	0.1582	0.1660	0.1280
9.2500	0.4077	0.1595	0.1642	0.1272
9.2600	0.4094	0.1608	0.1624	0.1263
9.2700	0.4110	0.1620	0.1607	0.1254
9.2800	0.4126	0.1633	0.1590	0.1245
9.2900	0.4142	0.1645	0.1573	0.1236
9.3000	0.4157	0.1657	0.1556	0.1226
9.3100	0.4173	0.1670	0.1540	0.1216
9.3200	0.4188	0.1682	0.1523	0.1205
9.3300	0.4203	0.1694	0.1506	0.1195
9.3400	0.4218	0.1706	0.1488	0.1184
9.3500	0.4233	0.1717	0.1471	0.1173
9.3600	0.4248	0.1729	0.1453	0.1161
9.3700	0.4262	0.1741	0.1435	0.1149
9.3800	0.4276	0.1752	0.1416	0.1137
9.3900	0.4290	0.1763	0.1397	0.1125
9.4000	0.4304	0.1774	0.1378	0.1112
9.4100	0.4318	0.1786	0.1359	0.1100
9.4200	0.4331	0.1796	0.1339	0.1086
9.4300	0.4345	0.1807	0.1320	0.1073
9.4400	0.4358	0.1818	0.1300	0.1059
9.4500	0.4371	0.1828	0.1281	0.1045
9.4600	0.4383	0.1839	0.1262	0.1031
9.4700	0.4396	0.1849	0.1243	0.1017
9.4800	0.4408	0.1859	0.1224	0.1002
9.4900	0.4420	0.1869	0.1207	0.0987
9.5000	0.4432	0.1879	0.1190	0.0972
9.5100	0.4444	0.1889	0.1174	0.0957
9.5200	0.4456	0.1898	0.1159	0.0941
9.5300	0.4467	0.1907	0.1144	0.0925
9.5400	0.4479	0.1917	0.1129	0.0909
9.5500	0.4490	0.1926	0.1115	0.0893
9.5600	0.4501	0.1934	0.1100	0.0876
9.5700	0.4512	0.1943	0.1086	0.0860
9.5800	0.4523	0.1952	0.1072	0.0843
9.5900	0.4533	0.1960	0.1059	0.0825
9.6000	0.4544	0.1968	0.1045	0.0808
9.6100	0.4554	0.1976	0.1033	0.0791
9.6200	0.4564	0.1984	0.1020	0.0773
9.6300	0.4575	0.1992	0.1008	0.0755
9.6400	0.4585	0.1999	0.0997	0.0737
9.6500	0.4595	0.2006	0.0986	0.0719
9.6600	0.4604	0.2013	0.0975	0.0700
9.6700	0.4614	0.2020	0.0964	0.0682
9.6800	0.4624	0.2027	0.0954	0.0663
9.6900	0.4633	0.2034	0.0943	0.0645
9.7000	0.4643	0.2040	0.0933	0.0626
9.7100	0.4652	0.2046	0.0923	0.0606
9.7200	0.4661	0.2052	0.0913	0.0587
9.7300	0.4670	0.2058	0.0902	0.0568
9.7400	0.4679	0.2063	0.0891	0.0549
9.7500	0.4688	0.2069	0.0880	0.0529
9.7600	0.4697	0.2074	0.0868	0.0509
9.7700	0.4705	0.2079	0.0855	0.0490
9.7800	0.4714	0.2084	0.0841	0.0470
9.7900	0.4722	0.2088	0.0826	0.0450
9.8000	0.4730	0.2093	0.0810	0.0430
9.8100	0.4738	0.2097	0.0794	0.0410
9.8200	0.4746	0.2101	0.0779	0.0390
9.8300	0.4754	0.2105	0.0765	0.0370
9.8400	0.4762	0.2108	0.0752	0.0350
9.8500	0.4769	0.2112	0.0739	0.0330
9.8600	0.4776	0.2115	0.0727	0.0310
9.8700	0.4784	0.2118	0.0715	0.0290
9.8800	0.4791	0.2121	0.0703	0.0269
9.8900	0.4798	0.2123	0.0691	0.0249
9.9000	0.4805	0.2126	0.0679	0.0229
9.9100	0.4811	0.2128	0.0666	0.0209
9.9200	0.4818	0.2130	0.0653	0.0188
9.9300	0.4824	0.2132	0.0640	0.0168
9.9400	0.4831	0.2133	0.0626	0.0148
9.9500	0.4837	0.2135	0.0611	0.0128
9.9600	0.4843	0.2136	0.0595	0.0108
9.9700	0.4849	0.2137	0.0579	0.0088
9.9800	0.4854	0.2138	0.0561	0.0068
9.9900	0.4860	0.2138	0.0542	0.0048
10.0000	0.4865	0.2139	0.0522	0.0028
10.0100	0.4870	0.2139	0.0500	0.0008
10.0200	0.4875	0.2139	0.0477	-0.0012
10.0300	0.4880	0.2139	0.0452	-0.0032
10.0400	0.4884	0.2138	0.0427	-0.0051
10.0500	0.4888	0.2137	0.0402	-0.0071
10.0600	0.4892	0.2137	0.0377	-0.0090
10.0700	0.4896	0.2136	0.0352	-0.0110
10.0800	0.4899	0.2134	0.0327	-0.0129
10.0900	0.4902	0.2133	0.0302	-0.0148
10.1000	0.4905	0.2132	0.0277	-0.0167
10.1100	0.4908	0.2130	0.0252	-0.0186
10.1200	0.4910	0.2128	0.0227	-0.0205
10.1300	0.4912	0.2126	0.0202	-0.0223
10.1400	0.4914	0.2123	0.0177	-0.0242
10.1500	0.4916	0.2121	0.0152	-0.0260
10.1600	0.4917	0.2118	0.0126	-0.0279
10.1700	0.4919	0.2115	0.0100	-0.0297
10.1800	0.4919	0.2112	0.0074	-0.0315
10.1900	0.4920	0.2109	0.0047	-0.0333
10.2000	0.4920	0.2106	0.0019	-0.0350
10.2100	0.4920	0.2102	-0.0010	-0.0368
10.2200	0.4920	0.2098	-0.0041	-0.0385
10.2300	0.4919	0.2094	-0.0072	-0.0403
10.2400	0.4919	0.2090	-0.0106	-0.0420
10.2500	0.4917	0.2086	-0.0140	-0.0437
10.2600	0.4916	0.2081	-0.0175	-0.0453
10.2700	0.4914	0.2077	-0.0210	-0.0470
10.2800	0.4912	0.2072	-0.0245	-0.0486
10.2900	0.4909	0.2067	-0.0281	-0.0503
10.3000	0.4906	0.2062	-0.0317	-0.0519
10.3100	0.4903	0.2057	-0.0353	-0.0535
10.3200	0.4899	0.2051	-0.0388	-0.0550
10.3300	0.4895	0.2046	-0.0424	-0.0566
10.3400	0.4891	0.2040	-0.0460	-0.0581
10.3500	0.4886	0.2034	-0.0495	-0.0596
10.3600	0.4881	0.2028	-0.0531	-0.0611
10.3700	0.4875	0.2022	-0.0567	-0.0626
10.3800	0.4869	0.2016	-0.0602	-0.0641
10.3900	0.4863	0.2009	-0.0638	-0.0655
10.4000	0.4856	0.2002	-0.0674	-0.0670
10.4100	0.4850	0.1996	-0.0711	-0.0684
10.4200	0.4842	0.1989	-0.0747	-0.0698
10.4300	0.4835	0.1982	-0.0785	-0.0711
10.4400	0.4826	0.1974	-0.0822	-0.0725
10.4500	0.4818	0.1967	-0.0858	-0.0738
10.4600	0.4809	0.1960	-0.0893	-0.0751
10.4700	0.4800	0.1952	-0.0927	-0.0764
10.4800	0.4791	0.1944	-0.0960	-0.0777
10.4900	0.4781	0.1937	-0.0992	-0.0790
10.5000	0.4771	0.1929	-0.1022	-0.0802
10.5100	0.4761	0.1921	-0.1051	-0.0814
10.5200	0.4750	0.1912	-0.1079	-0.0826
10.5300	0.4739	0.1904	-0.1106	-0.0838
10.5400	0.4728	0.1896	-0.1131	-0.0850
10.5500	0.4716	0.1887	-0.1155	-0.0861
10.5600	0.4705	0.1878	-0.1179	-0.0872
10.5700	0.4693	0.1870	-0.1201	-0.0883
10.5800	0.4681	0.1861	-0.1222	-0.0894
10.5900	0.4668	0.1852	-0.1242	-0.0905
10.6000	0.4656	0.1843	-0.1262	-0.0915
10.6100	0.4643	0.1833	-0.1280	-0.0925
10.6200	0.4630	0.1824	-0.1298	-0.0935
10.6300	0.4617	0.1815	-0.1316	-0.0945
10.6400	0.4604	0.1805	-0.1331	-0.0955
10.6500	0.4591	0.1796	-0.1344	-0.0964
10.6600	0.4577	0.1786	-0.1355	-0.0973
10.6700	0.4564	0.1776	-0.1364	-0.0982
10.6800	0.4550	0.1766	-0.1371	-0.0991
10.6900	0.4536	0.1756	-0.1378	-0.1000
10.7000	0.4522	0.1746	-0.1384	-0.1008
10.7100	0.4508	0.1736	-0.1389	-0.1016
10.7200	0.4494	0.1726	-0.1393	-0.1024
10.7300	0.4480	0.1716	-0.1398	-0.1031
10.7400	0.4466	0.1705	-0.1402	-0.1039
10.7500	0.4452	0.1695	-0.1406	-0.1046
10.7600	0.4438	0.1684	-0.1410	-0.1053
