t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.8277	0.1195	-0.1497	-0.1130	0.7082	0.1195
63.8800	0.8262	0.1184	-0.1451	-0.1060	0.7078	0.1184
63.8900	0.8248	0.1173	-0.1403	-0.0990	0.7074	0.1173
63.9000	0.8234	0.1164	-0.1354	-0.0920	0.7070	0.1164
63.9100	0.8220	0.1155	-0.1305	-0.0849	0.7065	0.1155
63.9200	0.8207	0.1147	-0.1256	-0.0779	0.7060	0.1147
63.9300	0.8195	0.1140	-0.1210	-0.0708	0.7055	0.1140
63.9400	0.8183	0.1133	-0.1166	-0.0637	0.7050	0.1133
63.9500	0.8172	0.1127	-0.1121	-0.0566	0.7045	0.1127
63.9600	0.8161	0.1121	-0.1075	-0.0495	0.7039	0.1121
63.9700	0.8150	0.1117	-0.1030	-0.0424	0.7033	0.1117
63.9800	0.8140	0.1113	-0.0986	-0.0353	0.7027	0.1113
63.9900	0.8131	0.1110	-0.0942	-0.0282	0.7021	0.1110
64.0000	0.8121	0.1107	-0.0900	-0.0211	0.7014	0.1107
64.0100	0.8113	0.1106	-0.0860	-0.0140	0.7007	0.1106
64.0200	0.8104	0.1105	-0.0821	-0.0069	0.7000	0.1105
64.0300	0.8096	0.1104	-0.0785	0.0001	0.6992	0.1104
64.0400	0.8088	0.1105	-0.0752	0.0072	0.6984	0.1105
64.0500	0.8081	0.1106	-0.0721	0.0143	0.6975	0.1106
64.0600	0.8074	0.1107	-0.0692	0.0213	0.6966	0.1107
64.0700	0.8067	0.1110	-0.0666	0.0283	0.6957	0.1110
64.0800	0.8060	0.1113	-0.0642	0.0353	0.6947	0.1113
64.0900	0.8054	0.1117	-0.0619	0.0423	0.6937	0.1117
64.1000	0.8048	0.1122	-0.0599	0.0492	0.6927	0.1122
64.1100	0.8042	0.1127	-0.0580	0.0561	0.6915	0.1127
64.1200	0.8036	0.1133	-0.0562	0.0630	0.6904	0.1133
64.1300	0.8031	0.1139	-0.0543	0.0698	0.6892	0.1139
64.1400	0.8026	0.1147	-0.0523	0.0766	0.6879	0.1147
64.1500	0.8021	0.1155	-0.0500	0.0834	0.6866	0.1155
64.1600	0.8016	0.1163	-0.0476	0.0901	0.6852	0.1163
64.1700	0.8011	0.1173	-0.0450	0.0968	0.6838	0.1173
64.1800	0.8007	0.1183	-0.0424	0.1034	0.6824	0.1183
64.1900	0.8003	0.1193	-0.0398	0.1100	0.6809	0.1193
64.2000	0.7999	0.1205	-0.0370	0.1165	0.6794	0.1205
64.2100	0.7995	0.1217	-0.0343	0.1230	0.6778	0.1217
64.2200	0.7992	0.1229	-0.0315	0.1294	0.6762	0.1229
64.2300	0.7989	0.1243	-0.0287	0.1357	0.6746	0.1243
64.2400	0.7986	0.1256	-0.0259	0.1420	0.6729	0.1256
64.2500	0.7984	0.1271	-0.0229	0.1482	0.6712	0.1271
64.2600	0.7981	0.1286	-0.0200	0.1544	0.6695	0.1286
64.2700	0.7980	0.1302	-0.0169	0.1605	0.6678	0.1302
64.2800	0.7978	0.1318	-0.0137	0.1665	0.6660	0.1318
64.2900	0.7977	0.1335	-0.0103	0.1724	0.6642	0.1335
64.3000	0.7976	0.1353	-0.0066	0.1783	0.6623	0.1353
64.3100	0.7976	0.1371	-0.0027	0.1841	0.6605	0.1371
64.3200	0.7976	0.1390	0.0015	0.1898	0.6586	0.1390
64.3300	0.7976	0.1409	0.0062	0.1954	0.6567	0.1409
64.3400	0.7977	0.1429	0.0111	0.2009	0.6548	0.1429
64.3500	0.7978	0.1449	0.0162	0.2064	0.6529	0.1449
64.3600	0.7980	0.1470	0.0214	0.2118	0.6510	0.1470
64.3700	0.7983	0.1491	0.0267	0.2171	0.6491	0.1491
64.3800	0.7985	0.1513	0.0320	0.2223	0.6472	0.1513
64.3900	0.7989	0.1536	0.0371	0.2274	0.6453	0.1536
64.4000	0.7993	0.1559	0.0422	0.2324	0.6434	0.1559
64.4100	0.7997	0.1582	0.0472	0.2373	0.6415	0.1582
64.4200	0.8002	0.1606	0.0521	0.2421	0.6396	0.1606
64.4300	0.8007	0.1631	0.0568	0.2469	0.6377	0.1631
64.4400	0.8013	0.1656	0.0615	0.2515	0.6358	0.1656
64.4500	0.8020	0.1681	0.0662	0.2560	0.6339	0.1681
64.4600	0.8026	0.1707	0.0708	0.2605	0.6320	0.1707
64.4700	0.8034	0.1733	0.0755	0.2648	0.6301	0.1733
64.4800	0.8042	0.1760	0.0803	0.2691	0.6282	0.1760
64.4900	0.8050	0.1787	0.0853	0.2732	0.6263	0.1787
64.5000	0.8059	0.1814	0.0907	0.2772	0.6245	0.1814
64.5100	0.8068	0.1842	0.0965	0.2812	0.6226	0.1842
64.5200	0.8078	0.1871	0.1025	0.2850	0.6208	0.1871
64.5300	0.8089	0.1899	0.1089	0.2887	0.6190	0.1899
64.5400	0.8100	0.1928	0.1155	0.2923	0.6172	0.1928
64.5500	0.8112	0.1958	0.1223	0.2958	0.6154	0.1958
64.5600	0.8124	0.1988	0.1294	0.2992	0.6137	0.1988
64.5700	0.8138	0.2018	0.1368	0.3025	0.6120	0.2018
64.5800	0.8152	0.2048	0.1443	0.3057	0.6104	0.2048
64.5900	0.8166	0.2079	0.1521	0.3088	0.6088	0.2079
64.6000	0.8182	0.2110	0.1601	0.3117	0.6072	0.2110
64.6100	0.8199	0.2141	0.1682	0.3146	0.6057	0.2141
64.6200	0.8216	0.2173	0.1766	0.3173	0.6043	0.2173
64.6300	0.8234	0.2205	0.1850	0.3200	0.6029	0.2205
64.6400	0.8253	0.2237	0.1936	0.3225	0.6016	0.2237
64.6500	0.8273	0.2269	0.2023	0.3249	0.6004	0.2269
64.6600	0.8293	0.2302	0.2111	0.3272	0.5992	0.2302
64.6700	0.8315	0.2334	0.2199	0.3294	0.5981	0.2334
64.6800	0.8337	0.2368	0.2287	0.3315	0.5970	0.2368
64.6900	0.8361	0.2401	0.2375	0.3335	0.5960	0.2401
64.7000	0.8385	0.2434	0.2463	0.3354	0.5951	0.2434
64.7100	0.8410	0.2468	0.2550	0.3372	0.5942	0.2468
64.7200	0.8436	0.2502	0.2635	0.3388	0.5934	0.2502
64.7300	0.8463	0.2536	0.2719	0.3404	0.5927	0.2536
64.7400	0.8490	0.2570	0.2798	0.3418	0.5921	0.2570
64.7500	0.8519	0.2604	0.2872	0.3432	0.5915	0.2604
64.7600	0.8548	0.2638	0.2944	0.3445	0.5909	0.2638
64.7700	0.8577	0.2673	0.3014	0.3456	0.5904	0.2673
64.7800	0.8608	0.2707	0.3083	0.3467	0.5900	0.2707
64.7900	0.8639	0.2742	0.3151	0.3476	0.5897	0.2742
64.8000	0.8671	0.2777	0.3220	0.3485	0.5894	0.2777
64.8100	0.8704	0.2812	0.3289	0.3492	0.5892	0.2812
64.8200	0.8737	0.2847	0.3359	0.3498	0.5890	0.2847
64.8300	0.8771	0.2882	0.3429	0.3504	0.5889	0.2882
64.8400	0.8806	0.2917	0.3501	0.3508	0.5889	0.2917
64.8500	0.8841	0.2952	0.3575	0.3512	0.5889	0.2952
64.8600	0.8878	0.2987	0.3649	0.3514	0.5891	0.2987
64.8700	0.8915	0.3022	0.3724	0.3516	0.5892	0.3022
64.8800	0.8952	0.3057	0.3799	0.3517	0.5895	0.3057
64.8900	0.8991	0.3093	0.3875	0.3516	0.5898	0.3093
64.9000	0.9030	0.3128	0.3950	0.3515	0.5902	0.3128
64.9100	0.9070	0.3163	0.4023	0.3513	0.5907	0.3163
64.9200	0.9110	0.3198	0.4095	0.3510	0.5912	0.3198
64.9300	0.9151	0.3233	0.4163	0.3506	0.5918	0.3233
64.9400	0.9193	0.3268	0.4227	0.3501	0.5925	0.3268
64.9500	0.9235	0.3303	0.4287	0.3495	0.5932	0.3303
64.9600	0.9278	0.3338	0.4339	0.3489	0.5940	0.3338
64.9700	0.9322	0.3373	0.4388	0.3482	0.5949	0.3373
64.9800	0.9366	0.3408	0.4433	0.3473	0.5959	0.3408
64.9900	0.9411	0.3442	0.4476	0.3464	0.5968	0.3442
65.0000	0.9456	0.3477	0.4516	0.3454	0.5979	0.3477
65.0100	0.9501	0.3511	0.4553	0.3444	0.5990	0.3511
65.0200	0.9547	0.3546	0.4587	0.3432	0.6001	0.3546
65.0300	0.9593	0.3580	0.4619	0.3420	0.6013	0.3580
65.0400	0.9640	0.3614	0.4647	0.3407	0.6026	0.3614
65.0500	0.9686	0.3648	0.4673	0.3393	0.6038	0.3648
65.0600	0.9733	0.3682	0.4697	0.3379	0.6051	0.3682
65.0700	0.9781	0.3716	0.4717	0.3364	0.6065	0.3716
65.0800	0.9828	0.3749	0.4735	0.3348	0.6079	0.3749
65.0900	0.9875	0.3783	0.4751	0.3331	0.6093	0.3783
65.1000	0.9923	0.3816	0.4764	0.3314	0.6107	0.3816
65.1100	0.9971	0.3849	0.4774	0.3295	0.6122	0.3849
65.1200	1.0018	0.3882	0.4782	0.3277	0.6137	0.3882
65.1300	1.0066	0.3914	0.4788	0.3257	0.6152	0.3914
65.1400	1.0114	0.3947	0.4791	0.3237	0.6167	0.3947
65.1500	1.0162	0.3979	0.4793	0.3216	0.6183	0.3979
65.1600	1.0210	0.4011	0.4792	0.3194	0.6198	0.4011
65.1700	1.0258	0.4043	0.4789	0.3172	0.6214	0.4043
65.1800	1.0305	0.4075	0.4783	0.3149	0.6231	0.4075
65.1900	1.0353	0.4106	0.4776	0.3126	0.6247	0.4106
65.2000	1.0401	0.4137	0.4767	0.3102	0.6263	0.4137
65.2100	1.0448	0.4168	0.4757	0.3077	0.6280	0.4168
65.2200	1.0495	0.4199	0.4744	0.3052	0.6297	0.4199
65.2300	1.0543	0.4229	0.4730	0.3026	0.6313	0.4229
65.2400	1.0590	0.4259	0.4714	0.3000	0.6330	0.4259
65.2500	1.0637	0.4289	0.4697	0.2972	0.6348	0.4289
65.2600	1.0684	0.4319	0.4679	0.2945	0.6365	0.4319
65.2700	1.0730	0.4348	0.4659	0.2917	0.6382	0.4348
65.2800	1.0777	0.4377	0.4638	0.2888	0.6400	0.4377
65.2900	1.0823	0.4406	0.4614	0.2858	0.6417	0.4406
65.3000	1.0869	0.4434	0.4586	0.2828	0.6434	0.4434
65.3100	1.0914	0.4462	0.4556	0.2798	0.6452	0.4462
65.3200	1.0960	0.4490	0.4523	0.2767	0.6469	0.4490
65.3300	1.1005	0.4518	0.4488	0.2736	0.6487	0.4518
65.3400	1.1049	0.4545	0.4452	0.2704	0.6504	0.4545
65.3500	1.1093	0.4572	0.4414	0.2671	0.6521	0.4572
65.3600	1.1137	0.4598	0.4375	0.2638	0.6539	0.4598
65.3700	1.1181	0.4625	0.4336	0.2605	0.6556	0.4625
65.3800	1.1224	0.4651	0.4296	0.2571	0.6573	0.4651
65.3900	1.1267	0.4676	0.4256	0.2536	0.6591	0.4676
65.4000	1.1309	0.4701	0.4216	0.2502	0.6608	0.4701
65.4100	1.1351	0.4726	0.4176	0.2466	0.6625	0.4726
65.4200	1.1393	0.4751	0.4136	0.2431	0.6642	0.4751
65.4300	1.1434	0.4775	0.4097	0.2395	0.6660	0.4775
65.4400	1.1475	0.4799	0.4058	0.2358	0.6677	0.4799
65.4500	1.1516	0.4822	0.4019	0.2321	0.6694	0.4822
65.4600	1.1556	0.4845	0.3981	0.2284	0.6711	0.4845
65.4700	1.1596	0.4868	0.3943	0.2246	0.6728	0.4868
65.4800	1.1635	0.4890	0.3905	0.2208	0.6745	0.4890
65.4900	1.1674	0.4912	0.3867	0.2170	0.6763	0.4912
65.5000	1.1713	0.4933	0.3829	0.2131	0.6780	0.4933
65.5100	1.1751	0.4954	0.3790	0.2092	0.6797	0.4954
65.5200	1.1789	0.4975	0.3751	0.2053	0.6814	0.4975
65.5300	1.1826	0.4995	0.3711	0.2013	0.6831	0.4995
65.5400	1.1863	0.5015	0.3670	0.1973	0.6847	0.5015
65.5500	1.1899	0.5035	0.3627	0.1932	0.6864	0.5035
65.5600	1.1935	0.5054	0.3582	0.1892	0.6881	0.5054
65.5700	1.1971	0.5073	0.3535	0.1851	0.6898	0.5073
65.5800	1.2006	0.5091	0.3485	0.1810	0.6915	0.5091
65.5900	1.2040	0.5109	0.3432	0.1768	0.6931	0.5109
65.6000	1.2074	0.5126	0.3377	0.1726	0.6948	0.5126
65.6100	1.2108	0.5143	0.3321	0.1684	0.6964	0.5143
65.6200	1.2141	0.5160	0.3266	0.1642	0.6981	0.5160
65.6300	1.2173	0.5176	0.3210	0.1600	0.6997	0.5176
65.6400	1.2205	0.5192	0.3153	0.1557	0.7013	0.5192
65.6500	1.2236	0.5207	0.3096	0.1515	0.7029	0.5207
65.6600	1.2267	0.5222	0.3037	0.1472	0.7045	0.5222
65.6700	1.2297	0.5237	0.2979	0.1429	0.7060	0.5237
65.6800	1.2327	0.5251	0.2919	0.1385	0.7076	0.5251
65.6900	1.2356	0.5264	0.2858	0.1342	0.7091	0.5264
65.7000	1.2384	0.5278	0.2796	0.1298	0.7106	0.5278
65.7100	1.2412	0.5290	0.2733	0.1254	0.7121	0.5290
65.7200	1.2439	0.5303	0.2668	0.1211	0.7136	0.5303
65.7300	1.2465	0.5315	0.2602	0.1167	0.7150	0.5315
65.7400	1.2491	0.5326	0.2535	0.1122	0.7165	0.5326
65.7500	1.2516	0.5337	0.2466	0.1078	0.7178	0.5337
65.7600	1.2540	0.5348	0.2396	0.1034	0.7192	0.5348
65.7700	1.2563	0.5358	0.2324	0.0989	0.7206	0.5358
65.7800	1.2586	0.5367	0.2250	0.0945	0.7219	0.5367
65.7900	1.2608	0.5377	0.2175	0.0900	0.7231	0.5377
65.8000	1.2629	0.5385	0.2097	0.0856	0.7244	0.5385
65.8100	1.2650	0.5394	0.2018	0.0811	0.7256	0.5394
65.8200	1.2670	0.5402	0.1937	0.0766	0.7268	0.5402
65.8300	1.2689	0.5409	0.1854	0.0721	0.7279	0.5409
65.8400	1.2707	0.5416	0.1769	0.0677	0.7291	0.5416
65.8500	1.2724	0.5423	0.1682	0.0632	0.7301	0.5423
65.8600	1.2740	0.5429	0.1593	0.0587	0.7311	0.5429
65.8700	1.2756	0.5434	0.1503	0.0542	0.7321	0.5434
65.8800	1.2770	0.5440	0.1413	0.0497	0.7331	0.5440
65.8900	1.2784	0.5444	0.1323	0.0452	0.7340	0.5444
65.9000	1.2797	0.5449	0.1233	0.0408	0.7348	0.5449
65.9100	1.2809	0.5452	0.1144	0.0363	0.7356	0.5452
65.9200	1.2820	0.5456	0.1055	0.0318	0.7364	0.5456
65.9300	1.2830	0.5459	0.0967	0.0273	0.7371	0.5459
65.9400	1.2839	0.5461	0.0879	0.0228	0.7378	0.5461
65.9500	1.2847	0.5463	0.0792	0.0183	0.7384	0.5463
65.9600	1.2855	0.5465	0.0706	0.0139	0.7390	0.5465
65.9700	1.2862	0.5466	0.0621	0.0094	0.7396	0.5466
65.9800	1.2868	0.5467	0.0536	0.0050	0.7401	0.5467
65.9900	1.2873	0.5467	0.0452	0.0005	0.7405	0.5467
66.0000	1.2877	0.5467	0.0368	-0.0040	0.7410	0.5467
66.0100	1.2880	0.5466	0.0284	-0.0084	0.7414	0.5466
66.0200	1.2882	0.5465	0.0201	-0.0128	0.7417	0.5465
66.0300	1.2884	0.5464	0.0117	-0.0173	0.7420	0.5464
66.0400	1.2885	0.5462	0.0032	-0.0217	0.7423	0.5462
66.0500	1.2884	0.5459	-0.0053	-0.0261	0.7425	0.5459
66.0600	1.2883	0.5457	-0.0140	-0.0305	0.7427	0.5457
66.0700	1.2881	0.5453	-0.0229	-0.0349	0.7428	0.5453
66.0800	1.2879	0.5450	-0.0319	-0.0392	0.7429	0.5450
66.0900	1.2875	0.5446	-0.0413	-0.0436	0.7429	0.5446
66.1000	1.2870	0.5441	-0.0509	-0.0479	0.7429	0.5441
66.1100	1.2865	0.5436	-0.0608	-0.0523	0.7429	0.5436
66.1200	1.2858	0.5431	-0.0706	-0.0566	0.7428	0.5431
66.1300	1.2850	0.5425	-0.0805	-0.0609	0.7426	0.5425
66.1400	1.2842	0.5418	-0.0902	-0.0652	0.7423	0.5418
66.1500	1.2832	0.5412	-0.0997	-0.0695	0.7421	0.5412
66.1600	1.2822	0.5404	-0.1090	-0.0737	0.7417	0.5404
66.1700	1.2811	0.5397	-0.1179	-0.0780	0.7414	0.5397
66.1800	1.2798	0.5389	-0.1265	-0.0822	0.7410	0.5389
66.1900	1.2785	0.5380	-0.1347	-0.0864	0.7405	0.5380
66.2000	1.2772	0.5372	-0.1424	-0.0906	0.7400	0.5372
66.2100	1.2757	0.5362	-0.1496	-0.0948	0.7395	0.5362
66.2200	1.2742	0.5353	-0.1563	-0.0989	0.7389	0.5353
66.2300	1.2726	0.5342	-0.1626	-0.1031	0.7384	0.5342
66.2400	1.2710	0.5332	-0.1682	-0.1072	0.7378	0.5332
66.2500	1.2693	0.5321	-0.1734	-0.1113	0.7372	0.5321
66.2600	1.2675	0.5310	-0.1780	-0.1154	0.7365	0.5310
66.2700	1.2657	0.5298	-0.1821	-0.1194	0.7359	0.5298
66.2800	1.2639	0.5286	-0.1858	-0.1235	0.7353	0.5286
66.2900	1.2620	0.5273	-0.1889	-0.1275	0.7346	0.5273
66.3000	1.2601	0.5260	-0.1917	-0.1315	0.7340	0.5260
66.3100	1.2581	0.5247	-0.1940	-0.1354	0.7334	0.5247
66.3200	1.2562	0.5233	-0.1961	-0.1393	0.7328	0.5233
66.3300	1.2542	0.5219	-0.1978	-0.1432	0.7323	0.5219
66.3400	1.2522	0.5205	-0.1994	-0.1471	0.7317	0.5205
66.3500	1.2502	0.5190	-0.2010	-0.1509	0.7312	0.5190
66.3600	1.2482	0.5174	-0.2027	-0.1547	0.7307	0.5174
66.3700	1.2462	0.5159	-0.2044	-0.1584	0.7303	0.5159
66.3800	1.2441	0.5143	-0.2063	-0.1621	0.7298	0.5143
66.3900	1.2420	0.5126	-0.2084	-0.1658	0.7294	0.5126
66.4000	1.2399	0.5110	-0.2105	-0.1694	0.7290	0.5110
66.4100	1.2378	0.5093	-0.2129	-0.1730	0.7285	0.5093
66.4200	1.2356	0.5075	-0.2154	-0.1766	0.7281	0.5075
66.4300	1.2335	0.5057	-0.2180	-0.1801	0.7278	0.5057
66.4400	1.2313	0.5039	-0.2208	-0.1835	0.7274	0.5039
66.4500	1.2290	0.5021	-0.2236	-0.1870	0.7270	0.5021
66.4600	1.2268	0.5002	-0.2265	-0.1903	0.7266	0.5002
66.4700	1.2245	0.4982	-0.2294	-0.1936	0.7263	0.4982
66.4800	1.2222	0.4963	-0.2322	-0.1969	0.7259	0.4963
66.4900	1.2199	0.4943	-0.2349	-0.2001	0.7256	0.4943
66.5000	1.2175	0.4923	-0.2374	-0.2033	0.7252	0.4923
66.5100	1.2151	0.4902	-0.2397	-0.2064	0.7249	0.4902
66.5200	1.2127	0.4882	-0.2416	-0.2095	0.7246	0.4882
66.5300	1.2103	0.4860	-0.2431	-0.2125	0.7243	0.4860
66.5400	1.2079	0.4839	-0.2440	-0.2154	0.7240	0.4839
66.5500	1.2055	0.4817	-0.2442	-0.2183	0.7237	0.4817
66.5600	1.2030	0.4795	-0.2440	-0.2212	0.7235	0.4795
66.5700	1.2006	0.4773	-0.2435	-0.2239	0.7233	0.4773
66.5800	1.1982	0.4751	-0.2427	-0.2267	0.7231	0.4751
66.5900	1.1957	0.4728	-0.2417	-0.2293	0.7229	0.4728
66.6000	1.1933	0.4705	-0.2406	-0.2319	0.7228	0.4705
66.6100	1.1909	0.4681	-0.2393	-0.2344	0.7228	0.4681
66.6200	1.1885	0.4658	-0.2379	-0.2369	0.7227	0.4658
66.6300	1.1862	0.4634	-0.2364	-0.2393	0.7227	0.4634
66.6400	1.1838	0.4610	-0.2350	-0.2417	0.7228	0.4610
66.6500	1.1815	0.4586	-0.2335	-0.2439	0.7229	0.4586
66.6600	1.1791	0.4561	-0.2321	-0.2461	0.7230	0.4561
66.6700	1.1768	0.4537	-0.2308	-0.2482	0.7232	0.4537
66.6800	1.1745	0.4512	-0.2296	-0.2503	0.7234	0.4512
66.6900	1.1722	0.4486	-0.2286	-0.2523	0.7236	0.4486
66.7000	1.1699	0.4461	-0.2278	-0.2542	0.7238	0.4461
66.7100	1.1677	0.4436	-0.2272	-0.2560	0.7241	0.4436
66.7200	1.1654	0.4410	-0.2269	-0.2578	0.7244	0.4410
66.7300	1.1631	0.4384	-0.2269	-0.2595	0.7247	0.4384
66.7400	1.1609	0.4358	-0.2273	-0.2611	0.7251	0.4358
66.7500	1.1586	0.4332	-0.2281	-0.2626	0.7254	0.4332
66.7600	1.1563	0.4306	-0.2293	-0.2640	0.7257	0.4306
66.7700	1.1540	0.4279	-0.2309	-0.2654	0.7261	0.4279
66.7800	1.1517	0.4252	-0.2328	-0.2667	0.7264	0.4252
66.7900	1.1493	0.4226	-0.2349	-0.2679	0.7268	0.4226
66.8000	1.1470	0.4199	-0.2372	-0.2690	0.7271	0.4199
66.8100	1.1446	0.4172	-0.2394	-0.2701	0.7274	0.4172
66.8200	1.1422	0.4145	-0.2417	-0.2711	0.7277	0.4145
66.8300	1.1398	0.4118	-0.2438	-0.2719	0.7280	0.4118
66.8400	1.1373	0.4090	-0.2457	-0.2728	0.7283	0.4090
66.8500	1.1349	0.4063	-0.2475	-0.2735	0.7286	0.4063
66.8600	1.1324	0.4036	-0.2490	-0.2741	0.7288	0.4036
66.8700	1.1299	0.4008	-0.2502	-0.2747	0.7291	0.4008
66.8800	1.1274	0.3981	-0.2511	-0.2752	0.7294	0.3981
66.8900	1.1249	0.3953	-0.2517	-0.2756	0.7296	0.3953
66.9000	1.1224	0.3926	-0.2519	-0.2760	0.7299	0.3926
66.9100	1.1199	0.3898	-0.2517	-0.2762	0.7301	0.3898
66.9200	1.1174	0.3870	-0.2512	-0.2764	0.7304	0.3870
66.9300	1.1149	0.3843	-0.2504	-0.2765	0.7306	0.3843
66.9400	1.1124	0.3815	-0.2492	-0.2765	0.7309	0.3815
66.9500	1.1099	0.3788	-0.2478	-0.2764	0.7311	0.3788
66.9600	1.1074	0.3760	-0.2461	-0.2763	0.7314	0.3760
66.9700	1.1049	0.3732	-0.2441	-0.2760	0.7317	0.3732
66.9800	1.1025	0.3705	-0.2420	-0.2757	0.7320	0.3705
66.9900	1.1000	0.3677	-0.2398	-0.2753	0.7323	0.3677
67.0000	1.0977	0.3650	-0.2375	-0.2749	0.7327	0.3650
67.0100	1.0953	0.3622	-0.2351	-0.2743	0.7331	0.3622
67.0200	1.0930	0.3595	-0.2326	-0.2737	0.7335	0.3595
67.0300	1.0907	0.3567	-0.2301	-0.2729	0.7339	0.3567
67.0400	1.0884	0.3540	-0.2276	-0.2721	0.7344	0.3540
67.0500	1.0861	0.3513	-0.2253	-0.2713	0.7348	0.3513
67.0600	1.0839	0.3486	-0.2231	-0.2703	0.7353	0.3486
67.0700	1.0817	0.3459	-0.2211	-0.2692	0.7358	0.3459
67.0800	1.0794	0.3432	-0.2193	-0.2681	0.7362	0.3432
67.0900	1.0773	0.3405	-0.2179	-0.2669	0.7367	0.3405
67.1000	1.0751	0.3379	-0.2168	-0.2656	0.7372	0.3379
67.1100	1.0729	0.3352	-0.2160	-0.2642	0.7377	0.3352
67.1200	1.0707	0.3326	-0.2155	-0.2628	0.7381	0.3326
67.1300	1.0685	0.3300	-0.2154	-0.2613	0.7386	0.3300
67.1400	1.0664	0.3274	-0.2156	-0.2596	0.7390	0.3274
67.1500	1.0642	0.3248	-0.2161	-0.2579	0.7394	0.3248
67.1600	1.0620	0.3222	-0.2169	-0.2562	0.7398	0.3222
67.1700	1.0599	0.3197	-0.2179	-0.2543	0.7402	0.3197
67.1800	1.0577	0.3171	-0.2191	-0.2524	0.7406	0.3171
67.1900	1.0555	0.3146	-0.2205	-0.2504	0.7409	0.3146
67.2000	1.0533	0.3121	-0.2220	-0.2483	0.7412	0.3121
67.2100	1.0511	0.3096	-0.2235	-0.2462	0.7414	0.3096
67.2200	1.0488	0.3072	-0.2249	-0.2440	0.7417	0.3072
67.2300	1.0466	0.3048	-0.2261	-0.2417	0.7418	0.3048
67.2400	1.0444	0.3024	-0.2271	-0.2393	0.7420	0.3024
67.2500	1.0421	0.3000	-0.2278	-0.2369	0.7421	0.3000
67.2600	1.0398	0.2976	-0.2280	-0.2344	0.7422	0.2976
67.2700	1.0375	0.2953	-0.2278	-0.2319	0.7423	0.2953
67.2800	1.0353	0.2930	-0.2273	-0.2292	0.7423	0.2930
67.2900	1.0330	0.2907	-0.2267	-0.2266	0.7423	0.2907
67.3000	1.0308	0.2884	-0.2258	-0.2238	0.7423	0.2884
67.3100	1.0285	0.2862	-0.2250	-0.2210	0.7423	0.2862
67.3200	1.0263	0.2840	-0.2241	-0.2181	0.7422	0.2840
67.3300	1.0240	0.2819	-0.2232	-0.2152	0.7422	0.2819
67.3400	1.0218	0.2797	-0.2225	-0.2122	0.7421	0.2797
67.3500	1.0195	0.2776	-0.2219	-0.2092	0.7419	0.2776
67.3600	1.0173	0.2755	-0.2216	-0.2061	0.7418	0.2755
67.3700	1.0151	0.2735	-0.2214	-0.2029	0.7416	0.2735
67.3800	1.0129	0.2715	-0.2214	-0.1997	0.7414	0.2715
67.3900	1.0106	0.2695	-0.2217	-0.1965	0.7411	0.2695
67.4000	1.0084	0.2676	-0.2222	-0.1932	0.7408	0.2676
67.4100	1.0062	0.2656	-0.2230	-0.1898	0.7405	0.2656
67.4200	1.0039	0.2638	-0.2241	-0.1864	0.7402	0.2638
67.4300	1.0017	0.2619	-0.2253	-0.1829	0.7398	0.2619
67.4400	0.9994	0.2601	-0.2268	-0.1795	0.7393	0.2601
67.4500	0.9971	0.2583	-0.2284	-0.1759	0.7388	0.2583
67.4600	0.9949	0.2566	-0.2302	-0.1723	0.7383	0.2566
67.4700	0.9926	0.2549	-0.2321	-0.1687	0.7377	0.2549
67.4800	0.9903	0.2532	-0.2340	-0.1651	0.7370	0.2532
67.4900	0.9879	0.2516	-0.2359	-0.1614	0.7363	0.2516
67.5000	0.9856	0.2500	-0.2378	-0.1577	0.7356	0.2500
67.5100	0.9832	0.2484	-0.2396	-0.1539	0.7347	0.2484
67.5200	0.9807	0.2469	-0.2414	-0.1501	0.7338	0.2469
67.5300	0.9783	0.2454	-0.2431	-0.1463	0.7329	0.2454
67.5400	0.9759	0.2440	-0.2448	-0.1425	0.7319	0.2440
67.5500	0.9734	0.2426	-0.2462	-0.1386	0.7308	0.2426
67.5600	0.9709	0.2412	-0.2474	-0.1347	0.7297	0.2412
67.5700	0.9685	0.2399	-0.2482	-0.1308	0.7286	0.2399
67.5800	0.9660	0.2386	-0.2486	-0.1269	0.7274	0.2386
67.5900	0.9635	0.2373	-0.2487	-0.1229	0.7262	0.2373
67.6000	0.9610	0.2361	-0.2483	-0.1190	0.7249	0.2361
67.6100	0.9586	0.2350	-0.2474	-0.1150	0.7236	0.2350
67.6200	0.9561	0.2338	-0.2460	-0.1110	0.7223	0.2338
67.6300	0.9537	0.2327	-0.2442	-0.1070	0.7209	0.2327
67.6400	0.9513	0.2317	-0.2419	-0.1030	0.7196	0.2317
67.6500	0.9489	0.2307	-0.2391	-0.0990	0.7182	0.2307
67.6600	0.9465	0.2297	-0.2359	-0.0950	0.7168	0.2297
67.6700	0.9442	0.2288	-0.2322	-0.0910	0.7154	0.2288
67.6800	0.9419	0.2279	-0.2282	-0.0870	0.7140	0.2279
67.6900	0.9396	0.2270	-0.2239	-0.0829	0.7126	0.2270
67.7000	0.9374	0.2262	-0.2193	-0.0789	0.7111	0.2262
67.7100	0.9352	0.2255	-0.2144	-0.0749	0.7097	0.2255
67.7200	0.9331	0.2247	-0.2095	-0.0708	0.7083	0.2247
67.7300	0.9310	0.2240	-0.2045	-0.0668	0.7069	0.2240
