t	x1	x2	dx1	dx2
5.4100	0.7612	0.3286	0.3557	0.2000
5.4200	0.7648	0.3306	0.3513	0.1971
5.4300	0.7682	0.3325	0.3467	0.1942
5.4400	0.7717	0.3344	0.3420	0.1913
5.4500	0.7751	0.3363	0.3372	0.1883
5.4600	0.7784	0.3382	0.3322	0.1853
5.4700	0.7817	0.3400	0.3271	0.1822
5.4800	0.7850	0.3419	0.3218	0.1791
5.4900	0.7882	0.3436	0.3164	0.1760
5.5000	0.7913	0.3454	0.3109	0.1729
5.5100	0.7944	0.3471	0.3052	0.1698
5.5200	0.7974	0.3488	0.2994	0.1666
5.5300	0.8003	0.3504	0.2935	0.1634
5.5400	0.8032	0.3520	0.2875	0.1601
5.5500	0.8061	0.3536	0.2814	0.1568
5.5600	0.8088	0.3552	0.2752	0.1536
5.5700	0.8116	0.3567	0.2690	0.1502
5.5800	0.8142	0.3582	0.2627	0.1469
5.5900	0.8168	0.3596	0.2565	0.1435
5.6000	0.8193	0.3611	0.2502	0.1402
5.6100	0.8218	0.3624	0.2439	0.1367
5.6200	0.8242	0.3638	0.2377	0.1333
5.6300	0.8266	0.3651	0.2316	0.1299
5.6400	0.8288	0.3664	0.2256	0.1264
5.6500	0.8311	0.3676	0.2198	0.1229
5.6600	0.8332	0.3688	0.2141	0.1194
5.6700	0.8353	0.3700	0.2084	0.1158
5.6800	0.8374	0.3712	0.2026	0.1123
5.6900	0.8394	0.3723	0.1967	0.1087
5.7000	0.8413	0.3733	0.1907	0.1051
5.7100	0.8432	0.3744	0.1848	0.1015
5.7200	0.8450	0.3754	0.1787	0.0979
5.7300	0.8468	0.3763	0.1727	0.0943
5.7400	0.8485	0.3773	0.1667	0.0906
5.7500	0.8501	0.3781	0.1607	0.0869
5.7600	0.8517	0.3790	0.1547	0.0833
5.7700	0.8532	0.3798	0.1487	0.0796
5.7800	0.8546	0.3806	0.1429	0.0759
5.7900	0.8560	0.3813	0.1371	0.0722
5.8000	0.8574	0.3820	0.1313	0.0684
5.8100	0.8587	0.3827	0.1257	0.0647
5.8200	0.8599	0.3833	0.1201	0.0610
5.8300	0.8611	0.3839	0.1147	0.0572
5.8400	0.8622	0.3845	0.1094	0.0535
5.8500	0.8633	0.3850	0.1042	0.0497
5.8600	0.8643	0.3855	0.0992	0.0459
5.8700	0.8653	0.3859	0.0943	0.0421
5.8800	0.8662	0.3863	0.0895	0.0384
5.8900	0.8671	0.3867	0.0849	0.0346
5.9000	0.8679	0.3870	0.0804	0.0308
5.9100	0.8687	0.3873	0.0761	0.0270
5.9200	0.8694	0.3875	0.0719	0.0233
5.9300	0.8701	0.3877	0.0679	0.0195
5.9400	0.8708	0.3879	0.0639	0.0157
5.9500	0.8714	0.3881	0.0597	0.0119
5.9600	0.8720	0.3882	0.0554	0.0081
5.9700	0.8725	0.3882	0.0509	0.0044
5.9800	0.8730	0.3883	0.0463	0.0006
5.9900	0.8734	0.3882	0.0418	-0.0031
6.0000	0.8738	0.3882	0.0372	-0.0069
6.0100	0.8742	0.3881	0.0326	-0.0106
6.0200	0.8745	0.3880	0.0281	-0.0144
6.0300	0.8747	0.3878	0.0237	-0.0181
6.0400	0.8750	0.3876	0.0194	-0.0218
6.0500	0.8751	0.3874	0.0151	-0.0255
6.0600	0.8753	0.3871	0.0110	-0.0292
6.0700	0.8754	0.3868	0.0070	-0.0328
6.0800	0.8754	0.3864	0.0030	-0.0365
6.0900	0.8755	0.3861	-0.0008	-0.0401
6.1000	0.8754	0.3856	-0.0046	-0.0437
6.1100	0.8754	0.3852	-0.0083	-0.0473
6.1200	0.8753	0.3847	-0.0119	-0.0509
6.1300	0.8751	0.3842	-0.0156	-0.0545
6.1400	0.8750	0.3836	-0.0193	-0.0580
6.1500	0.8747	0.3830	-0.0230	-0.0615
6.1600	0.8745	0.3824	-0.0269	-0.0650
6.1700	0.8742	0.3817	-0.0309	-0.0685
6.1800	0.8738	0.3810	-0.0350	-0.0719
6.1900	0.8735	0.3803	-0.0395	-0.0753
6.2000	0.8730	0.3795	-0.0442	-0.0787
6.2100	0.8726	0.3787	-0.0491	-0.0821
6.2200	0.8721	0.3779	-0.0541	-0.0854
6.2300	0.8715	0.3770	-0.0591	-0.0887
6.2400	0.8709	0.3761	-0.0640	-0.0920
6.2500	0.8702	0.3751	-0.0688	-0.0953
6.2600	0.8695	0.3742	-0.0734	-0.0985
6.2700	0.8688	0.3732	-0.0779	-0.1017
6.2800	0.8680	0.3721	-0.0822	-0.1048
6.2900	0.8671	0.3711	-0.0862	-0.1080
6.3000	0.8663	0.3700	-0.0902	-0.1110
6.3100	0.8653	0.3689	-0.0940	-0.1141
6.3200	0.8644	0.3677	-0.0977	-0.1171
6.3300	0.8634	0.3665	-0.1015	-0.1201
6.3400	0.8623	0.3653	-0.1053	-0.1231
6.3500	0.8613	0.3641	-0.1093	-0.1260
6.3600	0.8601	0.3628	-0.1136	-0.1288
6.3700	0.8590	0.3615	-0.1183	-0.1317
6.3800	0.8578	0.3601	-0.1236	-0.1345
6.3900	0.8565	0.3588	-0.1295	-0.1372
6.4000	0.8552	0.3574	-0.1358	-0.1400
6.4100	0.8538	0.3560	-0.1424	-0.1426
6.4200	0.8523	0.3546	-0.1491	-0.1453
6.4300	0.8508	0.3531	-0.1560	-0.1479
6.4400	0.8492	0.3516	-0.1627	-0.1504
6.4500	0.8475	0.3501	-0.1694	-0.1529
6.4600	0.8458	0.3485	-0.1760	-0.1554
6.4700	0.8440	0.3470	-0.1823	-0.1579
6.4800	0.8422	0.3454	-0.1884	-0.1603
6.4900	0.8403	0.3438	-0.1943	-0.1626
6.5000	0.8383	0.3421	-0.1999	-0.1649
6.5100	0.8363	0.3405	-0.2054	-0.1672
6.5200	0.8342	0.3388	-0.2106	-0.1694
6.5300	0.8321	0.3371	-0.2158	-0.1716
6.5400	0.8299	0.3354	-0.2209	-0.1738
6.5500	0.8276	0.3336	-0.2260	-0.1759
6.5600	0.8253	0.3318	-0.2313	-0.1780
6.5700	0.8230	0.3300	-0.2368	-0.1800
6.5800	0.8206	0.3282	-0.2425	-0.1820
6.5900	0.8181	0.3264	-0.2485	-0.1839
6.6000	0.8156	0.3246	-0.2545	-0.1858
6.6100	0.8130	0.3227	-0.2606	-0.1877
6.6200	0.8104	0.3208	-0.2666	-0.1895
6.6300	0.8077	0.3189	-0.2726	-0.1913
6.6400	0.8050	0.3170	-0.2784	-0.1930
6.6500	0.8022	0.3150	-0.2840	-0.1947
6.6600	0.7993	0.3131	-0.2895	-0.1963
6.6700	0.7964	0.3111	-0.2946	-0.1979
6.6800	0.7934	0.3091	-0.2995	-0.1995
6.6900	0.7904	0.3071	-0.3042	-0.2010
6.7000	0.7874	0.3051	-0.3085	-0.2025
6.7100	0.7843	0.3031	-0.3125	-0.2040
6.7200	0.7811	0.3010	-0.3162	-0.2054
6.7300	0.7780	0.2990	-0.3196	-0.2067
6.7400	0.7747	0.2969	-0.3227	-0.2081
6.7500	0.7715	0.2948	-0.3255	-0.2093
6.7600	0.7682	0.2927	-0.3280	-0.2106
6.7700	0.7649	0.2906	-0.3304	-0.2118
6.7800	0.7616	0.2885	-0.3325	-0.2129
6.7900	0.7582	0.2863	-0.3346	-0.2141
6.8000	0.7549	0.2842	-0.3365	-0.2151
6.8100	0.7515	0.2820	-0.3383	-0.2162
6.8200	0.7481	0.2799	-0.3401	-0.2171
6.8300	0.7447	0.2777	-0.3417	-0.2181
6.8400	0.7412	0.2755	-0.3432	-0.2190
6.8500	0.7378	0.2733	-0.3445	-0.2199
6.8600	0.7343	0.2711	-0.3456	-0.2207
6.8700	0.7309	0.2689	-0.3464	-0.2214
6.8800	0.7274	0.2667	-0.3471	-0.2222
6.8900	0.7239	0.2645	-0.3475	-0.2229
6.9000	0.7205	0.2622	-0.3477	-0.2235
6.9100	0.7170	0.2600	-0.3477	-0.2241
6.9200	0.7135	0.2577	-0.3475	-0.2246
6.9300	0.7101	0.2555	-0.3470	-0.2252
6.9400	0.7066	0.2532	-0.3463	-0.2256
6.9500	0.7032	0.2510	-0.3454	-0.2260
6.9600	0.6997	0.2487	-0.3443	-0.2264
6.9700	0.6963	0.2465	-0.3430	-0.2267
6.9800	0.6929	0.2442	-0.3416	-0.2270
6.9900	0.6895	0.2419	-0.3400	-0.2273
7.0000	0.6861	0.2396	-0.3383	-0.2274
7.0100	0.6827	0.2374	-0.3365	-0.2276
7.0200	0.6793	0.2351	-0.3347	-0.2277
7.0300	0.6760	0.2328	-0.3328	-0.2277
7.0400	0.6727	0.2305	-0.3309	-0.2277
7.0500	0.6694	0.2283	-0.3290	-0.2277
7.0600	0.6661	0.2260	-0.3272	-0.2276
7.0700	0.6628	0.2237	-0.3255	-0.2274
7.0800	0.6596	0.2214	-0.3239	-0.2272
7.0900	0.6563	0.2192	-0.3225	-0.2270
7.1000	0.6531	0.2169	-0.3212	-0.2267
7.1100	0.6499	0.2146	-0.3199	-0.2263
7.1200	0.6467	0.2124	-0.3187	-0.2259
7.1300	0.6435	0.2101	-0.3174	-0.2255
7.1400	0.6403	0.2079	-0.3159	-0.2250
7.1500	0.6372	0.2056	-0.3143	-0.2245
7.1600	0.6341	0.2034	-0.3126	-0.2239
7.1700	0.6310	0.2011	-0.3106	-0.2232
7.1800	0.6279	0.1989	-0.3084	-0.2225
7.1900	0.6248	0.1967	-0.3060	-0.2218
7.2000	0.6218	0.1945	-0.3034	-0.2210
7.2100	0.6188	0.1923	-0.3005	-0.2201
7.2200	0.6158	0.1901	-0.2975	-0.2193
7.2300	0.6129	0.1879	-0.2942	-0.2183
7.2400	0.6099	0.1857	-0.2907	-0.2173
7.2500	0.6071	0.1835	-0.2871	-0.2163
7.2600	0.6042	0.1814	-0.2833	-0.2152
7.2700	0.6014	0.1792	-0.2795	-0.2141
7.2800	0.5986	0.1771	-0.2757	-0.2129
7.2900	0.5958	0.1750	-0.2719	-0.2116
7.3000	0.5931	0.1729	-0.2682	-0.2104
7.3100	0.5904	0.1708	-0.2646	-0.2090
7.3200	0.5878	0.1687	-0.2613	-0.2076
7.3300	0.5852	0.1666	-0.2583	-0.2062
7.3400	0.5826	0.1646	-0.2555	-0.2047
7.3500	0.5801	0.1625	-0.2526	-0.2032
7.3600	0.5776	0.1605	-0.2496	-0.2016
7.3700	0.5751	0.1585	-0.2465	-0.2000
7.3800	0.5727	0.1565	-0.2434	-0.1983
7.3900	0.5702	0.1545	-0.2402	-0.1965
7.4000	0.5679	0.1526	-0.2370	-0.1948
7.4100	0.5655	0.1506	-0.2339	-0.1929
7.4200	0.5632	0.1487	-0.2308	-0.1910
7.4300	0.5609	0.1468	-0.2277	-0.1891
7.4400	0.5586	0.1449	-0.2247	-0.1872
7.4500	0.5564	0.1431	-0.2218	-0.1851
7.4600	0.5542	0.1412	-0.2190	-0.1831
7.4700	0.5520	0.1394	-0.2162	-0.1810
7.4800	0.5498	0.1376	-0.2135	-0.1788
7.4900	0.5477	0.1358	-0.2108	-0.1766
7.5000	0.5456	0.1341	-0.2082	-0.1744
7.5100	0.5435	0.1323	-0.2056	-0.1721
7.5200	0.5415	0.1306	-0.2030	-0.1698
7.5300	0.5394	0.1289	-0.2004	-0.1674
7.5400	0.5375	0.1273	-0.1977	-0.1650
7.5500	0.5355	0.1256	-0.1949	-0.1625
7.5600	0.5336	0.1240	-0.1920	-0.1600
7.5700	0.5317	0.1224	-0.1889	-0.1575
7.5800	0.5298	0.1209	-0.1856	-0.1549
7.5900	0.5280	0.1193	-0.1821	-0.1523
7.6000	0.5262	0.1178	-0.1782	-0.1497
7.6100	0.5244	0.1163	-0.1741	-0.1470
7.6200	0.5227	0.1149	-0.1698	-0.1443
7.6300	0.5210	0.1135	-0.1655	-0.1415
7.6400	0.5194	0.1121	-0.1613	-0.1387
7.6500	0.5178	0.1107	-0.1571	-0.1359
7.6600	0.5162	0.1093	-0.1531	-0.1331
7.6700	0.5147	0.1080	-0.1493	-0.1302
7.6800	0.5132	0.1067	-0.1457	-0.1272
7.6900	0.5118	0.1055	-0.1423	-0.1243
7.7000	0.5104	0.1043	-0.1391	-0.1213
7.7100	0.5090	0.1031	-0.1361	-0.1183
7.7200	0.5076	0.1019	-0.1332	-0.1152
7.7300	0.5063	0.1008	-0.1305	-0.1121
7.7400	0.5050	0.0996	-0.1278	-0.1090
7.7500	0.5038	0.0986	-0.1251	-0.1059
7.7600	0.5025	0.0975	-0.1223	-0.1027
7.7700	0.5013	0.0965	-0.1192	-0.0995
7.7800	0.5002	0.0955	-0.1158	-0.0963
7.7900	0.4990	0.0946	-0.1119	-0.0931
7.8000	0.4980	0.0937	-0.1076	-0.0898
7.8100	0.4969	0.0928	-0.1031	-0.0865
7.8200	0.4959	0.0919	-0.0984	-0.0832
7.8300	0.4949	0.0911	-0.0937	-0.0799
7.8400	0.4940	0.0903	-0.0890	-0.0766
7.8500	0.4932	0.0896	-0.0844	-0.0732
7.8600	0.4923	0.0889	-0.0799	-0.0698
7.8700	0.4915	0.0882	-0.0756	-0.0664
7.8800	0.4908	0.0876	-0.0716	-0.0630
7.8900	0.4901	0.0869	-0.0678	-0.0596
7.9000	0.4894	0.0864	-0.0644	-0.0561
7.9100	0.4888	0.0858	-0.0612	-0.0527
7.9200	0.4882	0.0853	-0.0582	-0.0492
7.9300	0.4876	0.0848	-0.0556	-0.0457
7.9400	0.4871	0.0844	-0.0531	-0.0422
7.9500	0.4866	0.0840	-0.0509	-0.0387
7.9600	0.4861	0.0836	-0.0488	-0.0352
7.9700	0.4856	0.0833	-0.0467	-0.0316
7.9800	0.4852	0.0830	-0.0447	-0.0281
7.9900	0.4847	0.0827	-0.0426	-0.0246
8.0000	0.4843	0.0825	-0.0406	-0.0210
8.0100	0.4839	0.0823	-0.0387	-0.0175
8.0200	0.4835	0.0821	-0.0368	-0.0140
8.0300	0.4832	0.0820	-0.0349	-0.0104
8.0400	0.4828	0.0819	-0.0330	-0.0069
8.0500	0.4825	0.0819	-0.0309	-0.0033
8.0600	0.4822	0.0819	-0.0288	0.0002
8.0700	0.4819	0.0819	-0.0265	0.0037
8.0800	0.4817	0.0819	-0.0240	0.0072
8.0900	0.4815	0.0820	-0.0213	0.0108
8.1000	0.4813	0.0822	-0.0184	0.0143
8.1100	0.4811	0.0823	-0.0153	0.0178
8.1200	0.4810	0.0825	-0.0120	0.0213
8.1300	0.4809	0.0827	-0.0084	0.0247
8.1400	0.4808	0.0830	-0.0046	0.0282
8.1500	0.4808	0.0833	-0.0005	0.0317
8.1600	0.4808	0.0836	0.0038	0.0351
8.1700	0.4809	0.0840	0.0082	0.0385
8.1800	0.4810	0.0844	0.0125	0.0419
8.1900	0.4811	0.0849	0.0168	0.0453
8.2000	0.4813	0.0853	0.0209	0.0487
8.2100	0.4815	0.0858	0.0248	0.0521
8.2200	0.4818	0.0864	0.0285	0.0554
8.2300	0.4821	0.0869	0.0319	0.0587
8.2400	0.4824	0.0875	0.0351	0.0620
8.2500	0.4828	0.0882	0.0379	0.0653
8.2600	0.4832	0.0888	0.0405	0.0686
8.2700	0.4836	0.0895	0.0429	0.0718
8.2800	0.4840	0.0903	0.0451	0.0750
8.2900	0.4845	0.0910	0.0472	0.0782
8.3000	0.4850	0.0918	0.0492	0.0813
8.3100	0.4855	0.0927	0.0512	0.0845
8.3200	0.4860	0.0935	0.0533	0.0876
8.3300	0.4866	0.0944	0.0556	0.0906
8.3400	0.4871	0.0953	0.0579	0.0937
8.3500	0.4877	0.0963	0.0603	0.0967
8.3600	0.4883	0.0973	0.0626	0.0997
8.3700	0.4890	0.0983	0.0649	0.1026
8.3800	0.4896	0.0993	0.0672	0.1055
8.3900	0.4903	0.1004	0.0693	0.1084
8.4000	0.4910	0.1015	0.0713	0.1112
8.4100	0.4917	0.1026	0.0732	0.1140
8.4200	0.4925	0.1038	0.0750	0.1168
8.4300	0.4932	0.1050	0.0767	0.1195
8.4400	0.4940	0.1062	0.0783	0.1222
8.4500	0.4948	0.1074	0.0799	0.1248
8.4600	0.4956	0.1087	0.0815	0.1274
8.4700	0.4964	0.1100	0.0832	0.1300
8.4800	0.4973	0.1113	0.0849	0.1325
8.4900	0.4981	0.1126	0.0867	0.1350
8.5000	0.4990	0.1140	0.0887	0.1374
8.5100	0.4999	0.1153	0.0907	0.1398
8.5200	0.5008	0.1168	0.0929	0.1421
8.5300	0.5017	0.1182	0.0952	0.1444
8.5400	0.5027	0.1196	0.0975	0.1466
8.5500	0.5037	0.1211	0.1001	0.1488
8.5600	0.5047	0.1226	0.1027	0.1510
8.5700	0.5057	0.1241	0.1055	0.1531
8.5800	0.5068	0.1257	0.1084	0.1551
8.5900	0.5079	0.1272	0.1114	0.1571
8.6000	0.5091	0.1288	0.1146	0.1590
8.6100	0.5102	0.1304	0.1178	0.1609
8.6200	0.5114	0.1320	0.1212	0.1628
8.6300	0.5127	0.1337	0.1247	0.1646
8.6400	0.5139	0.1353	0.1282	0.1663
8.6500	0.5152	0.1370	0.1319	0.1680
8.6600	0.5166	0.1387	0.1356	0.1696
8.6700	0.5179	0.1404	0.1393	0.1712
8.6800	0.5194	0.1421	0.1431	0.1727
8.6900	0.5208	0.1439	0.1469	0.1742
8.7000	0.5223	0.1456	0.1507	0.1756
8.7100	0.5238	0.1474	0.1545	0.1770
8.7200	0.5254	0.1491	0.1582	0.1783
8.7300	0.5270	0.1509	0.1619	0.1796
8.7400	0.5286	0.1527	0.1655	0.1808
8.7500	0.5303	0.1545	0.1689	0.1820
8.7600	0.5320	0.1564	0.1722	0.1831
8.7700	0.5337	0.1582	0.1754	0.1841
8.7800	0.5355	0.1601	0.1786	0.1851
8.7900	0.5373	0.1619	0.1817	0.1861
8.8000	0.5391	0.1638	0.1848	0.1870
8.8100	0.5410	0.1657	0.1879	0.1878
8.8200	0.5429	0.1675	0.1909	0.1886
8.8300	0.5448	0.1694	0.1940	0.1894
8.8400	0.5467	0.1713	0.1970	0.1901
8.8500	0.5487	0.1732	0.1999	0.1907
8.8600	0.5507	0.1751	0.2029	0.1913
8.8700	0.5528	0.1771	0.2058	0.1918
8.8800	0.5549	0.1790	0.2087	0.1923
8.8900	0.5570	0.1809	0.2116	0.1928
8.9000	0.5591	0.1828	0.2145	0.1932
8.9100	0.5613	0.1848	0.2173	0.1935
8.9200	0.5635	0.1867	0.2200	0.1938
8.9300	0.5657	0.1886	0.2228	0.1940
8.9400	0.5680	0.1906	0.2254	0.1942
8.9500	0.5702	0.1925	0.2280	0.1943
8.9600	0.5725	0.1945	0.2306	0.1944
8.9700	0.5749	0.1964	0.2330	0.1944
8.9800	0.5772	0.1984	0.2354	0.1944
8.9900	0.5796	0.2003	0.2377	0.1944
9.0000	0.5820	0.2022	0.2398	0.1943
9.0100	0.5844	0.2042	0.2419	0.1941
9.0200	0.5868	0.2061	0.2438	0.1939
9.0300	0.5892	0.2081	0.2456	0.1936
9.0400	0.5917	0.2100	0.2472	0.1933
9.0500	0.5942	0.2119	0.2487	0.1930
9.0600	0.5967	0.2139	0.2499	0.1926
9.0700	0.5992	0.2158	0.2510	0.1922
9.0800	0.6017	0.2177	0.2518	0.1917
9.0900	0.6042	0.2196	0.2524	0.1912
9.1000	0.6067	0.2215	0.2528	0.1906
9.1100	0.6092	0.2234	0.2528	0.1900
9.1200	0.6117	0.2253	0.2526	0.1893
9.1300	0.6142	0.2272	0.2521	0.1886
9.1400	0.6167	0.2291	0.2512	0.1879
9.1500	0.6192	0.2310	0.2500	0.1871
9.1600	0.6217	0.2328	0.2484	0.1863
9.1700	0.6242	0.2347	0.2467	0.1854
9.1800	0.6267	0.2365	0.2447	0.1845
9.1900	0.6291	0.2384	0.2425	0.1835
9.2000	0.6315	0.2402	0.2402	0.1825
9.2100	0.6339	0.2420	0.2378	0.1815
9.2200	0.6363	0.2438	0.2352	0.1804
9.2300	0.6386	0.2456	0.2325	0.1793
9.2400	0.6410	0.2474	0.2297	0.1781
9.2500	0.6433	0.2492	0.2268	0.1769
9.2600	0.6455	0.2510	0.2239	0.1757
9.2700	0.6478	0.2527	0.2209	0.1744
9.2800	0.6500	0.2544	0.2179	0.1730
9.2900	0.6521	0.2562	0.2148	0.1717
9.3000	0.6543	0.2579	0.2117	0.1702
9.3100	0.6564	0.2596	0.2087	0.1688
9.3200	0.6585	0.2613	0.2056	0.1673
9.3300	0.6605	0.2629	0.2025	0.1658
9.3400	0.6625	0.2646	0.1995	0.1642
9.3500	0.6645	0.2662	0.1965	0.1626
9.3600	0.6665	0.2678	0.1936	0.1609
9.3700	0.6684	0.2694	0.1907	0.1592
9.3800	0.6703	0.2710	0.1879	0.1575
9.3900	0.6721	0.2726	0.1851	0.1557
9.4000	0.6740	0.2741	0.1824	0.1539
9.4100	0.6758	0.2756	0.1797	0.1520
9.4200	0.6775	0.2772	0.1772	0.1501
9.4300	0.6793	0.2787	0.1747	0.1482
9.4400	0.6810	0.2801	0.1723	0.1462
9.4500	0.6827	0.2816	0.1701	0.1442
9.4600	0.6844	0.2830	0.1679	0.1422
9.4700	0.6860	0.2844	0.1658	0.1401
9.4800	0.6876	0.2858	0.1637	0.1380
9.4900	0.6893	0.2872	0.1618	0.1359
9.5000	0.6909	0.2885	0.1600	0.1337
9.5100	0.6924	0.2899	0.1583	0.1315
9.5200	0.6940	0.2912	0.1566	0.1293
9.5300	0.6956	0.2924	0.1550	0.1270
9.5400	0.6971	0.2937	0.1535	0.1247
9.5500	0.6986	0.2949	0.1519	0.1223
9.5600	0.7002	0.2962	0.1505	0.1200
9.5700	0.7017	0.2973	0.1490	0.1176
9.5800	0.7031	0.2985	0.1476	0.1151
9.5900	0.7046	0.2996	0.1463	0.1127
9.6000	0.7061	0.3008	0.1449	0.1102
9.6100	0.7075	0.3018	0.1436	0.1077
9.6200	0.7089	0.3029	0.1423	0.1052
9.6300	0.7103	0.3040	0.1411	0.1026
9.6400	0.7117	0.3050	0.1398	0.1000
9.6500	0.7131	0.3060	0.1386	0.0975
9.6600	0.7145	0.3069	0.1373	0.0948
9.6700	0.7159	0.3079	0.1361	0.0922
9.6800	0.7172	0.3088	0.1349	0.0895
9.6900	0.7186	0.3096	0.1337	0.0869
9.7000	0.7199	0.3105	0.1325	0.0842
9.7100	0.7212	0.3113	0.1312	0.0815
9.7200	0.7225	0.3121	0.1300	0.0788
9.7300	0.7238	0.3129	0.1288	0.0760
9.7400	0.7251	0.3136	0.1275	0.0733
9.7500	0.7264	0.3144	0.1262	0.0705
9.7600	0.7276	0.3151	0.1249	0.0677
9.7700	0.7289	0.3157	0.1235	0.0650
9.7800	0.7301	0.3163	0.1222	0.0622
9.7900	0.7313	0.3170	0.1208	0.0594
9.8000	0.7325	0.3175	0.1193	0.0566
9.8100	0.7337	0.3181	0.1178	0.0537
9.8200	0.7349	0.3186	0.1163	0.0509
9.8300	0.7360	0.3191	0.1147	0.0481
9.8400	0.7372	0.3196	0.1131	0.0453
9.8500	0.7383	0.3200	0.1118	0.0424
9.8600	0.7394	0.3204	0.1108	0.0396
9.8700	0.7405	0.3208	0.1099	0.0368
9.8800	0.7416	0.3212	0.1091	0.0340
9.8900	0.7427	0.3215	0.1084	0.0311
9.9000	0.7438	0.3218	0.1076	0.0283
9.9100	0.7449	0.3220	0.1067	0.0255
9.9200	0.7459	0.3223	0.1057	0.0227
9.9300	0.7470	0.3225	0.1046	0.0199
9.9400	0.7480	0.3227	0.1032	0.0171
9.9500	0.7490	0.3228	0.1015	0.0143
9.9600	0.7500	0.3230	0.0997	0.0115
9.9700	0.7510	0.3231	0.0975	0.0087
9.9800	0.7520	0.3231	0.0951	0.0059
9.9900	0.7529	0.3232	0.0925	0.0032
10.0000	0.7538	0.3232	0.0896	0.0004
10.0100	0.7547	0.3232	0.0864	-0.0023
10.0200	0.7556	0.3232	0.0831	-0.0050
10.0300	0.7564	0.3231	0.0796	-0.0077
10.0400	0.7572	0.3230	0.0760	-0.0104
10.0500	0.7579	0.3229	0.0723	-0.0130
10.0600	0.7586	0.3227	0.0687	-0.0157
10.0700	0.7593	0.3226	0.0651	-0.0183
10.0800	0.7599	0.3224	0.0616	-0.0209
10.0900	0.7605	0.3222	0.0581	-0.0235
10.1000	0.7611	0.3219	0.0547	-0.0261
10.1100	0.7616	0.3216	0.0512	-0.0287
10.1200	0.7621	0.3213	0.0477	-0.0312
10.1300	0.7626	0.3210	0.0441	-0.0337
10.1400	0.7630	0.3207	0.0405	-0.0362
10.1500	0.7634	0.3203	0.0369	-0.0387
10.1600	0.7637	0.3199	0.0331	-0.0412
10.1700	0.7640	0.3195	0.0293	-0.0436
10.1800	0.7643	0.3190	0.0253	-0.0460
10.1900	0.7645	0.3185	0.0212	-0.0484
10.2000	0.7647	0.3180	0.0169	-0.0508
10.2100	0.7649	0.3175	0.0125	-0.0531
10.2200	0.7650	0.3170	0.0079	-0.0554
10.2300	0.7650	0.3164	0.0031	-0.0577
10.2400	0.7650	0.3158	-0.0019	-0.0600
10.2500	0.7650	0.3152	-0.0071	-0.0622
10.2600	0.7649	0.3146	-0.0125	-0.0645
10.2700	0.7647	0.3139	-0.0179	-0.0666
10.2800	0.7645	0.3133	-0.0233	-0.0688
10.2900	0.7643	0.3126	-0.0287	-0.0709
10.3000	0.7640	0.3118	-0.0342	-0.0731
10.3100	0.7636	0.3111	-0.0396	-0.0751
10.3200	0.7632	0.3103	-0.0451	-0.0772
10.3300	0.7627	0.3095	-0.0506	-0.0792
10.3400	0.7622	0.3087	-0.0561	-0.0812
10.3500	0.7616	0.3079	-0.0617	-0.0832
10.3600	0.7609	0.3071	-0.0672	-0.0852
10.3700	0.7602	0.3062	-0.0728	-0.0871
10.3800	0.7595	0.3053	-0.0785	-0.0890
10.3900	0.7586	0.3044	-0.0841	-0.0909
10.4000	0.7578	0.3035	-0.0898	-0.0927
10.4100	0.7568	0.3026	-0.0956	-0.0946
10.4200	0.7559	0.3016	-0.1013	-0.0964
10.4300	0.7548	0.3007	-0.1071	-0.0981
10.4400	0.7537	0.2997	-0.1129	-0.0999
10.4500	0.7526	0.2987	-0.1186	-0.1016
10.4600	0.7513	0.2976	-0.1240	-0.1033
10.4700	0.7501	0.2966	-0.1292	-0.1050
10.4800	0.7488	0.2955	-0.1341	-0.1066
10.4900	0.7474	0.2945	-0.1388	-0.1082
10.5000	0.7460	0.2934	-0.1433	-0.1098
10.5100	0.7445	0.2923	-0.1476	-0.1114
10.5200	0.7430	0.2911	-0.1517	-0.1129
10.5300	0.7415	0.2900	-0.1557	-0.1144
10.5400	0.7399	0.2889	-0.1594	-0.1159
10.5500	0.7383	0.2877	-0.1630	-0.1174
10.5600	0.7367	0.2865	-0.1665	-0.1188
10.5700	0.7350	0.2853	-0.1698	-0.1202
10.5800	0.7333	0.2841	-0.1729	-0.1216
10.5900	0.7315	0.2829	-0.1759	-0.1230
10.6000	0.7297	0.2816	-0.1787	-0.1243
10.6100	0.7279	0.2804	-0.1814	-0.1256
10.6200	0.7261	0.2791	-0.1840	-0.1269
10.6300	0.7243	0.2779	-0.1864	-0.1281
10.6400	0.7224	0.2766	-0.1886	-0.1293
10.6500	0.7205	0.2753	-0.1903	-0.1305
10.6600	0.7186	0.2740	-0.1916	-0.1317
10.6700	0.7167	0.2726	-0.1926	-0.1328
10.6800	0.7147	0.2713	-0.1934	-0.1339
10.6900	0.7128	0.2700	-0.1939	-0.1350
10.7000	0.7109	0.2686	-0.1943	-0.1361
10.7100	0.7089	0.2672	-0.1946	-0.1371
10.7200	0.7070	0.2659	-0.1948	-0.1381
10.7300	0.7050	0.2645	-0.1950	-0.1391
10.7400	0.7030	0.2631	-0.1952	-0.1400
10.7500	0.7011	0.2617	-0.1954	-0.1409
10.7600	0.6991	0.2603	-0.1956	-0.1418
10.7700	0.6972	0.2588	-0.1959	-0.1426
