t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.2231	0.0149	-0.0152	-0.0421	0.2082	0.0149
63.8800	0.2229	0.0145	-0.0162	-0.0395	0.2085	0.0145
63.8900	0.2228	0.0141	-0.0172	-0.0369	0.2087	0.0141
63.9000	0.2226	0.0137	-0.0182	-0.0342	0.2089	0.0137
63.9100	0.2224	0.0134	-0.0192	-0.0315	0.2090	0.0134
63.9200	0.2222	0.0131	-0.0203	-0.0289	0.2091	0.0131
63.9300	0.2220	0.0128	-0.0213	-0.0262	0.2092	0.0128
63.9400	0.2218	0.0126	-0.0223	-0.0235	0.2092	0.0126
63.9500	0.2216	0.0124	-0.0234	-0.0208	0.2092	0.0124
63.9600	0.2213	0.0122	-0.0244	-0.0181	0.2092	0.0122
63.9700	0.2211	0.0120	-0.0255	-0.0154	0.2091	0.0120
63.9800	0.2208	0.0119	-0.0265	-0.0127	0.2090	0.0119
63.9900	0.2205	0.0117	-0.0275	-0.0100	0.2088	0.0117
64.0000	0.2203	0.0117	-0.0284	-0.0073	0.2086	0.0117
64.0100	0.2200	0.0116	-0.0294	-0.0046	0.2084	0.0116
64.0200	0.2197	0.0116	-0.0303	-0.0019	0.2081	0.0116
64.0300	0.2194	0.0116	-0.0313	0.0008	0.2078	0.0116
64.0400	0.2190	0.0116	-0.0323	0.0035	0.2075	0.0116
64.0500	0.2187	0.0116	-0.0332	0.0062	0.2071	0.0116
64.0600	0.2184	0.0117	-0.0342	0.0088	0.2067	0.0117
64.0700	0.2180	0.0118	-0.0352	0.0115	0.2062	0.0118
64.0800	0.2177	0.0119	-0.0362	0.0142	0.2057	0.0119
64.0900	0.2173	0.0121	-0.0371	0.0168	0.2052	0.0121
64.1000	0.2169	0.0123	-0.0380	0.0194	0.2047	0.0123
64.1100	0.2166	0.0125	-0.0388	0.0221	0.2041	0.0125
64.1200	0.2162	0.0127	-0.0395	0.0247	0.2035	0.0127
64.1300	0.2158	0.0130	-0.0402	0.0272	0.2028	0.0130
64.1400	0.2154	0.0133	-0.0409	0.0298	0.2021	0.0133
64.1500	0.2149	0.0136	-0.0414	0.0324	0.2014	0.0136
64.1600	0.2145	0.0139	-0.0419	0.0349	0.2006	0.0139
64.1700	0.2141	0.0143	-0.0422	0.0374	0.1998	0.0143
64.1800	0.2137	0.0146	-0.0424	0.0399	0.1990	0.0146
64.1900	0.2133	0.0151	-0.0426	0.0423	0.1982	0.0151
64.2000	0.2128	0.0155	-0.0426	0.0448	0.1973	0.0155
64.2100	0.2124	0.0160	-0.0425	0.0472	0.1965	0.0160
64.2200	0.2120	0.0164	-0.0423	0.0496	0.1955	0.0164
64.2300	0.2116	0.0169	-0.0421	0.0519	0.1946	0.0169
64.2400	0.2111	0.0175	-0.0417	0.0543	0.1937	0.0175
64.2500	0.2107	0.0180	-0.0413	0.0566	0.1927	0.0180
64.2600	0.2103	0.0186	-0.0408	0.0588	0.1917	0.0186
64.2700	0.2099	0.0192	-0.0401	0.0611	0.1907	0.0192
64.2800	0.2095	0.0198	-0.0393	0.0633	0.1897	0.0198
64.2900	0.2091	0.0205	-0.0384	0.0655	0.1887	0.0205
64.3000	0.2088	0.0211	-0.0373	0.0676	0.1876	0.0211
64.3100	0.2084	0.0218	-0.0360	0.0697	0.1866	0.0218
64.3200	0.2080	0.0225	-0.0346	0.0718	0.1855	0.0225
64.3300	0.2077	0.0233	-0.0330	0.0738	0.1844	0.0233
64.3400	0.2074	0.0240	-0.0313	0.0758	0.1834	0.0240
64.3500	0.2071	0.0248	-0.0295	0.0778	0.1823	0.0248
64.3600	0.2068	0.0256	-0.0275	0.0797	0.1812	0.0256
64.3700	0.2065	0.0264	-0.0254	0.0816	0.1802	0.0264
64.3800	0.2063	0.0272	-0.0232	0.0834	0.1791	0.0272
64.3900	0.2061	0.0280	-0.0209	0.0853	0.1780	0.0280
64.4000	0.2059	0.0289	-0.0186	0.0870	0.1770	0.0289
64.4100	0.2057	0.0298	-0.0162	0.0888	0.1759	0.0298
64.4200	0.2055	0.0307	-0.0138	0.0904	0.1749	0.0307
64.4300	0.2054	0.0316	-0.0113	0.0921	0.1738	0.0316
64.4400	0.2053	0.0325	-0.0088	0.0937	0.1728	0.0325
64.4500	0.2052	0.0335	-0.0062	0.0953	0.1718	0.0335
64.4600	0.2052	0.0344	-0.0036	0.0968	0.1708	0.0344
64.4700	0.2052	0.0354	-0.0008	0.0983	0.1698	0.0354
64.4800	0.2052	0.0364	0.0021	0.0997	0.1688	0.0364
64.4900	0.2052	0.0374	0.0051	0.1011	0.1678	0.0374
64.5000	0.2053	0.0384	0.0082	0.1025	0.1669	0.0384
64.5100	0.2054	0.0394	0.0114	0.1038	0.1659	0.0394
64.5200	0.2055	0.0405	0.0148	0.1051	0.1650	0.0405
64.5300	0.2057	0.0415	0.0183	0.1063	0.1641	0.0415
64.5400	0.2059	0.0426	0.0219	0.1075	0.1633	0.0426
64.5500	0.2061	0.0437	0.0256	0.1087	0.1624	0.0437
64.5600	0.2064	0.0448	0.0294	0.1098	0.1616	0.0448
64.5700	0.2067	0.0459	0.0334	0.1108	0.1608	0.0459
64.5800	0.2070	0.0470	0.0374	0.1119	0.1600	0.0470
64.5900	0.2074	0.0481	0.0416	0.1128	0.1593	0.0481
64.6000	0.2079	0.0493	0.0458	0.1138	0.1586	0.0493
64.6100	0.2083	0.0504	0.0500	0.1147	0.1579	0.0504
64.6200	0.2089	0.0516	0.0543	0.1155	0.1573	0.0516
64.6300	0.2094	0.0527	0.0587	0.1163	0.1567	0.0527
64.6400	0.2100	0.0539	0.0632	0.1171	0.1562	0.0539
64.6500	0.2107	0.0551	0.0678	0.1178	0.1556	0.0551
64.6600	0.2114	0.0562	0.0724	0.1185	0.1552	0.0562
64.6700	0.2121	0.0574	0.0770	0.1192	0.1547	0.0574
64.6800	0.2129	0.0586	0.0817	0.1198	0.1543	0.0586
64.6900	0.2138	0.0598	0.0863	0.1204	0.1540	0.0598
64.7000	0.2147	0.0610	0.0909	0.1209	0.1536	0.0610
64.7100	0.2156	0.0622	0.0955	0.1214	0.1533	0.0622
64.7200	0.2166	0.0635	0.1000	0.1219	0.1531	0.0635
64.7300	0.2176	0.0647	0.1045	0.1223	0.1529	0.0647
64.7400	0.2186	0.0659	0.1088	0.1227	0.1527	0.0659
64.7500	0.2198	0.0671	0.1132	0.1230	0.1526	0.0671
64.7600	0.2209	0.0684	0.1174	0.1234	0.1525	0.0684
64.7700	0.2221	0.0696	0.1216	0.1236	0.1525	0.0696
64.7800	0.2233	0.0708	0.1257	0.1239	0.1525	0.0708
64.7900	0.2246	0.0721	0.1297	0.1241	0.1525	0.0721
64.8000	0.2259	0.0733	0.1337	0.1243	0.1526	0.0733
64.8100	0.2273	0.0746	0.1376	0.1244	0.1527	0.0746
64.8200	0.2287	0.0758	0.1415	0.1246	0.1529	0.0758
64.8300	0.2301	0.0771	0.1453	0.1246	0.1531	0.0771
64.8400	0.2316	0.0783	0.1492	0.1247	0.1533	0.0783
64.8500	0.2331	0.0795	0.1530	0.1247	0.1536	0.0795
64.8600	0.2347	0.0808	0.1569	0.1247	0.1539	0.0808
64.8700	0.2363	0.0820	0.1607	0.1247	0.1542	0.0820
64.8800	0.2379	0.0833	0.1644	0.1246	0.1546	0.0833
64.8900	0.2395	0.0845	0.1681	0.1245	0.1550	0.0845
64.9000	0.2412	0.0858	0.1717	0.1244	0.1555	0.0858
64.9100	0.2430	0.0870	0.1751	0.1242	0.1560	0.0870
64.9200	0.2447	0.0883	0.1785	0.1240	0.1565	0.0883
64.9300	0.2465	0.0895	0.1817	0.1238	0.1570	0.0895
64.9400	0.2484	0.0907	0.1848	0.1236	0.1576	0.0907
64.9500	0.2502	0.0920	0.1878	0.1233	0.1583	0.0920
64.9600	0.2521	0.0932	0.1906	0.1230	0.1589	0.0932
64.9700	0.2540	0.0944	0.1933	0.1227	0.1596	0.0944
64.9800	0.2560	0.0957	0.1959	0.1224	0.1603	0.0957
64.9900	0.2579	0.0969	0.1983	0.1220	0.1611	0.0969
65.0000	0.2599	0.0981	0.2005	0.1217	0.1618	0.0981
65.0100	0.2619	0.0993	0.2026	0.1213	0.1626	0.0993
65.0200	0.2640	0.1005	0.2046	0.1208	0.1635	0.1005
65.0300	0.2660	0.1017	0.2063	0.1204	0.1643	0.1017
65.0400	0.2681	0.1029	0.2080	0.1199	0.1652	0.1029
65.0500	0.2702	0.1041	0.2094	0.1194	0.1661	0.1041
65.0600	0.2723	0.1053	0.2107	0.1189	0.1670	0.1053
65.0700	0.2744	0.1065	0.2119	0.1184	0.1679	0.1065
65.0800	0.2766	0.1077	0.2129	0.1179	0.1689	0.1077
65.0900	0.2787	0.1089	0.2137	0.1173	0.1698	0.1089
65.1000	0.2808	0.1100	0.2144	0.1167	0.1708	0.1100
65.1100	0.2830	0.1112	0.2150	0.1161	0.1718	0.1112
65.1200	0.2852	0.1124	0.2154	0.1155	0.1728	0.1124
65.1300	0.2873	0.1135	0.2157	0.1149	0.1738	0.1135
65.1400	0.2895	0.1147	0.2159	0.1142	0.1748	0.1147
65.1500	0.2916	0.1158	0.2159	0.1136	0.1758	0.1158
65.1600	0.2938	0.1169	0.2158	0.1129	0.1769	0.1169
65.1700	0.2959	0.1180	0.2155	0.1122	0.1779	0.1180
65.1800	0.2981	0.1192	0.2150	0.1115	0.1789	0.1192
65.1900	0.3003	0.1203	0.2144	0.1107	0.1800	0.1203
65.2000	0.3024	0.1214	0.2137	0.1100	0.1810	0.1214
65.2100	0.3045	0.1225	0.2128	0.1092	0.1821	0.1225
65.2200	0.3067	0.1236	0.2118	0.1084	0.1831	0.1236
65.2300	0.3088	0.1246	0.2107	0.1076	0.1841	0.1246
65.2400	0.3109	0.1257	0.2094	0.1068	0.1852	0.1257
65.2500	0.3130	0.1268	0.2081	0.1060	0.1862	0.1268
65.2600	0.3150	0.1278	0.2066	0.1052	0.1872	0.1278
65.2700	0.3171	0.1289	0.2050	0.1043	0.1882	0.1289
65.2800	0.3191	0.1299	0.2033	0.1035	0.1892	0.1299
65.2900	0.3212	0.1310	0.2015	0.1026	0.1902	0.1310
65.3000	0.3232	0.1320	0.1996	0.1017	0.1912	0.1320
65.3100	0.3252	0.1330	0.1976	0.1008	0.1922	0.1330
65.3200	0.3271	0.1340	0.1955	0.0998	0.1931	0.1340
65.3300	0.3291	0.1350	0.1933	0.0989	0.1941	0.1350
65.3400	0.3310	0.1360	0.1910	0.0980	0.1950	0.1360
65.3500	0.3329	0.1369	0.1886	0.0970	0.1959	0.1369
65.3600	0.3347	0.1379	0.1861	0.0960	0.1968	0.1379
65.3700	0.3366	0.1389	0.1834	0.0950	0.1977	0.1389
65.3800	0.3384	0.1398	0.1807	0.0940	0.1986	0.1398
65.3900	0.3402	0.1407	0.1779	0.0930	0.1995	0.1407
65.4000	0.3420	0.1417	0.1749	0.0920	0.2003	0.1417
65.4100	0.3437	0.1426	0.1719	0.0909	0.2011	0.1426
65.4200	0.3454	0.1435	0.1687	0.0899	0.2019	0.1435
65.4300	0.3471	0.1444	0.1656	0.0888	0.2027	0.1444
65.4400	0.3487	0.1453	0.1624	0.0877	0.2034	0.1453
65.4500	0.3503	0.1461	0.1593	0.0866	0.2042	0.1461
65.4600	0.3519	0.1470	0.1561	0.0855	0.2049	0.1470
65.4700	0.3535	0.1478	0.1529	0.0844	0.2056	0.1478
65.4800	0.3550	0.1487	0.1498	0.0832	0.2063	0.1487
65.4900	0.3565	0.1495	0.1466	0.0821	0.2070	0.1495
65.5000	0.3579	0.1503	0.1434	0.0809	0.2076	0.1503
65.5100	0.3593	0.1511	0.1402	0.0797	0.2082	0.1511
65.5200	0.3607	0.1519	0.1369	0.0785	0.2088	0.1519
65.5300	0.3621	0.1527	0.1337	0.0773	0.2094	0.1527
65.5400	0.3634	0.1535	0.1305	0.0761	0.2099	0.1535
65.5500	0.3647	0.1542	0.1272	0.0749	0.2105	0.1542
65.5600	0.3660	0.1550	0.1240	0.0736	0.2110	0.1550
65.5700	0.3672	0.1557	0.1207	0.0724	0.2115	0.1557
65.5800	0.3684	0.1564	0.1174	0.0711	0.2120	0.1564
65.5900	0.3695	0.1571	0.1142	0.0698	0.2124	0.1571
65.6000	0.3707	0.1578	0.1109	0.0685	0.2129	0.1578
65.6100	0.3717	0.1585	0.1076	0.0672	0.2133	0.1585
65.6200	0.3728	0.1591	0.1043	0.0659	0.2137	0.1591
65.6300	0.3738	0.1598	0.1009	0.0646	0.2140	0.1598
65.6400	0.3748	0.1604	0.0976	0.0632	0.2144	0.1604
65.6500	0.3758	0.1611	0.0942	0.0618	0.2147	0.1611
65.6600	0.3767	0.1617	0.0909	0.0605	0.2150	0.1617
65.6700	0.3776	0.1623	0.0875	0.0591	0.2153	0.1623
65.6800	0.3784	0.1629	0.0841	0.0577	0.2156	0.1629
65.6900	0.3793	0.1634	0.0807	0.0563	0.2158	0.1634
65.7000	0.3800	0.1640	0.0773	0.0548	0.2161	0.1640
65.7100	0.3808	0.1645	0.0739	0.0534	0.2163	0.1645
65.7200	0.3815	0.1651	0.0705	0.0520	0.2165	0.1651
65.7300	0.3822	0.1656	0.0670	0.0505	0.2166	0.1656
65.7400	0.3828	0.1661	0.0635	0.0490	0.2168	0.1661
65.7500	0.3835	0.1665	0.0600	0.0476	0.2169	0.1665
65.7600	0.3840	0.1670	0.0565	0.0461	0.2170	0.1670
65.7700	0.3846	0.1675	0.0530	0.0446	0.2171	0.1675
65.7800	0.3851	0.1679	0.0495	0.0430	0.2172	0.1679
65.7900	0.3856	0.1683	0.0459	0.0415	0.2172	0.1683
65.8000	0.3860	0.1687	0.0423	0.0400	0.2173	0.1687
65.8100	0.3864	0.1691	0.0387	0.0384	0.2173	0.1691
65.8200	0.3868	0.1695	0.0350	0.0369	0.2173	0.1695
65.8300	0.3871	0.1699	0.0314	0.0353	0.2172	0.1699
65.8400	0.3874	0.1702	0.0278	0.0337	0.2172	0.1702
65.8500	0.3877	0.1705	0.0242	0.0321	0.2171	0.1705
65.8600	0.3879	0.1709	0.0206	0.0305	0.2170	0.1709
65.8700	0.3881	0.1712	0.0171	0.0289	0.2169	0.1712
65.8800	0.3882	0.1714	0.0136	0.0273	0.2168	0.1714
65.8900	0.3883	0.1717	0.0101	0.0257	0.2166	0.1717
65.9000	0.3884	0.1719	0.0067	0.0240	0.2165	0.1719
65.9100	0.3885	0.1722	0.0034	0.0224	0.2163	0.1722
65.9200	0.3885	0.1724	0.0001	0.0207	0.2161	0.1724
65.9300	0.3885	0.1726	-0.0031	0.0191	0.2159	0.1726
65.9400	0.3884	0.1728	-0.0062	0.0174	0.2157	0.1728
65.9500	0.3884	0.1729	-0.0093	0.0157	0.2154	0.1729
65.9600	0.3883	0.1731	-0.0123	0.0140	0.2152	0.1731
65.9700	0.3881	0.1732	-0.0152	0.0123	0.2149	0.1732
65.9800	0.3880	0.1733	-0.0181	0.0106	0.2146	0.1733
65.9900	0.3878	0.1734	-0.0209	0.0089	0.2143	0.1734
66.0000	0.3875	0.1735	-0.0236	0.0072	0.2140	0.1735
66.0100	0.3873	0.1736	-0.0263	0.0055	0.2137	0.1736
66.0200	0.3870	0.1736	-0.0290	0.0037	0.2134	0.1736
66.0300	0.3867	0.1737	-0.0317	0.0020	0.2130	0.1737
66.0400	0.3864	0.1737	-0.0343	0.0003	0.2127	0.1737
66.0500	0.3860	0.1737	-0.0370	-0.0015	0.2124	0.1737
66.0600	0.3856	0.1736	-0.0397	-0.0032	0.2120	0.1736
66.0700	0.3852	0.1736	-0.0424	-0.0050	0.2116	0.1736
66.0800	0.3848	0.1735	-0.0450	-0.0067	0.2112	0.1735
66.0900	0.3843	0.1735	-0.0476	-0.0085	0.2109	0.1735
66.1000	0.3838	0.1734	-0.0502	-0.0103	0.2105	0.1734
66.1100	0.3833	0.1733	-0.0528	-0.0120	0.2101	0.1733
66.1200	0.3828	0.1731	-0.0553	-0.0138	0.2096	0.1731
66.1300	0.3822	0.1730	-0.0577	-0.0156	0.2092	0.1730
66.1400	0.3816	0.1728	-0.0601	-0.0173	0.2088	0.1728
66.1500	0.3810	0.1726	-0.0624	-0.0191	0.2084	0.1726
66.1600	0.3804	0.1724	-0.0646	-0.0209	0.2079	0.1724
66.1700	0.3797	0.1722	-0.0667	-0.0227	0.2075	0.1722
66.1800	0.3790	0.1720	-0.0687	-0.0244	0.2071	0.1720
66.1900	0.3783	0.1717	-0.0706	-0.0262	0.2066	0.1717
66.2000	0.3776	0.1715	-0.0724	-0.0280	0.2062	0.1715
66.2100	0.3769	0.1712	-0.0741	-0.0298	0.2057	0.1712
66.2200	0.3761	0.1709	-0.0756	-0.0315	0.2053	0.1709
66.2300	0.3754	0.1705	-0.0770	-0.0333	0.2048	0.1705
66.2400	0.3746	0.1702	-0.0783	-0.0351	0.2044	0.1702
66.2500	0.3738	0.1698	-0.0794	-0.0368	0.2040	0.1698
66.2600	0.3730	0.1695	-0.0803	-0.0386	0.2036	0.1695
66.2700	0.3722	0.1691	-0.0810	-0.0403	0.2032	0.1691
66.2800	0.3714	0.1687	-0.0816	-0.0421	0.2028	0.1687
66.2900	0.3706	0.1682	-0.0819	-0.0438	0.2024	0.1682
66.3000	0.3698	0.1678	-0.0822	-0.0456	0.2020	0.1678
66.3100	0.3690	0.1673	-0.0824	-0.0473	0.2016	0.1673
66.3200	0.3681	0.1668	-0.0825	-0.0490	0.2013	0.1668
66.3300	0.3673	0.1663	-0.0825	-0.0507	0.2010	0.1663
66.3400	0.3665	0.1658	-0.0826	-0.0524	0.2007	0.1658
66.3500	0.3656	0.1653	-0.0826	-0.0541	0.2004	0.1653
66.3600	0.3648	0.1647	-0.0826	-0.0558	0.2001	0.1647
66.3700	0.3640	0.1642	-0.0827	-0.0574	0.1998	0.1642
66.3800	0.3631	0.1636	-0.0828	-0.0591	0.1995	0.1636
66.3900	0.3623	0.1630	-0.0830	-0.0607	0.1993	0.1630
66.4000	0.3615	0.1624	-0.0832	-0.0624	0.1991	0.1624
66.4100	0.3606	0.1617	-0.0834	-0.0640	0.1989	0.1617
66.4200	0.3598	0.1611	-0.0837	-0.0656	0.1987	0.1611
66.4300	0.3589	0.1604	-0.0840	-0.0672	0.1985	0.1604
66.4400	0.3581	0.1597	-0.0844	-0.0687	0.1984	0.1597
66.4500	0.3573	0.1591	-0.0848	-0.0703	0.1982	0.1591
66.4600	0.3564	0.1583	-0.0852	-0.0718	0.1981	0.1583
66.4700	0.3556	0.1576	-0.0856	-0.0733	0.1979	0.1576
66.4800	0.3547	0.1569	-0.0859	-0.0748	0.1978	0.1569
66.4900	0.3539	0.1561	-0.0862	-0.0763	0.1977	0.1561
66.5000	0.3530	0.1553	-0.0865	-0.0777	0.1977	0.1553
66.5100	0.3522	0.1546	-0.0866	-0.0792	0.1976	0.1546
66.5200	0.3513	0.1538	-0.0867	-0.0806	0.1975	0.1538
66.5300	0.3504	0.1530	-0.0865	-0.0820	0.1975	0.1530
66.5400	0.3496	0.1521	-0.0863	-0.0833	0.1974	0.1521
66.5500	0.3487	0.1513	-0.0860	-0.0847	0.1974	0.1513
66.5600	0.3478	0.1504	-0.0856	-0.0860	0.1974	0.1504
66.5700	0.3470	0.1496	-0.0852	-0.0873	0.1974	0.1496
66.5800	0.3461	0.1487	-0.0847	-0.0886	0.1974	0.1487
66.5900	0.3453	0.1478	-0.0842	-0.0898	0.1975	0.1478
66.6000	0.3444	0.1469	-0.0837	-0.0910	0.1976	0.1469
66.6100	0.3436	0.1460	-0.0831	-0.0922	0.1976	0.1460
66.6200	0.3428	0.1450	-0.0826	-0.0934	0.1977	0.1450
66.6300	0.3420	0.1441	-0.0820	-0.0945	0.1978	0.1441
66.6400	0.3411	0.1432	-0.0815	-0.0956	0.1980	0.1432
66.6500	0.3403	0.1422	-0.0810	-0.0967	0.1981	0.1422
66.6600	0.3395	0.1412	-0.0805	-0.0978	0.1983	0.1412
66.6700	0.3387	0.1402	-0.0801	-0.0988	0.1985	0.1402
66.6800	0.3379	0.1392	-0.0798	-0.0998	0.1987	0.1392
66.6900	0.3371	0.1382	-0.0795	-0.1007	0.1989	0.1382
66.7000	0.3363	0.1372	-0.0792	-0.1017	0.1991	0.1372
66.7100	0.3355	0.1362	-0.0790	-0.1026	0.1993	0.1362
66.7200	0.3347	0.1352	-0.0789	-0.1034	0.1996	0.1352
66.7300	0.3340	0.1341	-0.0789	-0.1043	0.1998	0.1341
66.7400	0.3332	0.1331	-0.0790	-0.1051	0.2001	0.1331
66.7500	0.3324	0.1320	-0.0791	-0.1058	0.2003	0.1320
66.7600	0.3316	0.1310	-0.0794	-0.1066	0.2006	0.1310
66.7700	0.3308	0.1299	-0.0797	-0.1073	0.2009	0.1299
66.7800	0.3300	0.1288	-0.0802	-0.1079	0.2012	0.1288
66.7900	0.3292	0.1278	-0.0807	-0.1086	0.2014	0.1278
66.8000	0.3284	0.1267	-0.0814	-0.1092	0.2017	0.1267
66.8100	0.3276	0.1256	-0.0820	-0.1097	0.2020	0.1256
66.8200	0.3267	0.1245	-0.0827	-0.1103	0.2023	0.1245
66.8300	0.3259	0.1234	-0.0834	-0.1108	0.2026	0.1234
66.8400	0.3251	0.1223	-0.0841	-0.1112	0.2028	0.1223
66.8500	0.3242	0.1211	-0.0847	-0.1117	0.2031	0.1211
66.8600	0.3234	0.1200	-0.0853	-0.1120	0.2034	0.1200
66.8700	0.3225	0.1189	-0.0859	-0.1124	0.2036	0.1189
66.8800	0.3217	0.1178	-0.0864	-0.1127	0.2039	0.1178
66.8900	0.3208	0.1166	-0.0869	-0.1130	0.2042	0.1166
66.9000	0.3199	0.1155	-0.0874	-0.1132	0.2044	0.1155
66.9100	0.3191	0.1144	-0.0878	-0.1135	0.2047	0.1144
66.9200	0.3182	0.1132	-0.0882	-0.1136	0.2049	0.1132
66.9300	0.3173	0.1121	-0.0885	-0.1138	0.2052	0.1121
66.9400	0.3164	0.1110	-0.0888	-0.1139	0.2055	0.1110
66.9500	0.3155	0.1098	-0.0891	-0.1140	0.2057	0.1098
66.9600	0.3146	0.1087	-0.0893	-0.1140	0.2060	0.1087
66.9700	0.3137	0.1075	-0.0895	-0.1140	0.2062	0.1075
66.9800	0.3129	0.1064	-0.0896	-0.1140	0.2064	0.1064
66.9900	0.3120	0.1053	-0.0898	-0.1139	0.2067	0.1053
67.0000	0.3111	0.1041	-0.0899	-0.1138	0.2069	0.1041
67.0100	0.3102	0.1030	-0.0900	-0.1137	0.2072	0.1030
67.0200	0.3093	0.1019	-0.0901	-0.1135	0.2074	0.1019
67.0300	0.3083	0.1007	-0.0903	-0.1133	0.2076	0.1007
67.0400	0.3074	0.0996	-0.0904	-0.1130	0.2079	0.0996
67.0500	0.3065	0.0985	-0.0906	-0.1128	0.2081	0.0985
67.0600	0.3056	0.0973	-0.0908	-0.1124	0.2083	0.0973
67.0700	0.3047	0.0962	-0.0910	-0.1121	0.2085	0.0962
67.0800	0.3038	0.0951	-0.0913	-0.1117	0.2087	0.0951
67.0900	0.3029	0.0940	-0.0917	-0.1113	0.2089	0.0940
67.1000	0.3020	0.0929	-0.0922	-0.1109	0.2091	0.0929
67.1100	0.3010	0.0918	-0.0928	-0.1104	0.2093	0.0918
67.1200	0.3001	0.0907	-0.0935	-0.1099	0.2094	0.0907
67.1300	0.2992	0.0896	-0.0944	-0.1093	0.2096	0.0896
67.1400	0.2982	0.0885	-0.0952	-0.1087	0.2097	0.0885
67.1500	0.2973	0.0874	-0.0961	-0.1081	0.2099	0.0874
67.1600	0.2963	0.0863	-0.0971	-0.1075	0.2100	0.0863
67.1700	0.2953	0.0852	-0.0980	-0.1068	0.2101	0.0852
67.1800	0.2943	0.0842	-0.0989	-0.1061	0.2102	0.0842
67.1900	0.2933	0.0831	-0.0999	-0.1054	0.2102	0.0831
67.2000	0.2923	0.0821	-0.1007	-0.1046	0.2103	0.0821
67.2100	0.2913	0.0810	-0.1016	-0.1038	0.2103	0.0810
67.2200	0.2903	0.0800	-0.1024	-0.1030	0.2103	0.0800
67.2300	0.2893	0.0790	-0.1032	-0.1021	0.2103	0.0790
67.2400	0.2883	0.0779	-0.1039	-0.1012	0.2103	0.0779
67.2500	0.2872	0.0769	-0.1046	-0.1003	0.2103	0.0769
67.2600	0.2862	0.0759	-0.1052	-0.0994	0.2102	0.0759
67.2700	0.2851	0.0750	-0.1057	-0.0984	0.2102	0.0750
67.2800	0.2841	0.0740	-0.1062	-0.0974	0.2101	0.0740
67.2900	0.2830	0.0730	-0.1066	-0.0964	0.2100	0.0730
67.3000	0.2819	0.0720	-0.1070	-0.0954	0.2099	0.0720
67.3100	0.2809	0.0711	-0.1073	-0.0943	0.2098	0.0711
67.3200	0.2798	0.0702	-0.1076	-0.0932	0.2096	0.0702
67.3300	0.2787	0.0692	-0.1078	-0.0921	0.2095	0.0692
67.3400	0.2776	0.0683	-0.1080	-0.0910	0.2093	0.0683
67.3500	0.2765	0.0674	-0.1082	-0.0898	0.2091	0.0674
67.3600	0.2754	0.0665	-0.1085	-0.0886	0.2089	0.0665
67.3700	0.2744	0.0656	-0.1087	-0.0874	0.2087	0.0656
67.3800	0.2733	0.0648	-0.1089	-0.0862	0.2085	0.0648
67.3900	0.2722	0.0639	-0.1093	-0.0850	0.2083	0.0639
67.4000	0.2711	0.0631	-0.1097	-0.0837	0.2080	0.0631
67.4100	0.2700	0.0622	-0.1101	-0.0824	0.2077	0.0622
67.4200	0.2689	0.0614	-0.1106	-0.0811	0.2074	0.0614
67.4300	0.2678	0.0606	-0.1111	-0.0798	0.2071	0.0606
67.4400	0.2666	0.0598	-0.1116	-0.0785	0.2068	0.0598
67.4500	0.2655	0.0590	-0.1121	-0.0771	0.2065	0.0590
67.4600	0.2644	0.0583	-0.1126	-0.0757	0.2061	0.0583
67.4700	0.2633	0.0575	-0.1131	-0.0744	0.2058	0.0575
67.4800	0.2622	0.0568	-0.1135	-0.0730	0.2054	0.0568
67.4900	0.2610	0.0561	-0.1139	-0.0715	0.2050	0.0561
67.5000	0.2599	0.0554	-0.1142	-0.0701	0.2045	0.0554
67.5100	0.2588	0.0547	-0.1145	-0.0687	0.2041	0.0547
67.5200	0.2576	0.0540	-0.1147	-0.0672	0.2036	0.0540
67.5300	0.2565	0.0533	-0.1148	-0.0658	0.2032	0.0533
67.5400	0.2553	0.0527	-0.1148	-0.0643	0.2027	0.0527
67.5500	0.2542	0.0520	-0.1147	-0.0628	0.2022	0.0520
67.5600	0.2531	0.0514	-0.1145	-0.0613	0.2016	0.0514
67.5700	0.2519	0.0508	-0.1142	-0.0598	0.2011	0.0508
67.5800	0.2508	0.0502	-0.1139	-0.0583	0.2006	0.0502
67.5900	0.2496	0.0496	-0.1134	-0.0568	0.2000	0.0496
67.6000	0.2485	0.0491	-0.1128	-0.0552	0.1994	0.0491
67.6100	0.2474	0.0485	-0.1120	-0.0537	0.1989	0.0485
67.6200	0.2463	0.0480	-0.1112	-0.0522	0.1983	0.0480
67.6300	0.2452	0.0475	-0.1103	-0.0506	0.1977	0.0475
67.6400	0.2441	0.0470	-0.1092	-0.0490	0.1971	0.0470
67.6500	0.2430	0.0465	-0.1080	-0.0475	0.1965	0.0465
67.6600	0.2419	0.0461	-0.1068	-0.0459	0.1958	0.0461
67.6700	0.2408	0.0456	-0.1054	-0.0444	0.1952	0.0456
67.6800	0.2398	0.0452	-0.1039	-0.0428	0.1946	0.0452
67.6900	0.2387	0.0448	-0.1023	-0.0412	0.1940	0.0448
67.7000	0.2377	0.0443	-0.1006	-0.0396	0.1934	0.0443
67.7100	0.2367	0.0440	-0.0988	-0.0381	0.1927	0.0440
67.7200	0.2357	0.0436	-0.0970	-0.0365	0.1921	0.0436
67.7300	0.2347	0.0432	-0.0951	-0.0349	0.1915	0.0432
