t	x1	x2	dx1	dx2
5.4100	1.2093	0.5244	0.5466	0.3085
5.4200	1.2147	0.5275	0.5398	0.3038
5.4300	1.2201	0.5305	0.5328	0.2991
5.4400	1.2254	0.5335	0.5259	0.2943
5.4500	1.2306	0.5364	0.5188	0.2895
5.4600	1.2358	0.5393	0.5118	0.2846
5.4700	1.2409	0.5421	0.5047	0.2797
5.4800	1.2459	0.5449	0.4975	0.2747
5.4900	1.2508	0.5476	0.4903	0.2697
5.5000	1.2557	0.5503	0.4830	0.2646
5.5100	1.2605	0.5529	0.4756	0.2595
5.5200	1.2652	0.5554	0.4681	0.2544
5.5300	1.2698	0.5580	0.4606	0.2492
5.5400	1.2743	0.5604	0.4528	0.2440
5.5500	1.2788	0.5628	0.4449	0.2387
5.5600	1.2832	0.5652	0.4367	0.2334
5.5700	1.2875	0.5675	0.4282	0.2281
5.5800	1.2917	0.5698	0.4195	0.2227
5.5900	1.2958	0.5720	0.4104	0.2173
5.6000	1.2999	0.5741	0.4016	0.2119
5.6100	1.3039	0.5762	0.3930	0.2065
5.6200	1.3078	0.5782	0.3847	0.2010
5.6300	1.3116	0.5802	0.3765	0.1954
5.6400	1.3153	0.5821	0.3684	0.1899
5.6500	1.3190	0.5840	0.3603	0.1843
5.6600	1.3225	0.5858	0.3522	0.1787
5.6700	1.3260	0.5876	0.3440	0.1731
5.6800	1.3294	0.5893	0.3357	0.1675
5.6900	1.3327	0.5909	0.3273	0.1618
5.7000	1.3359	0.5925	0.3187	0.1561
5.7100	1.3390	0.5941	0.3100	0.1504
5.7200	1.3421	0.5955	0.3011	0.1447
5.7300	1.3450	0.5970	0.2921	0.1389
5.7400	1.3479	0.5983	0.2829	0.1332
5.7500	1.3506	0.5996	0.2735	0.1274
5.7600	1.3533	0.6009	0.2640	0.1216
5.7700	1.3559	0.6021	0.2545	0.1158
5.7800	1.3584	0.6032	0.2448	0.1100
5.7900	1.3608	0.6043	0.2352	0.1042
5.8000	1.3631	0.6053	0.2255	0.0983
5.8100	1.3653	0.6062	0.2160	0.0925
5.8200	1.3675	0.6071	0.2066	0.0867
5.8300	1.3695	0.6080	0.1974	0.0808
5.8400	1.3715	0.6087	0.1886	0.0749
5.8500	1.3733	0.6095	0.1801	0.0691
5.8600	1.3751	0.6101	0.1720	0.0632
5.8700	1.3768	0.6107	0.1645	0.0574
5.8800	1.3784	0.6113	0.1576	0.0515
5.8900	1.3799	0.6117	0.1511	0.0456
5.9000	1.3814	0.6122	0.1449	0.0398
5.9100	1.3828	0.6125	0.1389	0.0339
5.9200	1.3842	0.6129	0.1329	0.0281
5.9300	1.3855	0.6131	0.1270	0.0222
5.9400	1.3867	0.6133	0.1209	0.0164
5.9500	1.3879	0.6134	0.1148	0.0106
5.9600	1.3890	0.6135	0.1085	0.0048
5.9700	1.3901	0.6135	0.1019	-0.0010
5.9800	1.3910	0.6135	0.0952	-0.0068
5.9900	1.3919	0.6134	0.0882	-0.0126
6.0000	1.3928	0.6132	0.0810	-0.0183
6.0100	1.3936	0.6130	0.0737	-0.0240
6.0200	1.3943	0.6128	0.0661	-0.0297
6.0300	1.3949	0.6124	0.0585	-0.0354
6.0400	1.3954	0.6120	0.0508	-0.0410
6.0500	1.3959	0.6116	0.0432	-0.0467
6.0600	1.3963	0.6111	0.0357	-0.0523
6.0700	1.3967	0.6106	0.0284	-0.0578
6.0800	1.3969	0.6100	0.0216	-0.0634
6.0900	1.3971	0.6093	0.0153	-0.0689
6.1000	1.3972	0.6086	0.0092	-0.0744
6.1100	1.3973	0.6078	0.0032	-0.0798
6.1200	1.3973	0.6070	-0.0029	-0.0852
6.1300	1.3972	0.6061	-0.0090	-0.0906
6.1400	1.3971	0.6052	-0.0153	-0.0960
6.1500	1.3969	0.6042	-0.0219	-0.1013
6.1600	1.3966	0.6031	-0.0287	-0.1065
6.1700	1.3963	0.6021	-0.0359	-0.1117
6.1800	1.3959	0.6009	-0.0434	-0.1169
6.1900	1.3954	0.5997	-0.0512	-0.1221
6.2000	1.3948	0.5985	-0.0592	-0.1271
6.2100	1.3942	0.5972	-0.0675	-0.1322
6.2200	1.3935	0.5958	-0.0759	-0.1372
6.2300	1.3927	0.5944	-0.0844	-0.1421
6.2400	1.3918	0.5930	-0.0928	-0.1470
6.2500	1.3909	0.5915	-0.1011	-0.1519
6.2600	1.3898	0.5899	-0.1090	-0.1567
6.2700	1.3887	0.5884	-0.1163	-0.1614
6.2800	1.3875	0.5867	-0.1229	-0.1661
6.2900	1.3863	0.5850	-0.1290	-0.1708
6.3000	1.3850	0.5833	-0.1349	-0.1754
6.3100	1.3836	0.5815	-0.1406	-0.1799
6.3200	1.3822	0.5797	-0.1466	-0.1844
6.3300	1.3807	0.5778	-0.1528	-0.1888
6.3400	1.3791	0.5759	-0.1595	-0.1932
6.3500	1.3774	0.5740	-0.1668	-0.1975
6.3600	1.3757	0.5720	-0.1747	-0.2017
6.3700	1.3739	0.5699	-0.1832	-0.2059
6.3800	1.3720	0.5679	-0.1925	-0.2100
6.3900	1.3700	0.5657	-0.2025	-0.2141
6.4000	1.3679	0.5636	-0.2131	-0.2181
6.4100	1.3657	0.5614	-0.2243	-0.2220
6.4200	1.3634	0.5591	-0.2359	-0.2259
6.4300	1.3610	0.5569	-0.2478	-0.2297
6.4400	1.3585	0.5545	-0.2599	-0.2335
6.4500	1.3559	0.5522	-0.2720	-0.2372
6.4600	1.3531	0.5498	-0.2838	-0.2408
6.4700	1.3502	0.5474	-0.2951	-0.2444
6.4800	1.3472	0.5449	-0.3056	-0.2479
6.4900	1.3441	0.5424	-0.3155	-0.2514
6.5000	1.3410	0.5399	-0.3248	-0.2547
6.5100	1.3377	0.5373	-0.3338	-0.2581
6.5200	1.3343	0.5347	-0.3426	-0.2613
6.5300	1.3308	0.5321	-0.3514	-0.2646
6.5400	1.3273	0.5294	-0.3601	-0.2677
6.5500	1.3236	0.5267	-0.3690	-0.2708
6.5600	1.3198	0.5240	-0.3780	-0.2738
6.5700	1.3160	0.5213	-0.3872	-0.2768
6.5800	1.3121	0.5185	-0.3966	-0.2797
6.5900	1.3080	0.5157	-0.4063	-0.2825
6.6000	1.3039	0.5128	-0.4161	-0.2853
6.6100	1.2997	0.5100	-0.4261	-0.2880
6.6200	1.2954	0.5071	-0.4362	-0.2907
6.6300	1.2910	0.5042	-0.4463	-0.2933
6.6400	1.2865	0.5012	-0.4563	-0.2958
6.6500	1.2819	0.4982	-0.4661	-0.2983
6.6600	1.2772	0.4952	-0.4755	-0.3007
6.6700	1.2724	0.4922	-0.4844	-0.3031
6.6800	1.2675	0.4892	-0.4926	-0.3054
6.6900	1.2626	0.4861	-0.5001	-0.3077
6.7000	1.2575	0.4830	-0.5069	-0.3098
6.7100	1.2524	0.4799	-0.5132	-0.3120
6.7200	1.2473	0.4768	-0.5190	-0.3141
6.7300	1.2421	0.4736	-0.5243	-0.3161
6.7400	1.2368	0.4705	-0.5292	-0.3180
6.7500	1.2315	0.4673	-0.5337	-0.3199
6.7600	1.2261	0.4641	-0.5378	-0.3218
6.7700	1.2207	0.4608	-0.5415	-0.3236
6.7800	1.2152	0.4576	-0.5450	-0.3253
6.7900	1.2098	0.4543	-0.5481	-0.3270
6.8000	1.2043	0.4511	-0.5509	-0.3286
6.8100	1.1987	0.4478	-0.5534	-0.3301
6.8200	1.1932	0.4445	-0.5556	-0.3316
6.8300	1.1876	0.4411	-0.5576	-0.3331
6.8400	1.1820	0.4378	-0.5592	-0.3344
6.8500	1.1764	0.4344	-0.5606	-0.3358
6.8600	1.1708	0.4311	-0.5617	-0.3370
6.8700	1.1652	0.4277	-0.5625	-0.3382
6.8800	1.1596	0.4243	-0.5631	-0.3393
6.8900	1.1540	0.4209	-0.5633	-0.3404
6.9000	1.1484	0.4175	-0.5632	-0.3414
6.9100	1.1427	0.4141	-0.5627	-0.3423
6.9200	1.1371	0.4107	-0.5619	-0.3432
6.9300	1.1315	0.4072	-0.5607	-0.3440
6.9400	1.1259	0.4038	-0.5590	-0.3448
6.9500	1.1204	0.4003	-0.5569	-0.3455
6.9600	1.1148	0.3969	-0.5542	-0.3461
6.9700	1.1093	0.3934	-0.5512	-0.3466
6.9800	1.1038	0.3899	-0.5478	-0.3471
6.9900	1.0984	0.3865	-0.5443	-0.3475
7.0000	1.0929	0.3830	-0.5406	-0.3479
7.0100	1.0875	0.3795	-0.5368	-0.3482
7.0200	1.0822	0.3760	-0.5331	-0.3484
7.0300	1.0768	0.3725	-0.5294	-0.3485
7.0400	1.0715	0.3691	-0.5258	-0.3486
7.0500	1.0663	0.3656	-0.5224	-0.3486
7.0600	1.0611	0.3621	-0.5191	-0.3485
7.0700	1.0559	0.3586	-0.5159	-0.3484
7.0800	1.0507	0.3551	-0.5130	-0.3482
7.0900	1.0456	0.3516	-0.5101	-0.3479
7.1000	1.0405	0.3482	-0.5074	-0.3475
7.1100	1.0354	0.3447	-0.5047	-0.3471
7.1200	1.0304	0.3412	-0.5021	-0.3466
7.1300	1.0254	0.3378	-0.4995	-0.3460
7.1400	1.0204	0.3343	-0.4968	-0.3453
7.1500	1.0155	0.3308	-0.4940	-0.3446
7.1600	1.0106	0.3274	-0.4909	-0.3438
7.1700	1.0057	0.3240	-0.4874	-0.3429
7.1800	1.0009	0.3205	-0.4836	-0.3419
7.1900	0.9961	0.3171	-0.4791	-0.3409
7.2000	0.9913	0.3137	-0.4740	-0.3398
7.2100	0.9866	0.3103	-0.4682	-0.3386
7.2200	0.9820	0.3070	-0.4619	-0.3374
7.2300	0.9774	0.3036	-0.4554	-0.3360
7.2400	0.9729	0.3002	-0.4486	-0.3346
7.2500	0.9684	0.2969	-0.4418	-0.3332
7.2600	0.9640	0.2936	-0.4350	-0.3316
7.2700	0.9597	0.2903	-0.4284	-0.3300
7.2800	0.9554	0.2870	-0.4219	-0.3283
7.2900	0.9512	0.2837	-0.4156	-0.3265
7.3000	0.9471	0.2804	-0.4097	-0.3246
7.3100	0.9430	0.2772	-0.4040	-0.3226
7.3200	0.9390	0.2740	-0.3987	-0.3206
7.3300	0.9350	0.2708	-0.3937	-0.3185
7.3400	0.9311	0.2676	-0.3890	-0.3163
7.3500	0.9272	0.2645	-0.3845	-0.3141
7.3600	0.9234	0.2613	-0.3802	-0.3117
7.3700	0.9196	0.2582	-0.3761	-0.3093
7.3800	0.9159	0.2552	-0.3720	-0.3068
7.3900	0.9122	0.2521	-0.3679	-0.3043
7.4000	0.9086	0.2491	-0.3636	-0.3016
7.4100	0.9050	0.2461	-0.3590	-0.2989
7.4200	0.9014	0.2431	-0.3540	-0.2961
7.4300	0.8979	0.2401	-0.3487	-0.2933
7.4400	0.8945	0.2372	-0.3435	-0.2903
7.4500	0.8910	0.2343	-0.3384	-0.2873
7.4600	0.8877	0.2315	-0.3334	-0.2842
7.4700	0.8844	0.2286	-0.3285	-0.2811
7.4800	0.8811	0.2259	-0.3237	-0.2779
7.4900	0.8779	0.2231	-0.3189	-0.2746
7.5000	0.8747	0.2204	-0.3140	-0.2712
7.5100	0.8716	0.2177	-0.3091	-0.2678
7.5200	0.8685	0.2150	-0.3042	-0.2643
7.5300	0.8655	0.2124	-0.2992	-0.2607
7.5400	0.8625	0.2098	-0.2942	-0.2571
7.5500	0.8596	0.2072	-0.2890	-0.2534
7.5600	0.8568	0.2047	-0.2837	-0.2496
7.5700	0.8540	0.2023	-0.2783	-0.2458
7.5800	0.8512	0.1998	-0.2728	-0.2419
7.5900	0.8485	0.1974	-0.2672	-0.2379
7.6000	0.8459	0.1951	-0.2614	-0.2339
7.6100	0.8433	0.1927	-0.2556	-0.2298
7.6200	0.8408	0.1905	-0.2496	-0.2257
7.6300	0.8383	0.1882	-0.2435	-0.2215
7.6400	0.8359	0.1860	-0.2373	-0.2173
7.6500	0.8336	0.1839	-0.2310	-0.2129
7.6600	0.8313	0.1818	-0.2254	-0.2086
7.6700	0.8291	0.1797	-0.2205	-0.2042
7.6800	0.8269	0.1777	-0.2161	-0.1997
7.6900	0.8247	0.1757	-0.2120	-0.1951
7.7000	0.8226	0.1738	-0.2081	-0.1906
7.7100	0.8206	0.1719	-0.2042	-0.1859
7.7200	0.8185	0.1701	-0.2003	-0.1813
7.7300	0.8166	0.1683	-0.1961	-0.1765
7.7400	0.8146	0.1665	-0.1917	-0.1718
7.7500	0.8128	0.1648	-0.1870	-0.1670
7.7600	0.8110	0.1632	-0.1818	-0.1621
7.7700	0.8092	0.1616	-0.1763	-0.1572
7.7800	0.8075	0.1600	-0.1704	-0.1523
7.7900	0.8058	0.1585	-0.1641	-0.1473
7.8000	0.8042	0.1571	-0.1574	-0.1423
7.8100	0.8026	0.1557	-0.1505	-0.1372
7.8200	0.8012	0.1544	-0.1434	-0.1321
7.8300	0.7997	0.1531	-0.1362	-0.1270
7.8400	0.7984	0.1518	-0.1290	-0.1218
7.8500	0.7971	0.1506	-0.1219	-0.1166
7.8600	0.7959	0.1495	-0.1152	-0.1114
7.8700	0.7948	0.1484	-0.1090	-0.1062
7.8800	0.7938	0.1474	-0.1035	-0.1009
7.8900	0.7928	0.1464	-0.0984	-0.0956
7.9000	0.7918	0.1455	-0.0939	-0.0902
7.9100	0.7909	0.1446	-0.0897	-0.0849
7.9200	0.7900	0.1438	-0.0860	-0.0795
7.9300	0.7892	0.1430	-0.0825	-0.0741
7.9400	0.7884	0.1423	-0.0794	-0.0687
7.9500	0.7876	0.1416	-0.0765	-0.0632
7.9600	0.7869	0.1410	-0.0737	-0.0578
7.9700	0.7861	0.1405	-0.0711	-0.0523
7.9800	0.7854	0.1400	-0.0686	-0.0469
7.9900	0.7848	0.1395	-0.0662	-0.0414
8.0000	0.7841	0.1391	-0.0639	-0.0359
8.0100	0.7835	0.1388	-0.0615	-0.0304
8.0200	0.7829	0.1385	-0.0592	-0.0249
8.0300	0.7823	0.1383	-0.0567	-0.0194
8.0400	0.7817	0.1381	-0.0542	-0.0139
8.0500	0.7812	0.1380	-0.0516	-0.0084
8.0600	0.7807	0.1380	-0.0489	-0.0029
8.0700	0.7802	0.1380	-0.0460	0.0026
8.0800	0.7797	0.1380	-0.0430	0.0081
8.0900	0.7793	0.1381	-0.0396	0.0135
8.1000	0.7789	0.1383	-0.0357	0.0190
8.1100	0.7786	0.1385	-0.0313	0.0244
8.1200	0.7783	0.1388	-0.0264	0.0299
8.1300	0.7781	0.1391	-0.0209	0.0353
8.1400	0.7779	0.1395	-0.0150	0.0407
8.1500	0.7778	0.1399	-0.0087	0.0460
8.1600	0.7777	0.1404	-0.0020	0.0514
8.1700	0.7778	0.1409	0.0049	0.0567
8.1800	0.7778	0.1415	0.0118	0.0620
8.1900	0.7780	0.1422	0.0187	0.0673
8.2000	0.7782	0.1429	0.0253	0.0725
8.2100	0.7785	0.1436	0.0314	0.0778
8.2200	0.7788	0.1444	0.0368	0.0830
8.2300	0.7792	0.1453	0.0417	0.0881
8.2400	0.7797	0.1462	0.0460	0.0933
8.2500	0.7801	0.1472	0.0499	0.0984
8.2600	0.7807	0.1482	0.0534	0.1034
8.2700	0.7812	0.1492	0.0567	0.1084
8.2800	0.7818	0.1503	0.0598	0.1134
8.2900	0.7824	0.1515	0.0628	0.1184
8.3000	0.7830	0.1527	0.0658	0.1233
8.3100	0.7837	0.1540	0.0687	0.1282
8.3200	0.7844	0.1553	0.0717	0.1330
8.3300	0.7852	0.1566	0.0748	0.1378
8.3400	0.7859	0.1580	0.0780	0.1425
8.3500	0.7867	0.1595	0.0813	0.1472
8.3600	0.7875	0.1610	0.0846	0.1518
8.3700	0.7884	0.1625	0.0878	0.1564
8.3800	0.7893	0.1641	0.0909	0.1609
8.3900	0.7902	0.1657	0.0939	0.1653
8.4000	0.7912	0.1674	0.0967	0.1697
8.4100	0.7922	0.1691	0.0994	0.1741
8.4200	0.7932	0.1709	0.1019	0.1784
8.4300	0.7942	0.1727	0.1043	0.1826
8.4400	0.7952	0.1745	0.1066	0.1868
8.4500	0.7963	0.1764	0.1088	0.1909
8.4600	0.7974	0.1784	0.1110	0.1949
8.4700	0.7985	0.1803	0.1132	0.1989
8.4800	0.7997	0.1823	0.1155	0.2028
8.4900	0.8009	0.1844	0.1180	0.2066
8.5000	0.8021	0.1865	0.1207	0.2104
8.5100	0.8033	0.1886	0.1238	0.2140
8.5200	0.8045	0.1907	0.1271	0.2177
8.5300	0.8058	0.1929	0.1306	0.2212
8.5400	0.8071	0.1952	0.1344	0.2247
8.5500	0.8085	0.1974	0.1383	0.2281
8.5600	0.8099	0.1997	0.1425	0.2314
8.5700	0.8113	0.2021	0.1469	0.2346
8.5800	0.8128	0.2044	0.1515	0.2378
8.5900	0.8144	0.2068	0.1563	0.2408
8.6000	0.8160	0.2092	0.1614	0.2438
8.6100	0.8176	0.2117	0.1666	0.2468
8.6200	0.8193	0.2142	0.1720	0.2496
8.6300	0.8211	0.2167	0.1776	0.2523
8.6400	0.8229	0.2192	0.1833	0.2550
8.6500	0.8247	0.2218	0.1892	0.2576
8.6600	0.8266	0.2244	0.1952	0.2601
8.6700	0.8286	0.2270	0.2012	0.2626
8.6800	0.8307	0.2296	0.2074	0.2649
8.6900	0.8328	0.2323	0.2136	0.2672
8.7000	0.8349	0.2350	0.2198	0.2694
8.7100	0.8372	0.2377	0.2258	0.2715
8.7200	0.8395	0.2404	0.2317	0.2735
8.7300	0.8418	0.2431	0.2374	0.2754
8.7400	0.8442	0.2459	0.2430	0.2773
8.7500	0.8467	0.2487	0.2485	0.2790
8.7600	0.8492	0.2515	0.2538	0.2807
8.7700	0.8517	0.2543	0.2591	0.2823
8.7800	0.8544	0.2571	0.2644	0.2839
8.7900	0.8570	0.2600	0.2696	0.2853
8.8000	0.8598	0.2628	0.2748	0.2867
8.8100	0.8625	0.2657	0.2799	0.2880
8.8200	0.8654	0.2686	0.2851	0.2892
8.8300	0.8682	0.2715	0.2902	0.2903
8.8400	0.8712	0.2744	0.2953	0.2913
8.8500	0.8742	0.2773	0.3005	0.2923
8.8600	0.8772	0.2802	0.3056	0.2932
8.8700	0.8803	0.2832	0.3107	0.2940
8.8800	0.8834	0.2861	0.3158	0.2947
8.8900	0.8866	0.2891	0.3209	0.2953
8.9000	0.8898	0.2920	0.3260	0.2959
8.9100	0.8931	0.2950	0.3310	0.2964
8.9200	0.8964	0.2980	0.3360	0.2968
8.9300	0.8998	0.3009	0.3410	0.2971
8.9400	0.9032	0.3039	0.3458	0.2974
8.9500	0.9067	0.3069	0.3508	0.2976
8.9600	0.9103	0.3099	0.3560	0.2977
8.9700	0.9139	0.3128	0.3612	0.2977
8.9800	0.9175	0.3158	0.3663	0.2977
8.9900	0.9212	0.3188	0.3713	0.2975
9.0000	0.9249	0.3218	0.3760	0.2973
9.0100	0.9287	0.3247	0.3803	0.2971
9.0200	0.9325	0.3277	0.3843	0.2968
9.0300	0.9364	0.3307	0.3878	0.2964
9.0400	0.9402	0.3336	0.3908	0.2959
9.0500	0.9441	0.3366	0.3932	0.2954
9.0600	0.9481	0.3395	0.3951	0.2948
9.0700	0.9520	0.3425	0.3963	0.2941
9.0800	0.9560	0.3454	0.3970	0.2933
9.0900	0.9599	0.3483	0.3970	0.2925
9.1000	0.9639	0.3513	0.3965	0.2917
9.1100	0.9678	0.3542	0.3954	0.2907
9.1200	0.9718	0.3571	0.3938	0.2897
9.1300	0.9757	0.3600	0.3917	0.2887
9.1400	0.9797	0.3629	0.3892	0.2875
9.1500	0.9836	0.3657	0.3863	0.2864
9.1600	0.9874	0.3686	0.3832	0.2851
9.1700	0.9913	0.3714	0.3799	0.2838
9.1800	0.9951	0.3743	0.3765	0.2824
9.1900	0.9988	0.3771	0.3728	0.2809
9.2000	1.0025	0.3799	0.3686	0.2794
9.2100	1.0062	0.3827	0.3641	0.2778
9.2200	1.0098	0.3854	0.3593	0.2762
9.2300	1.0133	0.3882	0.3544	0.2745
9.2400	1.0168	0.3909	0.3493	0.2727
9.2500	1.0203	0.3936	0.3443	0.2708
9.2600	1.0237	0.3963	0.3392	0.2689
9.2700	1.0271	0.3990	0.3343	0.2670
9.2800	1.0305	0.4017	0.3295	0.2649
9.2900	1.0337	0.4043	0.3248	0.2628
9.3000	1.0370	0.4069	0.3204	0.2606
9.3100	1.0402	0.4095	0.3161	0.2584
9.3200	1.0433	0.4121	0.3120	0.2561
9.3300	1.0465	0.4146	0.3081	0.2538
9.3400	1.0495	0.4172	0.3044	0.2514
9.3500	1.0525	0.4197	0.3008	0.2489
9.3600	1.0555	0.4221	0.2974	0.2463
9.3700	1.0585	0.4246	0.2940	0.2437
9.3800	1.0614	0.4270	0.2906	0.2411
9.3900	1.0642	0.4294	0.2873	0.2384
9.4000	1.0671	0.4318	0.2838	0.2356
9.4100	1.0699	0.4341	0.2801	0.2327
9.4200	1.0727	0.4364	0.2761	0.2298
9.4300	1.0754	0.4387	0.2721	0.2269
9.4400	1.0781	0.4410	0.2682	0.2239
9.4500	1.0808	0.4432	0.2645	0.2208
9.4600	1.0834	0.4454	0.2609	0.2177
9.4700	1.0860	0.4476	0.2575	0.2145
9.4800	1.0886	0.4497	0.2543	0.2113
9.4900	1.0911	0.4518	0.2512	0.2080
9.5000	1.0936	0.4538	0.2483	0.2047
9.5100	1.0961	0.4559	0.2455	0.2013
9.5200	1.0985	0.4579	0.2428	0.1979
9.5300	1.1009	0.4598	0.2402	0.1945
9.5400	1.1033	0.4618	0.2378	0.1909
9.5500	1.1057	0.4636	0.2355	0.1874
9.5600	1.1080	0.4655	0.2333	0.1838
9.5700	1.1103	0.4673	0.2312	0.1801
9.5800	1.1126	0.4691	0.2292	0.1764
9.5900	1.1149	0.4708	0.2273	0.1727
9.6000	1.1172	0.4726	0.2255	0.1689
9.6100	1.1194	0.4742	0.2237	0.1651
9.6200	1.1217	0.4759	0.2220	0.1612
9.6300	1.1239	0.4774	0.2204	0.1573
9.6400	1.1261	0.4790	0.2188	0.1534
9.6500	1.1282	0.4805	0.2173	0.1494
9.6600	1.1304	0.4820	0.2158	0.1454
9.6700	1.1325	0.4834	0.2143	0.1414
9.6800	1.1347	0.4848	0.2128	0.1373
9.6900	1.1368	0.4862	0.2114	0.1332
9.7000	1.1389	0.4875	0.2100	0.1291
9.7100	1.1410	0.4888	0.2085	0.1250
9.7200	1.1431	0.4900	0.2070	0.1209
9.7300	1.1451	0.4912	0.2055	0.1167
9.7400	1.1472	0.4923	0.2039	0.1125
9.7500	1.1492	0.4934	0.2017	0.1083
9.7600	1.1512	0.4945	0.1991	0.1041
9.7700	1.1532	0.4955	0.1962	0.0999
9.7800	1.1551	0.4965	0.1931	0.0956
9.7900	1.1570	0.4974	0.1900	0.0914
9.8000	1.1589	0.4983	0.1869	0.0871
9.8100	1.1608	0.4992	0.1840	0.0828
9.8200	1.1626	0.5000	0.1813	0.0785
9.8300	1.1644	0.5007	0.1788	0.0742
9.8400	1.1662	0.5015	0.1766	0.0699
9.8500	1.1680	0.5021	0.1748	0.0656
9.8600	1.1697	0.5028	0.1732	0.0613
9.8700	1.1715	0.5034	0.1719	0.0570
9.8800	1.1732	0.5039	0.1709	0.0527
9.8900	1.1749	0.5044	0.1701	0.0484
9.9000	1.1766	0.5049	0.1693	0.0441
9.9100	1.1783	0.5053	0.1686	0.0398
9.9200	1.1799	0.5057	0.1678	0.0356
9.9300	1.1816	0.5060	0.1667	0.0313
9.9400	1.1832	0.5063	0.1653	0.0270
9.9500	1.1849	0.5066	0.1633	0.0228
9.9600	1.1865	0.5068	0.1606	0.0186
9.9700	1.1881	0.5069	0.1573	0.0143
9.9800	1.1896	0.5071	0.1535	0.0102
9.9900	1.1911	0.5071	0.1493	0.0060
10.0000	1.1926	0.5072	0.1447	0.0018
10.0100	1.1940	0.5072	0.1398	-0.0023
10.0200	1.1954	0.5071	0.1346	-0.0064
10.0300	1.1967	0.5070	0.1293	-0.0105
10.0400	1.1980	0.5069	0.1239	-0.0146
10.0500	1.1992	0.5067	0.1184	-0.0187
10.0600	1.2004	0.5065	0.1129	-0.0227
10.0700	1.2015	0.5063	0.1074	-0.0267
10.0800	1.2025	0.5060	0.1018	-0.0306
10.0900	1.2035	0.5057	0.0964	-0.0346
10.1000	1.2045	0.5053	0.0909	-0.0385
10.1100	1.2054	0.5049	0.0855	-0.0424
10.1200	1.2062	0.5045	0.0802	-0.0462
10.1300	1.2069	0.5040	0.0749	-0.0500
10.1400	1.2077	0.5035	0.0696	-0.0538
10.1500	1.2083	0.5029	0.0644	-0.0576
10.1600	1.2089	0.5023	0.0589	-0.0613
10.1700	1.2095	0.5017	0.0532	-0.0650
10.1800	1.2100	0.5010	0.0471	-0.0686
10.1900	1.2105	0.5003	0.0407	-0.0722
10.2000	1.2108	0.4996	0.0340	-0.0758
10.2100	1.2111	0.4988	0.0269	-0.0793
10.2200	1.2114	0.4980	0.0196	-0.0828
10.2300	1.2115	0.4971	0.0119	-0.0863
10.2400	1.2116	0.4963	0.0040	-0.0897
10.2500	1.2116	0.4953	-0.0043	-0.0931
10.2600	1.2115	0.4944	-0.0127	-0.0964
10.2700	1.2113	0.4934	-0.0214	-0.0998
10.2800	1.2111	0.4924	-0.0302	-0.1030
10.2900	1.2107	0.4914	-0.0391	-0.1062
10.3000	1.2103	0.4903	-0.0480	-0.1094
10.3100	1.2098	0.4892	-0.0570	-0.1126
10.3200	1.2092	0.4880	-0.0659	-0.1157
10.3300	1.2085	0.4869	-0.0747	-0.1188
10.3400	1.2077	0.4857	-0.0832	-0.1218
10.3500	1.2068	0.4844	-0.0918	-0.1248
10.3600	1.2058	0.4832	-0.1005	-0.1277
10.3700	1.2048	0.4819	-0.1094	-0.1306
10.3800	1.2037	0.4805	-0.1183	-0.1335
10.3900	1.2024	0.4792	-0.1274	-0.1363
10.4000	1.2011	0.4778	-0.1366	-0.1391
10.4100	1.1997	0.4764	-0.1459	-0.1419
10.4200	1.1982	0.4750	-0.1552	-0.1446
10.4300	1.1966	0.4735	-0.1645	-0.1473
10.4400	1.1949	0.4720	-0.1738	-0.1499
10.4500	1.1931	0.4705	-0.1830	-0.1525
10.4600	1.1912	0.4690	-0.1920	-0.1551
10.4700	1.1893	0.4674	-0.2007	-0.1576
10.4800	1.1872	0.4658	-0.2091	-0.1601
10.4900	1.1851	0.4642	-0.2171	-0.1625
10.5000	1.1829	0.4626	-0.2244	-0.1649
10.5100	1.1806	0.4609	-0.2311	-0.1673
10.5200	1.1783	0.4592	-0.2373	-0.1697
10.5300	1.1759	0.4575	-0.2431	-0.1720
10.5400	1.1734	0.4558	-0.2486	-0.1742
10.5500	1.1709	0.4540	-0.2538	-0.1764
10.5600	1.1683	0.4523	-0.2588	-0.1786
10.5700	1.1657	0.4505	-0.2635	-0.1808
10.5800	1.1630	0.4487	-0.2679	-0.1829
10.5900	1.1603	0.4468	-0.2722	-0.1850
10.6000	1.1576	0.4450	-0.2761	-0.1870
10.6100	1.1548	0.4431	-0.2799	-0.1890
10.6200	1.1520	0.4412	-0.2834	-0.1909
10.6300	1.1491	0.4393	-0.2866	-0.1928
10.6400	1.1463	0.4373	-0.2895	-0.1947
10.6500	1.1433	0.4354	-0.2922	-0.1966
10.6600	1.1404	0.4334	-0.2944	-0.1983
10.6700	1.1375	0.4314	-0.2963	-0.2001
10.6800	1.1345	0.4294	-0.2978	-0.2018
10.6900	1.1315	0.4274	-0.2988	-0.2035
10.7000	1.1286	0.4253	-0.2992	-0.2051
10.7100	1.1256	0.4233	-0.2991	-0.2067
10.7200	1.1226	0.4212	-0.2987	-0.2082
10.7300	1.1196	0.4191	-0.2985	-0.2097
10.7400	1.1166	0.4170	-0.2982	-0.2111
10.7500	1.1136	0.4149	-0.2981	-0.2125
10.7600	1.1106	0.4127	-0.2979	-0.2139
10.7700	1.1077	0.4106	-0.2978	-0.2152
