t	x1	x2	dx1	dx2
5.3800	0.8140	0.3421	0.6001	0.2456
5.3900	0.8200	0.3446	0.5869	0.2429
5.4000	0.8258	0.3470	0.5734	0.2402
5.4100	0.8315	0.3494	0.5597	0.2375
5.4200	0.8370	0.3517	0.5458	0.2347
5.4300	0.8424	0.3540	0.5316	0.2320
5.4400	0.8477	0.3564	0.5172	0.2292
5.4500	0.8528	0.3586	0.5026	0.2264
5.4600	0.8578	0.3609	0.4877	0.2236
5.4700	0.8626	0.3631	0.4726	0.2207
5.4800	0.8672	0.3653	0.4573	0.2178
5.4900	0.8717	0.3674	0.4417	0.2149
5.5000	0.8761	0.3696	0.4260	0.2120
5.5100	0.8802	0.3717	0.4100	0.2090
5.5200	0.8843	0.3738	0.3939	0.2061
5.5300	0.8881	0.3758	0.3776	0.2030
5.5400	0.8918	0.3778	0.3611	0.2000
5.5500	0.8953	0.3798	0.3445	0.1969
5.5600	0.8986	0.3818	0.3278	0.1938
5.5700	0.9018	0.3837	0.3110	0.1907
5.5800	0.9048	0.3856	0.2941	0.1875
5.5900	0.9077	0.3874	0.2772	0.1843
5.6000	0.9104	0.3893	0.2603	0.1810
5.6100	0.9129	0.3911	0.2434	0.1777
5.6200	0.9152	0.3928	0.2266	0.1744
5.6300	0.9174	0.3946	0.2098	0.1710
5.6400	0.9194	0.3963	0.1932	0.1676
5.6500	0.9212	0.3979	0.1767	0.1641
5.6600	0.9229	0.3995	0.1605	0.1606
5.6700	0.9244	0.4011	0.1445	0.1571
5.6800	0.9258	0.4027	0.1287	0.1535
5.6900	0.9270	0.4042	0.1134	0.1499
5.7000	0.9281	0.4057	0.0982	0.1462
5.7100	0.9290	0.4071	0.0831	0.1424
5.7200	0.9297	0.4085	0.0680	0.1386
5.7300	0.9303	0.4099	0.0530	0.1348
5.7400	0.9308	0.4112	0.0382	0.1309
5.7500	0.9311	0.4125	0.0236	0.1270
5.7600	0.9313	0.4138	0.0092	0.1230
5.7700	0.9313	0.4150	-0.0048	0.1190
5.7800	0.9312	0.4161	-0.0185	0.1149
5.7900	0.9309	0.4173	-0.0319	0.1107
5.8000	0.9305	0.4184	-0.0448	0.1065
5.8100	0.9300	0.4194	-0.0573	0.1023
5.8200	0.9294	0.4204	-0.0693	0.0980
5.8300	0.9287	0.4214	-0.0809	0.0937
5.8400	0.9278	0.4223	-0.0919	0.0893
5.8500	0.9268	0.4231	-0.1024	0.0848
5.8600	0.9258	0.4240	-0.1123	0.0803
5.8700	0.9246	0.4248	-0.1217	0.0758
5.8800	0.9233	0.4255	-0.1306	0.0712
5.8900	0.9220	0.4262	-0.1389	0.0665
5.9000	0.9205	0.4268	-0.1467	0.0618
5.9100	0.9190	0.4274	-0.1539	0.0571
5.9200	0.9174	0.4280	-0.1606	0.0523
5.9300	0.9158	0.4285	-0.1669	0.0475
5.9400	0.9141	0.4289	-0.1729	0.0426
5.9500	0.9123	0.4293	-0.1787	0.0377
5.9600	0.9105	0.4297	-0.1842	0.0327
5.9700	0.9086	0.4300	-0.1894	0.0277
5.9800	0.9067	0.4302	-0.1944	0.0227
5.9900	0.9047	0.4304	-0.1990	0.0176
6.0000	0.9027	0.4306	-0.2034	0.0125
6.0100	0.9007	0.4307	-0.2073	0.0074
6.0200	0.8986	0.4307	-0.2110	0.0022
6.0300	0.8965	0.4307	-0.2143	-0.0030
6.0400	0.8943	0.4307	-0.2173	-0.0083
6.0500	0.8921	0.4306	-0.2200	-0.0135
6.0600	0.8899	0.4304	-0.2223	-0.0188
6.0700	0.8877	0.4302	-0.2243	-0.0241
6.0800	0.8854	0.4299	-0.2260	-0.0295
6.0900	0.8832	0.4296	-0.2273	-0.0348
6.1000	0.8809	0.4292	-0.2283	-0.0402
6.1100	0.8786	0.4288	-0.2291	-0.0456
6.1200	0.8763	0.4283	-0.2295	-0.0510
6.1300	0.8740	0.4278	-0.2297	-0.0564
6.1400	0.8717	0.4272	-0.2296	-0.0618
6.1500	0.8695	0.4265	-0.2293	-0.0672
6.1600	0.8672	0.4258	-0.2290	-0.0727
6.1700	0.8649	0.4251	-0.2290	-0.0781
6.1800	0.8626	0.4243	-0.2291	-0.0835
6.1900	0.8603	0.4234	-0.2292	-0.0890
6.2000	0.8580	0.4225	-0.2293	-0.0944
6.2100	0.8557	0.4215	-0.2293	-0.0998
6.2200	0.8534	0.4205	-0.2290	-0.1052
6.2300	0.8511	0.4194	-0.2285	-0.1106
6.2400	0.8488	0.4183	-0.2277	-0.1160
6.2500	0.8466	0.4171	-0.2266	-0.1213
6.2600	0.8443	0.4158	-0.2252	-0.1267
6.2700	0.8421	0.4146	-0.2235	-0.1320
6.2800	0.8399	0.4132	-0.2214	-0.1373
6.2900	0.8377	0.4118	-0.2192	-0.1426
6.3000	0.8355	0.4104	-0.2167	-0.1478
6.3100	0.8334	0.4089	-0.2141	-0.1530
6.3200	0.8313	0.4073	-0.2114	-0.1582
6.3300	0.8291	0.4057	-0.2088	-0.1633
6.3400	0.8271	0.4040	-0.2064	-0.1684
6.3500	0.8250	0.4023	-0.2042	-0.1735
6.3600	0.8229	0.4006	-0.2024	-0.1785
6.3700	0.8209	0.3987	-0.2013	-0.1835
6.3800	0.8189	0.3969	-0.2008	-0.1884
6.3900	0.8169	0.3950	-0.2011	-0.1933
6.4000	0.8149	0.3930	-0.2019	-0.1981
6.4100	0.8128	0.3910	-0.2032	-0.2028
6.4200	0.8108	0.3890	-0.2048	-0.2075
6.4300	0.8087	0.3869	-0.2067	-0.2122
6.4400	0.8067	0.3847	-0.2087	-0.2167
6.4500	0.8046	0.3825	-0.2108	-0.2213
6.4600	0.8025	0.3803	-0.2129	-0.2257
6.4700	0.8004	0.3780	-0.2149	-0.2301
6.4800	0.7982	0.3757	-0.2169	-0.2344
6.4900	0.7960	0.3733	-0.2188	-0.2387
6.5000	0.7939	0.3709	-0.2207	-0.2429
6.5100	0.7917	0.3685	-0.2225	-0.2470
6.5200	0.7894	0.3660	-0.2242	-0.2510
6.5300	0.7872	0.3635	-0.2259	-0.2550
6.5400	0.7849	0.3609	-0.2277	-0.2589
6.5500	0.7826	0.3583	-0.2296	-0.2627
6.5600	0.7803	0.3556	-0.2317	-0.2664
6.5700	0.7779	0.3529	-0.2341	-0.2701
6.5800	0.7755	0.3502	-0.2369	-0.2737
6.5900	0.7731	0.3475	-0.2402	-0.2771
6.6000	0.7707	0.3447	-0.2442	-0.2806
6.6100	0.7682	0.3419	-0.2484	-0.2839
6.6200	0.7657	0.3390	-0.2530	-0.2871
6.6300	0.7632	0.3361	-0.2576	-0.2903
6.6400	0.7606	0.3332	-0.2625	-0.2934
6.6500	0.7579	0.3303	-0.2673	-0.2963
6.6600	0.7553	0.3273	-0.2722	-0.2992
6.6700	0.7525	0.3243	-0.2771	-0.3021
6.6800	0.7497	0.3212	-0.2820	-0.3048
6.6900	0.7469	0.3182	-0.2868	-0.3074
6.7000	0.7440	0.3151	-0.2914	-0.3100
6.7100	0.7411	0.3120	-0.2960	-0.3124
6.7200	0.7381	0.3088	-0.3005	-0.3148
6.7300	0.7351	0.3057	-0.3049	-0.3171
6.7400	0.7320	0.3025	-0.3091	-0.3192
6.7500	0.7289	0.2993	-0.3133	-0.3213
6.7600	0.7257	0.2961	-0.3174	-0.3234
6.7700	0.7225	0.2928	-0.3215	-0.3253
6.7800	0.7193	0.2896	-0.3255	-0.3271
6.7900	0.7160	0.2863	-0.3296	-0.3288
6.8000	0.7127	0.2830	-0.3337	-0.3305
6.8100	0.7093	0.2797	-0.3379	-0.3320
6.8200	0.7059	0.2764	-0.3422	-0.3335
6.8300	0.7024	0.2730	-0.3466	-0.3349
6.8400	0.6990	0.2697	-0.3509	-0.3361
6.8500	0.6954	0.2663	-0.3552	-0.3373
6.8600	0.6919	0.2629	-0.3594	-0.3384
6.8700	0.6882	0.2595	-0.3635	-0.3394
6.8800	0.6846	0.2561	-0.3676	-0.3403
6.8900	0.6809	0.2527	-0.3715	-0.3411
6.9000	0.6772	0.2493	-0.3753	-0.3419
6.9100	0.6734	0.2459	-0.3789	-0.3425
6.9200	0.6696	0.2424	-0.3824	-0.3431
6.9300	0.6658	0.2390	-0.3858	-0.3435
6.9400	0.6619	0.2356	-0.3890	-0.3439
6.9500	0.6580	0.2321	-0.3921	-0.3442
6.9600	0.6541	0.2287	-0.3951	-0.3444
6.9700	0.6501	0.2252	-0.3979	-0.3445
6.9800	0.6461	0.2218	-0.4006	-0.3445
6.9900	0.6421	0.2184	-0.4032	-0.3444
7.0000	0.6380	0.2149	-0.4057	-0.3443
7.0100	0.6340	0.2115	-0.4082	-0.3440
7.0200	0.6299	0.2080	-0.4106	-0.3437
7.0300	0.6257	0.2046	-0.4131	-0.3433
7.0400	0.6216	0.2012	-0.4156	-0.3428
7.0500	0.6174	0.1977	-0.4181	-0.3422
7.0600	0.6132	0.1943	-0.4207	-0.3415
7.0700	0.6090	0.1909	-0.4237	-0.3408
7.0800	0.6047	0.1875	-0.4269	-0.3400
7.0900	0.6004	0.1841	-0.4301	-0.3390
7.1000	0.5961	0.1807	-0.4334	-0.3380
7.1100	0.5918	0.1774	-0.4367	-0.3370
7.1200	0.5874	0.1740	-0.4399	-0.3358
7.1300	0.5830	0.1706	-0.4429	-0.3346
7.1400	0.5786	0.1673	-0.4457	-0.3333
7.1500	0.5741	0.1640	-0.4482	-0.3319
7.1600	0.5696	0.1607	-0.4505	-0.3304
7.1700	0.5652	0.1574	-0.4524	-0.3289
7.1800	0.5606	0.1541	-0.4539	-0.3273
7.1900	0.5561	0.1508	-0.4551	-0.3256
7.2000	0.5516	0.1476	-0.4558	-0.3238
7.2100	0.5471	0.1443	-0.4562	-0.3220
7.2200	0.5425	0.1411	-0.4563	-0.3201
7.2300	0.5380	0.1379	-0.4559	-0.3181
7.2400	0.5334	0.1348	-0.4553	-0.3161
7.2500	0.5288	0.1316	-0.4543	-0.3140
7.2600	0.5243	0.1285	-0.4530	-0.3118
7.2700	0.5197	0.1254	-0.4516	-0.3096
7.2800	0.5152	0.1223	-0.4499	-0.3073
7.2900	0.5107	0.1192	-0.4481	-0.3049
7.3000	0.5062	0.1162	-0.4463	-0.3025
7.3100	0.5017	0.1132	-0.4445	-0.3000
7.3200	0.4972	0.1102	-0.4428	-0.2975
7.3300	0.4928	0.1072	-0.4413	-0.2949
7.3400	0.4884	0.1043	-0.4400	-0.2922
7.3500	0.4840	0.1014	-0.4384	-0.2895
7.3600	0.4796	0.0985	-0.4365	-0.2867
7.3700	0.4753	0.0957	-0.4342	-0.2838
7.3800	0.4710	0.0928	-0.4317	-0.2809
7.3900	0.4667	0.0900	-0.4289	-0.2780
7.4000	0.4624	0.0873	-0.4259	-0.2750
7.4100	0.4581	0.0845	-0.4228	-0.2719
7.4200	0.4539	0.0818	-0.4195	-0.2688
7.4300	0.4497	0.0792	-0.4161	-0.2656
7.4400	0.4456	0.0765	-0.4127	-0.2624
7.4500	0.4415	0.0739	-0.4091	-0.2591
7.4600	0.4374	0.0713	-0.4055	-0.2558
7.4700	0.4333	0.0688	-0.4017	-0.2524
7.4800	0.4293	0.0663	-0.3979	-0.2490
7.4900	0.4254	0.0638	-0.3940	-0.2455
7.5000	0.4214	0.0614	-0.3900	-0.2420
7.5100	0.4175	0.0590	-0.3859	-0.2384
7.5200	0.4137	0.0566	-0.3816	-0.2348
7.5300	0.4099	0.0543	-0.3772	-0.2312
7.5400	0.4062	0.0520	-0.3725	-0.2275
7.5500	0.4025	0.0497	-0.3676	-0.2237
7.5600	0.3988	0.0475	-0.3624	-0.2200
7.5700	0.3952	0.0453	-0.3568	-0.2162
7.5800	0.3917	0.0432	-0.3508	-0.2123
7.5900	0.3882	0.0411	-0.3444	-0.2084
7.6000	0.3848	0.0390	-0.3374	-0.2045
7.6100	0.3815	0.0370	-0.3300	-0.2005
7.6200	0.3782	0.0350	-0.3222	-0.1965
7.6300	0.3751	0.0331	-0.3143	-0.1925
7.6400	0.3719	0.0312	-0.3062	-0.1884
7.6500	0.3689	0.0293	-0.2981	-0.1843
7.6600	0.3660	0.0275	-0.2899	-0.1801
7.6700	0.3631	0.0257	-0.2817	-0.1760
7.6800	0.3603	0.0240	-0.2735	-0.1717
7.6900	0.3576	0.0223	-0.2654	-0.1675
7.7000	0.3550	0.0206	-0.2574	-0.1632
7.7100	0.3524	0.0190	-0.2494	-0.1589
7.7200	0.3500	0.0174	-0.2414	-0.1546
7.7300	0.3476	0.0159	-0.2334	-0.1502
7.7400	0.3453	0.0144	-0.2254	-0.1458
7.7500	0.3431	0.0130	-0.2173	-0.1414
7.7600	0.3410	0.0116	-0.2091	-0.1369
7.7700	0.3390	0.0103	-0.2007	-0.1324
7.7800	0.3370	0.0090	-0.1921	-0.1279
7.7900	0.3351	0.0077	-0.1830	-0.1234
7.8000	0.3334	0.0065	-0.1735	-0.1188
7.8100	0.3317	0.0053	-0.1635	-0.1142
7.8200	0.3301	0.0042	-0.1531	-0.1096
7.8300	0.3286	0.0031	-0.1426	-0.1050
7.8400	0.3273	0.0021	-0.1321	-0.1003
7.8500	0.3260	0.0011	-0.1217	-0.0957
7.8600	0.3248	0.0002	-0.1114	-0.0910
7.8700	0.3238	-0.0007	-0.1013	-0.0862
7.8800	0.3228	-0.0015	-0.0914	-0.0815
7.8900	0.3219	-0.0023	-0.0817	-0.0767
7.9000	0.3211	-0.0031	-0.0723	-0.0719
7.9100	0.3205	-0.0038	-0.0631	-0.0671
7.9200	0.3199	-0.0044	-0.0543	-0.0623
7.9300	0.3194	-0.0050	-0.0457	-0.0575
7.9400	0.3189	-0.0055	-0.0374	-0.0526
7.9500	0.3186	-0.0061	-0.0294	-0.0477
7.9600	0.3184	-0.0065	-0.0216	-0.0428
7.9700	0.3182	-0.0069	-0.0141	-0.0379
7.9800	0.3181	-0.0073	-0.0067	-0.0330
7.9900	0.3181	-0.0076	0.0004	-0.0280
8.0000	0.3181	-0.0078	0.0075	-0.0231
8.0100	0.3182	-0.0080	0.0144	-0.0181
8.0200	0.3184	-0.0082	0.0213	-0.0132
8.0300	0.3187	-0.0083	0.0280	-0.0082
8.0400	0.3190	-0.0084	0.0344	-0.0032
8.0500	0.3193	-0.0084	0.0408	0.0018
8.0600	0.3198	-0.0083	0.0472	0.0068
8.0700	0.3203	-0.0082	0.0537	0.0118
8.0800	0.3209	-0.0081	0.0603	0.0168
8.0900	0.3215	-0.0079	0.0672	0.0218
8.1000	0.3222	-0.0076	0.0743	0.0267
8.1100	0.3230	-0.0074	0.0817	0.0317
8.1200	0.3239	-0.0070	0.0893	0.0367
8.1300	0.3248	-0.0066	0.0971	0.0417
8.1400	0.3258	-0.0062	0.1051	0.0467
8.1500	0.3269	-0.0057	0.1133	0.0517
8.1600	0.3281	-0.0051	0.1216	0.0567
8.1700	0.3293	-0.0046	0.1299	0.0617
8.1800	0.3307	-0.0039	0.1380	0.0666
8.1900	0.3321	-0.0032	0.1460	0.0716
8.2000	0.3336	-0.0025	0.1536	0.0765
8.2100	0.3351	-0.0017	0.1607	0.0815
8.2200	0.3368	-0.0008	0.1673	0.0864
8.2300	0.3385	0.0000	0.1732	0.0913
8.2400	0.3402	0.0010	0.1787	0.0962
8.2500	0.3421	0.0020	0.1837	0.1011
8.2600	0.3439	0.0030	0.1883	0.1059
8.2700	0.3458	0.0041	0.1927	0.1108
8.2800	0.3478	0.0052	0.1967	0.1156
8.2900	0.3498	0.0064	0.2006	0.1204
8.3000	0.3518	0.0076	0.2042	0.1252
8.3100	0.3539	0.0089	0.2077	0.1300
8.3200	0.3560	0.0102	0.2110	0.1347
8.3300	0.3581	0.0116	0.2142	0.1394
8.3400	0.3603	0.0130	0.2173	0.1441
8.3500	0.3625	0.0145	0.2203	0.1487
8.3600	0.3647	0.0160	0.2232	0.1533
8.3700	0.3669	0.0175	0.2259	0.1579
8.3800	0.3692	0.0191	0.2286	0.1625
8.3900	0.3715	0.0208	0.2311	0.1670
8.4000	0.3738	0.0225	0.2335	0.1715
8.4100	0.3761	0.0242	0.2357	0.1759
8.4200	0.3785	0.0260	0.2377	0.1803
8.4300	0.3809	0.0278	0.2394	0.1847
8.4400	0.3833	0.0297	0.2408	0.1890
8.4500	0.3857	0.0316	0.2420	0.1932
8.4600	0.3881	0.0336	0.2431	0.1975
8.4700	0.3905	0.0356	0.2442	0.2016
8.4800	0.3930	0.0376	0.2452	0.2057
8.4900	0.3954	0.0397	0.2463	0.2098
8.5000	0.3979	0.0418	0.2474	0.2138
8.5100	0.4004	0.0439	0.2486	0.2178
8.5200	0.4029	0.0461	0.2497	0.2217
8.5300	0.4054	0.0484	0.2509	0.2255
8.5400	0.4079	0.0506	0.2521	0.2293
8.5500	0.4104	0.0530	0.2534	0.2330
8.5600	0.4130	0.0553	0.2548	0.2367
8.5700	0.4155	0.0577	0.2562	0.2403
8.5800	0.4181	0.0601	0.2577	0.2438
8.5900	0.4207	0.0626	0.2592	0.2473
8.6000	0.4233	0.0651	0.2608	0.2507
8.6100	0.4259	0.0676	0.2625	0.2540
8.6200	0.4285	0.0701	0.2642	0.2573
8.6300	0.4312	0.0727	0.2661	0.2604
8.6400	0.4338	0.0753	0.2680	0.2636
8.6500	0.4365	0.0780	0.2700	0.2666
8.6600	0.4392	0.0807	0.2720	0.2696
8.6700	0.4420	0.0834	0.2741	0.2725
8.6800	0.4447	0.0861	0.2764	0.2753
8.6900	0.4475	0.0889	0.2786	0.2780
8.7000	0.4503	0.0917	0.2808	0.2807
8.7100	0.4531	0.0945	0.2829	0.2833
8.7200	0.4559	0.0974	0.2850	0.2858
8.7300	0.4588	0.1002	0.2869	0.2882
8.7400	0.4617	0.1031	0.2888	0.2905
8.7500	0.4646	0.1060	0.2907	0.2928
8.7600	0.4675	0.1090	0.2925	0.2950
8.7700	0.4704	0.1119	0.2943	0.2971
8.7800	0.4734	0.1149	0.2961	0.2991
8.7900	0.4763	0.1179	0.2979	0.3011
8.8000	0.4793	0.1209	0.2997	0.3029
8.8100	0.4823	0.1240	0.3015	0.3047
8.8200	0.4854	0.1270	0.3033	0.3063
8.8300	0.4884	0.1301	0.3052	0.3079
8.8400	0.4915	0.1332	0.3070	0.3094
8.8500	0.4946	0.1363	0.3089	0.3109
8.8600	0.4977	0.1394	0.3109	0.3122
8.8700	0.5008	0.1425	0.3128	0.3134
8.8800	0.5039	0.1457	0.3148	0.3146
8.8900	0.5071	0.1488	0.3169	0.3157
8.9000	0.5103	0.1520	0.3190	0.3166
8.9100	0.5135	0.1552	0.3211	0.3175
8.9200	0.5167	0.1583	0.3233	0.3183
8.9300	0.5199	0.1615	0.3255	0.3191
8.9400	0.5232	0.1647	0.3278	0.3197
8.9500	0.5265	0.1679	0.3301	0.3202
8.9600	0.5298	0.1711	0.3324	0.3207
8.9700	0.5331	0.1743	0.3348	0.3211
8.9800	0.5365	0.1775	0.3372	0.3213
8.9900	0.5399	0.1808	0.3396	0.3215
9.0000	0.5433	0.1840	0.3421	0.3217
9.0100	0.5467	0.1872	0.3445	0.3217
9.0200	0.5502	0.1904	0.3468	0.3216
9.0300	0.5537	0.1936	0.3488	0.3215
9.0400	0.5572	0.1968	0.3505	0.3212
9.0500	0.5607	0.2001	0.3518	0.3209
9.0600	0.5642	0.2033	0.3528	0.3205
9.0700	0.5677	0.2065	0.3535	0.3200
9.0800	0.5713	0.2097	0.3539	0.3194
9.0900	0.5748	0.2129	0.3541	0.3188
9.1000	0.5783	0.2160	0.3539	0.3180
9.1100	0.5819	0.2192	0.3534	0.3172
9.1200	0.5854	0.2224	0.3527	0.3163
9.1300	0.5889	0.2255	0.3517	0.3153
9.1400	0.5924	0.2287	0.3505	0.3142
9.1500	0.5959	0.2318	0.3490	0.3131
9.1600	0.5994	0.2349	0.3474	0.3118
9.1700	0.6029	0.2381	0.3455	0.3105
9.1800	0.6063	0.2412	0.3435	0.3091
9.1900	0.6097	0.2442	0.3412	0.3076
9.2000	0.6131	0.2473	0.3389	0.3061
9.2100	0.6165	0.2504	0.3364	0.3044
9.2200	0.6199	0.2534	0.3337	0.3027
9.2300	0.6232	0.2564	0.3310	0.3009
9.2400	0.6265	0.2594	0.3283	0.2991
9.2500	0.6298	0.2624	0.3254	0.2971
9.2600	0.6330	0.2654	0.3226	0.2951
9.2700	0.6362	0.2683	0.3198	0.2930
9.2800	0.6394	0.2712	0.3169	0.2908
9.2900	0.6426	0.2741	0.3142	0.2885
9.3000	0.6457	0.2770	0.3115	0.2862
9.3100	0.6488	0.2798	0.3089	0.2838
9.3200	0.6519	0.2827	0.3064	0.2813
9.3300	0.6549	0.2855	0.3039	0.2787
9.3400	0.6579	0.2882	0.3014	0.2761
9.3500	0.6609	0.2910	0.2989	0.2734
9.3600	0.6639	0.2937	0.2964	0.2706
9.3700	0.6668	0.2964	0.2939	0.2677
9.3800	0.6697	0.2991	0.2915	0.2648
9.3900	0.6726	0.3017	0.2891	0.2618
9.4000	0.6755	0.3043	0.2868	0.2587
9.4100	0.6784	0.3069	0.2845	0.2556
9.4200	0.6812	0.3094	0.2823	0.2524
9.4300	0.6840	0.3119	0.2802	0.2491
9.4400	0.6868	0.3144	0.2782	0.2458
9.4500	0.6896	0.3168	0.2762	0.2424
9.4600	0.6923	0.3192	0.2743	0.2389
9.4700	0.6951	0.3216	0.2724	0.2354
9.4800	0.6978	0.3239	0.2707	0.2319
9.4900	0.7005	0.3262	0.2690	0.2282
9.5000	0.7032	0.3285	0.2674	0.2245
9.5100	0.7059	0.3307	0.2658	0.2208
9.5200	0.7085	0.3329	0.2643	0.2170
9.5300	0.7112	0.3351	0.2628	0.2131
9.5400	0.7138	0.3372	0.2613	0.2092
9.5500	0.7164	0.3393	0.2598	0.2053
9.5600	0.7190	0.3413	0.2584	0.2013
9.5700	0.7216	0.3433	0.2569	0.1972
9.5800	0.7242	0.3452	0.2554	0.1931
9.5900	0.7267	0.3471	0.2538	0.1890
9.6000	0.7292	0.3490	0.2522	0.1848
9.6100	0.7318	0.3508	0.2504	0.1806
9.6200	0.7342	0.3526	0.2486	0.1763
9.6300	0.7367	0.3544	0.2469	0.1720
9.6400	0.7392	0.3561	0.2455	0.1677
9.6500	0.7417	0.3577	0.2441	0.1633
9.6600	0.7441	0.3593	0.2428	0.1589
9.6700	0.7465	0.3609	0.2414	0.1544
9.6800	0.7489	0.3624	0.2400	0.1500
9.6900	0.7513	0.3639	0.2385	0.1455
9.7000	0.7537	0.3653	0.2368	0.1410
9.7100	0.7560	0.3667	0.2349	0.1364
9.7200	0.7584	0.3680	0.2329	0.1318
9.7300	0.7607	0.3693	0.2305	0.1273
9.7400	0.7629	0.3706	0.2280	0.1227
9.7500	0.7652	0.3718	0.2252	0.1180
9.7600	0.7674	0.3730	0.2222	0.1134
9.7700	0.7696	0.3741	0.2189	0.1087
9.7800	0.7718	0.3751	0.2155	0.1040
9.7900	0.7739	0.3761	0.2119	0.0994
9.8000	0.7760	0.3771	0.2081	0.0947
9.8100	0.7781	0.3780	0.2043	0.0900
9.8200	0.7801	0.3789	0.2004	0.0852
9.8300	0.7821	0.3797	0.1965	0.0805
9.8400	0.7841	0.3805	0.1927	0.0758
9.8500	0.7860	0.3813	0.1890	0.0711
9.8600	0.7879	0.3819	0.1856	0.0663
9.8700	0.7897	0.3826	0.1824	0.0616
9.8800	0.7916	0.3832	0.1795	0.0569
9.8900	0.7933	0.3837	0.1768	0.0522
9.9000	0.7951	0.3842	0.1741	0.0474
9.9100	0.7968	0.3847	0.1713	0.0427
9.9200	0.7985	0.3851	0.1684	0.0380
9.9300	0.8002	0.3854	0.1652	0.0333
9.9400	0.8018	0.3857	0.1618	0.0286
9.9500	0.8034	0.3860	0.1580	0.0239
9.9600	0.8050	0.3862	0.1538	0.0193
9.9700	0.8065	0.3864	0.1493	0.0146
9.9800	0.8079	0.3865	0.1443	0.0100
9.9900	0.8093	0.3866	0.1389	0.0054
10.0000	0.8107	0.3866	0.1331	0.0008
10.0100	0.8120	0.3866	0.1269	-0.0038
10.0200	0.8132	0.3865	0.1204	-0.0084
10.0300	0.8144	0.3864	0.1136	-0.0129
10.0400	0.8155	0.3863	0.1066	-0.0174
10.0500	0.8166	0.3861	0.0994	-0.0219
10.0600	0.8175	0.3858	0.0921	-0.0264
10.0700	0.8184	0.3856	0.0849	-0.0308
10.0800	0.8192	0.3852	0.0778	-0.0353
10.0900	0.8200	0.3849	0.0709	-0.0396
10.1000	0.8207	0.3844	0.0640	-0.0440
10.1100	0.8213	0.3840	0.0573	-0.0483
10.1200	0.8218	0.3835	0.0504	-0.0527
10.1300	0.8223	0.3829	0.0436	-0.0569
10.1400	0.8227	0.3823	0.0365	-0.0612
10.1500	0.8230	0.3817	0.0294	-0.0654
10.1600	0.8233	0.3810	0.0220	-0.0696
10.1700	0.8234	0.3803	0.0144	-0.0737
10.1800	0.8235	0.3795	0.0066	-0.0778
10.1900	0.8236	0.3787	-0.0015	-0.0819
10.2000	0.8235	0.3779	-0.0099	-0.0860
10.2100	0.8233	0.3770	-0.0185	-0.0900
10.2200	0.8231	0.3761	-0.0273	-0.0939
10.2300	0.8228	0.3752	-0.0364	-0.0979
10.2400	0.8224	0.3742	-0.0458	-0.1018
10.2500	0.8219	0.3731	-0.0553	-0.1057
10.2600	0.8213	0.3720	-0.0649	-0.1095
10.2700	0.8206	0.3709	-0.0747	-0.1133
10.2800	0.8198	0.3698	-0.0845	-0.1170
10.2900	0.8189	0.3686	-0.0943	-0.1207
10.3000	0.8179	0.3674	-0.1038	-0.1244
10.3100	0.8169	0.3661	-0.1133	-0.1281
10.3200	0.8157	0.3648	-0.1228	-0.1317
10.3300	0.8144	0.3635	-0.1322	-0.1352
10.3400	0.8130	0.3621	-0.1417	-0.1388
10.3500	0.8116	0.3607	-0.1513	-0.1423
10.3600	0.8100	0.3592	-0.1609	-0.1457
10.3700	0.8083	0.3578	-0.1705	-0.1491
10.3800	0.8066	0.3563	-0.1803	-0.1525
10.3900	0.8047	0.3547	-0.1902	-0.1558
10.4000	0.8027	0.3532	-0.2001	-0.1591
10.4100	0.8007	0.3515	-0.2101	-0.1624
10.4200	0.7985	0.3499	-0.2201	-0.1656
10.4300	0.7963	0.3482	-0.2301	-0.1688
10.4400	0.7939	0.3465	-0.2401	-0.1719
10.4500	0.7915	0.3448	-0.2500	-0.1750
10.4600	0.7889	0.3430	-0.2597	-0.1781
10.4700	0.7863	0.3412	-0.2693	-0.1811
10.4800	0.7836	0.3394	-0.2785	-0.1841
10.4900	0.7807	0.3375	-0.2874	-0.1871
10.5000	0.7778	0.3357	-0.2959	-0.1900
10.5100	0.7748	0.3337	-0.3039	-0.1929
10.5200	0.7718	0.3318	-0.3113	-0.1957
10.5300	0.7686	0.3298	-0.3186	-0.1985
10.5400	0.7654	0.3278	-0.3259	-0.2013
10.5500	0.7621	0.3258	-0.3330	-0.2040
10.5600	0.7587	0.3238	-0.3399	-0.2067
10.5700	0.7552	0.3217	-0.3465	-0.2094
10.5800	0.7517	0.3196	-0.3529	-0.2120
10.5900	0.7482	0.3174	-0.3589	-0.2145
10.6000	0.7446	0.3153	-0.3645	-0.2171
10.6100	0.7409	0.3131	-0.3697	-0.2196
10.6200	0.7372	0.3109	-0.3744	-0.2220
10.6300	0.7335	0.3087	-0.3787	-0.2245
10.6400	0.7297	0.3064	-0.3826	-0.2268
10.6500	0.7258	0.3041	-0.3860	-0.2292
10.6600	0.7220	0.3018	-0.3890	-0.2315
10.6700	0.7181	0.2995	-0.3915	-0.2337
10.6800	0.7142	0.2971	-0.3935	-0.2359
10.6900	0.7103	0.2948	-0.3952	-0.2381
10.7000	0.7063	0.2924	-0.3964	-0.2402
10.7100	0.7023	0.2900	-0.3974	-0.2423
10.7200	0.6984	0.2875	-0.3980	-0.2443
