t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4480	-0.0135	0.0930	-0.0850	0.4615	-0.0135
63.8800	0.4488	-0.0143	0.0789	-0.0778	0.4631	-0.0143
63.8900	0.4495	-0.0151	0.0649	-0.0707	0.4646	-0.0151
63.9000	0.4501	-0.0157	0.0508	-0.0635	0.4658	-0.0157
63.9100	0.4505	-0.0163	0.0367	-0.0563	0.4669	-0.0163
63.9200	0.4508	-0.0169	0.0226	-0.0490	0.4677	-0.0169
63.9300	0.4509	-0.0173	0.0085	-0.0417	0.4683	-0.0173
63.9400	0.4509	-0.0177	-0.0057	-0.0345	0.4686	-0.0177
63.9500	0.4508	-0.0180	-0.0199	-0.0272	0.4688	-0.0180
63.9600	0.4505	-0.0182	-0.0342	-0.0198	0.4688	-0.0182
63.9700	0.4501	-0.0184	-0.0482	-0.0125	0.4685	-0.0184
63.9800	0.4496	-0.0185	-0.0621	-0.0052	0.4681	-0.0185
63.9900	0.4489	-0.0185	-0.0759	0.0021	0.4674	-0.0185
64.0000	0.4481	-0.0184	-0.0895	0.0094	0.4665	-0.0184
64.0100	0.4471	-0.0183	-0.1031	0.0166	0.4654	-0.0183
64.0200	0.4460	-0.0181	-0.1166	0.0239	0.4641	-0.0181
64.0300	0.4448	-0.0178	-0.1300	0.0311	0.4626	-0.0178
64.0400	0.4434	-0.0175	-0.1433	0.0383	0.4609	-0.0175
64.0500	0.4419	-0.0171	-0.1566	0.0454	0.4590	-0.0171
64.0600	0.4403	-0.0166	-0.1697	0.0525	0.4569	-0.0166
64.0700	0.4385	-0.0160	-0.1827	0.0596	0.4545	-0.0160
64.0800	0.4366	-0.0154	-0.1955	0.0666	0.4520	-0.0154
64.0900	0.4346	-0.0147	-0.2081	0.0735	0.4493	-0.0147
64.1000	0.4324	-0.0139	-0.2204	0.0804	0.4464	-0.0139
64.1100	0.4302	-0.0131	-0.2325	0.0872	0.4433	-0.0131
64.1200	0.4278	-0.0122	-0.2441	0.0939	0.4400	-0.0122
64.1300	0.4253	-0.0112	-0.2554	0.1006	0.4365	-0.0112
64.1400	0.4227	-0.0102	-0.2661	0.1072	0.4329	-0.0102
64.1500	0.4200	-0.0091	-0.2762	0.1137	0.4290	-0.0091
64.1600	0.4172	-0.0079	-0.2856	0.1201	0.4251	-0.0079
64.1700	0.4143	-0.0067	-0.2946	0.1264	0.4209	-0.0067
64.1800	0.4113	-0.0054	-0.3029	0.1326	0.4166	-0.0054
64.1900	0.4082	-0.0040	-0.3107	0.1387	0.4122	-0.0040
64.2000	0.4051	-0.0026	-0.3178	0.1448	0.4076	-0.0026
64.2100	0.4018	-0.0011	-0.3243	0.1507	0.4030	-0.0011
64.2200	0.3986	0.0004	-0.3301	0.1565	0.3981	0.0004
64.2300	0.3952	0.0020	-0.3352	0.1621	0.3932	0.0020
64.2400	0.3919	0.0037	-0.3395	0.1677	0.3882	0.0037
64.2500	0.3885	0.0054	-0.3431	0.1731	0.3831	0.0054
64.2600	0.3850	0.0071	-0.3460	0.1784	0.3779	0.0071
64.2700	0.3816	0.0089	-0.3481	0.1836	0.3726	0.0089
64.2800	0.3781	0.0108	-0.3494	0.1887	0.3673	0.0108
64.2900	0.3746	0.0127	-0.3500	0.1936	0.3619	0.0127
64.3000	0.3711	0.0147	-0.3498	0.1984	0.3564	0.0147
64.3100	0.3676	0.0167	-0.3488	0.2030	0.3509	0.0167
64.3200	0.3641	0.0187	-0.3471	0.2076	0.3454	0.0187
64.3300	0.3607	0.0208	-0.3446	0.2119	0.3398	0.0208
64.3400	0.3572	0.0230	-0.3414	0.2162	0.3343	0.0230
64.3500	0.3538	0.0252	-0.3374	0.2203	0.3287	0.0252
64.3600	0.3505	0.0274	-0.3328	0.2242	0.3231	0.0274
64.3700	0.3472	0.0296	-0.3275	0.2280	0.3175	0.0296
64.3800	0.3439	0.0319	-0.3216	0.2317	0.3120	0.0319
64.3900	0.3407	0.0343	-0.3150	0.2352	0.3065	0.0343
64.4000	0.3376	0.0366	-0.3079	0.2386	0.3010	0.0366
64.4100	0.3346	0.0390	-0.3002	0.2418	0.2955	0.0390
64.4200	0.3316	0.0415	-0.2920	0.2449	0.2901	0.0415
64.4300	0.3287	0.0439	-0.2832	0.2478	0.2848	0.0439
64.4400	0.3259	0.0464	-0.2739	0.2506	0.2795	0.0464
64.4500	0.3232	0.0490	-0.2639	0.2533	0.2743	0.0490
64.4600	0.3206	0.0515	-0.2534	0.2558	0.2691	0.0515
64.4700	0.3182	0.0541	-0.2423	0.2582	0.2641	0.0541
64.4800	0.3158	0.0567	-0.2305	0.2604	0.2591	0.0567
64.4900	0.3135	0.0593	-0.2182	0.2624	0.2543	0.0593
64.5000	0.3114	0.0619	-0.2052	0.2644	0.2495	0.0619
64.5100	0.3095	0.0646	-0.1916	0.2662	0.2449	0.0646
64.5200	0.3076	0.0672	-0.1774	0.2678	0.2404	0.0672
64.5300	0.3059	0.0699	-0.1626	0.2693	0.2360	0.0699
64.5400	0.3044	0.0726	-0.1472	0.2707	0.2318	0.0726
64.5500	0.3030	0.0753	-0.1312	0.2719	0.2277	0.0753
64.5600	0.3018	0.0781	-0.1147	0.2730	0.2237	0.0781
64.5700	0.3007	0.0808	-0.0976	0.2740	0.2199	0.0808
64.5800	0.2998	0.0835	-0.0800	0.2748	0.2163	0.0835
64.5900	0.2991	0.0863	-0.0619	0.2755	0.2128	0.0863
64.6000	0.2986	0.0890	-0.0432	0.2761	0.2096	0.0890
64.6100	0.2983	0.0918	-0.0241	0.2766	0.2065	0.0918
64.6200	0.2981	0.0946	-0.0046	0.2769	0.2035	0.0946
64.6300	0.2982	0.0973	0.0153	0.2771	0.2008	0.0973
64.6400	0.2984	0.1001	0.0356	0.2772	0.1983	0.1001
64.6500	0.2989	0.1029	0.0562	0.2772	0.1960	0.1029
64.6600	0.2995	0.1057	0.0771	0.2771	0.1939	0.1057
64.6700	0.3004	0.1084	0.0983	0.2769	0.1920	0.1084
64.6800	0.3015	0.1112	0.1197	0.2766	0.1903	0.1112
64.6900	0.3028	0.1140	0.1412	0.2761	0.1888	0.1140
64.7000	0.3043	0.1167	0.1627	0.2756	0.1876	0.1167
64.7100	0.3060	0.1195	0.1840	0.2750	0.1865	0.1195
64.7200	0.3080	0.1222	0.2052	0.2743	0.1857	0.1222
64.7300	0.3101	0.1250	0.2261	0.2736	0.1851	0.1250
64.7400	0.3124	0.1277	0.2470	0.2727	0.1847	0.1277
64.7500	0.3150	0.1304	0.2677	0.2718	0.1846	0.1304
64.7600	0.3178	0.1331	0.2883	0.2707	0.1846	0.1331
64.7700	0.3207	0.1358	0.3087	0.2697	0.1849	0.1358
64.7800	0.3239	0.1385	0.3291	0.2685	0.1854	0.1385
64.7900	0.3273	0.1412	0.3493	0.2673	0.1861	0.1412
64.8000	0.3309	0.1439	0.3695	0.2660	0.1870	0.1439
64.8100	0.3347	0.1465	0.3894	0.2647	0.1882	0.1465
64.8200	0.3387	0.1492	0.4093	0.2633	0.1895	0.1492
64.8300	0.3429	0.1518	0.4289	0.2618	0.1911	0.1518
64.8400	0.3473	0.1544	0.4484	0.2603	0.1929	0.1544
64.8500	0.3519	0.1570	0.4677	0.2588	0.1949	0.1570
64.8600	0.3567	0.1596	0.4867	0.2572	0.1971	0.1596
64.8700	0.3617	0.1622	0.5054	0.2556	0.1995	0.1622
64.8800	0.3668	0.1647	0.5238	0.2540	0.2021	0.1647
64.8900	0.3722	0.1672	0.5418	0.2523	0.2050	0.1672
64.9000	0.3777	0.1697	0.5594	0.2506	0.2080	0.1697
64.9100	0.3834	0.1722	0.5765	0.2488	0.2112	0.1722
64.9200	0.3892	0.1747	0.5932	0.2471	0.2145	0.1747
64.9300	0.3953	0.1772	0.6092	0.2453	0.2181	0.1772
64.9400	0.4014	0.1796	0.6246	0.2435	0.2218	0.1796
64.9500	0.4078	0.1820	0.6393	0.2417	0.2257	0.1820
64.9600	0.4142	0.1844	0.6533	0.2399	0.2298	0.1844
64.9700	0.4208	0.1868	0.6663	0.2381	0.2340	0.1868
64.9800	0.4275	0.1892	0.6785	0.2363	0.2383	0.1892
64.9900	0.4344	0.1916	0.6897	0.2345	0.2428	0.1916
65.0000	0.4413	0.1939	0.7004	0.2327	0.2474	0.1939
65.0100	0.4484	0.1962	0.7103	0.2309	0.2522	0.1962
65.0200	0.4555	0.1985	0.7196	0.2291	0.2570	0.1985
65.0300	0.4628	0.2008	0.7282	0.2273	0.2620	0.2008
65.0400	0.4701	0.2031	0.7360	0.2255	0.2671	0.2031
65.0500	0.4775	0.2053	0.7431	0.2237	0.2722	0.2053
65.0600	0.4850	0.2075	0.7494	0.2219	0.2774	0.2075
65.0700	0.4925	0.2098	0.7549	0.2202	0.2827	0.2098
65.0800	0.5001	0.2119	0.7597	0.2185	0.2881	0.2119
65.0900	0.5077	0.2141	0.7637	0.2168	0.2936	0.2141
65.1000	0.5153	0.2163	0.7668	0.2151	0.2990	0.2163
65.1100	0.5230	0.2184	0.7691	0.2134	0.3046	0.2184
65.1200	0.5307	0.2205	0.7707	0.2118	0.3101	0.2205
65.1300	0.5384	0.2227	0.7714	0.2101	0.3157	0.2227
65.1400	0.5461	0.2248	0.7713	0.2085	0.3213	0.2248
65.1500	0.5538	0.2268	0.7704	0.2070	0.3270	0.2268
65.1600	0.5615	0.2289	0.7687	0.2054	0.3326	0.2289
65.1700	0.5692	0.2309	0.7662	0.2039	0.3382	0.2309
65.1800	0.5768	0.2330	0.7629	0.2024	0.3438	0.2330
65.1900	0.5844	0.2350	0.7588	0.2009	0.3494	0.2350
65.2000	0.5920	0.2370	0.7540	0.1995	0.3550	0.2370
65.2100	0.5995	0.2390	0.7484	0.1981	0.3605	0.2390
65.2200	0.6070	0.2409	0.7421	0.1967	0.3660	0.2409
65.2300	0.6144	0.2429	0.7351	0.1953	0.3715	0.2429
65.2400	0.6217	0.2449	0.7275	0.1940	0.3768	0.2449
65.2500	0.6289	0.2468	0.7191	0.1926	0.3822	0.2468
65.2600	0.6361	0.2487	0.7102	0.1913	0.3874	0.2487
65.2700	0.6431	0.2506	0.7006	0.1900	0.3925	0.2506
65.2800	0.6501	0.2525	0.6904	0.1888	0.3976	0.2525
65.2900	0.6570	0.2544	0.6795	0.1875	0.4026	0.2544
65.3000	0.6637	0.2563	0.6679	0.1863	0.4074	0.2563
65.3100	0.6703	0.2581	0.6556	0.1851	0.4122	0.2581
65.3200	0.6768	0.2600	0.6426	0.1839	0.4168	0.2600
65.3300	0.6832	0.2618	0.6291	0.1827	0.4214	0.2618
65.3400	0.6894	0.2636	0.6151	0.1816	0.4258	0.2636
65.3500	0.6955	0.2654	0.6006	0.1804	0.4301	0.2654
65.3600	0.7014	0.2672	0.5856	0.1793	0.4342	0.2672
65.3700	0.7072	0.2690	0.5702	0.1781	0.4382	0.2690
65.3800	0.7128	0.2708	0.5544	0.1770	0.4421	0.2708
65.3900	0.7183	0.2725	0.5382	0.1759	0.4458	0.2725
65.4000	0.7236	0.2743	0.5218	0.1748	0.4493	0.2743
65.4100	0.7288	0.2760	0.5050	0.1736	0.4528	0.2760
65.4200	0.7338	0.2778	0.4880	0.1725	0.4560	0.2778
65.4300	0.7386	0.2795	0.4708	0.1714	0.4591	0.2795
65.4400	0.7432	0.2812	0.4533	0.1703	0.4620	0.2812
65.4500	0.7476	0.2829	0.4357	0.1692	0.4648	0.2829
65.4600	0.7519	0.2846	0.4179	0.1680	0.4673	0.2846
65.4700	0.7560	0.2863	0.3999	0.1669	0.4698	0.2863
65.4800	0.7599	0.2879	0.3818	0.1657	0.4720	0.2879
65.4900	0.7636	0.2896	0.3636	0.1646	0.4741	0.2896
65.5000	0.7672	0.2912	0.3453	0.1634	0.4760	0.2912
65.5100	0.7705	0.2928	0.3269	0.1622	0.4777	0.2928
65.5200	0.7737	0.2945	0.3085	0.1610	0.4792	0.2945
65.5300	0.7767	0.2961	0.2899	0.1597	0.4806	0.2961
65.5400	0.7795	0.2976	0.2713	0.1584	0.4818	0.2976
65.5500	0.7821	0.2992	0.2526	0.1571	0.4828	0.2992
65.5600	0.7845	0.3008	0.2338	0.1558	0.4837	0.3008
65.5700	0.7867	0.3023	0.2150	0.1544	0.4844	0.3023
65.5800	0.7888	0.3039	0.1960	0.1530	0.4849	0.3039
65.5900	0.7906	0.3054	0.1771	0.1516	0.4852	0.3054
65.6000	0.7923	0.3069	0.1580	0.1501	0.4854	0.3069
65.6100	0.7938	0.3084	0.1391	0.1486	0.4854	0.3084
65.6200	0.7951	0.3099	0.1202	0.1470	0.4852	0.3099
65.6300	0.7962	0.3113	0.1015	0.1454	0.4848	0.3113
65.6400	0.7971	0.3128	0.0830	0.1438	0.4843	0.3128
65.6500	0.7978	0.3142	0.0648	0.1420	0.4836	0.3142
65.6600	0.7984	0.3156	0.0467	0.1403	0.4828	0.3156
65.6700	0.7988	0.3170	0.0290	0.1385	0.4818	0.3170
65.6800	0.7990	0.3184	0.0116	0.1366	0.4806	0.3184
65.6900	0.7990	0.3198	-0.0056	0.1347	0.4793	0.3198
65.7000	0.7989	0.3211	-0.0223	0.1327	0.4778	0.3211
65.7100	0.7986	0.3224	-0.0388	0.1306	0.4762	0.3224
65.7200	0.7981	0.3237	-0.0549	0.1285	0.4744	0.3237
65.7300	0.7975	0.3250	-0.0707	0.1264	0.4725	0.3250
65.7400	0.7967	0.3262	-0.0861	0.1241	0.4705	0.3262
65.7500	0.7958	0.3275	-0.1012	0.1218	0.4683	0.3275
65.7600	0.7947	0.3287	-0.1160	0.1195	0.4660	0.3287
65.7700	0.7934	0.3299	-0.1305	0.1170	0.4636	0.3299
65.7800	0.7921	0.3310	-0.1447	0.1145	0.4610	0.3310
65.7900	0.7905	0.3321	-0.1586	0.1120	0.4584	0.3321
65.8000	0.7889	0.3333	-0.1723	0.1093	0.4556	0.3333
65.8100	0.7871	0.3343	-0.1858	0.1066	0.4527	0.3343
65.8200	0.7851	0.3354	-0.1991	0.1038	0.4498	0.3354
65.8300	0.7831	0.3364	-0.2120	0.1010	0.4467	0.3364
65.8400	0.7809	0.3374	-0.2245	0.0981	0.4435	0.3374
65.8500	0.7786	0.3384	-0.2366	0.0951	0.4402	0.3384
65.8600	0.7762	0.3393	-0.2482	0.0920	0.4369	0.3393
65.8700	0.7736	0.3402	-0.2594	0.0888	0.4334	0.3402
65.8800	0.7710	0.3411	-0.2700	0.0856	0.4299	0.3411
65.8900	0.7682	0.3419	-0.2802	0.0823	0.4263	0.3419
65.9000	0.7654	0.3427	-0.2898	0.0789	0.4227	0.3427
65.9100	0.7625	0.3435	-0.2988	0.0755	0.4190	0.3435
65.9200	0.7594	0.3442	-0.3074	0.0719	0.4152	0.3442
65.9300	0.7563	0.3449	-0.3153	0.0683	0.4114	0.3449
65.9400	0.7531	0.3456	-0.3227	0.0646	0.4075	0.3456
65.9500	0.7499	0.3462	-0.3295	0.0609	0.4036	0.3462
65.9600	0.7465	0.3468	-0.3357	0.0571	0.3997	0.3468
65.9700	0.7431	0.3474	-0.3414	0.0532	0.3958	0.3474
65.9800	0.7397	0.3479	-0.3465	0.0492	0.3918	0.3479
65.9900	0.7362	0.3484	-0.3510	0.0452	0.3879	0.3484
66.0000	0.7327	0.3488	-0.3551	0.0410	0.3839	0.3488
66.0100	0.7291	0.3492	-0.3586	0.0369	0.3799	0.3492
66.0200	0.7255	0.3495	-0.3618	0.0326	0.3760	0.3495
66.0300	0.7219	0.3498	-0.3647	0.0283	0.3720	0.3498
66.0400	0.7182	0.3501	-0.3673	0.0239	0.3681	0.3501
66.0500	0.7145	0.3503	-0.3696	0.0195	0.3642	0.3503
66.0600	0.7108	0.3505	-0.3716	0.0150	0.3603	0.3505
66.0700	0.7070	0.3506	-0.3731	0.0104	0.3564	0.3506
66.0800	0.7033	0.3507	-0.3743	0.0058	0.3526	0.3507
66.0900	0.6995	0.3507	-0.3751	0.0011	0.3488	0.3507
66.1000	0.6958	0.3507	-0.3755	-0.0036	0.3451	0.3507
66.1100	0.6920	0.3507	-0.3754	-0.0084	0.3414	0.3507
66.1200	0.6883	0.3506	-0.3749	-0.0132	0.3377	0.3506
66.1300	0.6845	0.3504	-0.3740	-0.0181	0.3341	0.3504
66.1400	0.6808	0.3502	-0.3726	-0.0230	0.3306	0.3502
66.1500	0.6771	0.3499	-0.3707	-0.0280	0.3271	0.3499
66.1600	0.6734	0.3496	-0.3683	-0.0330	0.3238	0.3496
66.1700	0.6697	0.3493	-0.3654	-0.0380	0.3205	0.3493
66.1800	0.6661	0.3489	-0.3621	-0.0431	0.3172	0.3489
66.1900	0.6625	0.3484	-0.3582	-0.0482	0.3141	0.3484
66.2000	0.6590	0.3479	-0.3538	-0.0534	0.3111	0.3479
66.2100	0.6555	0.3473	-0.3490	-0.0586	0.3081	0.3473
66.2200	0.6520	0.3467	-0.3436	-0.0638	0.3053	0.3467
66.2300	0.6486	0.3461	-0.3377	-0.0690	0.3025	0.3461
66.2400	0.6453	0.3453	-0.3314	-0.0742	0.2999	0.3453
66.2500	0.6420	0.3446	-0.3245	-0.0795	0.2974	0.3446
66.2600	0.6388	0.3438	-0.3171	-0.0848	0.2950	0.3438
66.2700	0.6357	0.3429	-0.3093	-0.0901	0.2928	0.3429
66.2800	0.6326	0.3420	-0.3009	-0.0953	0.2907	0.3420
66.2900	0.6296	0.3410	-0.2921	-0.1006	0.2887	0.3410
66.3000	0.6268	0.3399	-0.2828	-0.1059	0.2868	0.3399
66.3100	0.6240	0.3389	-0.2731	-0.1112	0.2851	0.3389
66.3200	0.6213	0.3377	-0.2629	-0.1165	0.2836	0.3377
66.3300	0.6187	0.3365	-0.2525	-0.1217	0.2822	0.3365
66.3400	0.6163	0.3353	-0.2420	-0.1270	0.2810	0.3353
66.3500	0.6139	0.3340	-0.2314	-0.1322	0.2799	0.3340
66.3600	0.6116	0.3326	-0.2209	-0.1374	0.2790	0.3326
66.3700	0.6095	0.3312	-0.2104	-0.1426	0.2782	0.3312
66.3800	0.6074	0.3298	-0.2001	-0.1477	0.2776	0.3298
66.3900	0.6054	0.3283	-0.1900	-0.1528	0.2771	0.3283
66.4000	0.6036	0.3267	-0.1801	-0.1579	0.2768	0.3267
66.4100	0.6018	0.3251	-0.1705	-0.1629	0.2767	0.3251
66.4200	0.6001	0.3235	-0.1612	-0.1679	0.2767	0.3235
66.4300	0.5986	0.3218	-0.1521	-0.1729	0.2768	0.3218
66.4400	0.5971	0.3200	-0.1433	-0.1777	0.2771	0.3200
66.4500	0.5957	0.3182	-0.1348	-0.1826	0.2775	0.3182
66.4600	0.5944	0.3164	-0.1265	-0.1873	0.2780	0.3164
66.4700	0.5932	0.3145	-0.1184	-0.1920	0.2787	0.3145
66.4800	0.5921	0.3125	-0.1105	-0.1967	0.2795	0.3125
66.4900	0.5910	0.3105	-0.1026	-0.2012	0.2805	0.3105
66.5000	0.5900	0.3085	-0.0947	-0.2057	0.2816	0.3085
66.5100	0.5892	0.3064	-0.0867	-0.2102	0.2827	0.3064
66.5200	0.5883	0.3043	-0.0785	-0.2145	0.2840	0.3043
66.5300	0.5876	0.3021	-0.0703	-0.2188	0.2855	0.3021
66.5400	0.5869	0.2999	-0.0621	-0.2230	0.2870	0.2999
66.5500	0.5863	0.2977	-0.0539	-0.2271	0.2887	0.2977
66.5600	0.5858	0.2954	-0.0458	-0.2311	0.2905	0.2954
66.5700	0.5854	0.2930	-0.0378	-0.2350	0.2924	0.2930
66.5800	0.5851	0.2907	-0.0300	-0.2388	0.2944	0.2907
66.5900	0.5848	0.2883	-0.0223	-0.2426	0.2965	0.2883
66.6000	0.5846	0.2858	-0.0149	-0.2462	0.2988	0.2858
66.6100	0.5845	0.2833	-0.0077	-0.2497	0.3012	0.2833
66.6200	0.5845	0.2808	-0.0009	-0.2531	0.3036	0.2808
66.6300	0.5845	0.2783	0.0057	-0.2564	0.3062	0.2783
66.6400	0.5846	0.2757	0.0118	-0.2596	0.3089	0.2757
66.6500	0.5847	0.2731	0.0176	-0.2627	0.3116	0.2731
66.6600	0.5849	0.2704	0.0229	-0.2657	0.3145	0.2704
66.6700	0.5852	0.2678	0.0278	-0.2686	0.3174	0.2678
66.6800	0.5855	0.2651	0.0322	-0.2713	0.3204	0.2651
66.6900	0.5858	0.2624	0.0360	-0.2739	0.3235	0.2624
66.7000	0.5862	0.2596	0.0393	-0.2764	0.3266	0.2596
66.7100	0.5866	0.2568	0.0420	-0.2788	0.3298	0.2568
66.7200	0.5871	0.2540	0.0441	-0.2810	0.3330	0.2540
66.7300	0.5875	0.2512	0.0455	-0.2832	0.3363	0.2512
66.7400	0.5880	0.2484	0.0462	-0.2852	0.3396	0.2484
66.7500	0.5884	0.2455	0.0462	-0.2870	0.3429	0.2455
66.7600	0.5889	0.2426	0.0455	-0.2888	0.3463	0.2426
66.7700	0.5893	0.2397	0.0441	-0.2904	0.3496	0.2397
66.7800	0.5898	0.2368	0.0421	-0.2919	0.3530	0.2368
66.7900	0.5902	0.2339	0.0396	-0.2932	0.3563	0.2339
66.8000	0.5906	0.2309	0.0366	-0.2945	0.3596	0.2309
66.8100	0.5909	0.2280	0.0332	-0.2956	0.3629	0.2280
66.8200	0.5912	0.2250	0.0294	-0.2965	0.3662	0.2250
66.8300	0.5915	0.2221	0.0253	-0.2974	0.3694	0.2221
66.8400	0.5917	0.2191	0.0209	-0.2981	0.3727	0.2191
66.8500	0.5919	0.2161	0.0162	-0.2986	0.3758	0.2161
66.8600	0.5921	0.2131	0.0112	-0.2991	0.3790	0.2131
66.8700	0.5922	0.2101	0.0060	-0.2994	0.3820	0.2101
66.8800	0.5922	0.2071	0.0006	-0.2996	0.3851	0.2071
66.8900	0.5922	0.2041	-0.0049	-0.2997	0.3880	0.2041
66.9000	0.5921	0.2011	-0.0106	-0.2996	0.3909	0.2011
66.9100	0.5919	0.1981	-0.0165	-0.2994	0.3938	0.1981
66.9200	0.5917	0.1951	-0.0225	-0.2991	0.3966	0.1951
66.9300	0.5915	0.1922	-0.0287	-0.2987	0.3993	0.1922
66.9400	0.5912	0.1892	-0.0350	-0.2981	0.4020	0.1892
66.9500	0.5908	0.1862	-0.0415	-0.2974	0.4046	0.1862
66.9600	0.5903	0.1832	-0.0481	-0.2966	0.4071	0.1832
66.9700	0.5898	0.1803	-0.0549	-0.2957	0.4096	0.1803
66.9800	0.5892	0.1773	-0.0618	-0.2947	0.4119	0.1773
66.9900	0.5886	0.1744	-0.0688	-0.2935	0.4142	0.1744
67.0000	0.5879	0.1714	-0.0760	-0.2923	0.4164	0.1714
67.0100	0.5871	0.1685	-0.0834	-0.2909	0.4186	0.1685
67.0200	0.5862	0.1656	-0.0910	-0.2894	0.4206	0.1656
67.0300	0.5853	0.1627	-0.0987	-0.2878	0.4225	0.1627
67.0400	0.5842	0.1599	-0.1066	-0.2861	0.4244	0.1599
67.0500	0.5831	0.1570	-0.1148	-0.2843	0.4261	0.1570
67.0600	0.5819	0.1542	-0.1231	-0.2824	0.4278	0.1542
67.0700	0.5807	0.1514	-0.1316	-0.2804	0.4293	0.1514
67.0800	0.5793	0.1486	-0.1404	-0.2783	0.4307	0.1486
67.0900	0.5778	0.1458	-0.1494	-0.2761	0.4320	0.1458
67.1000	0.5763	0.1431	-0.1586	-0.2738	0.4333	0.1431
67.1100	0.5747	0.1403	-0.1681	-0.2714	0.4343	0.1403
67.1200	0.5729	0.1376	-0.1779	-0.2689	0.4353	0.1376
67.1300	0.5711	0.1349	-0.1880	-0.2664	0.4362	0.1349
67.1400	0.5692	0.1323	-0.1983	-0.2637	0.4369	0.1323
67.1500	0.5671	0.1297	-0.2089	-0.2610	0.4375	0.1297
67.1600	0.5650	0.1271	-0.2197	-0.2582	0.4379	0.1271
67.1700	0.5627	0.1245	-0.2306	-0.2553	0.4382	0.1245
67.1800	0.5604	0.1220	-0.2416	-0.2523	0.4384	0.1220
67.1900	0.5579	0.1195	-0.2524	-0.2493	0.4384	0.1195
67.2000	0.5553	0.1170	-0.2632	-0.2462	0.4383	0.1170
67.2100	0.5527	0.1145	-0.2739	-0.2430	0.4381	0.1145
67.2200	0.5499	0.1121	-0.2844	-0.2398	0.4377	0.1121
67.2300	0.5470	0.1097	-0.2946	-0.2365	0.4372	0.1097
67.2400	0.5440	0.1074	-0.3046	-0.2332	0.4366	0.1074
67.2500	0.5409	0.1051	-0.3143	-0.2298	0.4358	0.1051
67.2600	0.5377	0.1028	-0.3236	-0.2263	0.4349	0.1028
67.2700	0.5345	0.1006	-0.3327	-0.2228	0.4339	0.1006
67.2800	0.5311	0.0983	-0.3413	-0.2193	0.4328	0.0983
67.2900	0.5276	0.0962	-0.3497	-0.2157	0.4315	0.0962
67.3000	0.5241	0.0940	-0.3576	-0.2121	0.4301	0.0940
67.3100	0.5205	0.0919	-0.3653	-0.2084	0.4286	0.0919
67.3200	0.5168	0.0899	-0.3726	-0.2047	0.4269	0.0899
67.3300	0.5130	0.0878	-0.3796	-0.2010	0.4252	0.0878
67.3400	0.5092	0.0858	-0.3862	-0.1972	0.4233	0.0858
67.3500	0.5053	0.0839	-0.3927	-0.1934	0.4214	0.0839
67.3600	0.5013	0.0820	-0.3989	-0.1896	0.4193	0.0820
67.3700	0.4973	0.0801	-0.4049	-0.1858	0.4172	0.0801
67.3800	0.4932	0.0783	-0.4108	-0.1819	0.4149	0.0783
67.3900	0.4890	0.0765	-0.4166	-0.1781	0.4126	0.0765
67.4000	0.4849	0.0747	-0.4223	-0.1742	0.4102	0.0747
67.4100	0.4806	0.0730	-0.4279	-0.1703	0.4076	0.0730
67.4200	0.4763	0.0713	-0.4332	-0.1664	0.4050	0.0713
67.4300	0.4719	0.0696	-0.4384	-0.1625	0.4023	0.0696
67.4400	0.4675	0.0680	-0.4433	-0.1586	0.3995	0.0680
67.4500	0.4631	0.0665	-0.4480	-0.1547	0.3966	0.0665
67.4600	0.4586	0.0649	-0.4524	-0.1508	0.3936	0.0649
67.4700	0.4540	0.0635	-0.4565	-0.1468	0.3906	0.0635
67.4800	0.4495	0.0620	-0.4602	-0.1429	0.3875	0.0620
67.4900	0.4448	0.0606	-0.4636	-0.1390	0.3842	0.0606
67.5000	0.4402	0.0592	-0.4666	-0.1352	0.3810	0.0592
67.5100	0.4355	0.0579	-0.4691	-0.1313	0.3776	0.0579
67.5200	0.4308	0.0566	-0.4713	-0.1274	0.3742	0.0566
67.5300	0.4261	0.0553	-0.4729	-0.1236	0.3707	0.0553
67.5400	0.4214	0.0541	-0.4741	-0.1197	0.3672	0.0541
67.5500	0.4166	0.0530	-0.4747	-0.1159	0.3637	0.0530
67.5600	0.4119	0.0518	-0.4749	-0.1121	0.3600	0.0518
67.5700	0.4071	0.0507	-0.4744	-0.1084	0.3564	0.0507
67.5800	0.4024	0.0497	-0.4734	-0.1046	0.3527	0.0497
67.5900	0.3976	0.0486	-0.4717	-0.1009	0.3490	0.0486
67.6000	0.3929	0.0476	-0.4694	-0.0972	0.3453	0.0476
67.6100	0.3882	0.0467	-0.4665	-0.0935	0.3416	0.0467
67.6200	0.3836	0.0458	-0.4629	-0.0899	0.3378	0.0458
67.6300	0.3790	0.0449	-0.4585	-0.0863	0.3341	0.0449
67.6400	0.3744	0.0440	-0.4535	-0.0827	0.3304	0.0440
67.6500	0.3699	0.0432	-0.4477	-0.0791	0.3267	0.0432
67.6600	0.3655	0.0425	-0.4414	-0.0756	0.3230	0.0425
67.6700	0.3611	0.0417	-0.4344	-0.0721	0.3193	0.0417
67.6800	0.3567	0.0410	-0.4269	-0.0687	0.3157	0.0410
67.6900	0.3525	0.0404	-0.4188	-0.0652	0.3122	0.0404
67.7000	0.3483	0.0397	-0.4102	-0.0618	0.3086	0.0397
67.7100	0.3443	0.0391	-0.4011	-0.0585	0.3052	0.0391
