t	x1	x2	dx1	dx2
5.3700	0.6918	0.2752	0.6321	0.1955
5.3800	0.6981	0.2772	0.6152	0.1939
5.3900	0.7042	0.2791	0.5979	0.1923
5.4000	0.7101	0.2810	0.5802	0.1907
5.4100	0.7158	0.2829	0.5620	0.1891
5.4200	0.7214	0.2848	0.5435	0.1875
5.4300	0.7267	0.2867	0.5244	0.1859
5.4400	0.7319	0.2885	0.5050	0.1843
5.4500	0.7368	0.2903	0.4852	0.1827
5.4600	0.7416	0.2922	0.4651	0.1811
5.4700	0.7462	0.2940	0.4446	0.1795
5.4800	0.7505	0.2958	0.4238	0.1778
5.4900	0.7546	0.2975	0.4027	0.1762
5.5000	0.7585	0.2993	0.3813	0.1745
5.5100	0.7622	0.3010	0.3597	0.1729
5.5200	0.7657	0.3027	0.3379	0.1712
5.5300	0.7690	0.3044	0.3159	0.1694
5.5400	0.7720	0.3061	0.2939	0.1677
5.5500	0.7748	0.3078	0.2717	0.1659
5.5600	0.7774	0.3094	0.2494	0.1641
5.5700	0.7798	0.3111	0.2272	0.1623
5.5800	0.7819	0.3127	0.2050	0.1604
5.5900	0.7838	0.3143	0.1829	0.1585
5.6000	0.7855	0.3159	0.1609	0.1565
5.6100	0.7870	0.3174	0.1391	0.1545
5.6200	0.7883	0.3190	0.1175	0.1525
5.6300	0.7893	0.3205	0.0962	0.1504
5.6400	0.7902	0.3220	0.0753	0.1482
5.6500	0.7908	0.3235	0.0548	0.1460
5.6600	0.7913	0.3249	0.0346	0.1438
5.6700	0.7915	0.3263	0.0146	0.1415
5.6800	0.7916	0.3277	-0.0052	0.1391
5.6900	0.7914	0.3291	-0.0248	0.1367
5.7000	0.7911	0.3305	-0.0442	0.1342
5.7100	0.7905	0.3318	-0.0632	0.1316
5.7200	0.7898	0.3331	-0.0819	0.1290
5.7300	0.7889	0.3344	-0.1002	0.1263
5.7400	0.7878	0.3356	-0.1180	0.1236
5.7500	0.7865	0.3368	-0.1354	0.1208
5.7600	0.7851	0.3380	-0.1522	0.1179
5.7700	0.7835	0.3392	-0.1686	0.1149
5.7800	0.7818	0.3403	-0.1844	0.1119
5.7900	0.7799	0.3414	-0.1996	0.1087
5.8000	0.7778	0.3425	-0.2142	0.1055
5.8100	0.7756	0.3435	-0.2281	0.1023
5.8200	0.7732	0.3445	-0.2414	0.0989
5.8300	0.7708	0.3455	-0.2541	0.0955
5.8400	0.7682	0.3465	-0.2661	0.0920
5.8500	0.7655	0.3474	-0.2774	0.0884
5.8600	0.7626	0.3482	-0.2880	0.0848
5.8700	0.7597	0.3491	-0.2980	0.0810
5.8800	0.7567	0.3498	-0.3072	0.0772
5.8900	0.7535	0.3506	-0.3157	0.0734
5.9000	0.7503	0.3513	-0.3236	0.0694
5.9100	0.7470	0.3520	-0.3307	0.0653
5.9200	0.7437	0.3526	-0.3372	0.0612
5.9300	0.7403	0.3532	-0.3430	0.0570
5.9400	0.7368	0.3538	-0.3481	0.0528
5.9500	0.7333	0.3543	-0.3526	0.0484
5.9600	0.7298	0.3547	-0.3566	0.0440
5.9700	0.7262	0.3552	-0.3602	0.0396
5.9800	0.7225	0.3555	-0.3636	0.0350
5.9900	0.7189	0.3559	-0.3665	0.0304
6.0000	0.7152	0.3561	-0.3689	0.0258
6.0100	0.7115	0.3564	-0.3709	0.0210
6.0200	0.7078	0.3566	-0.3723	0.0162
6.0300	0.7041	0.3567	-0.3732	0.0114
6.0400	0.7003	0.3568	-0.3735	0.0064
6.0500	0.6966	0.3568	-0.3732	0.0015
6.0600	0.6929	0.3568	-0.3724	-0.0036
6.0700	0.6892	0.3568	-0.3709	-0.0086
6.0800	0.6855	0.3566	-0.3688	-0.0138
6.0900	0.6818	0.3565	-0.3662	-0.0189
6.1000	0.6782	0.3563	-0.3629	-0.0242
6.1100	0.6746	0.3560	-0.3592	-0.0294
6.1200	0.6711	0.3557	-0.3549	-0.0347
6.1300	0.6675	0.3553	-0.3500	-0.0401
6.1400	0.6641	0.3549	-0.3448	-0.0454
6.1500	0.6606	0.3544	-0.3391	-0.0509
6.1600	0.6573	0.3539	-0.3331	-0.0563
6.1700	0.6539	0.3533	-0.3267	-0.0617
6.1800	0.6507	0.3526	-0.3201	-0.0672
6.1900	0.6475	0.3519	-0.3133	-0.0727
6.2000	0.6444	0.3512	-0.3065	-0.0782
6.2100	0.6413	0.3504	-0.2995	-0.0837
6.2200	0.6384	0.3495	-0.2927	-0.0893
6.2300	0.6355	0.3486	-0.2856	-0.0948
6.2400	0.6327	0.3476	-0.2779	-0.1003
6.2500	0.6300	0.3466	-0.2696	-0.1058
6.2600	0.6273	0.3455	-0.2609	-0.1113
6.2700	0.6248	0.3443	-0.2519	-0.1168
6.2800	0.6223	0.3431	-0.2427	-0.1223
6.2900	0.6199	0.3419	-0.2335	-0.1278
6.3000	0.6176	0.3406	-0.2243	-0.1333
6.3100	0.6154	0.3392	-0.2152	-0.1387
6.3200	0.6133	0.3378	-0.2063	-0.1441
6.3300	0.6112	0.3364	-0.1976	-0.1494
6.3400	0.6093	0.3348	-0.1893	-0.1548
6.3500	0.6074	0.3333	-0.1813	-0.1601
6.3600	0.6056	0.3316	-0.1737	-0.1653
6.3700	0.6039	0.3300	-0.1664	-0.1705
6.3800	0.6022	0.3282	-0.1596	-0.1757
6.3900	0.6006	0.3264	-0.1533	-0.1808
6.4000	0.5991	0.3246	-0.1473	-0.1858
6.4100	0.5977	0.3227	-0.1417	-0.1908
6.4200	0.5963	0.3208	-0.1366	-0.1957
6.4300	0.5950	0.3188	-0.1317	-0.2006
6.4400	0.5937	0.3168	-0.1272	-0.2054
6.4500	0.5925	0.3147	-0.1229	-0.2101
6.4600	0.5913	0.3126	-0.1188	-0.2148
6.4700	0.5902	0.3104	-0.1148	-0.2194
6.4800	0.5891	0.3082	-0.1108	-0.2239
6.4900	0.5880	0.3059	-0.1067	-0.2283
6.5000	0.5869	0.3036	-0.1025	-0.2326
6.5100	0.5859	0.3013	-0.0985	-0.2369
6.5200	0.5850	0.2989	-0.0946	-0.2411
6.5300	0.5841	0.2964	-0.0911	-0.2451
6.5400	0.5832	0.2940	-0.0879	-0.2491
6.5500	0.5823	0.2915	-0.0852	-0.2530
6.5600	0.5814	0.2889	-0.0830	-0.2568
6.5700	0.5806	0.2863	-0.0813	-0.2605
6.5800	0.5798	0.2837	-0.0802	-0.2641
6.5900	0.5790	0.2810	-0.0797	-0.2677
6.6000	0.5782	0.2784	-0.0797	-0.2711
6.6100	0.5774	0.2756	-0.0802	-0.2744
6.6200	0.5766	0.2729	-0.0813	-0.2775
6.6300	0.5758	0.2701	-0.0828	-0.2806
6.6400	0.5749	0.2673	-0.0847	-0.2836
6.6500	0.5741	0.2644	-0.0870	-0.2865
6.6600	0.5732	0.2615	-0.0894	-0.2893
6.6700	0.5723	0.2586	-0.0920	-0.2919
6.6800	0.5714	0.2557	-0.0947	-0.2944
6.6900	0.5704	0.2527	-0.0975	-0.2969
6.7000	0.5694	0.2497	-0.1005	-0.2992
6.7100	0.5684	0.2467	-0.1037	-0.3014
6.7200	0.5674	0.2437	-0.1071	-0.3035
6.7300	0.5663	0.2407	-0.1107	-0.3055
6.7400	0.5651	0.2376	-0.1146	-0.3074
6.7500	0.5640	0.2345	-0.1188	-0.3091
6.7600	0.5628	0.2314	-0.1232	-0.3108
6.7700	0.5615	0.2283	-0.1279	-0.3123
6.7800	0.5602	0.2252	-0.1329	-0.3137
6.7900	0.5588	0.2220	-0.1381	-0.3150
6.8000	0.5574	0.2189	-0.1436	-0.3162
6.8100	0.5560	0.2157	-0.1494	-0.3173
6.8200	0.5544	0.2125	-0.1554	-0.3182
6.8300	0.5529	0.2094	-0.1616	-0.3191
6.8400	0.5512	0.2062	-0.1681	-0.3198
6.8500	0.5495	0.2030	-0.1746	-0.3205
6.8600	0.5478	0.1997	-0.1812	-0.3210
6.8700	0.5459	0.1965	-0.1877	-0.3214
6.8800	0.5441	0.1933	-0.1943	-0.3217
6.8900	0.5421	0.1901	-0.2009	-0.3219
6.9000	0.5401	0.1869	-0.2076	-0.3220
6.9100	0.5380	0.1836	-0.2144	-0.3220
6.9200	0.5359	0.1804	-0.2214	-0.3219
6.9300	0.5337	0.1772	-0.2284	-0.3217
6.9400	0.5314	0.1740	-0.2357	-0.3213
6.9500	0.5290	0.1708	-0.2431	-0.3209
6.9600	0.5265	0.1676	-0.2506	-0.3204
6.9700	0.5240	0.1644	-0.2584	-0.3198
6.9800	0.5213	0.1612	-0.2663	-0.3190
6.9900	0.5186	0.1580	-0.2743	-0.3182
7.0000	0.5158	0.1548	-0.2826	-0.3173
7.0100	0.5129	0.1516	-0.2910	-0.3163
7.0200	0.5099	0.1485	-0.2995	-0.3152
7.0300	0.5069	0.1453	-0.3082	-0.3140
7.0400	0.5037	0.1422	-0.3171	-0.3127
7.0500	0.5005	0.1391	-0.3260	-0.3114
7.0600	0.4971	0.1360	-0.3350	-0.3099
7.0700	0.4937	0.1329	-0.3441	-0.3084
7.0800	0.4902	0.1298	-0.3533	-0.3067
7.0900	0.4866	0.1268	-0.3625	-0.3050
7.1000	0.4829	0.1237	-0.3716	-0.3033
7.1100	0.4791	0.1207	-0.3808	-0.3014
7.1200	0.4752	0.1177	-0.3898	-0.2995
7.1300	0.4713	0.1147	-0.3987	-0.2975
7.1400	0.4672	0.1117	-0.4075	-0.2954
7.1500	0.4631	0.1088	-0.4161	-0.2933
7.1600	0.4589	0.1059	-0.4244	-0.2911
7.1700	0.4546	0.1030	-0.4325	-0.2888
7.1800	0.4503	0.1001	-0.4402	-0.2865
7.1900	0.4459	0.0973	-0.4475	-0.2841
7.2000	0.4414	0.0944	-0.4544	-0.2817
7.2100	0.4368	0.0916	-0.4608	-0.2792
7.2200	0.4322	0.0889	-0.4666	-0.2767
7.2300	0.4275	0.0861	-0.4717	-0.2742
7.2400	0.4228	0.0834	-0.4763	-0.2715
7.2500	0.4180	0.0807	-0.4806	-0.2689
7.2600	0.4132	0.0780	-0.4848	-0.2662
7.2700	0.4083	0.0753	-0.4888	-0.2635
7.2800	0.4034	0.0727	-0.4926	-0.2607
7.2900	0.3985	0.0701	-0.4962	-0.2579
7.3000	0.3935	0.0676	-0.4996	-0.2550
7.3100	0.3885	0.0650	-0.5028	-0.2521
7.3200	0.3835	0.0625	-0.5057	-0.2492
7.3300	0.3784	0.0600	-0.5084	-0.2462
7.3400	0.3733	0.0576	-0.5108	-0.2432
7.3500	0.3682	0.0552	-0.5130	-0.2402
7.3600	0.3631	0.0528	-0.5148	-0.2372
7.3700	0.3579	0.0504	-0.5164	-0.2341
7.3800	0.3528	0.0481	-0.5176	-0.2310
7.3900	0.3476	0.0458	-0.5185	-0.2279
7.4000	0.3424	0.0435	-0.5191	-0.2248
7.4100	0.3372	0.0413	-0.5193	-0.2217
7.4200	0.3320	0.0391	-0.5192	-0.2185
7.4300	0.3268	0.0369	-0.5187	-0.2153
7.4400	0.3216	0.0348	-0.5178	-0.2121
7.4500	0.3165	0.0327	-0.5165	-0.2089
7.4600	0.3113	0.0306	-0.5147	-0.2057
7.4700	0.3062	0.0286	-0.5126	-0.2024
7.4800	0.3010	0.0266	-0.5100	-0.1992
7.4900	0.2959	0.0246	-0.5070	-0.1959
7.5000	0.2909	0.0226	-0.5035	-0.1927
7.5100	0.2859	0.0207	-0.4995	-0.1894
7.5200	0.2809	0.0189	-0.4950	-0.1861
7.5300	0.2759	0.0170	-0.4900	-0.1828
7.5400	0.2710	0.0152	-0.4845	-0.1795
7.5500	0.2662	0.0134	-0.4785	-0.1762
7.5600	0.2615	0.0117	-0.4719	-0.1729
7.5700	0.2568	0.0100	-0.4648	-0.1696
7.5800	0.2521	0.0083	-0.4571	-0.1663
7.5900	0.2476	0.0067	-0.4488	-0.1630
7.6000	0.2432	0.0051	-0.4399	-0.1596
7.6100	0.2388	0.0035	-0.4304	-0.1563
7.6200	0.2345	0.0019	-0.4203	-0.1530
7.6300	0.2304	0.0004	-0.4097	-0.1497
7.6400	0.2263	-0.0011	-0.3991	-0.1463
7.6500	0.2224	-0.0025	-0.3884	-0.1430
7.6600	0.2185	-0.0039	-0.3776	-0.1396
7.6700	0.2148	-0.0053	-0.3667	-0.1363
7.6800	0.2112	-0.0066	-0.3557	-0.1329
7.6900	0.2076	-0.0080	-0.3444	-0.1296
7.7000	0.2042	-0.0092	-0.3330	-0.1262
7.7100	0.2010	-0.0105	-0.3214	-0.1228
7.7200	0.1978	-0.0117	-0.3096	-0.1195
7.7300	0.1948	-0.0129	-0.2975	-0.1161
7.7400	0.1919	-0.0140	-0.2852	-0.1127
7.7500	0.1891	-0.0151	-0.2727	-0.1093
7.7600	0.1864	-0.0162	-0.2599	-0.1059
7.7700	0.1839	-0.0172	-0.2469	-0.1025
7.7800	0.1815	-0.0182	-0.2336	-0.0991
7.7900	0.1793	-0.0192	-0.2202	-0.0957
7.8000	0.1772	-0.0202	-0.2065	-0.0922
7.8100	0.1752	-0.0211	-0.1925	-0.0888
7.8200	0.1734	-0.0219	-0.1784	-0.0854
7.8300	0.1717	-0.0228	-0.1641	-0.0819
7.8400	0.1701	-0.0236	-0.1497	-0.0784
7.8500	0.1687	-0.0243	-0.1351	-0.0750
7.8600	0.1675	-0.0251	-0.1203	-0.0715
7.8700	0.1663	-0.0258	-0.1055	-0.0680
7.8800	0.1654	-0.0264	-0.0906	-0.0645
7.8900	0.1645	-0.0271	-0.0757	-0.0610
7.9000	0.1638	-0.0277	-0.0607	-0.0574
7.9100	0.1633	-0.0282	-0.0458	-0.0539
7.9200	0.1629	-0.0287	-0.0309	-0.0503
7.9300	0.1627	-0.0292	-0.0162	-0.0467
7.9400	0.1625	-0.0297	-0.0016	-0.0431
7.9500	0.1626	-0.0301	0.0128	-0.0395
7.9600	0.1628	-0.0305	0.0269	-0.0359
7.9700	0.1631	-0.0308	0.0408	-0.0322
7.9800	0.1636	-0.0311	0.0543	-0.0285
7.9900	0.1642	-0.0314	0.0674	-0.0248
8.0000	0.1649	-0.0316	0.0803	-0.0211
8.0100	0.1658	-0.0318	0.0930	-0.0173
8.0200	0.1668	-0.0319	0.1056	-0.0136
8.0300	0.1679	-0.0321	0.1180	-0.0098
8.0400	0.1692	-0.0321	0.1303	-0.0060
8.0500	0.1705	-0.0322	0.1423	-0.0021
8.0600	0.1720	-0.0322	0.1541	0.0017
8.0700	0.1736	-0.0322	0.1658	0.0056
8.0800	0.1753	-0.0321	0.1772	0.0095
8.0900	0.1772	-0.0320	0.1883	0.0134
8.1000	0.1791	-0.0318	0.1993	0.0173
8.1100	0.1812	-0.0316	0.2099	0.0213
8.1200	0.1833	-0.0314	0.2203	0.0253
8.1300	0.1856	-0.0311	0.2305	0.0293
8.1400	0.1879	-0.0308	0.2403	0.0333
8.1500	0.1904	-0.0304	0.2499	0.0373
8.1600	0.1929	-0.0300	0.2592	0.0414
8.1700	0.1956	-0.0296	0.2681	0.0455
8.1800	0.1983	-0.0291	0.2768	0.0496
8.1900	0.2011	-0.0286	0.2851	0.0537
8.2000	0.2040	-0.0281	0.2930	0.0579
8.2100	0.2069	-0.0275	0.3007	0.0620
8.2200	0.2100	-0.0268	0.3079	0.0662
8.2300	0.2131	-0.0261	0.3149	0.0704
8.2400	0.2163	-0.0254	0.3214	0.0746
8.2500	0.2195	-0.0246	0.3276	0.0788
8.2600	0.2228	-0.0238	0.3334	0.0831
8.2700	0.2261	-0.0230	0.3388	0.0873
8.2800	0.2295	-0.0221	0.3438	0.0916
8.2900	0.2330	-0.0212	0.3483	0.0959
8.3000	0.2365	-0.0202	0.3525	0.1001
8.3100	0.2400	-0.0192	0.3563	0.1044
8.3200	0.2436	-0.0181	0.3596	0.1087
8.3300	0.2472	-0.0170	0.3625	0.1130
8.3400	0.2509	-0.0158	0.3649	0.1173
8.3500	0.2545	-0.0146	0.3668	0.1216
8.3600	0.2582	-0.0134	0.3682	0.1259
8.3700	0.2619	-0.0121	0.3693	0.1302
8.3800	0.2656	-0.0108	0.3699	0.1345
8.3900	0.2693	-0.0094	0.3700	0.1388
8.4000	0.2730	-0.0080	0.3699	0.1431
8.4100	0.2767	-0.0066	0.3693	0.1474
8.4200	0.2804	-0.0051	0.3684	0.1517
8.4300	0.2840	-0.0035	0.3672	0.1559
8.4400	0.2877	-0.0019	0.3657	0.1602
8.4500	0.2913	-0.0003	0.3639	0.1644
8.4600	0.2950	0.0013	0.3618	0.1686
8.4700	0.2986	0.0031	0.3594	0.1728
8.4800	0.3022	0.0048	0.3569	0.1770
8.4900	0.3057	0.0066	0.3541	0.1812
8.5000	0.3093	0.0084	0.3511	0.1853
8.5100	0.3128	0.0103	0.3480	0.1894
8.5200	0.3162	0.0122	0.3447	0.1935
8.5300	0.3197	0.0142	0.3412	0.1975
8.5400	0.3231	0.0162	0.3376	0.2015
8.5500	0.3264	0.0182	0.3340	0.2055
8.5600	0.3297	0.0203	0.3302	0.2094
8.5700	0.3330	0.0224	0.3263	0.2133
8.5800	0.3363	0.0245	0.3224	0.2172
8.5900	0.3395	0.0267	0.3184	0.2210
8.6000	0.3426	0.0290	0.3145	0.2248
8.6100	0.3458	0.0312	0.3105	0.2285
8.6200	0.3488	0.0335	0.3065	0.2321
8.6300	0.3519	0.0359	0.3025	0.2357
8.6400	0.3549	0.0382	0.2985	0.2393
8.6500	0.3579	0.0406	0.2946	0.2428
8.6600	0.3608	0.0431	0.2908	0.2462
8.6700	0.3637	0.0456	0.2870	0.2495
8.6800	0.3665	0.0481	0.2832	0.2528
8.6900	0.3693	0.0506	0.2793	0.2561
8.7000	0.3721	0.0532	0.2753	0.2592
8.7100	0.3749	0.0558	0.2713	0.2623
8.7200	0.3776	0.0584	0.2673	0.2653
8.7300	0.3802	0.0611	0.2632	0.2683
8.7400	0.3828	0.0638	0.2592	0.2711
8.7500	0.3854	0.0665	0.2552	0.2739
8.7600	0.3879	0.0693	0.2512	0.2766
8.7700	0.3904	0.0721	0.2473	0.2792
8.7800	0.3929	0.0749	0.2435	0.2818
8.7900	0.3953	0.0777	0.2397	0.2842
8.8000	0.3977	0.0806	0.2360	0.2866
8.8100	0.4000	0.0834	0.2324	0.2889
8.8200	0.4023	0.0863	0.2290	0.2911
8.8300	0.4046	0.0893	0.2256	0.2932
8.8400	0.4069	0.0922	0.2224	0.2952
8.8500	0.4091	0.0952	0.2194	0.2971
8.8600	0.4112	0.0981	0.2165	0.2990
8.8700	0.4134	0.1011	0.2137	0.3007
8.8800	0.4155	0.1042	0.2112	0.3023
8.8900	0.4176	0.1072	0.2088	0.3039
8.9000	0.4197	0.1102	0.2066	0.3053
8.9100	0.4217	0.1133	0.2047	0.3066
8.9200	0.4238	0.1164	0.2029	0.3079
8.9300	0.4258	0.1195	0.2014	0.3090
8.9400	0.4278	0.1225	0.2001	0.3101
8.9500	0.4298	0.1257	0.1990	0.3110
8.9600	0.4318	0.1288	0.1982	0.3118
8.9700	0.4337	0.1319	0.1976	0.3126
8.9800	0.4357	0.1350	0.1972	0.3132
8.9900	0.4377	0.1382	0.1970	0.3137
9.0000	0.4396	0.1413	0.1968	0.3141
9.0100	0.4416	0.1444	0.1967	0.3144
9.0200	0.4436	0.1476	0.1966	0.3146
9.0300	0.4455	0.1507	0.1965	0.3147
9.0400	0.4475	0.1539	0.1965	0.3147
9.0500	0.4494	0.1570	0.1965	0.3146
9.0600	0.4514	0.1602	0.1965	0.3144
9.0700	0.4534	0.1633	0.1966	0.3141
9.0800	0.4553	0.1665	0.1966	0.3137
9.0900	0.4573	0.1696	0.1967	0.3131
9.1000	0.4592	0.1727	0.1967	0.3125
9.1100	0.4612	0.1758	0.1967	0.3118
9.1200	0.4632	0.1790	0.1968	0.3109
9.1300	0.4651	0.1821	0.1968	0.3100
9.1400	0.4671	0.1852	0.1968	0.3090
9.1500	0.4691	0.1882	0.1968	0.3078
9.1600	0.4710	0.1913	0.1969	0.3066
9.1700	0.4730	0.1944	0.1969	0.3052
9.1800	0.4750	0.1974	0.1969	0.3038
9.1900	0.4770	0.2004	0.1969	0.3022
9.2000	0.4789	0.2035	0.1970	0.3006
9.2100	0.4809	0.2065	0.1970	0.2988
9.2200	0.4829	0.2094	0.1971	0.2970
9.2300	0.4849	0.2124	0.1972	0.2950
9.2400	0.4869	0.2153	0.1974	0.2930
9.2500	0.4888	0.2182	0.1976	0.2909
9.2600	0.4908	0.2211	0.1979	0.2887
9.2700	0.4928	0.2240	0.1983	0.2863
9.2800	0.4948	0.2269	0.1988	0.2839
9.2900	0.4968	0.2297	0.1997	0.2814
9.3000	0.4988	0.2325	0.2009	0.2789
9.3100	0.5008	0.2353	0.2024	0.2762
9.3200	0.5028	0.2380	0.2040	0.2734
9.3300	0.5049	0.2407	0.2058	0.2706
9.3400	0.5069	0.2434	0.2078	0.2676
9.3500	0.5090	0.2461	0.2099	0.2646
9.3600	0.5111	0.2487	0.2121	0.2615
9.3700	0.5133	0.2513	0.2144	0.2583
9.3800	0.5154	0.2539	0.2167	0.2551
9.3900	0.5176	0.2564	0.2191	0.2518
9.4000	0.5198	0.2589	0.2215	0.2484
9.4100	0.5220	0.2614	0.2239	0.2449
9.4200	0.5242	0.2638	0.2263	0.2413
9.4300	0.5265	0.2662	0.2287	0.2377
9.4400	0.5288	0.2686	0.2311	0.2340
9.4500	0.5311	0.2709	0.2335	0.2303
9.4600	0.5335	0.2732	0.2358	0.2265
9.4700	0.5358	0.2754	0.2382	0.2226
9.4800	0.5382	0.2776	0.2406	0.2187
9.4900	0.5407	0.2798	0.2429	0.2147
9.5000	0.5431	0.2819	0.2453	0.2106
9.5100	0.5456	0.2840	0.2477	0.2065
9.5200	0.5481	0.2861	0.2501	0.2024
9.5300	0.5506	0.2881	0.2526	0.1982
9.5400	0.5532	0.2900	0.2551	0.1939
9.5500	0.5558	0.2919	0.2578	0.1897
9.5600	0.5583	0.2938	0.2605	0.1853
9.5700	0.5610	0.2956	0.2634	0.1810
9.5800	0.5636	0.2974	0.2661	0.1766
9.5900	0.5663	0.2992	0.2688	0.1721
9.6000	0.5690	0.3009	0.2714	0.1676
9.6100	0.5717	0.3025	0.2739	0.1631
9.6200	0.5745	0.3041	0.2763	0.1586
9.6300	0.5773	0.3057	0.2785	0.1540
9.6400	0.5801	0.3072	0.2805	0.1495
9.6500	0.5829	0.3087	0.2823	0.1449
9.6600	0.5857	0.3101	0.2840	0.1402
9.6700	0.5885	0.3115	0.2854	0.1356
9.6800	0.5914	0.3128	0.2865	0.1309
9.6900	0.5943	0.3141	0.2875	0.1263
9.7000	0.5971	0.3154	0.2882	0.1216
9.7100	0.6000	0.3166	0.2886	0.1169
9.7200	0.6029	0.3177	0.2888	0.1122
9.7300	0.6058	0.3188	0.2887	0.1075
9.7400	0.6087	0.3198	0.2884	0.1028
9.7500	0.6115	0.3209	0.2878	0.0981
9.7600	0.6144	0.3218	0.2870	0.0934
9.7700	0.6173	0.3227	0.2859	0.0887
9.7800	0.6201	0.3236	0.2847	0.0840
9.7900	0.6230	0.3244	0.2832	0.0793
9.8000	0.6258	0.3252	0.2815	0.0746
9.8100	0.6286	0.3259	0.2796	0.0699
9.8200	0.6314	0.3266	0.2775	0.0653
9.8300	0.6342	0.3272	0.2753	0.0606
9.8400	0.6369	0.3278	0.2730	0.0560
9.8500	0.6396	0.3283	0.2706	0.0514
9.8600	0.6423	0.3288	0.2681	0.0468
9.8700	0.6450	0.3292	0.2658	0.0422
9.8800	0.6477	0.3296	0.2635	0.0376
9.8900	0.6503	0.3300	0.2610	0.0331
9.9000	0.6529	0.3303	0.2584	0.0286
9.9100	0.6554	0.3306	0.2555	0.0241
9.9200	0.6580	0.3308	0.2523	0.0196
9.9300	0.6605	0.3310	0.2487	0.0152
9.9400	0.6629	0.3311	0.2447	0.0108
9.9500	0.6653	0.3312	0.2402	0.0064
9.9600	0.6677	0.3312	0.2353	0.0021
9.9700	0.6700	0.3312	0.2298	-0.0022
9.9800	0.6723	0.3312	0.2239	-0.0065
9.9900	0.6745	0.3311	0.2174	-0.0107
10.0000	0.6766	0.3310	0.2105	-0.0149
10.0100	0.6787	0.3308	0.2030	-0.0190
10.0200	0.6806	0.3306	0.1952	-0.0232
10.0300	0.6826	0.3303	0.1868	-0.0272
10.0400	0.6844	0.3300	0.1781	-0.0313
10.0500	0.6862	0.3297	0.1691	-0.0353
10.0600	0.6878	0.3293	0.1598	-0.0392
10.0700	0.6894	0.3289	0.1503	-0.0432
10.0800	0.6909	0.3285	0.1407	-0.0470
10.0900	0.6922	0.3280	0.1310	-0.0509
10.1000	0.6935	0.3275	0.1214	-0.0547
10.1100	0.6947	0.3269	0.1118	-0.0584
10.1200	0.6957	0.3263	0.1022	-0.0622
10.1300	0.6967	0.3256	0.0924	-0.0658
10.1400	0.6976	0.3250	0.0825	-0.0695
10.1500	0.6984	0.3243	0.0725	-0.0731
10.1600	0.6990	0.3235	0.0622	-0.0766
10.1700	0.6996	0.3227	0.0516	-0.0801
10.1800	0.7001	0.3219	0.0408	-0.0836
10.1900	0.7004	0.3211	0.0297	-0.0870
10.2000	0.7006	0.3202	0.0183	-0.0904
10.2100	0.7008	0.3192	0.0066	-0.0938
10.2200	0.7008	0.3183	-0.0053	-0.0971
10.2300	0.7006	0.3173	-0.0176	-0.1003
10.2400	0.7004	0.3163	-0.0301	-0.1036
10.2500	0.7000	0.3152	-0.0428	-0.1067
10.2600	0.6995	0.3141	-0.0558	-0.1099
10.2700	0.6989	0.3130	-0.0689	-0.1130
10.2800	0.6982	0.3119	-0.0822	-0.1161
10.2900	0.6973	0.3107	-0.0956	-0.1191
10.3000	0.6963	0.3095	-0.1091	-0.1221
10.3100	0.6951	0.3083	-0.1225	-0.1251
10.3200	0.6938	0.3070	-0.1358	-0.1280
10.3300	0.6924	0.3057	-0.1490	-0.1309
10.3400	0.6909	0.3044	-0.1621	-0.1337
10.3500	0.6892	0.3030	-0.1753	-0.1365
10.3600	0.6874	0.3017	-0.1885	-0.1393
10.3700	0.6854	0.3003	-0.2019	-0.1421
10.3800	0.6833	0.2988	-0.2152	-0.1448
10.3900	0.6811	0.2974	-0.2285	-0.1475
10.4000	0.6787	0.2959	-0.2416	-0.1502
10.4100	0.6763	0.2943	-0.2546	-0.1528
10.4200	0.6737	0.2928	-0.2675	-0.1555
10.4300	0.6709	0.2912	-0.2801	-0.1580
10.4400	0.6681	0.2896	-0.2925	-0.1606
10.4500	0.6651	0.2880	-0.3046	-0.1631
10.4600	0.6620	0.2864	-0.3163	-0.1657
10.4700	0.6588	0.2847	-0.3278	-0.1681
10.4800	0.6554	0.2830	-0.3389	-0.1706
10.4900	0.6520	0.2813	-0.3496	-0.1731
10.5000	0.6484	0.2796	-0.3600	-0.1755
10.5100	0.6448	0.2778	-0.3699	-0.1779
10.5200	0.6410	0.2760	-0.3795	-0.1802
10.5300	0.6372	0.2742	-0.3887	-0.1826
10.5400	0.6333	0.2724	-0.3975	-0.1849
10.5500	0.6292	0.2705	-0.4059	-0.1872
10.5600	0.6251	0.2686	-0.4140	-0.1895
10.5700	0.6210	0.2667	-0.4217	-0.1918
10.5800	0.6167	0.2648	-0.4291	-0.1941
10.5900	0.6124	0.2628	-0.4361	-0.1963
10.6000	0.6080	0.2608	-0.4427	-0.1985
10.6100	0.6035	0.2588	-0.4489	-0.2007
10.6200	0.5990	0.2568	-0.4547	-0.2028
10.6300	0.5945	0.2548	-0.4601	-0.2050
10.6400	0.5898	0.2527	-0.4650	-0.2071
10.6500	0.5852	0.2506	-0.4696	-0.2092
10.6600	0.5805	0.2485	-0.4737	-0.2113
10.6700	0.5757	0.2464	-0.4773	-0.2134
10.6800	0.5709	0.2443	-0.4806	-0.2154
10.6900	0.5661	0.2421	-0.4833	-0.2175
10.7000	0.5613	0.2399	-0.4857	-0.2195
