t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.5163	0.0589	-0.0739	-0.0829	0.4574	0.0589
63.8800	0.5156	0.0581	-0.0725	-0.0779	0.4574	0.0581
63.8900	0.5149	0.0574	-0.0710	-0.0728	0.4575	0.0574
63.9000	0.5141	0.0567	-0.0696	-0.0678	0.4575	0.0567
63.9100	0.5135	0.0560	-0.0682	-0.0627	0.4574	0.0560
63.9200	0.5128	0.0554	-0.0670	-0.0576	0.4574	0.0554
63.9300	0.5121	0.0549	-0.0658	-0.0525	0.4572	0.0549
63.9400	0.5115	0.0544	-0.0647	-0.0474	0.4571	0.0544
63.9500	0.5108	0.0539	-0.0636	-0.0422	0.4569	0.0539
63.9600	0.5102	0.0535	-0.0625	-0.0371	0.4567	0.0535
63.9700	0.5096	0.0532	-0.0614	-0.0320	0.4564	0.0532
63.9800	0.5090	0.0529	-0.0602	-0.0268	0.4561	0.0529
63.9900	0.5084	0.0526	-0.0591	-0.0217	0.4557	0.0526
64.0000	0.5078	0.0524	-0.0580	-0.0165	0.4553	0.0524
64.0100	0.5072	0.0523	-0.0569	-0.0114	0.4549	0.0523
64.0200	0.5067	0.0522	-0.0558	-0.0062	0.4544	0.0522
64.0300	0.5061	0.0522	-0.0547	-0.0011	0.4539	0.0522
64.0400	0.5056	0.0522	-0.0537	0.0040	0.4534	0.0522
64.0500	0.5050	0.0523	-0.0528	0.0092	0.4528	0.0523
64.0600	0.5045	0.0524	-0.0521	0.0143	0.4521	0.0524
64.0700	0.5040	0.0526	-0.0514	0.0194	0.4514	0.0526
64.0800	0.5035	0.0528	-0.0510	0.0244	0.4507	0.0528
64.0900	0.5030	0.0530	-0.0507	0.0295	0.4499	0.0530
64.1000	0.5024	0.0534	-0.0504	0.0345	0.4491	0.0534
64.1100	0.5019	0.0537	-0.0502	0.0396	0.4482	0.0537
64.1200	0.5014	0.0542	-0.0500	0.0445	0.4473	0.0542
64.1300	0.5009	0.0546	-0.0497	0.0495	0.4463	0.0546
64.1400	0.5004	0.0551	-0.0494	0.0544	0.4453	0.0551
64.1500	0.5000	0.0557	-0.0489	0.0594	0.4442	0.0557
64.1600	0.4995	0.0563	-0.0483	0.0642	0.4431	0.0563
64.1700	0.4990	0.0570	-0.0475	0.0691	0.4420	0.0570
64.1800	0.4985	0.0577	-0.0465	0.0739	0.4408	0.0577
64.1900	0.4981	0.0585	-0.0454	0.0786	0.4396	0.0585
64.2000	0.4976	0.0593	-0.0442	0.0833	0.4383	0.0593
64.2100	0.4972	0.0601	-0.0428	0.0880	0.4371	0.0601
64.2200	0.4968	0.0610	-0.0412	0.0926	0.4357	0.0610
64.2300	0.4964	0.0620	-0.0395	0.0972	0.4344	0.0620
64.2400	0.4960	0.0630	-0.0378	0.1018	0.4330	0.0630
64.2500	0.4956	0.0640	-0.0360	0.1063	0.4316	0.0640
64.2600	0.4952	0.0651	-0.0341	0.1107	0.4301	0.0651
64.2700	0.4949	0.0662	-0.0322	0.1151	0.4287	0.0662
64.2800	0.4946	0.0674	-0.0301	0.1194	0.4272	0.0674
64.2900	0.4943	0.0686	-0.0278	0.1237	0.4257	0.0686
64.3000	0.4940	0.0699	-0.0254	0.1279	0.4242	0.0699
64.3100	0.4938	0.0712	-0.0227	0.1321	0.4226	0.0712
64.3200	0.4936	0.0725	-0.0199	0.1362	0.4211	0.0725
64.3300	0.4934	0.0739	-0.0168	0.1402	0.4195	0.0739
64.3400	0.4933	0.0753	-0.0136	0.1442	0.4179	0.0753
64.3500	0.4931	0.0768	-0.0102	0.1481	0.4163	0.0768
64.3600	0.4931	0.0783	-0.0066	0.1520	0.4148	0.0783
64.3700	0.4930	0.0798	-0.0028	0.1558	0.4132	0.0798
64.3800	0.4930	0.0814	0.0011	0.1595	0.4116	0.0814
64.3900	0.4930	0.0830	0.0050	0.1632	0.4100	0.0830
64.4000	0.4931	0.0847	0.0090	0.1667	0.4084	0.0847
64.4100	0.4932	0.0864	0.0130	0.1703	0.4068	0.0864
64.4200	0.4934	0.0881	0.0170	0.1737	0.4053	0.0881
64.4300	0.4935	0.0898	0.0209	0.1771	0.4037	0.0898
64.4400	0.4938	0.0916	0.0248	0.1804	0.4022	0.0916
64.4500	0.4940	0.0934	0.0287	0.1836	0.4006	0.0934
64.4600	0.4943	0.0953	0.0326	0.1868	0.3991	0.0953
64.4700	0.4947	0.0972	0.0368	0.1898	0.3975	0.0972
64.4800	0.4951	0.0991	0.0410	0.1928	0.3960	0.0991
64.4900	0.4955	0.1010	0.0455	0.1958	0.3945	0.1010
64.5000	0.4960	0.1030	0.0502	0.1986	0.3930	0.1030
64.5100	0.4965	0.1050	0.0551	0.2014	0.3915	0.1050
64.5200	0.4971	0.1070	0.0602	0.2041	0.3901	0.1070
64.5300	0.4977	0.1091	0.0656	0.2067	0.3886	0.1091
64.5400	0.4984	0.1112	0.0711	0.2092	0.3873	0.1112
64.5500	0.4992	0.1133	0.0769	0.2117	0.3859	0.1133
64.5600	0.5000	0.1154	0.0828	0.2141	0.3846	0.1154
64.5700	0.5008	0.1176	0.0889	0.2164	0.3833	0.1176
64.5800	0.5017	0.1197	0.0951	0.2186	0.3820	0.1197
64.5900	0.5027	0.1219	0.1014	0.2208	0.3808	0.1219
64.6000	0.5038	0.1241	0.1079	0.2228	0.3796	0.1241
64.6100	0.5049	0.1264	0.1146	0.2248	0.3785	0.1264
64.6200	0.5061	0.1286	0.1214	0.2267	0.3774	0.1286
64.6300	0.5073	0.1309	0.1283	0.2286	0.3764	0.1309
64.6400	0.5086	0.1332	0.1352	0.2303	0.3754	0.1332
64.6500	0.5100	0.1355	0.1422	0.2320	0.3745	0.1355
64.6600	0.5115	0.1379	0.1492	0.2336	0.3736	0.1379
64.6700	0.5130	0.1402	0.1562	0.2351	0.3728	0.1402
64.6800	0.5146	0.1426	0.1632	0.2366	0.3720	0.1426
64.6900	0.5162	0.1449	0.1701	0.2379	0.3713	0.1449
64.7000	0.5180	0.1473	0.1770	0.2392	0.3707	0.1473
64.7100	0.5198	0.1497	0.1838	0.2405	0.3701	0.1497
64.7200	0.5216	0.1521	0.1905	0.2416	0.3695	0.1521
64.7300	0.5236	0.1545	0.1971	0.2427	0.3690	0.1545
64.7400	0.5256	0.1570	0.2037	0.2437	0.3686	0.1570
64.7500	0.5277	0.1594	0.2101	0.2446	0.3682	0.1594
64.7600	0.5298	0.1619	0.2165	0.2454	0.3679	0.1619
64.7700	0.5320	0.1643	0.2228	0.2462	0.3677	0.1643
64.7800	0.5342	0.1668	0.2290	0.2469	0.3675	0.1668
64.7900	0.5366	0.1693	0.2351	0.2475	0.3673	0.1693
64.8000	0.5390	0.1717	0.2411	0.2481	0.3672	0.1717
64.8100	0.5414	0.1742	0.2471	0.2486	0.3672	0.1742
64.8200	0.5439	0.1767	0.2530	0.2490	0.3672	0.1767
64.8300	0.5465	0.1792	0.2590	0.2494	0.3673	0.1792
64.8400	0.5491	0.1817	0.2651	0.2497	0.3674	0.1817
64.8500	0.5518	0.1842	0.2713	0.2499	0.3676	0.1842
64.8600	0.5545	0.1867	0.2776	0.2500	0.3678	0.1867
64.8700	0.5573	0.1892	0.2838	0.2501	0.3681	0.1892
64.8800	0.5602	0.1917	0.2899	0.2501	0.3685	0.1917
64.8900	0.5631	0.1942	0.2960	0.2501	0.3689	0.1942
64.9000	0.5661	0.1967	0.3019	0.2500	0.3694	0.1967
64.9100	0.5691	0.1992	0.3077	0.2498	0.3699	0.1992
64.9200	0.5722	0.2017	0.3133	0.2496	0.3705	0.2017
64.9300	0.5754	0.2042	0.3187	0.2493	0.3712	0.2042
64.9400	0.5785	0.2067	0.3238	0.2490	0.3719	0.2067
64.9500	0.5818	0.2092	0.3287	0.2486	0.3726	0.2092
64.9600	0.5851	0.2117	0.3333	0.2481	0.3734	0.2117
64.9700	0.5884	0.2141	0.3377	0.2476	0.3743	0.2141
64.9800	0.5918	0.2166	0.3417	0.2470	0.3752	0.2166
64.9900	0.5953	0.2191	0.3455	0.2464	0.3762	0.2191
65.0000	0.5987	0.2215	0.3490	0.2457	0.3772	0.2215
65.0100	0.6022	0.2240	0.3521	0.2450	0.3782	0.2240
65.0200	0.6058	0.2264	0.3550	0.2442	0.3793	0.2264
65.0300	0.6093	0.2289	0.3576	0.2433	0.3805	0.2289
65.0400	0.6129	0.2313	0.3599	0.2425	0.3816	0.2313
65.0500	0.6166	0.2337	0.3620	0.2415	0.3829	0.2337
65.0600	0.6202	0.2361	0.3638	0.2405	0.3841	0.2361
65.0700	0.6239	0.2385	0.3654	0.2395	0.3854	0.2385
65.0800	0.6276	0.2409	0.3668	0.2384	0.3867	0.2409
65.0900	0.6313	0.2433	0.3681	0.2373	0.3880	0.2433
65.1000	0.6350	0.2457	0.3692	0.2361	0.3893	0.2457
65.1100	0.6387	0.2480	0.3702	0.2349	0.3907	0.2480
65.1200	0.6424	0.2504	0.3711	0.2336	0.3920	0.2504
65.1300	0.6461	0.2527	0.3717	0.2323	0.3934	0.2527
65.1400	0.6498	0.2550	0.3721	0.2309	0.3948	0.2550
65.1500	0.6535	0.2573	0.3723	0.2295	0.3962	0.2573
65.1600	0.6573	0.2596	0.3722	0.2281	0.3977	0.2596
65.1700	0.6610	0.2619	0.3718	0.2266	0.3991	0.2619
65.1800	0.6647	0.2641	0.3713	0.2251	0.4006	0.2641
65.1900	0.6684	0.2664	0.3706	0.2235	0.4021	0.2664
65.2000	0.6721	0.2686	0.3697	0.2219	0.4035	0.2686
65.2100	0.6758	0.2708	0.3686	0.2202	0.4050	0.2708
65.2200	0.6795	0.2730	0.3674	0.2186	0.4065	0.2730
65.2300	0.6832	0.2752	0.3660	0.2168	0.4080	0.2752
65.2400	0.6868	0.2773	0.3645	0.2151	0.4095	0.2773
65.2500	0.6905	0.2795	0.3629	0.2132	0.4110	0.2795
65.2600	0.6941	0.2816	0.3611	0.2114	0.4125	0.2816
65.2700	0.6977	0.2837	0.3592	0.2095	0.4140	0.2837
65.2800	0.7013	0.2858	0.3571	0.2076	0.4155	0.2858
65.2900	0.7049	0.2879	0.3549	0.2057	0.4170	0.2879
65.3000	0.7084	0.2899	0.3526	0.2037	0.4185	0.2899
65.3100	0.7119	0.2919	0.3501	0.2017	0.4200	0.2919
65.3200	0.7154	0.2939	0.3475	0.1996	0.4215	0.2939
65.3300	0.7188	0.2959	0.3447	0.1975	0.4229	0.2959
65.3400	0.7223	0.2979	0.3418	0.1954	0.4244	0.2979
65.3500	0.7257	0.2998	0.3387	0.1932	0.4258	0.2998
65.3600	0.7290	0.3018	0.3353	0.1911	0.4273	0.3018
65.3700	0.7324	0.3037	0.3318	0.1888	0.4287	0.3037
65.3800	0.7357	0.3055	0.3281	0.1866	0.4301	0.3055
65.3900	0.7389	0.3074	0.3241	0.1843	0.4315	0.3074
65.4000	0.7421	0.3092	0.3200	0.1820	0.4329	0.3092
65.4100	0.7453	0.3110	0.3160	0.1796	0.4343	0.3110
65.4200	0.7485	0.3128	0.3120	0.1773	0.4357	0.3128
65.4300	0.7516	0.3146	0.3080	0.1749	0.4370	0.3146
65.4400	0.7547	0.3163	0.3040	0.1724	0.4384	0.3163
65.4500	0.7577	0.3180	0.3000	0.1700	0.4397	0.3180
65.4600	0.7607	0.3197	0.2960	0.1675	0.4410	0.3197
65.4700	0.7636	0.3214	0.2919	0.1650	0.4423	0.3214
65.4800	0.7665	0.3230	0.2877	0.1624	0.4435	0.3230
65.4900	0.7694	0.3246	0.2835	0.1599	0.4448	0.3246
65.5000	0.7722	0.3262	0.2792	0.1573	0.4460	0.3262
65.5100	0.7750	0.3277	0.2748	0.1546	0.4472	0.3277
65.5200	0.7777	0.3293	0.2703	0.1520	0.4484	0.3293
65.5300	0.7804	0.3308	0.2658	0.1493	0.4496	0.3308
65.5400	0.7830	0.3323	0.2611	0.1466	0.4507	0.3323
65.5500	0.7856	0.3337	0.2564	0.1439	0.4519	0.3337
65.5600	0.7881	0.3351	0.2516	0.1412	0.4530	0.3351
65.5700	0.7906	0.3365	0.2467	0.1384	0.4540	0.3365
65.5800	0.7930	0.3379	0.2417	0.1356	0.4551	0.3379
65.5900	0.7954	0.3393	0.2366	0.1328	0.4561	0.3393
65.6000	0.7977	0.3406	0.2314	0.1300	0.4572	0.3406
65.6100	0.8000	0.3419	0.2263	0.1271	0.4581	0.3419
65.6200	0.8022	0.3431	0.2210	0.1242	0.4591	0.3431
65.6300	0.8044	0.3443	0.2157	0.1213	0.4601	0.3443
65.6400	0.8065	0.3455	0.2105	0.1184	0.4610	0.3455
65.6500	0.8086	0.3467	0.2052	0.1155	0.4619	0.3467
65.6600	0.8106	0.3479	0.1999	0.1125	0.4628	0.3479
65.6700	0.8126	0.3490	0.1947	0.1095	0.4636	0.3490
65.6800	0.8145	0.3501	0.1895	0.1065	0.4645	0.3501
65.6900	0.8164	0.3511	0.1844	0.1035	0.4653	0.3511
65.7000	0.8182	0.3521	0.1794	0.1005	0.4661	0.3521
65.7100	0.8200	0.3531	0.1745	0.0975	0.4669	0.3531
65.7200	0.8217	0.3541	0.1696	0.0944	0.4676	0.3541
65.7300	0.8234	0.3550	0.1646	0.0913	0.4684	0.3550
65.7400	0.8250	0.3559	0.1594	0.0883	0.4691	0.3559
65.7500	0.8266	0.3568	0.1540	0.0852	0.4698	0.3568
65.7600	0.8281	0.3576	0.1486	0.0820	0.4705	0.3576
65.7700	0.8295	0.3584	0.1430	0.0789	0.4711	0.3584
65.7800	0.8309	0.3592	0.1373	0.0758	0.4718	0.3592
65.7900	0.8323	0.3599	0.1315	0.0726	0.4724	0.3599
65.8000	0.8336	0.3606	0.1256	0.0694	0.4729	0.3606
65.8100	0.8348	0.3613	0.1196	0.0663	0.4735	0.3613
65.8200	0.8360	0.3620	0.1136	0.0631	0.4740	0.3620
65.8300	0.8371	0.3626	0.1075	0.0599	0.4745	0.3626
65.8400	0.8381	0.3632	0.1014	0.0567	0.4749	0.3632
65.8500	0.8391	0.3637	0.0952	0.0535	0.4754	0.3637
65.8600	0.8400	0.3642	0.0890	0.0502	0.4758	0.3642
65.8700	0.8409	0.3647	0.0828	0.0470	0.4762	0.3647
65.8800	0.8417	0.3652	0.0765	0.0438	0.4765	0.3652
65.8900	0.8424	0.3656	0.0703	0.0405	0.4768	0.3656
65.9000	0.8431	0.3660	0.0641	0.0373	0.4771	0.3660
65.9100	0.8437	0.3663	0.0579	0.0340	0.4774	0.3663
65.9200	0.8442	0.3667	0.0517	0.0308	0.4776	0.3667
65.9300	0.8447	0.3669	0.0455	0.0275	0.4778	0.3669
65.9400	0.8452	0.3672	0.0394	0.0242	0.4779	0.3672
65.9500	0.8455	0.3674	0.0333	0.0210	0.4781	0.3674
65.9600	0.8458	0.3676	0.0273	0.0177	0.4782	0.3676
65.9700	0.8461	0.3678	0.0214	0.0144	0.4783	0.3678
65.9800	0.8463	0.3679	0.0155	0.0111	0.4783	0.3679
65.9900	0.8464	0.3680	0.0097	0.0078	0.4784	0.3680
66.0000	0.8464	0.3681	0.0040	0.0045	0.4784	0.3681
66.0100	0.8465	0.3681	-0.0016	0.0012	0.4784	0.3681
66.0200	0.8464	0.3681	-0.0074	-0.0021	0.4783	0.3681
66.0300	0.8463	0.3681	-0.0132	-0.0054	0.4783	0.3681
66.0400	0.8461	0.3680	-0.0192	-0.0086	0.4782	0.3680
66.0500	0.8459	0.3679	-0.0253	-0.0119	0.4780	0.3679
66.0600	0.8456	0.3677	-0.0315	-0.0152	0.4779	0.3677
66.0700	0.8453	0.3676	-0.0377	-0.0185	0.4777	0.3676
66.0800	0.8449	0.3674	-0.0439	-0.0218	0.4775	0.3674
66.0900	0.8444	0.3671	-0.0501	-0.0251	0.4773	0.3671
66.1000	0.8439	0.3669	-0.0562	-0.0284	0.4770	0.3669
66.1100	0.8433	0.3666	-0.0623	-0.0316	0.4767	0.3666
66.1200	0.8426	0.3662	-0.0684	-0.0349	0.4764	0.3662
66.1300	0.8419	0.3659	-0.0743	-0.0382	0.4760	0.3659
66.1400	0.8411	0.3655	-0.0801	-0.0414	0.4757	0.3655
66.1500	0.8403	0.3651	-0.0858	-0.0447	0.4753	0.3651
66.1600	0.8394	0.3646	-0.0914	-0.0479	0.4748	0.3646
66.1700	0.8385	0.3641	-0.0967	-0.0512	0.4744	0.3641
66.1800	0.8375	0.3636	-0.1019	-0.0544	0.4739	0.3636
66.1900	0.8365	0.3630	-0.1069	-0.0576	0.4735	0.3630
66.2000	0.8354	0.3624	-0.1116	-0.0608	0.4730	0.3624
66.2100	0.8342	0.3618	-0.1161	-0.0640	0.4725	0.3618
66.2200	0.8331	0.3611	-0.1204	-0.0672	0.4719	0.3611
66.2300	0.8318	0.3604	-0.1243	-0.0704	0.4714	0.3604
66.2400	0.8306	0.3597	-0.1280	-0.0736	0.4709	0.3597
66.2500	0.8293	0.3590	-0.1315	-0.0767	0.4703	0.3590
66.2600	0.8279	0.3582	-0.1346	-0.0799	0.4698	0.3582
66.2700	0.8266	0.3574	-0.1373	-0.0830	0.4692	0.3574
66.2800	0.8252	0.3565	-0.1398	-0.0861	0.4687	0.3565
66.2900	0.8238	0.3556	-0.1419	-0.0892	0.4681	0.3556
66.3000	0.8224	0.3547	-0.1436	-0.0923	0.4676	0.3547
66.3100	0.8209	0.3538	-0.1450	-0.0953	0.4671	0.3538
66.3200	0.8195	0.3528	-0.1462	-0.0984	0.4666	0.3528
66.3300	0.8180	0.3518	-0.1472	-0.1014	0.4662	0.3518
66.3400	0.8165	0.3508	-0.1481	-0.1044	0.4657	0.3508
66.3500	0.8151	0.3497	-0.1489	-0.1074	0.4653	0.3497
66.3600	0.8136	0.3487	-0.1498	-0.1103	0.4649	0.3487
66.3700	0.8120	0.3475	-0.1508	-0.1132	0.4645	0.3475
66.3800	0.8105	0.3464	-0.1519	-0.1161	0.4641	0.3464
66.3900	0.8090	0.3452	-0.1531	-0.1190	0.4638	0.3452
66.4000	0.8074	0.3440	-0.1545	-0.1218	0.4634	0.3440
66.4100	0.8059	0.3428	-0.1560	-0.1247	0.4631	0.3428
66.4200	0.8043	0.3415	-0.1577	-0.1274	0.4628	0.3415
66.4300	0.8027	0.3402	-0.1596	-0.1302	0.4625	0.3402
66.4400	0.8011	0.3389	-0.1616	-0.1329	0.4622	0.3389
66.4500	0.7995	0.3376	-0.1636	-0.1356	0.4619	0.3376
66.4600	0.7978	0.3362	-0.1657	-0.1382	0.4616	0.3362
66.4700	0.7962	0.3348	-0.1677	-0.1409	0.4614	0.3348
66.4800	0.7945	0.3334	-0.1697	-0.1434	0.4611	0.3334
66.4900	0.7928	0.3319	-0.1715	-0.1460	0.4609	0.3319
66.5000	0.7911	0.3305	-0.1731	-0.1485	0.4606	0.3305
66.5100	0.7894	0.3290	-0.1743	-0.1510	0.4604	0.3290
66.5200	0.7876	0.3275	-0.1751	-0.1534	0.4602	0.3275
66.5300	0.7859	0.3259	-0.1757	-0.1558	0.4600	0.3259
66.5400	0.7841	0.3243	-0.1759	-0.1581	0.4598	0.3243
66.5500	0.7823	0.3227	-0.1760	-0.1604	0.4596	0.3227
66.5600	0.7806	0.3211	-0.1758	-0.1627	0.4595	0.3211
66.5700	0.7788	0.3195	-0.1754	-0.1649	0.4593	0.3195
66.5800	0.7771	0.3178	-0.1749	-0.1671	0.4592	0.3178
66.5900	0.7753	0.3161	-0.1743	-0.1692	0.4592	0.3161
66.6000	0.7736	0.3144	-0.1735	-0.1713	0.4591	0.3144
66.6100	0.7718	0.3127	-0.1727	-0.1734	0.4591	0.3127
66.6200	0.7701	0.3110	-0.1719	-0.1753	0.4591	0.3110
66.6300	0.7684	0.3092	-0.1710	-0.1773	0.4592	0.3092
66.6400	0.7667	0.3074	-0.1701	-0.1792	0.4593	0.3074
66.6500	0.7650	0.3056	-0.1692	-0.1810	0.4594	0.3056
66.6600	0.7633	0.3038	-0.1684	-0.1828	0.4595	0.3038
66.6700	0.7616	0.3020	-0.1676	-0.1845	0.4597	0.3020
66.6800	0.7600	0.3001	-0.1670	-0.1862	0.4599	0.3001
66.6900	0.7583	0.2983	-0.1664	-0.1878	0.4601	0.2983
66.7000	0.7566	0.2964	-0.1660	-0.1894	0.4603	0.2964
66.7100	0.7550	0.2945	-0.1658	-0.1909	0.4605	0.2945
66.7200	0.7533	0.2925	-0.1657	-0.1924	0.4608	0.2925
66.7300	0.7517	0.2906	-0.1659	-0.1938	0.4611	0.2906
66.7400	0.7500	0.2887	-0.1664	-0.1951	0.4613	0.2887
66.7500	0.7483	0.2867	-0.1672	-0.1964	0.4616	0.2867
66.7600	0.7467	0.2847	-0.1683	-0.1976	0.4619	0.2847
66.7700	0.7450	0.2828	-0.1695	-0.1988	0.4622	0.2828
66.7800	0.7433	0.2808	-0.1709	-0.1999	0.4625	0.2808
66.7900	0.7416	0.2788	-0.1723	-0.2009	0.4628	0.2788
66.8000	0.7398	0.2768	-0.1738	-0.2019	0.4631	0.2768
66.8100	0.7381	0.2747	-0.1753	-0.2028	0.4634	0.2747
66.8200	0.7363	0.2727	-0.1767	-0.2037	0.4636	0.2727
66.8300	0.7346	0.2707	-0.1781	-0.2045	0.4639	0.2707
66.8400	0.7328	0.2686	-0.1794	-0.2052	0.4642	0.2686
66.8500	0.7310	0.2665	-0.1805	-0.2059	0.4645	0.2665
66.8600	0.7292	0.2645	-0.1815	-0.2065	0.4647	0.2645
66.8700	0.7274	0.2624	-0.1823	-0.2071	0.4650	0.2624
66.8800	0.7256	0.2603	-0.1830	-0.2075	0.4652	0.2603
66.8900	0.7237	0.2583	-0.1834	-0.2080	0.4655	0.2583
66.9000	0.7219	0.2562	-0.1837	-0.2084	0.4657	0.2562
66.9100	0.7201	0.2541	-0.1838	-0.2087	0.4660	0.2541
66.9200	0.7182	0.2520	-0.1837	-0.2089	0.4662	0.2520
66.9300	0.7164	0.2499	-0.1834	-0.2091	0.4664	0.2499
66.9400	0.7145	0.2478	-0.1830	-0.2092	0.4667	0.2478
66.9500	0.7127	0.2457	-0.1825	-0.2093	0.4670	0.2457
66.9600	0.7109	0.2436	-0.1818	-0.2093	0.4672	0.2436
66.9700	0.7090	0.2416	-0.1810	-0.2092	0.4675	0.2416
66.9800	0.7072	0.2395	-0.1802	-0.2091	0.4678	0.2395
66.9900	0.7054	0.2374	-0.1793	-0.2089	0.4681	0.2374
67.0000	0.7037	0.2353	-0.1781	-0.2087	0.4684	0.2353
67.0100	0.7019	0.2332	-0.1770	-0.2084	0.4687	0.2332
67.0200	0.7001	0.2311	-0.1757	-0.2080	0.4690	0.2311
67.0300	0.6984	0.2290	-0.1745	-0.2076	0.4693	0.2290
67.0400	0.6966	0.2270	-0.1733	-0.2071	0.4697	0.2270
67.0500	0.6949	0.2249	-0.1723	-0.2065	0.4700	0.2249
67.0600	0.6932	0.2228	-0.1713	-0.2059	0.4703	0.2228
67.0700	0.6915	0.2208	-0.1706	-0.2052	0.4707	0.2208
67.0800	0.6898	0.2187	-0.1700	-0.2044	0.4710	0.2187
67.0900	0.6881	0.2167	-0.1695	-0.2036	0.4714	0.2167
67.1000	0.6863	0.2147	-0.1693	-0.2028	0.4717	0.2147
67.1100	0.6846	0.2126	-0.1693	-0.2018	0.4720	0.2126
67.1200	0.6829	0.2106	-0.1695	-0.2008	0.4723	0.2106
67.1300	0.6812	0.2086	-0.1699	-0.1998	0.4726	0.2086
67.1400	0.6795	0.2066	-0.1705	-0.1987	0.4729	0.2066
67.1500	0.6778	0.2047	-0.1713	-0.1975	0.4732	0.2047
67.1600	0.6761	0.2027	-0.1722	-0.1963	0.4734	0.2027
67.1700	0.6744	0.2007	-0.1732	-0.1950	0.4737	0.2007
67.1800	0.6727	0.1988	-0.1743	-0.1936	0.4739	0.1988
67.1900	0.6709	0.1969	-0.1755	-0.1922	0.4741	0.1969
67.2000	0.6692	0.1949	-0.1766	-0.1908	0.4742	0.1949
67.2100	0.6674	0.1930	-0.1778	-0.1893	0.4744	0.1930
67.2200	0.6656	0.1912	-0.1788	-0.1877	0.4745	0.1912
67.2300	0.6638	0.1893	-0.1796	-0.1861	0.4746	0.1893
67.2400	0.6620	0.1874	-0.1802	-0.1844	0.4746	0.1874
67.2500	0.6602	0.1856	-0.1807	-0.1827	0.4746	0.1856
67.2600	0.6584	0.1838	-0.1810	-0.1809	0.4747	0.1838
67.2700	0.6566	0.1820	-0.1812	-0.1791	0.4746	0.1820
67.2800	0.6548	0.1802	-0.1813	-0.1772	0.4746	0.1802
67.2900	0.6530	0.1784	-0.1813	-0.1753	0.4746	0.1784
67.3000	0.6512	0.1767	-0.1812	-0.1733	0.4745	0.1767
67.3100	0.6494	0.1750	-0.1811	-0.1713	0.4744	0.1750
67.3200	0.6476	0.1733	-0.1810	-0.1693	0.4743	0.1733
67.3300	0.6458	0.1716	-0.1809	-0.1672	0.4742	0.1716
67.3400	0.6439	0.1699	-0.1808	-0.1650	0.4740	0.1699
67.3500	0.6421	0.1683	-0.1808	-0.1628	0.4739	0.1683
67.3600	0.6403	0.1667	-0.1808	-0.1606	0.4737	0.1667
67.3700	0.6385	0.1651	-0.1808	-0.1583	0.4734	0.1651
67.3800	0.6367	0.1635	-0.1809	-0.1560	0.4732	0.1635
67.3900	0.6349	0.1619	-0.1811	-0.1536	0.4729	0.1619
67.4000	0.6331	0.1604	-0.1814	-0.1512	0.4726	0.1604
67.4100	0.6313	0.1589	-0.1818	-0.1488	0.4723	0.1589
67.4200	0.6294	0.1574	-0.1823	-0.1463	0.4720	0.1574
67.4300	0.6276	0.1560	-0.1828	-0.1438	0.4716	0.1560
67.4400	0.6258	0.1546	-0.1835	-0.1413	0.4712	0.1546
67.4500	0.6239	0.1532	-0.1843	-0.1387	0.4708	0.1532
67.4600	0.6221	0.1518	-0.1853	-0.1361	0.4703	0.1518
67.4700	0.6202	0.1505	-0.1863	-0.1335	0.4698	0.1505
67.4800	0.6184	0.1491	-0.1874	-0.1308	0.4692	0.1491
67.4900	0.6165	0.1478	-0.1884	-0.1281	0.4686	0.1478
67.5000	0.6146	0.1466	-0.1895	-0.1254	0.4680	0.1466
67.5100	0.6127	0.1453	-0.1905	-0.1227	0.4674	0.1453
67.5200	0.6108	0.1441	-0.1914	-0.1199	0.4667	0.1441
67.5300	0.6088	0.1429	-0.1922	-0.1171	0.4659	0.1429
67.5400	0.6069	0.1418	-0.1928	-0.1143	0.4652	0.1418
67.5500	0.6050	0.1406	-0.1932	-0.1115	0.4644	0.1406
67.5600	0.6031	0.1395	-0.1934	-0.1086	0.4635	0.1395
67.5700	0.6011	0.1385	-0.1935	-0.1058	0.4627	0.1385
67.5800	0.5992	0.1374	-0.1933	-0.1029	0.4618	0.1374
67.5900	0.5973	0.1364	-0.1928	-0.1000	0.4609	0.1364
67.6000	0.5954	0.1354	-0.1921	-0.0971	0.4599	0.1354
67.6100	0.5935	0.1345	-0.1911	-0.0942	0.4590	0.1345
67.6200	0.5916	0.1335	-0.1899	-0.0912	0.4580	0.1335
67.6300	0.5897	0.1326	-0.1884	-0.0883	0.4570	0.1326
67.6400	0.5878	0.1318	-0.1866	-0.0853	0.4560	0.1318
67.6500	0.5859	0.1309	-0.1846	-0.0824	0.4550	0.1309
67.6600	0.5841	0.1301	-0.1824	-0.0794	0.4540	0.1301
67.6700	0.5823	0.1293	-0.1799	-0.0764	0.4529	0.1293
67.6800	0.5805	0.1286	-0.1772	-0.0734	0.4519	0.1286
67.6900	0.5787	0.1279	-0.1742	-0.0704	0.4509	0.1279
67.7000	0.5770	0.1272	-0.1711	-0.0675	0.4498	0.1272
67.7100	0.5753	0.1265	-0.1678	-0.0645	0.4488	0.1265
67.7200	0.5736	0.1259	-0.1644	-0.0615	0.4477	0.1259
67.7300	0.5720	0.1253	-0.1609	-0.0585	0.4467	0.1253
