t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4373	-0.0154	0.1027	-0.0821	0.4527	-0.0154
63.8800	0.4382	-0.0162	0.0883	-0.0751	0.4544	-0.0162
63.8900	0.4390	-0.0169	0.0738	-0.0680	0.4559	-0.0169
63.9000	0.4397	-0.0175	0.0592	-0.0608	0.4572	-0.0175
63.9100	0.4402	-0.0181	0.0445	-0.0537	0.4583	-0.0181
63.9200	0.4405	-0.0186	0.0296	-0.0465	0.4592	-0.0186
63.9300	0.4408	-0.0191	0.0148	-0.0393	0.4598	-0.0191
63.9400	0.4409	-0.0194	0.0001	-0.0321	0.4603	-0.0194
63.9500	0.4408	-0.0197	-0.0145	-0.0249	0.4605	-0.0197
63.9600	0.4406	-0.0199	-0.0292	-0.0176	0.4605	-0.0199
63.9700	0.4402	-0.0201	-0.0437	-0.0104	0.4603	-0.0201
63.9800	0.4397	-0.0201	-0.0583	-0.0032	0.4599	-0.0201
63.9900	0.4391	-0.0201	-0.0728	0.0041	0.4592	-0.0201
64.0000	0.4383	-0.0200	-0.0873	0.0113	0.4583	-0.0200
64.0100	0.4374	-0.0199	-0.1017	0.0185	0.4572	-0.0199
64.0200	0.4363	-0.0197	-0.1161	0.0256	0.4559	-0.0197
64.0300	0.4350	-0.0194	-0.1304	0.0328	0.4544	-0.0194
64.0400	0.4336	-0.0190	-0.1446	0.0399	0.4527	-0.0190
64.0500	0.4321	-0.0186	-0.1587	0.0470	0.4507	-0.0186
64.0600	0.4304	-0.0181	-0.1726	0.0540	0.4485	-0.0181
64.0700	0.4286	-0.0175	-0.1864	0.0609	0.4461	-0.0175
64.0800	0.4267	-0.0169	-0.1999	0.0679	0.4435	-0.0169
64.0900	0.4246	-0.0161	-0.2132	0.0747	0.4408	-0.0161
64.1000	0.4224	-0.0154	-0.2262	0.0815	0.4378	-0.0154
64.1100	0.4201	-0.0145	-0.2389	0.0882	0.4346	-0.0145
64.1200	0.4176	-0.0136	-0.2511	0.0949	0.4312	-0.0136
64.1300	0.4150	-0.0126	-0.2629	0.1015	0.4276	-0.0126
64.1400	0.4123	-0.0116	-0.2743	0.1080	0.4239	-0.0116
64.1500	0.4096	-0.0104	-0.2850	0.1144	0.4200	-0.0104
64.1600	0.4067	-0.0093	-0.2952	0.1207	0.4159	-0.0093
64.1700	0.4037	-0.0080	-0.3046	0.1269	0.4117	-0.0080
64.1800	0.4006	-0.0067	-0.3133	0.1330	0.4073	-0.0067
64.1900	0.3974	-0.0054	-0.3214	0.1390	0.4028	-0.0054
64.2000	0.3941	-0.0040	-0.3290	0.1449	0.3981	-0.0040
64.2100	0.3908	-0.0025	-0.3360	0.1507	0.3933	-0.0025
64.2200	0.3874	-0.0009	-0.3424	0.1564	0.3883	-0.0009
64.2300	0.3839	0.0007	-0.3481	0.1620	0.3833	0.0007
64.2400	0.3804	0.0023	-0.3531	0.1675	0.3781	0.0023
64.2500	0.3769	0.0040	-0.3574	0.1728	0.3729	0.0040
64.2600	0.3733	0.0058	-0.3609	0.1780	0.3675	0.0058
64.2700	0.3697	0.0076	-0.3636	0.1831	0.3621	0.0076
64.2800	0.3660	0.0094	-0.3655	0.1880	0.3566	0.0094
64.2900	0.3624	0.0113	-0.3665	0.1928	0.3511	0.0113
64.3000	0.3587	0.0133	-0.3667	0.1975	0.3455	0.0133
64.3100	0.3551	0.0153	-0.3661	0.2020	0.3398	0.0153
64.3200	0.3514	0.0173	-0.3647	0.2064	0.3341	0.0173
64.3300	0.3478	0.0194	-0.3625	0.2107	0.3284	0.0194
64.3400	0.3442	0.0215	-0.3594	0.2148	0.3227	0.0215
64.3500	0.3406	0.0237	-0.3556	0.2187	0.3169	0.0237
64.3600	0.3371	0.0259	-0.3510	0.2226	0.3112	0.0259
64.3700	0.3336	0.0281	-0.3457	0.2262	0.3054	0.0281
64.3800	0.3302	0.0304	-0.3397	0.2298	0.2997	0.0304
64.3900	0.3268	0.0327	-0.3330	0.2331	0.2940	0.0327
64.4000	0.3235	0.0351	-0.3258	0.2364	0.2884	0.0351
64.4100	0.3202	0.0375	-0.3180	0.2395	0.2828	0.0375
64.4200	0.3171	0.0399	-0.3097	0.2424	0.2772	0.0399
64.4300	0.3140	0.0423	-0.3009	0.2452	0.2717	0.0423
64.4400	0.3111	0.0448	-0.2915	0.2478	0.2663	0.0448
64.4500	0.3082	0.0473	-0.2814	0.2503	0.2609	0.0473
64.4600	0.3054	0.0498	-0.2707	0.2527	0.2557	0.0498
64.4700	0.3028	0.0523	-0.2593	0.2549	0.2505	0.0523
64.4800	0.3003	0.0549	-0.2474	0.2570	0.2454	0.0549
64.4900	0.2978	0.0575	-0.2347	0.2589	0.2404	0.0575
64.5000	0.2956	0.0601	-0.2215	0.2607	0.2355	0.0601
64.5100	0.2934	0.0627	-0.2076	0.2623	0.2307	0.0627
64.5200	0.2914	0.0653	-0.1930	0.2638	0.2261	0.0653
64.5300	0.2896	0.0680	-0.1779	0.2652	0.2216	0.0680
64.5400	0.2879	0.0706	-0.1621	0.2664	0.2172	0.0706
64.5500	0.2863	0.0733	-0.1458	0.2675	0.2130	0.0733
64.5600	0.2850	0.0760	-0.1289	0.2684	0.2090	0.0760
64.5700	0.2838	0.0786	-0.1114	0.2692	0.2051	0.0786
64.5800	0.2827	0.0813	-0.0933	0.2699	0.2014	0.0813
64.5900	0.2819	0.0840	-0.0748	0.2704	0.1979	0.0840
64.6000	0.2813	0.0868	-0.0557	0.2709	0.1945	0.0868
64.6100	0.2808	0.0895	-0.0362	0.2712	0.1913	0.0895
64.6200	0.2805	0.0922	-0.0163	0.2714	0.1884	0.0922
64.6300	0.2805	0.0949	0.0041	0.2714	0.1856	0.0949
64.6400	0.2806	0.0976	0.0248	0.2714	0.1830	0.0976
64.6500	0.2810	0.1003	0.0459	0.2712	0.1806	0.1003
64.6600	0.2815	0.1030	0.0673	0.2710	0.1785	0.1030
64.6700	0.2823	0.1057	0.0889	0.2706	0.1766	0.1057
64.6800	0.2833	0.1084	0.1108	0.2701	0.1749	0.1084
64.6900	0.2845	0.1111	0.1327	0.2696	0.1734	0.1111
64.7000	0.2859	0.1138	0.1544	0.2689	0.1721	0.1138
64.7100	0.2876	0.1165	0.1761	0.2682	0.1710	0.1165
64.7200	0.2894	0.1192	0.1976	0.2673	0.1702	0.1192
64.7300	0.2915	0.1219	0.2191	0.2664	0.1696	0.1219
64.7400	0.2937	0.1245	0.2405	0.2654	0.1692	0.1245
64.7500	0.2962	0.1272	0.2619	0.2643	0.1691	0.1272
64.7600	0.2989	0.1298	0.2831	0.2632	0.1691	0.1298
64.7700	0.3019	0.1325	0.3043	0.2620	0.1694	0.1325
64.7800	0.3050	0.1351	0.3254	0.2607	0.1699	0.1351
64.7900	0.3084	0.1377	0.3464	0.2594	0.1707	0.1377
64.8000	0.3119	0.1403	0.3673	0.2580	0.1717	0.1403
64.8100	0.3157	0.1428	0.3880	0.2565	0.1729	0.1428
64.8200	0.3197	0.1454	0.4086	0.2550	0.1743	0.1454
64.8300	0.3239	0.1479	0.4290	0.2534	0.1760	0.1479
64.8400	0.3283	0.1505	0.4492	0.2518	0.1779	0.1505
64.8500	0.3329	0.1530	0.4692	0.2502	0.1800	0.1530
64.8600	0.3378	0.1555	0.4889	0.2485	0.1823	0.1555
64.8700	0.3428	0.1579	0.5082	0.2468	0.1848	0.1579
64.8800	0.3480	0.1604	0.5272	0.2451	0.1876	0.1604
64.8900	0.3533	0.1628	0.5458	0.2433	0.1905	0.1628
64.9000	0.3589	0.1652	0.5639	0.2415	0.1937	0.1652
64.9100	0.3646	0.1677	0.5815	0.2397	0.1970	0.1677
64.9200	0.3706	0.1700	0.5986	0.2379	0.2005	0.1700
64.9300	0.3766	0.1724	0.6150	0.2360	0.2042	0.1724
64.9400	0.3829	0.1748	0.6307	0.2342	0.2081	0.1748
64.9500	0.3893	0.1771	0.6456	0.2323	0.2122	0.1771
64.9600	0.3958	0.1794	0.6597	0.2305	0.2164	0.1794
64.9700	0.4024	0.1817	0.6729	0.2286	0.2208	0.1817
64.9800	0.4092	0.1840	0.6853	0.2268	0.2253	0.1840
64.9900	0.4162	0.1862	0.6969	0.2249	0.2299	0.1862
65.0000	0.4232	0.1885	0.7078	0.2231	0.2347	0.1885
65.0100	0.4303	0.1907	0.7180	0.2212	0.2396	0.1907
65.0200	0.4375	0.1929	0.7274	0.2194	0.2447	0.1929
65.0300	0.4449	0.1951	0.7361	0.2176	0.2498	0.1951
65.0400	0.4523	0.1972	0.7440	0.2158	0.2550	0.1972
65.0500	0.4597	0.1994	0.7511	0.2140	0.2604	0.1994
65.0600	0.4673	0.2015	0.7574	0.2122	0.2658	0.2015
65.0700	0.4749	0.2036	0.7629	0.2105	0.2713	0.2036
65.0800	0.4825	0.2057	0.7676	0.2088	0.2768	0.2057
65.0900	0.4902	0.2078	0.7715	0.2071	0.2824	0.2078
65.1000	0.4980	0.2099	0.7746	0.2054	0.2881	0.2099
65.1100	0.5057	0.2119	0.7769	0.2037	0.2938	0.2119
65.1200	0.5135	0.2139	0.7783	0.2021	0.2995	0.2139
65.1300	0.5213	0.2160	0.7789	0.2005	0.3053	0.2160
65.1400	0.5291	0.2180	0.7787	0.1990	0.3111	0.2180
65.1500	0.5368	0.2199	0.7778	0.1975	0.3169	0.2199
65.1600	0.5446	0.2219	0.7760	0.1960	0.3227	0.2219
65.1700	0.5524	0.2239	0.7734	0.1945	0.3285	0.2239
65.1800	0.5601	0.2258	0.7700	0.1931	0.3343	0.2258
65.1900	0.5678	0.2277	0.7658	0.1917	0.3400	0.2277
65.2000	0.5754	0.2296	0.7609	0.1903	0.3458	0.2296
65.2100	0.5830	0.2315	0.7552	0.1889	0.3515	0.2315
65.2200	0.5905	0.2334	0.7487	0.1876	0.3571	0.2334
65.2300	0.5980	0.2353	0.7416	0.1863	0.3627	0.2353
65.2400	0.6053	0.2371	0.7337	0.1851	0.3682	0.2371
65.2500	0.6126	0.2390	0.7251	0.1838	0.3737	0.2390
65.2600	0.6198	0.2408	0.7158	0.1826	0.3790	0.2408
65.2700	0.6269	0.2426	0.7058	0.1814	0.3843	0.2426
65.2800	0.6340	0.2444	0.6951	0.1803	0.3895	0.2444
65.2900	0.6409	0.2462	0.6838	0.1791	0.3946	0.2462
65.3000	0.6476	0.2480	0.6718	0.1780	0.3996	0.2480
65.3100	0.6543	0.2498	0.6593	0.1769	0.4045	0.2498
65.3200	0.6608	0.2516	0.6462	0.1758	0.4093	0.2516
65.3300	0.6672	0.2533	0.6325	0.1748	0.4139	0.2533
65.3400	0.6735	0.2550	0.6184	0.1738	0.4185	0.2550
65.3500	0.6796	0.2568	0.6037	0.1727	0.4228	0.2568
65.3600	0.6856	0.2585	0.5886	0.1717	0.4271	0.2585
65.3700	0.6914	0.2602	0.5730	0.1707	0.4312	0.2602
65.3800	0.6971	0.2619	0.5570	0.1697	0.4351	0.2619
65.3900	0.7025	0.2636	0.5405	0.1688	0.4389	0.2636
65.4000	0.7079	0.2653	0.5237	0.1678	0.4426	0.2653
65.4100	0.7130	0.2670	0.5066	0.1668	0.4461	0.2670
65.4200	0.7180	0.2686	0.4891	0.1659	0.4494	0.2686
65.4300	0.7228	0.2703	0.4713	0.1649	0.4525	0.2703
65.4400	0.7274	0.2719	0.4533	0.1640	0.4555	0.2719
65.4500	0.7319	0.2736	0.4350	0.1630	0.4583	0.2736
65.4600	0.7361	0.2752	0.4164	0.1621	0.4609	0.2752
65.4700	0.7402	0.2768	0.3976	0.1611	0.4634	0.2768
65.4800	0.7441	0.2784	0.3786	0.1601	0.4657	0.2784
65.4900	0.7478	0.2800	0.3595	0.1591	0.4677	0.2800
65.5000	0.7512	0.2816	0.3402	0.1581	0.4697	0.2816
65.5100	0.7545	0.2832	0.3208	0.1571	0.4714	0.2832
65.5200	0.7577	0.2847	0.3013	0.1561	0.4729	0.2847
65.5300	0.7606	0.2863	0.2817	0.1550	0.4743	0.2863
65.5400	0.7633	0.2878	0.2620	0.1539	0.4754	0.2878
65.5500	0.7658	0.2894	0.2423	0.1528	0.4764	0.2894
65.5600	0.7681	0.2909	0.2226	0.1516	0.4772	0.2909
65.5700	0.7702	0.2924	0.2029	0.1505	0.4778	0.2924
65.5800	0.7722	0.2939	0.1832	0.1492	0.4783	0.2939
65.5900	0.7739	0.2954	0.1634	0.1480	0.4785	0.2954
65.6000	0.7754	0.2969	0.1436	0.1467	0.4786	0.2969
65.6100	0.7768	0.2983	0.1239	0.1453	0.4784	0.2983
65.6200	0.7779	0.2998	0.1042	0.1439	0.4781	0.2998
65.6300	0.7789	0.3012	0.0847	0.1425	0.4777	0.3012
65.6400	0.7796	0.3026	0.0655	0.1410	0.4770	0.3026
65.6500	0.7802	0.3040	0.0465	0.1395	0.4762	0.3040
65.6600	0.7806	0.3054	0.0278	0.1379	0.4752	0.3054
65.6700	0.7808	0.3068	0.0095	0.1362	0.4740	0.3068
65.6800	0.7808	0.3081	-0.0084	0.1346	0.4726	0.3081
65.6900	0.7806	0.3095	-0.0260	0.1328	0.4711	0.3095
65.7000	0.7803	0.3108	-0.0432	0.1310	0.4695	0.3108
65.7100	0.7797	0.3121	-0.0600	0.1291	0.4677	0.3121
65.7200	0.7791	0.3134	-0.0764	0.1271	0.4657	0.3134
65.7300	0.7782	0.3146	-0.0924	0.1251	0.4636	0.3146
65.7400	0.7772	0.3159	-0.1081	0.1231	0.4613	0.3159
65.7500	0.7760	0.3171	-0.1234	0.1209	0.4589	0.3171
65.7600	0.7747	0.3183	-0.1384	0.1187	0.4564	0.3183
65.7700	0.7732	0.3195	-0.1532	0.1164	0.4538	0.3195
65.7800	0.7716	0.3206	-0.1678	0.1141	0.4510	0.3206
65.7900	0.7699	0.3217	-0.1822	0.1116	0.4481	0.3217
65.8000	0.7680	0.3229	-0.1963	0.1091	0.4451	0.3229
65.8100	0.7660	0.3239	-0.2101	0.1066	0.4420	0.3239
65.8200	0.7638	0.3250	-0.2236	0.1039	0.4388	0.3250
65.8300	0.7615	0.3260	-0.2366	0.1012	0.4355	0.3260
65.8400	0.7591	0.3270	-0.2493	0.0984	0.4320	0.3270
65.8500	0.7565	0.3280	-0.2614	0.0955	0.4285	0.3280
65.8600	0.7538	0.3289	-0.2731	0.0925	0.4249	0.3289
65.8700	0.7510	0.3298	-0.2843	0.0895	0.4212	0.3298
65.8800	0.7481	0.3307	-0.2950	0.0864	0.4174	0.3307
65.8900	0.7451	0.3316	-0.3051	0.0832	0.4136	0.3316
65.9000	0.7420	0.3324	-0.3146	0.0799	0.4097	0.3324
65.9100	0.7389	0.3332	-0.3236	0.0765	0.4057	0.3332
65.9200	0.7356	0.3339	-0.3320	0.0731	0.4017	0.3339
65.9300	0.7322	0.3346	-0.3398	0.0696	0.3976	0.3346
65.9400	0.7288	0.3353	-0.3470	0.0660	0.3935	0.3353
65.9500	0.7253	0.3359	-0.3536	0.0623	0.3893	0.3359
65.9600	0.7217	0.3365	-0.3596	0.0586	0.3852	0.3365
65.9700	0.7181	0.3371	-0.3650	0.0547	0.3810	0.3371
65.9800	0.7144	0.3376	-0.3697	0.0508	0.3768	0.3376
65.9900	0.7107	0.3381	-0.3739	0.0469	0.3726	0.3381
66.0000	0.7069	0.3386	-0.3777	0.0428	0.3684	0.3386
66.0100	0.7031	0.3390	-0.3809	0.0387	0.3642	0.3390
66.0200	0.6993	0.3393	-0.3837	0.0345	0.3600	0.3393
66.0300	0.6954	0.3397	-0.3861	0.0302	0.3558	0.3397
66.0400	0.6916	0.3400	-0.3880	0.0259	0.3516	0.3400
66.0500	0.6877	0.3402	-0.3896	0.0215	0.3475	0.3402
66.0600	0.6838	0.3404	-0.3906	0.0170	0.3434	0.3404
66.0700	0.6798	0.3405	-0.3913	0.0125	0.3393	0.3405
66.0800	0.6759	0.3406	-0.3916	0.0079	0.3353	0.3406
66.0900	0.6720	0.3407	-0.3914	0.0033	0.3313	0.3407
66.1000	0.6681	0.3407	-0.3908	-0.0014	0.3274	0.3407
66.1100	0.6642	0.3407	-0.3898	-0.0062	0.3235	0.3407
66.1200	0.6603	0.3406	-0.3883	-0.0110	0.3197	0.3406
66.1300	0.6564	0.3404	-0.3865	-0.0159	0.3159	0.3404
66.1400	0.6525	0.3403	-0.3841	-0.0208	0.3123	0.3403
66.1500	0.6487	0.3400	-0.3814	-0.0258	0.3087	0.3400
66.1600	0.6449	0.3397	-0.3782	-0.0308	0.3052	0.3397
66.1700	0.6412	0.3394	-0.3746	-0.0358	0.3017	0.3394
66.1800	0.6374	0.3390	-0.3705	-0.0409	0.2984	0.3390
66.1900	0.6338	0.3386	-0.3659	-0.0460	0.2952	0.3386
66.2000	0.6301	0.3381	-0.3608	-0.0512	0.2920	0.3381
66.2100	0.6266	0.3376	-0.3553	-0.0564	0.2890	0.3376
66.2200	0.6231	0.3370	-0.3492	-0.0616	0.2861	0.3370
66.2300	0.6196	0.3363	-0.3426	-0.0668	0.2833	0.3363
66.2400	0.6162	0.3356	-0.3355	-0.0721	0.2806	0.3356
66.2500	0.6129	0.3349	-0.3278	-0.0773	0.2781	0.3349
66.2600	0.6097	0.3341	-0.3195	-0.0826	0.2756	0.3341
66.2700	0.6066	0.3332	-0.3106	-0.0879	0.2733	0.3332
66.2800	0.6035	0.3323	-0.3011	-0.0932	0.2712	0.3323
66.2900	0.6005	0.3314	-0.2910	-0.0985	0.2692	0.3314
66.3000	0.5977	0.3304	-0.2806	-0.1038	0.2673	0.3304
66.3100	0.5949	0.3293	-0.2697	-0.1091	0.2656	0.3293
66.3200	0.5923	0.3282	-0.2587	-0.1144	0.2641	0.3282
66.3300	0.5898	0.3270	-0.2475	-0.1197	0.2627	0.3270
66.3400	0.5873	0.3258	-0.2363	-0.1250	0.2615	0.3258
66.3500	0.5850	0.3245	-0.2250	-0.1302	0.2605	0.3245
66.3600	0.5828	0.3232	-0.2139	-0.1354	0.2596	0.3232
66.3700	0.5807	0.3218	-0.2028	-0.1406	0.2589	0.3218
66.3800	0.5787	0.3204	-0.1919	-0.1458	0.2583	0.3204
66.3900	0.5768	0.3189	-0.1813	-0.1509	0.2579	0.3189
66.4000	0.5751	0.3174	-0.1708	-0.1560	0.2577	0.3174
66.4100	0.5734	0.3158	-0.1605	-0.1610	0.2576	0.3158
66.4200	0.5718	0.3141	-0.1506	-0.1660	0.2577	0.3141
66.4300	0.5704	0.3124	-0.1408	-0.1710	0.2579	0.3124
66.4400	0.5690	0.3107	-0.1313	-0.1759	0.2583	0.3107
66.4500	0.5678	0.3089	-0.1220	-0.1807	0.2589	0.3089
66.4600	0.5666	0.3071	-0.1130	-0.1855	0.2595	0.3071
66.4700	0.5656	0.3052	-0.1040	-0.1902	0.2603	0.3052
66.4800	0.5646	0.3033	-0.0952	-0.1949	0.2613	0.3033
66.4900	0.5637	0.3013	-0.0864	-0.1994	0.2624	0.3013
66.5000	0.5629	0.2993	-0.0777	-0.2039	0.2636	0.2993
66.5100	0.5621	0.2972	-0.0689	-0.2084	0.2649	0.2972
66.5200	0.5615	0.2951	-0.0600	-0.2127	0.2664	0.2951
66.5300	0.5609	0.2930	-0.0511	-0.2170	0.2680	0.2930
66.5400	0.5605	0.2908	-0.0423	-0.2212	0.2697	0.2908
66.5500	0.5601	0.2886	-0.0335	-0.2253	0.2715	0.2886
66.5600	0.5598	0.2863	-0.0248	-0.2293	0.2735	0.2863
66.5700	0.5596	0.2840	-0.0163	-0.2332	0.2756	0.2840
66.5800	0.5595	0.2816	-0.0080	-0.2370	0.2778	0.2816
66.5900	0.5594	0.2792	0.0000	-0.2407	0.2802	0.2792
66.6000	0.5595	0.2768	0.0078	-0.2443	0.2827	0.2768
66.6100	0.5596	0.2744	0.0153	-0.2478	0.2852	0.2744
66.6200	0.5598	0.2719	0.0225	-0.2512	0.2879	0.2719
66.6300	0.5600	0.2693	0.0293	-0.2545	0.2907	0.2693
66.6400	0.5604	0.2668	0.0356	-0.2577	0.2936	0.2668
66.6500	0.5607	0.2642	0.0416	-0.2608	0.2966	0.2642
66.6600	0.5612	0.2615	0.0471	-0.2637	0.2996	0.2615
66.6700	0.5617	0.2589	0.0521	-0.2665	0.3028	0.2589
66.6800	0.5622	0.2562	0.0566	-0.2692	0.3060	0.2562
66.6900	0.5628	0.2535	0.0606	-0.2718	0.3093	0.2535
66.7000	0.5634	0.2508	0.0640	-0.2743	0.3127	0.2508
66.7100	0.5641	0.2480	0.0667	-0.2766	0.3161	0.2480
66.7200	0.5648	0.2453	0.0688	-0.2788	0.3195	0.2453
66.7300	0.5655	0.2425	0.0703	-0.2809	0.3230	0.2425
66.7400	0.5662	0.2396	0.0710	-0.2828	0.3266	0.2396
66.7500	0.5669	0.2368	0.0711	-0.2846	0.3301	0.2368
66.7600	0.5676	0.2339	0.0705	-0.2863	0.3337	0.2339
66.7700	0.5683	0.2311	0.0692	-0.2879	0.3372	0.2311
66.7800	0.5690	0.2282	0.0673	-0.2893	0.3408	0.2282
66.7900	0.5696	0.2253	0.0648	-0.2906	0.3444	0.2253
66.8000	0.5703	0.2224	0.0618	-0.2917	0.3479	0.2224
66.8100	0.5709	0.2195	0.0582	-0.2928	0.3514	0.2195
66.8200	0.5714	0.2165	0.0542	-0.2937	0.3549	0.2165
66.8300	0.5720	0.2136	0.0497	-0.2944	0.3584	0.2136
66.8400	0.5724	0.2106	0.0448	-0.2950	0.3618	0.2106
66.8500	0.5729	0.2077	0.0396	-0.2955	0.3652	0.2077
66.8600	0.5732	0.2047	0.0341	-0.2959	0.3685	0.2047
66.8700	0.5735	0.2018	0.0284	-0.2961	0.3718	0.2018
66.8800	0.5738	0.1988	0.0226	-0.2962	0.3750	0.1988
66.8900	0.5740	0.1958	0.0166	-0.2962	0.3782	0.1958
66.9000	0.5741	0.1929	0.0104	-0.2961	0.3813	0.1929
66.9100	0.5742	0.1899	0.0040	-0.2958	0.3843	0.1899
66.9200	0.5742	0.1870	-0.0025	-0.2954	0.3873	0.1870
66.9300	0.5742	0.1840	-0.0092	-0.2949	0.3901	0.1840
66.9400	0.5740	0.1811	-0.0161	-0.2942	0.3930	0.1811
66.9500	0.5738	0.1781	-0.0232	-0.2934	0.3957	0.1781
66.9600	0.5736	0.1752	-0.0304	-0.2926	0.3984	0.1752
66.9700	0.5732	0.1723	-0.0378	-0.2915	0.4009	0.1723
66.9800	0.5728	0.1694	-0.0454	-0.2904	0.4034	0.1694
66.9900	0.5723	0.1665	-0.0531	-0.2892	0.4058	0.1665
67.0000	0.5717	0.1636	-0.0610	-0.2878	0.4082	0.1636
67.0100	0.5711	0.1607	-0.0691	-0.2863	0.4104	0.1607
67.0200	0.5704	0.1579	-0.0773	-0.2848	0.4125	0.1579
67.0300	0.5695	0.1550	-0.0858	-0.2831	0.4145	0.1550
67.0400	0.5686	0.1522	-0.0944	-0.2813	0.4164	0.1522
67.0500	0.5677	0.1494	-0.1032	-0.2794	0.4183	0.1494
67.0600	0.5666	0.1466	-0.1124	-0.2774	0.4200	0.1466
67.0700	0.5654	0.1438	-0.1220	-0.2753	0.4216	0.1438
67.0800	0.5641	0.1411	-0.1320	-0.2731	0.4230	0.1411
67.0900	0.5628	0.1384	-0.1424	-0.2708	0.4244	0.1384
67.1000	0.5613	0.1357	-0.1529	-0.2684	0.4256	0.1357
67.1100	0.5597	0.1330	-0.1637	-0.2659	0.4267	0.1330
67.1200	0.5580	0.1304	-0.1747	-0.2633	0.4277	0.1304
67.1300	0.5562	0.1277	-0.1858	-0.2607	0.4285	0.1277
67.1400	0.5543	0.1251	-0.1970	-0.2580	0.4292	0.1251
67.1500	0.5523	0.1226	-0.2082	-0.2551	0.4297	0.1226
67.1600	0.5502	0.1200	-0.2195	-0.2522	0.4301	0.1200
67.1700	0.5479	0.1175	-0.2307	-0.2493	0.4304	0.1175
67.1800	0.5456	0.1151	-0.2419	-0.2462	0.4305	0.1151
67.1900	0.5431	0.1126	-0.2530	-0.2431	0.4305	0.1126
67.2000	0.5406	0.1102	-0.2640	-0.2400	0.4304	0.1102
67.2100	0.5379	0.1078	-0.2749	-0.2367	0.4301	0.1078
67.2200	0.5351	0.1055	-0.2855	-0.2334	0.4296	0.1055
67.2300	0.5322	0.1031	-0.2961	-0.2301	0.4290	0.1031
67.2400	0.5292	0.1009	-0.3064	-0.2267	0.4283	0.1009
67.2500	0.5261	0.0986	-0.3164	-0.2232	0.4275	0.0986
67.2600	0.5228	0.0964	-0.3263	-0.2197	0.4264	0.0964
67.2700	0.5195	0.0942	-0.3359	-0.2162	0.4253	0.0942
67.2800	0.5161	0.0921	-0.3452	-0.2126	0.4240	0.0921
67.2900	0.5126	0.0900	-0.3542	-0.2089	0.4226	0.0900
67.3000	0.5090	0.0879	-0.3629	-0.2052	0.4211	0.0879
67.3100	0.5053	0.0859	-0.3714	-0.2015	0.4195	0.0859
67.3200	0.5016	0.0839	-0.3795	-0.1978	0.4177	0.0839
67.3300	0.4977	0.0819	-0.3873	-0.1940	0.4158	0.0819
67.3400	0.4938	0.0800	-0.3948	-0.1902	0.4138	0.0800
67.3500	0.4898	0.0781	-0.4020	-0.1864	0.4117	0.0781
67.3600	0.4857	0.0763	-0.4089	-0.1826	0.4094	0.0763
67.3700	0.4816	0.0745	-0.4155	-0.1788	0.4071	0.0745
67.3800	0.4774	0.0727	-0.4219	-0.1749	0.4047	0.0727
67.3900	0.4731	0.0710	-0.4281	-0.1710	0.4022	0.0710
67.4000	0.4688	0.0693	-0.4342	-0.1671	0.3996	0.0693
67.4100	0.4645	0.0676	-0.4402	-0.1633	0.3969	0.0676
67.4200	0.4600	0.0660	-0.4459	-0.1594	0.3940	0.0660
67.4300	0.4556	0.0644	-0.4513	-0.1555	0.3911	0.0644
67.4400	0.4510	0.0629	-0.4565	-0.1516	0.3881	0.0629
67.4500	0.4464	0.0614	-0.4614	-0.1477	0.3850	0.0614
67.4600	0.4418	0.0599	-0.4660	-0.1438	0.3819	0.0599
67.4700	0.4371	0.0585	-0.4703	-0.1399	0.3786	0.0585
67.4800	0.4324	0.0571	-0.4742	-0.1361	0.3753	0.0571
67.4900	0.4277	0.0558	-0.4777	-0.1322	0.3719	0.0558
67.5000	0.4229	0.0545	-0.4807	-0.1284	0.3684	0.0545
67.5100	0.4180	0.0532	-0.4834	-0.1246	0.3648	0.0532
67.5200	0.4132	0.0520	-0.4855	-0.1208	0.3612	0.0520
67.5300	0.4083	0.0508	-0.4872	-0.1170	0.3575	0.0508
67.5400	0.4035	0.0497	-0.4883	-0.1132	0.3538	0.0497
67.5500	0.3986	0.0485	-0.4889	-0.1095	0.3500	0.0485
67.5600	0.3937	0.0475	-0.4890	-0.1058	0.3462	0.0475
67.5700	0.3888	0.0464	-0.4885	-0.1021	0.3423	0.0464
67.5800	0.3839	0.0454	-0.4873	-0.0984	0.3385	0.0454
67.5900	0.3790	0.0445	-0.4856	-0.0948	0.3346	0.0445
67.6000	0.3742	0.0435	-0.4831	-0.0912	0.3306	0.0435
67.6100	0.3694	0.0426	-0.4800	-0.0876	0.3267	0.0426
67.6200	0.3646	0.0418	-0.4762	-0.0841	0.3228	0.0418
67.6300	0.3598	0.0410	-0.4717	-0.0806	0.3189	0.0410
67.6400	0.3551	0.0402	-0.4665	-0.0771	0.3149	0.0402
67.6500	0.3505	0.0394	-0.4605	-0.0737	0.3111	0.0394
67.6600	0.3459	0.0387	-0.4537	-0.0703	0.3072	0.0387
67.6700	0.3414	0.0380	-0.4463	-0.0669	0.3034	0.0380
67.6800	0.3370	0.0374	-0.4383	-0.0636	0.2996	0.0374
67.6900	0.3326	0.0367	-0.4298	-0.0603	0.2959	0.0367
67.7000	0.3284	0.0362	-0.4208	-0.0571	0.2922	0.0362
67.7100	0.3242	0.0356	-0.4113	-0.0539	0.2886	0.0356
