t	x1	x2	dx1	dx2
5.4000	0.3498	0.1500	0.1913	0.1026
5.4100	0.3517	0.1510	0.1883	0.1013
5.4200	0.3535	0.1520	0.1853	0.1000
5.4300	0.3554	0.1530	0.1821	0.0987
5.4400	0.3572	0.1540	0.1790	0.0974
5.4500	0.3590	0.1550	0.1757	0.0960
5.4600	0.3607	0.1559	0.1724	0.0947
5.4700	0.3624	0.1569	0.1690	0.0933
5.4800	0.3641	0.1578	0.1656	0.0919
5.4900	0.3657	0.1587	0.1621	0.0905
5.5000	0.3673	0.1596	0.1585	0.0891
5.5100	0.3689	0.1605	0.1549	0.0876
5.5200	0.3704	0.1613	0.1512	0.0862
5.5300	0.3719	0.1622	0.1474	0.0847
5.5400	0.3734	0.1630	0.1436	0.0832
5.5500	0.3748	0.1639	0.1398	0.0817
5.5600	0.3762	0.1647	0.1359	0.0802
5.5700	0.3775	0.1655	0.1320	0.0787
5.5800	0.3788	0.1662	0.1280	0.0772
5.5900	0.3800	0.1670	0.1240	0.0756
5.6000	0.3813	0.1678	0.1201	0.0741
5.6100	0.3824	0.1685	0.1160	0.0725
5.6200	0.3836	0.1692	0.1120	0.0709
5.6300	0.3847	0.1699	0.1080	0.0693
5.6400	0.3857	0.1706	0.1040	0.0677
5.6500	0.3868	0.1713	0.1001	0.0660
5.6600	0.3877	0.1719	0.0961	0.0644
5.6700	0.3887	0.1726	0.0923	0.0627
5.6800	0.3896	0.1732	0.0884	0.0611
5.6900	0.3904	0.1738	0.0847	0.0594
5.7000	0.3913	0.1744	0.0809	0.0577
5.7100	0.3921	0.1749	0.0771	0.0560
5.7200	0.3928	0.1755	0.0733	0.0542
5.7300	0.3935	0.1760	0.0694	0.0525
5.7400	0.3942	0.1765	0.0656	0.0508
5.7500	0.3948	0.1770	0.0617	0.0490
5.7600	0.3954	0.1775	0.0579	0.0472
5.7700	0.3960	0.1780	0.0541	0.0454
5.7800	0.3965	0.1784	0.0504	0.0436
5.7900	0.3970	0.1788	0.0468	0.0418
5.8000	0.3975	0.1793	0.0433	0.0400
5.8100	0.3979	0.1796	0.0398	0.0382
5.8200	0.3983	0.1800	0.0364	0.0364
5.8300	0.3986	0.1804	0.0331	0.0345
5.8400	0.3989	0.1807	0.0299	0.0327
5.8500	0.3992	0.1810	0.0269	0.0308
5.8600	0.3995	0.1813	0.0239	0.0289
5.8700	0.3997	0.1816	0.0210	0.0270
5.8800	0.3999	0.1819	0.0183	0.0251
5.8900	0.4001	0.1821	0.0156	0.0232
5.9000	0.4002	0.1823	0.0130	0.0213
5.9100	0.4003	0.1825	0.0105	0.0194
5.9200	0.4004	0.1827	0.0081	0.0175
5.9300	0.4005	0.1829	0.0058	0.0156
5.9400	0.4005	0.1830	0.0035	0.0136
5.9500	0.4005	0.1832	0.0013	0.0117
5.9600	0.4005	0.1833	-0.0010	0.0098
5.9700	0.4005	0.1834	-0.0033	0.0078
5.9800	0.4005	0.1834	-0.0056	0.0059
5.9900	0.4004	0.1835	-0.0079	0.0039
6.0000	0.4003	0.1835	-0.0103	0.0020
6.0100	0.4002	0.1835	-0.0125	0.0000
6.0200	0.4001	0.1835	-0.0148	-0.0020
6.0300	0.3999	0.1835	-0.0170	-0.0039
6.0400	0.3997	0.1834	-0.0191	-0.0059
6.0500	0.3995	0.1834	-0.0211	-0.0078
6.0600	0.3993	0.1833	-0.0231	-0.0098
6.0700	0.3991	0.1832	-0.0250	-0.0118
6.0800	0.3988	0.1830	-0.0268	-0.0137
6.0900	0.3985	0.1829	-0.0285	-0.0157
6.1000	0.3983	0.1827	-0.0302	-0.0176
6.1100	0.3980	0.1825	-0.0318	-0.0196
6.1200	0.3976	0.1823	-0.0333	-0.0215
6.1300	0.3973	0.1821	-0.0348	-0.0234
6.1400	0.3969	0.1819	-0.0362	-0.0254
6.1500	0.3966	0.1816	-0.0377	-0.0273
6.1600	0.3962	0.1813	-0.0391	-0.0292
6.1700	0.3958	0.1810	-0.0405	-0.0312
6.1800	0.3953	0.1807	-0.0420	-0.0331
6.1900	0.3949	0.1803	-0.0436	-0.0350
6.2000	0.3945	0.1800	-0.0452	-0.0369
6.2100	0.3940	0.1796	-0.0469	-0.0387
6.2200	0.3935	0.1792	-0.0486	-0.0406
6.2300	0.3930	0.1788	-0.0503	-0.0425
6.2400	0.3925	0.1784	-0.0519	-0.0443
6.2500	0.3920	0.1779	-0.0535	-0.0462
6.2600	0.3915	0.1774	-0.0550	-0.0480
6.2700	0.3909	0.1769	-0.0565	-0.0498
6.2800	0.3903	0.1764	-0.0580	-0.0516
6.2900	0.3897	0.1759	-0.0594	-0.0534
6.3000	0.3891	0.1754	-0.0607	-0.0552
6.3100	0.3885	0.1748	-0.0620	-0.0569
6.3200	0.3879	0.1742	-0.0633	-0.0587
6.3300	0.3873	0.1736	-0.0646	-0.0604
6.3400	0.3866	0.1730	-0.0659	-0.0621
6.3500	0.3860	0.1724	-0.0672	-0.0638
6.3600	0.3853	0.1718	-0.0686	-0.0655
6.3700	0.3846	0.1711	-0.0701	-0.0672
6.3800	0.3839	0.1704	-0.0717	-0.0688
6.3900	0.3831	0.1697	-0.0735	-0.0704
6.4000	0.3824	0.1690	-0.0755	-0.0720
6.4100	0.3816	0.1683	-0.0777	-0.0736
6.4200	0.3808	0.1675	-0.0799	-0.0752
6.4300	0.3800	0.1668	-0.0822	-0.0767
6.4400	0.3792	0.1660	-0.0845	-0.0783
6.4500	0.3783	0.1652	-0.0868	-0.0798
6.4600	0.3775	0.1644	-0.0891	-0.0812
6.4700	0.3766	0.1636	-0.0913	-0.0827
6.4800	0.3756	0.1627	-0.0936	-0.0841
6.4900	0.3747	0.1619	-0.0957	-0.0855
6.5000	0.3737	0.1610	-0.0978	-0.0869
6.5100	0.3727	0.1602	-0.0999	-0.0883
6.5200	0.3717	0.1593	-0.1019	-0.0897
6.5300	0.3707	0.1584	-0.1039	-0.0910
6.5400	0.3697	0.1574	-0.1058	-0.0923
6.5500	0.3686	0.1565	-0.1077	-0.0936
6.5600	0.3675	0.1556	-0.1096	-0.0948
6.5700	0.3664	0.1546	-0.1116	-0.0960
6.5800	0.3653	0.1537	-0.1136	-0.0972
6.5900	0.3641	0.1527	-0.1157	-0.0984
6.6000	0.3629	0.1517	-0.1179	-0.0996
6.6100	0.3617	0.1507	-0.1202	-0.1007
6.6200	0.3605	0.1497	-0.1225	-0.1018
6.6300	0.3593	0.1486	-0.1248	-0.1029
6.6400	0.3580	0.1476	-0.1270	-0.1039
6.6500	0.3568	0.1466	-0.1293	-0.1050
6.6600	0.3555	0.1455	-0.1314	-0.1060
6.6700	0.3541	0.1445	-0.1336	-0.1069
6.6800	0.3528	0.1434	-0.1356	-0.1079
6.6900	0.3514	0.1423	-0.1376	-0.1088
6.7000	0.3500	0.1412	-0.1394	-0.1097
6.7100	0.3486	0.1401	-0.1412	-0.1106
6.7200	0.3472	0.1390	-0.1429	-0.1114
6.7300	0.3458	0.1379	-0.1445	-0.1122
6.7400	0.3443	0.1367	-0.1461	-0.1130
6.7500	0.3429	0.1356	-0.1475	-0.1138
6.7600	0.3414	0.1345	-0.1488	-0.1145
6.7700	0.3399	0.1333	-0.1501	-0.1153
6.7800	0.3384	0.1322	-0.1513	-0.1159
6.7900	0.3368	0.1310	-0.1525	-0.1166
6.8000	0.3353	0.1298	-0.1536	-0.1172
6.8100	0.3338	0.1287	-0.1547	-0.1178
6.8200	0.3322	0.1275	-0.1558	-0.1184
6.8300	0.3307	0.1263	-0.1568	-0.1190
6.8400	0.3291	0.1251	-0.1578	-0.1195
6.8500	0.3275	0.1239	-0.1588	-0.1200
6.8600	0.3259	0.1227	-0.1596	-0.1204
6.8700	0.3243	0.1215	-0.1604	-0.1209
6.8800	0.3227	0.1203	-0.1612	-0.1213
6.8900	0.3211	0.1191	-0.1618	-0.1217
6.9000	0.3195	0.1178	-0.1624	-0.1220
6.9100	0.3178	0.1166	-0.1629	-0.1223
6.9200	0.3162	0.1154	-0.1633	-0.1226
6.9300	0.3146	0.1142	-0.1636	-0.1229
6.9400	0.3129	0.1129	-0.1639	-0.1231
6.9500	0.3113	0.1117	-0.1640	-0.1233
6.9600	0.3097	0.1105	-0.1641	-0.1235
6.9700	0.3080	0.1092	-0.1641	-0.1237
6.9800	0.3064	0.1080	-0.1641	-0.1238
6.9900	0.3047	0.1068	-0.1640	-0.1239
7.0000	0.3031	0.1055	-0.1638	-0.1240
7.0100	0.3015	0.1043	-0.1636	-0.1240
7.0200	0.2998	0.1030	-0.1634	-0.1240
7.0300	0.2982	0.1018	-0.1631	-0.1240
7.0400	0.2966	0.1006	-0.1629	-0.1240
7.0500	0.2949	0.0993	-0.1626	-0.1239
7.0600	0.2933	0.0981	-0.1624	-0.1238
7.0700	0.2917	0.0968	-0.1622	-0.1237
7.0800	0.2901	0.0956	-0.1620	-0.1235
7.0900	0.2884	0.0944	-0.1619	-0.1233
7.1000	0.2868	0.0931	-0.1618	-0.1231
7.1100	0.2852	0.0919	-0.1617	-0.1228
7.1200	0.2836	0.0907	-0.1616	-0.1226
7.1300	0.2820	0.0895	-0.1615	-0.1223
7.1400	0.2804	0.0882	-0.1613	-0.1219
7.1500	0.2787	0.0870	-0.1610	-0.1216
7.1600	0.2771	0.0858	-0.1607	-0.1212
7.1700	0.2755	0.0846	-0.1603	-0.1208
7.1800	0.2739	0.0834	-0.1598	-0.1203
7.1900	0.2724	0.0822	-0.1591	-0.1198
7.2000	0.2708	0.0810	-0.1584	-0.1193
7.2100	0.2692	0.0798	-0.1576	-0.1188
7.2200	0.2676	0.0786	-0.1567	-0.1183
7.2300	0.2661	0.0774	-0.1556	-0.1177
7.2400	0.2645	0.0763	-0.1545	-0.1171
7.2500	0.2630	0.0751	-0.1533	-0.1164
7.2600	0.2615	0.0739	-0.1521	-0.1158
7.2700	0.2599	0.0728	-0.1508	-0.1151
7.2800	0.2584	0.0716	-0.1494	-0.1144
7.2900	0.2569	0.0705	-0.1481	-0.1136
7.3000	0.2555	0.0694	-0.1467	-0.1129
7.3100	0.2540	0.0682	-0.1453	-0.1121
7.3200	0.2525	0.0671	-0.1441	-0.1112
7.3300	0.2511	0.0660	-0.1428	-0.1104
7.3400	0.2497	0.0649	-0.1417	-0.1095
7.3500	0.2483	0.0638	-0.1406	-0.1086
7.3600	0.2469	0.0627	-0.1394	-0.1077
7.3700	0.2455	0.0617	-0.1381	-0.1067
7.3800	0.2441	0.0606	-0.1367	-0.1058
7.3900	0.2427	0.0596	-0.1353	-0.1048
7.4000	0.2414	0.0585	-0.1339	-0.1037
7.4100	0.2401	0.0575	-0.1324	-0.1027
7.4200	0.2388	0.0565	-0.1309	-0.1016
7.4300	0.2374	0.0555	-0.1295	-0.1005
7.4400	0.2362	0.0545	-0.1280	-0.0994
7.4500	0.2349	0.0535	-0.1265	-0.0983
7.4600	0.2336	0.0525	-0.1251	-0.0971
7.4700	0.2324	0.0515	-0.1236	-0.0959
7.4800	0.2311	0.0506	-0.1222	-0.0947
7.4900	0.2299	0.0496	-0.1208	-0.0935
7.5000	0.2287	0.0487	-0.1194	-0.0922
7.5100	0.2275	0.0478	-0.1180	-0.0909
7.5200	0.2263	0.0469	-0.1165	-0.0896
7.5300	0.2252	0.0460	-0.1151	-0.0883
7.5400	0.2240	0.0451	-0.1136	-0.0870
7.5500	0.2229	0.0443	-0.1121	-0.0856
7.5600	0.2218	0.0434	-0.1106	-0.0842
7.5700	0.2207	0.0426	-0.1089	-0.0828
7.5800	0.2196	0.0417	-0.1072	-0.0814
7.5900	0.2186	0.0409	-0.1054	-0.0800
7.6000	0.2175	0.0401	-0.1034	-0.0785
7.6100	0.2165	0.0394	-0.1013	-0.0770
7.6200	0.2155	0.0386	-0.0991	-0.0755
7.6300	0.2145	0.0379	-0.0970	-0.0740
7.6400	0.2136	0.0371	-0.0948	-0.0725
7.6500	0.2126	0.0364	-0.0926	-0.0710
7.6600	0.2117	0.0357	-0.0904	-0.0694
7.6700	0.2108	0.0350	-0.0882	-0.0678
7.6800	0.2100	0.0344	-0.0861	-0.0662
7.6900	0.2091	0.0337	-0.0840	-0.0646
7.7000	0.2083	0.0331	-0.0819	-0.0630
7.7100	0.2075	0.0324	-0.0799	-0.0614
7.7200	0.2067	0.0318	-0.0779	-0.0597
7.7300	0.2059	0.0312	-0.0759	-0.0580
7.7400	0.2051	0.0307	-0.0739	-0.0564
7.7500	0.2044	0.0301	-0.0719	-0.0547
7.7600	0.2037	0.0296	-0.0698	-0.0530
7.7700	0.2030	0.0291	-0.0677	-0.0513
7.7800	0.2024	0.0286	-0.0656	-0.0495
7.7900	0.2017	0.0281	-0.0634	-0.0478
7.8000	0.2011	0.0276	-0.0611	-0.0460
7.8100	0.2005	0.0271	-0.0586	-0.0443
7.8200	0.1999	0.0267	-0.0560	-0.0425
7.8300	0.1994	0.0263	-0.0534	-0.0407
7.8400	0.1989	0.0259	-0.0508	-0.0389
7.8500	0.1984	0.0255	-0.0482	-0.0371
7.8600	0.1979	0.0252	-0.0457	-0.0353
7.8700	0.1975	0.0248	-0.0432	-0.0335
7.8800	0.1970	0.0245	-0.0408	-0.0317
7.8900	0.1966	0.0242	-0.0385	-0.0299
7.9000	0.1963	0.0239	-0.0362	-0.0280
7.9100	0.1959	0.0236	-0.0340	-0.0262
7.9200	0.1956	0.0234	-0.0319	-0.0243
7.9300	0.1953	0.0231	-0.0298	-0.0225
7.9400	0.1950	0.0229	-0.0278	-0.0206
7.9500	0.1947	0.0227	-0.0259	-0.0188
7.9600	0.1945	0.0225	-0.0241	-0.0169
7.9700	0.1942	0.0224	-0.0223	-0.0150
7.9800	0.1940	0.0222	-0.0205	-0.0131
7.9900	0.1938	0.0221	-0.0188	-0.0113
8.0000	0.1937	0.0220	-0.0172	-0.0094
8.0100	0.1935	0.0219	-0.0155	-0.0075
8.0200	0.1933	0.0219	-0.0139	-0.0056
8.0300	0.1932	0.0218	-0.0122	-0.0037
8.0400	0.1931	0.0218	-0.0107	-0.0019
8.0500	0.1930	0.0218	-0.0091	0.0000
8.0600	0.1929	0.0218	-0.0075	0.0019
8.0700	0.1928	0.0218	-0.0059	0.0038
8.0800	0.1928	0.0219	-0.0042	0.0056
8.0900	0.1928	0.0219	-0.0023	0.0075
8.1000	0.1928	0.0220	-0.0004	0.0094
8.1100	0.1928	0.0221	0.0016	0.0112
8.1200	0.1928	0.0222	0.0037	0.0131
8.1300	0.1928	0.0224	0.0059	0.0150
8.1400	0.1929	0.0225	0.0082	0.0168
8.1500	0.1930	0.0227	0.0106	0.0186
8.1600	0.1931	0.0229	0.0131	0.0205
8.1700	0.1933	0.0231	0.0155	0.0223
8.1800	0.1934	0.0234	0.0180	0.0241
8.1900	0.1936	0.0236	0.0204	0.0259
8.2000	0.1938	0.0239	0.0228	0.0277
8.2100	0.1941	0.0242	0.0250	0.0295
8.2200	0.1943	0.0245	0.0271	0.0313
8.2300	0.1946	0.0248	0.0290	0.0331
8.2400	0.1949	0.0251	0.0308	0.0349
8.2500	0.1952	0.0255	0.0325	0.0366
8.2600	0.1956	0.0259	0.0341	0.0384
8.2700	0.1959	0.0263	0.0357	0.0401
8.2800	0.1963	0.0267	0.0372	0.0418
8.2900	0.1967	0.0271	0.0388	0.0435
8.3000	0.1971	0.0275	0.0403	0.0452
8.3100	0.1975	0.0280	0.0418	0.0469
8.3200	0.1979	0.0285	0.0432	0.0486
8.3300	0.1983	0.0290	0.0447	0.0502
8.3400	0.1988	0.0295	0.0462	0.0519
8.3500	0.1993	0.0300	0.0477	0.0535
8.3600	0.1997	0.0305	0.0491	0.0551
8.3700	0.2002	0.0311	0.0505	0.0567
8.3800	0.2007	0.0317	0.0519	0.0583
8.3900	0.2013	0.0323	0.0532	0.0598
8.4000	0.2018	0.0329	0.0545	0.0614
8.4100	0.2024	0.0335	0.0557	0.0629
8.4200	0.2029	0.0341	0.0568	0.0644
8.4300	0.2035	0.0348	0.0580	0.0659
8.4400	0.2041	0.0354	0.0590	0.0673
8.4500	0.2047	0.0361	0.0601	0.0688
8.4600	0.2053	0.0368	0.0611	0.0702
8.4700	0.2059	0.0375	0.0622	0.0716
8.4800	0.2065	0.0383	0.0632	0.0730
8.4900	0.2072	0.0390	0.0643	0.0743
8.5000	0.2078	0.0397	0.0654	0.0757
8.5100	0.2085	0.0405	0.0665	0.0770
8.5200	0.2092	0.0413	0.0676	0.0783
8.5300	0.2098	0.0421	0.0688	0.0796
8.5400	0.2105	0.0429	0.0700	0.0808
8.5500	0.2112	0.0437	0.0713	0.0820
8.5600	0.2120	0.0445	0.0725	0.0832
8.5700	0.2127	0.0454	0.0739	0.0844
8.5800	0.2134	0.0462	0.0752	0.0855
8.5900	0.2142	0.0471	0.0766	0.0867
8.6000	0.2150	0.0479	0.0781	0.0877
8.6100	0.2158	0.0488	0.0795	0.0888
8.6200	0.2166	0.0497	0.0811	0.0899
8.6300	0.2174	0.0506	0.0826	0.0909
8.6400	0.2182	0.0515	0.0842	0.0919
8.6500	0.2190	0.0525	0.0858	0.0928
8.6600	0.2199	0.0534	0.0874	0.0938
8.6700	0.2208	0.0543	0.0890	0.0947
8.6800	0.2217	0.0553	0.0906	0.0955
8.6900	0.2226	0.0562	0.0922	0.0964
8.7000	0.2235	0.0572	0.0938	0.0972
8.7100	0.2245	0.0582	0.0953	0.0980
8.7200	0.2254	0.0592	0.0969	0.0988
8.7300	0.2264	0.0602	0.0984	0.0995
8.7400	0.2274	0.0612	0.0999	0.1003
8.7500	0.2284	0.0622	0.1014	0.1009
8.7600	0.2294	0.0632	0.1029	0.1016
8.7700	0.2305	0.0642	0.1043	0.1022
8.7800	0.2315	0.0652	0.1058	0.1028
8.7900	0.2326	0.0663	0.1072	0.1034
8.8000	0.2337	0.0673	0.1086	0.1040
8.8100	0.2348	0.0683	0.1100	0.1045
8.8200	0.2359	0.0694	0.1114	0.1050
8.8300	0.2370	0.0704	0.1128	0.1054
8.8400	0.2381	0.0715	0.1141	0.1059
8.8500	0.2393	0.0725	0.1155	0.1063
8.8600	0.2404	0.0736	0.1168	0.1066
8.8700	0.2416	0.0747	0.1181	0.1070
8.8800	0.2428	0.0758	0.1194	0.1073
8.8900	0.2440	0.0768	0.1206	0.1076
8.9000	0.2452	0.0779	0.1219	0.1079
8.9100	0.2464	0.0790	0.1231	0.1081
8.9200	0.2477	0.0801	0.1243	0.1083
8.9300	0.2489	0.0812	0.1255	0.1085
8.9400	0.2502	0.0822	0.1267	0.1087
8.9500	0.2515	0.0833	0.1279	0.1088
8.9600	0.2527	0.0844	0.1290	0.1089
8.9700	0.2540	0.0855	0.1302	0.1089
8.9800	0.2553	0.0866	0.1313	0.1090
8.9900	0.2567	0.0877	0.1324	0.1090
9.0000	0.2580	0.0888	0.1335	0.1090
9.0100	0.2593	0.0899	0.1344	0.1090
9.0200	0.2607	0.0910	0.1353	0.1089
9.0300	0.2620	0.0920	0.1362	0.1088
9.0400	0.2634	0.0931	0.1369	0.1087
9.0500	0.2648	0.0942	0.1375	0.1085
9.0600	0.2661	0.0953	0.1381	0.1084
9.0700	0.2675	0.0964	0.1385	0.1082
9.0800	0.2689	0.0975	0.1389	0.1080
9.0900	0.2703	0.0985	0.1391	0.1077
9.1000	0.2717	0.0996	0.1392	0.1074
9.1100	0.2730	0.1007	0.1392	0.1071
9.1200	0.2744	0.1018	0.1390	0.1068
9.1300	0.2758	0.1028	0.1388	0.1065
9.1400	0.2772	0.1039	0.1384	0.1061
9.1500	0.2786	0.1050	0.1380	0.1057
9.1600	0.2800	0.1060	0.1374	0.1053
9.1700	0.2813	0.1071	0.1367	0.1049
9.1800	0.2827	0.1081	0.1359	0.1044
9.1900	0.2841	0.1091	0.1350	0.1039
9.2000	0.2854	0.1102	0.1340	0.1034
9.2100	0.2868	0.1112	0.1329	0.1028
9.2200	0.2881	0.1122	0.1318	0.1023
9.2300	0.2894	0.1133	0.1306	0.1017
9.2400	0.2907	0.1143	0.1293	0.1011
9.2500	0.2920	0.1153	0.1280	0.1004
9.2600	0.2933	0.1163	0.1266	0.0998
9.2700	0.2946	0.1173	0.1252	0.0991
9.2800	0.2958	0.1183	0.1239	0.0984
9.2900	0.2970	0.1192	0.1226	0.0976
9.3000	0.2983	0.1202	0.1214	0.0969
9.3100	0.2995	0.1212	0.1202	0.0961
9.3200	0.3007	0.1221	0.1190	0.0953
9.3300	0.3018	0.1231	0.1178	0.0945
9.3400	0.3030	0.1240	0.1166	0.0936
9.3500	0.3042	0.1250	0.1154	0.0928
9.3600	0.3053	0.1259	0.1142	0.0919
9.3700	0.3065	0.1268	0.1129	0.0909
9.3800	0.3076	0.1277	0.1117	0.0900
9.3900	0.3087	0.1286	0.1104	0.0890
9.4000	0.3098	0.1295	0.1091	0.0881
9.4100	0.3109	0.1303	0.1078	0.0871
9.4200	0.3119	0.1312	0.1065	0.0860
9.4300	0.3130	0.1321	0.1051	0.0850
9.4400	0.3140	0.1329	0.1037	0.0839
9.4500	0.3151	0.1337	0.1024	0.0828
9.4600	0.3161	0.1346	0.1010	0.0817
9.4700	0.3171	0.1354	0.0995	0.0806
9.4800	0.3181	0.1362	0.0981	0.0795
9.4900	0.3190	0.1370	0.0967	0.0783
9.5000	0.3200	0.1377	0.0953	0.0771
9.5100	0.3210	0.1385	0.0940	0.0759
9.5200	0.3219	0.1393	0.0926	0.0747
9.5300	0.3228	0.1400	0.0913	0.0735
9.5400	0.3237	0.1407	0.0900	0.0722
9.5500	0.3246	0.1415	0.0888	0.0709
9.5600	0.3255	0.1422	0.0877	0.0696
9.5700	0.3264	0.1428	0.0866	0.0683
9.5800	0.3272	0.1435	0.0855	0.0670
9.5900	0.3281	0.1442	0.0844	0.0657
9.6000	0.3289	0.1448	0.0834	0.0643
9.6100	0.3297	0.1455	0.0823	0.0630
9.6200	0.3306	0.1461	0.0813	0.0616
9.6300	0.3314	0.1467	0.0803	0.0602
9.6400	0.3322	0.1473	0.0793	0.0588
9.6500	0.3330	0.1479	0.0783	0.0573
9.6600	0.3337	0.1484	0.0773	0.0559
9.6700	0.3345	0.1490	0.0763	0.0545
9.6800	0.3353	0.1495	0.0753	0.0530
9.6900	0.3360	0.1501	0.0743	0.0515
9.7000	0.3367	0.1506	0.0734	0.0500
9.7100	0.3375	0.1511	0.0724	0.0486
9.7200	0.3382	0.1515	0.0714	0.0470
9.7300	0.3389	0.1520	0.0704	0.0455
9.7400	0.3396	0.1524	0.0694	0.0440
9.7500	0.3403	0.1529	0.0684	0.0425
9.7600	0.3410	0.1533	0.0674	0.0409
9.7700	0.3416	0.1537	0.0664	0.0394
9.7800	0.3423	0.1541	0.0653	0.0379
9.7900	0.3429	0.1545	0.0643	0.0363
9.8000	0.3436	0.1548	0.0633	0.0347
9.8100	0.3442	0.1551	0.0622	0.0332
9.8200	0.3448	0.1555	0.0611	0.0316
9.8300	0.3454	0.1558	0.0600	0.0300
9.8400	0.3460	0.1561	0.0589	0.0284
9.8500	0.3466	0.1563	0.0578	0.0268
9.8600	0.3472	0.1566	0.0566	0.0252
9.8700	0.3477	0.1569	0.0554	0.0236
9.8800	0.3483	0.1571	0.0542	0.0220
9.8900	0.3488	0.1573	0.0530	0.0205
9.9000	0.3494	0.1575	0.0517	0.0189
9.9100	0.3499	0.1577	0.0505	0.0173
9.9200	0.3504	0.1578	0.0492	0.0157
9.9300	0.3508	0.1580	0.0478	0.0141
9.9400	0.3513	0.1581	0.0465	0.0125
9.9500	0.3518	0.1582	0.0451	0.0109
9.9600	0.3522	0.1583	0.0436	0.0093
9.9700	0.3527	0.1584	0.0421	0.0077
9.9800	0.3531	0.1585	0.0405	0.0061
9.9900	0.3535	0.1585	0.0387	0.0045
10.0000	0.3538	0.1586	0.0368	0.0030
10.0100	0.3542	0.1586	0.0348	0.0014
10.0200	0.3545	0.1586	0.0328	-0.0002
10.0300	0.3548	0.1586	0.0308	-0.0017
10.0400	0.3551	0.1586	0.0287	-0.0033
10.0500	0.3554	0.1585	0.0266	-0.0049
10.0600	0.3557	0.1585	0.0245	-0.0064
10.0700	0.3559	0.1584	0.0225	-0.0079
10.0800	0.3561	0.1583	0.0204	-0.0095
10.0900	0.3563	0.1582	0.0184	-0.0110
10.1000	0.3565	0.1581	0.0164	-0.0125
10.1100	0.3567	0.1580	0.0145	-0.0140
10.1200	0.3568	0.1578	0.0125	-0.0155
10.1300	0.3569	0.1577	0.0106	-0.0170
10.1400	0.3570	0.1575	0.0086	-0.0185
10.1500	0.3571	0.1573	0.0067	-0.0200
10.1600	0.3571	0.1571	0.0047	-0.0214
10.1700	0.3572	0.1569	0.0027	-0.0229
10.1800	0.3572	0.1566	0.0006	-0.0243
10.1900	0.3572	0.1564	-0.0016	-0.0258
10.2000	0.3572	0.1561	-0.0039	-0.0272
10.2100	0.3571	0.1558	-0.0063	-0.0286
10.2200	0.3570	0.1555	-0.0088	-0.0300
10.2300	0.3569	0.1552	-0.0114	-0.0314
10.2400	0.3568	0.1549	-0.0140	-0.0328
10.2500	0.3566	0.1546	-0.0167	-0.0342
10.2600	0.3565	0.1542	-0.0194	-0.0355
10.2700	0.3563	0.1539	-0.0221	-0.0369
10.2800	0.3560	0.1535	-0.0248	-0.0382
10.2900	0.3558	0.1531	-0.0275	-0.0395
10.3000	0.3555	0.1527	-0.0302	-0.0408
10.3100	0.3552	0.1523	-0.0329	-0.0421
10.3200	0.3548	0.1519	-0.0356	-0.0434
10.3300	0.3545	0.1514	-0.0382	-0.0446
10.3400	0.3541	0.1510	-0.0408	-0.0459
10.3500	0.3536	0.1505	-0.0435	-0.0471
10.3600	0.3532	0.1500	-0.0461	-0.0484
10.3700	0.3527	0.1495	-0.0487	-0.0496
10.3800	0.3522	0.1490	-0.0513	-0.0508
10.3900	0.3517	0.1485	-0.0540	-0.0519
10.4000	0.3511	0.1480	-0.0567	-0.0531
10.4100	0.3505	0.1475	-0.0594	-0.0543
10.4200	0.3499	0.1469	-0.0622	-0.0554
10.4300	0.3493	0.1463	-0.0650	-0.0565
10.4400	0.3486	0.1458	-0.0677	-0.0576
10.4500	0.3479	0.1452	-0.0703	-0.0587
10.4600	0.3472	0.1446	-0.0729	-0.0598
10.4700	0.3465	0.1440	-0.0755	-0.0609
10.4800	0.3457	0.1434	-0.0779	-0.0619
10.4900	0.3449	0.1428	-0.0803	-0.0630
10.5000	0.3441	0.1421	-0.0827	-0.0640
10.5100	0.3433	0.1415	-0.0849	-0.0650
10.5200	0.3424	0.1408	-0.0871	-0.0660
10.5300	0.3415	0.1402	-0.0893	-0.0670
10.5400	0.3406	0.1395	-0.0913	-0.0679
10.5500	0.3397	0.1388	-0.0933	-0.0689
10.5600	0.3388	0.1381	-0.0952	-0.0698
10.5700	0.3378	0.1374	-0.0970	-0.0707
10.5800	0.3368	0.1367	-0.0987	-0.0716
10.5900	0.3358	0.1360	-0.1004	-0.0725
10.6000	0.3348	0.1352	-0.1019	-0.0733
10.6100	0.3338	0.1345	-0.1034	-0.0742
10.6200	0.3328	0.1338	-0.1048	-0.0750
10.6300	0.3317	0.1330	-0.1061	-0.0758
10.6400	0.3306	0.1322	-0.1073	-0.0766
10.6500	0.3295	0.1315	-0.1084	-0.0774
10.6600	0.3285	0.1307	-0.1094	-0.0782
10.6700	0.3274	0.1299	-0.1102	-0.0789
10.6800	0.3263	0.1291	-0.1109	-0.0797
10.6900	0.3251	0.1283	-0.1114	-0.0804
10.7000	0.3240	0.1275	-0.1118	-0.0811
10.7100	0.3229	0.1267	-0.1122	-0.0818
10.7200	0.3218	0.1259	-0.1125	-0.0824
10.7300	0.3207	0.1250	-0.1128	-0.0831
10.7400	0.3195	0.1242	-0.1130	-0.0837
10.7500	0.3184	0.1234	-0.1132	-0.0843
10.7600	0.3172	0.1225	-0.1134	-0.0849
