t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.3174	0.0283	-0.0347	-0.0561	0.2891	0.0283
63.8800	0.3171	0.0278	-0.0349	-0.0527	0.2893	0.0278
63.8900	0.3167	0.0273	-0.0351	-0.0492	0.2895	0.0273
63.9000	0.3164	0.0268	-0.0354	-0.0458	0.2896	0.0268
63.9100	0.3160	0.0264	-0.0357	-0.0423	0.2897	0.0264
63.9200	0.3157	0.0260	-0.0360	-0.0388	0.2897	0.0260
63.9300	0.3153	0.0256	-0.0364	-0.0353	0.2897	0.0256
63.9400	0.3149	0.0253	-0.0368	-0.0318	0.2897	0.0253
63.9500	0.3146	0.0250	-0.0371	-0.0283	0.2896	0.0250
63.9600	0.3142	0.0247	-0.0375	-0.0248	0.2895	0.0247
63.9700	0.3138	0.0245	-0.0378	-0.0213	0.2894	0.0245
63.9800	0.3135	0.0243	-0.0380	-0.0177	0.2892	0.0243
63.9900	0.3131	0.0241	-0.0383	-0.0142	0.2890	0.0241
64.0000	0.3127	0.0240	-0.0385	-0.0107	0.2887	0.0240
64.0100	0.3123	0.0239	-0.0387	-0.0072	0.2884	0.0239
64.0200	0.3119	0.0238	-0.0389	-0.0037	0.2881	0.0238
64.0300	0.3115	0.0238	-0.0391	-0.0001	0.2877	0.0238
64.0400	0.3111	0.0238	-0.0393	0.0034	0.2873	0.0238
64.0500	0.3107	0.0239	-0.0396	0.0069	0.2869	0.0239
64.0600	0.3103	0.0240	-0.0400	0.0104	0.2864	0.0240
64.0700	0.3099	0.0241	-0.0405	0.0138	0.2858	0.0241
64.0800	0.3095	0.0242	-0.0410	0.0173	0.2853	0.0242
64.0900	0.3091	0.0244	-0.0416	0.0208	0.2847	0.0244
64.1000	0.3087	0.0247	-0.0421	0.0242	0.2840	0.0247
64.1100	0.3083	0.0249	-0.0426	0.0276	0.2833	0.0249
64.1200	0.3078	0.0252	-0.0431	0.0310	0.2826	0.0252
64.1300	0.3074	0.0255	-0.0435	0.0344	0.2819	0.0255
64.1400	0.3070	0.0259	-0.0438	0.0378	0.2811	0.0259
64.1500	0.3065	0.0263	-0.0439	0.0411	0.2802	0.0263
64.1600	0.3061	0.0267	-0.0440	0.0444	0.2794	0.0267
64.1700	0.3057	0.0272	-0.0439	0.0477	0.2785	0.0272
64.1800	0.3052	0.0277	-0.0437	0.0510	0.2776	0.0277
64.1900	0.3048	0.0282	-0.0433	0.0542	0.2766	0.0282
64.2000	0.3044	0.0288	-0.0428	0.0574	0.2756	0.0288
64.2100	0.3039	0.0294	-0.0422	0.0606	0.2746	0.0294
64.2200	0.3035	0.0300	-0.0414	0.0637	0.2735	0.0300
64.2300	0.3031	0.0306	-0.0405	0.0668	0.2725	0.0306
64.2400	0.3027	0.0313	-0.0396	0.0699	0.2714	0.0313
64.2500	0.3023	0.0320	-0.0386	0.0730	0.2703	0.0320
64.2600	0.3019	0.0328	-0.0375	0.0760	0.2692	0.0328
64.2700	0.3016	0.0335	-0.0363	0.0789	0.2680	0.0335
64.2800	0.3012	0.0344	-0.0350	0.0819	0.2669	0.0344
64.2900	0.3009	0.0352	-0.0335	0.0847	0.2657	0.0352
64.3000	0.3005	0.0360	-0.0319	0.0876	0.2645	0.0360
64.3100	0.3002	0.0369	-0.0302	0.0904	0.2633	0.0369
64.3200	0.2999	0.0379	-0.0282	0.0931	0.2621	0.0379
64.3300	0.2997	0.0388	-0.0262	0.0959	0.2609	0.0388
64.3400	0.2994	0.0398	-0.0240	0.0985	0.2596	0.0398
64.3500	0.2992	0.0408	-0.0216	0.1011	0.2584	0.0408
64.3600	0.2990	0.0418	-0.0191	0.1037	0.2572	0.0418
64.3700	0.2988	0.0428	-0.0165	0.1063	0.2560	0.0428
64.3800	0.2986	0.0439	-0.0138	0.1087	0.2547	0.0439
64.3900	0.2985	0.0450	-0.0110	0.1112	0.2535	0.0450
64.4000	0.2984	0.0461	-0.0081	0.1136	0.2523	0.0461
64.4100	0.2984	0.0473	-0.0052	0.1159	0.2511	0.0473
64.4200	0.2983	0.0485	-0.0021	0.1182	0.2499	0.0485
64.4300	0.2983	0.0497	0.0009	0.1204	0.2487	0.0497
64.4400	0.2983	0.0509	0.0040	0.1226	0.2475	0.0509
64.4500	0.2984	0.0521	0.0071	0.1247	0.2463	0.0521
64.4600	0.2985	0.0534	0.0102	0.1268	0.2451	0.0534
64.4700	0.2986	0.0546	0.0135	0.1289	0.2440	0.0546
64.4800	0.2987	0.0559	0.0169	0.1308	0.2428	0.0559
64.4900	0.2989	0.0573	0.0205	0.1328	0.2417	0.0573
64.5000	0.2992	0.0586	0.0241	0.1346	0.2406	0.0586
64.5100	0.2994	0.0599	0.0279	0.1364	0.2395	0.0599
64.5200	0.2997	0.0613	0.0319	0.1382	0.2384	0.0613
64.5300	0.3001	0.0627	0.0360	0.1399	0.2373	0.0627
64.5400	0.3004	0.0641	0.0402	0.1416	0.2363	0.0641
64.5500	0.3009	0.0655	0.0446	0.1432	0.2353	0.0655
64.5600	0.3013	0.0670	0.0491	0.1447	0.2344	0.0670
64.5700	0.3018	0.0684	0.0537	0.1462	0.2334	0.0684
64.5800	0.3024	0.0699	0.0585	0.1476	0.2325	0.0699
64.5900	0.3030	0.0714	0.0633	0.1490	0.2316	0.0714
64.6000	0.3037	0.0729	0.0682	0.1504	0.2308	0.0729
64.6100	0.3044	0.0744	0.0732	0.1516	0.2300	0.0744
64.6200	0.3051	0.0759	0.0783	0.1529	0.2292	0.0759
64.6300	0.3059	0.0775	0.0834	0.1540	0.2285	0.0775
64.6400	0.3068	0.0790	0.0887	0.1551	0.2278	0.0790
64.6500	0.3077	0.0806	0.0941	0.1562	0.2272	0.0806
64.6600	0.3087	0.0821	0.0996	0.1572	0.2266	0.0821
64.6700	0.3097	0.0837	0.1051	0.1582	0.2260	0.0837
64.6800	0.3108	0.0853	0.1106	0.1591	0.2255	0.0853
64.6900	0.3119	0.0869	0.1161	0.1599	0.2250	0.0869
64.7000	0.3131	0.0885	0.1215	0.1608	0.2246	0.0885
64.7100	0.3143	0.0901	0.1268	0.1615	0.2242	0.0901
64.7200	0.3156	0.0917	0.1321	0.1622	0.2239	0.0917
64.7300	0.3170	0.0933	0.1373	0.1629	0.2236	0.0933
64.7400	0.3184	0.0950	0.1424	0.1635	0.2234	0.0950
64.7500	0.3198	0.0966	0.1474	0.1640	0.2232	0.0966
64.7600	0.3213	0.0983	0.1524	0.1645	0.2231	0.0983
64.7700	0.3229	0.0999	0.1572	0.1650	0.2230	0.0999
64.7800	0.3245	0.1016	0.1619	0.1654	0.2229	0.1016
64.7900	0.3261	0.1032	0.1665	0.1658	0.2229	0.1032
64.8000	0.3278	0.1049	0.1711	0.1661	0.2229	0.1049
64.8100	0.3295	0.1065	0.1756	0.1664	0.2230	0.1065
64.8200	0.3313	0.1082	0.1800	0.1666	0.2231	0.1082
64.8300	0.3331	0.1099	0.1845	0.1668	0.2233	0.1099
64.8400	0.3350	0.1115	0.1890	0.1670	0.2235	0.1115
64.8500	0.3369	0.1132	0.1935	0.1671	0.2237	0.1132
64.8600	0.3389	0.1149	0.1981	0.1671	0.2240	0.1149
64.8700	0.3409	0.1165	0.2026	0.1672	0.2243	0.1165
64.8800	0.3429	0.1182	0.2070	0.1671	0.2247	0.1182
64.8900	0.3450	0.1199	0.2113	0.1671	0.2251	0.1199
64.9000	0.3472	0.1216	0.2156	0.1670	0.2256	0.1216
64.9100	0.3493	0.1232	0.2197	0.1668	0.2261	0.1232
64.9200	0.3515	0.1249	0.2237	0.1666	0.2266	0.1249
64.9300	0.3538	0.1266	0.2276	0.1664	0.2272	0.1266
64.9400	0.3561	0.1282	0.2313	0.1662	0.2279	0.1282
64.9500	0.3584	0.1299	0.2349	0.1659	0.2285	0.1299
64.9600	0.3608	0.1315	0.2382	0.1655	0.2292	0.1315
64.9700	0.3632	0.1332	0.2415	0.1652	0.2300	0.1332
64.9800	0.3656	0.1349	0.2445	0.1648	0.2307	0.1349
64.9900	0.3680	0.1365	0.2474	0.1643	0.2315	0.1365
65.0000	0.3705	0.1381	0.2500	0.1639	0.2324	0.1381
65.0100	0.3730	0.1398	0.2525	0.1634	0.2333	0.1398
65.0200	0.3756	0.1414	0.2548	0.1628	0.2342	0.1414
65.0300	0.3781	0.1430	0.2569	0.1623	0.2351	0.1430
65.0400	0.3807	0.1447	0.2588	0.1617	0.2361	0.1447
65.0500	0.3833	0.1463	0.2605	0.1611	0.2371	0.1463
65.0600	0.3859	0.1479	0.2621	0.1604	0.2381	0.1479
65.0700	0.3886	0.1495	0.2634	0.1597	0.2391	0.1495
65.0800	0.3912	0.1511	0.2646	0.1590	0.2402	0.1511
65.0900	0.3939	0.1526	0.2656	0.1583	0.2412	0.1526
65.1000	0.3966	0.1542	0.2664	0.1575	0.2423	0.1542
65.1100	0.3992	0.1558	0.2671	0.1567	0.2434	0.1558
65.1200	0.4019	0.1574	0.2676	0.1559	0.2446	0.1574
65.1300	0.4046	0.1589	0.2680	0.1550	0.2457	0.1589
65.1400	0.4073	0.1605	0.2683	0.1542	0.2468	0.1605
65.1500	0.4100	0.1620	0.2684	0.1533	0.2480	0.1620
65.1600	0.4127	0.1635	0.2683	0.1523	0.2491	0.1635
65.1700	0.4153	0.1650	0.2680	0.1514	0.2503	0.1650
65.1800	0.4180	0.1666	0.2675	0.1504	0.2515	0.1666
65.1900	0.4207	0.1680	0.2668	0.1494	0.2526	0.1680
65.2000	0.4233	0.1695	0.2660	0.1483	0.2538	0.1695
65.2100	0.4260	0.1710	0.2651	0.1473	0.2550	0.1710
65.2200	0.4287	0.1725	0.2640	0.1462	0.2562	0.1725
65.2300	0.4313	0.1739	0.2628	0.1451	0.2574	0.1739
65.2400	0.4339	0.1754	0.2614	0.1440	0.2585	0.1754
65.2500	0.4365	0.1768	0.2599	0.1428	0.2597	0.1768
65.2600	0.4391	0.1782	0.2583	0.1417	0.2609	0.1782
65.2700	0.4417	0.1797	0.2566	0.1405	0.2620	0.1797
65.2800	0.4443	0.1811	0.2548	0.1393	0.2632	0.1811
65.2900	0.4468	0.1824	0.2529	0.1380	0.2644	0.1824
65.3000	0.4493	0.1838	0.2508	0.1368	0.2655	0.1838
65.3100	0.4518	0.1852	0.2487	0.1355	0.2666	0.1852
65.3200	0.4543	0.1865	0.2464	0.1342	0.2678	0.1865
65.3300	0.4567	0.1879	0.2440	0.1329	0.2689	0.1879
65.3400	0.4592	0.1892	0.2415	0.1315	0.2700	0.1892
65.3500	0.4616	0.1905	0.2389	0.1302	0.2711	0.1905
65.3600	0.4639	0.1918	0.2361	0.1288	0.2721	0.1918
65.3700	0.4663	0.1931	0.2333	0.1274	0.2732	0.1931
65.3800	0.4686	0.1943	0.2303	0.1260	0.2743	0.1943
65.3900	0.4709	0.1956	0.2271	0.1245	0.2753	0.1956
65.4000	0.4731	0.1968	0.2238	0.1231	0.2763	0.1968
65.4100	0.4753	0.1980	0.2203	0.1216	0.2773	0.1980
65.4200	0.4775	0.1993	0.2169	0.1201	0.2783	0.1993
65.4300	0.4797	0.2004	0.2134	0.1186	0.2792	0.2004
65.4400	0.4818	0.2016	0.2100	0.1170	0.2802	0.2016
65.4500	0.4839	0.2028	0.2066	0.1155	0.2811	0.2028
65.4600	0.4859	0.2039	0.2032	0.1139	0.2820	0.2039
65.4700	0.4880	0.2051	0.1998	0.1123	0.2829	0.2051
65.4800	0.4900	0.2062	0.1964	0.1107	0.2838	0.2062
65.4900	0.4919	0.2073	0.1929	0.1090	0.2846	0.2073
65.5000	0.4938	0.2084	0.1895	0.1074	0.2855	0.2084
65.5100	0.4957	0.2094	0.1860	0.1057	0.2863	0.2094
65.5200	0.4975	0.2105	0.1825	0.1040	0.2871	0.2105
65.5300	0.4994	0.2115	0.1790	0.1023	0.2879	0.2115
65.5400	0.5011	0.2125	0.1755	0.1006	0.2886	0.2125
65.5500	0.5029	0.2135	0.1719	0.0989	0.2894	0.2135
65.5600	0.5046	0.2145	0.1683	0.0971	0.2901	0.2145
65.5700	0.5062	0.2155	0.1646	0.0954	0.2908	0.2155
65.5800	0.5078	0.2164	0.1609	0.0936	0.2915	0.2164
65.5900	0.5094	0.2173	0.1572	0.0918	0.2921	0.2173
65.6000	0.5110	0.2182	0.1535	0.0900	0.2928	0.2182
65.6100	0.5125	0.2191	0.1497	0.0881	0.2934	0.2191
65.6200	0.5140	0.2200	0.1459	0.0863	0.2940	0.2200
65.6300	0.5154	0.2209	0.1420	0.0844	0.2946	0.2209
65.6400	0.5168	0.2217	0.1381	0.0825	0.2951	0.2217
65.6500	0.5182	0.2225	0.1342	0.0806	0.2957	0.2225
65.6600	0.5195	0.2233	0.1302	0.0787	0.2962	0.2233
65.6700	0.5208	0.2241	0.1262	0.0768	0.2967	0.2241
65.6800	0.5220	0.2248	0.1222	0.0749	0.2972	0.2248
65.6900	0.5232	0.2256	0.1181	0.0729	0.2976	0.2256
65.7000	0.5243	0.2263	0.1140	0.0709	0.2981	0.2263
65.7100	0.5255	0.2270	0.1099	0.0690	0.2985	0.2270
65.7200	0.5265	0.2277	0.1058	0.0670	0.2989	0.2277
65.7300	0.5276	0.2283	0.1016	0.0650	0.2992	0.2283
65.7400	0.5286	0.2290	0.0975	0.0629	0.2996	0.2290
65.7500	0.5295	0.2296	0.0933	0.0609	0.2999	0.2296
65.7600	0.5304	0.2302	0.0891	0.0589	0.3002	0.2302
65.7700	0.5313	0.2308	0.0849	0.0568	0.3005	0.2308
65.7800	0.5321	0.2313	0.0806	0.0547	0.3008	0.2313
65.7900	0.5329	0.2319	0.0763	0.0527	0.3011	0.2319
65.8000	0.5337	0.2324	0.0718	0.0506	0.3013	0.2324
65.8100	0.5344	0.2329	0.0673	0.0485	0.3015	0.2329
65.8200	0.5350	0.2334	0.0628	0.0464	0.3017	0.2334
65.8300	0.5356	0.2338	0.0583	0.0443	0.3018	0.2338
65.8400	0.5362	0.2342	0.0537	0.0421	0.3019	0.2342
65.8500	0.5367	0.2347	0.0492	0.0400	0.3020	0.2347
65.8600	0.5372	0.2350	0.0447	0.0378	0.3021	0.2350
65.8700	0.5376	0.2354	0.0402	0.0357	0.3022	0.2354
65.8800	0.5380	0.2358	0.0357	0.0335	0.3022	0.2358
65.8900	0.5383	0.2361	0.0312	0.0313	0.3022	0.2361
65.9000	0.5386	0.2364	0.0268	0.0291	0.3022	0.2364
65.9100	0.5388	0.2367	0.0225	0.0270	0.3022	0.2367
65.9200	0.5391	0.2369	0.0182	0.0247	0.3021	0.2369
65.9300	0.5392	0.2372	0.0140	0.0225	0.3021	0.2372
65.9400	0.5393	0.2374	0.0098	0.0203	0.3020	0.2374
65.9500	0.5394	0.2376	0.0057	0.0181	0.3018	0.2376
65.9600	0.5394	0.2377	0.0017	0.0159	0.3017	0.2377
65.9700	0.5394	0.2379	-0.0023	0.0136	0.3016	0.2379
65.9800	0.5394	0.2380	-0.0062	0.0114	0.3014	0.2380
65.9900	0.5393	0.2381	-0.0100	0.0091	0.3012	0.2381
66.0000	0.5392	0.2382	-0.0138	0.0069	0.3010	0.2382
66.0100	0.5390	0.2382	-0.0175	0.0046	0.3008	0.2382
66.0200	0.5388	0.2383	-0.0212	0.0024	0.3006	0.2383
66.0300	0.5386	0.2383	-0.0250	0.0001	0.3003	0.2383
66.0400	0.5383	0.2383	-0.0287	-0.0022	0.3001	0.2383
66.0500	0.5380	0.2382	-0.0326	-0.0044	0.2998	0.2382
66.0600	0.5377	0.2382	-0.0364	-0.0067	0.2995	0.2382
66.0700	0.5373	0.2381	-0.0402	-0.0090	0.2992	0.2381
66.0800	0.5369	0.2380	-0.0440	-0.0113	0.2989	0.2380
66.0900	0.5364	0.2379	-0.0478	-0.0136	0.2985	0.2379
66.1000	0.5359	0.2377	-0.0516	-0.0158	0.2982	0.2377
66.1100	0.5354	0.2376	-0.0554	-0.0181	0.2978	0.2376
66.1200	0.5348	0.2374	-0.0591	-0.0204	0.2974	0.2374
66.1300	0.5342	0.2372	-0.0627	-0.0227	0.2970	0.2372
66.1400	0.5336	0.2369	-0.0663	-0.0250	0.2966	0.2369
66.1500	0.5329	0.2367	-0.0698	-0.0273	0.2962	0.2367
66.1600	0.5322	0.2364	-0.0732	-0.0295	0.2958	0.2364
66.1700	0.5314	0.2361	-0.0764	-0.0318	0.2953	0.2361
66.1800	0.5306	0.2357	-0.0796	-0.0341	0.2949	0.2357
66.1900	0.5298	0.2354	-0.0826	-0.0364	0.2944	0.2354
66.2000	0.5290	0.2350	-0.0855	-0.0386	0.2940	0.2350
66.2100	0.5281	0.2346	-0.0882	-0.0409	0.2935	0.2346
66.2200	0.5272	0.2342	-0.0908	-0.0431	0.2930	0.2342
66.2300	0.5263	0.2338	-0.0931	-0.0454	0.2926	0.2338
66.2400	0.5254	0.2333	-0.0953	-0.0476	0.2921	0.2333
66.2500	0.5244	0.2328	-0.0972	-0.0499	0.2916	0.2328
66.2600	0.5234	0.2323	-0.0989	-0.0521	0.2911	0.2323
66.2700	0.5224	0.2318	-0.1003	-0.0543	0.2907	0.2318
66.2800	0.5214	0.2312	-0.1014	-0.0566	0.2902	0.2312
66.2900	0.5204	0.2306	-0.1023	-0.0588	0.2898	0.2306
66.3000	0.5194	0.2300	-0.1030	-0.0610	0.2894	0.2300
66.3100	0.5184	0.2294	-0.1037	-0.0631	0.2889	0.2294
66.3200	0.5173	0.2288	-0.1042	-0.0653	0.2885	0.2288
66.3300	0.5163	0.2281	-0.1046	-0.0675	0.2882	0.2281
66.3400	0.5152	0.2274	-0.1051	-0.0696	0.2878	0.2274
66.3500	0.5142	0.2267	-0.1055	-0.0718	0.2874	0.2267
66.3600	0.5131	0.2260	-0.1060	-0.0739	0.2871	0.2260
66.3700	0.5120	0.2252	-0.1065	-0.0760	0.2868	0.2252
66.3800	0.5109	0.2245	-0.1071	-0.0781	0.2865	0.2245
66.3900	0.5099	0.2237	-0.1078	-0.0801	0.2862	0.2237
66.4000	0.5088	0.2229	-0.1085	-0.0822	0.2859	0.2229
66.4100	0.5077	0.2220	-0.1093	-0.0842	0.2856	0.2220
66.4200	0.5066	0.2212	-0.1101	-0.0862	0.2854	0.2212
66.4300	0.5055	0.2203	-0.1110	-0.0882	0.2852	0.2203
66.4400	0.5043	0.2194	-0.1120	-0.0902	0.2849	0.2194
66.4500	0.5032	0.2185	-0.1129	-0.0921	0.2847	0.2185
66.4600	0.5021	0.2176	-0.1139	-0.0940	0.2845	0.2176
66.4700	0.5010	0.2166	-0.1149	-0.0959	0.2843	0.2166
66.4800	0.4998	0.2157	-0.1158	-0.0978	0.2842	0.2157
66.4900	0.4987	0.2147	-0.1166	-0.0997	0.2840	0.2147
66.5000	0.4975	0.2137	-0.1173	-0.1015	0.2839	0.2137
66.5100	0.4963	0.2126	-0.1178	-0.1033	0.2837	0.2126
66.5200	0.4952	0.2116	-0.1181	-0.1051	0.2836	0.2116
66.5300	0.4940	0.2105	-0.1182	-0.1068	0.2834	0.2105
66.5400	0.4928	0.2095	-0.1182	-0.1085	0.2833	0.2095
66.5500	0.4916	0.2084	-0.1180	-0.1102	0.2833	0.2084
66.5600	0.4904	0.2073	-0.1177	-0.1119	0.2832	0.2073
66.5700	0.4893	0.2061	-0.1173	-0.1135	0.2831	0.2061
66.5800	0.4881	0.2050	-0.1168	-0.1151	0.2831	0.2050
66.5900	0.4869	0.2038	-0.1163	-0.1166	0.2831	0.2038
66.6000	0.4858	0.2027	-0.1158	-0.1182	0.2831	0.2027
66.6100	0.4846	0.2015	-0.1152	-0.1197	0.2831	0.2015
66.6200	0.4835	0.2003	-0.1146	-0.1211	0.2832	0.2003
66.6300	0.4823	0.1990	-0.1140	-0.1226	0.2833	0.1990
66.6400	0.4812	0.1978	-0.1134	-0.1239	0.2834	0.1978
66.6500	0.4800	0.1966	-0.1129	-0.1253	0.2835	0.1966
66.6600	0.4789	0.1953	-0.1124	-0.1266	0.2836	0.1953
66.6700	0.4778	0.1940	-0.1119	-0.1279	0.2837	0.1940
66.6800	0.4767	0.1927	-0.1115	-0.1291	0.2839	0.1927
66.6900	0.4755	0.1915	-0.1112	-0.1303	0.2841	0.1915
66.7000	0.4744	0.1901	-0.1110	-0.1315	0.2843	0.1901
66.7100	0.4733	0.1888	-0.1108	-0.1326	0.2845	0.1888
66.7200	0.4722	0.1875	-0.1108	-0.1337	0.2847	0.1875
66.7300	0.4711	0.1861	-0.1108	-0.1348	0.2850	0.1861
66.7400	0.4700	0.1848	-0.1110	-0.1358	0.2852	0.1848
66.7500	0.4689	0.1834	-0.1112	-0.1367	0.2855	0.1834
66.7600	0.4678	0.1821	-0.1115	-0.1377	0.2857	0.1821
66.7700	0.4667	0.1807	-0.1120	-0.1385	0.2860	0.1807
66.7800	0.4656	0.1793	-0.1126	-0.1394	0.2863	0.1793
66.7900	0.4644	0.1779	-0.1132	-0.1402	0.2865	0.1779
66.8000	0.4633	0.1765	-0.1140	-0.1409	0.2868	0.1765
66.8100	0.4622	0.1751	-0.1149	-0.1416	0.2871	0.1751
66.8200	0.4610	0.1736	-0.1158	-0.1423	0.2874	0.1736
66.8300	0.4598	0.1722	-0.1167	-0.1429	0.2876	0.1722
66.8400	0.4587	0.1708	-0.1175	-0.1435	0.2879	0.1708
66.8500	0.4575	0.1694	-0.1182	-0.1440	0.2881	0.1694
66.8600	0.4563	0.1679	-0.1189	-0.1445	0.2884	0.1679
66.8700	0.4551	0.1665	-0.1195	-0.1449	0.2886	0.1665
66.8800	0.4539	0.1650	-0.1201	-0.1453	0.2889	0.1650
66.8900	0.4527	0.1636	-0.1205	-0.1457	0.2892	0.1636
66.9000	0.4515	0.1621	-0.1209	-0.1460	0.2894	0.1621
66.9100	0.4503	0.1606	-0.1212	-0.1463	0.2897	0.1606
66.9200	0.4491	0.1592	-0.1214	-0.1465	0.2899	0.1592
66.9300	0.4479	0.1577	-0.1215	-0.1467	0.2902	0.1577
66.9400	0.4467	0.1562	-0.1215	-0.1468	0.2904	0.1562
66.9500	0.4455	0.1548	-0.1215	-0.1469	0.2907	0.1548
66.9600	0.4442	0.1533	-0.1214	-0.1469	0.2909	0.1533
66.9700	0.4430	0.1518	-0.1213	-0.1470	0.2912	0.1518
66.9800	0.4418	0.1504	-0.1211	-0.1469	0.2915	0.1504
66.9900	0.4406	0.1489	-0.1208	-0.1468	0.2917	0.1489
67.0000	0.4394	0.1474	-0.1205	-0.1467	0.2920	0.1474
67.0100	0.4382	0.1460	-0.1202	-0.1465	0.2922	0.1460
67.0200	0.4370	0.1445	-0.1199	-0.1463	0.2925	0.1445
67.0300	0.4358	0.1430	-0.1196	-0.1460	0.2928	0.1430
67.0400	0.4346	0.1416	-0.1193	-0.1457	0.2930	0.1416
67.0500	0.4334	0.1401	-0.1190	-0.1454	0.2933	0.1401
67.0600	0.4322	0.1387	-0.1188	-0.1450	0.2935	0.1387
67.0700	0.4310	0.1372	-0.1187	-0.1445	0.2938	0.1372
67.0800	0.4298	0.1358	-0.1186	-0.1440	0.2941	0.1358
67.0900	0.4286	0.1343	-0.1187	-0.1435	0.2943	0.1343
67.1000	0.4275	0.1329	-0.1189	-0.1429	0.2945	0.1329
67.1100	0.4263	0.1315	-0.1193	-0.1423	0.2948	0.1315
67.1200	0.4251	0.1301	-0.1199	-0.1417	0.2950	0.1301
67.1300	0.4239	0.1286	-0.1206	-0.1410	0.2952	0.1286
67.1400	0.4226	0.1272	-0.1214	-0.1402	0.2954	0.1272
67.1500	0.4214	0.1258	-0.1223	-0.1394	0.2956	0.1258
67.1600	0.4202	0.1245	-0.1233	-0.1386	0.2957	0.1245
67.1700	0.4190	0.1231	-0.1242	-0.1377	0.2959	0.1231
67.1800	0.4177	0.1217	-0.1252	-0.1368	0.2960	0.1217
67.1900	0.4165	0.1203	-0.1262	-0.1359	0.2961	0.1203
67.2000	0.4152	0.1190	-0.1272	-0.1349	0.2962	0.1190
67.2100	0.4139	0.1176	-0.1281	-0.1339	0.2963	0.1176
67.2200	0.4127	0.1163	-0.1289	-0.1328	0.2964	0.1163
67.2300	0.4114	0.1150	-0.1297	-0.1317	0.2964	0.1150
67.2400	0.4101	0.1137	-0.1304	-0.1306	0.2964	0.1137
67.2500	0.4088	0.1124	-0.1310	-0.1294	0.2964	0.1124
67.2600	0.4075	0.1111	-0.1315	-0.1282	0.2964	0.1111
67.2700	0.4062	0.1098	-0.1320	-0.1269	0.2964	0.1098
67.2800	0.4049	0.1085	-0.1324	-0.1257	0.2963	0.1085
67.2900	0.4035	0.1073	-0.1327	-0.1243	0.2962	0.1073
67.3000	0.4022	0.1061	-0.1329	-0.1230	0.2961	0.1061
67.3100	0.4009	0.1048	-0.1330	-0.1216	0.2960	0.1048
67.3200	0.3995	0.1036	-0.1331	-0.1202	0.2959	0.1036
67.3300	0.3982	0.1024	-0.1332	-0.1188	0.2958	0.1024
67.3400	0.3968	0.1013	-0.1332	-0.1173	0.2956	0.1013
67.3500	0.3955	0.1001	-0.1332	-0.1158	0.2954	0.1001
67.3600	0.3942	0.0989	-0.1332	-0.1143	0.2952	0.0989
67.3700	0.3928	0.0978	-0.1333	-0.1127	0.2950	0.0978
67.3800	0.3915	0.0967	-0.1334	-0.1111	0.2948	0.0967
67.3900	0.3901	0.0956	-0.1337	-0.1095	0.2946	0.0956
67.4000	0.3888	0.0945	-0.1340	-0.1079	0.2943	0.0945
67.4100	0.3875	0.0934	-0.1344	-0.1062	0.2940	0.0934
67.4200	0.3861	0.0924	-0.1349	-0.1045	0.2937	0.0924
67.4300	0.3848	0.0913	-0.1354	-0.1028	0.2934	0.0913
67.4400	0.3834	0.0903	-0.1360	-0.1010	0.2931	0.0903
67.4500	0.3820	0.0893	-0.1366	-0.0993	0.2927	0.0893
67.4600	0.3807	0.0883	-0.1372	-0.0975	0.2924	0.0883
67.4700	0.3793	0.0874	-0.1378	-0.0957	0.2919	0.0874
67.4800	0.3779	0.0864	-0.1384	-0.0939	0.2915	0.0864
67.4900	0.3765	0.0855	-0.1390	-0.0920	0.2911	0.0855
67.5000	0.3752	0.0846	-0.1395	-0.0902	0.2906	0.0846
67.5100	0.3738	0.0837	-0.1400	-0.0883	0.2901	0.0837
67.5200	0.3724	0.0828	-0.1404	-0.0864	0.2896	0.0828
67.5300	0.3710	0.0819	-0.1407	-0.0845	0.2890	0.0819
67.5400	0.3696	0.0811	-0.1409	-0.0825	0.2884	0.0811
67.5500	0.3681	0.0803	-0.1410	-0.0806	0.2879	0.0803
67.5600	0.3667	0.0795	-0.1411	-0.0786	0.2872	0.0795
67.5700	0.3653	0.0787	-0.1410	-0.0767	0.2866	0.0787
67.5800	0.3639	0.0780	-0.1407	-0.0747	0.2860	0.0780
67.5900	0.3625	0.0772	-0.1404	-0.0727	0.2853	0.0772
67.6000	0.3611	0.0765	-0.1399	-0.0707	0.2846	0.0765
67.6100	0.3597	0.0758	-0.1392	-0.0687	0.2839	0.0758
67.6200	0.3583	0.0751	-0.1385	-0.0666	0.2832	0.0751
67.6300	0.3569	0.0745	-0.1375	-0.0646	0.2825	0.0745
67.6400	0.3556	0.0739	-0.1364	-0.0626	0.2817	0.0739
67.6500	0.3542	0.0732	-0.1351	-0.0605	0.2810	0.0732
67.6600	0.3529	0.0726	-0.1337	-0.0585	0.2802	0.0726
67.6700	0.3515	0.0721	-0.1321	-0.0564	0.2795	0.0721
67.6800	0.3502	0.0715	-0.1303	-0.0544	0.2787	0.0715
67.6900	0.3489	0.0710	-0.1283	-0.0523	0.2779	0.0710
67.7000	0.3476	0.0705	-0.1262	-0.0502	0.2772	0.0705
67.7100	0.3464	0.0700	-0.1239	-0.0482	0.2764	0.0700
67.7200	0.3452	0.0695	-0.1215	-0.0461	0.2756	0.0695
67.7300	0.3439	0.0691	-0.1192	-0.0440	0.2749	0.0691
