t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4821	-0.0045	0.0667	-0.0924	0.4867	-0.0045
63.8800	0.4827	-0.0054	0.0548	-0.0852	0.4882	-0.0054
63.8900	0.4832	-0.0062	0.0430	-0.0779	0.4895	-0.0062
63.9000	0.4836	-0.0070	0.0311	-0.0706	0.4906	-0.0070
63.9100	0.4838	-0.0076	0.0192	-0.0633	0.4915	-0.0076
63.9200	0.4840	-0.0082	0.0073	-0.0559	0.4922	-0.0082
63.9300	0.4840	-0.0088	-0.0045	-0.0485	0.4927	-0.0088
63.9400	0.4838	-0.0092	-0.0163	-0.0411	0.4931	-0.0092
63.9500	0.4836	-0.0096	-0.0282	-0.0337	0.4932	-0.0096
63.9600	0.4833	-0.0099	-0.0399	-0.0263	0.4932	-0.0099
63.9700	0.4828	-0.0101	-0.0517	-0.0188	0.4929	-0.0101
63.9800	0.4822	-0.0103	-0.0632	-0.0114	0.4925	-0.0103
63.9900	0.4816	-0.0103	-0.0746	-0.0040	0.4919	-0.0103
64.0000	0.4808	-0.0103	-0.0859	0.0034	0.4911	-0.0103
64.0100	0.4798	-0.0103	-0.0970	0.0108	0.4901	-0.0103
64.0200	0.4788	-0.0101	-0.1080	0.0182	0.4889	-0.0101
64.0300	0.4777	-0.0099	-0.1190	0.0256	0.4876	-0.0099
64.0400	0.4764	-0.0096	-0.1299	0.0329	0.4861	-0.0096
64.0500	0.4751	-0.0092	-0.1407	0.0402	0.4843	-0.0092
64.0600	0.4736	-0.0088	-0.1515	0.0475	0.4824	-0.0088
64.0700	0.4720	-0.0083	-0.1621	0.0547	0.4803	-0.0083
64.0800	0.4704	-0.0077	-0.1727	0.0618	0.4781	-0.0077
64.0900	0.4686	-0.0071	-0.1831	0.0689	0.4756	-0.0071
64.1000	0.4667	-0.0063	-0.1933	0.0760	0.4730	-0.0063
64.1100	0.4647	-0.0055	-0.2033	0.0830	0.4702	-0.0055
64.1200	0.4626	-0.0047	-0.2130	0.0899	0.4673	-0.0047
64.1300	0.4605	-0.0037	-0.2223	0.0968	0.4642	-0.0037
64.1400	0.4582	-0.0027	-0.2312	0.1035	0.4609	-0.0027
64.1500	0.4558	-0.0017	-0.2395	0.1102	0.4575	-0.0017
64.1600	0.4534	-0.0005	-0.2473	0.1169	0.4540	-0.0005
64.1700	0.4509	0.0007	-0.2544	0.1234	0.4502	0.0007
64.1800	0.4483	0.0019	-0.2611	0.1298	0.4464	0.0019
64.1900	0.4457	0.0033	-0.2672	0.1362	0.4424	0.0033
64.2000	0.4430	0.0047	-0.2728	0.1425	0.4383	0.0047
64.2100	0.4402	0.0061	-0.2779	0.1486	0.4341	0.0061
64.2200	0.4374	0.0076	-0.2823	0.1547	0.4298	0.0076
64.2300	0.4346	0.0092	-0.2861	0.1606	0.4254	0.0092
64.2400	0.4317	0.0108	-0.2893	0.1664	0.4208	0.0108
64.2500	0.4288	0.0125	-0.2918	0.1721	0.4163	0.0125
64.2600	0.4259	0.0143	-0.2937	0.1777	0.4116	0.0143
64.2700	0.4229	0.0161	-0.2948	0.1832	0.4068	0.0161
64.2800	0.4200	0.0179	-0.2953	0.1886	0.4020	0.0179
64.2900	0.4170	0.0199	-0.2951	0.1938	0.3972	0.0199
64.3000	0.4141	0.0218	-0.2942	0.1989	0.3923	0.0218
64.3100	0.4112	0.0238	-0.2926	0.2039	0.3873	0.0238
64.3200	0.4082	0.0259	-0.2903	0.2088	0.3823	0.0259
64.3300	0.4054	0.0280	-0.2873	0.2135	0.3774	0.0280
64.3400	0.4025	0.0302	-0.2837	0.2181	0.3723	0.0302
64.3500	0.3997	0.0324	-0.2795	0.2225	0.3673	0.0324
64.3600	0.3969	0.0346	-0.2746	0.2268	0.3623	0.0346
64.3700	0.3942	0.0369	-0.2692	0.2310	0.3573	0.0369
64.3800	0.3915	0.0392	-0.2631	0.2351	0.3523	0.0392
64.3900	0.3889	0.0416	-0.2566	0.2390	0.3473	0.0416
64.4000	0.3864	0.0440	-0.2496	0.2427	0.3424	0.0440
64.4100	0.3839	0.0465	-0.2421	0.2464	0.3375	0.0465
64.4200	0.3815	0.0489	-0.2343	0.2499	0.3326	0.0489
64.4300	0.3792	0.0515	-0.2261	0.2532	0.3278	0.0515
64.4400	0.3770	0.0540	-0.2174	0.2564	0.3230	0.0540
64.4500	0.3749	0.0566	-0.2082	0.2595	0.3183	0.0566
64.4600	0.3728	0.0592	-0.1984	0.2624	0.3136	0.0592
64.4700	0.3709	0.0618	-0.1882	0.2652	0.3091	0.0618
64.4800	0.3691	0.0645	-0.1774	0.2679	0.3046	0.0645
64.4900	0.3674	0.0672	-0.1660	0.2704	0.3002	0.0672
64.5000	0.3658	0.0699	-0.1540	0.2728	0.2959	0.0699
64.5100	0.3643	0.0726	-0.1415	0.2750	0.2917	0.0726
64.5200	0.3630	0.0754	-0.1283	0.2771	0.2876	0.0754
64.5300	0.3618	0.0782	-0.1146	0.2791	0.2836	0.0782
64.5400	0.3607	0.0810	-0.1003	0.2809	0.2797	0.0810
64.5500	0.3598	0.0838	-0.0854	0.2826	0.2760	0.0838
64.5600	0.3590	0.0866	-0.0700	0.2842	0.2723	0.0866
64.5700	0.3584	0.0895	-0.0541	0.2856	0.2689	0.0895
64.5800	0.3579	0.0924	-0.0377	0.2869	0.2656	0.0924
64.5900	0.3576	0.0952	-0.0208	0.2881	0.2624	0.0952
64.6000	0.3575	0.0981	-0.0034	0.2891	0.2594	0.0981
64.6100	0.3575	0.1010	0.0143	0.2901	0.2565	0.1010
64.6200	0.3578	0.1039	0.0323	0.2909	0.2538	0.1039
64.6300	0.3582	0.1068	0.0507	0.2916	0.2513	0.1068
64.6400	0.3588	0.1097	0.0693	0.2921	0.2490	0.1097
64.6500	0.3595	0.1127	0.0881	0.2926	0.2469	0.1127
64.6600	0.3605	0.1156	0.1072	0.2930	0.2449	0.1156
64.6700	0.3617	0.1185	0.1266	0.2932	0.2431	0.1185
64.6800	0.3630	0.1215	0.1461	0.2934	0.2416	0.1215
64.6900	0.3646	0.1244	0.1658	0.2934	0.2402	0.1244
64.7000	0.3663	0.1273	0.1855	0.2933	0.2390	0.1273
64.7100	0.3683	0.1303	0.2052	0.2932	0.2380	0.1303
64.7200	0.3704	0.1332	0.2249	0.2929	0.2372	0.1332
64.7300	0.3727	0.1361	0.2446	0.2926	0.2366	0.1361
64.7400	0.3753	0.1391	0.2641	0.2922	0.2362	0.1391
64.7500	0.3780	0.1420	0.2836	0.2917	0.2360	0.1420
64.7600	0.3809	0.1449	0.3029	0.2911	0.2360	0.1449
64.7700	0.3840	0.1478	0.3220	0.2904	0.2362	0.1478
64.7800	0.3873	0.1507	0.3409	0.2896	0.2366	0.1507
64.7900	0.3908	0.1536	0.3595	0.2888	0.2372	0.1536
64.8000	0.3945	0.1565	0.3780	0.2879	0.2380	0.1565
64.8100	0.3984	0.1593	0.3961	0.2870	0.2391	0.1593
64.8200	0.4025	0.1622	0.4140	0.2860	0.2403	0.1622
64.8300	0.4067	0.1651	0.4316	0.2849	0.2416	0.1651
64.8400	0.4111	0.1679	0.4490	0.2837	0.2432	0.1679
64.8500	0.4157	0.1707	0.4660	0.2826	0.2450	0.1707
64.8600	0.4205	0.1736	0.4828	0.2813	0.2470	0.1736
64.8700	0.4254	0.1764	0.4992	0.2800	0.2491	0.1764
64.8800	0.4305	0.1791	0.5154	0.2787	0.2514	0.1791
64.8900	0.4358	0.1819	0.5313	0.2773	0.2539	0.1819
64.9000	0.4412	0.1847	0.5470	0.2759	0.2565	0.1847
64.9100	0.4467	0.1874	0.5623	0.2744	0.2593	0.1874
64.9200	0.4524	0.1902	0.5769	0.2730	0.2622	0.1902
64.9300	0.4583	0.1929	0.5909	0.2714	0.2654	0.1929
64.9400	0.4642	0.1956	0.6041	0.2699	0.2686	0.1956
64.9500	0.4703	0.1983	0.6167	0.2683	0.2720	0.1983
64.9600	0.4766	0.2010	0.6286	0.2667	0.2756	0.2010
64.9700	0.4829	0.2036	0.6399	0.2651	0.2793	0.2036
64.9800	0.4893	0.2063	0.6505	0.2635	0.2831	0.2063
64.9900	0.4959	0.2089	0.6605	0.2618	0.2870	0.2089
65.0000	0.5026	0.2115	0.6698	0.2602	0.2910	0.2115
65.0100	0.5093	0.2141	0.6785	0.2585	0.2952	0.2141
65.0200	0.5161	0.2167	0.6866	0.2568	0.2994	0.2167
65.0300	0.5230	0.2192	0.6940	0.2551	0.3038	0.2192
65.0400	0.5300	0.2218	0.7008	0.2534	0.3082	0.2218
65.0500	0.5371	0.2243	0.7069	0.2517	0.3127	0.2243
65.0600	0.5442	0.2268	0.7124	0.2500	0.3173	0.2268
65.0700	0.5513	0.2293	0.7173	0.2483	0.3220	0.2293
65.0800	0.5585	0.2318	0.7214	0.2466	0.3267	0.2318
65.0900	0.5657	0.2342	0.7250	0.2448	0.3315	0.2342
65.1000	0.5730	0.2367	0.7278	0.2431	0.3363	0.2367
65.1100	0.5803	0.2391	0.7300	0.2414	0.3412	0.2391
65.1200	0.5876	0.2415	0.7315	0.2397	0.3461	0.2415
65.1300	0.5949	0.2439	0.7323	0.2380	0.3510	0.2439
65.1400	0.6023	0.2463	0.7324	0.2363	0.3560	0.2463
65.1500	0.6096	0.2486	0.7317	0.2347	0.3610	0.2486
65.1600	0.6169	0.2510	0.7303	0.2330	0.3659	0.2510
65.1700	0.6242	0.2533	0.7282	0.2313	0.3709	0.2533
65.1800	0.6315	0.2556	0.7254	0.2296	0.3759	0.2556
65.1900	0.6387	0.2579	0.7219	0.2280	0.3808	0.2579
65.2000	0.6459	0.2601	0.7178	0.2263	0.3858	0.2601
65.2100	0.6531	0.2624	0.7130	0.2247	0.3907	0.2624
65.2200	0.6602	0.2646	0.7075	0.2231	0.3956	0.2646
65.2300	0.6673	0.2669	0.7014	0.2214	0.4004	0.2669
65.2400	0.6742	0.2691	0.6946	0.2198	0.4052	0.2691
65.2500	0.6812	0.2713	0.6872	0.2182	0.4099	0.2713
65.2600	0.6880	0.2734	0.6792	0.2166	0.4146	0.2734
65.2700	0.6948	0.2756	0.6707	0.2150	0.4192	0.2756
65.2800	0.7014	0.2777	0.6615	0.2134	0.4237	0.2777
65.2900	0.7080	0.2799	0.6518	0.2119	0.4281	0.2799
65.3000	0.7144	0.2820	0.6416	0.2103	0.4325	0.2820
65.3100	0.7208	0.2841	0.6308	0.2087	0.4367	0.2841
65.3200	0.7271	0.2861	0.6195	0.2072	0.4409	0.2861
65.3300	0.7332	0.2882	0.6078	0.2056	0.4450	0.2882
65.3400	0.7392	0.2903	0.5955	0.2040	0.4489	0.2903
65.3500	0.7451	0.2923	0.5828	0.2025	0.4528	0.2923
65.3600	0.7508	0.2943	0.5696	0.2009	0.4565	0.2943
65.3700	0.7564	0.2963	0.5561	0.1994	0.4601	0.2963
65.3800	0.7619	0.2983	0.5421	0.1978	0.4636	0.2983
65.3900	0.7673	0.3003	0.5278	0.1962	0.4670	0.3003
65.4000	0.7725	0.3022	0.5131	0.1946	0.4702	0.3022
65.4100	0.7775	0.3042	0.4980	0.1931	0.4734	0.3042
65.4200	0.7824	0.3061	0.4826	0.1915	0.4763	0.3061
65.4300	0.7872	0.3080	0.4670	0.1898	0.4792	0.3080
65.4400	0.7917	0.3099	0.4511	0.1882	0.4819	0.3099
65.4500	0.7962	0.3118	0.4350	0.1866	0.4844	0.3118
65.4600	0.8004	0.3136	0.4188	0.1849	0.4868	0.3136
65.4700	0.8046	0.3154	0.4025	0.1833	0.4891	0.3154
65.4800	0.8085	0.3173	0.3862	0.1816	0.4912	0.3173
65.4900	0.8123	0.3191	0.3699	0.1798	0.4932	0.3191
65.5000	0.8159	0.3209	0.3536	0.1781	0.4951	0.3209
65.5100	0.8194	0.3226	0.3372	0.1763	0.4968	0.3226
65.5200	0.8227	0.3244	0.3209	0.1746	0.4983	0.3244
65.5300	0.8258	0.3261	0.3046	0.1727	0.4997	0.3261
65.5400	0.8288	0.3278	0.2883	0.1709	0.5010	0.3278
65.5500	0.8316	0.3295	0.2722	0.1690	0.5021	0.3295
65.5600	0.8343	0.3312	0.2560	0.1671	0.5031	0.3312
65.5700	0.8368	0.3329	0.2400	0.1652	0.5039	0.3329
65.5800	0.8391	0.3345	0.2241	0.1632	0.5046	0.3345
65.5900	0.8413	0.3361	0.2082	0.1612	0.5052	0.3361
65.6000	0.8433	0.3377	0.1925	0.1591	0.5056	0.3377
65.6100	0.8452	0.3393	0.1769	0.1571	0.5058	0.3393
65.6200	0.8469	0.3409	0.1614	0.1549	0.5060	0.3409
65.6300	0.8484	0.3424	0.1461	0.1527	0.5060	0.3424
65.6400	0.8498	0.3439	0.1309	0.1505	0.5059	0.3439
65.6500	0.8510	0.3454	0.1159	0.1483	0.5056	0.3454
65.6600	0.8521	0.3469	0.1010	0.1460	0.5052	0.3469
65.6700	0.8530	0.3484	0.0862	0.1436	0.5047	0.3484
65.6800	0.8538	0.3498	0.0716	0.1412	0.5040	0.3498
65.6900	0.8544	0.3512	0.0572	0.1387	0.5033	0.3512
65.7000	0.8549	0.3526	0.0429	0.1362	0.5024	0.3526
65.7100	0.8553	0.3539	0.0288	0.1337	0.5014	0.3539
65.7200	0.8555	0.3552	0.0148	0.1311	0.5002	0.3552
65.7300	0.8555	0.3565	0.0010	0.1284	0.4990	0.3565
65.7400	0.8554	0.3578	-0.0126	0.1257	0.4976	0.3578
65.7500	0.8552	0.3591	-0.0261	0.1229	0.4962	0.3591
65.7600	0.8549	0.3603	-0.0395	0.1201	0.4946	0.3603
65.7700	0.8544	0.3615	-0.0527	0.1172	0.4929	0.3615
65.7800	0.8538	0.3626	-0.0658	0.1143	0.4912	0.3626
65.7900	0.8530	0.3637	-0.0787	0.1113	0.4893	0.3637
65.8000	0.8522	0.3648	-0.0915	0.1082	0.4873	0.3648
65.8100	0.8512	0.3659	-0.1042	0.1051	0.4853	0.3659
65.8200	0.8501	0.3669	-0.1167	0.1019	0.4832	0.3669
65.8300	0.8489	0.3679	-0.1290	0.0987	0.4809	0.3679
65.8400	0.8475	0.3689	-0.1410	0.0954	0.4786	0.3689
65.8500	0.8460	0.3699	-0.1527	0.0920	0.4762	0.3699
65.8600	0.8445	0.3708	-0.1641	0.0886	0.4737	0.3708
65.8700	0.8428	0.3716	-0.1751	0.0851	0.4711	0.3716
65.8800	0.8410	0.3725	-0.1857	0.0816	0.4685	0.3725
65.8900	0.8391	0.3733	-0.1959	0.0780	0.4658	0.3733
65.9000	0.8371	0.3740	-0.2056	0.0743	0.4630	0.3740
65.9100	0.8350	0.3747	-0.2149	0.0706	0.4602	0.3747
65.9200	0.8328	0.3754	-0.2237	0.0668	0.4573	0.3754
65.9300	0.8305	0.3761	-0.2320	0.0630	0.4544	0.3761
65.9400	0.8282	0.3767	-0.2399	0.0590	0.4515	0.3767
65.9500	0.8257	0.3773	-0.2473	0.0551	0.4485	0.3773
65.9600	0.8232	0.3778	-0.2542	0.0510	0.4454	0.3778
65.9700	0.8206	0.3783	-0.2607	0.0470	0.4424	0.3783
65.9800	0.8180	0.3787	-0.2668	0.0428	0.4393	0.3787
65.9900	0.8153	0.3791	-0.2724	0.0386	0.4362	0.3791
66.0000	0.8125	0.3795	-0.2776	0.0344	0.4330	0.3795
66.0100	0.8097	0.3798	-0.2824	0.0300	0.4299	0.3798
66.0200	0.8069	0.3801	-0.2869	0.0257	0.4268	0.3801
66.0300	0.8040	0.3803	-0.2911	0.0213	0.4236	0.3803
66.0400	0.8010	0.3805	-0.2950	0.0168	0.4205	0.3805
66.0500	0.7981	0.3807	-0.2987	0.0123	0.4174	0.3807
66.0600	0.7951	0.3808	-0.3022	0.0077	0.4143	0.3808
66.0700	0.7920	0.3808	-0.3056	0.0031	0.4112	0.3808
66.0800	0.7889	0.3808	-0.3090	-0.0015	0.4081	0.3808
66.0900	0.7858	0.3808	-0.3121	-0.0062	0.4050	0.3808
66.1000	0.7827	0.3807	-0.3150	-0.0110	0.4020	0.3807
66.1100	0.7795	0.3806	-0.3176	-0.0158	0.3989	0.3806
66.1200	0.7763	0.3804	-0.3198	-0.0206	0.3959	0.3804
66.1300	0.7731	0.3802	-0.3218	-0.0254	0.3930	0.3802
66.1400	0.7699	0.3799	-0.3233	-0.0303	0.3900	0.3799
66.1500	0.7667	0.3796	-0.3244	-0.0353	0.3871	0.3796
66.1600	0.7634	0.3792	-0.3250	-0.0402	0.3842	0.3792
66.1700	0.7602	0.3788	-0.3252	-0.0452	0.3814	0.3788
66.1800	0.7569	0.3783	-0.3249	-0.0502	0.3787	0.3783
66.1900	0.7537	0.3778	-0.3241	-0.0553	0.3760	0.3778
66.2000	0.7505	0.3772	-0.3228	-0.0603	0.3733	0.3772
66.2100	0.7473	0.3765	-0.3210	-0.0654	0.3707	0.3765
66.2200	0.7441	0.3759	-0.3186	-0.0705	0.3682	0.3759
66.2300	0.7409	0.3751	-0.3157	-0.0756	0.3658	0.3751
66.2400	0.7378	0.3744	-0.3123	-0.0807	0.3634	0.3744
66.2500	0.7346	0.3735	-0.3084	-0.0859	0.3611	0.3735
66.2600	0.7316	0.3726	-0.3040	-0.0910	0.3589	0.3726
66.2700	0.7286	0.3717	-0.2991	-0.0962	0.3569	0.3717
66.2800	0.7256	0.3707	-0.2937	-0.1013	0.3549	0.3707
66.2900	0.7227	0.3697	-0.2879	-0.1065	0.3530	0.3697
66.3000	0.7198	0.3686	-0.2817	-0.1116	0.3512	0.3686
66.3100	0.7170	0.3674	-0.2750	-0.1168	0.3496	0.3674
66.3200	0.7143	0.3662	-0.2680	-0.1219	0.3481	0.3662
66.3300	0.7117	0.3650	-0.2607	-0.1270	0.3467	0.3650
66.3400	0.7091	0.3637	-0.2532	-0.1321	0.3454	0.3637
66.3500	0.7066	0.3624	-0.2456	-0.1372	0.3443	0.3624
66.3600	0.7042	0.3610	-0.2380	-0.1423	0.3432	0.3610
66.3700	0.7018	0.3595	-0.2304	-0.1473	0.3423	0.3595
66.3800	0.6996	0.3580	-0.2230	-0.1523	0.3415	0.3580
66.3900	0.6974	0.3565	-0.2157	-0.1573	0.3409	0.3565
66.4000	0.6952	0.3549	-0.2086	-0.1622	0.3403	0.3549
66.4100	0.6931	0.3532	-0.2017	-0.1671	0.3399	0.3532
66.4200	0.6911	0.3515	-0.1951	-0.1719	0.3396	0.3515
66.4300	0.6892	0.3498	-0.1887	-0.1767	0.3394	0.3498
66.4400	0.6874	0.3480	-0.1825	-0.1815	0.3394	0.3480
66.4500	0.6856	0.3462	-0.1765	-0.1862	0.3394	0.3462
66.4600	0.6838	0.3443	-0.1708	-0.1909	0.3396	0.3443
66.4700	0.6822	0.3423	-0.1652	-0.1954	0.3398	0.3423
66.4800	0.6806	0.3404	-0.1597	-0.2000	0.3402	0.3404
66.4900	0.6790	0.3383	-0.1543	-0.2044	0.3407	0.3383
66.5000	0.6775	0.3363	-0.1488	-0.2089	0.3412	0.3363
66.5100	0.6761	0.3342	-0.1434	-0.2132	0.3419	0.3342
66.5200	0.6747	0.3320	-0.1377	-0.2175	0.3427	0.3320
66.5300	0.6733	0.3298	-0.1318	-0.2216	0.3435	0.3298
66.5400	0.6721	0.3276	-0.1257	-0.2258	0.3445	0.3276
66.5500	0.6708	0.3253	-0.1194	-0.2298	0.3455	0.3253
66.5600	0.6697	0.3230	-0.1132	-0.2338	0.3467	0.3230
66.5700	0.6686	0.3206	-0.1070	-0.2376	0.3479	0.3206
66.5800	0.6675	0.3182	-0.1008	-0.2414	0.3493	0.3182
66.5900	0.6665	0.3158	-0.0947	-0.2451	0.3508	0.3158
66.6000	0.6656	0.3133	-0.0887	-0.2488	0.3523	0.3133
66.6100	0.6648	0.3108	-0.0828	-0.2523	0.3539	0.3108
66.6200	0.6640	0.3083	-0.0772	-0.2557	0.3557	0.3083
66.6300	0.6632	0.3057	-0.0718	-0.2590	0.3575	0.3057
66.6400	0.6625	0.3031	-0.0666	-0.2623	0.3594	0.3031
66.6500	0.6619	0.3005	-0.0617	-0.2654	0.3614	0.3005
66.6600	0.6613	0.2978	-0.0571	-0.2684	0.3635	0.2978
66.6700	0.6607	0.2951	-0.0529	-0.2713	0.3657	0.2951
66.6800	0.6602	0.2924	-0.0491	-0.2741	0.3679	0.2924
66.6900	0.6598	0.2896	-0.0457	-0.2768	0.3702	0.2896
66.7000	0.6593	0.2868	-0.0428	-0.2794	0.3725	0.2868
66.7100	0.6589	0.2840	-0.0403	-0.2819	0.3749	0.2840
66.7200	0.6585	0.2812	-0.0383	-0.2842	0.3773	0.2812
66.7300	0.6582	0.2783	-0.0369	-0.2865	0.3798	0.2783
66.7400	0.6578	0.2755	-0.0361	-0.2886	0.3823	0.2755
66.7500	0.6574	0.2726	-0.0359	-0.2906	0.3849	0.2726
66.7600	0.6571	0.2697	-0.0363	-0.2925	0.3874	0.2697
66.7700	0.6567	0.2667	-0.0373	-0.2943	0.3900	0.2667
66.7800	0.6563	0.2638	-0.0389	-0.2959	0.3926	0.2638
66.7900	0.6559	0.2608	-0.0410	-0.2975	0.3951	0.2608
66.8000	0.6555	0.2578	-0.0435	-0.2989	0.3977	0.2578
66.8100	0.6551	0.2548	-0.0463	-0.3002	0.4002	0.2548
66.8200	0.6546	0.2518	-0.0494	-0.3014	0.4028	0.2518
66.8300	0.6541	0.2488	-0.0527	-0.3024	0.4053	0.2488
66.8400	0.6535	0.2458	-0.0563	-0.3034	0.4078	0.2458
66.8500	0.6530	0.2427	-0.0600	-0.3042	0.4102	0.2427
66.8600	0.6524	0.2397	-0.0638	-0.3049	0.4127	0.2397
66.8700	0.6517	0.2366	-0.0678	-0.3054	0.4151	0.2366
66.8800	0.6510	0.2336	-0.0718	-0.3059	0.4174	0.2336
66.8900	0.6503	0.2305	-0.0758	-0.3062	0.4198	0.2305
66.9000	0.6495	0.2274	-0.0799	-0.3064	0.4221	0.2274
66.9100	0.6487	0.2244	-0.0841	-0.3065	0.4243	0.2244
66.9200	0.6478	0.2213	-0.0882	-0.3065	0.4265	0.2213
66.9300	0.6469	0.2183	-0.0924	-0.3064	0.4286	0.2183
66.9400	0.6459	0.2152	-0.0967	-0.3061	0.4308	0.2152
66.9500	0.6449	0.2121	-0.1009	-0.3058	0.4328	0.2121
66.9600	0.6439	0.2091	-0.1053	-0.3053	0.4348	0.2091
66.9700	0.6428	0.2060	-0.1097	-0.3047	0.4368	0.2060
66.9800	0.6417	0.2030	-0.1142	-0.3040	0.4387	0.2030
66.9900	0.6405	0.1999	-0.1188	-0.3032	0.4406	0.1999
67.0000	0.6393	0.1969	-0.1234	-0.3022	0.4424	0.1969
67.0100	0.6381	0.1939	-0.1280	-0.3012	0.4442	0.1939
67.0200	0.6368	0.1909	-0.1327	-0.3000	0.4459	0.1909
67.0300	0.6354	0.1879	-0.1375	-0.2988	0.4475	0.1879
67.0400	0.6340	0.1849	-0.1425	-0.2974	0.4491	0.1849
67.0500	0.6326	0.1820	-0.1478	-0.2960	0.4506	0.1820
67.0600	0.6311	0.1790	-0.1533	-0.2944	0.4521	0.1790
67.0700	0.6295	0.1761	-0.1590	-0.2927	0.4535	0.1761
67.0800	0.6279	0.1731	-0.1651	-0.2910	0.4547	0.1731
67.0900	0.6262	0.1702	-0.1714	-0.2891	0.4559	0.1702
67.1000	0.6244	0.1674	-0.1780	-0.2871	0.4571	0.1674
67.1100	0.6226	0.1645	-0.1850	-0.2851	0.4581	0.1645
67.1200	0.6207	0.1617	-0.1922	-0.2829	0.4590	0.1617
67.1300	0.6187	0.1588	-0.1996	-0.2807	0.4599	0.1588
67.1400	0.6167	0.1561	-0.2073	-0.2783	0.4606	0.1561
67.1500	0.6146	0.1533	-0.2153	-0.2759	0.4613	0.1533
67.1600	0.6124	0.1505	-0.2234	-0.2734	0.4619	0.1505
67.1700	0.6101	0.1478	-0.2316	-0.2708	0.4623	0.1478
67.1800	0.6078	0.1451	-0.2399	-0.2681	0.4627	0.1451
67.1900	0.6053	0.1425	-0.2483	-0.2654	0.4629	0.1425
67.2000	0.6028	0.1398	-0.2567	-0.2626	0.4630	0.1398
67.2100	0.6002	0.1372	-0.2649	-0.2597	0.4630	0.1372
67.2200	0.5975	0.1346	-0.2730	-0.2567	0.4629	0.1346
67.2300	0.5948	0.1321	-0.2809	-0.2536	0.4627	0.1321
67.2400	0.5919	0.1295	-0.2884	-0.2505	0.4624	0.1295
67.2500	0.5890	0.1271	-0.2954	-0.2474	0.4620	0.1271
67.2600	0.5861	0.1246	-0.3021	-0.2442	0.4615	0.1246
67.2700	0.5830	0.1222	-0.3085	-0.2409	0.4608	0.1222
67.2800	0.5799	0.1198	-0.3146	-0.2375	0.4601	0.1198
67.2900	0.5768	0.1174	-0.3205	-0.2341	0.4593	0.1174
67.3000	0.5735	0.1151	-0.3262	-0.2307	0.4584	0.1151
67.3100	0.5702	0.1128	-0.3316	-0.2272	0.4574	0.1128
67.3200	0.5669	0.1105	-0.3369	-0.2236	0.4564	0.1105
67.3300	0.5635	0.1083	-0.3421	-0.2200	0.4552	0.1083
67.3400	0.5601	0.1061	-0.3472	-0.2164	0.4539	0.1061
67.3500	0.5566	0.1040	-0.3521	-0.2127	0.4526	0.1040
67.3600	0.5530	0.1019	-0.3570	-0.2090	0.4511	0.1019
67.3700	0.5494	0.0998	-0.3617	-0.2053	0.4496	0.0998
67.3800	0.5457	0.0978	-0.3664	-0.2015	0.4479	0.0978
67.3900	0.5420	0.0958	-0.3710	-0.1977	0.4462	0.0958
67.4000	0.5383	0.0938	-0.3755	-0.1938	0.4444	0.0938
67.4100	0.5345	0.0919	-0.3800	-0.1900	0.4426	0.0919
67.4200	0.5306	0.0900	-0.3843	-0.1861	0.4406	0.0900
67.4300	0.5268	0.0882	-0.3886	-0.1821	0.4386	0.0882
67.4400	0.5229	0.0864	-0.3927	-0.1782	0.4365	0.0864
67.4500	0.5189	0.0846	-0.3966	-0.1743	0.4343	0.0846
67.4600	0.5149	0.0829	-0.4005	-0.1703	0.4320	0.0829
67.4700	0.5109	0.0812	-0.4041	-0.1663	0.4297	0.0812
67.4800	0.5068	0.0796	-0.4075	-0.1623	0.4272	0.0796
67.4900	0.5027	0.0780	-0.4107	-0.1583	0.4248	0.0780
67.5000	0.4986	0.0764	-0.4136	-0.1543	0.4222	0.0764
67.5100	0.4945	0.0749	-0.4162	-0.1503	0.4196	0.0749
67.5200	0.4903	0.0734	-0.4184	-0.1463	0.4169	0.0734
67.5300	0.4861	0.0720	-0.4202	-0.1423	0.4142	0.0720
67.5400	0.4819	0.0706	-0.4216	-0.1383	0.4114	0.0706
67.5500	0.4777	0.0692	-0.4225	-0.1343	0.4085	0.0692
67.5600	0.4735	0.0679	-0.4229	-0.1302	0.4056	0.0679
67.5700	0.4692	0.0666	-0.4229	-0.1262	0.4026	0.0666
67.5800	0.4650	0.0654	-0.4224	-0.1223	0.3997	0.0654
67.5900	0.4608	0.0642	-0.4213	-0.1183	0.3966	0.0642
67.6000	0.4566	0.0630	-0.4197	-0.1143	0.3936	0.0630
67.6100	0.4524	0.0619	-0.4176	-0.1103	0.3905	0.0619
67.6200	0.4483	0.0608	-0.4149	-0.1064	0.3875	0.0608
67.6300	0.4441	0.0597	-0.4117	-0.1025	0.3844	0.0597
67.6400	0.4400	0.0587	-0.4079	-0.0985	0.3813	0.0587
67.6500	0.4360	0.0578	-0.4036	-0.0947	0.3782	0.0578
67.6600	0.4320	0.0568	-0.3987	-0.0908	0.3751	0.0568
67.6700	0.4280	0.0560	-0.3933	-0.0869	0.3721	0.0560
67.6800	0.4241	0.0551	-0.3873	-0.0831	0.3690	0.0551
67.6900	0.4203	0.0543	-0.3808	-0.0793	0.3660	0.0543
67.7000	0.4165	0.0535	-0.3739	-0.0755	0.3630	0.0535
