t	x1	x2	dx1	dx2
5.3800	0.7231	0.2910	0.6158	0.2056
5.3900	0.7292	0.2930	0.5993	0.2038
5.4000	0.7351	0.2951	0.5823	0.2020
5.4100	0.7409	0.2971	0.5650	0.2001
5.4200	0.7465	0.2991	0.5472	0.1983
5.4300	0.7519	0.3010	0.5290	0.1965
5.4400	0.7571	0.3030	0.5105	0.1946
5.4500	0.7621	0.3049	0.4916	0.1928
5.4600	0.7669	0.3068	0.4723	0.1909
5.4700	0.7716	0.3087	0.4527	0.1890
5.4800	0.7760	0.3106	0.4328	0.1871
5.4900	0.7802	0.3125	0.4126	0.1852
5.5000	0.7842	0.3143	0.3921	0.1833
5.5100	0.7880	0.3162	0.3714	0.1814
5.5200	0.7916	0.3180	0.3505	0.1794
5.5300	0.7950	0.3197	0.3295	0.1774
5.5400	0.7982	0.3215	0.3083	0.1754
5.5500	0.8011	0.3233	0.2871	0.1733
5.5600	0.8039	0.3250	0.2657	0.1713
5.5700	0.8064	0.3267	0.2444	0.1691
5.5800	0.8087	0.3284	0.2231	0.1670
5.5900	0.8108	0.3300	0.2019	0.1648
5.6000	0.8127	0.3317	0.1808	0.1626
5.6100	0.8144	0.3333	0.1599	0.1603
5.6200	0.8159	0.3349	0.1393	0.1580
5.6300	0.8172	0.3364	0.1189	0.1556
5.6400	0.8183	0.3380	0.0989	0.1532
5.6500	0.8192	0.3395	0.0792	0.1507
5.6600	0.8199	0.3410	0.0599	0.1482
5.6700	0.8204	0.3425	0.0407	0.1456
5.6800	0.8207	0.3439	0.0216	0.1430
5.6900	0.8208	0.3453	0.0028	0.1403
5.7000	0.8207	0.3467	-0.0158	0.1376
5.7100	0.8205	0.3481	-0.0341	0.1348
5.7200	0.8200	0.3494	-0.0521	0.1319
5.7300	0.8194	0.3507	-0.0697	0.1290
5.7400	0.8186	0.3520	-0.0869	0.1260
5.7500	0.8177	0.3532	-0.1036	0.1229
5.7600	0.8166	0.3545	-0.1199	0.1198
5.7700	0.8153	0.3556	-0.1357	0.1166
5.7800	0.8139	0.3568	-0.1510	0.1133
5.7900	0.8123	0.3579	-0.1657	0.1099
5.8000	0.8106	0.3590	-0.1799	0.1065
5.8100	0.8087	0.3600	-0.1935	0.1030
5.8200	0.8067	0.3610	-0.2065	0.0995
5.8300	0.8046	0.3620	-0.2188	0.0959
5.8400	0.8024	0.3630	-0.2306	0.0922
5.8500	0.8000	0.3639	-0.2417	0.0884
5.8600	0.7975	0.3647	-0.2522	0.0845
5.8700	0.7950	0.3656	-0.2620	0.0806
5.8800	0.7923	0.3663	-0.2712	0.0766
5.8900	0.7895	0.3671	-0.2797	0.0726
5.9000	0.7867	0.3678	-0.2876	0.0684
5.9100	0.7838	0.3685	-0.2948	0.0642
5.9200	0.7808	0.3691	-0.3013	0.0599
5.9300	0.7777	0.3697	-0.3072	0.0556
5.9400	0.7746	0.3702	-0.3125	0.0512
5.9500	0.7715	0.3707	-0.3172	0.0467
5.9600	0.7683	0.3711	-0.3215	0.0422
5.9700	0.7650	0.3715	-0.3256	0.0376
5.9800	0.7617	0.3719	-0.3293	0.0329
5.9900	0.7584	0.3722	-0.3326	0.0282
6.0000	0.7551	0.3724	-0.3355	0.0234
6.0100	0.7517	0.3727	-0.3380	0.0186
6.0200	0.7483	0.3728	-0.3400	0.0137
6.0300	0.7449	0.3729	-0.3415	0.0087
6.0400	0.7415	0.3730	-0.3425	0.0037
6.0500	0.7381	0.3730	-0.3430	-0.0014
6.0600	0.7347	0.3730	-0.3429	-0.0065
6.0700	0.7313	0.3729	-0.3423	-0.0116
6.0800	0.7279	0.3727	-0.3411	-0.0168
6.0900	0.7245	0.3725	-0.3394	-0.0220
6.1000	0.7211	0.3723	-0.3372	-0.0273
6.1100	0.7178	0.3720	-0.3345	-0.0326
6.1200	0.7144	0.3716	-0.3313	-0.0380
6.1300	0.7112	0.3712	-0.3276	-0.0434
6.1400	0.7079	0.3708	-0.3235	-0.0488
6.1500	0.7047	0.3702	-0.3190	-0.0542
6.1600	0.7015	0.3697	-0.3141	-0.0597
6.1700	0.6984	0.3691	-0.3090	-0.0652
6.1800	0.6953	0.3684	-0.3036	-0.0707
6.1900	0.6923	0.3676	-0.2979	-0.0762
6.2000	0.6893	0.3669	-0.2922	-0.0817
6.2100	0.6864	0.3660	-0.2864	-0.0872
6.2200	0.6835	0.3651	-0.2805	-0.0927
6.2300	0.6808	0.3642	-0.2748	-0.0983
6.2400	0.6780	0.3631	-0.2688	-0.1038
6.2500	0.6754	0.3621	-0.2620	-0.1093
6.2600	0.6728	0.3610	-0.2548	-0.1148
6.2700	0.6703	0.3598	-0.2472	-0.1203
6.2800	0.6679	0.3586	-0.2393	-0.1258
6.2900	0.6655	0.3573	-0.2313	-0.1313
6.3000	0.6633	0.3559	-0.2233	-0.1367
6.3100	0.6611	0.3545	-0.2153	-0.1421
6.3200	0.6589	0.3531	-0.2076	-0.1475
6.3300	0.6569	0.3516	-0.2000	-0.1528
6.3400	0.6549	0.3500	-0.1928	-0.1582
6.3500	0.6529	0.3484	-0.1860	-0.1634
6.3600	0.6511	0.3468	-0.1795	-0.1687
6.3700	0.6493	0.3451	-0.1735	-0.1738
6.3800	0.6476	0.3433	-0.1680	-0.1790
6.3900	0.6459	0.3415	-0.1629	-0.1841
6.4000	0.6443	0.3396	-0.1583	-0.1891
6.4100	0.6427	0.3377	-0.1541	-0.1940
6.4200	0.6412	0.3357	-0.1503	-0.1990
6.4300	0.6397	0.3337	-0.1469	-0.2038
6.4400	0.6383	0.3316	-0.1438	-0.2086
6.4500	0.6369	0.3295	-0.1410	-0.2133
6.4600	0.6356	0.3274	-0.1383	-0.2179
6.4700	0.6342	0.3252	-0.1358	-0.2225
6.4800	0.6329	0.3229	-0.1332	-0.2270
6.4900	0.6316	0.3206	-0.1305	-0.2314
6.5000	0.6303	0.3183	-0.1276	-0.2357
6.5100	0.6291	0.3159	-0.1248	-0.2400
6.5200	0.6278	0.3135	-0.1222	-0.2441
6.5300	0.6266	0.3110	-0.1199	-0.2482
6.5400	0.6254	0.3085	-0.1178	-0.2522
6.5500	0.6243	0.3060	-0.1162	-0.2561
6.5600	0.6231	0.3034	-0.1150	-0.2599
6.5700	0.6219	0.3008	-0.1142	-0.2637
6.5800	0.6208	0.2981	-0.1139	-0.2673
6.5900	0.6196	0.2955	-0.1142	-0.2708
6.6000	0.6185	0.2927	-0.1149	-0.2742
6.6100	0.6173	0.2900	-0.1162	-0.2776
6.6200	0.6162	0.2872	-0.1179	-0.2808
6.6300	0.6150	0.2844	-0.1201	-0.2839
6.6400	0.6138	0.2815	-0.1226	-0.2869
6.6500	0.6125	0.2786	-0.1255	-0.2898
6.6600	0.6113	0.2757	-0.1286	-0.2926
6.6700	0.6100	0.2728	-0.1319	-0.2953
6.6800	0.6087	0.2698	-0.1353	-0.2979
6.6900	0.6073	0.2668	-0.1387	-0.3004
6.7000	0.6059	0.2638	-0.1422	-0.3028
6.7100	0.6044	0.2607	-0.1457	-0.3051
6.7200	0.6030	0.2577	-0.1493	-0.3073
6.7300	0.6015	0.2546	-0.1531	-0.3093
6.7400	0.5999	0.2515	-0.1571	-0.3113
6.7500	0.5983	0.2484	-0.1613	-0.3131
6.7600	0.5967	0.2452	-0.1657	-0.3149
6.7700	0.5950	0.2421	-0.1703	-0.3165
6.7800	0.5933	0.2389	-0.1752	-0.3180
6.7900	0.5915	0.2357	-0.1802	-0.3194
6.8000	0.5897	0.2325	-0.1855	-0.3207
6.8100	0.5878	0.2293	-0.1911	-0.3219
6.8200	0.5858	0.2261	-0.1968	-0.3230
6.8300	0.5838	0.2228	-0.2027	-0.3239
6.8400	0.5818	0.2196	-0.2088	-0.3248
6.8500	0.5797	0.2164	-0.2150	-0.3256
6.8600	0.5775	0.2131	-0.2214	-0.3262
6.8700	0.5752	0.2098	-0.2278	-0.3267
6.8800	0.5729	0.2066	-0.2343	-0.3272
6.8900	0.5706	0.2033	-0.2408	-0.3275
6.9000	0.5681	0.2000	-0.2473	-0.3278
6.9100	0.5656	0.1967	-0.2538	-0.3279
6.9200	0.5631	0.1934	-0.2603	-0.3279
6.9300	0.5605	0.1902	-0.2669	-0.3278
6.9400	0.5578	0.1869	-0.2735	-0.3277
6.9500	0.5550	0.1836	-0.2802	-0.3274
6.9600	0.5522	0.1803	-0.2870	-0.3270
6.9700	0.5493	0.1771	-0.2938	-0.3266
6.9800	0.5463	0.1738	-0.3007	-0.3260
6.9900	0.5433	0.1706	-0.3077	-0.3253
7.0000	0.5401	0.1673	-0.3147	-0.3246
7.0100	0.5370	0.1641	-0.3219	-0.3238
7.0200	0.5337	0.1608	-0.3291	-0.3228
7.0300	0.5304	0.1576	-0.3363	-0.3218
7.0400	0.5269	0.1544	-0.3436	-0.3207
7.0500	0.5235	0.1512	-0.3510	-0.3195
7.0600	0.5199	0.1480	-0.3584	-0.3182
7.0700	0.5163	0.1448	-0.3658	-0.3169
7.0800	0.5126	0.1417	-0.3731	-0.3154
7.0900	0.5088	0.1385	-0.3805	-0.3139
7.1000	0.5050	0.1354	-0.3879	-0.3123
7.1100	0.5010	0.1323	-0.3951	-0.3107
7.1200	0.4970	0.1292	-0.4023	-0.3089
7.1300	0.4930	0.1261	-0.4094	-0.3071
7.1400	0.4889	0.1230	-0.4164	-0.3052
7.1500	0.4847	0.1200	-0.4231	-0.3033
7.1600	0.4804	0.1170	-0.4297	-0.3013
7.1700	0.4761	0.1140	-0.4357	-0.2992
7.1800	0.4717	0.1110	-0.4412	-0.2970
7.1900	0.4673	0.1080	-0.4461	-0.2948
7.2000	0.4628	0.1051	-0.4507	-0.2925
7.2100	0.4583	0.1022	-0.4548	-0.2902
7.2200	0.4537	0.0993	-0.4586	-0.2878
7.2300	0.4491	0.0964	-0.4621	-0.2854
7.2400	0.4444	0.0936	-0.4653	-0.2829
7.2500	0.4398	0.0908	-0.4683	-0.2804
7.2600	0.4351	0.0880	-0.4711	-0.2778
7.2700	0.4303	0.0852	-0.4737	-0.2751
7.2800	0.4256	0.0825	-0.4761	-0.2725
7.2900	0.4208	0.0798	-0.4784	-0.2697
7.3000	0.4159	0.0771	-0.4805	-0.2670
7.3100	0.4111	0.0744	-0.4824	-0.2641
7.3200	0.4063	0.0718	-0.4842	-0.2613
7.3300	0.4014	0.0692	-0.4859	-0.2584
7.3400	0.3965	0.0666	-0.4874	-0.2554
7.3500	0.3916	0.0641	-0.4886	-0.2525
7.3600	0.3868	0.0616	-0.4897	-0.2495
7.3700	0.3819	0.0591	-0.4905	-0.2464
7.3800	0.3770	0.0566	-0.4911	-0.2434
7.3900	0.3721	0.0542	-0.4914	-0.2402
7.4000	0.3672	0.0518	-0.4913	-0.2371
7.4100	0.3623	0.0495	-0.4908	-0.2339
7.4200	0.3574	0.0472	-0.4898	-0.2308
7.4300	0.3525	0.0449	-0.4884	-0.2275
7.4400	0.3477	0.0426	-0.4864	-0.2243
7.4500	0.3428	0.0404	-0.4838	-0.2210
7.4600	0.3380	0.0382	-0.4810	-0.2177
7.4700	0.3332	0.0360	-0.4781	-0.2144
7.4800	0.3284	0.0339	-0.4750	-0.2111
7.4900	0.3237	0.0318	-0.4716	-0.2077
7.5000	0.3190	0.0298	-0.4680	-0.2043
7.5100	0.3143	0.0277	-0.4642	-0.2010
7.5200	0.3097	0.0257	-0.4599	-0.1975
7.5300	0.3051	0.0238	-0.4554	-0.1941
7.5400	0.3006	0.0219	-0.4504	-0.1907
7.5500	0.2962	0.0200	-0.4450	-0.1872
7.5600	0.2918	0.0181	-0.4392	-0.1837
7.5700	0.2874	0.0163	-0.4330	-0.1802
7.5800	0.2831	0.0145	-0.4263	-0.1767
7.5900	0.2789	0.0128	-0.4192	-0.1732
7.6000	0.2748	0.0110	-0.4116	-0.1697
7.6100	0.2707	0.0094	-0.4035	-0.1662
7.6200	0.2668	0.0077	-0.3951	-0.1626
7.6300	0.2629	0.0061	-0.3862	-0.1591
7.6400	0.2590	0.0045	-0.3769	-0.1555
7.6500	0.2553	0.0030	-0.3673	-0.1519
7.6600	0.2517	0.0015	-0.3573	-0.1483
7.6700	0.2481	0.0000	-0.3470	-0.1447
7.6800	0.2447	-0.0014	-0.3364	-0.1411
7.6900	0.2414	-0.0028	-0.3256	-0.1375
7.7000	0.2381	-0.0041	-0.3145	-0.1339
7.7100	0.2350	-0.0055	-0.3033	-0.1302
7.7200	0.2320	-0.0068	-0.2921	-0.1266
7.7300	0.2291	-0.0080	-0.2808	-0.1229
7.7400	0.2264	-0.0092	-0.2695	-0.1192
7.7500	0.2237	-0.0104	-0.2582	-0.1156
7.7600	0.2212	-0.0115	-0.2462	-0.1119
7.7700	0.2188	-0.0126	-0.2336	-0.1081
7.7800	0.2165	-0.0137	-0.2205	-0.1044
7.7900	0.2144	-0.0147	-0.2070	-0.1007
7.8000	0.2124	-0.0157	-0.1932	-0.0969
7.8100	0.2105	-0.0166	-0.1791	-0.0932
7.8200	0.2088	-0.0176	-0.1649	-0.0894
7.8300	0.2072	-0.0184	-0.1506	-0.0856
7.8400	0.2058	-0.0193	-0.1363	-0.0818
7.8500	0.2045	-0.0201	-0.1221	-0.0780
7.8600	0.2033	-0.0208	-0.1079	-0.0742
7.8700	0.2022	-0.0215	-0.0940	-0.0703
7.8800	0.2014	-0.0222	-0.0802	-0.0665
7.8900	0.2006	-0.0229	-0.0666	-0.0626
7.9000	0.2000	-0.0235	-0.0533	-0.0587
7.9100	0.1995	-0.0241	-0.0403	-0.0548
7.9200	0.1992	-0.0246	-0.0276	-0.0508
7.9300	0.1990	-0.0251	-0.0152	-0.0469
7.9400	0.1989	-0.0255	-0.0031	-0.0429
7.9500	0.1989	-0.0259	0.0088	-0.0390
7.9600	0.1991	-0.0263	0.0203	-0.0350
7.9700	0.1994	-0.0266	0.0316	-0.0309
7.9800	0.1998	-0.0269	0.0426	-0.0269
7.9900	0.2003	-0.0272	0.0534	-0.0229
8.0000	0.2009	-0.0274	0.0641	-0.0188
8.0100	0.2016	-0.0275	0.0747	-0.0147
8.0200	0.2024	-0.0277	0.0851	-0.0106
8.0300	0.2033	-0.0278	0.0954	-0.0065
8.0400	0.2043	-0.0278	0.1053	-0.0023
8.0500	0.2054	-0.0278	0.1152	0.0018
8.0600	0.2066	-0.0278	0.1248	0.0060
8.0700	0.2079	-0.0277	0.1344	0.0102
8.0800	0.2093	-0.0276	0.1440	0.0144
8.0900	0.2108	-0.0274	0.1535	0.0186
8.1000	0.2124	-0.0272	0.1631	0.0228
8.1100	0.2141	-0.0269	0.1726	0.0271
8.1200	0.2159	-0.0267	0.1822	0.0313
8.1300	0.2178	-0.0263	0.1917	0.0356
8.1400	0.2197	-0.0259	0.2013	0.0399
8.1500	0.2218	-0.0255	0.2108	0.0442
8.1600	0.2240	-0.0251	0.2203	0.0485
8.1700	0.2262	-0.0245	0.2296	0.0528
8.1800	0.2286	-0.0240	0.2388	0.0571
8.1900	0.2310	-0.0234	0.2478	0.0614
8.2000	0.2335	-0.0228	0.2565	0.0658
8.2100	0.2361	-0.0221	0.2648	0.0701
8.2200	0.2388	-0.0214	0.2727	0.0745
8.2300	0.2415	-0.0206	0.2801	0.0789
8.2400	0.2443	-0.0198	0.2868	0.0833
8.2500	0.2472	-0.0189	0.2928	0.0876
8.2600	0.2502	-0.0180	0.2980	0.0920
8.2700	0.2532	-0.0171	0.3029	0.0964
8.2800	0.2562	-0.0161	0.3074	0.1008
8.2900	0.2593	-0.0151	0.3115	0.1052
8.3000	0.2625	-0.0140	0.3153	0.1096
8.3100	0.2656	-0.0129	0.3188	0.1140
8.3200	0.2689	-0.0117	0.3219	0.1184
8.3300	0.2721	-0.0105	0.3246	0.1228
8.3400	0.2753	-0.0093	0.3269	0.1272
8.3500	0.2786	-0.0080	0.3288	0.1315
8.3600	0.2819	-0.0066	0.3304	0.1359
8.3700	0.2852	-0.0053	0.3316	0.1403
8.3800	0.2885	-0.0038	0.3324	0.1446
8.3900	0.2919	-0.0024	0.3329	0.1490
8.4000	0.2952	-0.0009	0.3330	0.1533
8.4100	0.2985	0.0007	0.3328	0.1576
8.4200	0.3018	0.0023	0.3323	0.1619
8.4300	0.3051	0.0039	0.3315	0.1661
8.4400	0.3085	0.0056	0.3305	0.1704
8.4500	0.3118	0.0073	0.3291	0.1746
8.4600	0.3150	0.0091	0.3276	0.1788
8.4700	0.3183	0.0109	0.3259	0.1829
8.4800	0.3216	0.0128	0.3240	0.1870
8.4900	0.3248	0.0147	0.3220	0.1911
8.5000	0.3280	0.0166	0.3199	0.1952
8.5100	0.3312	0.0186	0.3177	0.1992
8.5200	0.3343	0.0206	0.3154	0.2032
8.5300	0.3375	0.0226	0.3130	0.2072
8.5400	0.3406	0.0247	0.3106	0.2111
8.5500	0.3437	0.0269	0.3082	0.2149
8.5600	0.3468	0.0290	0.3057	0.2187
8.5700	0.3498	0.0312	0.3033	0.2225
8.5800	0.3529	0.0335	0.3008	0.2262
8.5900	0.3559	0.0357	0.2984	0.2298
8.6000	0.3588	0.0381	0.2960	0.2334
8.6100	0.3618	0.0404	0.2937	0.2370
8.6200	0.3647	0.0428	0.2914	0.2405
8.6300	0.3676	0.0452	0.2892	0.2439
8.6400	0.3705	0.0477	0.2869	0.2473
8.6500	0.3734	0.0502	0.2848	0.2506
8.6600	0.3762	0.0527	0.2826	0.2538
8.6700	0.3790	0.0552	0.2806	0.2570
8.6800	0.3818	0.0578	0.2785	0.2601
8.6900	0.3846	0.0604	0.2764	0.2631
8.7000	0.3873	0.0631	0.2744	0.2661
8.7100	0.3900	0.0658	0.2723	0.2690
8.7200	0.3928	0.0685	0.2703	0.2718
8.7300	0.3954	0.0712	0.2681	0.2745
8.7400	0.3981	0.0740	0.2660	0.2772
8.7500	0.4007	0.0768	0.2637	0.2797
8.7600	0.4034	0.0796	0.2614	0.2822
8.7700	0.4060	0.0824	0.2590	0.2846
8.7800	0.4085	0.0853	0.2567	0.2870
8.7900	0.4111	0.0881	0.2545	0.2892
8.8000	0.4136	0.0910	0.2523	0.2914
8.8100	0.4161	0.0940	0.2502	0.2935
8.8200	0.4186	0.0969	0.2482	0.2955
8.8300	0.4211	0.0999	0.2464	0.2974
8.8400	0.4236	0.1028	0.2447	0.2992
8.8500	0.4260	0.1058	0.2431	0.3009
8.8600	0.4284	0.1089	0.2418	0.3025
8.8700	0.4309	0.1119	0.2406	0.3040
8.8800	0.4333	0.1149	0.2396	0.3055
8.8900	0.4357	0.1180	0.2389	0.3068
8.9000	0.4381	0.1211	0.2383	0.3081
8.9100	0.4405	0.1242	0.2378	0.3092
8.9200	0.4429	0.1273	0.2376	0.3103
8.9300	0.4452	0.1304	0.2375	0.3112
8.9400	0.4476	0.1335	0.2377	0.3121
8.9500	0.4500	0.1366	0.2379	0.3128
8.9600	0.4524	0.1397	0.2383	0.3135
8.9700	0.4548	0.1429	0.2388	0.3141
8.9800	0.4571	0.1460	0.2395	0.3145
8.9900	0.4595	0.1492	0.2402	0.3149
9.0000	0.4619	0.1523	0.2409	0.3152
9.0100	0.4643	0.1555	0.2417	0.3153
9.0200	0.4667	0.1586	0.2425	0.3154
9.0300	0.4691	0.1618	0.2432	0.3154
9.0400	0.4716	0.1649	0.2439	0.3152
9.0500	0.4740	0.1681	0.2444	0.3150
9.0600	0.4764	0.1712	0.2449	0.3147
9.0700	0.4789	0.1744	0.2451	0.3143
9.0800	0.4814	0.1775	0.2453	0.3138
9.0900	0.4838	0.1807	0.2453	0.3132
9.1000	0.4863	0.1838	0.2452	0.3125
9.1100	0.4887	0.1869	0.2450	0.3116
9.1200	0.4912	0.1900	0.2447	0.3107
9.1300	0.4936	0.1931	0.2443	0.3097
9.1400	0.4961	0.1962	0.2437	0.3087
9.1500	0.4985	0.1993	0.2432	0.3075
9.1600	0.5009	0.2024	0.2425	0.3062
9.1700	0.5033	0.2054	0.2417	0.3048
9.1800	0.5057	0.2085	0.2409	0.3033
9.1900	0.5082	0.2115	0.2401	0.3018
9.2000	0.5105	0.2145	0.2392	0.3001
9.2100	0.5129	0.2175	0.2383	0.2984
9.2200	0.5153	0.2205	0.2374	0.2965
9.2300	0.5177	0.2234	0.2365	0.2946
9.2400	0.5200	0.2264	0.2356	0.2926
9.2500	0.5224	0.2293	0.2347	0.2905
9.2600	0.5247	0.2322	0.2339	0.2883
9.2700	0.5271	0.2350	0.2332	0.2860
9.2800	0.5294	0.2379	0.2326	0.2836
9.2900	0.5317	0.2407	0.2320	0.2812
9.3000	0.5340	0.2435	0.2316	0.2786
9.3100	0.5363	0.2463	0.2313	0.2760
9.3200	0.5387	0.2490	0.2312	0.2733
9.3300	0.5410	0.2517	0.2313	0.2705
9.3400	0.5433	0.2544	0.2315	0.2676
9.3500	0.5456	0.2571	0.2321	0.2647
9.3600	0.5479	0.2597	0.2328	0.2616
9.3700	0.5503	0.2623	0.2336	0.2585
9.3800	0.5526	0.2649	0.2344	0.2553
9.3900	0.5549	0.2674	0.2351	0.2521
9.4000	0.5573	0.2699	0.2358	0.2488
9.4100	0.5596	0.2724	0.2364	0.2454
9.4200	0.5620	0.2749	0.2371	0.2419
9.4300	0.5644	0.2773	0.2377	0.2384
9.4400	0.5667	0.2796	0.2384	0.2348
9.4500	0.5691	0.2820	0.2390	0.2311
9.4600	0.5715	0.2842	0.2398	0.2274
9.4700	0.5739	0.2865	0.2405	0.2236
9.4800	0.5763	0.2887	0.2413	0.2198
9.4900	0.5788	0.2909	0.2422	0.2159
9.5000	0.5812	0.2930	0.2431	0.2119
9.5100	0.5836	0.2951	0.2441	0.2079
9.5200	0.5861	0.2972	0.2451	0.2039
9.5300	0.5886	0.2992	0.2462	0.1998
9.5400	0.5911	0.3012	0.2473	0.1956
9.5500	0.5936	0.3031	0.2485	0.1914
9.5600	0.5961	0.3050	0.2497	0.1871
9.5700	0.5986	0.3069	0.2510	0.1829
9.5800	0.6011	0.3087	0.2523	0.1785
9.5900	0.6037	0.3104	0.2536	0.1741
9.6000	0.6063	0.3122	0.2550	0.1697
9.6100	0.6088	0.3138	0.2563	0.1653
9.6200	0.6114	0.3155	0.2576	0.1608
9.6300	0.6140	0.3170	0.2589	0.1563
9.6400	0.6166	0.3186	0.2602	0.1518
9.6500	0.6192	0.3201	0.2614	0.1472
9.6600	0.6218	0.3215	0.2625	0.1426
9.6700	0.6244	0.3229	0.2636	0.1380
9.6800	0.6271	0.3243	0.2645	0.1334
9.6900	0.6297	0.3256	0.2652	0.1287
9.7000	0.6323	0.3269	0.2658	0.1240
9.7100	0.6350	0.3281	0.2663	0.1194
9.7200	0.6376	0.3293	0.2665	0.1147
9.7300	0.6402	0.3304	0.2664	0.1100
9.7400	0.6429	0.3315	0.2661	0.1053
9.7500	0.6455	0.3325	0.2655	0.1005
9.7600	0.6481	0.3335	0.2645	0.0958
9.7700	0.6508	0.3344	0.2632	0.0911
9.7800	0.6534	0.3353	0.2615	0.0864
9.7900	0.6560	0.3361	0.2598	0.0817
9.8000	0.6586	0.3369	0.2582	0.0770
9.8100	0.6612	0.3377	0.2566	0.0723
9.8200	0.6638	0.3384	0.2551	0.0676
9.8300	0.6664	0.3390	0.2536	0.0629
9.8400	0.6689	0.3396	0.2520	0.0582
9.8500	0.6714	0.3402	0.2503	0.0536
9.8600	0.6739	0.3407	0.2484	0.0489
9.8700	0.6764	0.3412	0.2463	0.0443
9.8800	0.6789	0.3416	0.2440	0.0397
9.8900	0.6813	0.3419	0.2414	0.0351
9.9000	0.6837	0.3423	0.2386	0.0305
9.9100	0.6860	0.3426	0.2354	0.0260
9.9200	0.6883	0.3428	0.2319	0.0214
9.9300	0.6906	0.3430	0.2280	0.0169
9.9400	0.6928	0.3431	0.2237	0.0125
9.9500	0.6950	0.3432	0.2191	0.0080
9.9600	0.6971	0.3433	0.2140	0.0036
9.9700	0.6992	0.3433	0.2086	-0.0008
9.9800	0.7012	0.3433	0.2028	-0.0051
9.9900	0.7032	0.3432	0.1966	-0.0095
10.0000	0.7051	0.3431	0.1899	-0.0138
10.0100	0.7070	0.3429	0.1829	-0.0180
10.0200	0.7087	0.3427	0.1755	-0.0222
10.0300	0.7104	0.3425	0.1677	-0.0264
10.0400	0.7121	0.3422	0.1596	-0.0306
10.0500	0.7136	0.3419	0.1512	-0.0347
10.0600	0.7151	0.3415	0.1424	-0.0387
10.0700	0.7165	0.3411	0.1334	-0.0428
10.0800	0.7178	0.3407	0.1241	-0.0468
10.0900	0.7190	0.3402	0.1146	-0.0507
10.1000	0.7201	0.3396	0.1050	-0.0547
10.1100	0.7212	0.3391	0.0951	-0.0586
10.1200	0.7221	0.3385	0.0852	-0.0624
10.1300	0.7230	0.3378	0.0752	-0.0662
10.1400	0.7237	0.3372	0.0652	-0.0700
10.1500	0.7243	0.3364	0.0553	-0.0737
10.1600	0.7248	0.3357	0.0455	-0.0774
10.1700	0.7252	0.3349	0.0355	-0.0811
10.1800	0.7255	0.3341	0.0254	-0.0847
10.1900	0.7258	0.3332	0.0150	-0.0882
10.2000	0.7259	0.3323	0.0044	-0.0918
10.2100	0.7259	0.3313	-0.0065	-0.0953
10.2200	0.7258	0.3304	-0.0176	-0.0988
10.2300	0.7256	0.3294	-0.0289	-0.1022
10.2400	0.7253	0.3283	-0.0404	-0.1056
10.2500	0.7248	0.3272	-0.0521	-0.1089
10.2600	0.7243	0.3261	-0.0640	-0.1122
10.2700	0.7236	0.3250	-0.0760	-0.1155
10.2800	0.7228	0.3238	-0.0882	-0.1187
10.2900	0.7219	0.3226	-0.1006	-0.1219
10.3000	0.7208	0.3214	-0.1131	-0.1251
10.3100	0.7196	0.3201	-0.1257	-0.1282
10.3200	0.7183	0.3188	-0.1384	-0.1313
10.3300	0.7168	0.3175	-0.1512	-0.1344
10.3400	0.7153	0.3161	-0.1641	-0.1374
10.3500	0.7135	0.3147	-0.1770	-0.1403
10.3600	0.7117	0.3133	-0.1899	-0.1433
10.3700	0.7097	0.3119	-0.2028	-0.1462
10.3800	0.7076	0.3104	-0.2157	-0.1490
10.3900	0.7054	0.3089	-0.2285	-0.1519
10.4000	0.7030	0.3074	-0.2413	-0.1547
10.4100	0.7005	0.3058	-0.2540	-0.1574
10.4200	0.6979	0.3042	-0.2665	-0.1602
10.4300	0.6951	0.3026	-0.2789	-0.1629
10.4400	0.6923	0.3010	-0.2911	-0.1655
10.4500	0.6893	0.2993	-0.3031	-0.1682
10.4600	0.6862	0.2976	-0.3149	-0.1708
10.4700	0.6830	0.2959	-0.3264	-0.1734
10.4800	0.6796	0.2941	-0.3376	-0.1759
10.4900	0.6762	0.2924	-0.3484	-0.1785
10.5000	0.6726	0.2906	-0.3589	-0.1810
10.5100	0.6690	0.2888	-0.3690	-0.1835
10.5200	0.6652	0.2869	-0.3786	-0.1859
10.5300	0.6614	0.2850	-0.3877	-0.1884
10.5400	0.6575	0.2832	-0.3963	-0.1908
10.5500	0.6535	0.2812	-0.4044	-0.1932
10.5600	0.6494	0.2793	-0.4119	-0.1956
10.5700	0.6453	0.2773	-0.4188	-0.1980
10.5800	0.6410	0.2753	-0.4255	-0.2003
10.5900	0.6367	0.2733	-0.4319	-0.2026
10.6000	0.6324	0.2713	-0.4380	-0.2049
10.6100	0.6280	0.2692	-0.4437	-0.2072
10.6200	0.6235	0.2671	-0.4490	-0.2094
10.6300	0.6190	0.2650	-0.4539	-0.2117
10.6400	0.6145	0.2629	-0.4584	-0.2139
10.6500	0.6099	0.2608	-0.4624	-0.2160
10.6600	0.6052	0.2586	-0.4659	-0.2182
10.6700	0.6006	0.2564	-0.4690	-0.2203
10.6800	0.5959	0.2542	-0.4716	-0.2224
10.6900	0.5912	0.2519	-0.4737	-0.2245
10.7000	0.5864	0.2497	-0.4753	-0.2266
10.7100	0.5817	0.2474	-0.4765	-0.2286
