t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4569	-0.0110	0.0885	-0.0868	0.4679	-0.0110
63.8800	0.4577	-0.0119	0.0754	-0.0796	0.4696	-0.0119
63.8900	0.4584	-0.0126	0.0623	-0.0725	0.4710	-0.0126
63.9000	0.4589	-0.0133	0.0490	-0.0653	0.4722	-0.0133
63.9100	0.4593	-0.0139	0.0356	-0.0580	0.4732	-0.0139
63.9200	0.4596	-0.0145	0.0220	-0.0507	0.4741	-0.0145
63.9300	0.4598	-0.0149	0.0083	-0.0434	0.4747	-0.0149
63.9400	0.4598	-0.0153	-0.0053	-0.0361	0.4751	-0.0153
63.9500	0.4597	-0.0157	-0.0188	-0.0288	0.4753	-0.0157
63.9600	0.4594	-0.0159	-0.0324	-0.0214	0.4753	-0.0159
63.9700	0.4590	-0.0161	-0.0459	-0.0141	0.4751	-0.0161
63.9800	0.4585	-0.0162	-0.0593	-0.0067	0.4747	-0.0162
63.9900	0.4579	-0.0162	-0.0727	0.0006	0.4741	-0.0162
64.0000	0.4571	-0.0162	-0.0861	0.0079	0.4732	-0.0162
64.0100	0.4561	-0.0161	-0.0994	0.0152	0.4722	-0.0161
64.0200	0.4551	-0.0159	-0.1126	0.0225	0.4709	-0.0159
64.0300	0.4539	-0.0156	-0.1257	0.0297	0.4695	-0.0156
64.0400	0.4525	-0.0153	-0.1387	0.0370	0.4678	-0.0153
64.0500	0.4511	-0.0149	-0.1516	0.0442	0.4660	-0.0149
64.0600	0.4495	-0.0144	-0.1643	0.0513	0.4639	-0.0144
64.0700	0.4478	-0.0138	-0.1768	0.0584	0.4616	-0.0138
64.0800	0.4460	-0.0132	-0.1891	0.0654	0.4592	-0.0132
64.0900	0.4440	-0.0125	-0.2012	0.0724	0.4565	-0.0125
64.1000	0.4419	-0.0118	-0.2129	0.0793	0.4537	-0.0118
64.1100	0.4397	-0.0109	-0.2243	0.0862	0.4507	-0.0109
64.1200	0.4374	-0.0101	-0.2354	0.0930	0.4475	-0.0101
64.1300	0.4350	-0.0091	-0.2461	0.0997	0.4441	-0.0091
64.1400	0.4325	-0.0081	-0.2562	0.1063	0.4406	-0.0081
64.1500	0.4299	-0.0070	-0.2658	0.1129	0.4369	-0.0070
64.1600	0.4272	-0.0058	-0.2747	0.1194	0.4330	-0.0058
64.1700	0.4244	-0.0046	-0.2830	0.1257	0.4290	-0.0046
64.1800	0.4215	-0.0033	-0.2907	0.1320	0.4248	-0.0033
64.1900	0.4186	-0.0019	-0.2978	0.1382	0.4205	-0.0019
64.2000	0.4156	-0.0005	-0.3043	0.1443	0.4161	-0.0005
64.2100	0.4125	0.0009	-0.3102	0.1502	0.4116	0.0009
64.2200	0.4094	0.0025	-0.3155	0.1561	0.4069	0.0025
64.2300	0.4062	0.0041	-0.3202	0.1618	0.4021	0.0041
64.2400	0.4030	0.0057	-0.3243	0.1675	0.3973	0.0057
64.2500	0.3997	0.0074	-0.3278	0.1730	0.3923	0.0074
64.2600	0.3964	0.0092	-0.3306	0.1784	0.3872	0.0092
64.2700	0.3931	0.0110	-0.3328	0.1836	0.3821	0.0110
64.2800	0.3898	0.0128	-0.3343	0.1888	0.3769	0.0128
64.2900	0.3864	0.0148	-0.3352	0.1938	0.3717	0.0148
64.3000	0.3831	0.0167	-0.3353	0.1986	0.3663	0.0167
64.3100	0.3797	0.0187	-0.3347	0.2034	0.3610	0.0187
64.3200	0.3764	0.0208	-0.3333	0.2080	0.3556	0.0208
64.3300	0.3731	0.0229	-0.3311	0.2125	0.3502	0.0229
64.3400	0.3698	0.0250	-0.3281	0.2168	0.3447	0.0250
64.3500	0.3665	0.0272	-0.3242	0.2210	0.3393	0.0272
64.3600	0.3633	0.0295	-0.3198	0.2250	0.3338	0.0295
64.3700	0.3601	0.0317	-0.3149	0.2290	0.3284	0.0317
64.3800	0.3570	0.0340	-0.3094	0.2327	0.3229	0.0340
64.3900	0.3539	0.0364	-0.3034	0.2364	0.3175	0.0364
64.4000	0.3509	0.0388	-0.2968	0.2398	0.3121	0.0388
64.4100	0.3479	0.0412	-0.2896	0.2432	0.3067	0.0412
64.4200	0.3450	0.0436	-0.2819	0.2464	0.3014	0.0436
64.4300	0.3423	0.0461	-0.2735	0.2494	0.2961	0.0461
64.4400	0.3396	0.0486	-0.2644	0.2523	0.2909	0.0486
64.4500	0.3370	0.0512	-0.2547	0.2551	0.2858	0.0512
64.4600	0.3345	0.0537	-0.2444	0.2577	0.2807	0.0537
64.4700	0.3321	0.0563	-0.2334	0.2602	0.2758	0.0563
64.4800	0.3298	0.0589	-0.2218	0.2625	0.2709	0.0589
64.4900	0.3277	0.0616	-0.2095	0.2647	0.2661	0.0616
64.5000	0.3257	0.0642	-0.1966	0.2667	0.2614	0.0642
64.5100	0.3238	0.0669	-0.1830	0.2686	0.2569	0.0669
64.5200	0.3220	0.0696	-0.1688	0.2704	0.2524	0.0696
64.5300	0.3204	0.0723	-0.1540	0.2720	0.2481	0.0723
64.5400	0.3190	0.0750	-0.1385	0.2734	0.2439	0.0750
64.5500	0.3177	0.0778	-0.1225	0.2748	0.2399	0.0778
64.5600	0.3165	0.0805	-0.1059	0.2760	0.2360	0.0805
64.5700	0.3156	0.0833	-0.0888	0.2770	0.2323	0.0833
64.5800	0.3148	0.0861	-0.0712	0.2780	0.2287	0.0861
64.5900	0.3142	0.0888	-0.0531	0.2788	0.2253	0.0888
64.6000	0.3137	0.0916	-0.0345	0.2795	0.2221	0.0916
64.6100	0.3135	0.0944	-0.0155	0.2800	0.2190	0.0944
64.6200	0.3134	0.0972	0.0039	0.2805	0.2162	0.0972
64.6300	0.3135	0.1000	0.0236	0.2808	0.2135	0.1000
64.6400	0.3139	0.1029	0.0436	0.2810	0.2110	0.1029
64.6500	0.3144	0.1057	0.0639	0.2811	0.2087	0.1057
64.6600	0.3151	0.1085	0.0844	0.2811	0.2067	0.1085
64.6700	0.3161	0.1113	0.1050	0.2810	0.2048	0.1113
64.6800	0.3172	0.1141	0.1257	0.2808	0.2031	0.1141
64.6900	0.3186	0.1169	0.1466	0.2805	0.2017	0.1169
64.7000	0.3201	0.1197	0.1675	0.2801	0.2004	0.1197
64.7100	0.3219	0.1225	0.1884	0.2796	0.1994	0.1225
64.7200	0.3238	0.1253	0.2094	0.2790	0.1985	0.1253
64.7300	0.3260	0.1281	0.2304	0.2783	0.1979	0.1281
64.7400	0.3284	0.1309	0.2513	0.2776	0.1975	0.1309
64.7500	0.3310	0.1337	0.2722	0.2767	0.1974	0.1337
64.7600	0.3338	0.1364	0.2930	0.2758	0.1974	0.1364
64.7700	0.3369	0.1392	0.3137	0.2748	0.1977	0.1392
64.7800	0.3401	0.1419	0.3343	0.2737	0.1982	0.1419
64.7900	0.3435	0.1446	0.3547	0.2726	0.1989	0.1446
64.8000	0.3472	0.1474	0.3749	0.2714	0.1998	0.1474
64.8100	0.3511	0.1501	0.3950	0.2702	0.2010	0.1501
64.8200	0.3551	0.1528	0.4147	0.2689	0.2023	0.1528
64.8300	0.3594	0.1554	0.4343	0.2675	0.2039	0.1554
64.8400	0.3638	0.1581	0.4535	0.2661	0.2057	0.1581
64.8500	0.3685	0.1608	0.4724	0.2646	0.2077	0.1608
64.8600	0.3733	0.1634	0.4909	0.2631	0.2099	0.1634
64.8700	0.3783	0.1660	0.5091	0.2616	0.2123	0.1660
64.8800	0.3835	0.1686	0.5269	0.2600	0.2149	0.1686
64.8900	0.3889	0.1712	0.5442	0.2584	0.2177	0.1712
64.9000	0.3945	0.1738	0.5611	0.2568	0.2207	0.1738
64.9100	0.4002	0.1763	0.5774	0.2551	0.2238	0.1763
64.9200	0.4060	0.1789	0.5933	0.2534	0.2271	0.1789
64.9300	0.4121	0.1814	0.6086	0.2517	0.2306	0.1814
64.9400	0.4182	0.1839	0.6232	0.2500	0.2343	0.1839
64.9500	0.4245	0.1864	0.6369	0.2483	0.2381	0.1864
64.9600	0.4309	0.1889	0.6500	0.2465	0.2421	0.1889
64.9700	0.4375	0.1913	0.6622	0.2448	0.2462	0.1913
64.9800	0.4442	0.1938	0.6737	0.2430	0.2504	0.1938
64.9900	0.4510	0.1962	0.6845	0.2412	0.2548	0.1962
65.0000	0.4579	0.1986	0.6945	0.2395	0.2593	0.1986
65.0100	0.4649	0.2010	0.7038	0.2377	0.2639	0.2010
65.0200	0.4719	0.2034	0.7124	0.2359	0.2686	0.2034
65.0300	0.4791	0.2057	0.7203	0.2342	0.2734	0.2057
65.0400	0.4864	0.2081	0.7275	0.2324	0.2783	0.2081
65.0500	0.4937	0.2104	0.7340	0.2307	0.2833	0.2104
65.0600	0.5010	0.2127	0.7398	0.2289	0.2884	0.2127
65.0700	0.5085	0.2149	0.7449	0.2272	0.2935	0.2149
65.0800	0.5159	0.2172	0.7493	0.2255	0.2987	0.2172
65.0900	0.5235	0.2195	0.7530	0.2238	0.3040	0.2195
65.1000	0.5310	0.2217	0.7560	0.2221	0.3093	0.2217
65.1100	0.5386	0.2239	0.7582	0.2204	0.3147	0.2239
65.1200	0.5462	0.2261	0.7598	0.2188	0.3201	0.2261
65.1300	0.5538	0.2283	0.7606	0.2171	0.3255	0.2283
65.1400	0.5614	0.2304	0.7606	0.2155	0.3309	0.2304
65.1500	0.5690	0.2326	0.7599	0.2139	0.3364	0.2326
65.1600	0.5766	0.2347	0.7584	0.2124	0.3419	0.2347
65.1700	0.5841	0.2368	0.7560	0.2108	0.3473	0.2368
65.1800	0.5917	0.2389	0.7529	0.2093	0.3528	0.2389
65.1900	0.5992	0.2410	0.7490	0.2077	0.3582	0.2410
65.2000	0.6067	0.2431	0.7445	0.2062	0.3636	0.2431
65.2100	0.6141	0.2451	0.7394	0.2048	0.3690	0.2451
65.2200	0.6215	0.2472	0.7336	0.2033	0.3743	0.2472
65.2300	0.6288	0.2492	0.7272	0.2019	0.3796	0.2492
65.2400	0.6361	0.2512	0.7201	0.2004	0.3849	0.2512
65.2500	0.6433	0.2532	0.7123	0.1990	0.3900	0.2532
65.2600	0.6503	0.2552	0.7039	0.1977	0.3952	0.2552
65.2700	0.6573	0.2572	0.6947	0.1963	0.4002	0.2572
65.2800	0.6643	0.2591	0.6849	0.1950	0.4051	0.2591
65.2900	0.6710	0.2611	0.6744	0.1936	0.4100	0.2611
65.3000	0.6777	0.2630	0.6632	0.1923	0.4148	0.2630
65.3100	0.6843	0.2649	0.6514	0.1910	0.4194	0.2649
65.3200	0.6907	0.2668	0.6389	0.1897	0.4239	0.2668
65.3300	0.6971	0.2687	0.6258	0.1885	0.4284	0.2687
65.3400	0.7032	0.2706	0.6121	0.1872	0.4327	0.2706
65.3500	0.7093	0.2724	0.5979	0.1860	0.4368	0.2724
65.3600	0.7151	0.2743	0.5830	0.1847	0.4409	0.2743
65.3700	0.7209	0.2761	0.5677	0.1835	0.4447	0.2761
65.3800	0.7265	0.2780	0.5518	0.1823	0.4485	0.2780
65.3900	0.7319	0.2798	0.5355	0.1811	0.4521	0.2798
65.4000	0.7371	0.2816	0.5188	0.1798	0.4556	0.2816
65.4100	0.7422	0.2834	0.5017	0.1786	0.4589	0.2834
65.4200	0.7472	0.2852	0.4842	0.1774	0.4620	0.2852
65.4300	0.7519	0.2869	0.4665	0.1762	0.4650	0.2869
65.4400	0.7565	0.2887	0.4486	0.1750	0.4678	0.2887
65.4500	0.7609	0.2904	0.4305	0.1737	0.4705	0.2904
65.4600	0.7651	0.2922	0.4123	0.1725	0.4729	0.2922
65.4700	0.7692	0.2939	0.3940	0.1712	0.4753	0.2939
65.4800	0.7730	0.2956	0.3757	0.1699	0.4774	0.2956
65.4900	0.7767	0.2973	0.3576	0.1686	0.4794	0.2973
65.5000	0.7802	0.2990	0.3396	0.1673	0.4812	0.2990
65.5100	0.7835	0.3006	0.3216	0.1660	0.4829	0.3006
65.5200	0.7866	0.3023	0.3035	0.1646	0.4843	0.3023
65.5300	0.7895	0.3039	0.2852	0.1632	0.4856	0.3039
65.5400	0.7923	0.3055	0.2668	0.1617	0.4868	0.3055
65.5500	0.7949	0.3072	0.2484	0.1603	0.4877	0.3072
65.5600	0.7973	0.3087	0.2299	0.1588	0.4885	0.3087
65.5700	0.7995	0.3103	0.2115	0.1573	0.4891	0.3103
65.5800	0.8015	0.3119	0.1931	0.1557	0.4896	0.3119
65.5900	0.8033	0.3134	0.1749	0.1541	0.4899	0.3134
65.6000	0.8050	0.3150	0.1568	0.1525	0.4900	0.3150
65.6100	0.8065	0.3165	0.1388	0.1508	0.4900	0.3165
65.6200	0.8078	0.3180	0.1210	0.1491	0.4898	0.3180
65.6300	0.8089	0.3195	0.1035	0.1473	0.4895	0.3195
65.6400	0.8099	0.3209	0.0862	0.1455	0.4890	0.3209
65.6500	0.8107	0.3224	0.0691	0.1436	0.4883	0.3224
65.6600	0.8113	0.3238	0.0524	0.1417	0.4875	0.3238
65.6700	0.8117	0.3252	0.0358	0.1397	0.4865	0.3252
65.6800	0.8120	0.3266	0.0196	0.1377	0.4854	0.3266
65.6900	0.8121	0.3280	0.0037	0.1356	0.4842	0.3280
65.7000	0.8121	0.3293	-0.0120	0.1334	0.4828	0.3293
65.7100	0.8119	0.3306	-0.0274	0.1312	0.4813	0.3306
65.7200	0.8115	0.3319	-0.0425	0.1290	0.4796	0.3319
65.7300	0.8110	0.3332	-0.0573	0.1267	0.4778	0.3332
65.7400	0.8104	0.3345	-0.0719	0.1243	0.4759	0.3345
65.7500	0.8096	0.3357	-0.0862	0.1218	0.4739	0.3357
65.7600	0.8086	0.3369	-0.1004	0.1193	0.4717	0.3369
65.7700	0.8075	0.3381	-0.1143	0.1168	0.4694	0.3381
65.7800	0.8063	0.3392	-0.1280	0.1141	0.4671	0.3392
65.7900	0.8050	0.3404	-0.1416	0.1114	0.4646	0.3404
65.8000	0.8035	0.3415	-0.1550	0.1086	0.4620	0.3415
65.8100	0.8019	0.3425	-0.1681	0.1058	0.4593	0.3425
65.8200	0.8001	0.3436	-0.1810	0.1029	0.4565	0.3436
65.8300	0.7982	0.3446	-0.1934	0.0999	0.4536	0.3446
65.8400	0.7962	0.3456	-0.2056	0.0968	0.4507	0.3456
65.8500	0.7941	0.3465	-0.2172	0.0937	0.4476	0.3465
65.8600	0.7919	0.3475	-0.2285	0.0905	0.4445	0.3475
65.8700	0.7896	0.3483	-0.2393	0.0873	0.4412	0.3483
65.8800	0.7871	0.3492	-0.2496	0.0839	0.4379	0.3492
65.8900	0.7846	0.3500	-0.2594	0.0805	0.4346	0.3500
65.9000	0.7820	0.3508	-0.2687	0.0770	0.4312	0.3508
65.9100	0.7793	0.3516	-0.2775	0.0735	0.4277	0.3516
65.9200	0.7765	0.3523	-0.2857	0.0699	0.4242	0.3523
65.9300	0.7736	0.3530	-0.2934	0.0662	0.4206	0.3530
65.9400	0.7706	0.3536	-0.3005	0.0624	0.4170	0.3536
65.9500	0.7676	0.3542	-0.3071	0.0586	0.4134	0.3542
65.9600	0.7645	0.3548	-0.3131	0.0547	0.4097	0.3548
65.9700	0.7613	0.3553	-0.3187	0.0507	0.4060	0.3553
65.9800	0.7581	0.3558	-0.3237	0.0466	0.4023	0.3558
65.9900	0.7548	0.3562	-0.3282	0.0425	0.3986	0.3562
66.0000	0.7515	0.3566	-0.3323	0.0384	0.3948	0.3566
66.0100	0.7481	0.3570	-0.3359	0.0341	0.3911	0.3570
66.0200	0.7447	0.3573	-0.3391	0.0298	0.3874	0.3573
66.0300	0.7413	0.3576	-0.3419	0.0255	0.3837	0.3576
66.0400	0.7379	0.3578	-0.3444	0.0210	0.3801	0.3578
66.0500	0.7344	0.3580	-0.3465	0.0166	0.3764	0.3580
66.0600	0.7310	0.3582	-0.3485	0.0120	0.3728	0.3582
66.0700	0.7274	0.3583	-0.3503	0.0074	0.3692	0.3583
66.0800	0.7239	0.3583	-0.3519	0.0028	0.3656	0.3583
66.0900	0.7204	0.3583	-0.3532	-0.0019	0.3621	0.3583
66.1000	0.7168	0.3583	-0.3543	-0.0066	0.3586	0.3583
66.1100	0.7133	0.3582	-0.3549	-0.0114	0.3551	0.3582
66.1200	0.7097	0.3581	-0.3552	-0.0163	0.3517	0.3581
66.1300	0.7062	0.3579	-0.3551	-0.0211	0.3483	0.3579
66.1400	0.7026	0.3576	-0.3546	-0.0261	0.3450	0.3576
66.1500	0.6991	0.3573	-0.3536	-0.0310	0.3418	0.3573
66.1600	0.6956	0.3570	-0.3521	-0.0360	0.3386	0.3570
66.1700	0.6921	0.3566	-0.3500	-0.0411	0.3355	0.3566
66.1800	0.6886	0.3562	-0.3475	-0.0461	0.3324	0.3562
66.1900	0.6852	0.3557	-0.3445	-0.0512	0.3295	0.3557
66.2000	0.6817	0.3552	-0.3409	-0.0564	0.3266	0.3552
66.2100	0.6784	0.3546	-0.3368	-0.0615	0.3238	0.3546
66.2200	0.6750	0.3539	-0.3322	-0.0667	0.3211	0.3539
66.2300	0.6717	0.3532	-0.3270	-0.0719	0.3185	0.3532
66.2400	0.6685	0.3525	-0.3213	-0.0771	0.3160	0.3525
66.2500	0.6653	0.3517	-0.3151	-0.0823	0.3136	0.3517
66.2600	0.6622	0.3508	-0.3084	-0.0876	0.3114	0.3508
66.2700	0.6591	0.3499	-0.3012	-0.0928	0.3092	0.3499
66.2800	0.6562	0.3490	-0.2936	-0.0980	0.3072	0.3490
66.2900	0.6533	0.3480	-0.2856	-0.1033	0.3053	0.3480
66.3000	0.6504	0.3469	-0.2772	-0.1085	0.3035	0.3469
66.3100	0.6477	0.3458	-0.2684	-0.1138	0.3019	0.3458
66.3200	0.6451	0.3446	-0.2592	-0.1190	0.3004	0.3446
66.3300	0.6425	0.3434	-0.2498	-0.1242	0.2991	0.3434
66.3400	0.6401	0.3422	-0.2403	-0.1294	0.2979	0.3422
66.3500	0.6377	0.3408	-0.2306	-0.1345	0.2969	0.3408
66.3600	0.6355	0.3395	-0.2209	-0.1397	0.2960	0.3395
66.3700	0.6333	0.3381	-0.2113	-0.1448	0.2952	0.3381
66.3800	0.6312	0.3366	-0.2018	-0.1499	0.2946	0.3366
66.3900	0.6292	0.3351	-0.1925	-0.1549	0.2942	0.3351
66.4000	0.6274	0.3335	-0.1834	-0.1600	0.2939	0.3335
66.4100	0.6256	0.3319	-0.1745	-0.1649	0.2937	0.3319
66.4200	0.6238	0.3302	-0.1659	-0.1699	0.2937	0.3302
66.4300	0.6222	0.3285	-0.1575	-0.1747	0.2938	0.3285
66.4400	0.6207	0.3267	-0.1495	-0.1795	0.2940	0.3267
66.4500	0.6192	0.3249	-0.1416	-0.1843	0.2944	0.3249
66.4600	0.6178	0.3230	-0.1340	-0.1890	0.2948	0.3230
66.4700	0.6166	0.3211	-0.1266	-0.1937	0.2955	0.3211
66.4800	0.6153	0.3191	-0.1194	-0.1983	0.2962	0.3191
66.4900	0.6142	0.3171	-0.1122	-0.2028	0.2971	0.3171
66.5000	0.6131	0.3151	-0.1051	-0.2072	0.2980	0.3151
66.5100	0.6121	0.3130	-0.0980	-0.2116	0.2991	0.3130
66.5200	0.6112	0.3108	-0.0908	-0.2159	0.3003	0.3108
66.5300	0.6103	0.3087	-0.0833	-0.2201	0.3016	0.3087
66.5400	0.6095	0.3064	-0.0759	-0.2242	0.3031	0.3064
66.5500	0.6088	0.3042	-0.0684	-0.2283	0.3046	0.3042
66.5600	0.6081	0.3019	-0.0610	-0.2322	0.3063	0.3019
66.5700	0.6076	0.2995	-0.0536	-0.2361	0.3080	0.2995
66.5800	0.6071	0.2971	-0.0464	-0.2399	0.3099	0.2971
66.5900	0.6066	0.2947	-0.0394	-0.2436	0.3119	0.2947
66.6000	0.6063	0.2923	-0.0325	-0.2472	0.3140	0.2923
66.6100	0.6060	0.2898	-0.0259	-0.2506	0.3162	0.2898
66.6200	0.6057	0.2873	-0.0196	-0.2540	0.3185	0.2873
66.6300	0.6056	0.2847	-0.0135	-0.2573	0.3209	0.2847
66.6400	0.6055	0.2821	-0.0078	-0.2605	0.3234	0.2821
66.6500	0.6054	0.2795	-0.0025	-0.2635	0.3259	0.2795
66.6600	0.6054	0.2769	0.0024	-0.2665	0.3286	0.2769
66.6700	0.6055	0.2742	0.0069	-0.2693	0.3313	0.2742
66.6800	0.6056	0.2715	0.0109	-0.2720	0.3341	0.2715
66.6900	0.6057	0.2687	0.0145	-0.2746	0.3370	0.2687
66.7000	0.6059	0.2660	0.0174	-0.2771	0.3399	0.2660
66.7100	0.6061	0.2632	0.0199	-0.2795	0.3429	0.2632
66.7200	0.6063	0.2604	0.0217	-0.2817	0.3459	0.2604
66.7300	0.6065	0.2576	0.0229	-0.2838	0.3489	0.2576
66.7400	0.6067	0.2547	0.0235	-0.2858	0.3520	0.2547
66.7500	0.6070	0.2518	0.0233	-0.2877	0.3551	0.2518
66.7600	0.6072	0.2490	0.0224	-0.2894	0.3582	0.2490
66.7700	0.6074	0.2460	0.0209	-0.2910	0.3613	0.2460
66.7800	0.6076	0.2431	0.0188	-0.2925	0.3645	0.2431
66.7900	0.6078	0.2402	0.0163	-0.2939	0.3676	0.2402
66.8000	0.6079	0.2373	0.0133	-0.2951	0.3707	0.2373
66.8100	0.6080	0.2343	0.0099	-0.2963	0.3737	0.2343
66.8200	0.6081	0.2313	0.0062	-0.2972	0.3768	0.2313
66.8300	0.6082	0.2284	0.0021	-0.2981	0.3798	0.2284
66.8400	0.6082	0.2254	-0.0022	-0.2988	0.3828	0.2254
66.8500	0.6081	0.2224	-0.0067	-0.2994	0.3858	0.2224
66.8600	0.6080	0.2194	-0.0115	-0.2999	0.3887	0.2194
66.8700	0.6079	0.2164	-0.0164	-0.3003	0.3915	0.2164
66.8800	0.6077	0.2134	-0.0216	-0.3005	0.3943	0.2134
66.8900	0.6075	0.2104	-0.0268	-0.3006	0.3971	0.2104
66.9000	0.6072	0.2074	-0.0322	-0.3006	0.3998	0.2074
66.9100	0.6068	0.2044	-0.0377	-0.3004	0.4025	0.2044
66.9200	0.6064	0.2014	-0.0434	-0.3002	0.4051	0.2014
66.9300	0.6059	0.1984	-0.0491	-0.2998	0.4076	0.1984
66.9400	0.6054	0.1954	-0.0550	-0.2993	0.4101	0.1954
66.9500	0.6048	0.1924	-0.0610	-0.2987	0.4125	0.1924
66.9600	0.6042	0.1894	-0.0670	-0.2979	0.4148	0.1894
66.9700	0.6035	0.1864	-0.0732	-0.2971	0.4171	0.1864
66.9800	0.6027	0.1834	-0.0796	-0.2961	0.4193	0.1834
66.9900	0.6019	0.1805	-0.0860	-0.2950	0.4214	0.1805
67.0000	0.6010	0.1775	-0.0926	-0.2938	0.4235	0.1775
67.0100	0.6001	0.1746	-0.0994	-0.2925	0.4255	0.1746
67.0200	0.5990	0.1717	-0.1063	-0.2911	0.4274	0.1717
67.0300	0.5979	0.1688	-0.1134	-0.2896	0.4292	0.1688
67.0400	0.5968	0.1659	-0.1206	-0.2880	0.4309	0.1659
67.0500	0.5955	0.1630	-0.1281	-0.2863	0.4325	0.1630
67.0600	0.5942	0.1602	-0.1357	-0.2844	0.4340	0.1602
67.0700	0.5928	0.1573	-0.1436	-0.2825	0.4355	0.1573
67.0800	0.5913	0.1545	-0.1517	-0.2805	0.4368	0.1545
67.0900	0.5898	0.1517	-0.1599	-0.2783	0.4380	0.1517
67.1000	0.5881	0.1490	-0.1685	-0.2761	0.4392	0.1490
67.1100	0.5864	0.1462	-0.1772	-0.2738	0.4402	0.1462
67.1200	0.5846	0.1435	-0.1862	-0.2714	0.4411	0.1435
67.1300	0.5827	0.1408	-0.1954	-0.2689	0.4419	0.1408
67.1400	0.5807	0.1381	-0.2050	-0.2663	0.4426	0.1381
67.1500	0.5786	0.1355	-0.2147	-0.2637	0.4431	0.1355
67.1600	0.5764	0.1328	-0.2247	-0.2610	0.4435	0.1328
67.1700	0.5741	0.1302	-0.2348	-0.2581	0.4438	0.1302
67.1800	0.5717	0.1277	-0.2449	-0.2553	0.4440	0.1277
67.1900	0.5692	0.1251	-0.2550	-0.2523	0.4440	0.1251
67.2000	0.5666	0.1226	-0.2650	-0.2493	0.4439	0.1226
67.2100	0.5639	0.1201	-0.2749	-0.2462	0.4437	0.1201
67.2200	0.5611	0.1177	-0.2846	-0.2430	0.4434	0.1177
67.2300	0.5582	0.1153	-0.2941	-0.2398	0.4429	0.1153
67.2400	0.5552	0.1129	-0.3033	-0.2365	0.4423	0.1129
67.2500	0.5522	0.1106	-0.3123	-0.2332	0.4416	0.1106
67.2600	0.5490	0.1082	-0.3209	-0.2298	0.4408	0.1082
67.2700	0.5458	0.1060	-0.3292	-0.2264	0.4398	0.1060
67.2800	0.5424	0.1037	-0.3371	-0.2229	0.4387	0.1037
67.2900	0.5390	0.1015	-0.3447	-0.2194	0.4375	0.1015
67.3000	0.5356	0.0993	-0.3520	-0.2158	0.4362	0.0993
67.3100	0.5320	0.0972	-0.3589	-0.2122	0.4348	0.0972
67.3200	0.5284	0.0951	-0.3655	-0.2086	0.4333	0.0951
67.3300	0.5247	0.0930	-0.3718	-0.2049	0.4317	0.0930
67.3400	0.5209	0.0910	-0.3778	-0.2012	0.4299	0.0910
67.3500	0.5171	0.0890	-0.3836	-0.1974	0.4281	0.0890
67.3600	0.5132	0.0870	-0.3891	-0.1937	0.4262	0.0870
67.3700	0.5093	0.0851	-0.3945	-0.1899	0.4242	0.0851
67.3800	0.5053	0.0832	-0.3997	-0.1861	0.4221	0.0832
67.3900	0.5013	0.0814	-0.4049	-0.1822	0.4199	0.0814
67.4000	0.4972	0.0796	-0.4099	-0.1784	0.4176	0.0796
67.4100	0.4931	0.0778	-0.4149	-0.1745	0.4152	0.0778
67.4200	0.4889	0.0761	-0.4198	-0.1706	0.4128	0.0761
67.4300	0.4847	0.0744	-0.4245	-0.1667	0.4103	0.0744
67.4400	0.4804	0.0728	-0.4289	-0.1628	0.4076	0.0728
67.4500	0.4761	0.0712	-0.4332	-0.1589	0.4050	0.0712
67.4600	0.4718	0.0696	-0.4372	-0.1550	0.4022	0.0696
67.4700	0.4674	0.0681	-0.4410	-0.1511	0.3993	0.0681
67.4800	0.4630	0.0666	-0.4444	-0.1472	0.3964	0.0666
67.4900	0.4585	0.0651	-0.4475	-0.1433	0.3934	0.0651
67.5000	0.4540	0.0637	-0.4503	-0.1394	0.3903	0.0637
67.5100	0.4495	0.0623	-0.4526	-0.1355	0.3872	0.0623
67.5200	0.4450	0.0610	-0.4546	-0.1316	0.3840	0.0610
67.5300	0.4404	0.0597	-0.4561	-0.1278	0.3807	0.0597
67.5400	0.4358	0.0584	-0.4572	-0.1239	0.3774	0.0584
67.5500	0.4313	0.0572	-0.4577	-0.1201	0.3740	0.0572
67.5600	0.4267	0.0560	-0.4578	-0.1162	0.3706	0.0560
67.5700	0.4221	0.0549	-0.4573	-0.1124	0.3672	0.0549
67.5800	0.4175	0.0538	-0.4563	-0.1086	0.3637	0.0538
67.5900	0.4130	0.0527	-0.4547	-0.1049	0.3602	0.0527
67.6000	0.4084	0.0517	-0.4524	-0.1011	0.3567	0.0517
67.6100	0.4039	0.0507	-0.4496	-0.0974	0.3532	0.0507
67.6200	0.3994	0.0497	-0.4461	-0.0937	0.3497	0.0497
67.6300	0.3950	0.0488	-0.4419	-0.0900	0.3462	0.0488
67.6400	0.3906	0.0479	-0.4370	-0.0864	0.3426	0.0479
67.6500	0.3862	0.0471	-0.4314	-0.0827	0.3391	0.0471
67.6600	0.3820	0.0463	-0.4252	-0.0791	0.3357	0.0463
67.6700	0.3777	0.0455	-0.4185	-0.0756	0.3322	0.0455
67.6800	0.3736	0.0448	-0.4112	-0.0720	0.3288	0.0448
67.6900	0.3695	0.0441	-0.4034	-0.0685	0.3254	0.0441
67.7000	0.3655	0.0434	-0.3952	-0.0650	0.3221	0.0434
67.7100	0.3616	0.0428	-0.3864	-0.0616	0.3188	0.0428
