t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4134	0.0426	-0.0548	-0.0692	0.3709	0.0426
63.8800	0.4129	0.0419	-0.0546	-0.0650	0.3710	0.0419
63.8900	0.4123	0.0413	-0.0543	-0.0607	0.3711	0.0413
63.9000	0.4118	0.0407	-0.0540	-0.0565	0.3711	0.0407
63.9100	0.4113	0.0401	-0.0537	-0.0522	0.3711	0.0401
63.9200	0.4107	0.0396	-0.0534	-0.0479	0.3711	0.0396
63.9300	0.4102	0.0392	-0.0531	-0.0436	0.3710	0.0392
63.9400	0.4097	0.0388	-0.0527	-0.0393	0.3709	0.0388
63.9500	0.4092	0.0384	-0.0523	-0.0350	0.3708	0.0384
63.9600	0.4086	0.0381	-0.0519	-0.0307	0.3706	0.0381
63.9700	0.4081	0.0378	-0.0515	-0.0264	0.3703	0.0378
63.9800	0.4076	0.0375	-0.0511	-0.0220	0.3701	0.0375
63.9900	0.4071	0.0373	-0.0506	-0.0177	0.3698	0.0373
64.0000	0.4066	0.0372	-0.0502	-0.0134	0.3694	0.0372
64.0100	0.4061	0.0371	-0.0498	-0.0091	0.3690	0.0371
64.0200	0.4056	0.0370	-0.0494	-0.0047	0.3686	0.0370
64.0300	0.4051	0.0370	-0.0490	-0.0004	0.3681	0.0370
64.0400	0.4046	0.0370	-0.0486	0.0039	0.3676	0.0370
64.0500	0.4041	0.0371	-0.0483	0.0082	0.3671	0.0371
64.0600	0.4036	0.0372	-0.0480	0.0125	0.3665	0.0372
64.0700	0.4032	0.0373	-0.0478	0.0167	0.3659	0.0373
64.0800	0.4027	0.0375	-0.0477	0.0210	0.3652	0.0375
64.0900	0.4022	0.0377	-0.0476	0.0252	0.3645	0.0377
64.1000	0.4017	0.0380	-0.0476	0.0295	0.3637	0.0380
64.1100	0.4013	0.0383	-0.0477	0.0337	0.3629	0.0383
64.1200	0.4008	0.0387	-0.0477	0.0379	0.3621	0.0387
64.1300	0.4003	0.0391	-0.0475	0.0420	0.3612	0.0391
64.1400	0.3998	0.0395	-0.0473	0.0462	0.3603	0.0395
64.1500	0.3994	0.0400	-0.0469	0.0503	0.3594	0.0400
64.1600	0.3989	0.0405	-0.0464	0.0544	0.3584	0.0405
64.1700	0.3984	0.0411	-0.0458	0.0584	0.3573	0.0411
64.1800	0.3980	0.0417	-0.0451	0.0624	0.3563	0.0417
64.1900	0.3975	0.0423	-0.0443	0.0664	0.3552	0.0423
64.2000	0.3971	0.0430	-0.0434	0.0704	0.3541	0.0430
64.2100	0.3967	0.0437	-0.0424	0.0743	0.3529	0.0437
64.2200	0.3962	0.0445	-0.0413	0.0781	0.3517	0.0445
64.2300	0.3958	0.0453	-0.0402	0.0820	0.3505	0.0453
64.2400	0.3954	0.0461	-0.0389	0.0858	0.3493	0.0461
64.2500	0.3950	0.0470	-0.0375	0.0895	0.3480	0.0470
64.2600	0.3947	0.0479	-0.0360	0.0932	0.3467	0.0479
64.2700	0.3943	0.0489	-0.0344	0.0969	0.3454	0.0489
64.2800	0.3940	0.0499	-0.0327	0.1005	0.3441	0.0499
64.2900	0.3937	0.0509	-0.0308	0.1041	0.3428	0.0509
64.3000	0.3934	0.0519	-0.0288	0.1076	0.3414	0.0519
64.3100	0.3931	0.0530	-0.0266	0.1111	0.3401	0.0530
64.3200	0.3928	0.0542	-0.0243	0.1145	0.3387	0.0542
64.3300	0.3926	0.0553	-0.0218	0.1178	0.3373	0.0553
64.3400	0.3924	0.0565	-0.0191	0.1211	0.3359	0.0565
64.3500	0.3922	0.0578	-0.0162	0.1244	0.3345	0.0578
64.3600	0.3921	0.0590	-0.0131	0.1276	0.3331	0.0590
64.3700	0.3920	0.0603	-0.0099	0.1308	0.3317	0.0603
64.3800	0.3919	0.0616	-0.0067	0.1338	0.3303	0.0616
64.3900	0.3918	0.0630	-0.0035	0.1369	0.3288	0.0630
64.4000	0.3918	0.0644	-0.0003	0.1398	0.3274	0.0644
64.4100	0.3918	0.0658	0.0029	0.1428	0.3260	0.0658
64.4200	0.3919	0.0672	0.0062	0.1456	0.3246	0.0672
64.4300	0.3919	0.0687	0.0096	0.1484	0.3232	0.0687
64.4400	0.3921	0.0702	0.0132	0.1511	0.3219	0.0702
64.4500	0.3922	0.0717	0.0168	0.1538	0.3205	0.0717
64.4600	0.3924	0.0733	0.0205	0.1564	0.3191	0.0733
64.4700	0.3926	0.0748	0.0244	0.1589	0.3178	0.0748
64.4800	0.3929	0.0764	0.0285	0.1614	0.3164	0.0764
64.4900	0.3932	0.0781	0.0327	0.1638	0.3151	0.0781
64.5000	0.3936	0.0797	0.0371	0.1662	0.3138	0.0797
64.5100	0.3940	0.0814	0.0416	0.1685	0.3126	0.0814
64.5200	0.3944	0.0831	0.0463	0.1707	0.3113	0.0831
64.5300	0.3949	0.0848	0.0511	0.1728	0.3101	0.0848
64.5400	0.3954	0.0865	0.0561	0.1749	0.3089	0.0865
64.5500	0.3960	0.0883	0.0613	0.1769	0.3077	0.0883
64.5600	0.3967	0.0901	0.0666	0.1789	0.3066	0.0901
64.5700	0.3973	0.0919	0.0720	0.1808	0.3055	0.0919
64.5800	0.3981	0.0937	0.0775	0.1826	0.3044	0.0937
64.5900	0.3989	0.0955	0.0832	0.1844	0.3034	0.0955
64.6000	0.3997	0.0974	0.0889	0.1860	0.3024	0.0974
64.6100	0.4007	0.0993	0.0947	0.1877	0.3014	0.0993
64.6200	0.4016	0.1011	0.1005	0.1892	0.3005	0.1011
64.6300	0.4027	0.1030	0.1066	0.1907	0.2996	0.1030
64.6400	0.4038	0.1050	0.1128	0.1921	0.2988	0.1050
64.6500	0.4049	0.1069	0.1190	0.1935	0.2980	0.1069
64.6600	0.4061	0.1088	0.1254	0.1948	0.2973	0.1088
64.6700	0.4074	0.1108	0.1318	0.1960	0.2967	0.1108
64.6800	0.4088	0.1127	0.1382	0.1972	0.2960	0.1127
64.6900	0.4102	0.1147	0.1446	0.1983	0.2955	0.1147
64.7000	0.4117	0.1167	0.1510	0.1994	0.2949	0.1167
64.7100	0.4132	0.1187	0.1573	0.2003	0.2945	0.1187
64.7200	0.4148	0.1207	0.1635	0.2013	0.2941	0.1207
64.7300	0.4164	0.1227	0.1697	0.2021	0.2937	0.1227
64.7400	0.4182	0.1248	0.1757	0.2029	0.2934	0.1248
64.7500	0.4199	0.1268	0.1817	0.2036	0.2931	0.1268
64.7600	0.4218	0.1288	0.1875	0.2043	0.2929	0.1288
64.7700	0.4237	0.1309	0.1932	0.2049	0.2928	0.1309
64.7800	0.4256	0.1329	0.1988	0.2055	0.2927	0.1329
64.7900	0.4276	0.1350	0.2043	0.2060	0.2926	0.1350
64.8000	0.4297	0.1371	0.2097	0.2064	0.2927	0.1371
64.8100	0.4318	0.1391	0.2150	0.2068	0.2927	0.1391
64.8200	0.4340	0.1412	0.2201	0.2072	0.2928	0.1412
64.8300	0.4363	0.1433	0.2252	0.2074	0.2930	0.1433
64.8400	0.4386	0.1453	0.2302	0.2077	0.2932	0.1453
64.8500	0.4409	0.1474	0.2352	0.2078	0.2935	0.1474
64.8600	0.4433	0.1495	0.2401	0.2079	0.2938	0.1495
64.8700	0.4457	0.1516	0.2450	0.2080	0.2942	0.1516
64.8800	0.4482	0.1536	0.2500	0.2080	0.2946	0.1536
64.8900	0.4507	0.1557	0.2550	0.2080	0.2950	0.1557
64.9000	0.4533	0.1578	0.2599	0.2079	0.2955	0.1578
64.9100	0.4559	0.1599	0.2647	0.2077	0.2961	0.1599
64.9200	0.4586	0.1620	0.2691	0.2075	0.2966	0.1620
64.9300	0.4613	0.1640	0.2734	0.2073	0.2973	0.1640
64.9400	0.4641	0.1661	0.2774	0.2070	0.2980	0.1661
64.9500	0.4669	0.1682	0.2812	0.2066	0.2987	0.1682
64.9600	0.4697	0.1702	0.2848	0.2063	0.2995	0.1702
64.9700	0.4726	0.1723	0.2882	0.2058	0.3003	0.1723
64.9800	0.4755	0.1744	0.2914	0.2053	0.3011	0.1744
64.9900	0.4784	0.1764	0.2944	0.2048	0.3020	0.1764
65.0000	0.4813	0.1785	0.2972	0.2043	0.3029	0.1785
65.0100	0.4843	0.1805	0.2999	0.2037	0.3038	0.1805
65.0200	0.4873	0.1825	0.3023	0.2030	0.3048	0.1825
65.0300	0.4904	0.1846	0.3047	0.2023	0.3058	0.1846
65.0400	0.4934	0.1866	0.3068	0.2016	0.3069	0.1866
65.0500	0.4965	0.1886	0.3088	0.2008	0.3079	0.1886
65.0600	0.4996	0.1906	0.3106	0.2000	0.3090	0.1906
65.0700	0.5027	0.1926	0.3122	0.1992	0.3102	0.1926
65.0800	0.5059	0.1946	0.3137	0.1983	0.3113	0.1946
65.0900	0.5090	0.1966	0.3150	0.1973	0.3125	0.1966
65.1000	0.5122	0.1985	0.3161	0.1964	0.3137	0.1985
65.1100	0.5153	0.2005	0.3171	0.1954	0.3149	0.2005
65.1200	0.5185	0.2024	0.3178	0.1943	0.3161	0.2024
65.1300	0.5217	0.2044	0.3184	0.1933	0.3173	0.2044
65.1400	0.5249	0.2063	0.3188	0.1922	0.3186	0.2063
65.1500	0.5281	0.2082	0.3190	0.1910	0.3199	0.2082
65.1600	0.5313	0.2101	0.3189	0.1898	0.3211	0.2101
65.1700	0.5344	0.2120	0.3187	0.1886	0.3224	0.2120
65.1800	0.5376	0.2139	0.3183	0.1874	0.3238	0.2139
65.1900	0.5408	0.2157	0.3178	0.1861	0.3251	0.2157
65.2000	0.5440	0.2176	0.3170	0.1848	0.3264	0.2176
65.2100	0.5472	0.2194	0.3161	0.1834	0.3277	0.2194
65.2200	0.5503	0.2213	0.3150	0.1820	0.3291	0.2213
65.2300	0.5535	0.2231	0.3138	0.1806	0.3304	0.2231
65.2400	0.5566	0.2249	0.3123	0.1792	0.3317	0.2249
65.2500	0.5597	0.2267	0.3107	0.1777	0.3331	0.2267
65.2600	0.5628	0.2284	0.3089	0.1762	0.3344	0.2284
65.2700	0.5659	0.2302	0.3070	0.1747	0.3357	0.2302
65.2800	0.5690	0.2319	0.3049	0.1731	0.3371	0.2319
65.2900	0.5720	0.2337	0.3026	0.1716	0.3384	0.2337
65.3000	0.5750	0.2354	0.3001	0.1699	0.3397	0.2354
65.3100	0.5780	0.2371	0.2975	0.1683	0.3410	0.2371
65.3200	0.5810	0.2387	0.2948	0.1666	0.3423	0.2387
65.3300	0.5839	0.2404	0.2919	0.1649	0.3435	0.2404
65.3400	0.5868	0.2420	0.2889	0.1632	0.3448	0.2420
65.3500	0.5897	0.2437	0.2858	0.1615	0.3460	0.2437
65.3600	0.5925	0.2453	0.2825	0.1597	0.3473	0.2453
65.3700	0.5953	0.2468	0.2791	0.1579	0.3485	0.2468
65.3800	0.5981	0.2484	0.2756	0.1560	0.3497	0.2484
65.3900	0.6008	0.2500	0.2721	0.1542	0.3509	0.2500
65.4000	0.6035	0.2515	0.2684	0.1523	0.3520	0.2515
65.4100	0.6062	0.2530	0.2646	0.1504	0.3532	0.2530
65.4200	0.6088	0.2545	0.2608	0.1485	0.3543	0.2545
65.4300	0.6114	0.2560	0.2570	0.1465	0.3554	0.2560
65.4400	0.6139	0.2574	0.2531	0.1445	0.3565	0.2574
65.4500	0.6164	0.2589	0.2492	0.1425	0.3576	0.2589
65.4600	0.6189	0.2603	0.2452	0.1405	0.3586	0.2603
65.4700	0.6213	0.2617	0.2413	0.1384	0.3597	0.2617
65.4800	0.6237	0.2631	0.2374	0.1364	0.3607	0.2631
65.4900	0.6261	0.2644	0.2335	0.1343	0.3617	0.2644
65.5000	0.6284	0.2657	0.2296	0.1321	0.3627	0.2657
65.5100	0.6307	0.2671	0.2257	0.1300	0.3636	0.2671
65.5200	0.6329	0.2683	0.2219	0.1278	0.3646	0.2683
65.5300	0.6351	0.2696	0.2180	0.1256	0.3655	0.2696
65.5400	0.6372	0.2709	0.2141	0.1234	0.3664	0.2709
65.5500	0.6394	0.2721	0.2103	0.1212	0.3673	0.2721
65.5600	0.6414	0.2733	0.2064	0.1189	0.3682	0.2733
65.5700	0.6435	0.2745	0.2025	0.1166	0.3690	0.2745
65.5800	0.6455	0.2756	0.1987	0.1144	0.3699	0.2756
65.5900	0.6474	0.2767	0.1948	0.1120	0.3707	0.2767
65.6000	0.6494	0.2779	0.1908	0.1097	0.3715	0.2779
65.6100	0.6513	0.2789	0.1869	0.1074	0.3723	0.2789
65.6200	0.6531	0.2800	0.1830	0.1050	0.3731	0.2800
65.6300	0.6549	0.2810	0.1790	0.1026	0.3739	0.2810
65.6400	0.6567	0.2821	0.1749	0.1002	0.3746	0.2821
65.6500	0.6584	0.2830	0.1709	0.0978	0.3754	0.2830
65.6600	0.6601	0.2840	0.1668	0.0953	0.3761	0.2840
65.6700	0.6618	0.2850	0.1627	0.0929	0.3768	0.2850
65.6800	0.6634	0.2859	0.1585	0.0904	0.3775	0.2859
65.6900	0.6650	0.2868	0.1542	0.0879	0.3782	0.2868
65.7000	0.6665	0.2876	0.1499	0.0854	0.3789	0.2876
65.7100	0.6680	0.2885	0.1456	0.0829	0.3795	0.2885
65.7200	0.6694	0.2893	0.1411	0.0804	0.3801	0.2893
65.7300	0.6708	0.2901	0.1366	0.0778	0.3807	0.2901
65.7400	0.6722	0.2908	0.1320	0.0753	0.3813	0.2908
65.7500	0.6735	0.2916	0.1274	0.0727	0.3819	0.2916
65.7600	0.6747	0.2923	0.1226	0.0701	0.3824	0.2923
65.7700	0.6759	0.2930	0.1178	0.0676	0.3829	0.2930
65.7800	0.6771	0.2936	0.1128	0.0650	0.3834	0.2936
65.7900	0.6782	0.2943	0.1078	0.0624	0.3839	0.2943
65.8000	0.6792	0.2949	0.1025	0.0597	0.3843	0.2949
65.8100	0.6802	0.2955	0.0972	0.0571	0.3848	0.2955
65.8200	0.6812	0.2960	0.0918	0.0545	0.3851	0.2960
65.8300	0.6821	0.2966	0.0863	0.0518	0.3855	0.2966
65.8400	0.6829	0.2971	0.0807	0.0492	0.3858	0.2971
65.8500	0.6837	0.2975	0.0752	0.0465	0.3861	0.2975
65.8600	0.6844	0.2980	0.0697	0.0438	0.3864	0.2980
65.8700	0.6851	0.2984	0.0641	0.0411	0.3867	0.2984
65.8800	0.6857	0.2988	0.0587	0.0384	0.3869	0.2988
65.8900	0.6863	0.2992	0.0532	0.0357	0.3871	0.2992
65.9000	0.6868	0.2995	0.0478	0.0330	0.3873	0.2995
65.9100	0.6872	0.2998	0.0425	0.0303	0.3874	0.2998
65.9200	0.6877	0.3001	0.0373	0.0276	0.3875	0.3001
65.9300	0.6880	0.3004	0.0321	0.0249	0.3876	0.3004
65.9400	0.6883	0.3006	0.0270	0.0221	0.3877	0.3006
65.9500	0.6886	0.3008	0.0219	0.0194	0.3877	0.3008
65.9600	0.6888	0.3010	0.0170	0.0167	0.3877	0.3010
65.9700	0.6889	0.3012	0.0121	0.0139	0.3877	0.3012
65.9800	0.6890	0.3013	0.0072	0.0112	0.3877	0.3013
65.9900	0.6890	0.3014	0.0025	0.0084	0.3876	0.3014
66.0000	0.6890	0.3015	-0.0023	0.0056	0.3876	0.3015
66.0100	0.6890	0.3015	-0.0070	0.0029	0.3875	0.3015
66.0200	0.6889	0.3015	-0.0117	0.0001	0.3873	0.3015
66.0300	0.6887	0.3015	-0.0164	-0.0026	0.3872	0.3015
66.0400	0.6885	0.3015	-0.0211	-0.0054	0.3870	0.3015
66.0500	0.6883	0.3014	-0.0259	-0.0082	0.3869	0.3014
66.0600	0.6880	0.3013	-0.0308	-0.0109	0.3867	0.3013
66.0700	0.6876	0.3012	-0.0357	-0.0137	0.3865	0.3012
66.0800	0.6873	0.3010	-0.0408	-0.0165	0.3862	0.3010
66.0900	0.6868	0.3009	-0.0459	-0.0192	0.3860	0.3009
66.1000	0.6863	0.3007	-0.0512	-0.0220	0.3857	0.3007
66.1100	0.6858	0.3004	-0.0564	-0.0248	0.3854	0.3004
66.1200	0.6852	0.3002	-0.0617	-0.0275	0.3850	0.3002
66.1300	0.6846	0.2999	-0.0669	-0.0303	0.3847	0.2999
66.1400	0.6839	0.2996	-0.0719	-0.0330	0.3843	0.2996
66.1500	0.6831	0.2992	-0.0769	-0.0358	0.3839	0.2992
66.1600	0.6823	0.2988	-0.0817	-0.0385	0.3835	0.2988
66.1700	0.6815	0.2984	-0.0864	-0.0412	0.3831	0.2984
66.1800	0.6806	0.2980	-0.0908	-0.0440	0.3826	0.2980
66.1900	0.6797	0.2976	-0.0950	-0.0467	0.3821	0.2976
66.2000	0.6787	0.2971	-0.0990	-0.0494	0.3817	0.2971
66.2100	0.6777	0.2966	-0.1027	-0.0521	0.3812	0.2966
66.2200	0.6767	0.2960	-0.1062	-0.0548	0.3807	0.2960
66.2300	0.6756	0.2955	-0.1094	-0.0575	0.3802	0.2955
66.2400	0.6745	0.2949	-0.1124	-0.0602	0.3796	0.2949
66.2500	0.6734	0.2943	-0.1151	-0.0629	0.3791	0.2943
66.2600	0.6722	0.2936	-0.1175	-0.0656	0.3786	0.2936
66.2700	0.6710	0.2930	-0.1197	-0.0682	0.3781	0.2930
66.2800	0.6698	0.2923	-0.1216	-0.0709	0.3776	0.2923
66.2900	0.6686	0.2915	-0.1233	-0.0735	0.3771	0.2915
66.3000	0.6673	0.2908	-0.1248	-0.0761	0.3765	0.2908
66.3100	0.6661	0.2900	-0.1261	-0.0788	0.3761	0.2900
66.3200	0.6648	0.2892	-0.1272	-0.0813	0.3756	0.2892
66.3300	0.6635	0.2884	-0.1282	-0.0839	0.3751	0.2884
66.3400	0.6622	0.2875	-0.1290	-0.0865	0.3747	0.2875
66.3500	0.6609	0.2867	-0.1298	-0.0890	0.3743	0.2867
66.3600	0.6596	0.2858	-0.1308	-0.0915	0.3739	0.2858
66.3700	0.6583	0.2848	-0.1318	-0.0940	0.3735	0.2848
66.3800	0.6570	0.2839	-0.1329	-0.0965	0.3731	0.2839
66.3900	0.6556	0.2829	-0.1340	-0.0990	0.3727	0.2829
66.4000	0.6543	0.2819	-0.1352	-0.1014	0.3724	0.2819
66.4100	0.6529	0.2809	-0.1365	-0.1038	0.3721	0.2809
66.4200	0.6516	0.2798	-0.1377	-0.1062	0.3717	0.2798
66.4300	0.6502	0.2788	-0.1389	-0.1086	0.3714	0.2788
66.4400	0.6488	0.2777	-0.1401	-0.1109	0.3711	0.2777
66.4500	0.6474	0.2765	-0.1412	-0.1132	0.3708	0.2765
66.4600	0.6460	0.2754	-0.1423	-0.1155	0.3706	0.2754
66.4700	0.6445	0.2742	-0.1433	-0.1178	0.3703	0.2742
66.4800	0.6431	0.2730	-0.1443	-0.1200	0.3701	0.2730
66.4900	0.6417	0.2718	-0.1451	-0.1222	0.3698	0.2718
66.5000	0.6402	0.2706	-0.1459	-0.1243	0.3696	0.2706
66.5100	0.6387	0.2693	-0.1465	-0.1265	0.3694	0.2693
66.5200	0.6373	0.2681	-0.1470	-0.1286	0.3692	0.2681
66.5300	0.6358	0.2668	-0.1474	-0.1306	0.3690	0.2668
66.5400	0.6343	0.2654	-0.1476	-0.1327	0.3689	0.2654
66.5500	0.6329	0.2641	-0.1477	-0.1347	0.3688	0.2641
66.5600	0.6314	0.2628	-0.1477	-0.1366	0.3686	0.2628
66.5700	0.6299	0.2614	-0.1474	-0.1385	0.3685	0.2614
66.5800	0.6284	0.2600	-0.1471	-0.1404	0.3685	0.2600
66.5900	0.6270	0.2586	-0.1466	-0.1423	0.3684	0.2586
66.6000	0.6255	0.2571	-0.1459	-0.1441	0.3684	0.2571
66.6100	0.6241	0.2557	-0.1452	-0.1458	0.3684	0.2557
66.6200	0.6226	0.2542	-0.1444	-0.1476	0.3684	0.2542
66.6300	0.6212	0.2527	-0.1436	-0.1493	0.3684	0.2527
66.6400	0.6197	0.2512	-0.1428	-0.1509	0.3685	0.2512
66.6500	0.6183	0.2497	-0.1421	-0.1525	0.3686	0.2497
66.6600	0.6169	0.2482	-0.1414	-0.1540	0.3687	0.2482
66.6700	0.6155	0.2466	-0.1408	-0.1556	0.3689	0.2466
66.6800	0.6141	0.2451	-0.1403	-0.1570	0.3690	0.2451
66.6900	0.6127	0.2435	-0.1400	-0.1584	0.3692	0.2435
66.7000	0.6113	0.2419	-0.1397	-0.1598	0.3694	0.2419
66.7100	0.6099	0.2403	-0.1396	-0.1611	0.3696	0.2403
66.7200	0.6085	0.2387	-0.1396	-0.1624	0.3698	0.2387
66.7300	0.6071	0.2371	-0.1398	-0.1636	0.3700	0.2371
66.7400	0.6057	0.2354	-0.1401	-0.1648	0.3703	0.2354
66.7500	0.6043	0.2338	-0.1406	-0.1659	0.3705	0.2338
66.7600	0.6029	0.2321	-0.1412	-0.1670	0.3708	0.2321
66.7700	0.6015	0.2304	-0.1419	-0.1680	0.3710	0.2304
66.7800	0.6000	0.2287	-0.1428	-0.1690	0.3713	0.2287
66.7900	0.5986	0.2270	-0.1437	-0.1700	0.3716	0.2270
66.8000	0.5972	0.2253	-0.1448	-0.1708	0.3718	0.2253
66.8100	0.5957	0.2236	-0.1459	-0.1716	0.3721	0.2236
66.8200	0.5942	0.2219	-0.1470	-0.1724	0.3723	0.2219
66.8300	0.5928	0.2202	-0.1481	-0.1731	0.3726	0.2202
66.8400	0.5913	0.2184	-0.1491	-0.1738	0.3728	0.2184
66.8500	0.5898	0.2167	-0.1500	-0.1744	0.3731	0.2167
66.8600	0.5883	0.2149	-0.1507	-0.1750	0.3733	0.2149
66.8700	0.5868	0.2132	-0.1514	-0.1755	0.3736	0.2132
66.8800	0.5852	0.2114	-0.1519	-0.1760	0.3738	0.2114
66.8900	0.5837	0.2097	-0.1523	-0.1764	0.3740	0.2097
66.9000	0.5822	0.2079	-0.1526	-0.1767	0.3743	0.2079
66.9100	0.5807	0.2061	-0.1528	-0.1770	0.3745	0.2061
66.9200	0.5791	0.2044	-0.1529	-0.1773	0.3748	0.2044
66.9300	0.5776	0.2026	-0.1528	-0.1775	0.3750	0.2026
66.9400	0.5761	0.2008	-0.1526	-0.1776	0.3753	0.2008
66.9500	0.5746	0.1990	-0.1523	-0.1777	0.3755	0.1990
66.9600	0.5731	0.1973	-0.1519	-0.1777	0.3758	0.1973
66.9700	0.5716	0.1955	-0.1514	-0.1777	0.3761	0.1955
66.9800	0.5701	0.1937	-0.1509	-0.1776	0.3763	0.1937
66.9900	0.5686	0.1919	-0.1502	-0.1775	0.3766	0.1919
67.0000	0.5671	0.1902	-0.1495	-0.1773	0.3769	0.1902
67.0100	0.5656	0.1884	-0.1488	-0.1771	0.3772	0.1884
67.0200	0.5641	0.1866	-0.1481	-0.1768	0.3775	0.1866
67.0300	0.5626	0.1849	-0.1473	-0.1765	0.3778	0.1849
67.0400	0.5611	0.1831	-0.1466	-0.1761	0.3780	0.1831
67.0500	0.5597	0.1813	-0.1459	-0.1757	0.3783	0.1813
67.0600	0.5582	0.1796	-0.1452	-0.1752	0.3786	0.1796
67.0700	0.5568	0.1778	-0.1447	-0.1746	0.3789	0.1778
67.0800	0.5553	0.1761	-0.1442	-0.1740	0.3792	0.1761
67.0900	0.5539	0.1743	-0.1439	-0.1734	0.3795	0.1743
67.1000	0.5524	0.1726	-0.1438	-0.1727	0.3798	0.1726
67.1100	0.5510	0.1709	-0.1438	-0.1719	0.3801	0.1709
67.1200	0.5495	0.1692	-0.1441	-0.1711	0.3803	0.1692
67.1300	0.5481	0.1675	-0.1446	-0.1703	0.3806	0.1675
67.1400	0.5466	0.1658	-0.1453	-0.1693	0.3809	0.1658
67.1500	0.5452	0.1641	-0.1461	-0.1684	0.3811	0.1641
67.1600	0.5437	0.1624	-0.1471	-0.1674	0.3813	0.1624
67.1700	0.5422	0.1607	-0.1481	-0.1663	0.3815	0.1607
67.1800	0.5407	0.1591	-0.1491	-0.1652	0.3817	0.1591
67.1900	0.5392	0.1574	-0.1501	-0.1640	0.3818	0.1574
67.2000	0.5377	0.1558	-0.1511	-0.1628	0.3819	0.1558
67.2100	0.5362	0.1542	-0.1521	-0.1616	0.3821	0.1542
67.2200	0.5347	0.1526	-0.1529	-0.1603	0.3821	0.1526
67.2300	0.5332	0.1510	-0.1537	-0.1589	0.3822	0.1510
67.2400	0.5317	0.1494	-0.1544	-0.1575	0.3823	0.1494
67.2500	0.5301	0.1478	-0.1550	-0.1561	0.3823	0.1478
67.2600	0.5286	0.1463	-0.1555	-0.1546	0.3823	0.1463
67.2700	0.5270	0.1447	-0.1558	-0.1531	0.3823	0.1447
67.2800	0.5255	0.1432	-0.1561	-0.1516	0.3823	0.1432
67.2900	0.5239	0.1417	-0.1562	-0.1500	0.3822	0.1417
67.3000	0.5223	0.1402	-0.1563	-0.1483	0.3821	0.1402
67.3100	0.5208	0.1387	-0.1562	-0.1466	0.3820	0.1387
67.3200	0.5192	0.1373	-0.1562	-0.1449	0.3819	0.1373
67.3300	0.5176	0.1358	-0.1560	-0.1431	0.3818	0.1358
67.3400	0.5161	0.1344	-0.1559	-0.1414	0.3816	0.1344
67.3500	0.5145	0.1330	-0.1557	-0.1395	0.3815	0.1330
67.3600	0.5129	0.1316	-0.1556	-0.1376	0.3813	0.1316
67.3700	0.5114	0.1303	-0.1556	-0.1357	0.3811	0.1303
67.3800	0.5098	0.1289	-0.1557	-0.1338	0.3809	0.1289
67.3900	0.5083	0.1276	-0.1559	-0.1318	0.3807	0.1276
67.4000	0.5067	0.1263	-0.1563	-0.1298	0.3804	0.1263
67.4100	0.5051	0.1250	-0.1567	-0.1278	0.3802	0.1250
67.4200	0.5036	0.1237	-0.1573	-0.1257	0.3799	0.1237
67.4300	0.5020	0.1225	-0.1580	-0.1236	0.3795	0.1225
67.4400	0.5004	0.1212	-0.1587	-0.1215	0.3792	0.1212
67.4500	0.4988	0.1200	-0.1595	-0.1193	0.3788	0.1200
67.4600	0.4972	0.1189	-0.1603	-0.1171	0.3784	0.1189
67.4700	0.4956	0.1177	-0.1611	-0.1149	0.3779	0.1177
67.4800	0.4940	0.1166	-0.1619	-0.1127	0.3774	0.1166
67.4900	0.4924	0.1154	-0.1627	-0.1104	0.3769	0.1154
67.5000	0.4908	0.1143	-0.1635	-0.1082	0.3764	0.1143
67.5100	0.4891	0.1133	-0.1642	-0.1059	0.3758	0.1133
67.5200	0.4875	0.1122	-0.1649	-0.1035	0.3752	0.1122
67.5300	0.4858	0.1112	-0.1655	-0.1012	0.3746	0.1112
67.5400	0.4842	0.1102	-0.1660	-0.0988	0.3739	0.1102
67.5500	0.4825	0.1092	-0.1664	-0.0964	0.3733	0.1092
67.5600	0.4808	0.1083	-0.1666	-0.0940	0.3725	0.1083
67.5700	0.4792	0.1074	-0.1667	-0.0916	0.3718	0.1074
67.5800	0.4775	0.1064	-0.1667	-0.0892	0.3710	0.1064
67.5900	0.4758	0.1056	-0.1664	-0.0868	0.3702	0.1056
67.6000	0.4742	0.1047	-0.1660	-0.0843	0.3694	0.1047
67.6100	0.4725	0.1039	-0.1653	-0.0819	0.3686	0.1039
67.6200	0.4708	0.1031	-0.1645	-0.0794	0.3678	0.1031
67.6300	0.4692	0.1023	-0.1633	-0.0769	0.3669	0.1023
67.6400	0.4676	0.1015	-0.1620	-0.0744	0.3660	0.1015
67.6500	0.4660	0.1008	-0.1603	-0.0719	0.3652	0.1008
67.6600	0.4644	0.1001	-0.1585	-0.0694	0.3643	0.1001
67.6700	0.4628	0.0994	-0.1564	-0.0669	0.3634	0.0994
67.6800	0.4612	0.0988	-0.1542	-0.0644	0.3625	0.0988
67.6900	0.4597	0.0981	-0.1518	-0.0619	0.3616	0.0981
67.7000	0.4582	0.0975	-0.1492	-0.0593	0.3607	0.0975
67.7100	0.4567	0.0969	-0.1465	-0.0568	0.3598	0.0969
67.7200	0.4552	0.0964	-0.1436	-0.0543	0.3588	0.0964
67.7300	0.4538	0.0959	-0.1407	-0.0517	0.3580	0.0959
