t	x1	x2	dx1	dx2
5.3700	0.7048	0.2823	0.6325	0.2009
5.3800	0.7110	0.2843	0.6160	0.1992
5.3900	0.7171	0.2862	0.5990	0.1975
5.4000	0.7231	0.2882	0.5817	0.1958
5.4100	0.7288	0.2902	0.5639	0.1941
5.4200	0.7344	0.2921	0.5457	0.1924
5.4300	0.7398	0.2940	0.5271	0.1906
5.4400	0.7450	0.2959	0.5080	0.1889
5.4500	0.7499	0.2978	0.4886	0.1872
5.4600	0.7547	0.2996	0.4689	0.1855
5.4700	0.7593	0.3015	0.4488	0.1837
5.4800	0.7637	0.3033	0.4284	0.1820
5.4900	0.7679	0.3051	0.4077	0.1802
5.5000	0.7719	0.3069	0.3868	0.1784
5.5100	0.7756	0.3087	0.3656	0.1766
5.5200	0.7791	0.3104	0.3442	0.1748
5.5300	0.7825	0.3122	0.3227	0.1729
5.5400	0.7856	0.3139	0.3010	0.1710
5.5500	0.7884	0.3156	0.2792	0.1691
5.5600	0.7911	0.3173	0.2574	0.1672
5.5700	0.7936	0.3190	0.2356	0.1652
5.5800	0.7958	0.3206	0.2138	0.1632
5.5900	0.7978	0.3222	0.1921	0.1611
5.6000	0.7996	0.3238	0.1705	0.1591
5.6100	0.8012	0.3254	0.1491	0.1569
5.6200	0.8026	0.3270	0.1279	0.1548
5.6300	0.8037	0.3285	0.1071	0.1525
5.6400	0.8047	0.3300	0.0865	0.1503
5.6500	0.8054	0.3315	0.0664	0.1479
5.6600	0.8060	0.3330	0.0466	0.1455
5.6700	0.8064	0.3344	0.0270	0.1431
5.6800	0.8065	0.3358	0.0075	0.1406
5.6900	0.8065	0.3372	-0.0118	0.1381
5.7000	0.8063	0.3386	-0.0308	0.1354
5.7100	0.8059	0.3399	-0.0495	0.1328
5.7200	0.8053	0.3413	-0.0679	0.1300
5.7300	0.8045	0.3425	-0.0859	0.1272
5.7400	0.8036	0.3438	-0.1034	0.1244
5.7500	0.8025	0.3450	-0.1205	0.1214
5.7600	0.8012	0.3462	-0.1371	0.1184
5.7700	0.7998	0.3474	-0.1532	0.1153
5.7800	0.7982	0.3485	-0.1688	0.1122
5.7900	0.7964	0.3496	-0.1838	0.1090
5.8000	0.7945	0.3507	-0.1982	0.1057
5.8100	0.7925	0.3517	-0.2120	0.1023
5.8200	0.7903	0.3528	-0.2252	0.0988
5.8300	0.7880	0.3537	-0.2378	0.0953
5.8400	0.7855	0.3547	-0.2496	0.0917
5.8500	0.7830	0.3556	-0.2609	0.0881
5.8600	0.7803	0.3564	-0.2714	0.0843
5.8700	0.7776	0.3572	-0.2813	0.0805
5.8800	0.7747	0.3580	-0.2905	0.0766
5.8900	0.7717	0.3588	-0.2991	0.0726
5.9000	0.7687	0.3595	-0.3069	0.0686
5.9100	0.7656	0.3602	-0.3141	0.0645
5.9200	0.7624	0.3608	-0.3206	0.0603
5.9300	0.7591	0.3614	-0.3265	0.0560
5.9400	0.7558	0.3619	-0.3317	0.0517
5.9500	0.7525	0.3624	-0.3363	0.0473
5.9600	0.7491	0.3628	-0.3405	0.0428
5.9700	0.7457	0.3633	-0.3443	0.0383
5.9800	0.7422	0.3636	-0.3479	0.0337
5.9900	0.7387	0.3639	-0.3510	0.0290
6.0000	0.7352	0.3642	-0.3537	0.0243
6.0100	0.7316	0.3644	-0.3559	0.0195
6.0200	0.7281	0.3646	-0.3576	0.0147
6.0300	0.7245	0.3647	-0.3588	0.0098
6.0400	0.7209	0.3648	-0.3595	0.0048
6.0500	0.7173	0.3648	-0.3596	-0.0002
6.0600	0.7137	0.3648	-0.3591	-0.0053
6.0700	0.7102	0.3647	-0.3580	-0.0104
6.0800	0.7066	0.3646	-0.3563	-0.0155
6.0900	0.7031	0.3644	-0.3541	-0.0207
6.1000	0.6996	0.3642	-0.3513	-0.0260
6.1100	0.6961	0.3639	-0.3480	-0.0313
6.1200	0.6926	0.3635	-0.3442	-0.0366
6.1300	0.6892	0.3631	-0.3399	-0.0419
6.1400	0.6858	0.3627	-0.3351	-0.0473
6.1500	0.6825	0.3622	-0.3300	-0.0527
6.1600	0.6792	0.3616	-0.3245	-0.0582
6.1700	0.6760	0.3610	-0.3187	-0.0637
6.1800	0.6728	0.3604	-0.3126	-0.0691
6.1900	0.6697	0.3596	-0.3064	-0.0746
6.2000	0.6666	0.3589	-0.3001	-0.0801
6.2100	0.6637	0.3580	-0.2937	-0.0857
6.2200	0.6607	0.3572	-0.2874	-0.0912
6.2300	0.6579	0.3562	-0.2810	-0.0967
6.2400	0.6551	0.3552	-0.2740	-0.1022
6.2500	0.6524	0.3542	-0.2664	-0.1077
6.2600	0.6498	0.3531	-0.2583	-0.1133
6.2700	0.6473	0.3519	-0.2500	-0.1188
6.2800	0.6448	0.3507	-0.2415	-0.1242
6.2900	0.6425	0.3494	-0.2329	-0.1297
6.3000	0.6402	0.3481	-0.2243	-0.1351
6.3100	0.6380	0.3467	-0.2158	-0.1406
6.3200	0.6358	0.3453	-0.2075	-0.1459
6.3300	0.6338	0.3438	-0.1995	-0.1513
6.3400	0.6318	0.3423	-0.1918	-0.1566
6.3500	0.6299	0.3407	-0.1844	-0.1619
6.3600	0.6280	0.3390	-0.1774	-0.1671
6.3700	0.6263	0.3373	-0.1709	-0.1723
6.3800	0.6246	0.3356	-0.1647	-0.1775
6.3900	0.6229	0.3338	-0.1590	-0.1825
6.4000	0.6214	0.3319	-0.1537	-0.1876
6.4100	0.6199	0.3300	-0.1488	-0.1926
6.4200	0.6184	0.3281	-0.1444	-0.1975
6.4300	0.6170	0.3261	-0.1402	-0.2023
6.4400	0.6156	0.3240	-0.1363	-0.2071
6.4500	0.6143	0.3219	-0.1327	-0.2118
6.4600	0.6131	0.3198	-0.1292	-0.2165
6.4700	0.6118	0.3176	-0.1259	-0.2210
6.4800	0.6106	0.3154	-0.1225	-0.2255
6.4900	0.6094	0.3131	-0.1190	-0.2300
6.5000	0.6082	0.3108	-0.1155	-0.2343
6.5100	0.6071	0.3084	-0.1120	-0.2385
6.5200	0.6060	0.3060	-0.1087	-0.2427
6.5300	0.6049	0.3036	-0.1057	-0.2468
6.5400	0.6039	0.3011	-0.1030	-0.2508
6.5500	0.6029	0.2985	-0.1008	-0.2547
6.5600	0.6018	0.2960	-0.0991	-0.2585
6.5700	0.6009	0.2934	-0.0978	-0.2622
6.5800	0.5999	0.2907	-0.0972	-0.2658
6.5900	0.5989	0.2881	-0.0970	-0.2693
6.6000	0.5979	0.2853	-0.0974	-0.2727
6.6100	0.5969	0.2826	-0.0983	-0.2760
6.6200	0.5960	0.2798	-0.0997	-0.2792
6.6300	0.5949	0.2770	-0.1016	-0.2823
6.6400	0.5939	0.2742	-0.1038	-0.2853
6.6500	0.5929	0.2713	-0.1063	-0.2882
6.6600	0.5918	0.2684	-0.1091	-0.2910
6.6700	0.5907	0.2655	-0.1119	-0.2937
6.6800	0.5896	0.2625	-0.1149	-0.2963
6.6900	0.5884	0.2596	-0.1179	-0.2987
6.7000	0.5872	0.2566	-0.1210	-0.3011
6.7100	0.5860	0.2535	-0.1243	-0.3033
6.7200	0.5847	0.2505	-0.1278	-0.3054
6.7300	0.5834	0.2474	-0.1315	-0.3075
6.7400	0.5821	0.2443	-0.1355	-0.3094
6.7500	0.5807	0.2412	-0.1396	-0.3112
6.7600	0.5793	0.2381	-0.1440	-0.3129
6.7700	0.5778	0.2350	-0.1487	-0.3144
6.7800	0.5763	0.2318	-0.1536	-0.3159
6.7900	0.5748	0.2287	-0.1587	-0.3172
6.8000	0.5732	0.2255	-0.1641	-0.3185
6.8100	0.5715	0.2223	-0.1698	-0.3196
6.8200	0.5698	0.2191	-0.1756	-0.3206
6.8300	0.5680	0.2159	-0.1817	-0.3215
6.8400	0.5661	0.2127	-0.1879	-0.3223
6.8500	0.5642	0.2094	-0.1943	-0.3230
6.8600	0.5623	0.2062	-0.2007	-0.3236
6.8700	0.5602	0.2030	-0.2070	-0.3241
6.8800	0.5582	0.1997	-0.2134	-0.3245
6.8900	0.5560	0.1965	-0.2197	-0.3247
6.9000	0.5538	0.1932	-0.2261	-0.3249
6.9100	0.5516	0.1900	-0.2325	-0.3249
6.9200	0.5492	0.1867	-0.2390	-0.3249
6.9300	0.5468	0.1835	-0.2456	-0.3247
6.9400	0.5444	0.1802	-0.2523	-0.3245
6.9500	0.5418	0.1770	-0.2591	-0.3242
6.9600	0.5392	0.1737	-0.2661	-0.3237
6.9700	0.5365	0.1705	-0.2732	-0.3232
6.9800	0.5337	0.1673	-0.2805	-0.3225
6.9900	0.5309	0.1640	-0.2879	-0.3218
7.0000	0.5280	0.1608	-0.2955	-0.3209
7.0100	0.5249	0.1576	-0.3032	-0.3200
7.0200	0.5218	0.1544	-0.3110	-0.3190
7.0300	0.5187	0.1512	-0.3190	-0.3179
7.0400	0.5154	0.1481	-0.3271	-0.3167
7.0500	0.5121	0.1449	-0.3353	-0.3154
7.0600	0.5086	0.1418	-0.3436	-0.3140
7.0700	0.5051	0.1386	-0.3520	-0.3126
7.0800	0.5015	0.1355	-0.3604	-0.3110
7.0900	0.4978	0.1324	-0.3689	-0.3094
7.1000	0.4941	0.1293	-0.3773	-0.3077
7.1100	0.4903	0.1263	-0.3857	-0.3059
7.1200	0.4863	0.1232	-0.3941	-0.3041
7.1300	0.4823	0.1202	-0.4024	-0.3021
7.1400	0.4783	0.1172	-0.4105	-0.3001
7.1500	0.4741	0.1142	-0.4185	-0.2981
7.1600	0.4699	0.1112	-0.4262	-0.2959
7.1700	0.4656	0.1083	-0.4337	-0.2938
7.1800	0.4613	0.1054	-0.4409	-0.2915
7.1900	0.4568	0.1025	-0.4478	-0.2892
7.2000	0.4523	0.0996	-0.4542	-0.2868
7.2100	0.4478	0.0967	-0.4602	-0.2844
7.2200	0.4432	0.0939	-0.4656	-0.2819
7.2300	0.4385	0.0911	-0.4705	-0.2794
7.2400	0.4338	0.0883	-0.4747	-0.2769
7.2500	0.4290	0.0855	-0.4784	-0.2742
7.2600	0.4242	0.0828	-0.4819	-0.2716
7.2700	0.4194	0.0801	-0.4852	-0.2689
7.2800	0.4146	0.0774	-0.4884	-0.2662
7.2900	0.4097	0.0748	-0.4914	-0.2634
7.3000	0.4048	0.0722	-0.4941	-0.2605
7.3100	0.3998	0.0696	-0.4967	-0.2577
7.3200	0.3948	0.0670	-0.4991	-0.2548
7.3300	0.3899	0.0645	-0.5012	-0.2519
7.3400	0.3849	0.0620	-0.5031	-0.2489
7.3500	0.3798	0.0595	-0.5047	-0.2459
7.3600	0.3748	0.0570	-0.5061	-0.2429
7.3700	0.3697	0.0546	-0.5072	-0.2398
7.3800	0.3647	0.0522	-0.5080	-0.2367
7.3900	0.3596	0.0499	-0.5085	-0.2336
7.4000	0.3545	0.0476	-0.5088	-0.2305
7.4100	0.3494	0.0453	-0.5087	-0.2273
7.4200	0.3443	0.0430	-0.5083	-0.2241
7.4300	0.3393	0.0408	-0.5075	-0.2209
7.4400	0.3342	0.0386	-0.5064	-0.2177
7.4500	0.3291	0.0364	-0.5049	-0.2145
7.4600	0.3241	0.0343	-0.5031	-0.2112
7.4700	0.3191	0.0322	-0.5009	-0.2080
7.4800	0.3141	0.0301	-0.4983	-0.2047
7.4900	0.3091	0.0281	-0.4952	-0.2014
7.5000	0.3041	0.0261	-0.4918	-0.1981
7.5100	0.2992	0.0242	-0.4879	-0.1947
7.5200	0.2943	0.0222	-0.4836	-0.1914
7.5300	0.2895	0.0203	-0.4788	-0.1881
7.5400	0.2847	0.0185	-0.4736	-0.1847
7.5500	0.2800	0.0167	-0.4679	-0.1813
7.5600	0.2754	0.0149	-0.4617	-0.1780
7.5700	0.2708	0.0131	-0.4550	-0.1746
7.5800	0.2662	0.0114	-0.4478	-0.1712
7.5900	0.2618	0.0097	-0.4401	-0.1678
7.6000	0.2574	0.0080	-0.4318	-0.1644
7.6100	0.2531	0.0064	-0.4230	-0.1610
7.6200	0.2489	0.0048	-0.4136	-0.1576
7.6300	0.2448	0.0033	-0.4036	-0.1541
7.6400	0.2408	0.0017	-0.3931	-0.1507
7.6500	0.2370	0.0002	-0.3822	-0.1473
7.6600	0.2332	-0.0012	-0.3714	-0.1438
7.6700	0.2295	-0.0026	-0.3606	-0.1404
7.6800	0.2260	-0.0040	-0.3498	-0.1369
7.6900	0.2225	-0.0054	-0.3390	-0.1335
7.7000	0.2192	-0.0067	-0.3280	-0.1300
7.7100	0.2159	-0.0080	-0.3168	-0.1265
7.7200	0.2128	-0.0092	-0.3054	-0.1231
7.7300	0.2098	-0.0104	-0.2938	-0.1196
7.7400	0.2070	-0.0116	-0.2820	-0.1161
7.7500	0.2042	-0.0128	-0.2698	-0.1125
7.7600	0.2016	-0.0139	-0.2574	-0.1090
7.7700	0.1991	-0.0149	-0.2446	-0.1055
7.7800	0.1968	-0.0160	-0.2316	-0.1020
7.7900	0.1946	-0.0170	-0.2182	-0.0984
7.8000	0.1925	-0.0179	-0.2045	-0.0949
7.8100	0.1905	-0.0189	-0.1906	-0.0913
7.8200	0.1887	-0.0198	-0.1764	-0.0877
7.8300	0.1870	-0.0206	-0.1620	-0.0841
7.8400	0.1855	-0.0215	-0.1473	-0.0806
7.8500	0.1841	-0.0222	-0.1325	-0.0769
7.8600	0.1828	-0.0230	-0.1175	-0.0733
7.8700	0.1817	-0.0237	-0.1025	-0.0697
7.8800	0.1808	-0.0244	-0.0874	-0.0660
7.8900	0.1799	-0.0250	-0.0723	-0.0624
7.9000	0.1793	-0.0256	-0.0574	-0.0587
7.9100	0.1787	-0.0262	-0.0425	-0.0550
7.9200	0.1783	-0.0267	-0.0279	-0.0513
7.9300	0.1781	-0.0272	-0.0137	-0.0476
7.9400	0.1780	-0.0277	0.0002	-0.0438
7.9500	0.1781	-0.0281	0.0136	-0.0400
7.9600	0.1783	-0.0285	0.0265	-0.0362
7.9700	0.1786	-0.0288	0.0390	-0.0324
7.9800	0.1790	-0.0291	0.0511	-0.0286
7.9900	0.1796	-0.0294	0.0630	-0.0248
8.0000	0.1802	-0.0296	0.0746	-0.0209
8.0100	0.1810	-0.0298	0.0861	-0.0170
8.0200	0.1819	-0.0300	0.0974	-0.0131
8.0300	0.1830	-0.0301	0.1087	-0.0092
8.0400	0.1841	-0.0301	0.1200	-0.0052
8.0500	0.1854	-0.0302	0.1312	-0.0013
8.0600	0.1868	-0.0302	0.1424	0.0027
8.0700	0.1883	-0.0301	0.1536	0.0067
8.0800	0.1899	-0.0300	0.1648	0.0107
8.0900	0.1916	-0.0299	0.1761	0.0148
8.1000	0.1934	-0.0297	0.1873	0.0188
8.1100	0.1954	-0.0295	0.1986	0.0229
8.1200	0.1975	-0.0293	0.2098	0.0270
8.1300	0.1996	-0.0290	0.2209	0.0311
8.1400	0.2019	-0.0287	0.2319	0.0353
8.1500	0.2043	-0.0283	0.2428	0.0394
8.1600	0.2068	-0.0279	0.2535	0.0436
8.1700	0.2094	-0.0274	0.2640	0.0478
8.1800	0.2120	-0.0269	0.2742	0.0520
8.1900	0.2148	-0.0264	0.2839	0.0562
8.2000	0.2177	-0.0258	0.2933	0.0605
8.2100	0.2206	-0.0252	0.3021	0.0647
8.2200	0.2237	-0.0245	0.3102	0.0690
8.2300	0.2268	-0.0238	0.3176	0.0733
8.2400	0.2300	-0.0230	0.3243	0.0776
8.2500	0.2333	-0.0222	0.3303	0.0819
8.2600	0.2366	-0.0214	0.3359	0.0862
8.2700	0.2400	-0.0205	0.3411	0.0906
8.2800	0.2435	-0.0196	0.3459	0.0949
8.2900	0.2470	-0.0186	0.3502	0.0993
8.3000	0.2505	-0.0176	0.3541	0.1037
8.3100	0.2541	-0.0166	0.3575	0.1080
8.3200	0.2577	-0.0154	0.3604	0.1124
8.3300	0.2613	-0.0143	0.3629	0.1168
8.3400	0.2649	-0.0131	0.3649	0.1212
8.3500	0.2686	-0.0119	0.3664	0.1256
8.3600	0.2723	-0.0106	0.3675	0.1300
8.3700	0.2759	-0.0093	0.3682	0.1344
8.3800	0.2796	-0.0079	0.3684	0.1388
8.3900	0.2833	-0.0065	0.3682	0.1432
8.4000	0.2869	-0.0051	0.3675	0.1475
8.4100	0.2906	-0.0036	0.3665	0.1519
8.4200	0.2943	-0.0020	0.3651	0.1562
8.4300	0.2979	-0.0004	0.3634	0.1606
8.4400	0.3015	0.0012	0.3613	0.1649
8.4500	0.3051	0.0029	0.3590	0.1692
8.4600	0.3087	0.0046	0.3563	0.1735
8.4700	0.3122	0.0063	0.3534	0.1778
8.4800	0.3157	0.0081	0.3503	0.1820
8.4900	0.3192	0.0100	0.3471	0.1862
8.5000	0.3227	0.0119	0.3437	0.1904
8.5100	0.3261	0.0138	0.3402	0.1946
8.5200	0.3295	0.0158	0.3367	0.1987
8.5300	0.3328	0.0178	0.3331	0.2028
8.5400	0.3361	0.0198	0.3296	0.2068
8.5500	0.3394	0.0219	0.3260	0.2108
8.5600	0.3427	0.0240	0.3224	0.2148
8.5700	0.3459	0.0262	0.3187	0.2187
8.5800	0.3491	0.0284	0.3150	0.2226
8.5900	0.3522	0.0307	0.3113	0.2264
8.6000	0.3553	0.0329	0.3075	0.2302
8.6100	0.3584	0.0353	0.3036	0.2339
8.6200	0.3614	0.0376	0.2998	0.2375
8.6300	0.3644	0.0400	0.2959	0.2411
8.6400	0.3673	0.0424	0.2920	0.2447
8.6500	0.3702	0.0449	0.2880	0.2481
8.6600	0.3731	0.0474	0.2841	0.2516
8.6700	0.3759	0.0499	0.2801	0.2549
8.6800	0.3787	0.0525	0.2761	0.2582
8.6900	0.3814	0.0551	0.2722	0.2614
8.7000	0.3841	0.0577	0.2682	0.2645
8.7100	0.3868	0.0604	0.2642	0.2676
8.7200	0.3894	0.0631	0.2603	0.2706
8.7300	0.3920	0.0658	0.2564	0.2735
8.7400	0.3945	0.0685	0.2526	0.2763
8.7500	0.3970	0.0713	0.2488	0.2791
8.7600	0.3995	0.0741	0.2451	0.2818
8.7700	0.4019	0.0770	0.2414	0.2844
8.7800	0.4043	0.0798	0.2379	0.2869
8.7900	0.4066	0.0827	0.2344	0.2893
8.8000	0.4090	0.0856	0.2311	0.2916
8.8100	0.4112	0.0885	0.2279	0.2938
8.8200	0.4135	0.0915	0.2249	0.2960
8.8300	0.4157	0.0944	0.2220	0.2980
8.8400	0.4179	0.0974	0.2192	0.3000
8.8500	0.4201	0.1004	0.2166	0.3018
8.8600	0.4223	0.1035	0.2140	0.3036
8.8700	0.4244	0.1065	0.2116	0.3053
8.8800	0.4265	0.1096	0.2094	0.3068
8.8900	0.4286	0.1127	0.2074	0.3083
8.9000	0.4306	0.1157	0.2057	0.3097
8.9100	0.4327	0.1189	0.2041	0.3109
8.9200	0.4347	0.1220	0.2029	0.3121
8.9300	0.4368	0.1251	0.2019	0.3132
8.9400	0.4388	0.1282	0.2011	0.3141
8.9500	0.4408	0.1314	0.2006	0.3150
8.9600	0.4428	0.1345	0.2004	0.3157
8.9700	0.4448	0.1377	0.2004	0.3164
8.9800	0.4468	0.1409	0.2006	0.3169
8.9900	0.4488	0.1440	0.2010	0.3173
9.0000	0.4509	0.1472	0.2015	0.3177
9.0100	0.4529	0.1504	0.2022	0.3179
9.0200	0.4549	0.1536	0.2030	0.3180
9.0300	0.4569	0.1567	0.2039	0.3180
9.0400	0.4590	0.1599	0.2047	0.3179
9.0500	0.4610	0.1631	0.2055	0.3177
9.0600	0.4630	0.1663	0.2062	0.3174
9.0700	0.4651	0.1694	0.2067	0.3170
9.0800	0.4672	0.1726	0.2070	0.3165
9.0900	0.4692	0.1758	0.2073	0.3159
9.1000	0.4713	0.1789	0.2075	0.3152
9.1100	0.4734	0.1821	0.2076	0.3143
9.1200	0.4755	0.1852	0.2077	0.3134
9.1300	0.4776	0.1883	0.2078	0.3124
9.1400	0.4796	0.1915	0.2079	0.3113
9.1500	0.4817	0.1946	0.2079	0.3100
9.1600	0.4838	0.1977	0.2079	0.3087
9.1700	0.4859	0.2007	0.2078	0.3073
9.1800	0.4880	0.2038	0.2078	0.3057
9.1900	0.4900	0.2069	0.2077	0.3041
9.2000	0.4921	0.2099	0.2077	0.3024
9.2100	0.4942	0.2129	0.2076	0.3006
9.2200	0.4962	0.2159	0.2076	0.2986
9.2300	0.4983	0.2189	0.2077	0.2966
9.2400	0.5004	0.2218	0.2078	0.2945
9.2500	0.5025	0.2248	0.2080	0.2923
9.2600	0.5046	0.2277	0.2083	0.2900
9.2700	0.5066	0.2306	0.2087	0.2876
9.2800	0.5087	0.2334	0.2092	0.2851
9.2900	0.5108	0.2363	0.2100	0.2825
9.3000	0.5129	0.2391	0.2109	0.2799
9.3100	0.5150	0.2419	0.2121	0.2771
9.3200	0.5172	0.2446	0.2135	0.2743
9.3300	0.5193	0.2474	0.2151	0.2714
9.3400	0.5215	0.2501	0.2166	0.2684
9.3500	0.5236	0.2527	0.2183	0.2653
9.3600	0.5258	0.2554	0.2199	0.2621
9.3700	0.5280	0.2580	0.2217	0.2589
9.3800	0.5302	0.2605	0.2235	0.2556
9.3900	0.5324	0.2631	0.2254	0.2522
9.4000	0.5347	0.2656	0.2274	0.2487
9.4100	0.5370	0.2681	0.2295	0.2452
9.4200	0.5393	0.2705	0.2316	0.2416
9.4300	0.5416	0.2729	0.2339	0.2379
9.4400	0.5439	0.2753	0.2362	0.2341
9.4500	0.5463	0.2776	0.2386	0.2303
9.4600	0.5487	0.2799	0.2411	0.2265
9.4700	0.5511	0.2821	0.2437	0.2225
9.4800	0.5536	0.2843	0.2464	0.2185
9.4900	0.5561	0.2865	0.2491	0.2145
9.5000	0.5586	0.2886	0.2519	0.2104
9.5100	0.5612	0.2907	0.2547	0.2062
9.5200	0.5637	0.2927	0.2575	0.2020
9.5300	0.5663	0.2947	0.2603	0.1978
9.5400	0.5690	0.2967	0.2632	0.1935
9.5500	0.5716	0.2986	0.2660	0.1891
9.5600	0.5743	0.3005	0.2688	0.1848
9.5700	0.5770	0.3023	0.2715	0.1803
9.5800	0.5797	0.3041	0.2741	0.1759
9.5900	0.5825	0.3058	0.2766	0.1714
9.6000	0.5853	0.3075	0.2790	0.1669
9.6100	0.5881	0.3091	0.2813	0.1623
9.6200	0.5909	0.3107	0.2833	0.1578
9.6300	0.5938	0.3123	0.2852	0.1532
9.6400	0.5966	0.3138	0.2869	0.1485
9.6500	0.5995	0.3152	0.2888	0.1439
9.6600	0.6024	0.3167	0.2906	0.1392
9.6700	0.6053	0.3180	0.2924	0.1346
9.6800	0.6083	0.3194	0.2940	0.1299
9.6900	0.6112	0.3206	0.2955	0.1252
9.7000	0.6142	0.3219	0.2966	0.1205
9.7100	0.6171	0.3230	0.2975	0.1157
9.7200	0.6201	0.3242	0.2981	0.1110
9.7300	0.6231	0.3253	0.2983	0.1063
9.7400	0.6260	0.3263	0.2981	0.1016
9.7500	0.6290	0.3273	0.2976	0.0968
9.7600	0.6320	0.3282	0.2967	0.0921
9.7700	0.6349	0.3291	0.2954	0.0874
9.7800	0.6378	0.3300	0.2938	0.0827
9.7900	0.6408	0.3308	0.2918	0.0780
9.8000	0.6437	0.3315	0.2895	0.0733
9.8100	0.6466	0.3323	0.2869	0.0686
9.8200	0.6494	0.3329	0.2841	0.0639
9.8300	0.6523	0.3335	0.2811	0.0593
9.8400	0.6551	0.3341	0.2780	0.0547
9.8500	0.6579	0.3346	0.2749	0.0500
9.8600	0.6606	0.3351	0.2717	0.0454
9.8700	0.6633	0.3355	0.2687	0.0409
9.8800	0.6660	0.3359	0.2657	0.0363
9.8900	0.6686	0.3363	0.2626	0.0318
9.9000	0.6713	0.3366	0.2594	0.0273
9.9100	0.6738	0.3368	0.2559	0.0228
9.9200	0.6764	0.3370	0.2522	0.0183
9.9300	0.6789	0.3372	0.2481	0.0139
9.9400	0.6813	0.3373	0.2436	0.0095
9.9500	0.6837	0.3374	0.2387	0.0051
9.9600	0.6861	0.3374	0.2334	0.0008
9.9700	0.6884	0.3374	0.2275	-0.0035
9.9800	0.6906	0.3373	0.2212	-0.0078
9.9900	0.6928	0.3372	0.2144	-0.0120
10.0000	0.6949	0.3371	0.2071	-0.0162
10.0100	0.6969	0.3369	0.1993	-0.0203
10.0200	0.6988	0.3367	0.1911	-0.0244
10.0300	0.7007	0.3364	0.1824	-0.0285
10.0400	0.7025	0.3361	0.1733	-0.0325
10.0500	0.7042	0.3358	0.1639	-0.0365
10.0600	0.7058	0.3354	0.1543	-0.0405
10.0700	0.7073	0.3349	0.1444	-0.0444
10.0800	0.7087	0.3345	0.1343	-0.0483
10.0900	0.7100	0.3340	0.1242	-0.0521
10.1000	0.7112	0.3334	0.1141	-0.0559
10.1100	0.7123	0.3329	0.1040	-0.0597
10.1200	0.7133	0.3322	0.0940	-0.0634
10.1300	0.7142	0.3316	0.0839	-0.0671
10.1400	0.7150	0.3309	0.0737	-0.0707
10.1500	0.7157	0.3302	0.0633	-0.0743
10.1600	0.7163	0.3294	0.0527	-0.0778
10.1700	0.7167	0.3286	0.0418	-0.0814
10.1800	0.7171	0.3278	0.0307	-0.0848
10.1900	0.7173	0.3269	0.0194	-0.0883
10.2000	0.7175	0.3260	0.0078	-0.0916
10.2100	0.7175	0.3251	-0.0041	-0.0950
10.2200	0.7174	0.3241	-0.0163	-0.0983
10.2300	0.7171	0.3231	-0.0288	-0.1016
10.2400	0.7168	0.3221	-0.0415	-0.1048
10.2500	0.7163	0.3210	-0.0544	-0.1080
10.2600	0.7157	0.3199	-0.0675	-0.1112
10.2700	0.7149	0.3188	-0.0808	-0.1143
10.2800	0.7141	0.3177	-0.0942	-0.1174
10.2900	0.7131	0.3165	-0.1077	-0.1204
10.3000	0.7119	0.3152	-0.1212	-0.1234
10.3100	0.7107	0.3140	-0.1347	-0.1264
10.3200	0.7093	0.3127	-0.1480	-0.1293
10.3300	0.7077	0.3114	-0.1612	-0.1323
10.3400	0.7060	0.3101	-0.1742	-0.1351
10.3500	0.7042	0.3087	-0.1874	-0.1380
10.3600	0.7023	0.3073	-0.2007	-0.1408
10.3700	0.7002	0.3059	-0.2139	-0.1436
10.3800	0.6980	0.3044	-0.2271	-0.1463
10.3900	0.6957	0.3030	-0.2402	-0.1491
10.4000	0.6932	0.3015	-0.2532	-0.1517
10.4100	0.6906	0.2999	-0.2661	-0.1544
10.4200	0.6879	0.2984	-0.2787	-0.1571
10.4300	0.6850	0.2968	-0.2912	-0.1597
10.4400	0.6821	0.2952	-0.3033	-0.1623
10.4500	0.6790	0.2935	-0.3152	-0.1648
10.4600	0.6758	0.2919	-0.3268	-0.1674
10.4700	0.6724	0.2902	-0.3381	-0.1699
10.4800	0.6690	0.2885	-0.3490	-0.1724
10.4900	0.6655	0.2867	-0.3596	-0.1749
10.5000	0.6618	0.2850	-0.3697	-0.1773
10.5100	0.6581	0.2832	-0.3795	-0.1798
10.5200	0.6542	0.2814	-0.3889	-0.1822
10.5300	0.6503	0.2796	-0.3979	-0.1846
10.5400	0.6463	0.2777	-0.4064	-0.1869
10.5500	0.6422	0.2758	-0.4146	-0.1893
10.5600	0.6380	0.2739	-0.4223	-0.1916
10.5700	0.6337	0.2720	-0.4297	-0.1939
10.5800	0.6294	0.2700	-0.4368	-0.1962
10.5900	0.6250	0.2681	-0.4435	-0.1985
10.6000	0.6205	0.2661	-0.4500	-0.2007
10.6100	0.6160	0.2640	-0.4560	-0.2030
10.6200	0.6114	0.2620	-0.4616	-0.2052
10.6300	0.6068	0.2599	-0.4668	-0.2073
10.6400	0.6021	0.2579	-0.4716	-0.2095
10.6500	0.5974	0.2558	-0.4758	-0.2117
10.6600	0.5926	0.2536	-0.4796	-0.2138
10.6700	0.5878	0.2515	-0.4829	-0.2159
10.6800	0.5830	0.2493	-0.4858	-0.2180
10.6900	0.5781	0.2471	-0.4881	-0.2200
10.7000	0.5732	0.2449	-0.4899	-0.2221
