t	x1	x2	dx1	dx2
5.3800	0.8413	0.3565	0.5923	0.2557
5.3900	0.8472	0.3591	0.5798	0.2528
5.4000	0.8530	0.3616	0.5671	0.2498
5.4100	0.8586	0.3640	0.5542	0.2469
5.4200	0.8641	0.3665	0.5412	0.2439
5.4300	0.8694	0.3689	0.5279	0.2409
5.4400	0.8746	0.3713	0.5145	0.2379
5.4500	0.8797	0.3737	0.5009	0.2349
5.4600	0.8847	0.3760	0.4871	0.2318
5.4700	0.8895	0.3783	0.4732	0.2287
5.4800	0.8942	0.3806	0.4590	0.2255
5.4900	0.8987	0.3828	0.4446	0.2224
5.5000	0.9030	0.3850	0.4301	0.2192
5.5100	0.9073	0.3872	0.4154	0.2160
5.5200	0.9113	0.3893	0.4005	0.2127
5.5300	0.9153	0.3915	0.3854	0.2094
5.5400	0.9190	0.3935	0.3702	0.2061
5.5500	0.9226	0.3956	0.3549	0.2028
5.5600	0.9261	0.3976	0.3395	0.1994
5.5700	0.9294	0.3996	0.3240	0.1960
5.5800	0.9326	0.4015	0.3084	0.1925
5.5900	0.9356	0.4034	0.2927	0.1890
5.6000	0.9384	0.4053	0.2771	0.1855
5.6100	0.9411	0.4071	0.2614	0.1819
5.6200	0.9436	0.4089	0.2458	0.1783
5.6300	0.9460	0.4107	0.2302	0.1747
5.6400	0.9482	0.4124	0.2147	0.1710
5.6500	0.9503	0.4141	0.1993	0.1673
5.6600	0.9522	0.4158	0.1841	0.1635
5.6700	0.9540	0.4174	0.1690	0.1597
5.6800	0.9556	0.4190	0.1542	0.1558
5.6900	0.9571	0.4205	0.1397	0.1519
5.7000	0.9584	0.4220	0.1254	0.1480
5.7100	0.9596	0.4235	0.1112	0.1440
5.7200	0.9606	0.4249	0.0970	0.1400
5.7300	0.9615	0.4263	0.0829	0.1359
5.7400	0.9623	0.4276	0.0688	0.1318
5.7500	0.9629	0.4289	0.0549	0.1276
5.7600	0.9634	0.4302	0.0412	0.1234
5.7700	0.9637	0.4314	0.0278	0.1191
5.7800	0.9639	0.4325	0.0147	0.1148
5.7900	0.9640	0.4337	0.0019	0.1105
5.8000	0.9640	0.4348	-0.0105	0.1061
5.8100	0.9638	0.4358	-0.0225	0.1016
5.8200	0.9635	0.4368	-0.0341	0.0971
5.8300	0.9631	0.4377	-0.0452	0.0926
5.8400	0.9626	0.4386	-0.0559	0.0880
5.8500	0.9620	0.4395	-0.0661	0.0834
5.8600	0.9613	0.4403	-0.0757	0.0787
5.8700	0.9605	0.4411	-0.0849	0.0740
5.8800	0.9596	0.4418	-0.0935	0.0692
5.8900	0.9586	0.4425	-0.1016	0.0644
5.9000	0.9576	0.4431	-0.1092	0.0596
5.9100	0.9564	0.4436	-0.1163	0.0547
5.9200	0.9552	0.4442	-0.1230	0.0498
5.9300	0.9540	0.4446	-0.1292	0.0448
5.9400	0.9526	0.4451	-0.1353	0.0398
5.9500	0.9513	0.4454	-0.1411	0.0348
5.9600	0.9498	0.4458	-0.1468	0.0297
5.9700	0.9483	0.4460	-0.1521	0.0246
5.9800	0.9468	0.4463	-0.1573	0.0195
5.9900	0.9452	0.4464	-0.1622	0.0143
6.0000	0.9435	0.4465	-0.1668	0.0091
6.0100	0.9418	0.4466	-0.1712	0.0039
6.0200	0.9401	0.4466	-0.1753	-0.0014
6.0300	0.9383	0.4466	-0.1792	-0.0066
6.0400	0.9365	0.4465	-0.1828	-0.0119
6.0500	0.9347	0.4463	-0.1862	-0.0173
6.0600	0.9328	0.4461	-0.1892	-0.0226
6.0700	0.9309	0.4459	-0.1920	-0.0280
6.0800	0.9290	0.4456	-0.1946	-0.0333
6.0900	0.9270	0.4452	-0.1968	-0.0387
6.1000	0.9250	0.4448	-0.1988	-0.0441
6.1100	0.9230	0.4443	-0.2004	-0.0495
6.1200	0.9210	0.4438	-0.2018	-0.0549
6.1300	0.9190	0.4432	-0.2029	-0.0603
6.1400	0.9170	0.4426	-0.2037	-0.0657
6.1500	0.9149	0.4419	-0.2044	-0.0712
6.1600	0.9129	0.4412	-0.2054	-0.0766
6.1700	0.9108	0.4404	-0.2066	-0.0820
6.1800	0.9087	0.4395	-0.2077	-0.0874
6.1900	0.9066	0.4386	-0.2089	-0.0928
6.2000	0.9045	0.4377	-0.2100	-0.0982
6.2100	0.9024	0.4367	-0.2109	-0.1036
6.2200	0.9003	0.4356	-0.2116	-0.1090
6.2300	0.8982	0.4345	-0.2120	-0.1143
6.2400	0.8961	0.4333	-0.2123	-0.1196
6.2500	0.8940	0.4321	-0.2122	-0.1249
6.2600	0.8919	0.4308	-0.2119	-0.1302
6.2700	0.8898	0.4295	-0.2113	-0.1355
6.2800	0.8877	0.4281	-0.2105	-0.1407
6.2900	0.8856	0.4267	-0.2095	-0.1459
6.3000	0.8835	0.4252	-0.2084	-0.1511
6.3100	0.8814	0.4237	-0.2073	-0.1563
6.3200	0.8794	0.4221	-0.2061	-0.1614
6.3300	0.8773	0.4204	-0.2050	-0.1664
6.3400	0.8752	0.4188	-0.2042	-0.1714
6.3500	0.8732	0.4170	-0.2036	-0.1764
6.3600	0.8712	0.4152	-0.2036	-0.1814
6.3700	0.8691	0.4134	-0.2044	-0.1862
6.3800	0.8671	0.4115	-0.2058	-0.1911
6.3900	0.8650	0.4096	-0.2079	-0.1959
6.4000	0.8629	0.4076	-0.2104	-0.2006
6.4100	0.8608	0.4056	-0.2132	-0.2053
6.4200	0.8586	0.4035	-0.2162	-0.2099
6.4300	0.8565	0.4014	-0.2193	-0.2144
6.4400	0.8543	0.3992	-0.2224	-0.2189
6.4500	0.8520	0.3970	-0.2255	-0.2234
6.4600	0.8498	0.3947	-0.2286	-0.2278
6.4700	0.8475	0.3924	-0.2316	-0.2321
6.4800	0.8452	0.3901	-0.2344	-0.2363
6.4900	0.8428	0.3877	-0.2372	-0.2405
6.5000	0.8405	0.3853	-0.2399	-0.2446
6.5100	0.8381	0.3828	-0.2424	-0.2487
6.5200	0.8356	0.3803	-0.2450	-0.2526
6.5300	0.8331	0.3777	-0.2476	-0.2565
6.5400	0.8306	0.3752	-0.2503	-0.2604
6.5500	0.8281	0.3725	-0.2532	-0.2641
6.5600	0.8255	0.3699	-0.2564	-0.2678
6.5700	0.8229	0.3672	-0.2599	-0.2714
6.5800	0.8203	0.3645	-0.2640	-0.2749
6.5900	0.8176	0.3617	-0.2685	-0.2784
6.6000	0.8149	0.3589	-0.2732	-0.2818
6.6100	0.8122	0.3560	-0.2782	-0.2850
6.6200	0.8094	0.3532	-0.2834	-0.2882
6.6300	0.8065	0.3503	-0.2887	-0.2914
6.6400	0.8036	0.3474	-0.2941	-0.2944
6.6500	0.8007	0.3444	-0.2996	-0.2974
6.6600	0.7977	0.3414	-0.3051	-0.3003
6.6700	0.7946	0.3384	-0.3105	-0.3031
6.6800	0.7915	0.3353	-0.3160	-0.3058
6.6900	0.7883	0.3323	-0.3214	-0.3084
6.7000	0.7851	0.3292	-0.3266	-0.3110
6.7100	0.7818	0.3261	-0.3318	-0.3134
6.7200	0.7785	0.3229	-0.3369	-0.3158
6.7300	0.7751	0.3197	-0.3418	-0.3181
6.7400	0.7716	0.3165	-0.3466	-0.3203
6.7500	0.7681	0.3133	-0.3512	-0.3224
6.7600	0.7646	0.3101	-0.3557	-0.3244
6.7700	0.7610	0.3068	-0.3601	-0.3264
6.7800	0.7574	0.3036	-0.3643	-0.3283
6.7900	0.7537	0.3003	-0.3683	-0.3300
6.8000	0.7500	0.2970	-0.3723	-0.3317
6.8100	0.7462	0.2937	-0.3761	-0.3333
6.8200	0.7424	0.2903	-0.3799	-0.3348
6.8300	0.7386	0.2870	-0.3836	-0.3363
6.8400	0.7347	0.2836	-0.3873	-0.3376
6.8500	0.7308	0.2802	-0.3909	-0.3389
6.8600	0.7269	0.2768	-0.3946	-0.3401
6.8700	0.7229	0.2734	-0.3981	-0.3411
6.8800	0.7189	0.2700	-0.4015	-0.3421
6.8900	0.7149	0.2666	-0.4048	-0.3430
6.9000	0.7108	0.2631	-0.4079	-0.3439
6.9100	0.7067	0.2597	-0.4108	-0.3446
6.9200	0.7026	0.2562	-0.4136	-0.3453
6.9300	0.6985	0.2528	-0.4163	-0.3458
6.9400	0.6943	0.2493	-0.4188	-0.3463
6.9500	0.6901	0.2459	-0.4212	-0.3467
6.9600	0.6859	0.2424	-0.4234	-0.3470
6.9700	0.6816	0.2389	-0.4256	-0.3472
6.9800	0.6774	0.2354	-0.4276	-0.3474
6.9900	0.6731	0.2320	-0.4294	-0.3474
7.0000	0.6688	0.2285	-0.4312	-0.3474
7.0100	0.6645	0.2250	-0.4329	-0.3473
7.0200	0.6601	0.2215	-0.4345	-0.3471
7.0300	0.6558	0.2181	-0.4360	-0.3468
7.0400	0.6514	0.2146	-0.4375	-0.3465
7.0500	0.6470	0.2111	-0.4389	-0.3460
7.0600	0.6426	0.2077	-0.4404	-0.3455
7.0700	0.6382	0.2042	-0.4418	-0.3449
7.0800	0.6338	0.2008	-0.4432	-0.3442
7.0900	0.6293	0.1974	-0.4447	-0.3434
7.1000	0.6249	0.1939	-0.4462	-0.3426
7.1100	0.6204	0.1905	-0.4478	-0.3416
7.1200	0.6159	0.1871	-0.4496	-0.3406
7.1300	0.6114	0.1837	-0.4511	-0.3395
7.1400	0.6069	0.1803	-0.4521	-0.3383
7.1500	0.6024	0.1769	-0.4527	-0.3371
7.1600	0.5979	0.1736	-0.4530	-0.3358
7.1700	0.5933	0.1702	-0.4529	-0.3344
7.1800	0.5888	0.1669	-0.4526	-0.3329
7.1900	0.5843	0.1635	-0.4521	-0.3313
7.2000	0.5798	0.1602	-0.4513	-0.3297
7.2100	0.5753	0.1570	-0.4504	-0.3280
7.2200	0.5708	0.1537	-0.4494	-0.3262
7.2300	0.5663	0.1504	-0.4483	-0.3244
7.2400	0.5618	0.1472	-0.4470	-0.3224
7.2500	0.5573	0.1440	-0.4458	-0.3205
7.2600	0.5529	0.1408	-0.4445	-0.3184
7.2700	0.5484	0.1376	-0.4431	-0.3163
7.2800	0.5440	0.1345	-0.4417	-0.3141
7.2900	0.5395	0.1313	-0.4402	-0.3118
7.3000	0.5351	0.1282	-0.4388	-0.3095
7.3100	0.5307	0.1251	-0.4372	-0.3071
7.3200	0.5264	0.1221	-0.4356	-0.3046
7.3300	0.5220	0.1191	-0.4340	-0.3021
7.3400	0.5177	0.1160	-0.4322	-0.2995
7.3500	0.5134	0.1131	-0.4303	-0.2968
7.3600	0.5091	0.1101	-0.4282	-0.2941
7.3700	0.5048	0.1072	-0.4260	-0.2913
7.3800	0.5006	0.1043	-0.4236	-0.2884
7.3900	0.4964	0.1014	-0.4208	-0.2855
7.4000	0.4922	0.0986	-0.4178	-0.2826
7.4100	0.4880	0.0958	-0.4144	-0.2795
7.4200	0.4839	0.0930	-0.4108	-0.2765
7.4300	0.4798	0.0902	-0.4073	-0.2733
7.4400	0.4757	0.0875	-0.4037	-0.2701
7.4500	0.4717	0.0848	-0.4000	-0.2669
7.4600	0.4677	0.0822	-0.3962	-0.2636
7.4700	0.4637	0.0796	-0.3923	-0.2602
7.4800	0.4598	0.0770	-0.3881	-0.2568
7.4900	0.4559	0.0744	-0.3836	-0.2533
7.5000	0.4521	0.0719	-0.3790	-0.2498
7.5100	0.4484	0.0694	-0.3740	-0.2462
7.5200	0.4447	0.0670	-0.3687	-0.2426
7.5300	0.4410	0.0646	-0.3632	-0.2390
7.5400	0.4374	0.0622	-0.3573	-0.2353
7.5500	0.4339	0.0599	-0.3511	-0.2315
7.5600	0.4304	0.0576	-0.3447	-0.2277
7.5700	0.4270	0.0553	-0.3380	-0.2238
7.5800	0.4237	0.0531	-0.3309	-0.2199
7.5900	0.4204	0.0509	-0.3237	-0.2160
7.6000	0.4173	0.0488	-0.3162	-0.2120
7.6100	0.4141	0.0467	-0.3086	-0.2080
7.6200	0.4111	0.0446	-0.3008	-0.2039
7.6300	0.4081	0.0426	-0.2929	-0.1998
7.6400	0.4052	0.0406	-0.2850	-0.1956
7.6500	0.4024	0.0387	-0.2771	-0.1914
7.6600	0.3997	0.0368	-0.2692	-0.1872
7.6700	0.3970	0.0350	-0.2614	-0.1829
7.6800	0.3945	0.0331	-0.2539	-0.1786
7.6900	0.3919	0.0314	-0.2466	-0.1742
7.7000	0.3895	0.0297	-0.2396	-0.1698
7.7100	0.3871	0.0280	-0.2328	-0.1654
7.7200	0.3848	0.0264	-0.2261	-0.1609
7.7300	0.3826	0.0248	-0.2193	-0.1564
7.7400	0.3805	0.0232	-0.2123	-0.1519
7.7500	0.3784	0.0217	-0.2052	-0.1473
7.7600	0.3764	0.0203	-0.1978	-0.1427
7.7700	0.3744	0.0189	-0.1901	-0.1381
7.7800	0.3726	0.0175	-0.1821	-0.1334
7.7900	0.3708	0.0162	-0.1737	-0.1287
7.8000	0.3692	0.0149	-0.1651	-0.1240
7.8100	0.3676	0.0137	-0.1560	-0.1193
7.8200	0.3661	0.0126	-0.1468	-0.1145
7.8300	0.3646	0.0114	-0.1372	-0.1097
7.8400	0.3633	0.0104	-0.1275	-0.1048
7.8500	0.3621	0.0093	-0.1178	-0.1000
7.8600	0.3609	0.0084	-0.1080	-0.0951
7.8700	0.3599	0.0074	-0.0984	-0.0902
7.8800	0.3589	0.0066	-0.0890	-0.0853
7.8900	0.3581	0.0057	-0.0800	-0.0803
7.9000	0.3573	0.0050	-0.0716	-0.0754
7.9100	0.3566	0.0042	-0.0637	-0.0704
7.9200	0.3560	0.0035	-0.0560	-0.0654
7.9300	0.3555	0.0029	-0.0486	-0.0603
7.9400	0.3551	0.0023	-0.0414	-0.0553
7.9500	0.3547	0.0018	-0.0344	-0.0502
7.9600	0.3544	0.0013	-0.0276	-0.0451
7.9700	0.3541	0.0009	-0.0210	-0.0400
7.9800	0.3539	0.0005	-0.0146	-0.0349
7.9900	0.3538	0.0002	-0.0084	-0.0298
8.0000	0.3538	-0.0001	-0.0024	-0.0246
8.0100	0.3538	-0.0003	0.0036	-0.0195
8.0200	0.3538	-0.0005	0.0094	-0.0143
8.0300	0.3540	-0.0006	0.0151	-0.0092
8.0400	0.3541	-0.0006	0.0209	-0.0040
8.0500	0.3544	-0.0007	0.0266	0.0011
8.0600	0.3547	-0.0006	0.0323	0.0063
8.0700	0.3550	-0.0005	0.0381	0.0115
8.0800	0.3554	-0.0004	0.0440	0.0167
8.0900	0.3559	-0.0002	0.0501	0.0218
8.1000	0.3564	0.0001	0.0564	0.0270
8.1100	0.3570	0.0004	0.0630	0.0322
8.1200	0.3577	0.0007	0.0702	0.0373
8.1300	0.3585	0.0011	0.0778	0.0425
8.1400	0.3593	0.0015	0.0855	0.0476
8.1500	0.3602	0.0021	0.0934	0.0528
8.1600	0.3611	0.0026	0.1013	0.0579
8.1700	0.3622	0.0032	0.1090	0.0630
8.1800	0.3633	0.0039	0.1165	0.0681
8.1900	0.3645	0.0046	0.1237	0.0732
8.2000	0.3658	0.0053	0.1306	0.0783
8.2100	0.3671	0.0061	0.1372	0.0834
8.2200	0.3685	0.0070	0.1433	0.0884
8.2300	0.3699	0.0079	0.1490	0.0935
8.2400	0.3714	0.0089	0.1542	0.0985
8.2500	0.3730	0.0099	0.1591	0.1035
8.2600	0.3746	0.0109	0.1636	0.1085
8.2700	0.3763	0.0120	0.1677	0.1134
8.2800	0.3780	0.0132	0.1716	0.1184
8.2900	0.3798	0.0144	0.1753	0.1233
8.3000	0.3815	0.0157	0.1788	0.1281
8.3100	0.3833	0.0170	0.1823	0.1330
8.3200	0.3852	0.0183	0.1857	0.1378
8.3300	0.3870	0.0197	0.1890	0.1426
8.3400	0.3890	0.0212	0.1922	0.1473
8.3500	0.3909	0.0227	0.1952	0.1520
8.3600	0.3929	0.0242	0.1982	0.1567
8.3700	0.3948	0.0258	0.2010	0.1614
8.3800	0.3969	0.0275	0.2037	0.1660
8.3900	0.3989	0.0291	0.2063	0.1705
8.4000	0.4010	0.0309	0.2088	0.1750
8.4100	0.4031	0.0326	0.2113	0.1795
8.4200	0.4052	0.0345	0.2136	0.1839
8.4300	0.4073	0.0363	0.2158	0.1883
8.4400	0.4095	0.0382	0.2180	0.1926
8.4500	0.4117	0.0402	0.2201	0.1969
8.4600	0.4139	0.0422	0.2221	0.2012
8.4700	0.4161	0.0442	0.2241	0.2053
8.4800	0.4184	0.0463	0.2261	0.2094
8.4900	0.4207	0.0484	0.2280	0.2135
8.5000	0.4229	0.0505	0.2299	0.2175
8.5100	0.4253	0.0527	0.2317	0.2215
8.5200	0.4276	0.0550	0.2336	0.2254
8.5300	0.4299	0.0572	0.2355	0.2292
8.5400	0.4323	0.0595	0.2374	0.2329
8.5500	0.4347	0.0619	0.2393	0.2366
8.5600	0.4371	0.0643	0.2413	0.2403
8.5700	0.4396	0.0667	0.2433	0.2438
8.5800	0.4420	0.0692	0.2454	0.2473
8.5900	0.4445	0.0716	0.2476	0.2508
8.6000	0.4470	0.0742	0.2499	0.2541
8.6100	0.4495	0.0767	0.2523	0.2574
8.6200	0.4520	0.0793	0.2549	0.2606
8.6300	0.4546	0.0819	0.2576	0.2638
8.6400	0.4572	0.0846	0.2605	0.2668
8.6500	0.4598	0.0873	0.2634	0.2698
8.6600	0.4624	0.0900	0.2665	0.2727
8.6700	0.4651	0.0927	0.2696	0.2756
8.6800	0.4678	0.0955	0.2727	0.2783
8.6900	0.4706	0.0983	0.2758	0.2810
8.7000	0.4733	0.1011	0.2790	0.2836
8.7100	0.4761	0.1040	0.2821	0.2861
8.7200	0.4790	0.1068	0.2852	0.2886
8.7300	0.4818	0.1097	0.2883	0.2909
8.7400	0.4847	0.1127	0.2913	0.2932
8.7500	0.4876	0.1156	0.2943	0.2954
8.7600	0.4906	0.1186	0.2973	0.2975
8.7700	0.4936	0.1215	0.3001	0.2995
8.7800	0.4966	0.1246	0.3030	0.3015
8.7900	0.4996	0.1276	0.3057	0.3033
8.8000	0.5027	0.1306	0.3085	0.3051
8.8100	0.5058	0.1337	0.3111	0.3068
8.8200	0.5089	0.1368	0.3138	0.3084
8.8300	0.5121	0.1398	0.3164	0.3099
8.8400	0.5153	0.1430	0.3189	0.3114
8.8500	0.5185	0.1461	0.3215	0.3127
8.8600	0.5217	0.1492	0.3241	0.3140
8.8700	0.5250	0.1524	0.3267	0.3152
8.8800	0.5283	0.1555	0.3293	0.3163
8.8900	0.5316	0.1587	0.3321	0.3173
8.9000	0.5349	0.1619	0.3350	0.3182
8.9100	0.5383	0.1650	0.3381	0.3190
8.9200	0.5417	0.1682	0.3413	0.3198
8.9300	0.5451	0.1714	0.3447	0.3204
8.9400	0.5486	0.1746	0.3480	0.3210
8.9500	0.5521	0.1779	0.3514	0.3215
8.9600	0.5557	0.1811	0.3547	0.3219
8.9700	0.5592	0.1843	0.3580	0.3223
8.9800	0.5628	0.1875	0.3611	0.3225
8.9900	0.5664	0.1907	0.3641	0.3227
9.0000	0.5701	0.1940	0.3669	0.3227
9.0100	0.5737	0.1972	0.3695	0.3227
9.0200	0.5774	0.2004	0.3718	0.3226
9.0300	0.5811	0.2037	0.3739	0.3225
9.0400	0.5849	0.2069	0.3757	0.3222
9.0500	0.5886	0.2101	0.3772	0.3219
9.0600	0.5924	0.2133	0.3784	0.3215
9.0700	0.5961	0.2165	0.3793	0.3210
9.0800	0.5999	0.2197	0.3799	0.3204
9.0900	0.6037	0.2229	0.3801	0.3197
9.1000	0.6075	0.2261	0.3800	0.3190
9.1100	0.6113	0.2293	0.3796	0.3181
9.1200	0.6151	0.2325	0.3788	0.3172
9.1300	0.6188	0.2357	0.3777	0.3162
9.1400	0.6226	0.2388	0.3763	0.3152
9.1500	0.6264	0.2420	0.3746	0.3140
9.1600	0.6301	0.2451	0.3726	0.3128
9.1700	0.6339	0.2482	0.3704	0.3115
9.1800	0.6376	0.2513	0.3679	0.3101
9.1900	0.6413	0.2544	0.3652	0.3087
9.2000	0.6449	0.2575	0.3623	0.3071
9.2100	0.6486	0.2606	0.3592	0.3055
9.2200	0.6521	0.2636	0.3560	0.3039
9.2300	0.6557	0.2666	0.3527	0.3021
9.2400	0.6592	0.2696	0.3494	0.3003
9.2500	0.6627	0.2726	0.3462	0.2983
9.2600	0.6662	0.2756	0.3430	0.2964
9.2700	0.6696	0.2786	0.3400	0.2943
9.2800	0.6730	0.2815	0.3369	0.2922
9.2900	0.6763	0.2844	0.3339	0.2900
9.3000	0.6797	0.2873	0.3308	0.2877
9.3100	0.6830	0.2902	0.3277	0.2853
9.3200	0.6862	0.2930	0.3246	0.2829
9.3300	0.6895	0.2958	0.3215	0.2804
9.3400	0.6927	0.2986	0.3183	0.2778
9.3500	0.6958	0.3014	0.3150	0.2752
9.3600	0.6990	0.3041	0.3117	0.2724
9.3700	0.7020	0.3068	0.3084	0.2696
9.3800	0.7051	0.3095	0.3049	0.2668
9.3900	0.7081	0.3122	0.3014	0.2639
9.4000	0.7111	0.3148	0.2979	0.2609
9.4100	0.7141	0.3174	0.2943	0.2578
9.4200	0.7170	0.3199	0.2907	0.2547
9.4300	0.7199	0.3225	0.2871	0.2515
9.4400	0.7227	0.3250	0.2834	0.2482
9.4500	0.7255	0.3274	0.2798	0.2449
9.4600	0.7283	0.3299	0.2762	0.2415
9.4700	0.7310	0.3323	0.2727	0.2381
9.4800	0.7337	0.3346	0.2692	0.2346
9.4900	0.7364	0.3370	0.2658	0.2310
9.5000	0.7391	0.3393	0.2626	0.2274
9.5100	0.7417	0.3415	0.2595	0.2237
9.5200	0.7443	0.3437	0.2566	0.2200
9.5300	0.7468	0.3459	0.2540	0.2162
9.5400	0.7493	0.3481	0.2516	0.2123
9.5500	0.7518	0.3502	0.2493	0.2084
9.5600	0.7543	0.3522	0.2472	0.2045
9.5700	0.7568	0.3542	0.2450	0.2005
9.5800	0.7592	0.3562	0.2429	0.1964
9.5900	0.7617	0.3582	0.2408	0.1923
9.6000	0.7641	0.3601	0.2386	0.1882
9.6100	0.7665	0.3619	0.2364	0.1840
9.6200	0.7688	0.3638	0.2342	0.1797
9.6300	0.7711	0.3655	0.2320	0.1755
9.6400	0.7735	0.3673	0.2296	0.1712
9.6500	0.7757	0.3690	0.2273	0.1668
9.6600	0.7780	0.3706	0.2248	0.1624
9.6700	0.7802	0.3722	0.2223	0.1580
9.6800	0.7824	0.3738	0.2197	0.1535
9.6900	0.7846	0.3753	0.2171	0.1490
9.7000	0.7868	0.3767	0.2144	0.1445
9.7100	0.7889	0.3782	0.2116	0.1400
9.7200	0.7910	0.3795	0.2087	0.1354
9.7300	0.7930	0.3809	0.2058	0.1308
9.7400	0.7951	0.3822	0.2028	0.1262
9.7500	0.7971	0.3834	0.1998	0.1215
9.7600	0.7991	0.3846	0.1967	0.1168
9.7700	0.8010	0.3857	0.1936	0.1121
9.7800	0.8029	0.3868	0.1904	0.1074
9.7900	0.8048	0.3879	0.1873	0.1027
9.8000	0.8067	0.3889	0.1841	0.0979
9.8100	0.8085	0.3898	0.1810	0.0932
9.8200	0.8103	0.3907	0.1778	0.0884
9.8300	0.8121	0.3916	0.1748	0.0836
9.8400	0.8138	0.3924	0.1718	0.0788
9.8500	0.8155	0.3932	0.1688	0.0740
9.8600	0.8172	0.3939	0.1662	0.0692
9.8700	0.8188	0.3946	0.1639	0.0644
9.8800	0.8205	0.3952	0.1618	0.0596
9.8900	0.8221	0.3958	0.1598	0.0547
9.9000	0.8237	0.3963	0.1577	0.0499
9.9100	0.8252	0.3968	0.1556	0.0451
9.9200	0.8268	0.3972	0.1533	0.0403
9.9300	0.8283	0.3976	0.1508	0.0355
9.9400	0.8298	0.3979	0.1479	0.0307
9.9500	0.8312	0.3982	0.1448	0.0259
9.9600	0.8326	0.3984	0.1412	0.0211
9.9700	0.8340	0.3986	0.1373	0.0163
9.9800	0.8354	0.3987	0.1330	0.0116
9.9900	0.8367	0.3988	0.1283	0.0069
10.0000	0.8379	0.3989	0.1232	0.0021
10.0100	0.8391	0.3989	0.1178	-0.0026
10.0200	0.8403	0.3988	0.1120	-0.0073
10.0300	0.8414	0.3987	0.1061	-0.0119
10.0400	0.8424	0.3986	0.0999	-0.0166
10.0500	0.8434	0.3984	0.0937	-0.0212
10.0600	0.8443	0.3982	0.0874	-0.0258
10.0700	0.8452	0.3979	0.0813	-0.0304
10.0800	0.8460	0.3976	0.0752	-0.0349
10.0900	0.8467	0.3972	0.0692	-0.0394
10.1000	0.8473	0.3968	0.0632	-0.0439
10.1100	0.8480	0.3963	0.0572	-0.0484
10.1200	0.8485	0.3958	0.0512	-0.0528
10.1300	0.8490	0.3952	0.0450	-0.0573
10.1400	0.8494	0.3946	0.0387	-0.0616
10.1500	0.8497	0.3940	0.0323	-0.0660
10.1600	0.8500	0.3933	0.0256	-0.0703
10.1700	0.8503	0.3926	0.0188	-0.0746
10.1800	0.8504	0.3918	0.0118	-0.0788
10.1900	0.8505	0.3910	0.0046	-0.0830
10.2000	0.8505	0.3902	-0.0029	-0.0872
10.2100	0.8504	0.3893	-0.0107	-0.0913
10.2200	0.8503	0.3884	-0.0186	-0.0954
10.2300	0.8500	0.3874	-0.0268	-0.0995
10.2400	0.8497	0.3864	-0.0353	-0.1035
10.2500	0.8493	0.3853	-0.0440	-0.1075
10.2600	0.8489	0.3842	-0.0529	-0.1115
10.2700	0.8483	0.3831	-0.0620	-0.1154
10.2800	0.8476	0.3819	-0.0710	-0.1192
10.2900	0.8469	0.3807	-0.0800	-0.1231
10.3000	0.8460	0.3794	-0.0889	-0.1268
10.3100	0.8451	0.3782	-0.0979	-0.1306
10.3200	0.8441	0.3768	-0.1070	-0.1343
10.3300	0.8430	0.3755	-0.1161	-0.1379
10.3400	0.8417	0.3741	-0.1254	-0.1416
10.3500	0.8404	0.3726	-0.1347	-0.1451
10.3600	0.8390	0.3712	-0.1442	-0.1487
10.3700	0.8376	0.3697	-0.1537	-0.1522
10.3800	0.8360	0.3681	-0.1634	-0.1556
10.3900	0.8343	0.3666	-0.1731	-0.1590
10.4000	0.8325	0.3649	-0.1829	-0.1624
10.4100	0.8306	0.3633	-0.1927	-0.1657
10.4200	0.8286	0.3616	-0.2026	-0.1690
10.4300	0.8266	0.3599	-0.2124	-0.1722
10.4400	0.8244	0.3582	-0.2221	-0.1754
10.4500	0.8221	0.3564	-0.2317	-0.1786
10.4600	0.8198	0.3546	-0.2412	-0.1817
10.4700	0.8173	0.3528	-0.2503	-0.1848
10.4800	0.8148	0.3509	-0.2589	-0.1878
10.4900	0.8121	0.3490	-0.2670	-0.1908
10.5000	0.8094	0.3471	-0.2747	-0.1937
10.5100	0.8067	0.3452	-0.2822	-0.1966
10.5200	0.8038	0.3432	-0.2893	-0.1995
10.5300	0.8009	0.3412	-0.2962	-0.2023
10.5400	0.7979	0.3391	-0.3028	-0.2051
10.5500	0.7948	0.3371	-0.3093	-0.2078
10.5600	0.7917	0.3350	-0.3156	-0.2105
10.5700	0.7885	0.3329	-0.3217	-0.2131
10.5800	0.7852	0.3307	-0.3276	-0.2157
10.5900	0.7819	0.3285	-0.3334	-0.2183
10.6000	0.7785	0.3263	-0.3390	-0.2208
10.6100	0.7751	0.3241	-0.3444	-0.2233
10.6200	0.7716	0.3219	-0.3496	-0.2257
10.6300	0.7681	0.3196	-0.3546	-0.2281
10.6400	0.7645	0.3173	-0.3593	-0.2304
10.6500	0.7609	0.3150	-0.3636	-0.2327
10.6600	0.7573	0.3127	-0.3676	-0.2350
10.6700	0.7536	0.3103	-0.3711	-0.2372
10.6800	0.7499	0.3079	-0.3741	-0.2393
10.6900	0.7462	0.3055	-0.3766	-0.2414
10.7000	0.7424	0.3031	-0.3785	-0.2435
10.7100	0.7386	0.3006	-0.3801	-0.2455
10.7200	0.7348	0.2982	-0.3817	-0.2474
10.7300	0.7310	0.2957	-0.3831	-0.2493
