t	x1	x2	dx1	dx2
5.3800	0.2297	0.0971	0.1432	0.0711
5.3900	0.2312	0.0978	0.1406	0.0703
5.4000	0.2325	0.0985	0.1379	0.0695
5.4100	0.2339	0.0992	0.1352	0.0687
5.4200	0.2353	0.0999	0.1325	0.0679
5.4300	0.2366	0.1006	0.1297	0.0670
5.4400	0.2379	0.1012	0.1268	0.0662
5.4500	0.2391	0.1019	0.1239	0.0654
5.4600	0.2403	0.1025	0.1210	0.0645
5.4700	0.2415	0.1032	0.1180	0.0636
5.4800	0.2427	0.1038	0.1150	0.0628
5.4900	0.2439	0.1044	0.1120	0.0619
5.5000	0.2450	0.1051	0.1089	0.0610
5.5100	0.2460	0.1057	0.1059	0.0601
5.5200	0.2471	0.1063	0.1028	0.0592
5.5300	0.2481	0.1068	0.0997	0.0583
5.5400	0.2491	0.1074	0.0966	0.0573
5.5500	0.2501	0.1080	0.0934	0.0564
5.5600	0.2510	0.1085	0.0903	0.0554
5.5700	0.2519	0.1091	0.0871	0.0545
5.5800	0.2527	0.1096	0.0840	0.0535
5.5900	0.2535	0.1102	0.0808	0.0525
5.6000	0.2543	0.1107	0.0777	0.0515
5.6100	0.2551	0.1112	0.0745	0.0505
5.6200	0.2558	0.1117	0.0714	0.0495
5.6300	0.2565	0.1122	0.0682	0.0485
5.6400	0.2572	0.1127	0.0651	0.0474
5.6500	0.2578	0.1131	0.0619	0.0464
5.6600	0.2584	0.1136	0.0588	0.0454
5.6700	0.2590	0.1140	0.0557	0.0443
5.6800	0.2595	0.1145	0.0526	0.0432
5.6900	0.2600	0.1149	0.0495	0.0421
5.7000	0.2605	0.1153	0.0465	0.0410
5.7100	0.2609	0.1157	0.0434	0.0399
5.7200	0.2613	0.1161	0.0404	0.0388
5.7300	0.2617	0.1165	0.0374	0.0377
5.7400	0.2621	0.1169	0.0344	0.0365
5.7500	0.2624	0.1172	0.0314	0.0354
5.7600	0.2627	0.1176	0.0284	0.0342
5.7700	0.2630	0.1179	0.0255	0.0331
5.7800	0.2632	0.1183	0.0226	0.0319
5.7900	0.2634	0.1186	0.0197	0.0307
5.8000	0.2636	0.1189	0.0168	0.0295
5.8100	0.2637	0.1192	0.0141	0.0283
5.8200	0.2639	0.1194	0.0114	0.0270
5.8300	0.2640	0.1197	0.0088	0.0258
5.8400	0.2640	0.1199	0.0062	0.0246
5.8500	0.2641	0.1202	0.0038	0.0233
5.8600	0.2641	0.1204	0.0015	0.0221
5.8700	0.2641	0.1206	-0.0008	0.0208
5.8800	0.2641	0.1208	-0.0029	0.0195
5.8900	0.2641	0.1210	-0.0050	0.0182
5.9000	0.2640	0.1212	-0.0069	0.0169
5.9100	0.2639	0.1214	-0.0088	0.0156
5.9200	0.2638	0.1215	-0.0106	0.0143
5.9300	0.2637	0.1216	-0.0123	0.0130
5.9400	0.2636	0.1218	-0.0140	0.0117
5.9500	0.2634	0.1219	-0.0156	0.0103
5.9600	0.2633	0.1220	-0.0171	0.0090
5.9700	0.2631	0.1221	-0.0187	0.0076
5.9800	0.2629	0.1221	-0.0201	0.0063
5.9900	0.2627	0.1222	-0.0216	0.0049
6.0000	0.2625	0.1222	-0.0231	0.0036
6.0100	0.2622	0.1223	-0.0246	0.0022
6.0200	0.2620	0.1223	-0.0260	0.0008
6.0300	0.2617	0.1223	-0.0275	-0.0005
6.0400	0.2614	0.1223	-0.0288	-0.0019
6.0500	0.2611	0.1222	-0.0301	-0.0033
6.0600	0.2608	0.1222	-0.0313	-0.0047
6.0700	0.2605	0.1221	-0.0325	-0.0061
6.0800	0.2602	0.1221	-0.0336	-0.0075
6.0900	0.2598	0.1220	-0.0346	-0.0088
6.1000	0.2595	0.1219	-0.0356	-0.0102
6.1100	0.2591	0.1218	-0.0364	-0.0116
6.1200	0.2588	0.1217	-0.0372	-0.0130
6.1300	0.2584	0.1215	-0.0380	-0.0144
6.1400	0.2580	0.1214	-0.0387	-0.0158
6.1500	0.2576	0.1212	-0.0394	-0.0172
6.1600	0.2572	0.1210	-0.0400	-0.0186
6.1700	0.2568	0.1208	-0.0407	-0.0200
6.1800	0.2564	0.1206	-0.0414	-0.0214
6.1900	0.2560	0.1204	-0.0421	-0.0227
6.2000	0.2556	0.1202	-0.0428	-0.0241
6.2100	0.2551	0.1199	-0.0435	-0.0255
6.2200	0.2547	0.1197	-0.0442	-0.0269
6.2300	0.2542	0.1194	-0.0449	-0.0282
6.2400	0.2538	0.1191	-0.0456	-0.0296
6.2500	0.2533	0.1188	-0.0462	-0.0309
6.2600	0.2529	0.1185	-0.0468	-0.0323
6.2700	0.2524	0.1182	-0.0474	-0.0336
6.2800	0.2519	0.1178	-0.0479	-0.0349
6.2900	0.2514	0.1175	-0.0484	-0.0363
6.3000	0.2510	0.1171	-0.0488	-0.0376
6.3100	0.2505	0.1167	-0.0493	-0.0389
6.3200	0.2500	0.1163	-0.0497	-0.0402
6.3300	0.2495	0.1159	-0.0501	-0.0415
6.3400	0.2490	0.1155	-0.0506	-0.0427
6.3500	0.2485	0.1150	-0.0510	-0.0440
6.3600	0.2479	0.1146	-0.0515	-0.0452
6.3700	0.2474	0.1141	-0.0520	-0.0465
6.3800	0.2469	0.1137	-0.0525	-0.0477
6.3900	0.2464	0.1132	-0.0532	-0.0489
6.4000	0.2458	0.1127	-0.0539	-0.0501
6.4100	0.2453	0.1122	-0.0547	-0.0513
6.4200	0.2447	0.1117	-0.0557	-0.0525
6.4300	0.2442	0.1111	-0.0566	-0.0537
6.4400	0.2436	0.1106	-0.0576	-0.0548
6.4500	0.2430	0.1100	-0.0586	-0.0559
6.4600	0.2424	0.1095	-0.0595	-0.0570
6.4700	0.2418	0.1089	-0.0605	-0.0581
6.4800	0.2412	0.1083	-0.0615	-0.0592
6.4900	0.2406	0.1077	-0.0624	-0.0603
6.5000	0.2400	0.1071	-0.0634	-0.0614
6.5100	0.2393	0.1065	-0.0643	-0.0624
6.5200	0.2387	0.1059	-0.0653	-0.0634
6.5300	0.2380	0.1052	-0.0662	-0.0644
6.5400	0.2374	0.1046	-0.0672	-0.0654
6.5500	0.2367	0.1039	-0.0682	-0.0663
6.5600	0.2360	0.1032	-0.0692	-0.0673
6.5700	0.2353	0.1026	-0.0702	-0.0682
6.5800	0.2346	0.1019	-0.0712	-0.0691
6.5900	0.2339	0.1012	-0.0723	-0.0700
6.6000	0.2332	0.1005	-0.0734	-0.0709
6.6100	0.2324	0.0998	-0.0746	-0.0717
6.6200	0.2317	0.0990	-0.0758	-0.0726
6.6300	0.2309	0.0983	-0.0770	-0.0734
6.6400	0.2301	0.0976	-0.0783	-0.0742
6.6500	0.2293	0.0968	-0.0795	-0.0749
6.6600	0.2285	0.0961	-0.0807	-0.0757
6.6700	0.2277	0.0953	-0.0818	-0.0764
6.6800	0.2269	0.0945	-0.0830	-0.0771
6.6900	0.2261	0.0938	-0.0841	-0.0778
6.7000	0.2252	0.0930	-0.0852	-0.0785
6.7100	0.2244	0.0922	-0.0863	-0.0791
6.7200	0.2235	0.0914	-0.0873	-0.0798
6.7300	0.2226	0.0906	-0.0884	-0.0804
6.7400	0.2217	0.0898	-0.0894	-0.0810
6.7500	0.2208	0.0890	-0.0904	-0.0815
6.7600	0.2199	0.0882	-0.0913	-0.0821
6.7700	0.2190	0.0873	-0.0922	-0.0826
6.7800	0.2181	0.0865	-0.0932	-0.0831
6.7900	0.2171	0.0857	-0.0940	-0.0836
6.8000	0.2162	0.0848	-0.0949	-0.0840
6.8100	0.2152	0.0840	-0.0958	-0.0844
6.8200	0.2143	0.0832	-0.0966	-0.0849
6.8300	0.2133	0.0823	-0.0974	-0.0852
6.8400	0.2123	0.0815	-0.0982	-0.0856
6.8500	0.2113	0.0806	-0.0990	-0.0860
6.8600	0.2103	0.0797	-0.0998	-0.0863
6.8700	0.2093	0.0789	-0.1005	-0.0866
6.8800	0.2083	0.0780	-0.1012	-0.0869
6.8900	0.2073	0.0771	-0.1018	-0.0871
6.9000	0.2063	0.0763	-0.1025	-0.0874
6.9100	0.2053	0.0754	-0.1031	-0.0876
6.9200	0.2042	0.0745	-0.1036	-0.0878
6.9300	0.2032	0.0736	-0.1042	-0.0879
6.9400	0.2022	0.0727	-0.1047	-0.0881
6.9500	0.2011	0.0719	-0.1051	-0.0882
6.9600	0.2001	0.0710	-0.1056	-0.0883
6.9700	0.1990	0.0701	-0.1060	-0.0884
6.9800	0.1979	0.0692	-0.1064	-0.0884
6.9900	0.1969	0.0683	-0.1068	-0.0885
7.0000	0.1958	0.0674	-0.1072	-0.0885
7.0100	0.1947	0.0666	-0.1075	-0.0885
7.0200	0.1936	0.0657	-0.1078	-0.0885
7.0300	0.1926	0.0648	-0.1081	-0.0884
7.0400	0.1915	0.0639	-0.1084	-0.0883
7.0500	0.1904	0.0630	-0.1087	-0.0882
7.0600	0.1893	0.0621	-0.1089	-0.0881
7.0700	0.1882	0.0613	-0.1092	-0.0880
7.0800	0.1871	0.0604	-0.1094	-0.0878
7.0900	0.1860	0.0595	-0.1097	-0.0877
7.1000	0.1849	0.0586	-0.1099	-0.0875
7.1100	0.1838	0.0578	-0.1101	-0.0872
7.1200	0.1827	0.0569	-0.1103	-0.0870
7.1300	0.1816	0.0560	-0.1106	-0.0867
7.1400	0.1805	0.0552	-0.1108	-0.0864
7.1500	0.1794	0.0543	-0.1109	-0.0861
7.1600	0.1783	0.0534	-0.1109	-0.0858
7.1700	0.1772	0.0526	-0.1108	-0.0855
7.1800	0.1761	0.0517	-0.1107	-0.0851
7.1900	0.1750	0.0509	-0.1104	-0.0847
7.2000	0.1739	0.0500	-0.1102	-0.0843
7.2100	0.1728	0.0492	-0.1098	-0.0839
7.2200	0.1717	0.0483	-0.1095	-0.0834
7.2300	0.1706	0.0475	-0.1091	-0.0830
7.2400	0.1695	0.0467	-0.1087	-0.0825
7.2500	0.1684	0.0459	-0.1082	-0.0820
7.2600	0.1673	0.0450	-0.1078	-0.0815
7.2700	0.1662	0.0442	-0.1073	-0.0809
7.2800	0.1652	0.0434	-0.1069	-0.0804
7.2900	0.1641	0.0426	-0.1064	-0.0798
7.3000	0.1630	0.0418	-0.1060	-0.0792
7.3100	0.1620	0.0410	-0.1055	-0.0786
7.3200	0.1609	0.0403	-0.1051	-0.0780
7.3300	0.1599	0.0395	-0.1046	-0.0773
7.3400	0.1588	0.0387	-0.1041	-0.0766
7.3500	0.1578	0.0380	-0.1037	-0.0760
7.3600	0.1567	0.0372	-0.1032	-0.0753
7.3700	0.1557	0.0364	-0.1027	-0.0746
7.3800	0.1547	0.0357	-0.1022	-0.0738
7.3900	0.1537	0.0350	-0.1016	-0.0731
7.4000	0.1527	0.0342	-0.1010	-0.0723
7.4100	0.1517	0.0335	-0.1003	-0.0715
7.4200	0.1507	0.0328	-0.0996	-0.0707
7.4300	0.1497	0.0321	-0.0989	-0.0699
7.4400	0.1487	0.0314	-0.0980	-0.0691
7.4500	0.1477	0.0307	-0.0971	-0.0682
7.4600	0.1468	0.0301	-0.0961	-0.0674
7.4700	0.1458	0.0294	-0.0952	-0.0665
7.4800	0.1449	0.0287	-0.0942	-0.0656
7.4900	0.1439	0.0281	-0.0933	-0.0647
7.5000	0.1430	0.0274	-0.0923	-0.0638
7.5100	0.1421	0.0268	-0.0914	-0.0629
7.5200	0.1412	0.0262	-0.0904	-0.0619
7.5300	0.1403	0.0256	-0.0894	-0.0610
7.5400	0.1394	0.0249	-0.0883	-0.0600
7.5500	0.1385	0.0244	-0.0872	-0.0591
7.5600	0.1377	0.0238	-0.0861	-0.0581
7.5700	0.1368	0.0232	-0.0849	-0.0571
7.5800	0.1360	0.0226	-0.0837	-0.0560
7.5900	0.1351	0.0221	-0.0825	-0.0550
7.6000	0.1343	0.0215	-0.0812	-0.0540
7.6100	0.1335	0.0210	-0.0798	-0.0529
7.6200	0.1327	0.0205	-0.0784	-0.0519
7.6300	0.1319	0.0200	-0.0770	-0.0508
7.6400	0.1312	0.0195	-0.0755	-0.0497
7.6500	0.1304	0.0190	-0.0740	-0.0486
7.6600	0.1297	0.0185	-0.0724	-0.0475
7.6700	0.1290	0.0180	-0.0708	-0.0464
7.6800	0.1283	0.0176	-0.0692	-0.0453
7.6900	0.1276	0.0171	-0.0675	-0.0442
7.7000	0.1269	0.0167	-0.0658	-0.0430
7.7100	0.1263	0.0162	-0.0641	-0.0419
7.7200	0.1256	0.0158	-0.0624	-0.0407
7.7300	0.1250	0.0154	-0.0606	-0.0396
7.7400	0.1244	0.0150	-0.0589	-0.0384
7.7500	0.1238	0.0147	-0.0571	-0.0372
7.7600	0.1233	0.0143	-0.0554	-0.0361
7.7700	0.1227	0.0139	-0.0535	-0.0349
7.7800	0.1222	0.0136	-0.0516	-0.0337
7.7900	0.1217	0.0133	-0.0495	-0.0325
7.8000	0.1212	0.0129	-0.0474	-0.0313
7.8100	0.1207	0.0126	-0.0452	-0.0300
7.8200	0.1203	0.0123	-0.0431	-0.0288
7.8300	0.1199	0.0121	-0.0409	-0.0276
7.8400	0.1195	0.0118	-0.0387	-0.0263
7.8500	0.1191	0.0115	-0.0365	-0.0251
7.8600	0.1187	0.0113	-0.0343	-0.0239
7.8700	0.1184	0.0111	-0.0322	-0.0226
7.8800	0.1181	0.0108	-0.0301	-0.0214
7.8900	0.1178	0.0106	-0.0281	-0.0201
7.9000	0.1175	0.0104	-0.0261	-0.0188
7.9100	0.1173	0.0103	-0.0242	-0.0176
7.9200	0.1170	0.0101	-0.0224	-0.0163
7.9300	0.1168	0.0099	-0.0206	-0.0150
7.9400	0.1166	0.0098	-0.0188	-0.0137
7.9500	0.1164	0.0097	-0.0172	-0.0125
7.9600	0.1163	0.0095	-0.0155	-0.0112
7.9700	0.1161	0.0094	-0.0139	-0.0099
7.9800	0.1160	0.0093	-0.0123	-0.0086
7.9900	0.1159	0.0093	-0.0108	-0.0073
8.0000	0.1158	0.0092	-0.0092	-0.0060
8.0100	0.1157	0.0091	-0.0076	-0.0047
8.0200	0.1157	0.0091	-0.0061	-0.0034
8.0300	0.1156	0.0091	-0.0046	-0.0021
8.0400	0.1156	0.0091	-0.0031	-0.0009
8.0500	0.1155	0.0091	-0.0016	0.0004
8.0600	0.1155	0.0091	-0.0001	0.0017
8.0700	0.1155	0.0091	0.0014	0.0030
8.0800	0.1156	0.0091	0.0030	0.0043
8.0900	0.1156	0.0092	0.0046	0.0056
8.1000	0.1157	0.0092	0.0063	0.0069
8.1100	0.1157	0.0093	0.0080	0.0082
8.1200	0.1158	0.0094	0.0098	0.0095
8.1300	0.1159	0.0095	0.0116	0.0107
8.1400	0.1161	0.0096	0.0135	0.0120
8.1500	0.1162	0.0097	0.0153	0.0133
8.1600	0.1164	0.0099	0.0173	0.0146
8.1700	0.1165	0.0100	0.0192	0.0158
8.1800	0.1167	0.0102	0.0211	0.0171
8.1900	0.1170	0.0104	0.0230	0.0184
8.2000	0.1172	0.0106	0.0248	0.0196
8.2100	0.1175	0.0108	0.0266	0.0209
8.2200	0.1177	0.0110	0.0282	0.0221
8.2300	0.1180	0.0112	0.0297	0.0233
8.2400	0.1183	0.0115	0.0312	0.0246
8.2500	0.1186	0.0117	0.0326	0.0258
8.2600	0.1190	0.0120	0.0339	0.0270
8.2700	0.1193	0.0122	0.0351	0.0282
8.2800	0.1197	0.0125	0.0363	0.0294
8.2900	0.1200	0.0128	0.0375	0.0306
8.3000	0.1204	0.0131	0.0386	0.0318
8.3100	0.1208	0.0135	0.0397	0.0330
8.3200	0.1212	0.0138	0.0409	0.0342
8.3300	0.1216	0.0142	0.0420	0.0354
8.3400	0.1221	0.0145	0.0430	0.0365
8.3500	0.1225	0.0149	0.0441	0.0377
8.3600	0.1229	0.0153	0.0452	0.0388
8.3700	0.1234	0.0157	0.0462	0.0399
8.3800	0.1239	0.0161	0.0472	0.0411
8.3900	0.1243	0.0165	0.0482	0.0422
8.4000	0.1248	0.0169	0.0491	0.0433
8.4100	0.1253	0.0173	0.0500	0.0444
8.4200	0.1258	0.0178	0.0508	0.0454
8.4300	0.1263	0.0183	0.0516	0.0465
8.4400	0.1269	0.0187	0.0524	0.0475
8.4500	0.1274	0.0192	0.0531	0.0486
8.4600	0.1279	0.0197	0.0538	0.0496
8.4700	0.1285	0.0202	0.0545	0.0506
8.4800	0.1290	0.0207	0.0552	0.0516
8.4900	0.1296	0.0212	0.0559	0.0526
8.5000	0.1301	0.0218	0.0566	0.0536
8.5100	0.1307	0.0223	0.0573	0.0545
8.5200	0.1313	0.0228	0.0580	0.0555
8.5300	0.1319	0.0234	0.0587	0.0564
8.5400	0.1325	0.0240	0.0594	0.0573
8.5500	0.1331	0.0246	0.0601	0.0582
8.5600	0.1337	0.0251	0.0608	0.0591
8.5700	0.1343	0.0257	0.0615	0.0599
8.5800	0.1349	0.0263	0.0623	0.0608
8.5900	0.1355	0.0270	0.0630	0.0616
8.6000	0.1361	0.0276	0.0638	0.0624
8.6100	0.1368	0.0282	0.0646	0.0632
8.6200	0.1374	0.0288	0.0654	0.0640
8.6300	0.1381	0.0295	0.0662	0.0647
8.6400	0.1388	0.0301	0.0670	0.0655
8.6500	0.1394	0.0308	0.0679	0.0662
8.6600	0.1401	0.0315	0.0687	0.0669
8.6700	0.1408	0.0321	0.0696	0.0676
8.6800	0.1415	0.0328	0.0704	0.0683
8.6900	0.1422	0.0335	0.0712	0.0689
8.7000	0.1429	0.0342	0.0720	0.0695
8.7100	0.1437	0.0349	0.0728	0.0701
8.7200	0.1444	0.0356	0.0736	0.0707
8.7300	0.1451	0.0363	0.0743	0.0713
8.7400	0.1459	0.0370	0.0751	0.0719
8.7500	0.1466	0.0377	0.0758	0.0724
8.7600	0.1474	0.0385	0.0765	0.0729
8.7700	0.1482	0.0392	0.0772	0.0734
8.7800	0.1489	0.0399	0.0779	0.0739
8.7900	0.1497	0.0407	0.0785	0.0743
8.8000	0.1505	0.0414	0.0792	0.0748
8.8100	0.1513	0.0422	0.0799	0.0752
8.8200	0.1521	0.0429	0.0805	0.0756
8.8300	0.1529	0.0437	0.0812	0.0759
8.8400	0.1537	0.0444	0.0818	0.0763
8.8500	0.1545	0.0452	0.0824	0.0766
8.8600	0.1554	0.0460	0.0831	0.0769
8.8700	0.1562	0.0467	0.0837	0.0772
8.8800	0.1570	0.0475	0.0843	0.0775
8.8900	0.1579	0.0483	0.0849	0.0778
8.9000	0.1587	0.0491	0.0855	0.0780
8.9100	0.1596	0.0499	0.0862	0.0782
8.9200	0.1605	0.0506	0.0868	0.0784
8.9300	0.1613	0.0514	0.0874	0.0785
8.9400	0.1622	0.0522	0.0880	0.0787
8.9500	0.1631	0.0530	0.0886	0.0788
8.9600	0.1640	0.0538	0.0892	0.0789
8.9700	0.1649	0.0546	0.0897	0.0790
8.9800	0.1658	0.0554	0.0903	0.0791
8.9900	0.1667	0.0562	0.0908	0.0791
9.0000	0.1676	0.0569	0.0913	0.0791
9.0100	0.1685	0.0577	0.0918	0.0791
9.0200	0.1694	0.0585	0.0922	0.0791
9.0300	0.1704	0.0593	0.0926	0.0791
9.0400	0.1713	0.0601	0.0929	0.0790
9.0500	0.1722	0.0609	0.0931	0.0790
9.0600	0.1731	0.0617	0.0934	0.0789
9.0700	0.1741	0.0625	0.0935	0.0787
9.0800	0.1750	0.0633	0.0936	0.0786
9.0900	0.1759	0.0641	0.0937	0.0785
9.1000	0.1769	0.0648	0.0937	0.0783
9.1100	0.1778	0.0656	0.0936	0.0781
9.1200	0.1787	0.0664	0.0934	0.0779
9.1300	0.1797	0.0672	0.0933	0.0776
9.1400	0.1806	0.0679	0.0930	0.0774
9.1500	0.1815	0.0687	0.0927	0.0771
9.1600	0.1824	0.0695	0.0923	0.0768
9.1700	0.1834	0.0703	0.0919	0.0765
9.1800	0.1843	0.0710	0.0915	0.0762
9.1900	0.1852	0.0718	0.0909	0.0758
9.2000	0.1861	0.0725	0.0904	0.0755
9.2100	0.1870	0.0733	0.0898	0.0751
9.2200	0.1879	0.0740	0.0891	0.0747
9.2300	0.1888	0.0748	0.0884	0.0743
9.2400	0.1897	0.0755	0.0877	0.0738
9.2500	0.1906	0.0763	0.0870	0.0734
9.2600	0.1914	0.0770	0.0862	0.0729
9.2700	0.1923	0.0777	0.0855	0.0724
9.2800	0.1932	0.0784	0.0847	0.0719
9.2900	0.1940	0.0792	0.0839	0.0713
9.3000	0.1948	0.0799	0.0831	0.0708
9.3100	0.1957	0.0806	0.0824	0.0702
9.3200	0.1965	0.0813	0.0816	0.0696
9.3300	0.1973	0.0820	0.0809	0.0690
9.3400	0.1981	0.0826	0.0801	0.0684
9.3500	0.1989	0.0833	0.0794	0.0678
9.3600	0.1997	0.0840	0.0787	0.0671
9.3700	0.2005	0.0847	0.0780	0.0665
9.3800	0.2012	0.0853	0.0773	0.0658
9.3900	0.2020	0.0860	0.0766	0.0651
9.4000	0.2028	0.0866	0.0759	0.0643
9.4100	0.2035	0.0873	0.0753	0.0636
9.4200	0.2043	0.0879	0.0746	0.0628
9.4300	0.2050	0.0885	0.0739	0.0621
9.4400	0.2057	0.0891	0.0732	0.0613
9.4500	0.2065	0.0898	0.0725	0.0605
9.4600	0.2072	0.0904	0.0718	0.0597
9.4700	0.2079	0.0910	0.0711	0.0588
9.4800	0.2086	0.0915	0.0704	0.0580
9.4900	0.2093	0.0921	0.0697	0.0571
9.5000	0.2100	0.0927	0.0690	0.0563
9.5100	0.2107	0.0932	0.0683	0.0554
9.5200	0.2114	0.0938	0.0676	0.0545
9.5300	0.2121	0.0943	0.0668	0.0536
9.5400	0.2127	0.0949	0.0661	0.0526
9.5500	0.2134	0.0954	0.0654	0.0517
9.5600	0.2140	0.0959	0.0647	0.0508
9.5700	0.2147	0.0964	0.0640	0.0498
9.5800	0.2153	0.0969	0.0632	0.0488
9.5900	0.2160	0.0974	0.0625	0.0478
9.6000	0.2166	0.0978	0.0618	0.0468
9.6100	0.2172	0.0983	0.0612	0.0458
9.6200	0.2178	0.0988	0.0605	0.0448
9.6300	0.2184	0.0992	0.0599	0.0438
9.6400	0.2190	0.0996	0.0593	0.0427
9.6500	0.2196	0.1001	0.0587	0.0417
9.6600	0.2202	0.1005	0.0580	0.0406
9.6700	0.2208	0.1009	0.0574	0.0396
9.6800	0.2213	0.1013	0.0568	0.0385
9.6900	0.2219	0.1016	0.0561	0.0374
9.7000	0.2224	0.1020	0.0554	0.0363
9.7100	0.2230	0.1024	0.0547	0.0352
9.7200	0.2235	0.1027	0.0539	0.0341
9.7300	0.2241	0.1030	0.0531	0.0330
9.7400	0.2246	0.1034	0.0523	0.0319
9.7500	0.2251	0.1037	0.0514	0.0308
9.7600	0.2256	0.1040	0.0505	0.0297
9.7700	0.2261	0.1043	0.0496	0.0285
9.7800	0.2266	0.1046	0.0486	0.0274
9.7900	0.2271	0.1048	0.0476	0.0263
9.8000	0.2275	0.1051	0.0466	0.0251
9.8100	0.2280	0.1053	0.0456	0.0240
9.8200	0.2285	0.1056	0.0445	0.0228
9.8300	0.2289	0.1058	0.0435	0.0217
9.8400	0.2293	0.1060	0.0424	0.0205
9.8500	0.2298	0.1062	0.0414	0.0193
9.8600	0.2302	0.1064	0.0404	0.0182
9.8700	0.2306	0.1066	0.0394	0.0170
9.8800	0.2310	0.1067	0.0384	0.0159
9.8900	0.2313	0.1069	0.0374	0.0147
9.9000	0.2317	0.1070	0.0366	0.0135
9.9100	0.2321	0.1071	0.0357	0.0124
9.9200	0.2324	0.1073	0.0348	0.0112
9.9300	0.2328	0.1074	0.0339	0.0100
9.9400	0.2331	0.1075	0.0330	0.0089
9.9500	0.2334	0.1076	0.0319	0.0077
9.9600	0.2337	0.1076	0.0309	0.0065
9.9700	0.2340	0.1077	0.0298	0.0054
9.9800	0.2343	0.1077	0.0286	0.0042
9.9900	0.2346	0.1078	0.0273	0.0031
10.0000	0.2349	0.1078	0.0261	0.0019
10.0100	0.2351	0.1078	0.0247	0.0008
10.0200	0.2354	0.1078	0.0233	-0.0004
10.0300	0.2356	0.1078	0.0219	-0.0015
10.0400	0.2358	0.1078	0.0204	-0.0027
10.0500	0.2360	0.1077	0.0189	-0.0038
10.0600	0.2362	0.1077	0.0173	-0.0049
10.0700	0.2364	0.1076	0.0158	-0.0061
10.0800	0.2365	0.1076	0.0142	-0.0072
10.0900	0.2366	0.1075	0.0126	-0.0083
10.1000	0.2368	0.1074	0.0111	-0.0094
10.1100	0.2369	0.1073	0.0095	-0.0105
10.1200	0.2370	0.1072	0.0080	-0.0116
10.1300	0.2370	0.1071	0.0065	-0.0127
10.1400	0.2371	0.1069	0.0051	-0.0138
10.1500	0.2371	0.1068	0.0036	-0.0149
10.1600	0.2372	0.1066	0.0020	-0.0159
10.1700	0.2372	0.1065	0.0005	-0.0170
10.1800	0.2372	0.1063	-0.0011	-0.0181
10.1900	0.2371	0.1061	-0.0027	-0.0191
10.2000	0.2371	0.1059	-0.0044	-0.0202
10.2100	0.2371	0.1057	-0.0062	-0.0212
10.2200	0.2370	0.1055	-0.0079	-0.0222
10.2300	0.2369	0.1053	-0.0098	-0.0232
10.2400	0.2368	0.1050	-0.0117	-0.0242
10.2500	0.2367	0.1048	-0.0136	-0.0253
10.2600	0.2365	0.1045	-0.0155	-0.0262
10.2700	0.2364	0.1043	-0.0175	-0.0272
10.2800	0.2362	0.1040	-0.0196	-0.0282
10.2900	0.2360	0.1037	-0.0216	-0.0292
10.3000	0.2357	0.1034	-0.0236	-0.0301
10.3100	0.2355	0.1031	-0.0256	-0.0311
10.3200	0.2352	0.1028	-0.0276	-0.0320
10.3300	0.2349	0.1025	-0.0295	-0.0329
10.3400	0.2346	0.1021	-0.0315	-0.0338
10.3500	0.2343	0.1018	-0.0335	-0.0348
10.3600	0.2340	0.1014	-0.0354	-0.0357
10.3700	0.2336	0.1011	-0.0374	-0.0365
10.3800	0.2332	0.1007	-0.0394	-0.0374
10.3900	0.2328	0.1003	-0.0414	-0.0383
10.4000	0.2324	0.0999	-0.0433	-0.0391
10.4100	0.2319	0.0995	-0.0453	-0.0400
10.4200	0.2315	0.0991	-0.0473	-0.0408
10.4300	0.2310	0.0987	-0.0492	-0.0417
10.4400	0.2305	0.0983	-0.0512	-0.0425
10.4500	0.2300	0.0979	-0.0531	-0.0433
10.4600	0.2294	0.0974	-0.0550	-0.0441
10.4700	0.2289	0.0970	-0.0569	-0.0449
10.4800	0.2283	0.0965	-0.0587	-0.0456
10.4900	0.2277	0.0961	-0.0604	-0.0464
10.5000	0.2271	0.0956	-0.0621	-0.0471
10.5100	0.2265	0.0951	-0.0638	-0.0479
10.5200	0.2258	0.0947	-0.0654	-0.0486
10.5300	0.2252	0.0942	-0.0668	-0.0493
10.5400	0.2245	0.0937	-0.0683	-0.0500
10.5500	0.2238	0.0932	-0.0696	-0.0507
10.5600	0.2231	0.0927	-0.0710	-0.0514
10.5700	0.2224	0.0921	-0.0724	-0.0521
10.5800	0.2216	0.0916	-0.0738	-0.0527
10.5900	0.2209	0.0911	-0.0750	-0.0534
10.6000	0.2201	0.0905	-0.0763	-0.0540
10.6100	0.2194	0.0900	-0.0775	-0.0547
10.6200	0.2186	0.0894	-0.0786	-0.0553
10.6300	0.2178	0.0889	-0.0796	-0.0559
10.6400	0.2170	0.0883	-0.0805	-0.0565
10.6500	0.2162	0.0878	-0.0814	-0.0570
10.6600	0.2154	0.0872	-0.0821	-0.0576
10.6700	0.2146	0.0866	-0.0828	-0.0582
10.6800	0.2137	0.0860	-0.0834	-0.0587
10.6900	0.2129	0.0854	-0.0840	-0.0592
10.7000	0.2121	0.0848	-0.0844	-0.0597
10.7100	0.2112	0.0842	-0.0848	-0.0602
10.7200	0.2104	0.0836	-0.0852	-0.0607
10.7300	0.2095	0.0830	-0.0855	-0.0612
10.7400	0.2086	0.0824	-0.0857	-0.0617
