t	x1	x2	dx1	dx2
5.4000	1.0666	0.4636	0.5606	0.2994
5.4100	1.0722	0.4665	0.5531	0.2953
5.4200	1.0777	0.4695	0.5454	0.2910
5.4300	1.0831	0.4724	0.5374	0.2868
5.4400	1.0885	0.4752	0.5293	0.2825
5.4500	1.0937	0.4780	0.5209	0.2781
5.4600	1.0989	0.4808	0.5123	0.2737
5.4700	1.1040	0.4835	0.5035	0.2693
5.4800	1.1090	0.4862	0.4946	0.2648
5.4900	1.1139	0.4888	0.4854	0.2603
5.5000	1.1187	0.4914	0.4761	0.2557
5.5100	1.1234	0.4939	0.4666	0.2511
5.5200	1.1280	0.4964	0.4569	0.2465
5.5300	1.1326	0.4988	0.4470	0.2418
5.5400	1.1370	0.5012	0.4369	0.2371
5.5500	1.1413	0.5036	0.4265	0.2324
5.5600	1.1455	0.5059	0.4159	0.2276
5.5700	1.1496	0.5081	0.4051	0.2228
5.5800	1.1536	0.5103	0.3943	0.2179
5.5900	1.1575	0.5125	0.3835	0.2131
5.6000	1.1613	0.5146	0.3726	0.2081
5.6100	1.1650	0.5166	0.3617	0.2032
5.6200	1.1686	0.5186	0.3509	0.1982
5.6300	1.1720	0.5206	0.3402	0.1932
5.6400	1.1754	0.5225	0.3296	0.1881
5.6500	1.1786	0.5244	0.3190	0.1830
5.6600	1.1818	0.5262	0.3086	0.1779
5.6700	1.1848	0.5279	0.2982	0.1728
5.6800	1.1878	0.5296	0.2880	0.1676
5.6900	1.1906	0.5313	0.2778	0.1624
5.7000	1.1933	0.5329	0.2678	0.1572
5.7100	1.1959	0.5344	0.2578	0.1519
5.7200	1.1984	0.5359	0.2478	0.1466
5.7300	1.2008	0.5373	0.2379	0.1413
5.7400	1.2032	0.5387	0.2279	0.1360
5.7500	1.2054	0.5401	0.2178	0.1306
5.7600	1.2075	0.5413	0.2077	0.1252
5.7700	1.2095	0.5426	0.1974	0.1198
5.7800	1.2114	0.5437	0.1869	0.1144
5.7900	1.2132	0.5449	0.1765	0.1090
5.8000	1.2149	0.5459	0.1662	0.1035
5.8100	1.2165	0.5469	0.1562	0.0980
5.8200	1.2181	0.5479	0.1464	0.0925
5.8300	1.2195	0.5488	0.1369	0.0870
5.8400	1.2208	0.5496	0.1278	0.0814
5.8500	1.2220	0.5504	0.1190	0.0759
5.8600	1.2232	0.5511	0.1106	0.0703
5.8700	1.2243	0.5518	0.1026	0.0647
5.8800	1.2253	0.5524	0.0950	0.0591
5.8900	1.2262	0.5530	0.0877	0.0535
5.9000	1.2270	0.5535	0.0808	0.0479
5.9100	1.2278	0.5540	0.0742	0.0423
5.9200	1.2285	0.5544	0.0678	0.0367
5.9300	1.2292	0.5547	0.0617	0.0310
5.9400	1.2298	0.5550	0.0557	0.0254
5.9500	1.2303	0.5552	0.0498	0.0197
5.9600	1.2307	0.5554	0.0439	0.0141
5.9700	1.2311	0.5555	0.0379	0.0085
5.9800	1.2315	0.5555	0.0318	0.0028
5.9900	1.2318	0.5555	0.0253	-0.0028
6.0000	1.2320	0.5555	0.0186	-0.0084
6.0100	1.2321	0.5554	0.0116	-0.0141
6.0200	1.2322	0.5552	0.0046	-0.0197
6.0300	1.2322	0.5550	-0.0024	-0.0253
6.0400	1.2321	0.5547	-0.0094	-0.0309
6.0500	1.2320	0.5544	-0.0161	-0.0364
6.0600	1.2318	0.5540	-0.0226	-0.0420
6.0700	1.2316	0.5535	-0.0289	-0.0476
6.0800	1.2313	0.5530	-0.0349	-0.0531
6.0900	1.2309	0.5525	-0.0407	-0.0586
6.1000	1.2305	0.5518	-0.0461	-0.0641
6.1100	1.2300	0.5512	-0.0514	-0.0696
6.1200	1.2295	0.5505	-0.0565	-0.0750
6.1300	1.2289	0.5497	-0.0614	-0.0805
6.1400	1.2282	0.5488	-0.0664	-0.0859
6.1500	1.2275	0.5480	-0.0714	-0.0913
6.1600	1.2268	0.5470	-0.0765	-0.0966
6.1700	1.2260	0.5460	-0.0820	-0.1019
6.1800	1.2251	0.5450	-0.0880	-0.1072
6.1900	1.2242	0.5439	-0.0945	-0.1125
6.2000	1.2232	0.5427	-0.1012	-0.1177
6.2100	1.2222	0.5415	-0.1080	-0.1229
6.2200	1.2210	0.5403	-0.1148	-0.1280
6.2300	1.2199	0.5390	-0.1214	-0.1331
6.2400	1.2186	0.5376	-0.1279	-0.1382
6.2500	1.2173	0.5362	-0.1340	-0.1432
6.2600	1.2160	0.5347	-0.1399	-0.1482
6.2700	1.2146	0.5332	-0.1454	-0.1531
6.2800	1.2131	0.5317	-0.1506	-0.1580
6.2900	1.2116	0.5301	-0.1556	-0.1629
6.3000	1.2100	0.5284	-0.1604	-0.1677
6.3100	1.2084	0.5267	-0.1650	-0.1725
6.3200	1.2067	0.5250	-0.1696	-0.1772
6.3300	1.2049	0.5232	-0.1743	-0.1818
6.3400	1.2032	0.5213	-0.1793	-0.1864
6.3500	1.2013	0.5195	-0.1847	-0.1910
6.3600	1.1995	0.5175	-0.1910	-0.1955
6.3700	1.1975	0.5155	-0.1983	-0.1999
6.3800	1.1955	0.5135	-0.2063	-0.2043
6.3900	1.1933	0.5115	-0.2150	-0.2086
6.4000	1.1911	0.5093	-0.2242	-0.2129
6.4100	1.1889	0.5072	-0.2336	-0.2171
6.4200	1.1865	0.5050	-0.2431	-0.2213
6.4300	1.1840	0.5028	-0.2527	-0.2254
6.4400	1.1815	0.5005	-0.2622	-0.2294
6.4500	1.1788	0.4982	-0.2716	-0.2334
6.4600	1.1761	0.4958	-0.2808	-0.2373
6.4700	1.1733	0.4934	-0.2896	-0.2412
6.4800	1.1704	0.4910	-0.2982	-0.2450
6.4900	1.1674	0.4885	-0.3065	-0.2487
6.5000	1.1643	0.4860	-0.3145	-0.2524
6.5100	1.1611	0.4835	-0.3222	-0.2560
6.5200	1.1578	0.4809	-0.3297	-0.2596
6.5300	1.1545	0.4783	-0.3370	-0.2631
6.5400	1.1510	0.4757	-0.3442	-0.2665
6.5500	1.1475	0.4730	-0.3514	-0.2699
6.5600	1.1439	0.4703	-0.3588	-0.2732
6.5700	1.1403	0.4675	-0.3664	-0.2764
6.5800	1.1366	0.4647	-0.3743	-0.2796
6.5900	1.1328	0.4619	-0.3828	-0.2827
6.6000	1.1289	0.4591	-0.3916	-0.2857
6.6100	1.1249	0.4562	-0.4004	-0.2887
6.6200	1.1209	0.4533	-0.4093	-0.2916
6.6300	1.1168	0.4504	-0.4181	-0.2945
6.6400	1.1125	0.4474	-0.4268	-0.2973
6.6500	1.1082	0.4444	-0.4353	-0.3000
6.6600	1.1038	0.4414	-0.4435	-0.3027
6.6700	1.0994	0.4384	-0.4514	-0.3053
6.6800	1.0948	0.4353	-0.4589	-0.3078
6.6900	1.0902	0.4322	-0.4661	-0.3103
6.7000	1.0855	0.4291	-0.4728	-0.3127
6.7100	1.0808	0.4260	-0.4791	-0.3150
6.7200	1.0760	0.4228	-0.4849	-0.3173
6.7300	1.0711	0.4196	-0.4903	-0.3195
6.7400	1.0662	0.4164	-0.4953	-0.3217
6.7500	1.0612	0.4132	-0.4998	-0.3238
6.7600	1.0562	0.4099	-0.5040	-0.3258
6.7700	1.0511	0.4067	-0.5077	-0.3277
6.7800	1.0460	0.4034	-0.5112	-0.3296
6.7900	1.0408	0.4001	-0.5144	-0.3315
6.8000	1.0357	0.3968	-0.5173	-0.3332
6.8100	1.0305	0.3934	-0.5201	-0.3349
6.8200	1.0252	0.3901	-0.5228	-0.3366
6.8300	1.0200	0.3867	-0.5254	-0.3381
6.8400	1.0147	0.3833	-0.5278	-0.3396
6.8500	1.0094	0.3799	-0.5299	-0.3410
6.8600	1.0041	0.3765	-0.5317	-0.3424
6.8700	0.9988	0.3730	-0.5331	-0.3437
6.8800	0.9935	0.3696	-0.5343	-0.3449
6.8900	0.9881	0.3661	-0.5351	-0.3461
6.9000	0.9828	0.3627	-0.5356	-0.3472
6.9100	0.9774	0.3592	-0.5357	-0.3482
6.9200	0.9721	0.3557	-0.5355	-0.3491
6.9300	0.9667	0.3522	-0.5349	-0.3500
6.9400	0.9614	0.3487	-0.5340	-0.3508
6.9500	0.9560	0.3452	-0.5328	-0.3516
6.9600	0.9507	0.3417	-0.5312	-0.3522
6.9700	0.9454	0.3382	-0.5294	-0.3528
6.9800	0.9402	0.3346	-0.5273	-0.3533
6.9900	0.9349	0.3311	-0.5250	-0.3538
7.0000	0.9297	0.3276	-0.5225	-0.3542
7.0100	0.9244	0.3240	-0.5199	-0.3545
7.0200	0.9193	0.3205	-0.5171	-0.3547
7.0300	0.9141	0.3169	-0.5143	-0.3548
7.0400	0.9090	0.3134	-0.5115	-0.3549
7.0500	0.9038	0.3098	-0.5087	-0.3549
7.0600	0.8988	0.3063	-0.5061	-0.3548
7.0700	0.8937	0.3027	-0.5036	-0.3547
7.0800	0.8887	0.2992	-0.5015	-0.3545
7.0900	0.8837	0.2956	-0.4996	-0.3541
7.1000	0.8787	0.2921	-0.4979	-0.3538
7.1100	0.8737	0.2886	-0.4962	-0.3533
7.1200	0.8687	0.2850	-0.4945	-0.3528
7.1300	0.8638	0.2815	-0.4926	-0.3521
7.1400	0.8589	0.2780	-0.4905	-0.3514
7.1500	0.8540	0.2745	-0.4881	-0.3507
7.1600	0.8492	0.2710	-0.4854	-0.3498
7.1700	0.8444	0.2675	-0.4824	-0.3489
7.1800	0.8396	0.2640	-0.4789	-0.3479
7.1900	0.8348	0.2605	-0.4751	-0.3468
7.2000	0.8301	0.2571	-0.4708	-0.3456
7.2100	0.8255	0.2536	-0.4662	-0.3444
7.2200	0.8208	0.2502	-0.4612	-0.3431
7.2300	0.8163	0.2467	-0.4558	-0.3417
7.2400	0.8117	0.2433	-0.4502	-0.3402
7.2500	0.8073	0.2399	-0.4443	-0.3386
7.2600	0.8028	0.2366	-0.4383	-0.3370
7.2700	0.7985	0.2332	-0.4322	-0.3353
7.2800	0.7941	0.2299	-0.4261	-0.3335
7.2900	0.7899	0.2265	-0.4201	-0.3316
7.3000	0.7857	0.2232	-0.4143	-0.3297
7.3100	0.7815	0.2199	-0.4089	-0.3277
7.3200	0.7774	0.2167	-0.4039	-0.3256
7.3300	0.7734	0.2134	-0.3995	-0.3234
7.3400	0.7695	0.2102	-0.3949	-0.3211
7.3500	0.7656	0.2070	-0.3902	-0.3188
7.3600	0.7617	0.2038	-0.3855	-0.3163
7.3700	0.7579	0.2007	-0.3808	-0.3138
7.3800	0.7541	0.1976	-0.3760	-0.3113
7.3900	0.7504	0.1945	-0.3713	-0.3086
7.4000	0.7467	0.1914	-0.3666	-0.3059
7.4100	0.7430	0.1883	-0.3619	-0.3031
7.4200	0.7394	0.1853	-0.3573	-0.3002
7.4300	0.7359	0.1823	-0.3528	-0.2972
7.4400	0.7324	0.1794	-0.3483	-0.2942
7.4500	0.7289	0.1764	-0.3438	-0.2911
7.4600	0.7255	0.1736	-0.3394	-0.2879
7.4700	0.7221	0.1707	-0.3351	-0.2847
7.4800	0.7188	0.1679	-0.3308	-0.2814
7.4900	0.7155	0.1651	-0.3265	-0.2780
7.5000	0.7122	0.1623	-0.3222	-0.2745
7.5100	0.7090	0.1596	-0.3179	-0.2710
7.5200	0.7058	0.1569	-0.3136	-0.2674
7.5300	0.7027	0.1542	-0.3092	-0.2637
7.5400	0.6996	0.1516	-0.3046	-0.2600
7.5500	0.6966	0.1490	-0.2999	-0.2562
7.5600	0.6936	0.1465	-0.2950	-0.2523
7.5700	0.6907	0.1440	-0.2899	-0.2484
7.5800	0.6879	0.1415	-0.2845	-0.2444
7.5900	0.6850	0.1391	-0.2786	-0.2404
7.6000	0.6823	0.1367	-0.2721	-0.2362
7.6100	0.6796	0.1344	-0.2653	-0.2321
7.6200	0.6770	0.1321	-0.2584	-0.2278
7.6300	0.6745	0.1298	-0.2515	-0.2236
7.6400	0.6720	0.1276	-0.2446	-0.2192
7.6500	0.6695	0.1254	-0.2381	-0.2148
7.6600	0.6672	0.1233	-0.2317	-0.2104
7.6700	0.6649	0.1212	-0.2258	-0.2058
7.6800	0.6626	0.1192	-0.2202	-0.2013
7.6900	0.6604	0.1172	-0.2149	-0.1967
7.7000	0.6583	0.1153	-0.2100	-0.1920
7.7100	0.6562	0.1134	-0.2054	-0.1873
7.7200	0.6542	0.1115	-0.2010	-0.1825
7.7300	0.6522	0.1097	-0.1968	-0.1777
7.7400	0.6503	0.1080	-0.1925	-0.1728
7.7500	0.6484	0.1063	-0.1882	-0.1679
7.7600	0.6465	0.1046	-0.1835	-0.1629
7.7700	0.6448	0.1030	-0.1784	-0.1579
7.7800	0.6430	0.1014	-0.1726	-0.1529
7.7900	0.6413	0.0999	-0.1661	-0.1478
7.8000	0.6397	0.0985	-0.1590	-0.1427
7.8100	0.6381	0.0971	-0.1516	-0.1376
7.8200	0.6367	0.0957	-0.1440	-0.1324
7.8300	0.6353	0.0944	-0.1363	-0.1272
7.8400	0.6339	0.0932	-0.1287	-0.1219
7.8500	0.6327	0.0920	-0.1214	-0.1166
7.8600	0.6315	0.0909	-0.1143	-0.1113
7.8700	0.6304	0.0898	-0.1076	-0.1060
7.8800	0.6293	0.0887	-0.1013	-0.1006
7.8900	0.6283	0.0878	-0.0954	-0.0952
7.9000	0.6274	0.0868	-0.0900	-0.0898
7.9100	0.6265	0.0860	-0.0851	-0.0843
7.9200	0.6257	0.0852	-0.0805	-0.0788
7.9300	0.6249	0.0844	-0.0764	-0.0733
7.9400	0.6242	0.0837	-0.0726	-0.0678
7.9500	0.6235	0.0830	-0.0691	-0.0623
7.9600	0.6228	0.0824	-0.0657	-0.0567
7.9700	0.6222	0.0819	-0.0623	-0.0512
7.9800	0.6216	0.0814	-0.0589	-0.0456
7.9900	0.6210	0.0810	-0.0556	-0.0400
8.0000	0.6205	0.0806	-0.0523	-0.0344
8.0100	0.6200	0.0803	-0.0492	-0.0288
8.0200	0.6195	0.0800	-0.0460	-0.0232
8.0300	0.6190	0.0798	-0.0429	-0.0176
8.0400	0.6186	0.0797	-0.0397	-0.0120
8.0500	0.6182	0.0796	-0.0365	-0.0064
8.0600	0.6179	0.0796	-0.0331	-0.0008
8.0700	0.6176	0.0796	-0.0296	0.0048
8.0800	0.6173	0.0797	-0.0259	0.0104
8.0900	0.6171	0.0798	-0.0219	0.0160
8.1000	0.6169	0.0800	-0.0176	0.0215
8.1100	0.6167	0.0802	-0.0130	0.0271
8.1200	0.6166	0.0805	-0.0080	0.0326
8.1300	0.6166	0.0809	-0.0024	0.0382
8.1400	0.6166	0.0813	0.0036	0.0437
8.1500	0.6166	0.0817	0.0102	0.0492
8.1600	0.6168	0.0823	0.0171	0.0546
8.1700	0.6170	0.0828	0.0241	0.0601
8.1800	0.6173	0.0835	0.0311	0.0655
8.1900	0.6176	0.0841	0.0379	0.0709
8.2000	0.6180	0.0849	0.0444	0.0763
8.2100	0.6185	0.0857	0.0505	0.0817
8.2200	0.6190	0.0865	0.0562	0.0870
8.2300	0.6196	0.0874	0.0614	0.0923
8.2400	0.6202	0.0884	0.0662	0.0975
8.2500	0.6209	0.0894	0.0704	0.1028
8.2600	0.6216	0.0904	0.0743	0.1080
8.2700	0.6224	0.0915	0.0778	0.1131
8.2800	0.6232	0.0927	0.0811	0.1183
8.2900	0.6240	0.0939	0.0842	0.1234
8.3000	0.6249	0.0951	0.0874	0.1284
8.3100	0.6258	0.0965	0.0908	0.1334
8.3200	0.6267	0.0978	0.0944	0.1384
8.3300	0.6277	0.0992	0.0981	0.1433
8.3400	0.6287	0.1007	0.1017	0.1482
8.3500	0.6297	0.1022	0.1054	0.1530
8.3600	0.6308	0.1037	0.1089	0.1578
8.3700	0.6319	0.1053	0.1124	0.1625
8.3800	0.6330	0.1070	0.1157	0.1671
8.3900	0.6342	0.1087	0.1188	0.1718
8.4000	0.6354	0.1104	0.1217	0.1763
8.4100	0.6366	0.1122	0.1245	0.1808
8.4200	0.6379	0.1140	0.1271	0.1853
8.4300	0.6392	0.1159	0.1296	0.1896
8.4400	0.6405	0.1178	0.1320	0.1939
8.4500	0.6418	0.1198	0.1344	0.1982
8.4600	0.6432	0.1218	0.1368	0.2024
8.4700	0.6445	0.1238	0.1393	0.2065
8.4800	0.6460	0.1259	0.1419	0.2106
8.4900	0.6474	0.1280	0.1447	0.2146
8.5000	0.6488	0.1302	0.1476	0.2185
8.5100	0.6503	0.1324	0.1507	0.2223
8.5200	0.6518	0.1347	0.1540	0.2261
8.5300	0.6534	0.1369	0.1574	0.2298
8.5400	0.6550	0.1393	0.1611	0.2334
8.5500	0.6566	0.1416	0.1650	0.2370
8.5600	0.6583	0.1440	0.1691	0.2404
8.5700	0.6600	0.1464	0.1734	0.2438
8.5800	0.6618	0.1489	0.1779	0.2472
8.5900	0.6636	0.1514	0.1826	0.2504
8.6000	0.6654	0.1539	0.1876	0.2535
8.6100	0.6673	0.1564	0.1927	0.2566
8.6200	0.6693	0.1590	0.1980	0.2596
8.6300	0.6713	0.1616	0.2035	0.2625
8.6400	0.6734	0.1643	0.2091	0.2654
8.6500	0.6755	0.1669	0.2149	0.2681
8.6600	0.6777	0.1696	0.2207	0.2708
8.6700	0.6799	0.1723	0.2267	0.2734
8.6800	0.6822	0.1751	0.2327	0.2759
8.6900	0.6846	0.1779	0.2388	0.2783
8.7000	0.6870	0.1807	0.2448	0.2806
8.7100	0.6895	0.1835	0.2509	0.2828
8.7200	0.6920	0.1863	0.2568	0.2850
8.7300	0.6946	0.1892	0.2627	0.2871
8.7400	0.6972	0.1921	0.2684	0.2891
8.7500	0.6999	0.1950	0.2739	0.2910
8.7600	0.7027	0.1979	0.2792	0.2928
8.7700	0.7055	0.2008	0.2843	0.2946
8.7800	0.7084	0.2038	0.2893	0.2963
8.7900	0.7113	0.2067	0.2942	0.2978
8.8000	0.7142	0.2097	0.2990	0.2994
8.8100	0.7172	0.2127	0.3038	0.3008
8.8200	0.7203	0.2157	0.3086	0.3021
8.8300	0.7234	0.2188	0.3134	0.3034
8.8400	0.7266	0.2218	0.3181	0.3045
8.8500	0.7298	0.2249	0.3229	0.3056
8.8600	0.7330	0.2279	0.3278	0.3066
8.8700	0.7363	0.2310	0.3326	0.3076
8.8800	0.7397	0.2341	0.3375	0.3084
8.8900	0.7431	0.2372	0.3424	0.3092
8.9000	0.7466	0.2403	0.3473	0.3099
8.9100	0.7501	0.2434	0.3523	0.3105
8.9200	0.7537	0.2465	0.3572	0.3110
8.9300	0.7573	0.2496	0.3622	0.3114
8.9400	0.7610	0.2527	0.3671	0.3118
8.9500	0.7647	0.2558	0.3720	0.3121
8.9600	0.7685	0.2589	0.3768	0.3123
8.9700	0.7723	0.2621	0.3816	0.3124
8.9800	0.7761	0.2652	0.3862	0.3124
8.9900	0.7800	0.2683	0.3907	0.3124
9.0000	0.7839	0.2714	0.3951	0.3123
9.0100	0.7879	0.2745	0.3992	0.3121
9.0200	0.7919	0.2777	0.4031	0.3118
9.0300	0.7959	0.2808	0.4067	0.3115
9.0400	0.8000	0.2839	0.4099	0.3111
9.0500	0.8041	0.2870	0.4128	0.3106
9.0600	0.8082	0.2901	0.4153	0.3101
9.0700	0.8123	0.2932	0.4173	0.3095
9.0800	0.8165	0.2963	0.4187	0.3088
9.0900	0.8207	0.2994	0.4196	0.3080
9.1000	0.8248	0.3025	0.4198	0.3072
9.1100	0.8290	0.3055	0.4193	0.3063
9.1200	0.8332	0.3086	0.4181	0.3053
9.1300	0.8374	0.3116	0.4162	0.3043
9.1400	0.8415	0.3147	0.4139	0.3032
9.1500	0.8456	0.3177	0.4113	0.3020
9.1600	0.8497	0.3207	0.4082	0.3008
9.1700	0.8538	0.3237	0.4049	0.2995
9.1800	0.8578	0.3267	0.4012	0.2981
9.1900	0.8618	0.3297	0.3974	0.2967
9.2000	0.8658	0.3326	0.3934	0.2952
9.2100	0.8697	0.3356	0.3892	0.2936
9.2200	0.8736	0.3385	0.3850	0.2919
9.2300	0.8774	0.3414	0.3806	0.2902
9.2400	0.8813	0.3443	0.3762	0.2885
9.2500	0.8850	0.3472	0.3718	0.2866
9.2600	0.8887	0.3500	0.3674	0.2847
9.2700	0.8924	0.3529	0.3629	0.2827
9.2800	0.8960	0.3557	0.3585	0.2807
9.2900	0.8996	0.3585	0.3542	0.2786
9.3000	0.9032	0.3613	0.3499	0.2764
9.3100	0.9067	0.3640	0.3456	0.2742
9.3200	0.9101	0.3667	0.3414	0.2718
9.3300	0.9135	0.3695	0.3373	0.2695
9.3400	0.9169	0.3721	0.3333	0.2670
9.3500	0.9202	0.3748	0.3293	0.2645
9.3600	0.9234	0.3774	0.3253	0.2620
9.3700	0.9267	0.3800	0.3214	0.2594
9.3800	0.9298	0.3826	0.3175	0.2567
9.3900	0.9330	0.3852	0.3137	0.2539
9.4000	0.9361	0.3877	0.3098	0.2511
9.4100	0.9391	0.3902	0.3059	0.2482
9.4200	0.9421	0.3927	0.3020	0.2453
9.4300	0.9451	0.3951	0.2979	0.2423
9.4400	0.9480	0.3975	0.2938	0.2393
9.4500	0.9509	0.3999	0.2895	0.2361
9.4600	0.9538	0.4022	0.2851	0.2330
9.4700	0.9566	0.4045	0.2804	0.2297
9.4800	0.9594	0.4068	0.2760	0.2265
9.4900	0.9621	0.4091	0.2717	0.2231
9.5000	0.9648	0.4113	0.2676	0.2197
9.5100	0.9674	0.4135	0.2637	0.2163
9.5200	0.9701	0.4156	0.2599	0.2128
9.5300	0.9726	0.4177	0.2563	0.2092
9.5400	0.9752	0.4198	0.2529	0.2056
9.5500	0.9777	0.4218	0.2496	0.2020
9.5600	0.9802	0.4238	0.2464	0.1983
9.5700	0.9826	0.4258	0.2434	0.1945
9.5800	0.9850	0.4277	0.2405	0.1907
9.5900	0.9874	0.4296	0.2377	0.1869
9.6000	0.9898	0.4315	0.2350	0.1830
9.6100	0.9921	0.4333	0.2324	0.1791
9.6200	0.9944	0.4351	0.2299	0.1751
9.6300	0.9967	0.4368	0.2274	0.1711
9.6400	0.9990	0.4385	0.2251	0.1670
9.6500	1.0012	0.4401	0.2228	0.1629
9.6600	1.0034	0.4417	0.2205	0.1588
9.6700	1.0056	0.4433	0.2183	0.1546
9.6800	1.0078	0.4448	0.2161	0.1505
9.6900	1.0099	0.4463	0.2139	0.1462
9.7000	1.0121	0.4478	0.2118	0.1420
9.7100	1.0142	0.4491	0.2096	0.1377
9.7200	1.0163	0.4505	0.2074	0.1333
9.7300	1.0183	0.4518	0.2052	0.1290
9.7400	1.0204	0.4531	0.2029	0.1246
9.7500	1.0224	0.4543	0.2006	0.1202
9.7600	1.0244	0.4555	0.1982	0.1158
9.7700	1.0264	0.4566	0.1958	0.1114
9.7800	1.0283	0.4577	0.1932	0.1069
9.7900	1.0302	0.4587	0.1906	0.1025
9.8000	1.0321	0.4597	0.1878	0.0980
9.8100	1.0340	0.4607	0.1849	0.0935
9.8200	1.0358	0.4616	0.1818	0.0890
9.8300	1.0376	0.4625	0.1786	0.0845
9.8400	1.0394	0.4633	0.1755	0.0799
9.8500	1.0412	0.4641	0.1730	0.0754
9.8600	1.0429	0.4648	0.1708	0.0709
9.8700	1.0446	0.4655	0.1689	0.0663
9.8800	1.0463	0.4661	0.1672	0.0618
9.8900	1.0479	0.4667	0.1655	0.0572
9.9000	1.0496	0.4673	0.1637	0.0527
9.9100	1.0512	0.4678	0.1619	0.0482
9.9200	1.0528	0.4683	0.1598	0.0436
9.9300	1.0544	0.4687	0.1575	0.0391
9.9400	1.0559	0.4690	0.1549	0.0346
9.9500	1.0575	0.4694	0.1519	0.0300
9.9600	1.0589	0.4696	0.1486	0.0255
9.9700	1.0604	0.4699	0.1448	0.0210
9.9800	1.0618	0.4701	0.1407	0.0165
9.9900	1.0632	0.4702	0.1362	0.0121
10.0000	1.0646	0.4703	0.1313	0.0076
10.0100	1.0659	0.4703	0.1261	0.0032
10.0200	1.0671	0.4704	0.1205	-0.0012
10.0300	1.0683	0.4703	0.1148	-0.0056
10.0400	1.0694	0.4702	0.1088	-0.0100
10.0500	1.0705	0.4701	0.1028	-0.0144
10.0600	1.0715	0.4700	0.0968	-0.0187
10.0700	1.0724	0.4697	0.0909	-0.0231
10.0800	1.0733	0.4695	0.0851	-0.0273
10.0900	1.0741	0.4692	0.0793	-0.0316
10.1000	1.0749	0.4689	0.0736	-0.0359
10.1100	1.0756	0.4685	0.0679	-0.0401
10.1200	1.0762	0.4681	0.0623	-0.0443
10.1300	1.0768	0.4676	0.0567	-0.0484
10.1400	1.0774	0.4671	0.0510	-0.0526
10.1500	1.0779	0.4665	0.0453	-0.0567
10.1600	1.0783	0.4660	0.0395	-0.0608
10.1700	1.0787	0.4653	0.0336	-0.0648
10.1800	1.0790	0.4647	0.0275	-0.0688
10.1900	1.0792	0.4640	0.0212	-0.0728
10.2000	1.0794	0.4632	0.0146	-0.0767
10.2100	1.0795	0.4624	0.0077	-0.0806
10.2200	1.0795	0.4616	0.0004	-0.0845
10.2300	1.0795	0.4607	-0.0074	-0.0883
10.2400	1.0794	0.4598	-0.0156	-0.0921
10.2500	1.0792	0.4589	-0.0240	-0.0959
10.2600	1.0789	0.4579	-0.0326	-0.0996
10.2700	1.0785	0.4569	-0.0413	-0.1033
10.2800	1.0781	0.4558	-0.0501	-0.1070
10.2900	1.0775	0.4548	-0.0589	-0.1106
10.3000	1.0769	0.4536	-0.0677	-0.1142
10.3100	1.0762	0.4525	-0.0764	-0.1177
10.3200	1.0754	0.4513	-0.0851	-0.1212
10.3300	1.0745	0.4501	-0.0938	-0.1246
10.3400	1.0735	0.4488	-0.1024	-0.1281
10.3500	1.0724	0.4475	-0.1109	-0.1314
10.3600	1.0713	0.4462	-0.1195	-0.1348
10.3700	1.0700	0.4448	-0.1280	-0.1381
10.3800	1.0687	0.4434	-0.1367	-0.1413
10.3900	1.0673	0.4420	-0.1454	-0.1445
10.4000	1.0658	0.4405	-0.1544	-0.1477
10.4100	1.0642	0.4390	-0.1636	-0.1509
10.4200	1.0625	0.4375	-0.1729	-0.1540
10.4300	1.0607	0.4359	-0.1824	-0.1570
10.4400	1.0589	0.4343	-0.1917	-0.1600
10.4500	1.0569	0.4327	-0.2009	-0.1630
10.4600	1.0548	0.4311	-0.2098	-0.1659
10.4700	1.0527	0.4294	-0.2185	-0.1688
10.4800	1.0505	0.4277	-0.2267	-0.1717
10.4900	1.0482	0.4260	-0.2346	-0.1745
10.5000	1.0458	0.4242	-0.2420	-0.1773
10.5100	1.0434	0.4224	-0.2490	-0.1800
10.5200	1.0409	0.4206	-0.2556	-0.1827
10.5300	1.0383	0.4188	-0.2617	-0.1854
10.5400	1.0356	0.4169	-0.2675	-0.1880
10.5500	1.0329	0.4150	-0.2728	-0.1906
10.5600	1.0302	0.4131	-0.2779	-0.1931
10.5700	1.0273	0.4112	-0.2827	-0.1956
10.5800	1.0245	0.4092	-0.2873	-0.1981
10.5900	1.0216	0.4072	-0.2918	-0.2005
10.6000	1.0186	0.4052	-0.2964	-0.2028
10.6100	1.0156	0.4031	-0.3009	-0.2052
10.6200	1.0126	0.4011	-0.3050	-0.2074
10.6300	1.0095	0.3990	-0.3087	-0.2097
10.6400	1.0064	0.3969	-0.3121	-0.2119
10.6500	1.0033	0.3948	-0.3150	-0.2140
10.6600	1.0001	0.3926	-0.3176	-0.2161
10.6700	0.9970	0.3904	-0.3198	-0.2182
10.6800	0.9938	0.3882	-0.3217	-0.2202
10.6900	0.9905	0.3860	-0.3232	-0.2221
10.7000	0.9873	0.3838	-0.3243	-0.2240
10.7100	0.9841	0.3816	-0.3252	-0.2259
10.7200	0.9808	0.3793	-0.3259	-0.2277
10.7300	0.9775	0.3770	-0.3263	-0.2295
10.7400	0.9743	0.3747	-0.3265	-0.2312
10.7500	0.9710	0.3724	-0.3266	-0.2329
10.7600	0.9677	0.3700	-0.3266	-0.2345
