t	x1	x2	dx1	dx2
5.4100	0.9495	0.4089	0.4183	0.2373
5.4200	0.9537	0.4113	0.4134	0.2337
5.4300	0.9578	0.4136	0.4085	0.2301
5.4400	0.9619	0.4159	0.4036	0.2265
5.4500	0.9659	0.4181	0.3986	0.2228
5.4600	0.9698	0.4203	0.3935	0.2191
5.4700	0.9737	0.4225	0.3882	0.2154
5.4800	0.9776	0.4246	0.3829	0.2116
5.4900	0.9814	0.4267	0.3774	0.2078
5.5000	0.9851	0.4288	0.3718	0.2039
5.5100	0.9888	0.4308	0.3660	0.2000
5.5200	0.9924	0.4328	0.3600	0.1961
5.5300	0.9960	0.4347	0.3539	0.1922
5.5400	0.9995	0.4366	0.3476	0.1882
5.5500	1.0029	0.4385	0.3412	0.1842
5.5600	1.0063	0.4403	0.3346	0.1802
5.5700	1.0096	0.4421	0.3279	0.1761
5.5800	1.0128	0.4439	0.3211	0.1720
5.5900	1.0160	0.4456	0.3142	0.1679
5.6000	1.0191	0.4472	0.3072	0.1638
5.6100	1.0221	0.4488	0.3002	0.1596
5.6200	1.0251	0.4504	0.2932	0.1554
5.6300	1.0280	0.4519	0.2861	0.1512
5.6400	1.0309	0.4534	0.2792	0.1470
5.6500	1.0336	0.4549	0.2723	0.1428
5.6600	1.0363	0.4563	0.2655	0.1385
5.6700	1.0390	0.4577	0.2588	0.1342
5.6800	1.0415	0.4590	0.2524	0.1299
5.6900	1.0440	0.4602	0.2459	0.1256
5.7000	1.0464	0.4615	0.2391	0.1212
5.7100	1.0488	0.4627	0.2321	0.1169
5.7200	1.0510	0.4638	0.2250	0.1125
5.7300	1.0532	0.4649	0.2177	0.1081
5.7400	1.0554	0.4660	0.2104	0.1037
5.7500	1.0574	0.4670	0.2031	0.0993
5.7600	1.0594	0.4680	0.1959	0.0949
5.7700	1.0614	0.4689	0.1887	0.0904
5.7800	1.0632	0.4698	0.1817	0.0860
5.7900	1.0650	0.4706	0.1748	0.0815
5.8000	1.0667	0.4714	0.1680	0.0770
5.8100	1.0684	0.4722	0.1614	0.0726
5.8200	1.0700	0.4729	0.1551	0.0681
5.8300	1.0715	0.4735	0.1489	0.0636
5.8400	1.0730	0.4741	0.1430	0.0591
5.8500	1.0744	0.4747	0.1372	0.0546
5.8600	1.0758	0.4752	0.1317	0.0501
5.8700	1.0771	0.4757	0.1264	0.0456
5.8800	1.0783	0.4761	0.1213	0.0411
5.8900	1.0795	0.4765	0.1163	0.0366
5.9000	1.0807	0.4769	0.1115	0.0321
5.9100	1.0817	0.4772	0.1069	0.0276
5.9200	1.0828	0.4774	0.1023	0.0231
5.9300	1.0838	0.4776	0.0978	0.0186
5.9400	1.0847	0.4778	0.0933	0.0142
5.9500	1.0856	0.4779	0.0887	0.0097
5.9600	1.0865	0.4780	0.0841	0.0052
5.9700	1.0873	0.4780	0.0794	0.0008
5.9800	1.0880	0.4780	0.0744	-0.0037
5.9900	1.0887	0.4779	0.0691	-0.0081
6.0000	1.0894	0.4778	0.0636	-0.0125
6.0100	1.0900	0.4777	0.0580	-0.0169
6.0200	1.0906	0.4775	0.0524	-0.0213
6.0300	1.0911	0.4773	0.0468	-0.0256
6.0400	1.0915	0.4770	0.0412	-0.0300
6.0500	1.0919	0.4767	0.0357	-0.0343
6.0600	1.0922	0.4763	0.0304	-0.0386
6.0700	1.0925	0.4759	0.0251	-0.0429
6.0800	1.0927	0.4754	0.0200	-0.0472
6.0900	1.0929	0.4750	0.0151	-0.0514
6.1000	1.0931	0.4744	0.0102	-0.0556
6.1100	1.0931	0.4738	0.0055	-0.0598
6.1200	1.0932	0.4732	0.0008	-0.0640
6.1300	1.0931	0.4726	-0.0039	-0.0681
6.1400	1.0931	0.4719	-0.0085	-0.0722
6.1500	1.0930	0.4711	-0.0133	-0.0763
6.1600	1.0928	0.4703	-0.0183	-0.0804
6.1700	1.0926	0.4695	-0.0238	-0.0844
6.1800	1.0923	0.4686	-0.0295	-0.0884
6.1900	1.0920	0.4677	-0.0355	-0.0923
6.2000	1.0916	0.4668	-0.0416	-0.0962
6.2100	1.0912	0.4658	-0.0477	-0.1001
6.2200	1.0907	0.4648	-0.0537	-0.1040
6.2300	1.0901	0.4637	-0.0597	-0.1078
6.2400	1.0895	0.4626	-0.0655	-0.1115
6.2500	1.0888	0.4615	-0.0711	-0.1153
6.2600	1.0881	0.4603	-0.0766	-0.1190
6.2700	1.0873	0.4591	-0.0819	-0.1226
6.2800	1.0864	0.4579	-0.0870	-0.1262
6.2900	1.0855	0.4566	-0.0920	-0.1298
6.3000	1.0846	0.4553	-0.0969	-0.1333
6.3100	1.0836	0.4539	-0.1016	-0.1368
6.3200	1.0825	0.4525	-0.1064	-0.1403
6.3300	1.0815	0.4511	-0.1113	-0.1437
6.3400	1.0803	0.4497	-0.1164	-0.1470
6.3500	1.0791	0.4482	-0.1220	-0.1503
6.3600	1.0779	0.4467	-0.1282	-0.1536
6.3700	1.0765	0.4451	-0.1350	-0.1568
6.3800	1.0752	0.4435	-0.1421	-0.1600
6.3900	1.0737	0.4419	-0.1496	-0.1631
6.4000	1.0722	0.4403	-0.1573	-0.1662
6.4100	1.0706	0.4386	-0.1652	-0.1692
6.4200	1.0689	0.4369	-0.1733	-0.1722
6.4300	1.0671	0.4351	-0.1815	-0.1752
6.4400	1.0652	0.4334	-0.1896	-0.1780
6.4500	1.0633	0.4316	-0.1978	-0.1809
6.4600	1.0613	0.4298	-0.2058	-0.1837
6.4700	1.0592	0.4279	-0.2138	-0.1864
6.4800	1.0570	0.4260	-0.2216	-0.1891
6.4900	1.0548	0.4241	-0.2292	-0.1917
6.5000	1.0524	0.4222	-0.2366	-0.1943
6.5100	1.0500	0.4202	-0.2438	-0.1969
6.5200	1.0476	0.4183	-0.2507	-0.1994
6.5300	1.0450	0.4163	-0.2574	-0.2018
6.5400	1.0424	0.4142	-0.2641	-0.2042
6.5500	1.0397	0.4122	-0.2711	-0.2066
6.5600	1.0370	0.4101	-0.2782	-0.2089
6.5700	1.0342	0.4080	-0.2855	-0.2112
6.5800	1.0313	0.4059	-0.2928	-0.2134
6.5900	1.0283	0.4037	-0.3001	-0.2155
6.6000	1.0253	0.4016	-0.3074	-0.2177
6.6100	1.0222	0.3994	-0.3146	-0.2197
6.6200	1.0190	0.3972	-0.3218	-0.2218
6.6300	1.0157	0.3949	-0.3288	-0.2237
6.6400	1.0124	0.3927	-0.3356	-0.2257
6.6500	1.0090	0.3904	-0.3423	-0.2275
6.6600	1.0056	0.3881	-0.3487	-0.2294
6.6700	1.0021	0.3858	-0.3549	-0.2312
6.6800	0.9985	0.3835	-0.3608	-0.2329
6.6900	0.9948	0.3812	-0.3664	-0.2346
6.7000	0.9911	0.3788	-0.3716	-0.2362
6.7100	0.9874	0.3765	-0.3765	-0.2378
6.7200	0.9836	0.3741	-0.3810	-0.2394
6.7300	0.9798	0.3717	-0.3852	-0.2409
6.7400	0.9759	0.3693	-0.3889	-0.2424
6.7500	0.9720	0.3668	-0.3924	-0.2438
6.7600	0.9681	0.3644	-0.3957	-0.2452
6.7700	0.9641	0.3619	-0.3988	-0.2465
6.7800	0.9601	0.3594	-0.4016	-0.2478
6.7900	0.9561	0.3570	-0.4043	-0.2490
6.8000	0.9520	0.3545	-0.4067	-0.2502
6.8100	0.9479	0.3520	-0.4089	-0.2513
6.8200	0.9438	0.3494	-0.4109	-0.2524
6.8300	0.9397	0.3469	-0.4126	-0.2535
6.8400	0.9356	0.3444	-0.4141	-0.2545
6.8500	0.9314	0.3418	-0.4154	-0.2554
6.8600	0.9273	0.3393	-0.4163	-0.2563
6.8700	0.9231	0.3367	-0.4171	-0.2572
6.8800	0.9189	0.3341	-0.4176	-0.2580
6.8900	0.9147	0.3315	-0.4179	-0.2587
6.9000	0.9106	0.3289	-0.4179	-0.2594
6.9100	0.9064	0.3264	-0.4176	-0.2601
6.9200	0.9022	0.3237	-0.4171	-0.2607
6.9300	0.8981	0.3211	-0.4164	-0.2613
6.9400	0.8939	0.3185	-0.4154	-0.2618
6.9500	0.8898	0.3159	-0.4142	-0.2622
6.9600	0.8856	0.3133	-0.4128	-0.2626
6.9700	0.8815	0.3106	-0.4111	-0.2630
6.9800	0.8774	0.3080	-0.4092	-0.2633
6.9900	0.8733	0.3054	-0.4071	-0.2635
7.0000	0.8693	0.3027	-0.4049	-0.2637
7.0100	0.8652	0.3001	-0.4027	-0.2639
7.0200	0.8612	0.2975	-0.4005	-0.2640
7.0300	0.8572	0.2948	-0.3982	-0.2640
7.0400	0.8532	0.2922	-0.3960	-0.2640
7.0500	0.8493	0.2896	-0.3937	-0.2639
7.0600	0.8453	0.2869	-0.3914	-0.2638
7.0700	0.8414	0.2843	-0.3891	-0.2637
7.0800	0.8375	0.2816	-0.3868	-0.2634
7.0900	0.8337	0.2790	-0.3845	-0.2631
7.1000	0.8298	0.2764	-0.3821	-0.2628
7.1100	0.8260	0.2738	-0.3797	-0.2624
7.1200	0.8222	0.2711	-0.3772	-0.2619
7.1300	0.8185	0.2685	-0.3747	-0.2614
7.1400	0.8147	0.2659	-0.3721	-0.2609
7.1500	0.8110	0.2633	-0.3694	-0.2602
7.1600	0.8074	0.2607	-0.3666	-0.2595
7.1700	0.8037	0.2581	-0.3637	-0.2588
7.1800	0.8001	0.2555	-0.3607	-0.2580
7.1900	0.7965	0.2529	-0.3576	-0.2572
7.2000	0.7930	0.2504	-0.3542	-0.2562
7.2100	0.7895	0.2478	-0.3507	-0.2553
7.2200	0.7860	0.2453	-0.3470	-0.2543
7.2300	0.7825	0.2427	-0.3430	-0.2532
7.2400	0.7791	0.2402	-0.3388	-0.2520
7.2500	0.7758	0.2377	-0.3343	-0.2508
7.2600	0.7725	0.2352	-0.3298	-0.2496
7.2700	0.7692	0.2327	-0.3255	-0.2483
7.2800	0.7659	0.2302	-0.3216	-0.2469
7.2900	0.7627	0.2278	-0.3179	-0.2455
7.3000	0.7596	0.2253	-0.3144	-0.2440
7.3100	0.7564	0.2229	-0.3110	-0.2425
7.3200	0.7533	0.2205	-0.3076	-0.2409
7.3300	0.7503	0.2181	-0.3043	-0.2392
7.3400	0.7473	0.2157	-0.3009	-0.2375
7.3500	0.7443	0.2133	-0.2976	-0.2357
7.3600	0.7413	0.2110	-0.2941	-0.2339
7.3700	0.7384	0.2086	-0.2906	-0.2320
7.3800	0.7356	0.2063	-0.2869	-0.2301
7.3900	0.7327	0.2040	-0.2832	-0.2281
7.4000	0.7299	0.2018	-0.2794	-0.2260
7.4100	0.7271	0.1995	-0.2755	-0.2239
7.4200	0.7244	0.1973	-0.2715	-0.2218
7.4300	0.7217	0.1951	-0.2674	-0.2195
7.4400	0.7191	0.1929	-0.2633	-0.2173
7.4500	0.7164	0.1907	-0.2592	-0.2150
7.4600	0.7139	0.1886	-0.2552	-0.2126
7.4700	0.7113	0.1865	-0.2513	-0.2102
7.4800	0.7088	0.1844	-0.2474	-0.2077
7.4900	0.7064	0.1823	-0.2438	-0.2051
7.5000	0.7039	0.1803	-0.2404	-0.2026
7.5100	0.7015	0.1783	-0.2373	-0.1999
7.5200	0.6992	0.1763	-0.2342	-0.1972
7.5300	0.6968	0.1743	-0.2312	-0.1945
7.5400	0.6945	0.1724	-0.2281	-0.1917
7.5500	0.6923	0.1705	-0.2250	-0.1889
7.5600	0.6901	0.1686	-0.2218	-0.1860
7.5700	0.6879	0.1668	-0.2183	-0.1831
7.5800	0.6857	0.1650	-0.2148	-0.1801
7.5900	0.6836	0.1632	-0.2110	-0.1771
7.6000	0.6815	0.1614	-0.2070	-0.1741
7.6100	0.6795	0.1597	-0.2028	-0.1710
7.6200	0.6775	0.1580	-0.1984	-0.1678
7.6300	0.6755	0.1563	-0.1939	-0.1646
7.6400	0.6736	0.1547	-0.1893	-0.1614
7.6500	0.6717	0.1531	-0.1847	-0.1582
7.6600	0.6699	0.1515	-0.1800	-0.1549
7.6700	0.6681	0.1500	-0.1754	-0.1515
7.6800	0.6664	0.1485	-0.1710	-0.1481
7.6900	0.6647	0.1471	-0.1668	-0.1447
7.7000	0.6630	0.1456	-0.1629	-0.1413
7.7100	0.6614	0.1442	-0.1595	-0.1378
7.7200	0.6598	0.1429	-0.1564	-0.1342
7.7300	0.6582	0.1415	-0.1534	-0.1307
7.7400	0.6567	0.1403	-0.1503	-0.1271
7.7500	0.6552	0.1390	-0.1470	-0.1235
7.7600	0.6538	0.1378	-0.1435	-0.1198
7.7700	0.6524	0.1366	-0.1397	-0.1161
7.7800	0.6510	0.1355	-0.1357	-0.1124
7.7900	0.6497	0.1344	-0.1313	-0.1087
7.8000	0.6484	0.1333	-0.1266	-0.1049
7.8100	0.6472	0.1323	-0.1217	-0.1011
7.8200	0.6460	0.1313	-0.1165	-0.0973
7.8300	0.6448	0.1303	-0.1111	-0.0934
7.8400	0.6437	0.1294	-0.1057	-0.0896
7.8500	0.6427	0.1285	-0.1002	-0.0857
7.8600	0.6417	0.1277	-0.0948	-0.0818
7.8700	0.6408	0.1269	-0.0896	-0.0779
7.8800	0.6399	0.1261	-0.0848	-0.0739
7.8900	0.6391	0.1254	-0.0804	-0.0700
7.9000	0.6383	0.1247	-0.0766	-0.0660
7.9100	0.6376	0.1241	-0.0732	-0.0620
7.9200	0.6368	0.1235	-0.0700	-0.0580
7.9300	0.6362	0.1229	-0.0671	-0.0539
7.9400	0.6355	0.1224	-0.0644	-0.0499
7.9500	0.6349	0.1219	-0.0619	-0.0458
7.9600	0.6343	0.1215	-0.0596	-0.0418
7.9700	0.6337	0.1211	-0.0573	-0.0377
7.9800	0.6331	0.1207	-0.0552	-0.0336
7.9900	0.6326	0.1204	-0.0531	-0.0295
8.0000	0.6321	0.1201	-0.0511	-0.0254
8.0100	0.6316	0.1199	-0.0490	-0.0214
8.0200	0.6311	0.1197	-0.0470	-0.0173
8.0300	0.6306	0.1196	-0.0449	-0.0132
8.0400	0.6302	0.1195	-0.0428	-0.0091
8.0500	0.6297	0.1194	-0.0406	-0.0050
8.0600	0.6294	0.1194	-0.0384	-0.0009
8.0700	0.6290	0.1194	-0.0360	0.0032
8.0800	0.6286	0.1194	-0.0335	0.0072
8.0900	0.6283	0.1195	-0.0307	0.0113
8.1000	0.6280	0.1196	-0.0276	0.0154
8.1100	0.6278	0.1198	-0.0241	0.0194
8.1200	0.6275	0.1200	-0.0202	0.0234
8.1300	0.6274	0.1203	-0.0160	0.0275
8.1400	0.6272	0.1206	-0.0114	0.0315
8.1500	0.6271	0.1209	-0.0065	0.0354
8.1600	0.6271	0.1213	-0.0014	0.0394
8.1700	0.6271	0.1217	0.0039	0.0434
8.1800	0.6272	0.1222	0.0092	0.0473
8.1900	0.6273	0.1227	0.0144	0.0512
8.2000	0.6275	0.1232	0.0194	0.0551
8.2100	0.6277	0.1238	0.0241	0.0590
8.2200	0.6279	0.1244	0.0283	0.0628
8.2300	0.6282	0.1250	0.0320	0.0667
8.2400	0.6286	0.1257	0.0354	0.0705
8.2500	0.6289	0.1264	0.0384	0.0743
8.2600	0.6293	0.1272	0.0412	0.0780
8.2700	0.6298	0.1280	0.0438	0.0817
8.2800	0.6302	0.1288	0.0463	0.0854
8.2900	0.6307	0.1297	0.0487	0.0891
8.3000	0.6312	0.1306	0.0511	0.0927
8.3100	0.6317	0.1315	0.0534	0.0964
8.3200	0.6323	0.1325	0.0558	0.0999
8.3300	0.6328	0.1335	0.0583	0.1035
8.3400	0.6334	0.1346	0.0608	0.1070
8.3500	0.6340	0.1357	0.0633	0.1104
8.3600	0.6347	0.1368	0.0658	0.1139
8.3700	0.6354	0.1380	0.0683	0.1172
8.3800	0.6361	0.1392	0.0706	0.1206
8.3900	0.6368	0.1404	0.0728	0.1239
8.4000	0.6375	0.1416	0.0750	0.1272
8.4100	0.6383	0.1429	0.0770	0.1304
8.4200	0.6391	0.1442	0.0790	0.1336
8.4300	0.6398	0.1456	0.0809	0.1367
8.4400	0.6407	0.1470	0.0827	0.1398
8.4500	0.6415	0.1484	0.0846	0.1428
8.4600	0.6424	0.1498	0.0864	0.1458
8.4700	0.6432	0.1513	0.0883	0.1487
8.4800	0.6441	0.1528	0.0901	0.1516
8.4900	0.6450	0.1543	0.0921	0.1545
8.5000	0.6460	0.1559	0.0942	0.1573
8.5100	0.6469	0.1575	0.0964	0.1600
8.5200	0.6479	0.1591	0.0988	0.1627
8.5300	0.6489	0.1607	0.1014	0.1653
8.5400	0.6499	0.1624	0.1042	0.1679
8.5500	0.6510	0.1641	0.1071	0.1704
8.5600	0.6521	0.1658	0.1101	0.1728
8.5700	0.6532	0.1675	0.1132	0.1752
8.5800	0.6543	0.1693	0.1165	0.1776
8.5900	0.6555	0.1711	0.1199	0.1798
8.6000	0.6567	0.1729	0.1234	0.1821
8.6100	0.6580	0.1747	0.1272	0.1842
8.6200	0.6593	0.1766	0.1310	0.1863
8.6300	0.6606	0.1785	0.1351	0.1884
8.6400	0.6620	0.1804	0.1392	0.1904
8.6500	0.6634	0.1823	0.1435	0.1923
8.6600	0.6649	0.1842	0.1479	0.1941
8.6700	0.6664	0.1862	0.1523	0.1959
8.6800	0.6679	0.1881	0.1569	0.1977
8.6900	0.6695	0.1901	0.1614	0.1994
8.7000	0.6711	0.1921	0.1659	0.2010
8.7100	0.6728	0.1941	0.1704	0.2025
8.7200	0.6745	0.1962	0.1748	0.2040
8.7300	0.6763	0.1982	0.1790	0.2055
8.7400	0.6781	0.2003	0.1830	0.2068
8.7500	0.6799	0.2023	0.1870	0.2082
8.7600	0.6818	0.2044	0.1908	0.2094
8.7700	0.6837	0.2065	0.1945	0.2106
8.7800	0.6857	0.2086	0.1982	0.2117
8.7900	0.6877	0.2108	0.2018	0.2128
8.8000	0.6897	0.2129	0.2054	0.2138
8.8100	0.6918	0.2150	0.2090	0.2148
8.8200	0.6939	0.2172	0.2126	0.2157
8.8300	0.6960	0.2193	0.2162	0.2165
8.8400	0.6982	0.2215	0.2199	0.2173
8.8500	0.7005	0.2237	0.2236	0.2180
8.8600	0.7027	0.2259	0.2274	0.2186
8.8700	0.7051	0.2281	0.2312	0.2192
8.8800	0.7074	0.2303	0.2350	0.2197
8.8900	0.7098	0.2325	0.2389	0.2202
8.9000	0.7122	0.2347	0.2428	0.2206
8.9100	0.7147	0.2369	0.2467	0.2210
8.9200	0.7172	0.2391	0.2506	0.2213
8.9300	0.7197	0.2413	0.2545	0.2215
8.9400	0.7223	0.2435	0.2584	0.2217
8.9500	0.7249	0.2457	0.2623	0.2218
8.9600	0.7276	0.2480	0.2661	0.2219
8.9700	0.7303	0.2502	0.2698	0.2219
8.9800	0.7330	0.2524	0.2733	0.2219
8.9900	0.7357	0.2546	0.2768	0.2218
9.0000	0.7385	0.2568	0.2800	0.2216
9.0100	0.7413	0.2590	0.2830	0.2214
9.0200	0.7441	0.2613	0.2858	0.2212
9.0300	0.7470	0.2635	0.2883	0.2208
9.0400	0.7498	0.2657	0.2904	0.2205
9.0500	0.7527	0.2679	0.2921	0.2201
9.0600	0.7556	0.2701	0.2934	0.2196
9.0700	0.7586	0.2723	0.2942	0.2191
9.0800	0.7615	0.2745	0.2945	0.2185
9.0900	0.7644	0.2766	0.2943	0.2179
9.1000	0.7674	0.2788	0.2938	0.2173
9.1100	0.7703	0.2810	0.2930	0.2166
9.1200	0.7732	0.2831	0.2919	0.2158
9.1300	0.7762	0.2853	0.2905	0.2150
9.1400	0.7791	0.2874	0.2888	0.2141
9.1500	0.7819	0.2896	0.2869	0.2132
9.1600	0.7848	0.2917	0.2847	0.2123
9.1700	0.7876	0.2938	0.2824	0.2113
9.1800	0.7905	0.2959	0.2798	0.2102
9.1900	0.7932	0.2980	0.2771	0.2091
9.2000	0.7960	0.3001	0.2742	0.2080
9.2100	0.7987	0.3022	0.2712	0.2068
9.2200	0.8014	0.3042	0.2680	0.2056
9.2300	0.8041	0.3063	0.2647	0.2043
9.2400	0.8067	0.3083	0.2613	0.2029
9.2500	0.8093	0.3104	0.2579	0.2016
9.2600	0.8119	0.3124	0.2544	0.2001
9.2700	0.8144	0.3144	0.2508	0.1986
9.2800	0.8169	0.3163	0.2472	0.1971
9.2900	0.8193	0.3183	0.2436	0.1955
9.3000	0.8218	0.3203	0.2400	0.1939
9.3100	0.8241	0.3222	0.2365	0.1923
9.3200	0.8265	0.3241	0.2330	0.1905
9.3300	0.8288	0.3260	0.2295	0.1888
9.3400	0.8311	0.3279	0.2261	0.1870
9.3500	0.8333	0.3297	0.2229	0.1851
9.3600	0.8355	0.3316	0.2197	0.1832
9.3700	0.8377	0.3334	0.2167	0.1813
9.3800	0.8398	0.3352	0.2139	0.1793
9.3900	0.8420	0.3370	0.2110	0.1773
9.4000	0.8441	0.3388	0.2081	0.1752
9.4100	0.8461	0.3405	0.2049	0.1731
9.4200	0.8482	0.3422	0.2017	0.1709
9.4300	0.8502	0.3439	0.1985	0.1687
9.4400	0.8521	0.3456	0.1952	0.1664
9.4500	0.8541	0.3472	0.1920	0.1641
9.4600	0.8560	0.3489	0.1889	0.1618
9.4700	0.8579	0.3505	0.1858	0.1594
9.4800	0.8597	0.3521	0.1829	0.1570
9.4900	0.8615	0.3536	0.1801	0.1545
9.5000	0.8633	0.3551	0.1775	0.1521
9.5100	0.8651	0.3567	0.1750	0.1495
9.5200	0.8669	0.3581	0.1727	0.1469
9.5300	0.8686	0.3596	0.1706	0.1443
9.5400	0.8703	0.3610	0.1687	0.1417
9.5500	0.8720	0.3624	0.1669	0.1390
9.5600	0.8736	0.3638	0.1653	0.1363
9.5700	0.8753	0.3652	0.1639	0.1336
9.5800	0.8769	0.3665	0.1626	0.1308
9.5900	0.8785	0.3678	0.1614	0.1280
9.6000	0.8801	0.3690	0.1603	0.1251
9.6100	0.8817	0.3703	0.1593	0.1222
9.6200	0.8832	0.3715	0.1584	0.1193
9.6300	0.8848	0.3727	0.1574	0.1164
9.6400	0.8864	0.3738	0.1564	0.1135
9.6500	0.8879	0.3749	0.1554	0.1105
9.6600	0.8895	0.3760	0.1546	0.1075
9.6700	0.8910	0.3771	0.1541	0.1045
9.6800	0.8926	0.3781	0.1536	0.1014
9.6900	0.8941	0.3791	0.1532	0.0983
9.7000	0.8956	0.3801	0.1527	0.0953
9.7100	0.8972	0.3810	0.1521	0.0922
9.7200	0.8987	0.3819	0.1514	0.0890
9.7300	0.9002	0.3828	0.1505	0.0859
9.7400	0.9017	0.3836	0.1494	0.0828
9.7500	0.9031	0.3844	0.1481	0.0796
9.7600	0.9046	0.3852	0.1466	0.0764
9.7700	0.9061	0.3860	0.1449	0.0732
9.7800	0.9075	0.3867	0.1430	0.0700
9.7900	0.9089	0.3874	0.1409	0.0668
9.8000	0.9103	0.3880	0.1388	0.0636
9.8100	0.9117	0.3886	0.1366	0.0604
9.8200	0.9131	0.3892	0.1344	0.0572
9.8300	0.9144	0.3898	0.1324	0.0540
9.8400	0.9157	0.3903	0.1305	0.0507
9.8500	0.9170	0.3908	0.1290	0.0475
9.8600	0.9183	0.3913	0.1278	0.0443
9.8700	0.9196	0.3917	0.1270	0.0411
9.8800	0.9209	0.3921	0.1265	0.0378
9.8900	0.9221	0.3924	0.1262	0.0346
9.9000	0.9234	0.3928	0.1258	0.0314
9.9100	0.9247	0.3931	0.1254	0.0282
9.9200	0.9259	0.3933	0.1248	0.0249
9.9300	0.9271	0.3936	0.1240	0.0217
9.9400	0.9284	0.3938	0.1229	0.0185
9.9500	0.9296	0.3939	0.1215	0.0154
9.9600	0.9308	0.3941	0.1197	0.0122
9.9700	0.9319	0.3942	0.1176	0.0090
9.9800	0.9331	0.3943	0.1150	0.0059
9.9900	0.9342	0.3943	0.1121	0.0028
10.0000	0.9353	0.3943	0.1088	-0.0004
10.0100	0.9364	0.3943	0.1051	-0.0035
10.0200	0.9374	0.3943	0.1012	-0.0065
10.0300	0.9385	0.3942	0.0971	-0.0096
10.0400	0.9394	0.3941	0.0928	-0.0126
10.0500	0.9403	0.3939	0.0885	-0.0157
10.0600	0.9412	0.3937	0.0841	-0.0187
10.0700	0.9420	0.3935	0.0800	-0.0217
10.0800	0.9428	0.3933	0.0762	-0.0246
10.0900	0.9436	0.3931	0.0725	-0.0276
10.1000	0.9443	0.3928	0.0689	-0.0305
10.1100	0.9450	0.3924	0.0653	-0.0334
10.1200	0.9456	0.3921	0.0617	-0.0363
10.1300	0.9462	0.3917	0.0580	-0.0391
10.1400	0.9467	0.3913	0.0542	-0.0419
10.1500	0.9473	0.3909	0.0502	-0.0447
10.1600	0.9477	0.3904	0.0460	-0.0475
10.1700	0.9482	0.3899	0.0416	-0.0503
10.1800	0.9485	0.3894	0.0369	-0.0530
10.1900	0.9489	0.3889	0.0320	-0.0557
10.2000	0.9492	0.3883	0.0269	-0.0583
10.2100	0.9494	0.3877	0.0215	-0.0610
10.2200	0.9496	0.3871	0.0158	-0.0636
10.2300	0.9497	0.3864	0.0099	-0.0661
10.2400	0.9498	0.3858	0.0038	-0.0687
10.2500	0.9498	0.3851	-0.0025	-0.0712
10.2600	0.9497	0.3843	-0.0089	-0.0737
10.2700	0.9496	0.3836	-0.0154	-0.0761
10.2800	0.9494	0.3828	-0.0219	-0.0786
10.2900	0.9492	0.3820	-0.0285	-0.0810
10.3000	0.9489	0.3812	-0.0349	-0.0833
10.3100	0.9485	0.3803	-0.0413	-0.0857
10.3200	0.9481	0.3795	-0.0475	-0.0880
10.3300	0.9476	0.3786	-0.0537	-0.0902
10.3400	0.9470	0.3777	-0.0598	-0.0925
10.3500	0.9464	0.3767	-0.0660	-0.0947
10.3600	0.9457	0.3758	-0.0722	-0.0969
10.3700	0.9449	0.3748	-0.0785	-0.0990
10.3800	0.9441	0.3738	-0.0849	-0.1011
10.3900	0.9432	0.3728	-0.0914	-0.1032
10.4000	0.9423	0.3717	-0.0980	-0.1053
10.4100	0.9412	0.3707	-0.1047	-0.1073
10.4200	0.9401	0.3696	-0.1114	-0.1093
10.4300	0.9390	0.3685	-0.1182	-0.1113
10.4400	0.9378	0.3674	-0.1249	-0.1132
10.4500	0.9365	0.3662	-0.1316	-0.1151
10.4600	0.9351	0.3651	-0.1383	-0.1170
10.4700	0.9337	0.3639	-0.1447	-0.1189
10.4800	0.9323	0.3627	-0.1510	-0.1207
10.4900	0.9307	0.3615	-0.1569	-0.1225
10.5000	0.9292	0.3602	-0.1624	-0.1242
10.5100	0.9275	0.3590	-0.1675	-0.1260
10.5200	0.9258	0.3577	-0.1720	-0.1277
10.5300	0.9241	0.3564	-0.1764	-0.1293
10.5400	0.9223	0.3551	-0.1806	-0.1310
10.5500	0.9204	0.3538	-0.1847	-0.1326
10.5600	0.9186	0.3525	-0.1886	-0.1342
10.5700	0.9167	0.3511	-0.1923	-0.1357
10.5800	0.9147	0.3498	-0.1957	-0.1373
10.5900	0.9127	0.3484	-0.1990	-0.1388
10.6000	0.9107	0.3470	-0.2020	-0.1402
10.6100	0.9087	0.3456	-0.2047	-0.1417
10.6200	0.9067	0.3442	-0.2071	-0.1431
10.6300	0.9046	0.3427	-0.2093	-0.1445
10.6400	0.9025	0.3413	-0.2112	-0.1458
10.6500	0.9004	0.3398	-0.2128	-0.1471
10.6600	0.8982	0.3383	-0.2142	-0.1484
10.6700	0.8961	0.3368	-0.2153	-0.1497
10.6800	0.8939	0.3353	-0.2161	-0.1509
10.6900	0.8918	0.3338	-0.2167	-0.1521
10.7000	0.8896	0.3323	-0.2171	-0.1532
10.7100	0.8874	0.3307	-0.2172	-0.1543
10.7200	0.8853	0.3292	-0.2172	-0.1554
10.7300	0.8831	0.3276	-0.2170	-0.1565
10.7400	0.8809	0.3261	-0.2167	-0.1575
10.7500	0.8788	0.3245	-0.2167	-0.1585
10.7600	0.8766	0.3229	-0.2168	-0.1594
10.7700	0.8744	0.3213	-0.2170	-0.1603
