t	x1	x2	dx1	dx2
5.4000	0.6171	0.2660	0.3027	0.1705
5.4100	0.6201	0.2677	0.2989	0.1681
5.4200	0.6231	0.2693	0.2949	0.1658
5.4300	0.6260	0.2710	0.2909	0.1634
5.4400	0.6289	0.2726	0.2867	0.1610
5.4500	0.6318	0.2742	0.2824	0.1585
5.4600	0.6346	0.2758	0.2780	0.1561
5.4700	0.6373	0.2773	0.2735	0.1536
5.4800	0.6400	0.2788	0.2689	0.1511
5.4900	0.6427	0.2803	0.2641	0.1486
5.5000	0.6453	0.2818	0.2592	0.1460
5.5100	0.6479	0.2833	0.2542	0.1434
5.5200	0.6504	0.2847	0.2492	0.1408
5.5300	0.6528	0.2861	0.2440	0.1382
5.5400	0.6552	0.2875	0.2387	0.1355
5.5500	0.6576	0.2888	0.2334	0.1328
5.5600	0.6599	0.2901	0.2280	0.1301
5.5700	0.6621	0.2914	0.2226	0.1274
5.5800	0.6643	0.2927	0.2171	0.1247
5.5900	0.6665	0.2939	0.2117	0.1219
5.6000	0.6686	0.2951	0.2062	0.1191
5.6100	0.6706	0.2963	0.2008	0.1163
5.6200	0.6726	0.2974	0.1954	0.1135
5.6300	0.6745	0.2985	0.1901	0.1107
5.6400	0.6764	0.2996	0.1849	0.1078
5.6500	0.6782	0.3007	0.1798	0.1049
5.6600	0.6800	0.3017	0.1748	0.1020
5.6700	0.6817	0.3027	0.1697	0.0991
5.6800	0.6834	0.3037	0.1645	0.0962
5.6900	0.6850	0.3047	0.1593	0.0932
5.7000	0.6865	0.3056	0.1540	0.0902
5.7100	0.6880	0.3065	0.1487	0.0873
5.7200	0.6895	0.3073	0.1434	0.0843
5.7300	0.6909	0.3082	0.1381	0.0812
5.7400	0.6922	0.3090	0.1328	0.0782
5.7500	0.6935	0.3097	0.1276	0.0752
5.7600	0.6948	0.3105	0.1224	0.0721
5.7700	0.6960	0.3112	0.1173	0.0691
5.7800	0.6972	0.3118	0.1123	0.0660
5.7900	0.6983	0.3125	0.1074	0.0629
5.8000	0.6993	0.3131	0.1026	0.0598
5.8100	0.7003	0.3137	0.0978	0.0567
5.8200	0.7013	0.3142	0.0932	0.0536
5.8300	0.7022	0.3148	0.0887	0.0504
5.8400	0.7031	0.3152	0.0843	0.0473
5.8500	0.7039	0.3157	0.0800	0.0442
5.8600	0.7047	0.3161	0.0758	0.0410
5.8700	0.7054	0.3165	0.0717	0.0378
5.8800	0.7061	0.3169	0.0678	0.0347
5.8900	0.7068	0.3172	0.0639	0.0315
5.9000	0.7074	0.3175	0.0601	0.0283
5.9100	0.7080	0.3178	0.0565	0.0252
5.9200	0.7085	0.3180	0.0529	0.0220
5.9300	0.7090	0.3182	0.0493	0.0188
5.9400	0.7095	0.3184	0.0458	0.0156
5.9500	0.7100	0.3185	0.0424	0.0125
5.9600	0.7104	0.3186	0.0390	0.0093
5.9700	0.7107	0.3187	0.0355	0.0061
5.9800	0.7111	0.3188	0.0318	0.0030
5.9900	0.7114	0.3188	0.0280	-0.0002
6.0000	0.7116	0.3188	0.0242	-0.0034
6.0100	0.7119	0.3187	0.0203	-0.0065
6.0200	0.7120	0.3186	0.0165	-0.0097
6.0300	0.7122	0.3185	0.0127	-0.0128
6.0400	0.7123	0.3184	0.0089	-0.0160
6.0500	0.7124	0.3182	0.0052	-0.0191
6.0600	0.7124	0.3180	0.0017	-0.0222
6.0700	0.7124	0.3178	-0.0018	-0.0253
6.0800	0.7124	0.3175	-0.0052	-0.0284
6.0900	0.7123	0.3172	-0.0085	-0.0315
6.1000	0.7122	0.3169	-0.0117	-0.0346
6.1100	0.7121	0.3165	-0.0149	-0.0376
6.1200	0.7119	0.3161	-0.0180	-0.0407
6.1300	0.7117	0.3157	-0.0211	-0.0437
6.1400	0.7115	0.3152	-0.0241	-0.0467
6.1500	0.7112	0.3147	-0.0272	-0.0497
6.1600	0.7109	0.3142	-0.0304	-0.0527
6.1700	0.7106	0.3137	-0.0339	-0.0557
6.1800	0.7102	0.3131	-0.0376	-0.0586
6.1900	0.7098	0.3125	-0.0414	-0.0615
6.2000	0.7094	0.3119	-0.0453	-0.0645
6.2100	0.7089	0.3112	-0.0493	-0.0673
6.2200	0.7084	0.3105	-0.0532	-0.0702
6.2300	0.7079	0.3098	-0.0570	-0.0730
6.2400	0.7073	0.3091	-0.0607	-0.0759
6.2500	0.7067	0.3083	-0.0643	-0.0786
6.2600	0.7060	0.3075	-0.0677	-0.0814
6.2700	0.7053	0.3067	-0.0710	-0.0842
6.2800	0.7046	0.3058	-0.0741	-0.0869
6.2900	0.7039	0.3049	-0.0771	-0.0896
6.3000	0.7031	0.3040	-0.0801	-0.0922
6.3100	0.7023	0.3031	-0.0830	-0.0949
6.3200	0.7014	0.3021	-0.0858	-0.0975
6.3300	0.7005	0.3011	-0.0888	-0.1001
6.3400	0.6996	0.3001	-0.0918	-0.1026
6.3500	0.6987	0.2991	-0.0951	-0.1051
6.3600	0.6977	0.2980	-0.0987	-0.1076
6.3700	0.6967	0.2969	-0.1028	-0.1101
6.3800	0.6957	0.2958	-0.1072	-0.1125
6.3900	0.6945	0.2947	-0.1120	-0.1149
6.4000	0.6934	0.2935	-0.1171	-0.1173
6.4100	0.6922	0.2923	-0.1223	-0.1196
6.4200	0.6910	0.2911	-0.1276	-0.1219
6.4300	0.6897	0.2899	-0.1329	-0.1242
6.4400	0.6883	0.2887	-0.1381	-0.1264
6.4500	0.6869	0.2874	-0.1433	-0.1286
6.4600	0.6855	0.2861	-0.1484	-0.1307
6.4700	0.6840	0.2848	-0.1533	-0.1329
6.4800	0.6824	0.2834	-0.1581	-0.1350
6.4900	0.6808	0.2821	-0.1628	-0.1370
6.5000	0.6792	0.2807	-0.1672	-0.1390
6.5100	0.6775	0.2793	-0.1715	-0.1410
6.5200	0.6758	0.2779	-0.1757	-0.1430
6.5300	0.6740	0.2764	-0.1798	-0.1449
6.5400	0.6722	0.2750	-0.1838	-0.1468
6.5500	0.6703	0.2735	-0.1878	-0.1486
6.5600	0.6684	0.2720	-0.1918	-0.1505
6.5700	0.6664	0.2705	-0.1959	-0.1522
6.5800	0.6644	0.2690	-0.2001	-0.1540
6.5900	0.6624	0.2674	-0.2046	-0.1557
6.6000	0.6603	0.2658	-0.2093	-0.1573
6.6100	0.6582	0.2643	-0.2140	-0.1590
6.6200	0.6560	0.2627	-0.2187	-0.1606
6.6300	0.6538	0.2610	-0.2233	-0.1621
6.6400	0.6516	0.2594	-0.2279	-0.1637
6.6500	0.6493	0.2578	-0.2323	-0.1651
6.6600	0.6469	0.2561	-0.2366	-0.1666
6.6700	0.6446	0.2544	-0.2408	-0.1680
6.6800	0.6421	0.2528	-0.2448	-0.1694
6.6900	0.6397	0.2511	-0.2486	-0.1707
6.7000	0.6372	0.2493	-0.2521	-0.1720
6.7100	0.6346	0.2476	-0.2555	-0.1733
6.7200	0.6321	0.2459	-0.2586	-0.1745
6.7300	0.6295	0.2441	-0.2616	-0.1757
6.7400	0.6269	0.2424	-0.2642	-0.1769
6.7500	0.6242	0.2406	-0.2667	-0.1780
6.7600	0.6215	0.2388	-0.2690	-0.1791
6.7700	0.6188	0.2370	-0.2711	-0.1802
6.7800	0.6161	0.2352	-0.2730	-0.1812
6.7900	0.6133	0.2334	-0.2747	-0.1822
6.8000	0.6106	0.2316	-0.2764	-0.1831
6.8100	0.6078	0.2297	-0.2779	-0.1840
6.8200	0.6050	0.2279	-0.2794	-0.1849
6.8300	0.6022	0.2260	-0.2808	-0.1857
6.8400	0.5994	0.2242	-0.2821	-0.1865
6.8500	0.5966	0.2223	-0.2832	-0.1872
6.8600	0.5937	0.2204	-0.2842	-0.1879
6.8700	0.5909	0.2185	-0.2851	-0.1886
6.8800	0.5880	0.2166	-0.2858	-0.1893
6.8900	0.5851	0.2147	-0.2863	-0.1898
6.9000	0.5823	0.2128	-0.2867	-0.1904
6.9100	0.5794	0.2109	-0.2868	-0.1909
6.9200	0.5766	0.2090	-0.2868	-0.1914
6.9300	0.5737	0.2071	-0.2867	-0.1918
6.9400	0.5708	0.2052	-0.2863	-0.1922
6.9500	0.5680	0.2033	-0.2858	-0.1926
6.9600	0.5651	0.2013	-0.2851	-0.1929
6.9700	0.5623	0.1994	-0.2843	-0.1932
6.9800	0.5594	0.1975	-0.2834	-0.1935
6.9900	0.5566	0.1955	-0.2823	-0.1937
7.0000	0.5538	0.1936	-0.2812	-0.1938
7.0100	0.5510	0.1917	-0.2799	-0.1939
7.0200	0.5482	0.1897	-0.2786	-0.1940
7.0300	0.5454	0.1878	-0.2773	-0.1940
7.0400	0.5426	0.1858	-0.2759	-0.1940
7.0500	0.5399	0.1839	-0.2746	-0.1940
7.0600	0.5371	0.1820	-0.2733	-0.1939
7.0700	0.5344	0.1800	-0.2720	-0.1938
7.0800	0.5317	0.1781	-0.2709	-0.1936
7.0900	0.5290	0.1762	-0.2699	-0.1934
7.1000	0.5263	0.1742	-0.2689	-0.1931
7.1100	0.5236	0.1723	-0.2680	-0.1928
7.1200	0.5209	0.1704	-0.2671	-0.1924
7.1300	0.5183	0.1684	-0.2661	-0.1921
7.1400	0.5156	0.1665	-0.2650	-0.1916
7.1500	0.5130	0.1646	-0.2638	-0.1911
7.1600	0.5103	0.1627	-0.2625	-0.1906
7.1700	0.5077	0.1608	-0.2610	-0.1901
7.1800	0.5051	0.1589	-0.2593	-0.1895
7.1900	0.5026	0.1570	-0.2575	-0.1888
7.2000	0.5000	0.1551	-0.2555	-0.1881
7.2100	0.4975	0.1532	-0.2533	-0.1874
7.2200	0.4950	0.1514	-0.2509	-0.1866
7.2300	0.4925	0.1495	-0.2484	-0.1858
7.2400	0.4900	0.1477	-0.2458	-0.1849
7.2500	0.4876	0.1458	-0.2430	-0.1840
7.2600	0.4852	0.1440	-0.2401	-0.1831
7.2700	0.4828	0.1422	-0.2371	-0.1821
7.2800	0.4804	0.1403	-0.2341	-0.1811
7.2900	0.4781	0.1385	-0.2311	-0.1800
7.3000	0.4757	0.1367	-0.2282	-0.1789
7.3100	0.4735	0.1350	-0.2254	-0.1777
7.3200	0.4712	0.1332	-0.2227	-0.1765
7.3300	0.4690	0.1314	-0.2202	-0.1753
7.3400	0.4668	0.1297	-0.2179	-0.1740
7.3500	0.4646	0.1279	-0.2156	-0.1727
7.3600	0.4625	0.1262	-0.2132	-0.1713
7.3700	0.4604	0.1245	-0.2106	-0.1699
7.3800	0.4583	0.1228	-0.2080	-0.1685
7.3900	0.4562	0.1211	-0.2054	-0.1670
7.4000	0.4542	0.1195	-0.2028	-0.1654
7.4100	0.4522	0.1178	-0.2001	-0.1639
7.4200	0.4502	0.1162	-0.1975	-0.1623
7.4300	0.4482	0.1146	-0.1949	-0.1606
7.4400	0.4463	0.1130	-0.1924	-0.1589
7.4500	0.4444	0.1114	-0.1899	-0.1572
7.4600	0.4425	0.1099	-0.1875	-0.1554
7.4700	0.4406	0.1083	-0.1851	-0.1536
7.4800	0.4387	0.1068	-0.1828	-0.1518
7.4900	0.4369	0.1053	-0.1805	-0.1499
7.5000	0.4351	0.1038	-0.1783	-0.1480
7.5100	0.4333	0.1023	-0.1761	-0.1460
7.5200	0.4316	0.1009	-0.1739	-0.1440
7.5300	0.4299	0.0994	-0.1716	-0.1420
7.5400	0.4282	0.0980	-0.1694	-0.1399
7.5500	0.4265	0.0966	-0.1670	-0.1378
7.5600	0.4248	0.0953	-0.1646	-0.1357
7.5700	0.4232	0.0939	-0.1620	-0.1335
7.5800	0.4216	0.0926	-0.1592	-0.1313
7.5900	0.4200	0.0913	-0.1562	-0.1291
7.6000	0.4185	0.0900	-0.1530	-0.1268
7.6100	0.4170	0.0888	-0.1496	-0.1246
7.6200	0.4155	0.0875	-0.1461	-0.1222
7.6300	0.4141	0.0863	-0.1426	-0.1199
7.6400	0.4126	0.0851	-0.1391	-0.1175
7.6500	0.4113	0.0840	-0.1356	-0.1151
7.6600	0.4099	0.0828	-0.1322	-0.1126
7.6700	0.4086	0.0817	-0.1289	-0.1102
7.6800	0.4073	0.0806	-0.1257	-0.1077
7.6900	0.4061	0.0796	-0.1226	-0.1052
7.7000	0.4049	0.0785	-0.1197	-0.1026
7.7100	0.4037	0.0775	-0.1169	-0.1000
7.7200	0.4025	0.0765	-0.1141	-0.0974
7.7300	0.4014	0.0756	-0.1115	-0.0948
7.7400	0.4003	0.0746	-0.1089	-0.0922
7.7500	0.3992	0.0737	-0.1063	-0.0895
7.7600	0.3982	0.0728	-0.1037	-0.0868
7.7700	0.3972	0.0720	-0.1010	-0.0841
7.7800	0.3962	0.0712	-0.0982	-0.0813
7.7900	0.3952	0.0704	-0.0952	-0.0786
7.8000	0.3943	0.0696	-0.0918	-0.0758
7.8100	0.3934	0.0688	-0.0882	-0.0730
7.8200	0.3925	0.0681	-0.0843	-0.0702
7.8300	0.3917	0.0674	-0.0804	-0.0674
7.8400	0.3909	0.0668	-0.0765	-0.0645
7.8500	0.3902	0.0661	-0.0727	-0.0617
7.8600	0.3895	0.0655	-0.0690	-0.0588
7.8700	0.3888	0.0650	-0.0654	-0.0559
7.8800	0.3882	0.0644	-0.0620	-0.0530
7.8900	0.3875	0.0639	-0.0587	-0.0501
7.9000	0.3870	0.0634	-0.0556	-0.0471
7.9100	0.3864	0.0630	-0.0527	-0.0442
7.9200	0.3859	0.0625	-0.0500	-0.0412
7.9300	0.3854	0.0621	-0.0475	-0.0383
7.9400	0.3850	0.0618	-0.0451	-0.0353
7.9500	0.3845	0.0614	-0.0429	-0.0323
7.9600	0.3841	0.0611	-0.0408	-0.0293
7.9700	0.3837	0.0608	-0.0388	-0.0263
7.9800	0.3833	0.0606	-0.0369	-0.0233
7.9900	0.3830	0.0604	-0.0351	-0.0203
8.0000	0.3826	0.0602	-0.0332	-0.0173
8.0100	0.3823	0.0600	-0.0313	-0.0143
8.0200	0.3820	0.0599	-0.0295	-0.0113
8.0300	0.3817	0.0598	-0.0278	-0.0083
8.0400	0.3814	0.0597	-0.0261	-0.0053
8.0500	0.3812	0.0597	-0.0244	-0.0023
8.0600	0.3810	0.0597	-0.0226	0.0007
8.0700	0.3807	0.0597	-0.0206	0.0037
8.0800	0.3806	0.0598	-0.0184	0.0067
8.0900	0.3804	0.0598	-0.0160	0.0097
8.1000	0.3802	0.0600	-0.0135	0.0127
8.1100	0.3801	0.0601	-0.0106	0.0157
8.1200	0.3800	0.0603	-0.0076	0.0186
8.1300	0.3800	0.0605	-0.0044	0.0216
8.1400	0.3800	0.0607	-0.0010	0.0245
8.1500	0.3800	0.0610	0.0026	0.0275
8.1600	0.3800	0.0613	0.0063	0.0304
8.1700	0.3801	0.0616	0.0100	0.0333
8.1800	0.3802	0.0619	0.0137	0.0362
8.1900	0.3804	0.0623	0.0174	0.0391
8.2000	0.3805	0.0627	0.0209	0.0420
8.2100	0.3808	0.0631	0.0240	0.0448
8.2200	0.3810	0.0636	0.0269	0.0477
8.2300	0.3813	0.0641	0.0295	0.0505
8.2400	0.3816	0.0646	0.0320	0.0533
8.2500	0.3819	0.0652	0.0343	0.0561
8.2600	0.3823	0.0657	0.0365	0.0588
8.2700	0.3827	0.0663	0.0386	0.0616
8.2800	0.3831	0.0670	0.0407	0.0643
8.2900	0.3835	0.0676	0.0428	0.0670
8.3000	0.3839	0.0683	0.0448	0.0697
8.3100	0.3844	0.0690	0.0469	0.0724
8.3200	0.3849	0.0697	0.0489	0.0750
8.3300	0.3854	0.0705	0.0510	0.0776
8.3400	0.3859	0.0713	0.0531	0.0802
8.3500	0.3865	0.0721	0.0552	0.0828
8.3600	0.3870	0.0730	0.0573	0.0853
8.3700	0.3876	0.0738	0.0595	0.0878
8.3800	0.3882	0.0747	0.0615	0.0903
8.3900	0.3888	0.0756	0.0635	0.0927
8.4000	0.3894	0.0766	0.0654	0.0951
8.4100	0.3901	0.0775	0.0672	0.0975
8.4200	0.3908	0.0785	0.0689	0.0999
8.4300	0.3915	0.0795	0.0705	0.1022
8.4400	0.3922	0.0806	0.0721	0.1045
8.4500	0.3929	0.0816	0.0737	0.1067
8.4600	0.3937	0.0827	0.0753	0.1090
8.4700	0.3944	0.0838	0.0769	0.1111
8.4800	0.3952	0.0849	0.0786	0.1133
8.4900	0.3960	0.0861	0.0803	0.1154
8.5000	0.3968	0.0872	0.0820	0.1175
8.5100	0.3977	0.0884	0.0838	0.1195
8.5200	0.3985	0.0896	0.0857	0.1215
8.5300	0.3994	0.0908	0.0876	0.1235
8.5400	0.4003	0.0921	0.0896	0.1254
8.5500	0.4012	0.0933	0.0917	0.1273
8.5600	0.4021	0.0946	0.0939	0.1291
8.5700	0.4031	0.0959	0.0961	0.1309
8.5800	0.4040	0.0972	0.0985	0.1326
8.5900	0.4050	0.0986	0.1009	0.1344
8.6000	0.4060	0.0999	0.1035	0.1360
8.6100	0.4071	0.1013	0.1061	0.1377
8.6200	0.4082	0.1027	0.1088	0.1392
8.6300	0.4093	0.1041	0.1115	0.1408
8.6400	0.4104	0.1055	0.1144	0.1423
8.6500	0.4115	0.1069	0.1173	0.1437
8.6600	0.4127	0.1084	0.1203	0.1451
8.6700	0.4139	0.1098	0.1233	0.1465
8.6800	0.4152	0.1113	0.1264	0.1478
8.6900	0.4165	0.1128	0.1295	0.1491
8.7000	0.4178	0.1143	0.1324	0.1503
8.7100	0.4191	0.1158	0.1353	0.1515
8.7200	0.4205	0.1173	0.1382	0.1527
8.7300	0.4219	0.1189	0.1410	0.1537
8.7400	0.4233	0.1204	0.1438	0.1548
8.7500	0.4247	0.1220	0.1466	0.1558
8.7600	0.4262	0.1235	0.1493	0.1568
8.7700	0.4277	0.1251	0.1520	0.1577
8.7800	0.4293	0.1267	0.1546	0.1586
8.7900	0.4308	0.1283	0.1573	0.1594
8.8000	0.4324	0.1299	0.1599	0.1602
8.8100	0.4340	0.1315	0.1625	0.1609
8.8200	0.4357	0.1331	0.1651	0.1616
8.8300	0.4373	0.1347	0.1677	0.1623
8.8400	0.4390	0.1363	0.1702	0.1629
8.8500	0.4407	0.1380	0.1728	0.1634
8.8600	0.4425	0.1396	0.1753	0.1640
8.8700	0.4442	0.1412	0.1778	0.1644
8.8800	0.4460	0.1429	0.1803	0.1649
8.8900	0.4478	0.1445	0.1828	0.1653
8.9000	0.4497	0.1462	0.1852	0.1656
8.9100	0.4516	0.1478	0.1876	0.1659
8.9200	0.4534	0.1495	0.1900	0.1662
8.9300	0.4554	0.1512	0.1924	0.1664
8.9400	0.4573	0.1528	0.1947	0.1666
8.9500	0.4592	0.1545	0.1970	0.1667
8.9600	0.4612	0.1562	0.1994	0.1668
8.9700	0.4632	0.1578	0.2017	0.1668
8.9800	0.4653	0.1595	0.2040	0.1668
8.9900	0.4673	0.1612	0.2062	0.1668
9.0000	0.4694	0.1628	0.2084	0.1667
9.0100	0.4715	0.1645	0.2104	0.1666
9.0200	0.4736	0.1662	0.2123	0.1664
9.0300	0.4757	0.1678	0.2139	0.1662
9.0400	0.4779	0.1695	0.2154	0.1660
9.0500	0.4800	0.1712	0.2167	0.1657
9.0600	0.4822	0.1728	0.2178	0.1654
9.0700	0.4843	0.1745	0.2186	0.1651
9.0800	0.4865	0.1761	0.2192	0.1647
9.0900	0.4887	0.1778	0.2195	0.1643
9.1000	0.4909	0.1794	0.2196	0.1638
9.1100	0.4931	0.1810	0.2194	0.1633
9.1200	0.4953	0.1827	0.2190	0.1628
9.1300	0.4975	0.1843	0.2183	0.1622
9.1400	0.4997	0.1859	0.2174	0.1616
9.1500	0.5018	0.1875	0.2163	0.1609
9.1600	0.5040	0.1891	0.2149	0.1602
9.1700	0.5061	0.1907	0.2134	0.1595
9.1800	0.5083	0.1923	0.2117	0.1588
9.1900	0.5104	0.1939	0.2099	0.1580
9.2000	0.5125	0.1955	0.2080	0.1571
9.2100	0.5146	0.1970	0.2059	0.1563
9.2200	0.5166	0.1986	0.2039	0.1554
9.2300	0.5187	0.2001	0.2017	0.1544
9.2400	0.5207	0.2017	0.1995	0.1535
9.2500	0.5227	0.2032	0.1973	0.1524
9.2600	0.5246	0.2047	0.1950	0.1514
9.2700	0.5266	0.2062	0.1927	0.1503
9.2800	0.5285	0.2077	0.1903	0.1492
9.2900	0.5304	0.2092	0.1879	0.1481
9.3000	0.5323	0.2107	0.1855	0.1469
9.3100	0.5341	0.2122	0.1831	0.1456
9.3200	0.5359	0.2136	0.1807	0.1444
9.3300	0.5377	0.2150	0.1783	0.1431
9.3400	0.5395	0.2165	0.1759	0.1418
9.3500	0.5412	0.2179	0.1735	0.1404
9.3600	0.5430	0.2193	0.1712	0.1390
9.3700	0.5447	0.2207	0.1688	0.1376
9.3800	0.5463	0.2220	0.1665	0.1361
9.3900	0.5480	0.2234	0.1642	0.1346
9.4000	0.5496	0.2247	0.1619	0.1331
9.4100	0.5512	0.2260	0.1597	0.1315
9.4200	0.5528	0.2274	0.1575	0.1299
9.4300	0.5544	0.2286	0.1553	0.1283
9.4400	0.5559	0.2299	0.1531	0.1266
9.4500	0.5574	0.2312	0.1510	0.1249
9.4600	0.5589	0.2324	0.1489	0.1232
9.4700	0.5604	0.2336	0.1468	0.1215
9.4800	0.5618	0.2348	0.1447	0.1197
9.4900	0.5633	0.2360	0.1427	0.1179
9.5000	0.5647	0.2372	0.1408	0.1160
9.5100	0.5661	0.2384	0.1391	0.1142
9.5200	0.5675	0.2395	0.1374	0.1123
9.5300	0.5688	0.2406	0.1359	0.1104
9.5400	0.5702	0.2417	0.1344	0.1084
9.5500	0.5715	0.2428	0.1330	0.1064
9.5600	0.5728	0.2438	0.1316	0.1044
9.5700	0.5741	0.2449	0.1303	0.1024
9.5800	0.5754	0.2459	0.1291	0.1003
9.5900	0.5767	0.2469	0.1279	0.0983
9.6000	0.5780	0.2478	0.1267	0.0962
9.6100	0.5792	0.2488	0.1255	0.0941
9.6200	0.5805	0.2497	0.1243	0.0919
9.6300	0.5817	0.2506	0.1232	0.0898
9.6400	0.5830	0.2515	0.1221	0.0876
9.6500	0.5842	0.2524	0.1209	0.0854
9.6600	0.5854	0.2532	0.1198	0.0831
9.6700	0.5866	0.2540	0.1186	0.0809
9.6800	0.5878	0.2548	0.1175	0.0787
9.6900	0.5889	0.2556	0.1163	0.0764
9.7000	0.5901	0.2564	0.1152	0.0741
9.7100	0.5912	0.2571	0.1140	0.0718
9.7200	0.5924	0.2578	0.1128	0.0695
9.7300	0.5935	0.2585	0.1116	0.0672
9.7400	0.5946	0.2591	0.1102	0.0648
9.7500	0.5957	0.2598	0.1086	0.0625
9.7600	0.5968	0.2604	0.1068	0.0601
9.7700	0.5978	0.2610	0.1048	0.0578
9.7800	0.5989	0.2615	0.1028	0.0554
9.7900	0.5999	0.2621	0.1008	0.0530
9.8000	0.6009	0.2626	0.0988	0.0506
9.8100	0.6019	0.2631	0.0969	0.0482
9.8200	0.6028	0.2636	0.0951	0.0458
9.8300	0.6038	0.2640	0.0934	0.0434
9.8400	0.6047	0.2644	0.0918	0.0410
9.8500	0.6056	0.2648	0.0903	0.0386
9.8600	0.6066	0.2652	0.0889	0.0361
9.8700	0.6074	0.2656	0.0877	0.0337
9.8800	0.6083	0.2659	0.0866	0.0313
9.8900	0.6092	0.2662	0.0856	0.0289
9.9000	0.6100	0.2665	0.0846	0.0264
9.9100	0.6109	0.2667	0.0837	0.0240
9.9200	0.6117	0.2669	0.0828	0.0216
9.9300	0.6125	0.2671	0.0818	0.0192
9.9400	0.6133	0.2673	0.0807	0.0168
9.9500	0.6141	0.2675	0.0795	0.0144
9.9600	0.6149	0.2676	0.0780	0.0120
9.9700	0.6156	0.2677	0.0762	0.0096
9.9800	0.6164	0.2678	0.0740	0.0072
9.9900	0.6171	0.2679	0.0716	0.0048
10.0000	0.6178	0.2679	0.0689	0.0024
10.0100	0.6185	0.2679	0.0661	0.0001
10.0200	0.6191	0.2679	0.0631	-0.0023
10.0300	0.6198	0.2679	0.0600	-0.0046
10.0400	0.6203	0.2678	0.0569	-0.0070
10.0500	0.6209	0.2677	0.0538	-0.0093
10.0600	0.6214	0.2676	0.0507	-0.0116
10.0700	0.6219	0.2675	0.0476	-0.0139
10.0800	0.6224	0.2673	0.0446	-0.0162
10.0900	0.6228	0.2672	0.0416	-0.0185
10.1000	0.6232	0.2670	0.0387	-0.0207
10.1100	0.6236	0.2668	0.0358	-0.0230
10.1200	0.6240	0.2665	0.0329	-0.0252
10.1300	0.6243	0.2663	0.0300	-0.0274
10.1400	0.6245	0.2660	0.0272	-0.0296
10.1500	0.6248	0.2657	0.0243	-0.0318
10.1600	0.6250	0.2653	0.0214	-0.0339
10.1700	0.6252	0.2650	0.0183	-0.0361
10.1800	0.6254	0.2646	0.0151	-0.0382
10.1900	0.6255	0.2642	0.0117	-0.0403
10.2000	0.6256	0.2638	0.0080	-0.0424
10.2100	0.6257	0.2634	0.0041	-0.0445
10.2200	0.6257	0.2629	0.0001	-0.0465
10.2300	0.6257	0.2624	-0.0040	-0.0485
10.2400	0.6256	0.2620	-0.0082	-0.0505
10.2500	0.6255	0.2614	-0.0124	-0.0525
10.2600	0.6254	0.2609	-0.0167	-0.0545
10.2700	0.6252	0.2603	-0.0211	-0.0564
10.2800	0.6250	0.2598	-0.0254	-0.0584
10.2900	0.6247	0.2592	-0.0298	-0.0603
10.3000	0.6244	0.2586	-0.0341	-0.0622
10.3100	0.6240	0.2579	-0.0384	-0.0640
10.3200	0.6236	0.2573	-0.0428	-0.0659
10.3300	0.6231	0.2566	-0.0471	-0.0677
10.3400	0.6226	0.2559	-0.0514	-0.0695
10.3500	0.6221	0.2552	-0.0558	-0.0712
10.3600	0.6215	0.2545	-0.0602	-0.0730
10.3700	0.6209	0.2538	-0.0646	-0.0747
10.3800	0.6202	0.2530	-0.0691	-0.0764
10.3900	0.6195	0.2522	-0.0737	-0.0781
10.4000	0.6188	0.2515	-0.0785	-0.0798
10.4100	0.6179	0.2506	-0.0834	-0.0814
10.4200	0.6171	0.2498	-0.0883	-0.0830
10.4300	0.6162	0.2490	-0.0932	-0.0846
10.4400	0.6152	0.2481	-0.0980	-0.0862
10.4500	0.6142	0.2473	-0.1027	-0.0878
10.4600	0.6132	0.2464	-0.1072	-0.0893
10.4700	0.6121	0.2455	-0.1116	-0.0908
10.4800	0.6110	0.2446	-0.1158	-0.0923
10.4900	0.6098	0.2436	-0.1198	-0.0937
10.5000	0.6086	0.2427	-0.1235	-0.0952
10.5100	0.6073	0.2417	-0.1270	-0.0966
10.5200	0.6061	0.2407	-0.1303	-0.0980
10.5300	0.6047	0.2398	-0.1334	-0.0994
10.5400	0.6034	0.2388	-0.1363	-0.1007
10.5500	0.6020	0.2377	-0.1390	-0.1020
10.5600	0.6006	0.2367	-0.1416	-0.1033
10.5700	0.5991	0.2357	-0.1440	-0.1046
10.5800	0.5977	0.2346	-0.1464	-0.1059
10.5900	0.5962	0.2336	-0.1487	-0.1071
10.6000	0.5947	0.2325	-0.1511	-0.1083
10.6100	0.5932	0.2314	-0.1535	-0.1095
10.6200	0.5916	0.2303	-0.1556	-0.1107
10.6300	0.5901	0.2292	-0.1575	-0.1118
10.6400	0.5885	0.2281	-0.1592	-0.1129
10.6500	0.5869	0.2269	-0.1607	-0.1140
10.6600	0.5853	0.2258	-0.1620	-0.1151
10.6700	0.5836	0.2246	-0.1632	-0.1161
10.6800	0.5820	0.2235	-0.1643	-0.1171
10.6900	0.5804	0.2223	-0.1652	-0.1181
10.7000	0.5787	0.2211	-0.1659	-0.1191
10.7100	0.5770	0.2199	-0.1666	-0.1200
10.7200	0.5754	0.2187	-0.1672	-0.1209
10.7300	0.5737	0.2175	-0.1677	-0.1218
10.7400	0.5720	0.2163	-0.1681	-0.1226
10.7500	0.5703	0.2150	-0.1685	-0.1235
10.7600	0.5686	0.2138	-0.1688	-0.1243
