t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4204	-0.0185	0.1132	-0.0780	0.4388	-0.0185
63.8800	0.4214	-0.0192	0.0979	-0.0710	0.4406	-0.0192
63.8900	0.4223	-0.0199	0.0825	-0.0641	0.4422	-0.0199
63.9000	0.4230	-0.0205	0.0670	-0.0571	0.4435	-0.0205
63.9100	0.4236	-0.0210	0.0514	-0.0500	0.4447	-0.0210
63.9200	0.4241	-0.0215	0.0357	-0.0430	0.4456	-0.0215
63.9300	0.4243	-0.0219	0.0201	-0.0359	0.4462	-0.0219
63.9400	0.4245	-0.0222	0.0045	-0.0288	0.4467	-0.0222
63.9500	0.4245	-0.0225	-0.0111	-0.0217	0.4469	-0.0225
63.9600	0.4243	-0.0227	-0.0267	-0.0146	0.4470	-0.0227
63.9700	0.4240	-0.0228	-0.0422	-0.0074	0.4467	-0.0228
63.9800	0.4235	-0.0228	-0.0577	-0.0003	0.4463	-0.0228
63.9900	0.4228	-0.0228	-0.0732	0.0068	0.4456	-0.0228
64.0000	0.4220	-0.0227	-0.0886	0.0139	0.4447	-0.0227
64.0100	0.4211	-0.0225	-0.1040	0.0209	0.4436	-0.0225
64.0200	0.4199	-0.0223	-0.1194	0.0280	0.4422	-0.0223
64.0300	0.4187	-0.0220	-0.1346	0.0350	0.4406	-0.0220
64.0400	0.4172	-0.0216	-0.1497	0.0420	0.4388	-0.0216
64.0500	0.4156	-0.0211	-0.1647	0.0489	0.4368	-0.0211
64.0600	0.4139	-0.0206	-0.1796	0.0558	0.4345	-0.0206
64.0700	0.4120	-0.0200	-0.1942	0.0626	0.4320	-0.0200
64.0800	0.4100	-0.0193	-0.2086	0.0694	0.4293	-0.0193
64.0900	0.4078	-0.0186	-0.2227	0.0761	0.4264	-0.0186
64.1000	0.4055	-0.0178	-0.2365	0.0828	0.4233	-0.0178
64.1100	0.4031	-0.0169	-0.2500	0.0893	0.4200	-0.0169
64.1200	0.4005	-0.0160	-0.2630	0.0959	0.4165	-0.0160
64.1300	0.3978	-0.0150	-0.2755	0.1023	0.4128	-0.0150
64.1400	0.3950	-0.0140	-0.2876	0.1086	0.4090	-0.0140
64.1500	0.3921	-0.0129	-0.2990	0.1149	0.4049	-0.0129
64.1600	0.3890	-0.0117	-0.3098	0.1210	0.4007	-0.0117
64.1700	0.3859	-0.0104	-0.3199	0.1271	0.3963	-0.0104
64.1800	0.3826	-0.0091	-0.3293	0.1331	0.3917	-0.0091
64.1900	0.3793	-0.0078	-0.3380	0.1389	0.3870	-0.0078
64.2000	0.3758	-0.0064	-0.3463	0.1447	0.3822	-0.0064
64.2100	0.3723	-0.0049	-0.3539	0.1503	0.3772	-0.0049
64.2200	0.3688	-0.0033	-0.3608	0.1558	0.3721	-0.0033
64.2300	0.3651	-0.0018	-0.3670	0.1612	0.3669	-0.0018
64.2400	0.3614	-0.0001	-0.3725	0.1665	0.3615	-0.0001
64.2500	0.3577	0.0016	-0.3772	0.1717	0.3561	0.0016
64.2600	0.3539	0.0033	-0.3811	0.1767	0.3506	0.0033
64.2700	0.3501	0.0051	-0.3842	0.1816	0.3450	0.0051
64.2800	0.3462	0.0069	-0.3865	0.1863	0.3393	0.0069
64.2900	0.3424	0.0088	-0.3879	0.1910	0.3335	0.0088
64.3000	0.3385	0.0108	-0.3884	0.1954	0.3277	0.0108
64.3100	0.3346	0.0127	-0.3881	0.1998	0.3219	0.0127
64.3200	0.3307	0.0148	-0.3870	0.2040	0.3160	0.0148
64.3300	0.3269	0.0168	-0.3850	0.2080	0.3101	0.0168
64.3400	0.3230	0.0189	-0.3822	0.2120	0.3041	0.0189
64.3500	0.3192	0.0211	-0.3785	0.2157	0.2982	0.0211
64.3600	0.3155	0.0232	-0.3741	0.2193	0.2922	0.0232
64.3700	0.3117	0.0254	-0.3690	0.2228	0.2863	0.0254
64.3800	0.3081	0.0277	-0.3631	0.2261	0.2804	0.0277
64.3900	0.3045	0.0300	-0.3565	0.2293	0.2745	0.0300
64.4000	0.3009	0.0323	-0.3494	0.2323	0.2687	0.0323
64.4100	0.2975	0.0346	-0.3416	0.2352	0.2629	0.0346
64.4200	0.2941	0.0370	-0.3333	0.2380	0.2571	0.0370
64.4300	0.2908	0.0394	-0.3244	0.2405	0.2514	0.0394
64.4400	0.2876	0.0418	-0.3148	0.2430	0.2458	0.0418
64.4500	0.2845	0.0442	-0.3046	0.2453	0.2403	0.0442
64.4600	0.2815	0.0467	-0.2937	0.2474	0.2348	0.0467
64.4700	0.2786	0.0492	-0.2822	0.2494	0.2294	0.0492
64.4800	0.2758	0.0517	-0.2700	0.2512	0.2242	0.0517
64.4900	0.2732	0.0542	-0.2571	0.2529	0.2190	0.0542
64.5000	0.2707	0.0567	-0.2435	0.2545	0.2140	0.0567
64.5100	0.2683	0.0593	-0.2293	0.2559	0.2090	0.0593
64.5200	0.2661	0.0619	-0.2145	0.2572	0.2043	0.0619
64.5300	0.2641	0.0644	-0.1990	0.2583	0.1996	0.0644
64.5400	0.2622	0.0670	-0.1828	0.2593	0.1951	0.0670
64.5500	0.2604	0.0696	-0.1661	0.2602	0.1908	0.0696
64.5600	0.2588	0.0722	-0.1487	0.2609	0.1866	0.0722
64.5700	0.2575	0.0748	-0.1307	0.2615	0.1826	0.0748
64.5800	0.2562	0.0775	-0.1122	0.2620	0.1788	0.0775
64.5900	0.2552	0.0801	-0.0932	0.2623	0.1751	0.0801
64.6000	0.2544	0.0827	-0.0736	0.2625	0.1717	0.0827
64.6100	0.2538	0.0853	-0.0535	0.2626	0.1684	0.0853
64.6200	0.2533	0.0880	-0.0330	0.2625	0.1654	0.0880
64.6300	0.2531	0.0906	-0.0121	0.2624	0.1625	0.0906
64.6400	0.2531	0.0932	0.0093	0.2621	0.1599	0.0932
64.6500	0.2533	0.0958	0.0310	0.2618	0.1575	0.0958
64.6600	0.2537	0.0984	0.0530	0.2613	0.1553	0.0984
64.6700	0.2543	0.1010	0.0753	0.2607	0.1533	0.1010
64.6800	0.2552	0.1037	0.0978	0.2601	0.1515	0.1037
64.6900	0.2563	0.1062	0.1204	0.2593	0.1500	0.1062
64.7000	0.2576	0.1088	0.1429	0.2584	0.1487	0.1088
64.7100	0.2591	0.1114	0.1652	0.2575	0.1477	0.1114
64.7200	0.2608	0.1140	0.1875	0.2565	0.1468	0.1140
64.7300	0.2628	0.1166	0.2097	0.2554	0.1462	0.1166
64.7400	0.2650	0.1191	0.2319	0.2542	0.1459	0.1191
64.7500	0.2674	0.1216	0.2539	0.2529	0.1458	0.1216
64.7600	0.2700	0.1242	0.2759	0.2516	0.1459	0.1242
64.7700	0.2729	0.1267	0.2978	0.2502	0.1462	0.1267
64.7800	0.2760	0.1292	0.3197	0.2487	0.1468	0.1292
64.7900	0.2793	0.1317	0.3414	0.2472	0.1476	0.1317
64.8000	0.2828	0.1341	0.3630	0.2457	0.1487	0.1341
64.8100	0.2865	0.1366	0.3845	0.2440	0.1500	0.1366
64.8200	0.2905	0.1390	0.4058	0.2424	0.1515	0.1390
64.8300	0.2947	0.1414	0.4269	0.2407	0.1533	0.1414
64.8400	0.2991	0.1438	0.4478	0.2389	0.1553	0.1438
64.8500	0.3037	0.1462	0.4685	0.2372	0.1575	0.1462
64.8600	0.3085	0.1486	0.4888	0.2353	0.1599	0.1486
64.8700	0.3135	0.1509	0.5088	0.2335	0.1626	0.1509
64.8800	0.3187	0.1532	0.5285	0.2316	0.1655	0.1532
64.8900	0.3241	0.1555	0.5477	0.2298	0.1686	0.1555
64.9000	0.3297	0.1578	0.5665	0.2279	0.1719	0.1578
64.9100	0.3355	0.1601	0.5847	0.2259	0.1754	0.1601
64.9200	0.3414	0.1623	0.6023	0.2240	0.1791	0.1623
64.9300	0.3475	0.1646	0.6193	0.2221	0.1830	0.1646
64.9400	0.3538	0.1668	0.6356	0.2201	0.1870	0.1668
64.9500	0.3602	0.1689	0.6510	0.2182	0.1913	0.1689
64.9600	0.3668	0.1711	0.6657	0.2163	0.1957	0.1711
64.9700	0.3735	0.1733	0.6793	0.2144	0.2003	0.1733
64.9800	0.3804	0.1754	0.6922	0.2124	0.2050	0.1754
64.9900	0.3874	0.1775	0.7043	0.2105	0.2099	0.1775
65.0000	0.3945	0.1796	0.7157	0.2087	0.2149	0.1796
65.0100	0.4017	0.1817	0.7263	0.2068	0.2200	0.1817
65.0200	0.4090	0.1838	0.7361	0.2049	0.2253	0.1838
65.0300	0.4164	0.1858	0.7451	0.2031	0.2306	0.1858
65.0400	0.4239	0.1878	0.7533	0.2013	0.2361	0.1878
65.0500	0.4315	0.1898	0.7607	0.1995	0.2417	0.1898
65.0600	0.4391	0.1918	0.7673	0.1977	0.2473	0.1918
65.0700	0.4468	0.1938	0.7730	0.1960	0.2531	0.1938
65.0800	0.4546	0.1957	0.7779	0.1943	0.2589	0.1957
65.0900	0.4624	0.1977	0.7820	0.1926	0.2647	0.1977
65.1000	0.4702	0.1996	0.7852	0.1910	0.2706	0.1996
65.1100	0.4781	0.2015	0.7876	0.1894	0.2766	0.2015
65.1200	0.4860	0.2034	0.7891	0.1878	0.2826	0.2034
65.1300	0.4938	0.2052	0.7898	0.1863	0.2886	0.2052
65.1400	0.5017	0.2071	0.7896	0.1848	0.2947	0.2071
65.1500	0.5096	0.2089	0.7886	0.1833	0.3007	0.2089
65.1600	0.5175	0.2108	0.7867	0.1819	0.3068	0.2108
65.1700	0.5254	0.2126	0.7840	0.1805	0.3128	0.2126
65.1800	0.5332	0.2144	0.7805	0.1792	0.3188	0.2144
65.1900	0.5410	0.2162	0.7762	0.1779	0.3248	0.2162
65.2000	0.5487	0.2179	0.7710	0.1766	0.3308	0.2179
65.2100	0.5564	0.2197	0.7651	0.1754	0.3367	0.2197
65.2200	0.5640	0.2214	0.7584	0.1742	0.3426	0.2214
65.2300	0.5716	0.2232	0.7509	0.1730	0.3484	0.2232
65.2400	0.5790	0.2249	0.7427	0.1719	0.3542	0.2249
65.2500	0.5864	0.2266	0.7337	0.1708	0.3598	0.2266
65.2600	0.5937	0.2283	0.7240	0.1697	0.3654	0.2283
65.2700	0.6009	0.2300	0.7136	0.1687	0.3709	0.2300
65.2800	0.6080	0.2317	0.7025	0.1677	0.3763	0.2317
65.2900	0.6150	0.2333	0.6907	0.1667	0.3816	0.2333
65.3000	0.6218	0.2350	0.6783	0.1658	0.3868	0.2350
65.3100	0.6286	0.2367	0.6652	0.1649	0.3919	0.2367
65.3200	0.6351	0.2383	0.6516	0.1640	0.3968	0.2383
65.3300	0.6416	0.2399	0.6374	0.1631	0.4017	0.2399
65.3400	0.6479	0.2416	0.6226	0.1623	0.4063	0.2416
65.3500	0.6541	0.2432	0.6073	0.1615	0.4109	0.2432
65.3600	0.6601	0.2448	0.5915	0.1607	0.4153	0.2448
65.3700	0.6659	0.2464	0.5751	0.1599	0.4195	0.2464
65.3800	0.6716	0.2480	0.5584	0.1591	0.4236	0.2480
65.3900	0.6771	0.2496	0.5411	0.1584	0.4275	0.2496
65.4000	0.6824	0.2512	0.5235	0.1576	0.4312	0.2512
65.4100	0.6875	0.2527	0.5054	0.1569	0.4348	0.2527
65.4200	0.6925	0.2543	0.4870	0.1562	0.4382	0.2543
65.4300	0.6973	0.2559	0.4683	0.1555	0.4414	0.2559
65.4400	0.7018	0.2574	0.4492	0.1548	0.4444	0.2574
65.4500	0.7062	0.2590	0.4298	0.1540	0.4473	0.2590
65.4600	0.7104	0.2605	0.4102	0.1533	0.4499	0.2605
65.4700	0.7144	0.2620	0.3903	0.1526	0.4524	0.2620
65.4800	0.7182	0.2635	0.3703	0.1519	0.4547	0.2635
65.4900	0.7218	0.2651	0.3500	0.1512	0.4568	0.2651
65.5000	0.7252	0.2666	0.3297	0.1504	0.4587	0.2666
65.5100	0.7284	0.2681	0.3091	0.1497	0.4603	0.2681
65.5200	0.7314	0.2696	0.2886	0.1489	0.4618	0.2696
65.5300	0.7342	0.2710	0.2679	0.1481	0.4631	0.2710
65.5400	0.7368	0.2725	0.2472	0.1473	0.4642	0.2725
65.5500	0.7391	0.2740	0.2265	0.1464	0.4651	0.2740
65.5600	0.7413	0.2754	0.2059	0.1455	0.4658	0.2754
65.5700	0.7432	0.2769	0.1853	0.1446	0.4663	0.2769
65.5800	0.7450	0.2783	0.1646	0.1436	0.4666	0.2783
65.5900	0.7465	0.2798	0.1438	0.1426	0.4668	0.2798
65.6000	0.7479	0.2812	0.1231	0.1416	0.4667	0.2812
65.6100	0.7490	0.2826	0.1024	0.1405	0.4664	0.2826
65.6200	0.7499	0.2840	0.0818	0.1394	0.4659	0.2840
65.6300	0.7506	0.2854	0.0615	0.1382	0.4652	0.2854
65.6400	0.7512	0.2868	0.0414	0.1370	0.4644	0.2868
65.6500	0.7515	0.2881	0.0216	0.1357	0.4634	0.2881
65.6600	0.7516	0.2895	0.0021	0.1344	0.4621	0.2895
65.6700	0.7515	0.2908	-0.0169	0.1330	0.4607	0.2908
65.6800	0.7513	0.2921	-0.0356	0.1315	0.4591	0.2921
65.6900	0.7508	0.2934	-0.0539	0.1300	0.4574	0.2934
65.7000	0.7502	0.2947	-0.0717	0.1284	0.4555	0.2947
65.7100	0.7494	0.2960	-0.0892	0.1268	0.4534	0.2960
65.7200	0.7484	0.2973	-0.1062	0.1251	0.4512	0.2973
65.7300	0.7473	0.2985	-0.1228	0.1233	0.4488	0.2985
65.7400	0.7460	0.2997	-0.1390	0.1215	0.4462	0.2997
65.7500	0.7445	0.3009	-0.1549	0.1195	0.4435	0.3009
65.7600	0.7428	0.3021	-0.1705	0.1176	0.4407	0.3021
65.7700	0.7410	0.3033	-0.1858	0.1155	0.4377	0.3033
65.7800	0.7391	0.3044	-0.2008	0.1133	0.4347	0.3044
65.7900	0.7370	0.3056	-0.2156	0.1111	0.4315	0.3056
65.8000	0.7348	0.3067	-0.2301	0.1088	0.4281	0.3067
65.8100	0.7324	0.3077	-0.2442	0.1065	0.4247	0.3077
65.8200	0.7299	0.3088	-0.2579	0.1040	0.4211	0.3088
65.8300	0.7273	0.3098	-0.2711	0.1015	0.4174	0.3098
65.8400	0.7245	0.3108	-0.2839	0.0988	0.4137	0.3108
65.8500	0.7216	0.3118	-0.2962	0.0961	0.4098	0.3118
65.8600	0.7186	0.3127	-0.3079	0.0933	0.4058	0.3127
65.8700	0.7154	0.3137	-0.3191	0.0905	0.4018	0.3137
65.8800	0.7122	0.3146	-0.3298	0.0875	0.3976	0.3146
65.8900	0.7088	0.3154	-0.3398	0.0845	0.3934	0.3154
65.9000	0.7054	0.3162	-0.3493	0.0814	0.3892	0.3162
65.9100	0.7019	0.3170	-0.3581	0.0781	0.3848	0.3170
65.9200	0.6982	0.3178	-0.3663	0.0748	0.3804	0.3178
65.9300	0.6945	0.3185	-0.3738	0.0715	0.3760	0.3185
65.9400	0.6908	0.3192	-0.3807	0.0680	0.3715	0.3192
65.9500	0.6869	0.3199	-0.3870	0.0644	0.3670	0.3199
65.9600	0.6830	0.3205	-0.3926	0.0608	0.3625	0.3205
65.9700	0.6791	0.3211	-0.3975	0.0571	0.3580	0.3211
65.9800	0.6751	0.3217	-0.4018	0.0533	0.3534	0.3217
65.9900	0.6710	0.3222	-0.4055	0.0494	0.3489	0.3222
66.0000	0.6670	0.3227	-0.4086	0.0455	0.3443	0.3227
66.0100	0.6629	0.3231	-0.4113	0.0414	0.3398	0.3231
66.0200	0.6587	0.3235	-0.4135	0.0373	0.3352	0.3235
66.0300	0.6546	0.3238	-0.4151	0.0331	0.3307	0.3238
66.0400	0.6504	0.3241	-0.4163	0.0289	0.3263	0.3241
66.0500	0.6462	0.3244	-0.4171	0.0245	0.3218	0.3244
66.0600	0.6420	0.3246	-0.4173	0.0201	0.3174	0.3246
66.0700	0.6379	0.3248	-0.4171	0.0157	0.3130	0.3248
66.0800	0.6337	0.3250	-0.4164	0.0111	0.3087	0.3250
66.0900	0.6295	0.3250	-0.4153	0.0065	0.3045	0.3250
66.1000	0.6254	0.3251	-0.4137	0.0019	0.3003	0.3251
66.1100	0.6212	0.3251	-0.4117	-0.0028	0.2962	0.3251
66.1200	0.6171	0.3250	-0.4092	-0.0076	0.2921	0.3250
66.1300	0.6130	0.3249	-0.4062	-0.0125	0.2881	0.3249
66.1400	0.6090	0.3248	-0.4028	-0.0174	0.2842	0.3248
66.1500	0.6050	0.3246	-0.3988	-0.0223	0.2804	0.3246
66.1600	0.6010	0.3243	-0.3944	-0.0273	0.2767	0.3243
66.1700	0.5971	0.3240	-0.3896	-0.0323	0.2731	0.3240
66.1800	0.5933	0.3237	-0.3842	-0.0374	0.2696	0.3237
66.1900	0.5895	0.3233	-0.3784	-0.0425	0.2662	0.3233
66.2000	0.5857	0.3228	-0.3720	-0.0477	0.2629	0.3228
66.2100	0.5820	0.3223	-0.3652	-0.0529	0.2597	0.3223
66.2200	0.5784	0.3218	-0.3578	-0.0581	0.2567	0.3218
66.2300	0.5749	0.3212	-0.3498	-0.0633	0.2538	0.3212
66.2400	0.5715	0.3205	-0.3414	-0.0686	0.2510	0.3205
66.2500	0.5681	0.3198	-0.3324	-0.0739	0.2483	0.3198
66.2600	0.5648	0.3190	-0.3228	-0.0792	0.2458	0.3190
66.2700	0.5617	0.3182	-0.3126	-0.0845	0.2435	0.3182
66.2800	0.5586	0.3173	-0.3017	-0.0898	0.2413	0.3173
66.2900	0.5556	0.3164	-0.2904	-0.0951	0.2392	0.3164
66.3000	0.5528	0.3154	-0.2786	-0.1004	0.2374	0.3154
66.3100	0.5501	0.3144	-0.2664	-0.1058	0.2357	0.3144
66.3200	0.5475	0.3133	-0.2541	-0.1111	0.2341	0.3133
66.3300	0.5450	0.3122	-0.2416	-0.1164	0.2328	0.3122
66.3400	0.5426	0.3110	-0.2290	-0.1217	0.2316	0.3110
66.3500	0.5404	0.3098	-0.2165	-0.1269	0.2306	0.3098
66.3600	0.5383	0.3085	-0.2040	-0.1322	0.2298	0.3085
66.3700	0.5363	0.3071	-0.1916	-0.1374	0.2292	0.3071
66.3800	0.5344	0.3057	-0.1794	-0.1426	0.2287	0.3057
66.3900	0.5327	0.3043	-0.1674	-0.1477	0.2284	0.3043
66.4000	0.5310	0.3028	-0.1557	-0.1528	0.2283	0.3028
66.4100	0.5295	0.3012	-0.1441	-0.1579	0.2283	0.3012
66.4200	0.5281	0.2996	-0.1329	-0.1629	0.2285	0.2996
66.4300	0.5269	0.2979	-0.1219	-0.1679	0.2289	0.2979
66.4400	0.5257	0.2962	-0.1111	-0.1728	0.2295	0.2962
66.4500	0.5247	0.2945	-0.1006	-0.1776	0.2302	0.2945
66.4600	0.5237	0.2927	-0.0903	-0.1824	0.2310	0.2927
66.4700	0.5229	0.2908	-0.0802	-0.1872	0.2321	0.2908
66.4800	0.5222	0.2889	-0.0702	-0.1918	0.2332	0.2889
66.4900	0.5215	0.2870	-0.0603	-0.1964	0.2345	0.2870
66.5000	0.5210	0.2850	-0.0505	-0.2009	0.2360	0.2850
66.5100	0.5205	0.2830	-0.0406	-0.2054	0.2375	0.2830
66.5200	0.5202	0.2809	-0.0307	-0.2097	0.2393	0.2809
66.5300	0.5199	0.2788	-0.0209	-0.2140	0.2411	0.2788
66.5400	0.5197	0.2766	-0.0112	-0.2182	0.2431	0.2766
66.5500	0.5197	0.2744	-0.0015	-0.2222	0.2452	0.2744
66.5600	0.5197	0.2722	0.0079	-0.2262	0.2475	0.2722
66.5700	0.5198	0.2699	0.0172	-0.2301	0.2499	0.2699
66.5800	0.5200	0.2676	0.0262	-0.2339	0.2525	0.2676
66.5900	0.5203	0.2652	0.0350	-0.2376	0.2551	0.2652
66.6000	0.5207	0.2628	0.0435	-0.2412	0.2579	0.2628
66.6100	0.5212	0.2604	0.0516	-0.2447	0.2608	0.2604
66.6200	0.5218	0.2579	0.0593	-0.2480	0.2638	0.2579
66.6300	0.5224	0.2554	0.0667	-0.2513	0.2669	0.2554
66.6400	0.5231	0.2529	0.0735	-0.2544	0.2702	0.2529
66.6500	0.5239	0.2504	0.0799	-0.2574	0.2735	0.2504
66.6600	0.5247	0.2478	0.0858	-0.2603	0.2769	0.2478
66.6700	0.5256	0.2451	0.0912	-0.2631	0.2804	0.2451
66.6800	0.5265	0.2425	0.0960	-0.2657	0.2840	0.2425
66.6900	0.5275	0.2398	0.1002	-0.2682	0.2877	0.2398
66.7000	0.5285	0.2371	0.1037	-0.2706	0.2914	0.2371
66.7100	0.5296	0.2344	0.1066	-0.2729	0.2952	0.2344
66.7200	0.5307	0.2317	0.1088	-0.2750	0.2990	0.2317
66.7300	0.5318	0.2289	0.1103	-0.2770	0.3029	0.2289
66.7400	0.5329	0.2261	0.1111	-0.2788	0.3067	0.2261
66.7500	0.5340	0.2233	0.1110	-0.2806	0.3106	0.2233
66.7600	0.5351	0.2205	0.1101	-0.2822	0.3146	0.2205
66.7700	0.5362	0.2177	0.1085	-0.2836	0.3185	0.2177
66.7800	0.5373	0.2149	0.1062	-0.2849	0.3224	0.2149
66.7900	0.5383	0.2120	0.1033	-0.2861	0.3263	0.2120
66.8000	0.5393	0.2091	0.0999	-0.2872	0.3302	0.2091
66.8100	0.5403	0.2063	0.0959	-0.2881	0.3341	0.2063
66.8200	0.5413	0.2034	0.0915	-0.2888	0.3379	0.2034
66.8300	0.5422	0.2005	0.0867	-0.2895	0.3417	0.2005
66.8400	0.5430	0.1976	0.0815	-0.2900	0.3454	0.1976
66.8500	0.5438	0.1947	0.0759	-0.2904	0.3491	0.1947
66.8600	0.5445	0.1918	0.0700	-0.2906	0.3527	0.1918
66.8700	0.5452	0.1889	0.0639	-0.2907	0.3563	0.1889
66.8800	0.5458	0.1860	0.0574	-0.2907	0.3598	0.1860
66.8900	0.5463	0.1831	0.0507	-0.2905	0.3633	0.1831
66.9000	0.5468	0.1802	0.0438	-0.2902	0.3667	0.1802
66.9100	0.5472	0.1773	0.0366	-0.2898	0.3699	0.1773
66.9200	0.5475	0.1744	0.0292	-0.2892	0.3732	0.1744
66.9300	0.5478	0.1715	0.0216	-0.2886	0.3763	0.1715
66.9400	0.5479	0.1686	0.0138	-0.2878	0.3794	0.1686
66.9500	0.5480	0.1657	0.0057	-0.2868	0.3823	0.1657
66.9600	0.5481	0.1629	-0.0025	-0.2858	0.3852	0.1629
66.9700	0.5480	0.1600	-0.0107	-0.2846	0.3880	0.1600
66.9800	0.5479	0.1572	-0.0192	-0.2834	0.3907	0.1572
66.9900	0.5477	0.1543	-0.0278	-0.2820	0.3933	0.1543
67.0000	0.5473	0.1515	-0.0366	-0.2805	0.3958	0.1515
67.0100	0.5469	0.1487	-0.0456	-0.2788	0.3982	0.1487
67.0200	0.5464	0.1459	-0.0549	-0.2771	0.4005	0.1459
67.0300	0.5459	0.1432	-0.0645	-0.2752	0.4027	0.1432
67.0400	0.5452	0.1404	-0.0743	-0.2733	0.4047	0.1404
67.0500	0.5444	0.1377	-0.0845	-0.2712	0.4066	0.1377
67.0600	0.5435	0.1350	-0.0949	-0.2691	0.4084	0.1350
67.0700	0.5424	0.1323	-0.1057	-0.2668	0.4101	0.1323
67.0800	0.5413	0.1297	-0.1168	-0.2645	0.4116	0.1297
67.0900	0.5401	0.1270	-0.1281	-0.2620	0.4130	0.1270
67.1000	0.5387	0.1244	-0.1397	-0.2595	0.4143	0.1244
67.1100	0.5373	0.1219	-0.1516	-0.2569	0.4154	0.1219
67.1200	0.5357	0.1193	-0.1638	-0.2541	0.4164	0.1193
67.1300	0.5340	0.1168	-0.1761	-0.2513	0.4172	0.1168
67.1400	0.5321	0.1143	-0.1886	-0.2485	0.4179	0.1143
67.1500	0.5302	0.1118	-0.2013	-0.2455	0.4184	0.1118
67.1600	0.5281	0.1094	-0.2141	-0.2425	0.4187	0.1094
67.1700	0.5259	0.1070	-0.2269	-0.2394	0.4189	0.1070
67.1800	0.5236	0.1046	-0.2398	-0.2362	0.4190	0.1046
67.1900	0.5211	0.1022	-0.2526	-0.2330	0.4189	0.1022
67.2000	0.5185	0.0999	-0.2654	-0.2297	0.4186	0.0999
67.2100	0.5158	0.0976	-0.2780	-0.2263	0.4182	0.0976
67.2200	0.5130	0.0954	-0.2904	-0.2229	0.4176	0.0954
67.2300	0.5100	0.0932	-0.3024	-0.2195	0.4168	0.0932
67.2400	0.5069	0.0910	-0.3140	-0.2160	0.4159	0.0910
67.2500	0.5038	0.0889	-0.3252	-0.2124	0.4149	0.0889
67.2600	0.5005	0.0868	-0.3361	-0.2088	0.4137	0.0868
67.2700	0.4971	0.0847	-0.3466	-0.2052	0.4124	0.0847
67.2800	0.4936	0.0826	-0.3567	-0.2015	0.4109	0.0826
67.2900	0.4900	0.0806	-0.3666	-0.1978	0.4093	0.0806
67.3000	0.4863	0.0787	-0.3761	-0.1941	0.4076	0.0787
67.3100	0.4825	0.0768	-0.3854	-0.1903	0.4057	0.0768
67.3200	0.4786	0.0749	-0.3944	-0.1865	0.4037	0.0749
67.3300	0.4746	0.0730	-0.4031	-0.1827	0.4016	0.0730
67.3400	0.4705	0.0712	-0.4115	-0.1789	0.3993	0.0712
67.3500	0.4663	0.0695	-0.4197	-0.1751	0.3969	0.0695
67.3600	0.4621	0.0677	-0.4276	-0.1712	0.3944	0.0677
67.3700	0.4578	0.0660	-0.4353	-0.1674	0.3918	0.0660
67.3800	0.4534	0.0644	-0.4427	-0.1635	0.3890	0.0644
67.3900	0.4489	0.0628	-0.4498	-0.1597	0.3861	0.0628
67.4000	0.4444	0.0612	-0.4567	-0.1558	0.3832	0.0612
67.4100	0.4397	0.0596	-0.4633	-0.1519	0.3801	0.0596
67.4200	0.4351	0.0581	-0.4695	-0.1481	0.3769	0.0581
67.4300	0.4303	0.0567	-0.4755	-0.1442	0.3736	0.0567
67.4400	0.4255	0.0553	-0.4811	-0.1404	0.3703	0.0553
67.4500	0.4207	0.0539	-0.4863	-0.1366	0.3668	0.0539
67.4600	0.4158	0.0525	-0.4912	-0.1327	0.3632	0.0525
67.4700	0.4108	0.0512	-0.4957	-0.1289	0.3596	0.0512
67.4800	0.4059	0.0500	-0.4998	-0.1252	0.3559	0.0500
67.4900	0.4008	0.0487	-0.5034	-0.1214	0.3521	0.0487
67.5000	0.3958	0.0475	-0.5065	-0.1176	0.3483	0.0475
67.5100	0.3907	0.0464	-0.5091	-0.1139	0.3443	0.0464
67.5200	0.3856	0.0453	-0.5112	-0.1102	0.3404	0.0453
67.5300	0.3805	0.0442	-0.5128	-0.1066	0.3363	0.0442
67.5400	0.3754	0.0431	-0.5138	-0.1029	0.3322	0.0431
67.5500	0.3702	0.0421	-0.5143	-0.0993	0.3281	0.0421
67.5600	0.3651	0.0411	-0.5141	-0.0958	0.3239	0.0411
67.5700	0.3599	0.0402	-0.5134	-0.0922	0.3197	0.0402
67.5800	0.3548	0.0393	-0.5120	-0.0887	0.3155	0.0393
67.5900	0.3497	0.0384	-0.5099	-0.0852	0.3113	0.0384
67.6000	0.3446	0.0376	-0.5071	-0.0818	0.3070	0.0376
67.6100	0.3396	0.0368	-0.5036	-0.0784	0.3028	0.0368
67.6200	0.3346	0.0360	-0.4993	-0.0751	0.2985	0.0360
67.6300	0.3296	0.0353	-0.4944	-0.0718	0.2943	0.0353
67.6400	0.3247	0.0346	-0.4887	-0.0685	0.2901	0.0346
67.6500	0.3199	0.0339	-0.4822	-0.0653	0.2859	0.0339
67.6600	0.3151	0.0333	-0.4751	-0.0621	0.2818	0.0333
67.6700	0.3104	0.0327	-0.4673	-0.0590	0.2777	0.0327
67.6800	0.3058	0.0321	-0.4587	-0.0559	0.2737	0.0321
67.6900	0.3012	0.0316	-0.4495	-0.0528	0.2697	0.0316
67.7000	0.2968	0.0310	-0.4396	-0.0498	0.2657	0.0310
67.7100	0.2924	0.0306	-0.4291	-0.0469	0.2619	0.0306
