t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.5196	0.0053	0.0238	-0.0922	0.5143	0.0053
63.8900	0.5198	0.0044	0.0148	-0.0848	0.5154	0.0044
63.9000	0.5199	0.0036	0.0058	-0.0775	0.5163	0.0036
63.9100	0.5199	0.0028	-0.0032	-0.0700	0.5171	0.0028
63.9200	0.5199	0.0022	-0.0121	-0.0626	0.5177	0.0022
63.9300	0.5197	0.0016	-0.0209	-0.0551	0.5181	0.0016
63.9400	0.5194	0.0011	-0.0298	-0.0476	0.5184	0.0011
63.9500	0.5191	0.0006	-0.0386	-0.0401	0.5185	0.0006
63.9600	0.5187	0.0003	-0.0473	-0.0326	0.5184	0.0003
63.9700	0.5182	-0.0000	-0.0560	-0.0251	0.5182	-0.0000
63.9800	0.5175	-0.0002	-0.0647	-0.0176	0.5178	-0.0002
63.9900	0.5169	-0.0004	-0.0734	-0.0100	0.5172	-0.0004
64.0000	0.5161	-0.0004	-0.0820	-0.0025	0.5165	-0.0004
64.0100	0.5152	-0.0004	-0.0905	0.0050	0.5156	-0.0004
64.0200	0.5143	-0.0003	-0.0991	0.0124	0.5146	-0.0003
64.0300	0.5132	-0.0002	-0.1076	0.0199	0.5134	-0.0002
64.0400	0.5121	0.0001	-0.1160	0.0273	0.5120	0.0001
64.0500	0.5109	0.0004	-0.1244	0.0347	0.5105	0.0004
64.0600	0.5096	0.0008	-0.1328	0.0421	0.5089	0.0008
64.0700	0.5083	0.0012	-0.1412	0.0494	0.5070	0.0012
64.0800	0.5068	0.0018	-0.1495	0.0567	0.5050	0.0018
64.0900	0.5053	0.0024	-0.1578	0.0640	0.5029	0.0024
64.1000	0.5036	0.0030	-0.1659	0.0712	0.5006	0.0030
64.1100	0.5020	0.0038	-0.1737	0.0783	0.4982	0.0038
64.1200	0.5002	0.0046	-0.1813	0.0854	0.4956	0.0046
64.1300	0.4983	0.0055	-0.1886	0.0924	0.4928	0.0055
64.1400	0.4964	0.0064	-0.1955	0.0994	0.4900	0.0064
64.1500	0.4944	0.0075	-0.2019	0.1062	0.4870	0.0075
64.1600	0.4924	0.0086	-0.2079	0.1130	0.4838	0.0086
64.1700	0.4903	0.0097	-0.2134	0.1197	0.4806	0.0097
64.1800	0.4881	0.0110	-0.2185	0.1264	0.4772	0.0110
64.1900	0.4859	0.0123	-0.2229	0.1329	0.4737	0.0123
64.2000	0.4837	0.0136	-0.2269	0.1394	0.4701	0.0136
64.2100	0.4814	0.0151	-0.2303	0.1458	0.4663	0.0151
64.2200	0.4791	0.0165	-0.2332	0.1520	0.4625	0.0165
64.2300	0.4767	0.0181	-0.2355	0.1582	0.4586	0.0181
64.2400	0.4743	0.0197	-0.2373	0.1643	0.4546	0.0197
64.2500	0.4720	0.0214	-0.2386	0.1702	0.4506	0.0214
64.2600	0.4696	0.0231	-0.2394	0.1761	0.4464	0.0231
64.2700	0.4672	0.0249	-0.2398	0.1818	0.4423	0.0249
64.2800	0.4648	0.0267	-0.2397	0.1875	0.4380	0.0267
64.2900	0.4624	0.0286	-0.2389	0.1930	0.4337	0.0286
64.3000	0.4600	0.0306	-0.2374	0.1984	0.4294	0.0306
64.3100	0.4576	0.0326	-0.2352	0.2037	0.4250	0.0326
64.3200	0.4553	0.0347	-0.2324	0.2088	0.4206	0.0347
64.3300	0.4530	0.0368	-0.2291	0.2139	0.4162	0.0368
64.3400	0.4507	0.0390	-0.2251	0.2188	0.4117	0.0390
64.3500	0.4485	0.0412	-0.2207	0.2236	0.4073	0.0412
64.3600	0.4463	0.0434	-0.2158	0.2282	0.4029	0.0434
64.3700	0.4442	0.0457	-0.2104	0.2328	0.3984	0.0457
64.3800	0.4421	0.0481	-0.2046	0.2372	0.3940	0.0481
64.3900	0.4401	0.0505	-0.1984	0.2415	0.3896	0.0505
64.4000	0.4381	0.0529	-0.1917	0.2456	0.3852	0.0529
64.4100	0.4362	0.0554	-0.1847	0.2496	0.3808	0.0554
64.4200	0.4344	0.0579	-0.1773	0.2535	0.3765	0.0579
64.4300	0.4327	0.0605	-0.1694	0.2572	0.3722	0.0605
64.4400	0.4310	0.0630	-0.1612	0.2608	0.3680	0.0630
64.4500	0.4295	0.0657	-0.1525	0.2643	0.3638	0.0657
64.4600	0.4280	0.0683	-0.1435	0.2677	0.3596	0.0683
64.4700	0.4266	0.0710	-0.1339	0.2709	0.3556	0.0710
64.4800	0.4253	0.0738	-0.1239	0.2739	0.3516	0.0738
64.4900	0.4241	0.0765	-0.1134	0.2769	0.3476	0.0765
64.5000	0.4230	0.0793	-0.1023	0.2797	0.3437	0.0793
64.5100	0.4221	0.0821	-0.0906	0.2824	0.3400	0.0821
64.5200	0.4212	0.0849	-0.0784	0.2849	0.3363	0.0849
64.5300	0.4205	0.0878	-0.0657	0.2873	0.3327	0.0878
64.5400	0.4199	0.0907	-0.0524	0.2896	0.3292	0.0907
64.5500	0.4194	0.0936	-0.0387	0.2917	0.3258	0.0936
64.5600	0.4191	0.0965	-0.0245	0.2938	0.3226	0.0965
64.5700	0.4189	0.0995	-0.0098	0.2957	0.3195	0.0995
64.5800	0.4189	0.1024	0.0052	0.2974	0.3165	0.1024
64.5900	0.4190	0.1054	0.0207	0.2991	0.3136	0.1054
64.6000	0.4193	0.1084	0.0365	0.3006	0.3109	0.1084
64.6100	0.4198	0.1114	0.0526	0.3020	0.3083	0.1114
64.6200	0.4204	0.1145	0.0691	0.3033	0.3059	0.1145
64.6300	0.4212	0.1175	0.0858	0.3044	0.3037	0.1175
64.6400	0.4221	0.1205	0.1028	0.3055	0.3016	0.1205
64.6500	0.4232	0.1236	0.1200	0.3064	0.2996	0.1236
64.6600	0.4245	0.1267	0.1374	0.3072	0.2979	0.1267
64.6700	0.4260	0.1297	0.1549	0.3079	0.2962	0.1297
64.6800	0.4276	0.1328	0.1725	0.3085	0.2948	0.1328
64.6900	0.4294	0.1359	0.1902	0.3090	0.2935	0.1359
64.7000	0.4314	0.1390	0.2079	0.3094	0.2924	0.1390
64.7100	0.4336	0.1421	0.2256	0.3097	0.2915	0.1421
64.7200	0.4360	0.1452	0.2432	0.3099	0.2908	0.1452
64.7300	0.4385	0.1483	0.2607	0.3100	0.2902	0.1483
64.7400	0.4412	0.1514	0.2778	0.3100	0.2898	0.1514
64.7500	0.4440	0.1545	0.2947	0.3099	0.2895	0.1545
64.7600	0.4470	0.1576	0.3112	0.3097	0.2894	0.1576
64.7700	0.4502	0.1607	0.3276	0.3095	0.2895	0.1607
64.7800	0.4536	0.1638	0.3437	0.3091	0.2898	0.1638
64.7900	0.4571	0.1669	0.3597	0.3087	0.2902	0.1669
64.8000	0.4608	0.1700	0.3756	0.3082	0.2908	0.1700
64.8100	0.4646	0.1730	0.3913	0.3076	0.2916	0.1730
64.8200	0.4686	0.1761	0.4069	0.3070	0.2925	0.1761
64.8300	0.4728	0.1792	0.4224	0.3063	0.2936	0.1792
64.8400	0.4771	0.1822	0.4377	0.3055	0.2948	0.1822
64.8500	0.4815	0.1853	0.4530	0.3046	0.2963	0.1853
64.8600	0.4862	0.1883	0.4680	0.3037	0.2978	0.1883
64.8700	0.4909	0.1914	0.4830	0.3028	0.2996	0.1914
64.8800	0.4958	0.1944	0.4976	0.3017	0.3015	0.1944
64.8900	0.5009	0.1974	0.5121	0.3006	0.3035	0.1974
64.9000	0.5061	0.2004	0.5263	0.2995	0.3057	0.2004
64.9100	0.5114	0.2034	0.5401	0.2983	0.3081	0.2034
64.9200	0.5169	0.2064	0.5535	0.2971	0.3105	0.2064
64.9300	0.5225	0.2093	0.5665	0.2958	0.3132	0.2093
64.9400	0.5282	0.2123	0.5790	0.2945	0.3159	0.2123
64.9500	0.5340	0.2152	0.5909	0.2931	0.3188	0.2152
64.9600	0.5400	0.2181	0.6021	0.2917	0.3219	0.2181
64.9700	0.5461	0.2210	0.6125	0.2903	0.3250	0.2210
64.9800	0.5522	0.2239	0.6221	0.2888	0.3283	0.2239
64.9900	0.5585	0.2268	0.6310	0.2873	0.3317	0.2268
65.0000	0.5649	0.2297	0.6395	0.2858	0.3352	0.2297
65.0100	0.5713	0.2325	0.6474	0.2843	0.3388	0.2325
65.0200	0.5778	0.2354	0.6548	0.2827	0.3424	0.2354
65.0300	0.5844	0.2382	0.6617	0.2811	0.3462	0.2382
65.0400	0.5911	0.2410	0.6679	0.2794	0.3501	0.2410
65.0500	0.5978	0.2438	0.6736	0.2778	0.3540	0.2438
65.0600	0.6045	0.2465	0.6787	0.2761	0.3580	0.2465
65.0700	0.6113	0.2493	0.6831	0.2744	0.3620	0.2493
65.0800	0.6182	0.2520	0.6870	0.2727	0.3661	0.2520
65.0900	0.6251	0.2548	0.6902	0.2710	0.3703	0.2548
65.1000	0.6320	0.2575	0.6927	0.2693	0.3745	0.2575
65.1100	0.6389	0.2601	0.6946	0.2675	0.3788	0.2601
65.1200	0.6459	0.2628	0.6959	0.2657	0.3830	0.2628
65.1300	0.6528	0.2655	0.6966	0.2640	0.3873	0.2655
65.1400	0.6598	0.2681	0.6965	0.2622	0.3917	0.2681
65.1500	0.6667	0.2707	0.6959	0.2604	0.3960	0.2707
65.1600	0.6737	0.2733	0.6946	0.2586	0.4004	0.2733
65.1700	0.6806	0.2759	0.6927	0.2568	0.4047	0.2759
65.1800	0.6875	0.2784	0.6902	0.2550	0.4091	0.2784
65.1900	0.6944	0.2810	0.6871	0.2532	0.4134	0.2810
65.2000	0.7012	0.2835	0.6834	0.2514	0.4177	0.2835
65.2100	0.7081	0.2860	0.6791	0.2496	0.4221	0.2860
65.2200	0.7148	0.2885	0.6743	0.2477	0.4263	0.2885
65.2300	0.7216	0.2910	0.6689	0.2459	0.4306	0.2910
65.2400	0.7282	0.2934	0.6630	0.2440	0.4348	0.2934
65.2500	0.7348	0.2958	0.6566	0.2422	0.4390	0.2958
65.2600	0.7414	0.2982	0.6498	0.2403	0.4431	0.2982
65.2700	0.7478	0.3006	0.6425	0.2384	0.4472	0.3006
65.2800	0.7542	0.3030	0.6348	0.2366	0.4512	0.3030
65.2900	0.7605	0.3054	0.6267	0.2347	0.4552	0.3054
65.3000	0.7668	0.3077	0.6181	0.2328	0.4591	0.3077
65.3100	0.7729	0.3100	0.6089	0.2309	0.4629	0.3100
65.3200	0.7789	0.3123	0.5990	0.2289	0.4666	0.3123
65.3300	0.7849	0.3146	0.5887	0.2270	0.4703	0.3146
65.3400	0.7907	0.3169	0.5778	0.2251	0.4738	0.3169
65.3500	0.7964	0.3191	0.5665	0.2231	0.4773	0.3191
65.3600	0.8020	0.3213	0.5548	0.2212	0.4807	0.3213
65.3700	0.8075	0.3235	0.5428	0.2192	0.4840	0.3235
65.3800	0.8129	0.3257	0.5305	0.2172	0.4872	0.3257
65.3900	0.8182	0.3279	0.5180	0.2152	0.4903	0.3279
65.4000	0.8233	0.3300	0.5053	0.2131	0.4933	0.3300
65.4100	0.8283	0.3321	0.4924	0.2111	0.4962	0.3321
65.4200	0.8332	0.3342	0.4793	0.2090	0.4990	0.3342
65.4300	0.8379	0.3363	0.4661	0.2070	0.5016	0.3363
65.4400	0.8426	0.3384	0.4528	0.2049	0.5042	0.3384
65.4500	0.8470	0.3404	0.4395	0.2028	0.5066	0.3404
65.4600	0.8514	0.3424	0.4261	0.2006	0.5089	0.3424
65.4700	0.8556	0.3444	0.4126	0.1985	0.5112	0.3444
65.4800	0.8596	0.3464	0.3991	0.1963	0.5133	0.3464
65.4900	0.8636	0.3483	0.3856	0.1941	0.5152	0.3483
65.5000	0.8674	0.3503	0.3721	0.1918	0.5171	0.3503
65.5100	0.8710	0.3522	0.3585	0.1896	0.5188	0.3522
65.5200	0.8745	0.3541	0.3450	0.1873	0.5204	0.3541
65.5300	0.8779	0.3559	0.3313	0.1850	0.5220	0.3559
65.5400	0.8811	0.3578	0.3177	0.1826	0.5233	0.3578
65.5500	0.8842	0.3596	0.3040	0.1802	0.5246	0.3596
65.5600	0.8871	0.3614	0.2902	0.1778	0.5258	0.3614
65.5700	0.8899	0.3631	0.2763	0.1754	0.5268	0.3631
65.5800	0.8926	0.3649	0.2623	0.1729	0.5277	0.3649
65.5900	0.8951	0.3666	0.2481	0.1704	0.5286	0.3666
65.6000	0.8975	0.3683	0.2338	0.1678	0.5293	0.3683
65.6100	0.8998	0.3700	0.2193	0.1653	0.5299	0.3700
65.6200	0.9019	0.3716	0.2049	0.1626	0.5303	0.3716
65.6300	0.9039	0.3732	0.1907	0.1600	0.5307	0.3732
65.6400	0.9058	0.3748	0.1766	0.1572	0.5310	0.3748
65.6500	0.9075	0.3763	0.1627	0.1545	0.5311	0.3763
65.6600	0.9090	0.3779	0.1490	0.1517	0.5311	0.3779
65.6700	0.9104	0.3794	0.1354	0.1489	0.5311	0.3794
65.6800	0.9117	0.3809	0.1220	0.1460	0.5309	0.3809
65.6900	0.9129	0.3823	0.1087	0.1431	0.5306	0.3823
65.7000	0.9139	0.3837	0.0955	0.1401	0.5302	0.3837
65.7100	0.9148	0.3851	0.0825	0.1371	0.5297	0.3851
65.7200	0.9156	0.3865	0.0697	0.1340	0.5291	0.3865
65.7300	0.9162	0.3878	0.0570	0.1309	0.5284	0.3878
65.7400	0.9167	0.3891	0.0444	0.1278	0.5276	0.3891
65.7500	0.9171	0.3903	0.0320	0.1246	0.5267	0.3903
65.7600	0.9173	0.3916	0.0196	0.1213	0.5258	0.3916
65.7700	0.9175	0.3928	0.0075	0.1180	0.5247	0.3928
65.7800	0.9175	0.3939	-0.0046	0.1147	0.5235	0.3939
65.7900	0.9174	0.3951	-0.0165	0.1113	0.5223	0.3951
65.8000	0.9171	0.3962	-0.0283	0.1078	0.5210	0.3962
65.8100	0.9168	0.3972	-0.0400	0.1043	0.5196	0.3972
65.8200	0.9163	0.3982	-0.0516	0.1008	0.5181	0.3982
65.8300	0.9157	0.3992	-0.0631	0.0972	0.5165	0.3992
65.8400	0.9151	0.4002	-0.0744	0.0935	0.5149	0.4002
65.8500	0.9143	0.4011	-0.0856	0.0898	0.5132	0.4011
65.8600	0.9133	0.4020	-0.0965	0.0861	0.5114	0.4020
65.8700	0.9123	0.4028	-0.1072	0.0823	0.5095	0.4028
65.8800	0.9112	0.4036	-0.1176	0.0785	0.5076	0.4036
65.8900	0.9100	0.4044	-0.1277	0.0746	0.5056	0.4044
65.9000	0.9086	0.4051	-0.1375	0.0706	0.5035	0.4051
65.9100	0.9072	0.4058	-0.1468	0.0666	0.5014	0.4058
65.9200	0.9057	0.4065	-0.1558	0.0626	0.4993	0.4065
65.9300	0.9041	0.4071	-0.1644	0.0585	0.4971	0.4071
65.9400	0.9024	0.4076	-0.1727	0.0543	0.4948	0.4076
65.9500	0.9007	0.4081	-0.1805	0.0501	0.4925	0.4081
65.9600	0.8988	0.4086	-0.1879	0.0459	0.4902	0.4086
65.9700	0.8969	0.4091	-0.1950	0.0416	0.4879	0.4091
65.9800	0.8949	0.4095	-0.2017	0.0373	0.4855	0.4095
65.9900	0.8929	0.4098	-0.2080	0.0329	0.4831	0.4098
66.0000	0.8908	0.4101	-0.2141	0.0285	0.4807	0.4101
66.0100	0.8886	0.4104	-0.2198	0.0240	0.4782	0.4104
66.0200	0.8864	0.4106	-0.2252	0.0195	0.4758	0.4106
66.0300	0.8841	0.4108	-0.2305	0.0150	0.4733	0.4108
66.0400	0.8818	0.4109	-0.2355	0.0104	0.4709	0.4109
66.0500	0.8794	0.4110	-0.2405	0.0058	0.4684	0.4110
66.0600	0.8769	0.4110	-0.2453	0.0011	0.4659	0.4110
66.0700	0.8745	0.4110	-0.2502	-0.0036	0.4635	0.4110
66.0800	0.8719	0.4109	-0.2550	-0.0083	0.4610	0.4109
66.0900	0.8693	0.4108	-0.2598	-0.0130	0.4585	0.4108
66.1000	0.8667	0.4107	-0.2644	-0.0178	0.4560	0.4107
66.1100	0.8640	0.4105	-0.2689	-0.0226	0.4536	0.4105
66.1200	0.8613	0.4102	-0.2731	-0.0275	0.4511	0.4102
66.1300	0.8586	0.4099	-0.2770	-0.0324	0.4487	0.4099
66.1400	0.8558	0.4096	-0.2805	-0.0373	0.4462	0.4096
66.1500	0.8530	0.4092	-0.2837	-0.0422	0.4438	0.4092
66.1600	0.8501	0.4087	-0.2865	-0.0472	0.4414	0.4087
66.1700	0.8473	0.4082	-0.2889	-0.0521	0.4390	0.4082
66.1800	0.8444	0.4077	-0.2908	-0.0571	0.4367	0.4077
66.1900	0.8415	0.4071	-0.2922	-0.0621	0.4344	0.4071
66.2000	0.8386	0.4065	-0.2932	-0.0672	0.4321	0.4065
66.2100	0.8356	0.4058	-0.2936	-0.0722	0.4299	0.4058
66.2200	0.8327	0.4050	-0.2935	-0.0772	0.4277	0.4050
66.2300	0.8298	0.4042	-0.2929	-0.0823	0.4256	0.4042
66.2400	0.8269	0.4034	-0.2918	-0.0874	0.4235	0.4034
66.2500	0.8240	0.4025	-0.2902	-0.0924	0.4215	0.4025
66.2600	0.8211	0.4015	-0.2881	-0.0975	0.4196	0.4015
66.2700	0.8182	0.4005	-0.2856	-0.1026	0.4177	0.4005
66.2800	0.8153	0.3995	-0.2825	-0.1076	0.4159	0.3995
66.2900	0.8125	0.3984	-0.2791	-0.1127	0.4142	0.3984
66.3000	0.8097	0.3972	-0.2752	-0.1178	0.4125	0.3972
66.3100	0.8070	0.3960	-0.2709	-0.1228	0.4110	0.3960
66.3200	0.8043	0.3948	-0.2663	-0.1278	0.4096	0.3948
66.3300	0.8017	0.3934	-0.2615	-0.1329	0.4082	0.3934
66.3400	0.7991	0.3921	-0.2564	-0.1379	0.4070	0.3921
66.3500	0.7965	0.3907	-0.2513	-0.1428	0.4058	0.3907
66.3600	0.7941	0.3892	-0.2461	-0.1478	0.4048	0.3892
66.3700	0.7916	0.3877	-0.2410	-0.1527	0.4039	0.3877
66.3800	0.7892	0.3862	-0.2360	-0.1576	0.4030	0.3862
66.3900	0.7869	0.3846	-0.2311	-0.1625	0.4023	0.3846
66.4000	0.7846	0.3829	-0.2263	-0.1673	0.4017	0.3829
66.4100	0.7823	0.3812	-0.2217	-0.1721	0.4011	0.3812
66.4200	0.7801	0.3795	-0.2173	-0.1768	0.4006	0.3795
66.4300	0.7780	0.3777	-0.2131	-0.1815	0.4003	0.3777
66.4400	0.7759	0.3759	-0.2090	-0.1861	0.4000	0.3759
66.4500	0.7738	0.3740	-0.2051	-0.1907	0.3998	0.3740
66.4600	0.7717	0.3721	-0.2013	-0.1953	0.3997	0.3721
66.4700	0.7698	0.3701	-0.1977	-0.1998	0.3997	0.3701
66.4800	0.7678	0.3681	-0.1941	-0.2042	0.3997	0.3681
66.4900	0.7659	0.3660	-0.1906	-0.2086	0.3999	0.3660
66.5000	0.7640	0.3639	-0.1870	-0.2129	0.4001	0.3639
66.5100	0.7622	0.3617	-0.1833	-0.2172	0.4004	0.3617
66.5200	0.7604	0.3595	-0.1795	-0.2214	0.4008	0.3595
66.5300	0.7586	0.3573	-0.1754	-0.2255	0.4013	0.3573
66.5400	0.7569	0.3550	-0.1710	-0.2295	0.4019	0.3550
66.5500	0.7552	0.3527	-0.1663	-0.2335	0.4025	0.3527
66.5600	0.7536	0.3504	-0.1616	-0.2374	0.4032	0.3504
66.5700	0.7520	0.3480	-0.1568	-0.2412	0.4040	0.3480
66.5800	0.7504	0.3455	-0.1519	-0.2450	0.4049	0.3455
66.5900	0.7489	0.3431	-0.1471	-0.2486	0.4059	0.3431
66.6000	0.7475	0.3406	-0.1423	-0.2522	0.4069	0.3406
66.6100	0.7461	0.3380	-0.1375	-0.2557	0.4080	0.3380
66.6200	0.7447	0.3354	-0.1329	-0.2591	0.4093	0.3354
66.6300	0.7434	0.3328	-0.1285	-0.2624	0.4106	0.3328
66.6400	0.7421	0.3302	-0.1242	-0.2656	0.4119	0.3302
66.6500	0.7409	0.3275	-0.1201	-0.2687	0.4134	0.3275
66.6600	0.7397	0.3248	-0.1163	-0.2718	0.4149	0.3248
66.6700	0.7386	0.3221	-0.1127	-0.2747	0.4165	0.3221
66.6800	0.7375	0.3193	-0.1095	-0.2775	0.4182	0.3193
66.6900	0.7364	0.3165	-0.1066	-0.2802	0.4199	0.3165
66.7000	0.7354	0.3137	-0.1040	-0.2828	0.4216	0.3137
66.7100	0.7343	0.3109	-0.1019	-0.2854	0.4234	0.3109
66.7200	0.7333	0.3080	-0.1003	-0.2878	0.4253	0.3080
66.7300	0.7323	0.3051	-0.0991	-0.2901	0.4272	0.3051
66.7400	0.7313	0.3022	-0.0984	-0.2923	0.4291	0.3022
66.7500	0.7304	0.2993	-0.0983	-0.2943	0.4311	0.2993
66.7600	0.7294	0.2963	-0.0988	-0.2963	0.4330	0.2963
66.7700	0.7284	0.2934	-0.0999	-0.2982	0.4350	0.2934
66.7800	0.7274	0.2904	-0.1014	-0.2999	0.4370	0.2904
66.7900	0.7263	0.2874	-0.1033	-0.3016	0.4390	0.2874
66.8000	0.7253	0.2843	-0.1055	-0.3031	0.4410	0.2843
66.8100	0.7242	0.2813	-0.1080	-0.3045	0.4429	0.2813
66.8200	0.7232	0.2782	-0.1107	-0.3058	0.4449	0.2782
66.8300	0.7220	0.2752	-0.1135	-0.3070	0.4469	0.2752
66.8400	0.7209	0.2721	-0.1165	-0.3080	0.4488	0.2721
66.8500	0.7197	0.2690	-0.1195	-0.3090	0.4507	0.2690
66.8600	0.7185	0.2659	-0.1226	-0.3098	0.4526	0.2659
66.8700	0.7173	0.2628	-0.1257	-0.3106	0.4545	0.2628
66.8800	0.7160	0.2597	-0.1288	-0.3112	0.4563	0.2597
66.8900	0.7147	0.2566	-0.1318	-0.3117	0.4581	0.2566
66.9000	0.7134	0.2535	-0.1348	-0.3121	0.4599	0.2535
66.9100	0.7120	0.2504	-0.1378	-0.3124	0.4617	0.2504
66.9200	0.7106	0.2472	-0.1407	-0.3125	0.4634	0.2472
66.9300	0.7092	0.2441	-0.1435	-0.3126	0.4651	0.2441
66.9400	0.7078	0.2410	-0.1463	-0.3125	0.4668	0.2410
66.9500	0.7063	0.2379	-0.1491	-0.3123	0.4684	0.2379
66.9600	0.7048	0.2347	-0.1518	-0.3121	0.4700	0.2347
66.9700	0.7032	0.2316	-0.1546	-0.3117	0.4716	0.2316
66.9800	0.7016	0.2285	-0.1574	-0.3112	0.4731	0.2285
66.9900	0.7000	0.2254	-0.1602	-0.3106	0.4746	0.2254
67.0000	0.6984	0.2223	-0.1631	-0.3099	0.4761	0.2223
67.0100	0.6968	0.2192	-0.1659	-0.3090	0.4776	0.2192
67.0200	0.6951	0.2161	-0.1688	-0.3081	0.4790	0.2161
67.0300	0.6934	0.2130	-0.1717	-0.3071	0.4804	0.2130
67.0400	0.6917	0.2100	-0.1748	-0.3059	0.4817	0.2100
67.0500	0.6899	0.2069	-0.1780	-0.3047	0.4830	0.2069
67.0600	0.6881	0.2039	-0.1814	-0.3034	0.4843	0.2039
67.0700	0.6863	0.2009	-0.1851	-0.3019	0.4855	0.2009
67.0800	0.6844	0.1978	-0.1890	-0.3004	0.4866	0.1978
67.0900	0.6825	0.1948	-0.1932	-0.2987	0.4877	0.1948
67.1000	0.6805	0.1919	-0.1977	-0.2970	0.4887	0.1919
67.1100	0.6785	0.1889	-0.2024	-0.2951	0.4896	0.1889
67.1200	0.6765	0.1860	-0.2075	-0.2932	0.4905	0.1860
67.1300	0.6743	0.1830	-0.2128	-0.2912	0.4913	0.1830
67.1400	0.6722	0.1801	-0.2184	-0.2891	0.4920	0.1801
67.1500	0.6700	0.1773	-0.2242	-0.2868	0.4927	0.1773
67.1600	0.6677	0.1744	-0.2302	-0.2845	0.4933	0.1744
67.1700	0.6653	0.1716	-0.2364	-0.2822	0.4938	0.1716
67.1800	0.6630	0.1688	-0.2427	-0.2797	0.4942	0.1688
67.1900	0.6605	0.1660	-0.2491	-0.2771	0.4945	0.1660
67.2000	0.6580	0.1632	-0.2556	-0.2745	0.4948	0.1632
67.2100	0.6554	0.1605	-0.2620	-0.2718	0.4949	0.1605
67.2200	0.6528	0.1578	-0.2684	-0.2690	0.4950	0.1578
67.2300	0.6501	0.1551	-0.2746	-0.2661	0.4950	0.1551
67.2400	0.6473	0.1525	-0.2806	-0.2632	0.4949	0.1525
67.2500	0.6445	0.1498	-0.2862	-0.2602	0.4946	0.1498
67.2600	0.6416	0.1473	-0.2915	-0.2571	0.4943	0.1473
67.2700	0.6387	0.1447	-0.2963	-0.2540	0.4940	0.1447
67.2800	0.6357	0.1422	-0.3009	-0.2508	0.4935	0.1422
67.2900	0.6327	0.1397	-0.3051	-0.2475	0.4930	0.1397
67.3000	0.6296	0.1372	-0.3091	-0.2442	0.4924	0.1372
67.3100	0.6265	0.1348	-0.3128	-0.2408	0.4917	0.1348
67.3200	0.6234	0.1324	-0.3165	-0.2373	0.4910	0.1324
67.3300	0.6202	0.1301	-0.3200	-0.2339	0.4901	0.1301
67.3400	0.6170	0.1277	-0.3234	-0.2303	0.4892	0.1277
67.3500	0.6137	0.1255	-0.3268	-0.2267	0.4883	0.1255
67.3600	0.6104	0.1232	-0.3301	-0.2231	0.4872	0.1232
67.3700	0.6071	0.1210	-0.3335	-0.2194	0.4861	0.1210
67.3800	0.6037	0.1188	-0.3368	-0.2157	0.4849	0.1188
67.3900	0.6003	0.1167	-0.3401	-0.2119	0.4836	0.1167
67.4000	0.5969	0.1146	-0.3435	-0.2081	0.4823	0.1146
67.4100	0.5934	0.1125	-0.3468	-0.2042	0.4809	0.1125
67.4200	0.5899	0.1105	-0.3502	-0.2003	0.4794	0.1105
67.4300	0.5864	0.1085	-0.3535	-0.1964	0.4779	0.1085
67.4400	0.5828	0.1066	-0.3569	-0.1925	0.4763	0.1066
67.4500	0.5792	0.1047	-0.3602	-0.1885	0.4746	0.1047
67.4600	0.5756	0.1028	-0.3634	-0.1845	0.4728	0.1028
67.4700	0.5720	0.1010	-0.3666	-0.1805	0.4710	0.1010
67.4800	0.5683	0.0992	-0.3697	-0.1764	0.4691	0.0992
67.4900	0.5646	0.0974	-0.3726	-0.1723	0.4672	0.0974
67.5000	0.5609	0.0957	-0.3753	-0.1682	0.4651	0.0957
67.5100	0.5571	0.0941	-0.3777	-0.1641	0.4630	0.0941
67.5200	0.5533	0.0925	-0.3799	-0.1600	0.4609	0.0925
67.5300	0.5496	0.0909	-0.3817	-0.1559	0.4587	0.0909
67.5400	0.5457	0.0893	-0.3832	-0.1517	0.4564	0.0893
67.5500	0.5419	0.0878	-0.3842	-0.1476	0.4540	0.0878
67.5600	0.5380	0.0864	-0.3849	-0.1434	0.4517	0.0864
67.5700	0.5342	0.0850	-0.3851	-0.1393	0.4492	0.0850
67.5800	0.5303	0.0836	-0.3849	-0.1351	0.4467	0.0836
67.5900	0.5265	0.0823	-0.3842	-0.1309	0.4442	0.0823
67.6000	0.5227	0.0810	-0.3831	-0.1268	0.4417	0.0810
67.6100	0.5189	0.0797	-0.3815	-0.1226	0.4391	0.0797
67.6200	0.5151	0.0785	-0.3794	-0.1184	0.4365	0.0785
67.6300	0.5113	0.0774	-0.3768	-0.1143	0.4339	0.0774
67.6400	0.5075	0.0762	-0.3737	-0.1101	0.4313	0.0762
67.6500	0.5038	0.0752	-0.3701	-0.1060	0.4287	0.0752
67.6600	0.5002	0.0741	-0.3660	-0.1019	0.4260	0.0741
67.6700	0.4965	0.0731	-0.3614	-0.0977	0.4234	0.0731
67.6800	0.4929	0.0722	-0.3563	-0.0936	0.4208	0.0722
67.6900	0.4894	0.0713	-0.3508	-0.0895	0.4182	0.0713
67.7000	0.4859	0.0704	-0.3448	-0.0855	0.4156	0.0704
67.7100	0.4825	0.0695	-0.3383	-0.0814	0.4130	0.0695
67.7200	0.4792	0.0688	-0.3315	-0.0774	0.4104	0.0688
67.7300	0.4759	0.0680	-0.3242	-0.0733	0.4079	0.0680
