t	x1	x2	dx1	dx2
5.4200	1.3929	0.5961	0.5368	0.3016
5.4300	1.3983	0.5991	0.5303	0.2965
5.4400	1.4035	0.6020	0.5239	0.2914
5.4500	1.4087	0.6049	0.5176	0.2863
5.4600	1.4139	0.6077	0.5114	0.2811
5.4700	1.4190	0.6105	0.5051	0.2758
5.4800	1.4240	0.6133	0.4988	0.2705
5.4900	1.4289	0.6159	0.4924	0.2652
5.5000	1.4338	0.6186	0.4859	0.2598
5.5100	1.4386	0.6211	0.4793	0.2544
5.5200	1.4434	0.6236	0.4725	0.2490
5.5300	1.4480	0.6261	0.4656	0.2435
5.5400	1.4526	0.6285	0.4586	0.2380
5.5500	1.4572	0.6309	0.4513	0.2324
5.5600	1.4616	0.6332	0.4439	0.2269
5.5700	1.4660	0.6354	0.4363	0.2212
5.5800	1.4704	0.6376	0.4286	0.2156
5.5900	1.4746	0.6397	0.4207	0.2099
5.6000	1.4788	0.6418	0.4126	0.2042
5.6100	1.4829	0.6438	0.4045	0.1985
5.6200	1.4869	0.6458	0.3963	0.1928
5.6300	1.4908	0.6477	0.3880	0.1870
5.6400	1.4947	0.6495	0.3797	0.1812
5.6500	1.4985	0.6513	0.3714	0.1754
5.6600	1.5022	0.6530	0.3632	0.1696
5.6700	1.5058	0.6547	0.3552	0.1637
5.6800	1.5093	0.6563	0.3472	0.1578
5.6900	1.5127	0.6578	0.3395	0.1520
5.7000	1.5161	0.6593	0.3317	0.1461
5.7100	1.5194	0.6607	0.3233	0.1401
5.7200	1.5225	0.6621	0.3147	0.1342
5.7300	1.5256	0.6634	0.3058	0.1283
5.7400	1.5286	0.6647	0.2968	0.1223
5.7500	1.5315	0.6659	0.2877	0.1164
5.7600	1.5344	0.6670	0.2786	0.1104
5.7700	1.5371	0.6681	0.2696	0.1045
5.7800	1.5398	0.6691	0.2607	0.0985
5.7900	1.5423	0.6701	0.2520	0.0925
5.8000	1.5448	0.6709	0.2435	0.0865
5.8100	1.5473	0.6718	0.2352	0.0806
5.8200	1.5496	0.6726	0.2273	0.0746
5.8300	1.5518	0.6733	0.2196	0.0686
5.8400	1.5540	0.6739	0.2122	0.0626
5.8500	1.5561	0.6745	0.2052	0.0567
5.8600	1.5582	0.6751	0.1985	0.0507
5.8700	1.5601	0.6755	0.1921	0.0448
5.8800	1.5620	0.6760	0.1859	0.0388
5.8900	1.5638	0.6763	0.1800	0.0329
5.9000	1.5656	0.6766	0.1744	0.0270
5.9100	1.5673	0.6769	0.1689	0.0211
5.9200	1.5689	0.6770	0.1635	0.0152
5.9300	1.5705	0.6772	0.1582	0.0093
5.9400	1.5721	0.6772	0.1529	0.0035
5.9500	1.5736	0.6772	0.1476	-0.0023
5.9600	1.5750	0.6772	0.1420	-0.0081
5.9700	1.5764	0.6771	0.1359	-0.0139
5.9800	1.5777	0.6769	0.1294	-0.0197
5.9900	1.5790	0.6767	0.1226	-0.0254
6.0000	1.5802	0.6764	0.1156	-0.0311
6.0100	1.5813	0.6761	0.1085	-0.0368
6.0200	1.5823	0.6757	0.1013	-0.0424
6.0300	1.5833	0.6752	0.0941	-0.0480
6.0400	1.5842	0.6747	0.0869	-0.0536
6.0500	1.5851	0.6741	0.0798	-0.0591
6.0600	1.5858	0.6735	0.0729	-0.0646
6.0700	1.5865	0.6728	0.0661	-0.0701
6.0800	1.5872	0.6721	0.0594	-0.0755
6.0900	1.5877	0.6713	0.0529	-0.0808
6.1000	1.5882	0.6705	0.0464	-0.0862
6.1100	1.5887	0.6696	0.0401	-0.0915
6.1200	1.5890	0.6687	0.0338	-0.0967
6.1300	1.5893	0.6677	0.0275	-0.1019
6.1400	1.5896	0.6666	0.0211	-0.1070
6.1500	1.5897	0.6655	0.0146	-0.1121
6.1600	1.5899	0.6644	0.0076	-0.1172
6.1700	1.5899	0.6632	-0.0001	-0.1222
6.1800	1.5898	0.6619	-0.0083	-0.1271
6.1900	1.5897	0.6606	-0.0169	-0.1320
6.2000	1.5895	0.6593	-0.0256	-0.1369
6.2100	1.5892	0.6579	-0.0344	-0.1417
6.2200	1.5888	0.6565	-0.0432	-0.1464
6.2300	1.5883	0.6550	-0.0517	-0.1511
6.2400	1.5878	0.6534	-0.0601	-0.1557
6.2500	1.5872	0.6519	-0.0681	-0.1602
6.2600	1.5865	0.6502	-0.0759	-0.1647
6.2700	1.5857	0.6486	-0.0834	-0.1692
6.2800	1.5848	0.6469	-0.0905	-0.1736
6.2900	1.5839	0.6451	-0.0975	-0.1779
6.3000	1.5829	0.6433	-0.1042	-0.1821
6.3100	1.5818	0.6415	-0.1109	-0.1863
6.3200	1.5806	0.6396	-0.1177	-0.1905
6.3300	1.5794	0.6377	-0.1246	-0.1945
6.3400	1.5781	0.6357	-0.1318	-0.1986
6.3500	1.5768	0.6337	-0.1396	-0.2025
6.3600	1.5753	0.6316	-0.1486	-0.2064
6.3700	1.5738	0.6296	-0.1585	-0.2102
6.3800	1.5721	0.6274	-0.1692	-0.2139
6.3900	1.5704	0.6253	-0.1805	-0.2176
6.4000	1.5685	0.6231	-0.1923	-0.2212
6.4100	1.5665	0.6209	-0.2044	-0.2248
6.4200	1.5644	0.6186	-0.2167	-0.2282
6.4300	1.5622	0.6163	-0.2290	-0.2317
6.4400	1.5599	0.6140	-0.2414	-0.2350
6.4500	1.5574	0.6116	-0.2535	-0.2383
6.4600	1.5548	0.6092	-0.2655	-0.2415
6.4700	1.5521	0.6068	-0.2772	-0.2447
6.4800	1.5493	0.6043	-0.2886	-0.2478
6.4900	1.5463	0.6018	-0.2996	-0.2508
6.5000	1.5433	0.5993	-0.3103	-0.2538
6.5100	1.5401	0.5967	-0.3206	-0.2567
6.5200	1.5369	0.5941	-0.3305	-0.2595
6.5300	1.5335	0.5915	-0.3401	-0.2623
6.5400	1.5301	0.5889	-0.3498	-0.2650
6.5500	1.5265	0.5862	-0.3599	-0.2677
6.5600	1.5228	0.5835	-0.3702	-0.2703
6.5700	1.5191	0.5808	-0.3808	-0.2728
6.5800	1.5152	0.5781	-0.3915	-0.2753
6.5900	1.5113	0.5753	-0.4023	-0.2777
6.6000	1.5072	0.5725	-0.4129	-0.2801
6.6100	1.5030	0.5697	-0.4235	-0.2824
6.6200	1.4987	0.5669	-0.4339	-0.2846
6.6300	1.4943	0.5640	-0.4440	-0.2868
6.6400	1.4898	0.5612	-0.4539	-0.2889
6.6500	1.4853	0.5583	-0.4633	-0.2910
6.6600	1.4806	0.5553	-0.4724	-0.2930
6.6700	1.4758	0.5524	-0.4811	-0.2950
6.6800	1.4710	0.5494	-0.4893	-0.2969
6.6900	1.4660	0.5465	-0.4970	-0.2987
6.7000	1.4610	0.5435	-0.5041	-0.3005
6.7100	1.4560	0.5404	-0.5108	-0.3023
6.7200	1.4508	0.5374	-0.5168	-0.3039
6.7300	1.4456	0.5344	-0.5224	-0.3056
6.7400	1.4404	0.5313	-0.5273	-0.3071
6.7500	1.4351	0.5282	-0.5318	-0.3087
6.7600	1.4297	0.5251	-0.5360	-0.3102
6.7700	1.4243	0.5220	-0.5399	-0.3116
6.7800	1.4189	0.5189	-0.5435	-0.3129
6.7900	1.4135	0.5158	-0.5468	-0.3143
6.8000	1.4080	0.5126	-0.5498	-0.3155
6.8100	1.4025	0.5095	-0.5525	-0.3167
6.8200	1.3969	0.5063	-0.5548	-0.3179
6.8300	1.3914	0.5031	-0.5568	-0.3190
6.8400	1.3858	0.4999	-0.5584	-0.3200
6.8500	1.3802	0.4967	-0.5596	-0.3210
6.8600	1.3746	0.4935	-0.5605	-0.3219
6.8700	1.3690	0.4903	-0.5609	-0.3228
6.8800	1.3634	0.4870	-0.5611	-0.3236
6.8900	1.3578	0.4838	-0.5608	-0.3244
6.9000	1.3522	0.4805	-0.5602	-0.3251
6.9100	1.3466	0.4773	-0.5592	-0.3258
6.9200	1.3410	0.4740	-0.5578	-0.3264
6.9300	1.3354	0.4708	-0.5561	-0.3269
6.9400	1.3299	0.4675	-0.5541	-0.3274
6.9500	1.3244	0.4642	-0.5517	-0.3278
6.9600	1.3189	0.4609	-0.5490	-0.3282
6.9700	1.3134	0.4576	-0.5460	-0.3285
6.9800	1.3079	0.4544	-0.5427	-0.3288
6.9900	1.3025	0.4511	-0.5392	-0.3289
7.0000	1.2972	0.4478	-0.5354	-0.3291
7.0100	1.2918	0.4445	-0.5315	-0.3291
7.0200	1.2865	0.4412	-0.5279	-0.3291
7.0300	1.2813	0.4379	-0.5244	-0.3291
7.0400	1.2760	0.4346	-0.5211	-0.3290
7.0500	1.2708	0.4313	-0.5178	-0.3288
7.0600	1.2656	0.4280	-0.5145	-0.3285
7.0700	1.2605	0.4248	-0.5113	-0.3282
7.0800	1.2554	0.4215	-0.5080	-0.3278
7.0900	1.2503	0.4182	-0.5047	-0.3274
7.1000	1.2453	0.4149	-0.5013	-0.3269
7.1100	1.2403	0.4117	-0.4978	-0.3263
7.1200	1.2353	0.4084	-0.4942	-0.3257
7.1300	1.2304	0.4052	-0.4904	-0.3250
7.1400	1.2255	0.4019	-0.4865	-0.3242
7.1500	1.2207	0.3987	-0.4824	-0.3234
7.1600	1.2159	0.3954	-0.4781	-0.3224
7.1700	1.2112	0.3922	-0.4736	-0.3215
7.1800	1.2065	0.3890	-0.4689	-0.3204
7.1900	1.2018	0.3858	-0.4639	-0.3193
7.2000	1.1972	0.3826	-0.4588	-0.3181
7.2100	1.1927	0.3795	-0.4534	-0.3169
7.2200	1.1882	0.3763	-0.4477	-0.3156
7.2300	1.1837	0.3731	-0.4419	-0.3142
7.2400	1.1793	0.3700	-0.4358	-0.3127
7.2500	1.1750	0.3669	-0.4295	-0.3112
7.2600	1.1708	0.3638	-0.4229	-0.3096
7.2700	1.1666	0.3607	-0.4165	-0.3079
7.2800	1.1624	0.3576	-0.4107	-0.3062
7.2900	1.1583	0.3546	-0.4055	-0.3044
7.3000	1.1543	0.3515	-0.4007	-0.3025
7.3100	1.1503	0.3485	-0.3962	-0.3006
7.3200	1.1464	0.3455	-0.3919	-0.2986
7.3300	1.1425	0.3425	-0.3877	-0.2965
7.3400	1.1386	0.3396	-0.3835	-0.2944
7.3500	1.1348	0.3367	-0.3794	-0.2921
7.3600	1.1311	0.3337	-0.3751	-0.2899
7.3700	1.1273	0.3309	-0.3707	-0.2875
7.3800	1.1237	0.3280	-0.3661	-0.2851
7.3900	1.1201	0.3252	-0.3613	-0.2826
7.4000	1.1165	0.3223	-0.3563	-0.2800
7.4100	1.1130	0.3196	-0.3512	-0.2774
7.4200	1.1095	0.3168	-0.3459	-0.2747
7.4300	1.1061	0.3141	-0.3405	-0.2720
7.4400	1.1027	0.3114	-0.3350	-0.2691
7.4500	1.0994	0.3087	-0.3294	-0.2663
7.4600	1.0961	0.3060	-0.3239	-0.2633
7.4700	1.0928	0.3034	-0.3185	-0.2603
7.4800	1.0897	0.3008	-0.3134	-0.2572
7.4900	1.0865	0.2983	-0.3085	-0.2541
7.5000	1.0835	0.2957	-0.3041	-0.2509
7.5100	1.0804	0.2933	-0.2999	-0.2476
7.5200	1.0775	0.2908	-0.2951	-0.2443
7.5300	1.0746	0.2884	-0.2899	-0.2409
7.5400	1.0717	0.2860	-0.2844	-0.2374
7.5500	1.0689	0.2836	-0.2787	-0.2339
7.5600	1.0662	0.2813	-0.2727	-0.2303
7.5700	1.0635	0.2790	-0.2666	-0.2267
7.5800	1.0609	0.2767	-0.2604	-0.2230
7.5900	1.0583	0.2745	-0.2541	-0.2193
7.6000	1.0558	0.2723	-0.2479	-0.2155
7.6100	1.0533	0.2702	-0.2417	-0.2116
7.6200	1.0509	0.2681	-0.2356	-0.2077
7.6300	1.0486	0.2660	-0.2296	-0.2038
7.6400	1.0463	0.2640	-0.2237	-0.1998
7.6500	1.0440	0.2620	-0.2180	-0.1957
7.6600	1.0418	0.2601	-0.2125	-0.1916
7.6700	1.0397	0.2582	-0.2072	-0.1874
7.6800	1.0376	0.2564	-0.2020	-0.1832
7.6900	1.0356	0.2546	-0.1970	-0.1790
7.7000	1.0336	0.2528	-0.1923	-0.1747
7.7100	1.0317	0.2511	-0.1876	-0.1703
7.7200	1.0298	0.2494	-0.1832	-0.1660
7.7300	1.0279	0.2478	-0.1789	-0.1615
7.7400	1.0262	0.2462	-0.1747	-0.1571
7.7500	1.0244	0.2446	-0.1705	-0.1526
7.7600	1.0228	0.2431	-0.1665	-0.1480
7.7700	1.0211	0.2417	-0.1624	-0.1434
7.7800	1.0196	0.2403	-0.1583	-0.1388
7.7900	1.0180	0.2389	-0.1542	-0.1341
7.8000	1.0165	0.2376	-0.1498	-0.1295
7.8100	1.0151	0.2363	-0.1453	-0.1247
7.8200	1.0137	0.2351	-0.1406	-0.1200
7.8300	1.0124	0.2339	-0.1355	-0.1152
7.8400	1.0111	0.2328	-0.1300	-0.1104
7.8500	1.0098	0.2317	-0.1240	-0.1055
7.8600	1.0086	0.2307	-0.1176	-0.1007
7.8700	1.0075	0.2297	-0.1116	-0.0958
7.8800	1.0064	0.2288	-0.1061	-0.0908
7.8900	1.0054	0.2279	-0.1012	-0.0859
7.9000	1.0044	0.2271	-0.0968	-0.0809
7.9100	1.0035	0.2263	-0.0929	-0.0760
7.9200	1.0026	0.2255	-0.0894	-0.0710
7.9300	1.0017	0.2249	-0.0862	-0.0659
7.9400	1.0009	0.2242	-0.0834	-0.0609
7.9500	1.0000	0.2236	-0.0810	-0.0559
7.9600	0.9993	0.2231	-0.0788	-0.0508
7.9700	0.9985	0.2226	-0.0769	-0.0457
7.9800	0.9977	0.2222	-0.0751	-0.0407
7.9900	0.9970	0.2218	-0.0735	-0.0356
8.0000	0.9962	0.2215	-0.0720	-0.0305
8.0100	0.9955	0.2212	-0.0706	-0.0254
8.0200	0.9948	0.2210	-0.0692	-0.0203
8.0300	0.9941	0.2208	-0.0678	-0.0152
8.0400	0.9934	0.2207	-0.0662	-0.0102
8.0500	0.9928	0.2206	-0.0646	-0.0051
8.0600	0.9921	0.2206	-0.0627	-0.0000
8.0700	0.9915	0.2206	-0.0606	0.0050
8.0800	0.9909	0.2207	-0.0582	0.0101
8.0900	0.9903	0.2208	-0.0554	0.0151
8.1000	0.9898	0.2210	-0.0522	0.0202
8.1100	0.9893	0.2212	-0.0486	0.0252
8.1200	0.9888	0.2215	-0.0444	0.0302
8.1300	0.9884	0.2218	-0.0396	0.0351
8.1400	0.9880	0.2222	-0.0341	0.0401
8.1500	0.9877	0.2226	-0.0279	0.0450
8.1600	0.9875	0.2231	-0.0209	0.0499
8.1700	0.9873	0.2236	-0.0136	0.0548
8.1800	0.9872	0.2242	-0.0063	0.0596
8.1900	0.9872	0.2248	0.0008	0.0644
8.2000	0.9872	0.2255	0.0075	0.0692
8.2100	0.9873	0.2262	0.0138	0.0740
8.2200	0.9875	0.2269	0.0195	0.0787
8.2300	0.9877	0.2278	0.0246	0.0834
8.2400	0.9879	0.2286	0.0291	0.0881
8.2500	0.9883	0.2295	0.0330	0.0927
8.2600	0.9886	0.2305	0.0363	0.0973
8.2700	0.9890	0.2315	0.0392	0.1019
8.2800	0.9894	0.2325	0.0418	0.1064
8.2900	0.9898	0.2336	0.0442	0.1109
8.3000	0.9903	0.2347	0.0466	0.1153
8.3100	0.9908	0.2359	0.0492	0.1198
8.3200	0.9913	0.2371	0.0521	0.1241
8.3300	0.9918	0.2384	0.0552	0.1284
8.3400	0.9924	0.2397	0.0583	0.1327
8.3500	0.9930	0.2410	0.0614	0.1369
8.3600	0.9936	0.2424	0.0644	0.1411
8.3700	0.9943	0.2439	0.0673	0.1452
8.3800	0.9949	0.2453	0.0700	0.1493
8.3900	0.9957	0.2468	0.0726	0.1533
8.4000	0.9964	0.2484	0.0749	0.1572
8.4100	0.9971	0.2500	0.0771	0.1611
8.4200	0.9979	0.2516	0.0790	0.1650
8.4300	0.9987	0.2533	0.0809	0.1688
8.4400	0.9996	0.2550	0.0826	0.1725
8.4500	1.0004	0.2567	0.0842	0.1761
8.4600	1.0012	0.2585	0.0860	0.1797
8.4700	1.0021	0.2603	0.0879	0.1833
8.4800	1.0030	0.2622	0.0901	0.1868
8.4900	1.0039	0.2641	0.0925	0.1902
8.5000	1.0048	0.2660	0.0951	0.1935
8.5100	1.0058	0.2679	0.0979	0.1968
8.5200	1.0068	0.2699	0.1009	0.2000
8.5300	1.0078	0.2719	0.1041	0.2031
8.5400	1.0089	0.2740	0.1075	0.2062
8.5500	1.0100	0.2761	0.1112	0.2091
8.5600	1.0111	0.2782	0.1150	0.2121
8.5700	1.0123	0.2803	0.1191	0.2149
8.5800	1.0135	0.2825	0.1234	0.2177
8.5900	1.0147	0.2846	0.1279	0.2204
8.6000	1.0161	0.2869	0.1326	0.2230
8.6100	1.0174	0.2891	0.1375	0.2255
8.6200	1.0188	0.2914	0.1426	0.2280
8.6300	1.0203	0.2937	0.1480	0.2304
8.6400	1.0218	0.2960	0.1536	0.2327
8.6500	1.0233	0.2983	0.1593	0.2349
8.6600	1.0249	0.3007	0.1652	0.2371
8.6700	1.0266	0.3031	0.1711	0.2392
8.6800	1.0284	0.3055	0.1771	0.2412
8.6900	1.0302	0.3079	0.1832	0.2431
8.7000	1.0320	0.3103	0.1892	0.2449
8.7100	1.0339	0.3128	0.1952	0.2467
8.7200	1.0359	0.3153	0.2012	0.2484
8.7300	1.0379	0.3178	0.2071	0.2500
8.7400	1.0400	0.3203	0.2129	0.2516
8.7500	1.0422	0.3228	0.2187	0.2531
8.7600	1.0444	0.3253	0.2244	0.2545
8.7700	1.0467	0.3279	0.2299	0.2558
8.7800	1.0490	0.3304	0.2353	0.2570
8.7900	1.0514	0.3330	0.2407	0.2582
8.8000	1.0538	0.3356	0.2459	0.2593
8.8100	1.0563	0.3382	0.2509	0.2604
8.8200	1.0588	0.3408	0.2559	0.2613
8.8300	1.0614	0.3434	0.2608	0.2622
8.8400	1.0641	0.3461	0.2656	0.2630
8.8500	1.0668	0.3487	0.2703	0.2637
8.8600	1.0695	0.3513	0.2749	0.2644
8.8700	1.0723	0.3540	0.2795	0.2650
8.8800	1.0751	0.3566	0.2841	0.2655
8.8900	1.0780	0.3593	0.2886	0.2660
8.9000	1.0809	0.3619	0.2932	0.2663
8.9100	1.0838	0.3646	0.2980	0.2666
8.9200	1.0869	0.3673	0.3029	0.2669
8.9300	1.0899	0.3699	0.3078	0.2670
8.9400	1.0930	0.3726	0.3127	0.2672
8.9500	1.0962	0.3753	0.3175	0.2672
8.9600	1.0994	0.3780	0.3221	0.2672
8.9700	1.1026	0.3806	0.3266	0.2671
8.9800	1.1059	0.3833	0.3308	0.2669
8.9900	1.1092	0.3860	0.3347	0.2667
9.0000	1.1126	0.3886	0.3382	0.2664
9.0100	1.1160	0.3913	0.3414	0.2660
9.0200	1.1194	0.3940	0.3441	0.2656
9.0300	1.1229	0.3966	0.3465	0.2651
9.0400	1.1263	0.3993	0.3483	0.2646
9.0500	1.1298	0.4019	0.3497	0.2640
9.0600	1.1333	0.4045	0.3506	0.2633
9.0700	1.1368	0.4072	0.3511	0.2626
9.0800	1.1403	0.4098	0.3510	0.2618
9.0900	1.1438	0.4124	0.3504	0.2609
9.1000	1.1473	0.4150	0.3493	0.2600
9.1100	1.1508	0.4176	0.3478	0.2591
9.1200	1.1543	0.4202	0.3458	0.2580
9.1300	1.1577	0.4228	0.3433	0.2570
9.1400	1.1612	0.4253	0.3404	0.2558
9.1500	1.1645	0.4279	0.3371	0.2546
9.1600	1.1679	0.4304	0.3335	0.2534
9.1700	1.1712	0.4329	0.3295	0.2520
9.1800	1.1745	0.4355	0.3253	0.2507
9.1900	1.1777	0.4380	0.3209	0.2492
9.2000	1.1809	0.4404	0.3163	0.2477
9.2100	1.1840	0.4429	0.3116	0.2462
9.2200	1.1871	0.4454	0.3069	0.2446
9.2300	1.1901	0.4478	0.3021	0.2429
9.2400	1.1931	0.4502	0.2973	0.2412
9.2500	1.1961	0.4526	0.2926	0.2394
9.2600	1.1990	0.4550	0.2879	0.2375
9.2700	1.2019	0.4574	0.2833	0.2356
9.2800	1.2047	0.4597	0.2788	0.2336
9.2900	1.2075	0.4620	0.2744	0.2316
9.3000	1.2102	0.4644	0.2702	0.2295
9.3100	1.2129	0.4666	0.2660	0.2274
9.3200	1.2155	0.4689	0.2621	0.2252
9.3300	1.2181	0.4711	0.2582	0.2230
9.3400	1.2207	0.4734	0.2545	0.2206
9.3500	1.2232	0.4756	0.2508	0.2183
9.3600	1.2257	0.4777	0.2473	0.2159
9.3700	1.2282	0.4799	0.2439	0.2134
9.3800	1.2306	0.4820	0.2406	0.2109
9.3900	1.2330	0.4841	0.2373	0.2083
9.4000	1.2353	0.4862	0.2340	0.2056
9.4100	1.2376	0.4882	0.2303	0.2029
9.4200	1.2399	0.4902	0.2265	0.2002
9.4300	1.2422	0.4922	0.2226	0.1974
9.4400	1.2444	0.4942	0.2187	0.1946
9.4500	1.2465	0.4961	0.2149	0.1917
9.4600	1.2487	0.4980	0.2113	0.1887
9.4700	1.2508	0.4999	0.2079	0.1857
9.4800	1.2528	0.5017	0.2047	0.1827
9.4900	1.2549	0.5035	0.2019	0.1796
9.5000	1.2569	0.5053	0.1994	0.1764
9.5100	1.2589	0.5070	0.1972	0.1733
9.5200	1.2609	0.5088	0.1953	0.1700
9.5300	1.2628	0.5104	0.1938	0.1668
9.5400	1.2648	0.5121	0.1926	0.1635
9.5500	1.2667	0.5137	0.1917	0.1601
9.5600	1.2686	0.5153	0.1910	0.1567
9.5700	1.2705	0.5169	0.1905	0.1533
9.5800	1.2724	0.5184	0.1902	0.1498
9.5900	1.2743	0.5198	0.1899	0.1463
9.6000	1.2762	0.5213	0.1897	0.1428
9.6100	1.2780	0.5227	0.1893	0.1392
9.6200	1.2799	0.5241	0.1887	0.1356
9.6300	1.2818	0.5254	0.1883	0.1320
9.6400	1.2837	0.5267	0.1883	0.1283
9.6500	1.2856	0.5280	0.1886	0.1246
9.6600	1.2875	0.5292	0.1890	0.1209
9.6700	1.2894	0.5304	0.1895	0.1172
9.6800	1.2913	0.5316	0.1899	0.1134
9.6900	1.2932	0.5327	0.1902	0.1097
9.7000	1.2951	0.5337	0.1904	0.1059
9.7100	1.2970	0.5348	0.1903	0.1021
9.7200	1.2989	0.5358	0.1900	0.0982
9.7300	1.3007	0.5368	0.1894	0.0944
9.7400	1.3026	0.5377	0.1885	0.0906
9.7500	1.3045	0.5386	0.1873	0.0867
9.7600	1.3063	0.5394	0.1859	0.0828
9.7700	1.3082	0.5402	0.1842	0.0790
9.7800	1.3100	0.5410	0.1823	0.0751
9.7900	1.3118	0.5417	0.1803	0.0712
9.8000	1.3136	0.5424	0.1782	0.0673
9.8100	1.3154	0.5431	0.1760	0.0634
9.8200	1.3172	0.5437	0.1740	0.0595
9.8300	1.3189	0.5443	0.1722	0.0556
9.8400	1.3206	0.5448	0.1707	0.0517
9.8500	1.3223	0.5453	0.1696	0.0478
9.8600	1.3240	0.5458	0.1693	0.0440
9.8700	1.3258	0.5462	0.1695	0.0401
9.8800	1.3275	0.5466	0.1699	0.0362
9.8900	1.3292	0.5469	0.1706	0.0323
9.9000	1.3309	0.5472	0.1712	0.0285
9.9100	1.3326	0.5475	0.1716	0.0247
9.9200	1.3343	0.5477	0.1718	0.0209
9.9300	1.3360	0.5479	0.1716	0.0170
9.9400	1.3377	0.5480	0.1709	0.0133
9.9500	1.3394	0.5482	0.1697	0.0095
9.9600	1.3410	0.5482	0.1679	0.0058
9.9700	1.3427	0.5483	0.1656	0.0020
9.9800	1.3443	0.5483	0.1626	-0.0017
9.9900	1.3459	0.5482	0.1591	-0.0053
10.0000	1.3475	0.5482	0.1550	-0.0090
10.0100	1.3490	0.5481	0.1504	-0.0126
10.0200	1.3505	0.5479	0.1454	-0.0162
10.0300	1.3520	0.5477	0.1400	-0.0197
10.0400	1.3534	0.5475	0.1345	-0.0233
10.0500	1.3547	0.5473	0.1289	-0.0268
10.0600	1.3560	0.5470	0.1233	-0.0303
10.0700	1.3572	0.5467	0.1181	-0.0337
10.0800	1.3583	0.5463	0.1131	-0.0371
10.0900	1.3595	0.5459	0.1084	-0.0405
10.1000	1.3605	0.5455	0.1037	-0.0438
10.1100	1.3615	0.5450	0.0991	-0.0471
10.1200	1.3625	0.5445	0.0944	-0.0504
10.1300	1.3634	0.5440	0.0897	-0.0537
10.1400	1.3643	0.5435	0.0847	-0.0569
10.1500	1.3651	0.5429	0.0796	-0.0600
10.1600	1.3659	0.5423	0.0742	-0.0632
10.1700	1.3666	0.5416	0.0686	-0.0663
10.1800	1.3672	0.5410	0.0626	-0.0693
10.1900	1.3678	0.5402	0.0563	-0.0723
10.2000	1.3683	0.5395	0.0497	-0.0753
10.2100	1.3688	0.5387	0.0427	-0.0782
10.2200	1.3692	0.5379	0.0354	-0.0811
10.2300	1.3695	0.5371	0.0277	-0.0840
10.2400	1.3697	0.5363	0.0198	-0.0868
10.2500	1.3699	0.5354	0.0115	-0.0896
10.2600	1.3700	0.5345	0.0030	-0.0924
10.2700	1.3700	0.5335	-0.0057	-0.0951
10.2800	1.3699	0.5326	-0.0144	-0.0977
10.2900	1.3697	0.5316	-0.0228	-0.1003
10.3000	1.3694	0.5306	-0.0310	-0.1029
10.3100	1.3691	0.5295	-0.0392	-0.1055
10.3200	1.3687	0.5285	-0.0474	-0.1080
10.3300	1.3681	0.5274	-0.0557	-0.1104
10.3400	1.3675	0.5262	-0.0641	-0.1129
10.3500	1.3669	0.5251	-0.0727	-0.1153
10.3600	1.3661	0.5239	-0.0814	-0.1176
10.3700	1.3652	0.5227	-0.0903	-0.1199
10.3800	1.3642	0.5215	-0.0993	-0.1222
10.3900	1.3632	0.5203	-0.1086	-0.1244
10.4000	1.3621	0.5191	-0.1179	-0.1266
10.4100	1.3608	0.5178	-0.1274	-0.1288
10.4200	1.3595	0.5165	-0.1369	-0.1309
10.4300	1.3581	0.5152	-0.1463	-0.1330
10.4400	1.3566	0.5138	-0.1556	-0.1351
10.4500	1.3550	0.5125	-0.1647	-0.1371
10.4600	1.3533	0.5111	-0.1735	-0.1391
10.4700	1.3515	0.5097	-0.1819	-0.1410
10.4800	1.3497	0.5083	-0.1895	-0.1430
10.4900	1.3478	0.5068	-0.1963	-0.1449
10.5000	1.3458	0.5054	-0.2024	-0.1467
10.5100	1.3437	0.5039	-0.2080	-0.1485
10.5200	1.3416	0.5024	-0.2131	-0.1503
10.5300	1.3395	0.5009	-0.2180	-0.1521
10.5400	1.3372	0.4993	-0.2225	-0.1538
10.5500	1.3350	0.4978	-0.2269	-0.1555
10.5600	1.3327	0.4962	-0.2311	-0.1572
10.5700	1.3303	0.4947	-0.2351	-0.1588
10.5800	1.3279	0.4931	-0.2391	-0.1604
10.5900	1.3255	0.4914	-0.2429	-0.1620
10.6000	1.3231	0.4898	-0.2467	-0.1635
10.6100	1.3206	0.4882	-0.2502	-0.1650
10.6200	1.3181	0.4865	-0.2536	-0.1664
10.6300	1.3155	0.4848	-0.2567	-0.1679
10.6400	1.3130	0.4832	-0.2595	-0.1693
10.6500	1.3104	0.4815	-0.2618	-0.1706
10.6600	1.3078	0.4797	-0.2636	-0.1719
10.6700	1.3051	0.4780	-0.2647	-0.1732
10.6800	1.3025	0.4763	-0.2650	-0.1745
10.6900	1.2998	0.4745	-0.2646	-0.1757
10.7000	1.2972	0.4728	-0.2638	-0.1769
10.7100	1.2946	0.4710	-0.2627	-0.1780
10.7200	1.2919	0.4692	-0.2614	-0.1791
10.7300	1.2893	0.4674	-0.2600	-0.1802
10.7400	1.2867	0.4656	-0.2585	-0.1813
10.7500	1.2842	0.4638	-0.2570	-0.1822
10.7600	1.2816	0.4620	-0.2556	-0.1832
10.7700	1.2790	0.4601	-0.2544	-0.1841
10.7800	1.2765	0.4583	-0.2533	-0.1850
