t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4684	-0.0082	0.0779	-0.0896	0.4766	-0.0082
63.8800	0.4691	-0.0090	0.0652	-0.0825	0.4781	-0.0090
63.8900	0.4697	-0.0098	0.0524	-0.0752	0.4795	-0.0098
63.9000	0.4701	-0.0106	0.0395	-0.0680	0.4807	-0.0106
63.9100	0.4705	-0.0112	0.0267	-0.0607	0.4817	-0.0112
63.9200	0.4707	-0.0118	0.0137	-0.0534	0.4824	-0.0118
63.9300	0.4707	-0.0123	0.0008	-0.0460	0.4830	-0.0123
63.9400	0.4707	-0.0127	-0.0121	-0.0386	0.4833	-0.0127
63.9500	0.4705	-0.0130	-0.0249	-0.0313	0.4835	-0.0130
63.9600	0.4701	-0.0133	-0.0377	-0.0239	0.4835	-0.0133
63.9700	0.4697	-0.0135	-0.0504	-0.0165	0.4832	-0.0135
63.9800	0.4691	-0.0136	-0.0630	-0.0091	0.4828	-0.0136
63.9900	0.4684	-0.0137	-0.0754	-0.0017	0.4821	-0.0137
64.0000	0.4676	-0.0137	-0.0877	0.0056	0.4813	-0.0137
64.0100	0.4667	-0.0136	-0.0999	0.0130	0.4803	-0.0136
64.0200	0.4656	-0.0134	-0.1120	0.0203	0.4790	-0.0134
64.0300	0.4645	-0.0132	-0.1241	0.0276	0.4776	-0.0132
64.0400	0.4632	-0.0129	-0.1359	0.0349	0.4760	-0.0129
64.0500	0.4617	-0.0125	-0.1477	0.0421	0.4742	-0.0125
64.0600	0.4602	-0.0120	-0.1593	0.0493	0.4722	-0.0120
64.0700	0.4585	-0.0115	-0.1707	0.0565	0.4700	-0.0115
64.0800	0.4568	-0.0109	-0.1819	0.0636	0.4677	-0.0109
64.0900	0.4549	-0.0102	-0.1928	0.0706	0.4651	-0.0102
64.1000	0.4529	-0.0095	-0.2035	0.0776	0.4624	-0.0095
64.1100	0.4508	-0.0087	-0.2140	0.0845	0.4595	-0.0087
64.1200	0.4486	-0.0078	-0.2241	0.0914	0.4564	-0.0078
64.1300	0.4463	-0.0068	-0.2338	0.0982	0.4532	-0.0068
64.1400	0.4440	-0.0058	-0.2431	0.1049	0.4498	-0.0058
64.1500	0.4415	-0.0047	-0.2520	0.1115	0.4462	-0.0047
64.1600	0.4389	-0.0036	-0.2604	0.1180	0.4425	-0.0036
64.1700	0.4363	-0.0024	-0.2683	0.1245	0.4387	-0.0024
64.1800	0.4336	-0.0011	-0.2756	0.1309	0.4347	-0.0011
64.1900	0.4308	0.0002	-0.2823	0.1371	0.4305	0.0002
64.2000	0.4279	0.0016	-0.2883	0.1433	0.4263	0.0016
64.2100	0.4250	0.0031	-0.2937	0.1493	0.4219	0.0031
64.2200	0.4220	0.0046	-0.2986	0.1553	0.4174	0.0046
64.2300	0.4190	0.0062	-0.3031	0.1611	0.4128	0.0062
64.2400	0.4160	0.0079	-0.3070	0.1669	0.4081	0.0079
64.2500	0.4129	0.0095	-0.3103	0.1725	0.4033	0.0095
64.2600	0.4098	0.0113	-0.3129	0.1780	0.3985	0.0113
64.2700	0.4066	0.0131	-0.3149	0.1833	0.3935	0.0131
64.2800	0.4035	0.0150	-0.3161	0.1886	0.3885	0.0150
64.2900	0.4003	0.0169	-0.3167	0.1937	0.3835	0.0169
64.3000	0.3972	0.0188	-0.3164	0.1987	0.3783	0.0188
64.3100	0.3940	0.0209	-0.3154	0.2036	0.3732	0.0209
64.3200	0.3909	0.0229	-0.3136	0.2083	0.3680	0.0229
64.3300	0.3878	0.0250	-0.3111	0.2129	0.3628	0.0250
64.3400	0.3847	0.0272	-0.3078	0.2174	0.3575	0.0272
64.3500	0.3816	0.0294	-0.3038	0.2217	0.3523	0.0294
64.3600	0.3786	0.0316	-0.2990	0.2259	0.3470	0.0316
64.3700	0.3757	0.0339	-0.2936	0.2299	0.3418	0.0339
64.3800	0.3727	0.0362	-0.2875	0.2338	0.3365	0.0362
64.3900	0.3699	0.0386	-0.2807	0.2376	0.3313	0.0386
64.4000	0.3671	0.0410	-0.2734	0.2412	0.3262	0.0410
64.4100	0.3644	0.0434	-0.2656	0.2446	0.3210	0.0434
64.4200	0.3618	0.0458	-0.2573	0.2480	0.3159	0.0458
64.4300	0.3592	0.0483	-0.2486	0.2512	0.3109	0.0483
64.4400	0.3568	0.0509	-0.2395	0.2542	0.3059	0.0509
64.4500	0.3544	0.0534	-0.2300	0.2571	0.3010	0.0534
64.4600	0.3522	0.0560	-0.2198	0.2599	0.2962	0.0560
64.4700	0.3500	0.0586	-0.2090	0.2625	0.2914	0.0586
64.4800	0.3480	0.0613	-0.1976	0.2650	0.2867	0.0613
64.4900	0.3461	0.0639	-0.1857	0.2674	0.2822	0.0639
64.5000	0.3443	0.0666	-0.1731	0.2696	0.2777	0.0666
64.5100	0.3426	0.0693	-0.1599	0.2716	0.2733	0.0693
64.5200	0.3411	0.0720	-0.1462	0.2736	0.2690	0.0720
64.5300	0.3397	0.0748	-0.1319	0.2753	0.2649	0.0748
64.5400	0.3385	0.0775	-0.1171	0.2770	0.2609	0.0775
64.5500	0.3374	0.0803	-0.1018	0.2785	0.2570	0.0803
64.5600	0.3364	0.0831	-0.0859	0.2799	0.2533	0.0831
64.5700	0.3356	0.0859	-0.0695	0.2812	0.2497	0.0859
64.5800	0.3350	0.0887	-0.0527	0.2823	0.2463	0.0887
64.5900	0.3346	0.0916	-0.0354	0.2833	0.2430	0.0916
64.6000	0.3343	0.0944	-0.0177	0.2842	0.2399	0.0944
64.6100	0.3342	0.0973	0.0005	0.2849	0.2370	0.0973
64.6200	0.3343	0.1001	0.0190	0.2856	0.2342	0.1001
64.6300	0.3346	0.1030	0.0379	0.2861	0.2317	0.1030
64.6400	0.3351	0.1058	0.0571	0.2865	0.2293	0.1058
64.6500	0.3358	0.1087	0.0766	0.2868	0.2271	0.1087
64.6600	0.3366	0.1116	0.0964	0.2869	0.2251	0.1116
64.6700	0.3377	0.1144	0.1165	0.2870	0.2233	0.1144
64.6800	0.3390	0.1173	0.1366	0.2870	0.2217	0.1173
64.6900	0.3404	0.1202	0.1567	0.2868	0.2202	0.1202
64.7000	0.3421	0.1230	0.1767	0.2866	0.2190	0.1230
64.7100	0.3439	0.1259	0.1965	0.2863	0.2180	0.1259
64.7200	0.3459	0.1288	0.2163	0.2859	0.2172	0.1288
64.7300	0.3482	0.1316	0.2360	0.2854	0.2165	0.1316
64.7400	0.3506	0.1345	0.2557	0.2848	0.2161	0.1345
64.7500	0.3532	0.1373	0.2752	0.2841	0.2159	0.1373
64.7600	0.3561	0.1402	0.2948	0.2833	0.2159	0.1402
64.7700	0.3591	0.1430	0.3142	0.2825	0.2161	0.1430
64.7800	0.3623	0.1458	0.3336	0.2816	0.2165	0.1458
64.7900	0.3658	0.1486	0.3529	0.2806	0.2171	0.1486
64.8000	0.3694	0.1514	0.3721	0.2796	0.2180	0.1514
64.8100	0.3732	0.1542	0.3911	0.2785	0.2190	0.1542
64.8200	0.3773	0.1570	0.4101	0.2773	0.2202	0.1570
64.8300	0.3815	0.1598	0.4288	0.2761	0.2217	0.1598
64.8400	0.3859	0.1625	0.4474	0.2748	0.2233	0.1625
64.8500	0.3905	0.1653	0.4657	0.2735	0.2252	0.1653
64.8600	0.3952	0.1680	0.4838	0.2721	0.2272	0.1680
64.8700	0.4002	0.1707	0.5016	0.2707	0.2295	0.1707
64.8800	0.4053	0.1734	0.5191	0.2693	0.2319	0.1734
64.8900	0.4106	0.1761	0.5361	0.2678	0.2345	0.1761
64.9000	0.4161	0.1788	0.5528	0.2662	0.2373	0.1788
64.9100	0.4217	0.1814	0.5689	0.2647	0.2403	0.1814
64.9200	0.4275	0.1840	0.5846	0.2631	0.2434	0.1840
64.9300	0.4334	0.1867	0.5996	0.2615	0.2467	0.1867
64.9400	0.4395	0.1893	0.6140	0.2598	0.2502	0.1893
64.9500	0.4457	0.1919	0.6277	0.2582	0.2538	0.1919
64.9600	0.4520	0.1944	0.6406	0.2565	0.2576	0.1944
64.9700	0.4585	0.1970	0.6527	0.2548	0.2615	0.1970
64.9800	0.4651	0.1995	0.6639	0.2531	0.2656	0.1995
64.9900	0.4718	0.2020	0.6744	0.2514	0.2697	0.2020
65.0000	0.4786	0.2045	0.6843	0.2497	0.2740	0.2045
65.0100	0.4855	0.2070	0.6935	0.2479	0.2784	0.2070
65.0200	0.4925	0.2095	0.7020	0.2462	0.2829	0.2095
65.0300	0.4995	0.2120	0.7099	0.2445	0.2876	0.2120
65.0400	0.5067	0.2144	0.7170	0.2427	0.2923	0.2144
65.0500	0.5139	0.2168	0.7235	0.2410	0.2970	0.2168
65.0600	0.5211	0.2192	0.7292	0.2393	0.3019	0.2192
65.0700	0.5284	0.2216	0.7342	0.2375	0.3068	0.2216
65.0800	0.5358	0.2240	0.7384	0.2358	0.3118	0.2240
65.0900	0.5432	0.2263	0.7420	0.2341	0.3169	0.2263
65.1000	0.5506	0.2287	0.7447	0.2324	0.3220	0.2287
65.1100	0.5581	0.2310	0.7468	0.2307	0.3271	0.2310
65.1200	0.5656	0.2333	0.7481	0.2291	0.3323	0.2333
65.1300	0.5730	0.2355	0.7486	0.2274	0.3375	0.2355
65.1400	0.5805	0.2378	0.7484	0.2258	0.3427	0.2378
65.1500	0.5880	0.2401	0.7475	0.2241	0.3479	0.2401
65.1600	0.5955	0.2423	0.7458	0.2225	0.3532	0.2423
65.1700	0.6029	0.2445	0.7434	0.2209	0.3584	0.2445
65.1800	0.6103	0.2467	0.7403	0.2193	0.3636	0.2467
65.1900	0.6177	0.2489	0.7365	0.2177	0.3688	0.2489
65.2000	0.6251	0.2511	0.7321	0.2162	0.3740	0.2511
65.2100	0.6324	0.2532	0.7269	0.2146	0.3791	0.2532
65.2200	0.6396	0.2554	0.7210	0.2131	0.3842	0.2554
65.2300	0.6468	0.2575	0.7145	0.2116	0.3893	0.2575
65.2400	0.6539	0.2596	0.7074	0.2101	0.3943	0.2596
65.2500	0.6609	0.2617	0.6997	0.2086	0.3993	0.2617
65.2600	0.6679	0.2638	0.6913	0.2071	0.4041	0.2638
65.2700	0.6748	0.2658	0.6823	0.2056	0.4089	0.2658
65.2800	0.6815	0.2679	0.6726	0.2042	0.4137	0.2679
65.2900	0.6882	0.2699	0.6623	0.2027	0.4183	0.2699
65.3000	0.6948	0.2719	0.6514	0.2013	0.4229	0.2719
65.3100	0.7012	0.2739	0.6400	0.1999	0.4273	0.2739
65.3200	0.7076	0.2759	0.6280	0.1984	0.4317	0.2759
65.3300	0.7138	0.2779	0.6156	0.1970	0.4359	0.2779
65.3400	0.7199	0.2799	0.6027	0.1956	0.4401	0.2799
65.3500	0.7259	0.2818	0.5894	0.1942	0.4441	0.2818
65.3600	0.7317	0.2837	0.5757	0.1928	0.4480	0.2837
65.3700	0.7374	0.2857	0.5616	0.1914	0.4518	0.2857
65.3800	0.7430	0.2876	0.5472	0.1900	0.4554	0.2876
65.3900	0.7484	0.2895	0.5325	0.1886	0.4589	0.2895
65.4000	0.7537	0.2913	0.5175	0.1872	0.4623	0.2913
65.4100	0.7588	0.2932	0.5022	0.1858	0.4656	0.2932
65.4200	0.7637	0.2951	0.4867	0.1844	0.4687	0.2951
65.4300	0.7685	0.2969	0.4710	0.1829	0.4716	0.2969
65.4400	0.7732	0.2987	0.4550	0.1815	0.4744	0.2987
65.4500	0.7776	0.3005	0.4389	0.1801	0.4771	0.3005
65.4600	0.7819	0.3023	0.4226	0.1786	0.4796	0.3023
65.4700	0.7861	0.3041	0.4061	0.1772	0.4820	0.3041
65.4800	0.7901	0.3059	0.3895	0.1757	0.4842	0.3059
65.4900	0.7939	0.3076	0.3728	0.1742	0.4863	0.3076
65.5000	0.7975	0.3093	0.3559	0.1727	0.4882	0.3093
65.5100	0.8010	0.3111	0.3389	0.1712	0.4899	0.3111
65.5200	0.8043	0.3128	0.3218	0.1696	0.4915	0.3128
65.5300	0.8074	0.3145	0.3047	0.1681	0.4929	0.3145
65.5400	0.8103	0.3161	0.2874	0.1664	0.4942	0.3161
65.5500	0.8131	0.3178	0.2701	0.1648	0.4953	0.3178
65.5600	0.8157	0.3194	0.2527	0.1631	0.4963	0.3194
65.5700	0.8181	0.3211	0.2352	0.1614	0.4971	0.3211
65.5800	0.8204	0.3227	0.2177	0.1597	0.4977	0.3227
65.5900	0.8225	0.3242	0.2001	0.1579	0.4982	0.3242
65.6000	0.8244	0.3258	0.1824	0.1561	0.4985	0.3258
65.6100	0.8261	0.3274	0.1648	0.1543	0.4987	0.3274
65.6200	0.8277	0.3289	0.1472	0.1524	0.4988	0.3289
65.6300	0.8290	0.3304	0.1298	0.1504	0.4986	0.3304
65.6400	0.8303	0.3319	0.1126	0.1484	0.4984	0.3319
65.6500	0.8313	0.3334	0.0956	0.1464	0.4979	0.3334
65.6600	0.8322	0.3348	0.0788	0.1443	0.4973	0.3348
65.6700	0.8329	0.3363	0.0623	0.1422	0.4966	0.3363
65.6800	0.8334	0.3377	0.0460	0.1400	0.4958	0.3377
65.6900	0.8338	0.3391	0.0301	0.1377	0.4948	0.3391
65.7000	0.8340	0.3404	0.0144	0.1355	0.4936	0.3404
65.7100	0.8341	0.3418	-0.0010	0.1331	0.4923	0.3418
65.7200	0.8340	0.3431	-0.0161	0.1307	0.4909	0.3431
65.7300	0.8338	0.3444	-0.0309	0.1282	0.4894	0.3444
65.7400	0.8334	0.3457	-0.0454	0.1257	0.4878	0.3457
65.7500	0.8329	0.3469	-0.0596	0.1231	0.4860	0.3469
65.7600	0.8322	0.3481	-0.0736	0.1205	0.4841	0.3481
65.7700	0.8314	0.3493	-0.0873	0.1178	0.4821	0.3493
65.7800	0.8305	0.3505	-0.1008	0.1150	0.4800	0.3505
65.7900	0.8294	0.3516	-0.1141	0.1122	0.4778	0.3516
65.8000	0.8282	0.3527	-0.1272	0.1093	0.4754	0.3527
65.8100	0.8268	0.3538	-0.1402	0.1063	0.4730	0.3538
65.8200	0.8254	0.3548	-0.1530	0.1033	0.4705	0.3548
65.8300	0.8238	0.3559	-0.1655	0.1002	0.4679	0.3559
65.8400	0.8220	0.3569	-0.1777	0.0971	0.4652	0.3569
65.8500	0.8202	0.3578	-0.1895	0.0938	0.4624	0.3578
65.8600	0.8183	0.3587	-0.2009	0.0905	0.4595	0.3587
65.8700	0.8162	0.3596	-0.2119	0.0872	0.4566	0.3596
65.8800	0.8140	0.3605	-0.2225	0.0838	0.4535	0.3605
65.8900	0.8117	0.3613	-0.2326	0.0803	0.4504	0.3613
65.9000	0.8094	0.3621	-0.2423	0.0767	0.4473	0.3621
65.9100	0.8069	0.3628	-0.2514	0.0731	0.4441	0.3628
65.9200	0.8043	0.3635	-0.2601	0.0694	0.4408	0.3635
65.9300	0.8017	0.3642	-0.2683	0.0656	0.4375	0.3642
65.9400	0.7990	0.3649	-0.2759	0.0618	0.4341	0.3649
65.9500	0.7962	0.3654	-0.2831	0.0579	0.4307	0.3654
65.9600	0.7933	0.3660	-0.2897	0.0539	0.4273	0.3660
65.9700	0.7904	0.3665	-0.2959	0.0499	0.4239	0.3665
65.9800	0.7874	0.3670	-0.3015	0.0458	0.4204	0.3670
65.9900	0.7844	0.3674	-0.3067	0.0417	0.4169	0.3674
66.0000	0.7813	0.3678	-0.3114	0.0374	0.4134	0.3678
66.0100	0.7781	0.3682	-0.3156	0.0332	0.4099	0.3682
66.0200	0.7749	0.3685	-0.3196	0.0288	0.4064	0.3685
66.0300	0.7717	0.3688	-0.3234	0.0244	0.4030	0.3688
66.0400	0.7685	0.3690	-0.3270	0.0200	0.3995	0.3690
66.0500	0.7652	0.3692	-0.3302	0.0155	0.3960	0.3692
66.0600	0.7618	0.3693	-0.3332	0.0109	0.3925	0.3693
66.0700	0.7585	0.3694	-0.3359	0.0063	0.3891	0.3694
66.0800	0.7551	0.3694	-0.3382	0.0017	0.3857	0.3694
66.0900	0.7517	0.3694	-0.3402	-0.0030	0.3823	0.3694
66.1000	0.7483	0.3694	-0.3418	-0.0078	0.3789	0.3694
66.1100	0.7449	0.3693	-0.3431	-0.0126	0.3756	0.3693
66.1200	0.7414	0.3691	-0.3439	-0.0175	0.3723	0.3691
66.1300	0.7380	0.3689	-0.3443	-0.0223	0.3691	0.3689
66.1400	0.7345	0.3687	-0.3443	-0.0273	0.3659	0.3687
66.1500	0.7311	0.3684	-0.3439	-0.0322	0.3627	0.3684
66.1600	0.7277	0.3680	-0.3430	-0.0372	0.3596	0.3680
66.1700	0.7243	0.3676	-0.3417	-0.0423	0.3566	0.3676
66.1800	0.7209	0.3672	-0.3399	-0.0473	0.3537	0.3672
66.1900	0.7175	0.3667	-0.3376	-0.0524	0.3508	0.3667
66.2000	0.7141	0.3661	-0.3349	-0.0576	0.3480	0.3661
66.2100	0.7108	0.3655	-0.3317	-0.0627	0.3453	0.3655
66.2200	0.7075	0.3649	-0.3280	-0.0679	0.3426	0.3649
66.2300	0.7043	0.3642	-0.3238	-0.0731	0.3401	0.3642
66.2400	0.7011	0.3634	-0.3191	-0.0783	0.3376	0.3634
66.2500	0.6979	0.3626	-0.3139	-0.0835	0.3353	0.3626
66.2600	0.6948	0.3617	-0.3083	-0.0887	0.3330	0.3617
66.2700	0.6917	0.3608	-0.3022	-0.0939	0.3309	0.3608
66.2800	0.6887	0.3599	-0.2956	-0.0992	0.3289	0.3599
66.2900	0.6858	0.3588	-0.2885	-0.1044	0.3270	0.3588
66.3000	0.6830	0.3578	-0.2810	-0.1096	0.3252	0.3578
66.3100	0.6802	0.3567	-0.2730	-0.1148	0.3236	0.3567
66.3200	0.6775	0.3555	-0.2646	-0.1200	0.3221	0.3555
66.3300	0.6749	0.3543	-0.2559	-0.1252	0.3207	0.3543
66.3400	0.6724	0.3530	-0.2471	-0.1304	0.3194	0.3530
66.3500	0.6700	0.3516	-0.2383	-0.1356	0.3183	0.3516
66.3600	0.6676	0.3503	-0.2294	-0.1407	0.3174	0.3503
66.3700	0.6654	0.3488	-0.2207	-0.1458	0.3165	0.3488
66.3800	0.6632	0.3473	-0.2121	-0.1509	0.3159	0.3473
66.3900	0.6611	0.3458	-0.2036	-0.1559	0.3153	0.3458
66.4000	0.6591	0.3442	-0.1955	-0.1609	0.3149	0.3442
66.4100	0.6572	0.3426	-0.1875	-0.1659	0.3146	0.3426
66.4200	0.6553	0.3409	-0.1799	-0.1708	0.3144	0.3409
66.4300	0.6536	0.3392	-0.1725	-0.1757	0.3144	0.3392
66.4400	0.6519	0.3374	-0.1653	-0.1805	0.3145	0.3374
66.4500	0.6503	0.3356	-0.1584	-0.1853	0.3147	0.3356
66.4600	0.6487	0.3337	-0.1517	-0.1900	0.3150	0.3337
66.4700	0.6472	0.3318	-0.1452	-0.1947	0.3155	0.3318
66.4800	0.6458	0.3298	-0.1387	-0.1992	0.3160	0.3298
66.4900	0.6445	0.3278	-0.1323	-0.2038	0.3167	0.3278
66.5000	0.6432	0.3257	-0.1258	-0.2082	0.3175	0.3257
66.5100	0.6420	0.3236	-0.1192	-0.2126	0.3184	0.3236
66.5200	0.6409	0.3215	-0.1124	-0.2169	0.3194	0.3215
66.5300	0.6398	0.3193	-0.1055	-0.2212	0.3205	0.3193
66.5400	0.6387	0.3170	-0.0985	-0.2253	0.3217	0.3170
66.5500	0.6378	0.3148	-0.0914	-0.2294	0.3230	0.3148
66.5600	0.6369	0.3125	-0.0844	-0.2334	0.3245	0.3125
66.5700	0.6361	0.3101	-0.0775	-0.2373	0.3260	0.3101
66.5800	0.6354	0.3077	-0.0706	-0.2411	0.3276	0.3077
66.5900	0.6347	0.3053	-0.0639	-0.2448	0.3294	0.3053
66.6000	0.6341	0.3028	-0.0573	-0.2485	0.3313	0.3028
66.6100	0.6335	0.3003	-0.0510	-0.2520	0.3332	0.3003
66.6200	0.6331	0.2978	-0.0449	-0.2554	0.3353	0.2978
66.6300	0.6326	0.2952	-0.0390	-0.2587	0.3374	0.2952
66.6400	0.6323	0.2926	-0.0335	-0.2620	0.3397	0.2926
66.6500	0.6320	0.2900	-0.0283	-0.2651	0.3420	0.2900
66.6600	0.6317	0.2873	-0.0235	-0.2681	0.3444	0.2873
66.6700	0.6315	0.2846	-0.0191	-0.2710	0.3469	0.2846
66.6800	0.6313	0.2819	-0.0151	-0.2738	0.3494	0.2819
66.6900	0.6312	0.2791	-0.0117	-0.2764	0.3521	0.2791
66.7000	0.6311	0.2764	-0.0087	-0.2790	0.3547	0.2764
66.7100	0.6310	0.2736	-0.0062	-0.2814	0.3575	0.2736
66.7200	0.6310	0.2707	-0.0043	-0.2837	0.3603	0.2707
66.7300	0.6309	0.2679	-0.0029	-0.2859	0.3631	0.2679
66.7400	0.6309	0.2650	-0.0023	-0.2880	0.3659	0.2650
66.7500	0.6309	0.2621	-0.0024	-0.2900	0.3688	0.2621
66.7600	0.6309	0.2592	-0.0031	-0.2918	0.3717	0.2592
66.7700	0.6308	0.2563	-0.0044	-0.2935	0.3746	0.2563
66.7800	0.6308	0.2533	-0.0063	-0.2951	0.3774	0.2533
66.7900	0.6307	0.2504	-0.0086	-0.2966	0.3803	0.2504
66.8000	0.6306	0.2474	-0.0113	-0.2979	0.3832	0.2474
66.8100	0.6305	0.2444	-0.0144	-0.2991	0.3861	0.2444
66.8200	0.6303	0.2414	-0.0178	-0.3002	0.3889	0.2414
66.8300	0.6301	0.2384	-0.0214	-0.3012	0.3917	0.2384
66.8400	0.6299	0.2354	-0.0253	-0.3020	0.3945	0.2354
66.8500	0.6296	0.2324	-0.0294	-0.3027	0.3973	0.2324
66.8600	0.6293	0.2293	-0.0337	-0.3033	0.4000	0.2293
66.8700	0.6290	0.2263	-0.0381	-0.3038	0.4027	0.2263
66.8800	0.6286	0.2233	-0.0427	-0.3041	0.4053	0.2233
66.8900	0.6281	0.2202	-0.0473	-0.3044	0.4079	0.2202
66.9000	0.6276	0.2172	-0.0521	-0.3045	0.4104	0.2172
66.9100	0.6271	0.2141	-0.0570	-0.3044	0.4129	0.2141
66.9200	0.6265	0.2111	-0.0619	-0.3043	0.4154	0.2111
66.9300	0.6258	0.2081	-0.0670	-0.3040	0.4178	0.2081
66.9400	0.6251	0.2050	-0.0722	-0.3036	0.4201	0.2050
66.9500	0.6244	0.2020	-0.0774	-0.3032	0.4224	0.2020
66.9600	0.6236	0.1990	-0.0827	-0.3025	0.4246	0.1990
66.9700	0.6227	0.1959	-0.0880	-0.3018	0.4268	0.1959
66.9800	0.6218	0.1929	-0.0933	-0.3010	0.4289	0.1929
66.9900	0.6209	0.1899	-0.0988	-0.3000	0.4310	0.1899
67.0000	0.6199	0.1869	-0.1043	-0.2989	0.4330	0.1869
67.0100	0.6188	0.1839	-0.1101	-0.2978	0.4349	0.1839
67.0200	0.6177	0.1810	-0.1160	-0.2965	0.4367	0.1810
67.0300	0.6165	0.1780	-0.1221	-0.2951	0.4385	0.1780
67.0400	0.6152	0.1751	-0.1285	-0.2936	0.4402	0.1751
67.0500	0.6139	0.1721	-0.1352	-0.2920	0.4418	0.1721
67.0600	0.6125	0.1692	-0.1421	-0.2903	0.4433	0.1692
67.0700	0.6110	0.1663	-0.1492	-0.2884	0.4447	0.1663
67.0800	0.6095	0.1635	-0.1567	-0.2865	0.4461	0.1635
67.0900	0.6079	0.1606	-0.1644	-0.2845	0.4473	0.1606
67.1000	0.6062	0.1578	-0.1724	-0.2824	0.4484	0.1578
67.1100	0.6044	0.1549	-0.1806	-0.2802	0.4495	0.1549
67.1200	0.6026	0.1522	-0.1891	-0.2779	0.4504	0.1522
67.1300	0.6006	0.1494	-0.1978	-0.2755	0.4512	0.1494
67.1400	0.5986	0.1467	-0.2066	-0.2730	0.4520	0.1467
67.1500	0.5965	0.1439	-0.2157	-0.2705	0.4526	0.1439
67.1600	0.5943	0.1412	-0.2249	-0.2678	0.4531	0.1412
67.1700	0.5920	0.1386	-0.2341	-0.2651	0.4534	0.1386
67.1800	0.5896	0.1359	-0.2434	-0.2623	0.4537	0.1359
67.1900	0.5871	0.1333	-0.2527	-0.2595	0.4538	0.1333
67.2000	0.5846	0.1308	-0.2620	-0.2565	0.4538	0.1308
67.2100	0.5819	0.1282	-0.2712	-0.2535	0.4537	0.1282
67.2200	0.5792	0.1257	-0.2800	-0.2504	0.4535	0.1257
67.2300	0.5763	0.1232	-0.2885	-0.2473	0.4531	0.1232
67.2400	0.5734	0.1207	-0.2968	-0.2441	0.4527	0.1207
67.2500	0.5704	0.1183	-0.3047	-0.2408	0.4521	0.1183
67.2600	0.5674	0.1159	-0.3123	-0.2375	0.4514	0.1159
67.2700	0.5642	0.1136	-0.3198	-0.2341	0.4506	0.1136
67.2800	0.5610	0.1112	-0.3270	-0.2307	0.4498	0.1112
67.2900	0.5577	0.1089	-0.3339	-0.2272	0.4487	0.1089
67.3000	0.5543	0.1067	-0.3407	-0.2236	0.4476	0.1067
67.3100	0.5509	0.1045	-0.3473	-0.2201	0.4464	0.1045
67.3200	0.5474	0.1023	-0.3537	-0.2165	0.4451	0.1023
67.3300	0.5438	0.1001	-0.3599	-0.2128	0.4437	0.1001
67.3400	0.5402	0.0980	-0.3659	-0.2091	0.4422	0.0980
67.3500	0.5365	0.0960	-0.3718	-0.2054	0.4405	0.0960
67.3600	0.5327	0.0939	-0.3776	-0.2016	0.4388	0.0939
67.3700	0.5289	0.0919	-0.3831	-0.1978	0.4370	0.0919
67.3800	0.5250	0.0900	-0.3885	-0.1940	0.4351	0.0900
67.3900	0.5211	0.0880	-0.3938	-0.1902	0.4331	0.0880
67.4000	0.5171	0.0862	-0.3989	-0.1863	0.4310	0.0862
67.4100	0.5131	0.0843	-0.4038	-0.1824	0.4288	0.0843
67.4200	0.5090	0.0825	-0.4085	-0.1786	0.4265	0.0825
67.4300	0.5049	0.0808	-0.4130	-0.1746	0.4242	0.0808
67.4400	0.5008	0.0790	-0.4173	-0.1707	0.4217	0.0790
67.4500	0.4966	0.0773	-0.4214	-0.1668	0.4192	0.0773
67.4600	0.4923	0.0757	-0.4252	-0.1628	0.4166	0.0757
67.4700	0.4880	0.0741	-0.4288	-0.1589	0.4140	0.0741
67.4800	0.4837	0.0725	-0.4321	-0.1549	0.4112	0.0725
67.4900	0.4794	0.0710	-0.4351	-0.1510	0.4084	0.0710
67.5000	0.4750	0.0695	-0.4378	-0.1470	0.4055	0.0695
67.5100	0.4706	0.0681	-0.4402	-0.1430	0.4026	0.0681
67.5200	0.4662	0.0666	-0.4423	-0.1391	0.3996	0.0666
67.5300	0.4618	0.0653	-0.4441	-0.1351	0.3965	0.0653
67.5400	0.4573	0.0639	-0.4454	-0.1312	0.3934	0.0639
67.5500	0.4529	0.0626	-0.4463	-0.1273	0.3902	0.0626
67.5600	0.4484	0.0614	-0.4467	-0.1233	0.3870	0.0614
67.5700	0.4439	0.0602	-0.4466	-0.1194	0.3838	0.0602
67.5800	0.4395	0.0590	-0.4458	-0.1155	0.3805	0.0590
67.5900	0.4350	0.0579	-0.4445	-0.1117	0.3772	0.0579
67.6000	0.4306	0.0568	-0.4426	-0.1078	0.3738	0.0568
67.6100	0.4262	0.0557	-0.4400	-0.1040	0.3705	0.0557
67.6200	0.4218	0.0547	-0.4367	-0.1002	0.3672	0.0547
67.6300	0.4175	0.0537	-0.4328	-0.0964	0.3638	0.0537
67.6400	0.4132	0.0528	-0.4282	-0.0926	0.3605	0.0528
67.6500	0.4090	0.0519	-0.4230	-0.0888	0.3571	0.0519
67.6600	0.4048	0.0510	-0.4171	-0.0851	0.3538	0.0510
67.6700	0.4007	0.0501	-0.4106	-0.0814	0.3505	0.0501
67.6800	0.3966	0.0494	-0.4035	-0.0777	0.3472	0.0494
67.6900	0.3926	0.0486	-0.3958	-0.0741	0.3440	0.0486
67.7000	0.3887	0.0479	-0.3876	-0.0705	0.3408	0.0479
