t	x1	x2	dx1	dx2
5.3800	0.9224	0.3970	0.5859	0.2813
5.3900	0.9283	0.3998	0.5760	0.2779
5.4000	0.9340	0.4026	0.5659	0.2744
5.4100	0.9396	0.4053	0.5555	0.2709
5.4200	0.9451	0.4080	0.5448	0.2673
5.4300	0.9506	0.4106	0.5338	0.2637
5.4400	0.9558	0.4133	0.5226	0.2601
5.4500	0.9610	0.4158	0.5110	0.2565
5.4600	0.9661	0.4184	0.4992	0.2528
5.4700	0.9710	0.4209	0.4872	0.2491
5.4800	0.9758	0.4234	0.4749	0.2453
5.4900	0.9805	0.4258	0.4624	0.2415
5.5000	0.9851	0.4282	0.4496	0.2377
5.5100	0.9895	0.4306	0.4367	0.2338
5.5200	0.9938	0.4329	0.4235	0.2299
5.5300	0.9979	0.4352	0.4102	0.2260
5.5400	1.0019	0.4374	0.3968	0.2220
5.5500	1.0058	0.4396	0.3833	0.2180
5.5600	1.0096	0.4418	0.3696	0.2140
5.5700	1.0132	0.4439	0.3560	0.2099
5.5800	1.0167	0.4460	0.3423	0.2058
5.5900	1.0200	0.4480	0.3286	0.2017
5.6000	1.0232	0.4500	0.3151	0.1975
5.6100	1.0263	0.4520	0.3016	0.1932
5.6200	1.0292	0.4539	0.2882	0.1890
5.6300	1.0320	0.4557	0.2751	0.1847
5.6400	1.0347	0.4576	0.2622	0.1803
5.6500	1.0373	0.4593	0.2496	0.1760
5.6600	1.0397	0.4611	0.2372	0.1715
5.6700	1.0420	0.4628	0.2246	0.1671
5.6800	1.0442	0.4644	0.2121	0.1626
5.6900	1.0462	0.4660	0.1996	0.1581
5.7000	1.0482	0.4676	0.1871	0.1535
5.7100	1.0500	0.4691	0.1747	0.1489
5.7200	1.0516	0.4706	0.1624	0.1442
5.7300	1.0532	0.4720	0.1502	0.1395
5.7400	1.0546	0.4734	0.1382	0.1348
5.7500	1.0560	0.4747	0.1264	0.1301
5.7600	1.0572	0.4760	0.1148	0.1253
5.7700	1.0583	0.4772	0.1034	0.1204
5.7800	1.0592	0.4784	0.0922	0.1156
5.7900	1.0601	0.4795	0.0813	0.1107
5.8000	1.0609	0.4806	0.0706	0.1057
5.8100	1.0615	0.4816	0.0603	0.1008
5.8200	1.0621	0.4826	0.0502	0.0958
5.8300	1.0626	0.4835	0.0405	0.0907
5.8400	1.0629	0.4844	0.0311	0.0857
5.8500	1.0632	0.4852	0.0220	0.0806
5.8600	1.0634	0.4860	0.0133	0.0754
5.8700	1.0635	0.4867	0.0048	0.0703
5.8800	1.0635	0.4874	-0.0032	0.0651
5.8900	1.0634	0.4880	-0.0110	0.0599
5.9000	1.0633	0.4886	-0.0184	0.0546
5.9100	1.0631	0.4891	-0.0254	0.0494
5.9200	1.0628	0.4896	-0.0321	0.0441
5.9300	1.0624	0.4900	-0.0385	0.0387
5.9400	1.0620	0.4904	-0.0446	0.0334
5.9500	1.0615	0.4907	-0.0504	0.0281
5.9600	1.0610	0.4909	-0.0564	0.0227
5.9700	1.0604	0.4911	-0.0625	0.0173
5.9800	1.0597	0.4913	-0.0686	0.0119
5.9900	1.0590	0.4914	-0.0747	0.0065
6.0000	1.0582	0.4914	-0.0808	0.0010
6.0100	1.0574	0.4914	-0.0867	-0.0044
6.0200	1.0565	0.4913	-0.0925	-0.0099
6.0300	1.0555	0.4912	-0.0981	-0.0153
6.0400	1.0545	0.4910	-0.1034	-0.0208
6.0500	1.0535	0.4908	-0.1084	-0.0263
6.0600	1.0524	0.4905	-0.1131	-0.0318
6.0700	1.0513	0.4902	-0.1176	-0.0372
6.0800	1.0501	0.4898	-0.1217	-0.0427
6.0900	1.0489	0.4893	-0.1256	-0.0482
6.1000	1.0476	0.4888	-0.1292	-0.0537
6.1100	1.0463	0.4882	-0.1325	-0.0592
6.1200	1.0450	0.4876	-0.1356	-0.0646
6.1300	1.0436	0.4869	-0.1385	-0.0701
6.1400	1.0422	0.4862	-0.1412	-0.0755
6.1500	1.0408	0.4854	-0.1438	-0.0810
6.1600	1.0393	0.4846	-0.1464	-0.0864
6.1700	1.0378	0.4837	-0.1490	-0.0918
6.1800	1.0363	0.4827	-0.1516	-0.0972
6.1900	1.0347	0.4817	-0.1544	-0.1026
6.2000	1.0332	0.4807	-0.1575	-0.1079
6.2100	1.0316	0.4796	-0.1609	-0.1132
6.2200	1.0299	0.4784	-0.1645	-0.1185
6.2300	1.0283	0.4772	-0.1679	-0.1238
6.2400	1.0266	0.4760	-0.1712	-0.1291
6.2500	1.0249	0.4746	-0.1743	-0.1343
6.2600	1.0231	0.4733	-0.1772	-0.1395
6.2700	1.0213	0.4718	-0.1799	-0.1446
6.2800	1.0195	0.4704	-0.1825	-0.1497
6.2900	1.0177	0.4689	-0.1850	-0.1548
6.3000	1.0158	0.4673	-0.1874	-0.1598
6.3100	1.0139	0.4657	-0.1898	-0.1648
6.3200	1.0120	0.4640	-0.1922	-0.1698
6.3300	1.0101	0.4623	-0.1947	-0.1747
6.3400	1.0081	0.4605	-0.1973	-0.1795
6.3500	1.0062	0.4587	-0.2001	-0.1843
6.3600	1.0041	0.4568	-0.2031	-0.1891
6.3700	1.0021	0.4549	-0.2064	-0.1938
6.3800	1.0000	0.4529	-0.2102	-0.1985
6.3900	0.9979	0.4509	-0.2144	-0.2031
6.4000	0.9957	0.4489	-0.2192	-0.2076
6.4100	0.9935	0.4468	-0.2247	-0.2121
6.4200	0.9912	0.4446	-0.2307	-0.2166
6.4300	0.9888	0.4424	-0.2370	-0.2210
6.4400	0.9864	0.4402	-0.2433	-0.2253
6.4500	0.9840	0.4379	-0.2496	-0.2295
6.4600	0.9814	0.4356	-0.2558	-0.2337
6.4700	0.9789	0.4333	-0.2620	-0.2379
6.4800	0.9762	0.4309	-0.2681	-0.2419
6.4900	0.9735	0.4284	-0.2740	-0.2459
6.5000	0.9708	0.4259	-0.2798	-0.2499
6.5100	0.9679	0.4234	-0.2855	-0.2538
6.5200	0.9651	0.4209	-0.2910	-0.2576
6.5300	0.9621	0.4183	-0.2964	-0.2613
6.5400	0.9591	0.4156	-0.3018	-0.2650
6.5500	0.9561	0.4130	-0.3073	-0.2686
6.5600	0.9530	0.4103	-0.3128	-0.2721
6.5700	0.9498	0.4075	-0.3184	-0.2756
6.5800	0.9466	0.4048	-0.3243	-0.2790
6.5900	0.9433	0.4019	-0.3306	-0.2823
6.6000	0.9400	0.3991	-0.3373	-0.2856
6.6100	0.9365	0.3962	-0.3443	-0.2888
6.6200	0.9331	0.3933	-0.3515	-0.2919
6.6300	0.9295	0.3904	-0.3586	-0.2949
6.6400	0.9259	0.3874	-0.3658	-0.2979
6.6500	0.9222	0.3844	-0.3728	-0.3008
6.6600	0.9184	0.3814	-0.3797	-0.3036
6.6700	0.9146	0.3784	-0.3863	-0.3063
6.6800	0.9107	0.3753	-0.3928	-0.3090
6.6900	0.9068	0.3722	-0.3989	-0.3116
6.7000	0.9028	0.3691	-0.4048	-0.3141
6.7100	0.8987	0.3659	-0.4103	-0.3166
6.7200	0.8946	0.3627	-0.4156	-0.3189
6.7300	0.8904	0.3595	-0.4205	-0.3212
6.7400	0.8862	0.3563	-0.4252	-0.3235
6.7500	0.8819	0.3531	-0.4296	-0.3256
6.7600	0.8776	0.3498	-0.4337	-0.3277
6.7700	0.8732	0.3465	-0.4377	-0.3297
6.7800	0.8688	0.3432	-0.4415	-0.3316
6.7900	0.8643	0.3399	-0.4452	-0.3334
6.8000	0.8599	0.3365	-0.4489	-0.3352
6.8100	0.8554	0.3332	-0.4525	-0.3369
6.8200	0.8508	0.3298	-0.4561	-0.3385
6.8300	0.8462	0.3264	-0.4594	-0.3401
6.8400	0.8416	0.3230	-0.4627	-0.3415
6.8500	0.8370	0.3196	-0.4657	-0.3429
6.8600	0.8323	0.3161	-0.4685	-0.3442
6.8700	0.8276	0.3127	-0.4710	-0.3454
6.8800	0.8229	0.3092	-0.4733	-0.3466
6.8900	0.8181	0.3058	-0.4754	-0.3477
6.9000	0.8134	0.3023	-0.4772	-0.3486
6.9100	0.8086	0.2988	-0.4787	-0.3496
6.9200	0.8038	0.2953	-0.4800	-0.3504
6.9300	0.7990	0.2918	-0.4810	-0.3511
6.9400	0.7942	0.2883	-0.4817	-0.3518
6.9500	0.7894	0.2847	-0.4822	-0.3524
6.9600	0.7846	0.2812	-0.4825	-0.3529
6.9700	0.7798	0.2777	-0.4826	-0.3534
6.9800	0.7749	0.2741	-0.4824	-0.3538
6.9900	0.7701	0.2706	-0.4821	-0.3540
7.0000	0.7653	0.2671	-0.4816	-0.3542
7.0100	0.7605	0.2635	-0.4810	-0.3544
7.0200	0.7556	0.2600	-0.4804	-0.3544
7.0300	0.7508	0.2564	-0.4796	-0.3544
7.0400	0.7460	0.2529	-0.4789	-0.3542
7.0500	0.7413	0.2494	-0.4783	-0.3540
7.0600	0.7365	0.2458	-0.4780	-0.3538
7.0700	0.7317	0.2423	-0.4779	-0.3534
7.0800	0.7269	0.2387	-0.4781	-0.3530
7.0900	0.7221	0.2352	-0.4783	-0.3524
7.1000	0.7173	0.2317	-0.4785	-0.3518
7.1100	0.7125	0.2282	-0.4786	-0.3512
7.1200	0.7077	0.2247	-0.4785	-0.3504
7.1300	0.7030	0.2212	-0.4783	-0.3496
7.1400	0.6982	0.2177	-0.4777	-0.3486
7.1500	0.6935	0.2142	-0.4769	-0.3477
7.1600	0.6887	0.2107	-0.4757	-0.3466
7.1700	0.6840	0.2073	-0.4741	-0.3454
7.1800	0.6793	0.2038	-0.4721	-0.3442
7.1900	0.6746	0.2004	-0.4698	-0.3429
7.2000	0.6700	0.1970	-0.4671	-0.3415
7.2100	0.6653	0.1936	-0.4640	-0.3401
7.2200	0.6607	0.1902	-0.4605	-0.3385
7.2300	0.6561	0.1868	-0.4567	-0.3369
7.2400	0.6516	0.1834	-0.4526	-0.3352
7.2500	0.6471	0.1801	-0.4483	-0.3335
7.2600	0.6426	0.1768	-0.4439	-0.3316
7.2700	0.6381	0.1734	-0.4393	-0.3297
7.2800	0.6337	0.1702	-0.4347	-0.3277
7.2900	0.6294	0.1669	-0.4301	-0.3257
7.3000	0.6251	0.1636	-0.4256	-0.3235
7.3100	0.6208	0.1604	-0.4215	-0.3213
7.3200	0.6166	0.1572	-0.4176	-0.3190
7.3300	0.6124	0.1540	-0.4141	-0.3167
7.3400	0.6083	0.1509	-0.4104	-0.3142
7.3500	0.6043	0.1478	-0.4065	-0.3117
7.3600	0.6002	0.1447	-0.4024	-0.3091
7.3700	0.5962	0.1416	-0.3982	-0.3065
7.3800	0.5923	0.1385	-0.3939	-0.3037
7.3900	0.5884	0.1355	-0.3896	-0.3009
7.4000	0.5845	0.1325	-0.3852	-0.2981
7.4100	0.5807	0.1295	-0.3808	-0.2951
7.4200	0.5769	0.1266	-0.3764	-0.2921
7.4300	0.5731	0.1237	-0.3721	-0.2890
7.4400	0.5694	0.1208	-0.3678	-0.2859
7.4500	0.5658	0.1180	-0.3635	-0.2827
7.4600	0.5621	0.1152	-0.3593	-0.2794
7.4700	0.5585	0.1124	-0.3551	-0.2761
7.4800	0.5550	0.1096	-0.3509	-0.2727
7.4900	0.5515	0.1069	-0.3467	-0.2692
7.5000	0.5480	0.1043	-0.3425	-0.2656
7.5100	0.5446	0.1016	-0.3382	-0.2621
7.5200	0.5413	0.0990	-0.3339	-0.2584
7.5300	0.5379	0.0965	-0.3295	-0.2547
7.5400	0.5347	0.0939	-0.3250	-0.2509
7.5500	0.5314	0.0914	-0.3203	-0.2471
7.5600	0.5283	0.0890	-0.3153	-0.2432
7.5700	0.5251	0.0866	-0.3101	-0.2392
7.5800	0.5221	0.0842	-0.3046	-0.2352
7.5900	0.5191	0.0819	-0.2986	-0.2311
7.6000	0.5161	0.0796	-0.2923	-0.2270
7.6100	0.5132	0.0773	-0.2854	-0.2228
7.6200	0.5104	0.0751	-0.2784	-0.2186
7.6300	0.5077	0.0730	-0.2712	-0.2143
7.6400	0.5050	0.0708	-0.2639	-0.2100
7.6500	0.5024	0.0688	-0.2567	-0.2056
7.6600	0.4999	0.0667	-0.2496	-0.2012
7.6700	0.4974	0.0647	-0.2427	-0.1967
7.6800	0.4950	0.0628	-0.2360	-0.1922
7.6900	0.4926	0.0609	-0.2294	-0.1877
7.7000	0.4904	0.0590	-0.2231	-0.1830
7.7100	0.4882	0.0572	-0.2170	-0.1784
7.7200	0.4860	0.0555	-0.2110	-0.1737
7.7300	0.4839	0.0538	-0.2051	-0.1689
7.7400	0.4819	0.0521	-0.1993	-0.1642
7.7500	0.4800	0.0505	-0.1934	-0.1593
7.7600	0.4781	0.0489	-0.1875	-0.1545
7.7700	0.4762	0.0474	-0.1813	-0.1496
7.7800	0.4745	0.0459	-0.1748	-0.1446
7.7900	0.4728	0.0445	-0.1678	-0.1396
7.8000	0.4711	0.0431	-0.1601	-0.1346
7.8100	0.4696	0.0418	-0.1519	-0.1296
7.8200	0.4681	0.0405	-0.1436	-0.1245
7.8300	0.4667	0.0393	-0.1351	-0.1194
7.8400	0.4654	0.0381	-0.1266	-0.1143
7.8500	0.4642	0.0370	-0.1182	-0.1091
7.8600	0.4630	0.0360	-0.1100	-0.1039
7.8700	0.4620	0.0350	-0.1021	-0.0987
7.8800	0.4610	0.0340	-0.0944	-0.0934
7.8900	0.4601	0.0331	-0.0871	-0.0882
7.9000	0.4592	0.0322	-0.0801	-0.0829
7.9100	0.4584	0.0314	-0.0735	-0.0776
7.9200	0.4577	0.0307	-0.0673	-0.0722
7.9300	0.4571	0.0300	-0.0615	-0.0668
7.9400	0.4565	0.0293	-0.0559	-0.0615
7.9500	0.4560	0.0288	-0.0507	-0.0561
7.9600	0.4555	0.0282	-0.0458	-0.0506
7.9700	0.4551	0.0277	-0.0410	-0.0452
7.9800	0.4547	0.0273	-0.0363	-0.0398
7.9900	0.4544	0.0269	-0.0316	-0.0343
8.0000	0.4541	0.0266	-0.0270	-0.0289
8.0100	0.4538	0.0264	-0.0225	-0.0234
8.0200	0.4536	0.0262	-0.0183	-0.0179
8.0300	0.4535	0.0260	-0.0141	-0.0124
8.0400	0.4533	0.0259	-0.0099	-0.0069
8.0500	0.4533	0.0259	-0.0056	-0.0015
8.0600	0.4532	0.0259	-0.0011	0.0040
8.0700	0.4532	0.0260	0.0036	0.0095
8.0800	0.4533	0.0261	0.0085	0.0150
8.0900	0.4534	0.0263	0.0137	0.0204
8.1000	0.4536	0.0265	0.0192	0.0259
8.1100	0.4538	0.0268	0.0250	0.0314
8.1200	0.4541	0.0271	0.0311	0.0368
8.1300	0.4545	0.0275	0.0376	0.0422
8.1400	0.4549	0.0280	0.0442	0.0477
8.1500	0.4553	0.0285	0.0511	0.0531
8.1600	0.4559	0.0290	0.0582	0.0584
8.1700	0.4565	0.0296	0.0653	0.0638
8.1800	0.4572	0.0303	0.0725	0.0692
8.1900	0.4579	0.0310	0.0794	0.0745
8.2000	0.4588	0.0318	0.0859	0.0798
8.2100	0.4596	0.0326	0.0921	0.0851
8.2200	0.4606	0.0335	0.0978	0.0904
8.2300	0.4616	0.0344	0.1032	0.0956
8.2400	0.4627	0.0354	0.1083	0.1009
8.2500	0.4638	0.0364	0.1131	0.1060
8.2600	0.4649	0.0375	0.1176	0.1112
8.2700	0.4661	0.0387	0.1219	0.1163
8.2800	0.4674	0.0398	0.1260	0.1214
8.2900	0.4686	0.0411	0.1300	0.1265
8.3000	0.4700	0.0424	0.1338	0.1315
8.3100	0.4713	0.0437	0.1374	0.1365
8.3200	0.4727	0.0451	0.1410	0.1415
8.3300	0.4741	0.0465	0.1445	0.1464
8.3400	0.4756	0.0480	0.1479	0.1513
8.3500	0.4771	0.0496	0.1514	0.1561
8.3600	0.4786	0.0512	0.1548	0.1609
8.3700	0.4802	0.0528	0.1582	0.1656
8.3800	0.4818	0.0545	0.1614	0.1703
8.3900	0.4834	0.0562	0.1643	0.1750
8.4000	0.4851	0.0580	0.1670	0.1796
8.4100	0.4868	0.0598	0.1697	0.1841
8.4200	0.4885	0.0616	0.1721	0.1886
8.4300	0.4902	0.0636	0.1746	0.1930
8.4400	0.4920	0.0655	0.1769	0.1974
8.4500	0.4937	0.0675	0.1793	0.2017
8.4600	0.4955	0.0695	0.1816	0.2060
8.4700	0.4974	0.0716	0.1840	0.2102
8.4800	0.4992	0.0737	0.1864	0.2143
8.4900	0.5011	0.0759	0.1889	0.2184
8.5000	0.5030	0.0781	0.1915	0.2224
8.5100	0.5049	0.0804	0.1942	0.2263
8.5200	0.5069	0.0826	0.1970	0.2302
8.5300	0.5089	0.0850	0.1999	0.2340
8.5400	0.5109	0.0873	0.2029	0.2377
8.5500	0.5129	0.0897	0.2061	0.2414
8.5600	0.5150	0.0921	0.2095	0.2449
8.5700	0.5171	0.0946	0.2130	0.2484
8.5800	0.5193	0.0971	0.2167	0.2519
8.5900	0.5215	0.0996	0.2205	0.2552
8.6000	0.5237	0.1022	0.2244	0.2585
8.6100	0.5260	0.1048	0.2285	0.2617
8.6200	0.5283	0.1075	0.2327	0.2649
8.6300	0.5306	0.1101	0.2369	0.2679
8.6400	0.5330	0.1128	0.2411	0.2709
8.6500	0.5354	0.1155	0.2455	0.2738
8.6600	0.5379	0.1183	0.2498	0.2766
8.6700	0.5404	0.1211	0.2542	0.2793
8.6800	0.5430	0.1239	0.2586	0.2820
8.6900	0.5456	0.1267	0.2630	0.2845
8.7000	0.5482	0.1296	0.2674	0.2870
8.7100	0.5509	0.1324	0.2717	0.2894
8.7200	0.5537	0.1354	0.2761	0.2917
8.7300	0.5564	0.1383	0.2804	0.2940
8.7400	0.5593	0.1412	0.2847	0.2961
8.7500	0.5621	0.1442	0.2890	0.2982
8.7600	0.5651	0.1472	0.2933	0.3002
8.7700	0.5680	0.1502	0.2975	0.3021
8.7800	0.5710	0.1532	0.3017	0.3039
8.7900	0.5740	0.1563	0.3059	0.3056
8.8000	0.5771	0.1593	0.3100	0.3072
8.8100	0.5802	0.1624	0.3142	0.3088
8.8200	0.5834	0.1655	0.3183	0.3103
8.8300	0.5866	0.1686	0.3223	0.3117
8.8400	0.5898	0.1718	0.3263	0.3130
8.8500	0.5931	0.1749	0.3303	0.3142
8.8600	0.5964	0.1780	0.3342	0.3153
8.8700	0.5998	0.1812	0.3381	0.3164
8.8800	0.6032	0.1844	0.3421	0.3173
8.8900	0.6066	0.1875	0.3460	0.3182
8.9000	0.6101	0.1907	0.3499	0.3190
8.9100	0.6136	0.1939	0.3539	0.3197
8.9200	0.6172	0.1971	0.3579	0.3203
8.9300	0.6208	0.2003	0.3618	0.3209
8.9400	0.6245	0.2035	0.3658	0.3213
8.9500	0.6282	0.2068	0.3698	0.3217
8.9600	0.6319	0.2100	0.3737	0.3220
8.9700	0.6357	0.2132	0.3776	0.3222
8.9800	0.6395	0.2164	0.3814	0.3223
8.9900	0.6433	0.2196	0.3852	0.3224
9.0000	0.6472	0.2229	0.3888	0.3224
9.0100	0.6511	0.2261	0.3923	0.3222
9.0200	0.6550	0.2293	0.3956	0.3221
9.0300	0.6590	0.2325	0.3986	0.3218
9.0400	0.6630	0.2357	0.4015	0.3214
9.0500	0.6670	0.2390	0.4040	0.3210
9.0600	0.6710	0.2422	0.4062	0.3205
9.0700	0.6751	0.2454	0.4080	0.3199
9.0800	0.6792	0.2486	0.4093	0.3193
9.0900	0.6833	0.2518	0.4101	0.3185
9.1000	0.6873	0.2549	0.4104	0.3177
9.1100	0.6914	0.2581	0.4101	0.3168
9.1200	0.6955	0.2613	0.4091	0.3159
9.1300	0.6996	0.2644	0.4078	0.3148
9.1400	0.7037	0.2676	0.4061	0.3137
9.1500	0.7077	0.2707	0.4041	0.3126
9.1600	0.7117	0.2738	0.4018	0.3113
9.1700	0.7158	0.2769	0.3992	0.3100
9.1800	0.7197	0.2800	0.3964	0.3086
9.1900	0.7237	0.2831	0.3935	0.3071
9.2000	0.7276	0.2862	0.3904	0.3056
9.2100	0.7315	0.2892	0.3873	0.3040
9.2200	0.7354	0.2922	0.3840	0.3023
9.2300	0.7392	0.2953	0.3806	0.3005
9.2400	0.7430	0.2982	0.3772	0.2987
9.2500	0.7468	0.3012	0.3738	0.2968
9.2600	0.7505	0.3042	0.3704	0.2948
9.2700	0.7542	0.3071	0.3669	0.2927
9.2800	0.7579	0.3100	0.3635	0.2906
9.2900	0.7615	0.3129	0.3601	0.2884
9.3000	0.7651	0.3158	0.3567	0.2862
9.3100	0.7687	0.3187	0.3533	0.2839
9.3200	0.7722	0.3215	0.3499	0.2815
9.3300	0.7757	0.3243	0.3465	0.2790
9.3400	0.7791	0.3271	0.3431	0.2765
9.3500	0.7825	0.3298	0.3397	0.2739
9.3600	0.7859	0.3325	0.3363	0.2712
9.3700	0.7892	0.3352	0.3329	0.2685
9.3800	0.7925	0.3379	0.3294	0.2657
9.3900	0.7958	0.3406	0.3258	0.2629
9.4000	0.7990	0.3432	0.3221	0.2600
9.4100	0.8022	0.3458	0.3183	0.2570
9.4200	0.8054	0.3483	0.3144	0.2539
9.4300	0.8085	0.3508	0.3102	0.2508
9.4400	0.8115	0.3533	0.3059	0.2477
9.4500	0.8146	0.3558	0.3014	0.2444
9.4600	0.8176	0.3582	0.2971	0.2411
9.4700	0.8205	0.3606	0.2929	0.2378
9.4800	0.8234	0.3630	0.2888	0.2344
9.4900	0.8263	0.3653	0.2848	0.2309
9.5000	0.8291	0.3676	0.2810	0.2274
9.5100	0.8319	0.3698	0.2772	0.2239
9.5200	0.8347	0.3721	0.2737	0.2202
9.5300	0.8374	0.3742	0.2702	0.2166
9.5400	0.8401	0.3764	0.2669	0.2128
9.5500	0.8427	0.3785	0.2638	0.2091
9.5600	0.8454	0.3806	0.2607	0.2052
9.5700	0.8480	0.3826	0.2578	0.2014
9.5800	0.8505	0.3846	0.2550	0.1974
9.5900	0.8531	0.3866	0.2523	0.1935
9.6000	0.8556	0.3885	0.2497	0.1895
9.6100	0.8581	0.3903	0.2472	0.1854
9.6200	0.8605	0.3922	0.2447	0.1813
9.6300	0.8630	0.3940	0.2423	0.1771
9.6400	0.8654	0.3957	0.2400	0.1730
9.6500	0.8678	0.3974	0.2377	0.1687
9.6600	0.8702	0.3991	0.2354	0.1645
9.6700	0.8725	0.4007	0.2331	0.1602
9.6800	0.8748	0.4023	0.2308	0.1558
9.6900	0.8771	0.4038	0.2284	0.1515
9.7000	0.8794	0.4053	0.2259	0.1471
9.7100	0.8816	0.4068	0.2234	0.1427
9.7200	0.8838	0.4082	0.2207	0.1382
9.7300	0.8860	0.4095	0.2179	0.1337
9.7400	0.8882	0.4109	0.2149	0.1292
9.7500	0.8903	0.4121	0.2118	0.1247
9.7600	0.8924	0.4134	0.2083	0.1202
9.7700	0.8944	0.4145	0.2046	0.1156
9.7800	0.8965	0.4157	0.2006	0.1110
9.7900	0.8984	0.4168	0.1964	0.1064
9.8000	0.9004	0.4178	0.1920	0.1018
9.8100	0.9023	0.4188	0.1877	0.0972
9.8200	0.9041	0.4197	0.1834	0.0925
9.8300	0.9059	0.4206	0.1793	0.0879
9.8400	0.9077	0.4215	0.1753	0.0832
9.8500	0.9095	0.4223	0.1714	0.0786
9.8600	0.9112	0.4231	0.1677	0.0739
9.8700	0.9128	0.4238	0.1642	0.0692
9.8800	0.9145	0.4244	0.1609	0.0645
9.8900	0.9161	0.4251	0.1577	0.0598
9.9000	0.9176	0.4256	0.1546	0.0551
9.9100	0.9192	0.4262	0.1515	0.0504
9.9200	0.9207	0.4267	0.1485	0.0457
9.9300	0.9221	0.4271	0.1455	0.0410
9.9400	0.9236	0.4275	0.1423	0.0363
9.9500	0.9250	0.4278	0.1390	0.0316
9.9600	0.9263	0.4281	0.1354	0.0270
9.9700	0.9276	0.4284	0.1314	0.0223
9.9800	0.9289	0.4286	0.1270	0.0176
9.9900	0.9302	0.4287	0.1219	0.0130
10.0000	0.9314	0.4288	0.1163	0.0084
10.0100	0.9325	0.4289	0.1104	0.0037
10.0200	0.9336	0.4289	0.1042	-0.0009
10.0300	0.9346	0.4289	0.0978	-0.0055
10.0400	0.9355	0.4288	0.0912	-0.0100
10.0500	0.9364	0.4287	0.0847	-0.0146
10.0600	0.9372	0.4285	0.0781	-0.0191
10.0700	0.9380	0.4283	0.0716	-0.0236
10.0800	0.9387	0.4280	0.0652	-0.0281
10.0900	0.9393	0.4277	0.0589	-0.0326
10.1000	0.9399	0.4274	0.0526	-0.0370
10.1100	0.9404	0.4270	0.0465	-0.0415
10.1200	0.9408	0.4265	0.0405	-0.0459
10.1300	0.9412	0.4261	0.0345	-0.0502
10.1400	0.9415	0.4255	0.0285	-0.0546
10.1500	0.9417	0.4250	0.0226	-0.0589
10.1600	0.9419	0.4244	0.0165	-0.0632
10.1700	0.9420	0.4237	0.0102	-0.0675
10.1800	0.9421	0.4230	0.0037	-0.0717
10.1900	0.9421	0.4223	-0.0031	-0.0759
10.2000	0.9420	0.4215	-0.0104	-0.0801
10.2100	0.9419	0.4207	-0.0181	-0.0842
10.2200	0.9417	0.4198	-0.0261	-0.0883
10.2300	0.9414	0.4189	-0.0344	-0.0924
10.2400	0.9410	0.4180	-0.0429	-0.0964
10.2500	0.9405	0.4170	-0.0515	-0.1004
10.2600	0.9400	0.4159	-0.0602	-0.1044
10.2700	0.9393	0.4149	-0.0689	-0.1083
10.2800	0.9386	0.4138	-0.0776	-0.1122
10.2900	0.9378	0.4126	-0.0863	-0.1161
10.3000	0.9369	0.4115	-0.0950	-0.1199
10.3100	0.9359	0.4102	-0.1037	-0.1237
10.3200	0.9348	0.4090	-0.1123	-0.1274
10.3300	0.9337	0.4077	-0.1208	-0.1311
10.3400	0.9324	0.4064	-0.1293	-0.1348
10.3500	0.9311	0.4050	-0.1378	-0.1384
10.3600	0.9296	0.4036	-0.1463	-0.1420
10.3700	0.9281	0.4022	-0.1548	-0.1456
10.3800	0.9265	0.4007	-0.1634	-0.1491
10.3900	0.9248	0.3992	-0.1721	-0.1525
10.4000	0.9231	0.3976	-0.1810	-0.1560
10.4100	0.9212	0.3961	-0.1901	-0.1594
10.4200	0.9193	0.3944	-0.1992	-0.1627
10.4300	0.9172	0.3928	-0.2082	-0.1660
10.4400	0.9151	0.3911	-0.2170	-0.1693
10.4500	0.9129	0.3894	-0.2257	-0.1725
10.4600	0.9106	0.3877	-0.2342	-0.1757
10.4700	0.9082	0.3859	-0.2425	-0.1789
10.4800	0.9058	0.3841	-0.2506	-0.1820
10.4900	0.9032	0.3823	-0.2584	-0.1851
10.5000	0.9006	0.3804	-0.2661	-0.1881
10.5100	0.8979	0.3785	-0.2735	-0.1911
10.5200	0.8952	0.3766	-0.2807	-0.1940
10.5300	0.8923	0.3746	-0.2875	-0.1969
10.5400	0.8894	0.3726	-0.2942	-0.1998
10.5500	0.8864	0.3706	-0.3005	-0.2026
10.5600	0.8834	0.3686	-0.3066	-0.2054
10.5700	0.8803	0.3665	-0.3123	-0.2081
10.5800	0.8771	0.3644	-0.3178	-0.2108
10.5900	0.8739	0.3623	-0.3230	-0.2135
10.6000	0.8707	0.3601	-0.3278	-0.2161
10.6100	0.8673	0.3580	-0.3323	-0.2187
10.6200	0.8640	0.3558	-0.3365	-0.2212
10.6300	0.8606	0.3536	-0.3403	-0.2236
10.6400	0.8572	0.3513	-0.3438	-0.2261
10.6500	0.8537	0.3490	-0.3470	-0.2285
10.6600	0.8502	0.3467	-0.3497	-0.2308
10.6700	0.8467	0.3444	-0.3519	-0.2331
10.6800	0.8432	0.3421	-0.3536	-0.2353
10.6900	0.8396	0.3397	-0.3548	-0.2375
10.7000	0.8361	0.3373	-0.3556	-0.2397
10.7100	0.8325	0.3349	-0.3561	-0.2418
10.7200	0.8290	0.3325	-0.3564	-0.2438
10.7300	0.8254	0.3300	-0.3565	-0.2458
10.7400	0.8218	0.3276	-0.3565	-0.2477
