t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.4999	-0.0006	0.0358	-0.0887	0.5006	-0.0006
63.8900	0.5003	-0.0015	0.0254	-0.0814	0.5017	-0.0015
63.9000	0.5005	-0.0022	0.0151	-0.0740	0.5027	-0.0022
63.9100	0.5006	-0.0029	0.0048	-0.0666	0.5035	-0.0029
63.9200	0.5006	-0.0036	-0.0055	-0.0592	0.5041	-0.0036
63.9300	0.5004	-0.0041	-0.0158	-0.0518	0.5046	-0.0041
63.9400	0.5002	-0.0046	-0.0260	-0.0443	0.5048	-0.0046
63.9500	0.4999	-0.0050	-0.0361	-0.0369	0.5049	-0.0050
63.9600	0.4995	-0.0053	-0.0462	-0.0294	0.5049	-0.0053
63.9700	0.4990	-0.0056	-0.0563	-0.0219	0.5046	-0.0056
63.9800	0.4984	-0.0058	-0.0662	-0.0144	0.5042	-0.0058
63.9900	0.4977	-0.0059	-0.0762	-0.0069	0.5036	-0.0059
64.0000	0.4969	-0.0059	-0.0860	0.0005	0.5028	-0.0059
64.0100	0.4960	-0.0059	-0.0959	0.0080	0.5018	-0.0059
64.0200	0.4949	-0.0058	-0.1056	0.0154	0.5007	-0.0058
64.0300	0.4938	-0.0056	-0.1153	0.0228	0.4994	-0.0056
64.0400	0.4926	-0.0053	-0.1249	0.0302	0.4979	-0.0053
64.0500	0.4913	-0.0050	-0.1345	0.0375	0.4963	-0.0050
64.0600	0.4899	-0.0046	-0.1440	0.0448	0.4945	-0.0046
64.0700	0.4885	-0.0041	-0.1535	0.0521	0.4925	-0.0041
64.0800	0.4869	-0.0035	-0.1629	0.0593	0.4904	-0.0035
64.0900	0.4852	-0.0029	-0.1722	0.0665	0.4881	-0.0029
64.1000	0.4834	-0.0022	-0.1813	0.0736	0.4856	-0.0022
64.1100	0.4816	-0.0014	-0.1901	0.0807	0.4830	-0.0014
64.1200	0.4796	-0.0006	-0.1986	0.0877	0.4802	-0.0006
64.1300	0.4776	0.0003	-0.2068	0.0946	0.4773	0.0003
64.1400	0.4755	0.0013	-0.2146	0.1015	0.4742	0.0013
64.1500	0.4733	0.0024	-0.2219	0.1083	0.4710	0.0024
64.1600	0.4711	0.0035	-0.2288	0.1150	0.4676	0.0035
64.1700	0.4688	0.0047	-0.2351	0.1216	0.4641	0.0047
64.1800	0.4664	0.0059	-0.2409	0.1281	0.4605	0.0059
64.1900	0.4640	0.0072	-0.2461	0.1346	0.4567	0.0072
64.2000	0.4615	0.0086	-0.2508	0.1409	0.4529	0.0086
64.2100	0.4590	0.0101	-0.2549	0.1472	0.4489	0.0101
64.2200	0.4564	0.0116	-0.2584	0.1533	0.4448	0.0116
64.2300	0.4538	0.0131	-0.2613	0.1594	0.4407	0.0131
64.2400	0.4511	0.0147	-0.2637	0.1653	0.4364	0.0147
64.2500	0.4485	0.0164	-0.2655	0.1712	0.4321	0.0164
64.2600	0.4458	0.0182	-0.2667	0.1769	0.4276	0.0182
64.2700	0.4431	0.0200	-0.2675	0.1825	0.4232	0.0200
64.2800	0.4405	0.0218	-0.2677	0.1880	0.4186	0.0218
64.2900	0.4378	0.0237	-0.2673	0.1934	0.4141	0.0237
64.3000	0.4351	0.0257	-0.2661	0.1986	0.4094	0.0257
64.3100	0.4325	0.0277	-0.2641	0.2037	0.4048	0.0277
64.3200	0.4298	0.0298	-0.2615	0.2087	0.4001	0.0298
64.3300	0.4272	0.0319	-0.2582	0.2136	0.3954	0.0319
64.3400	0.4247	0.0340	-0.2543	0.2184	0.3906	0.0340
64.3500	0.4222	0.0362	-0.2499	0.2230	0.3859	0.0362
64.3600	0.4197	0.0385	-0.2449	0.2275	0.3812	0.0385
64.3700	0.4172	0.0408	-0.2394	0.2318	0.3765	0.0408
64.3800	0.4149	0.0431	-0.2335	0.2361	0.3717	0.0431
64.3900	0.4126	0.0455	-0.2271	0.2401	0.3671	0.0455
64.4000	0.4103	0.0479	-0.2203	0.2441	0.3624	0.0479
64.4100	0.4082	0.0504	-0.2131	0.2479	0.3578	0.0504
64.4200	0.4061	0.0529	-0.2054	0.2516	0.3532	0.0529
64.4300	0.4040	0.0554	-0.1973	0.2551	0.3486	0.0554
64.4400	0.4021	0.0580	-0.1887	0.2585	0.3441	0.0580
64.4500	0.4003	0.0606	-0.1797	0.2618	0.3397	0.0606
64.4600	0.3985	0.0632	-0.1702	0.2649	0.3353	0.0632
64.4700	0.3969	0.0659	-0.1602	0.2679	0.3310	0.0659
64.4800	0.3953	0.0686	-0.1497	0.2708	0.3268	0.0686
64.4900	0.3939	0.0713	-0.1386	0.2735	0.3226	0.0713
64.5000	0.3926	0.0741	-0.1270	0.2761	0.3185	0.0741
64.5100	0.3914	0.0768	-0.1148	0.2785	0.3145	0.0768
64.5200	0.3903	0.0796	-0.1020	0.2809	0.3106	0.0796
64.5300	0.3893	0.0824	-0.0887	0.2830	0.3068	0.0824
64.5400	0.3885	0.0853	-0.0749	0.2851	0.3032	0.0853
64.5500	0.3878	0.0882	-0.0606	0.2870	0.2996	0.0882
64.5600	0.3872	0.0910	-0.0458	0.2888	0.2962	0.0910
64.5700	0.3868	0.0939	-0.0304	0.2905	0.2929	0.0939
64.5800	0.3866	0.0968	-0.0147	0.2920	0.2898	0.0968
64.5900	0.3865	0.0998	0.0016	0.2934	0.2868	0.0998
64.6000	0.3866	0.1027	0.0182	0.2947	0.2839	0.1027
64.6100	0.3869	0.1057	0.0352	0.2959	0.2813	0.1057
64.6200	0.3874	0.1086	0.0526	0.2969	0.2787	0.1086
64.6300	0.3880	0.1116	0.0704	0.2978	0.2764	0.1116
64.6400	0.3888	0.1146	0.0884	0.2987	0.2742	0.1146
64.6500	0.3898	0.1176	0.1066	0.2994	0.2722	0.1176
64.6600	0.3909	0.1206	0.1251	0.2999	0.2704	0.1206
64.6700	0.3923	0.1236	0.1437	0.3004	0.2687	0.1236
64.6800	0.3938	0.1266	0.1625	0.3008	0.2673	0.1266
64.6900	0.3956	0.1296	0.1813	0.3011	0.2660	0.1296
64.7000	0.3975	0.1326	0.2002	0.3012	0.2649	0.1326
64.7100	0.3996	0.1356	0.2191	0.3013	0.2640	0.1356
64.7200	0.4019	0.1386	0.2378	0.3013	0.2632	0.1386
64.7300	0.4043	0.1416	0.2564	0.3011	0.2627	0.1416
64.7400	0.4070	0.1446	0.2748	0.3009	0.2623	0.1446
64.7500	0.4098	0.1476	0.2929	0.3006	0.2622	0.1476
64.7600	0.4128	0.1507	0.3108	0.3003	0.2622	0.1507
64.7700	0.4160	0.1537	0.3286	0.2998	0.2624	0.1537
64.7800	0.4194	0.1566	0.3463	0.2993	0.2628	0.1566
64.7900	0.4230	0.1596	0.3638	0.2987	0.2633	0.1596
64.8000	0.4267	0.1626	0.3811	0.2980	0.2641	0.1626
64.8100	0.4306	0.1656	0.3983	0.2972	0.2650	0.1656
64.8200	0.4347	0.1686	0.4152	0.2964	0.2661	0.1686
64.8300	0.4389	0.1715	0.4319	0.2955	0.2674	0.1715
64.8400	0.4433	0.1745	0.4483	0.2946	0.2688	0.1745
64.8500	0.4479	0.1774	0.4643	0.2936	0.2704	0.1774
64.8600	0.4526	0.1804	0.4801	0.2925	0.2722	0.1804
64.8700	0.4575	0.1833	0.4954	0.2914	0.2742	0.1833
64.8800	0.4625	0.1862	0.5104	0.2902	0.2763	0.1862
64.8900	0.4677	0.1891	0.5250	0.2890	0.2786	0.1891
64.9000	0.4730	0.1920	0.5392	0.2878	0.2810	0.1920
64.9100	0.4784	0.1948	0.5529	0.2865	0.2836	0.1948
64.9200	0.4840	0.1977	0.5661	0.2851	0.2863	0.1977
64.9300	0.4898	0.2005	0.5789	0.2837	0.2892	0.2005
64.9400	0.4956	0.2034	0.5911	0.2823	0.2922	0.2034
64.9500	0.5016	0.2062	0.6028	0.2809	0.2954	0.2062
64.9600	0.5077	0.2090	0.6140	0.2794	0.2987	0.2090
64.9700	0.5138	0.2118	0.6246	0.2779	0.3021	0.2118
64.9800	0.5201	0.2145	0.6347	0.2764	0.3056	0.2145
64.9900	0.5265	0.2173	0.6441	0.2748	0.3093	0.2173
65.0000	0.5330	0.2200	0.6529	0.2732	0.3130	0.2200
65.0100	0.5396	0.2228	0.6611	0.2716	0.3169	0.2228
65.0200	0.5463	0.2255	0.6687	0.2700	0.3208	0.2255
65.0300	0.5530	0.2282	0.6757	0.2684	0.3248	0.2282
65.0400	0.5598	0.2308	0.6820	0.2667	0.3289	0.2308
65.0500	0.5666	0.2335	0.6876	0.2650	0.3331	0.2335
65.0600	0.5735	0.2361	0.6928	0.2634	0.3374	0.2361
65.0700	0.5805	0.2388	0.6973	0.2617	0.3417	0.2388
65.0800	0.5875	0.2414	0.7013	0.2600	0.3461	0.2414
65.0900	0.5945	0.2440	0.7046	0.2583	0.3505	0.2440
65.1000	0.6016	0.2465	0.7074	0.2565	0.3550	0.2465
65.1100	0.6086	0.2491	0.7095	0.2548	0.3596	0.2491
65.1200	0.6157	0.2516	0.7110	0.2531	0.3641	0.2516
65.1300	0.6228	0.2541	0.7119	0.2514	0.3687	0.2541
65.1400	0.6300	0.2567	0.7121	0.2496	0.3733	0.2567
65.1500	0.6371	0.2591	0.7117	0.2479	0.3779	0.2591
65.1600	0.6442	0.2616	0.7106	0.2461	0.3826	0.2616
65.1700	0.6513	0.2641	0.7089	0.2444	0.3872	0.2641
65.1800	0.6583	0.2665	0.7066	0.2427	0.3918	0.2665
65.1900	0.6654	0.2689	0.7036	0.2409	0.3965	0.2689
65.2000	0.6724	0.2713	0.7000	0.2392	0.4011	0.2713
65.2100	0.6794	0.2737	0.6957	0.2375	0.4057	0.2737
65.2200	0.6863	0.2761	0.6908	0.2358	0.4102	0.2761
65.2300	0.6932	0.2784	0.6853	0.2340	0.4148	0.2784
65.2400	0.7000	0.2808	0.6793	0.2323	0.4193	0.2808
65.2500	0.7068	0.2831	0.6726	0.2306	0.4237	0.2831
65.2600	0.7135	0.2854	0.6653	0.2289	0.4281	0.2854
65.2700	0.7201	0.2876	0.6575	0.2271	0.4325	0.2876
65.2800	0.7266	0.2899	0.6491	0.2254	0.4367	0.2899
65.2900	0.7331	0.2921	0.6402	0.2237	0.4410	0.2921
65.3000	0.7395	0.2944	0.6307	0.2220	0.4451	0.2944
65.3100	0.7457	0.2966	0.6208	0.2202	0.4492	0.2966
65.3200	0.7519	0.2988	0.6104	0.2185	0.4531	0.2988
65.3300	0.7580	0.3009	0.5996	0.2168	0.4570	0.3009
65.3400	0.7639	0.3031	0.5884	0.2150	0.4608	0.3031
65.3500	0.7697	0.3052	0.5767	0.2133	0.4645	0.3052
65.3600	0.7755	0.3074	0.5645	0.2115	0.4681	0.3074
65.3700	0.7810	0.3095	0.5519	0.2097	0.4716	0.3095
65.3800	0.7865	0.3116	0.5387	0.2080	0.4749	0.3116
65.3900	0.7918	0.3136	0.5252	0.2062	0.4782	0.3136
65.4000	0.7970	0.3157	0.5112	0.2044	0.4814	0.3157
65.4100	0.8021	0.3177	0.4970	0.2026	0.4844	0.3177
65.4200	0.8070	0.3197	0.4824	0.2007	0.4873	0.3197
65.4300	0.8118	0.3217	0.4677	0.1989	0.4901	0.3217
65.4400	0.8164	0.3237	0.4527	0.1970	0.4927	0.3237
65.4500	0.8209	0.3257	0.4375	0.1952	0.4952	0.3257
65.4600	0.8252	0.3276	0.4222	0.1933	0.4976	0.3276
65.4700	0.8294	0.3295	0.4068	0.1914	0.4998	0.3295
65.4800	0.8334	0.3314	0.3913	0.1894	0.5019	0.3314
65.4900	0.8372	0.3333	0.3758	0.1875	0.5039	0.3333
65.5000	0.8409	0.3352	0.3602	0.1855	0.5057	0.3352
65.5100	0.8444	0.3370	0.3446	0.1835	0.5074	0.3370
65.5200	0.8478	0.3389	0.3291	0.1815	0.5090	0.3389
65.5300	0.8510	0.3407	0.3135	0.1794	0.5104	0.3407
65.5400	0.8541	0.3424	0.2980	0.1773	0.5116	0.3424
65.5500	0.8570	0.3442	0.2825	0.1752	0.5127	0.3442
65.5600	0.8597	0.3459	0.2671	0.1730	0.5137	0.3459
65.5700	0.8622	0.3477	0.2518	0.1708	0.5146	0.3477
65.5800	0.8647	0.3494	0.2365	0.1686	0.5153	0.3494
65.5900	0.8669	0.3510	0.2213	0.1663	0.5159	0.3510
65.6000	0.8690	0.3527	0.2062	0.1640	0.5163	0.3527
65.6100	0.8710	0.3543	0.1911	0.1617	0.5166	0.3543
65.6200	0.8728	0.3559	0.1761	0.1593	0.5168	0.3559
65.6300	0.8744	0.3575	0.1612	0.1569	0.5169	0.3575
65.6400	0.8760	0.3591	0.1463	0.1544	0.5169	0.3591
65.6500	0.8773	0.3606	0.1315	0.1519	0.5167	0.3606
65.6600	0.8786	0.3621	0.1169	0.1493	0.5165	0.3621
65.6700	0.8797	0.3636	0.1026	0.1467	0.5161	0.3636
65.6800	0.8806	0.3650	0.0887	0.1440	0.5156	0.3650
65.6900	0.8815	0.3665	0.0750	0.1413	0.5150	0.3665
65.7000	0.8822	0.3679	0.0616	0.1386	0.5143	0.3679
65.7100	0.8827	0.3692	0.0484	0.1358	0.5135	0.3692
65.7200	0.8831	0.3706	0.0354	0.1329	0.5125	0.3706
65.7300	0.8834	0.3719	0.0226	0.1300	0.5115	0.3719
65.7400	0.8836	0.3732	0.0100	0.1270	0.5104	0.3732
65.7500	0.8836	0.3744	-0.0025	0.1240	0.5092	0.3744
65.7600	0.8835	0.3757	-0.0149	0.1210	0.5078	0.3757
65.7700	0.8833	0.3769	-0.0272	0.1178	0.5064	0.3769
65.7800	0.8829	0.3780	-0.0393	0.1147	0.5049	0.3780
65.7900	0.8825	0.3792	-0.0513	0.1114	0.5033	0.3792
65.8000	0.8819	0.3802	-0.0631	0.1081	0.5017	0.3802
65.8100	0.8812	0.3813	-0.0749	0.1048	0.4999	0.3813
65.8200	0.8804	0.3823	-0.0864	0.1014	0.4980	0.3823
65.8300	0.8795	0.3833	-0.0979	0.0980	0.4961	0.3833
65.8400	0.8784	0.3843	-0.1091	0.0945	0.4941	0.3843
65.8500	0.8773	0.3852	-0.1201	0.0909	0.4920	0.3852
65.8600	0.8760	0.3861	-0.1310	0.0873	0.4899	0.3861
65.8700	0.8747	0.3870	-0.1415	0.0836	0.4877	0.3870
65.8800	0.8732	0.3878	-0.1518	0.0799	0.4854	0.3878
65.8900	0.8717	0.3886	-0.1618	0.0761	0.4831	0.3886
65.9000	0.8700	0.3893	-0.1714	0.0723	0.4807	0.3893
65.9100	0.8683	0.3900	-0.1806	0.0684	0.4782	0.3900
65.9200	0.8664	0.3907	-0.1894	0.0644	0.4757	0.3907
65.9300	0.8645	0.3913	-0.1976	0.0604	0.4732	0.3913
65.9400	0.8625	0.3919	-0.2054	0.0564	0.4706	0.3919
65.9500	0.8604	0.3924	-0.2126	0.0523	0.4679	0.3924
65.9600	0.8582	0.3929	-0.2194	0.0481	0.4653	0.3929
65.9700	0.8560	0.3934	-0.2258	0.0439	0.4626	0.3934
65.9800	0.8537	0.3938	-0.2318	0.0396	0.4599	0.3938
65.9900	0.8514	0.3942	-0.2374	0.0353	0.4572	0.3942
66.0000	0.8490	0.3945	-0.2427	0.0310	0.4544	0.3945
66.0100	0.8465	0.3948	-0.2477	0.0266	0.4517	0.3948
66.0200	0.8440	0.3951	-0.2525	0.0221	0.4489	0.3951
66.0300	0.8414	0.3953	-0.2570	0.0176	0.4462	0.3953
66.0400	0.8388	0.3954	-0.2612	0.0131	0.4434	0.3954
66.0500	0.8361	0.3955	-0.2653	0.0085	0.4406	0.3955
66.0600	0.8335	0.3956	-0.2691	0.0038	0.4379	0.3956
66.0700	0.8307	0.3956	-0.2727	-0.0008	0.4351	0.3956
66.0800	0.8280	0.3956	-0.2761	-0.0056	0.4324	0.3956
66.0900	0.8252	0.3955	-0.2793	-0.0103	0.4297	0.3955
66.1000	0.8223	0.3954	-0.2823	-0.0151	0.4270	0.3954
66.1100	0.8195	0.3952	-0.2851	-0.0199	0.4243	0.3952
66.1200	0.8166	0.3950	-0.2877	-0.0248	0.4216	0.3950
66.1300	0.8137	0.3947	-0.2900	-0.0297	0.4190	0.3947
66.1400	0.8108	0.3944	-0.2921	-0.0346	0.4164	0.3944
66.1500	0.8079	0.3940	-0.2940	-0.0395	0.4139	0.3940
66.1600	0.8049	0.3936	-0.2955	-0.0445	0.4114	0.3936
66.1700	0.8020	0.3931	-0.2967	-0.0495	0.4089	0.3931
66.1800	0.7990	0.3926	-0.2976	-0.0545	0.4065	0.3926
66.1900	0.7961	0.3920	-0.2982	-0.0595	0.4041	0.3920
66.2000	0.7931	0.3914	-0.2983	-0.0646	0.4017	0.3914
66.2100	0.7902	0.3907	-0.2980	-0.0696	0.3995	0.3907
66.2200	0.7872	0.3900	-0.2972	-0.0747	0.3972	0.3900
66.2300	0.7843	0.3892	-0.2959	-0.0798	0.3951	0.3892
66.2400	0.7814	0.3884	-0.2941	-0.0849	0.3930	0.3884
66.2500	0.7784	0.3875	-0.2916	-0.0900	0.3909	0.3875
66.2600	0.7755	0.3866	-0.2884	-0.0951	0.3889	0.3866
66.2700	0.7727	0.3856	-0.2846	-0.1002	0.3871	0.3856
66.2800	0.7699	0.3846	-0.2801	-0.1053	0.3853	0.3846
66.2900	0.7671	0.3835	-0.2752	-0.1104	0.3836	0.3835
66.3000	0.7644	0.3824	-0.2699	-0.1155	0.3820	0.3824
66.3100	0.7617	0.3812	-0.2644	-0.1206	0.3805	0.3812
66.3200	0.7591	0.3800	-0.2586	-0.1256	0.3791	0.3800
66.3300	0.7565	0.3787	-0.2528	-0.1307	0.3778	0.3787
66.3400	0.7540	0.3774	-0.2469	-0.1357	0.3766	0.3774
66.3500	0.7516	0.3760	-0.2410	-0.1407	0.3756	0.3760
66.3600	0.7492	0.3746	-0.2352	-0.1457	0.3746	0.3746
66.3700	0.7468	0.3731	-0.2294	-0.1506	0.3737	0.3731
66.3800	0.7445	0.3715	-0.2238	-0.1555	0.3730	0.3715
66.3900	0.7423	0.3700	-0.2184	-0.1604	0.3723	0.3700
66.4000	0.7401	0.3683	-0.2132	-0.1653	0.3718	0.3683
66.4100	0.7380	0.3667	-0.2081	-0.1701	0.3714	0.3667
66.4200	0.7360	0.3649	-0.2033	-0.1748	0.3710	0.3649
66.4300	0.7340	0.3632	-0.1986	-0.1796	0.3708	0.3632
66.4400	0.7320	0.3613	-0.1940	-0.1842	0.3707	0.3613
66.4500	0.7301	0.3595	-0.1896	-0.1889	0.3706	0.3595
66.4600	0.7283	0.3576	-0.1853	-0.1934	0.3707	0.3576
66.4700	0.7264	0.3556	-0.1811	-0.1979	0.3708	0.3556
66.4800	0.7247	0.3536	-0.1769	-0.2024	0.3711	0.3536
66.4900	0.7229	0.3516	-0.1725	-0.2068	0.3714	0.3516
66.5000	0.7212	0.3495	-0.1681	-0.2111	0.3718	0.3495
66.5100	0.7196	0.3473	-0.1634	-0.2154	0.3722	0.3473
66.5200	0.7180	0.3452	-0.1586	-0.2196	0.3728	0.3452
66.5300	0.7164	0.3429	-0.1536	-0.2237	0.3734	0.3429
66.5400	0.7149	0.3407	-0.1484	-0.2278	0.3742	0.3407
66.5500	0.7134	0.3384	-0.1432	-0.2317	0.3750	0.3384
66.5600	0.7120	0.3361	-0.1378	-0.2356	0.3760	0.3361
66.5700	0.7107	0.3337	-0.1325	-0.2394	0.3770	0.3337
66.5800	0.7094	0.3313	-0.1272	-0.2432	0.3781	0.3313
66.5900	0.7081	0.3288	-0.1220	-0.2468	0.3793	0.3288
66.6000	0.7069	0.3263	-0.1168	-0.2504	0.3806	0.3263
66.6100	0.7058	0.3238	-0.1117	-0.2539	0.3820	0.3238
66.6200	0.7047	0.3213	-0.1068	-0.2572	0.3834	0.3213
66.6300	0.7036	0.3187	-0.1021	-0.2605	0.3850	0.3187
66.6400	0.7026	0.3160	-0.0976	-0.2637	0.3866	0.3160
66.6500	0.7017	0.3134	-0.0934	-0.2668	0.3883	0.3134
66.6600	0.7008	0.3107	-0.0894	-0.2698	0.3901	0.3107
66.6700	0.6999	0.3080	-0.0858	-0.2727	0.3919	0.3080
66.6800	0.6991	0.3053	-0.0825	-0.2755	0.3938	0.3053
66.6900	0.6983	0.3025	-0.0795	-0.2782	0.3958	0.3025
66.7000	0.6975	0.2997	-0.0770	-0.2807	0.3978	0.2997
66.7100	0.6967	0.2969	-0.0750	-0.2832	0.3999	0.2969
66.7200	0.6960	0.2940	-0.0734	-0.2856	0.4020	0.2940
66.7300	0.6953	0.2912	-0.0723	-0.2878	0.4041	0.2912
66.7400	0.6945	0.2883	-0.0718	-0.2900	0.4063	0.2883
66.7500	0.6938	0.2854	-0.0719	-0.2920	0.4085	0.2854
66.7600	0.6931	0.2824	-0.0727	-0.2939	0.4107	0.2824
66.7700	0.6924	0.2795	-0.0739	-0.2957	0.4129	0.2795
66.7800	0.6916	0.2765	-0.0757	-0.2974	0.4151	0.2765
66.7900	0.6908	0.2735	-0.0778	-0.2989	0.4173	0.2735
66.8000	0.6901	0.2705	-0.0803	-0.3004	0.4195	0.2705
66.8100	0.6892	0.2675	-0.0830	-0.3017	0.4217	0.2675
66.8200	0.6884	0.2645	-0.0860	-0.3030	0.4239	0.2645
66.8300	0.6875	0.2615	-0.0892	-0.3041	0.4261	0.2615
66.8400	0.6866	0.2584	-0.0925	-0.3050	0.4282	0.2584
66.8500	0.6857	0.2554	-0.0959	-0.3059	0.4304	0.2554
66.8600	0.6848	0.2523	-0.0994	-0.3067	0.4325	0.2523
66.8700	0.6838	0.2492	-0.1030	-0.3073	0.4345	0.2492
66.8800	0.6827	0.2462	-0.1066	-0.3078	0.4366	0.2462
66.8900	0.6816	0.2431	-0.1102	-0.3083	0.4386	0.2431
66.9000	0.6805	0.2400	-0.1138	-0.3085	0.4405	0.2400
66.9100	0.6794	0.2369	-0.1173	-0.3087	0.4425	0.2369
66.9200	0.6782	0.2338	-0.1209	-0.3088	0.4443	0.2338
66.9300	0.6769	0.2307	-0.1244	-0.3087	0.4462	0.2307
66.9400	0.6757	0.2276	-0.1279	-0.3086	0.4480	0.2276
66.9500	0.6743	0.2246	-0.1314	-0.3083	0.4498	0.2246
66.9600	0.6730	0.2215	-0.1349	-0.3079	0.4515	0.2215
66.9700	0.6716	0.2184	-0.1385	-0.3074	0.4532	0.2184
66.9800	0.6702	0.2153	-0.1421	-0.3068	0.4549	0.2153
66.9900	0.6688	0.2123	-0.1457	-0.3061	0.4565	0.2123
67.0000	0.6673	0.2092	-0.1494	-0.3053	0.4581	0.2092
67.0100	0.6658	0.2062	-0.1532	-0.3044	0.4596	0.2062
67.0200	0.6642	0.2031	-0.1570	-0.3034	0.4611	0.2031
67.0300	0.6627	0.2001	-0.1609	-0.3022	0.4626	0.2001
67.0400	0.6610	0.1971	-0.1649	-0.3010	0.4640	0.1971
67.0500	0.6594	0.1941	-0.1690	-0.2997	0.4653	0.1941
67.0600	0.6577	0.1911	-0.1734	-0.2982	0.4666	0.1911
67.0700	0.6559	0.1881	-0.1779	-0.2967	0.4678	0.1881
67.0800	0.6541	0.1851	-0.1827	-0.2950	0.4689	0.1851
67.0900	0.6522	0.1822	-0.1877	-0.2933	0.4700	0.1822
67.1000	0.6503	0.1793	-0.1929	-0.2915	0.4710	0.1793
67.1100	0.6483	0.1764	-0.1984	-0.2895	0.4720	0.1764
67.1200	0.6463	0.1735	-0.2041	-0.2875	0.4728	0.1735
67.1300	0.6442	0.1706	-0.2100	-0.2854	0.4736	0.1706
67.1400	0.6421	0.1678	-0.2162	-0.2832	0.4743	0.1678
67.1500	0.6399	0.1650	-0.2225	-0.2809	0.4749	0.1650
67.1600	0.6376	0.1622	-0.2291	-0.2785	0.4754	0.1622
67.1700	0.6353	0.1594	-0.2358	-0.2761	0.4759	0.1594
67.1800	0.6329	0.1566	-0.2426	-0.2735	0.4762	0.1566
67.1900	0.6304	0.1539	-0.2495	-0.2709	0.4765	0.1539
67.2000	0.6279	0.1512	-0.2565	-0.2682	0.4766	0.1512
67.2100	0.6253	0.1486	-0.2635	-0.2654	0.4767	0.1486
67.2200	0.6226	0.1459	-0.2705	-0.2625	0.4767	0.1459
67.2300	0.6199	0.1433	-0.2774	-0.2596	0.4766	0.1433
67.2400	0.6171	0.1407	-0.2842	-0.2566	0.4764	0.1407
67.2500	0.6143	0.1382	-0.2908	-0.2535	0.4761	0.1382
67.2600	0.6113	0.1357	-0.2972	-0.2504	0.4757	0.1357
67.2700	0.6083	0.1332	-0.3032	-0.2472	0.4752	0.1332
67.2800	0.6053	0.1307	-0.3089	-0.2440	0.4746	0.1307
67.2900	0.6022	0.1283	-0.3141	-0.2407	0.4739	0.1283
67.3000	0.5990	0.1259	-0.3190	-0.2373	0.4731	0.1259
67.3100	0.5958	0.1235	-0.3236	-0.2339	0.4723	0.1235
67.3200	0.5926	0.1212	-0.3279	-0.2304	0.4713	0.1212
67.3300	0.5893	0.1189	-0.3321	-0.2269	0.4703	0.1189
67.3400	0.5859	0.1167	-0.3361	-0.2233	0.4692	0.1167
67.3500	0.5825	0.1145	-0.3400	-0.2197	0.4681	0.1145
67.3600	0.5791	0.1123	-0.3438	-0.2161	0.4668	0.1123
67.3700	0.5757	0.1101	-0.3475	-0.2124	0.4655	0.1101
67.3800	0.5722	0.1080	-0.3511	-0.2087	0.4641	0.1080
67.3900	0.5686	0.1060	-0.3547	-0.2049	0.4627	0.1060
67.4000	0.5651	0.1039	-0.3582	-0.2011	0.4611	0.1039
67.4100	0.5614	0.1020	-0.3616	-0.1973	0.4595	0.1020
67.4200	0.5578	0.1000	-0.3650	-0.1934	0.4578	0.1000
67.4300	0.5541	0.0981	-0.3683	-0.1895	0.4560	0.0981
67.4400	0.5504	0.0962	-0.3716	-0.1856	0.4542	0.0962
67.4500	0.5467	0.0944	-0.3748	-0.1816	0.4523	0.0944
67.4600	0.5429	0.0926	-0.3779	-0.1777	0.4503	0.0926
67.4700	0.5391	0.0908	-0.3809	-0.1737	0.4483	0.0908
67.4800	0.5353	0.0891	-0.3837	-0.1697	0.4462	0.0891
67.4900	0.5314	0.0874	-0.3865	-0.1657	0.4440	0.0874
67.5000	0.5276	0.0858	-0.3890	-0.1616	0.4418	0.0858
67.5100	0.5237	0.0842	-0.3913	-0.1576	0.4395	0.0842
67.5200	0.5198	0.0826	-0.3934	-0.1536	0.4371	0.0826
67.5300	0.5158	0.0811	-0.3952	-0.1495	0.4347	0.0811
67.5400	0.5119	0.0796	-0.3966	-0.1454	0.4322	0.0796
67.5500	0.5079	0.0782	-0.3977	-0.1414	0.4297	0.0782
67.5600	0.5039	0.0768	-0.3983	-0.1373	0.4271	0.0768
67.5700	0.5000	0.0755	-0.3985	-0.1332	0.4245	0.0755
67.5800	0.4960	0.0742	-0.3980	-0.1292	0.4218	0.0742
67.5900	0.4920	0.0729	-0.3969	-0.1251	0.4191	0.0729
67.6000	0.4881	0.0717	-0.3952	-0.1210	0.4164	0.0717
67.6100	0.4841	0.0705	-0.3929	-0.1170	0.4137	0.0705
67.6200	0.4802	0.0693	-0.3901	-0.1129	0.4109	0.0693
67.6300	0.4763	0.0682	-0.3867	-0.1089	0.4081	0.0682
67.6400	0.4725	0.0671	-0.3829	-0.1049	0.4053	0.0671
67.6500	0.4687	0.0661	-0.3786	-0.1009	0.4026	0.0661
67.6600	0.4649	0.0651	-0.3738	-0.0969	0.3998	0.0651
67.6700	0.4612	0.0642	-0.3686	-0.0929	0.3970	0.0642
67.6800	0.4575	0.0633	-0.3630	-0.0889	0.3943	0.0633
67.6900	0.4539	0.0624	-0.3570	-0.0849	0.3915	0.0624
67.7000	0.4504	0.0616	-0.3506	-0.0810	0.3888	0.0616
67.7100	0.4469	0.0608	-0.3439	-0.0771	0.3861	0.0608
67.7200	0.4435	0.0600	-0.3368	-0.0732	0.3835	0.0600
