t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.5471	0.0132	0.0047	-0.0962	0.5338	0.0132
63.8900	0.5471	0.0123	-0.0030	-0.0888	0.5348	0.0123
63.9000	0.5470	0.0115	-0.0107	-0.0814	0.5355	0.0115
63.9100	0.5469	0.0107	-0.0184	-0.0739	0.5362	0.0107
63.9200	0.5467	0.0100	-0.0260	-0.0664	0.5367	0.0100
63.9300	0.5464	0.0094	-0.0336	-0.0589	0.5370	0.0094
63.9400	0.5460	0.0088	-0.0411	-0.0513	0.5372	0.0088
63.9500	0.5455	0.0083	-0.0485	-0.0437	0.5372	0.0083
63.9600	0.5450	0.0079	-0.0558	-0.0362	0.5371	0.0079
63.9700	0.5444	0.0076	-0.0630	-0.0286	0.5368	0.0076
63.9800	0.5438	0.0074	-0.0702	-0.0210	0.5364	0.0074
63.9900	0.5430	0.0072	-0.0773	-0.0134	0.5359	0.0072
64.0000	0.5422	0.0071	-0.0842	-0.0059	0.5351	0.0071
64.0100	0.5414	0.0071	-0.0912	0.0017	0.5343	0.0071
64.0200	0.5404	0.0071	-0.0980	0.0092	0.5333	0.0071
64.0300	0.5394	0.0073	-0.1048	0.0168	0.5321	0.0073
64.0400	0.5383	0.0075	-0.1115	0.0243	0.5308	0.0075
64.0500	0.5371	0.0077	-0.1183	0.0317	0.5294	0.0077
64.0600	0.5359	0.0081	-0.1250	0.0392	0.5278	0.0081
64.0700	0.5346	0.0085	-0.1317	0.0466	0.5261	0.0085
64.0800	0.5333	0.0090	-0.1384	0.0540	0.5242	0.0090
64.0900	0.5319	0.0096	-0.1451	0.0613	0.5222	0.0096
64.1000	0.5304	0.0103	-0.1518	0.0686	0.5201	0.0103
64.1100	0.5288	0.0110	-0.1581	0.0758	0.5178	0.0110
64.1200	0.5272	0.0118	-0.1641	0.0829	0.5154	0.0118
64.1300	0.5255	0.0126	-0.1698	0.0900	0.5129	0.0126
64.1400	0.5238	0.0136	-0.1751	0.0971	0.5103	0.0136
64.1500	0.5221	0.0146	-0.1801	0.1041	0.5075	0.0146
64.1600	0.5202	0.0157	-0.1847	0.1110	0.5046	0.0157
64.1700	0.5184	0.0168	-0.1890	0.1178	0.5016	0.0168
64.1800	0.5165	0.0180	-0.1929	0.1246	0.4985	0.0180
64.1900	0.5145	0.0193	-0.1965	0.1312	0.4952	0.0193
64.2000	0.5125	0.0206	-0.1996	0.1378	0.4919	0.0206
64.2100	0.5105	0.0220	-0.2024	0.1443	0.4885	0.0220
64.2200	0.5085	0.0235	-0.2047	0.1507	0.4850	0.0235
64.2300	0.5064	0.0251	-0.2065	0.1570	0.4814	0.0251
64.2400	0.5043	0.0267	-0.2080	0.1632	0.4777	0.0267
64.2500	0.5023	0.0283	-0.2089	0.1693	0.4739	0.0283
64.2600	0.5002	0.0300	-0.2094	0.1753	0.4701	0.0300
64.2700	0.4981	0.0318	-0.2093	0.1812	0.4662	0.0318
64.2800	0.4960	0.0337	-0.2087	0.1870	0.4623	0.0337
64.2900	0.4939	0.0356	-0.2076	0.1927	0.4583	0.0356
64.3000	0.4918	0.0375	-0.2059	0.1983	0.4543	0.0375
64.3100	0.4898	0.0395	-0.2036	0.2037	0.4502	0.0395
64.3200	0.4877	0.0416	-0.2007	0.2091	0.4461	0.0416
64.3300	0.4857	0.0437	-0.1971	0.2143	0.4420	0.0437
64.3400	0.4838	0.0459	-0.1929	0.2194	0.4379	0.0459
64.3500	0.4819	0.0481	-0.1882	0.2244	0.4338	0.0481
64.3600	0.4800	0.0504	-0.1830	0.2292	0.4297	0.0504
64.3700	0.4782	0.0527	-0.1774	0.2339	0.4255	0.0527
64.3800	0.4765	0.0551	-0.1713	0.2386	0.4214	0.0551
64.3900	0.4748	0.0575	-0.1648	0.2430	0.4173	0.0575
64.4000	0.4732	0.0599	-0.1579	0.2474	0.4133	0.0599
64.4100	0.4716	0.0624	-0.1507	0.2516	0.4092	0.0624
64.4200	0.4701	0.0649	-0.1431	0.2557	0.4052	0.0649
64.4300	0.4687	0.0675	-0.1351	0.2597	0.4012	0.0675
64.4400	0.4674	0.0701	-0.1268	0.2635	0.3973	0.0701
64.4500	0.4662	0.0728	-0.1182	0.2672	0.3934	0.0728
64.4600	0.4651	0.0755	-0.1092	0.2708	0.3896	0.0755
64.4700	0.4640	0.0782	-0.0999	0.2743	0.3858	0.0782
64.4800	0.4631	0.0810	-0.0902	0.2776	0.3821	0.0810
64.4900	0.4622	0.0838	-0.0801	0.2808	0.3785	0.0838
64.5000	0.4615	0.0866	-0.0696	0.2838	0.3749	0.0866
64.5100	0.4609	0.0894	-0.0588	0.2867	0.3714	0.0894
64.5200	0.4603	0.0923	-0.0474	0.2895	0.3680	0.0923
64.5300	0.4599	0.0952	-0.0356	0.2922	0.3647	0.0952
64.5400	0.4596	0.0982	-0.0232	0.2947	0.3615	0.0982
64.5500	0.4595	0.1011	-0.0103	0.2971	0.3584	0.1011
64.5600	0.4594	0.1041	0.0030	0.2994	0.3553	0.1041
64.5700	0.4595	0.1071	0.0167	0.3016	0.3524	0.1071
64.5800	0.4598	0.1101	0.0307	0.3036	0.3496	0.1101
64.5900	0.4601	0.1132	0.0449	0.3055	0.3470	0.1132
64.6000	0.4607	0.1162	0.0595	0.3073	0.3444	0.1162
64.6100	0.4613	0.1193	0.0744	0.3090	0.3420	0.1193
64.6200	0.4621	0.1224	0.0896	0.3105	0.3397	0.1224
64.6300	0.4631	0.1255	0.1051	0.3119	0.3376	0.1255
64.6400	0.4643	0.1287	0.1209	0.3133	0.3356	0.1287
64.6500	0.4655	0.1318	0.1369	0.3145	0.3337	0.1318
64.6600	0.4670	0.1349	0.1531	0.3155	0.3321	0.1349
64.6700	0.4686	0.1381	0.1695	0.3165	0.3305	0.1381
64.6800	0.4704	0.1413	0.1861	0.3174	0.3291	0.1413
64.6900	0.4723	0.1445	0.2027	0.3181	0.3279	0.1445
64.7000	0.4745	0.1476	0.2194	0.3188	0.3268	0.1476
64.7100	0.4767	0.1508	0.2361	0.3193	0.3259	0.1508
64.7200	0.4792	0.1540	0.2527	0.3198	0.3252	0.1540
64.7300	0.4818	0.1572	0.2693	0.3201	0.3246	0.1572
64.7400	0.4846	0.1604	0.2856	0.3204	0.3241	0.1604
64.7500	0.4875	0.1636	0.3017	0.3205	0.3239	0.1636
64.7600	0.4906	0.1668	0.3175	0.3206	0.3238	0.1668
64.7700	0.4938	0.1700	0.3330	0.3206	0.3238	0.1700
64.7800	0.4973	0.1732	0.3485	0.3205	0.3240	0.1732
64.7900	0.5008	0.1765	0.3640	0.3203	0.3244	0.1765
64.8000	0.5045	0.1797	0.3796	0.3200	0.3249	0.1797
64.8100	0.5084	0.1829	0.3951	0.3197	0.3256	0.1829
64.8200	0.5125	0.1861	0.4106	0.3192	0.3264	0.1861
64.8300	0.5166	0.1892	0.4258	0.3187	0.3274	0.1892
64.8400	0.5210	0.1924	0.4409	0.3181	0.3285	0.1924
64.8500	0.5254	0.1956	0.4557	0.3175	0.3298	0.1956
64.8600	0.5300	0.1988	0.4702	0.3168	0.3313	0.1988
64.8700	0.5348	0.2019	0.4844	0.3160	0.3329	0.2019
64.8800	0.5397	0.2051	0.4982	0.3152	0.3346	0.2051
64.8900	0.5447	0.2083	0.5117	0.3142	0.3365	0.2083
64.9000	0.5499	0.2114	0.5246	0.3133	0.3385	0.2114
64.9100	0.5552	0.2145	0.5371	0.3123	0.3406	0.2145
64.9200	0.5606	0.2176	0.5492	0.3112	0.3429	0.2176
64.9300	0.5661	0.2207	0.5607	0.3101	0.3454	0.2207
64.9400	0.5717	0.2238	0.5716	0.3089	0.3479	0.2238
64.9500	0.5775	0.2269	0.5820	0.3077	0.3506	0.2269
64.9600	0.5833	0.2300	0.5919	0.3064	0.3534	0.2300
64.9700	0.5893	0.2331	0.6012	0.3051	0.3562	0.2331
64.9800	0.5953	0.2361	0.6099	0.3038	0.3593	0.2361
64.9900	0.6015	0.2391	0.6180	0.3024	0.3624	0.2391
65.0000	0.6077	0.2421	0.6255	0.3009	0.3656	0.2421
65.0100	0.6140	0.2451	0.6324	0.2995	0.3689	0.2451
65.0200	0.6204	0.2481	0.6387	0.2980	0.3723	0.2481
65.0300	0.6268	0.2511	0.6445	0.2964	0.3757	0.2511
65.0400	0.6333	0.2541	0.6496	0.2949	0.3793	0.2541
65.0500	0.6399	0.2570	0.6542	0.2933	0.3829	0.2570
65.0600	0.6465	0.2599	0.6583	0.2917	0.3866	0.2599
65.0700	0.6531	0.2628	0.6619	0.2900	0.3903	0.2628
65.0800	0.6598	0.2657	0.6649	0.2883	0.3941	0.2657
65.0900	0.6665	0.2686	0.6675	0.2866	0.3979	0.2686
65.1000	0.6732	0.2714	0.6696	0.2849	0.4017	0.2714
65.1100	0.6799	0.2743	0.6713	0.2832	0.4056	0.2743
65.1200	0.6866	0.2771	0.6725	0.2814	0.4095	0.2771
65.1300	0.6933	0.2799	0.6732	0.2796	0.4134	0.2799
65.1400	0.7001	0.2827	0.6733	0.2778	0.4174	0.2827
65.1500	0.7068	0.2855	0.6729	0.2760	0.4214	0.2855
65.1600	0.7136	0.2882	0.6719	0.2741	0.4254	0.2882
65.1700	0.7203	0.2909	0.6703	0.2722	0.4294	0.2909
65.1800	0.7270	0.2937	0.6682	0.2703	0.4334	0.2937
65.1900	0.7337	0.2964	0.6655	0.2684	0.4374	0.2964
65.2000	0.7404	0.2990	0.6622	0.2665	0.4413	0.2990
65.2100	0.7470	0.3017	0.6584	0.2645	0.4453	0.3017
65.2200	0.7535	0.3043	0.6541	0.2626	0.4492	0.3043
65.2300	0.7601	0.3069	0.6492	0.2606	0.4531	0.3069
65.2400	0.7665	0.3095	0.6437	0.2586	0.4570	0.3095
65.2500	0.7729	0.3121	0.6378	0.2566	0.4608	0.3121
65.2600	0.7793	0.3147	0.6313	0.2546	0.4646	0.3147
65.2700	0.7856	0.3172	0.6243	0.2526	0.4684	0.3172
65.2800	0.7918	0.3197	0.6169	0.2505	0.4721	0.3197
65.2900	0.7979	0.3222	0.6090	0.2484	0.4757	0.3222
65.3000	0.8039	0.3247	0.6006	0.2464	0.4792	0.3247
65.3100	0.8099	0.3271	0.5918	0.2443	0.4827	0.3271
65.3200	0.8157	0.3296	0.5825	0.2422	0.4862	0.3296
65.3300	0.8215	0.3320	0.5729	0.2400	0.4895	0.3320
65.3400	0.8272	0.3344	0.5629	0.2379	0.4928	0.3344
65.3500	0.8327	0.3367	0.5525	0.2357	0.4960	0.3367
65.3600	0.8382	0.3391	0.5418	0.2336	0.4991	0.3391
65.3700	0.8435	0.3414	0.5308	0.2314	0.5021	0.3414
65.3800	0.8488	0.3437	0.5195	0.2292	0.5051	0.3437
65.3900	0.8539	0.3460	0.5080	0.2269	0.5079	0.3460
65.4000	0.8589	0.3483	0.4962	0.2247	0.5107	0.3483
65.4100	0.8638	0.3505	0.4842	0.2224	0.5133	0.3505
65.4200	0.8686	0.3527	0.4720	0.2201	0.5159	0.3527
65.4300	0.8733	0.3549	0.4597	0.2178	0.5184	0.3549
65.4400	0.8778	0.3570	0.4473	0.2154	0.5208	0.3570
65.4500	0.8822	0.3592	0.4348	0.2130	0.5230	0.3592
65.4600	0.8865	0.3613	0.4223	0.2106	0.5252	0.3613
65.4700	0.8907	0.3634	0.4098	0.2081	0.5273	0.3634
65.4800	0.8947	0.3655	0.3972	0.2057	0.5292	0.3655
65.4900	0.8986	0.3675	0.3845	0.2032	0.5311	0.3675
65.5000	0.9024	0.3695	0.3717	0.2006	0.5328	0.3695
65.5100	0.9060	0.3715	0.3589	0.1980	0.5345	0.3715
65.5200	0.9096	0.3735	0.3459	0.1954	0.5361	0.3735
65.5300	0.9130	0.3754	0.3329	0.1928	0.5375	0.3754
65.5400	0.9162	0.3773	0.3199	0.1901	0.5389	0.3773
65.5500	0.9194	0.3792	0.3068	0.1874	0.5401	0.3792
65.5600	0.9224	0.3811	0.2938	0.1847	0.5413	0.3811
65.5700	0.9252	0.3829	0.2807	0.1819	0.5423	0.3829
65.5800	0.9280	0.3847	0.2677	0.1791	0.5433	0.3847
65.5900	0.9306	0.3865	0.2547	0.1763	0.5441	0.3865
65.6000	0.9331	0.3883	0.2418	0.1734	0.5449	0.3883
65.6100	0.9355	0.3900	0.2289	0.1704	0.5455	0.3900
65.6200	0.9377	0.3917	0.2161	0.1675	0.5460	0.3917
65.6300	0.9398	0.3933	0.2033	0.1645	0.5465	0.3933
65.6400	0.9418	0.3950	0.1906	0.1614	0.5468	0.3950
65.6500	0.9437	0.3966	0.1781	0.1583	0.5471	0.3966
65.6600	0.9454	0.3981	0.1656	0.1552	0.5473	0.3981
65.6700	0.9470	0.3997	0.1532	0.1521	0.5473	0.3997
65.6800	0.9485	0.4012	0.1410	0.1489	0.5473	0.4012
65.6900	0.9498	0.4026	0.1288	0.1456	0.5472	0.4026
65.7000	0.9511	0.4041	0.1168	0.1423	0.5470	0.4041
65.7100	0.9522	0.4055	0.1050	0.1390	0.5467	0.4055
65.7200	0.9532	0.4069	0.0932	0.1356	0.5463	0.4069
65.7300	0.9540	0.4082	0.0816	0.1322	0.5458	0.4082
65.7400	0.9548	0.4095	0.0701	0.1287	0.5453	0.4095
65.7500	0.9554	0.4108	0.0588	0.1252	0.5447	0.4108
65.7600	0.9560	0.4120	0.0476	0.1216	0.5440	0.4120
65.7700	0.9564	0.4132	0.0365	0.1180	0.5432	0.4132
65.7800	0.9567	0.4144	0.0256	0.1144	0.5423	0.4144
65.7900	0.9568	0.4155	0.0149	0.1107	0.5414	0.4155
65.8000	0.9569	0.4166	0.0042	0.1070	0.5403	0.4166
65.8100	0.9569	0.4176	-0.0063	0.1032	0.5393	0.4176
65.8200	0.9568	0.4186	-0.0166	0.0994	0.5381	0.4186
65.8300	0.9565	0.4196	-0.0269	0.0955	0.5369	0.4196
65.8400	0.9562	0.4206	-0.0370	0.0916	0.5356	0.4206
65.8500	0.9558	0.4214	-0.0470	0.0877	0.5343	0.4214
65.8600	0.9552	0.4223	-0.0568	0.0837	0.5329	0.4223
65.8700	0.9546	0.4231	-0.0666	0.0796	0.5315	0.4231
65.8800	0.9539	0.4239	-0.0763	0.0755	0.5300	0.4239
65.8900	0.9531	0.4246	-0.0857	0.0714	0.5284	0.4246
65.9000	0.9522	0.4253	-0.0948	0.0672	0.5269	0.4253
65.9100	0.9512	0.4260	-0.1036	0.0630	0.5252	0.4260
65.9200	0.9501	0.4266	-0.1121	0.0588	0.5235	0.4266
65.9300	0.9490	0.4272	-0.1204	0.0545	0.5218	0.4272
65.9400	0.9477	0.4277	-0.1283	0.0501	0.5200	0.4277
65.9500	0.9464	0.4282	-0.1360	0.0458	0.5182	0.4282
65.9600	0.9450	0.4286	-0.1434	0.0414	0.5164	0.4286
65.9700	0.9435	0.4290	-0.1506	0.0369	0.5145	0.4290
65.9800	0.9420	0.4293	-0.1575	0.0324	0.5127	0.4293
65.9900	0.9404	0.4296	-0.1642	0.0279	0.5108	0.4296
66.0000	0.9387	0.4299	-0.1707	0.0233	0.5088	0.4299
66.0100	0.9370	0.4301	-0.1770	0.0187	0.5069	0.4301
66.0200	0.9352	0.4303	-0.1831	0.0141	0.5049	0.4303
66.0300	0.9333	0.4304	-0.1889	0.0094	0.5029	0.4304
66.0400	0.9314	0.4305	-0.1946	0.0048	0.5009	0.4305
66.0500	0.9294	0.4305	-0.2002	0.0000	0.4989	0.4305
66.0600	0.9274	0.4305	-0.2056	-0.0047	0.4969	0.4305
66.0700	0.9253	0.4304	-0.2108	-0.0095	0.4949	0.4304
66.0800	0.9231	0.4303	-0.2160	-0.0143	0.4929	0.4303
66.0900	0.9210	0.4301	-0.2210	-0.0191	0.4909	0.4301
66.1000	0.9187	0.4299	-0.2259	-0.0240	0.4888	0.4299
66.1100	0.9164	0.4296	-0.2307	-0.0289	0.4868	0.4296
66.1200	0.9141	0.4293	-0.2355	-0.0338	0.4848	0.4293
66.1300	0.9117	0.4289	-0.2402	-0.0387	0.4828	0.4289
66.1400	0.9093	0.4285	-0.2448	-0.0436	0.4808	0.4285
66.1500	0.9068	0.4281	-0.2491	-0.0485	0.4787	0.4281
66.1600	0.9043	0.4276	-0.2530	-0.0535	0.4767	0.4276
66.1700	0.9017	0.4270	-0.2565	-0.0585	0.4747	0.4270
66.1800	0.8992	0.4264	-0.2596	-0.0635	0.4728	0.4264
66.1900	0.8965	0.4257	-0.2623	-0.0685	0.4708	0.4257
66.2000	0.8939	0.4250	-0.2645	-0.0735	0.4689	0.4250
66.2100	0.8913	0.4243	-0.2662	-0.0785	0.4670	0.4243
66.2200	0.8886	0.4234	-0.2674	-0.0835	0.4651	0.4234
66.2300	0.8859	0.4226	-0.2681	-0.0885	0.4633	0.4226
66.2400	0.8833	0.4217	-0.2683	-0.0935	0.4616	0.4217
66.2500	0.8806	0.4207	-0.2679	-0.0986	0.4599	0.4207
66.2600	0.8779	0.4197	-0.2671	-0.1036	0.4582	0.4197
66.2700	0.8753	0.4186	-0.2658	-0.1086	0.4566	0.4186
66.2800	0.8726	0.4175	-0.2640	-0.1136	0.4551	0.4175
66.2900	0.8700	0.4164	-0.2618	-0.1186	0.4536	0.4164
66.3000	0.8674	0.4152	-0.2593	-0.1236	0.4522	0.4152
66.3100	0.8648	0.4139	-0.2564	-0.1285	0.4509	0.4139
66.3200	0.8623	0.4126	-0.2532	-0.1335	0.4497	0.4126
66.3300	0.8597	0.4112	-0.2498	-0.1384	0.4485	0.4112
66.3400	0.8572	0.4098	-0.2462	-0.1433	0.4474	0.4098
66.3500	0.8548	0.4084	-0.2425	-0.1482	0.4464	0.4084
66.3600	0.8524	0.4069	-0.2388	-0.1530	0.4455	0.4069
66.3700	0.8500	0.4053	-0.2351	-0.1579	0.4447	0.4053
66.3800	0.8477	0.4037	-0.2318	-0.1626	0.4440	0.4037
66.3900	0.8453	0.4021	-0.2289	-0.1674	0.4433	0.4021
66.4000	0.8431	0.4004	-0.2263	-0.1721	0.4427	0.4004
66.4100	0.8408	0.3986	-0.2239	-0.1768	0.4422	0.3986
66.4200	0.8385	0.3968	-0.2217	-0.1814	0.4417	0.3968
66.4300	0.8363	0.3950	-0.2197	-0.1860	0.4413	0.3950
66.4400	0.8341	0.3931	-0.2178	-0.1905	0.4410	0.3931
66.4500	0.8319	0.3912	-0.2159	-0.1950	0.4408	0.3912
66.4600	0.8298	0.3892	-0.2140	-0.1994	0.4406	0.3892
66.4700	0.8277	0.3872	-0.2121	-0.2038	0.4405	0.3872
66.4800	0.8256	0.3851	-0.2101	-0.2082	0.4404	0.3851
66.4900	0.8235	0.3830	-0.2081	-0.2124	0.4405	0.3830
66.5000	0.8215	0.3809	-0.2060	-0.2166	0.4406	0.3809
66.5100	0.8194	0.3787	-0.2037	-0.2208	0.4407	0.3787
66.5200	0.8174	0.3765	-0.2013	-0.2248	0.4410	0.3765
66.5300	0.8155	0.3742	-0.1987	-0.2288	0.4413	0.3742
66.5400	0.8135	0.3719	-0.1961	-0.2328	0.4417	0.3719
66.5500	0.8116	0.3695	-0.1932	-0.2367	0.4421	0.3695
66.5600	0.8097	0.3672	-0.1902	-0.2404	0.4426	0.3672
66.5700	0.8079	0.3647	-0.1871	-0.2442	0.4432	0.3647
66.5800	0.8061	0.3623	-0.1838	-0.2478	0.4438	0.3623
66.5900	0.8043	0.3598	-0.1804	-0.2514	0.4445	0.3598
66.6000	0.8025	0.3572	-0.1770	-0.2548	0.4452	0.3572
66.6100	0.8007	0.3547	-0.1734	-0.2582	0.4461	0.3547
66.6200	0.7990	0.3521	-0.1699	-0.2616	0.4469	0.3521
66.6300	0.7973	0.3494	-0.1663	-0.2648	0.4479	0.3494
66.6400	0.7957	0.3468	-0.1627	-0.2679	0.4489	0.3468
66.6500	0.7940	0.3441	-0.1593	-0.2710	0.4500	0.3441
66.6600	0.7924	0.3414	-0.1559	-0.2739	0.4511	0.3414
66.6700	0.7909	0.3386	-0.1528	-0.2768	0.4523	0.3386
66.6800	0.7893	0.3358	-0.1498	-0.2796	0.4535	0.3358
66.6900	0.7878	0.3330	-0.1471	-0.2822	0.4548	0.3330
66.7000	0.7863	0.3302	-0.1448	-0.2848	0.4561	0.3302
66.7100	0.7849	0.3273	-0.1429	-0.2873	0.4575	0.3273
66.7200	0.7834	0.3244	-0.1415	-0.2897	0.4590	0.3244
66.7300	0.7820	0.3215	-0.1406	-0.2919	0.4605	0.3215
66.7400	0.7806	0.3186	-0.1404	-0.2941	0.4620	0.3186
66.7500	0.7792	0.3156	-0.1407	-0.2962	0.4635	0.3156
66.7600	0.7778	0.3127	-0.1415	-0.2981	0.4651	0.3127
66.7700	0.7763	0.3097	-0.1426	-0.3000	0.4667	0.3097
66.7800	0.7749	0.3067	-0.1441	-0.3017	0.4682	0.3067
66.7900	0.7735	0.3036	-0.1459	-0.3034	0.4698	0.3036
66.8000	0.7720	0.3006	-0.1480	-0.3049	0.4714	0.3006
66.8100	0.7705	0.2975	-0.1503	-0.3064	0.4730	0.2975
66.8200	0.7690	0.2945	-0.1527	-0.3077	0.4746	0.2945
66.8300	0.7675	0.2914	-0.1552	-0.3089	0.4761	0.2914
66.8400	0.7660	0.2883	-0.1578	-0.3100	0.4777	0.2883
66.8500	0.7644	0.2852	-0.1605	-0.3110	0.4792	0.2852
66.8600	0.7628	0.2821	-0.1632	-0.3119	0.4808	0.2821
66.8700	0.7612	0.2789	-0.1659	-0.3127	0.4823	0.2789
66.8800	0.7596	0.2758	-0.1685	-0.3133	0.4838	0.2758
66.8900	0.7579	0.2727	-0.1711	-0.3139	0.4852	0.2727
66.9000	0.7562	0.2695	-0.1736	-0.3143	0.4867	0.2695
66.9100	0.7545	0.2664	-0.1761	-0.3147	0.4881	0.2664
66.9200	0.7527	0.2632	-0.1785	-0.3149	0.4895	0.2632
66.9300	0.7510	0.2601	-0.1807	-0.3150	0.4909	0.2601
66.9400	0.7491	0.2569	-0.1829	-0.3150	0.4922	0.2569
66.9500	0.7473	0.2538	-0.1850	-0.3149	0.4935	0.2538
66.9600	0.7454	0.2506	-0.1870	-0.3147	0.4948	0.2506
66.9700	0.7436	0.2475	-0.1889	-0.3144	0.4960	0.2475
66.9800	0.7416	0.2444	-0.1908	-0.3140	0.4973	0.2444
66.9900	0.7397	0.2412	-0.1925	-0.3135	0.4985	0.2412
67.0000	0.7377	0.2381	-0.1943	-0.3129	0.4996	0.2381
67.0100	0.7357	0.2350	-0.1960	-0.3121	0.5008	0.2350
67.0200	0.7337	0.2319	-0.1978	-0.3113	0.5019	0.2319
67.0300	0.7317	0.2287	-0.1995	-0.3103	0.5030	0.2287
67.0400	0.7297	0.2257	-0.2014	-0.3093	0.5040	0.2257
67.0500	0.7276	0.2226	-0.2033	-0.3082	0.5050	0.2226
67.0600	0.7255	0.2195	-0.2054	-0.3069	0.5060	0.2195
67.0700	0.7234	0.2164	-0.2077	-0.3056	0.5070	0.2164
67.0800	0.7214	0.2134	-0.2102	-0.3042	0.5080	0.2134
67.0900	0.7192	0.2103	-0.2132	-0.3027	0.5089	0.2103
67.1000	0.7171	0.2073	-0.2166	-0.3010	0.5098	0.2073
67.1100	0.7149	0.2043	-0.2204	-0.2993	0.5106	0.2043
67.1200	0.7127	0.2013	-0.2244	-0.2975	0.5113	0.2013
67.1300	0.7104	0.1984	-0.2287	-0.2956	0.5120	0.1984
67.1400	0.7081	0.1954	-0.2332	-0.2936	0.5127	0.1954
67.1500	0.7057	0.1925	-0.2378	-0.2915	0.5132	0.1925
67.1600	0.7033	0.1896	-0.2424	-0.2894	0.5137	0.1896
67.1700	0.7009	0.1867	-0.2472	-0.2871	0.5142	0.1867
67.1800	0.6984	0.1838	-0.2519	-0.2848	0.5146	0.1838
67.1900	0.6959	0.1810	-0.2565	-0.2823	0.5149	0.1810
67.2000	0.6933	0.1782	-0.2611	-0.2798	0.5151	0.1782
67.2100	0.6907	0.1754	-0.2656	-0.2772	0.5153	0.1754
67.2200	0.6880	0.1727	-0.2699	-0.2746	0.5154	0.1727
67.2300	0.6853	0.1699	-0.2742	-0.2718	0.5154	0.1699
67.2400	0.6826	0.1672	-0.2782	-0.2690	0.5154	0.1672
67.2500	0.6798	0.1645	-0.2821	-0.2661	0.5152	0.1645
67.2600	0.6769	0.1619	-0.2857	-0.2631	0.5150	0.1619
67.2700	0.6741	0.1593	-0.2892	-0.2601	0.5148	0.1593
67.2800	0.6712	0.1567	-0.2925	-0.2570	0.5145	0.1567
67.2900	0.6682	0.1541	-0.2956	-0.2538	0.5141	0.1541
67.3000	0.6652	0.1516	-0.2986	-0.2506	0.5136	0.1516
67.3100	0.6622	0.1491	-0.3013	-0.2473	0.5131	0.1491
67.3200	0.6592	0.1467	-0.3039	-0.2439	0.5125	0.1467
67.3300	0.6561	0.1443	-0.3064	-0.2405	0.5119	0.1443
67.3400	0.6530	0.1419	-0.3087	-0.2370	0.5112	0.1419
67.3500	0.6499	0.1395	-0.3109	-0.2335	0.5104	0.1395
67.3600	0.6468	0.1372	-0.3131	-0.2299	0.5096	0.1372
67.3700	0.6436	0.1349	-0.3153	-0.2263	0.5087	0.1349
67.3800	0.6405	0.1327	-0.3176	-0.2226	0.5078	0.1327
67.3900	0.6373	0.1305	-0.3200	-0.2189	0.5068	0.1305
67.4000	0.6341	0.1283	-0.3226	-0.2151	0.5058	0.1283
67.4100	0.6308	0.1262	-0.3252	-0.2113	0.5047	0.1262
67.4200	0.6276	0.1241	-0.3279	-0.2075	0.5035	0.1241
67.4300	0.6243	0.1220	-0.3306	-0.2036	0.5023	0.1220
67.4400	0.6210	0.1200	-0.3333	-0.1996	0.5010	0.1200
67.4500	0.6176	0.1180	-0.3359	-0.1957	0.4996	0.1180
67.4600	0.6143	0.1161	-0.3386	-0.1917	0.4982	0.1161
67.4700	0.6109	0.1142	-0.3411	-0.1876	0.4967	0.1142
67.4800	0.6075	0.1123	-0.3436	-0.1836	0.4951	0.1123
67.4900	0.6040	0.1105	-0.3459	-0.1795	0.4935	0.1105
67.5000	0.6005	0.1087	-0.3481	-0.1754	0.4918	0.1087
67.5100	0.5970	0.1070	-0.3501	-0.1713	0.4900	0.1070
67.5200	0.5935	0.1053	-0.3518	-0.1671	0.4882	0.1053
67.5300	0.5900	0.1037	-0.3534	-0.1629	0.4863	0.1037
67.5400	0.5865	0.1021	-0.3547	-0.1587	0.4844	0.1021
67.5500	0.5829	0.1005	-0.3556	-0.1545	0.4824	0.1005
67.5600	0.5793	0.0990	-0.3563	-0.1503	0.4804	0.0990
67.5700	0.5758	0.0975	-0.3566	-0.1461	0.4783	0.0975
67.5800	0.5722	0.0960	-0.3565	-0.1418	0.4762	0.0960
67.5900	0.5686	0.0946	-0.3561	-0.1376	0.4740	0.0946
67.6000	0.5651	0.0933	-0.3551	-0.1333	0.4718	0.0933
67.6100	0.5615	0.0920	-0.3537	-0.1290	0.4695	0.0920
67.6200	0.5580	0.0907	-0.3518	-0.1248	0.4673	0.0907
67.6300	0.5545	0.0895	-0.3493	-0.1205	0.4650	0.0895
67.6400	0.5510	0.0883	-0.3463	-0.1162	0.4627	0.0883
67.6500	0.5476	0.0872	-0.3427	-0.1120	0.4604	0.0872
67.6600	0.5442	0.0861	-0.3385	-0.1077	0.4581	0.0861
67.6700	0.5408	0.0850	-0.3339	-0.1034	0.4558	0.0850
67.6800	0.5375	0.0840	-0.3290	-0.0992	0.4535	0.0840
67.6900	0.5342	0.0830	-0.3237	-0.0949	0.4512	0.0830
67.7000	0.5310	0.0821	-0.3180	-0.0907	0.4489	0.0821
67.7100	0.5278	0.0812	-0.3121	-0.0865	0.4466	0.0812
67.7200	0.5247	0.0804	-0.3058	-0.0823	0.4444	0.0804
67.7300	0.5217	0.0796	-0.2991	-0.0780	0.4421	0.0796
