t	x1	x2	dx1	dx2
5.3800	0.7896	0.3284	0.6017	0.2352
5.3900	0.7956	0.3307	0.5873	0.2328
5.4000	0.8014	0.3330	0.5726	0.2303
5.4100	0.8071	0.3353	0.5577	0.2278
5.4200	0.8126	0.3376	0.5425	0.2253
5.4300	0.8180	0.3398	0.5270	0.2228
5.4400	0.8232	0.3420	0.5114	0.2203
5.4500	0.8283	0.3442	0.4955	0.2177
5.4600	0.8331	0.3464	0.4794	0.2151
5.4700	0.8379	0.3485	0.4632	0.2125
5.4800	0.8425	0.3506	0.4467	0.2099
5.4900	0.8469	0.3527	0.4301	0.2073
5.5000	0.8511	0.3548	0.4134	0.2046
5.5100	0.8551	0.3568	0.3965	0.2019
5.5200	0.8590	0.3588	0.3795	0.1992
5.5300	0.8627	0.3608	0.3624	0.1964
5.5400	0.8663	0.3627	0.3451	0.1937
5.5500	0.8696	0.3646	0.3279	0.1909
5.5600	0.8728	0.3665	0.3105	0.1880
5.5700	0.8758	0.3684	0.2931	0.1851
5.5800	0.8787	0.3702	0.2757	0.1822
5.5900	0.8813	0.3721	0.2583	0.1793
5.6000	0.8838	0.3738	0.2409	0.1763
5.6100	0.8861	0.3756	0.2235	0.1733
5.6200	0.8882	0.3773	0.2062	0.1702
5.6300	0.8902	0.3790	0.1889	0.1671
5.6400	0.8920	0.3806	0.1717	0.1639
5.6500	0.8936	0.3823	0.1546	0.1607
5.6600	0.8950	0.3839	0.1377	0.1575
5.6700	0.8963	0.3854	0.1208	0.1542
5.6800	0.8974	0.3870	0.1041	0.1509
5.6900	0.8983	0.3885	0.0876	0.1475
5.7000	0.8991	0.3899	0.0713	0.1441
5.7100	0.8997	0.3913	0.0553	0.1406
5.7200	0.9002	0.3927	0.0394	0.1370
5.7300	0.9005	0.3941	0.0239	0.1334
5.7400	0.9007	0.3954	0.0084	0.1298
5.7500	0.9007	0.3967	-0.0069	0.1261
5.7600	0.9005	0.3979	-0.0221	0.1223
5.7700	0.9002	0.3991	-0.0369	0.1185
5.7800	0.8998	0.4003	-0.0515	0.1146
5.7900	0.8992	0.4014	-0.0656	0.1107
5.8000	0.8985	0.4025	-0.0792	0.1067
5.8100	0.8976	0.4035	-0.0924	0.1027
5.8200	0.8966	0.4046	-0.1050	0.0986
5.8300	0.8955	0.4055	-0.1170	0.0944
5.8400	0.8943	0.4064	-0.1284	0.0902
5.8500	0.8930	0.4073	-0.1392	0.0860
5.8600	0.8916	0.4082	-0.1494	0.0816
5.8700	0.8900	0.4090	-0.1590	0.0773
5.8800	0.8884	0.4097	-0.1679	0.0728
5.8900	0.8867	0.4104	-0.1763	0.0683
5.9000	0.8849	0.4111	-0.1840	0.0638
5.9100	0.8830	0.4117	-0.1912	0.0592
5.9200	0.8810	0.4123	-0.1978	0.0546
5.9300	0.8790	0.4128	-0.2040	0.0498
5.9400	0.8769	0.4133	-0.2097	0.0451
5.9500	0.8748	0.4137	-0.2151	0.0403
5.9600	0.8726	0.4141	-0.2202	0.0355
5.9700	0.8704	0.4144	-0.2252	0.0306
5.9800	0.8681	0.4147	-0.2301	0.0256
5.9900	0.8658	0.4149	-0.2347	0.0206
6.0000	0.8634	0.4151	-0.2390	0.0156
6.0100	0.8610	0.4152	-0.2430	0.0105
6.0200	0.8585	0.4153	-0.2466	0.0054
6.0300	0.8560	0.4153	-0.2498	0.0003
6.0400	0.8535	0.4153	-0.2525	-0.0049
6.0500	0.8510	0.4152	-0.2548	-0.0101
6.0600	0.8485	0.4151	-0.2565	-0.0153
6.0700	0.8459	0.4149	-0.2579	-0.0206
6.0800	0.8433	0.4147	-0.2587	-0.0259
6.0900	0.8408	0.4144	-0.2591	-0.0312
6.1000	0.8382	0.4141	-0.2591	-0.0366
6.1100	0.8356	0.4137	-0.2587	-0.0420
6.1200	0.8330	0.4132	-0.2579	-0.0473
6.1300	0.8304	0.4127	-0.2568	-0.0528
6.1400	0.8278	0.4122	-0.2555	-0.0582
6.1500	0.8253	0.4116	-0.2540	-0.0636
6.1600	0.8228	0.4109	-0.2524	-0.0691
6.1700	0.8202	0.4102	-0.2508	-0.0745
6.1800	0.8177	0.4094	-0.2492	-0.0800
6.1900	0.8152	0.4086	-0.2478	-0.0854
6.2000	0.8128	0.4077	-0.2465	-0.0909
6.2100	0.8103	0.4068	-0.2452	-0.0963
6.2200	0.8078	0.4058	-0.2438	-0.1018
6.2300	0.8054	0.4047	-0.2422	-0.1072
6.2400	0.8030	0.4036	-0.2404	-0.1126
6.2500	0.8006	0.4025	-0.2383	-0.1180
6.2600	0.7983	0.4013	-0.2359	-0.1234
6.2700	0.7959	0.4000	-0.2333	-0.1288
6.2800	0.7936	0.3987	-0.2303	-0.1342
6.2900	0.7914	0.3973	-0.2271	-0.1395
6.3000	0.7891	0.3959	-0.2237	-0.1448
6.3100	0.7869	0.3944	-0.2201	-0.1501
6.3200	0.7847	0.3929	-0.2164	-0.1553
6.3300	0.7826	0.3913	-0.2126	-0.1605
6.3400	0.7805	0.3897	-0.2089	-0.1657
6.3500	0.7784	0.3880	-0.2053	-0.1708
6.3600	0.7763	0.3863	-0.2020	-0.1759
6.3700	0.7743	0.3845	-0.1992	-0.1809
6.3800	0.7723	0.3827	-0.1969	-0.1859
6.3900	0.7703	0.3808	-0.1953	-0.1909
6.4000	0.7684	0.3788	-0.1945	-0.1957
6.4100	0.7664	0.3769	-0.1941	-0.2006
6.4200	0.7645	0.3748	-0.1941	-0.2053
6.4300	0.7626	0.3728	-0.1943	-0.2101
6.4400	0.7606	0.3706	-0.1947	-0.2147
6.4500	0.7587	0.3685	-0.1953	-0.2193
6.4600	0.7567	0.3662	-0.1960	-0.2238
6.4700	0.7548	0.3640	-0.1967	-0.2283
6.4800	0.7528	0.3617	-0.1975	-0.2327
6.4900	0.7508	0.3593	-0.1983	-0.2370
6.5000	0.7489	0.3569	-0.1991	-0.2412
6.5100	0.7469	0.3545	-0.2000	-0.2454
6.5200	0.7449	0.3520	-0.2009	-0.2495
6.5300	0.7429	0.3495	-0.2018	-0.2535
6.5400	0.7408	0.3470	-0.2029	-0.2575
6.5500	0.7388	0.3444	-0.2040	-0.2613
6.5600	0.7367	0.3417	-0.2054	-0.2651
6.5700	0.7347	0.3391	-0.2070	-0.2688
6.5800	0.7326	0.3364	-0.2088	-0.2724
6.5900	0.7305	0.3336	-0.2111	-0.2759
6.6000	0.7283	0.3308	-0.2139	-0.2794
6.6100	0.7262	0.3280	-0.2172	-0.2827
6.6200	0.7240	0.3252	-0.2209	-0.2860
6.6300	0.7217	0.3223	-0.2248	-0.2892
6.6400	0.7195	0.3194	-0.2289	-0.2923
6.6500	0.7172	0.3165	-0.2330	-0.2953
6.6600	0.7148	0.3135	-0.2372	-0.2982
6.6700	0.7124	0.3105	-0.2415	-0.3010
6.6800	0.7100	0.3075	-0.2458	-0.3037
6.6900	0.7075	0.3044	-0.2501	-0.3063
6.7000	0.7050	0.3014	-0.2543	-0.3088
6.7100	0.7024	0.2983	-0.2586	-0.3113
6.7200	0.6998	0.2951	-0.2628	-0.3136
6.7300	0.6972	0.2920	-0.2669	-0.3159
6.7400	0.6945	0.2888	-0.2711	-0.3180
6.7500	0.6918	0.2856	-0.2752	-0.3201
6.7600	0.6890	0.2824	-0.2793	-0.3221
6.7700	0.6862	0.2792	-0.2834	-0.3239
6.7800	0.6833	0.2759	-0.2876	-0.3257
6.7900	0.6804	0.2727	-0.2918	-0.3274
6.8000	0.6775	0.2694	-0.2961	-0.3289
6.8100	0.6745	0.2661	-0.3006	-0.3304
6.8200	0.6715	0.2628	-0.3051	-0.3318
6.8300	0.6684	0.2595	-0.3098	-0.3331
6.8400	0.6653	0.2561	-0.3145	-0.3343
6.8500	0.6621	0.2528	-0.3192	-0.3354
6.8600	0.6589	0.2494	-0.3238	-0.3364
6.8700	0.6556	0.2460	-0.3285	-0.3373
6.8800	0.6523	0.2427	-0.3331	-0.3381
6.8900	0.6489	0.2393	-0.3376	-0.3388
6.9000	0.6456	0.2359	-0.3420	-0.3395
6.9100	0.6421	0.2325	-0.3464	-0.3400
6.9200	0.6386	0.2291	-0.3506	-0.3404
6.9300	0.6351	0.2257	-0.3548	-0.3408
6.9400	0.6316	0.2223	-0.3588	-0.3410
6.9500	0.6279	0.2189	-0.3627	-0.3412
6.9600	0.6243	0.2154	-0.3665	-0.3412
6.9700	0.6206	0.2120	-0.3703	-0.3412
6.9800	0.6169	0.2086	-0.3739	-0.3411
6.9900	0.6131	0.2052	-0.3775	-0.3409
7.0000	0.6093	0.2018	-0.3811	-0.3406
7.0100	0.6055	0.1984	-0.3846	-0.3402
7.0200	0.6016	0.1950	-0.3880	-0.3398
7.0300	0.5977	0.1916	-0.3915	-0.3392
7.0400	0.5938	0.1882	-0.3951	-0.3385
7.0500	0.5898	0.1848	-0.3987	-0.3378
7.0600	0.5858	0.1815	-0.4025	-0.3370
7.0700	0.5818	0.1781	-0.4065	-0.3361
7.0800	0.5777	0.1747	-0.4108	-0.3351
7.0900	0.5735	0.1714	-0.4152	-0.3341
7.1000	0.5694	0.1681	-0.4196	-0.3329
7.1100	0.5651	0.1647	-0.4240	-0.3317
7.1200	0.5609	0.1614	-0.4283	-0.3304
7.1300	0.5566	0.1581	-0.4324	-0.3290
7.1400	0.5523	0.1548	-0.4363	-0.3275
7.1500	0.5479	0.1516	-0.4399	-0.3260
7.1600	0.5435	0.1483	-0.4432	-0.3244
7.1700	0.5391	0.1451	-0.4462	-0.3227
7.1800	0.5347	0.1419	-0.4488	-0.3210
7.1900	0.5302	0.1387	-0.4510	-0.3192
7.2000	0.5257	0.1355	-0.4528	-0.3173
7.2100	0.5212	0.1323	-0.4543	-0.3153
7.2200	0.5166	0.1292	-0.4554	-0.3133
7.2300	0.5121	0.1261	-0.4561	-0.3112
7.2400	0.5075	0.1230	-0.4565	-0.3090
7.2500	0.5029	0.1199	-0.4565	-0.3068
7.2600	0.4983	0.1168	-0.4563	-0.3045
7.2700	0.4938	0.1138	-0.4558	-0.3022
7.2800	0.4892	0.1108	-0.4552	-0.2998
7.2900	0.4846	0.1078	-0.4544	-0.2973
7.3000	0.4800	0.1048	-0.4535	-0.2948
7.3100	0.4755	0.1019	-0.4527	-0.2922
7.3200	0.4709	0.0990	-0.4519	-0.2896
7.3300	0.4664	0.0961	-0.4513	-0.2869
7.3400	0.4619	0.0933	-0.4508	-0.2841
7.3500	0.4574	0.0904	-0.4499	-0.2813
7.3600	0.4529	0.0876	-0.4486	-0.2784
7.3700	0.4484	0.0849	-0.4470	-0.2755
7.3800	0.4440	0.0821	-0.4451	-0.2725
7.3900	0.4395	0.0794	-0.4430	-0.2695
7.4000	0.4351	0.0767	-0.4406	-0.2665
7.4100	0.4307	0.0741	-0.4381	-0.2633
7.4200	0.4264	0.0715	-0.4354	-0.2602
7.4300	0.4220	0.0689	-0.4325	-0.2570
7.4400	0.4177	0.0663	-0.4295	-0.2537
7.4500	0.4134	0.0638	-0.4264	-0.2504
7.4600	0.4092	0.0613	-0.4231	-0.2471
7.4700	0.4049	0.0589	-0.4197	-0.2437
7.4800	0.4007	0.0564	-0.4162	-0.2403
7.4900	0.3966	0.0540	-0.4125	-0.2368
7.5000	0.3925	0.0517	-0.4087	-0.2333
7.5100	0.3884	0.0494	-0.4047	-0.2297
7.5200	0.3844	0.0471	-0.4005	-0.2262
7.5300	0.3804	0.0449	-0.3961	-0.2225
7.5400	0.3764	0.0427	-0.3915	-0.2189
7.5500	0.3725	0.0405	-0.3865	-0.2152
7.5600	0.3687	0.0384	-0.3812	-0.2115
7.5700	0.3649	0.0363	-0.3755	-0.2077
7.5800	0.3612	0.0342	-0.3694	-0.2039
7.5900	0.3576	0.0322	-0.3628	-0.2001
7.6000	0.3540	0.0302	-0.3556	-0.1962
7.6100	0.3505	0.0283	-0.3480	-0.1923
7.6200	0.3470	0.0264	-0.3402	-0.1884
7.6300	0.3436	0.0245	-0.3322	-0.1845
7.6400	0.3404	0.0227	-0.3241	-0.1805
7.6500	0.3371	0.0209	-0.3159	-0.1765
7.6600	0.3340	0.0191	-0.3076	-0.1724
7.6700	0.3310	0.0174	-0.2991	-0.1684
7.6800	0.3280	0.0158	-0.2905	-0.1643
7.6900	0.3251	0.0142	-0.2818	-0.1602
7.7000	0.3224	0.0126	-0.2730	-0.1560
7.7100	0.3197	0.0110	-0.2641	-0.1519
7.7200	0.3171	0.0095	-0.2550	-0.1477
7.7300	0.3146	0.0081	-0.2459	-0.1434
7.7400	0.3122	0.0067	-0.2365	-0.1392
7.7500	0.3099	0.0053	-0.2271	-0.1349
7.7600	0.3076	0.0040	-0.2175	-0.1306
7.7700	0.3055	0.0027	-0.2077	-0.1263
7.7800	0.3035	0.0014	-0.1978	-0.1219
7.7900	0.3016	0.0002	-0.1877	-0.1176
7.8000	0.2998	-0.0009	-0.1773	-0.1132
7.8100	0.2981	-0.0020	-0.1668	-0.1088
7.8200	0.2965	-0.0031	-0.1560	-0.1043
7.8300	0.2950	-0.0041	-0.1450	-0.0999
7.8400	0.2936	-0.0051	-0.1337	-0.0954
7.8500	0.2923	-0.0060	-0.1224	-0.0909
7.8600	0.2911	-0.0069	-0.1113	-0.0864
7.8700	0.2901	-0.0077	-0.1006	-0.0819
7.8800	0.2891	-0.0085	-0.0902	-0.0773
7.8900	0.2883	-0.0093	-0.0800	-0.0727
7.9000	0.2875	-0.0100	-0.0700	-0.0682
7.9100	0.2869	-0.0107	-0.0603	-0.0635
7.9200	0.2863	-0.0113	-0.0508	-0.0589
7.9300	0.2859	-0.0118	-0.0415	-0.0543
7.9400	0.2855	-0.0124	-0.0324	-0.0496
7.9500	0.2852	-0.0128	-0.0235	-0.0449
7.9600	0.2850	-0.0133	-0.0147	-0.0402
7.9700	0.2849	-0.0136	-0.0061	-0.0355
7.9800	0.2849	-0.0140	0.0023	-0.0308
7.9900	0.2850	-0.0142	0.0106	-0.0261
8.0000	0.2851	-0.0145	0.0187	-0.0213
8.0100	0.2853	-0.0147	0.0267	-0.0165
8.0200	0.2856	-0.0148	0.0345	-0.0118
8.0300	0.2860	-0.0149	0.0423	-0.0070
8.0400	0.2865	-0.0150	0.0499	-0.0022
8.0500	0.2870	-0.0150	0.0573	0.0026
8.0600	0.2876	-0.0149	0.0647	0.0074
8.0700	0.2883	-0.0148	0.0723	0.0122
8.0800	0.2891	-0.0147	0.0799	0.0170
8.0900	0.2899	-0.0145	0.0877	0.0218
8.1000	0.2908	-0.0142	0.0957	0.0267
8.1100	0.2918	-0.0139	0.1037	0.0315
8.1200	0.2929	-0.0136	0.1117	0.0363
8.1300	0.2941	-0.0132	0.1198	0.0411
8.1400	0.2953	-0.0128	0.1279	0.0460
8.1500	0.2967	-0.0123	0.1360	0.0508
8.1600	0.2981	-0.0118	0.1441	0.0556
8.1700	0.2995	-0.0112	0.1520	0.0604
8.1800	0.3011	-0.0106	0.1598	0.0652
8.1900	0.3027	-0.0099	0.1675	0.0701
8.2000	0.3044	-0.0091	0.1750	0.0749
8.2100	0.3062	-0.0084	0.1822	0.0797
8.2200	0.3081	-0.0076	0.1891	0.0844
8.2300	0.3100	-0.0067	0.1957	0.0892
8.2400	0.3120	-0.0058	0.2018	0.0940
8.2500	0.3140	-0.0048	0.2076	0.0987
8.2600	0.3161	-0.0038	0.2128	0.1035
8.2700	0.3183	-0.0027	0.2175	0.1082
8.2800	0.3205	-0.0016	0.2218	0.1129
8.2900	0.3227	-0.0005	0.2260	0.1176
8.3000	0.3250	0.0007	0.2300	0.1223
8.3100	0.3273	0.0020	0.2338	0.1270
8.3200	0.3297	0.0033	0.2375	0.1316
8.3300	0.3321	0.0046	0.2409	0.1363
8.3400	0.3345	0.0060	0.2441	0.1409
8.3500	0.3369	0.0074	0.2471	0.1455
8.3600	0.3394	0.0089	0.2498	0.1500
8.3700	0.3419	0.0104	0.2523	0.1545
8.3800	0.3445	0.0120	0.2545	0.1590
8.3900	0.3470	0.0136	0.2565	0.1635
8.4000	0.3496	0.0153	0.2582	0.1679
8.4100	0.3522	0.0170	0.2596	0.1723
8.4200	0.3548	0.0187	0.2609	0.1767
8.4300	0.3574	0.0205	0.2619	0.1810
8.4400	0.3600	0.0223	0.2628	0.1853
8.4500	0.3626	0.0242	0.2635	0.1895
8.4600	0.3653	0.0261	0.2640	0.1937
8.4700	0.3679	0.0281	0.2645	0.1979
8.4800	0.3706	0.0301	0.2648	0.2020
8.4900	0.3732	0.0321	0.2652	0.2060
8.5000	0.3759	0.0342	0.2656	0.2101
8.5100	0.3785	0.0363	0.2659	0.2140
8.5200	0.3812	0.0385	0.2663	0.2179
8.5300	0.3839	0.0407	0.2668	0.2218
8.5400	0.3865	0.0429	0.2673	0.2256
8.5500	0.3892	0.0452	0.2678	0.2293
8.5600	0.3919	0.0475	0.2685	0.2330
8.5700	0.3946	0.0498	0.2691	0.2366
8.5800	0.3973	0.0522	0.2699	0.2402
8.5900	0.4000	0.0546	0.2707	0.2437
8.6000	0.4027	0.0571	0.2716	0.2471
8.6100	0.4054	0.0596	0.2726	0.2505
8.6200	0.4081	0.0621	0.2736	0.2538
8.6300	0.4109	0.0647	0.2747	0.2570
8.6400	0.4136	0.0672	0.2759	0.2602
8.6500	0.4164	0.0699	0.2771	0.2633
8.6600	0.4192	0.0725	0.2783	0.2663
8.6700	0.4220	0.0752	0.2796	0.2693
8.6800	0.4248	0.0779	0.2809	0.2721
8.6900	0.4276	0.0806	0.2822	0.2749
8.7000	0.4304	0.0834	0.2834	0.2777
8.7100	0.4332	0.0862	0.2847	0.2803
8.7200	0.4361	0.0890	0.2858	0.2829
8.7300	0.4390	0.0918	0.2869	0.2854
8.7400	0.4418	0.0947	0.2880	0.2878
8.7500	0.4447	0.0976	0.2890	0.2901
8.7600	0.4476	0.1005	0.2899	0.2924
8.7700	0.4505	0.1034	0.2909	0.2945
8.7800	0.4534	0.1064	0.2918	0.2966
8.7900	0.4563	0.1094	0.2927	0.2986
8.8000	0.4593	0.1124	0.2937	0.3006
8.8100	0.4622	0.1154	0.2946	0.3024
8.8200	0.4652	0.1184	0.2956	0.3041
8.8300	0.4681	0.1215	0.2966	0.3058
8.8400	0.4711	0.1245	0.2977	0.3074
8.8500	0.4741	0.1276	0.2989	0.3089
8.8600	0.4771	0.1307	0.3001	0.3103
8.8700	0.4801	0.1338	0.3013	0.3116
8.8800	0.4831	0.1369	0.3026	0.3128
8.8900	0.4862	0.1401	0.3040	0.3140
8.9000	0.4892	0.1432	0.3055	0.3150
8.9100	0.4923	0.1464	0.3070	0.3160
8.9200	0.4954	0.1495	0.3086	0.3168
8.9300	0.4985	0.1527	0.3102	0.3176
8.9400	0.5016	0.1559	0.3119	0.3183
8.9500	0.5047	0.1591	0.3136	0.3189
8.9600	0.5078	0.1623	0.3154	0.3194
8.9700	0.5110	0.1655	0.3172	0.3198
8.9800	0.5142	0.1687	0.3190	0.3202
8.9900	0.5174	0.1719	0.3209	0.3204
9.0000	0.5206	0.1751	0.3227	0.3206
9.0100	0.5238	0.1783	0.3246	0.3206
9.0200	0.5271	0.1815	0.3264	0.3206
9.0300	0.5303	0.1847	0.3281	0.3205
9.0400	0.5336	0.1879	0.3295	0.3203
9.0500	0.5369	0.1911	0.3306	0.3200
9.0600	0.5402	0.1943	0.3313	0.3197
9.0700	0.5436	0.1975	0.3318	0.3192
9.0800	0.5469	0.2007	0.3320	0.3186
9.0900	0.5502	0.2039	0.3320	0.3180
9.1000	0.5535	0.2071	0.3316	0.3173
9.1100	0.5568	0.2102	0.3311	0.3165
9.1200	0.5601	0.2134	0.3302	0.3156
9.1300	0.5634	0.2165	0.3292	0.3146
9.1400	0.5667	0.2197	0.3279	0.3135
9.1500	0.5700	0.2228	0.3265	0.3124
9.1600	0.5732	0.2259	0.3248	0.3112
9.1700	0.5765	0.2290	0.3230	0.3098
9.1800	0.5797	0.2321	0.3210	0.3084
9.1900	0.5829	0.2352	0.3189	0.3070
9.2000	0.5861	0.2383	0.3166	0.3054
9.2100	0.5892	0.2413	0.3143	0.3037
9.2200	0.5924	0.2443	0.3119	0.3020
9.2300	0.5955	0.2473	0.3094	0.3002
9.2400	0.5985	0.2503	0.3068	0.2983
9.2500	0.6016	0.2533	0.3043	0.2963
9.2600	0.6046	0.2563	0.3018	0.2943
9.2700	0.6076	0.2592	0.2993	0.2921
9.2800	0.6106	0.2621	0.2968	0.2899
9.2900	0.6136	0.2650	0.2944	0.2876
9.3000	0.6165	0.2679	0.2922	0.2852
9.3100	0.6194	0.2707	0.2900	0.2828
9.3200	0.6223	0.2735	0.2881	0.2803
9.3300	0.6252	0.2763	0.2861	0.2776
9.3400	0.6280	0.2791	0.2842	0.2750
9.3500	0.6309	0.2818	0.2822	0.2722
9.3600	0.6337	0.2845	0.2802	0.2694
9.3700	0.6364	0.2872	0.2783	0.2665
9.3800	0.6392	0.2898	0.2764	0.2635
9.3900	0.6419	0.2925	0.2745	0.2604
9.4000	0.6447	0.2950	0.2727	0.2573
9.4100	0.6474	0.2976	0.2710	0.2541
9.4200	0.6501	0.3001	0.2693	0.2509
9.4300	0.6528	0.3026	0.2677	0.2475
9.4400	0.6554	0.3051	0.2662	0.2441
9.4500	0.6581	0.3075	0.2648	0.2407
9.4600	0.6607	0.3099	0.2635	0.2372
9.4700	0.6634	0.3123	0.2622	0.2336
9.4800	0.6660	0.3146	0.2611	0.2299
9.4900	0.6686	0.3168	0.2600	0.2262
9.5000	0.6712	0.3191	0.2590	0.2225
9.5100	0.6738	0.3213	0.2581	0.2187
9.5200	0.6764	0.3235	0.2572	0.2148
9.5300	0.6790	0.3256	0.2563	0.2109
9.5400	0.6815	0.3277	0.2555	0.2069
9.5500	0.6841	0.3297	0.2548	0.2029
9.5600	0.6867	0.3317	0.2540	0.1988
9.5700	0.6892	0.3337	0.2532	0.1947
9.5800	0.6917	0.3356	0.2524	0.1905
9.5900	0.6942	0.3375	0.2515	0.1863
9.6000	0.6968	0.3394	0.2505	0.1821
9.6100	0.6993	0.3411	0.2495	0.1778
9.6200	0.7017	0.3429	0.2483	0.1735
9.6300	0.7042	0.3446	0.2472	0.1691
9.6400	0.7067	0.3463	0.2462	0.1647
9.6500	0.7092	0.3479	0.2454	0.1603
9.6600	0.7116	0.3495	0.2446	0.1558
9.6700	0.7141	0.3510	0.2438	0.1513
9.6800	0.7165	0.3525	0.2429	0.1468
9.6900	0.7189	0.3540	0.2419	0.1423
9.7000	0.7213	0.3554	0.2408	0.1377
9.7100	0.7237	0.3567	0.2394	0.1331
9.7200	0.7261	0.3580	0.2378	0.1285
9.7300	0.7284	0.3593	0.2360	0.1239
9.7400	0.7308	0.3605	0.2339	0.1192
9.7500	0.7331	0.3617	0.2316	0.1146
9.7600	0.7354	0.3628	0.2290	0.1099
9.7700	0.7377	0.3639	0.2262	0.1052
9.7800	0.7399	0.3649	0.2232	0.1005
9.7900	0.7421	0.3659	0.2199	0.0958
9.8000	0.7443	0.3668	0.2165	0.0910
9.8100	0.7465	0.3677	0.2130	0.0863
9.8200	0.7486	0.3685	0.2095	0.0816
9.8300	0.7507	0.3693	0.2059	0.0768
9.8400	0.7527	0.3701	0.2023	0.0721
9.8500	0.7547	0.3708	0.1989	0.0674
9.8600	0.7567	0.3714	0.1957	0.0626
9.8700	0.7587	0.3720	0.1928	0.0579
9.8800	0.7606	0.3726	0.1901	0.0532
9.8900	0.7625	0.3731	0.1874	0.0484
9.9000	0.7643	0.3736	0.1848	0.0437
9.9100	0.7662	0.3740	0.1821	0.0390
9.9200	0.7680	0.3743	0.1791	0.0343
9.9300	0.7698	0.3747	0.1760	0.0296
9.9400	0.7715	0.3749	0.1725	0.0249
9.9500	0.7732	0.3752	0.1686	0.0203
9.9600	0.7748	0.3753	0.1644	0.0156
9.9700	0.7764	0.3755	0.1598	0.0110
9.9800	0.7780	0.3756	0.1547	0.0064
9.9900	0.7795	0.3756	0.1492	0.0018
10.0000	0.7810	0.3756	0.1433	-0.0027
10.0100	0.7824	0.3755	0.1370	-0.0073
10.0200	0.7837	0.3754	0.1303	-0.0118
10.0300	0.7850	0.3753	0.1233	-0.0163
10.0400	0.7862	0.3751	0.1161	-0.0208
10.0500	0.7873	0.3749	0.1087	-0.0252
10.0600	0.7884	0.3746	0.1012	-0.0296
10.0700	0.7894	0.3743	0.0937	-0.0340
10.0800	0.7903	0.3739	0.0863	-0.0384
10.0900	0.7911	0.3735	0.0791	-0.0427
10.1000	0.7919	0.3731	0.0719	-0.0470
10.1100	0.7926	0.3726	0.0648	-0.0513
10.1200	0.7932	0.3721	0.0577	-0.0555
10.1300	0.7937	0.3715	0.0504	-0.0597
10.1400	0.7942	0.3709	0.0431	-0.0639
10.1500	0.7946	0.3702	0.0355	-0.0680
10.1600	0.7949	0.3695	0.0277	-0.0721
10.1700	0.7951	0.3688	0.0197	-0.0762
10.1800	0.7953	0.3680	0.0115	-0.0802
10.1900	0.7953	0.3672	0.0030	-0.0842
10.2000	0.7953	0.3663	-0.0059	-0.0882
10.2100	0.7952	0.3654	-0.0149	-0.0921
10.2200	0.7950	0.3644	-0.0243	-0.0960
10.2300	0.7947	0.3635	-0.0338	-0.0999
10.2400	0.7943	0.3624	-0.0437	-0.1037
10.2500	0.7939	0.3614	-0.0537	-0.1075
10.2600	0.7933	0.3603	-0.0638	-0.1112
10.2700	0.7926	0.3592	-0.0741	-0.1149
10.2800	0.7918	0.3580	-0.0844	-0.1186
10.2900	0.7909	0.3568	-0.0947	-0.1222
10.3000	0.7899	0.3556	-0.1050	-0.1258
10.3100	0.7888	0.3543	-0.1153	-0.1293
10.3200	0.7876	0.3530	-0.1255	-0.1328
10.3300	0.7863	0.3516	-0.1357	-0.1363
10.3400	0.7849	0.3502	-0.1459	-0.1397
10.3500	0.7834	0.3488	-0.1561	-0.1431
10.3600	0.7818	0.3474	-0.1662	-0.1465
10.3700	0.7800	0.3459	-0.1764	-0.1498
10.3800	0.7782	0.3444	-0.1865	-0.1531
10.3900	0.7763	0.3428	-0.1966	-0.1564
10.4000	0.7743	0.3413	-0.2066	-0.1596
10.4100	0.7722	0.3396	-0.2166	-0.1627
10.4200	0.7699	0.3380	-0.2265	-0.1659
10.4300	0.7676	0.3363	-0.2363	-0.1690
10.4400	0.7652	0.3346	-0.2461	-0.1720
10.4500	0.7627	0.3329	-0.2557	-0.1750
10.4600	0.7601	0.3311	-0.2652	-0.1780
10.4700	0.7574	0.3293	-0.2746	-0.1810
10.4800	0.7546	0.3275	-0.2838	-0.1839
10.4900	0.7517	0.3257	-0.2927	-0.1867
10.5000	0.7488	0.3238	-0.3015	-0.1896
10.5100	0.7457	0.3219	-0.3099	-0.1924
10.5200	0.7426	0.3199	-0.3181	-0.1951
10.5300	0.7394	0.3180	-0.3259	-0.1979
10.5400	0.7361	0.3160	-0.3334	-0.2006
10.5500	0.7327	0.3139	-0.3405	-0.2032
10.5600	0.7293	0.3119	-0.3471	-0.2058
10.5700	0.7258	0.3098	-0.3536	-0.2084
10.5800	0.7222	0.3077	-0.3599	-0.2109
10.5900	0.7186	0.3056	-0.3660	-0.2134
10.6000	0.7149	0.3035	-0.3719	-0.2159
10.6100	0.7112	0.3013	-0.3775	-0.2183
10.6200	0.7074	0.2991	-0.3828	-0.2207
10.6300	0.7035	0.2969	-0.3878	-0.2231
10.6400	0.6996	0.2946	-0.3925	-0.2254
10.6500	0.6957	0.2924	-0.3968	-0.2277
10.6600	0.6917	0.2901	-0.4007	-0.2299
10.6700	0.6877	0.2878	-0.4042	-0.2321
10.6800	0.6837	0.2854	-0.4073	-0.2343
10.6900	0.6796	0.2831	-0.4100	-0.2364
10.7000	0.6755	0.2807	-0.4124	-0.2384
10.7100	0.6714	0.2783	-0.4143	-0.2405
10.7200	0.6672	0.2759	-0.4159	-0.2425
