t	x1	x2	dx1	dx2
5.3800	0.7523	0.3076	0.6092	0.2179
5.3900	0.7583	0.3098	0.5938	0.2158
5.4000	0.7642	0.3119	0.5780	0.2137
5.4100	0.7699	0.3140	0.5618	0.2115
5.4200	0.7755	0.3162	0.5453	0.2094
5.4300	0.7809	0.3182	0.5285	0.2073
5.4400	0.7861	0.3203	0.5113	0.2051
5.4500	0.7911	0.3223	0.4939	0.2030
5.4600	0.7960	0.3243	0.4760	0.2008
5.4700	0.8007	0.3263	0.4579	0.1986
5.4800	0.8052	0.3283	0.4395	0.1964
5.4900	0.8095	0.3303	0.4209	0.1941
5.5000	0.8136	0.3322	0.4019	0.1919
5.5100	0.8175	0.3341	0.3828	0.1896
5.5200	0.8212	0.3360	0.3634	0.1873
5.5300	0.8247	0.3379	0.3439	0.1850
5.5400	0.8281	0.3397	0.3242	0.1826
5.5500	0.8312	0.3415	0.3044	0.1802
5.5600	0.8341	0.3433	0.2845	0.1778
5.5700	0.8368	0.3451	0.2646	0.1754
5.5800	0.8394	0.3468	0.2446	0.1729
5.5900	0.8417	0.3485	0.2247	0.1703
5.6000	0.8438	0.3502	0.2049	0.1678
5.6100	0.8458	0.3519	0.1851	0.1652
5.6200	0.8475	0.3535	0.1656	0.1625
5.6300	0.8491	0.3551	0.1463	0.1598
5.6400	0.8504	0.3567	0.1272	0.1571
5.6500	0.8516	0.3583	0.1085	0.1543
5.6600	0.8526	0.3598	0.0901	0.1515
5.6700	0.8534	0.3613	0.0722	0.1486
5.6800	0.8540	0.3628	0.0544	0.1456
5.6900	0.8545	0.3642	0.0367	0.1426
5.7000	0.8547	0.3656	0.0190	0.1396
5.7100	0.8548	0.3670	0.0015	0.1364
5.7200	0.8548	0.3684	-0.0158	0.1333
5.7300	0.8545	0.3697	-0.0328	0.1300
5.7400	0.8541	0.3710	-0.0495	0.1268
5.7500	0.8535	0.3722	-0.0658	0.1234
5.7600	0.8528	0.3734	-0.0816	0.1200
5.7700	0.8519	0.3746	-0.0970	0.1165
5.7800	0.8509	0.3758	-0.1119	0.1130
5.7900	0.8497	0.3769	-0.1263	0.1094
5.8000	0.8484	0.3779	-0.1401	0.1057
5.8100	0.8470	0.3790	-0.1532	0.1020
5.8200	0.8454	0.3800	-0.1658	0.0982
5.8300	0.8437	0.3809	-0.1777	0.0943
5.8400	0.8419	0.3819	-0.1891	0.0904
5.8500	0.8399	0.3828	-0.1997	0.0864
5.8600	0.8379	0.3836	-0.2097	0.0823
5.8700	0.8358	0.3844	-0.2191	0.0782
5.8800	0.8335	0.3852	-0.2278	0.0740
5.8900	0.8312	0.3859	-0.2359	0.0698
5.9000	0.8288	0.3866	-0.2434	0.0654
5.9100	0.8263	0.3872	-0.2503	0.0610
5.9200	0.8238	0.3878	-0.2567	0.0566
5.9300	0.8211	0.3883	-0.2625	0.0521
5.9400	0.8185	0.3888	-0.2678	0.0475
5.9500	0.8157	0.3893	-0.2726	0.0429
5.9600	0.8130	0.3897	-0.2771	0.0382
5.9700	0.8101	0.3901	-0.2811	0.0335
5.9800	0.8073	0.3904	-0.2848	0.0287
5.9900	0.8044	0.3906	-0.2883	0.0239
6.0000	0.8015	0.3908	-0.2915	0.0190
6.0100	0.7986	0.3910	-0.2944	0.0140
6.0200	0.7956	0.3911	-0.2970	0.0090
6.0300	0.7927	0.3912	-0.2992	0.0040
6.0400	0.7897	0.3912	-0.3009	-0.0011
6.0500	0.7867	0.3912	-0.3023	-0.0062
6.0600	0.7836	0.3911	-0.3031	-0.0114
6.0700	0.7806	0.3909	-0.3035	-0.0166
6.0800	0.7776	0.3907	-0.3034	-0.0218
6.0900	0.7746	0.3905	-0.3029	-0.0271
6.1000	0.7716	0.3902	-0.3018	-0.0324
6.1100	0.7685	0.3899	-0.3003	-0.0377
6.1200	0.7656	0.3894	-0.2984	-0.0431
6.1300	0.7626	0.3890	-0.2961	-0.0485
6.1400	0.7596	0.3885	-0.2934	-0.0539
6.1500	0.7567	0.3879	-0.2903	-0.0593
6.1600	0.7538	0.3873	-0.2869	-0.0648
6.1700	0.7510	0.3866	-0.2833	-0.0702
6.1800	0.7481	0.3859	-0.2795	-0.0757
6.1900	0.7454	0.3851	-0.2755	-0.0812
6.2000	0.7426	0.3843	-0.2715	-0.0867
6.2100	0.7399	0.3834	-0.2674	-0.0921
6.2200	0.7372	0.3824	-0.2635	-0.0976
6.2300	0.7346	0.3814	-0.2595	-0.1031
6.2400	0.7321	0.3804	-0.2549	-0.1086
6.2500	0.7295	0.3792	-0.2499	-0.1140
6.2600	0.7271	0.3781	-0.2445	-0.1195
6.2700	0.7247	0.3769	-0.2389	-0.1249
6.2800	0.7223	0.3756	-0.2331	-0.1303
6.2900	0.7200	0.3743	-0.2273	-0.1357
6.3000	0.7178	0.3729	-0.2215	-0.1411
6.3100	0.7156	0.3714	-0.2159	-0.1464
6.3200	0.7134	0.3699	-0.2104	-0.1517
6.3300	0.7113	0.3684	-0.2051	-0.1570
6.3400	0.7093	0.3668	-0.2001	-0.1622
6.3500	0.7073	0.3652	-0.1954	-0.1674
6.3600	0.7054	0.3635	-0.1911	-0.1725
6.3700	0.7035	0.3617	-0.1871	-0.1776
6.3800	0.7016	0.3599	-0.1834	-0.1827
6.3900	0.6998	0.3580	-0.1802	-0.1877
6.4000	0.6980	0.3561	-0.1773	-0.1926
6.4100	0.6962	0.3542	-0.1747	-0.1975
6.4200	0.6945	0.3522	-0.1725	-0.2024
6.4300	0.6928	0.3501	-0.1706	-0.2071
6.4400	0.6911	0.3481	-0.1689	-0.2118
6.4500	0.6895	0.3459	-0.1673	-0.2165
6.4600	0.6878	0.3437	-0.1659	-0.2210
6.4700	0.6861	0.3415	-0.1643	-0.2256
6.4800	0.6845	0.3392	-0.1626	-0.2300
6.4900	0.6829	0.3369	-0.1608	-0.2343
6.5000	0.6813	0.3345	-0.1590	-0.2386
6.5100	0.6797	0.3321	-0.1574	-0.2428
6.5200	0.6782	0.3297	-0.1561	-0.2469
6.5300	0.6766	0.3272	-0.1550	-0.2510
6.5400	0.6750	0.3247	-0.1543	-0.2549
6.5500	0.6735	0.3221	-0.1541	-0.2588
6.5600	0.6719	0.3195	-0.1542	-0.2626
6.5700	0.6704	0.3168	-0.1548	-0.2663
6.5800	0.6688	0.3142	-0.1559	-0.2699
6.5900	0.6672	0.3114	-0.1574	-0.2734
6.6000	0.6656	0.3087	-0.1593	-0.2768
6.6100	0.6640	0.3059	-0.1617	-0.2801
6.6200	0.6624	0.3031	-0.1645	-0.2833
6.6300	0.6608	0.3002	-0.1676	-0.2865
6.6400	0.6591	0.2974	-0.1710	-0.2895
6.6500	0.6574	0.2944	-0.1746	-0.2924
6.6600	0.6556	0.2915	-0.1783	-0.2953
6.6700	0.6538	0.2885	-0.1820	-0.2980
6.6800	0.6520	0.2855	-0.1857	-0.3006
6.6900	0.6501	0.2825	-0.1894	-0.3032
6.7000	0.6482	0.2795	-0.1930	-0.3056
6.7100	0.6463	0.2764	-0.1968	-0.3079
6.7200	0.6443	0.2733	-0.2006	-0.3102
6.7300	0.6423	0.2702	-0.2044	-0.3123
6.7400	0.6402	0.2671	-0.2085	-0.3143
6.7500	0.6381	0.2639	-0.2126	-0.3162
6.7600	0.6359	0.2608	-0.2169	-0.3180
6.7700	0.6337	0.2576	-0.2213	-0.3198
6.7800	0.6315	0.2544	-0.2259	-0.3214
6.7900	0.6292	0.2511	-0.2307	-0.3229
6.8000	0.6269	0.2479	-0.2356	-0.3243
6.8100	0.6245	0.2447	-0.2406	-0.3256
6.8200	0.6221	0.2414	-0.2458	-0.3268
6.8300	0.6196	0.2381	-0.2512	-0.3279
6.8400	0.6170	0.2348	-0.2566	-0.3289
6.8500	0.6144	0.2315	-0.2622	-0.3298
6.8600	0.6118	0.2282	-0.2678	-0.3306
6.8700	0.6091	0.2249	-0.2735	-0.3313
6.8800	0.6063	0.2216	-0.2792	-0.3319
6.8900	0.6035	0.2183	-0.2849	-0.3323
6.9000	0.6007	0.2150	-0.2904	-0.3327
6.9100	0.5977	0.2116	-0.2957	-0.3330
6.9200	0.5948	0.2083	-0.3009	-0.3332
6.9300	0.5918	0.2050	-0.3061	-0.3333
6.9400	0.5887	0.2016	-0.3112	-0.3333
6.9500	0.5856	0.1983	-0.3163	-0.3332
6.9600	0.5824	0.1950	-0.3215	-0.3330
6.9700	0.5791	0.1916	-0.3267	-0.3328
6.9800	0.5759	0.1883	-0.3319	-0.3324
6.9900	0.5725	0.1850	-0.3373	-0.3319
7.0000	0.5691	0.1817	-0.3427	-0.3314
7.0100	0.5656	0.1784	-0.3482	-0.3307
7.0200	0.5621	0.1751	-0.3539	-0.3300
7.0300	0.5585	0.1718	-0.3597	-0.3291
7.0400	0.5549	0.1685	-0.3655	-0.3282
7.0500	0.5512	0.1652	-0.3715	-0.3272
7.0600	0.5474	0.1619	-0.3775	-0.3262
7.0700	0.5436	0.1587	-0.3836	-0.3250
7.0800	0.5397	0.1554	-0.3898	-0.3237
7.0900	0.5357	0.1522	-0.3959	-0.3224
7.1000	0.5317	0.1490	-0.4021	-0.3210
7.1100	0.5277	0.1458	-0.4082	-0.3195
7.1200	0.5236	0.1426	-0.4142	-0.3180
7.1300	0.5194	0.1394	-0.4201	-0.3163
7.1400	0.5152	0.1363	-0.4259	-0.3146
7.1500	0.5109	0.1331	-0.4314	-0.3128
7.1600	0.5066	0.1300	-0.4367	-0.3110
7.1700	0.5022	0.1269	-0.4416	-0.3091
7.1800	0.4978	0.1238	-0.4462	-0.3071
7.1900	0.4933	0.1208	-0.4503	-0.3050
7.2000	0.4888	0.1177	-0.4539	-0.3029
7.2100	0.4842	0.1147	-0.4570	-0.3008
7.2200	0.4796	0.1117	-0.4599	-0.2985
7.2300	0.4750	0.1088	-0.4627	-0.2962
7.2400	0.4704	0.1058	-0.4653	-0.2939
7.2500	0.4657	0.1029	-0.4677	-0.2915
7.2600	0.4610	0.1000	-0.4700	-0.2890
7.2700	0.4563	0.0971	-0.4721	-0.2865
7.2800	0.4515	0.0942	-0.4739	-0.2839
7.2900	0.4468	0.0914	-0.4755	-0.2813
7.3000	0.4420	0.0886	-0.4769	-0.2787
7.3100	0.4372	0.0859	-0.4780	-0.2759
7.3200	0.4324	0.0831	-0.4788	-0.2732
7.3300	0.4276	0.0804	-0.4794	-0.2704
7.3400	0.4228	0.0777	-0.4797	-0.2675
7.3500	0.4180	0.0750	-0.4797	-0.2646
7.3600	0.4133	0.0724	-0.4794	-0.2617
7.3700	0.4085	0.0698	-0.4788	-0.2587
7.3800	0.4037	0.0672	-0.4779	-0.2557
7.3900	0.3989	0.0647	-0.4767	-0.2527
7.4000	0.3942	0.0622	-0.4752	-0.2496
7.4100	0.3894	0.0597	-0.4734	-0.2465
7.4200	0.3847	0.0572	-0.4712	-0.2433
7.4300	0.3800	0.0548	-0.4688	-0.2401
7.4400	0.3754	0.0524	-0.4660	-0.2369
7.4500	0.3707	0.0501	-0.4628	-0.2336
7.4600	0.3661	0.0478	-0.4594	-0.2303
7.4700	0.3616	0.0455	-0.4556	-0.2270
7.4800	0.3570	0.0432	-0.4515	-0.2237
7.4900	0.3525	0.0410	-0.4471	-0.2203
7.5000	0.3481	0.0388	-0.4424	-0.2169
7.5100	0.3437	0.0367	-0.4374	-0.2134
7.5200	0.3394	0.0346	-0.4321	-0.2100
7.5300	0.3351	0.0325	-0.4265	-0.2065
7.5400	0.3308	0.0304	-0.4206	-0.2030
7.5500	0.3266	0.0284	-0.4144	-0.1994
7.5600	0.3225	0.0264	-0.4080	-0.1959
7.5700	0.3185	0.0245	-0.4012	-0.1923
7.5800	0.3145	0.0226	-0.3942	-0.1887
7.5900	0.3106	0.0207	-0.3864	-0.1850
7.6000	0.3068	0.0189	-0.3781	-0.1814
7.6100	0.3031	0.0171	-0.3693	-0.1777
7.6200	0.2994	0.0153	-0.3602	-0.1740
7.6300	0.2958	0.0136	-0.3508	-0.1703
7.6400	0.2924	0.0119	-0.3412	-0.1666
7.6500	0.2890	0.0103	-0.3315	-0.1628
7.6600	0.2857	0.0087	-0.3217	-0.1590
7.6700	0.2825	0.0071	-0.3119	-0.1552
7.6800	0.2794	0.0056	-0.3021	-0.1514
7.6900	0.2765	0.0041	-0.2923	-0.1476
7.7000	0.2736	0.0026	-0.2825	-0.1437
7.7100	0.2708	0.0012	-0.2727	-0.1398
7.7200	0.2681	-0.0002	-0.2629	-0.1359
7.7300	0.2655	-0.0015	-0.2531	-0.1320
7.7400	0.2630	-0.0028	-0.2433	-0.1281
7.7500	0.2607	-0.0041	-0.2333	-0.1241
7.7600	0.2584	-0.0053	-0.2231	-0.1201
7.7700	0.2563	-0.0065	-0.2127	-0.1161
7.7800	0.2542	-0.0076	-0.2020	-0.1121
7.7900	0.2523	-0.0087	-0.1908	-0.1081
7.8000	0.2504	-0.0098	-0.1790	-0.1040
7.8100	0.2487	-0.0108	-0.1667	-0.1000
7.8200	0.2471	-0.0118	-0.1540	-0.0959
7.8300	0.2456	-0.0127	-0.1413	-0.0918
7.8400	0.2443	-0.0136	-0.1285	-0.0877
7.8500	0.2431	-0.0145	-0.1157	-0.0835
7.8600	0.2420	-0.0153	-0.1031	-0.0794
7.8700	0.2410	-0.0161	-0.0906	-0.0752
7.8800	0.2401	-0.0168	-0.0783	-0.0710
7.8900	0.2394	-0.0175	-0.0662	-0.0668
7.9000	0.2388	-0.0181	-0.0544	-0.0626
7.9100	0.2383	-0.0187	-0.0429	-0.0583
7.9200	0.2379	-0.0193	-0.0316	-0.0541
7.9300	0.2377	-0.0198	-0.0207	-0.0498
7.9400	0.2375	-0.0203	-0.0101	-0.0455
7.9500	0.2375	-0.0207	0.0003	-0.0411
7.9600	0.2375	-0.0211	0.0103	-0.0368
7.9700	0.2377	-0.0215	0.0201	-0.0324
7.9800	0.2379	-0.0218	0.0297	-0.0281
7.9900	0.2383	-0.0220	0.0391	-0.0237
8.0000	0.2387	-0.0222	0.0484	-0.0193
8.0100	0.2393	-0.0224	0.0576	-0.0149
8.0200	0.2399	-0.0225	0.0665	-0.0104
8.0300	0.2406	-0.0226	0.0751	-0.0060
8.0400	0.2414	-0.0227	0.0836	-0.0015
8.0500	0.2423	-0.0227	0.0919	0.0029
8.0600	0.2432	-0.0226	0.1002	0.0074
8.0700	0.2443	-0.0225	0.1086	0.0119
8.0800	0.2454	-0.0224	0.1170	0.0164
8.0900	0.2466	-0.0222	0.1256	0.0209
8.1000	0.2479	-0.0219	0.1342	0.0255
8.1100	0.2493	-0.0217	0.1430	0.0300
8.1200	0.2508	-0.0213	0.1519	0.0345
8.1300	0.2524	-0.0210	0.1610	0.0391
8.1400	0.2540	-0.0206	0.1701	0.0436
8.1500	0.2558	-0.0201	0.1792	0.0482
8.1600	0.2576	-0.0196	0.1882	0.0528
8.1700	0.2595	-0.0191	0.1972	0.0573
8.1800	0.2615	-0.0185	0.2059	0.0619
8.1900	0.2636	-0.0178	0.2144	0.0665
8.2000	0.2658	-0.0171	0.2224	0.0711
8.2100	0.2681	-0.0164	0.2299	0.0756
8.2200	0.2704	-0.0156	0.2368	0.0802
8.2300	0.2728	-0.0148	0.2432	0.0848
8.2400	0.2753	-0.0139	0.2492	0.0894
8.2500	0.2778	-0.0130	0.2546	0.0939
8.2600	0.2804	-0.0120	0.2596	0.0985
8.2700	0.2830	-0.0110	0.2641	0.1031
8.2800	0.2857	-0.0100	0.2682	0.1077
8.2900	0.2884	-0.0089	0.2719	0.1122
8.3000	0.2912	-0.0077	0.2752	0.1168
8.3100	0.2939	-0.0065	0.2781	0.1213
8.3200	0.2968	-0.0053	0.2807	0.1258
8.3300	0.2996	-0.0040	0.2830	0.1303
8.3400	0.3024	-0.0027	0.2849	0.1348
8.3500	0.3053	-0.0013	0.2865	0.1393
8.3600	0.3081	0.0001	0.2879	0.1438
8.3700	0.3110	0.0015	0.2889	0.1482
8.3800	0.3139	0.0030	0.2898	0.1527
8.3900	0.3168	0.0046	0.2904	0.1571
8.4000	0.3197	0.0062	0.2908	0.1614
8.4100	0.3226	0.0078	0.2910	0.1658
8.4200	0.3255	0.0095	0.2910	0.1701
8.4300	0.3284	0.0112	0.2908	0.1744
8.4400	0.3313	0.0130	0.2905	0.1787
8.4500	0.3342	0.0148	0.2900	0.1829
8.4600	0.3371	0.0167	0.2895	0.1871
8.4700	0.3400	0.0185	0.2888	0.1913
8.4800	0.3428	0.0205	0.2881	0.1954
8.4900	0.3457	0.0225	0.2872	0.1995
8.5000	0.3486	0.0245	0.2864	0.2035
8.5100	0.3514	0.0265	0.2854	0.2075
8.5200	0.3543	0.0286	0.2845	0.2114
8.5300	0.3571	0.0308	0.2835	0.2153
8.5400	0.3599	0.0329	0.2825	0.2191
8.5500	0.3628	0.0351	0.2815	0.2229
8.5600	0.3656	0.0374	0.2806	0.2266
8.5700	0.3684	0.0397	0.2796	0.2303
8.5800	0.3712	0.0420	0.2787	0.2339
8.5900	0.3740	0.0443	0.2777	0.2375
8.6000	0.3768	0.0467	0.2768	0.2410
8.6100	0.3795	0.0492	0.2760	0.2444
8.6200	0.3823	0.0516	0.2751	0.2478
8.6300	0.3850	0.0541	0.2744	0.2511
8.6400	0.3878	0.0566	0.2736	0.2543
8.6500	0.3905	0.0592	0.2729	0.2575
8.6600	0.3932	0.0618	0.2723	0.2606
8.6700	0.3960	0.0644	0.2717	0.2636
8.6800	0.3987	0.0671	0.2711	0.2666
8.6900	0.4014	0.0697	0.2706	0.2695
8.7000	0.4041	0.0725	0.2701	0.2723
8.7100	0.4068	0.0752	0.2697	0.2750
8.7200	0.4095	0.0780	0.2693	0.2777
8.7300	0.4121	0.0807	0.2689	0.2802
8.7400	0.4148	0.0836	0.2686	0.2827
8.7500	0.4175	0.0864	0.2683	0.2851
8.7600	0.4202	0.0893	0.2680	0.2875
8.7700	0.4228	0.0922	0.2677	0.2897
8.7800	0.4255	0.0951	0.2674	0.2919
8.7900	0.4282	0.0980	0.2672	0.2939
8.8000	0.4308	0.1009	0.2669	0.2959
8.8100	0.4335	0.1039	0.2666	0.2978
8.8200	0.4362	0.1069	0.2663	0.2997
8.8300	0.4388	0.1099	0.2660	0.3014
8.8400	0.4415	0.1129	0.2658	0.3030
8.8500	0.4441	0.1160	0.2658	0.3046
8.8600	0.4468	0.1190	0.2658	0.3060
8.8700	0.4494	0.1221	0.2660	0.3074
8.8800	0.4521	0.1252	0.2663	0.3087
8.8900	0.4548	0.1283	0.2667	0.3099
8.9000	0.4575	0.1314	0.2674	0.3110
8.9100	0.4601	0.1345	0.2682	0.3120
8.9200	0.4628	0.1376	0.2692	0.3129
8.9300	0.4655	0.1407	0.2703	0.3137
8.9400	0.4683	0.1439	0.2716	0.3144
8.9500	0.4710	0.1470	0.2730	0.3150
8.9600	0.4737	0.1502	0.2746	0.3156
8.9700	0.4765	0.1533	0.2763	0.3160
8.9800	0.4793	0.1565	0.2780	0.3164
8.9900	0.4821	0.1597	0.2799	0.3166
9.0000	0.4849	0.1628	0.2817	0.3168
9.0100	0.4877	0.1660	0.2836	0.3168
9.0200	0.4906	0.1692	0.2854	0.3168
9.0300	0.4934	0.1723	0.2872	0.3167
9.0400	0.4963	0.1755	0.2888	0.3164
9.0500	0.4992	0.1787	0.2903	0.3161
9.0600	0.5020	0.1818	0.2915	0.3157
9.0700	0.5050	0.1850	0.2925	0.3152
9.0800	0.5079	0.1881	0.2931	0.3147
9.0900	0.5108	0.1913	0.2934	0.3140
9.1000	0.5137	0.1944	0.2934	0.3132
9.1100	0.5167	0.1975	0.2933	0.3124
9.1200	0.5196	0.2007	0.2930	0.3114
9.1300	0.5225	0.2038	0.2926	0.3104
9.1400	0.5255	0.2069	0.2921	0.3093
9.1500	0.5284	0.2099	0.2915	0.3081
9.1600	0.5313	0.2130	0.2908	0.3068
9.1700	0.5342	0.2161	0.2899	0.3054
9.1800	0.5371	0.2191	0.2890	0.3039
9.1900	0.5400	0.2222	0.2881	0.3024
9.2000	0.5428	0.2252	0.2871	0.3007
9.2100	0.5457	0.2282	0.2860	0.2990
9.2200	0.5486	0.2312	0.2849	0.2972
9.2300	0.5514	0.2341	0.2837	0.2953
9.2400	0.5542	0.2371	0.2825	0.2933
9.2500	0.5571	0.2400	0.2814	0.2913
9.2600	0.5599	0.2429	0.2802	0.2891
9.2700	0.5627	0.2458	0.2790	0.2869
9.2800	0.5655	0.2486	0.2778	0.2846
9.2900	0.5682	0.2515	0.2767	0.2822
9.3000	0.5710	0.2543	0.2756	0.2798
9.3100	0.5737	0.2571	0.2745	0.2772
9.3200	0.5765	0.2598	0.2734	0.2746
9.3300	0.5792	0.2625	0.2724	0.2719
9.3400	0.5819	0.2653	0.2715	0.2691
9.3500	0.5846	0.2679	0.2706	0.2663
9.3600	0.5873	0.2706	0.2698	0.2634
9.3700	0.5900	0.2732	0.2690	0.2604
9.3800	0.5927	0.2758	0.2683	0.2573
9.3900	0.5954	0.2783	0.2678	0.2542
9.4000	0.5981	0.2809	0.2672	0.2510
9.4100	0.6007	0.2834	0.2665	0.2477
9.4200	0.6034	0.2858	0.2659	0.2444
9.4300	0.6061	0.2882	0.2652	0.2410
9.4400	0.6087	0.2906	0.2645	0.2375
9.4500	0.6114	0.2930	0.2638	0.2340
9.4600	0.6140	0.2953	0.2631	0.2304
9.4700	0.6166	0.2976	0.2624	0.2268
9.4800	0.6193	0.2999	0.2616	0.2231
9.4900	0.6219	0.3021	0.2609	0.2194
9.5000	0.6245	0.3042	0.2602	0.2156
9.5100	0.6271	0.3064	0.2594	0.2117
9.5200	0.6297	0.3085	0.2587	0.2078
9.5300	0.6323	0.3105	0.2580	0.2038
9.5400	0.6348	0.3126	0.2573	0.1998
9.5500	0.6374	0.3145	0.2565	0.1958
9.5600	0.6400	0.3165	0.2558	0.1917
9.5700	0.6425	0.3184	0.2551	0.1875
9.5800	0.6451	0.3202	0.2544	0.1833
9.5900	0.6476	0.3220	0.2537	0.1791
9.6000	0.6502	0.3238	0.2530	0.1748
9.6100	0.6527	0.3255	0.2523	0.1705
9.6200	0.6552	0.3272	0.2515	0.1662
9.6300	0.6577	0.3289	0.2508	0.1618
9.6400	0.6602	0.3304	0.2500	0.1574
9.6500	0.6627	0.3320	0.2492	0.1530
9.6600	0.6652	0.3335	0.2484	0.1485
9.6700	0.6677	0.3350	0.2475	0.1441
9.6800	0.6701	0.3364	0.2466	0.1395
9.6900	0.6726	0.3378	0.2456	0.1350
9.7000	0.6750	0.3391	0.2446	0.1305
9.7100	0.6775	0.3404	0.2435	0.1259
9.7200	0.6799	0.3416	0.2423	0.1213
9.7300	0.6823	0.3428	0.2410	0.1167
9.7400	0.6847	0.3439	0.2393	0.1121
9.7500	0.6871	0.3450	0.2372	0.1074
9.7600	0.6894	0.3461	0.2347	0.1028
9.7700	0.6917	0.3471	0.2319	0.0981
9.7800	0.6940	0.3481	0.2289	0.0935
9.7900	0.6963	0.3490	0.2258	0.0888
9.8000	0.6986	0.3498	0.2226	0.0842
9.8100	0.7008	0.3507	0.2193	0.0795
9.8200	0.7030	0.3514	0.2159	0.0748
9.8300	0.7051	0.3521	0.2126	0.0701
9.8400	0.7073	0.3528	0.2093	0.0655
9.8500	0.7094	0.3535	0.2060	0.0608
9.8600	0.7114	0.3540	0.2028	0.0561
9.8700	0.7135	0.3546	0.1996	0.0515
9.8800	0.7155	0.3551	0.1965	0.0468
9.8900	0.7174	0.3555	0.1933	0.0422
9.9000	0.7194	0.3559	0.1902	0.0376
9.9100	0.7212	0.3563	0.1870	0.0330
9.9200	0.7231	0.3566	0.1838	0.0284
9.9300	0.7249	0.3568	0.1804	0.0238
9.9400	0.7267	0.3571	0.1769	0.0192
9.9500	0.7284	0.3572	0.1731	0.0147
9.9600	0.7301	0.3573	0.1691	0.0101
9.9700	0.7317	0.3574	0.1647	0.0056
9.9800	0.7333	0.3575	0.1599	0.0011
9.9900	0.7349	0.3574	0.1545	-0.0033
10.0000	0.7364	0.3574	0.1485	-0.0078
10.0100	0.7378	0.3573	0.1419	-0.0122
10.0200	0.7392	0.3571	0.1350	-0.0166
10.0300	0.7405	0.3570	0.1279	-0.0209
10.0400	0.7418	0.3567	0.1205	-0.0253
10.0500	0.7429	0.3565	0.1130	-0.0296
10.0600	0.7440	0.3561	0.1053	-0.0339
10.0700	0.7451	0.3558	0.0976	-0.0381
10.0800	0.7460	0.3554	0.0898	-0.0423
10.0900	0.7469	0.3549	0.0820	-0.0465
10.1000	0.7477	0.3544	0.0742	-0.0507
10.1100	0.7484	0.3539	0.0663	-0.0548
10.1200	0.7490	0.3533	0.0585	-0.0589
10.1300	0.7495	0.3527	0.0506	-0.0629
10.1400	0.7500	0.3521	0.0427	-0.0670
10.1500	0.7504	0.3514	0.0347	-0.0709
10.1600	0.7507	0.3507	0.0266	-0.0749
10.1700	0.7509	0.3499	0.0184	-0.0788
10.1800	0.7510	0.3491	0.0100	-0.0827
10.1900	0.7511	0.3482	0.0014	-0.0865
10.2000	0.7511	0.3474	-0.0076	-0.0903
10.2100	0.7509	0.3464	-0.0169	-0.0941
10.2200	0.7507	0.3455	-0.0266	-0.0978
10.2300	0.7504	0.3445	-0.0366	-0.1015
10.2400	0.7500	0.3434	-0.0468	-0.1052
10.2500	0.7495	0.3424	-0.0573	-0.1088
10.2600	0.7488	0.3413	-0.0679	-0.1124
10.2700	0.7481	0.3401	-0.0786	-0.1159
10.2800	0.7473	0.3390	-0.0893	-0.1194
10.2900	0.7463	0.3377	-0.1001	-0.1229
10.3000	0.7453	0.3365	-0.1109	-0.1263
10.3100	0.7441	0.3352	-0.1217	-0.1297
10.3200	0.7429	0.3339	-0.1324	-0.1331
10.3300	0.7415	0.3326	-0.1432	-0.1364
10.3400	0.7400	0.3312	-0.1538	-0.1397
10.3500	0.7384	0.3298	-0.1644	-0.1429
10.3600	0.7367	0.3283	-0.1750	-0.1461
10.3700	0.7349	0.3268	-0.1855	-0.1493
10.3800	0.7330	0.3253	-0.1961	-0.1524
10.3900	0.7310	0.3238	-0.2066	-0.1555
10.4000	0.7288	0.3222	-0.2172	-0.1586
10.4100	0.7266	0.3206	-0.2278	-0.1616
10.4200	0.7243	0.3190	-0.2385	-0.1646
10.4300	0.7218	0.3173	-0.2493	-0.1675
10.4400	0.7193	0.3156	-0.2598	-0.1705
10.4500	0.7166	0.3139	-0.2701	-0.1733
10.4600	0.7139	0.3122	-0.2801	-0.1762
10.4700	0.7110	0.3104	-0.2899	-0.1790
10.4800	0.7081	0.3086	-0.2993	-0.1818
10.4900	0.7051	0.3068	-0.3085	-0.1845
10.5000	0.7019	0.3049	-0.3174	-0.1873
10.5100	0.6987	0.3030	-0.3261	-0.1899
10.5200	0.6954	0.3011	-0.3344	-0.1926
10.5300	0.6920	0.2992	-0.3424	-0.1952
10.5400	0.6886	0.2972	-0.3502	-0.1978
10.5500	0.6850	0.2952	-0.3576	-0.2003
10.5600	0.6814	0.2932	-0.3647	-0.2029
10.5700	0.6777	0.2912	-0.3714	-0.2053
10.5800	0.6740	0.2891	-0.3779	-0.2078
10.5900	0.6702	0.2870	-0.3840	-0.2102
10.6000	0.6663	0.2849	-0.3898	-0.2126
10.6100	0.6624	0.2827	-0.3952	-0.2150
10.6200	0.6584	0.2806	-0.4003	-0.2173
10.6300	0.6544	0.2784	-0.4050	-0.2196
10.6400	0.6503	0.2762	-0.4094	-0.2218
10.6500	0.6462	0.2740	-0.4133	-0.2240
10.6600	0.6420	0.2717	-0.4167	-0.2262
10.6700	0.6378	0.2694	-0.4194	-0.2283
10.6800	0.6336	0.2671	-0.4216	-0.2305
10.6900	0.6294	0.2648	-0.4233	-0.2325
10.7000	0.6252	0.2625	-0.4246	-0.2346
10.7100	0.6209	0.2601	-0.4255	-0.2366
