t	x1	x2	dx1	dx2
5.3900	0.9801	0.4242	0.5697	0.2899
5.4000	0.9857	0.4270	0.5602	0.2861
5.4100	0.9913	0.4299	0.5506	0.2823
5.4200	0.9967	0.4327	0.5410	0.2785
5.4300	1.0021	0.4355	0.5313	0.2746
5.4400	1.0074	0.4382	0.5216	0.2707
5.4500	1.0125	0.4409	0.5117	0.2667
5.4600	1.0176	0.4435	0.5017	0.2627
5.4700	1.0226	0.4461	0.4917	0.2587
5.4800	1.0274	0.4487	0.4815	0.2546
5.4900	1.0322	0.4512	0.4712	0.2505
5.5000	1.0369	0.4537	0.4607	0.2463
5.5100	1.0414	0.4561	0.4502	0.2421
5.5200	1.0458	0.4585	0.4395	0.2379
5.5300	1.0502	0.4609	0.4287	0.2336
5.5400	1.0544	0.4632	0.4177	0.2293
5.5500	1.0585	0.4655	0.4067	0.2250
5.5600	1.0625	0.4677	0.3955	0.2206
5.5700	1.0664	0.4699	0.3842	0.2162
5.5800	1.0702	0.4720	0.3728	0.2118
5.5900	1.0739	0.4741	0.3613	0.2073
5.6000	1.0774	0.4762	0.3498	0.2028
5.6100	1.0809	0.4782	0.3381	0.1982
5.6200	1.0842	0.4801	0.3265	0.1937
5.6300	1.0874	0.4821	0.3147	0.1890
5.6400	1.0905	0.4839	0.3030	0.1844
5.6500	1.0935	0.4858	0.2912	0.1797
5.6600	1.0963	0.4875	0.2795	0.1750
5.6700	1.0991	0.4893	0.2678	0.1702
5.6800	1.1017	0.4909	0.2561	0.1655
5.6900	1.1042	0.4926	0.2445	0.1606
5.7000	1.1066	0.4941	0.2331	0.1558
5.7100	1.1089	0.4957	0.2217	0.1509
5.7200	1.1110	0.4972	0.2103	0.1460
5.7300	1.1131	0.4986	0.1987	0.1411
5.7400	1.1150	0.5000	0.1870	0.1361
5.7500	1.1168	0.5013	0.1753	0.1311
5.7600	1.1185	0.5026	0.1636	0.1261
5.7700	1.1201	0.5038	0.1520	0.1210
5.7800	1.1215	0.5050	0.1406	0.1159
5.7900	1.1229	0.5062	0.1294	0.1108
5.8000	1.1242	0.5072	0.1185	0.1056
5.8100	1.1253	0.5083	0.1079	0.1005
5.8200	1.1263	0.5092	0.0976	0.0953
5.8300	1.1273	0.5102	0.0876	0.0900
5.8400	1.1281	0.5110	0.0781	0.0848
5.8500	1.1288	0.5119	0.0689	0.0795
5.8600	1.1295	0.5126	0.0601	0.0742
5.8700	1.1301	0.5134	0.0518	0.0689
5.8800	1.1305	0.5140	0.0438	0.0635
5.8900	1.1309	0.5146	0.0361	0.0582
5.9000	1.1312	0.5152	0.0289	0.0528
5.9100	1.1315	0.5157	0.0219	0.0474
5.9200	1.1317	0.5161	0.0152	0.0420
5.9300	1.1318	0.5165	0.0088	0.0366
5.9400	1.1318	0.5169	0.0026	0.0311
5.9500	1.1318	0.5171	-0.0037	0.0257
5.9600	1.1317	0.5174	-0.0102	0.0202
5.9700	1.1316	0.5175	-0.0167	0.0147
5.9800	1.1314	0.5177	-0.0234	0.0092
5.9900	1.1311	0.5177	-0.0300	0.0037
6.0000	1.1308	0.5177	-0.0365	-0.0018
6.0100	1.1304	0.5177	-0.0430	-0.0073
6.0200	1.1299	0.5176	-0.0493	-0.0128
6.0300	1.1294	0.5174	-0.0553	-0.0183
6.0400	1.1288	0.5172	-0.0612	-0.0238
6.0500	1.1282	0.5170	-0.0668	-0.0293
6.0600	1.1275	0.5166	-0.0722	-0.0348
6.0700	1.1268	0.5163	-0.0773	-0.0403
6.0800	1.1260	0.5158	-0.0822	-0.0458
6.0900	1.1252	0.5154	-0.0869	-0.0512
6.1000	1.1243	0.5148	-0.0914	-0.0567
6.1100	1.1233	0.5142	-0.0957	-0.0622
6.1200	1.1224	0.5136	-0.0998	-0.0676
6.1300	1.1213	0.5129	-0.1039	-0.0730
6.1400	1.1203	0.5121	-0.1079	-0.0785
6.1500	1.1192	0.5113	-0.1119	-0.0839
6.1600	1.1180	0.5104	-0.1161	-0.0892
6.1700	1.1168	0.5095	-0.1204	-0.0946
6.1800	1.1156	0.5085	-0.1250	-0.0999
6.1900	1.1143	0.5075	-0.1301	-0.1052
6.2000	1.1130	0.5064	-0.1354	-0.1105
6.2100	1.1116	0.5053	-0.1408	-0.1158
6.2200	1.1102	0.5041	-0.1463	-0.1210
6.2300	1.1087	0.5029	-0.1516	-0.1262
6.2400	1.1071	0.5016	-0.1567	-0.1313
6.2500	1.1056	0.5003	-0.1615	-0.1365
6.2600	1.1039	0.4989	-0.1661	-0.1415
6.2700	1.1023	0.4974	-0.1703	-0.1466
6.2800	1.1006	0.4959	-0.1742	-0.1516
6.2900	1.0988	0.4944	-0.1777	-0.1566
6.3000	1.0970	0.4928	-0.1811	-0.1615
6.3100	1.0952	0.4912	-0.1843	-0.1664
6.3200	1.0933	0.4895	-0.1873	-0.1713
6.3300	1.0914	0.4877	-0.1904	-0.1761
6.3400	1.0895	0.4860	-0.1937	-0.1809
6.3500	1.0875	0.4841	-0.1973	-0.1856
6.3600	1.0855	0.4822	-0.2014	-0.1902
6.3700	1.0835	0.4803	-0.2062	-0.1948
6.3800	1.0814	0.4783	-0.2119	-0.1994
6.3900	1.0792	0.4763	-0.2185	-0.2039
6.4000	1.0770	0.4743	-0.2256	-0.2083
6.4100	1.0747	0.4722	-0.2332	-0.2127
6.4200	1.0723	0.4700	-0.2410	-0.2170
6.4300	1.0699	0.4678	-0.2489	-0.2213
6.4400	1.0674	0.4656	-0.2568	-0.2255
6.4500	1.0648	0.4633	-0.2647	-0.2297
6.4600	1.0621	0.4610	-0.2723	-0.2338
6.4700	1.0594	0.4586	-0.2797	-0.2378
6.4800	1.0565	0.4562	-0.2868	-0.2418
6.4900	1.0537	0.4538	-0.2937	-0.2457
6.5000	1.0507	0.4513	-0.3002	-0.2496
6.5100	1.0477	0.4488	-0.3066	-0.2534
6.5200	1.0446	0.4463	-0.3127	-0.2571
6.5300	1.0414	0.4437	-0.3187	-0.2608
6.5400	1.0382	0.4410	-0.3247	-0.2644
6.5500	1.0349	0.4384	-0.3307	-0.2679
6.5600	1.0315	0.4357	-0.3370	-0.2714
6.5700	1.0281	0.4330	-0.3437	-0.2748
6.5800	1.0246	0.4302	-0.3509	-0.2781
6.5900	1.0211	0.4274	-0.3584	-0.2814
6.6000	1.0174	0.4246	-0.3661	-0.2846
6.6100	1.0137	0.4217	-0.3740	-0.2878
6.6200	1.0100	0.4188	-0.3820	-0.2908
6.6300	1.0061	0.4159	-0.3899	-0.2938
6.6400	1.0022	0.4129	-0.3977	-0.2968
6.6500	0.9982	0.4099	-0.4053	-0.2996
6.6600	0.9941	0.4069	-0.4127	-0.3024
6.6700	0.9899	0.4039	-0.4199	-0.3052
6.6800	0.9857	0.4008	-0.4267	-0.3078
6.6900	0.9814	0.3977	-0.4331	-0.3104
6.7000	0.9771	0.3946	-0.4392	-0.3129
6.7100	0.9727	0.3915	-0.4449	-0.3154
6.7200	0.9682	0.3883	-0.4503	-0.3178
6.7300	0.9637	0.3851	-0.4552	-0.3201
6.7400	0.9591	0.3819	-0.4598	-0.3224
6.7500	0.9545	0.3787	-0.4640	-0.3245
6.7600	0.9498	0.3754	-0.4679	-0.3266
6.7700	0.9451	0.3721	-0.4716	-0.3287
6.7800	0.9403	0.3689	-0.4750	-0.3306
6.7900	0.9355	0.3655	-0.4783	-0.3325
6.8000	0.9307	0.3622	-0.4814	-0.3344
6.8100	0.9259	0.3588	-0.4846	-0.3361
6.8200	0.9210	0.3555	-0.4876	-0.3378
6.8300	0.9161	0.3521	-0.4905	-0.3394
6.8400	0.9112	0.3487	-0.4932	-0.3409
6.8500	0.9062	0.3453	-0.4957	-0.3424
6.8600	0.9013	0.3418	-0.4979	-0.3438
6.8700	0.8963	0.3384	-0.4998	-0.3451
6.8800	0.8913	0.3349	-0.5015	-0.3464
6.8900	0.8863	0.3315	-0.5029	-0.3475
6.9000	0.8812	0.3280	-0.5040	-0.3486
6.9100	0.8762	0.3245	-0.5047	-0.3496
6.9200	0.8712	0.3210	-0.5052	-0.3506
6.9300	0.8661	0.3175	-0.5054	-0.3514
6.9400	0.8611	0.3140	-0.5052	-0.3522
6.9500	0.8560	0.3104	-0.5048	-0.3530
6.9600	0.8510	0.3069	-0.5041	-0.3536
6.9700	0.8460	0.3034	-0.5031	-0.3542
6.9800	0.8409	0.2998	-0.5020	-0.3547
6.9900	0.8359	0.2963	-0.5006	-0.3551
7.0000	0.8309	0.2927	-0.4990	-0.3554
7.0100	0.8259	0.2892	-0.4974	-0.3557
7.0200	0.8210	0.2856	-0.4956	-0.3558
7.0300	0.8160	0.2821	-0.4938	-0.3560
7.0400	0.8111	0.2785	-0.4919	-0.3560
7.0500	0.8062	0.2749	-0.4901	-0.3559
7.0600	0.8013	0.2714	-0.4884	-0.3558
7.0700	0.7964	0.2678	-0.4869	-0.3556
7.0800	0.7915	0.2643	-0.4856	-0.3553
7.0900	0.7867	0.2607	-0.4846	-0.3549
7.1000	0.7818	0.2572	-0.4837	-0.3544
7.1100	0.7770	0.2536	-0.4829	-0.3539
7.1200	0.7721	0.2501	-0.4819	-0.3533
7.1300	0.7673	0.2466	-0.4809	-0.3526
7.1400	0.7625	0.2430	-0.4796	-0.3518
7.1500	0.7577	0.2395	-0.4781	-0.3509
7.1600	0.7530	0.2360	-0.4763	-0.3500
7.1700	0.7483	0.2325	-0.4741	-0.3490
7.1800	0.7436	0.2290	-0.4716	-0.3479
7.1900	0.7389	0.2256	-0.4686	-0.3467
7.2000	0.7342	0.2221	-0.4653	-0.3455
7.2100	0.7296	0.2187	-0.4616	-0.3441
7.2200	0.7250	0.2152	-0.4576	-0.3427
7.2300	0.7205	0.2118	-0.4532	-0.3412
7.2400	0.7160	0.2084	-0.4485	-0.3397
7.2500	0.7115	0.2050	-0.4436	-0.3380
7.2600	0.7071	0.2016	-0.4385	-0.3363
7.2700	0.7027	0.1983	-0.4333	-0.3345
7.2800	0.6984	0.1950	-0.4280	-0.3326
7.2900	0.6941	0.1916	-0.4229	-0.3307
7.3000	0.6899	0.1883	-0.4179	-0.3287
7.3100	0.6857	0.1851	-0.4132	-0.3265
7.3200	0.6816	0.1818	-0.4088	-0.3244
7.3300	0.6775	0.1786	-0.4049	-0.3221
7.3400	0.6735	0.1754	-0.4009	-0.3197
7.3500	0.6695	0.1722	-0.3968	-0.3173
7.3600	0.6656	0.1690	-0.3926	-0.3148
7.3700	0.6617	0.1659	-0.3883	-0.3122
7.3800	0.6578	0.1628	-0.3840	-0.3096
7.3900	0.6540	0.1597	-0.3796	-0.3069
7.4000	0.6502	0.1566	-0.3753	-0.3041
7.4100	0.6465	0.1536	-0.3709	-0.3012
7.4200	0.6428	0.1506	-0.3666	-0.2982
7.4300	0.6392	0.1476	-0.3623	-0.2952
7.4400	0.6356	0.1447	-0.3580	-0.2921
7.4500	0.6320	0.1418	-0.3538	-0.2890
7.4600	0.6285	0.1389	-0.3495	-0.2857
7.4700	0.6250	0.1361	-0.3453	-0.2824
7.4800	0.6215	0.1333	-0.3411	-0.2790
7.4900	0.6181	0.1305	-0.3369	-0.2756
7.5000	0.6148	0.1278	-0.3326	-0.2721
7.5100	0.6115	0.1251	-0.3283	-0.2685
7.5200	0.6082	0.1224	-0.3239	-0.2649
7.5300	0.6050	0.1198	-0.3194	-0.2612
7.5400	0.6018	0.1172	-0.3148	-0.2574
7.5500	0.5987	0.1146	-0.3101	-0.2536
7.5600	0.5956	0.1121	-0.3051	-0.2497
7.5700	0.5926	0.1096	-0.2999	-0.2457
7.5800	0.5896	0.1072	-0.2944	-0.2417
7.5900	0.5867	0.1048	-0.2883	-0.2376
7.6000	0.5839	0.1024	-0.2818	-0.2335
7.6100	0.5811	0.1001	-0.2749	-0.2293
7.6200	0.5784	0.0979	-0.2679	-0.2251
7.6300	0.5757	0.0956	-0.2609	-0.2208
7.6400	0.5732	0.0934	-0.2539	-0.2164
7.6500	0.5706	0.0913	-0.2472	-0.2120
7.6600	0.5682	0.0892	-0.2406	-0.2075
7.6700	0.5658	0.0872	-0.2343	-0.2030
7.6800	0.5635	0.0851	-0.2284	-0.1984
7.6900	0.5612	0.0832	-0.2227	-0.1938
7.7000	0.5590	0.0813	-0.2174	-0.1892
7.7100	0.5568	0.0794	-0.2123	-0.1844
7.7200	0.5547	0.0776	-0.2074	-0.1797
7.7300	0.5527	0.0758	-0.2026	-0.1749
7.7400	0.5507	0.0741	-0.1978	-0.1700
7.7500	0.5488	0.0724	-0.1929	-0.1651
7.7600	0.5469	0.0708	-0.1877	-0.1602
7.7700	0.5450	0.0692	-0.1822	-0.1552
7.7800	0.5433	0.0677	-0.1760	-0.1502
7.7900	0.5415	0.0662	-0.1691	-0.1451
7.8000	0.5399	0.0648	-0.1617	-0.1400
7.8100	0.5383	0.0634	-0.1539	-0.1349
7.8200	0.5368	0.0621	-0.1459	-0.1297
7.8300	0.5354	0.0608	-0.1379	-0.1246
7.8400	0.5341	0.0596	-0.1299	-0.1193
7.8500	0.5328	0.0584	-0.1221	-0.1141
7.8600	0.5316	0.0573	-0.1145	-0.1088
7.8700	0.5305	0.0562	-0.1072	-0.1035
7.8800	0.5294	0.0552	-0.1003	-0.0981
7.8900	0.5284	0.0543	-0.0938	-0.0928
7.9000	0.5275	0.0534	-0.0877	-0.0874
7.9100	0.5267	0.0525	-0.0820	-0.0819
7.9200	0.5259	0.0517	-0.0768	-0.0765
7.9300	0.5251	0.0510	-0.0719	-0.0710
7.9400	0.5244	0.0503	-0.0673	-0.0656
7.9500	0.5238	0.0497	-0.0630	-0.0601
7.9600	0.5232	0.0491	-0.0589	-0.0545
7.9700	0.5227	0.0486	-0.0549	-0.0490
7.9800	0.5221	0.0481	-0.0509	-0.0435
7.9900	0.5217	0.0477	-0.0468	-0.0379
8.0000	0.5212	0.0474	-0.0429	-0.0324
8.0100	0.5208	0.0471	-0.0390	-0.0268
8.0200	0.5204	0.0468	-0.0353	-0.0212
8.0300	0.5201	0.0467	-0.0315	-0.0157
8.0400	0.5198	0.0465	-0.0277	-0.0101
8.0500	0.5195	0.0465	-0.0238	-0.0045
8.0600	0.5193	0.0464	-0.0198	0.0011
8.0700	0.5191	0.0465	-0.0157	0.0066
8.0800	0.5190	0.0466	-0.0114	0.0122
8.0900	0.5189	0.0467	-0.0068	0.0177
8.1000	0.5189	0.0469	-0.0020	0.0233
8.1100	0.5189	0.0472	0.0031	0.0288
8.1200	0.5189	0.0475	0.0086	0.0343
8.1300	0.5190	0.0479	0.0144	0.0399
8.1400	0.5192	0.0483	0.0207	0.0454
8.1500	0.5195	0.0488	0.0274	0.0508
8.1600	0.5198	0.0493	0.0345	0.0563
8.1700	0.5202	0.0499	0.0416	0.0617
8.1800	0.5206	0.0505	0.0488	0.0671
8.1900	0.5211	0.0512	0.0557	0.0725
8.2000	0.5217	0.0520	0.0624	0.0779
8.2100	0.5224	0.0528	0.0687	0.0833
8.2200	0.5231	0.0537	0.0746	0.0886
8.2300	0.5239	0.0546	0.0801	0.0939
8.2400	0.5247	0.0555	0.0851	0.0992
8.2500	0.5255	0.0566	0.0896	0.1044
8.2600	0.5265	0.0576	0.0938	0.1096
8.2700	0.5274	0.0588	0.0976	0.1148
8.2800	0.5284	0.0599	0.1012	0.1199
8.2900	0.5295	0.0612	0.1047	0.1250
8.3000	0.5305	0.0624	0.1082	0.1301
8.3100	0.5316	0.0638	0.1119	0.1351
8.3200	0.5328	0.0651	0.1157	0.1401
8.3300	0.5340	0.0666	0.1195	0.1450
8.3400	0.5352	0.0680	0.1233	0.1499
8.3500	0.5364	0.0696	0.1271	0.1548
8.3600	0.5377	0.0711	0.1308	0.1596
8.3700	0.5390	0.0727	0.1343	0.1643
8.3800	0.5404	0.0744	0.1377	0.1690
8.3900	0.5418	0.0761	0.1409	0.1737
8.4000	0.5432	0.0779	0.1439	0.1782
8.4100	0.5446	0.0797	0.1468	0.1828
8.4200	0.5461	0.0815	0.1495	0.1873
8.4300	0.5476	0.0834	0.1521	0.1917
8.4400	0.5492	0.0854	0.1546	0.1961
8.4500	0.5507	0.0874	0.1570	0.2004
8.4600	0.5523	0.0894	0.1594	0.2046
8.4700	0.5539	0.0914	0.1619	0.2088
8.4800	0.5556	0.0936	0.1645	0.2129
8.4900	0.5572	0.0957	0.1672	0.2169
8.5000	0.5589	0.0979	0.1700	0.2209
8.5100	0.5606	0.1001	0.1730	0.2248
8.5200	0.5623	0.1024	0.1761	0.2287
8.5300	0.5641	0.1047	0.1794	0.2324
8.5400	0.5659	0.1070	0.1828	0.2361
8.5500	0.5678	0.1094	0.1864	0.2398
8.5600	0.5697	0.1118	0.1902	0.2433
8.5700	0.5716	0.1143	0.1942	0.2468
8.5800	0.5735	0.1168	0.1984	0.2502
8.5900	0.5756	0.1193	0.2027	0.2535
8.6000	0.5776	0.1218	0.2072	0.2567
8.6100	0.5797	0.1244	0.2119	0.2599
8.6200	0.5819	0.1270	0.2167	0.2630
8.6300	0.5841	0.1297	0.2217	0.2660
8.6400	0.5863	0.1324	0.2269	0.2689
8.6500	0.5886	0.1351	0.2321	0.2717
8.6600	0.5910	0.1378	0.2375	0.2745
8.6700	0.5934	0.1405	0.2429	0.2771
8.6800	0.5958	0.1433	0.2484	0.2797
8.6900	0.5983	0.1461	0.2540	0.2822
8.7000	0.6009	0.1490	0.2595	0.2847
8.7100	0.6035	0.1518	0.2651	0.2870
8.7200	0.6062	0.1547	0.2706	0.2892
8.7300	0.6089	0.1576	0.2760	0.2914
8.7400	0.6117	0.1605	0.2813	0.2935
8.7500	0.6145	0.1635	0.2865	0.2955
8.7600	0.6174	0.1665	0.2915	0.2974
8.7700	0.6204	0.1694	0.2962	0.2993
8.7800	0.6233	0.1724	0.3009	0.3010
8.7900	0.6264	0.1755	0.3054	0.3027
8.8000	0.6294	0.1785	0.3099	0.3043
8.8100	0.6325	0.1815	0.3143	0.3058
8.8200	0.6357	0.1846	0.3187	0.3073
8.8300	0.6389	0.1877	0.3231	0.3086
8.8400	0.6421	0.1908	0.3275	0.3099
8.8500	0.6454	0.1939	0.3320	0.3110
8.8600	0.6488	0.1970	0.3365	0.3121
8.8700	0.6522	0.2001	0.3410	0.3131
8.8800	0.6556	0.2033	0.3456	0.3141
8.8900	0.6591	0.2064	0.3502	0.3149
8.9000	0.6627	0.2096	0.3549	0.3157
8.9100	0.6662	0.2127	0.3596	0.3163
8.9200	0.6699	0.2159	0.3643	0.3169
8.9300	0.6736	0.2191	0.3691	0.3175
8.9400	0.6773	0.2222	0.3738	0.3179
8.9500	0.6811	0.2254	0.3785	0.3182
8.9600	0.6849	0.2286	0.3832	0.3185
8.9700	0.6888	0.2318	0.3878	0.3187
8.9800	0.6927	0.2350	0.3923	0.3188
8.9900	0.6966	0.2382	0.3966	0.3189
9.0000	0.7006	0.2414	0.4008	0.3188
9.0100	0.7046	0.2445	0.4047	0.3187
9.0200	0.7087	0.2477	0.4084	0.3185
9.0300	0.7128	0.2509	0.4118	0.3182
9.0400	0.7169	0.2541	0.4149	0.3179
9.0500	0.7210	0.2573	0.4175	0.3174
9.0600	0.7252	0.2604	0.4197	0.3169
9.0700	0.7294	0.2636	0.4214	0.3164
9.0800	0.7336	0.2668	0.4225	0.3157
9.0900	0.7378	0.2699	0.4229	0.3150
9.1000	0.7420	0.2731	0.4226	0.3142
9.1100	0.7463	0.2762	0.4218	0.3134
9.1200	0.7505	0.2793	0.4204	0.3125
9.1300	0.7547	0.2825	0.4187	0.3115
9.1400	0.7588	0.2856	0.4166	0.3104
9.1500	0.7630	0.2887	0.4141	0.3093
9.1600	0.7671	0.2917	0.4113	0.3081
9.1700	0.7712	0.2948	0.4083	0.3068
9.1800	0.7753	0.2979	0.4051	0.3054
9.1900	0.7794	0.3009	0.4016	0.3040
9.2000	0.7834	0.3040	0.3980	0.3025
9.2100	0.7873	0.3070	0.3942	0.3009
9.2200	0.7913	0.3100	0.3903	0.2993
9.2300	0.7952	0.3130	0.3864	0.2976
9.2400	0.7991	0.3159	0.3823	0.2958
9.2500	0.8029	0.3189	0.3782	0.2940
9.2600	0.8067	0.3218	0.3741	0.2921
9.2700	0.8104	0.3247	0.3700	0.2901
9.2800	0.8141	0.3276	0.3658	0.2881
9.2900	0.8178	0.3305	0.3617	0.2860
9.3000	0.8214	0.3333	0.3576	0.2838
9.3100	0.8250	0.3362	0.3535	0.2815
9.3200	0.8285	0.3390	0.3494	0.2792
9.3300	0.8320	0.3417	0.3454	0.2768
9.3400	0.8354	0.3445	0.3414	0.2744
9.3500	0.8388	0.3472	0.3374	0.2719
9.3600	0.8421	0.3499	0.3335	0.2693
9.3700	0.8454	0.3526	0.3295	0.2667
9.3800	0.8487	0.3553	0.3256	0.2640
9.3900	0.8519	0.3579	0.3217	0.2612
9.4000	0.8550	0.3605	0.3178	0.2584
9.4100	0.8582	0.3631	0.3138	0.2555
9.4200	0.8613	0.3656	0.3098	0.2525
9.4300	0.8643	0.3681	0.3058	0.2495
9.4400	0.8673	0.3706	0.3017	0.2464
9.4500	0.8703	0.3730	0.2975	0.2433
9.4600	0.8732	0.3755	0.2931	0.2400
9.4700	0.8761	0.3778	0.2886	0.2368
9.4800	0.8790	0.3802	0.2841	0.2335
9.4900	0.8818	0.3825	0.2797	0.2301
9.5000	0.8845	0.3848	0.2754	0.2266
9.5100	0.8873	0.3870	0.2713	0.2231
9.5200	0.8900	0.3893	0.2673	0.2196
9.5300	0.8926	0.3914	0.2635	0.2160
9.5400	0.8952	0.3936	0.2598	0.2123
9.5500	0.8978	0.3957	0.2562	0.2086
9.5600	0.9003	0.3978	0.2527	0.2049
9.5700	0.9028	0.3998	0.2494	0.2011
9.5800	0.9053	0.4018	0.2461	0.1972
9.5900	0.9077	0.4037	0.2429	0.1933
9.6000	0.9102	0.4057	0.2398	0.1894
9.6100	0.9125	0.4075	0.2367	0.1854
9.6200	0.9149	0.4094	0.2337	0.1813
9.6300	0.9172	0.4112	0.2308	0.1772
9.6400	0.9195	0.4129	0.2280	0.1731
9.6500	0.9218	0.4146	0.2251	0.1690
9.6600	0.9240	0.4163	0.2223	0.1648
9.6700	0.9262	0.4179	0.2196	0.1605
9.6800	0.9284	0.4195	0.2168	0.1562
9.6900	0.9305	0.4210	0.2141	0.1519
9.7000	0.9327	0.4225	0.2114	0.1476
9.7100	0.9348	0.4240	0.2086	0.1432
9.7200	0.9369	0.4254	0.2059	0.1388
9.7300	0.9389	0.4268	0.2031	0.1344
9.7400	0.9409	0.4281	0.2004	0.1299
9.7500	0.9429	0.4293	0.1975	0.1254
9.7600	0.9449	0.4306	0.1947	0.1209
9.7700	0.9468	0.4318	0.1918	0.1164
9.7800	0.9487	0.4329	0.1889	0.1118
9.7900	0.9506	0.4340	0.1859	0.1072
9.8000	0.9525	0.4350	0.1828	0.1026
9.8100	0.9543	0.4360	0.1796	0.0980
9.8200	0.9561	0.4370	0.1764	0.0934
9.8300	0.9578	0.4379	0.1731	0.0888
9.8400	0.9595	0.4388	0.1698	0.0841
9.8500	0.9612	0.4396	0.1669	0.0795
9.8600	0.9629	0.4404	0.1644	0.0748
9.8700	0.9645	0.4411	0.1622	0.0701
9.8800	0.9661	0.4418	0.1603	0.0655
9.8900	0.9677	0.4424	0.1584	0.0608
9.9000	0.9693	0.4430	0.1564	0.0561
9.9100	0.9709	0.4435	0.1544	0.0514
9.9200	0.9724	0.4440	0.1521	0.0467
9.9300	0.9739	0.4445	0.1497	0.0421
9.9400	0.9753	0.4449	0.1469	0.0374
9.9500	0.9768	0.4452	0.1437	0.0327
9.9600	0.9782	0.4455	0.1402	0.0281
9.9700	0.9796	0.4458	0.1363	0.0234
9.9800	0.9809	0.4460	0.1321	0.0188
9.9900	0.9822	0.4461	0.1274	0.0142
10.0000	0.9834	0.4463	0.1224	0.0095
10.0100	0.9847	0.4463	0.1171	0.0049
10.0200	0.9858	0.4464	0.1114	0.0004
10.0300	0.9869	0.4463	0.1056	-0.0042
10.0400	0.9879	0.4463	0.0996	-0.0088
10.0500	0.9889	0.4462	0.0935	-0.0133
10.0600	0.9898	0.4460	0.0874	-0.0178
10.0700	0.9907	0.4458	0.0816	-0.0223
10.0800	0.9915	0.4456	0.0759	-0.0268
10.0900	0.9922	0.4453	0.0704	-0.0312
10.1000	0.9929	0.4449	0.0649	-0.0356
10.1100	0.9935	0.4446	0.0595	-0.0400
10.1200	0.9941	0.4441	0.0540	-0.0444
10.1300	0.9946	0.4437	0.0484	-0.0488
10.1400	0.9950	0.4432	0.0427	-0.0531
10.1500	0.9954	0.4426	0.0369	-0.0574
10.1600	0.9958	0.4420	0.0308	-0.0616
10.1700	0.9960	0.4414	0.0245	-0.0659
10.1800	0.9962	0.4407	0.0180	-0.0700
10.1900	0.9964	0.4400	0.0113	-0.0742
10.2000	0.9965	0.4392	0.0043	-0.0783
10.2100	0.9965	0.4384	-0.0030	-0.0824
10.2200	0.9964	0.4376	-0.0105	-0.0865
10.2300	0.9963	0.4367	-0.0183	-0.0905
10.2400	0.9960	0.4358	-0.0263	-0.0945
10.2500	0.9957	0.4348	-0.0345	-0.0985
10.2600	0.9954	0.4338	-0.0429	-0.1024
10.2700	0.9949	0.4327	-0.0514	-0.1063
10.2800	0.9943	0.4317	-0.0601	-0.1101
10.2900	0.9937	0.4305	-0.0686	-0.1139
10.3000	0.9930	0.4294	-0.0769	-0.1177
10.3100	0.9922	0.4282	-0.0852	-0.1214
10.3200	0.9913	0.4270	-0.0934	-0.1251
10.3300	0.9903	0.4257	-0.1017	-0.1287
10.3400	0.9892	0.4244	-0.1101	-0.1323
10.3500	0.9881	0.4230	-0.1186	-0.1359
10.3600	0.9869	0.4217	-0.1273	-0.1394
10.3700	0.9855	0.4202	-0.1361	-0.1429
10.3800	0.9841	0.4188	-0.1450	-0.1464
10.3900	0.9826	0.4173	-0.1542	-0.1498
10.4000	0.9810	0.4158	-0.1634	-0.1531
10.4100	0.9793	0.4143	-0.1727	-0.1565
10.4200	0.9776	0.4127	-0.1821	-0.1597
10.4300	0.9757	0.4111	-0.1915	-0.1630
10.4400	0.9737	0.4094	-0.2009	-0.1662
10.4500	0.9717	0.4077	-0.2101	-0.1693
10.4600	0.9695	0.4060	-0.2191	-0.1724
10.4700	0.9673	0.4043	-0.2277	-0.1755
10.4800	0.9650	0.4025	-0.2360	-0.1785
10.4900	0.9626	0.4007	-0.2439	-0.1815
10.5000	0.9601	0.3989	-0.2516	-0.1845
10.5100	0.9575	0.3970	-0.2591	-0.1874
10.5200	0.9549	0.3951	-0.2663	-0.1903
10.5300	0.9522	0.3932	-0.2731	-0.1931
10.5400	0.9494	0.3913	-0.2796	-0.1959
10.5500	0.9465	0.3893	-0.2858	-0.1986
10.5600	0.9436	0.3873	-0.2915	-0.2013
10.5700	0.9407	0.3853	-0.2969	-0.2039
10.5800	0.9377	0.3832	-0.3019	-0.2066
10.5900	0.9346	0.3812	-0.3065	-0.2091
10.6000	0.9316	0.3791	-0.3107	-0.2116
10.6100	0.9285	0.3769	-0.3144	-0.2141
10.6200	0.9253	0.3748	-0.3178	-0.2165
10.6300	0.9221	0.3726	-0.3208	-0.2189
10.6400	0.9189	0.3704	-0.3234	-0.2213
10.6500	0.9157	0.3682	-0.3256	-0.2236
10.6600	0.9125	0.3659	-0.3275	-0.2258
10.6700	0.9092	0.3637	-0.3291	-0.2280
10.6800	0.9059	0.3614	-0.3304	-0.2302
10.6900	0.9026	0.3591	-0.3314	-0.2323
10.7000	0.8993	0.3567	-0.3322	-0.2343
10.7100	0.8960	0.3544	-0.3328	-0.2363
10.7200	0.8927	0.3520	-0.3333	-0.2383
10.7300	0.8893	0.3496	-0.3336	-0.2402
10.7400	0.8860	0.3472	-0.3339	-0.2420
10.7500	0.8827	0.3448	-0.3342	-0.2438
