t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.8251	0.1001	-0.1168	-0.1265	0.7250	0.1001
63.8800	0.8239	0.0988	-0.1138	-0.1187	0.7251	0.0988
63.8900	0.8228	0.0977	-0.1108	-0.1109	0.7251	0.0977
63.9000	0.8217	0.0966	-0.1080	-0.1031	0.7251	0.0966
63.9100	0.8206	0.0956	-0.1054	-0.0952	0.7250	0.0956
63.9200	0.8196	0.0947	-0.1029	-0.0873	0.7248	0.0947
63.9300	0.8186	0.0939	-0.1005	-0.0794	0.7247	0.0939
63.9400	0.8176	0.0931	-0.0981	-0.0715	0.7244	0.0931
63.9500	0.8166	0.0925	-0.0957	-0.0636	0.7241	0.0925
63.9600	0.8157	0.0919	-0.0934	-0.0556	0.7238	0.0919
63.9700	0.8147	0.0913	-0.0910	-0.0477	0.7234	0.0913
63.9800	0.8138	0.0909	-0.0886	-0.0397	0.7229	0.0909
63.9900	0.8130	0.0906	-0.0862	-0.0317	0.7224	0.0906
64.0000	0.8121	0.0903	-0.0838	-0.0238	0.7218	0.0903
64.0100	0.8113	0.0901	-0.0814	-0.0158	0.7212	0.0901
64.0200	0.8105	0.0900	-0.0791	-0.0078	0.7205	0.0900
64.0300	0.8097	0.0899	-0.0769	0.0001	0.7198	0.0899
64.0400	0.8090	0.0900	-0.0749	0.0080	0.7190	0.0900
64.0500	0.8082	0.0901	-0.0731	0.0160	0.7181	0.0901
64.0600	0.8075	0.0903	-0.0715	0.0239	0.7172	0.0903
64.0700	0.8068	0.0906	-0.0703	0.0317	0.7162	0.0906
64.0800	0.8061	0.0909	-0.0696	0.0396	0.7151	0.0909
64.0900	0.8054	0.0914	-0.0691	0.0474	0.7140	0.0914
64.1000	0.8047	0.0919	-0.0688	0.0552	0.7128	0.0919
64.1100	0.8040	0.0925	-0.0686	0.0630	0.7115	0.0925
64.1200	0.8033	0.0931	-0.0684	0.0707	0.7102	0.0931
64.1300	0.8026	0.0939	-0.0681	0.0784	0.7088	0.0939
64.1400	0.8019	0.0947	-0.0677	0.0860	0.7073	0.0947
64.1500	0.8013	0.0956	-0.0670	0.0936	0.7057	0.0956
64.1600	0.8006	0.0966	-0.0661	0.1012	0.7041	0.0966
64.1700	0.8000	0.0976	-0.0649	0.1087	0.7024	0.0976
64.1800	0.7993	0.0987	-0.0635	0.1161	0.7006	0.0987
64.1900	0.7987	0.0999	-0.0618	0.1235	0.6988	0.0999
64.2000	0.7981	0.1012	-0.0599	0.1308	0.6969	0.1012
64.2100	0.7975	0.1026	-0.0578	0.1380	0.6949	0.1026
64.2200	0.7969	0.1040	-0.0555	0.1452	0.6930	0.1040
64.2300	0.7964	0.1055	-0.0532	0.1523	0.6909	0.1055
64.2400	0.7959	0.1070	-0.0510	0.1593	0.6888	0.1070
64.2500	0.7954	0.1086	-0.0487	0.1663	0.6867	0.1086
64.2600	0.7949	0.1103	-0.0464	0.1732	0.6845	0.1103
64.2700	0.7944	0.1121	-0.0439	0.1800	0.6823	0.1121
64.2800	0.7940	0.1139	-0.0411	0.1867	0.6801	0.1139
64.2900	0.7936	0.1158	-0.0380	0.1933	0.6778	0.1158
64.3000	0.7932	0.1178	-0.0346	0.1999	0.6754	0.1178
64.3100	0.7929	0.1198	-0.0308	0.2063	0.6731	0.1198
64.3200	0.7926	0.1219	-0.0267	0.2127	0.6707	0.1219
64.3300	0.7924	0.1241	-0.0221	0.2189	0.6683	0.1241
64.3400	0.7922	0.1263	-0.0172	0.2251	0.6659	0.1263
64.3500	0.7921	0.1286	-0.0120	0.2312	0.6635	0.1286
64.3600	0.7920	0.1309	-0.0066	0.2371	0.6610	0.1309
64.3700	0.7919	0.1333	-0.0009	0.2430	0.6586	0.1333
64.3800	0.7919	0.1358	0.0048	0.2488	0.6561	0.1358
64.3900	0.7920	0.1383	0.0106	0.2544	0.6537	0.1383
64.4000	0.7921	0.1409	0.0162	0.2600	0.6513	0.1409
64.4100	0.7923	0.1435	0.0216	0.2654	0.6488	0.1435
64.4200	0.7926	0.1462	0.0269	0.2708	0.6464	0.1462
64.4300	0.7929	0.1489	0.0321	0.2760	0.6439	0.1489
64.4400	0.7932	0.1517	0.0374	0.2811	0.6415	0.1517
64.4500	0.7936	0.1545	0.0428	0.2861	0.6391	0.1545
64.4600	0.7941	0.1574	0.0485	0.2910	0.6366	0.1574
64.4700	0.7946	0.1604	0.0543	0.2957	0.6342	0.1604
64.4800	0.7952	0.1633	0.0605	0.3004	0.6318	0.1633
64.4900	0.7958	0.1664	0.0669	0.3049	0.6294	0.1664
64.5000	0.7965	0.1694	0.0737	0.3093	0.6271	0.1694
64.5100	0.7973	0.1726	0.0809	0.3136	0.6247	0.1726
64.5200	0.7981	0.1757	0.0885	0.3178	0.6224	0.1757
64.5300	0.7991	0.1789	0.0964	0.3218	0.6202	0.1789
64.5400	0.8001	0.1822	0.1046	0.3257	0.6179	0.1822
64.5500	0.8012	0.1854	0.1132	0.3295	0.6157	0.1854
64.5600	0.8023	0.1887	0.1220	0.3332	0.6136	0.1887
64.5700	0.8036	0.1921	0.1311	0.3367	0.6115	0.1921
64.5800	0.8049	0.1955	0.1404	0.3402	0.6095	0.1955
64.5900	0.8064	0.1989	0.1500	0.3435	0.6075	0.1989
64.6000	0.8079	0.2023	0.1600	0.3467	0.6056	0.2023
64.6100	0.8096	0.2058	0.1704	0.3497	0.6038	0.2058
64.6200	0.8114	0.2093	0.1810	0.3527	0.6020	0.2093
64.6300	0.8132	0.2129	0.1919	0.3555	0.6004	0.2129
64.6400	0.8152	0.2165	0.2029	0.3582	0.5988	0.2165
64.6500	0.8173	0.2200	0.2140	0.3607	0.5972	0.2200
64.6600	0.8195	0.2237	0.2252	0.3632	0.5958	0.2237
64.6700	0.8218	0.2273	0.2363	0.3655	0.5945	0.2273
64.6800	0.8242	0.2310	0.2473	0.3677	0.5932	0.2310
64.6900	0.8267	0.2347	0.2583	0.3698	0.5920	0.2347
64.7000	0.8293	0.2384	0.2690	0.3717	0.5909	0.2384
64.7100	0.8320	0.2421	0.2797	0.3736	0.5899	0.2421
64.7200	0.8348	0.2458	0.2901	0.3753	0.5890	0.2458
64.7300	0.8377	0.2496	0.3003	0.3769	0.5881	0.2496
64.7400	0.8408	0.2534	0.3104	0.3784	0.5874	0.2534
64.7500	0.8439	0.2572	0.3202	0.3798	0.5867	0.2572
64.7600	0.8471	0.2610	0.3297	0.3811	0.5862	0.2610
64.7700	0.8505	0.2648	0.3391	0.3822	0.5857	0.2648
64.7800	0.8539	0.2686	0.3483	0.3833	0.5853	0.2686
64.7900	0.8575	0.2725	0.3573	0.3842	0.5850	0.2725
64.8000	0.8611	0.2763	0.3661	0.3850	0.5848	0.2763
64.8100	0.8648	0.2802	0.3748	0.3857	0.5847	0.2802
64.8200	0.8686	0.2840	0.3835	0.3863	0.5846	0.2840
64.8300	0.8725	0.2879	0.3921	0.3868	0.5847	0.2879
64.8400	0.8765	0.2918	0.4007	0.3872	0.5848	0.2918
64.8500	0.8806	0.2956	0.4093	0.3875	0.5850	0.2956
64.8600	0.8848	0.2995	0.4181	0.3876	0.5853	0.2995
64.8700	0.8890	0.3034	0.4271	0.3877	0.5857	0.3034
64.8800	0.8934	0.3073	0.4363	0.3877	0.5861	0.3073
64.8900	0.8978	0.3111	0.4456	0.3876	0.5867	0.3111
64.9000	0.9023	0.3150	0.4545	0.3873	0.5873	0.3150
64.9100	0.9069	0.3189	0.4630	0.3870	0.5880	0.3189
64.9200	0.9115	0.3227	0.4711	0.3866	0.5888	0.3227
64.9300	0.9163	0.3266	0.4787	0.3861	0.5896	0.3266
64.9400	0.9211	0.3305	0.4860	0.3854	0.5906	0.3305
64.9500	0.9260	0.3343	0.4928	0.3847	0.5916	0.3343
64.9600	0.9309	0.3382	0.4994	0.3839	0.5927	0.3382
64.9700	0.9359	0.3420	0.5056	0.3831	0.5939	0.3420
64.9800	0.9410	0.3458	0.5114	0.3821	0.5952	0.3458
64.9900	0.9462	0.3496	0.5170	0.3810	0.5965	0.3496
65.0000	0.9513	0.3535	0.5222	0.3799	0.5979	0.3535
65.0100	0.9566	0.3572	0.5271	0.3786	0.5994	0.3572
65.0200	0.9619	0.3610	0.5318	0.3773	0.6009	0.3610
65.0300	0.9672	0.3648	0.5361	0.3759	0.6025	0.3648
65.0400	0.9726	0.3685	0.5402	0.3745	0.6041	0.3685
65.0500	0.9781	0.3723	0.5440	0.3729	0.6058	0.3723
65.0600	0.9835	0.3760	0.5475	0.3713	0.6075	0.3760
65.0700	0.9890	0.3797	0.5507	0.3696	0.6093	0.3797
65.0800	0.9946	0.3834	0.5537	0.3678	0.6112	0.3834
65.0900	1.0001	0.3871	0.5564	0.3659	0.6131	0.3871
65.1000	1.0057	0.3907	0.5587	0.3640	0.6150	0.3907
65.1100	1.0113	0.3943	0.5608	0.3620	0.6170	0.3943
65.1200	1.0169	0.3979	0.5626	0.3599	0.6190	0.3979
65.1300	1.0226	0.4015	0.5640	0.3578	0.6211	0.4015
65.1400	1.0282	0.4051	0.5652	0.3556	0.6231	0.4051
65.1500	1.0339	0.4086	0.5660	0.3533	0.6253	0.4086
65.1600	1.0396	0.4122	0.5664	0.3509	0.6274	0.4122
65.1700	1.0452	0.4157	0.5664	0.3485	0.6296	0.4157
65.1800	1.0509	0.4191	0.5661	0.3460	0.6318	0.4191
65.1900	1.0565	0.4226	0.5654	0.3435	0.6340	0.4226
65.2000	1.0622	0.4260	0.5645	0.3409	0.6362	0.4260
65.2100	1.0678	0.4294	0.5635	0.3382	0.6385	0.4294
65.2200	1.0735	0.4328	0.5622	0.3355	0.6407	0.4328
65.2300	1.0791	0.4361	0.5606	0.3327	0.6430	0.4361
65.2400	1.0847	0.4394	0.5588	0.3298	0.6453	0.4394
65.2500	1.0903	0.4427	0.5568	0.3269	0.6476	0.4427
65.2600	1.0959	0.4459	0.5544	0.3240	0.6499	0.4459
65.2700	1.1014	0.4492	0.5517	0.3209	0.6522	0.4492
65.2800	1.1069	0.4524	0.5487	0.3179	0.6546	0.4524
65.2900	1.1124	0.4555	0.5454	0.3147	0.6569	0.4555
65.3000	1.1178	0.4587	0.5418	0.3115	0.6592	0.4587
65.3100	1.1232	0.4618	0.5378	0.3083	0.6615	0.4618
65.3200	1.1286	0.4648	0.5335	0.3050	0.6637	0.4648
65.3300	1.1339	0.4679	0.5290	0.3017	0.6660	0.4679
65.3400	1.1391	0.4709	0.5241	0.2983	0.6683	0.4709
65.3500	1.1443	0.4738	0.5189	0.2948	0.6705	0.4738
65.3600	1.1495	0.4768	0.5135	0.2913	0.6727	0.4768
65.3700	1.1546	0.4797	0.5078	0.2878	0.6749	0.4797
65.3800	1.1596	0.4825	0.5019	0.2842	0.6771	0.4825
65.3900	1.1646	0.4853	0.4958	0.2806	0.6792	0.4853
65.4000	1.1695	0.4881	0.4896	0.2769	0.6814	0.4881
65.4100	1.1744	0.4909	0.4832	0.2732	0.6835	0.4909
65.4200	1.1792	0.4936	0.4768	0.2694	0.6856	0.4936
65.4300	1.1839	0.4963	0.4703	0.2656	0.6876	0.4963
65.4400	1.1886	0.4989	0.4638	0.2617	0.6897	0.4989
65.4500	1.1932	0.5015	0.4573	0.2578	0.6917	0.5015
65.4600	1.1977	0.5041	0.4509	0.2539	0.6937	0.5041
65.4700	1.2022	0.5066	0.4447	0.2499	0.6956	0.5066
65.4800	1.2066	0.5091	0.4387	0.2459	0.6976	0.5091
65.4900	1.2110	0.5115	0.4328	0.2418	0.6995	0.5115
65.5000	1.2153	0.5139	0.4270	0.2377	0.7014	0.5139
65.5100	1.2195	0.5162	0.4212	0.2335	0.7033	0.5162
65.5200	1.2237	0.5186	0.4154	0.2294	0.7051	0.5186
65.5300	1.2278	0.5208	0.4096	0.2251	0.7070	0.5208
65.5400	1.2319	0.5231	0.4038	0.2209	0.7088	0.5231
65.5500	1.2359	0.5253	0.3979	0.2166	0.7106	0.5253
65.5600	1.2398	0.5274	0.3920	0.2123	0.7124	0.5274
65.5700	1.2437	0.5295	0.3860	0.2079	0.7142	0.5295
65.5800	1.2475	0.5316	0.3798	0.2035	0.7159	0.5316
65.5900	1.2512	0.5336	0.3736	0.1991	0.7177	0.5336
65.6000	1.2549	0.5355	0.3672	0.1946	0.7194	0.5355
65.6100	1.2586	0.5375	0.3608	0.1902	0.7211	0.5375
65.6200	1.2622	0.5393	0.3541	0.1857	0.7228	0.5393
65.6300	1.2657	0.5412	0.3474	0.1811	0.7245	0.5412
65.6400	1.2691	0.5430	0.3405	0.1766	0.7261	0.5430
65.6500	1.2725	0.5447	0.3334	0.1720	0.7278	0.5447
65.6600	1.2758	0.5464	0.3263	0.1674	0.7294	0.5464
65.6700	1.2790	0.5481	0.3190	0.1627	0.7310	0.5481
65.6800	1.2822	0.5497	0.3116	0.1581	0.7325	0.5497
65.6900	1.2853	0.5512	0.3041	0.1534	0.7341	0.5512
65.7000	1.2883	0.5527	0.2965	0.1487	0.7356	0.5527
65.7100	1.2913	0.5542	0.2889	0.1440	0.7371	0.5542
65.7200	1.2941	0.5556	0.2811	0.1393	0.7385	0.5556
65.7300	1.2969	0.5570	0.2734	0.1345	0.7399	0.5570
65.7400	1.2996	0.5583	0.2656	0.1298	0.7413	0.5583
65.7500	1.3022	0.5596	0.2578	0.1250	0.7427	0.5596
65.7600	1.3048	0.5608	0.2495	0.1202	0.7440	0.5608
65.7700	1.3072	0.5620	0.2409	0.1154	0.7452	0.5620
65.7800	1.3096	0.5631	0.2319	0.1106	0.7465	0.5631
65.7900	1.3119	0.5642	0.2227	0.1057	0.7477	0.5642
65.8000	1.3140	0.5652	0.2132	0.1009	0.7488	0.5652
65.8100	1.3161	0.5662	0.2034	0.0960	0.7499	0.5662
65.8200	1.3181	0.5671	0.1935	0.0911	0.7510	0.5671
65.8300	1.3200	0.5680	0.1835	0.0863	0.7520	0.5680
65.8400	1.3218	0.5689	0.1733	0.0814	0.7529	0.5689
65.8500	1.3235	0.5696	0.1631	0.0765	0.7538	0.5696
65.8600	1.3251	0.5704	0.1528	0.0716	0.7547	0.5704
65.8700	1.3265	0.5711	0.1424	0.0666	0.7555	0.5711
65.8800	1.3279	0.5717	0.1320	0.0617	0.7562	0.5717
65.8900	1.3292	0.5723	0.1217	0.0568	0.7569	0.5723
65.9000	1.3303	0.5729	0.1113	0.0519	0.7575	0.5729
65.9100	1.3314	0.5734	0.1011	0.0469	0.7581	0.5734
65.9200	1.3324	0.5738	0.0908	0.0420	0.7586	0.5738
65.9300	1.3332	0.5742	0.0807	0.0370	0.7590	0.5742
65.9400	1.3340	0.5745	0.0706	0.0321	0.7594	0.5745
65.9500	1.3346	0.5748	0.0607	0.0271	0.7598	0.5748
65.9600	1.3352	0.5751	0.0509	0.0222	0.7601	0.5751
65.9700	1.3356	0.5753	0.0411	0.0172	0.7604	0.5753
65.9800	1.3360	0.5754	0.0315	0.0122	0.7606	0.5754
65.9900	1.3363	0.5755	0.0221	0.0073	0.7607	0.5755
66.0000	1.3364	0.5756	0.0127	0.0023	0.7609	0.5756
66.0100	1.3365	0.5756	0.0033	-0.0026	0.7609	0.5756
66.0200	1.3365	0.5755	-0.0062	-0.0076	0.7610	0.5755
66.0300	1.3364	0.5754	-0.0159	-0.0126	0.7610	0.5754
66.0400	1.3362	0.5753	-0.0256	-0.0175	0.7609	0.5753
66.0500	1.3359	0.5751	-0.0354	-0.0225	0.7608	0.5751
66.0600	1.3355	0.5748	-0.0453	-0.0274	0.7607	0.5748
66.0700	1.3350	0.5745	-0.0554	-0.0323	0.7604	0.5745
66.0800	1.3344	0.5742	-0.0655	-0.0373	0.7602	0.5742
66.0900	1.3336	0.5738	-0.0757	-0.0422	0.7599	0.5738
66.1000	1.3328	0.5733	-0.0860	-0.0471	0.7595	0.5733
66.1100	1.3319	0.5728	-0.0963	-0.0520	0.7591	0.5728
66.1200	1.3309	0.5723	-0.1066	-0.0569	0.7586	0.5723
66.1300	1.3298	0.5717	-0.1169	-0.0618	0.7581	0.5717
66.1400	1.3285	0.5710	-0.1271	-0.0667	0.7575	0.5710
66.1500	1.3272	0.5704	-0.1371	-0.0716	0.7569	0.5704
66.1600	1.3258	0.5696	-0.1470	-0.0765	0.7562	0.5696
66.1700	1.3243	0.5688	-0.1567	-0.0813	0.7554	0.5688
66.1800	1.3227	0.5680	-0.1661	-0.0861	0.7547	0.5680
66.1900	1.3210	0.5671	-0.1751	-0.0910	0.7539	0.5671
66.2000	1.3192	0.5662	-0.1837	-0.0958	0.7530	0.5662
66.2100	1.3173	0.5652	-0.1917	-0.1006	0.7521	0.5652
66.2200	1.3154	0.5642	-0.1992	-0.1054	0.7512	0.5642
66.2300	1.3134	0.5631	-0.2060	-0.1101	0.7503	0.5631
66.2400	1.3113	0.5620	-0.2121	-0.1149	0.7493	0.5620
66.2500	1.3091	0.5608	-0.2173	-0.1196	0.7483	0.5608
66.2600	1.3069	0.5596	-0.2219	-0.1243	0.7474	0.5596
66.2700	1.3047	0.5583	-0.2259	-0.1290	0.7464	0.5583
66.2800	1.3024	0.5570	-0.2293	-0.1337	0.7454	0.5570
66.2900	1.3001	0.5556	-0.2323	-0.1383	0.7445	0.5556
66.3000	1.2978	0.5542	-0.2350	-0.1429	0.7436	0.5542
66.3100	1.2954	0.5528	-0.2374	-0.1475	0.7427	0.5528
66.3200	1.2930	0.5513	-0.2396	-0.1521	0.7418	0.5513
66.3300	1.2906	0.5497	-0.2417	-0.1566	0.7409	0.5497
66.3400	1.2882	0.5481	-0.2437	-0.1611	0.7400	0.5481
66.3500	1.2857	0.5465	-0.2456	-0.1656	0.7392	0.5465
66.3600	1.2832	0.5448	-0.2475	-0.1700	0.7384	0.5448
66.3700	1.2808	0.5431	-0.2494	-0.1744	0.7377	0.5431
66.3800	1.2782	0.5413	-0.2514	-0.1788	0.7369	0.5413
66.3900	1.2757	0.5395	-0.2535	-0.1831	0.7362	0.5395
66.4000	1.2732	0.5377	-0.2558	-0.1874	0.7355	0.5377
66.4100	1.2706	0.5358	-0.2581	-0.1916	0.7348	0.5358
66.4200	1.2680	0.5338	-0.2605	-0.1958	0.7342	0.5338
66.4300	1.2654	0.5319	-0.2631	-0.2000	0.7335	0.5319
66.4400	1.2628	0.5298	-0.2658	-0.2041	0.7329	0.5298
66.4500	1.2601	0.5278	-0.2686	-0.2081	0.7323	0.5278
66.4600	1.2574	0.5257	-0.2715	-0.2121	0.7317	0.5257
66.4700	1.2547	0.5235	-0.2744	-0.2161	0.7311	0.5235
66.4800	1.2519	0.5214	-0.2770	-0.2200	0.7306	0.5214
66.4900	1.2491	0.5191	-0.2791	-0.2238	0.7300	0.5191
66.5000	1.2463	0.5169	-0.2808	-0.2276	0.7294	0.5169
66.5100	1.2435	0.5146	-0.2820	-0.2313	0.7289	0.5146
66.5200	1.2407	0.5123	-0.2828	-0.2350	0.7284	0.5123
66.5300	1.2378	0.5099	-0.2832	-0.2386	0.7280	0.5099
66.5400	1.2350	0.5075	-0.2832	-0.2422	0.7275	0.5075
66.5500	1.2322	0.5050	-0.2828	-0.2457	0.7271	0.5050
66.5600	1.2294	0.5026	-0.2822	-0.2491	0.7268	0.5026
66.5700	1.2265	0.5001	-0.2812	-0.2525	0.7265	0.5001
66.5800	1.2237	0.4975	-0.2800	-0.2558	0.7262	0.4975
66.5900	1.2209	0.4949	-0.2785	-0.2590	0.7260	0.4949
66.6000	1.2182	0.4923	-0.2769	-0.2622	0.7258	0.4923
66.6100	1.2154	0.4897	-0.2750	-0.2652	0.7257	0.4897
66.6200	1.2127	0.4870	-0.2731	-0.2683	0.7256	0.4870
66.6300	1.2100	0.4843	-0.2710	-0.2712	0.7256	0.4843
66.6400	1.2073	0.4816	-0.2689	-0.2741	0.7256	0.4816
66.6500	1.2046	0.4789	-0.2668	-0.2769	0.7257	0.4789
66.6600	1.2019	0.4761	-0.2647	-0.2796	0.7258	0.4761
66.6700	1.1993	0.4733	-0.2627	-0.2822	0.7260	0.4733
66.6800	1.1967	0.4704	-0.2609	-0.2848	0.7262	0.4704
66.6900	1.1941	0.4676	-0.2592	-0.2872	0.7265	0.4676
66.7000	1.1915	0.4647	-0.2578	-0.2896	0.7268	0.4647
66.7100	1.1889	0.4618	-0.2567	-0.2919	0.7271	0.4618
66.7200	1.1863	0.4589	-0.2563	-0.2941	0.7275	0.4589
66.7300	1.1838	0.4559	-0.2565	-0.2963	0.7279	0.4559
66.7400	1.1812	0.4529	-0.2572	-0.2983	0.7283	0.4529
66.7500	1.1786	0.4499	-0.2582	-0.3003	0.7287	0.4499
66.7600	1.1760	0.4469	-0.2597	-0.3021	0.7291	0.4469
66.7700	1.1734	0.4439	-0.2613	-0.3039	0.7295	0.4439
66.7800	1.1708	0.4408	-0.2632	-0.3056	0.7299	0.4408
66.7900	1.1681	0.4378	-0.2651	-0.3072	0.7304	0.4378
66.8000	1.1655	0.4347	-0.2671	-0.3086	0.7308	0.4347
66.8100	1.1628	0.4316	-0.2691	-0.3101	0.7312	0.4316
66.8200	1.1602	0.4285	-0.2709	-0.3114	0.7317	0.4285
66.8300	1.1575	0.4254	-0.2727	-0.3126	0.7321	0.4254
66.8400	1.1548	0.4222	-0.2743	-0.3137	0.7325	0.4222
66.8500	1.1520	0.4191	-0.2757	-0.3147	0.7329	0.4191
66.8600	1.1493	0.4160	-0.2769	-0.3157	0.7334	0.4160
66.8700	1.1466	0.4128	-0.2778	-0.3165	0.7338	0.4128
66.8800	1.1438	0.4096	-0.2784	-0.3173	0.7342	0.4096
66.8900	1.1410	0.4064	-0.2787	-0.3179	0.7346	0.4064
66.9000	1.1383	0.4033	-0.2787	-0.3185	0.7350	0.4033
66.9100	1.1355	0.4001	-0.2784	-0.3189	0.7354	0.4001
66.9200	1.1327	0.3969	-0.2778	-0.3193	0.7358	0.3969
66.9300	1.1299	0.3937	-0.2768	-0.3196	0.7363	0.3937
66.9400	1.1272	0.3905	-0.2756	-0.3197	0.7367	0.3905
66.9500	1.1244	0.3873	-0.2741	-0.3198	0.7371	0.3873
66.9600	1.1216	0.3841	-0.2723	-0.3198	0.7375	0.3841
66.9700	1.1189	0.3809	-0.2703	-0.3197	0.7380	0.3809
66.9800	1.1162	0.3777	-0.2681	-0.3195	0.7385	0.3777
66.9900	1.1135	0.3745	-0.2657	-0.3192	0.7390	0.3745
67.0000	1.1108	0.3713	-0.2632	-0.3188	0.7395	0.3713
67.0100	1.1081	0.3681	-0.2606	-0.3183	0.7400	0.3681
67.0200	1.1055	0.3650	-0.2580	-0.3177	0.7406	0.3650
67.0300	1.1030	0.3618	-0.2555	-0.3170	0.7412	0.3618
67.0400	1.1004	0.3586	-0.2530	-0.3162	0.7418	0.3586
67.0500	1.0979	0.3555	-0.2507	-0.3153	0.7425	0.3555
67.0600	1.0954	0.3523	-0.2486	-0.3143	0.7431	0.3523
67.0700	1.0930	0.3492	-0.2468	-0.3133	0.7438	0.3492
67.0800	1.0905	0.3460	-0.2452	-0.3121	0.7444	0.3460
67.0900	1.0881	0.3429	-0.2438	-0.3108	0.7451	0.3429
67.1000	1.0856	0.3398	-0.2428	-0.3095	0.7458	0.3398
67.1100	1.0832	0.3367	-0.2421	-0.3080	0.7464	0.3367
67.1200	1.0808	0.3337	-0.2417	-0.3065	0.7471	0.3337
67.1300	1.0783	0.3306	-0.2417	-0.3048	0.7477	0.3306
67.1400	1.0759	0.3276	-0.2419	-0.3031	0.7483	0.3276
67.1500	1.0735	0.3246	-0.2425	-0.3013	0.7489	0.3246
67.1600	1.0710	0.3216	-0.2433	-0.2993	0.7495	0.3216
67.1700	1.0686	0.3186	-0.2443	-0.2973	0.7500	0.3186
67.1800	1.0661	0.3156	-0.2456	-0.2952	0.7505	0.3156
67.1900	1.0637	0.3127	-0.2471	-0.2930	0.7510	0.3127
67.2000	1.0612	0.3097	-0.2486	-0.2907	0.7514	0.3097
67.2100	1.0587	0.3069	-0.2503	-0.2884	0.7518	0.3069
67.2200	1.0562	0.3040	-0.2520	-0.2859	0.7522	0.3040
67.2300	1.0537	0.3011	-0.2536	-0.2834	0.7525	0.3011
67.2400	1.0511	0.2983	-0.2551	-0.2807	0.7528	0.2983
67.2500	1.0486	0.2955	-0.2565	-0.2780	0.7531	0.2955
67.2600	1.0460	0.2927	-0.2576	-0.2752	0.7533	0.2927
67.2700	1.0435	0.2900	-0.2583	-0.2724	0.7535	0.2900
67.2800	1.0409	0.2873	-0.2585	-0.2694	0.7536	0.2873
67.2900	1.0383	0.2846	-0.2584	-0.2664	0.7537	0.2846
67.3000	1.0357	0.2820	-0.2580	-0.2633	0.7538	0.2820
67.3100	1.0332	0.2794	-0.2575	-0.2602	0.7538	0.2794
67.3200	1.0306	0.2768	-0.2569	-0.2569	0.7538	0.2768
67.3300	1.0280	0.2742	-0.2562	-0.2536	0.7538	0.2742
67.3400	1.0255	0.2717	-0.2557	-0.2502	0.7538	0.2717
67.3500	1.0229	0.2692	-0.2552	-0.2468	0.7537	0.2692
67.3600	1.0204	0.2668	-0.2550	-0.2433	0.7536	0.2668
67.3700	1.0178	0.2643	-0.2550	-0.2397	0.7534	0.2643
67.3800	1.0152	0.2620	-0.2552	-0.2361	0.7533	0.2620
67.3900	1.0127	0.2596	-0.2557	-0.2324	0.7530	0.2596
67.4000	1.0101	0.2573	-0.2565	-0.2286	0.7528	0.2573
67.4100	1.0075	0.2551	-0.2576	-0.2248	0.7524	0.2551
67.4200	1.0049	0.2528	-0.2590	-0.2209	0.7521	0.2528
67.4300	1.0023	0.2506	-0.2607	-0.2170	0.7517	0.2506
67.4400	0.9997	0.2485	-0.2627	-0.2130	0.7512	0.2485
67.4500	0.9970	0.2464	-0.2648	-0.2089	0.7507	0.2464
67.4600	0.9944	0.2443	-0.2672	-0.2048	0.7501	0.2443
67.4700	0.9917	0.2423	-0.2697	-0.2007	0.7494	0.2423
67.4800	0.9890	0.2403	-0.2723	-0.1965	0.7487	0.2403
67.4900	0.9863	0.2383	-0.2748	-0.1923	0.7480	0.2383
67.5000	0.9836	0.2364	-0.2773	-0.1880	0.7471	0.2364
67.5100	0.9808	0.2346	-0.2796	-0.1837	0.7462	0.2346
67.5200	0.9780	0.2328	-0.2818	-0.1794	0.7452	0.2328
67.5300	0.9751	0.2310	-0.2840	-0.1750	0.7441	0.2310
67.5400	0.9723	0.2293	-0.2861	-0.1706	0.7430	0.2293
67.5500	0.9694	0.2276	-0.2880	-0.1662	0.7418	0.2276
67.5600	0.9665	0.2259	-0.2896	-0.1617	0.7406	0.2259
67.5700	0.9636	0.2244	-0.2909	-0.1572	0.7392	0.2244
67.5800	0.9607	0.2228	-0.2918	-0.1527	0.7379	0.2228
67.5900	0.9578	0.2213	-0.2922	-0.1481	0.7365	0.2213
67.6000	0.9549	0.2198	-0.2921	-0.1436	0.7350	0.2198
67.6100	0.9520	0.2184	-0.2916	-0.1390	0.7335	0.2184
67.6200	0.9491	0.2171	-0.2905	-0.1344	0.7320	0.2171
67.6300	0.9462	0.2157	-0.2888	-0.1298	0.7304	0.2157
67.6400	0.9433	0.2145	-0.2866	-0.1252	0.7289	0.2145
67.6500	0.9405	0.2132	-0.2838	-0.1206	0.7273	0.2132
67.6600	0.9377	0.2121	-0.2806	-0.1159	0.7256	0.2121
67.6700	0.9349	0.2109	-0.2768	-0.1113	0.7240	0.2109
67.6800	0.9321	0.2098	-0.2726	-0.1066	0.7223	0.2098
67.6900	0.9294	0.2088	-0.2680	-0.1020	0.7207	0.2088
67.7000	0.9268	0.2078	-0.2631	-0.0973	0.7190	0.2078
67.7100	0.9241	0.2068	-0.2579	-0.0927	0.7173	0.2068
67.7200	0.9216	0.2059	-0.2525	-0.0880	0.7156	0.2059
67.7300	0.9191	0.2051	-0.2470	-0.0834	0.7140	0.2051
