t	x1	x2	dx1	dx2
5.3800	0.7403	0.3005	0.6140	0.2120
5.3900	0.7464	0.3026	0.5979	0.2101
5.4000	0.7523	0.3047	0.5816	0.2081
5.4100	0.7581	0.3068	0.5648	0.2061
5.4200	0.7636	0.3088	0.5476	0.2041
5.4300	0.7691	0.3108	0.5301	0.2021
5.4400	0.7743	0.3129	0.5123	0.2001
5.4500	0.7793	0.3148	0.4941	0.1981
5.4600	0.7842	0.3168	0.4755	0.1960
5.4700	0.7889	0.3188	0.4567	0.1940
5.4800	0.7933	0.3207	0.4375	0.1919
5.4900	0.7976	0.3226	0.4181	0.1898
5.5000	0.8017	0.3245	0.3983	0.1877
5.5100	0.8055	0.3263	0.3784	0.1856
5.5200	0.8092	0.3282	0.3583	0.1835
5.5300	0.8127	0.3300	0.3379	0.1813
5.5400	0.8159	0.3318	0.3175	0.1791
5.5500	0.8190	0.3336	0.2969	0.1769
5.5600	0.8218	0.3354	0.2762	0.1746
5.5700	0.8245	0.3371	0.2555	0.1723
5.5800	0.8269	0.3388	0.2348	0.1700
5.5900	0.8291	0.3405	0.2142	0.1676
5.6000	0.8312	0.3422	0.1936	0.1652
5.6100	0.8330	0.3438	0.1732	0.1628
5.6200	0.8346	0.3454	0.1530	0.1603
5.6300	0.8360	0.3470	0.1330	0.1577
5.6400	0.8373	0.3486	0.1133	0.1551
5.6500	0.8383	0.3501	0.0940	0.1525
5.6600	0.8391	0.3516	0.0752	0.1498
5.6700	0.8398	0.3531	0.0566	0.1471
5.6800	0.8403	0.3546	0.0381	0.1443
5.6900	0.8405	0.3560	0.0197	0.1414
5.7000	0.8406	0.3574	0.0015	0.1385
5.7100	0.8406	0.3588	-0.0165	0.1355
5.7200	0.8403	0.3601	-0.0343	0.1325
5.7300	0.8399	0.3614	-0.0517	0.1294
5.7400	0.8393	0.3627	-0.0688	0.1263
5.7500	0.8385	0.3640	-0.0854	0.1230
5.7600	0.8376	0.3652	-0.1016	0.1198
5.7700	0.8365	0.3663	-0.1173	0.1164
5.7800	0.8353	0.3675	-0.1325	0.1130
5.7900	0.8339	0.3686	-0.1471	0.1095
5.8000	0.8324	0.3697	-0.1611	0.1060
5.8100	0.8307	0.3707	-0.1745	0.1024
5.8200	0.8289	0.3717	-0.1873	0.0987
5.8300	0.8270	0.3727	-0.1995	0.0949
5.8400	0.8249	0.3736	-0.2110	0.0911
5.8500	0.8228	0.3745	-0.2219	0.0872
5.8600	0.8205	0.3754	-0.2321	0.0832
5.8700	0.8182	0.3762	-0.2417	0.0792
5.8800	0.8157	0.3770	-0.2506	0.0751
5.8900	0.8131	0.3777	-0.2588	0.0709
5.9000	0.8105	0.3784	-0.2665	0.0667
5.9100	0.8078	0.3790	-0.2735	0.0624
5.9200	0.8050	0.3796	-0.2800	0.0580
5.9300	0.8021	0.3802	-0.2858	0.0536
5.9400	0.7992	0.3807	-0.2912	0.0491
5.9500	0.7963	0.3812	-0.2960	0.0445
5.9600	0.7933	0.3816	-0.3004	0.0399
5.9700	0.7903	0.3820	-0.3043	0.0352
5.9800	0.7872	0.3823	-0.3079	0.0304
5.9900	0.7841	0.3826	-0.3113	0.0257
6.0000	0.7810	0.3828	-0.3144	0.0208
6.0100	0.7778	0.3830	-0.3171	0.0159
6.0200	0.7746	0.3831	-0.3194	0.0109
6.0300	0.7714	0.3832	-0.3213	0.0059
6.0400	0.7682	0.3832	-0.3227	0.0009
6.0500	0.7650	0.3832	-0.3236	-0.0042
6.0600	0.7617	0.3832	-0.3240	-0.0094
6.0700	0.7585	0.3830	-0.3239	-0.0145
6.0800	0.7553	0.3829	-0.3233	-0.0198
6.0900	0.7521	0.3826	-0.3222	-0.0250
6.1000	0.7489	0.3824	-0.3206	-0.0303
6.1100	0.7457	0.3820	-0.3185	-0.0357
6.1200	0.7425	0.3816	-0.3159	-0.0410
6.1300	0.7394	0.3812	-0.3129	-0.0464
6.1400	0.7363	0.3807	-0.3095	-0.0519
6.1500	0.7332	0.3802	-0.3057	-0.0573
6.1600	0.7301	0.3796	-0.3016	-0.0628
6.1700	0.7271	0.3789	-0.2972	-0.0682
6.1800	0.7242	0.3782	-0.2926	-0.0737
6.1900	0.7212	0.3774	-0.2878	-0.0792
6.2000	0.7184	0.3766	-0.2830	-0.0848
6.2100	0.7156	0.3758	-0.2781	-0.0903
6.2200	0.7128	0.3748	-0.2733	-0.0958
6.2300	0.7101	0.3738	-0.2684	-0.1013
6.2400	0.7074	0.3728	-0.2630	-0.1068
6.2500	0.7048	0.3717	-0.2571	-0.1123
6.2600	0.7023	0.3705	-0.2507	-0.1178
6.2700	0.6999	0.3693	-0.2441	-0.1233
6.2800	0.6974	0.3681	-0.2374	-0.1287
6.2900	0.6951	0.3668	-0.2306	-0.1341
6.3000	0.6928	0.3654	-0.2238	-0.1396
6.3100	0.6906	0.3640	-0.2171	-0.1449
6.3200	0.6885	0.3625	-0.2107	-0.1503
6.3300	0.6864	0.3610	-0.2044	-0.1556
6.3400	0.6843	0.3594	-0.1985	-0.1609
6.3500	0.6824	0.3578	-0.1929	-0.1661
6.3600	0.6804	0.3561	-0.1877	-0.1713
6.3700	0.6786	0.3543	-0.1828	-0.1765
6.3800	0.6768	0.3525	-0.1784	-0.1816
6.3900	0.6750	0.3507	-0.1743	-0.1866
6.4000	0.6733	0.3488	-0.1706	-0.1916
6.4100	0.6716	0.3469	-0.1673	-0.1966
6.4200	0.6699	0.3449	-0.1643	-0.2014
6.4300	0.6683	0.3428	-0.1616	-0.2062
6.4400	0.6667	0.3408	-0.1591	-0.2110
6.4500	0.6652	0.3386	-0.1568	-0.2157
6.4600	0.6636	0.3364	-0.1546	-0.2203
6.4700	0.6621	0.3342	-0.1524	-0.2248
6.4800	0.6606	0.3319	-0.1500	-0.2293
6.4900	0.6591	0.3296	-0.1476	-0.2337
6.5000	0.6577	0.3273	-0.1451	-0.2380
6.5100	0.6562	0.3249	-0.1428	-0.2423
6.5200	0.6548	0.3224	-0.1407	-0.2464
6.5300	0.6534	0.3199	-0.1389	-0.2505
6.5400	0.6520	0.3174	-0.1375	-0.2545
6.5500	0.6506	0.3148	-0.1364	-0.2584
6.5600	0.6493	0.3122	-0.1358	-0.2622
6.5700	0.6479	0.3096	-0.1357	-0.2659
6.5800	0.6465	0.3069	-0.1361	-0.2695
6.5900	0.6451	0.3042	-0.1370	-0.2730
6.6000	0.6438	0.3015	-0.1384	-0.2764
6.6100	0.6424	0.2987	-0.1402	-0.2798
6.6200	0.6409	0.2959	-0.1425	-0.2830
6.6300	0.6395	0.2930	-0.1452	-0.2861
6.6400	0.6381	0.2902	-0.1481	-0.2892
6.6500	0.6366	0.2872	-0.1514	-0.2921
6.6600	0.6351	0.2843	-0.1548	-0.2949
6.6700	0.6335	0.2813	-0.1583	-0.2977
6.6800	0.6319	0.2784	-0.1618	-0.3003
6.6900	0.6303	0.2753	-0.1653	-0.3028
6.7000	0.6286	0.2723	-0.1688	-0.3052
6.7100	0.6269	0.2692	-0.1724	-0.3075
6.7200	0.6252	0.2661	-0.1761	-0.3097
6.7300	0.6234	0.2630	-0.1799	-0.3118
6.7400	0.6216	0.2599	-0.1839	-0.3138
6.7500	0.6197	0.2568	-0.1880	-0.3157
6.7600	0.6178	0.2536	-0.1924	-0.3175
6.7700	0.6158	0.2504	-0.1968	-0.3192
6.7800	0.6139	0.2472	-0.2015	-0.3207
6.7900	0.6118	0.2440	-0.2064	-0.3222
6.8000	0.6097	0.2408	-0.2115	-0.3235
6.8100	0.6076	0.2375	-0.2167	-0.3248
6.8200	0.6054	0.2343	-0.2222	-0.3259
6.8300	0.6031	0.2310	-0.2278	-0.3270
6.8400	0.6008	0.2277	-0.2335	-0.3279
6.8500	0.5985	0.2245	-0.2394	-0.3287
6.8600	0.5960	0.2212	-0.2454	-0.3294
6.8700	0.5936	0.2179	-0.2514	-0.3301
6.8800	0.5910	0.2146	-0.2575	-0.3306
6.8900	0.5884	0.2113	-0.2637	-0.3310
6.9000	0.5858	0.2079	-0.2697	-0.3313
6.9100	0.5830	0.2046	-0.2756	-0.3315
6.9200	0.5803	0.2013	-0.2814	-0.3316
6.9300	0.5774	0.1980	-0.2872	-0.3316
6.9400	0.5746	0.1947	-0.2930	-0.3315
6.9500	0.5716	0.1914	-0.2988	-0.3314
6.9600	0.5686	0.1881	-0.3046	-0.3311
6.9700	0.5655	0.1847	-0.3106	-0.3307
6.9800	0.5624	0.1814	-0.3166	-0.3302
6.9900	0.5592	0.1781	-0.3227	-0.3297
7.0000	0.5559	0.1748	-0.3289	-0.3290
7.0100	0.5526	0.1716	-0.3352	-0.3283
7.0200	0.5492	0.1683	-0.3416	-0.3274
7.0300	0.5457	0.1650	-0.3481	-0.3265
7.0400	0.5422	0.1617	-0.3548	-0.3255
7.0500	0.5386	0.1585	-0.3615	-0.3244
7.0600	0.5350	0.1553	-0.3682	-0.3232
7.0700	0.5312	0.1520	-0.3751	-0.3219
7.0800	0.5274	0.1488	-0.3819	-0.3206
7.0900	0.5236	0.1456	-0.3888	-0.3191
7.1000	0.5196	0.1424	-0.3956	-0.3176
7.1100	0.5156	0.1393	-0.4024	-0.3160
7.1200	0.5116	0.1361	-0.4091	-0.3144
7.1300	0.5075	0.1330	-0.4157	-0.3127
7.1400	0.5033	0.1299	-0.4220	-0.3108
7.1500	0.4990	0.1268	-0.4282	-0.3090
7.1600	0.4947	0.1237	-0.4340	-0.3070
7.1700	0.4904	0.1206	-0.4396	-0.3050
7.1800	0.4860	0.1176	-0.4447	-0.3029
7.1900	0.4815	0.1146	-0.4494	-0.3008
7.2000	0.4770	0.1116	-0.4537	-0.2986
7.2100	0.4724	0.1086	-0.4578	-0.2964
7.2200	0.4678	0.1057	-0.4615	-0.2940
7.2300	0.4631	0.1027	-0.4650	-0.2917
7.2400	0.4585	0.0998	-0.4681	-0.2892
7.2500	0.4538	0.0969	-0.4709	-0.2867
7.2600	0.4490	0.0941	-0.4734	-0.2842
7.2700	0.4443	0.0913	-0.4756	-0.2816
7.2800	0.4395	0.0885	-0.4775	-0.2790
7.2900	0.4347	0.0857	-0.4791	-0.2763
7.3000	0.4299	0.0829	-0.4803	-0.2736
7.3100	0.4251	0.0802	-0.4813	-0.2708
7.3200	0.4203	0.0775	-0.4819	-0.2680
7.3300	0.4154	0.0749	-0.4823	-0.2651
7.3400	0.4106	0.0722	-0.4823	-0.2622
7.3500	0.4058	0.0696	-0.4821	-0.2593
7.3600	0.4010	0.0670	-0.4815	-0.2563
7.3700	0.3962	0.0645	-0.4807	-0.2533
7.3800	0.3914	0.0620	-0.4795	-0.2502
7.3900	0.3866	0.0595	-0.4781	-0.2471
7.4000	0.3818	0.0570	-0.4764	-0.2440
7.4100	0.3771	0.0546	-0.4745	-0.2408
7.4200	0.3724	0.0522	-0.4723	-0.2376
7.4300	0.3677	0.0498	-0.4698	-0.2344
7.4400	0.3630	0.0475	-0.4671	-0.2312
7.4500	0.3584	0.0452	-0.4641	-0.2279
7.4600	0.3538	0.0430	-0.4609	-0.2246
7.4700	0.3492	0.0407	-0.4575	-0.2212
7.4800	0.3446	0.0385	-0.4539	-0.2178
7.4900	0.3401	0.0364	-0.4501	-0.2144
7.5000	0.3356	0.0342	-0.4461	-0.2110
7.5100	0.3312	0.0321	-0.4419	-0.2076
7.5200	0.3268	0.0301	-0.4374	-0.2041
7.5300	0.3225	0.0281	-0.4323	-0.2006
7.5400	0.3182	0.0261	-0.4265	-0.1971
7.5500	0.3139	0.0241	-0.4203	-0.1936
7.5600	0.3098	0.0222	-0.4135	-0.1900
7.5700	0.3057	0.0203	-0.4063	-0.1864
7.5800	0.3017	0.0185	-0.3987	-0.1828
7.5900	0.2977	0.0167	-0.3908	-0.1792
7.6000	0.2938	0.0149	-0.3826	-0.1755
7.6100	0.2900	0.0131	-0.3740	-0.1719
7.6200	0.2863	0.0114	-0.3653	-0.1682
7.6300	0.2827	0.0098	-0.3563	-0.1645
7.6400	0.2792	0.0082	-0.3471	-0.1608
7.6500	0.2757	0.0066	-0.3378	-0.1571
7.6600	0.2724	0.0050	-0.3283	-0.1533
7.6700	0.2691	0.0035	-0.3187	-0.1496
7.6800	0.2659	0.0020	-0.3089	-0.1458
7.6900	0.2629	0.0006	-0.2991	-0.1420
7.7000	0.2599	-0.0008	-0.2891	-0.1382
7.7100	0.2571	-0.0022	-0.2790	-0.1344
7.7200	0.2543	-0.0035	-0.2689	-0.1305
7.7300	0.2517	-0.0048	-0.2586	-0.1267
7.7400	0.2491	-0.0060	-0.2482	-0.1228
7.7500	0.2467	-0.0072	-0.2377	-0.1189
7.7600	0.2444	-0.0084	-0.2271	-0.1150
7.7700	0.2422	-0.0095	-0.2163	-0.1111
7.7800	0.2401	-0.0106	-0.2054	-0.1072
7.7900	0.2382	-0.0117	-0.1942	-0.1032
7.8000	0.2363	-0.0127	-0.1829	-0.0993
7.8100	0.2345	-0.0137	-0.1713	-0.0953
7.8200	0.2329	-0.0146	-0.1594	-0.0913
7.8300	0.2314	-0.0155	-0.1472	-0.0873
7.8400	0.2300	-0.0163	-0.1346	-0.0833
7.8500	0.2287	-0.0171	-0.1217	-0.0792
7.8600	0.2276	-0.0179	-0.1088	-0.0752
7.8700	0.2266	-0.0187	-0.0962	-0.0711
7.8800	0.2257	-0.0193	-0.0839	-0.0670
7.8900	0.2249	-0.0200	-0.0718	-0.0629
7.9000	0.2242	-0.0206	-0.0600	-0.0588
7.9100	0.2237	-0.0212	-0.0485	-0.0546
7.9200	0.2233	-0.0217	-0.0372	-0.0505
7.9300	0.2229	-0.0222	-0.0261	-0.0463
7.9400	0.2227	-0.0226	-0.0153	-0.0421
7.9500	0.2226	-0.0230	-0.0048	-0.0379
7.9600	0.2226	-0.0234	0.0055	-0.0337
7.9700	0.2227	-0.0237	0.0157	-0.0295
7.9800	0.2229	-0.0240	0.0256	-0.0252
7.9900	0.2232	-0.0242	0.0353	-0.0210
8.0000	0.2236	-0.0244	0.0448	-0.0167
8.0100	0.2241	-0.0245	0.0542	-0.0124
8.0200	0.2247	-0.0246	0.0635	-0.0081
8.0300	0.2254	-0.0247	0.0726	-0.0038
8.0400	0.2262	-0.0247	0.0816	0.0005
8.0500	0.2270	-0.0247	0.0906	0.0049
8.0600	0.2280	-0.0246	0.0995	0.0092
8.0700	0.2290	-0.0245	0.1084	0.0136
8.0800	0.2302	-0.0243	0.1173	0.0180
8.0900	0.2314	-0.0241	0.1263	0.0223
8.1000	0.2327	-0.0239	0.1353	0.0267
8.1100	0.2341	-0.0236	0.1444	0.0311
8.1200	0.2356	-0.0233	0.1537	0.0355
8.1300	0.2372	-0.0229	0.1633	0.0399
8.1400	0.2389	-0.0225	0.1730	0.0443
8.1500	0.2407	-0.0220	0.1828	0.0488
8.1600	0.2425	-0.0215	0.1925	0.0532
8.1700	0.2445	-0.0209	0.2021	0.0576
8.1800	0.2466	-0.0203	0.2113	0.0620
8.1900	0.2487	-0.0197	0.2202	0.0665
8.2000	0.2509	-0.0190	0.2287	0.0709
8.2100	0.2532	-0.0183	0.2367	0.0754
8.2200	0.2556	-0.0175	0.2443	0.0798
8.2300	0.2581	-0.0167	0.2513	0.0843
8.2400	0.2606	-0.0158	0.2577	0.0887
8.2500	0.2632	-0.0149	0.2636	0.0932
8.2600	0.2659	-0.0140	0.2690	0.0976
8.2700	0.2686	-0.0130	0.2738	0.1021
8.2800	0.2714	-0.0119	0.2782	0.1065
8.2900	0.2742	-0.0108	0.2821	0.1109
8.3000	0.2771	-0.0097	0.2856	0.1154
8.3100	0.2799	-0.0085	0.2888	0.1198
8.3200	0.2829	-0.0073	0.2918	0.1242
8.3300	0.2858	-0.0060	0.2947	0.1286
8.3400	0.2888	-0.0047	0.2975	0.1330
8.3500	0.2918	-0.0034	0.3001	0.1374
8.3600	0.2948	-0.0020	0.3023	0.1417
8.3700	0.2978	-0.0006	0.3042	0.1461
8.3800	0.3009	0.0009	0.3059	0.1504
8.3900	0.3039	0.0025	0.3072	0.1547
8.4000	0.3070	0.0040	0.3082	0.1590
8.4100	0.3101	0.0056	0.3089	0.1632
8.4200	0.3132	0.0073	0.3094	0.1675
8.4300	0.3163	0.0090	0.3096	0.1717
8.4400	0.3194	0.0107	0.3096	0.1759
8.4500	0.3225	0.0125	0.3094	0.1800
8.4600	0.3256	0.0143	0.3090	0.1841
8.4700	0.3286	0.0162	0.3084	0.1882
8.4800	0.3317	0.0181	0.3076	0.1923
8.4900	0.3348	0.0200	0.3067	0.1963
8.5000	0.3379	0.0220	0.3057	0.2003
8.5100	0.3409	0.0240	0.3046	0.2042
8.5200	0.3440	0.0261	0.3033	0.2081
8.5300	0.3470	0.0282	0.3021	0.2119
8.5400	0.3500	0.0303	0.3008	0.2157
8.5500	0.3530	0.0325	0.2994	0.2195
8.5600	0.3560	0.0347	0.2981	0.2232
8.5700	0.3590	0.0370	0.2968	0.2268
8.5800	0.3619	0.0393	0.2956	0.2304
8.5900	0.3649	0.0416	0.2944	0.2340
8.6000	0.3678	0.0439	0.2933	0.2375
8.6100	0.3708	0.0463	0.2922	0.2409
8.6200	0.3737	0.0488	0.2911	0.2443
8.6300	0.3766	0.0512	0.2900	0.2476
8.6400	0.3795	0.0537	0.2888	0.2508
8.6500	0.3824	0.0562	0.2877	0.2540
8.6600	0.3852	0.0588	0.2866	0.2571
8.6700	0.3881	0.0614	0.2854	0.2601
8.6800	0.3910	0.0640	0.2842	0.2631
8.6900	0.3938	0.0666	0.2829	0.2660
8.7000	0.3966	0.0693	0.2817	0.2688
8.7100	0.3994	0.0720	0.2804	0.2716
8.7200	0.4022	0.0747	0.2791	0.2743
8.7300	0.4050	0.0775	0.2778	0.2769
8.7400	0.4077	0.0803	0.2764	0.2794
8.7500	0.4105	0.0831	0.2751	0.2819
8.7600	0.4132	0.0859	0.2737	0.2842
8.7700	0.4160	0.0888	0.2724	0.2865
8.7800	0.4187	0.0916	0.2711	0.2887
8.7900	0.4214	0.0945	0.2699	0.2909
8.8000	0.4241	0.0975	0.2687	0.2929
8.8100	0.4268	0.1004	0.2676	0.2948
8.8200	0.4294	0.1034	0.2666	0.2967
8.8300	0.4321	0.1063	0.2657	0.2985
8.8400	0.4347	0.1093	0.2649	0.3002
8.8500	0.4374	0.1123	0.2641	0.3018
8.8600	0.4400	0.1154	0.2634	0.3033
8.8700	0.4427	0.1184	0.2628	0.3047
8.8800	0.4453	0.1215	0.2622	0.3061
8.8900	0.4479	0.1245	0.2618	0.3073
8.9000	0.4505	0.1276	0.2615	0.3085
8.9100	0.4531	0.1307	0.2613	0.3095
8.9200	0.4558	0.1338	0.2613	0.3105
8.9300	0.4584	0.1369	0.2614	0.3114
8.9400	0.4610	0.1400	0.2616	0.3121
8.9500	0.4636	0.1431	0.2619	0.3128
8.9600	0.4663	0.1463	0.2624	0.3134
8.9700	0.4689	0.1494	0.2630	0.3139
8.9800	0.4715	0.1526	0.2636	0.3143
8.9900	0.4742	0.1557	0.2644	0.3146
9.0000	0.4768	0.1589	0.2652	0.3148
9.0100	0.4795	0.1620	0.2661	0.3149
9.0200	0.4822	0.1651	0.2670	0.3150
9.0300	0.4848	0.1683	0.2679	0.3149
9.0400	0.4875	0.1714	0.2688	0.3147
9.0500	0.4902	0.1746	0.2696	0.3144
9.0600	0.4929	0.1777	0.2703	0.3141
9.0700	0.4956	0.1809	0.2709	0.3136
9.0800	0.4983	0.1840	0.2713	0.3131
9.0900	0.5010	0.1871	0.2716	0.3124
9.1000	0.5037	0.1903	0.2716	0.3117
9.1100	0.5064	0.1934	0.2712	0.3109
9.1200	0.5091	0.1965	0.2706	0.3100
9.1300	0.5118	0.1996	0.2699	0.3090
9.1400	0.5145	0.2027	0.2690	0.3079
9.1500	0.5172	0.2057	0.2681	0.3067
9.1600	0.5198	0.2088	0.2672	0.3054
9.1700	0.5225	0.2118	0.2662	0.3040
9.1800	0.5252	0.2149	0.2652	0.3026
9.1900	0.5278	0.2179	0.2641	0.3010
9.2000	0.5304	0.2209	0.2630	0.2994
9.2100	0.5330	0.2239	0.2619	0.2977
9.2200	0.5357	0.2268	0.2608	0.2958
9.2300	0.5383	0.2298	0.2597	0.2939
9.2400	0.5409	0.2327	0.2586	0.2919
9.2500	0.5434	0.2356	0.2575	0.2899
9.2600	0.5460	0.2385	0.2565	0.2877
9.2700	0.5486	0.2414	0.2555	0.2855
9.2800	0.5511	0.2442	0.2545	0.2831
9.2900	0.5537	0.2470	0.2536	0.2807
9.3000	0.5562	0.2498	0.2527	0.2782
9.3100	0.5587	0.2526	0.2519	0.2757
9.3200	0.5612	0.2554	0.2512	0.2730
9.3300	0.5638	0.2581	0.2506	0.2703
9.3400	0.5663	0.2608	0.2501	0.2675
9.3500	0.5688	0.2634	0.2497	0.2646
9.3600	0.5713	0.2661	0.2494	0.2616
9.3700	0.5738	0.2687	0.2492	0.2586
9.3800	0.5763	0.2712	0.2492	0.2555
9.3900	0.5787	0.2738	0.2491	0.2523
9.4000	0.5812	0.2763	0.2489	0.2491
9.4100	0.5837	0.2787	0.2486	0.2458
9.4200	0.5862	0.2812	0.2482	0.2424
9.4300	0.5887	0.2836	0.2478	0.2389
9.4400	0.5912	0.2860	0.2474	0.2354
9.4500	0.5936	0.2883	0.2470	0.2318
9.4600	0.5961	0.2906	0.2466	0.2282
9.4700	0.5986	0.2929	0.2462	0.2245
9.4800	0.6010	0.2951	0.2458	0.2207
9.4900	0.6035	0.2973	0.2455	0.2169
9.5000	0.6060	0.2994	0.2453	0.2131
9.5100	0.6084	0.3015	0.2451	0.2091
9.5200	0.6109	0.3036	0.2450	0.2051
9.5300	0.6133	0.3056	0.2450	0.2011
9.5400	0.6158	0.3076	0.2451	0.1970
9.5500	0.6182	0.3096	0.2452	0.1929
9.5600	0.6207	0.3115	0.2454	0.1887
9.5700	0.6232	0.3134	0.2456	0.1845
9.5800	0.6256	0.3152	0.2459	0.1803
9.5900	0.6281	0.3170	0.2462	0.1760
9.6000	0.6305	0.3187	0.2466	0.1716
9.6100	0.6330	0.3204	0.2469	0.1673
9.6200	0.6354	0.3220	0.2473	0.1629
9.6300	0.6379	0.3237	0.2476	0.1584
9.6400	0.6404	0.3252	0.2478	0.1540
9.6500	0.6428	0.3267	0.2480	0.1495
9.6600	0.6453	0.3282	0.2481	0.1450
9.6700	0.6478	0.3296	0.2482	0.1404
9.6800	0.6503	0.3310	0.2483	0.1358
9.6900	0.6528	0.3323	0.2484	0.1312
9.7000	0.6553	0.3336	0.2483	0.1266
9.7100	0.6577	0.3349	0.2481	0.1220
9.7200	0.6602	0.3361	0.2478	0.1174
9.7300	0.6627	0.3372	0.2472	0.1127
9.7400	0.6651	0.3383	0.2464	0.1080
9.7500	0.6676	0.3394	0.2454	0.1034
9.7600	0.6700	0.3404	0.2441	0.0987
9.7700	0.6724	0.3414	0.2426	0.0940
9.7800	0.6749	0.3423	0.2408	0.0893
9.7900	0.6772	0.3431	0.2387	0.0846
9.8000	0.6796	0.3440	0.2364	0.0799
9.8100	0.6820	0.3447	0.2339	0.0752
9.8200	0.6843	0.3455	0.2312	0.0705
9.8300	0.6866	0.3462	0.2283	0.0658
9.8400	0.6889	0.3468	0.2253	0.0612
9.8500	0.6911	0.3474	0.2222	0.0565
9.8600	0.6934	0.3479	0.2191	0.0518
9.8700	0.6955	0.3484	0.2161	0.0472
9.8800	0.6977	0.3489	0.2132	0.0425
9.8900	0.6998	0.3493	0.2104	0.0379
9.9000	0.7019	0.3496	0.2077	0.0333
9.9100	0.7040	0.3499	0.2048	0.0287
9.9200	0.7060	0.3502	0.2017	0.0241
9.9300	0.7080	0.3504	0.1983	0.0195
9.9400	0.7100	0.3506	0.1946	0.0150
9.9500	0.7119	0.3507	0.1905	0.0105
9.9600	0.7138	0.3508	0.1861	0.0060
9.9700	0.7156	0.3508	0.1813	0.0015
9.9800	0.7174	0.3508	0.1761	-0.0029
9.9900	0.7191	0.3508	0.1704	-0.0073
10.0000	0.7208	0.3507	0.1644	-0.0117
10.0100	0.7224	0.3505	0.1580	-0.0161
10.0200	0.7239	0.3504	0.1511	-0.0204
10.0300	0.7254	0.3501	0.1440	-0.0247
10.0400	0.7268	0.3499	0.1365	-0.0290
10.0500	0.7281	0.3496	0.1287	-0.0332
10.0600	0.7294	0.3492	0.1207	-0.0374
10.0700	0.7306	0.3488	0.1125	-0.0415
10.0800	0.7317	0.3484	0.1042	-0.0457
10.0900	0.7327	0.3479	0.0958	-0.0498
10.1000	0.7336	0.3474	0.0875	-0.0538
10.1100	0.7344	0.3468	0.0793	-0.0578
10.1200	0.7352	0.3462	0.0711	-0.0618
10.1300	0.7359	0.3456	0.0629	-0.0658
10.1400	0.7365	0.3449	0.0547	-0.0697
10.1500	0.7370	0.3442	0.0462	-0.0736
10.1600	0.7374	0.3434	0.0376	-0.0774
10.1700	0.7377	0.3426	0.0288	-0.0812
10.1800	0.7380	0.3418	0.0197	-0.0850
10.1900	0.7381	0.3409	0.0103	-0.0887
10.2000	0.7381	0.3400	0.0007	-0.0924
10.2100	0.7381	0.3391	-0.0093	-0.0960
10.2200	0.7379	0.3381	-0.0195	-0.0996
10.2300	0.7377	0.3371	-0.0300	-0.1032
10.2400	0.7373	0.3360	-0.0408	-0.1067
10.2500	0.7369	0.3350	-0.0519	-0.1102
10.2600	0.7363	0.3338	-0.0631	-0.1137
10.2700	0.7356	0.3327	-0.0745	-0.1171
10.2800	0.7348	0.3315	-0.0861	-0.1204
10.2900	0.7339	0.3303	-0.0976	-0.1238
10.3000	0.7329	0.3290	-0.1092	-0.1270
10.3100	0.7317	0.3277	-0.1207	-0.1303
10.3200	0.7305	0.3264	-0.1320	-0.1335
10.3300	0.7291	0.3251	-0.1433	-0.1367
10.3400	0.7276	0.3237	-0.1546	-0.1398
10.3500	0.7260	0.3223	-0.1660	-0.1429
10.3600	0.7243	0.3208	-0.1773	-0.1460
10.3700	0.7225	0.3194	-0.1886	-0.1490
10.3800	0.7205	0.3178	-0.2000	-0.1520
10.3900	0.7185	0.3163	-0.2113	-0.1550
10.4000	0.7163	0.3147	-0.2225	-0.1579
10.4100	0.7140	0.3132	-0.2338	-0.1608
10.4200	0.7116	0.3115	-0.2450	-0.1637
10.4300	0.7091	0.3099	-0.2560	-0.1665
10.4400	0.7065	0.3082	-0.2670	-0.1693
10.4500	0.7037	0.3065	-0.2778	-0.1721
10.4600	0.7009	0.3048	-0.2885	-0.1748
10.4700	0.6980	0.3030	-0.2989	-0.1775
10.4800	0.6949	0.3012	-0.3091	-0.1801
10.4900	0.6918	0.2994	-0.3190	-0.1828
10.5000	0.6886	0.2976	-0.3285	-0.1854
10.5100	0.6852	0.2957	-0.3377	-0.1879
10.5200	0.6818	0.2938	-0.3465	-0.1905
10.5300	0.6783	0.2919	-0.3547	-0.1930
10.5400	0.6747	0.2899	-0.3625	-0.1954
10.5500	0.6711	0.2880	-0.3702	-0.1979
10.5600	0.6673	0.2860	-0.3778	-0.2003
10.5700	0.6635	0.2840	-0.3852	-0.2027
10.5800	0.6596	0.2819	-0.3923	-0.2050
10.5900	0.6556	0.2799	-0.3991	-0.2074
10.6000	0.6516	0.2778	-0.4056	-0.2097
10.6100	0.6475	0.2757	-0.4116	-0.2119
10.6200	0.6434	0.2735	-0.4172	-0.2142
10.6300	0.6392	0.2714	-0.4223	-0.2164
10.6400	0.6350	0.2692	-0.4269	-0.2186
10.6500	0.6307	0.2670	-0.4309	-0.2207
10.6600	0.6264	0.2648	-0.4345	-0.2228
10.6700	0.6221	0.2626	-0.4375	-0.2249
10.6800	0.6177	0.2603	-0.4400	-0.2269
10.6900	0.6133	0.2580	-0.4420	-0.2290
10.7000	0.6089	0.2557	-0.4436	-0.2309
10.7100	0.6044	0.2534	-0.4447	-0.2329
