t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4296	-0.0170	0.1077	-0.0800	0.4466	-0.0170
63.8800	0.4306	-0.0178	0.0926	-0.0730	0.4484	-0.0178
63.8900	0.4315	-0.0185	0.0773	-0.0660	0.4499	-0.0185
63.9000	0.4322	-0.0191	0.0619	-0.0589	0.4513	-0.0191
63.9100	0.4327	-0.0197	0.0465	-0.0518	0.4524	-0.0197
63.9200	0.4331	-0.0201	0.0309	-0.0447	0.4532	-0.0201
63.9300	0.4333	-0.0206	0.0154	-0.0375	0.4539	-0.0206
63.9400	0.4334	-0.0209	-0.0001	-0.0304	0.4543	-0.0209
63.9500	0.4333	-0.0212	-0.0156	-0.0232	0.4545	-0.0212
63.9600	0.4331	-0.0214	-0.0310	-0.0160	0.4545	-0.0214
63.9700	0.4327	-0.0215	-0.0464	-0.0088	0.4542	-0.0215
63.9800	0.4322	-0.0215	-0.0616	-0.0016	0.4537	-0.0215
63.9900	0.4315	-0.0215	-0.0767	0.0056	0.4530	-0.0215
64.0000	0.4307	-0.0214	-0.0917	0.0127	0.4521	-0.0214
64.0100	0.4297	-0.0213	-0.1065	0.0199	0.4509	-0.0213
64.0200	0.4285	-0.0210	-0.1212	0.0270	0.4495	-0.0210
64.0300	0.4272	-0.0207	-0.1357	0.0341	0.4479	-0.0207
64.0400	0.4258	-0.0203	-0.1500	0.0411	0.4461	-0.0203
64.0500	0.4242	-0.0199	-0.1642	0.0481	0.4441	-0.0199
64.0600	0.4225	-0.0194	-0.1782	0.0551	0.4419	-0.0194
64.0700	0.4206	-0.0188	-0.1920	0.0620	0.4394	-0.0188
64.0800	0.4186	-0.0181	-0.2057	0.0688	0.4368	-0.0181
64.0900	0.4165	-0.0174	-0.2192	0.0756	0.4339	-0.0174
64.1000	0.4142	-0.0166	-0.2325	0.0824	0.4309	-0.0166
64.1100	0.4119	-0.0158	-0.2454	0.0890	0.4276	-0.0158
64.1200	0.4093	-0.0148	-0.2577	0.0956	0.4242	-0.0148
64.1300	0.4067	-0.0139	-0.2696	0.1021	0.4206	-0.0139
64.1400	0.4040	-0.0128	-0.2810	0.1085	0.4168	-0.0128
64.1500	0.4011	-0.0117	-0.2919	0.1149	0.4128	-0.0117
64.1600	0.3981	-0.0105	-0.3022	0.1211	0.4086	-0.0105
64.1700	0.3951	-0.0093	-0.3119	0.1273	0.4043	-0.0093
64.1800	0.3919	-0.0080	-0.3210	0.1333	0.3999	-0.0080
64.1900	0.3886	-0.0066	-0.3296	0.1393	0.3952	-0.0066
64.2000	0.3853	-0.0052	-0.3375	0.1451	0.3905	-0.0052
64.2100	0.3819	-0.0037	-0.3448	0.1508	0.3856	-0.0037
64.2200	0.3784	-0.0022	-0.3514	0.1564	0.3806	-0.0022
64.2300	0.3749	-0.0006	-0.3573	0.1619	0.3754	-0.0006
64.2400	0.3713	0.0011	-0.3626	0.1673	0.3702	0.0011
64.2500	0.3676	0.0028	-0.3671	0.1725	0.3648	0.0028
64.2600	0.3639	0.0045	-0.3709	0.1776	0.3594	0.0045
64.2700	0.3602	0.0063	-0.3739	0.1826	0.3539	0.0063
64.2800	0.3564	0.0082	-0.3762	0.1875	0.3482	0.0082
64.2900	0.3527	0.0101	-0.3776	0.1922	0.3426	0.0101
64.3000	0.3489	0.0120	-0.3782	0.1968	0.3368	0.0120
64.3100	0.3451	0.0140	-0.3780	0.2012	0.3311	0.0140
64.3200	0.3413	0.0160	-0.3770	0.2055	0.3253	0.0160
64.3300	0.3376	0.0181	-0.3750	0.2097	0.3194	0.0181
64.3400	0.3338	0.0202	-0.3723	0.2137	0.3136	0.0202
64.3500	0.3301	0.0224	-0.3687	0.2175	0.3077	0.0224
64.3600	0.3264	0.0246	-0.3643	0.2213	0.3018	0.0246
64.3700	0.3228	0.0268	-0.3592	0.2249	0.2960	0.0268
64.3800	0.3192	0.0291	-0.3533	0.2283	0.2902	0.0291
64.3900	0.3157	0.0314	-0.3468	0.2316	0.2843	0.0314
64.4000	0.3123	0.0337	-0.3396	0.2347	0.2786	0.0337
64.4100	0.3089	0.0361	-0.3317	0.2377	0.2728	0.0361
64.4200	0.3056	0.0385	-0.3232	0.2405	0.2672	0.0385
64.4300	0.3025	0.0409	-0.3141	0.2432	0.2616	0.0409
64.4400	0.2994	0.0433	-0.3043	0.2458	0.2560	0.0433
64.4500	0.2964	0.0458	-0.2939	0.2481	0.2506	0.0458
64.4600	0.2935	0.0483	-0.2829	0.2504	0.2452	0.0483
64.4700	0.2907	0.0508	-0.2713	0.2525	0.2399	0.0508
64.4800	0.2881	0.0533	-0.2591	0.2544	0.2347	0.0533
64.4900	0.2855	0.0559	-0.2463	0.2562	0.2296	0.0559
64.5000	0.2832	0.0585	-0.2329	0.2579	0.2247	0.0585
64.5100	0.2809	0.0611	-0.2188	0.2594	0.2198	0.0611
64.5200	0.2788	0.0637	-0.2041	0.2608	0.2151	0.0637
64.5300	0.2768	0.0663	-0.1887	0.2620	0.2106	0.0663
64.5400	0.2750	0.0689	-0.1726	0.2631	0.2061	0.0689
64.5500	0.2734	0.0715	-0.1558	0.2641	0.2019	0.0715
64.5600	0.2719	0.0742	-0.1383	0.2649	0.1978	0.0742
64.5700	0.2706	0.0768	-0.1202	0.2656	0.1938	0.0768
64.5800	0.2695	0.0795	-0.1016	0.2662	0.1900	0.0795
64.5900	0.2686	0.0822	-0.0825	0.2666	0.1864	0.0822
64.6000	0.2679	0.0848	-0.0629	0.2669	0.1830	0.0848
64.6100	0.2673	0.0875	-0.0429	0.2671	0.1798	0.0875
64.6200	0.2670	0.0902	-0.0225	0.2672	0.1768	0.0902
64.6300	0.2669	0.0928	-0.0018	0.2672	0.1740	0.0928
64.6400	0.2669	0.0955	0.0192	0.2670	0.1714	0.0955
64.6500	0.2672	0.0982	0.0404	0.2668	0.1690	0.0982
64.6600	0.2677	0.1009	0.0619	0.2664	0.1669	0.1009
64.6700	0.2685	0.1035	0.0835	0.2660	0.1649	0.1035
64.6800	0.2694	0.1062	0.1053	0.2654	0.1632	0.1062
64.6900	0.2706	0.1088	0.1272	0.2647	0.1617	0.1088
64.7000	0.2719	0.1115	0.1491	0.2640	0.1605	0.1115
64.7100	0.2735	0.1141	0.1711	0.2631	0.1594	0.1141
64.7200	0.2754	0.1167	0.1931	0.2622	0.1586	0.1167
64.7300	0.2774	0.1193	0.2151	0.2612	0.1581	0.1193
64.7400	0.2797	0.1220	0.2370	0.2601	0.1577	0.1220
64.7500	0.2822	0.1245	0.2589	0.2589	0.1576	0.1245
64.7600	0.2849	0.1271	0.2806	0.2577	0.1577	0.1271
64.7700	0.2878	0.1297	0.3023	0.2564	0.1581	0.1297
64.7800	0.2909	0.1323	0.3237	0.2550	0.1587	0.1323
64.7900	0.2943	0.1348	0.3451	0.2535	0.1595	0.1348
64.8000	0.2979	0.1373	0.3662	0.2521	0.1605	0.1373
64.8100	0.3016	0.1398	0.3871	0.2505	0.1618	0.1398
64.8200	0.3056	0.1423	0.4078	0.2489	0.1633	0.1423
64.8300	0.3098	0.1448	0.4282	0.2473	0.1650	0.1448
64.8400	0.3142	0.1473	0.4484	0.2456	0.1669	0.1473
64.8500	0.3188	0.1497	0.4685	0.2439	0.1690	0.1497
64.8600	0.3235	0.1522	0.4885	0.2422	0.1714	0.1522
64.8700	0.3285	0.1546	0.5081	0.2404	0.1740	0.1546
64.8800	0.3337	0.1570	0.5274	0.2386	0.1767	0.1570
64.8900	0.3391	0.1593	0.5463	0.2367	0.1797	0.1593
64.9000	0.3446	0.1617	0.5647	0.2349	0.1829	0.1617
64.9100	0.3503	0.1640	0.5826	0.2330	0.1863	0.1640
64.9200	0.3562	0.1664	0.5998	0.2311	0.1898	0.1664
64.9300	0.3623	0.1687	0.6165	0.2293	0.1936	0.1687
64.9400	0.3685	0.1710	0.6325	0.2274	0.1976	0.1710
64.9500	0.3749	0.1732	0.6477	0.2255	0.2017	0.1732
64.9600	0.3814	0.1755	0.6622	0.2236	0.2060	0.1755
64.9700	0.3881	0.1777	0.6759	0.2217	0.2104	0.1777
64.9800	0.3949	0.1799	0.6888	0.2198	0.2150	0.1799
64.9900	0.4019	0.1821	0.7009	0.2179	0.2198	0.1821
65.0000	0.4089	0.1843	0.7121	0.2160	0.2247	0.1843
65.0100	0.4161	0.1864	0.7225	0.2142	0.2297	0.1864
65.0200	0.4234	0.1885	0.7321	0.2123	0.2349	0.1885
65.0300	0.4308	0.1906	0.7408	0.2105	0.2401	0.1906
65.0400	0.4383	0.1927	0.7486	0.2087	0.2455	0.1927
65.0500	0.4458	0.1948	0.7557	0.2069	0.2510	0.1948
65.0600	0.4534	0.1969	0.7620	0.2052	0.2565	0.1969
65.0700	0.4611	0.1989	0.7674	0.2034	0.2622	0.1989
65.0800	0.4688	0.2009	0.7721	0.2017	0.2679	0.2009
65.0900	0.4766	0.2029	0.7761	0.2000	0.2736	0.2029
65.1000	0.4844	0.2049	0.7794	0.1984	0.2794	0.2049
65.1100	0.4922	0.2069	0.7820	0.1967	0.2853	0.2069
65.1200	0.5000	0.2089	0.7836	0.1951	0.2911	0.2089
65.1300	0.5078	0.2108	0.7844	0.1936	0.2970	0.2108
65.1400	0.5157	0.2127	0.7844	0.1920	0.3029	0.2127
65.1500	0.5235	0.2147	0.7835	0.1905	0.3089	0.2147
65.1600	0.5314	0.2166	0.7817	0.1890	0.3148	0.2166
65.1700	0.5392	0.2184	0.7792	0.1876	0.3207	0.2184
65.1800	0.5469	0.2203	0.7758	0.1862	0.3266	0.2203
65.1900	0.5547	0.2222	0.7717	0.1848	0.3325	0.2222
65.2000	0.5624	0.2240	0.7668	0.1835	0.3384	0.2240
65.2100	0.5700	0.2258	0.7611	0.1822	0.3442	0.2258
65.2200	0.5776	0.2276	0.7546	0.1809	0.3500	0.2276
65.2300	0.5851	0.2295	0.7474	0.1797	0.3557	0.2295
65.2400	0.5925	0.2312	0.7395	0.1785	0.3613	0.2312
65.2500	0.5999	0.2330	0.7309	0.1773	0.3669	0.2330
65.2600	0.6072	0.2348	0.7216	0.1762	0.3724	0.2348
65.2700	0.6143	0.2365	0.7116	0.1751	0.3778	0.2365
65.2800	0.6214	0.2383	0.7009	0.1740	0.3831	0.2383
65.2900	0.6283	0.2400	0.6895	0.1729	0.3883	0.2400
65.3000	0.6352	0.2417	0.6775	0.1719	0.3934	0.2417
65.3100	0.6419	0.2435	0.6648	0.1709	0.3984	0.2435
65.3200	0.6485	0.2452	0.6515	0.1700	0.4033	0.2452
65.3300	0.6549	0.2469	0.6376	0.1690	0.4081	0.2469
65.3400	0.6612	0.2485	0.6230	0.1681	0.4127	0.2485
65.3500	0.6674	0.2502	0.6079	0.1672	0.4172	0.2502
65.3600	0.6734	0.2519	0.5921	0.1663	0.4215	0.2519
65.3700	0.6792	0.2535	0.5758	0.1654	0.4257	0.2535
65.3800	0.6849	0.2552	0.5589	0.1645	0.4297	0.2552
65.3900	0.6904	0.2568	0.5416	0.1637	0.4336	0.2568
65.4000	0.6957	0.2585	0.5237	0.1628	0.4373	0.2585
65.4100	0.7009	0.2601	0.5055	0.1620	0.4408	0.2601
65.4200	0.7059	0.2617	0.4868	0.1611	0.4442	0.2617
65.4300	0.7107	0.2633	0.4679	0.1603	0.4474	0.2633
65.4400	0.7153	0.2649	0.4487	0.1595	0.4504	0.2649
65.4500	0.7197	0.2665	0.4292	0.1586	0.4532	0.2665
65.4600	0.7239	0.2681	0.4095	0.1578	0.4558	0.2681
65.4700	0.7279	0.2696	0.3896	0.1569	0.4583	0.2696
65.4800	0.7317	0.2712	0.3696	0.1561	0.4605	0.2712
65.4900	0.7353	0.2728	0.3494	0.1552	0.4625	0.2728
65.5000	0.7387	0.2743	0.3292	0.1543	0.4644	0.2743
65.5100	0.7419	0.2759	0.3089	0.1534	0.4661	0.2759
65.5200	0.7449	0.2774	0.2886	0.1525	0.4675	0.2774
65.5300	0.7477	0.2789	0.2683	0.1515	0.4688	0.2789
65.5400	0.7503	0.2804	0.2480	0.1505	0.4698	0.2804
65.5500	0.7526	0.2819	0.2277	0.1495	0.4707	0.2819
65.5600	0.7548	0.2834	0.2075	0.1485	0.4714	0.2834
65.5700	0.7567	0.2849	0.1874	0.1474	0.4718	0.2849
65.5800	0.7585	0.2864	0.1673	0.1463	0.4721	0.2864
65.5900	0.7600	0.2878	0.1474	0.1452	0.4722	0.2878
65.6000	0.7614	0.2893	0.1275	0.1440	0.4721	0.2893
65.6100	0.7625	0.2907	0.1078	0.1428	0.4718	0.2907
65.6200	0.7635	0.2921	0.0882	0.1415	0.4714	0.2921
65.6300	0.7643	0.2935	0.0687	0.1402	0.4707	0.2935
65.6400	0.7648	0.2949	0.0494	0.1388	0.4699	0.2949
65.6500	0.7652	0.2963	0.0303	0.1374	0.4689	0.2963
65.6600	0.7654	0.2977	0.0115	0.1359	0.4678	0.2977
65.6700	0.7655	0.2990	-0.0068	0.1344	0.4664	0.2990
65.6800	0.7653	0.3004	-0.0247	0.1328	0.4650	0.3004
65.6900	0.7650	0.3017	-0.0422	0.1311	0.4633	0.3017
65.7000	0.7645	0.3030	-0.0593	0.1294	0.4615	0.3030
65.7100	0.7638	0.3043	-0.0761	0.1276	0.4595	0.3043
65.7200	0.7630	0.3055	-0.0926	0.1258	0.4574	0.3055
65.7300	0.7620	0.3068	-0.1087	0.1239	0.4552	0.3068
65.7400	0.7608	0.3080	-0.1246	0.1219	0.4528	0.3080
65.7500	0.7595	0.3092	-0.1401	0.1199	0.4502	0.3092
65.7600	0.7580	0.3104	-0.1554	0.1177	0.4476	0.3104
65.7700	0.7563	0.3116	-0.1703	0.1155	0.4448	0.3116
65.7800	0.7546	0.3127	-0.1849	0.1133	0.4418	0.3127
65.7900	0.7526	0.3138	-0.1992	0.1109	0.4388	0.3138
65.8000	0.7506	0.3149	-0.2132	0.1085	0.4356	0.3149
65.8100	0.7484	0.3160	-0.2269	0.1060	0.4323	0.3160
65.8200	0.7460	0.3171	-0.2401	0.1034	0.4290	0.3171
65.8300	0.7435	0.3181	-0.2530	0.1008	0.4255	0.3181
65.8400	0.7410	0.3191	-0.2655	0.0980	0.4219	0.3191
65.8500	0.7382	0.3200	-0.2776	0.0952	0.4182	0.3200
65.8600	0.7354	0.3210	-0.2892	0.0923	0.4144	0.3210
65.8700	0.7325	0.3219	-0.3003	0.0894	0.4106	0.3219
65.8800	0.7294	0.3228	-0.3109	0.0863	0.4066	0.3228
65.8900	0.7263	0.3236	-0.3210	0.0832	0.4026	0.3236
65.9000	0.7230	0.3244	-0.3304	0.0799	0.3986	0.3244
65.9100	0.7197	0.3252	-0.3392	0.0766	0.3944	0.3252
65.9200	0.7162	0.3260	-0.3472	0.0733	0.3902	0.3260
65.9300	0.7127	0.3267	-0.3545	0.0698	0.3860	0.3267
65.9400	0.7091	0.3274	-0.3611	0.0663	0.3818	0.3274
65.9500	0.7055	0.3280	-0.3671	0.0626	0.3775	0.3280
65.9600	0.7018	0.3286	-0.3725	0.0589	0.3732	0.3286
65.9700	0.6981	0.3292	-0.3773	0.0552	0.3689	0.3292
65.9800	0.6943	0.3297	-0.3816	0.0513	0.3645	0.3297
65.9900	0.6904	0.3302	-0.3854	0.0474	0.3602	0.3302
66.0000	0.6866	0.3307	-0.3888	0.0434	0.3559	0.3307
66.0100	0.6826	0.3311	-0.3916	0.0393	0.3516	0.3311
66.0200	0.6787	0.3315	-0.3941	0.0351	0.3472	0.3315
66.0300	0.6747	0.3318	-0.3961	0.0309	0.3430	0.3318
66.0400	0.6708	0.3321	-0.3977	0.0266	0.3387	0.3321
66.0500	0.6668	0.3323	-0.3989	0.0222	0.3344	0.3323
66.0600	0.6628	0.3325	-0.3997	0.0178	0.3302	0.3325
66.0700	0.6588	0.3327	-0.4002	0.0133	0.3261	0.3327
66.0800	0.6547	0.3328	-0.4002	0.0087	0.3220	0.3328
66.0900	0.6507	0.3328	-0.3999	0.0041	0.3179	0.3328
66.1000	0.6467	0.3329	-0.3992	-0.0006	0.3139	0.3329
66.1100	0.6428	0.3328	-0.3980	-0.0053	0.3099	0.3328
66.1200	0.6388	0.3328	-0.3965	-0.0101	0.3060	0.3328
66.1300	0.6348	0.3326	-0.3945	-0.0150	0.3022	0.3326
66.1400	0.6309	0.3325	-0.3920	-0.0199	0.2985	0.3325
66.1500	0.6270	0.3322	-0.3891	-0.0248	0.2948	0.3322
66.1600	0.6232	0.3320	-0.3857	-0.0298	0.2912	0.3320
66.1700	0.6193	0.3316	-0.3817	-0.0349	0.2877	0.3316
66.1800	0.6155	0.3313	-0.3772	-0.0400	0.2843	0.3313
66.1900	0.6118	0.3308	-0.3721	-0.0451	0.2810	0.3308
66.2000	0.6081	0.3304	-0.3663	-0.0502	0.2777	0.3304
66.2100	0.6045	0.3298	-0.3598	-0.0554	0.2746	0.3298
66.2200	0.6009	0.3293	-0.3528	-0.0606	0.2716	0.3293
66.2300	0.5974	0.3286	-0.3452	-0.0658	0.2688	0.3286
66.2400	0.5940	0.3279	-0.3371	-0.0711	0.2660	0.3279
66.2500	0.5907	0.3272	-0.3285	-0.0763	0.2635	0.3272
66.2600	0.5874	0.3264	-0.3195	-0.0816	0.2610	0.3264
66.2700	0.5843	0.3256	-0.3100	-0.0869	0.2587	0.3256
66.2800	0.5812	0.3247	-0.3002	-0.0922	0.2565	0.3247
66.2900	0.5783	0.3237	-0.2900	-0.0975	0.2545	0.3237
66.3000	0.5754	0.3227	-0.2796	-0.1028	0.2527	0.3227
66.3100	0.5727	0.3217	-0.2689	-0.1081	0.2510	0.3217
66.3200	0.5700	0.3206	-0.2579	-0.1134	0.2494	0.3206
66.3300	0.5675	0.3194	-0.2468	-0.1186	0.2481	0.3194
66.3400	0.5651	0.3182	-0.2356	-0.1239	0.2469	0.3182
66.3500	0.5628	0.3169	-0.2242	-0.1291	0.2458	0.3169
66.3600	0.5606	0.3156	-0.2128	-0.1344	0.2450	0.3156
66.3700	0.5585	0.3142	-0.2013	-0.1396	0.2443	0.3142
66.3800	0.5566	0.3128	-0.1899	-0.1447	0.2438	0.3128
66.3900	0.5547	0.3114	-0.1784	-0.1499	0.2434	0.3114
66.4000	0.5530	0.3098	-0.1671	-0.1550	0.2432	0.3098
66.4100	0.5514	0.3083	-0.1559	-0.1600	0.2432	0.3083
66.4200	0.5499	0.3066	-0.1448	-0.1650	0.2433	0.3066
66.4300	0.5485	0.3049	-0.1339	-0.1700	0.2436	0.3049
66.4400	0.5472	0.3032	-0.1232	-0.1749	0.2440	0.3032
66.4500	0.5461	0.3014	-0.1128	-0.1797	0.2446	0.3014
66.4600	0.5450	0.2996	-0.1027	-0.1845	0.2453	0.2996
66.4700	0.5440	0.2978	-0.0929	-0.1892	0.2462	0.2978
66.4800	0.5431	0.2958	-0.0834	-0.1939	0.2473	0.2958
66.4900	0.5423	0.2939	-0.0739	-0.1985	0.2484	0.2939
66.5000	0.5416	0.2919	-0.0643	-0.2030	0.2498	0.2919
66.5100	0.5410	0.2898	-0.0548	-0.2074	0.2512	0.2898
66.5200	0.5405	0.2877	-0.0453	-0.2117	0.2528	0.2877
66.5300	0.5401	0.2856	-0.0359	-0.2160	0.2545	0.2856
66.5400	0.5398	0.2834	-0.0266	-0.2202	0.2564	0.2834
66.5500	0.5396	0.2812	-0.0174	-0.2242	0.2584	0.2812
66.5600	0.5395	0.2789	-0.0084	-0.2282	0.2605	0.2789
66.5700	0.5394	0.2766	0.0004	-0.2321	0.2628	0.2766
66.5800	0.5395	0.2743	0.0090	-0.2359	0.2652	0.2743
66.5900	0.5396	0.2719	0.0174	-0.2396	0.2677	0.2719
66.6000	0.5398	0.2695	0.0254	-0.2432	0.2703	0.2695
66.6100	0.5401	0.2670	0.0332	-0.2467	0.2731	0.2670
66.6200	0.5405	0.2646	0.0405	-0.2500	0.2759	0.2646
66.6300	0.5409	0.2620	0.0476	-0.2533	0.2789	0.2620
66.6400	0.5414	0.2595	0.0542	-0.2564	0.2819	0.2595
66.6500	0.5420	0.2569	0.0603	-0.2595	0.2851	0.2569
66.6600	0.5426	0.2543	0.0660	-0.2624	0.2883	0.2543
66.6700	0.5433	0.2517	0.0712	-0.2652	0.2917	0.2517
66.6800	0.5441	0.2490	0.0759	-0.2678	0.2951	0.2490
66.6900	0.5449	0.2463	0.0800	-0.2704	0.2985	0.2463
66.7000	0.5457	0.2436	0.0835	-0.2728	0.3021	0.2436
66.7100	0.5465	0.2409	0.0863	-0.2750	0.3057	0.2409
66.7200	0.5474	0.2381	0.0885	-0.2772	0.3093	0.2381
66.7300	0.5483	0.2353	0.0899	-0.2792	0.3130	0.2353
66.7400	0.5492	0.2325	0.0905	-0.2811	0.3167	0.2325
66.7500	0.5501	0.2297	0.0904	-0.2829	0.3204	0.2297
66.7600	0.5510	0.2268	0.0897	-0.2845	0.3242	0.2268
66.7700	0.5519	0.2240	0.0883	-0.2860	0.3279	0.2240
66.7800	0.5528	0.2211	0.0863	-0.2874	0.3316	0.2211
66.7900	0.5536	0.2182	0.0837	-0.2886	0.3354	0.2182
66.8000	0.5544	0.2154	0.0806	-0.2897	0.3391	0.2154
66.8100	0.5552	0.2125	0.0770	-0.2906	0.3428	0.2125
66.8200	0.5560	0.2095	0.0729	-0.2915	0.3464	0.2095
66.8300	0.5567	0.2066	0.0684	-0.2921	0.3501	0.2066
66.8400	0.5573	0.2037	0.0635	-0.2927	0.3536	0.2037
66.8500	0.5580	0.2008	0.0582	-0.2931	0.3572	0.2008
66.8600	0.5585	0.1978	0.0526	-0.2934	0.3607	0.1978
66.8700	0.5590	0.1949	0.0467	-0.2936	0.3641	0.1949
66.8800	0.5594	0.1920	0.0405	-0.2936	0.3675	0.1920
66.8900	0.5598	0.1890	0.0341	-0.2935	0.3708	0.1890
66.9000	0.5601	0.1861	0.0275	-0.2932	0.3740	0.1861
66.9100	0.5604	0.1832	0.0206	-0.2929	0.3772	0.1832
66.9200	0.5605	0.1802	0.0137	-0.2924	0.3803	0.1802
66.9300	0.5606	0.1773	0.0065	-0.2918	0.3833	0.1773
66.9400	0.5607	0.1744	-0.0009	-0.2910	0.3863	0.1744
66.9500	0.5606	0.1715	-0.0085	-0.2902	0.3891	0.1715
66.9600	0.5605	0.1686	-0.0163	-0.2892	0.3919	0.1686
66.9700	0.5603	0.1657	-0.0243	-0.2881	0.3946	0.1657
66.9800	0.5600	0.1628	-0.0324	-0.2869	0.3972	0.1628
66.9900	0.5596	0.1600	-0.0407	-0.2855	0.3997	0.1600
67.0000	0.5592	0.1571	-0.0492	-0.2841	0.4021	0.1571
67.0100	0.5587	0.1543	-0.0579	-0.2825	0.4044	0.1543
67.0200	0.5580	0.1515	-0.0667	-0.2809	0.4066	0.1515
67.0300	0.5573	0.1487	-0.0757	-0.2791	0.4087	0.1487
67.0400	0.5565	0.1459	-0.0849	-0.2772	0.4106	0.1459
67.0500	0.5556	0.1431	-0.0943	-0.2752	0.4125	0.1431
67.0600	0.5546	0.1404	-0.1039	-0.2731	0.4142	0.1404
67.0700	0.5536	0.1377	-0.1138	-0.2709	0.4159	0.1377
67.0800	0.5524	0.1350	-0.1239	-0.2686	0.4174	0.1350
67.0900	0.5511	0.1323	-0.1342	-0.2662	0.4188	0.1323
67.1000	0.5497	0.1297	-0.1449	-0.2638	0.4200	0.1297
67.1100	0.5482	0.1270	-0.1559	-0.2612	0.4211	0.1270
67.1200	0.5465	0.1244	-0.1673	-0.2585	0.4221	0.1244
67.1300	0.5448	0.1219	-0.1790	-0.2558	0.4230	0.1219
67.1400	0.5430	0.1193	-0.1909	-0.2530	0.4236	0.1193
67.1500	0.5410	0.1168	-0.2030	-0.2501	0.4242	0.1168
67.1600	0.5389	0.1143	-0.2152	-0.2471	0.4246	0.1143
67.1700	0.5367	0.1119	-0.2274	-0.2441	0.4248	0.1119
67.1800	0.5344	0.1094	-0.2397	-0.2409	0.4249	0.1094
67.1900	0.5319	0.1070	-0.2518	-0.2378	0.4249	0.1070
67.2000	0.5293	0.1047	-0.2639	-0.2345	0.4247	0.1047
67.2100	0.5267	0.1023	-0.2758	-0.2312	0.4243	0.1023
67.2200	0.5238	0.1001	-0.2875	-0.2278	0.4238	0.1001
67.2300	0.5209	0.0978	-0.2989	-0.2244	0.4231	0.0978
67.2400	0.5179	0.0956	-0.3101	-0.2210	0.4223	0.0956
67.2500	0.5147	0.0934	-0.3210	-0.2174	0.4214	0.0934
67.2600	0.5115	0.0912	-0.3315	-0.2139	0.4203	0.0912
67.2700	0.5081	0.0891	-0.3418	-0.2103	0.4190	0.0891
67.2800	0.5046	0.0870	-0.3516	-0.2066	0.4176	0.0870
67.2900	0.5011	0.0850	-0.3612	-0.2030	0.4161	0.0850
67.3000	0.4974	0.0830	-0.3703	-0.1993	0.4144	0.0830
67.3100	0.4936	0.0810	-0.3791	-0.1955	0.4127	0.0810
67.3200	0.4898	0.0790	-0.3875	-0.1918	0.4107	0.0790
67.3300	0.4859	0.0771	-0.3956	-0.1880	0.4087	0.0771
67.3400	0.4819	0.0753	-0.4034	-0.1842	0.4066	0.0753
67.3500	0.4778	0.0735	-0.4108	-0.1803	0.4043	0.0735
67.3600	0.4736	0.0717	-0.4181	-0.1765	0.4020	0.0717
67.3700	0.4694	0.0699	-0.4252	-0.1726	0.3995	0.0699
67.3800	0.4651	0.0682	-0.4321	-0.1688	0.3969	0.0682
67.3900	0.4608	0.0666	-0.4388	-0.1649	0.3942	0.0666
67.4000	0.4564	0.0649	-0.4453	-0.1610	0.3915	0.0649
67.4100	0.4519	0.0633	-0.4515	-0.1571	0.3886	0.0633
67.4200	0.4474	0.0618	-0.4574	-0.1532	0.3856	0.0618
67.4300	0.4428	0.0603	-0.4631	-0.1493	0.3825	0.0603
67.4400	0.4381	0.0588	-0.4684	-0.1455	0.3793	0.0588
67.4500	0.4334	0.0574	-0.4734	-0.1416	0.3760	0.0574
67.4600	0.4286	0.0560	-0.4781	-0.1377	0.3727	0.0560
67.4700	0.4238	0.0546	-0.4824	-0.1339	0.3692	0.0546
67.4800	0.4190	0.0533	-0.4863	-0.1301	0.3657	0.0533
67.4900	0.4141	0.0520	-0.4897	-0.1262	0.3621	0.0520
67.5000	0.4092	0.0508	-0.4928	-0.1224	0.3584	0.0508
67.5100	0.4043	0.0496	-0.4953	-0.1187	0.3547	0.0496
67.5200	0.3993	0.0484	-0.4974	-0.1149	0.3509	0.0484
67.5300	0.3943	0.0473	-0.4990	-0.1112	0.3470	0.0473
67.5400	0.3893	0.0462	-0.5000	-0.1075	0.3431	0.0462
67.5500	0.3843	0.0451	-0.5005	-0.1038	0.3392	0.0451
67.5600	0.3793	0.0441	-0.5004	-0.1001	0.3352	0.0441
67.5700	0.3743	0.0431	-0.4997	-0.0965	0.3312	0.0431
67.5800	0.3693	0.0422	-0.4983	-0.0929	0.3271	0.0422
67.5900	0.3643	0.0412	-0.4963	-0.0894	0.3231	0.0412
67.6000	0.3594	0.0404	-0.4937	-0.0859	0.3190	0.0404
67.6100	0.3544	0.0395	-0.4903	-0.0824	0.3149	0.0395
67.6200	0.3495	0.0387	-0.4862	-0.0789	0.3108	0.0387
67.6300	0.3447	0.0380	-0.4814	-0.0755	0.3068	0.0380
67.6400	0.3399	0.0372	-0.4758	-0.0721	0.3027	0.0372
67.6500	0.3352	0.0365	-0.4695	-0.0688	0.2987	0.0365
67.6600	0.3305	0.0358	-0.4625	-0.0655	0.2947	0.0358
67.6700	0.3259	0.0352	-0.4549	-0.0623	0.2907	0.0352
67.6800	0.3214	0.0346	-0.4467	-0.0590	0.2868	0.0346
67.6900	0.3170	0.0340	-0.4379	-0.0559	0.2829	0.0340
67.7000	0.3126	0.0335	-0.4285	-0.0527	0.2791	0.0335
67.7100	0.3084	0.0330	-0.4186	-0.0496	0.2754	0.0330
