t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.6966	0.0614	-0.0621	-0.1197	0.6352	0.0614
63.8800	0.6960	0.0603	-0.0626	-0.1122	0.6357	0.0603
63.8900	0.6954	0.0592	-0.0633	-0.1046	0.6362	0.0592
63.9000	0.6947	0.0582	-0.0641	-0.0970	0.6366	0.0582
63.9100	0.6941	0.0573	-0.0650	-0.0893	0.6368	0.0573
63.9200	0.6934	0.0564	-0.0659	-0.0817	0.6370	0.0564
63.9300	0.6928	0.0556	-0.0668	-0.0740	0.6372	0.0556
63.9400	0.6921	0.0549	-0.0676	-0.0662	0.6372	0.0549
63.9500	0.6914	0.0543	-0.0685	-0.0585	0.6371	0.0543
63.9600	0.6908	0.0538	-0.0693	-0.0508	0.6370	0.0538
63.9700	0.6901	0.0533	-0.0700	-0.0430	0.6368	0.0533
63.9800	0.6894	0.0529	-0.0707	-0.0352	0.6365	0.0529
63.9900	0.6887	0.0526	-0.0714	-0.0275	0.6361	0.0526
64.0000	0.6879	0.0524	-0.0720	-0.0197	0.6356	0.0524
64.0100	0.6872	0.0522	-0.0727	-0.0119	0.6350	0.0522
64.0200	0.6865	0.0521	-0.0734	-0.0042	0.6344	0.0521
64.0300	0.6857	0.0521	-0.0741	0.0036	0.6336	0.0521
64.0400	0.6850	0.0522	-0.0750	0.0113	0.6328	0.0522
64.0500	0.6842	0.0523	-0.0761	0.0190	0.6319	0.0523
64.0600	0.6835	0.0526	-0.0774	0.0267	0.6309	0.0526
64.0700	0.6827	0.0529	-0.0790	0.0344	0.6298	0.0529
64.0800	0.6819	0.0533	-0.0808	0.0421	0.6286	0.0533
64.0900	0.6811	0.0537	-0.0828	0.0497	0.6273	0.0537
64.1000	0.6802	0.0542	-0.0849	0.0573	0.6260	0.0542
64.1100	0.6794	0.0549	-0.0869	0.0648	0.6245	0.0549
64.1200	0.6785	0.0555	-0.0888	0.0723	0.6229	0.0555
64.1300	0.6776	0.0563	-0.0905	0.0798	0.6213	0.0563
64.1400	0.6767	0.0571	-0.0920	0.0872	0.6195	0.0571
64.1500	0.6758	0.0580	-0.0932	0.0945	0.6177	0.0580
64.1600	0.6748	0.0590	-0.0942	0.1019	0.6158	0.0590
64.1700	0.6739	0.0601	-0.0948	0.1091	0.6138	0.0601
64.1800	0.6729	0.0612	-0.0951	0.1163	0.6117	0.0612
64.1900	0.6720	0.0624	-0.0950	0.1234	0.6096	0.0624
64.2000	0.6710	0.0637	-0.0947	0.1305	0.6074	0.0637
64.2100	0.6701	0.0650	-0.0941	0.1375	0.6051	0.0650
64.2200	0.6691	0.0664	-0.0933	0.1444	0.6027	0.0664
64.2300	0.6682	0.0679	-0.0922	0.1512	0.6003	0.0679
64.2400	0.6673	0.0695	-0.0910	0.1580	0.5978	0.0695
64.2500	0.6664	0.0711	-0.0898	0.1646	0.5953	0.0711
64.2600	0.6655	0.0727	-0.0883	0.1712	0.5927	0.0727
64.2700	0.6646	0.0745	-0.0866	0.1777	0.5901	0.0745
64.2800	0.6638	0.0763	-0.0847	0.1842	0.5875	0.0763
64.2900	0.6629	0.0782	-0.0823	0.1905	0.5847	0.0782
64.3000	0.6621	0.0801	-0.0796	0.1967	0.5820	0.0801
64.3100	0.6613	0.0821	-0.0766	0.2029	0.5792	0.0821
64.3200	0.6606	0.0842	-0.0731	0.2089	0.5764	0.0842
64.3300	0.6599	0.0863	-0.0692	0.2149	0.5736	0.0863
64.3400	0.6592	0.0885	-0.0649	0.2207	0.5708	0.0885
64.3500	0.6586	0.0907	-0.0602	0.2264	0.5679	0.0907
64.3600	0.6580	0.0930	-0.0552	0.2321	0.5650	0.0930
64.3700	0.6575	0.0953	-0.0498	0.2376	0.5622	0.0953
64.3800	0.6570	0.0977	-0.0442	0.2430	0.5593	0.0977
64.3900	0.6566	0.1002	-0.0383	0.2483	0.5564	0.1002
64.4000	0.6562	0.1027	-0.0323	0.2535	0.5535	0.1027
64.4100	0.6559	0.1053	-0.0263	0.2586	0.5507	0.1053
64.4200	0.6557	0.1079	-0.0202	0.2636	0.5478	0.1079
64.4300	0.6555	0.1105	-0.0142	0.2684	0.5450	0.1105
64.4400	0.6554	0.1132	-0.0082	0.2732	0.5422	0.1132
64.4500	0.6554	0.1160	-0.0021	0.2778	0.5394	0.1160
64.4600	0.6554	0.1188	0.0042	0.2823	0.5366	0.1188
64.4700	0.6555	0.1216	0.0108	0.2867	0.5338	0.1216
64.4800	0.6556	0.1245	0.0177	0.2909	0.5311	0.1245
64.4900	0.6558	0.1275	0.0249	0.2951	0.5283	0.1275
64.5000	0.6561	0.1304	0.0326	0.2991	0.5257	0.1304
64.5100	0.6565	0.1334	0.0406	0.3030	0.5230	0.1334
64.5200	0.6569	0.1365	0.0490	0.3068	0.5204	0.1365
64.5300	0.6575	0.1396	0.0579	0.3104	0.5179	0.1396
64.5400	0.6581	0.1427	0.0671	0.3139	0.5154	0.1427
64.5500	0.6588	0.1459	0.0768	0.3174	0.5129	0.1459
64.5600	0.6596	0.1490	0.0868	0.3206	0.5106	0.1490
64.5700	0.6605	0.1523	0.0971	0.3238	0.5083	0.1523
64.5800	0.6616	0.1555	0.1077	0.3268	0.5060	0.1555
64.5900	0.6627	0.1588	0.1185	0.3298	0.5039	0.1588
64.6000	0.6639	0.1621	0.1294	0.3325	0.5018	0.1621
64.6100	0.6653	0.1655	0.1406	0.3352	0.4998	0.1655
64.6200	0.6667	0.1688	0.1521	0.3378	0.4979	0.1688
64.6300	0.6683	0.1722	0.1639	0.3402	0.4961	0.1722
64.6400	0.6700	0.1756	0.1759	0.3425	0.4944	0.1756
64.6500	0.6718	0.1791	0.1880	0.3447	0.4928	0.1791
64.6600	0.6738	0.1825	0.2002	0.3468	0.4913	0.1825
64.6700	0.6758	0.1860	0.2125	0.3487	0.4898	0.1860
64.6800	0.6780	0.1895	0.2248	0.3506	0.4885	0.1895
64.6900	0.6803	0.1930	0.2371	0.3523	0.4873	0.1930
64.7000	0.6828	0.1965	0.2493	0.3539	0.4862	0.1965
64.7100	0.6853	0.2001	0.2615	0.3554	0.4852	0.2001
64.7200	0.6880	0.2036	0.2735	0.3568	0.4843	0.2036
64.7300	0.6908	0.2072	0.2854	0.3580	0.4836	0.2072
64.7400	0.6937	0.2108	0.2972	0.3592	0.4829	0.2108
64.7500	0.6967	0.2144	0.3088	0.3602	0.4823	0.2144
64.7600	0.6999	0.2180	0.3203	0.3612	0.4819	0.2180
64.7700	0.7031	0.2216	0.3315	0.3620	0.4815	0.2216
64.7800	0.7065	0.2253	0.3426	0.3628	0.4812	0.2253
64.7900	0.7100	0.2289	0.3535	0.3634	0.4811	0.2289
64.8000	0.7136	0.2325	0.3642	0.3639	0.4811	0.2325
64.8100	0.7173	0.2362	0.3748	0.3643	0.4811	0.2362
64.8200	0.7211	0.2398	0.3858	0.3647	0.4813	0.2398
64.8300	0.7250	0.2435	0.3969	0.3649	0.4815	0.2435
64.8400	0.7290	0.2471	0.4081	0.3650	0.4819	0.2471
64.8500	0.7332	0.2508	0.4194	0.3651	0.4824	0.2508
64.8600	0.7374	0.2544	0.4306	0.3650	0.4830	0.2544
64.8700	0.7418	0.2581	0.4416	0.3649	0.4837	0.2581
64.8800	0.7462	0.2617	0.4525	0.3646	0.4845	0.2617
64.8900	0.7508	0.2653	0.4630	0.3643	0.4855	0.2653
64.9000	0.7555	0.2690	0.4733	0.3639	0.4865	0.2690
64.9100	0.7602	0.2726	0.4831	0.3634	0.4876	0.2726
64.9200	0.7651	0.2763	0.4926	0.3628	0.4888	0.2763
64.9300	0.7701	0.2799	0.5016	0.3621	0.4902	0.2799
64.9400	0.7751	0.2835	0.5102	0.3614	0.4916	0.2835
64.9500	0.7802	0.2871	0.5182	0.3606	0.4931	0.2871
64.9600	0.7854	0.2907	0.5258	0.3597	0.4947	0.2907
64.9700	0.7907	0.2943	0.5329	0.3587	0.4964	0.2943
64.9800	0.7961	0.2979	0.5394	0.3577	0.4982	0.2979
64.9900	0.8015	0.3015	0.5455	0.3565	0.5000	0.3015
65.0000	0.8070	0.3050	0.5511	0.3554	0.5020	0.3050
65.0100	0.8125	0.3086	0.5563	0.3541	0.5040	0.3086
65.0200	0.8182	0.3121	0.5610	0.3528	0.5061	0.3121
65.0300	0.8238	0.3156	0.5653	0.3514	0.5082	0.3156
65.0400	0.8295	0.3191	0.5693	0.3499	0.5104	0.3191
65.0500	0.8352	0.3226	0.5730	0.3484	0.5126	0.3226
65.0600	0.8410	0.3261	0.5765	0.3468	0.5149	0.3261
65.0700	0.8468	0.3295	0.5798	0.3451	0.5172	0.3295
65.0800	0.8526	0.3330	0.5828	0.3434	0.5196	0.3330
65.0900	0.8584	0.3364	0.5854	0.3416	0.5220	0.3364
65.1000	0.8643	0.3398	0.5875	0.3398	0.5245	0.3398
65.1100	0.8702	0.3432	0.5893	0.3379	0.5270	0.3432
65.1200	0.8761	0.3466	0.5906	0.3359	0.5295	0.3466
65.1300	0.8820	0.3499	0.5916	0.3339	0.5320	0.3499
65.1400	0.8879	0.3533	0.5922	0.3319	0.5346	0.3533
65.1500	0.8938	0.3566	0.5925	0.3297	0.5372	0.3566
65.1600	0.8997	0.3599	0.5924	0.3276	0.5399	0.3599
65.1700	0.9057	0.3631	0.5920	0.3253	0.5425	0.3631
65.1800	0.9116	0.3664	0.5913	0.3231	0.5452	0.3664
65.1900	0.9175	0.3696	0.5903	0.3207	0.5479	0.3696
65.2000	0.9234	0.3728	0.5889	0.3184	0.5506	0.3728
65.2100	0.9293	0.3760	0.5872	0.3159	0.5533	0.3760
65.2200	0.9351	0.3791	0.5853	0.3135	0.5560	0.3791
65.2300	0.9410	0.3822	0.5830	0.3109	0.5588	0.3822
65.2400	0.9468	0.3853	0.5804	0.3084	0.5615	0.3853
65.2500	0.9526	0.3884	0.5775	0.3058	0.5642	0.3884
65.2600	0.9584	0.3914	0.5744	0.3031	0.5669	0.3914
65.2700	0.9641	0.3945	0.5709	0.3004	0.5697	0.3945
65.2800	0.9698	0.3974	0.5672	0.2977	0.5724	0.3974
65.2900	0.9755	0.4004	0.5631	0.2949	0.5751	0.4004
65.3000	0.9811	0.4033	0.5588	0.2921	0.5777	0.4033
65.3100	0.9866	0.4062	0.5541	0.2892	0.5804	0.4062
65.3200	0.9922	0.4091	0.5492	0.2863	0.5830	0.4091
65.3300	0.9976	0.4120	0.5439	0.2833	0.5857	0.4120
65.3400	1.0030	0.4148	0.5383	0.2803	0.5883	0.4148
65.3500	1.0084	0.4176	0.5324	0.2773	0.5908	0.4176
65.3600	1.0137	0.4203	0.5262	0.2742	0.5934	0.4203
65.3700	1.0189	0.4231	0.5196	0.2711	0.5959	0.4231
65.3800	1.0241	0.4257	0.5127	0.2680	0.5983	0.4257
65.3900	1.0292	0.4284	0.5054	0.2648	0.6007	0.4284
65.4000	1.0342	0.4310	0.4978	0.2616	0.6031	0.4310
65.4100	1.0391	0.4336	0.4898	0.2583	0.6055	0.4336
65.4200	1.0440	0.4362	0.4820	0.2550	0.6078	0.4362
65.4300	1.0488	0.4387	0.4743	0.2516	0.6100	0.4387
65.4400	1.0535	0.4412	0.4667	0.2483	0.6122	0.4412
65.4500	1.0581	0.4437	0.4591	0.2448	0.6144	0.4437
65.4600	1.0627	0.4461	0.4515	0.2414	0.6166	0.4461
65.4700	1.0672	0.4485	0.4439	0.2379	0.6187	0.4485
65.4800	1.0716	0.4509	0.4363	0.2344	0.6207	0.4509
65.4900	1.0759	0.4532	0.4288	0.2308	0.6227	0.4532
65.5000	1.0802	0.4555	0.4211	0.2272	0.6247	0.4555
65.5100	1.0844	0.4577	0.4135	0.2236	0.6266	0.4577
65.5200	1.0885	0.4600	0.4057	0.2199	0.6285	0.4600
65.5300	1.0925	0.4621	0.3979	0.2162	0.6303	0.4621
65.5400	1.0964	0.4643	0.3901	0.2125	0.6321	0.4643
65.5500	1.1003	0.4664	0.3821	0.2087	0.6339	0.4664
65.5600	1.1040	0.4685	0.3741	0.2049	0.6356	0.4685
65.5700	1.1077	0.4705	0.3659	0.2011	0.6372	0.4705
65.5800	1.1113	0.4725	0.3576	0.1972	0.6389	0.4725
65.5900	1.1149	0.4744	0.3493	0.1933	0.6404	0.4744
65.6000	1.1183	0.4763	0.3408	0.1894	0.6420	0.4763
65.6100	1.1217	0.4782	0.3323	0.1854	0.6434	0.4782
65.6200	1.1249	0.4801	0.3236	0.1814	0.6449	0.4801
65.6300	1.1281	0.4819	0.3148	0.1774	0.6462	0.4819
65.6400	1.1312	0.4836	0.3059	0.1734	0.6476	0.4836
65.6500	1.1342	0.4853	0.2970	0.1693	0.6489	0.4853
65.6600	1.1371	0.4870	0.2879	0.1652	0.6501	0.4870
65.6700	1.1399	0.4886	0.2788	0.1611	0.6513	0.4886
65.6800	1.1427	0.4902	0.2696	0.1569	0.6524	0.4902
65.6900	1.1453	0.4918	0.2603	0.1527	0.6535	0.4918
65.7000	1.1479	0.4933	0.2510	0.1485	0.6546	0.4933
65.7100	1.1503	0.4948	0.2416	0.1442	0.6556	0.4948
65.7200	1.1527	0.4962	0.2323	0.1400	0.6565	0.4962
65.7300	1.1550	0.4976	0.2229	0.1357	0.6574	0.4976
65.7400	1.1572	0.4989	0.2135	0.1314	0.6583	0.4989
65.7500	1.1593	0.5002	0.2042	0.1270	0.6591	0.5002
65.7600	1.1613	0.5014	0.1949	0.1227	0.6598	0.5014
65.7700	1.1632	0.5026	0.1853	0.1183	0.6605	0.5026
65.7800	1.1650	0.5038	0.1754	0.1139	0.6612	0.5038
65.7900	1.1667	0.5049	0.1653	0.1094	0.6618	0.5049
65.8000	1.1683	0.5060	0.1550	0.1050	0.6623	0.5060
65.8100	1.1698	0.5070	0.1446	0.1005	0.6628	0.5070
65.8200	1.1712	0.5080	0.1341	0.0960	0.6632	0.5080
65.8300	1.1725	0.5089	0.1235	0.0915	0.6635	0.5089
65.8400	1.1736	0.5098	0.1129	0.0869	0.6638	0.5098
65.8500	1.1747	0.5107	0.1023	0.0824	0.6641	0.5107
65.8600	1.1757	0.5115	0.0917	0.0778	0.6642	0.5115
65.8700	1.1766	0.5122	0.0811	0.0732	0.6643	0.5122
65.8800	1.1773	0.5129	0.0706	0.0686	0.6644	0.5129
65.8900	1.1780	0.5136	0.0602	0.0639	0.6644	0.5136
65.9000	1.1785	0.5142	0.0499	0.0593	0.6643	0.5142
65.9100	1.1790	0.5148	0.0397	0.0546	0.6642	0.5148
65.9200	1.1793	0.5153	0.0296	0.0499	0.6640	0.5153
65.9300	1.1796	0.5158	0.0197	0.0452	0.6638	0.5158
65.9400	1.1797	0.5162	0.0099	0.0405	0.6635	0.5162
65.9500	1.1798	0.5166	0.0003	0.0358	0.6632	0.5166
65.9600	1.1797	0.5169	-0.0091	0.0310	0.6628	0.5169
65.9700	1.1796	0.5172	-0.0184	0.0263	0.6624	0.5172
65.9800	1.1793	0.5175	-0.0275	0.0215	0.6619	0.5175
65.9900	1.1790	0.5176	-0.0365	0.0167	0.6614	0.5176
66.0000	1.1786	0.5178	-0.0453	0.0119	0.6608	0.5178
66.0100	1.1781	0.5179	-0.0540	0.0071	0.6602	0.5179
66.0200	1.1775	0.5179	-0.0627	0.0022	0.6596	0.5179
66.0300	1.1768	0.5179	-0.0716	-0.0026	0.6589	0.5179
66.0400	1.1761	0.5179	-0.0806	-0.0074	0.6582	0.5179
66.0500	1.1752	0.5178	-0.0897	-0.0123	0.6575	0.5178
66.0600	1.1743	0.5176	-0.0988	-0.0172	0.6567	0.5176
66.0700	1.1733	0.5174	-0.1079	-0.0220	0.6558	0.5174
66.0800	1.1721	0.5172	-0.1171	-0.0269	0.6549	0.5172
66.0900	1.1709	0.5169	-0.1262	-0.0318	0.6540	0.5169
66.1000	1.1696	0.5166	-0.1353	-0.0367	0.6530	0.5166
66.1100	1.1682	0.5162	-0.1442	-0.0416	0.6520	0.5162
66.1200	1.1667	0.5157	-0.1531	-0.0464	0.6510	0.5157
66.1300	1.1651	0.5152	-0.1618	-0.0513	0.6499	0.5152
66.1400	1.1635	0.5147	-0.1703	-0.0562	0.6488	0.5147
66.1500	1.1617	0.5141	-0.1786	-0.0611	0.6476	0.5141
66.1600	1.1599	0.5135	-0.1866	-0.0660	0.6464	0.5135
66.1700	1.1580	0.5128	-0.1944	-0.0709	0.6452	0.5128
66.1800	1.1560	0.5121	-0.2018	-0.0758	0.6440	0.5121
66.1900	1.1540	0.5113	-0.2089	-0.0807	0.6427	0.5113
66.2000	1.1519	0.5104	-0.2156	-0.0856	0.6414	0.5104
66.2100	1.1497	0.5096	-0.2219	-0.0904	0.6401	0.5096
66.2200	1.1474	0.5086	-0.2277	-0.0953	0.6388	0.5086
66.2300	1.1451	0.5077	-0.2330	-0.1002	0.6375	0.5077
66.2400	1.1428	0.5066	-0.2377	-0.1050	0.6361	0.5066
66.2500	1.1404	0.5056	-0.2419	-0.1098	0.6348	0.5056
66.2600	1.1379	0.5044	-0.2455	-0.1147	0.6335	0.5044
66.2700	1.1355	0.5033	-0.2484	-0.1195	0.6322	0.5033
66.2800	1.1330	0.5020	-0.2505	-0.1243	0.6309	0.5020
66.2900	1.1305	0.5008	-0.2519	-0.1291	0.6297	0.5008
66.3000	1.1280	0.4995	-0.2528	-0.1338	0.6285	0.4995
66.3100	1.1255	0.4981	-0.2534	-0.1386	0.6274	0.4981
66.3200	1.1229	0.4967	-0.2537	-0.1433	0.6262	0.4967
66.3300	1.1204	0.4952	-0.2538	-0.1480	0.6251	0.4952
66.3400	1.1178	0.4937	-0.2539	-0.1527	0.6241	0.4937
66.3500	1.1153	0.4922	-0.2540	-0.1573	0.6231	0.4922
66.3600	1.1127	0.4906	-0.2542	-0.1619	0.6221	0.4906
66.3700	1.1101	0.4889	-0.2545	-0.1665	0.6212	0.4889
66.3800	1.1076	0.4873	-0.2550	-0.1711	0.6203	0.4873
66.3900	1.1050	0.4855	-0.2557	-0.1756	0.6195	0.4855
66.4000	1.1024	0.4837	-0.2566	-0.1801	0.6186	0.4837
66.4100	1.0998	0.4819	-0.2577	-0.1845	0.6179	0.4819
66.4200	1.0972	0.4801	-0.2590	-0.1889	0.6171	0.4801
66.4300	1.0946	0.4781	-0.2605	-0.1932	0.6165	0.4781
66.4400	1.0920	0.4762	-0.2622	-0.1975	0.6158	0.4762
66.4500	1.0894	0.4742	-0.2639	-0.2018	0.6152	0.4742
66.4600	1.0867	0.4722	-0.2657	-0.2060	0.6146	0.4722
66.4700	1.0841	0.4701	-0.2675	-0.2102	0.6140	0.4701
66.4800	1.0814	0.4679	-0.2691	-0.2143	0.6135	0.4679
66.4900	1.0788	0.4658	-0.2704	-0.2183	0.6130	0.4658
66.5000	1.0761	0.4636	-0.2714	-0.2223	0.6125	0.4636
66.5100	1.0734	0.4613	-0.2720	-0.2263	0.6121	0.4613
66.5200	1.0707	0.4591	-0.2719	-0.2302	0.6116	0.4591
66.5300	1.0680	0.4567	-0.2714	-0.2340	0.6112	0.4567
66.5400	1.0653	0.4544	-0.2704	-0.2378	0.6109	0.4544
66.5500	1.0626	0.4520	-0.2691	-0.2415	0.6106	0.4520
66.5600	1.0599	0.4495	-0.2674	-0.2452	0.6103	0.4495
66.5700	1.0572	0.4471	-0.2655	-0.2487	0.6101	0.4471
66.5800	1.0546	0.4446	-0.2634	-0.2523	0.6100	0.4446
66.5900	1.0519	0.4420	-0.2610	-0.2557	0.6099	0.4420
66.6000	1.0493	0.4395	-0.2586	-0.2591	0.6099	0.4395
66.6100	1.0467	0.4369	-0.2560	-0.2624	0.6099	0.4369
66.6200	1.0442	0.4342	-0.2534	-0.2656	0.6100	0.4342
66.6300	1.0417	0.4315	-0.2507	-0.2688	0.6101	0.4315
66.6400	1.0392	0.4288	-0.2481	-0.2718	0.6103	0.4288
66.6500	1.0367	0.4261	-0.2455	-0.2748	0.6106	0.4261
66.6600	1.0343	0.4233	-0.2430	-0.2777	0.6109	0.4233
66.6700	1.0318	0.4206	-0.2407	-0.2806	0.6113	0.4206
66.6800	1.0294	0.4177	-0.2385	-0.2833	0.6117	0.4177
66.6900	1.0271	0.4149	-0.2365	-0.2860	0.6122	0.4149
66.7000	1.0247	0.4120	-0.2347	-0.2886	0.6127	0.4120
66.7100	1.0224	0.4091	-0.2332	-0.2910	0.6133	0.4091
66.7200	1.0201	0.4062	-0.2320	-0.2934	0.6139	0.4062
66.7300	1.0178	0.4032	-0.2310	-0.2957	0.6145	0.4032
66.7400	1.0155	0.4003	-0.2305	-0.2980	0.6152	0.4003
66.7500	1.0132	0.3973	-0.2303	-0.3001	0.6159	0.3973
66.7600	1.0109	0.3943	-0.2305	-0.3021	0.6166	0.3943
66.7700	1.0086	0.3912	-0.2311	-0.3040	0.6173	0.3912
66.7800	1.0063	0.3882	-0.2322	-0.3059	0.6181	0.3882
66.7900	1.0039	0.3851	-0.2336	-0.3076	0.6188	0.3851
66.8000	1.0016	0.3820	-0.2352	-0.3093	0.6195	0.3820
66.8100	0.9992	0.3789	-0.2368	-0.3108	0.6203	0.3789
66.8200	0.9968	0.3758	-0.2385	-0.3123	0.6210	0.3758
66.8300	0.9944	0.3727	-0.2401	-0.3136	0.6217	0.3727
66.8400	0.9920	0.3695	-0.2417	-0.3149	0.6225	0.3695
66.8500	0.9896	0.3664	-0.2431	-0.3160	0.6232	0.3664
66.8600	0.9872	0.3632	-0.2445	-0.3171	0.6240	0.3632
66.8700	0.9847	0.3600	-0.2457	-0.3180	0.6247	0.3600
66.8800	0.9823	0.3569	-0.2467	-0.3189	0.6254	0.3569
66.8900	0.9798	0.3537	-0.2475	-0.3196	0.6262	0.3537
66.9000	0.9774	0.3505	-0.2481	-0.3203	0.6269	0.3505
66.9100	0.9749	0.3473	-0.2484	-0.3209	0.6276	0.3473
66.9200	0.9724	0.3441	-0.2486	-0.3213	0.6284	0.3441
66.9300	0.9699	0.3408	-0.2486	-0.3217	0.6291	0.3408
66.9400	0.9674	0.3376	-0.2483	-0.3219	0.6298	0.3376
66.9500	0.9650	0.3344	-0.2479	-0.3221	0.6306	0.3344
66.9600	0.9625	0.3312	-0.2472	-0.3222	0.6313	0.3312
66.9700	0.9600	0.3280	-0.2464	-0.3221	0.6321	0.3280
66.9800	0.9576	0.3247	-0.2454	-0.3220	0.6328	0.3247
66.9900	0.9551	0.3215	-0.2443	-0.3217	0.6336	0.3215
67.0000	0.9526	0.3183	-0.2431	-0.3214	0.6343	0.3183
67.0100	0.9502	0.3151	-0.2418	-0.3209	0.6351	0.3151
67.0200	0.9478	0.3119	-0.2405	-0.3204	0.6359	0.3119
67.0300	0.9454	0.3087	-0.2392	-0.3198	0.6367	0.3087
67.0400	0.9430	0.3055	-0.2379	-0.3190	0.6375	0.3055
67.0500	0.9406	0.3023	-0.2369	-0.3182	0.6383	0.3023
67.0600	0.9382	0.2991	-0.2361	-0.3172	0.6391	0.2991
67.0700	0.9359	0.2960	-0.2356	-0.3162	0.6399	0.2960
67.0800	0.9335	0.2928	-0.2354	-0.3150	0.6407	0.2928
67.0900	0.9312	0.2897	-0.2356	-0.3138	0.6415	0.2897
67.1000	0.9288	0.2865	-0.2360	-0.3125	0.6423	0.2865
67.1100	0.9264	0.2834	-0.2367	-0.3110	0.6430	0.2834
67.1200	0.9241	0.2803	-0.2376	-0.3095	0.6438	0.2803
67.1300	0.9217	0.2772	-0.2388	-0.3079	0.6445	0.2772
67.1400	0.9193	0.2742	-0.2402	-0.3061	0.6451	0.2742
67.1500	0.9169	0.2711	-0.2418	-0.3043	0.6458	0.2711
67.1600	0.9144	0.2681	-0.2435	-0.3024	0.6464	0.2681
67.1700	0.9120	0.2651	-0.2454	-0.3004	0.6469	0.2651
67.1800	0.9095	0.2621	-0.2475	-0.2983	0.6475	0.2621
67.1900	0.9070	0.2591	-0.2496	-0.2961	0.6480	0.2591
67.2000	0.9045	0.2561	-0.2518	-0.2938	0.6484	0.2561
67.2100	0.9020	0.2532	-0.2540	-0.2915	0.6488	0.2532
67.2200	0.8995	0.2503	-0.2562	-0.2890	0.6491	0.2503
67.2300	0.8969	0.2474	-0.2585	-0.2865	0.6495	0.2474
67.2400	0.8943	0.2446	-0.2606	-0.2839	0.6497	0.2446
67.2500	0.8917	0.2418	-0.2627	-0.2811	0.6499	0.2418
67.2600	0.8891	0.2390	-0.2646	-0.2784	0.6501	0.2390
67.2700	0.8864	0.2362	-0.2663	-0.2755	0.6502	0.2362
67.2800	0.8837	0.2334	-0.2679	-0.2726	0.6503	0.2334
67.2900	0.8811	0.2307	-0.2692	-0.2695	0.6503	0.2307
67.3000	0.8784	0.2281	-0.2701	-0.2664	0.6503	0.2281
67.3100	0.8757	0.2254	-0.2708	-0.2633	0.6503	0.2254
67.3200	0.8730	0.2228	-0.2714	-0.2601	0.6502	0.2228
67.3300	0.8702	0.2202	-0.2719	-0.2567	0.6500	0.2202
67.3400	0.8675	0.2177	-0.2723	-0.2534	0.6499	0.2177
67.3500	0.8648	0.2151	-0.2729	-0.2499	0.6497	0.2151
67.3600	0.8621	0.2127	-0.2735	-0.2464	0.6494	0.2127
67.3700	0.8593	0.2102	-0.2742	-0.2429	0.6491	0.2102
67.3800	0.8566	0.2078	-0.2750	-0.2392	0.6488	0.2078
67.3900	0.8538	0.2054	-0.2760	-0.2355	0.6484	0.2054
67.4000	0.8511	0.2031	-0.2772	-0.2318	0.6480	0.2031
67.4100	0.8483	0.2008	-0.2785	-0.2280	0.6475	0.2008
67.4200	0.8455	0.1985	-0.2801	-0.2241	0.6469	0.1985
67.4300	0.8426	0.1963	-0.2818	-0.2202	0.6463	0.1963
67.4400	0.8398	0.1941	-0.2837	-0.2162	0.6457	0.1941
67.4500	0.8369	0.1920	-0.2858	-0.2122	0.6450	0.1920
67.4600	0.8341	0.1899	-0.2880	-0.2082	0.6442	0.1899
67.4700	0.8312	0.1878	-0.2903	-0.2040	0.6434	0.1878
67.4800	0.8283	0.1858	-0.2927	-0.1999	0.6425	0.1858
67.4900	0.8253	0.1838	-0.2951	-0.1957	0.6415	0.1838
67.5000	0.8224	0.1819	-0.2976	-0.1914	0.6405	0.1819
67.5100	0.8194	0.1800	-0.3000	-0.1872	0.6394	0.1800
67.5200	0.8164	0.1781	-0.3023	-0.1829	0.6383	0.1781
67.5300	0.8134	0.1763	-0.3044	-0.1785	0.6370	0.1763
67.5400	0.8103	0.1746	-0.3063	-0.1741	0.6358	0.1746
67.5500	0.8073	0.1729	-0.3079	-0.1697	0.6344	0.1729
67.5600	0.8042	0.1712	-0.3092	-0.1653	0.6330	0.1712
67.5700	0.8011	0.1695	-0.3101	-0.1609	0.6315	0.1695
67.5800	0.7980	0.1680	-0.3107	-0.1564	0.6300	0.1680
67.5900	0.7949	0.1664	-0.3109	-0.1519	0.6285	0.1664
67.6000	0.7918	0.1649	-0.3107	-0.1474	0.6268	0.1649
67.6100	0.7887	0.1635	-0.3101	-0.1428	0.6252	0.1635
67.6200	0.7856	0.1621	-0.3091	-0.1383	0.6235	0.1621
67.6300	0.7825	0.1607	-0.3076	-0.1337	0.6218	0.1607
67.6400	0.7794	0.1594	-0.3057	-0.1292	0.6200	0.1594
67.6500	0.7764	0.1581	-0.3034	-0.1246	0.6183	0.1581
67.6600	0.7734	0.1569	-0.3006	-0.1200	0.6165	0.1569
67.6700	0.7704	0.1557	-0.2973	-0.1154	0.6147	0.1557
67.6800	0.7675	0.1546	-0.2937	-0.1108	0.6129	0.1546
67.6900	0.7645	0.1535	-0.2897	-0.1062	0.6110	0.1535
67.7000	0.7617	0.1525	-0.2852	-0.1016	0.6092	0.1525
67.7100	0.7588	0.1515	-0.2805	-0.0970	0.6074	0.1515
67.7200	0.7561	0.1505	-0.2754	-0.0924	0.6055	0.1505
67.7300	0.7533	0.1496	-0.2700	-0.0878	0.6037	0.1496
