t	x1	x2	dx1	dx2
5.3800	0.5952	0.2762	0.3772	0.1688
5.3900	0.5989	0.2778	0.3712	0.1657
5.4000	0.6026	0.2795	0.3648	0.1626
5.4100	0.6063	0.2811	0.3583	0.1595
5.4200	0.6098	0.2827	0.3514	0.1564
5.4300	0.6133	0.2842	0.3444	0.1533
5.4400	0.6167	0.2857	0.3371	0.1501
5.4500	0.6200	0.2872	0.3296	0.1469
5.4600	0.6233	0.2887	0.3220	0.1438
5.4700	0.6265	0.2901	0.3142	0.1406
5.4800	0.6296	0.2915	0.3064	0.1374
5.4900	0.6326	0.2929	0.2984	0.1342
5.5000	0.6355	0.2942	0.2903	0.1310
5.5100	0.6384	0.2955	0.2823	0.1277
5.5200	0.6412	0.2967	0.2742	0.1245
5.5300	0.6439	0.2980	0.2660	0.1212
5.5400	0.6465	0.2992	0.2580	0.1180
5.5500	0.6490	0.3003	0.2499	0.1147
5.5600	0.6514	0.3014	0.2420	0.1114
5.5700	0.6538	0.3025	0.2341	0.1081
5.5800	0.6561	0.3036	0.2264	0.1048
5.5900	0.6583	0.3046	0.2188	0.1015
5.6000	0.6604	0.3056	0.2114	0.0982
5.6100	0.6625	0.3066	0.2042	0.0948
5.6200	0.6645	0.3075	0.1972	0.0915
5.6300	0.6664	0.3084	0.1905	0.0881
5.6400	0.6683	0.3093	0.1841	0.0847
5.6500	0.6701	0.3101	0.1779	0.0814
5.6600	0.6718	0.3109	0.1721	0.0780
5.6700	0.6735	0.3117	0.1664	0.0745
5.6800	0.6752	0.3124	0.1607	0.0711
5.6900	0.6768	0.3131	0.1550	0.0677
5.7000	0.6783	0.3138	0.1492	0.0642
5.7100	0.6797	0.3144	0.1433	0.0608
5.7200	0.6811	0.3150	0.1373	0.0574
5.7300	0.6825	0.3155	0.1312	0.0539
5.7400	0.6838	0.3161	0.1250	0.0505
5.7500	0.6850	0.3165	0.1187	0.0470
5.7600	0.6861	0.3170	0.1123	0.0435
5.7700	0.6872	0.3174	0.1059	0.0401
5.7800	0.6882	0.3178	0.0996	0.0366
5.7900	0.6892	0.3181	0.0932	0.0332
5.8000	0.6901	0.3185	0.0869	0.0297
5.8100	0.6909	0.3187	0.0807	0.0262
5.8200	0.6917	0.3190	0.0748	0.0228
5.8300	0.6924	0.3192	0.0691	0.0193
5.8400	0.6931	0.3194	0.0637	0.0159
5.8500	0.6937	0.3195	0.0587	0.0124
5.8600	0.6943	0.3196	0.0543	0.0090
5.8700	0.6948	0.3197	0.0504	0.0055
5.8800	0.6953	0.3197	0.0473	0.0021
5.8900	0.6958	0.3197	0.0447	-0.0014
5.9000	0.6962	0.3197	0.0425	-0.0048
5.9100	0.6966	0.3196	0.0405	-0.0082
5.9200	0.6970	0.3195	0.0388	-0.0116
5.9300	0.6974	0.3194	0.0370	-0.0150
5.9400	0.6978	0.3192	0.0352	-0.0184
5.9500	0.6981	0.3190	0.0332	-0.0218
5.9600	0.6984	0.3188	0.0310	-0.0251
5.9700	0.6987	0.3185	0.0286	-0.0285
5.9800	0.6990	0.3182	0.0259	-0.0318
5.9900	0.6992	0.3179	0.0229	-0.0351
6.0000	0.6994	0.3175	0.0196	-0.0384
6.0100	0.6996	0.3171	0.0161	-0.0417
6.0200	0.6997	0.3167	0.0123	-0.0449
6.0300	0.6999	0.3162	0.0084	-0.0481
6.0400	0.6999	0.3157	0.0045	-0.0513
6.0500	0.7000	0.3152	0.0005	-0.0545
6.0600	0.6999	0.3146	-0.0033	-0.0577
6.0700	0.6999	0.3141	-0.0068	-0.0608
6.0800	0.6998	0.3134	-0.0100	-0.0639
6.0900	0.6997	0.3128	-0.0130	-0.0670
6.1000	0.6996	0.3121	-0.0158	-0.0701
6.1100	0.6994	0.3114	-0.0184	-0.0731
6.1200	0.6992	0.3106	-0.0210	-0.0761
6.1300	0.6990	0.3098	-0.0235	-0.0791
6.1400	0.6987	0.3090	-0.0262	-0.0820
6.1500	0.6984	0.3082	-0.0289	-0.0849
6.1600	0.6981	0.3073	-0.0319	-0.0878
6.1700	0.6978	0.3065	-0.0353	-0.0907
6.1800	0.6974	0.3055	-0.0390	-0.0935
6.1900	0.6970	0.3046	-0.0433	-0.0962
6.2000	0.6966	0.3036	-0.0483	-0.0990
6.2100	0.6960	0.3026	-0.0537	-0.1017
6.2200	0.6955	0.3016	-0.0594	-0.1044
6.2300	0.6949	0.3005	-0.0651	-0.1070
6.2400	0.6942	0.2994	-0.0707	-0.1096
6.2500	0.6934	0.2983	-0.0760	-0.1122
6.2600	0.6927	0.2972	-0.0810	-0.1147
6.2700	0.6918	0.2960	-0.0855	-0.1172
6.2800	0.6910	0.2948	-0.0897	-0.1196
6.2900	0.6900	0.2936	-0.0936	-0.1221
6.3000	0.6891	0.2924	-0.0971	-0.1244
6.3100	0.6881	0.2911	-0.1005	-0.1268
6.3200	0.6871	0.2899	-0.1039	-0.1291
6.3300	0.6860	0.2886	-0.1077	-0.1313
6.3400	0.6849	0.2872	-0.1123	-0.1336
6.3500	0.6838	0.2859	-0.1175	-0.1357
6.3600	0.6826	0.2845	-0.1236	-0.1379
6.3700	0.6813	0.2831	-0.1303	-0.1400
6.3800	0.6799	0.2817	-0.1377	-0.1421
6.3900	0.6785	0.2803	-0.1458	-0.1441
6.4000	0.6770	0.2788	-0.1545	-0.1461
6.4100	0.6754	0.2774	-0.1637	-0.1480
6.4200	0.6737	0.2759	-0.1734	-0.1499
6.4300	0.6719	0.2744	-0.1834	-0.1518
6.4400	0.6701	0.2729	-0.1938	-0.1536
6.4500	0.6681	0.2713	-0.2043	-0.1554
6.4600	0.6660	0.2697	-0.2148	-0.1571
6.4700	0.6638	0.2682	-0.2253	-0.1588
6.4800	0.6615	0.2666	-0.2356	-0.1605
6.4900	0.6591	0.2650	-0.2456	-0.1622
6.5000	0.6566	0.2633	-0.2550	-0.1638
6.5100	0.6540	0.2617	-0.2638	-0.1654
6.5200	0.6513	0.2600	-0.2721	-0.1669
6.5300	0.6486	0.2583	-0.2803	-0.1684
6.5400	0.6457	0.2566	-0.2886	-0.1699
6.5500	0.6428	0.2549	-0.2970	-0.1714
6.5600	0.6398	0.2532	-0.3056	-0.1728
6.5700	0.6367	0.2515	-0.3145	-0.1742
6.5800	0.6335	0.2497	-0.3235	-0.1756
6.5900	0.6302	0.2480	-0.3329	-0.1769
6.6000	0.6268	0.2462	-0.3424	-0.1783
6.6100	0.6233	0.2444	-0.3521	-0.1796
6.6200	0.6197	0.2426	-0.3620	-0.1808
6.6300	0.6161	0.2408	-0.3718	-0.1821
6.6400	0.6123	0.2390	-0.3817	-0.1833
6.6500	0.6085	0.2371	-0.3913	-0.1845
6.6600	0.6045	0.2353	-0.4006	-0.1857
6.6700	0.6005	0.2334	-0.4094	-0.1868
6.6800	0.5963	0.2315	-0.4176	-0.1880
6.6900	0.5921	0.2297	-0.4250	-0.1891
6.7000	0.5878	0.2278	-0.4316	-0.1902
6.7100	0.5835	0.2259	-0.4375	-0.1913
6.7200	0.5791	0.2239	-0.4429	-0.1924
6.7300	0.5746	0.2220	-0.4478	-0.1934
6.7400	0.5701	0.2201	-0.4522	-0.1944
6.7500	0.5656	0.2181	-0.4562	-0.1955
6.7600	0.5610	0.2162	-0.4597	-0.1965
6.7700	0.5564	0.2142	-0.4630	-0.1974
6.7800	0.5517	0.2122	-0.4658	-0.1984
6.7900	0.5471	0.2102	-0.4684	-0.1994
6.8000	0.5424	0.2082	-0.4706	-0.2003
6.8100	0.5376	0.2062	-0.4726	-0.2012
6.8200	0.5329	0.2042	-0.4742	-0.2021
6.8300	0.5282	0.2022	-0.4756	-0.2030
6.8400	0.5234	0.2001	-0.4766	-0.2039
6.8500	0.5186	0.1981	-0.4774	-0.2047
6.8600	0.5139	0.1960	-0.4777	-0.2056
6.8700	0.5091	0.1940	-0.4778	-0.2064
6.8800	0.5043	0.1919	-0.4774	-0.2072
6.8900	0.4996	0.1898	-0.4766	-0.2080
6.9000	0.4948	0.1878	-0.4753	-0.2087
6.9100	0.4901	0.1857	-0.4734	-0.2095
6.9200	0.4854	0.1836	-0.4708	-0.2102
6.9300	0.4807	0.1815	-0.4675	-0.2109
6.9400	0.4760	0.1793	-0.4638	-0.2116
6.9500	0.4714	0.1772	-0.4597	-0.2122
6.9600	0.4669	0.1751	-0.4552	-0.2129
6.9700	0.4623	0.1730	-0.4506	-0.2135
6.9800	0.4579	0.1708	-0.4458	-0.2140
6.9900	0.4534	0.1687	-0.4409	-0.2146
7.0000	0.4490	0.1665	-0.4361	-0.2151
7.0100	0.4446	0.1644	-0.4312	-0.2156
7.0200	0.4403	0.1622	-0.4264	-0.2161
7.0300	0.4360	0.1601	-0.4217	-0.2166
7.0400	0.4318	0.1579	-0.4172	-0.2170
7.0500	0.4276	0.1557	-0.4128	-0.2173
7.0600	0.4235	0.1536	-0.4085	-0.2177
7.0700	0.4194	0.1514	-0.4043	-0.2180
7.0800	0.4154	0.1492	-0.4003	-0.2183
7.0900	0.4114	0.1470	-0.3964	-0.2186
7.1000	0.4074	0.1448	-0.3926	-0.2188
7.1100	0.4035	0.1426	-0.3888	-0.2189
7.1200	0.3996	0.1404	-0.3849	-0.2191
7.1300	0.3958	0.1383	-0.3810	-0.2192
7.1400	0.3921	0.1361	-0.3770	-0.2193
7.1500	0.3884	0.1339	-0.3727	-0.2193
7.1600	0.3847	0.1317	-0.3682	-0.2193
7.1700	0.3811	0.1295	-0.3633	-0.2192
7.1800	0.3775	0.1273	-0.3578	-0.2191
7.1900	0.3740	0.1251	-0.3518	-0.2190
7.2000	0.3705	0.1229	-0.3451	-0.2188
7.2100	0.3671	0.1207	-0.3376	-0.2186
7.2200	0.3638	0.1185	-0.3297	-0.2184
7.2300	0.3605	0.1164	-0.3214	-0.2181
7.2400	0.3574	0.1142	-0.3129	-0.2177
7.2500	0.3543	0.1120	-0.3045	-0.2173
7.2600	0.3512	0.1098	-0.2961	-0.2169
7.2700	0.3483	0.1077	-0.2880	-0.2164
7.2800	0.3455	0.1055	-0.2802	-0.2158
7.2900	0.3427	0.1033	-0.2728	-0.2152
7.3000	0.3400	0.1012	-0.2658	-0.2146
7.3100	0.3373	0.0991	-0.2593	-0.2139
7.3200	0.3347	0.0969	-0.2532	-0.2131
7.3300	0.3322	0.0948	-0.2475	-0.2123
7.3400	0.3298	0.0927	-0.2422	-0.2115
7.3500	0.3274	0.0906	-0.2372	-0.2106
7.3600	0.3251	0.0885	-0.2324	-0.2096
7.3700	0.3228	0.0864	-0.2277	-0.2086
7.3800	0.3206	0.0843	-0.2230	-0.2075
7.3900	0.3184	0.0822	-0.2181	-0.2063
7.4000	0.3162	0.0802	-0.2129	-0.2052
7.4100	0.3141	0.0781	-0.2073	-0.2039
7.4200	0.3121	0.0761	-0.2014	-0.2026
7.4300	0.3101	0.0741	-0.1954	-0.2012
7.4400	0.3082	0.0721	-0.1894	-0.1998
7.4500	0.3063	0.0701	-0.1835	-0.1984
7.4600	0.3045	0.0681	-0.1777	-0.1968
7.4700	0.3027	0.0661	-0.1722	-0.1952
7.4800	0.3010	0.0642	-0.1669	-0.1936
7.4900	0.2994	0.0623	-0.1618	-0.1919
7.5000	0.2978	0.0604	-0.1571	-0.1901
7.5100	0.2962	0.0585	-0.1527	-0.1883
7.5200	0.2947	0.0566	-0.1485	-0.1864
7.5300	0.2932	0.0547	-0.1446	-0.1845
7.5400	0.2918	0.0529	-0.1408	-0.1825
7.5500	0.2904	0.0511	-0.1372	-0.1805
7.5600	0.2891	0.0493	-0.1336	-0.1784
7.5700	0.2878	0.0475	-0.1299	-0.1762
7.5800	0.2865	0.0458	-0.1260	-0.1740
7.5900	0.2853	0.0440	-0.1218	-0.1717
7.6000	0.2841	0.0423	-0.1172	-0.1694
7.6100	0.2830	0.0406	-0.1120	-0.1670
7.6200	0.2819	0.0390	-0.1063	-0.1646
7.6300	0.2808	0.0374	-0.1006	-0.1621
7.6400	0.2799	0.0357	-0.0950	-0.1595
7.6500	0.2790	0.0342	-0.0896	-0.1570
7.6600	0.2781	0.0326	-0.0848	-0.1543
7.6700	0.2772	0.0311	-0.0804	-0.1516
7.6800	0.2764	0.0296	-0.0766	-0.1489
7.6900	0.2757	0.0281	-0.0734	-0.1460
7.7000	0.2750	0.0267	-0.0708	-0.1432
7.7100	0.2743	0.0252	-0.0686	-0.1403
7.7200	0.2736	0.0238	-0.0669	-0.1373
7.7300	0.2729	0.0225	-0.0653	-0.1343
7.7400	0.2723	0.0212	-0.0639	-0.1313
7.7500	0.2717	0.0199	-0.0622	-0.1282
7.7600	0.2711	0.0186	-0.0602	-0.1250
7.7700	0.2705	0.0174	-0.0574	-0.1219
7.7800	0.2699	0.0162	-0.0539	-0.1186
7.7900	0.2694	0.0150	-0.0498	-0.1154
7.8000	0.2689	0.0139	-0.0453	-0.1120
7.8100	0.2685	0.0127	-0.0406	-0.1087
7.8200	0.2681	0.0117	-0.0358	-0.1053
7.8300	0.2678	0.0106	-0.0310	-0.1019
7.8400	0.2675	0.0096	-0.0263	-0.0984
7.8500	0.2672	0.0087	-0.0219	-0.0949
7.8600	0.2670	0.0077	-0.0178	-0.0914
7.8700	0.2669	0.0068	-0.0141	-0.0878
7.8800	0.2668	0.0060	-0.0108	-0.0842
7.8900	0.2667	0.0052	-0.0082	-0.0805
7.9000	0.2666	0.0044	-0.0061	-0.0768
7.9100	0.2665	0.0036	-0.0047	-0.0731
7.9200	0.2665	0.0029	-0.0039	-0.0694
7.9300	0.2665	0.0022	-0.0036	-0.0656
7.9400	0.2664	0.0016	-0.0036	-0.0618
7.9500	0.2664	0.0010	-0.0039	-0.0580
7.9600	0.2664	0.0004	-0.0044	-0.0542
7.9700	0.2663	-0.0001	-0.0050	-0.0503
7.9800	0.2663	-0.0006	-0.0058	-0.0464
7.9900	0.2662	-0.0010	-0.0066	-0.0425
8.0000	0.2661	-0.0014	-0.0076	-0.0386
8.0100	0.2660	-0.0018	-0.0086	-0.0347
8.0200	0.2659	-0.0021	-0.0097	-0.0307
8.0300	0.2658	-0.0024	-0.0109	-0.0268
8.0400	0.2657	-0.0026	-0.0122	-0.0228
8.0500	0.2656	-0.0029	-0.0135	-0.0188
8.0600	0.2655	-0.0030	-0.0147	-0.0148
8.0700	0.2653	-0.0031	-0.0156	-0.0109
8.0800	0.2651	-0.0032	-0.0162	-0.0069
8.0900	0.2650	-0.0033	-0.0163	-0.0029
8.1000	0.2648	-0.0033	-0.0160	0.0011
8.1100	0.2647	-0.0033	-0.0150	0.0051
8.1200	0.2645	-0.0032	-0.0135	0.0091
8.1300	0.2644	-0.0031	-0.0113	0.0130
8.1400	0.2643	-0.0029	-0.0083	0.0170
8.1500	0.2642	-0.0027	-0.0048	0.0209
8.1600	0.2642	-0.0025	-0.0010	0.0249
8.1700	0.2642	-0.0022	0.0030	0.0288
8.1800	0.2643	-0.0019	0.0070	0.0327
8.1900	0.2644	-0.0016	0.0108	0.0366
8.2000	0.2645	-0.0012	0.0143	0.0405
8.2100	0.2646	-0.0008	0.0174	0.0444
8.2200	0.2648	-0.0003	0.0200	0.0483
8.2300	0.2650	0.0002	0.0220	0.0521
8.2400	0.2653	0.0007	0.0233	0.0559
8.2500	0.2655	0.0013	0.0241	0.0597
8.2600	0.2657	0.0019	0.0244	0.0635
8.2700	0.2660	0.0026	0.0244	0.0673
8.2800	0.2662	0.0033	0.0242	0.0710
8.2900	0.2665	0.0040	0.0240	0.0747
8.3000	0.2667	0.0048	0.0239	0.0784
8.3100	0.2670	0.0056	0.0238	0.0820
8.3200	0.2672	0.0064	0.0239	0.0856
8.3300	0.2674	0.0073	0.0242	0.0892
8.3400	0.2677	0.0082	0.0246	0.0927
8.3500	0.2679	0.0091	0.0251	0.0963
8.3600	0.2682	0.0101	0.0257	0.0997
8.3700	0.2684	0.0111	0.0260	0.1032
8.3800	0.2687	0.0122	0.0261	0.1065
8.3900	0.2689	0.0133	0.0259	0.1099
8.4000	0.2692	0.0144	0.0256	0.1132
8.4100	0.2695	0.0155	0.0252	0.1165
8.4200	0.2697	0.0167	0.0248	0.1197
8.4300	0.2700	0.0179	0.0244	0.1228
8.4400	0.2702	0.0192	0.0240	0.1260
8.4500	0.2704	0.0204	0.0238	0.1290
8.4600	0.2707	0.0217	0.0238	0.1320
8.4700	0.2709	0.0231	0.0239	0.1350
8.4800	0.2712	0.0244	0.0243	0.1379
8.4900	0.2714	0.0258	0.0249	0.1408
8.5000	0.2717	0.0273	0.0258	0.1436
8.5100	0.2720	0.0287	0.0270	0.1463
8.5200	0.2723	0.0302	0.0286	0.1490
8.5300	0.2726	0.0317	0.0304	0.1516
8.5400	0.2729	0.0332	0.0326	0.1542
8.5500	0.2732	0.0348	0.0351	0.1567
8.5600	0.2736	0.0363	0.0379	0.1591
8.5700	0.2739	0.0379	0.0410	0.1615
8.5800	0.2744	0.0396	0.0445	0.1638
8.5900	0.2748	0.0412	0.0482	0.1661
8.6000	0.2753	0.0429	0.0521	0.1683
8.6100	0.2758	0.0446	0.0563	0.1704
8.6200	0.2764	0.0463	0.0607	0.1725
8.6300	0.2771	0.0480	0.0655	0.1745
8.6400	0.2777	0.0498	0.0706	0.1764
8.6500	0.2785	0.0516	0.0760	0.1783
8.6600	0.2793	0.0534	0.0817	0.1801
8.6700	0.2801	0.0552	0.0875	0.1818
8.6800	0.2810	0.0570	0.0935	0.1835
8.6900	0.2820	0.0588	0.0995	0.1851
8.7000	0.2830	0.0607	0.1057	0.1866
8.7100	0.2840	0.0626	0.1118	0.1881
8.7200	0.2852	0.0645	0.1180	0.1895
8.7300	0.2864	0.0664	0.1241	0.1909
8.7400	0.2876	0.0683	0.1302	0.1922
8.7500	0.2890	0.0702	0.1362	0.1934
8.7600	0.2903	0.0721	0.1422	0.1946
8.7700	0.2918	0.0741	0.1480	0.1957
8.7800	0.2933	0.0761	0.1538	0.1967
8.7900	0.2949	0.0780	0.1596	0.1977
8.8000	0.2965	0.0800	0.1652	0.1986
8.8100	0.2982	0.0820	0.1708	0.1995
8.8200	0.2999	0.0840	0.1763	0.2003
8.8300	0.3018	0.0860	0.1818	0.2011
8.8400	0.3036	0.0880	0.1873	0.2018
8.8500	0.3055	0.0900	0.1928	0.2024
8.8600	0.3075	0.0921	0.1984	0.2030
8.8700	0.3095	0.0941	0.2040	0.2035
8.8800	0.3116	0.0961	0.2098	0.2039
8.8900	0.3137	0.0982	0.2156	0.2043
8.9000	0.3159	0.1002	0.2214	0.2047
8.9100	0.3182	0.1023	0.2273	0.2050
8.9200	0.3205	0.1043	0.2331	0.2052
8.9300	0.3228	0.1064	0.2389	0.2054
8.9400	0.3252	0.1084	0.2447	0.2056
8.9500	0.3277	0.1105	0.2504	0.2056
8.9600	0.3303	0.1125	0.2560	0.2057
8.9700	0.3329	0.1146	0.2615	0.2057
8.9800	0.3355	0.1167	0.2668	0.2056
8.9900	0.3382	0.1187	0.2719	0.2055
9.0000	0.3409	0.1208	0.2769	0.2053
9.0100	0.3437	0.1228	0.2816	0.2051
9.0200	0.3466	0.1249	0.2860	0.2049
9.0300	0.3495	0.1269	0.2901	0.2046
9.0400	0.3524	0.1290	0.2938	0.2042
9.0500	0.3553	0.1310	0.2971	0.2039
9.0600	0.3583	0.1330	0.3000	0.2034
9.0700	0.3613	0.1351	0.3023	0.2030
9.0800	0.3643	0.1371	0.3041	0.2024
9.0900	0.3674	0.1391	0.3053	0.2019
9.1000	0.3704	0.1411	0.3058	0.2013
9.1100	0.3735	0.1431	0.3056	0.2007
9.1200	0.3765	0.1451	0.3047	0.2000
9.1300	0.3796	0.1471	0.3035	0.1993
9.1400	0.3826	0.1491	0.3020	0.1985
9.1500	0.3856	0.1511	0.3001	0.1977
9.1600	0.3886	0.1531	0.2980	0.1969
9.1700	0.3916	0.1550	0.2955	0.1960
9.1800	0.3945	0.1570	0.2926	0.1951
9.1900	0.3974	0.1589	0.2895	0.1941
9.2000	0.4003	0.1609	0.2860	0.1931
9.2100	0.4031	0.1628	0.2823	0.1921
9.2200	0.4059	0.1647	0.2783	0.1910
9.2300	0.4087	0.1666	0.2740	0.1899
9.2400	0.4114	0.1685	0.2695	0.1887
9.2500	0.4141	0.1704	0.2648	0.1875
9.2600	0.4167	0.1723	0.2600	0.1863
9.2700	0.4193	0.1741	0.2551	0.1850
9.2800	0.4218	0.1760	0.2501	0.1837
9.2900	0.4243	0.1778	0.2451	0.1823
9.3000	0.4267	0.1796	0.2402	0.1809
9.3100	0.4291	0.1814	0.2354	0.1795
9.3200	0.4314	0.1832	0.2307	0.1780
9.3300	0.4337	0.1850	0.2262	0.1765
9.3400	0.4360	0.1867	0.2221	0.1749
9.3500	0.4382	0.1885	0.2184	0.1733
9.3600	0.4403	0.1902	0.2146	0.1716
9.3700	0.4424	0.1919	0.2105	0.1699
9.3800	0.4445	0.1936	0.2063	0.1682
9.3900	0.4465	0.1953	0.2019	0.1664
9.4000	0.4485	0.1969	0.1974	0.1646
9.4100	0.4505	0.1986	0.1930	0.1627
9.4200	0.4524	0.2002	0.1886	0.1608
9.4300	0.4543	0.2018	0.1843	0.1589
9.4400	0.4561	0.2034	0.1802	0.1569
9.4500	0.4579	0.2049	0.1762	0.1549
9.4600	0.4596	0.2065	0.1725	0.1528
9.4700	0.4614	0.2080	0.1690	0.1507
9.4800	0.4630	0.2095	0.1657	0.1486
9.4900	0.4647	0.2110	0.1627	0.1464
9.5000	0.4663	0.2124	0.1600	0.1442
9.5100	0.4679	0.2138	0.1576	0.1419
9.5200	0.4695	0.2152	0.1554	0.1396
9.5300	0.4711	0.2166	0.1535	0.1373
9.5400	0.4726	0.2180	0.1518	0.1349
9.5500	0.4741	0.2193	0.1503	0.1325
9.5600	0.4756	0.2206	0.1491	0.1301
9.5700	0.4771	0.2219	0.1479	0.1277
9.5800	0.4785	0.2232	0.1469	0.1252
9.5900	0.4800	0.2244	0.1460	0.1226
9.6000	0.4814	0.2256	0.1450	0.1201
9.6100	0.4828	0.2268	0.1441	0.1175
9.6200	0.4843	0.2280	0.1430	0.1149
9.6300	0.4857	0.2291	0.1420	0.1122
9.6400	0.4871	0.2302	0.1414	0.1095
9.6500	0.4885	0.2313	0.1411	0.1068
9.6600	0.4900	0.2324	0.1410	0.1041
9.6700	0.4914	0.2334	0.1409	0.1014
9.6800	0.4928	0.2344	0.1410	0.0986
9.6900	0.4942	0.2354	0.1410	0.0958
9.7000	0.4956	0.2363	0.1409	0.0930
9.7100	0.4970	0.2372	0.1406	0.0902
9.7200	0.4984	0.2381	0.1402	0.0874
9.7300	0.4998	0.2390	0.1396	0.0845
9.7400	0.5012	0.2398	0.1387	0.0816
9.7500	0.5025	0.2406	0.1377	0.0787
9.7600	0.5039	0.2414	0.1365	0.0758
9.7700	0.5052	0.2421	0.1351	0.0729
9.7800	0.5066	0.2428	0.1335	0.0700
9.7900	0.5079	0.2435	0.1319	0.0671
9.8000	0.5092	0.2442	0.1302	0.0641
9.8100	0.5105	0.2448	0.1286	0.0612
9.8200	0.5118	0.2454	0.1270	0.0582
9.8300	0.5131	0.2460	0.1257	0.0552
9.8400	0.5144	0.2465	0.1249	0.0523
9.8500	0.5156	0.2470	0.1248	0.0493
9.8600	0.5169	0.2475	0.1252	0.0463
9.8700	0.5181	0.2480	0.1260	0.0434
9.8800	0.5194	0.2484	0.1270	0.0404
9.8900	0.5207	0.2488	0.1280	0.0374
9.9000	0.5219	0.2491	0.1291	0.0344
9.9100	0.5232	0.2494	0.1300	0.0315
9.9200	0.5245	0.2497	0.1307	0.0285
9.9300	0.5258	0.2500	0.1310	0.0256
9.9400	0.5271	0.2503	0.1311	0.0226
9.9500	0.5284	0.2505	0.1307	0.0197
9.9600	0.5297	0.2507	0.1298	0.0168
9.9700	0.5310	0.2508	0.1285	0.0139
9.9800	0.5323	0.2509	0.1266	0.0110
9.9900	0.5335	0.2510	0.1243	0.0081
10.0000	0.5348	0.2511	0.1216	0.0052
10.0100	0.5360	0.2511	0.1184	0.0024
10.0200	0.5372	0.2511	0.1148	-0.0005
10.0300	0.5383	0.2511	0.1109	-0.0033
10.0400	0.5394	0.2511	0.1068	-0.0061
10.0500	0.5404	0.2510	0.1025	-0.0089
10.0600	0.5414	0.2509	0.0983	-0.0116
10.0700	0.5424	0.2508	0.0942	-0.0144
10.0800	0.5433	0.2506	0.0902	-0.0171
10.0900	0.5442	0.2504	0.0862	-0.0198
10.1000	0.5450	0.2502	0.0824	-0.0225
10.1100	0.5459	0.2500	0.0787	-0.0252
10.1200	0.5466	0.2497	0.0750	-0.0278
10.1300	0.5474	0.2494	0.0714	-0.0304
10.1400	0.5481	0.2491	0.0678	-0.0330
10.1500	0.5487	0.2488	0.0641	-0.0356
10.1600	0.5494	0.2484	0.0603	-0.0381
10.1700	0.5499	0.2480	0.0564	-0.0406
10.1800	0.5505	0.2476	0.0522	-0.0431
10.1900	0.5510	0.2471	0.0477	-0.0456
10.2000	0.5514	0.2467	0.0427	-0.0480
10.2100	0.5518	0.2462	0.0372	-0.0505
10.2200	0.5521	0.2457	0.0311	-0.0528
10.2300	0.5524	0.2451	0.0243	-0.0552
10.2400	0.5526	0.2446	0.0172	-0.0575
10.2500	0.5528	0.2440	0.0097	-0.0598
10.2600	0.5528	0.2434	0.0020	-0.0621
10.2700	0.5528	0.2427	-0.0057	-0.0644
10.2800	0.5527	0.2421	-0.0136	-0.0666
10.2900	0.5525	0.2414	-0.0214	-0.0688
10.3000	0.5523	0.2407	-0.0292	-0.0710
10.3100	0.5520	0.2400	-0.0370	-0.0731
10.3200	0.5516	0.2392	-0.0446	-0.0752
10.3300	0.5511	0.2385	-0.0522	-0.0773
10.3400	0.5505	0.2377	-0.0598	-0.0794
10.3500	0.5499	0.2369	-0.0674	-0.0815
10.3600	0.5492	0.2361	-0.0750	-0.0835
10.3700	0.5484	0.2352	-0.0828	-0.0855
10.3800	0.5475	0.2343	-0.0908	-0.0874
10.3900	0.5465	0.2335	-0.0992	-0.0894
10.4000	0.5455	0.2326	-0.1080	-0.0913
10.4100	0.5444	0.2316	-0.1171	-0.0932
10.4200	0.5431	0.2307	-0.1264	-0.0951
10.4300	0.5418	0.2297	-0.1357	-0.0970
10.4400	0.5404	0.2288	-0.1448	-0.0988
10.4500	0.5389	0.2278	-0.1537	-0.1006
10.4600	0.5374	0.2267	-0.1622	-0.1024
10.4700	0.5357	0.2257	-0.1703	-0.1042
10.4800	0.5340	0.2247	-0.1778	-0.1059
10.4900	0.5322	0.2236	-0.1848	-0.1077
10.5000	0.5303	0.2225	-0.1913	-0.1094
10.5100	0.5284	0.2214	-0.1972	-0.1111
10.5200	0.5264	0.2203	-0.2026	-0.1128
10.5300	0.5243	0.2191	-0.2075	-0.1145
10.5400	0.5222	0.2180	-0.2120	-0.1161
10.5500	0.5201	0.2168	-0.2162	-0.1177
10.5600	0.5179	0.2156	-0.2202	-0.1193
10.5700	0.5156	0.2144	-0.2240	-0.1209
10.5800	0.5134	0.2132	-0.2280	-0.1225
10.5900	0.5111	0.2120	-0.2321	-0.1241
10.6000	0.5087	0.2107	-0.2361	-0.1256
10.6100	0.5063	0.2095	-0.2400	-0.1271
10.6200	0.5039	0.2082	-0.2435	-0.1286
10.6300	0.5015	0.2069	-0.2466	-0.1301
10.6400	0.4990	0.2056	-0.2492	-0.1315
10.6500	0.4965	0.2043	-0.2512	-0.1330
10.6600	0.4940	0.2029	-0.2526	-0.1344
10.6700	0.4915	0.2016	-0.2534	-0.1358
10.6800	0.4890	0.2002	-0.2536	-0.1372
10.6900	0.4864	0.1988	-0.2532	-0.1385
10.7000	0.4839	0.1974	-0.2522	-0.1399
10.7100	0.4814	0.1960	-0.2508	-0.1412
10.7200	0.4789	0.1946	-0.2490	-0.1425
10.7300	0.4764	0.1932	-0.2469	-0.1437
