t	x1	x2	dx1	dx2
5.3700	0.8063	0.3674	0.7903	0.2350
5.3800	0.8142	0.3698	0.7717	0.2312
5.3900	0.8218	0.3721	0.7525	0.2274
5.4000	0.8293	0.3743	0.7326	0.2236
5.4100	0.8366	0.3765	0.7121	0.2197
5.4200	0.8436	0.3787	0.6909	0.2159
5.4300	0.8504	0.3808	0.6693	0.2122
5.4400	0.8570	0.3829	0.6471	0.2084
5.4500	0.8634	0.3850	0.6245	0.2046
5.4600	0.8696	0.3870	0.6015	0.2008
5.4700	0.8755	0.3890	0.5781	0.1971
5.4800	0.8811	0.3910	0.5543	0.1933
5.4900	0.8865	0.3929	0.5303	0.1895
5.5000	0.8917	0.3948	0.5059	0.1858
5.5100	0.8966	0.3966	0.4814	0.1820
5.5200	0.9013	0.3984	0.4567	0.1782
5.5300	0.9057	0.4002	0.4319	0.1744
5.5400	0.9098	0.4019	0.4070	0.1706
5.5500	0.9138	0.4036	0.3821	0.1668
5.5600	0.9174	0.4052	0.3571	0.1630
5.5700	0.9208	0.4069	0.3322	0.1591
5.5800	0.9240	0.4084	0.3074	0.1552
5.5900	0.9269	0.4100	0.2827	0.1514
5.6000	0.9296	0.4115	0.2581	0.1474
5.6100	0.9320	0.4129	0.2338	0.1435
5.6200	0.9343	0.4143	0.2098	0.1395
5.6300	0.9362	0.4157	0.1865	0.1355
5.6400	0.9380	0.4170	0.1639	0.1315
5.6500	0.9396	0.4183	0.1418	0.1274
5.6600	0.9409	0.4196	0.1202	0.1233
5.6700	0.9420	0.4208	0.0989	0.1192
5.6800	0.9429	0.4220	0.0779	0.1150
5.6900	0.9435	0.4231	0.0570	0.1108
5.7000	0.9440	0.4242	0.0363	0.1066
5.7100	0.9442	0.4252	0.0157	0.1023
5.7200	0.9442	0.4262	-0.0048	0.0980
5.7300	0.9440	0.4272	-0.0253	0.0936
5.7400	0.9437	0.4281	-0.0456	0.0892
5.7500	0.9431	0.4290	-0.0659	0.0847
5.7600	0.9423	0.4298	-0.0860	0.0802
5.7700	0.9413	0.4306	-0.1058	0.0757
5.7800	0.9401	0.4313	-0.1254	0.0711
5.7900	0.9388	0.4320	-0.1446	0.0664
5.8000	0.9373	0.4327	-0.1634	0.0617
5.8100	0.9356	0.4332	-0.1815	0.0570
5.8200	0.9337	0.4338	-0.1990	0.0522
5.8300	0.9317	0.4343	-0.2155	0.0473
5.8400	0.9295	0.4347	-0.2311	0.0424
5.8500	0.9271	0.4351	-0.2454	0.0375
5.8600	0.9246	0.4355	-0.2583	0.0325
5.8700	0.9220	0.4358	-0.2696	0.0275
5.8800	0.9192	0.4360	-0.2794	0.0224
5.8900	0.9164	0.4362	-0.2877	0.0172
5.9000	0.9135	0.4364	-0.2949	0.0120
5.9100	0.9105	0.4365	-0.3012	0.0068
5.9200	0.9075	0.4365	-0.3068	0.0015
5.9300	0.9044	0.4365	-0.3119	-0.0039
5.9400	0.9012	0.4364	-0.3166	-0.0092
5.9500	0.8980	0.4363	-0.3210	-0.0147
5.9600	0.8947	0.4361	-0.3252	-0.0201
5.9700	0.8914	0.4359	-0.3293	-0.0256
5.9800	0.8881	0.4356	-0.3333	-0.0312
5.9900	0.8847	0.4353	-0.3373	-0.0367
6.0000	0.8813	0.4349	-0.3413	-0.0423
6.0100	0.8779	0.4344	-0.3452	-0.0480
6.0200	0.8744	0.4339	-0.3489	-0.0536
6.0300	0.8709	0.4334	-0.3524	-0.0593
6.0400	0.8674	0.4328	-0.3557	-0.0650
6.0500	0.8639	0.4321	-0.3584	-0.0708
6.0600	0.8603	0.4313	-0.3606	-0.0765
6.0700	0.8567	0.4305	-0.3620	-0.0823
6.0800	0.8531	0.4297	-0.3625	-0.0881
6.0900	0.8495	0.4288	-0.3617	-0.0939
6.1000	0.8459	0.4278	-0.3597	-0.0997
6.1100	0.8423	0.4268	-0.3569	-0.1056
6.1200	0.8388	0.4257	-0.3536	-0.1114
6.1300	0.8353	0.4246	-0.3500	-0.1172
6.1400	0.8318	0.4234	-0.3464	-0.1231
6.1500	0.8283	0.4221	-0.3430	-0.1289
6.1600	0.8249	0.4208	-0.3399	-0.1348
6.1700	0.8214	0.4194	-0.3371	-0.1406
6.1800	0.8181	0.4180	-0.3348	-0.1464
6.1900	0.8147	0.4165	-0.3329	-0.1522
6.2000	0.8114	0.4149	-0.3315	-0.1580
6.2100	0.8081	0.4133	-0.3303	-0.1637
6.2200	0.8048	0.4116	-0.3294	-0.1695
6.2300	0.8015	0.4099	-0.3285	-0.1752
6.2400	0.7983	0.4081	-0.3275	-0.1809
6.2500	0.7950	0.4063	-0.3260	-0.1865
6.2600	0.7918	0.4044	-0.3239	-0.1921
6.2700	0.7886	0.4025	-0.3207	-0.1977
6.2800	0.7854	0.4005	-0.3160	-0.2033
6.2900	0.7823	0.3984	-0.3103	-0.2088
6.3000	0.7792	0.3963	-0.3042	-0.2143
6.3100	0.7762	0.3941	-0.2980	-0.2197
6.3200	0.7733	0.3919	-0.2922	-0.2250
6.3300	0.7703	0.3896	-0.2871	-0.2304
6.3400	0.7675	0.3873	-0.2829	-0.2356
6.3500	0.7646	0.3849	-0.2799	-0.2408
6.3600	0.7618	0.3825	-0.2781	-0.2459
6.3700	0.7590	0.3800	-0.2778	-0.2510
6.3800	0.7562	0.3774	-0.2789	-0.2560
6.3900	0.7534	0.3749	-0.2814	-0.2609
6.4000	0.7505	0.3722	-0.2853	-0.2658
6.4100	0.7477	0.3695	-0.2903	-0.2706
6.4200	0.7448	0.3668	-0.2963	-0.2753
6.4300	0.7418	0.3640	-0.3031	-0.2800
6.4400	0.7388	0.3612	-0.3102	-0.2845
6.4500	0.7357	0.3583	-0.3174	-0.2890
6.4600	0.7325	0.3554	-0.3238	-0.2935
6.4700	0.7292	0.3525	-0.3294	-0.2978
6.4800	0.7259	0.3495	-0.3343	-0.3021
6.4900	0.7226	0.3464	-0.3389	-0.3062
6.5000	0.7192	0.3434	-0.3434	-0.3103
6.5100	0.7157	0.3402	-0.3480	-0.3144
6.5200	0.7122	0.3371	-0.3529	-0.3183
6.5300	0.7086	0.3339	-0.3582	-0.3222
6.5400	0.7050	0.3306	-0.3641	-0.3259
6.5500	0.7013	0.3273	-0.3706	-0.3296
6.5600	0.6975	0.3240	-0.3778	-0.3332
6.5700	0.6936	0.3207	-0.3857	-0.3367
6.5800	0.6897	0.3173	-0.3945	-0.3402
6.5900	0.6857	0.3139	-0.4039	-0.3435
6.6000	0.6816	0.3104	-0.4140	-0.3467
6.6100	0.6774	0.3069	-0.4247	-0.3499
6.6200	0.6731	0.3034	-0.4360	-0.3530
6.6300	0.6687	0.2999	-0.4475	-0.3560
6.6400	0.6642	0.2963	-0.4593	-0.3589
6.6500	0.6596	0.2927	-0.4712	-0.3617
6.6600	0.6548	0.2891	-0.4828	-0.3644
6.6700	0.6500	0.2854	-0.4939	-0.3671
6.6800	0.6450	0.2817	-0.5043	-0.3696
6.6900	0.6399	0.2780	-0.5140	-0.3721
6.7000	0.6347	0.2743	-0.5231	-0.3745
6.7100	0.6295	0.2705	-0.5317	-0.3769
6.7200	0.6241	0.2668	-0.5400	-0.3791
6.7300	0.6187	0.2630	-0.5478	-0.3812
6.7400	0.6131	0.2591	-0.5552	-0.3833
6.7500	0.6075	0.2553	-0.5623	-0.3853
6.7600	0.6019	0.2514	-0.5691	-0.3872
6.7700	0.5961	0.2476	-0.5756	-0.3891
6.7800	0.5903	0.2437	-0.5819	-0.3908
6.7900	0.5845	0.2397	-0.5879	-0.3925
6.8000	0.5786	0.2358	-0.5937	-0.3941
6.8100	0.5726	0.2319	-0.5992	-0.3956
6.8200	0.5666	0.2279	-0.6045	-0.3970
6.8300	0.5605	0.2239	-0.6096	-0.3983
6.8400	0.5543	0.2199	-0.6144	-0.3996
6.8500	0.5482	0.2159	-0.6190	-0.4008
6.8600	0.5420	0.2119	-0.6234	-0.4019
6.8700	0.5357	0.2079	-0.6275	-0.4029
6.8800	0.5294	0.2039	-0.6313	-0.4039
6.8900	0.5231	0.1998	-0.6347	-0.4047
6.9000	0.5168	0.1958	-0.6379	-0.4055
6.9100	0.5104	0.1917	-0.6406	-0.4062
6.9200	0.5040	0.1876	-0.6430	-0.4069
6.9300	0.4976	0.1836	-0.6449	-0.4074
6.9400	0.4911	0.1795	-0.6463	-0.4079
6.9500	0.4847	0.1754	-0.6472	-0.4083
6.9600	0.4782	0.1713	-0.6474	-0.4086
6.9700	0.4717	0.1672	-0.6470	-0.4088
6.9800	0.4653	0.1631	-0.6460	-0.4090
6.9900	0.4589	0.1590	-0.6446	-0.4091
7.0000	0.4524	0.1550	-0.6429	-0.4091
7.0100	0.4460	0.1509	-0.6411	-0.4090
7.0200	0.4396	0.1468	-0.6392	-0.4088
7.0300	0.4332	0.1427	-0.6373	-0.4086
7.0400	0.4268	0.1386	-0.6356	-0.4082
7.0500	0.4204	0.1345	-0.6341	-0.4078
7.0600	0.4141	0.1305	-0.6327	-0.4074
7.0700	0.4077	0.1264	-0.6316	-0.4068
7.0800	0.4014	0.1223	-0.6307	-0.4062
7.0900	0.3950	0.1183	-0.6300	-0.4054
7.1000	0.3887	0.1142	-0.6295	-0.4046
7.1100	0.3824	0.1102	-0.6291	-0.4037
7.1200	0.3761	0.1061	-0.6288	-0.4028
7.1300	0.3698	0.1021	-0.6284	-0.4017
7.1400	0.3636	0.0981	-0.6279	-0.4006
7.1500	0.3573	0.0941	-0.6271	-0.3994
7.1600	0.3511	0.0901	-0.6259	-0.3981
7.1700	0.3449	0.0861	-0.6240	-0.3968
7.1800	0.3387	0.0822	-0.6215	-0.3953
7.1900	0.3325	0.0782	-0.6180	-0.3938
7.2000	0.3264	0.0743	-0.6133	-0.3922
7.2100	0.3203	0.0704	-0.6074	-0.3906
7.2200	0.3143	0.0665	-0.6005	-0.3888
7.2300	0.3083	0.0626	-0.5929	-0.3870
7.2400	0.3024	0.0587	-0.5848	-0.3851
7.2500	0.2966	0.0549	-0.5765	-0.3831
7.2600	0.2909	0.0511	-0.5681	-0.3811
7.2700	0.2852	0.0473	-0.5597	-0.3789
7.2800	0.2796	0.0435	-0.5515	-0.3767
7.2900	0.2741	0.0398	-0.5435	-0.3744
7.3000	0.2687	0.0360	-0.5358	-0.3721
7.3100	0.2634	0.0323	-0.5285	-0.3696
7.3200	0.2581	0.0286	-0.5216	-0.3671
7.3300	0.2529	0.0250	-0.5150	-0.3645
7.3400	0.2478	0.0213	-0.5087	-0.3618
7.3500	0.2427	0.0177	-0.5027	-0.3590
7.3600	0.2377	0.0142	-0.4969	-0.3562
7.3700	0.2328	0.0106	-0.4911	-0.3533
7.3800	0.2280	0.0071	-0.4852	-0.3502
7.3900	0.2232	0.0036	-0.4790	-0.3472
7.4000	0.2185	0.0001	-0.4723	-0.3440
7.4100	0.2138	-0.0033	-0.4649	-0.3408
7.4200	0.2092	-0.0067	-0.4567	-0.3375
7.4300	0.2047	-0.0100	-0.4481	-0.3341
7.4400	0.2002	-0.0133	-0.4394	-0.3306
7.4500	0.1959	-0.0166	-0.4307	-0.3271
7.4600	0.1916	-0.0199	-0.4218	-0.3235
7.4700	0.1874	-0.0231	-0.4129	-0.3198
7.4800	0.1833	-0.0263	-0.4041	-0.3160
7.4900	0.1793	-0.0294	-0.3952	-0.3122
7.5000	0.1754	-0.0325	-0.3863	-0.3083
7.5100	0.1716	-0.0356	-0.3774	-0.3043
7.5200	0.1678	-0.0386	-0.3685	-0.3002
7.5300	0.1642	-0.0416	-0.3595	-0.2961
7.5400	0.1606	-0.0445	-0.3505	-0.2919
7.5500	0.1572	-0.0474	-0.3414	-0.2876
7.5600	0.1538	-0.0503	-0.3321	-0.2832
7.5700	0.1505	-0.0531	-0.3226	-0.2788
7.5800	0.1474	-0.0559	-0.3129	-0.2743
7.5900	0.1443	-0.0586	-0.3028	-0.2697
7.6000	0.1414	-0.0613	-0.2923	-0.2651
7.6100	0.1385	-0.0639	-0.2813	-0.2604
7.6200	0.1358	-0.0665	-0.2696	-0.2556
7.6300	0.1332	-0.0690	-0.2573	-0.2508
7.6400	0.1307	-0.0715	-0.2448	-0.2458
7.6500	0.1283	-0.0739	-0.2326	-0.2409
7.6600	0.1260	-0.0763	-0.2209	-0.2358
7.6700	0.1238	-0.0786	-0.2098	-0.2307
7.6800	0.1218	-0.0809	-0.1991	-0.2255
7.6900	0.1198	-0.0831	-0.1889	-0.2203
7.7000	0.1180	-0.0853	-0.1793	-0.2150
7.7100	0.1162	-0.0874	-0.1700	-0.2096
7.7200	0.1146	-0.0895	-0.1611	-0.2041
7.7300	0.1130	-0.0915	-0.1524	-0.1986
7.7400	0.1115	-0.0935	-0.1437	-0.1931
7.7500	0.1101	-0.0954	-0.1350	-0.1874
7.7600	0.1088	-0.0972	-0.1260	-0.1817
7.7700	0.1076	-0.0990	-0.1166	-0.1760
7.7800	0.1065	-0.1007	-0.1064	-0.1702
7.7900	0.1055	-0.1024	-0.0952	-0.1643
7.8000	0.1047	-0.1040	-0.0827	-0.1584
7.8100	0.1039	-0.1056	-0.0694	-0.1525
7.8200	0.1033	-0.1071	-0.0556	-0.1464
7.8300	0.1028	-0.1085	-0.0416	-0.1404
7.8400	0.1024	-0.1099	-0.0278	-0.1342
7.8500	0.1022	-0.1112	-0.0143	-0.1281
7.8600	0.1021	-0.1125	-0.0015	-0.1218
7.8700	0.1022	-0.1136	0.0105	-0.1155
7.8800	0.1023	-0.1148	0.0216	-0.1092
7.8900	0.1026	-0.1158	0.0318	-0.1028
7.9000	0.1029	-0.1168	0.0409	-0.0964
7.9100	0.1034	-0.1177	0.0491	-0.0899
7.9200	0.1039	-0.1186	0.0563	-0.0834
7.9300	0.1045	-0.1194	0.0628	-0.0768
7.9400	0.1052	-0.1202	0.0686	-0.0702
7.9500	0.1059	-0.1208	0.0740	-0.0636
7.9600	0.1067	-0.1214	0.0792	-0.0569
7.9700	0.1075	-0.1220	0.0841	-0.0502
7.9800	0.1084	-0.1224	0.0888	-0.0434
7.9900	0.1093	-0.1228	0.0931	-0.0367
8.0000	0.1102	-0.1232	0.0971	-0.0299
8.0100	0.1112	-0.1234	0.1007	-0.0230
8.0200	0.1123	-0.1236	0.1040	-0.0162
8.0300	0.1133	-0.1237	0.1070	-0.0093
8.0400	0.1144	-0.1238	0.1098	-0.0024
8.0500	0.1155	-0.1238	0.1124	0.0045
8.0600	0.1166	-0.1237	0.1150	0.0114
8.0700	0.1178	-0.1236	0.1178	0.0184
8.0800	0.1190	-0.1234	0.1207	0.0253
8.0900	0.1202	-0.1231	0.1242	0.0323
8.1000	0.1215	-0.1227	0.1282	0.0392
8.1100	0.1228	-0.1223	0.1335	0.0462
8.1200	0.1242	-0.1218	0.1400	0.0531
8.1300	0.1256	-0.1212	0.1476	0.0601
8.1400	0.1272	-0.1206	0.1557	0.0670
8.1500	0.1288	-0.1199	0.1642	0.0740
8.1600	0.1304	-0.1191	0.1727	0.0809
8.1700	0.1322	-0.1183	0.1810	0.0878
8.1800	0.1340	-0.1173	0.1889	0.0947
8.1900	0.1359	-0.1164	0.1962	0.1016
8.2000	0.1379	-0.1153	0.2029	0.1085
8.2100	0.1399	-0.1142	0.2087	0.1154
8.2200	0.1420	-0.1130	0.2137	0.1222
8.2300	0.1442	-0.1117	0.2178	0.1290
8.2400	0.1464	-0.1104	0.2211	0.1358
8.2500	0.1486	-0.1090	0.2235	0.1426
8.2600	0.1508	-0.1076	0.2251	0.1493
8.2700	0.1531	-0.1060	0.2261	0.1561
8.2800	0.1554	-0.1045	0.2266	0.1627
8.2900	0.1577	-0.1028	0.2268	0.1694
8.3000	0.1600	-0.1011	0.2269	0.1760
8.3100	0.1623	-0.0993	0.2272	0.1825
8.3200	0.1645	-0.0974	0.2277	0.1891
8.3300	0.1668	-0.0955	0.2283	0.1955
8.3400	0.1691	-0.0935	0.2289	0.2019
8.3500	0.1714	-0.0915	0.2294	0.2083
8.3600	0.1737	-0.0893	0.2297	0.2146
8.3700	0.1760	-0.0872	0.2298	0.2208
8.3800	0.1783	-0.0849	0.2297	0.2270
8.3900	0.1806	-0.0826	0.2294	0.2332
8.4000	0.1828	-0.0803	0.2287	0.2392
8.4100	0.1851	-0.0778	0.2278	0.2452
8.4200	0.1873	-0.0754	0.2265	0.2511
8.4300	0.1896	-0.0728	0.2250	0.2570
8.4400	0.1918	-0.0702	0.2233	0.2627
8.4500	0.1940	-0.0676	0.2214	0.2684
8.4600	0.1962	-0.0648	0.2193	0.2740
8.4700	0.1984	-0.0621	0.2172	0.2795
8.4800	0.2006	-0.0593	0.2151	0.2850
8.4900	0.2028	-0.0564	0.2131	0.2903
8.5000	0.2049	-0.0535	0.2113	0.2956
8.5100	0.2070	-0.0505	0.2099	0.3007
8.5200	0.2091	-0.0474	0.2089	0.3058
8.5300	0.2112	-0.0444	0.2085	0.3107
8.5400	0.2133	-0.0412	0.2087	0.3156
8.5500	0.2154	-0.0380	0.2092	0.3203
8.5600	0.2175	-0.0348	0.2100	0.3250
8.5700	0.2196	-0.0315	0.2112	0.3295
8.5800	0.2217	-0.0282	0.2127	0.3339
8.5900	0.2239	-0.0249	0.2146	0.3383
8.6000	0.2260	-0.0215	0.2170	0.3425
8.6100	0.2282	-0.0180	0.2199	0.3466
8.6200	0.2304	-0.0145	0.2232	0.3505
8.6300	0.2327	-0.0110	0.2269	0.3544
8.6400	0.2350	-0.0074	0.2311	0.3581
8.6500	0.2373	-0.0038	0.2358	0.3618
8.6600	0.2397	-0.0002	0.2409	0.3653
8.6700	0.2422	0.0035	0.2463	0.3686
8.6800	0.2447	0.0072	0.2521	0.3719
8.6900	0.2472	0.0109	0.2582	0.3750
8.7000	0.2498	0.0147	0.2645	0.3781
8.7100	0.2525	0.0185	0.2709	0.3810
8.7200	0.2552	0.0223	0.2774	0.3837
8.7300	0.2580	0.0261	0.2839	0.3864
8.7400	0.2609	0.0300	0.2903	0.3889
8.7500	0.2638	0.0339	0.2965	0.3913
8.7600	0.2668	0.0378	0.3026	0.3936
8.7700	0.2699	0.0418	0.3088	0.3958
8.7800	0.2730	0.0458	0.3151	0.3978
8.7900	0.2762	0.0497	0.3215	0.3997
8.8000	0.2794	0.0537	0.3281	0.4015
8.8100	0.2827	0.0578	0.3347	0.4032
8.8200	0.2861	0.0618	0.3415	0.4048
8.8300	0.2896	0.0659	0.3484	0.4062
8.8400	0.2931	0.0699	0.3554	0.4075
8.8500	0.2967	0.0740	0.3626	0.4087
8.8600	0.3003	0.0781	0.3698	0.4098
8.8700	0.3041	0.0822	0.3772	0.4107
8.8800	0.3079	0.0863	0.3846	0.4115
8.8900	0.3117	0.0904	0.3922	0.4122
8.9000	0.3157	0.0946	0.4000	0.4128
8.9100	0.3197	0.0987	0.4078	0.4133
8.9200	0.3239	0.1028	0.4158	0.4137
8.9300	0.3281	0.1070	0.4239	0.4139
8.9400	0.3323	0.1111	0.4322	0.4141
8.9500	0.3367	0.1152	0.4406	0.4141
8.9600	0.3412	0.1194	0.4491	0.4140
8.9700	0.3457	0.1235	0.4578	0.4138
8.9800	0.3503	0.1277	0.4667	0.4135
8.9900	0.3550	0.1318	0.4757	0.4131
9.0000	0.3598	0.1359	0.4842	0.4125
9.0100	0.3647	0.1400	0.4923	0.4119
9.0200	0.3697	0.1442	0.5000	0.4112
9.0300	0.3747	0.1483	0.5071	0.4103
9.0400	0.3798	0.1524	0.5136	0.4094
9.0500	0.3849	0.1565	0.5195	0.4084
9.0600	0.3901	0.1605	0.5247	0.4073
9.0700	0.3954	0.1646	0.5293	0.4060
9.0800	0.4007	0.1687	0.5332	0.4047
9.0900	0.4060	0.1727	0.5363	0.4033
9.1000	0.4114	0.1767	0.5388	0.4018
9.1100	0.4168	0.1807	0.5404	0.4002
9.1200	0.4222	0.1847	0.5414	0.3985
9.1300	0.4276	0.1887	0.5416	0.3968
9.1400	0.4330	0.1927	0.5411	0.3949
9.1500	0.4384	0.1966	0.5399	0.3930
9.1600	0.4438	0.2005	0.5381	0.3909
9.1700	0.4492	0.2044	0.5355	0.3888
9.1800	0.4546	0.2083	0.5324	0.3866
9.1900	0.4599	0.2122	0.5286	0.3843
9.2000	0.4652	0.2160	0.5243	0.3819
9.2100	0.4705	0.2198	0.5196	0.3795
9.2200	0.4756	0.2236	0.5143	0.3769
9.2300	0.4808	0.2273	0.5087	0.3743
9.2400	0.4858	0.2311	0.5028	0.3716
9.2500	0.4908	0.2348	0.4967	0.3688
9.2600	0.4958	0.2384	0.4904	0.3659
9.2700	0.5006	0.2421	0.4840	0.3629
9.2800	0.5055	0.2457	0.4775	0.3598
9.2900	0.5102	0.2493	0.4709	0.3567
9.3000	0.5149	0.2528	0.4644	0.3535
9.3100	0.5195	0.2563	0.4578	0.3502
9.3200	0.5241	0.2598	0.4513	0.3468
9.3300	0.5286	0.2633	0.4448	0.3434
9.3400	0.5330	0.2667	0.4384	0.3398
9.3500	0.5373	0.2701	0.4320	0.3362
9.3600	0.5416	0.2734	0.4258	0.3325
9.3700	0.5459	0.2767	0.4195	0.3287
9.3800	0.5500	0.2800	0.4134	0.3248
9.3900	0.5541	0.2832	0.4072	0.3209
9.4000	0.5581	0.2864	0.4011	0.3169
9.4100	0.5621	0.2896	0.3950	0.3128
9.4200	0.5660	0.2927	0.3888	0.3086
9.4300	0.5699	0.2957	0.3825	0.3044
9.4400	0.5736	0.2988	0.3762	0.3001
9.4500	0.5773	0.3017	0.3697	0.2957
9.4600	0.5810	0.3047	0.3629	0.2912
9.4700	0.5846	0.3076	0.3562	0.2867
9.4800	0.5881	0.3104	0.3501	0.2821
9.4900	0.5916	0.3132	0.3445	0.2775
9.5000	0.5950	0.3159	0.3394	0.2727
9.5100	0.5984	0.3187	0.3345	0.2679
9.5200	0.6017	0.3213	0.3299	0.2631
9.5300	0.6050	0.3239	0.3255	0.2582
9.5400	0.6082	0.3265	0.3213	0.2532
9.5500	0.6114	0.3290	0.3171	0.2481
9.5600	0.6145	0.3314	0.3129	0.2430
9.5700	0.6176	0.3338	0.3088	0.2379
9.5800	0.6207	0.3362	0.3047	0.2327
9.5900	0.6237	0.3385	0.3006	0.2274
9.6000	0.6267	0.3407	0.2965	0.2221
9.6100	0.6296	0.3429	0.2925	0.2167
9.6200	0.6325	0.3451	0.2884	0.2113
9.6300	0.6354	0.3472	0.2845	0.2058
9.6400	0.6382	0.3492	0.2807	0.2003
9.6500	0.6410	0.3512	0.2770	0.1948
9.6600	0.6438	0.3531	0.2736	0.1892
9.6700	0.6465	0.3549	0.2706	0.1835
9.6800	0.6492	0.3568	0.2679	0.1779
9.6900	0.6519	0.3585	0.2652	0.1722
9.7000	0.6545	0.3602	0.2617	0.1664
9.7100	0.6570	0.3618	0.2574	0.1606
9.7200	0.6595	0.3634	0.2527	0.1548
9.7300	0.6620	0.3649	0.2476	0.1490
9.7400	0.6644	0.3664	0.2422	0.1431
9.7500	0.6668	0.3678	0.2368	0.1373
9.7600	0.6691	0.3692	0.2312	0.1313
9.7700	0.6713	0.3704	0.2258	0.1254
9.7800	0.6736	0.3717	0.2205	0.1195
9.7900	0.6758	0.3728	0.2154	0.1135
9.8000	0.6780	0.3739	0.2106	0.1075
9.8100	0.6801	0.3750	0.2061	0.1015
9.8200	0.6822	0.3760	0.2020	0.0955
9.8300	0.6843	0.3769	0.1983	0.0895
9.8400	0.6863	0.3778	0.1950	0.0835
9.8500	0.6884	0.3786	0.1921	0.0774
9.8600	0.6903	0.3793	0.1896	0.0714
9.8700	0.6923	0.3800	0.1875	0.0654
9.8800	0.6942	0.3806	0.1857	0.0593
9.8900	0.6961	0.3812	0.1842	0.0533
9.9000	0.6980	0.3817	0.1829	0.0473
9.9100	0.6999	0.3821	0.1818	0.0413
9.9200	0.7017	0.3825	0.1808	0.0352
9.9300	0.7035	0.3828	0.1798	0.0292
9.9400	0.7053	0.3831	0.1786	0.0233
9.9500	0.7070	0.3833	0.1772	0.0173
9.9600	0.7087	0.3834	0.1755	0.0113
9.9700	0.7104	0.3835	0.1733	0.0054
9.9800	0.7120	0.3835	0.1704	-0.0005
9.9900	0.7136	0.3835	0.1667	-0.0064
10.0000	0.7152	0.3834	0.1620	-0.0123
10.0100	0.7168	0.3832	0.1561	-0.0181
10.0200	0.7183	0.3830	0.1488	-0.0239
10.0300	0.7197	0.3828	0.1405	-0.0296
10.0400	0.7211	0.3824	0.1319	-0.0354
10.0500	0.7223	0.3820	0.1231	-0.0410
10.0600	0.7235	0.3816	0.1142	-0.0467
10.0700	0.7246	0.3811	0.1054	-0.0523
10.0800	0.7256	0.3806	0.0967	-0.0579
10.0900	0.7266	0.3800	0.0881	-0.0634
10.1000	0.7274	0.3793	0.0797	-0.0689
10.1100	0.7282	0.3786	0.0716	-0.0744
10.1200	0.7289	0.3778	0.0635	-0.0798
10.1300	0.7295	0.3770	0.0556	-0.0852
10.1400	0.7300	0.3761	0.0478	-0.0905
10.1500	0.7304	0.3752	0.0399	-0.0958
10.1600	0.7308	0.3742	0.0318	-0.1010
10.1700	0.7311	0.3731	0.0235	-0.1062
10.1800	0.7312	0.3721	0.0146	-0.1114
10.1900	0.7313	0.3709	0.0051	-0.1165
10.2000	0.7313	0.3697	-0.0052	-0.1215
10.2100	0.7312	0.3685	-0.0166	-0.1265
10.2200	0.7310	0.3672	-0.0288	-0.1314
10.2300	0.7306	0.3659	-0.0417	-0.1363
10.2400	0.7301	0.3645	-0.0552	-0.1411
10.2500	0.7295	0.3630	-0.0691	-0.1459
10.2600	0.7288	0.3616	-0.0832	-0.1507
10.2700	0.7279	0.3600	-0.0976	-0.1553
10.2800	0.7268	0.3584	-0.1120	-0.1600
10.2900	0.7256	0.3568	-0.1264	-0.1645
10.3000	0.7243	0.3552	-0.1409	-0.1691
10.3100	0.7228	0.3534	-0.1553	-0.1735
10.3200	0.7212	0.3517	-0.1697	-0.1780
10.3300	0.7194	0.3499	-0.1841	-0.1823
10.3400	0.7175	0.3480	-0.1985	-0.1867
10.3500	0.7155	0.3462	-0.2129	-0.1909
10.3600	0.7132	0.3442	-0.2276	-0.1951
10.3700	0.7109	0.3423	-0.2424	-0.1993
10.3800	0.7084	0.3402	-0.2579	-0.2034
10.3900	0.7057	0.3382	-0.2741	-0.2075
10.4000	0.7029	0.3361	-0.2908	-0.2115
10.4100	0.6999	0.3340	-0.3078	-0.2155
10.4200	0.6967	0.3318	-0.3249	-0.2194
10.4300	0.6934	0.3296	-0.3419	-0.2233
10.4400	0.6899	0.3273	-0.3586	-0.2272
10.4500	0.6862	0.3250	-0.3748	-0.2310
10.4600	0.6825	0.3227	-0.3905	-0.2347
10.4700	0.6785	0.3203	-0.4056	-0.2384
10.4800	0.6744	0.3179	-0.4200	-0.2421
10.4900	0.6702	0.3155	-0.4335	-0.2457
10.5000	0.6658	0.3130	-0.4463	-0.2493
10.5100	0.6613	0.3105	-0.4583	-0.2528
10.5200	0.6567	0.3080	-0.4694	-0.2563
10.5300	0.6519	0.3054	-0.4798	-0.2598
10.5400	0.6470	0.3028	-0.4895	-0.2632
10.5500	0.6421	0.3001	-0.4985	-0.2666
10.5600	0.6370	0.2974	-0.5069	-0.2700
10.5700	0.6319	0.2947	-0.5150	-0.2733
10.5800	0.6266	0.2920	-0.5227	-0.2765
10.5900	0.6213	0.2892	-0.5304	-0.2797
10.6000	0.6160	0.2864	-0.5381	-0.2829
10.6100	0.6106	0.2835	-0.5454	-0.2860
10.6200	0.6051	0.2806	-0.5519	-0.2891
10.6300	0.5995	0.2777	-0.5575	-0.2922
10.6400	0.5940	0.2748	-0.5623	-0.2952
10.6500	0.5883	0.2718	-0.5663	-0.2982
10.6600	0.5827	0.2688	-0.5697	-0.3011
10.6700	0.5770	0.2658	-0.5723	-0.3039
10.6800	0.5712	0.2628	-0.5743	-0.3068
