t	x1	x2	dx1	dx2
5.3600	0.8950	0.4200	0.7785	0.2804
5.3700	0.9027	0.4228	0.7627	0.2756
5.3800	0.9103	0.4255	0.7462	0.2708
5.3900	0.9177	0.4282	0.7292	0.2660
5.4000	0.9249	0.4308	0.7119	0.2612
5.4100	0.9320	0.4334	0.6943	0.2563
5.4200	0.9389	0.4360	0.6765	0.2515
5.4300	0.9456	0.4385	0.6586	0.2467
5.4400	0.9521	0.4409	0.6407	0.2418
5.4500	0.9584	0.4433	0.6229	0.2370
5.4600	0.9646	0.4456	0.6050	0.2321
5.4700	0.9706	0.4479	0.5872	0.2272
5.4800	0.9764	0.4502	0.5695	0.2223
5.4900	0.9819	0.4524	0.5517	0.2174
5.5000	0.9873	0.4545	0.5338	0.2125
5.5100	0.9926	0.4566	0.5159	0.2076
5.5200	0.9976	0.4587	0.4977	0.2027
5.5300	1.0024	0.4607	0.4792	0.1977
5.5400	1.0071	0.4626	0.4602	0.1927
5.5500	1.0115	0.4646	0.4407	0.1878
5.5600	1.0158	0.4664	0.4204	0.1828
5.5700	1.0199	0.4682	0.3995	0.1778
5.5800	1.0238	0.4700	0.3788	0.1727
5.5900	1.0275	0.4717	0.3583	0.1677
5.6000	1.0310	0.4733	0.3381	0.1626
5.6100	1.0343	0.4749	0.3182	0.1575
5.6200	1.0374	0.4765	0.2985	0.1524
5.6300	1.0403	0.4780	0.2791	0.1473
5.6400	1.0430	0.4794	0.2600	0.1421
5.6500	1.0455	0.4808	0.2412	0.1370
5.6600	1.0478	0.4821	0.2226	0.1318
5.6700	1.0499	0.4834	0.2043	0.1266
5.6800	1.0519	0.4847	0.1862	0.1213
5.6900	1.0537	0.4859	0.1683	0.1161
5.7000	1.0553	0.4870	0.1507	0.1108
5.7100	1.0567	0.4881	0.1332	0.1054
5.7200	1.0579	0.4891	0.1158	0.1001
5.7300	1.0590	0.4901	0.0985	0.0947
5.7400	1.0598	0.4910	0.0813	0.0893
5.7500	1.0606	0.4919	0.0640	0.0839
5.7600	1.0611	0.4927	0.0467	0.0785
5.7700	1.0615	0.4934	0.0292	0.0730
5.7800	1.0617	0.4941	0.0117	0.0675
5.7900	1.0617	0.4948	-0.0055	0.0620
5.8000	1.0615	0.4954	-0.0223	0.0564
5.8100	1.0612	0.4959	-0.0384	0.0508
5.8200	1.0608	0.4964	-0.0537	0.0452
5.8300	1.0602	0.4968	-0.0681	0.0396
5.8400	1.0594	0.4972	-0.0814	0.0340
5.8500	1.0586	0.4975	-0.0937	0.0283
5.8600	1.0576	0.4978	-0.1048	0.0226
5.8700	1.0565	0.4980	-0.1148	0.0168
5.8800	1.0553	0.4981	-0.1237	0.0111
5.8900	1.0541	0.4982	-0.1315	0.0053
5.9000	1.0527	0.4982	-0.1383	-0.0005
5.9100	1.0513	0.4982	-0.1442	-0.0063
5.9200	1.0499	0.4981	-0.1493	-0.0122
5.9300	1.0483	0.4979	-0.1538	-0.0180
5.9400	1.0467	0.4977	-0.1579	-0.0239
5.9500	1.0451	0.4974	-0.1617	-0.0298
5.9600	1.0435	0.4971	-0.1655	-0.0357
5.9700	1.0418	0.4967	-0.1696	-0.0416
5.9800	1.0401	0.4963	-0.1743	-0.0475
5.9900	1.0383	0.4958	-0.1796	-0.0534
6.0000	1.0364	0.4952	-0.1853	-0.0593
6.0100	1.0346	0.4946	-0.1912	-0.0652
6.0200	1.0326	0.4939	-0.1969	-0.0711
6.0300	1.0306	0.4932	-0.2024	-0.0770
6.0400	1.0286	0.4924	-0.2075	-0.0829
6.0500	1.0265	0.4915	-0.2121	-0.0888
6.0600	1.0244	0.4906	-0.2161	-0.0947
6.0700	1.0222	0.4896	-0.2195	-0.1006
6.0800	1.0200	0.4886	-0.2222	-0.1065
6.0900	1.0178	0.4875	-0.2243	-0.1123
6.1000	1.0156	0.4863	-0.2258	-0.1182
6.1100	1.0133	0.4851	-0.2268	-0.1240
6.1200	1.0110	0.4839	-0.2275	-0.1298
6.1300	1.0087	0.4825	-0.2279	-0.1356
6.1400	1.0064	0.4811	-0.2282	-0.1413
6.1500	1.0041	0.4797	-0.2287	-0.1471
6.1600	1.0018	0.4782	-0.2299	-0.1528
6.1700	0.9995	0.4766	-0.2326	-0.1584
6.1800	0.9971	0.4750	-0.2364	-0.1641
6.1900	0.9947	0.4734	-0.2409	-0.1697
6.2000	0.9922	0.4716	-0.2458	-0.1752
6.2100	0.9898	0.4699	-0.2508	-0.1807
6.2200	0.9872	0.4680	-0.2556	-0.1862
6.2300	0.9847	0.4661	-0.2600	-0.1917
6.2400	0.9821	0.4642	-0.2639	-0.1970
6.2500	0.9795	0.4622	-0.2671	-0.2024
6.2600	0.9769	0.4601	-0.2696	-0.2077
6.2700	0.9743	0.4580	-0.2713	-0.2129
6.2800	0.9716	0.4559	-0.2724	-0.2181
6.2900	0.9689	0.4537	-0.2729	-0.2233
6.3000	0.9662	0.4514	-0.2729	-0.2284
6.3100	0.9635	0.4491	-0.2726	-0.2334
6.3200	0.9607	0.4468	-0.2723	-0.2384
6.3300	0.9579	0.4443	-0.2723	-0.2433
6.3400	0.9552	0.4419	-0.2729	-0.2481
6.3500	0.9524	0.4394	-0.2745	-0.2529
6.3600	0.9496	0.4368	-0.2774	-0.2576
6.3700	0.9467	0.4342	-0.2824	-0.2623
6.3800	0.9439	0.4316	-0.2897	-0.2668
6.3900	0.9409	0.4289	-0.2992	-0.2713
6.4000	0.9378	0.4262	-0.3106	-0.2758
6.4100	0.9346	0.4234	-0.3231	-0.2801
6.4200	0.9313	0.4206	-0.3365	-0.2844
6.4300	0.9279	0.4177	-0.3504	-0.2886
6.4400	0.9244	0.4148	-0.3644	-0.2928
6.4500	0.9207	0.4118	-0.3782	-0.2968
6.4600	0.9169	0.4088	-0.3917	-0.3008
6.4700	0.9130	0.4058	-0.4047	-0.3048
6.4800	0.9089	0.4028	-0.4172	-0.3086
6.4900	0.9047	0.3996	-0.4290	-0.3124
6.5000	0.9003	0.3965	-0.4402	-0.3161
6.5100	0.8959	0.3933	-0.4509	-0.3198
6.5200	0.8913	0.3901	-0.4612	-0.3234
6.5300	0.8866	0.3869	-0.4713	-0.3269
6.5400	0.8818	0.3836	-0.4814	-0.3303
6.5500	0.8769	0.3803	-0.4919	-0.3337
6.5600	0.8719	0.3769	-0.5030	-0.3370
6.5700	0.8668	0.3735	-0.5153	-0.3402
6.5800	0.8615	0.3701	-0.5288	-0.3434
6.5900	0.8562	0.3666	-0.5432	-0.3465
6.6000	0.8507	0.3632	-0.5583	-0.3495
6.6100	0.8450	0.3597	-0.5738	-0.3525
6.6200	0.8392	0.3561	-0.5894	-0.3554
6.6300	0.8332	0.3525	-0.6049	-0.3582
6.6400	0.8271	0.3490	-0.6202	-0.3609
6.6500	0.8209	0.3453	-0.6349	-0.3636
6.6600	0.8145	0.3417	-0.6491	-0.3663
6.6700	0.8079	0.3380	-0.6626	-0.3689
6.6800	0.8012	0.3343	-0.6753	-0.3714
6.6900	0.7944	0.3306	-0.6871	-0.3738
6.7000	0.7875	0.3268	-0.6981	-0.3762
6.7100	0.7805	0.3231	-0.7083	-0.3786
6.7200	0.7733	0.3193	-0.7176	-0.3809
6.7300	0.7661	0.3154	-0.7261	-0.3831
6.7400	0.7588	0.3116	-0.7340	-0.3853
6.7500	0.7514	0.3077	-0.7413	-0.3874
6.7600	0.7439	0.3038	-0.7482	-0.3895
6.7700	0.7364	0.2999	-0.7548	-0.3915
6.7800	0.7288	0.2960	-0.7612	-0.3934
6.7900	0.7211	0.2921	-0.7673	-0.3953
6.8000	0.7134	0.2881	-0.7730	-0.3971
6.8100	0.7057	0.2841	-0.7783	-0.3989
6.8200	0.6978	0.2801	-0.7832	-0.4006
6.8300	0.6900	0.2761	-0.7874	-0.4023
6.8400	0.6821	0.2721	-0.7912	-0.4039
6.8500	0.6742	0.2680	-0.7942	-0.4055
6.8600	0.6662	0.2640	-0.7967	-0.4070
6.8700	0.6583	0.2599	-0.7985	-0.4084
6.8800	0.6503	0.2558	-0.7996	-0.4098
6.8900	0.6423	0.2517	-0.8000	-0.4111
6.9000	0.6343	0.2476	-0.7998	-0.4124
6.9100	0.6264	0.2435	-0.7988	-0.4136
6.9200	0.6184	0.2393	-0.7972	-0.4147
6.9300	0.6104	0.2352	-0.7949	-0.4158
6.9400	0.6025	0.2310	-0.7920	-0.4169
6.9500	0.5946	0.2268	-0.7884	-0.4178
6.9600	0.5868	0.2226	-0.7843	-0.4188
6.9700	0.5789	0.2185	-0.7797	-0.4196
6.9800	0.5712	0.2143	-0.7746	-0.4204
6.9900	0.5634	0.2100	-0.7690	-0.4211
7.0000	0.5557	0.2058	-0.7631	-0.4217
7.0100	0.5481	0.2016	-0.7569	-0.4223
7.0200	0.5406	0.1974	-0.7504	-0.4228
7.0300	0.5331	0.1932	-0.7439	-0.4233
7.0400	0.5257	0.1889	-0.7374	-0.4236
7.0500	0.5183	0.1847	-0.7319	-0.4239
7.0600	0.5110	0.1804	-0.7271	-0.4242
7.0700	0.5037	0.1762	-0.7229	-0.4243
7.0800	0.4964	0.1720	-0.7190	-0.4244
7.0900	0.4893	0.1677	-0.7152	-0.4244
7.1000	0.4821	0.1635	-0.7112	-0.4243
7.1100	0.4750	0.1592	-0.7071	-0.4241
7.1200	0.4680	0.1550	-0.7026	-0.4239
7.1300	0.4610	0.1507	-0.6975	-0.4236
7.1400	0.4542	0.1465	-0.6918	-0.4232
7.1500	0.4473	0.1423	-0.6855	-0.4227
7.1600	0.4406	0.1381	-0.6784	-0.4222
7.1700	0.4339	0.1338	-0.6705	-0.4215
7.1800	0.4273	0.1296	-0.6617	-0.4208
7.1900	0.4209	0.1254	-0.6522	-0.4200
7.2000	0.4145	0.1212	-0.6418	-0.4192
7.2100	0.4081	0.1170	-0.6307	-0.4182
7.2200	0.4019	0.1129	-0.6189	-0.4172
7.2300	0.3958	0.1087	-0.6064	-0.4160
7.2400	0.3898	0.1045	-0.5933	-0.4148
7.2500	0.3839	0.1004	-0.5799	-0.4135
7.2600	0.3782	0.0963	-0.5662	-0.4121
7.2700	0.3725	0.0922	-0.5523	-0.4106
7.2800	0.3670	0.0881	-0.5385	-0.4090
7.2900	0.3616	0.0840	-0.5250	-0.4073
7.3000	0.3563	0.0799	-0.5119	-0.4055
7.3100	0.3512	0.0759	-0.4995	-0.4037
7.3200	0.3462	0.0718	-0.4880	-0.4017
7.3300	0.3413	0.0678	-0.4778	-0.3996
7.3400	0.3366	0.0639	-0.4682	-0.3975
7.3500	0.3320	0.0599	-0.4580	-0.3952
7.3600	0.3275	0.0559	-0.4473	-0.3928
7.3700	0.3231	0.0520	-0.4364	-0.3903
7.3800	0.3188	0.0481	-0.4252	-0.3878
7.3900	0.3146	0.0443	-0.4140	-0.3851
7.4000	0.3105	0.0404	-0.4029	-0.3823
7.4100	0.3066	0.0366	-0.3918	-0.3794
7.4200	0.3027	0.0328	-0.3809	-0.3764
7.4300	0.2989	0.0291	-0.3703	-0.3733
7.4400	0.2952	0.0254	-0.3600	-0.3701
7.4500	0.2916	0.0217	-0.3499	-0.3668
7.4600	0.2881	0.0180	-0.3403	-0.3634
7.4700	0.2847	0.0144	-0.3310	-0.3599
7.4800	0.2814	0.0108	-0.3221	-0.3563
7.4900	0.2782	0.0073	-0.3135	-0.3526
7.5000	0.2751	0.0038	-0.3053	-0.3488
7.5100	0.2720	0.0003	-0.2974	-0.3448
7.5200	0.2691	-0.0031	-0.2897	-0.3408
7.5300	0.2662	-0.0065	-0.2822	-0.3367
7.5400	0.2634	-0.0098	-0.2749	-0.3325
7.5500	0.2607	-0.0131	-0.2676	-0.3281
7.5600	0.2581	-0.0164	-0.2603	-0.3237
7.5700	0.2556	-0.0196	-0.2528	-0.3192
7.5800	0.2531	-0.0228	-0.2451	-0.3145
7.5900	0.2508	-0.0259	-0.2370	-0.3098
7.6000	0.2485	-0.0290	-0.2283	-0.3050
7.6100	0.2463	-0.0320	-0.2190	-0.3001
7.6200	0.2442	-0.0350	-0.2088	-0.2951
7.6300	0.2421	-0.0379	-0.1977	-0.2899
7.6400	0.2402	-0.0408	-0.1865	-0.2847
7.6500	0.2384	-0.0436	-0.1757	-0.2795
7.6600	0.2367	-0.0464	-0.1656	-0.2741
7.6700	0.2351	-0.0491	-0.1562	-0.2686
7.6800	0.2336	-0.0517	-0.1476	-0.2630
7.6900	0.2321	-0.0543	-0.1398	-0.2574
7.7000	0.2308	-0.0569	-0.1328	-0.2516
7.7100	0.2295	-0.0594	-0.1265	-0.2458
7.7200	0.2282	-0.0618	-0.1208	-0.2399
7.7300	0.2270	-0.0642	-0.1155	-0.2339
7.7400	0.2259	-0.0665	-0.1104	-0.2278
7.7500	0.2248	-0.0687	-0.1052	-0.2217
7.7600	0.2238	-0.0709	-0.0996	-0.2154
7.7700	0.2229	-0.0730	-0.0933	-0.2091
7.7800	0.2220	-0.0751	-0.0859	-0.2027
7.7900	0.2212	-0.0771	-0.0770	-0.1962
7.8000	0.2205	-0.0790	-0.0671	-0.1897
7.8100	0.2198	-0.0809	-0.0565	-0.1831
7.8200	0.2193	-0.0827	-0.0456	-0.1764
7.8300	0.2189	-0.0844	-0.0346	-0.1697
7.8400	0.2186	-0.0861	-0.0240	-0.1629
7.8500	0.2184	-0.0877	-0.0139	-0.1560
7.8600	0.2183	-0.0892	-0.0046	-0.1491
7.8700	0.2183	-0.0906	0.0039	-0.1421
7.8800	0.2184	-0.0920	0.0114	-0.1351
7.8900	0.2185	-0.0933	0.0179	-0.1279
7.9000	0.2187	-0.0946	0.0234	-0.1208
7.9100	0.2190	-0.0958	0.0279	-0.1135
7.9200	0.2193	-0.0969	0.0314	-0.1063
7.9300	0.2197	-0.0979	0.0341	-0.0990
7.9400	0.2200	-0.0988	0.0363	-0.0916
7.9500	0.2204	-0.0997	0.0381	-0.0842
7.9600	0.2208	-0.1005	0.0394	-0.0767
7.9700	0.2212	-0.1012	0.0404	-0.0692
7.9800	0.2216	-0.1019	0.0410	-0.0617
7.9900	0.2220	-0.1025	0.0413	-0.0542
8.0000	0.2224	-0.1030	0.0412	-0.0466
8.0100	0.2228	-0.1034	0.0410	-0.0390
8.0200	0.2232	-0.1038	0.0405	-0.0314
8.0300	0.2236	-0.1040	0.0400	-0.0237
8.0400	0.2240	-0.1042	0.0393	-0.0160
8.0500	0.2244	-0.1044	0.0387	-0.0084
8.0600	0.2248	-0.1044	0.0382	-0.0007
8.0700	0.2252	-0.1044	0.0379	0.0070
8.0800	0.2255	-0.1043	0.0379	0.0147
8.0900	0.2259	-0.1041	0.0386	0.0224
8.1000	0.2263	-0.1038	0.0402	0.0300
8.1100	0.2267	-0.1035	0.0428	0.0377
8.1200	0.2272	-0.1031	0.0464	0.0454
8.1300	0.2277	-0.1026	0.0512	0.0530
8.1400	0.2282	-0.1020	0.0569	0.0606
8.1500	0.2288	-0.1014	0.0635	0.0683
8.1600	0.2295	-0.1006	0.0708	0.0758
8.1700	0.2302	-0.0998	0.0785	0.0834
8.1800	0.2311	-0.0990	0.0862	0.0910
8.1900	0.2320	-0.0980	0.0937	0.0985
8.2000	0.2329	-0.0970	0.1004	0.1060
8.2100	0.2340	-0.0959	0.1061	0.1134
8.2200	0.2350	-0.0947	0.1108	0.1208
8.2300	0.2362	-0.0935	0.1146	0.1282
8.2400	0.2373	-0.0922	0.1176	0.1356
8.2500	0.2385	-0.0908	0.1198	0.1429
8.2600	0.2397	-0.0893	0.1214	0.1501
8.2700	0.2409	-0.0878	0.1224	0.1574
8.2800	0.2422	-0.0862	0.1229	0.1645
8.2900	0.2434	-0.0845	0.1231	0.1716
8.3000	0.2446	-0.0827	0.1231	0.1787
8.3100	0.2459	-0.0809	0.1231	0.1857
8.3200	0.2471	-0.0790	0.1233	0.1926
8.3300	0.2483	-0.0771	0.1237	0.1995
8.3400	0.2496	-0.0750	0.1245	0.2063
8.3500	0.2508	-0.0729	0.1255	0.2131
8.3600	0.2521	-0.0708	0.1267	0.2197
8.3700	0.2534	-0.0685	0.1277	0.2263
8.3800	0.2546	-0.0662	0.1286	0.2328
8.3900	0.2559	-0.0639	0.1291	0.2392
8.4000	0.2572	-0.0615	0.1294	0.2456
8.4100	0.2585	-0.0590	0.1294	0.2519
8.4200	0.2598	-0.0564	0.1291	0.2580
8.4300	0.2611	-0.0538	0.1285	0.2641
8.4400	0.2624	-0.0511	0.1278	0.2701
8.4500	0.2636	-0.0484	0.1269	0.2760
8.4600	0.2649	-0.0456	0.1262	0.2818
8.4700	0.2662	-0.0428	0.1257	0.2875
8.4800	0.2674	-0.0399	0.1257	0.2930
8.4900	0.2687	-0.0369	0.1262	0.2985
8.5000	0.2700	-0.0339	0.1274	0.3039
8.5100	0.2712	-0.0308	0.1291	0.3091
8.5200	0.2725	-0.0277	0.1314	0.3143
8.5300	0.2739	-0.0245	0.1341	0.3193
8.5400	0.2752	-0.0213	0.1374	0.3242
8.5500	0.2766	-0.0181	0.1411	0.3290
8.5600	0.2780	-0.0147	0.1453	0.3337
8.5700	0.2795	-0.0114	0.1499	0.3383
8.5800	0.2810	-0.0080	0.1550	0.3427
8.5900	0.2826	-0.0045	0.1606	0.3470
8.6000	0.2843	-0.0010	0.1666	0.3512
8.6100	0.2860	0.0025	0.1732	0.3553
8.6200	0.2877	0.0061	0.1802	0.3592
8.6300	0.2896	0.0097	0.1877	0.3630
8.6400	0.2915	0.0133	0.1958	0.3667
8.6500	0.2935	0.0170	0.2044	0.3702
8.6600	0.2956	0.0207	0.2135	0.3737
8.6700	0.2978	0.0245	0.2228	0.3770
8.6800	0.3000	0.0283	0.2322	0.3801
8.6900	0.3024	0.0321	0.2418	0.3832
8.7000	0.3048	0.0359	0.2516	0.3861
8.7100	0.3074	0.0398	0.2614	0.3889
8.7200	0.3100	0.0437	0.2714	0.3916
8.7300	0.3128	0.0476	0.2815	0.3941
8.7400	0.3157	0.0516	0.2917	0.3965
8.7500	0.3186	0.0556	0.3020	0.3988
8.7600	0.3217	0.0596	0.3123	0.4010
8.7700	0.3248	0.0636	0.3227	0.4030
8.7800	0.3281	0.0676	0.3332	0.4049
8.7900	0.3315	0.0717	0.3437	0.4067
8.8000	0.3350	0.0758	0.3543	0.4084
8.8100	0.3386	0.0799	0.3649	0.4099
8.8200	0.3423	0.0840	0.3755	0.4114
8.8300	0.3461	0.0881	0.3862	0.4127
8.8400	0.3501	0.0922	0.3968	0.4139
8.8500	0.3541	0.0964	0.4075	0.4150
8.8600	0.3582	0.1005	0.4181	0.4159
8.8700	0.3625	0.1047	0.4288	0.4168
8.8800	0.3668	0.1088	0.4395	0.4175
8.8900	0.3713	0.1130	0.4501	0.4181
8.9000	0.3759	0.1172	0.4608	0.4186
8.9100	0.3805	0.1214	0.4714	0.4190
8.9200	0.3853	0.1256	0.4821	0.4193
8.9300	0.3902	0.1298	0.4934	0.4195
8.9400	0.3952	0.1340	0.5052	0.4195
8.9500	0.4003	0.1382	0.5172	0.4195
8.9600	0.4056	0.1424	0.5292	0.4194
8.9700	0.4109	0.1466	0.5410	0.4192
8.9800	0.4164	0.1507	0.5525	0.4188
8.9900	0.4220	0.1549	0.5636	0.4184
9.0000	0.4276	0.1591	0.5741	0.4179
9.0100	0.4334	0.1633	0.5838	0.4173
9.0200	0.4393	0.1675	0.5927	0.4166
9.0300	0.4452	0.1716	0.6008	0.4158
9.0400	0.4512	0.1758	0.6079	0.4149
9.0500	0.4573	0.1799	0.6139	0.4139
9.0600	0.4634	0.1841	0.6189	0.4129
9.0700	0.4696	0.1882	0.6229	0.4117
9.0800	0.4758	0.1923	0.6257	0.4105
9.0900	0.4821	0.1964	0.6275	0.4092
9.1000	0.4884	0.2005	0.6283	0.4078
9.1100	0.4947	0.2045	0.6281	0.4063
9.1200	0.5010	0.2086	0.6269	0.4048
9.1300	0.5073	0.2126	0.6249	0.4031
9.1400	0.5135	0.2167	0.6221	0.4014
9.1500	0.5198	0.2207	0.6186	0.3996
9.1600	0.5260	0.2246	0.6146	0.3978
9.1700	0.5321	0.2286	0.6102	0.3958
9.1800	0.5382	0.2326	0.6053	0.3938
9.1900	0.5442	0.2365	0.5994	0.3917
9.2000	0.5502	0.2404	0.5927	0.3895
9.2100	0.5560	0.2443	0.5853	0.3873
9.2200	0.5619	0.2481	0.5773	0.3849
9.2300	0.5676	0.2520	0.5688	0.3825
9.2400	0.5732	0.2558	0.5601	0.3800
9.2500	0.5788	0.2596	0.5511	0.3774
9.2600	0.5843	0.2633	0.5420	0.3748
9.2700	0.5897	0.2671	0.5329	0.3720
9.2800	0.5950	0.2708	0.5238	0.3692
9.2900	0.6003	0.2745	0.5148	0.3663
9.3000	0.6054	0.2781	0.5059	0.3633
9.3100	0.6104	0.2817	0.4971	0.3603
9.3200	0.6154	0.2853	0.4886	0.3571
9.3300	0.6203	0.2889	0.4803	0.3539
9.3400	0.6251	0.2924	0.4722	0.3506
9.3500	0.6297	0.2959	0.4643	0.3472
9.3600	0.6343	0.2993	0.4566	0.3438
9.3700	0.6389	0.3027	0.4490	0.3402
9.3800	0.6433	0.3061	0.4415	0.3366
9.3900	0.6476	0.3095	0.4341	0.3329
9.4000	0.6519	0.3128	0.4266	0.3292
9.4100	0.6561	0.3161	0.4191	0.3253
9.4200	0.6602	0.3193	0.4114	0.3214
9.4300	0.6642	0.3225	0.4034	0.3174
9.4400	0.6682	0.3256	0.3949	0.3133
9.4500	0.6721	0.3288	0.3860	0.3092
9.4600	0.6759	0.3318	0.3770	0.3050
9.4700	0.6796	0.3349	0.3687	0.3007
9.4800	0.6832	0.3378	0.3609	0.2963
9.4900	0.6868	0.3408	0.3535	0.2918
9.5000	0.6903	0.3437	0.3467	0.2873
9.5100	0.6938	0.3465	0.3402	0.2827
9.5200	0.6971	0.3493	0.3340	0.2781
9.5300	0.7004	0.3521	0.3282	0.2734
9.5400	0.7037	0.3548	0.3226	0.2686
9.5500	0.7069	0.3575	0.3173	0.2637
9.5600	0.7100	0.3601	0.3122	0.2588
9.5700	0.7131	0.3626	0.3073	0.2538
9.5800	0.7161	0.3652	0.3025	0.2487
9.5900	0.7191	0.3676	0.2978	0.2436
9.6000	0.7220	0.3700	0.2933	0.2385
9.6100	0.7250	0.3724	0.2889	0.2332
9.6200	0.7278	0.3747	0.2847	0.2279
9.6300	0.7306	0.3769	0.2805	0.2226
9.6400	0.7334	0.3791	0.2764	0.2172
9.6500	0.7362	0.3813	0.2724	0.2117
9.6600	0.7389	0.3834	0.2686	0.2062
9.6700	0.7416	0.3854	0.2648	0.2007
9.6800	0.7442	0.3874	0.2612	0.1951
9.6900	0.7468	0.3893	0.2578	0.1895
9.7000	0.7494	0.3912	0.2545	0.1838
9.7100	0.7520	0.3930	0.2515	0.1781
9.7200	0.7545	0.3947	0.2486	0.1723
9.7300	0.7569	0.3964	0.2457	0.1665
9.7400	0.7594	0.3981	0.2419	0.1607
9.7500	0.7617	0.3997	0.2375	0.1549
9.7600	0.7641	0.4012	0.2326	0.1490
9.7700	0.7664	0.4026	0.2275	0.1431
9.7800	0.7686	0.4040	0.2224	0.1371
9.7900	0.7708	0.4054	0.2173	0.1311
9.8000	0.7730	0.4067	0.2125	0.1252
9.8100	0.7751	0.4079	0.2080	0.1191
9.8200	0.7772	0.4090	0.2039	0.1131
9.8300	0.7792	0.4101	0.2003	0.1071
9.8400	0.7812	0.4112	0.1972	0.1010
9.8500	0.7832	0.4122	0.1947	0.0949
9.8600	0.7851	0.4131	0.1928	0.0888
9.8700	0.7871	0.4139	0.1914	0.0827
9.8800	0.7890	0.4147	0.1905	0.0766
9.8900	0.7909	0.4155	0.1900	0.0705
9.9000	0.7927	0.4161	0.1899	0.0644
9.9100	0.7946	0.4168	0.1900	0.0583
9.9200	0.7965	0.4173	0.1901	0.0522
9.9300	0.7984	0.4178	0.1900	0.0461
9.9400	0.8003	0.4182	0.1892	0.0400
9.9500	0.8022	0.4186	0.1877	0.0340
9.9600	0.8041	0.4189	0.1853	0.0279
9.9700	0.8059	0.4192	0.1821	0.0218
9.9800	0.8077	0.4193	0.1781	0.0158
9.9900	0.8095	0.4195	0.1732	0.0098
10.0000	0.8112	0.4195	0.1675	0.0038
10.0100	0.8128	0.4196	0.1611	-0.0021
10.0200	0.8144	0.4195	0.1540	-0.0081
10.0300	0.8159	0.4194	0.1464	-0.0140
10.0400	0.8173	0.4192	0.1383	-0.0199
10.0500	0.8186	0.4190	0.1299	-0.0257
10.0600	0.8199	0.4187	0.1213	-0.0316
10.0700	0.8211	0.4184	0.1128	-0.0373
10.0800	0.8222	0.4180	0.1045	-0.0431
10.0900	0.8232	0.4175	0.0966	-0.0488
10.1000	0.8241	0.4170	0.0894	-0.0545
10.1100	0.8250	0.4164	0.0826	-0.0602
10.1200	0.8258	0.4158	0.0760	-0.0658
10.1300	0.8265	0.4151	0.0695	-0.0714
10.1400	0.8272	0.4144	0.0628	-0.0769
10.1500	0.8278	0.4136	0.0559	-0.0824
10.1600	0.8283	0.4127	0.0486	-0.0879
10.1700	0.8287	0.4118	0.0407	-0.0933
10.1800	0.8291	0.4108	0.0323	-0.0986
10.1900	0.8293	0.4098	0.0232	-0.1039
10.2000	0.8295	0.4088	0.0134	-0.1092
10.2100	0.8296	0.4076	0.0028	-0.1144
10.2200	0.8296	0.4065	-0.0085	-0.1196
10.2300	0.8294	0.4053	-0.0205	-0.1247
10.2400	0.8292	0.4040	-0.0332	-0.1298
10.2500	0.8288	0.4027	-0.0464	-0.1348
10.2600	0.8283	0.4013	-0.0602	-0.1398
10.2700	0.8276	0.3999	-0.0741	-0.1447
10.2800	0.8268	0.3984	-0.0879	-0.1496
10.2900	0.8258	0.3969	-0.1018	-0.1544
10.3000	0.8248	0.3953	-0.1157	-0.1591
10.3100	0.8235	0.3937	-0.1298	-0.1638
10.3200	0.8222	0.3920	-0.1440	-0.1685
10.3300	0.8207	0.3903	-0.1583	-0.1731
10.3400	0.8190	0.3886	-0.1728	-0.1777
10.3500	0.8172	0.3868	-0.1875	-0.1822
10.3600	0.8152	0.3849	-0.2025	-0.1867
10.3700	0.8131	0.3830	-0.2176	-0.1911
10.3800	0.8109	0.3811	-0.2330	-0.1954
10.3900	0.8085	0.3791	-0.2486	-0.1997
10.4000	0.8059	0.3771	-0.2644	-0.2040
10.4100	0.8032	0.3750	-0.2804	-0.2082
10.4200	0.8003	0.3729	-0.2965	-0.2124
10.4300	0.7972	0.3708	-0.3128	-0.2165
10.4400	0.7940	0.3686	-0.3291	-0.2206
10.4500	0.7907	0.3664	-0.3453	-0.2246
10.4600	0.7871	0.3641	-0.3606	-0.2286
10.4700	0.7835	0.3618	-0.3752	-0.2326
10.4800	0.7796	0.3595	-0.3890	-0.2365
10.4900	0.7757	0.3571	-0.4021	-0.2403
10.5000	0.7716	0.3547	-0.4145	-0.2441
10.5100	0.7674	0.3522	-0.4263	-0.2479
10.5200	0.7631	0.3497	-0.4376	-0.2516
10.5300	0.7587	0.3472	-0.4483	-0.2553
10.5400	0.7541	0.3446	-0.4585	-0.2589
10.5500	0.7495	0.3420	-0.4681	-0.2625
10.5600	0.7447	0.3393	-0.4773	-0.2661
10.5700	0.7399	0.3367	-0.4860	-0.2696
10.5800	0.7350	0.3340	-0.4943	-0.2731
10.5900	0.7300	0.3312	-0.5021	-0.2765
10.6000	0.7250	0.3284	-0.5095	-0.2799
10.6100	0.7198	0.3256	-0.5164	-0.2832
10.6200	0.7146	0.3228	-0.5229	-0.2865
10.6300	0.7094	0.3199	-0.5288	-0.2897
10.6400	0.7041	0.3170	-0.5340	-0.2929
10.6500	0.6987	0.3140	-0.5377	-0.2961
10.6600	0.6933	0.3110	-0.5400	-0.2992
10.6700	0.6879	0.3080	-0.5412	-0.3022
10.6800	0.6825	0.3050	-0.5416	-0.3052
