t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4499	-0.0174	0.1515	-0.0462	0.4674	-0.0174
63.8800	0.4513	-0.0179	0.1342	-0.0389	0.4692	-0.0179
63.8900	0.4526	-0.0182	0.1169	-0.0316	0.4708	-0.0182
63.9000	0.4536	-0.0185	0.0995	-0.0242	0.4721	-0.0185
63.9100	0.4545	-0.0187	0.0817	-0.0168	0.4732	-0.0187
63.9200	0.4552	-0.0188	0.0635	-0.0094	0.4741	-0.0188
63.9300	0.4558	-0.0189	0.0453	-0.0020	0.4747	-0.0189
63.9400	0.4561	-0.0189	0.0270	0.0054	0.4750	-0.0189
63.9500	0.4563	-0.0188	0.0087	0.0128	0.4751	-0.0188
63.9600	0.4563	-0.0186	-0.0096	0.0202	0.4749	-0.0186
63.9700	0.4561	-0.0184	-0.0279	0.0276	0.4745	-0.0184
63.9800	0.4558	-0.0181	-0.0462	0.0350	0.4739	-0.0181
63.9900	0.4552	-0.0177	-0.0645	0.0424	0.4729	-0.0177
64.0000	0.4545	-0.0172	-0.0827	0.0497	0.4717	-0.0172
64.0100	0.4536	-0.0167	-0.1010	0.0570	0.4703	-0.0167
64.0200	0.4525	-0.0161	-0.1192	0.0643	0.4686	-0.0161
64.0300	0.4512	-0.0154	-0.1374	0.0715	0.4666	-0.0154
64.0400	0.4497	-0.0146	-0.1556	0.0786	0.4644	-0.0146
64.0500	0.4481	-0.0138	-0.1739	0.0857	0.4619	-0.0138
64.0600	0.4462	-0.0129	-0.1921	0.0928	0.4592	-0.0129
64.0700	0.4442	-0.0120	-0.2104	0.0997	0.4562	-0.0120
64.0800	0.4420	-0.0109	-0.2288	0.1066	0.4529	-0.0109
64.0900	0.4396	-0.0098	-0.2473	0.1134	0.4495	-0.0098
64.1000	0.4370	-0.0087	-0.2659	0.1202	0.4457	-0.0087
64.1100	0.4343	-0.0074	-0.2845	0.1268	0.4417	-0.0074
64.1200	0.4314	-0.0061	-0.3026	0.1333	0.4375	-0.0061
64.1300	0.4282	-0.0048	-0.3202	0.1398	0.4330	-0.0048
64.1400	0.4250	-0.0033	-0.3371	0.1461	0.4283	-0.0033
64.1500	0.4215	-0.0018	-0.3534	0.1523	0.4234	-0.0018
64.1600	0.4179	-0.0003	-0.3691	0.1584	0.4182	-0.0003
64.1700	0.4141	0.0013	-0.3840	0.1644	0.4128	0.0013
64.1800	0.4102	0.0030	-0.3982	0.1703	0.4072	0.0030
64.1900	0.4062	0.0047	-0.4117	0.1760	0.4015	0.0047
64.2000	0.4020	0.0065	-0.4244	0.1816	0.3955	0.0065
64.2100	0.3977	0.0084	-0.4364	0.1870	0.3893	0.0084
64.2200	0.3933	0.0103	-0.4475	0.1923	0.3830	0.0103
64.2300	0.3887	0.0122	-0.4578	0.1975	0.3765	0.0122
64.2400	0.3841	0.0142	-0.4674	0.2025	0.3699	0.0142
64.2500	0.3794	0.0163	-0.4761	0.2073	0.3631	0.0163
64.2600	0.3746	0.0184	-0.4839	0.2120	0.3562	0.0184
64.2700	0.3697	0.0205	-0.4910	0.2165	0.3492	0.0205
64.2800	0.3648	0.0227	-0.4972	0.2209	0.3421	0.0227
64.2900	0.3598	0.0249	-0.5024	0.2251	0.3348	0.0249
64.3000	0.3547	0.0272	-0.5062	0.2291	0.3275	0.0272
64.3100	0.3497	0.0295	-0.5086	0.2330	0.3202	0.0295
64.3200	0.3446	0.0318	-0.5098	0.2367	0.3127	0.0318
64.3300	0.3395	0.0342	-0.5099	0.2402	0.3052	0.0342
64.3400	0.3344	0.0366	-0.5091	0.2436	0.2977	0.0366
64.3500	0.3293	0.0391	-0.5073	0.2467	0.2902	0.0391
64.3600	0.3242	0.0416	-0.5048	0.2497	0.2826	0.0416
64.3700	0.3192	0.0441	-0.5016	0.2525	0.2751	0.0441
64.3800	0.3142	0.0466	-0.4977	0.2551	0.2675	0.0466
64.3900	0.3092	0.0492	-0.4931	0.2576	0.2600	0.0492
64.4000	0.3043	0.0518	-0.4880	0.2598	0.2525	0.0518
64.4100	0.2994	0.0544	-0.4822	0.2619	0.2450	0.0544
64.4200	0.2946	0.0570	-0.4758	0.2638	0.2376	0.0570
64.4300	0.2899	0.0597	-0.4688	0.2655	0.2302	0.0597
64.4400	0.2852	0.0623	-0.4612	0.2671	0.2229	0.0623
64.4500	0.2807	0.0650	-0.4528	0.2684	0.2157	0.0650
64.4600	0.2762	0.0677	-0.4436	0.2696	0.2085	0.0677
64.4700	0.2718	0.0704	-0.4336	0.2706	0.2014	0.0704
64.4800	0.2676	0.0731	-0.4227	0.2714	0.1945	0.0731
64.4900	0.2634	0.0758	-0.4107	0.2721	0.1876	0.0758
64.5000	0.2594	0.0785	-0.3976	0.2725	0.1808	0.0785
64.5100	0.2554	0.0813	-0.3834	0.2728	0.1742	0.0813
64.5200	0.2517	0.0840	-0.3682	0.2730	0.1677	0.0840
64.5300	0.2480	0.0867	-0.3519	0.2729	0.1613	0.0867
64.5400	0.2446	0.0895	-0.3345	0.2727	0.1551	0.0895
64.5500	0.2413	0.0922	-0.3160	0.2724	0.1491	0.0922
64.5600	0.2382	0.0949	-0.2965	0.2718	0.1433	0.0949
64.5700	0.2354	0.0976	-0.2760	0.2712	0.1377	0.0976
64.5800	0.2327	0.1003	-0.2546	0.2703	0.1324	0.1003
64.5900	0.2303	0.1030	-0.2321	0.2693	0.1272	0.1030
64.6000	0.2281	0.1057	-0.2088	0.2682	0.1224	0.1057
64.6100	0.2261	0.1084	-0.1847	0.2669	0.1177	0.1084
64.6200	0.2244	0.1111	-0.1597	0.2655	0.1134	0.1111
64.6300	0.2230	0.1137	-0.1340	0.2640	0.1093	0.1137
64.6400	0.2218	0.1163	-0.1077	0.2623	0.1054	0.1163
64.6500	0.2208	0.1190	-0.0807	0.2605	0.1019	0.1190
64.6600	0.2202	0.1215	-0.0533	0.2585	0.0986	0.1215
64.6700	0.2198	0.1241	-0.0254	0.2565	0.0957	0.1241
64.6800	0.2197	0.1267	0.0029	0.2543	0.0930	0.1267
64.6900	0.2199	0.1292	0.0314	0.2520	0.0907	0.1292
64.7000	0.2203	0.1317	0.0600	0.2497	0.0886	0.1317
64.7100	0.2211	0.1342	0.0886	0.2472	0.0869	0.1342
64.7200	0.2221	0.1367	0.1172	0.2447	0.0855	0.1367
64.7300	0.2234	0.1391	0.1456	0.2420	0.0843	0.1391
64.7400	0.2250	0.1415	0.1737	0.2393	0.0835	0.1415
64.7500	0.2269	0.1439	0.2013	0.2365	0.0830	0.1439
64.7600	0.2290	0.1462	0.2285	0.2337	0.0828	0.1462
64.7700	0.2315	0.1485	0.2554	0.2307	0.0829	0.1485
64.7800	0.2341	0.1508	0.2821	0.2278	0.0833	0.1508
64.7900	0.2371	0.1531	0.3085	0.2247	0.0840	0.1531
64.8000	0.2403	0.1553	0.3346	0.2216	0.0850	0.1553
64.8100	0.2438	0.1575	0.3606	0.2185	0.0863	0.1575
64.8200	0.2475	0.1597	0.3864	0.2154	0.0878	0.1597
64.8300	0.2515	0.1618	0.4120	0.2122	0.0897	0.1618
64.8400	0.2558	0.1640	0.4375	0.2089	0.0919	0.1640
64.8500	0.2603	0.1660	0.4627	0.2057	0.0943	0.1660
64.8600	0.2651	0.1681	0.4877	0.2024	0.0970	0.1681
64.8700	0.2701	0.1701	0.5125	0.1991	0.1001	0.1701
64.8800	0.2754	0.1720	0.5370	0.1958	0.1033	0.1720
64.8900	0.2809	0.1740	0.5611	0.1926	0.1069	0.1740
64.9000	0.2866	0.1759	0.5849	0.1893	0.1107	0.1759
64.9100	0.2926	0.1778	0.6082	0.1860	0.1148	0.1778
64.9200	0.2988	0.1796	0.6309	0.1827	0.1192	0.1796
64.9300	0.3052	0.1814	0.6530	0.1794	0.1238	0.1814
64.9400	0.3118	0.1832	0.6745	0.1762	0.1286	0.1832
64.9500	0.3187	0.1850	0.6951	0.1730	0.1337	0.1850
64.9600	0.3257	0.1867	0.7147	0.1698	0.1390	0.1867
64.9700	0.3329	0.1883	0.7334	0.1666	0.1446	0.1883
64.9800	0.3403	0.1900	0.7509	0.1635	0.1503	0.1900
64.9900	0.3479	0.1916	0.7670	0.1604	0.1562	0.1916
65.0000	0.3556	0.1932	0.7818	0.1574	0.1624	0.1932
65.0100	0.3635	0.1948	0.7951	0.1544	0.1687	0.1948
65.0200	0.3715	0.1963	0.8078	0.1515	0.1752	0.1963
65.0300	0.3796	0.1978	0.8196	0.1486	0.1819	0.1978
65.0400	0.3879	0.1993	0.8307	0.1458	0.1886	0.1993
65.0500	0.3963	0.2007	0.8408	0.1430	0.1956	0.2007
65.0600	0.4047	0.2021	0.8500	0.1403	0.2026	0.2021
65.0700	0.4133	0.2035	0.8582	0.1376	0.2098	0.2035
65.0800	0.4219	0.2049	0.8654	0.1351	0.2170	0.2049
65.0900	0.4306	0.2062	0.8715	0.1326	0.2244	0.2062
65.1000	0.4393	0.2075	0.8766	0.1301	0.2318	0.2075
65.1100	0.4481	0.2088	0.8805	0.1278	0.2393	0.2088
65.1200	0.4569	0.2101	0.8833	0.1255	0.2468	0.2101
65.1300	0.4657	0.2113	0.8849	0.1233	0.2544	0.2113
65.1400	0.4745	0.2126	0.8854	0.1211	0.2620	0.2126
65.1500	0.4834	0.2138	0.8848	0.1191	0.2696	0.2138
65.1600	0.4922	0.2149	0.8829	0.1171	0.2773	0.2149
65.1700	0.5010	0.2161	0.8800	0.1152	0.2849	0.2161
65.1800	0.5098	0.2172	0.8759	0.1134	0.2925	0.2172
65.1900	0.5185	0.2184	0.8707	0.1117	0.3002	0.2184
65.2000	0.5272	0.2195	0.8645	0.1100	0.3077	0.2195
65.2100	0.5358	0.2206	0.8572	0.1084	0.3153	0.2206
65.2200	0.5444	0.2216	0.8489	0.1069	0.3227	0.2216
65.2300	0.5528	0.2227	0.8396	0.1055	0.3301	0.2227
65.2400	0.5612	0.2238	0.8294	0.1042	0.3374	0.2238
65.2500	0.5694	0.2248	0.8183	0.1029	0.3447	0.2248
65.2600	0.5776	0.2258	0.8065	0.1017	0.3518	0.2258
65.2700	0.5856	0.2268	0.7938	0.1006	0.3588	0.2268
65.2800	0.5935	0.2278	0.7806	0.0996	0.3657	0.2278
65.2900	0.6012	0.2288	0.7664	0.0986	0.3724	0.2288
65.3000	0.6088	0.2298	0.7511	0.0977	0.3790	0.2298
65.3100	0.6162	0.2308	0.7348	0.0968	0.3854	0.2308
65.3200	0.6235	0.2317	0.7176	0.0960	0.3917	0.2317
65.3300	0.6305	0.2327	0.6996	0.0953	0.3978	0.2327
65.3400	0.6374	0.2336	0.6809	0.0947	0.4038	0.2336
65.3500	0.6441	0.2346	0.6615	0.0941	0.4096	0.2346
65.3600	0.6506	0.2355	0.6415	0.0935	0.4151	0.2355
65.3700	0.6570	0.2364	0.6210	0.0930	0.4205	0.2364
65.3800	0.6631	0.2374	0.6000	0.0926	0.4257	0.2374
65.3900	0.6690	0.2383	0.5786	0.0922	0.4307	0.2383
65.4000	0.6747	0.2392	0.5569	0.0918	0.4355	0.2392
65.4100	0.6801	0.2401	0.5349	0.0915	0.4400	0.2401
65.4200	0.6854	0.2410	0.5127	0.0912	0.4444	0.2410
65.4300	0.6904	0.2420	0.4902	0.0910	0.4485	0.2420
65.4400	0.6952	0.2429	0.4676	0.0908	0.4524	0.2429
65.4500	0.6998	0.2438	0.4448	0.0906	0.4561	0.2438
65.4600	0.7042	0.2447	0.4219	0.0905	0.4595	0.2447
65.4700	0.7083	0.2456	0.3989	0.0904	0.4627	0.2456
65.4800	0.7122	0.2465	0.3758	0.0903	0.4657	0.2465
65.4900	0.7158	0.2474	0.3527	0.0902	0.4684	0.2474
65.5000	0.7192	0.2483	0.3295	0.0901	0.4709	0.2483
65.5100	0.7224	0.2492	0.3063	0.0901	0.4732	0.2492
65.5200	0.7253	0.2501	0.2830	0.0900	0.4752	0.2501
65.5300	0.7280	0.2510	0.2596	0.0900	0.4771	0.2510
65.5400	0.7305	0.2519	0.2362	0.0899	0.4786	0.2519
65.5500	0.7327	0.2528	0.2127	0.0899	0.4800	0.2528
65.5600	0.7347	0.2537	0.1891	0.0898	0.4811	0.2537
65.5700	0.7365	0.2546	0.1654	0.0897	0.4819	0.2546
65.5800	0.7380	0.2555	0.1414	0.0896	0.4826	0.2555
65.5900	0.7393	0.2564	0.1170	0.0895	0.4829	0.2564
65.6000	0.7404	0.2573	0.0924	0.0894	0.4831	0.2573
65.6100	0.7412	0.2582	0.0678	0.0892	0.4830	0.2582
65.6200	0.7417	0.2591	0.0433	0.0890	0.4827	0.2591
65.6300	0.7420	0.2599	0.0191	0.0888	0.4821	0.2599
65.6400	0.7421	0.2608	-0.0046	0.0885	0.4813	0.2608
65.6500	0.7420	0.2617	-0.0279	0.0882	0.4803	0.2617
65.6600	0.7416	0.2626	-0.0505	0.0879	0.4790	0.2626
65.6700	0.7410	0.2635	-0.0726	0.0875	0.4775	0.2635
65.6800	0.7402	0.2643	-0.0939	0.0871	0.4758	0.2643
65.6900	0.7391	0.2652	-0.1146	0.0866	0.4739	0.2652
65.7000	0.7379	0.2661	-0.1347	0.0860	0.4718	0.2661
65.7100	0.7365	0.2669	-0.1542	0.0854	0.4695	0.2669
65.7200	0.7348	0.2678	-0.1732	0.0848	0.4670	0.2678
65.7300	0.7330	0.2686	-0.1918	0.0841	0.4643	0.2686
65.7400	0.7309	0.2695	-0.2100	0.0833	0.4615	0.2695
65.7500	0.7287	0.2703	-0.2282	0.0824	0.4584	0.2703
65.7600	0.7263	0.2711	-0.2463	0.0815	0.4552	0.2711
65.7700	0.7238	0.2719	-0.2646	0.0805	0.4519	0.2719
65.7800	0.7210	0.2727	-0.2829	0.0795	0.4483	0.2727
65.7900	0.7181	0.2735	-0.3011	0.0783	0.4446	0.2735
65.8000	0.7150	0.2743	-0.3193	0.0771	0.4407	0.2743
65.8100	0.7117	0.2751	-0.3372	0.0758	0.4367	0.2751
65.8200	0.7083	0.2758	-0.3549	0.0744	0.4325	0.2758
65.8300	0.7047	0.2765	-0.3722	0.0730	0.4281	0.2765
65.8400	0.7008	0.2773	-0.3891	0.0714	0.4236	0.2773
65.8500	0.6969	0.2780	-0.4056	0.0698	0.4189	0.2780
65.8600	0.6927	0.2787	-0.4215	0.0681	0.4141	0.2787
65.8700	0.6885	0.2793	-0.4369	0.0663	0.4091	0.2793
65.8800	0.6840	0.2800	-0.4516	0.0644	0.4040	0.2800
65.8900	0.6794	0.2806	-0.4656	0.0624	0.3988	0.2806
65.9000	0.6747	0.2812	-0.4789	0.0603	0.3935	0.2812
65.9100	0.6698	0.2818	-0.4915	0.0581	0.3880	0.2818
65.9200	0.6649	0.2824	-0.5033	0.0558	0.3825	0.2824
65.9300	0.6598	0.2829	-0.5143	0.0535	0.3768	0.2829
65.9400	0.6546	0.2835	-0.5245	0.0510	0.3711	0.2835
65.9500	0.6493	0.2840	-0.5338	0.0484	0.3653	0.2840
65.9600	0.6439	0.2844	-0.5421	0.0458	0.3595	0.2844
65.9700	0.6385	0.2849	-0.5494	0.0430	0.3536	0.2849
65.9800	0.6329	0.2853	-0.5558	0.0401	0.3476	0.2853
65.9900	0.6274	0.2857	-0.5614	0.0372	0.3417	0.2857
66.0000	0.6217	0.2860	-0.5663	0.0341	0.3357	0.2860
66.0100	0.6160	0.2864	-0.5707	0.0310	0.3297	0.2864
66.0200	0.6103	0.2867	-0.5745	0.0277	0.3236	0.2867
66.0300	0.6045	0.2869	-0.5779	0.0244	0.3176	0.2869
66.0400	0.5987	0.2872	-0.5810	0.0209	0.3115	0.2872
66.0500	0.5928	0.2873	-0.5836	0.0174	0.3055	0.2873
66.0600	0.5870	0.2875	-0.5859	0.0138	0.2994	0.2875
66.0700	0.5810	0.2876	-0.5880	0.0100	0.2934	0.2876
66.0800	0.5751	0.2877	-0.5897	0.0062	0.2874	0.2877
66.0900	0.5692	0.2877	-0.5912	0.0023	0.2814	0.2877
66.1000	0.5632	0.2878	-0.5924	-0.0016	0.2755	0.2878
66.1100	0.5573	0.2877	-0.5932	-0.0057	0.2696	0.2877
66.1200	0.5513	0.2876	-0.5936	-0.0099	0.2637	0.2876
66.1300	0.5454	0.2875	-0.5937	-0.0141	0.2579	0.2875
66.1400	0.5395	0.2874	-0.5932	-0.0184	0.2521	0.2874
66.1500	0.5336	0.2871	-0.5922	-0.0228	0.2464	0.2871
66.1600	0.5277	0.2869	-0.5906	-0.0272	0.2408	0.2869
66.1700	0.5218	0.2866	-0.5882	-0.0318	0.2352	0.2866
66.1800	0.5160	0.2863	-0.5850	-0.0364	0.2297	0.2863
66.1900	0.5102	0.2859	-0.5808	-0.0411	0.2243	0.2859
66.2000	0.5045	0.2854	-0.5756	-0.0458	0.2190	0.2854
66.2100	0.4988	0.2850	-0.5691	-0.0506	0.2138	0.2850
66.2200	0.4932	0.2844	-0.5612	-0.0555	0.2087	0.2844
66.2300	0.4876	0.2838	-0.5518	-0.0604	0.2038	0.2838
66.2400	0.4822	0.2832	-0.5406	-0.0654	0.1989	0.2832
66.2500	0.4768	0.2825	-0.5279	-0.0704	0.1943	0.2825
66.2600	0.4716	0.2818	-0.5138	-0.0754	0.1898	0.2818
66.2700	0.4666	0.2810	-0.4986	-0.0805	0.1856	0.2810
66.2800	0.4617	0.2802	-0.4824	-0.0857	0.1815	0.2802
66.2900	0.4570	0.2793	-0.4655	-0.0909	0.1776	0.2793
66.3000	0.4524	0.2784	-0.4480	-0.0961	0.1740	0.2784
66.3100	0.4480	0.2774	-0.4301	-0.1013	0.1706	0.2774
66.3200	0.4437	0.2764	-0.4118	-0.1065	0.1674	0.2764
66.3300	0.4397	0.2753	-0.3934	-0.1118	0.1644	0.2753
66.3400	0.4358	0.2741	-0.3748	-0.1171	0.1617	0.2741
66.3500	0.4321	0.2729	-0.3563	-0.1223	0.1592	0.2729
66.3600	0.4286	0.2717	-0.3378	-0.1276	0.1569	0.2717
66.3700	0.4252	0.2704	-0.3196	-0.1329	0.1549	0.2704
66.3800	0.4221	0.2690	-0.3015	-0.1381	0.1531	0.2690
66.3900	0.4191	0.2676	-0.2837	-0.1433	0.1515	0.2676
66.4000	0.4164	0.2662	-0.2661	-0.1486	0.1502	0.2662
66.4100	0.4138	0.2646	-0.2489	-0.1538	0.1491	0.2646
66.4200	0.4114	0.2631	-0.2320	-0.1589	0.1483	0.2631
66.4300	0.4092	0.2615	-0.2153	-0.1641	0.1477	0.2615
66.4400	0.4071	0.2598	-0.1988	-0.1692	0.1473	0.2598
66.4500	0.4052	0.2581	-0.1826	-0.1742	0.1472	0.2581
66.4600	0.4035	0.2563	-0.1665	-0.1792	0.1472	0.2563
66.4700	0.4020	0.2545	-0.1505	-0.1842	0.1475	0.2545
66.4800	0.4006	0.2526	-0.1345	-0.1891	0.1480	0.2526
66.4900	0.3994	0.2507	-0.1184	-0.1939	0.1487	0.2507
66.5000	0.3983	0.2487	-0.1021	-0.1986	0.1496	0.2487
66.5100	0.3974	0.2467	-0.0854	-0.2033	0.1506	0.2467
66.5200	0.3966	0.2447	-0.0682	-0.2079	0.1519	0.2447
66.5300	0.3960	0.2426	-0.0505	-0.2125	0.1534	0.2426
66.5400	0.3956	0.2404	-0.0325	-0.2169	0.1551	0.2404
66.5500	0.3953	0.2382	-0.0142	-0.2213	0.1571	0.2382
66.5600	0.3953	0.2360	0.0043	-0.2255	0.1593	0.2360
66.5700	0.3954	0.2337	0.0229	-0.2297	0.1617	0.2337
66.5800	0.3957	0.2314	0.0414	-0.2338	0.1643	0.2314
66.5900	0.3962	0.2291	0.0598	-0.2377	0.1671	0.2291
66.6000	0.3969	0.2267	0.0781	-0.2416	0.1702	0.2267
66.6100	0.3977	0.2242	0.0961	-0.2453	0.1735	0.2242
66.6200	0.3988	0.2218	0.1137	-0.2489	0.1770	0.2218
66.6300	0.4000	0.2193	0.1309	-0.2524	0.1807	0.2193
66.6400	0.4014	0.2167	0.1476	-0.2558	0.1847	0.2167
66.6500	0.4029	0.2141	0.1637	-0.2590	0.1888	0.2141
66.6600	0.4047	0.2115	0.1791	-0.2621	0.1931	0.2115
66.6700	0.4065	0.2089	0.1937	-0.2651	0.1976	0.2089
66.6800	0.4085	0.2062	0.2076	-0.2679	0.2023	0.2062
66.6900	0.4107	0.2035	0.2205	-0.2706	0.2071	0.2035
66.7000	0.4130	0.2008	0.2325	-0.2731	0.2121	0.2008
66.7100	0.4154	0.1981	0.2435	-0.2755	0.2173	0.1981
66.7200	0.4179	0.1953	0.2533	-0.2777	0.2226	0.1953
66.7300	0.4205	0.1925	0.2620	-0.2798	0.2279	0.1925
66.7400	0.4231	0.1897	0.2695	-0.2817	0.2334	0.1897
66.7500	0.4259	0.1869	0.2756	-0.2835	0.2390	0.1869
66.7600	0.4287	0.1840	0.2804	-0.2851	0.2446	0.1840
66.7700	0.4315	0.1812	0.2837	-0.2865	0.2503	0.1812
66.7800	0.4343	0.1783	0.2856	-0.2878	0.2560	0.1783
66.7900	0.4372	0.1754	0.2862	-0.2889	0.2618	0.1754
66.8000	0.4401	0.1725	0.2860	-0.2899	0.2675	0.1725
66.8100	0.4429	0.1696	0.2850	-0.2906	0.2733	0.1696
66.8200	0.4458	0.1667	0.2833	-0.2913	0.2791	0.1667
66.8300	0.4486	0.1638	0.2810	-0.2917	0.2848	0.1638
66.8400	0.4514	0.1609	0.2783	-0.2920	0.2905	0.1609
66.8500	0.4542	0.1579	0.2750	-0.2921	0.2962	0.1579
66.8600	0.4569	0.1550	0.2714	-0.2921	0.3019	0.1550
66.8700	0.4596	0.1521	0.2674	-0.2919	0.3075	0.1521
66.8800	0.4623	0.1492	0.2631	-0.2915	0.3131	0.1492
66.8900	0.4649	0.1463	0.2586	-0.2910	0.3187	0.1463
66.9000	0.4675	0.1434	0.2539	-0.2903	0.3242	0.1434
66.9100	0.4701	0.1405	0.2490	-0.2895	0.3296	0.1405
66.9200	0.4726	0.1376	0.2439	-0.2884	0.3350	0.1376
66.9300	0.4750	0.1347	0.2386	-0.2873	0.3403	0.1347
66.9400	0.4774	0.1318	0.2332	-0.2860	0.3455	0.1318
66.9500	0.4797	0.1290	0.2277	-0.2845	0.3507	0.1290
66.9600	0.4819	0.1261	0.2220	-0.2829	0.3558	0.1261
66.9700	0.4841	0.1233	0.2162	-0.2811	0.3608	0.1233
66.9800	0.4862	0.1205	0.2102	-0.2791	0.3657	0.1205
66.9900	0.4883	0.1177	0.2039	-0.2771	0.3705	0.1177
67.0000	0.4902	0.1150	0.1975	-0.2748	0.3752	0.1150
67.0100	0.4921	0.1123	0.1907	-0.2725	0.3799	0.1123
67.0200	0.4940	0.1095	0.1837	-0.2700	0.3844	0.1095
67.0300	0.4958	0.1069	0.1762	-0.2673	0.3889	0.1069
67.0400	0.4974	0.1042	0.1684	-0.2645	0.3932	0.1042
67.0500	0.4991	0.1016	0.1600	-0.2616	0.3975	0.1016
67.0600	0.5006	0.0990	0.1511	-0.2585	0.4017	0.0990
67.0700	0.5021	0.0964	0.1412	-0.2554	0.4057	0.0964
67.0800	0.5035	0.0939	0.1304	-0.2520	0.4096	0.0939
67.0900	0.5047	0.0914	0.1187	-0.2486	0.4133	0.0914
67.1000	0.5058	0.0889	0.1061	-0.2451	0.4169	0.0889
67.1100	0.5068	0.0865	0.0927	-0.2414	0.4204	0.0865
67.1200	0.5077	0.0841	0.0785	-0.2376	0.4236	0.0841
67.1300	0.5084	0.0817	0.0636	-0.2337	0.4267	0.0817
67.1400	0.5089	0.0794	0.0480	-0.2297	0.4296	0.0794
67.1500	0.5093	0.0771	0.0318	-0.2256	0.4322	0.0771
67.1600	0.5096	0.0749	0.0151	-0.2214	0.4347	0.0749
67.1700	0.5096	0.0727	-0.0021	-0.2171	0.4369	0.0727
67.1800	0.5095	0.0705	-0.0197	-0.2127	0.4390	0.0705
67.1900	0.5092	0.0684	-0.0377	-0.2082	0.4408	0.0684
67.2000	0.5088	0.0664	-0.0558	-0.2036	0.4424	0.0664
67.2100	0.5081	0.0644	-0.0741	-0.1990	0.4437	0.0644
67.2200	0.5073	0.0624	-0.0924	-0.1943	0.4449	0.0624
67.2300	0.5063	0.0605	-0.1106	-0.1895	0.4458	0.0605
67.2400	0.5051	0.0586	-0.1287	-0.1846	0.4465	0.0586
67.2500	0.5037	0.0568	-0.1465	-0.1797	0.4469	0.0568
67.2600	0.5022	0.0550	-0.1640	-0.1748	0.4471	0.0550
67.2700	0.5004	0.0533	-0.1809	-0.1698	0.4471	0.0533
67.2800	0.4985	0.0516	-0.1973	-0.1647	0.4469	0.0516
67.2900	0.4965	0.0500	-0.2128	-0.1596	0.4465	0.0500
67.3000	0.4943	0.0484	-0.2277	-0.1545	0.4459	0.0484
67.3100	0.4920	0.0469	-0.2421	-0.1494	0.4451	0.0469
67.3200	0.4895	0.0454	-0.2561	-0.1442	0.4440	0.0454
67.3300	0.4869	0.0440	-0.2698	-0.1390	0.4428	0.0440
67.3400	0.4841	0.0427	-0.2834	-0.1337	0.4414	0.0427
67.3500	0.4812	0.0413	-0.2969	-0.1285	0.4398	0.0413
67.3600	0.4781	0.0401	-0.3104	-0.1233	0.4381	0.0401
67.3700	0.4750	0.0389	-0.3241	-0.1180	0.4361	0.0389
67.3800	0.4716	0.0377	-0.3378	-0.1128	0.4339	0.0377
67.3900	0.4682	0.0366	-0.3518	-0.1075	0.4315	0.0366
67.4000	0.4646	0.0356	-0.3659	-0.1023	0.4290	0.0356
67.4100	0.4608	0.0346	-0.3802	-0.0970	0.4262	0.0346
67.4200	0.4569	0.0336	-0.3946	-0.0918	0.4233	0.0336
67.4300	0.4529	0.0327	-0.4092	-0.0866	0.4202	0.0327
67.4400	0.4487	0.0319	-0.4238	-0.0815	0.4168	0.0319
67.4500	0.4444	0.0311	-0.4384	-0.0763	0.4133	0.0311
67.4600	0.4400	0.0304	-0.4530	-0.0712	0.4096	0.0304
67.4700	0.4354	0.0297	-0.4673	-0.0661	0.4057	0.0297
67.4800	0.4307	0.0291	-0.4814	-0.0611	0.4016	0.0291
67.4900	0.4258	0.0285	-0.4950	-0.0561	0.3973	0.0285
67.5000	0.4208	0.0279	-0.5080	-0.0512	0.3929	0.0279
67.5100	0.4157	0.0274	-0.5206	-0.0463	0.3882	0.0274
67.5200	0.4104	0.0270	-0.5328	-0.0414	0.3834	0.0270
67.5300	0.4050	0.0266	-0.5443	-0.0367	0.3784	0.0266
67.5400	0.3995	0.0263	-0.5551	-0.0320	0.3732	0.0263
67.5500	0.3939	0.0260	-0.5650	-0.0273	0.3679	0.0260
67.5600	0.3882	0.0257	-0.5739	-0.0227	0.3624	0.0257
67.5700	0.3824	0.0255	-0.5817	-0.0183	0.3569	0.0255
67.5800	0.3766	0.0254	-0.5884	-0.0138	0.3512	0.0254
67.5900	0.3707	0.0252	-0.5938	-0.0095	0.3454	0.0252
67.6000	0.3647	0.0252	-0.5979	-0.0053	0.3396	0.0252
67.6100	0.3587	0.0251	-0.6007	-0.0011	0.3336	0.0251
67.6200	0.3527	0.0251	-0.6021	0.0030	0.3276	0.0251
67.6300	0.3467	0.0252	-0.6021	0.0070	0.3215	0.0252
67.6400	0.3407	0.0253	-0.6007	0.0109	0.3154	0.0253
67.6500	0.3347	0.0254	-0.5980	0.0147	0.3093	0.0254
67.6600	0.3288	0.0256	-0.5940	0.0184	0.3032	0.0256
67.6700	0.3229	0.0258	-0.5887	0.0220	0.2971	0.0258
67.6800	0.3170	0.0260	-0.5822	0.0255	0.2910	0.0260
67.6900	0.3112	0.0263	-0.5745	0.0289	0.2849	0.0263
67.7000	0.3055	0.0266	-0.5658	0.0323	0.2789	0.0266
67.7100	0.2998	0.0269	-0.5562	0.0355	0.2729	0.0269
67.7200	0.2943	0.0273	-0.5457	0.0386	0.2670	0.0273
