t	x1	x2	dx1	dx2
5.3600	0.9332	0.4410	0.7826	0.2925
5.3700	0.9410	0.4439	0.7688	0.2874
5.3800	0.9486	0.4467	0.7542	0.2823
5.3900	0.9560	0.4495	0.7389	0.2771
5.4000	0.9633	0.4523	0.7230	0.2720
5.4100	0.9705	0.4550	0.7064	0.2668
5.4200	0.9775	0.4576	0.6895	0.2616
5.4300	0.9844	0.4602	0.6723	0.2564
5.4400	0.9911	0.4627	0.6549	0.2512
5.4500	0.9976	0.4652	0.6375	0.2460
5.4600	1.0039	0.4677	0.6203	0.2408
5.4700	1.0100	0.4700	0.6034	0.2356
5.4800	1.0160	0.4724	0.5871	0.2303
5.4900	1.0218	0.4746	0.5705	0.2251
5.5000	1.0274	0.4769	0.5530	0.2198
5.5100	1.0328	0.4790	0.5347	0.2145
5.5200	1.0381	0.4812	0.5158	0.2092
5.5300	1.0431	0.4832	0.4964	0.2039
5.5400	1.0480	0.4852	0.4767	0.1986
5.5500	1.0527	0.4872	0.4569	0.1932
5.5600	1.0571	0.4891	0.4370	0.1879
5.5700	1.0614	0.4910	0.4172	0.1825
5.5800	1.0656	0.4928	0.3975	0.1771
5.5900	1.0695	0.4945	0.3780	0.1717
5.6000	1.0732	0.4962	0.3589	0.1663
5.6100	1.0767	0.4978	0.3400	0.1608
5.6200	1.0801	0.4994	0.3216	0.1554
5.6300	1.0833	0.5009	0.3036	0.1499
5.6400	1.0862	0.5024	0.2860	0.1444
5.6500	1.0890	0.5038	0.2688	0.1389
5.6600	1.0917	0.5052	0.2520	0.1333
5.6700	1.0941	0.5065	0.2356	0.1278
5.6800	1.0964	0.5077	0.2195	0.1222
5.6900	1.0984	0.5089	0.2037	0.1166
5.7000	1.1004	0.5101	0.1881	0.1110
5.7100	1.1021	0.5111	0.1726	0.1054
5.7200	1.1037	0.5122	0.1572	0.0997
5.7300	1.1052	0.5131	0.1416	0.0940
5.7400	1.1064	0.5141	0.1259	0.0883
5.7500	1.1076	0.5149	0.1099	0.0826
5.7600	1.1086	0.5157	0.0933	0.0769
5.7700	1.1094	0.5164	0.0763	0.0711
5.7800	1.1101	0.5171	0.0594	0.0654
5.7900	1.1106	0.5178	0.0428	0.0596
5.8000	1.1109	0.5183	0.0266	0.0538
5.8100	1.1111	0.5188	0.0112	0.0479
5.8200	1.1112	0.5193	-0.0035	0.0421
5.8300	1.1111	0.5197	-0.0173	0.0362
5.8400	1.1108	0.5200	-0.0301	0.0304
5.8500	1.1105	0.5203	-0.0418	0.0245
5.8600	1.1100	0.5205	-0.0524	0.0185
5.8700	1.1095	0.5206	-0.0620	0.0126
5.8800	1.1088	0.5207	-0.0705	0.0067
5.8900	1.1081	0.5208	-0.0779	0.0007
5.9000	1.1072	0.5208	-0.0845	-0.0052
5.9100	1.1063	0.5207	-0.0903	-0.0112
5.9200	1.1054	0.5205	-0.0953	-0.0172
5.9300	1.1044	0.5203	-0.0999	-0.0232
5.9400	1.1034	0.5201	-0.1042	-0.0292
5.9500	1.1024	0.5198	-0.1084	-0.0352
5.9600	1.1013	0.5194	-0.1127	-0.0412
5.9700	1.1001	0.5189	-0.1172	-0.0472
5.9800	1.0989	0.5184	-0.1219	-0.0532
5.9900	1.0976	0.5179	-0.1269	-0.0591
6.0000	1.0963	0.5172	-0.1322	-0.0651
6.0100	1.0950	0.5166	-0.1377	-0.0711
6.0200	1.0936	0.5158	-0.1435	-0.0770
6.0300	1.0921	0.5150	-0.1494	-0.0830
6.0400	1.0906	0.5142	-0.1554	-0.0889
6.0500	1.0890	0.5132	-0.1614	-0.0948
6.0600	1.0874	0.5123	-0.1671	-0.1007
6.0700	1.0857	0.5112	-0.1724	-0.1066
6.0800	1.0839	0.5101	-0.1772	-0.1125
6.0900	1.0822	0.5090	-0.1811	-0.1183
6.1000	1.0803	0.5078	-0.1839	-0.1241
6.1100	1.0785	0.5065	-0.1858	-0.1299
6.1200	1.0766	0.5052	-0.1872	-0.1356
6.1300	1.0748	0.5038	-0.1884	-0.1414
6.1400	1.0729	0.5023	-0.1898	-0.1471
6.1500	1.0710	0.5008	-0.1916	-0.1527
6.1600	1.0690	0.4993	-0.1940	-0.1583
6.1700	1.0670	0.4977	-0.1972	-0.1639
6.1800	1.0650	0.4960	-0.2010	-0.1695
6.1900	1.0630	0.4943	-0.2057	-0.1749
6.2000	1.0609	0.4925	-0.2111	-0.1804
6.2100	1.0587	0.4907	-0.2171	-0.1858
6.2200	1.0566	0.4888	-0.2235	-0.1911
6.2300	1.0543	0.4869	-0.2302	-0.1965
6.2400	1.0520	0.4849	-0.2367	-0.2017
6.2500	1.0496	0.4828	-0.2427	-0.2069
6.2600	1.0472	0.4807	-0.2477	-0.2121
6.2700	1.0447	0.4786	-0.2510	-0.2172
6.2800	1.0422	0.4764	-0.2531	-0.2222
6.2900	1.0397	0.4741	-0.2546	-0.2272
6.3000	1.0371	0.4718	-0.2559	-0.2321
6.3100	1.0346	0.4695	-0.2574	-0.2370
6.3200	1.0320	0.4671	-0.2596	-0.2418
6.3300	1.0293	0.4647	-0.2626	-0.2465
6.3400	1.0266	0.4622	-0.2668	-0.2512
6.3500	1.0239	0.4596	-0.2722	-0.2558
6.3600	1.0211	0.4571	-0.2792	-0.2603
6.3700	1.0182	0.4544	-0.2876	-0.2647
6.3800	1.0153	0.4518	-0.2976	-0.2691
6.3900	1.0123	0.4491	-0.3091	-0.2734
6.4000	1.0091	0.4463	-0.3219	-0.2777
6.4100	1.0059	0.4435	-0.3360	-0.2819
6.4200	1.0025	0.4407	-0.3510	-0.2860
6.4300	0.9989	0.4378	-0.3668	-0.2900
6.4400	0.9952	0.4349	-0.3830	-0.2940
6.4500	0.9913	0.4319	-0.3988	-0.2979
6.4600	0.9872	0.4289	-0.4134	-0.3017
6.4700	0.9831	0.4259	-0.4270	-0.3055
6.4800	0.9787	0.4228	-0.4400	-0.3091
6.4900	0.9743	0.4197	-0.4525	-0.3128
6.5000	0.9697	0.4165	-0.4649	-0.3163
6.5100	0.9650	0.4134	-0.4773	-0.3198
6.5200	0.9601	0.4101	-0.4898	-0.3232
6.5300	0.9552	0.4069	-0.5027	-0.3266
6.5400	0.9500	0.4036	-0.5160	-0.3299
6.5500	0.9448	0.4003	-0.5298	-0.3331
6.5600	0.9394	0.3969	-0.5441	-0.3363
6.5700	0.9338	0.3936	-0.5590	-0.3394
6.5800	0.9281	0.3902	-0.5744	-0.3424
6.5900	0.9223	0.3867	-0.5904	-0.3454
6.6000	0.9163	0.3832	-0.6067	-0.3483
6.6100	0.9102	0.3798	-0.6233	-0.3512
6.6200	0.9039	0.3762	-0.6401	-0.3540
6.6300	0.8974	0.3727	-0.6569	-0.3568
6.6400	0.8908	0.3691	-0.6735	-0.3594
6.6500	0.8840	0.3655	-0.6896	-0.3621
6.6600	0.8770	0.3618	-0.7051	-0.3647
6.6700	0.8699	0.3582	-0.7194	-0.3672
6.6800	0.8626	0.3545	-0.7327	-0.3697
6.6900	0.8553	0.3508	-0.7448	-0.3721
6.7000	0.8478	0.3471	-0.7560	-0.3745
6.7100	0.8402	0.3433	-0.7663	-0.3768
6.7200	0.8324	0.3395	-0.7757	-0.3791
6.7300	0.8246	0.3357	-0.7844	-0.3813
6.7400	0.8167	0.3319	-0.7925	-0.3835
6.7500	0.8088	0.3281	-0.7998	-0.3857
6.7600	0.8007	0.3242	-0.8066	-0.3877
6.7700	0.7926	0.3203	-0.8129	-0.3898
6.7800	0.7844	0.3164	-0.8186	-0.3918
6.7900	0.7762	0.3125	-0.8239	-0.3937
6.8000	0.7679	0.3085	-0.8286	-0.3957
6.8100	0.7596	0.3046	-0.8329	-0.3975
6.8200	0.7512	0.3006	-0.8367	-0.3993
6.8300	0.7429	0.2966	-0.8400	-0.4011
6.8400	0.7344	0.2925	-0.8428	-0.4028
6.8500	0.7260	0.2885	-0.8451	-0.4045
6.8600	0.7176	0.2845	-0.8469	-0.4061
6.8700	0.7091	0.2804	-0.8480	-0.4077
6.8800	0.7007	0.2763	-0.8486	-0.4092
6.8900	0.6922	0.2722	-0.8485	-0.4107
6.9000	0.6837	0.2681	-0.8476	-0.4121
6.9100	0.6753	0.2640	-0.8459	-0.4135
6.9200	0.6668	0.2598	-0.8432	-0.4148
6.9300	0.6584	0.2557	-0.8393	-0.4160
6.9400	0.6501	0.2515	-0.8342	-0.4173
6.9500	0.6418	0.2473	-0.8283	-0.4184
6.9600	0.6336	0.2431	-0.8217	-0.4195
6.9700	0.6254	0.2389	-0.8145	-0.4205
6.9800	0.6173	0.2347	-0.8069	-0.4215
6.9900	0.6092	0.2305	-0.7992	-0.4224
7.0000	0.6013	0.2263	-0.7913	-0.4233
7.0100	0.5933	0.2220	-0.7834	-0.4241
7.0200	0.5855	0.2178	-0.7756	-0.4248
7.0300	0.5777	0.2136	-0.7679	-0.4254
7.0400	0.5700	0.2093	-0.7604	-0.4260
7.0500	0.5624	0.2050	-0.7532	-0.4265
7.0600	0.5548	0.2008	-0.7462	-0.4270
7.0700	0.5473	0.1965	-0.7395	-0.4273
7.0800	0.5399	0.1922	-0.7330	-0.4276
7.0900	0.5326	0.1879	-0.7267	-0.4279
7.1000	0.5253	0.1837	-0.7206	-0.4280
7.1100	0.5182	0.1794	-0.7146	-0.4281
7.1200	0.5111	0.1751	-0.7086	-0.4281
7.1300	0.5040	0.1708	-0.7025	-0.4280
7.1400	0.4971	0.1665	-0.6962	-0.4278
7.1500	0.4902	0.1623	-0.6896	-0.4276
7.1600	0.4834	0.1580	-0.6824	-0.4273
7.1700	0.4767	0.1537	-0.6747	-0.4268
7.1800	0.4701	0.1494	-0.6660	-0.4264
7.1900	0.4635	0.1452	-0.6564	-0.4258
7.2000	0.4571	0.1409	-0.6455	-0.4251
7.2100	0.4507	0.1367	-0.6331	-0.4244
7.2200	0.4444	0.1324	-0.6198	-0.4235
7.2300	0.4383	0.1282	-0.6057	-0.4226
7.2400	0.4323	0.1240	-0.5913	-0.4216
7.2500	0.4265	0.1198	-0.5766	-0.4205
7.2600	0.4208	0.1156	-0.5620	-0.4193
7.2700	0.4152	0.1114	-0.5476	-0.4180
7.2800	0.4098	0.1072	-0.5336	-0.4166
7.2900	0.4045	0.1031	-0.5200	-0.4151
7.3000	0.3993	0.0989	-0.5071	-0.4135
7.3100	0.3943	0.0948	-0.4948	-0.4118
7.3200	0.3893	0.0907	-0.4831	-0.4100
7.3300	0.3845	0.0866	-0.4721	-0.4081
7.3400	0.3799	0.0825	-0.4617	-0.4060
7.3500	0.3753	0.0785	-0.4518	-0.4039
7.3600	0.3708	0.0744	-0.4424	-0.4017
7.3700	0.3665	0.0704	-0.4332	-0.3994
7.3800	0.3623	0.0665	-0.4243	-0.3969
7.3900	0.3581	0.0625	-0.4152	-0.3944
7.4000	0.3540	0.0586	-0.4059	-0.3917
7.4100	0.3501	0.0547	-0.3961	-0.3890
7.4200	0.3462	0.0508	-0.3854	-0.3861
7.4300	0.3424	0.0469	-0.3742	-0.3831
7.4400	0.3387	0.0431	-0.3629	-0.3801
7.4500	0.3351	0.0393	-0.3516	-0.3769
7.4600	0.3317	0.0356	-0.3406	-0.3736
7.4700	0.3283	0.0319	-0.3300	-0.3702
7.4800	0.3251	0.0282	-0.3197	-0.3667
7.4900	0.3219	0.0245	-0.3100	-0.3631
7.5000	0.3188	0.0209	-0.3007	-0.3593
7.5100	0.3158	0.0174	-0.2920	-0.3555
7.5200	0.3130	0.0138	-0.2836	-0.3516
7.5300	0.3101	0.0103	-0.2757	-0.3475
7.5400	0.3074	0.0069	-0.2680	-0.3433
7.5500	0.3048	0.0035	-0.2604	-0.3391
7.5600	0.3022	0.0001	-0.2528	-0.3347
7.5700	0.2998	-0.0032	-0.2450	-0.3302
7.5800	0.2974	-0.0065	-0.2366	-0.3256
7.5900	0.2951	-0.0098	-0.2276	-0.3210
7.6000	0.2929	-0.0129	-0.2174	-0.3162
7.6100	0.2907	-0.0161	-0.2064	-0.3113
7.6200	0.2888	-0.0192	-0.1948	-0.3063
7.6300	0.2869	-0.0222	-0.1832	-0.3012
7.6400	0.2851	-0.0252	-0.1718	-0.2960
7.6500	0.2834	-0.0281	-0.1610	-0.2907
7.6600	0.2819	-0.0310	-0.1510	-0.2854
7.6700	0.2804	-0.0338	-0.1419	-0.2799
7.6800	0.2790	-0.0366	-0.1338	-0.2743
7.6900	0.2776	-0.0393	-0.1267	-0.2686
7.7000	0.2764	-0.0420	-0.1206	-0.2628
7.7100	0.2752	-0.0446	-0.1154	-0.2570
7.7200	0.2741	-0.0471	-0.1108	-0.2510
7.7300	0.2730	-0.0496	-0.1066	-0.2450
7.7400	0.2720	-0.0520	-0.1025	-0.2388
7.7500	0.2710	-0.0544	-0.0981	-0.2326
7.7600	0.2701	-0.0567	-0.0930	-0.2263
7.7700	0.2692	-0.0589	-0.0867	-0.2199
7.7800	0.2683	-0.0611	-0.0792	-0.2134
7.7900	0.2676	-0.0632	-0.0709	-0.2069
7.8000	0.2669	-0.0652	-0.0618	-0.2003
7.8100	0.2664	-0.0672	-0.0523	-0.1936
7.8200	0.2659	-0.0691	-0.0424	-0.1868
7.8300	0.2655	-0.0709	-0.0326	-0.1800
7.8400	0.2652	-0.0727	-0.0228	-0.1730
7.8500	0.2650	-0.0744	-0.0134	-0.1661
7.8600	0.2650	-0.0760	-0.0046	-0.1590
7.8700	0.2649	-0.0775	0.0035	-0.1519
7.8800	0.2650	-0.0790	0.0107	-0.1447
7.8900	0.2652	-0.0804	0.0168	-0.1375
7.9000	0.2654	-0.0818	0.0217	-0.1302
7.9100	0.2656	-0.0830	0.0252	-0.1228
7.9200	0.2658	-0.0842	0.0277	-0.1154
7.9300	0.2661	-0.0853	0.0294	-0.1079
7.9400	0.2664	-0.0864	0.0305	-0.1004
7.9500	0.2667	-0.0874	0.0310	-0.0929
7.9600	0.2671	-0.0882	0.0312	-0.0853
7.9700	0.2674	-0.0891	0.0311	-0.0776
7.9800	0.2677	-0.0898	0.0307	-0.0699
7.9900	0.2680	-0.0905	0.0301	-0.0622
8.0000	0.2683	-0.0910	0.0293	-0.0545
8.0100	0.2686	-0.0916	0.0283	-0.0467
8.0200	0.2688	-0.0920	0.0270	-0.0389
8.0300	0.2691	-0.0923	0.0253	-0.0311
8.0400	0.2693	-0.0926	0.0236	-0.0233
8.0500	0.2696	-0.0928	0.0219	-0.0155
8.0600	0.2698	-0.0929	0.0203	-0.0076
8.0700	0.2700	-0.0929	0.0192	0.0002
8.0800	0.2702	-0.0929	0.0186	0.0081
8.0900	0.2704	-0.0928	0.0187	0.0159
8.1000	0.2706	-0.0926	0.0197	0.0238
8.1100	0.2708	-0.0923	0.0216	0.0316
8.1200	0.2710	-0.0920	0.0246	0.0394
8.1300	0.2713	-0.0915	0.0289	0.0473
8.1400	0.2716	-0.0910	0.0344	0.0551
8.1500	0.2719	-0.0904	0.0409	0.0628
8.1600	0.2724	-0.0898	0.0481	0.0706
8.1700	0.2729	-0.0890	0.0555	0.0783
8.1800	0.2735	-0.0882	0.0628	0.0860
8.1900	0.2742	-0.0873	0.0698	0.0937
8.2000	0.2749	-0.0863	0.0762	0.1013
8.2100	0.2757	-0.0853	0.0819	0.1090
8.2200	0.2765	-0.0841	0.0867	0.1165
8.2300	0.2774	-0.0829	0.0905	0.1241
8.2400	0.2783	-0.0817	0.0932	0.1316
8.2500	0.2793	-0.0803	0.0948	0.1390
8.2600	0.2802	-0.0789	0.0955	0.1464
8.2700	0.2812	-0.0774	0.0956	0.1538
8.2800	0.2821	-0.0758	0.0954	0.1611
8.2900	0.2831	-0.0741	0.0951	0.1684
8.3000	0.2840	-0.0724	0.0948	0.1756
8.3100	0.2850	-0.0706	0.0947	0.1827
8.3200	0.2860	-0.0688	0.0948	0.1898
8.3300	0.2869	-0.0668	0.0952	0.1968
8.3400	0.2879	-0.0648	0.0959	0.2037
8.3500	0.2888	-0.0628	0.0969	0.2106
8.3600	0.2898	-0.0606	0.0980	0.2173
8.3700	0.2908	-0.0584	0.0991	0.2240
8.3800	0.2918	-0.0561	0.1000	0.2307
8.3900	0.2928	-0.0538	0.1005	0.2372
8.4000	0.2938	-0.0514	0.1006	0.2437
8.4100	0.2948	-0.0489	0.1002	0.2500
8.4200	0.2958	-0.0464	0.0997	0.2563
8.4300	0.2968	-0.0438	0.0990	0.2625
8.4400	0.2978	-0.0412	0.0984	0.2685
8.4500	0.2987	-0.0384	0.0979	0.2745
8.4600	0.2997	-0.0357	0.0977	0.2804
8.4700	0.3007	-0.0328	0.0977	0.2862
8.4800	0.3017	-0.0299	0.0981	0.2918
8.4900	0.3027	-0.0270	0.0990	0.2974
8.5000	0.3037	-0.0240	0.1004	0.3028
8.5100	0.3047	-0.0209	0.1024	0.3081
8.5200	0.3057	-0.0178	0.1049	0.3133
8.5300	0.3068	-0.0147	0.1080	0.3184
8.5400	0.3079	-0.0115	0.1118	0.3234
8.5500	0.3090	-0.0082	0.1159	0.3283
8.5600	0.3102	-0.0049	0.1205	0.3330
8.5700	0.3114	-0.0015	0.1255	0.3376
8.5800	0.3127	0.0019	0.1311	0.3421
8.5900	0.3140	0.0053	0.1372	0.3464
8.6000	0.3154	0.0088	0.1439	0.3506
8.6100	0.3169	0.0123	0.1512	0.3547
8.6200	0.3185	0.0159	0.1591	0.3587
8.6300	0.3201	0.0195	0.1676	0.3626
8.6400	0.3218	0.0231	0.1767	0.3663
8.6500	0.3237	0.0268	0.1863	0.3698
8.6600	0.3256	0.0305	0.1964	0.3733
8.6700	0.3276	0.0343	0.2069	0.3766
8.6800	0.3297	0.0381	0.2178	0.3798
8.6900	0.3320	0.0419	0.2290	0.3829
8.7000	0.3343	0.0457	0.2404	0.3858
8.7100	0.3367	0.0496	0.2518	0.3886
8.7200	0.3393	0.0535	0.2633	0.3913
8.7300	0.3420	0.0574	0.2745	0.3938
8.7400	0.3448	0.0614	0.2854	0.3963
8.7500	0.3477	0.0653	0.2963	0.3986
8.7600	0.3507	0.0693	0.3072	0.4007
8.7700	0.3538	0.0733	0.3180	0.4028
8.7800	0.3571	0.0774	0.3288	0.4047
8.7900	0.3604	0.0814	0.3396	0.4065
8.8000	0.3639	0.0855	0.3505	0.4082
8.8100	0.3674	0.0896	0.3613	0.4097
8.8200	0.3711	0.0937	0.3721	0.4112
8.8300	0.3749	0.0978	0.3830	0.4125
8.8400	0.3788	0.1020	0.3939	0.4137
8.8500	0.3828	0.1061	0.4048	0.4148
8.8600	0.3869	0.1102	0.4158	0.4157
8.8700	0.3911	0.1144	0.4268	0.4166
8.8800	0.3954	0.1186	0.4378	0.4173
8.8900	0.3998	0.1228	0.4489	0.4179
8.9000	0.4044	0.1269	0.4601	0.4184
8.9100	0.4090	0.1311	0.4713	0.4188
8.9200	0.4138	0.1353	0.4825	0.4191
8.9300	0.4187	0.1395	0.4938	0.4193
8.9400	0.4237	0.1437	0.5052	0.4194
8.9500	0.4288	0.1479	0.5166	0.4193
8.9600	0.4340	0.1521	0.5281	0.4192
8.9700	0.4393	0.1563	0.5396	0.4190
8.9800	0.4448	0.1605	0.5512	0.4187
8.9900	0.4504	0.1647	0.5626	0.4182
9.0000	0.4561	0.1688	0.5737	0.4177
9.0100	0.4618	0.1730	0.5842	0.4171
9.0200	0.4677	0.1772	0.5941	0.4164
9.0300	0.4737	0.1813	0.6032	0.4156
9.0400	0.4798	0.1855	0.6114	0.4147
9.0500	0.4859	0.1896	0.6188	0.4137
9.0600	0.4921	0.1938	0.6252	0.4127
9.0700	0.4984	0.1979	0.6305	0.4115
9.0800	0.5047	0.2020	0.6348	0.4103
9.0900	0.5110	0.2061	0.6380	0.4090
9.1000	0.5174	0.2102	0.6401	0.4076
9.1100	0.5238	0.2142	0.6412	0.4062
9.1200	0.5302	0.2183	0.6411	0.4046
9.1300	0.5366	0.2223	0.6400	0.4030
9.1400	0.5430	0.2264	0.6379	0.4013
9.1500	0.5494	0.2304	0.6349	0.3996
9.1600	0.5558	0.2343	0.6310	0.3977
9.1700	0.5621	0.2383	0.6263	0.3958
9.1800	0.5683	0.2423	0.6209	0.3938
9.1900	0.5745	0.2462	0.6148	0.3917
9.2000	0.5807	0.2501	0.6083	0.3896
9.2100	0.5867	0.2540	0.6015	0.3874
9.2200	0.5927	0.2578	0.5939	0.3851
9.2300	0.5986	0.2617	0.5855	0.3827
9.2400	0.6044	0.2655	0.5765	0.3802
9.2500	0.6101	0.2693	0.5671	0.3777
9.2600	0.6157	0.2730	0.5574	0.3751
9.2700	0.6213	0.2768	0.5477	0.3724
9.2800	0.6267	0.2805	0.5379	0.3696
9.2900	0.6321	0.2842	0.5283	0.3668
9.3000	0.6373	0.2878	0.5189	0.3639
9.3100	0.6425	0.2914	0.5097	0.3608
9.3200	0.6476	0.2950	0.5008	0.3578
9.3300	0.6526	0.2986	0.4921	0.3546
9.3400	0.6575	0.3021	0.4838	0.3514
9.3500	0.6623	0.3056	0.4758	0.3480
9.3600	0.6670	0.3091	0.4679	0.3447
9.3700	0.6716	0.3125	0.4602	0.3412
9.3800	0.6761	0.3159	0.4526	0.3376
9.3900	0.6806	0.3193	0.4449	0.3340
9.4000	0.6850	0.3226	0.4371	0.3303
9.4100	0.6893	0.3259	0.4290	0.3265
9.4200	0.6935	0.3291	0.4203	0.3227
9.4300	0.6977	0.3323	0.4110	0.3187
9.4400	0.7017	0.3355	0.4018	0.3147
9.4500	0.7057	0.3386	0.3927	0.3106
9.4600	0.7096	0.3417	0.3839	0.3065
9.4700	0.7134	0.3448	0.3753	0.3023
9.4800	0.7171	0.3478	0.3669	0.2980
9.4900	0.7208	0.3507	0.3588	0.2936
9.5000	0.7243	0.3536	0.3509	0.2891
9.5100	0.7278	0.3565	0.3432	0.2846
9.5200	0.7312	0.3593	0.3359	0.2800
9.5300	0.7345	0.3621	0.3287	0.2754
9.5400	0.7378	0.3648	0.3219	0.2707
9.5500	0.7409	0.3675	0.3153	0.2659
9.5600	0.7441	0.3701	0.3089	0.2610
9.5700	0.7471	0.3727	0.3029	0.2561
9.5800	0.7501	0.3753	0.2971	0.2511
9.5900	0.7530	0.3778	0.2916	0.2460
9.6000	0.7559	0.3802	0.2864	0.2409
9.6100	0.7587	0.3826	0.2815	0.2358
9.6200	0.7615	0.3849	0.2769	0.2305
9.6300	0.7643	0.3872	0.2725	0.2252
9.6400	0.7670	0.3894	0.2685	0.2199
9.6500	0.7696	0.3916	0.2648	0.2145
9.6600	0.7722	0.3937	0.2613	0.2090
9.6700	0.7749	0.3958	0.2585	0.2035
9.6800	0.7774	0.3978	0.2562	0.1980
9.6900	0.7800	0.3997	0.2543	0.1924
9.7000	0.7825	0.4016	0.2526	0.1868
9.7100	0.7851	0.4035	0.2508	0.1811
9.7200	0.7875	0.4052	0.2487	0.1754
9.7300	0.7900	0.4070	0.2463	0.1696
9.7400	0.7924	0.4086	0.2435	0.1638
9.7500	0.7948	0.4102	0.2402	0.1580
9.7600	0.7972	0.4118	0.2364	0.1521
9.7700	0.7995	0.4133	0.2321	0.1463
9.7800	0.8018	0.4147	0.2275	0.1404
9.7900	0.8041	0.4161	0.2225	0.1344
9.8000	0.8063	0.4174	0.2174	0.1285
9.8100	0.8084	0.4187	0.2123	0.1225
9.8200	0.8106	0.4199	0.2074	0.1165
9.8300	0.8126	0.4210	0.2030	0.1105
9.8400	0.8147	0.4221	0.1993	0.1044
9.8500	0.8166	0.4231	0.1968	0.0984
9.8600	0.8186	0.4240	0.1956	0.0923
9.8700	0.8206	0.4249	0.1953	0.0862
9.8800	0.8225	0.4258	0.1956	0.0801
9.8900	0.8245	0.4265	0.1962	0.0741
9.9000	0.8264	0.4272	0.1970	0.0680
9.9100	0.8284	0.4279	0.1977	0.0619
9.9200	0.8304	0.4285	0.1981	0.0558
9.9300	0.8323	0.4290	0.1981	0.0497
9.9400	0.8343	0.4295	0.1975	0.0437
9.9500	0.8363	0.4299	0.1963	0.0376
9.9600	0.8382	0.4302	0.1942	0.0315
9.9700	0.8401	0.4305	0.1913	0.0255
9.9800	0.8420	0.4307	0.1876	0.0195
9.9900	0.8439	0.4309	0.1829	0.0135
10.0000	0.8457	0.4310	0.1774	0.0075
10.0100	0.8475	0.4311	0.1711	0.0016
10.0200	0.8492	0.4310	0.1640	-0.0043
10.0300	0.8508	0.4310	0.1563	-0.0102
10.0400	0.8523	0.4308	0.1483	-0.0161
10.0500	0.8537	0.4306	0.1402	-0.0219
10.0600	0.8551	0.4304	0.1320	-0.0277
10.0700	0.8564	0.4301	0.1240	-0.0335
10.0800	0.8576	0.4297	0.1162	-0.0393
10.0900	0.8587	0.4293	0.1086	-0.0450
10.1000	0.8598	0.4288	0.1014	-0.0507
10.1100	0.8607	0.4283	0.0945	-0.0563
10.1200	0.8617	0.4277	0.0878	-0.0619
10.1300	0.8625	0.4271	0.0813	-0.0675
10.1400	0.8633	0.4263	0.0749	-0.0730
10.1500	0.8640	0.4256	0.0685	-0.0785
10.1600	0.8647	0.4248	0.0618	-0.0839
10.1700	0.8652	0.4239	0.0548	-0.0893
10.1800	0.8657	0.4230	0.0471	-0.0946
10.1900	0.8661	0.4220	0.0386	-0.0999
10.2000	0.8665	0.4210	0.0289	-0.1052
10.2100	0.8667	0.4199	0.0182	-0.1104
10.2200	0.8668	0.4188	0.0067	-0.1155
10.2300	0.8668	0.4176	-0.0055	-0.1206
10.2400	0.8667	0.4164	-0.0183	-0.1257
10.2500	0.8665	0.4151	-0.0315	-0.1307
10.2600	0.8661	0.4138	-0.0450	-0.1356
10.2700	0.8656	0.4124	-0.0588	-0.1405
10.2800	0.8649	0.4110	-0.0728	-0.1454
10.2900	0.8641	0.4095	-0.0868	-0.1502
10.3000	0.8632	0.4080	-0.1010	-0.1549
10.3100	0.8621	0.4064	-0.1151	-0.1596
10.3200	0.8609	0.4048	-0.1293	-0.1642
10.3300	0.8595	0.4031	-0.1434	-0.1688
10.3400	0.8580	0.4014	-0.1576	-0.1734
10.3500	0.8564	0.3996	-0.1718	-0.1778
10.3600	0.8546	0.3978	-0.1863	-0.1823
10.3700	0.8526	0.3960	-0.2016	-0.1867
10.3800	0.8505	0.3941	-0.2174	-0.1910
10.3900	0.8483	0.3922	-0.2337	-0.1953
10.4000	0.8458	0.3902	-0.2502	-0.1995
10.4100	0.8433	0.3882	-0.2668	-0.2037
10.4200	0.8405	0.3861	-0.2833	-0.2079
10.4300	0.8376	0.3840	-0.2997	-0.2120
10.4400	0.8345	0.3819	-0.3157	-0.2160
10.4500	0.8313	0.3797	-0.3314	-0.2200
10.4600	0.8279	0.3775	-0.3465	-0.2240
10.4700	0.8244	0.3752	-0.3611	-0.2279
10.4800	0.8207	0.3729	-0.3750	-0.2318
10.4900	0.8169	0.3706	-0.3882	-0.2356
10.5000	0.8130	0.3682	-0.4007	-0.2394
10.5100	0.8089	0.3658	-0.4125	-0.2431
10.5200	0.8047	0.3633	-0.4236	-0.2468
10.5300	0.8004	0.3609	-0.4338	-0.2505
10.5400	0.7960	0.3583	-0.4434	-0.2541
10.5500	0.7915	0.3558	-0.4523	-0.2577
10.5600	0.7870	0.3532	-0.4612	-0.2612
10.5700	0.7823	0.3505	-0.4704	-0.2647
10.5800	0.7775	0.3479	-0.4796	-0.2681
10.5900	0.7727	0.3452	-0.4886	-0.2715
10.6000	0.7677	0.3425	-0.4971	-0.2748
10.6100	0.7627	0.3397	-0.5049	-0.2781
10.6200	0.7577	0.3369	-0.5118	-0.2814
10.6300	0.7525	0.3341	-0.5178	-0.2846
10.6400	0.7474	0.3312	-0.5228	-0.2878
10.6500	0.7421	0.3283	-0.5267	-0.2909
10.6600	0.7369	0.3254	-0.5294	-0.2940
10.6700	0.7316	0.3224	-0.5310	-0.2970
10.6800	0.7263	0.3194	-0.5316	-0.3000
