t	x1	x2	dx1	dx2
5.3700	0.8465	0.3921	0.7798	0.2542
5.3800	0.8543	0.3946	0.7619	0.2499
5.3900	0.8618	0.3970	0.7436	0.2455
5.4000	0.8692	0.3995	0.7249	0.2412
5.4100	0.8764	0.4019	0.7060	0.2369
5.4200	0.8834	0.4042	0.6868	0.2327
5.4300	0.8902	0.4065	0.6676	0.2284
5.4400	0.8968	0.4088	0.6483	0.2241
5.4500	0.9032	0.4110	0.6289	0.2198
5.4600	0.9094	0.4132	0.6094	0.2155
5.4700	0.9154	0.4153	0.5898	0.2112
5.4800	0.9212	0.4174	0.5702	0.2069
5.4900	0.9268	0.4195	0.5503	0.2026
5.5000	0.9321	0.4215	0.5303	0.1983
5.5100	0.9373	0.4234	0.5099	0.1939
5.5200	0.9423	0.4253	0.4892	0.1896
5.5300	0.9470	0.4272	0.4679	0.1853
5.5400	0.9515	0.4290	0.4460	0.1809
5.5500	0.9559	0.4308	0.4233	0.1766
5.5600	0.9600	0.4326	0.4001	0.1722
5.5700	0.9639	0.4343	0.3767	0.1678
5.5800	0.9675	0.4359	0.3532	0.1634
5.5900	0.9709	0.4375	0.3298	0.1590
5.6000	0.9741	0.4391	0.3066	0.1545
5.6100	0.9771	0.4406	0.2837	0.1501
5.6200	0.9798	0.4421	0.2611	0.1456
5.6300	0.9823	0.4435	0.2389	0.1411
5.6400	0.9846	0.4449	0.2171	0.1365
5.6500	0.9867	0.4463	0.1957	0.1320
5.6600	0.9886	0.4476	0.1748	0.1274
5.6700	0.9902	0.4488	0.1543	0.1228
5.6800	0.9917	0.4500	0.1342	0.1181
5.6900	0.9929	0.4512	0.1144	0.1134
5.7000	0.9939	0.4523	0.0949	0.1087
5.7100	0.9948	0.4534	0.0756	0.1040
5.7200	0.9954	0.4544	0.0565	0.0992
5.7300	0.9959	0.4553	0.0373	0.0944
5.7400	0.9961	0.4563	0.0180	0.0895
5.7500	0.9962	0.4571	-0.0015	0.0847
5.7600	0.9961	0.4580	-0.0213	0.0797
5.7700	0.9958	0.4587	-0.0410	0.0748
5.7800	0.9952	0.4595	-0.0605	0.0698
5.7900	0.9945	0.4601	-0.0794	0.0648
5.8000	0.9936	0.4608	-0.0977	0.0597
5.8100	0.9926	0.4613	-0.1153	0.0546
5.8200	0.9914	0.4618	-0.1319	0.0494
5.8300	0.9900	0.4623	-0.1474	0.0443
5.8400	0.9884	0.4627	-0.1619	0.0390
5.8500	0.9868	0.4631	-0.1753	0.0338
5.8600	0.9850	0.4634	-0.1874	0.0285
5.8700	0.9831	0.4637	-0.1984	0.0231
5.8800	0.9810	0.4639	-0.2083	0.0177
5.8900	0.9789	0.4640	-0.2171	0.0123
5.9000	0.9767	0.4641	-0.2248	0.0068
5.9100	0.9744	0.4642	-0.2316	0.0014
5.9200	0.9720	0.4641	-0.2376	-0.0042
5.9300	0.9696	0.4641	-0.2429	-0.0097
5.9400	0.9671	0.4639	-0.2478	-0.0153
5.9500	0.9646	0.4638	-0.2523	-0.0209
5.9600	0.9621	0.4635	-0.2574	-0.0266
5.9700	0.9594	0.4632	-0.2628	-0.0323
5.9800	0.9568	0.4629	-0.2684	-0.0380
5.9900	0.9540	0.4625	-0.2740	-0.0437
6.0000	0.9513	0.4620	-0.2794	-0.0494
6.0100	0.9484	0.4615	-0.2845	-0.0552
6.0200	0.9456	0.4609	-0.2892	-0.0609
6.0300	0.9427	0.4603	-0.2933	-0.0667
6.0400	0.9398	0.4596	-0.2969	-0.0725
6.0500	0.9368	0.4588	-0.2998	-0.0783
6.0600	0.9338	0.4580	-0.3020	-0.0842
6.0700	0.9308	0.4571	-0.3036	-0.0900
6.0800	0.9278	0.4562	-0.3044	-0.0958
6.0900	0.9248	0.4552	-0.3047	-0.1017
6.1000	0.9218	0.4542	-0.3043	-0.1075
6.1100	0.9187	0.4531	-0.3035	-0.1133
6.1200	0.9157	0.4519	-0.3023	-0.1192
6.1300	0.9127	0.4507	-0.3008	-0.1250
6.1400	0.9096	0.4494	-0.2992	-0.1308
6.1500	0.9066	0.4481	-0.2977	-0.1366
6.1600	0.9036	0.4467	-0.2964	-0.1424
6.1700	0.9007	0.4452	-0.2955	-0.1482
6.1800	0.8977	0.4437	-0.2955	-0.1539
6.1900	0.8947	0.4421	-0.2965	-0.1596
6.2000	0.8917	0.4405	-0.2982	-0.1653
6.2100	0.8887	0.4388	-0.3001	-0.1710
6.2200	0.8857	0.4371	-0.3020	-0.1767
6.2300	0.8827	0.4353	-0.3036	-0.1823
6.2400	0.8797	0.4334	-0.3047	-0.1878
6.2500	0.8767	0.4315	-0.3052	-0.1934
6.2600	0.8736	0.4296	-0.3049	-0.1989
6.2700	0.8706	0.4276	-0.3039	-0.2043
6.2800	0.8676	0.4255	-0.3022	-0.2098
6.2900	0.8646	0.4234	-0.2999	-0.2151
6.3000	0.8616	0.4212	-0.2971	-0.2205
6.3100	0.8586	0.4190	-0.2941	-0.2257
6.3200	0.8557	0.4167	-0.2911	-0.2310
6.3300	0.8528	0.4143	-0.2884	-0.2361
6.3400	0.8499	0.4120	-0.2864	-0.2412
6.3500	0.8470	0.4095	-0.2857	-0.2463
6.3600	0.8441	0.4070	-0.2869	-0.2513
6.3700	0.8413	0.4045	-0.2897	-0.2562
6.3800	0.8383	0.4019	-0.2941	-0.2610
6.3900	0.8354	0.3993	-0.2997	-0.2658
6.4000	0.8323	0.3966	-0.3064	-0.2705
6.4100	0.8292	0.3939	-0.3140	-0.2751
6.4200	0.8261	0.3911	-0.3222	-0.2797
6.4300	0.8228	0.3883	-0.3310	-0.2842
6.4400	0.8194	0.3854	-0.3401	-0.2886
6.4500	0.8160	0.3825	-0.3495	-0.2930
6.4600	0.8125	0.3795	-0.3589	-0.2973
6.4700	0.8088	0.3765	-0.3683	-0.3015
6.4800	0.8051	0.3735	-0.3774	-0.3056
6.4900	0.8013	0.3704	-0.3863	-0.3096
6.5000	0.7974	0.3673	-0.3948	-0.3136
6.5100	0.7934	0.3642	-0.4028	-0.3175
6.5200	0.7893	0.3610	-0.4104	-0.3213
6.5300	0.7852	0.3577	-0.4181	-0.3251
6.5400	0.7810	0.3545	-0.4261	-0.3288
6.5500	0.7767	0.3512	-0.4347	-0.3324
6.5600	0.7723	0.3478	-0.4438	-0.3359
6.5700	0.7678	0.3444	-0.4535	-0.3393
6.5800	0.7632	0.3410	-0.4637	-0.3427
6.5900	0.7585	0.3376	-0.4745	-0.3460
6.6000	0.7537	0.3341	-0.4859	-0.3492
6.6100	0.7487	0.3306	-0.4978	-0.3523
6.6200	0.7437	0.3271	-0.5100	-0.3554
6.6300	0.7385	0.3235	-0.5226	-0.3583
6.6400	0.7332	0.3199	-0.5353	-0.3612
6.6500	0.7278	0.3163	-0.5480	-0.3641
6.6600	0.7223	0.3126	-0.5607	-0.3668
6.6700	0.7166	0.3089	-0.5730	-0.3695
6.6800	0.7109	0.3052	-0.5847	-0.3721
6.6900	0.7050	0.3015	-0.5957	-0.3746
6.7000	0.6990	0.2977	-0.6056	-0.3771
6.7100	0.6929	0.2940	-0.6148	-0.3795
6.7200	0.6867	0.2902	-0.6233	-0.3818
6.7300	0.6804	0.2863	-0.6313	-0.3840
6.7400	0.6741	0.2825	-0.6388	-0.3862
6.7500	0.6676	0.2786	-0.6459	-0.3883
6.7600	0.6611	0.2747	-0.6527	-0.3903
6.7700	0.6546	0.2708	-0.6591	-0.3923
6.7800	0.6479	0.2669	-0.6651	-0.3942
6.7900	0.6413	0.2629	-0.6709	-0.3960
6.8000	0.6345	0.2589	-0.6764	-0.3978
6.8100	0.6277	0.2550	-0.6816	-0.3994
6.8200	0.6209	0.2510	-0.6866	-0.4011
6.8300	0.6140	0.2469	-0.6913	-0.4026
6.8400	0.6071	0.2429	-0.6956	-0.4041
6.8500	0.6001	0.2389	-0.6996	-0.4055
6.8600	0.5931	0.2348	-0.7033	-0.4068
6.8700	0.5860	0.2307	-0.7065	-0.4081
6.8800	0.5790	0.2266	-0.7093	-0.4092
6.8900	0.5719	0.2225	-0.7115	-0.4104
6.9000	0.5647	0.2184	-0.7132	-0.4114
6.9100	0.5576	0.2143	-0.7139	-0.4124
6.9200	0.5505	0.2102	-0.7136	-0.4133
6.9300	0.5434	0.2060	-0.7125	-0.4141
6.9400	0.5363	0.2019	-0.7108	-0.4149
6.9500	0.5292	0.1977	-0.7084	-0.4156
6.9600	0.5222	0.1936	-0.7057	-0.4162
6.9700	0.5151	0.1894	-0.7027	-0.4167
6.9800	0.5081	0.1852	-0.6995	-0.4172
6.9900	0.5011	0.1811	-0.6962	-0.4176
7.0000	0.4942	0.1769	-0.6929	-0.4179
7.0100	0.4872	0.1727	-0.6896	-0.4182
7.0200	0.4803	0.1685	-0.6864	-0.4183
7.0300	0.4734	0.1643	-0.6834	-0.4184
7.0400	0.4665	0.1602	-0.6805	-0.4184
7.0500	0.4597	0.1560	-0.6778	-0.4184
7.0600	0.4528	0.1518	-0.6753	-0.4182
7.0700	0.4461	0.1476	-0.6729	-0.4180
7.0800	0.4393	0.1434	-0.6707	-0.4177
7.0900	0.4326	0.1393	-0.6686	-0.4173
7.1000	0.4259	0.1351	-0.6665	-0.4168
7.1100	0.4193	0.1309	-0.6644	-0.4163
7.1200	0.4126	0.1268	-0.6622	-0.4157
7.1300	0.4061	0.1226	-0.6598	-0.4150
7.1400	0.3995	0.1185	-0.6571	-0.4142
7.1500	0.3930	0.1143	-0.6540	-0.4133
7.1600	0.3865	0.1102	-0.6503	-0.4124
7.1700	0.3801	0.1061	-0.6460	-0.4114
7.1800	0.3737	0.1020	-0.6408	-0.4103
7.1900	0.3674	0.0979	-0.6346	-0.4091
7.2000	0.3611	0.0938	-0.6273	-0.4078
7.2100	0.3548	0.0897	-0.6187	-0.4065
7.2200	0.3487	0.0857	-0.6092	-0.4050
7.2300	0.3427	0.0816	-0.5990	-0.4035
7.2400	0.3367	0.0776	-0.5884	-0.4019
7.2500	0.3309	0.0736	-0.5776	-0.4002
7.2600	0.3252	0.0696	-0.5668	-0.3985
7.2700	0.3195	0.0656	-0.5562	-0.3966
7.2800	0.3140	0.0617	-0.5459	-0.3947
7.2900	0.3085	0.0577	-0.5359	-0.3927
7.3000	0.3032	0.0538	-0.5263	-0.3905
7.3100	0.2980	0.0499	-0.5173	-0.3883
7.3200	0.2928	0.0460	-0.5087	-0.3860
7.3300	0.2877	0.0422	-0.5006	-0.3837
7.3400	0.2828	0.0384	-0.4929	-0.3812
7.3500	0.2779	0.0346	-0.4856	-0.3786
7.3600	0.2731	0.0308	-0.4784	-0.3760
7.3700	0.2684	0.0270	-0.4714	-0.3732
7.3800	0.2637	0.0233	-0.4642	-0.3704
7.3900	0.2592	0.0196	-0.4568	-0.3675
7.4000	0.2547	0.0160	-0.4488	-0.3644
7.4100	0.2503	0.0123	-0.4401	-0.3613
7.4200	0.2459	0.0088	-0.4306	-0.3582
7.4300	0.2417	0.0052	-0.4207	-0.3549
7.4400	0.2375	0.0017	-0.4106	-0.3515
7.4500	0.2334	-0.0018	-0.4005	-0.3481
7.4600	0.2295	-0.0053	-0.3904	-0.3445
7.4700	0.2256	-0.0087	-0.3805	-0.3409
7.4800	0.2218	-0.0121	-0.3708	-0.3372
7.4900	0.2182	-0.0155	-0.3615	-0.3333
7.5000	0.2146	-0.0188	-0.3525	-0.3294
7.5100	0.2111	-0.0221	-0.3438	-0.3255
7.5200	0.2077	-0.0253	-0.3354	-0.3214
7.5300	0.2044	-0.0285	-0.3272	-0.3172
7.5400	0.2011	-0.0316	-0.3191	-0.3130
7.5500	0.1980	-0.0347	-0.3111	-0.3086
7.5600	0.1949	-0.0378	-0.3029	-0.3042
7.5700	0.1920	-0.0408	-0.2944	-0.2997
7.5800	0.1891	-0.0438	-0.2854	-0.2951
7.5900	0.1863	-0.0467	-0.2757	-0.2904
7.6000	0.1836	-0.0496	-0.2650	-0.2857
7.6100	0.1810	-0.0525	-0.2532	-0.2809
7.6200	0.1786	-0.0552	-0.2410	-0.2759
7.6300	0.1762	-0.0580	-0.2285	-0.2709
7.6400	0.1740	-0.0607	-0.2161	-0.2659
7.6500	0.1719	-0.0633	-0.2042	-0.2607
7.6600	0.1699	-0.0659	-0.1928	-0.2555
7.6700	0.1680	-0.0684	-0.1821	-0.2501
7.6800	0.1662	-0.0709	-0.1723	-0.2447
7.6900	0.1645	-0.0733	-0.1632	-0.2393
7.7000	0.1629	-0.0757	-0.1550	-0.2337
7.7100	0.1614	-0.0780	-0.1474	-0.2281
7.7200	0.1600	-0.0802	-0.1404	-0.2224
7.7300	0.1586	-0.0824	-0.1337	-0.2166
7.7400	0.1573	-0.0845	-0.1271	-0.2107
7.7500	0.1561	-0.0866	-0.1203	-0.2048
7.7600	0.1550	-0.0886	-0.1129	-0.1988
7.7700	0.1539	-0.0906	-0.1043	-0.1927
7.7800	0.1529	-0.0925	-0.0945	-0.1866
7.7900	0.1520	-0.0943	-0.0836	-0.1804
7.8000	0.1512	-0.0961	-0.0720	-0.1742
7.8100	0.1506	-0.0978	-0.0599	-0.1679
7.8200	0.1500	-0.0995	-0.0478	-0.1615
7.8300	0.1496	-0.1010	-0.0356	-0.1551
7.8400	0.1493	-0.1026	-0.0238	-0.1486
7.8500	0.1491	-0.1040	-0.0124	-0.1420
7.8600	0.1490	-0.1054	-0.0016	-0.1354
7.8700	0.1490	-0.1067	0.0085	-0.1287
7.8800	0.1492	-0.1080	0.0178	-0.1220
7.8900	0.1494	-0.1092	0.0262	-0.1152
7.9000	0.1497	-0.1103	0.0337	-0.1084
7.9100	0.1501	-0.1113	0.0403	-0.1015
7.9200	0.1505	-0.1123	0.0460	-0.0946
7.9300	0.1510	-0.1132	0.0509	-0.0876
7.9400	0.1516	-0.1141	0.0552	-0.0806
7.9500	0.1521	-0.1148	0.0592	-0.0735
7.9600	0.1527	-0.1155	0.0628	-0.0664
7.9700	0.1534	-0.1162	0.0660	-0.0593
7.9800	0.1541	-0.1167	0.0688	-0.0521
7.9900	0.1548	-0.1172	0.0711	-0.0449
8.0000	0.1555	-0.1176	0.0731	-0.0377
8.0100	0.1562	-0.1180	0.0747	-0.0304
8.0200	0.1570	-0.1182	0.0761	-0.0232
8.0300	0.1577	-0.1184	0.0772	-0.0159
8.0400	0.1585	-0.1185	0.0782	-0.0086
8.0500	0.1593	-0.1186	0.0792	-0.0012
8.0600	0.1601	-0.1186	0.0803	0.0061
8.0700	0.1609	-0.1185	0.0815	0.0135
8.0800	0.1617	-0.1183	0.0832	0.0208
8.0900	0.1626	-0.1181	0.0854	0.0282
8.1000	0.1634	-0.1177	0.0883	0.0355
8.1100	0.1643	-0.1173	0.0926	0.0429
8.1200	0.1653	-0.1169	0.0982	0.0502
8.1300	0.1663	-0.1163	0.1047	0.0576
8.1400	0.1674	-0.1157	0.1117	0.0649
8.1500	0.1686	-0.1150	0.1192	0.0722
8.1600	0.1698	-0.1143	0.1267	0.0795
8.1700	0.1711	-0.1135	0.1341	0.0868
8.1800	0.1725	-0.1125	0.1413	0.0940
8.1900	0.1739	-0.1116	0.1480	0.1013
8.2000	0.1754	-0.1105	0.1541	0.1085
8.2100	0.1769	-0.1094	0.1596	0.1157
8.2200	0.1785	-0.1082	0.1643	0.1229
8.2300	0.1802	-0.1069	0.1683	0.1300
8.2400	0.1819	-0.1056	0.1714	0.1371
8.2500	0.1836	-0.1042	0.1738	0.1442
8.2600	0.1854	-0.1027	0.1755	0.1513
8.2700	0.1872	-0.1012	0.1765	0.1583
8.2800	0.1890	-0.0996	0.1770	0.1652
8.2900	0.1907	-0.0979	0.1773	0.1721
8.3000	0.1925	-0.0961	0.1777	0.1790
8.3100	0.1943	-0.0943	0.1783	0.1858
8.3200	0.1961	-0.0924	0.1790	0.1926
8.3300	0.1979	-0.0904	0.1796	0.1993
8.3400	0.1997	-0.0884	0.1801	0.2059
8.3500	0.2015	-0.0863	0.1804	0.2125
8.3600	0.2033	-0.0842	0.1806	0.2190
8.3700	0.2051	-0.0819	0.1807	0.2255
8.3800	0.2069	-0.0797	0.1805	0.2319
8.3900	0.2087	-0.0773	0.1800	0.2382
8.4000	0.2105	-0.0749	0.1794	0.2444
8.4100	0.2123	-0.0724	0.1786	0.2506
8.4200	0.2140	-0.0699	0.1775	0.2566
8.4300	0.2158	-0.0673	0.1763	0.2626
8.4400	0.2176	-0.0646	0.1750	0.2685
8.4500	0.2193	-0.0619	0.1736	0.2744
8.4600	0.2210	-0.0591	0.1722	0.2801
8.4700	0.2228	-0.0563	0.1711	0.2857
8.4800	0.2245	-0.0534	0.1704	0.2912
8.4900	0.2262	-0.0505	0.1701	0.2967
8.5000	0.2279	-0.0475	0.1701	0.3020
8.5100	0.2296	-0.0444	0.1706	0.3072
8.5200	0.2313	-0.0413	0.1715	0.3124
8.5300	0.2330	-0.0382	0.1728	0.3174
8.5400	0.2347	-0.0350	0.1745	0.3223
8.5500	0.2365	-0.0318	0.1766	0.3271
8.5600	0.2383	-0.0285	0.1791	0.3317
8.5700	0.2401	-0.0251	0.1820	0.3363
8.5800	0.2419	-0.0217	0.1854	0.3407
8.5900	0.2438	-0.0183	0.1892	0.3451
8.6000	0.2457	-0.0148	0.1935	0.3493
8.6100	0.2477	-0.0113	0.1983	0.3534
8.6200	0.2497	-0.0078	0.2035	0.3573
8.6300	0.2517	-0.0042	0.2093	0.3612
8.6400	0.2539	-0.0005	0.2156	0.3649
8.6500	0.2560	0.0031	0.2223	0.3685
8.6600	0.2583	0.0068	0.2295	0.3720
8.6700	0.2606	0.0106	0.2371	0.3753
8.6800	0.2630	0.0143	0.2449	0.3786
8.6900	0.2655	0.0181	0.2529	0.3817
8.7000	0.2681	0.0220	0.2612	0.3846
8.7100	0.2707	0.0258	0.2696	0.3875
8.7200	0.2735	0.0297	0.2780	0.3902
8.7300	0.2763	0.0336	0.2866	0.3928
8.7400	0.2792	0.0376	0.2952	0.3953
8.7500	0.2821	0.0415	0.3038	0.3977
8.7600	0.2852	0.0455	0.3124	0.3999
8.7700	0.2884	0.0495	0.3210	0.4020
8.7800	0.2916	0.0536	0.3296	0.4040
8.7900	0.2950	0.0576	0.3381	0.4058
8.8000	0.2984	0.0617	0.3467	0.4076
8.8100	0.3019	0.0658	0.3552	0.4092
8.8200	0.3055	0.0699	0.3638	0.4107
8.8300	0.3092	0.0740	0.3724	0.4120
8.8400	0.3130	0.0781	0.3810	0.4133
8.8500	0.3169	0.0822	0.3897	0.4144
8.8600	0.3208	0.0864	0.3986	0.4154
8.8700	0.3249	0.0906	0.4076	0.4163
8.8800	0.3290	0.0947	0.4169	0.4171
8.8900	0.3332	0.0989	0.4263	0.4178
8.9000	0.3375	0.1031	0.4358	0.4183
8.9100	0.3419	0.1073	0.4455	0.4188
8.9200	0.3464	0.1114	0.4551	0.4191
8.9300	0.3511	0.1156	0.4649	0.4193
8.9400	0.3558	0.1198	0.4746	0.4194
8.9500	0.3606	0.1240	0.4843	0.4194
8.9600	0.3655	0.1282	0.4938	0.4193
8.9700	0.3705	0.1324	0.5033	0.4191
8.9800	0.3755	0.1366	0.5126	0.4188
8.9900	0.3807	0.1408	0.5216	0.4183
9.0000	0.3860	0.1450	0.5304	0.4178
9.0100	0.3913	0.1491	0.5388	0.4172
9.0200	0.3968	0.1533	0.5468	0.4165
9.0300	0.4023	0.1575	0.5543	0.4157
9.0400	0.4078	0.1616	0.5613	0.4147
9.0500	0.4135	0.1658	0.5676	0.4137
9.0600	0.4192	0.1699	0.5733	0.4126
9.0700	0.4249	0.1740	0.5781	0.4114
9.0800	0.4307	0.1781	0.5821	0.4101
9.0900	0.4365	0.1822	0.5852	0.4088
9.1000	0.4424	0.1863	0.5872	0.4073
9.1100	0.4482	0.1904	0.5880	0.4058
9.1200	0.4541	0.1944	0.5878	0.4041
9.1300	0.4600	0.1985	0.5869	0.4024
9.1400	0.4659	0.2025	0.5855	0.4006
9.1500	0.4717	0.2065	0.5835	0.3987
9.1600	0.4775	0.2104	0.5810	0.3968
9.1700	0.4833	0.2144	0.5779	0.3947
9.1800	0.4891	0.2183	0.5743	0.3926
9.1900	0.4948	0.2222	0.5702	0.3903
9.2000	0.5005	0.2261	0.5655	0.3880
9.2100	0.5061	0.2300	0.5603	0.3857
9.2200	0.5117	0.2339	0.5547	0.3832
9.2300	0.5172	0.2377	0.5486	0.3806
9.2400	0.5226	0.2415	0.5420	0.3780
9.2500	0.5280	0.2452	0.5352	0.3753
9.2600	0.5333	0.2490	0.5280	0.3725
9.2700	0.5385	0.2527	0.5205	0.3696
9.2800	0.5437	0.2564	0.5129	0.3667
9.2900	0.5488	0.2600	0.5051	0.3637
9.3000	0.5538	0.2636	0.4972	0.3606
9.3100	0.5588	0.2672	0.4894	0.3574
9.3200	0.5636	0.2708	0.4816	0.3541
9.3300	0.5684	0.2743	0.4740	0.3508
9.3400	0.5731	0.2778	0.4667	0.3473
9.3500	0.5778	0.2813	0.4597	0.3438
9.3600	0.5824	0.2847	0.4531	0.3402
9.3700	0.5868	0.2881	0.4462	0.3366
9.3800	0.5913	0.2914	0.4387	0.3328
9.3900	0.5956	0.2947	0.4309	0.3290
9.4000	0.5998	0.2980	0.4227	0.3251
9.4100	0.6040	0.3012	0.4143	0.3211
9.4200	0.6081	0.3044	0.4059	0.3171
9.4300	0.6121	0.3076	0.3975	0.3130
9.4400	0.6161	0.3107	0.3892	0.3088
9.4500	0.6200	0.3137	0.3810	0.3045
9.4600	0.6237	0.3168	0.3731	0.3001
9.4700	0.6275	0.3197	0.3655	0.2957
9.4800	0.6311	0.3227	0.3582	0.2912
9.4900	0.6347	0.3256	0.3513	0.2867
9.5000	0.6382	0.3284	0.3447	0.2820
9.5100	0.6416	0.3312	0.3385	0.2773
9.5200	0.6450	0.3340	0.3327	0.2726
9.5300	0.6483	0.3367	0.3273	0.2677
9.5400	0.6515	0.3393	0.3222	0.2628
9.5500	0.6547	0.3419	0.3174	0.2579
9.5600	0.6579	0.3445	0.3128	0.2529
9.5700	0.6610	0.3470	0.3085	0.2478
9.5800	0.6640	0.3494	0.3043	0.2426
9.5900	0.6670	0.3518	0.3002	0.2374
9.6000	0.6699	0.3542	0.2960	0.2322
9.6100	0.6729	0.3565	0.2917	0.2269
9.6200	0.6758	0.3587	0.2872	0.2215
9.6300	0.6786	0.3609	0.2830	0.2161
9.6400	0.6814	0.3630	0.2794	0.2106
9.6500	0.6842	0.3651	0.2763	0.2051
9.6600	0.6870	0.3671	0.2734	0.1995
9.6700	0.6897	0.3691	0.2707	0.1939
9.6800	0.6924	0.3710	0.2679	0.1883
9.6900	0.6951	0.3729	0.2651	0.1826
9.7000	0.6977	0.3747	0.2621	0.1768
9.7100	0.7003	0.3764	0.2589	0.1711
9.7200	0.7028	0.3781	0.2554	0.1653
9.7300	0.7053	0.3797	0.2515	0.1595
9.7400	0.7078	0.3813	0.2473	0.1536
9.7500	0.7103	0.3828	0.2428	0.1477
9.7600	0.7126	0.3842	0.2380	0.1418
9.7700	0.7150	0.3856	0.2329	0.1359
9.7800	0.7173	0.3869	0.2276	0.1299
9.7900	0.7196	0.3882	0.2222	0.1239
9.8000	0.7218	0.3894	0.2168	0.1179
9.8100	0.7239	0.3906	0.2114	0.1119
9.8200	0.7260	0.3917	0.2062	0.1059
9.8300	0.7281	0.3927	0.2014	0.0998
9.8400	0.7301	0.3936	0.1971	0.0937
9.8500	0.7320	0.3946	0.1941	0.0877
9.8600	0.7340	0.3954	0.1921	0.0816
9.8700	0.7359	0.3962	0.1910	0.0755
9.8800	0.7378	0.3969	0.1903	0.0694
9.8900	0.7397	0.3976	0.1898	0.0633
9.9000	0.7416	0.3982	0.1894	0.0572
9.9100	0.7435	0.3987	0.1888	0.0511
9.9200	0.7454	0.3992	0.1879	0.0451
9.9300	0.7472	0.3996	0.1864	0.0390
9.9400	0.7490	0.4000	0.1844	0.0329
9.9500	0.7508	0.4003	0.1817	0.0269
9.9600	0.7526	0.4005	0.1782	0.0208
9.9700	0.7543	0.4007	0.1739	0.0148
9.9800	0.7560	0.4008	0.1689	0.0088
9.9900	0.7577	0.4009	0.1630	0.0029
10.0000	0.7593	0.4009	0.1564	-0.0031
10.0100	0.7609	0.4008	0.1491	-0.0090
10.0200	0.7623	0.4007	0.1412	-0.0149
10.0300	0.7637	0.4005	0.1329	-0.0208
10.0400	0.7651	0.4003	0.1242	-0.0266
10.0500	0.7663	0.4000	0.1154	-0.0324
10.0600	0.7674	0.3996	0.1066	-0.0382
10.0700	0.7684	0.3992	0.0981	-0.0440
10.0800	0.7693	0.3987	0.0898	-0.0497
10.0900	0.7702	0.3982	0.0818	-0.0554
10.1000	0.7710	0.3976	0.0739	-0.0610
10.1100	0.7717	0.3970	0.0662	-0.0666
10.1200	0.7723	0.3963	0.0586	-0.0722
10.1300	0.7729	0.3956	0.0510	-0.0777
10.1400	0.7733	0.3948	0.0434	-0.0832
10.1500	0.7737	0.3939	0.0358	-0.0886
10.1600	0.7741	0.3930	0.0279	-0.0940
10.1700	0.7743	0.3920	0.0198	-0.0994
10.1800	0.7744	0.3910	0.0112	-0.1047
10.1900	0.7745	0.3899	0.0021	-0.1100
10.2000	0.7745	0.3888	-0.0076	-0.1152
10.2100	0.7743	0.3876	-0.0181	-0.1204
10.2200	0.7741	0.3864	-0.0295	-0.1255
10.2300	0.7737	0.3851	-0.0419	-0.1306
10.2400	0.7733	0.3838	-0.0549	-0.1356
10.2500	0.7726	0.3824	-0.0685	-0.1406
10.2600	0.7719	0.3810	-0.0824	-0.1455
10.2700	0.7710	0.3795	-0.0965	-0.1504
10.2800	0.7700	0.3780	-0.1107	-0.1552
10.2900	0.7688	0.3764	-0.1249	-0.1600
10.3000	0.7675	0.3748	-0.1391	-0.1647
10.3100	0.7660	0.3731	-0.1532	-0.1694
10.3200	0.7644	0.3714	-0.1671	-0.1740
10.3300	0.7627	0.3696	-0.1810	-0.1786
10.3400	0.7608	0.3678	-0.1949	-0.1831
10.3500	0.7588	0.3659	-0.2088	-0.1876
10.3600	0.7566	0.3641	-0.2229	-0.1920
10.3700	0.7543	0.3621	-0.2373	-0.1964
10.3800	0.7519	0.3601	-0.2521	-0.2007
10.3900	0.7492	0.3581	-0.2677	-0.2050
10.4000	0.7465	0.3560	-0.2840	-0.2093
10.4100	0.7435	0.3539	-0.3006	-0.2134
10.4200	0.7404	0.3518	-0.3173	-0.2176
10.4300	0.7372	0.3496	-0.3340	-0.2217
10.4400	0.7338	0.3473	-0.3503	-0.2257
10.4500	0.7302	0.3450	-0.3662	-0.2297
10.4600	0.7265	0.3427	-0.3816	-0.2337
10.4700	0.7226	0.3404	-0.3963	-0.2376
10.4800	0.7186	0.3380	-0.4101	-0.2415
10.4900	0.7145	0.3355	-0.4232	-0.2453
10.5000	0.7102	0.3331	-0.4354	-0.2491
10.5100	0.7058	0.3306	-0.4468	-0.2528
10.5200	0.7013	0.3280	-0.4573	-0.2566
10.5300	0.6967	0.3254	-0.4671	-0.2602
10.5400	0.6920	0.3228	-0.4761	-0.2638
10.5500	0.6871	0.3201	-0.4846	-0.2674
10.5600	0.6822	0.3175	-0.4925	-0.2709
10.5700	0.6772	0.3147	-0.5002	-0.2744
10.5800	0.6721	0.3120	-0.5077	-0.2779
10.5900	0.6670	0.3092	-0.5152	-0.2813
10.6000	0.6618	0.3063	-0.5227	-0.2846
10.6100	0.6565	0.3035	-0.5298	-0.2880
10.6200	0.6512	0.3006	-0.5364	-0.2912
10.6300	0.6458	0.2977	-0.5423	-0.2944
10.6400	0.6404	0.2947	-0.5475	-0.2976
10.6500	0.6349	0.2917	-0.5520	-0.3007
10.6600	0.6294	0.2887	-0.5556	-0.3038
10.6700	0.6238	0.2856	-0.5583	-0.3069
10.6800	0.6182	0.2825	-0.5602	-0.3098
