t	x1	x2	dx1	dx2
5.3700	0.8715	0.4052	0.7708	0.2636
5.3800	0.8791	0.4078	0.7533	0.2591
5.3900	0.8866	0.4104	0.7353	0.2546
5.4000	0.8939	0.4129	0.7168	0.2500
5.4100	0.9010	0.4154	0.6980	0.2455
5.4200	0.9079	0.4178	0.6790	0.2410
5.4300	0.9147	0.4202	0.6597	0.2365
5.4400	0.9212	0.4226	0.6404	0.2320
5.4500	0.9275	0.4248	0.6211	0.2275
5.4600	0.9337	0.4271	0.6017	0.2229
5.4700	0.9396	0.4293	0.5823	0.2184
5.4800	0.9453	0.4315	0.5629	0.2138
5.4900	0.9508	0.4336	0.5435	0.2093
5.5000	0.9562	0.4357	0.5241	0.2047
5.5100	0.9613	0.4377	0.5045	0.2001
5.5200	0.9662	0.4397	0.4847	0.1956
5.5300	0.9709	0.4416	0.4648	0.1910
5.5400	0.9754	0.4435	0.4444	0.1863
5.5500	0.9797	0.4453	0.4236	0.1817
5.5600	0.9838	0.4471	0.4022	0.1771
5.5700	0.9877	0.4489	0.3801	0.1724
5.5800	0.9914	0.4506	0.3580	0.1677
5.5900	0.9948	0.4522	0.3362	0.1630
5.6000	0.9981	0.4538	0.3148	0.1583
5.6100	1.0011	0.4554	0.2937	0.1536
5.6200	1.0040	0.4569	0.2729	0.1488
5.6300	1.0066	0.4584	0.2523	0.1440
5.6400	1.0090	0.4598	0.2321	0.1392
5.6500	1.0113	0.4611	0.2121	0.1344
5.6600	1.0133	0.4625	0.1923	0.1295
5.6700	1.0151	0.4637	0.1728	0.1246
5.6800	1.0167	0.4650	0.1534	0.1197
5.6900	1.0182	0.4661	0.1343	0.1148
5.7000	1.0194	0.4673	0.1153	0.1098
5.7100	1.0205	0.4683	0.0965	0.1048
5.7200	1.0213	0.4693	0.0778	0.0997
5.7300	1.0220	0.4703	0.0593	0.0947
5.7400	1.0225	0.4712	0.0408	0.0896
5.7500	1.0228	0.4721	0.0225	0.0844
5.7600	1.0229	0.4729	0.0043	0.0793
5.7700	1.0229	0.4737	-0.0138	0.0741
5.7800	1.0227	0.4744	-0.0319	0.0689
5.7900	1.0222	0.4751	-0.0498	0.0636
5.8000	1.0216	0.4757	-0.0671	0.0583
5.8100	1.0209	0.4762	-0.0838	0.0530
5.8200	1.0200	0.4767	-0.0997	0.0476
5.8300	1.0189	0.4772	-0.1146	0.0422
5.8400	1.0177	0.4776	-0.1285	0.0368
5.8500	1.0163	0.4779	-0.1413	0.0313
5.8600	1.0149	0.4782	-0.1530	0.0258
5.8700	1.0133	0.4784	-0.1635	0.0203
5.8800	1.0117	0.4786	-0.1729	0.0147
5.8900	1.0099	0.4787	-0.1812	0.0091
5.9000	1.0081	0.4788	-0.1885	0.0035
5.9100	1.0062	0.4788	-0.1948	-0.0022
5.9200	1.0042	0.4788	-0.2002	-0.0078
5.9300	1.0021	0.4787	-0.2049	-0.0135
5.9400	1.0001	0.4785	-0.2091	-0.0193
5.9500	0.9979	0.4783	-0.2129	-0.0250
5.9600	0.9958	0.4780	-0.2166	-0.0308
5.9700	0.9935	0.4777	-0.2203	-0.0366
5.9800	0.9913	0.4773	-0.2244	-0.0424
5.9900	0.9890	0.4768	-0.2291	-0.0482
6.0000	0.9867	0.4763	-0.2343	-0.0540
6.0100	0.9843	0.4757	-0.2397	-0.0599
6.0200	0.9819	0.4751	-0.2450	-0.0657
6.0300	0.9794	0.4744	-0.2501	-0.0716
6.0400	0.9769	0.4737	-0.2548	-0.0775
6.0500	0.9744	0.4729	-0.2589	-0.0833
6.0600	0.9718	0.4720	-0.2624	-0.0892
6.0700	0.9692	0.4711	-0.2651	-0.0950
6.0800	0.9665	0.4701	-0.2670	-0.1009
6.0900	0.9639	0.4691	-0.2682	-0.1068
6.1000	0.9612	0.4680	-0.2687	-0.1126
6.1100	0.9585	0.4668	-0.2686	-0.1185
6.1200	0.9558	0.4656	-0.2680	-0.1243
6.1300	0.9531	0.4643	-0.2671	-0.1301
6.1400	0.9504	0.4630	-0.2660	-0.1359
6.1500	0.9478	0.4616	-0.2651	-0.1417
6.1600	0.9451	0.4602	-0.2645	-0.1475
6.1700	0.9424	0.4587	-0.2646	-0.1532
6.1800	0.9398	0.4571	-0.2660	-0.1589
6.1900	0.9371	0.4555	-0.2682	-0.1646
6.2000	0.9344	0.4538	-0.2710	-0.1702
6.2100	0.9316	0.4521	-0.2740	-0.1758
6.2200	0.9289	0.4503	-0.2769	-0.1814
6.2300	0.9261	0.4484	-0.2795	-0.1869
6.2400	0.9233	0.4465	-0.2816	-0.1924
6.2500	0.9205	0.4446	-0.2831	-0.1979
6.2600	0.9177	0.4426	-0.2840	-0.2033
6.2700	0.9149	0.4405	-0.2842	-0.2087
6.2800	0.9121	0.4384	-0.2838	-0.2140
6.2900	0.9093	0.4363	-0.2829	-0.2193
6.3000	0.9064	0.4340	-0.2815	-0.2245
6.3100	0.9036	0.4318	-0.2799	-0.2296
6.3200	0.9008	0.4294	-0.2784	-0.2347
6.3300	0.8980	0.4271	-0.2772	-0.2398
6.3400	0.8952	0.4246	-0.2767	-0.2448
6.3500	0.8924	0.4222	-0.2776	-0.2497
6.3600	0.8896	0.4197	-0.2804	-0.2545
6.3700	0.8868	0.4171	-0.2849	-0.2593
6.3800	0.8839	0.4145	-0.2908	-0.2641
6.3900	0.8810	0.4118	-0.2980	-0.2687
6.4000	0.8780	0.4091	-0.3063	-0.2733
6.4100	0.8749	0.4063	-0.3154	-0.2778
6.4200	0.8717	0.4035	-0.3253	-0.2822
6.4300	0.8684	0.4007	-0.3357	-0.2866
6.4400	0.8650	0.3978	-0.3465	-0.2909
6.4500	0.8614	0.3949	-0.3575	-0.2951
6.4600	0.8578	0.3919	-0.3686	-0.2992
6.4700	0.8541	0.3889	-0.3797	-0.3033
6.4800	0.8502	0.3858	-0.3905	-0.3073
6.4900	0.8463	0.3827	-0.4010	-0.3112
6.5000	0.8422	0.3796	-0.4111	-0.3151
6.5100	0.8381	0.3764	-0.4207	-0.3188
6.5200	0.8338	0.3732	-0.4297	-0.3225
6.5300	0.8295	0.3700	-0.4388	-0.3261
6.5400	0.8250	0.3667	-0.4483	-0.3297
6.5500	0.8205	0.3634	-0.4582	-0.3332
6.5600	0.8159	0.3600	-0.4687	-0.3366
6.5700	0.8111	0.3567	-0.4797	-0.3399
6.5800	0.8063	0.3533	-0.4912	-0.3432
6.5900	0.8013	0.3498	-0.5034	-0.3463
6.6000	0.7962	0.3463	-0.5160	-0.3495
6.6100	0.7909	0.3428	-0.5291	-0.3525
6.6200	0.7856	0.3393	-0.5426	-0.3554
6.6300	0.7801	0.3357	-0.5563	-0.3583
6.6400	0.7744	0.3321	-0.5702	-0.3612
6.6500	0.7687	0.3285	-0.5841	-0.3639
6.6600	0.7628	0.3248	-0.5977	-0.3666
6.6700	0.7567	0.3212	-0.6110	-0.3692
6.6800	0.7506	0.3174	-0.6236	-0.3717
6.6900	0.7443	0.3137	-0.6354	-0.3742
6.7000	0.7379	0.3100	-0.6460	-0.3766
6.7100	0.7314	0.3062	-0.6558	-0.3789
6.7200	0.7248	0.3024	-0.6648	-0.3812
6.7300	0.7181	0.2986	-0.6733	-0.3834
6.7400	0.7113	0.2947	-0.6812	-0.3856
6.7500	0.7045	0.2909	-0.6887	-0.3877
6.7600	0.6975	0.2870	-0.6956	-0.3897
6.7700	0.6905	0.2831	-0.7022	-0.3917
6.7800	0.6835	0.2791	-0.7084	-0.3935
6.7900	0.6764	0.2752	-0.7143	-0.3954
6.8000	0.6692	0.2712	-0.7198	-0.3971
6.8100	0.6620	0.2672	-0.7250	-0.3988
6.8200	0.6547	0.2632	-0.7298	-0.4005
6.8300	0.6474	0.2592	-0.7343	-0.4021
6.8400	0.6400	0.2552	-0.7385	-0.4036
6.8500	0.6326	0.2512	-0.7422	-0.4050
6.8600	0.6252	0.2471	-0.7455	-0.4064
6.8700	0.6177	0.2430	-0.7484	-0.4077
6.8800	0.6102	0.2390	-0.7507	-0.4090
6.8900	0.6027	0.2349	-0.7524	-0.4102
6.9000	0.5952	0.2307	-0.7535	-0.4113
6.9100	0.5877	0.2266	-0.7536	-0.4124
6.9200	0.5801	0.2225	-0.7527	-0.4134
6.9300	0.5727	0.2184	-0.7508	-0.4143
6.9400	0.5652	0.2142	-0.7481	-0.4152
6.9500	0.5577	0.2101	-0.7449	-0.4159
6.9600	0.5503	0.2059	-0.7412	-0.4167
6.9700	0.5429	0.2017	-0.7372	-0.4173
6.9800	0.5356	0.1976	-0.7329	-0.4179
6.9900	0.5283	0.1934	-0.7285	-0.4184
7.0000	0.5210	0.1892	-0.7241	-0.4189
7.0100	0.5137	0.1850	-0.7197	-0.4193
7.0200	0.5065	0.1808	-0.7154	-0.4196
7.0300	0.4993	0.1766	-0.7112	-0.4198
7.0400	0.4921	0.1724	-0.7072	-0.4199
7.0500	0.4850	0.1682	-0.7034	-0.4200
7.0600	0.4780	0.1640	-0.6997	-0.4200
7.0700	0.4709	0.1598	-0.6962	-0.4200
7.0800	0.4640	0.1556	-0.6929	-0.4198
7.0900	0.4570	0.1514	-0.6897	-0.4196
7.1000	0.4501	0.1472	-0.6865	-0.4193
7.1100	0.4433	0.1430	-0.6833	-0.4189
7.1200	0.4365	0.1388	-0.6801	-0.4185
7.1300	0.4297	0.1347	-0.6766	-0.4179
7.1400	0.4230	0.1305	-0.6729	-0.4173
7.1500	0.4164	0.1263	-0.6687	-0.4166
7.1600	0.4098	0.1221	-0.6640	-0.4158
7.1700	0.4032	0.1180	-0.6586	-0.4150
7.1800	0.3967	0.1138	-0.6524	-0.4140
7.1900	0.3903	0.1097	-0.6451	-0.4130
7.2000	0.3839	0.1056	-0.6366	-0.4119
7.2100	0.3775	0.1015	-0.6269	-0.4107
7.2200	0.3713	0.0974	-0.6162	-0.4095
7.2300	0.3652	0.0933	-0.6048	-0.4081
7.2400	0.3593	0.0892	-0.5929	-0.4067
7.2500	0.3534	0.0851	-0.5809	-0.4052
7.2600	0.3476	0.0811	-0.5689	-0.4036
7.2700	0.3420	0.0771	-0.5570	-0.4019
7.2800	0.3364	0.0731	-0.5455	-0.4001
7.2900	0.3310	0.0691	-0.5344	-0.3982
7.3000	0.3257	0.0651	-0.5237	-0.3963
7.3100	0.3205	0.0612	-0.5136	-0.3942
7.3200	0.3153	0.0572	-0.5041	-0.3921
7.3300	0.3103	0.0533	-0.4950	-0.3898
7.3400	0.3054	0.0494	-0.4864	-0.3875
7.3500	0.3006	0.0456	-0.4782	-0.3851
7.3600	0.2959	0.0417	-0.4703	-0.3825
7.3700	0.2913	0.0379	-0.4624	-0.3799
7.3800	0.2867	0.0341	-0.4546	-0.3772
7.3900	0.2823	0.0304	-0.4464	-0.3744
7.4000	0.2779	0.0266	-0.4377	-0.3715
7.4100	0.2735	0.0229	-0.4283	-0.3685
7.4200	0.2693	0.0193	-0.4181	-0.3654
7.4300	0.2652	0.0156	-0.4075	-0.3623
7.4400	0.2612	0.0120	-0.3968	-0.3590
7.4500	0.2573	0.0084	-0.3860	-0.3556
7.4600	0.2535	0.0049	-0.3754	-0.3522
7.4700	0.2497	0.0014	-0.3650	-0.3486
7.4800	0.2461	-0.0021	-0.3550	-0.3450
7.4900	0.2426	-0.0055	-0.3453	-0.3412
7.5000	0.2392	-0.0089	-0.3361	-0.3374
7.5100	0.2358	-0.0122	-0.3272	-0.3335
7.5200	0.2326	-0.0156	-0.3186	-0.3294
7.5300	0.2295	-0.0188	-0.3104	-0.3253
7.5400	0.2264	-0.0221	-0.3023	-0.3211
7.5500	0.2234	-0.0253	-0.2942	-0.3168
7.5600	0.2205	-0.0284	-0.2861	-0.3124
7.5700	0.2177	-0.0315	-0.2776	-0.3079
7.5800	0.2150	-0.0346	-0.2686	-0.3034
7.5900	0.2124	-0.0376	-0.2588	-0.2987
7.6000	0.2099	-0.0405	-0.2480	-0.2939
7.6100	0.2075	-0.0435	-0.2362	-0.2891
7.6200	0.2052	-0.0463	-0.2240	-0.2842
7.6300	0.2030	-0.0491	-0.2116	-0.2792
7.6400	0.2010	-0.0519	-0.1993	-0.2741
7.6500	0.1990	-0.0546	-0.1876	-0.2689
7.6600	0.1972	-0.0573	-0.1765	-0.2636
7.6700	0.1954	-0.0599	-0.1662	-0.2582
7.6800	0.1938	-0.0624	-0.1567	-0.2528
7.6900	0.1923	-0.0649	-0.1481	-0.2473
7.7000	0.1908	-0.0674	-0.1404	-0.2417
7.7100	0.1894	-0.0698	-0.1334	-0.2360
7.7200	0.1881	-0.0721	-0.1270	-0.2302
7.7300	0.1869	-0.0744	-0.1210	-0.2243
7.7400	0.1858	-0.0766	-0.1150	-0.2184
7.7500	0.1847	-0.0788	-0.1088	-0.2124
7.7600	0.1836	-0.0808	-0.1019	-0.2063
7.7700	0.1827	-0.0829	-0.0938	-0.2002
7.7800	0.1818	-0.0848	-0.0844	-0.1940
7.7900	0.1810	-0.0868	-0.0741	-0.1877
7.8000	0.1803	-0.0886	-0.0631	-0.1813
7.8100	0.1797	-0.0904	-0.0518	-0.1749
7.8200	0.1793	-0.0921	-0.0402	-0.1684
7.8300	0.1789	-0.0938	-0.0288	-0.1619
7.8400	0.1787	-0.0953	-0.0177	-0.1552
7.8500	0.1785	-0.0969	-0.0070	-0.1486
7.8600	0.1785	-0.0983	0.0031	-0.1418
7.8700	0.1786	-0.0997	0.0125	-0.1350
7.8800	0.1787	-0.1010	0.0210	-0.1282
7.8900	0.1790	-0.1023	0.0287	-0.1212
7.9000	0.1793	-0.1034	0.0354	-0.1143
7.9100	0.1797	-0.1045	0.0412	-0.1073
7.9200	0.1802	-0.1056	0.0460	-0.1002
7.9300	0.1806	-0.1065	0.0500	-0.0931
7.9400	0.1812	-0.1074	0.0534	-0.0859
7.9500	0.1817	-0.1083	0.0564	-0.0787
7.9600	0.1823	-0.1090	0.0590	-0.0714
7.9700	0.1829	-0.1097	0.0611	-0.0641
7.9800	0.1835	-0.1103	0.0628	-0.0568
7.9900	0.1841	-0.1108	0.0641	-0.0495
8.0000	0.1848	-0.1113	0.0651	-0.0421
8.0100	0.1854	-0.1117	0.0657	-0.0347
8.0200	0.1861	-0.1120	0.0661	-0.0272
8.0300	0.1868	-0.1122	0.0663	-0.0198
8.0400	0.1874	-0.1124	0.0665	-0.0123
8.0500	0.1881	-0.1125	0.0667	-0.0048
8.0600	0.1888	-0.1125	0.0669	0.0027
8.0700	0.1894	-0.1124	0.0674	0.0102
8.0800	0.1901	-0.1123	0.0683	0.0177
8.0900	0.1908	-0.1121	0.0698	0.0252
8.1000	0.1915	-0.1118	0.0723	0.0327
8.1100	0.1922	-0.1114	0.0757	0.0402
8.1200	0.1930	-0.1110	0.0800	0.0477
8.1300	0.1938	-0.1104	0.0851	0.0552
8.1400	0.1947	-0.1099	0.0909	0.0627
8.1500	0.1957	-0.1092	0.0972	0.0701
8.1600	0.1967	-0.1085	0.1039	0.0776
8.1700	0.1978	-0.1076	0.1109	0.0850
8.1800	0.1989	-0.1068	0.1179	0.0924
8.1900	0.2001	-0.1058	0.1248	0.0998
8.2000	0.2014	-0.1048	0.1314	0.1072
8.2100	0.2027	-0.1036	0.1375	0.1145
8.2200	0.2041	-0.1025	0.1429	0.1218
8.2300	0.2056	-0.1012	0.1472	0.1291
8.2400	0.2071	-0.0999	0.1502	0.1363
8.2500	0.2086	-0.0985	0.1521	0.1435
8.2600	0.2101	-0.0970	0.1530	0.1506
8.2700	0.2116	-0.0955	0.1534	0.1578
8.2800	0.2132	-0.0939	0.1534	0.1648
8.2900	0.2147	-0.0922	0.1533	0.1719
8.3000	0.2162	-0.0904	0.1531	0.1788
8.3100	0.2178	-0.0886	0.1531	0.1857
8.3200	0.2193	-0.0867	0.1532	0.1926
8.3300	0.2209	-0.0847	0.1535	0.1994
8.3400	0.2224	-0.0827	0.1540	0.2061
8.3500	0.2239	-0.0806	0.1546	0.2128
8.3600	0.2255	-0.0785	0.1554	0.2194
8.3700	0.2270	-0.0762	0.1560	0.2259
8.3800	0.2286	-0.0739	0.1565	0.2324
8.3900	0.2301	-0.0716	0.1564	0.2388
8.4000	0.2317	-0.0692	0.1559	0.2451
8.4100	0.2333	-0.0667	0.1550	0.2513
8.4200	0.2348	-0.0641	0.1538	0.2574
8.4300	0.2363	-0.0615	0.1525	0.2635
8.4400	0.2379	-0.0589	0.1513	0.2694
8.4500	0.2394	-0.0562	0.1501	0.2753
8.4600	0.2409	-0.0534	0.1491	0.2811
8.4700	0.2424	-0.0505	0.1483	0.2867
8.4800	0.2438	-0.0476	0.1479	0.2923
8.4900	0.2453	-0.0447	0.1479	0.2978
8.5000	0.2468	-0.0417	0.1483	0.3031
8.5100	0.2483	-0.0386	0.1492	0.3084
8.5200	0.2498	-0.0355	0.1506	0.3135
8.5300	0.2513	-0.0324	0.1524	0.3185
8.5400	0.2528	-0.0291	0.1548	0.3235
8.5500	0.2544	-0.0259	0.1576	0.3283
8.5600	0.2560	-0.0226	0.1609	0.3330
8.5700	0.2576	-0.0192	0.1648	0.3375
8.5800	0.2593	-0.0158	0.1694	0.3420
8.5900	0.2610	-0.0124	0.1746	0.3463
8.6000	0.2628	-0.0089	0.1803	0.3505
8.6100	0.2646	-0.0054	0.1864	0.3546
8.6200	0.2665	-0.0018	0.1929	0.3586
8.6300	0.2685	0.0018	0.1997	0.3624
8.6400	0.2705	0.0054	0.2069	0.3661
8.6500	0.2726	0.0091	0.2143	0.3697
8.6600	0.2748	0.0128	0.2219	0.3732
8.6700	0.2771	0.0166	0.2297	0.3765
8.6800	0.2794	0.0204	0.2376	0.3798
8.6900	0.2818	0.0242	0.2457	0.3828
8.7000	0.2843	0.0280	0.2539	0.3858
8.7100	0.2868	0.0319	0.2622	0.3886
8.7200	0.2895	0.0358	0.2705	0.3913
8.7300	0.2922	0.0397	0.2789	0.3939
8.7400	0.2950	0.0437	0.2874	0.3964
8.7500	0.2980	0.0476	0.2959	0.3987
8.7600	0.3010	0.0516	0.3045	0.4009
8.7700	0.3040	0.0557	0.3132	0.4029
8.7800	0.3072	0.0597	0.3219	0.4049
8.7900	0.3105	0.0638	0.3308	0.4067
8.8000	0.3139	0.0678	0.3398	0.4084
8.8100	0.3173	0.0719	0.3489	0.4100
8.8200	0.3209	0.0760	0.3582	0.4114
8.8300	0.3245	0.0802	0.3677	0.4127
8.8400	0.3282	0.0843	0.3774	0.4139
8.8500	0.3320	0.0884	0.3872	0.4150
8.8600	0.3360	0.0926	0.3969	0.4160
8.8700	0.3400	0.0968	0.4067	0.4169
8.8800	0.3441	0.1009	0.4165	0.4176
8.8900	0.3483	0.1051	0.4264	0.4182
8.9000	0.3526	0.1093	0.4363	0.4187
8.9100	0.3570	0.1135	0.4464	0.4191
8.9200	0.3615	0.1177	0.4564	0.4194
8.9300	0.3662	0.1219	0.4666	0.4196
8.9400	0.3709	0.1261	0.4767	0.4196
8.9500	0.3757	0.1303	0.4869	0.4196
8.9600	0.3807	0.1345	0.4971	0.4194
8.9700	0.3857	0.1387	0.5072	0.4192
8.9800	0.3909	0.1428	0.5172	0.4188
8.9900	0.3961	0.1470	0.5270	0.4184
9.0000	0.4014	0.1512	0.5367	0.4178
9.0100	0.4069	0.1554	0.5460	0.4171
9.0200	0.4124	0.1596	0.5550	0.4164
9.0300	0.4180	0.1637	0.5635	0.4155
9.0400	0.4236	0.1679	0.5715	0.4146
9.0500	0.4294	0.1720	0.5789	0.4135
9.0600	0.4352	0.1761	0.5856	0.4124
9.0700	0.4410	0.1802	0.5914	0.4112
9.0800	0.4469	0.1844	0.5963	0.4098
9.0900	0.4529	0.1884	0.6001	0.4084
9.1000	0.4589	0.1925	0.6027	0.4070
9.1100	0.4649	0.1966	0.6039	0.4054
9.1200	0.4709	0.2006	0.6039	0.4037
9.1300	0.4770	0.2047	0.6031	0.4020
9.1400	0.4830	0.2087	0.6016	0.4002
9.1500	0.4890	0.2127	0.5996	0.3983
9.1600	0.4950	0.2166	0.5969	0.3963
9.1700	0.5009	0.2206	0.5937	0.3942
9.1800	0.5068	0.2245	0.5900	0.3921
9.1900	0.5127	0.2284	0.5858	0.3899
9.2000	0.5185	0.2323	0.5811	0.3876
9.2100	0.5243	0.2362	0.5760	0.3852
9.2200	0.5300	0.2400	0.5705	0.3827
9.2300	0.5357	0.2438	0.5647	0.3802
9.2400	0.5413	0.2476	0.5585	0.3776
9.2500	0.5469	0.2514	0.5521	0.3749
9.2600	0.5524	0.2551	0.5454	0.3721
9.2700	0.5578	0.2588	0.5384	0.3692
9.2800	0.5632	0.2625	0.5313	0.3663
9.2900	0.5684	0.2662	0.5240	0.3633
9.3000	0.5737	0.2698	0.5166	0.3602
9.3100	0.5788	0.2734	0.5090	0.3571
9.3200	0.5838	0.2769	0.5014	0.3538
9.3300	0.5888	0.2804	0.4938	0.3505
9.3400	0.5937	0.2839	0.4862	0.3471
9.3500	0.5986	0.2874	0.4787	0.3437
9.3600	0.6033	0.2908	0.4711	0.3401
9.3700	0.6080	0.2942	0.4637	0.3365
9.3800	0.6126	0.2975	0.4565	0.3328
9.3900	0.6171	0.3008	0.4491	0.3291
9.4000	0.6216	0.3041	0.4412	0.3252
9.4100	0.6259	0.3073	0.4328	0.3213
9.4200	0.6302	0.3105	0.4240	0.3173
9.4300	0.6344	0.3137	0.4150	0.3133
9.4400	0.6385	0.3168	0.4059	0.3091
9.4500	0.6425	0.3199	0.3969	0.3049
9.4600	0.6465	0.3229	0.3880	0.3006
9.4700	0.6503	0.3259	0.3793	0.2963
9.4800	0.6541	0.3288	0.3710	0.2919
9.4900	0.6578	0.3317	0.3630	0.2874
9.5000	0.6614	0.3346	0.3553	0.2828
9.5100	0.6650	0.3374	0.3481	0.2782
9.5200	0.6684	0.3401	0.3414	0.2735
9.5300	0.6718	0.3428	0.3350	0.2688
9.5400	0.6751	0.3455	0.3291	0.2640
9.5500	0.6784	0.3481	0.3236	0.2591
9.5600	0.6816	0.3507	0.3184	0.2541
9.5700	0.6847	0.3532	0.3135	0.2491
9.5800	0.6878	0.3557	0.3088	0.2441
9.5900	0.6908	0.3581	0.3042	0.2389
9.6000	0.6938	0.3604	0.2997	0.2338
9.6100	0.6968	0.3628	0.2951	0.2285
9.6200	0.6997	0.3650	0.2902	0.2232
9.6300	0.7026	0.3672	0.2855	0.2179
9.6400	0.7054	0.3694	0.2817	0.2125
9.6500	0.7083	0.3715	0.2783	0.2071
9.6600	0.7110	0.3735	0.2754	0.2016
9.6700	0.7138	0.3755	0.2726	0.1961
9.6800	0.7165	0.3774	0.2699	0.1905
9.6900	0.7192	0.3793	0.2671	0.1849
9.7000	0.7218	0.3811	0.2641	0.1792
9.7100	0.7244	0.3829	0.2608	0.1735
9.7200	0.7270	0.3846	0.2572	0.1678
9.7300	0.7295	0.3863	0.2533	0.1621
9.7400	0.7320	0.3878	0.2489	0.1563
9.7500	0.7344	0.3894	0.2441	0.1505
9.7600	0.7368	0.3909	0.2389	0.1446
9.7700	0.7392	0.3923	0.2334	0.1387
9.7800	0.7414	0.3936	0.2277	0.1329
9.7900	0.7437	0.3949	0.2217	0.1269
9.8000	0.7459	0.3962	0.2157	0.1210
9.8100	0.7480	0.3974	0.2097	0.1150
9.8200	0.7501	0.3985	0.2039	0.1091
9.8300	0.7522	0.3995	0.1985	0.1031
9.8400	0.7542	0.4005	0.1936	0.0971
9.8500	0.7561	0.4015	0.1895	0.0911
9.8600	0.7580	0.4024	0.1864	0.0850
9.8700	0.7599	0.4032	0.1845	0.0790
9.8800	0.7617	0.4039	0.1835	0.0730
9.8900	0.7636	0.4046	0.1829	0.0669
9.9000	0.7654	0.4053	0.1827	0.0609
9.9100	0.7672	0.4059	0.1824	0.0548
9.9200	0.7690	0.4064	0.1818	0.0488
9.9300	0.7708	0.4068	0.1808	0.0427
9.9400	0.7726	0.4072	0.1793	0.0367
9.9500	0.7744	0.4076	0.1770	0.0307
9.9600	0.7761	0.4078	0.1739	0.0247
9.9700	0.7778	0.4081	0.1700	0.0187
9.9800	0.7795	0.4082	0.1652	0.0128
9.9900	0.7811	0.4083	0.1595	0.0068
10.0000	0.7827	0.4084	0.1530	0.0009
10.0100	0.7842	0.4083	0.1458	-0.0050
10.0200	0.7856	0.4082	0.1380	-0.0109
10.0300	0.7870	0.4081	0.1297	-0.0167
10.0400	0.7882	0.4079	0.1211	-0.0226
10.0500	0.7894	0.4077	0.1125	-0.0284
10.0600	0.7905	0.4073	0.1040	-0.0341
10.0700	0.7915	0.4070	0.0955	-0.0399
10.0800	0.7924	0.4065	0.0872	-0.0456
10.0900	0.7932	0.4061	0.0792	-0.0513
10.1000	0.7940	0.4055	0.0713	-0.0569
10.1100	0.7947	0.4049	0.0636	-0.0625
10.1200	0.7953	0.4043	0.0561	-0.0681
10.1300	0.7958	0.4036	0.0488	-0.0736
10.1400	0.7963	0.4028	0.0415	-0.0791
10.1500	0.7967	0.4020	0.0342	-0.0846
10.1600	0.7970	0.4011	0.0268	-0.0900
10.1700	0.7972	0.4002	0.0191	-0.0954
10.1800	0.7973	0.3992	0.0110	-0.1007
10.1900	0.7974	0.3982	0.0024	-0.1060
10.2000	0.7973	0.3971	-0.0070	-0.1112
10.2100	0.7972	0.3959	-0.0173	-0.1164
10.2200	0.7970	0.3948	-0.0287	-0.1216
10.2300	0.7966	0.3935	-0.0409	-0.1267
10.2400	0.7962	0.3922	-0.0538	-0.1317
10.2500	0.7956	0.3909	-0.0671	-0.1367
10.2600	0.7948	0.3895	-0.0808	-0.1417
10.2700	0.7939	0.3880	-0.0946	-0.1466
10.2800	0.7929	0.3866	-0.1085	-0.1514
10.2900	0.7918	0.3850	-0.1224	-0.1562
10.3000	0.7905	0.3834	-0.1363	-0.1610
10.3100	0.7891	0.3818	-0.1500	-0.1657
10.3200	0.7875	0.3801	-0.1637	-0.1704
10.3300	0.7858	0.3784	-0.1773	-0.1750
10.3400	0.7840	0.3766	-0.1909	-0.1795
10.3500	0.7820	0.3748	-0.2046	-0.1841
10.3600	0.7798	0.3729	-0.2184	-0.1885
10.3700	0.7776	0.3710	-0.2326	-0.1930
10.3800	0.7752	0.3691	-0.2473	-0.1973
10.3900	0.7726	0.3671	-0.2629	-0.2016
10.4000	0.7699	0.3650	-0.2791	-0.2059
10.4100	0.7670	0.3630	-0.2956	-0.2102
10.4200	0.7640	0.3608	-0.3122	-0.2143
10.4300	0.7608	0.3587	-0.3287	-0.2185
10.4400	0.7574	0.3565	-0.3449	-0.2226
10.4500	0.7539	0.3542	-0.3607	-0.2266
10.4600	0.7503	0.3519	-0.3760	-0.2306
10.4700	0.7465	0.3496	-0.3907	-0.2346
10.4800	0.7426	0.3472	-0.4046	-0.2385
10.4900	0.7385	0.3448	-0.4178	-0.2424
10.5000	0.7343	0.3424	-0.4301	-0.2462
10.5100	0.7299	0.3399	-0.4416	-0.2500
10.5200	0.7255	0.3374	-0.4522	-0.2538
10.5300	0.7209	0.3348	-0.4620	-0.2575
10.5400	0.7162	0.3322	-0.4710	-0.2611
10.5500	0.7115	0.3296	-0.4792	-0.2648
10.5600	0.7066	0.3270	-0.4869	-0.2683
10.5700	0.7016	0.3243	-0.4940	-0.2719
10.5800	0.6966	0.3215	-0.5007	-0.2754
10.5900	0.6915	0.3188	-0.5072	-0.2788
10.6000	0.6864	0.3159	-0.5136	-0.2822
10.6100	0.6812	0.3131	-0.5201	-0.2856
10.6200	0.6760	0.3102	-0.5262	-0.2889
10.6300	0.6707	0.3073	-0.5312	-0.2922
10.6400	0.6654	0.3044	-0.5351	-0.2954
10.6500	0.6600	0.3014	-0.5380	-0.2986
10.6600	0.6546	0.2984	-0.5402	-0.3017
10.6700	0.6492	0.2954	-0.5416	-0.3048
10.6800	0.6438	0.2923	-0.5423	-0.3078
10.6900	0.6384	0.2892	-0.5426	-0.3108
