t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.4999	0.0500	0.0014	-0.0555	0.4499	0.0500
63.8900	0.5000	0.0495	0.0017	-0.0504	0.4505	0.0495
63.9000	0.5000	0.0490	0.0019	-0.0452	0.4510	0.0490
63.9100	0.5000	0.0486	0.0018	-0.0400	0.4514	0.0486
63.9200	0.5000	0.0482	0.0016	-0.0348	0.4518	0.0482
63.9300	0.5000	0.0479	0.0012	-0.0295	0.4521	0.0479
63.9400	0.5000	0.0476	0.0007	-0.0243	0.4524	0.0476
63.9500	0.5000	0.0474	0.0001	-0.0190	0.4526	0.0474
63.9600	0.5000	0.0473	-0.0005	-0.0138	0.4528	0.0473
63.9700	0.5000	0.0471	-0.0011	-0.0085	0.4529	0.0471
63.9800	0.5000	0.0471	-0.0018	-0.0033	0.4529	0.0471
63.9900	0.5000	0.0471	-0.0024	0.0020	0.4529	0.0471
64.0000	0.5000	0.0471	-0.0030	0.0073	0.4528	0.0471
64.0100	0.4999	0.0472	-0.0037	0.0125	0.4527	0.0472
64.0200	0.4999	0.0474	-0.0047	0.0178	0.4525	0.0474
64.0300	0.4998	0.0476	-0.0060	0.0230	0.4523	0.0476
64.0400	0.4998	0.0478	-0.0077	0.0282	0.4519	0.0478
64.0500	0.4997	0.0481	-0.0099	0.0335	0.4515	0.0481
64.0600	0.4996	0.0485	-0.0127	0.0387	0.4511	0.0485
64.0700	0.4994	0.0489	-0.0160	0.0438	0.4505	0.0489
64.0800	0.4992	0.0494	-0.0199	0.0490	0.4499	0.0494
64.0900	0.4990	0.0499	-0.0243	0.0541	0.4491	0.0499
64.1000	0.4988	0.0505	-0.0290	0.0592	0.4483	0.0505
64.1100	0.4984	0.0511	-0.0338	0.0643	0.4474	0.0511
64.1200	0.4981	0.0517	-0.0388	0.0694	0.4463	0.0517
64.1300	0.4977	0.0525	-0.0436	0.0744	0.4452	0.0525
64.1400	0.4972	0.0532	-0.0483	0.0793	0.4440	0.0532
64.1500	0.4967	0.0541	-0.0528	0.0843	0.4427	0.0541
64.1600	0.4962	0.0549	-0.0570	0.0892	0.4412	0.0549
64.1700	0.4956	0.0558	-0.0609	0.0940	0.4397	0.0558
64.1800	0.4949	0.0568	-0.0643	0.0988	0.4381	0.0568
64.1900	0.4943	0.0578	-0.0675	0.1035	0.4365	0.0578
64.2000	0.4936	0.0589	-0.0705	0.1082	0.4347	0.0589
64.2100	0.4929	0.0600	-0.0734	0.1128	0.4329	0.0600
64.2200	0.4921	0.0611	-0.0761	0.1174	0.4310	0.0611
64.2300	0.4913	0.0623	-0.0787	0.1219	0.4290	0.0623
64.2400	0.4905	0.0636	-0.0813	0.1263	0.4270	0.0636
64.2500	0.4897	0.0648	-0.0837	0.1307	0.4249	0.0648
64.2600	0.4889	0.0662	-0.0860	0.1350	0.4227	0.0662
64.2700	0.4880	0.0675	-0.0882	0.1393	0.4204	0.0675
64.2800	0.4871	0.0690	-0.0902	0.1434	0.4181	0.0690
64.2900	0.4862	0.0704	-0.0919	0.1475	0.4158	0.0704
64.3000	0.4853	0.0719	-0.0933	0.1515	0.4133	0.0719
64.3100	0.4843	0.0734	-0.0944	0.1555	0.4109	0.0734
64.3200	0.4834	0.0750	-0.0949	0.1593	0.4084	0.0750
64.3300	0.4824	0.0766	-0.0947	0.1631	0.4058	0.0766
64.3400	0.4815	0.0783	-0.0939	0.1668	0.4032	0.0783
64.3500	0.4806	0.0800	-0.0926	0.1704	0.4006	0.0800
64.3600	0.4797	0.0817	-0.0910	0.1739	0.3980	0.0817
64.3700	0.4788	0.0834	-0.0892	0.1773	0.3953	0.0834
64.3800	0.4779	0.0852	-0.0873	0.1807	0.3926	0.0852
64.3900	0.4770	0.0871	-0.0854	0.1839	0.3899	0.0871
64.4000	0.4762	0.0889	-0.0837	0.1871	0.3872	0.0889
64.4100	0.4753	0.0908	-0.0820	0.1902	0.3845	0.0908
64.4200	0.4745	0.0927	-0.0805	0.1931	0.3818	0.0927
64.4300	0.4737	0.0947	-0.0790	0.1960	0.3790	0.0947
64.4400	0.4729	0.0966	-0.0777	0.1988	0.3763	0.0966
64.4500	0.4721	0.0986	-0.0764	0.2015	0.3735	0.0986
64.4600	0.4714	0.1007	-0.0750	0.2041	0.3707	0.1007
64.4700	0.4706	0.1027	-0.0734	0.2066	0.3679	0.1027
64.4800	0.4699	0.1048	-0.0715	0.2090	0.3651	0.1048
64.4900	0.4692	0.1069	-0.0691	0.2113	0.3623	0.1069
64.5000	0.4686	0.1090	-0.0660	0.2135	0.3595	0.1090
64.5100	0.4679	0.1112	-0.0622	0.2156	0.3567	0.1112
64.5200	0.4673	0.1133	-0.0577	0.2176	0.3540	0.1133
64.5300	0.4668	0.1155	-0.0527	0.2195	0.3512	0.1155
64.5400	0.4663	0.1177	-0.0470	0.2213	0.3485	0.1177
64.5500	0.4658	0.1200	-0.0409	0.2230	0.3459	0.1200
64.5600	0.4654	0.1222	-0.0344	0.2246	0.3433	0.1222
64.5700	0.4651	0.1244	-0.0274	0.2261	0.3407	0.1244
64.5800	0.4649	0.1267	-0.0201	0.2275	0.3382	0.1267
64.5900	0.4647	0.1290	-0.0124	0.2288	0.3357	0.1290
64.6000	0.4646	0.1313	-0.0043	0.2300	0.3334	0.1313
64.6100	0.4646	0.1336	0.0040	0.2311	0.3310	0.1336
64.6200	0.4647	0.1359	0.0127	0.2322	0.3288	0.1359
64.6300	0.4649	0.1382	0.0217	0.2331	0.3267	0.1382
64.6400	0.4652	0.1406	0.0310	0.2339	0.3246	0.1406
64.6500	0.4655	0.1429	0.0407	0.2346	0.3226	0.1429
64.6600	0.4660	0.1453	0.0507	0.2352	0.3207	0.1453
64.6700	0.4665	0.1476	0.0611	0.2358	0.3189	0.1476
64.6800	0.4672	0.1500	0.0719	0.2362	0.3172	0.1500
64.6900	0.4680	0.1523	0.0828	0.2366	0.3157	0.1523
64.7000	0.4689	0.1547	0.0939	0.2368	0.3142	0.1547
64.7100	0.4699	0.1571	0.1049	0.2370	0.3128	0.1571
64.7200	0.4710	0.1594	0.1157	0.2371	0.3115	0.1594
64.7300	0.4722	0.1618	0.1262	0.2371	0.3104	0.1618
64.7400	0.4735	0.1642	0.1365	0.2371	0.3093	0.1642
64.7500	0.4749	0.1666	0.1464	0.2369	0.3083	0.1666
64.7600	0.4764	0.1689	0.1560	0.2367	0.3075	0.1689
64.7700	0.4780	0.1713	0.1652	0.2364	0.3067	0.1713
64.7800	0.4797	0.1737	0.1742	0.2360	0.3060	0.1737
64.7900	0.4815	0.1760	0.1829	0.2356	0.3055	0.1760
64.8000	0.4833	0.1784	0.1915	0.2351	0.3050	0.1784
64.8100	0.4853	0.1807	0.2000	0.2345	0.3046	0.1807
64.8200	0.4874	0.1831	0.2086	0.2338	0.3043	0.1831
64.8300	0.4895	0.1854	0.2175	0.2331	0.3041	0.1854
64.8400	0.4917	0.1877	0.2268	0.2323	0.3040	0.1877
64.8500	0.4941	0.1900	0.2368	0.2314	0.3040	0.1900
64.8600	0.4965	0.1923	0.2472	0.2305	0.3041	0.1923
64.8700	0.4990	0.1946	0.2579	0.2295	0.3044	0.1946
64.8800	0.5017	0.1969	0.2688	0.2284	0.3047	0.1969
64.8900	0.5044	0.1992	0.2795	0.2273	0.3052	0.1992
64.9000	0.5072	0.2015	0.2900	0.2262	0.3058	0.2015
64.9100	0.5102	0.2037	0.3002	0.2250	0.3064	0.2037
64.9200	0.5132	0.2060	0.3099	0.2237	0.3072	0.2060
64.9300	0.5163	0.2082	0.3191	0.2224	0.3081	0.2082
64.9400	0.5196	0.2104	0.3277	0.2210	0.3091	0.2104
64.9500	0.5229	0.2126	0.3356	0.2196	0.3102	0.2126
64.9600	0.5263	0.2148	0.3429	0.2182	0.3114	0.2148
64.9700	0.5297	0.2170	0.3495	0.2167	0.3127	0.2170
64.9800	0.5333	0.2192	0.3555	0.2151	0.3141	0.2192
64.9900	0.5368	0.2213	0.3609	0.2136	0.3155	0.2213
65.0000	0.5405	0.2234	0.3658	0.2120	0.3171	0.2234
65.0100	0.5442	0.2255	0.3702	0.2103	0.3186	0.2255
65.0200	0.5479	0.2276	0.3743	0.2086	0.3203	0.2276
65.0300	0.5517	0.2297	0.3782	0.2069	0.3220	0.2297
65.0400	0.5555	0.2318	0.3820	0.2052	0.3237	0.2318
65.0500	0.5593	0.2338	0.3858	0.2034	0.3255	0.2338
65.0600	0.5632	0.2358	0.3894	0.2016	0.3274	0.2358
65.0700	0.5671	0.2378	0.3929	0.1997	0.3293	0.2378
65.0800	0.5711	0.2398	0.3961	0.1979	0.3313	0.2398
65.0900	0.5751	0.2418	0.3991	0.1960	0.3333	0.2418
65.1000	0.5791	0.2438	0.4017	0.1941	0.3353	0.2438
65.1100	0.5831	0.2457	0.4041	0.1921	0.3374	0.2457
65.1200	0.5871	0.2476	0.4060	0.1902	0.3395	0.2476
65.1300	0.5912	0.2495	0.4075	0.1882	0.3417	0.2495
65.1400	0.5953	0.2514	0.4087	0.1862	0.3439	0.2514
65.1500	0.5993	0.2532	0.4094	0.1842	0.3461	0.2532
65.1600	0.6034	0.2550	0.4097	0.1821	0.3484	0.2550
65.1700	0.6075	0.2569	0.4097	0.1801	0.3507	0.2569
65.1800	0.6116	0.2586	0.4092	0.1780	0.3530	0.2586
65.1900	0.6157	0.2604	0.4083	0.1759	0.3553	0.2604
65.2000	0.6198	0.2622	0.4070	0.1738	0.3576	0.2622
65.2100	0.6238	0.2639	0.4054	0.1717	0.3599	0.2639
65.2200	0.6279	0.2656	0.4034	0.1696	0.3623	0.2656
65.2300	0.6319	0.2673	0.4012	0.1674	0.3646	0.2673
65.2400	0.6359	0.2689	0.3987	0.1653	0.3670	0.2689
65.2500	0.6399	0.2706	0.3961	0.1631	0.3693	0.2706
65.2600	0.6439	0.2722	0.3933	0.1609	0.3717	0.2722
65.2700	0.6478	0.2738	0.3904	0.1588	0.3740	0.2738
65.2800	0.6517	0.2754	0.3875	0.1566	0.3763	0.2754
65.2900	0.6555	0.2769	0.3845	0.1544	0.3786	0.2769
65.3000	0.6594	0.2785	0.3814	0.1521	0.3809	0.2785
65.3100	0.6632	0.2800	0.3781	0.1499	0.3832	0.2800
65.3200	0.6669	0.2815	0.3746	0.1477	0.3855	0.2815
65.3300	0.6707	0.2829	0.3708	0.1454	0.3877	0.2829
65.3400	0.6744	0.2844	0.3666	0.1432	0.3900	0.2844
65.3500	0.6780	0.2858	0.3622	0.1409	0.3922	0.2858
65.3600	0.6816	0.2872	0.3575	0.1386	0.3944	0.2872
65.3700	0.6851	0.2886	0.3524	0.1364	0.3965	0.2886
65.3800	0.6886	0.2899	0.3469	0.1341	0.3987	0.2899
65.3900	0.6920	0.2913	0.3412	0.1318	0.4008	0.2913
65.4000	0.6954	0.2926	0.3352	0.1295	0.4028	0.2926
65.4100	0.6987	0.2938	0.3290	0.1272	0.4049	0.2938
65.4200	0.7020	0.2951	0.3226	0.1249	0.4069	0.2951
65.4300	0.7052	0.2963	0.3161	0.1226	0.4088	0.2963
65.4400	0.7083	0.2976	0.3095	0.1203	0.4107	0.2976
65.4500	0.7114	0.2987	0.3029	0.1180	0.4126	0.2987
65.4600	0.7144	0.2999	0.2965	0.1156	0.4145	0.2999
65.4700	0.7173	0.3011	0.2902	0.1133	0.4163	0.3011
65.4800	0.7202	0.3022	0.2843	0.1110	0.4180	0.3022
65.4900	0.7230	0.3033	0.2788	0.1086	0.4198	0.3033
65.5000	0.7258	0.3044	0.2738	0.1063	0.4215	0.3044
65.5100	0.7285	0.3054	0.2694	0.1039	0.4231	0.3054
65.5200	0.7312	0.3064	0.2651	0.1016	0.4248	0.3064
65.5300	0.7338	0.3074	0.2608	0.0992	0.4264	0.3074
65.5400	0.7364	0.3084	0.2564	0.0968	0.4280	0.3084
65.5500	0.7390	0.3094	0.2519	0.0945	0.4296	0.3094
65.5600	0.7415	0.3103	0.2472	0.0921	0.4311	0.3103
65.5700	0.7439	0.3112	0.2423	0.0897	0.4327	0.3112
65.5800	0.7463	0.3121	0.2372	0.0873	0.4342	0.3121
65.5900	0.7486	0.3130	0.2318	0.0850	0.4357	0.3130
65.6000	0.7509	0.3138	0.2263	0.0826	0.4371	0.3138
65.6100	0.7531	0.3146	0.2206	0.0802	0.4385	0.3146
65.6200	0.7553	0.3154	0.2147	0.0778	0.4399	0.3154
65.6300	0.7574	0.3162	0.2087	0.0754	0.4413	0.3162
65.6400	0.7595	0.3169	0.2025	0.0730	0.4426	0.3169
65.6500	0.7615	0.3176	0.1963	0.0706	0.4438	0.3176
65.6600	0.7634	0.3183	0.1901	0.0682	0.4451	0.3183
65.6700	0.7653	0.3190	0.1840	0.0658	0.4463	0.3190
65.6800	0.7671	0.3196	0.1780	0.0635	0.4475	0.3196
65.6900	0.7689	0.3203	0.1723	0.0611	0.4486	0.3203
65.7000	0.7706	0.3209	0.1669	0.0587	0.4497	0.3209
65.7100	0.7722	0.3214	0.1618	0.0563	0.4508	0.3214
65.7200	0.7738	0.3220	0.1566	0.0539	0.4518	0.3220
65.7300	0.7754	0.3225	0.1513	0.0515	0.4529	0.3225
65.7400	0.7769	0.3230	0.1456	0.0491	0.4538	0.3230
65.7500	0.7783	0.3235	0.1397	0.0467	0.4548	0.3235
65.7600	0.7796	0.3239	0.1334	0.0443	0.4557	0.3239
65.7700	0.7809	0.3244	0.1267	0.0419	0.4566	0.3244
65.7800	0.7822	0.3248	0.1196	0.0395	0.4574	0.3248
65.7900	0.7833	0.3252	0.1121	0.0371	0.4582	0.3252
65.8000	0.7844	0.3255	0.1042	0.0347	0.4589	0.3255
65.8100	0.7854	0.3259	0.0959	0.0323	0.4595	0.3259
65.8200	0.7863	0.3262	0.0872	0.0299	0.4601	0.3262
65.8300	0.7871	0.3265	0.0781	0.0275	0.4607	0.3265
65.8400	0.7879	0.3267	0.0688	0.0251	0.4611	0.3267
65.8500	0.7885	0.3270	0.0592	0.0227	0.4615	0.3270
65.8600	0.7891	0.3272	0.0495	0.0204	0.4619	0.3272
65.8700	0.7895	0.3274	0.0396	0.0180	0.4621	0.3274
65.8800	0.7899	0.3275	0.0298	0.0156	0.4623	0.3275
65.8900	0.7901	0.3277	0.0200	0.0132	0.4624	0.3277
65.9000	0.7903	0.3278	0.0104	0.0108	0.4625	0.3278
65.9100	0.7903	0.3279	0.0009	0.0084	0.4624	0.3279
65.9200	0.7903	0.3280	-0.0083	0.0059	0.4623	0.3280
65.9300	0.7902	0.3280	-0.0175	0.0035	0.4621	0.3280
65.9400	0.7899	0.3280	-0.0264	0.0011	0.4619	0.3280
65.9500	0.7896	0.3280	-0.0352	-0.0013	0.4616	0.3280
65.9600	0.7892	0.3280	-0.0439	-0.0037	0.4612	0.3280
65.9700	0.7888	0.3280	-0.0525	-0.0061	0.4608	0.3280
65.9800	0.7882	0.3279	-0.0610	-0.0086	0.4603	0.3279
65.9900	0.7876	0.3278	-0.0694	-0.0110	0.4598	0.3278
66.0000	0.7868	0.3277	-0.0777	-0.0135	0.4592	0.3277
66.0100	0.7860	0.3275	-0.0860	-0.0159	0.4585	0.3275
66.0200	0.7851	0.3273	-0.0944	-0.0184	0.4578	0.3273
66.0300	0.7841	0.3272	-0.1028	-0.0208	0.4570	0.3272
66.0400	0.7830	0.3269	-0.1113	-0.0233	0.4561	0.3269
66.0500	0.7819	0.3267	-0.1200	-0.0258	0.4552	0.3267
66.0600	0.7806	0.3264	-0.1288	-0.0283	0.4542	0.3264
66.0700	0.7793	0.3261	-0.1379	-0.0308	0.4532	0.3261
66.0800	0.7779	0.3258	-0.1473	-0.0332	0.4521	0.3258
66.0900	0.7763	0.3255	-0.1570	-0.0358	0.4509	0.3255
66.1000	0.7747	0.3251	-0.1672	-0.0383	0.4496	0.3251
66.1100	0.7730	0.3247	-0.1776	-0.0408	0.4483	0.3247
66.1200	0.7712	0.3243	-0.1882	-0.0433	0.4469	0.3243
66.1300	0.7692	0.3238	-0.1987	-0.0458	0.4454	0.3238
66.1400	0.7672	0.3234	-0.2090	-0.0484	0.4438	0.3234
66.1500	0.7650	0.3229	-0.2189	-0.0509	0.4422	0.3229
66.1600	0.7628	0.3223	-0.2285	-0.0535	0.4405	0.3223
66.1700	0.7605	0.3218	-0.2374	-0.0561	0.4387	0.3218
66.1800	0.7581	0.3212	-0.2458	-0.0587	0.4369	0.3212
66.1900	0.7556	0.3206	-0.2535	-0.0613	0.4350	0.3206
66.2000	0.7530	0.3200	-0.2604	-0.0639	0.4330	0.3200
66.2100	0.7504	0.3193	-0.2665	-0.0665	0.4311	0.3193
66.2200	0.7477	0.3187	-0.2717	-0.0691	0.4290	0.3187
66.2300	0.7450	0.3180	-0.2761	-0.0718	0.4270	0.3180
66.2400	0.7422	0.3172	-0.2796	-0.0744	0.4250	0.3172
66.2500	0.7394	0.3165	-0.2821	-0.0771	0.4229	0.3165
66.2600	0.7365	0.3157	-0.2838	-0.0797	0.4208	0.3157
66.2700	0.7337	0.3149	-0.2847	-0.0824	0.4188	0.3149
66.2800	0.7308	0.3140	-0.2846	-0.0851	0.4168	0.3140
66.2900	0.7280	0.3132	-0.2838	-0.0878	0.4148	0.3132
66.3000	0.7252	0.3123	-0.2822	-0.0904	0.4129	0.3123
66.3100	0.7224	0.3114	-0.2796	-0.0931	0.4110	0.3114
66.3200	0.7196	0.3104	-0.2763	-0.0958	0.4092	0.3104
66.3300	0.7169	0.3094	-0.2726	-0.0985	0.4074	0.3094
66.3400	0.7141	0.3085	-0.2687	-0.1012	0.4057	0.3085
66.3500	0.7115	0.3074	-0.2649	-0.1039	0.4040	0.3074
66.3600	0.7088	0.3064	-0.2611	-0.1066	0.4025	0.3064
66.3700	0.7062	0.3053	-0.2577	-0.1092	0.4009	0.3053
66.3800	0.7036	0.3042	-0.2547	-0.1119	0.3994	0.3042
66.3900	0.7011	0.3031	-0.2521	-0.1145	0.3980	0.3031
66.4000	0.6985	0.3019	-0.2500	-0.1172	0.3966	0.3019
66.4100	0.6960	0.3007	-0.2484	-0.1198	0.3953	0.3007
66.4200	0.6935	0.2995	-0.2472	-0.1224	0.3940	0.2995
66.4300	0.6911	0.2983	-0.2465	-0.1250	0.3928	0.2983
66.4400	0.6886	0.2970	-0.2462	-0.1276	0.3916	0.2970
66.4500	0.6862	0.2957	-0.2460	-0.1301	0.3905	0.2957
66.4600	0.6837	0.2944	-0.2459	-0.1327	0.3893	0.2944
66.4700	0.6813	0.2931	-0.2458	-0.1352	0.3882	0.2931
66.4800	0.6789	0.2917	-0.2453	-0.1377	0.3872	0.2917
66.4900	0.6764	0.2903	-0.2443	-0.1401	0.3861	0.2903
66.5000	0.6740	0.2889	-0.2424	-0.1426	0.3851	0.2889
66.5100	0.6716	0.2875	-0.2398	-0.1450	0.3841	0.2875
66.5200	0.6692	0.2860	-0.2363	-0.1474	0.3832	0.2860
66.5300	0.6669	0.2845	-0.2321	-0.1497	0.3823	0.2845
66.5400	0.6646	0.2830	-0.2273	-0.1521	0.3816	0.2830
66.5500	0.6623	0.2815	-0.2220	-0.1544	0.3808	0.2815
66.5600	0.6601	0.2799	-0.2161	-0.1566	0.3802	0.2799
66.5700	0.6580	0.2783	-0.2098	-0.1589	0.3796	0.2783
66.5800	0.6559	0.2767	-0.2032	-0.1611	0.3792	0.2767
66.5900	0.6539	0.2751	-0.1962	-0.1632	0.3788	0.2751
66.6000	0.6520	0.2735	-0.1891	-0.1653	0.3785	0.2735
66.6100	0.6501	0.2718	-0.1817	-0.1674	0.3783	0.2718
66.6200	0.6484	0.2701	-0.1743	-0.1694	0.3782	0.2701
66.6300	0.6467	0.2684	-0.1669	-0.1714	0.3782	0.2684
66.6400	0.6450	0.2667	-0.1595	-0.1733	0.3783	0.2667
66.6500	0.6435	0.2650	-0.1521	-0.1752	0.3785	0.2650
66.6600	0.6420	0.2632	-0.1450	-0.1770	0.3788	0.2632
66.6700	0.6406	0.2614	-0.1380	-0.1788	0.3792	0.2614
66.6800	0.6392	0.2596	-0.1313	-0.1805	0.3796	0.2596
66.6900	0.6379	0.2578	-0.1250	-0.1822	0.3802	0.2578
66.7000	0.6367	0.2560	-0.1191	-0.1838	0.3808	0.2560
66.7100	0.6356	0.2541	-0.1138	-0.1853	0.3815	0.2541
66.7200	0.6345	0.2523	-0.1090	-0.1868	0.3822	0.2523
66.7300	0.6334	0.2504	-0.1050	-0.1882	0.3830	0.2504
66.7400	0.6324	0.2485	-0.1016	-0.1896	0.3839	0.2485
66.7500	0.6314	0.2466	-0.0988	-0.1909	0.3848	0.2466
66.7600	0.6304	0.2447	-0.0968	-0.1921	0.3857	0.2447
66.7700	0.6294	0.2428	-0.0953	-0.1932	0.3867	0.2428
66.7800	0.6285	0.2408	-0.0944	-0.1943	0.3876	0.2408
66.7900	0.6275	0.2389	-0.0940	-0.1953	0.3886	0.2389
66.8000	0.6266	0.2369	-0.0941	-0.1963	0.3896	0.2369
66.8100	0.6256	0.2349	-0.0944	-0.1971	0.3907	0.2349
66.8200	0.6247	0.2330	-0.0950	-0.1979	0.3917	0.2330
66.8300	0.6237	0.2310	-0.0956	-0.1987	0.3927	0.2310
66.8400	0.6228	0.2290	-0.0961	-0.1993	0.3938	0.2290
66.8500	0.6218	0.2270	-0.0963	-0.1999	0.3948	0.2270
66.8600	0.6209	0.2250	-0.0961	-0.2004	0.3959	0.2250
66.8700	0.6199	0.2230	-0.0953	-0.2009	0.3969	0.2230
66.8800	0.6190	0.2210	-0.0940	-0.2013	0.3980	0.2210
66.8900	0.6180	0.2190	-0.0923	-0.2016	0.3991	0.2190
66.9000	0.6171	0.2169	-0.0901	-0.2018	0.4002	0.2169
66.9100	0.6162	0.2149	-0.0876	-0.2020	0.4013	0.2149
66.9200	0.6154	0.2129	-0.0847	-0.2021	0.4024	0.2129
66.9300	0.6145	0.2109	-0.0814	-0.2021	0.4036	0.2109
66.9400	0.6137	0.2089	-0.0779	-0.2020	0.4049	0.2089
66.9500	0.6130	0.2068	-0.0741	-0.2019	0.4061	0.2068
66.9600	0.6122	0.2048	-0.0701	-0.2017	0.4074	0.2048
66.9700	0.6116	0.2028	-0.0659	-0.2014	0.4088	0.2028
66.9800	0.6109	0.2008	-0.0615	-0.2010	0.4101	0.2008
66.9900	0.6103	0.1988	-0.0570	-0.2006	0.4115	0.1988
67.0000	0.6098	0.1968	-0.0525	-0.2001	0.4130	0.1968
67.0100	0.6093	0.1948	-0.0479	-0.1995	0.4145	0.1948
67.0200	0.6088	0.1928	-0.0433	-0.1988	0.4160	0.1928
67.0300	0.6084	0.1908	-0.0387	-0.1981	0.4176	0.1908
67.0400	0.6081	0.1888	-0.0343	-0.1973	0.4192	0.1888
67.0500	0.6077	0.1869	-0.0301	-0.1964	0.4209	0.1869
67.0600	0.6075	0.1849	-0.0262	-0.1954	0.4226	0.1849
67.0700	0.6072	0.1830	-0.0229	-0.1943	0.4243	0.1830
67.0800	0.6070	0.1810	-0.0200	-0.1932	0.4260	0.1810
67.0900	0.6068	0.1791	-0.0179	-0.1920	0.4277	0.1791
67.1000	0.6066	0.1772	-0.0164	-0.1907	0.4295	0.1772
67.1100	0.6065	0.1753	-0.0157	-0.1893	0.4312	0.1753
67.1200	0.6063	0.1734	-0.0156	-0.1879	0.4329	0.1734
67.1300	0.6062	0.1715	-0.0163	-0.1863	0.4346	0.1715
67.1400	0.6060	0.1697	-0.0177	-0.1847	0.4363	0.1697
67.1500	0.6058	0.1678	-0.0198	-0.1831	0.4380	0.1678
67.1600	0.6056	0.1660	-0.0224	-0.1813	0.4396	0.1660
67.1700	0.6053	0.1642	-0.0254	-0.1795	0.4411	0.1642
67.1800	0.6051	0.1624	-0.0288	-0.1776	0.4427	0.1624
67.1900	0.6048	0.1607	-0.0324	-0.1756	0.4441	0.1607
67.2000	0.6044	0.1589	-0.0361	-0.1736	0.4455	0.1589
67.2100	0.6041	0.1572	-0.0398	-0.1715	0.4469	0.1572
67.2200	0.6036	0.1555	-0.0434	-0.1693	0.4482	0.1555
67.2300	0.6032	0.1538	-0.0468	-0.1671	0.4494	0.1538
67.2400	0.6027	0.1521	-0.0500	-0.1648	0.4506	0.1521
67.2500	0.6022	0.1505	-0.0530	-0.1624	0.4517	0.1505
67.2600	0.6016	0.1489	-0.0557	-0.1600	0.4528	0.1489
67.2700	0.6011	0.1473	-0.0581	-0.1575	0.4538	0.1473
67.2800	0.6005	0.1457	-0.0602	-0.1550	0.4548	0.1457
67.2900	0.5999	0.1442	-0.0620	-0.1524	0.4557	0.1442
67.3000	0.5993	0.1427	-0.0636	-0.1497	0.4566	0.1427
67.3100	0.5986	0.1412	-0.0650	-0.1470	0.4574	0.1412
67.3200	0.5980	0.1398	-0.0662	-0.1443	0.4582	0.1398
67.3300	0.5973	0.1383	-0.0675	-0.1415	0.4590	0.1383
67.3400	0.5966	0.1369	-0.0688	-0.1386	0.4597	0.1369
67.3500	0.5959	0.1356	-0.0703	-0.1357	0.4604	0.1356
67.3600	0.5952	0.1342	-0.0721	-0.1327	0.4610	0.1342
67.3700	0.5945	0.1329	-0.0745	-0.1297	0.4616	0.1329
67.3800	0.5937	0.1316	-0.0775	-0.1267	0.4621	0.1316
67.3900	0.5929	0.1304	-0.0810	-0.1236	0.4626	0.1304
67.4000	0.5921	0.1291	-0.0851	-0.1205	0.4629	0.1291
67.4100	0.5912	0.1280	-0.0897	-0.1173	0.4633	0.1280
67.4200	0.5903	0.1268	-0.0947	-0.1141	0.4635	0.1268
67.4300	0.5893	0.1257	-0.1001	-0.1109	0.4637	0.1257
67.4400	0.5883	0.1246	-0.1059	-0.1077	0.4637	0.1246
67.4500	0.5872	0.1235	-0.1119	-0.1044	0.4637	0.1235
67.4600	0.5861	0.1225	-0.1183	-0.1010	0.4636	0.1225
67.4700	0.5848	0.1215	-0.1248	-0.0977	0.4633	0.1215
67.4800	0.5836	0.1205	-0.1315	-0.0943	0.4630	0.1205
67.4900	0.5822	0.1196	-0.1383	-0.0910	0.4626	0.1196
67.5000	0.5808	0.1187	-0.1452	-0.0875	0.4621	0.1187
67.5100	0.5793	0.1179	-0.1520	-0.0841	0.4614	0.1179
67.5200	0.5777	0.1170	-0.1588	-0.0807	0.4607	0.1170
67.5300	0.5761	0.1162	-0.1654	-0.0772	0.4599	0.1162
67.5400	0.5744	0.1155	-0.1719	-0.0738	0.4589	0.1155
67.5500	0.5727	0.1148	-0.1781	-0.0703	0.4579	0.1148
67.5600	0.5709	0.1141	-0.1840	-0.0669	0.4568	0.1141
67.5700	0.5690	0.1134	-0.1895	-0.0634	0.4556	0.1134
67.5800	0.5671	0.1128	-0.1946	-0.0599	0.4543	0.1128
67.5900	0.5651	0.1122	-0.1991	-0.0565	0.4529	0.1122
67.6000	0.5631	0.1117	-0.2028	-0.0530	0.4514	0.1117
67.6100	0.5611	0.1112	-0.2058	-0.0496	0.4499	0.1112
67.6200	0.5590	0.1107	-0.2082	-0.0462	0.4483	0.1107
67.6300	0.5569	0.1103	-0.2098	-0.0427	0.4466	0.1103
67.6400	0.5548	0.1098	-0.2107	-0.0393	0.4450	0.1098
67.6500	0.5527	0.1095	-0.2109	-0.0359	0.4432	0.1095
67.6600	0.5506	0.1091	-0.2104	-0.0326	0.4415	0.1091
67.6700	0.5485	0.1088	-0.2093	-0.0292	0.4397	0.1088
67.6800	0.5464	0.1085	-0.2077	-0.0258	0.4379	0.1085
67.6900	0.5444	0.1083	-0.2054	-0.0225	0.4361	0.1083
67.7000	0.5423	0.1081	-0.2027	-0.0192	0.4342	0.1081
67.7100	0.5403	0.1079	-0.1995	-0.0159	0.4324	0.1079
67.7200	0.5383	0.1078	-0.1960	-0.0127	0.4306	0.1078
67.7300	0.5364	0.1077	-0.1921	-0.0095	0.4287	0.1077
