t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.8000	0.1041	-0.0246	-0.0817	0.6959	0.1041
63.8800	0.7997	0.1033	-0.0212	-0.0745	0.6965	0.1033
63.8900	0.7995	0.1026	-0.0177	-0.0672	0.6970	0.1026
63.9000	0.7994	0.1019	-0.0143	-0.0599	0.6975	0.1019
63.9100	0.7992	0.1014	-0.0112	-0.0526	0.6979	0.1014
63.9200	0.7992	0.1009	-0.0084	-0.0453	0.6983	0.1009
63.9300	0.7991	0.1005	-0.0060	-0.0380	0.6986	0.1005
63.9400	0.7990	0.1001	-0.0040	-0.0306	0.6989	0.1001
63.9500	0.7990	0.0998	-0.0020	-0.0232	0.6992	0.0998
63.9600	0.7990	0.0996	-0.0001	-0.0159	0.6993	0.0996
63.9700	0.7990	0.0995	0.0017	-0.0085	0.6995	0.0995
63.9800	0.7990	0.0995	0.0036	-0.0011	0.6996	0.0995
63.9900	0.7991	0.0995	0.0054	0.0063	0.6996	0.0995
64.0000	0.7991	0.0996	0.0070	0.0137	0.6995	0.0996
64.0100	0.7992	0.0998	0.0084	0.0210	0.6994	0.0998
64.0200	0.7993	0.1000	0.0094	0.0284	0.6993	0.1000
64.0300	0.7994	0.1003	0.0098	0.0358	0.6990	0.1003
64.0400	0.7995	0.1007	0.0093	0.0431	0.6988	0.1007
64.0500	0.7996	0.1012	0.0077	0.0504	0.6984	0.1012
64.0600	0.7996	0.1017	0.0051	0.0577	0.6979	0.1017
64.0700	0.7997	0.1024	0.0016	0.0650	0.6973	0.1024
64.0800	0.7997	0.1030	-0.0026	0.0723	0.6966	0.1030
64.0900	0.7996	0.1038	-0.0076	0.0795	0.6958	0.1038
64.1000	0.7995	0.1046	-0.0131	0.0867	0.6949	0.1046
64.1100	0.7994	0.1055	-0.0191	0.0938	0.6938	0.1055
64.1200	0.7991	0.1065	-0.0253	0.1009	0.6926	0.1065
64.1300	0.7988	0.1076	-0.0316	0.1080	0.6913	0.1076
64.1400	0.7985	0.1087	-0.0380	0.1150	0.6898	0.1087
64.1500	0.7981	0.1099	-0.0441	0.1219	0.6882	0.1099
64.1600	0.7976	0.1111	-0.0499	0.1288	0.6865	0.1111
64.1700	0.7971	0.1124	-0.0551	0.1356	0.6847	0.1124
64.1800	0.7965	0.1138	-0.0597	0.1424	0.6827	0.1138
64.1900	0.7959	0.1153	-0.0638	0.1490	0.6806	0.1153
64.2000	0.7953	0.1168	-0.0677	0.1557	0.6785	0.1168
64.2100	0.7946	0.1184	-0.0715	0.1622	0.6762	0.1184
64.2200	0.7938	0.1200	-0.0752	0.1686	0.6738	0.1200
64.2300	0.7930	0.1218	-0.0790	0.1750	0.6713	0.1218
64.2400	0.7922	0.1235	-0.0827	0.1813	0.6687	0.1235
64.2500	0.7914	0.1254	-0.0866	0.1875	0.6660	0.1254
64.2600	0.7905	0.1273	-0.0904	0.1936	0.6632	0.1273
64.2700	0.7896	0.1293	-0.0940	0.1996	0.6603	0.1293
64.2800	0.7886	0.1313	-0.0975	0.2055	0.6573	0.1313
64.2900	0.7876	0.1334	-0.1005	0.2113	0.6543	0.1334
64.3000	0.7866	0.1355	-0.1029	0.2170	0.6511	0.1355
64.3100	0.7856	0.1377	-0.1044	0.2226	0.6479	0.1377
64.3200	0.7846	0.1400	-0.1047	0.2281	0.6446	0.1400
64.3300	0.7835	0.1423	-0.1041	0.2335	0.6412	0.1423
64.3400	0.7825	0.1446	-0.1028	0.2387	0.6379	0.1446
64.3500	0.7815	0.1470	-0.1011	0.2438	0.6344	0.1470
64.3600	0.7805	0.1495	-0.0992	0.2489	0.6310	0.1495
64.3700	0.7795	0.1520	-0.0973	0.2538	0.6275	0.1520
64.3800	0.7785	0.1546	-0.0955	0.2585	0.6239	0.1546
64.3900	0.7775	0.1572	-0.0939	0.2632	0.6203	0.1572
64.4000	0.7766	0.1599	-0.0926	0.2677	0.6167	0.1599
64.4100	0.7756	0.1626	-0.0916	0.2721	0.6131	0.1626
64.4200	0.7747	0.1653	-0.0910	0.2764	0.6094	0.1653
64.4300	0.7738	0.1681	-0.0906	0.2805	0.6057	0.1681
64.4400	0.7729	0.1709	-0.0903	0.2845	0.6020	0.1709
64.4500	0.7720	0.1738	-0.0902	0.2884	0.5982	0.1738
64.4600	0.7711	0.1767	-0.0899	0.2922	0.5944	0.1767
64.4700	0.7702	0.1796	-0.0893	0.2958	0.5906	0.1796
64.4800	0.7694	0.1826	-0.0882	0.2992	0.5868	0.1826
64.4900	0.7685	0.1856	-0.0862	0.3025	0.5829	0.1856
64.5000	0.7677	0.1886	-0.0833	0.3057	0.5790	0.1886
64.5100	0.7668	0.1917	-0.0797	0.3088	0.5751	0.1917
64.5200	0.7660	0.1948	-0.0754	0.3117	0.5712	0.1948
64.5300	0.7653	0.1979	-0.0702	0.3144	0.5673	0.1979
64.5400	0.7646	0.2011	-0.0643	0.3170	0.5635	0.2011
64.5500	0.7639	0.2043	-0.0575	0.3195	0.5596	0.2043
64.5600	0.7634	0.2075	-0.0499	0.3218	0.5559	0.2075
64.5700	0.7629	0.2107	-0.0415	0.3240	0.5522	0.2107
64.5800	0.7625	0.2140	-0.0323	0.3261	0.5485	0.2140
64.5900	0.7622	0.2173	-0.0223	0.3280	0.5450	0.2173
64.6000	0.7621	0.2205	-0.0115	0.3297	0.5415	0.2205
64.6100	0.7620	0.2238	-0.0000	0.3313	0.5382	0.2238
64.6200	0.7621	0.2272	0.0122	0.3328	0.5350	0.2272
64.6300	0.7623	0.2305	0.0249	0.3342	0.5318	0.2305
64.6400	0.7627	0.2339	0.0383	0.3353	0.5288	0.2339
64.6500	0.7632	0.2372	0.0522	0.3364	0.5259	0.2372
64.6600	0.7638	0.2406	0.0665	0.3373	0.5232	0.2406
64.6700	0.7645	0.2440	0.0811	0.3381	0.5206	0.2440
64.6800	0.7654	0.2473	0.0960	0.3388	0.5181	0.2473
64.6900	0.7665	0.2507	0.1111	0.3393	0.5158	0.2507
64.7000	0.7677	0.2541	0.1261	0.3397	0.5136	0.2541
64.7100	0.7690	0.2575	0.1412	0.3400	0.5115	0.2575
64.7200	0.7705	0.2609	0.1560	0.3401	0.5096	0.2609
64.7300	0.7722	0.2643	0.1705	0.3401	0.5078	0.2643
64.7400	0.7739	0.2677	0.1846	0.3400	0.5062	0.2677
64.7500	0.7758	0.2711	0.1980	0.3398	0.5047	0.2711
64.7600	0.7779	0.2745	0.2107	0.3395	0.5033	0.2745
64.7700	0.7800	0.2779	0.2225	0.3391	0.5021	0.2779
64.7800	0.7823	0.2813	0.2335	0.3386	0.5010	0.2813
64.7900	0.7847	0.2847	0.2446	0.3379	0.5000	0.2847
64.8000	0.7872	0.2880	0.2558	0.3372	0.4991	0.2880
64.8100	0.7898	0.2914	0.2671	0.3363	0.4984	0.2914
64.8200	0.7925	0.2948	0.2787	0.3354	0.4978	0.2948
64.8300	0.7954	0.2981	0.2905	0.3343	0.4973	0.2981
64.8400	0.7984	0.3015	0.3026	0.3331	0.4969	0.3015
64.8500	0.8015	0.3048	0.3149	0.3319	0.4967	0.3048
64.8600	0.8047	0.3081	0.3274	0.3305	0.4966	0.3081
64.8700	0.8080	0.3114	0.3401	0.3291	0.4966	0.3114
64.8800	0.8115	0.3147	0.3529	0.3276	0.4968	0.3147
64.8900	0.8151	0.3179	0.3659	0.3260	0.4972	0.3179
64.9000	0.8189	0.3212	0.3788	0.3243	0.4977	0.3212
64.9100	0.8227	0.3244	0.3916	0.3225	0.4983	0.3244
64.9200	0.8267	0.3276	0.4042	0.3206	0.4990	0.3276
64.9300	0.8308	0.3308	0.4164	0.3187	0.4999	0.3308
64.9400	0.8350	0.3340	0.4282	0.3167	0.5010	0.3340
64.9500	0.8393	0.3372	0.4394	0.3146	0.5021	0.3372
64.9600	0.8437	0.3403	0.4497	0.3124	0.5034	0.3403
64.9700	0.8482	0.3434	0.4591	0.3102	0.5048	0.3434
64.9800	0.8529	0.3465	0.4673	0.3079	0.5063	0.3465
64.9900	0.8576	0.3496	0.4742	0.3056	0.5080	0.3496
65.0000	0.8623	0.3526	0.4803	0.3032	0.5097	0.3526
65.0100	0.8672	0.3556	0.4859	0.3007	0.5115	0.3556
65.0200	0.8720	0.3586	0.4912	0.2982	0.5134	0.3586
65.0300	0.8770	0.3616	0.4961	0.2956	0.5154	0.3616
65.0400	0.8820	0.3646	0.5006	0.2930	0.5174	0.3646
65.0500	0.8870	0.3675	0.5049	0.2903	0.5195	0.3675
65.0600	0.8921	0.3704	0.5089	0.2876	0.5217	0.3704
65.0700	0.8972	0.3732	0.5126	0.2848	0.5240	0.3732
65.0800	0.9023	0.3761	0.5161	0.2820	0.5263	0.3761
65.0900	0.9075	0.3789	0.5193	0.2791	0.5287	0.3789
65.1000	0.9127	0.3816	0.5222	0.2762	0.5311	0.3816
65.1100	0.9180	0.3844	0.5249	0.2733	0.5336	0.3844
65.1200	0.9232	0.3871	0.5272	0.2703	0.5361	0.3871
65.1300	0.9285	0.3898	0.5292	0.2673	0.5387	0.3898
65.1400	0.9338	0.3924	0.5308	0.2642	0.5414	0.3924
65.1500	0.9391	0.3951	0.5320	0.2611	0.5440	0.3951
65.1600	0.9444	0.3977	0.5327	0.2580	0.5468	0.3977
65.1700	0.9498	0.4002	0.5329	0.2548	0.5495	0.4002
65.1800	0.9551	0.4028	0.5325	0.2517	0.5523	0.4028
65.1900	0.9604	0.4053	0.5314	0.2484	0.5551	0.4053
65.2000	0.9657	0.4077	0.5299	0.2452	0.5580	0.4077
65.2100	0.9710	0.4102	0.5282	0.2419	0.5608	0.4102
65.2200	0.9763	0.4126	0.5262	0.2386	0.5637	0.4126
65.2300	0.9815	0.4149	0.5238	0.2353	0.5666	0.4149
65.2400	0.9868	0.4173	0.5213	0.2320	0.5695	0.4173
65.2500	0.9920	0.4196	0.5184	0.2286	0.5724	0.4196
65.2600	0.9972	0.4219	0.5152	0.2252	0.5753	0.4219
65.2700	1.0023	0.4241	0.5118	0.2218	0.5782	0.4241
65.2800	1.0074	0.4263	0.5080	0.2184	0.5811	0.4263
65.2900	1.0125	0.4285	0.5040	0.2150	0.5840	0.4285
65.3000	1.0175	0.4306	0.4997	0.2115	0.5869	0.4306
65.3100	1.0225	0.4327	0.4952	0.2080	0.5898	0.4327
65.3200	1.0274	0.4347	0.4903	0.2046	0.5927	0.4347
65.3300	1.0323	0.4368	0.4852	0.2010	0.5955	0.4368
65.3400	1.0371	0.4388	0.4798	0.1975	0.5983	0.4388
65.3500	1.0418	0.4407	0.4741	0.1940	0.6011	0.4407
65.3600	1.0465	0.4426	0.4681	0.1904	0.6039	0.4426
65.3700	1.0512	0.4445	0.4618	0.1869	0.6066	0.4445
65.3800	1.0558	0.4464	0.4553	0.1833	0.6094	0.4464
65.3900	1.0603	0.4482	0.4485	0.1797	0.6121	0.4482
65.4000	1.0647	0.4500	0.4414	0.1761	0.6147	0.4500
65.4100	1.0691	0.4517	0.4340	0.1725	0.6173	0.4517
65.4200	1.0734	0.4534	0.4263	0.1689	0.6199	0.4534
65.4300	1.0776	0.4551	0.4184	0.1653	0.6225	0.4551
65.4400	1.0817	0.4567	0.4111	0.1617	0.6250	0.4567
65.4500	1.0858	0.4583	0.4049	0.1580	0.6275	0.4583
65.4600	1.0899	0.4599	0.3995	0.1544	0.6300	0.4599
65.4700	1.0939	0.4614	0.3947	0.1507	0.6324	0.4614
65.4800	1.0978	0.4629	0.3903	0.1471	0.6349	0.4629
65.4900	1.1017	0.4644	0.3861	0.1434	0.6373	0.4644
65.5000	1.1055	0.4658	0.3821	0.1397	0.6397	0.4658
65.5100	1.1093	0.4672	0.3780	0.1360	0.6421	0.4672
65.5200	1.1130	0.4685	0.3739	0.1324	0.6445	0.4685
65.5300	1.1167	0.4698	0.3695	0.1287	0.6469	0.4698
65.5400	1.1204	0.4711	0.3648	0.1250	0.6493	0.4711
65.5500	1.1240	0.4723	0.3599	0.1213	0.6517	0.4723
65.5600	1.1275	0.4735	0.3545	0.1177	0.6540	0.4735
65.5700	1.1310	0.4747	0.3488	0.1140	0.6564	0.4747
65.5800	1.1345	0.4758	0.3427	0.1103	0.6587	0.4758
65.5900	1.1378	0.4769	0.3362	0.1066	0.6610	0.4769
65.6000	1.1412	0.4779	0.3295	0.1030	0.6633	0.4779
65.6100	1.1444	0.4789	0.3225	0.0993	0.6655	0.4789
65.6200	1.1477	0.4799	0.3153	0.0956	0.6677	0.4799
65.6300	1.1508	0.4808	0.3081	0.0920	0.6699	0.4808
65.6400	1.1539	0.4817	0.3010	0.0883	0.6721	0.4817
65.6500	1.1569	0.4826	0.2940	0.0847	0.6742	0.4826
65.6600	1.1598	0.4834	0.2875	0.0811	0.6763	0.4834
65.6700	1.1626	0.4842	0.2816	0.0774	0.6784	0.4842
65.6800	1.1654	0.4850	0.2763	0.0738	0.6804	0.4850
65.6900	1.1682	0.4857	0.2714	0.0702	0.6825	0.4857
65.7000	1.1709	0.4864	0.2666	0.0666	0.6845	0.4864
65.7100	1.1735	0.4870	0.2618	0.0630	0.6865	0.4870
65.7200	1.1761	0.4877	0.2568	0.0595	0.6885	0.4877
65.7300	1.1787	0.4882	0.2514	0.0559	0.6904	0.4882
65.7400	1.1811	0.4888	0.2455	0.0523	0.6923	0.4888
65.7500	1.1835	0.4893	0.2389	0.0488	0.6942	0.4893
65.7600	1.1858	0.4898	0.2316	0.0453	0.6961	0.4898
65.7700	1.1881	0.4902	0.2235	0.0418	0.6979	0.4902
65.7800	1.1902	0.4906	0.2146	0.0383	0.6996	0.4906
65.7900	1.1923	0.4910	0.2048	0.0348	0.7013	0.4910
65.8000	1.1943	0.4913	0.1942	0.0313	0.7030	0.4913
65.8100	1.1961	0.4916	0.1828	0.0279	0.7046	0.4916
65.8200	1.1979	0.4918	0.1705	0.0245	0.7061	0.4918
65.8300	1.1996	0.4921	0.1576	0.0211	0.7075	0.4921
65.8400	1.2011	0.4923	0.1441	0.0177	0.7088	0.4923
65.8500	1.2025	0.4924	0.1302	0.0143	0.7101	0.4924
65.8600	1.2038	0.4925	0.1158	0.0109	0.7112	0.4925
65.8700	1.2049	0.4926	0.1014	0.0075	0.7122	0.4926
65.8800	1.2059	0.4927	0.0869	0.0042	0.7132	0.4927
65.8900	1.2067	0.4927	0.0726	0.0009	0.7140	0.4927
65.9000	1.2073	0.4927	0.0587	-0.0025	0.7146	0.4927
65.9100	1.2078	0.4927	0.0448	-0.0058	0.7152	0.4927
65.9200	1.2082	0.4926	0.0311	-0.0091	0.7156	0.4926
65.9300	1.2085	0.4925	0.0175	-0.0124	0.7160	0.4925
65.9400	1.2086	0.4923	0.0042	-0.0157	0.7162	0.4923
65.9500	1.2085	0.4922	-0.0089	-0.0190	0.7164	0.4922
65.9600	1.2084	0.4920	-0.0218	-0.0223	0.7164	0.4920
65.9700	1.2081	0.4917	-0.0345	-0.0255	0.7164	0.4917
65.9800	1.2077	0.4915	-0.0470	-0.0288	0.7163	0.4915
65.9900	1.2072	0.4911	-0.0593	-0.0321	0.7161	0.4911
66.0000	1.2066	0.4908	-0.0716	-0.0353	0.7157	0.4908
66.0100	1.2058	0.4904	-0.0838	-0.0386	0.7153	0.4904
66.0200	1.2049	0.4900	-0.0961	-0.0418	0.7148	0.4900
66.0300	1.2039	0.4896	-0.1086	-0.0451	0.7142	0.4896
66.0400	1.2027	0.4891	-0.1214	-0.0483	0.7136	0.4891
66.0500	1.2014	0.4886	-0.1346	-0.0516	0.7128	0.4886
66.0600	1.2000	0.4881	-0.1484	-0.0548	0.7119	0.4881
66.0700	1.1984	0.4875	-0.1628	-0.0581	0.7109	0.4875
66.0800	1.1967	0.4869	-0.1782	-0.0613	0.7098	0.4869
66.0900	1.1948	0.4863	-0.1944	-0.0645	0.7085	0.4863
66.1000	1.1928	0.4857	-0.2113	-0.0678	0.7072	0.4857
66.1100	1.1906	0.4850	-0.2284	-0.0710	0.7056	0.4850
66.1200	1.1882	0.4842	-0.2456	-0.0742	0.7040	0.4842
66.1300	1.1857	0.4835	-0.2627	-0.0775	0.7022	0.4835
66.1400	1.1830	0.4827	-0.2794	-0.0807	0.7003	0.4827
66.1500	1.1801	0.4819	-0.2956	-0.0840	0.6983	0.4819
66.1600	1.1771	0.4810	-0.3110	-0.0873	0.6961	0.4810
66.1700	1.1739	0.4801	-0.3255	-0.0905	0.6938	0.4801
66.1800	1.1706	0.4792	-0.3391	-0.0938	0.6914	0.4792
66.1900	1.1672	0.4782	-0.3515	-0.0971	0.6889	0.4782
66.2000	1.1636	0.4773	-0.3627	-0.1004	0.6864	0.4773
66.2100	1.1599	0.4762	-0.3726	-0.1037	0.6837	0.4762
66.2200	1.1562	0.4752	-0.3811	-0.1071	0.6810	0.4752
66.2300	1.1523	0.4741	-0.3883	-0.1104	0.6782	0.4741
66.2400	1.1484	0.4730	-0.3941	-0.1137	0.6754	0.4730
66.2500	1.1444	0.4718	-0.3984	-0.1171	0.6726	0.4718
66.2600	1.1404	0.4706	-0.4014	-0.1204	0.6698	0.4706
66.2700	1.1364	0.4694	-0.4027	-0.1238	0.6670	0.4694
66.2800	1.1324	0.4682	-0.4019	-0.1272	0.6642	0.4682
66.2900	1.1284	0.4669	-0.3993	-0.1306	0.6616	0.4669
66.3000	1.1245	0.4655	-0.3954	-0.1339	0.6589	0.4655
66.3100	1.1206	0.4642	-0.3906	-0.1373	0.6564	0.4642
66.3200	1.1167	0.4628	-0.3852	-0.1407	0.6539	0.4628
66.3300	1.1129	0.4614	-0.3796	-0.1441	0.6515	0.4614
66.3400	1.1091	0.4599	-0.3740	-0.1475	0.6491	0.4599
66.3500	1.1053	0.4584	-0.3686	-0.1508	0.6469	0.4584
66.3600	1.1016	0.4569	-0.3636	-0.1542	0.6447	0.4569
66.3700	1.0979	0.4554	-0.3593	-0.1575	0.6425	0.4554
66.3800	1.0942	0.4538	-0.3556	-0.1608	0.6404	0.4538
66.3900	1.0906	0.4521	-0.3527	-0.1641	0.6384	0.4521
66.4000	1.0870	0.4505	-0.3506	-0.1674	0.6365	0.4505
66.4100	1.0834	0.4488	-0.3494	-0.1707	0.6346	0.4488
66.4200	1.0798	0.4471	-0.3489	-0.1739	0.6328	0.4471
66.4300	1.0763	0.4453	-0.3492	-0.1771	0.6310	0.4453
66.4400	1.0728	0.4435	-0.3500	-0.1803	0.6293	0.4435
66.4500	1.0693	0.4417	-0.3512	-0.1835	0.6276	0.4417
66.4600	1.0659	0.4398	-0.3527	-0.1866	0.6260	0.4398
66.4700	1.0624	0.4380	-0.3542	-0.1897	0.6244	0.4380
66.4800	1.0589	0.4360	-0.3554	-0.1928	0.6229	0.4360
66.4900	1.0555	0.4341	-0.3561	-0.1959	0.6214	0.4341
66.5000	1.0520	0.4321	-0.3558	-0.1989	0.6199	0.4321
66.5100	1.0486	0.4301	-0.3542	-0.2018	0.6184	0.4301
66.5200	1.0451	0.4281	-0.3508	-0.2048	0.6170	0.4281
66.5300	1.0416	0.4260	-0.3456	-0.2077	0.6156	0.4260
66.5400	1.0382	0.4239	-0.3392	-0.2106	0.6142	0.4239
66.5500	1.0348	0.4218	-0.3317	-0.2134	0.6130	0.4218
66.5600	1.0315	0.4197	-0.3232	-0.2162	0.6119	0.4197
66.5700	1.0283	0.4175	-0.3139	-0.2190	0.6108	0.4175
66.5800	1.0252	0.4153	-0.3039	-0.2217	0.6099	0.4153
66.5900	1.0222	0.4131	-0.2934	-0.2243	0.6092	0.4131
66.6000	1.0193	0.4108	-0.2824	-0.2269	0.6085	0.4108
66.6100	1.0166	0.4085	-0.2711	-0.2294	0.6080	0.4085
66.6200	1.0139	0.4062	-0.2596	-0.2319	0.6077	0.4062
66.6300	1.0114	0.4039	-0.2480	-0.2343	0.6075	0.4039
66.6400	1.0089	0.4015	-0.2365	-0.2367	0.6074	0.4015
66.6500	1.0066	0.3992	-0.2251	-0.2390	0.6075	0.3992
66.6600	1.0044	0.3968	-0.2141	-0.2412	0.6077	0.3968
66.6700	1.0024	0.3943	-0.2034	-0.2433	0.6080	0.3943
66.6800	1.0004	0.3919	-0.1933	-0.2454	0.6085	0.3919
66.6900	0.9985	0.3894	-0.1837	-0.2474	0.6091	0.3894
66.7000	0.9967	0.3869	-0.1749	-0.2493	0.6098	0.3869
66.7100	0.9950	0.3844	-0.1669	-0.2512	0.6106	0.3844
66.7200	0.9934	0.3819	-0.1599	-0.2529	0.6115	0.3819
66.7300	0.9919	0.3794	-0.1539	-0.2546	0.6125	0.3794
66.7400	0.9904	0.3768	-0.1491	-0.2562	0.6135	0.3768
66.7500	0.9889	0.3742	-0.1455	-0.2577	0.6146	0.3742
66.7600	0.9875	0.3717	-0.1432	-0.2591	0.6158	0.3717
66.7700	0.9860	0.3691	-0.1423	-0.2604	0.6170	0.3691
66.7800	0.9846	0.3665	-0.1425	-0.2617	0.6181	0.3665
66.7900	0.9832	0.3638	-0.1434	-0.2628	0.6193	0.3638
66.8000	0.9817	0.3612	-0.1447	-0.2638	0.6205	0.3612
66.8100	0.9803	0.3586	-0.1462	-0.2648	0.6217	0.3586
66.8200	0.9788	0.3559	-0.1476	-0.2657	0.6229	0.3559
66.8300	0.9773	0.3532	-0.1488	-0.2664	0.6241	0.3532
66.8400	0.9759	0.3506	-0.1495	-0.2671	0.6253	0.3506
66.8500	0.9744	0.3479	-0.1497	-0.2677	0.6265	0.3479
66.8600	0.9729	0.3452	-0.1491	-0.2682	0.6277	0.3452
66.8700	0.9714	0.3425	-0.1478	-0.2686	0.6289	0.3425
66.8800	0.9700	0.3398	-0.1457	-0.2690	0.6301	0.3398
66.8900	0.9685	0.3372	-0.1427	-0.2692	0.6314	0.3372
66.9000	0.9671	0.3345	-0.1389	-0.2693	0.6326	0.3345
66.9100	0.9657	0.3318	-0.1343	-0.2694	0.6339	0.3318
66.9200	0.9644	0.3291	-0.1290	-0.2693	0.6353	0.3291
66.9300	0.9631	0.3264	-0.1232	-0.2691	0.6367	0.3264
66.9400	0.9619	0.3237	-0.1169	-0.2689	0.6382	0.3237
66.9500	0.9608	0.3210	-0.1101	-0.2686	0.6398	0.3210
66.9600	0.9597	0.3183	-0.1029	-0.2681	0.6414	0.3183
66.9700	0.9587	0.3156	-0.0953	-0.2676	0.6431	0.3156
66.9800	0.9578	0.3130	-0.0874	-0.2669	0.6448	0.3130
66.9900	0.9570	0.3103	-0.0792	-0.2662	0.6466	0.3103
67.0000	0.9562	0.3076	-0.0709	-0.2653	0.6486	0.3076
67.0100	0.9555	0.3050	-0.0625	-0.2644	0.6505	0.3050
67.0200	0.9550	0.3024	-0.0542	-0.2633	0.6526	0.3024
67.0300	0.9545	0.2997	-0.0460	-0.2622	0.6547	0.2997
67.0400	0.9540	0.2971	-0.0381	-0.2609	0.6569	0.2971
67.0500	0.9537	0.2945	-0.0306	-0.2596	0.6592	0.2945
67.0600	0.9534	0.2919	-0.0235	-0.2581	0.6615	0.2919
67.0700	0.9532	0.2894	-0.0171	-0.2565	0.6639	0.2894
67.0800	0.9531	0.2868	-0.0115	-0.2549	0.6663	0.2868
67.0900	0.9530	0.2843	-0.0067	-0.2531	0.6687	0.2843
67.1000	0.9529	0.2817	-0.0030	-0.2512	0.6712	0.2817
67.1100	0.9529	0.2792	-0.0005	-0.2492	0.6737	0.2792
67.1200	0.9529	0.2768	0.0006	-0.2471	0.6762	0.2768
67.1300	0.9529	0.2743	0.0003	-0.2449	0.6786	0.2743
67.1400	0.9529	0.2719	-0.0012	-0.2426	0.6811	0.2719
67.1500	0.9529	0.2694	-0.0038	-0.2402	0.6834	0.2694
67.1600	0.9528	0.2671	-0.0071	-0.2377	0.6858	0.2671
67.1700	0.9527	0.2647	-0.0111	-0.2350	0.6881	0.2647
67.1800	0.9526	0.2623	-0.0154	-0.2323	0.6903	0.2623
67.1900	0.9524	0.2600	-0.0199	-0.2295	0.6924	0.2600
67.2000	0.9522	0.2578	-0.0246	-0.2266	0.6945	0.2578
67.2100	0.9520	0.2555	-0.0291	-0.2236	0.6965	0.2555
67.2200	0.9517	0.2533	-0.0335	-0.2206	0.6984	0.2533
67.2300	0.9513	0.2511	-0.0377	-0.2174	0.7002	0.2511
67.2400	0.9509	0.2489	-0.0415	-0.2141	0.7020	0.2489
67.2500	0.9505	0.2468	-0.0449	-0.2108	0.7037	0.2468
67.2600	0.9500	0.2447	-0.0479	-0.2074	0.7053	0.2447
67.2700	0.9495	0.2427	-0.0504	-0.2039	0.7069	0.2427
67.2800	0.9490	0.2406	-0.0524	-0.2003	0.7084	0.2406
67.2900	0.9485	0.2387	-0.0540	-0.1967	0.7098	0.2387
67.3000	0.9479	0.2367	-0.0551	-0.1929	0.7112	0.2367
67.3100	0.9474	0.2348	-0.0559	-0.1891	0.7125	0.2348
67.3200	0.9468	0.2329	-0.0564	-0.1853	0.7139	0.2329
67.3300	0.9463	0.2311	-0.0569	-0.1813	0.7152	0.2311
67.3400	0.9457	0.2293	-0.0576	-0.1773	0.7164	0.2293
67.3500	0.9451	0.2276	-0.0586	-0.1732	0.7176	0.2276
67.3600	0.9445	0.2258	-0.0603	-0.1691	0.7187	0.2258
67.3700	0.9439	0.2242	-0.0625	-0.1649	0.7197	0.2242
67.3800	0.9432	0.2225	-0.0656	-0.1606	0.7207	0.2225
67.3900	0.9426	0.2210	-0.0696	-0.1563	0.7216	0.2210
67.4000	0.9418	0.2194	-0.0745	-0.1519	0.7224	0.2194
67.4100	0.9410	0.2179	-0.0803	-0.1475	0.7231	0.2179
67.4200	0.9402	0.2165	-0.0872	-0.1430	0.7237	0.2165
67.4300	0.9392	0.2151	-0.0949	-0.1385	0.7242	0.2151
67.4400	0.9382	0.2137	-0.1035	-0.1339	0.7245	0.2137
67.4500	0.9371	0.2124	-0.1129	-0.1293	0.7248	0.2124
67.4600	0.9360	0.2111	-0.1230	-0.1247	0.7249	0.2111
67.4700	0.9347	0.2099	-0.1335	-0.1200	0.7248	0.2099
67.4800	0.9333	0.2087	-0.1445	-0.1153	0.7246	0.2087
67.4900	0.9319	0.2076	-0.1556	-0.1105	0.7243	0.2076
67.5000	0.9303	0.2065	-0.1666	-0.1058	0.7238	0.2065
67.5100	0.9286	0.2055	-0.1773	-0.1010	0.7231	0.2055
67.5200	0.9267	0.2045	-0.1880	-0.0962	0.7222	0.2045
67.5300	0.9248	0.2035	-0.1986	-0.0914	0.7212	0.2035
67.5400	0.9227	0.2027	-0.2090	-0.0866	0.7201	0.2027
67.5500	0.9206	0.2018	-0.2189	-0.0817	0.7188	0.2018
67.5600	0.9183	0.2010	-0.2282	-0.0769	0.7173	0.2010
67.5700	0.9160	0.2003	-0.2367	-0.0721	0.7157	0.2003
67.5800	0.9136	0.1996	-0.2443	-0.0673	0.7140	0.1996
67.5900	0.9111	0.1989	-0.2508	-0.0625	0.7122	0.1989
67.6000	0.9086	0.1983	-0.2562	-0.0577	0.7103	0.1983
67.6100	0.9061	0.1978	-0.2605	-0.0529	0.7083	0.1978
67.6200	0.9035	0.1973	-0.2635	-0.0481	0.7062	0.1973
67.6300	0.9008	0.1968	-0.2653	-0.0434	0.7040	0.1968
67.6400	0.8982	0.1964	-0.2659	-0.0386	0.7018	0.1964
67.6500	0.8955	0.1960	-0.2654	-0.0339	0.6995	0.1960
67.6600	0.8929	0.1957	-0.2637	-0.0292	0.6972	0.1957
67.6700	0.8903	0.1955	-0.2609	-0.0246	0.6948	0.1955
67.6800	0.8877	0.1952	-0.2573	-0.0200	0.6924	0.1952
67.6900	0.8851	0.1951	-0.2528	-0.0154	0.6900	0.1951
67.7000	0.8826	0.1949	-0.2476	-0.0108	0.6876	0.1949
67.7100	0.8801	0.1948	-0.2419	-0.0063	0.6853	0.1948
67.7200	0.8777	0.1948	-0.2363	-0.0018	0.6829	0.1948
