t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.3062	0.0231	0.0086	-0.0379	0.2831	0.0231
63.8900	0.3063	0.0228	0.0073	-0.0344	0.2835	0.0228
63.9000	0.3064	0.0224	0.0060	-0.0309	0.2839	0.0224
63.9100	0.3064	0.0221	0.0046	-0.0274	0.2843	0.0221
63.9200	0.3065	0.0219	0.0031	-0.0239	0.2846	0.0219
63.9300	0.3065	0.0217	0.0016	-0.0204	0.2848	0.0217
63.9400	0.3065	0.0215	0.0000	-0.0168	0.2850	0.0215
63.9500	0.3065	0.0213	-0.0016	-0.0133	0.2851	0.0213
63.9600	0.3065	0.0212	-0.0032	-0.0097	0.2852	0.0212
63.9700	0.3064	0.0211	-0.0047	-0.0062	0.2853	0.0211
63.9800	0.3064	0.0211	-0.0060	-0.0026	0.2853	0.0211
63.9900	0.3063	0.0211	-0.0074	0.0009	0.2852	0.0211
64.0000	0.3062	0.0211	-0.0089	0.0045	0.2851	0.0211
64.0100	0.3061	0.0212	-0.0104	0.0080	0.2850	0.0212
64.0200	0.3060	0.0213	-0.0121	0.0116	0.2847	0.0213
64.0300	0.3059	0.0214	-0.0141	0.0151	0.2845	0.0214
64.0400	0.3057	0.0216	-0.0163	0.0186	0.2841	0.0216
64.0500	0.3055	0.0218	-0.0187	0.0221	0.2838	0.0218
64.0600	0.3053	0.0220	-0.0214	0.0256	0.2833	0.0220
64.0700	0.3051	0.0223	-0.0243	0.0291	0.2828	0.0223
64.0800	0.3048	0.0226	-0.0274	0.0326	0.2822	0.0226
64.0900	0.3046	0.0229	-0.0307	0.0361	0.2816	0.0229
64.1000	0.3042	0.0233	-0.0342	0.0395	0.2809	0.0233
64.1100	0.3039	0.0237	-0.0378	0.0429	0.2801	0.0237
64.1200	0.3035	0.0242	-0.0413	0.0463	0.2793	0.0242
64.1300	0.3031	0.0247	-0.0448	0.0496	0.2784	0.0247
64.1400	0.3026	0.0252	-0.0481	0.0530	0.2774	0.0252
64.1500	0.3021	0.0257	-0.0511	0.0563	0.2764	0.0257
64.1600	0.3016	0.0263	-0.0538	0.0595	0.2753	0.0263
64.1700	0.3010	0.0269	-0.0564	0.0628	0.2741	0.0269
64.1800	0.3005	0.0276	-0.0589	0.0660	0.2729	0.0276
64.1900	0.2999	0.0282	-0.0612	0.0692	0.2716	0.0282
64.2000	0.2992	0.0289	-0.0634	0.0723	0.2703	0.0289
64.2100	0.2986	0.0297	-0.0656	0.0754	0.2689	0.0297
64.2200	0.2979	0.0304	-0.0676	0.0784	0.2675	0.0304
64.2300	0.2972	0.0312	-0.0695	0.0814	0.2660	0.0312
64.2400	0.2965	0.0321	-0.0714	0.0844	0.2644	0.0321
64.2500	0.2958	0.0329	-0.0731	0.0873	0.2629	0.0329
64.2600	0.2951	0.0338	-0.0747	0.0901	0.2612	0.0338
64.2700	0.2943	0.0347	-0.0761	0.0929	0.2596	0.0347
64.2800	0.2935	0.0357	-0.0773	0.0957	0.2579	0.0357
64.2900	0.2928	0.0366	-0.0782	0.0984	0.2561	0.0366
64.3000	0.2920	0.0376	-0.0789	0.1011	0.2543	0.0376
64.3100	0.2912	0.0387	-0.0791	0.1037	0.2525	0.0387
64.3200	0.2904	0.0397	-0.0789	0.1062	0.2507	0.0397
64.3300	0.2896	0.0408	-0.0783	0.1087	0.2488	0.0408
64.3400	0.2888	0.0419	-0.0773	0.1111	0.2470	0.0419
64.3500	0.2881	0.0430	-0.0761	0.1135	0.2451	0.0430
64.3600	0.2873	0.0442	-0.0747	0.1158	0.2432	0.0442
64.3700	0.2866	0.0453	-0.0732	0.1180	0.2412	0.0453
64.3800	0.2858	0.0465	-0.0716	0.1202	0.2393	0.0465
64.3900	0.2851	0.0477	-0.0700	0.1224	0.2374	0.0477
64.4000	0.2844	0.0490	-0.0684	0.1244	0.2355	0.0490
64.4100	0.2837	0.0502	-0.0668	0.1264	0.2335	0.0502
64.4200	0.2831	0.0515	-0.0653	0.1284	0.2316	0.0515
64.4300	0.2824	0.0528	-0.0637	0.1303	0.2296	0.0528
64.4400	0.2818	0.0541	-0.0621	0.1321	0.2277	0.0541
64.4500	0.2812	0.0554	-0.0605	0.1338	0.2257	0.0554
64.4600	0.2806	0.0568	-0.0588	0.1355	0.2238	0.0568
64.4700	0.2800	0.0581	-0.0570	0.1371	0.2219	0.0581
64.4800	0.2795	0.0595	-0.0549	0.1387	0.2199	0.0595
64.4900	0.2789	0.0609	-0.0526	0.1401	0.2180	0.0609
64.5000	0.2784	0.0623	-0.0499	0.1416	0.2161	0.0623
64.5100	0.2780	0.0637	-0.0468	0.1429	0.2142	0.0637
64.5200	0.2775	0.0652	-0.0432	0.1442	0.2123	0.0652
64.5300	0.2771	0.0666	-0.0393	0.1454	0.2105	0.0666
64.5400	0.2767	0.0681	-0.0350	0.1465	0.2086	0.0681
64.5500	0.2764	0.0696	-0.0304	0.1476	0.2068	0.0696
64.5600	0.2761	0.0710	-0.0255	0.1486	0.2051	0.0710
64.5700	0.2759	0.0725	-0.0203	0.1496	0.2033	0.0725
64.5800	0.2757	0.0740	-0.0148	0.1505	0.2017	0.0740
64.5900	0.2756	0.0755	-0.0090	0.1513	0.2000	0.0755
64.6000	0.2755	0.0771	-0.0029	0.1520	0.1985	0.0771
64.6100	0.2755	0.0786	0.0034	0.1527	0.1969	0.0786
64.6200	0.2756	0.0801	0.0100	0.1533	0.1955	0.0801
64.6300	0.2757	0.0816	0.0168	0.1539	0.1941	0.0816
64.6400	0.2759	0.0832	0.0238	0.1544	0.1927	0.0832
64.6500	0.2762	0.0847	0.0310	0.1548	0.1915	0.0847
64.6600	0.2766	0.0863	0.0384	0.1552	0.1903	0.0863
64.6700	0.2770	0.0878	0.0458	0.1555	0.1891	0.0878
64.6800	0.2775	0.0894	0.0534	0.1557	0.1881	0.0894
64.6900	0.2780	0.0910	0.0611	0.1559	0.1871	0.0910
64.7000	0.2787	0.0925	0.0688	0.1561	0.1862	0.0925
64.7100	0.2794	0.0941	0.0765	0.1562	0.1854	0.0941
64.7200	0.2802	0.0956	0.0841	0.1562	0.1846	0.0956
64.7300	0.2811	0.0972	0.0915	0.1562	0.1839	0.0972
64.7400	0.2821	0.0988	0.0986	0.1561	0.1833	0.0988
64.7500	0.2831	0.1003	0.1054	0.1559	0.1827	0.1003
64.7600	0.2841	0.1019	0.1121	0.1558	0.1823	0.1019
64.7700	0.2853	0.1034	0.1187	0.1555	0.1819	0.1034
64.7800	0.2865	0.1050	0.1252	0.1553	0.1815	0.1050
64.7900	0.2878	0.1065	0.1318	0.1549	0.1813	0.1065
64.8000	0.2892	0.1081	0.1384	0.1546	0.1811	0.1081
64.8100	0.2906	0.1096	0.1450	0.1541	0.1810	0.1096
64.8200	0.2921	0.1112	0.1518	0.1537	0.1809	0.1112
64.8300	0.2936	0.1127	0.1587	0.1532	0.1809	0.1127
64.8400	0.2953	0.1142	0.1657	0.1526	0.1810	0.1142
64.8500	0.2970	0.1158	0.1727	0.1520	0.1812	0.1158
64.8600	0.2987	0.1173	0.1799	0.1514	0.1815	0.1173
64.8700	0.3006	0.1188	0.1871	0.1508	0.1818	0.1188
64.8800	0.3025	0.1203	0.1944	0.1501	0.1822	0.1203
64.8900	0.3044	0.1218	0.2016	0.1493	0.1827	0.1218
64.9000	0.3065	0.1233	0.2087	0.1486	0.1832	0.1233
64.9100	0.3086	0.1248	0.2157	0.1478	0.1838	0.1248
64.9200	0.3108	0.1262	0.2223	0.1469	0.1846	0.1262
64.9300	0.3130	0.1277	0.2284	0.1461	0.1853	0.1277
64.9400	0.3154	0.1291	0.2341	0.1452	0.1862	0.1291
64.9500	0.3177	0.1306	0.2395	0.1443	0.1871	0.1306
64.9600	0.3201	0.1320	0.2444	0.1433	0.1881	0.1320
64.9700	0.3226	0.1335	0.2491	0.1424	0.1891	0.1335
64.9800	0.3251	0.1349	0.2534	0.1414	0.1902	0.1349
64.9900	0.3277	0.1363	0.2575	0.1404	0.1914	0.1363
65.0000	0.3303	0.1377	0.2613	0.1393	0.1926	0.1377
65.0100	0.3329	0.1391	0.2648	0.1383	0.1938	0.1391
65.0200	0.3356	0.1405	0.2682	0.1372	0.1951	0.1405
65.0300	0.3383	0.1418	0.2713	0.1361	0.1965	0.1418
65.0400	0.3410	0.1432	0.2742	0.1350	0.1978	0.1432
65.0500	0.3438	0.1445	0.2769	0.1339	0.1992	0.1445
65.0600	0.3466	0.1459	0.2794	0.1327	0.2007	0.1459
65.0700	0.3494	0.1472	0.2817	0.1316	0.2022	0.1472
65.0800	0.3522	0.1485	0.2839	0.1304	0.2037	0.1485
65.0900	0.3550	0.1498	0.2858	0.1292	0.2053	0.1498
65.1000	0.3579	0.1511	0.2875	0.1280	0.2068	0.1511
65.1100	0.3608	0.1523	0.2890	0.1268	0.2084	0.1523
65.1200	0.3637	0.1536	0.2902	0.1256	0.2101	0.1536
65.1300	0.3666	0.1549	0.2912	0.1243	0.2117	0.1549
65.1400	0.3695	0.1561	0.2919	0.1231	0.2134	0.1561
65.1500	0.3724	0.1573	0.2922	0.1218	0.2151	0.1573
65.1600	0.3753	0.1585	0.2922	0.1206	0.2168	0.1585
65.1700	0.3783	0.1597	0.2919	0.1193	0.2185	0.1597
65.1800	0.3812	0.1609	0.2913	0.1180	0.2203	0.1609
65.1900	0.3841	0.1621	0.2904	0.1167	0.2220	0.1621
65.2000	0.3870	0.1632	0.2893	0.1154	0.2237	0.1632
65.2100	0.3899	0.1644	0.2880	0.1141	0.2255	0.1644
65.2200	0.3927	0.1655	0.2865	0.1128	0.2272	0.1655
65.2300	0.3956	0.1667	0.2848	0.1115	0.2290	0.1667
65.2400	0.3985	0.1678	0.2830	0.1102	0.2307	0.1678
65.2500	0.4013	0.1689	0.2810	0.1089	0.2324	0.1689
65.2600	0.4041	0.1699	0.2789	0.1075	0.2342	0.1699
65.2700	0.4069	0.1710	0.2766	0.1062	0.2359	0.1710
65.2800	0.4096	0.1721	0.2743	0.1049	0.2376	0.1721
65.2900	0.4124	0.1731	0.2717	0.1035	0.2393	0.1731
65.3000	0.4151	0.1741	0.2691	0.1022	0.2409	0.1741
65.3100	0.4178	0.1751	0.2663	0.1008	0.2426	0.1751
65.3200	0.4204	0.1761	0.2633	0.0995	0.2443	0.1761
65.3300	0.4230	0.1771	0.2602	0.0981	0.2459	0.1771
65.3400	0.4256	0.1781	0.2569	0.0967	0.2475	0.1781
65.3500	0.4281	0.1791	0.2534	0.0954	0.2491	0.1791
65.3600	0.4306	0.1800	0.2497	0.0940	0.2506	0.1800
65.3700	0.4331	0.1810	0.2458	0.0926	0.2522	0.1810
65.3800	0.4355	0.1819	0.2416	0.0913	0.2537	0.1819
65.3900	0.4379	0.1828	0.2371	0.0899	0.2551	0.1828
65.4000	0.4403	0.1837	0.2323	0.0885	0.2566	0.1837
65.4100	0.4426	0.1845	0.2274	0.0871	0.2580	0.1845
65.4200	0.4448	0.1854	0.2224	0.0857	0.2594	0.1854
65.4300	0.4470	0.1863	0.2175	0.0843	0.2608	0.1863
65.4400	0.4492	0.1871	0.2126	0.0829	0.2621	0.1871
65.4500	0.4513	0.1879	0.2078	0.0815	0.2634	0.1879
65.4600	0.4533	0.1887	0.2030	0.0801	0.2646	0.1887
65.4700	0.4553	0.1895	0.1983	0.0787	0.2658	0.1895
65.4800	0.4573	0.1903	0.1937	0.0773	0.2670	0.1903
65.4900	0.4592	0.1911	0.1891	0.0759	0.2682	0.1911
65.5000	0.4611	0.1918	0.1846	0.0744	0.2693	0.1918
65.5100	0.4629	0.1926	0.1802	0.0730	0.2704	0.1926
65.5200	0.4647	0.1933	0.1758	0.0716	0.2714	0.1933
65.5300	0.4665	0.1940	0.1715	0.0701	0.2725	0.1940
65.5400	0.4681	0.1947	0.1671	0.0687	0.2735	0.1947
65.5500	0.4698	0.1954	0.1628	0.0672	0.2744	0.1954
65.5600	0.4714	0.1960	0.1585	0.0658	0.2754	0.1960
65.5700	0.4729	0.1967	0.1542	0.0643	0.2763	0.1967
65.5800	0.4745	0.1973	0.1498	0.0628	0.2772	0.1973
65.5900	0.4759	0.1979	0.1454	0.0614	0.2780	0.1979
65.6000	0.4773	0.1985	0.1408	0.0599	0.2788	0.1985
65.6100	0.4787	0.1991	0.1362	0.0584	0.2796	0.1991
65.6200	0.4801	0.1997	0.1313	0.0569	0.2804	0.1997
65.6300	0.4813	0.2003	0.1263	0.0554	0.2811	0.2003
65.6400	0.4826	0.2008	0.1215	0.0539	0.2818	0.2008
65.6500	0.4838	0.2013	0.1168	0.0524	0.2824	0.2013
65.6600	0.4849	0.2019	0.1123	0.0509	0.2831	0.2019
65.6700	0.4860	0.2024	0.1080	0.0494	0.2837	0.2024
65.6800	0.4871	0.2029	0.1037	0.0479	0.2842	0.2029
65.6900	0.4881	0.2033	0.0995	0.0464	0.2848	0.2033
65.7000	0.4891	0.2038	0.0953	0.0449	0.2853	0.2038
65.7100	0.4900	0.2042	0.0910	0.0433	0.2858	0.2042
65.7200	0.4909	0.2046	0.0866	0.0418	0.2863	0.2046
65.7300	0.4917	0.2051	0.0822	0.0403	0.2867	0.2051
65.7400	0.4925	0.2055	0.0776	0.0387	0.2871	0.2055
65.7500	0.4933	0.2058	0.0729	0.0372	0.2874	0.2058
65.7600	0.4940	0.2062	0.0680	0.0356	0.2878	0.2062
65.7700	0.4946	0.2065	0.0630	0.0340	0.2881	0.2065
65.7800	0.4952	0.2069	0.0578	0.0325	0.2884	0.2069
65.7900	0.4958	0.2072	0.0524	0.0309	0.2886	0.2072
65.8000	0.4963	0.2075	0.0469	0.0293	0.2888	0.2075
65.8100	0.4967	0.2078	0.0411	0.0277	0.2889	0.2078
65.8200	0.4971	0.2080	0.0352	0.0261	0.2891	0.2080
65.8300	0.4974	0.2083	0.0292	0.0246	0.2891	0.2083
65.8400	0.4977	0.2085	0.0230	0.0229	0.2892	0.2085
65.8500	0.4979	0.2088	0.0167	0.0213	0.2891	0.2088
65.8600	0.4980	0.2090	0.0104	0.0197	0.2891	0.2090
65.8700	0.4981	0.2092	0.0041	0.0181	0.2889	0.2092
65.8800	0.4981	0.2093	-0.0021	0.0165	0.2888	0.2093
65.8900	0.4981	0.2095	-0.0083	0.0148	0.2886	0.2095
65.9000	0.4979	0.2096	-0.0144	0.0132	0.2883	0.2096
65.9100	0.4978	0.2097	-0.0204	0.0116	0.2880	0.2097
65.9200	0.4975	0.2099	-0.0263	0.0099	0.2877	0.2099
65.9300	0.4973	0.2099	-0.0320	0.0082	0.2873	0.2099
65.9400	0.4969	0.2100	-0.0375	0.0066	0.2869	0.2100
65.9500	0.4965	0.2101	-0.0430	0.0049	0.2864	0.2101
65.9600	0.4961	0.2101	-0.0482	0.0032	0.2859	0.2101
65.9700	0.4956	0.2101	-0.0534	0.0015	0.2854	0.2101
65.9800	0.4950	0.2101	-0.0584	-0.0002	0.2849	0.2101
65.9900	0.4944	0.2101	-0.0633	-0.0019	0.2843	0.2101
66.0000	0.4937	0.2101	-0.0682	-0.0037	0.2836	0.2101
66.0100	0.4930	0.2101	-0.0730	-0.0054	0.2830	0.2101
66.0200	0.4923	0.2100	-0.0778	-0.0071	0.2823	0.2100
66.0300	0.4915	0.2099	-0.0827	-0.0089	0.2815	0.2099
66.0400	0.4906	0.2098	-0.0876	-0.0106	0.2808	0.2098
66.0500	0.4897	0.2097	-0.0927	-0.0124	0.2800	0.2097
66.0600	0.4887	0.2096	-0.0982	-0.0142	0.2792	0.2096
66.0700	0.4877	0.2094	-0.1039	-0.0160	0.2783	0.2094
66.0800	0.4866	0.2093	-0.1098	-0.0177	0.2774	0.2093
66.0900	0.4855	0.2091	-0.1158	-0.0195	0.2764	0.2091
66.1000	0.4843	0.2089	-0.1219	-0.0214	0.2755	0.2089
66.1100	0.4831	0.2086	-0.1280	-0.0232	0.2744	0.2086
66.1200	0.4818	0.2084	-0.1340	-0.0250	0.2734	0.2084
66.1300	0.4804	0.2081	-0.1399	-0.0268	0.2723	0.2081
66.1400	0.4790	0.2079	-0.1456	-0.0287	0.2711	0.2079
66.1500	0.4775	0.2076	-0.1510	-0.0305	0.2699	0.2076
66.1600	0.4760	0.2073	-0.1562	-0.0324	0.2687	0.2073
66.1700	0.4744	0.2069	-0.1610	-0.0342	0.2675	0.2069
66.1800	0.4728	0.2066	-0.1655	-0.0361	0.2662	0.2066
66.1900	0.4711	0.2062	-0.1695	-0.0380	0.2649	0.2062
66.2000	0.4694	0.2058	-0.1731	-0.0399	0.2636	0.2058
66.2100	0.4677	0.2054	-0.1763	-0.0418	0.2623	0.2054
66.2200	0.4659	0.2050	-0.1790	-0.0437	0.2609	0.2050
66.2300	0.4641	0.2045	-0.1813	-0.0456	0.2596	0.2045
66.2400	0.4623	0.2041	-0.1830	-0.0476	0.2582	0.2041
66.2500	0.4604	0.2036	-0.1843	-0.0495	0.2569	0.2036
66.2600	0.4586	0.2031	-0.1850	-0.0514	0.2555	0.2031
66.2700	0.4567	0.2025	-0.1852	-0.0534	0.2542	0.2025
66.2800	0.4548	0.2020	-0.1850	-0.0553	0.2528	0.2020
66.2900	0.4530	0.2014	-0.1843	-0.0572	0.2515	0.2014
66.3000	0.4511	0.2009	-0.1831	-0.0592	0.2503	0.2009
66.3100	0.4493	0.2003	-0.1815	-0.0611	0.2491	0.2003
66.3200	0.4475	0.1996	-0.1795	-0.0631	0.2479	0.1996
66.3300	0.4457	0.1990	-0.1771	-0.0650	0.2467	0.1990
66.3400	0.4440	0.1983	-0.1746	-0.0670	0.2457	0.1983
66.3500	0.4423	0.1977	-0.1719	-0.0689	0.2446	0.1977
66.3600	0.4406	0.1970	-0.1693	-0.0709	0.2436	0.1970
66.3700	0.4389	0.1962	-0.1668	-0.0728	0.2426	0.1962
66.3800	0.4372	0.1955	-0.1644	-0.0747	0.2417	0.1955
66.3900	0.4356	0.1947	-0.1622	-0.0767	0.2408	0.1947
66.4000	0.4339	0.1940	-0.1603	-0.0786	0.2400	0.1940
66.4100	0.4323	0.1932	-0.1586	-0.0805	0.2391	0.1932
66.4200	0.4307	0.1924	-0.1571	-0.0824	0.2384	0.1924
66.4300	0.4291	0.1915	-0.1560	-0.0842	0.2376	0.1915
66.4400	0.4276	0.1907	-0.1550	-0.0861	0.2369	0.1907
66.4500	0.4260	0.1898	-0.1542	-0.0880	0.2362	0.1898
66.4600	0.4245	0.1889	-0.1535	-0.0898	0.2356	0.1889
66.4700	0.4230	0.1880	-0.1529	-0.0916	0.2350	0.1880
66.4800	0.4215	0.1871	-0.1522	-0.0934	0.2344	0.1871
66.4900	0.4200	0.1861	-0.1514	-0.0952	0.2338	0.1861
66.5000	0.4185	0.1852	-0.1502	-0.0969	0.2333	0.1852
66.5100	0.4170	0.1842	-0.1487	-0.0987	0.2328	0.1842
66.5200	0.4155	0.1832	-0.1466	-0.1004	0.2323	0.1832
66.5300	0.4141	0.1822	-0.1439	-0.1021	0.2319	0.1822
66.5400	0.4127	0.1812	-0.1408	-0.1038	0.2315	0.1812
66.5500	0.4113	0.1801	-0.1374	-0.1054	0.2311	0.1801
66.5600	0.4099	0.1791	-0.1336	-0.1071	0.2308	0.1791
66.5700	0.4086	0.1780	-0.1296	-0.1087	0.2306	0.1780
66.5800	0.4073	0.1769	-0.1253	-0.1103	0.2304	0.1769
66.5900	0.4061	0.1758	-0.1209	-0.1118	0.2303	0.1758
66.6000	0.4049	0.1746	-0.1163	-0.1133	0.2302	0.1746
66.6100	0.4037	0.1735	-0.1117	-0.1148	0.2302	0.1735
66.6200	0.4026	0.1723	-0.1070	-0.1163	0.2303	0.1723
66.6300	0.4016	0.1712	-0.1023	-0.1177	0.2304	0.1712
66.6400	0.4006	0.1700	-0.0976	-0.1191	0.2306	0.1700
66.6500	0.3997	0.1688	-0.0931	-0.1204	0.2309	0.1688
66.6600	0.3987	0.1676	-0.0886	-0.1217	0.2312	0.1676
66.6700	0.3979	0.1664	-0.0844	-0.1230	0.2315	0.1664
66.6800	0.3971	0.1651	-0.0803	-0.1242	0.2319	0.1651
66.6900	0.3963	0.1639	-0.0764	-0.1254	0.2324	0.1639
66.7000	0.3955	0.1626	-0.0729	-0.1266	0.2329	0.1626
66.7100	0.3948	0.1613	-0.0696	-0.1277	0.2335	0.1613
66.7200	0.3941	0.1601	-0.0667	-0.1287	0.2341	0.1601
66.7300	0.3935	0.1588	-0.0643	-0.1297	0.2347	0.1588
66.7400	0.3929	0.1575	-0.0625	-0.1307	0.2354	0.1575
66.7500	0.3922	0.1562	-0.0611	-0.1316	0.2361	0.1562
66.7600	0.3916	0.1548	-0.0602	-0.1325	0.2368	0.1548
66.7700	0.3910	0.1535	-0.0596	-0.1333	0.2375	0.1535
66.7800	0.3904	0.1522	-0.0593	-0.1341	0.2383	0.1522
66.7900	0.3898	0.1508	-0.0592	-0.1349	0.2390	0.1508
66.8000	0.3893	0.1495	-0.0592	-0.1355	0.2398	0.1495
66.8100	0.3887	0.1481	-0.0592	-0.1362	0.2406	0.1481
66.8200	0.3881	0.1468	-0.0593	-0.1368	0.2413	0.1468
66.8300	0.3875	0.1454	-0.0593	-0.1373	0.2421	0.1454
66.8400	0.3869	0.1440	-0.0593	-0.1378	0.2429	0.1440
66.8500	0.3863	0.1426	-0.0591	-0.1382	0.2437	0.1426
66.8600	0.3857	0.1412	-0.0589	-0.1386	0.2445	0.1412
66.8700	0.3852	0.1399	-0.0584	-0.1389	0.2453	0.1399
66.8800	0.3846	0.1385	-0.0578	-0.1392	0.2461	0.1385
66.8900	0.3840	0.1371	-0.0571	-0.1395	0.2469	0.1371
66.9000	0.3834	0.1357	-0.0561	-0.1396	0.2478	0.1357
66.9100	0.3829	0.1343	-0.0550	-0.1398	0.2486	0.1343
66.9200	0.3823	0.1329	-0.0536	-0.1399	0.2494	0.1329
66.9300	0.3818	0.1315	-0.0521	-0.1399	0.2503	0.1315
66.9400	0.3813	0.1301	-0.0505	-0.1399	0.2512	0.1301
66.9500	0.3808	0.1287	-0.0487	-0.1398	0.2521	0.1287
66.9600	0.3803	0.1273	-0.0468	-0.1397	0.2530	0.1273
66.9700	0.3798	0.1259	-0.0447	-0.1395	0.2539	0.1259
66.9800	0.3794	0.1245	-0.0426	-0.1393	0.2549	0.1245
66.9900	0.3790	0.1231	-0.0404	-0.1390	0.2559	0.1231
67.0000	0.3786	0.1217	-0.0382	-0.1386	0.2569	0.1217
67.0100	0.3782	0.1203	-0.0361	-0.1382	0.2579	0.1203
67.0200	0.3779	0.1190	-0.0340	-0.1378	0.2589	0.1190
67.0300	0.3775	0.1176	-0.0319	-0.1373	0.2600	0.1176
67.0400	0.3772	0.1162	-0.0300	-0.1368	0.2610	0.1162
67.0500	0.3769	0.1148	-0.0283	-0.1362	0.2621	0.1148
67.0600	0.3767	0.1135	-0.0268	-0.1355	0.2632	0.1135
67.0700	0.3764	0.1121	-0.0255	-0.1348	0.2643	0.1121
67.0800	0.3761	0.1108	-0.0245	-0.1340	0.2654	0.1108
67.0900	0.3759	0.1095	-0.0237	-0.1332	0.2665	0.1095
67.1000	0.3757	0.1081	-0.0233	-0.1323	0.2675	0.1081
67.1100	0.3754	0.1068	-0.0233	-0.1314	0.2686	0.1068
67.1200	0.3752	0.1055	-0.0237	-0.1305	0.2697	0.1055
67.1300	0.3750	0.1042	-0.0245	-0.1294	0.2708	0.1042
67.1400	0.3747	0.1029	-0.0258	-0.1284	0.2718	0.1029
67.1500	0.3744	0.1016	-0.0275	-0.1272	0.2728	0.1016
67.1600	0.3742	0.1004	-0.0295	-0.1260	0.2738	0.1004
67.1700	0.3738	0.0991	-0.0318	-0.1248	0.2747	0.0991
67.1800	0.3735	0.0979	-0.0342	-0.1236	0.2756	0.0979
67.1900	0.3732	0.0966	-0.0368	-0.1222	0.2765	0.0966
67.2000	0.3728	0.0954	-0.0394	-0.1209	0.2774	0.0954
67.2100	0.3724	0.0942	-0.0420	-0.1195	0.2782	0.0942
67.2200	0.3719	0.0930	-0.0445	-0.1180	0.2789	0.0930
67.2300	0.3715	0.0919	-0.0469	-0.1165	0.2796	0.0919
67.2400	0.3710	0.0907	-0.0493	-0.1150	0.2803	0.0907
67.2500	0.3705	0.0896	-0.0515	-0.1134	0.2810	0.0896
67.2600	0.3700	0.0884	-0.0535	-0.1118	0.2816	0.0884
67.2700	0.3695	0.0873	-0.0554	-0.1101	0.2821	0.0873
67.2800	0.3689	0.0862	-0.0571	-0.1084	0.2827	0.0862
67.2900	0.3683	0.0852	-0.0586	-0.1067	0.2831	0.0852
67.3000	0.3677	0.0841	-0.0600	-0.1049	0.2836	0.0841
67.3100	0.3671	0.0831	-0.0614	-0.1031	0.2840	0.0831
67.3200	0.3665	0.0820	-0.0626	-0.1012	0.2844	0.0820
67.3300	0.3658	0.0810	-0.0638	-0.0994	0.2848	0.0810
67.3400	0.3652	0.0801	-0.0652	-0.0975	0.2851	0.0801
67.3500	0.3645	0.0791	-0.0668	-0.0955	0.2855	0.0791
67.3600	0.3639	0.0781	-0.0685	-0.0936	0.2857	0.0781
67.3700	0.3632	0.0772	-0.0704	-0.0916	0.2860	0.0772
67.3800	0.3625	0.0763	-0.0724	-0.0895	0.2862	0.0763
67.3900	0.3617	0.0754	-0.0747	-0.0875	0.2863	0.0754
67.4000	0.3610	0.0746	-0.0772	-0.0854	0.2864	0.0746
67.4100	0.3602	0.0737	-0.0800	-0.0833	0.2865	0.0737
67.4200	0.3594	0.0729	-0.0829	-0.0812	0.2865	0.0729
67.4300	0.3585	0.0721	-0.0860	-0.0790	0.2864	0.0721
67.4400	0.3576	0.0713	-0.0893	-0.0769	0.2863	0.0713
67.4500	0.3567	0.0706	-0.0928	-0.0747	0.2861	0.0706
67.4600	0.3557	0.0698	-0.0965	-0.0725	0.2859	0.0698
67.4700	0.3548	0.0691	-0.1002	-0.0702	0.2856	0.0691
67.4800	0.3537	0.0684	-0.1042	-0.0680	0.2853	0.0684
67.4900	0.3527	0.0677	-0.1082	-0.0657	0.2849	0.0677
67.5000	0.3516	0.0671	-0.1122	-0.0635	0.2845	0.0671
67.5100	0.3504	0.0665	-0.1163	-0.0612	0.2839	0.0665
67.5200	0.3492	0.0659	-0.1204	-0.0589	0.2834	0.0659
67.5300	0.3480	0.0653	-0.1244	-0.0566	0.2827	0.0653
67.5400	0.3468	0.0647	-0.1283	-0.0543	0.2820	0.0647
67.5500	0.3455	0.0642	-0.1321	-0.0520	0.2813	0.0642
67.5600	0.3442	0.0637	-0.1357	-0.0497	0.2805	0.0637
67.5700	0.3428	0.0632	-0.1390	-0.0474	0.2796	0.0632
67.5800	0.3414	0.0628	-0.1420	-0.0451	0.2786	0.0628
67.5900	0.3400	0.0623	-0.1446	-0.0428	0.2776	0.0623
67.6000	0.3385	0.0619	-0.1467	-0.0405	0.2766	0.0619
67.6100	0.3370	0.0615	-0.1484	-0.0382	0.2755	0.0615
67.6200	0.3355	0.0611	-0.1496	-0.0359	0.2744	0.0611
67.6300	0.3340	0.0608	-0.1504	-0.0337	0.2732	0.0608
67.6400	0.3325	0.0605	-0.1507	-0.0314	0.2721	0.0605
67.6500	0.3310	0.0602	-0.1507	-0.0291	0.2709	0.0602
67.6600	0.3295	0.0599	-0.1503	-0.0269	0.2696	0.0599
67.6700	0.3280	0.0596	-0.1496	-0.0246	0.2684	0.0596
67.6800	0.3265	0.0594	-0.1485	-0.0224	0.2671	0.0594
67.6900	0.3251	0.0592	-0.1472	-0.0202	0.2659	0.0592
67.7000	0.3236	0.0590	-0.1455	-0.0180	0.2646	0.0590
67.7100	0.3221	0.0588	-0.1436	-0.0158	0.2633	0.0588
67.7200	0.3207	0.0587	-0.1414	-0.0136	0.2621	0.0587
67.7300	0.3193	0.0585	-0.1391	-0.0115	0.2608	0.0585
