t	x1	x2	dx1	dx2
5.3700	0.7986	0.3590	0.8041	0.2264
5.3800	0.8066	0.3613	0.7839	0.2228
5.3900	0.8143	0.3635	0.7630	0.2192
5.4000	0.8219	0.3657	0.7416	0.2157
5.4100	0.8292	0.3678	0.7195	0.2121
5.4200	0.8363	0.3699	0.6968	0.2086
5.4300	0.8432	0.3720	0.6736	0.2051
5.4400	0.8499	0.3740	0.6499	0.2016
5.4500	0.8563	0.3760	0.6257	0.1981
5.4600	0.8624	0.3780	0.6011	0.1946
5.4700	0.8683	0.3799	0.5761	0.1911
5.4800	0.8739	0.3818	0.5507	0.1876
5.4900	0.8793	0.3837	0.5250	0.1842
5.5000	0.8844	0.3855	0.4991	0.1807
5.5100	0.8892	0.3873	0.4729	0.1772
5.5200	0.8938	0.3890	0.4465	0.1737
5.5300	0.8981	0.3907	0.4199	0.1702
5.5400	0.9021	0.3924	0.3933	0.1667
5.5500	0.9059	0.3941	0.3666	0.1631
5.5600	0.9094	0.3957	0.3399	0.1596
5.5700	0.9126	0.3973	0.3132	0.1560
5.5800	0.9156	0.3988	0.2866	0.1525
5.5900	0.9183	0.4003	0.2601	0.1488
5.6000	0.9208	0.4018	0.2338	0.1452
5.6100	0.9230	0.4032	0.2077	0.1415
5.6200	0.9249	0.4046	0.1821	0.1378
5.6300	0.9266	0.4060	0.1572	0.1341
5.6400	0.9281	0.4073	0.1331	0.1304
5.6500	0.9293	0.4086	0.1095	0.1266
5.6600	0.9303	0.4099	0.0864	0.1227
5.6700	0.9311	0.4111	0.0636	0.1188
5.6800	0.9316	0.4122	0.0411	0.1149
5.6900	0.9319	0.4134	0.0188	0.1110
5.7000	0.9319	0.4144	-0.0033	0.1070
5.7100	0.9318	0.4155	-0.0253	0.1029
5.7200	0.9314	0.4165	-0.0472	0.0988
5.7300	0.9308	0.4175	-0.0689	0.0946
5.7400	0.9299	0.4184	-0.0905	0.0904
5.7500	0.9289	0.4193	-0.1120	0.0862
5.7600	0.9277	0.4201	-0.1332	0.0819
5.7700	0.9262	0.4209	-0.1541	0.0775
5.7800	0.9246	0.4217	-0.1747	0.0731
5.7900	0.9227	0.4224	-0.1948	0.0687
5.8000	0.9207	0.4230	-0.2143	0.0641
5.8100	0.9185	0.4237	-0.2332	0.0595
5.8200	0.9161	0.4242	-0.2513	0.0549
5.8300	0.9135	0.4248	-0.2683	0.0502
5.8400	0.9108	0.4252	-0.2842	0.0454
5.8500	0.9079	0.4257	-0.2988	0.0406
5.8600	0.9048	0.4261	-0.3119	0.0357
5.8700	0.9017	0.4264	-0.3232	0.0308
5.8800	0.8984	0.4267	-0.3329	0.0258
5.8900	0.8950	0.4269	-0.3414	0.0207
5.9000	0.8916	0.4271	-0.3487	0.0156
5.9100	0.8881	0.4272	-0.3551	0.0104
5.9200	0.8845	0.4273	-0.3608	0.0052
5.9300	0.8808	0.4273	-0.3659	-0.0001
5.9400	0.8771	0.4273	-0.3706	-0.0054
5.9500	0.8734	0.4272	-0.3749	-0.0108
5.9600	0.8696	0.4271	-0.3789	-0.0163
5.9700	0.8657	0.4269	-0.3827	-0.0217
5.9800	0.8619	0.4266	-0.3864	-0.0273
5.9900	0.8580	0.4263	-0.3899	-0.0329
6.0000	0.8540	0.4260	-0.3933	-0.0385
6.0100	0.8501	0.4256	-0.3964	-0.0441
6.0200	0.8461	0.4251	-0.3993	-0.0498
6.0300	0.8421	0.4246	-0.4019	-0.0556
6.0400	0.8381	0.4240	-0.4041	-0.0613
6.0500	0.8341	0.4233	-0.4058	-0.0671
6.0600	0.8301	0.4226	-0.4068	-0.0730
6.0700	0.8260	0.4219	-0.4070	-0.0788
6.0800	0.8220	0.4211	-0.4061	-0.0847
6.0900	0.8179	0.4202	-0.4039	-0.0906
6.1000	0.8139	0.4193	-0.4005	-0.0965
6.1100	0.8099	0.4183	-0.3963	-0.1025
6.1200	0.8060	0.4172	-0.3916	-0.1084
6.1300	0.8021	0.4161	-0.3866	-0.1144
6.1400	0.7983	0.4149	-0.3816	-0.1203
6.1500	0.7944	0.4137	-0.3766	-0.1263
6.1600	0.7907	0.4124	-0.3719	-0.1323
6.1700	0.7870	0.4110	-0.3675	-0.1383
6.1800	0.7833	0.4096	-0.3635	-0.1442
6.1900	0.7796	0.4082	-0.3599	-0.1502
6.2000	0.7760	0.4066	-0.3566	-0.1561
6.2100	0.7725	0.4050	-0.3537	-0.1620
6.2200	0.7690	0.4034	-0.3509	-0.1679
6.2300	0.7655	0.4017	-0.3481	-0.1738
6.2400	0.7621	0.3999	-0.3452	-0.1797
6.2500	0.7587	0.3981	-0.3419	-0.1855
6.2600	0.7553	0.3962	-0.3379	-0.1913
6.2700	0.7519	0.3943	-0.3329	-0.1971
6.2800	0.7487	0.3923	-0.3265	-0.2028
6.2900	0.7454	0.3902	-0.3190	-0.2085
6.3000	0.7423	0.3881	-0.3110	-0.2142
6.3100	0.7393	0.3859	-0.3028	-0.2198
6.3200	0.7363	0.3837	-0.2949	-0.2254
6.3300	0.7333	0.3814	-0.2877	-0.2309
6.3400	0.7305	0.3791	-0.2814	-0.2363
6.3500	0.7276	0.3767	-0.2762	-0.2417
6.3600	0.7248	0.3742	-0.2724	-0.2470
6.3700	0.7221	0.3717	-0.2699	-0.2523
6.3800	0.7194	0.3692	-0.2690	-0.2575
6.3900	0.7167	0.3666	-0.2694	-0.2626
6.4000	0.7140	0.3639	-0.2713	-0.2676
6.4100	0.7112	0.3612	-0.2744	-0.2726
6.4200	0.7085	0.3585	-0.2785	-0.2775
6.4300	0.7057	0.3557	-0.2835	-0.2823
6.4400	0.7029	0.3528	-0.2889	-0.2870
6.4500	0.7000	0.3499	-0.2945	-0.2917
6.4600	0.6971	0.3470	-0.2998	-0.2963
6.4700	0.6941	0.3440	-0.3042	-0.3008
6.4800	0.6910	0.3410	-0.3079	-0.3052
6.4900	0.6879	0.3379	-0.3112	-0.3095
6.5000	0.6848	0.3348	-0.3143	-0.3137
6.5100	0.6817	0.3316	-0.3175	-0.3179
6.5200	0.6785	0.3284	-0.3210	-0.3220
6.5300	0.6752	0.3252	-0.3249	-0.3259
6.5400	0.6719	0.3219	-0.3294	-0.3298
6.5500	0.6686	0.3186	-0.3346	-0.3336
6.5600	0.6652	0.3153	-0.3405	-0.3373
6.5700	0.6617	0.3119	-0.3472	-0.3409
6.5800	0.6582	0.3084	-0.3548	-0.3444
6.5900	0.6546	0.3050	-0.3631	-0.3478
6.6000	0.6509	0.3015	-0.3722	-0.3511
6.6100	0.6472	0.2980	-0.3818	-0.3544
6.6200	0.6433	0.2944	-0.3920	-0.3575
6.6300	0.6394	0.2908	-0.4026	-0.3605
6.6400	0.6353	0.2872	-0.4133	-0.3635
6.6500	0.6311	0.2835	-0.4240	-0.3663
6.6600	0.6269	0.2799	-0.4343	-0.3691
6.6700	0.6225	0.2762	-0.4442	-0.3717
6.6800	0.6180	0.2724	-0.4535	-0.3743
6.6900	0.6134	0.2687	-0.4623	-0.3768
6.7000	0.6087	0.2649	-0.4708	-0.3792
6.7100	0.6040	0.2611	-0.4789	-0.3815
6.7200	0.5992	0.2573	-0.4867	-0.3837
6.7300	0.5943	0.2534	-0.4942	-0.3858
6.7400	0.5893	0.2495	-0.5014	-0.3878
6.7500	0.5842	0.2457	-0.5084	-0.3897
6.7600	0.5791	0.2417	-0.5152	-0.3915
6.7700	0.5739	0.2378	-0.5219	-0.3933
6.7800	0.5686	0.2339	-0.5284	-0.3949
6.7900	0.5633	0.2299	-0.5347	-0.3965
6.8000	0.5579	0.2260	-0.5409	-0.3980
6.8100	0.5524	0.2220	-0.5470	-0.3993
6.8200	0.5469	0.2180	-0.5529	-0.4006
6.8300	0.5413	0.2140	-0.5587	-0.4018
6.8400	0.5357	0.2099	-0.5644	-0.4030
6.8500	0.5300	0.2059	-0.5699	-0.4040
6.8600	0.5243	0.2019	-0.5752	-0.4049
6.8700	0.5185	0.1978	-0.5803	-0.4058
6.8800	0.5127	0.1937	-0.5852	-0.4065
6.8900	0.5069	0.1897	-0.5899	-0.4072
6.9000	0.5010	0.1856	-0.5942	-0.4078
6.9100	0.4950	0.1815	-0.5983	-0.4083
6.9200	0.4890	0.1774	-0.6020	-0.4087
6.9300	0.4830	0.1733	-0.6053	-0.4091
6.9400	0.4770	0.1692	-0.6081	-0.4093
6.9500	0.4709	0.1652	-0.6104	-0.4095
6.9600	0.4648	0.1611	-0.6122	-0.4095
6.9700	0.4587	0.1570	-0.6133	-0.4095
6.9800	0.4525	0.1529	-0.6139	-0.4094
6.9900	0.4464	0.1488	-0.6141	-0.4093
7.0000	0.4403	0.1447	-0.6140	-0.4090
7.0100	0.4341	0.1406	-0.6139	-0.4087
7.0200	0.4280	0.1365	-0.6137	-0.4082
7.0300	0.4219	0.1324	-0.6136	-0.4077
7.0400	0.4157	0.1284	-0.6137	-0.4071
7.0500	0.4095	0.1243	-0.6139	-0.4065
7.0600	0.4034	0.1202	-0.6143	-0.4057
7.0700	0.3972	0.1162	-0.6150	-0.4049
7.0800	0.3910	0.1121	-0.6159	-0.4039
7.0900	0.3848	0.1081	-0.6170	-0.4029
7.1000	0.3786	0.1041	-0.6183	-0.4018
7.1100	0.3724	0.1001	-0.6197	-0.4007
7.1200	0.3662	0.0961	-0.6211	-0.3994
7.1300	0.3600	0.0921	-0.6225	-0.3981
7.1400	0.3538	0.0881	-0.6237	-0.3967
7.1500	0.3476	0.0841	-0.6246	-0.3952
7.1600	0.3413	0.0802	-0.6251	-0.3936
7.1700	0.3351	0.0763	-0.6250	-0.3920
7.1800	0.3289	0.0724	-0.6241	-0.3903
7.1900	0.3227	0.0685	-0.6222	-0.3885
7.2000	0.3165	0.0646	-0.6192	-0.3867
7.2100	0.3104	0.0607	-0.6149	-0.3847
7.2200	0.3042	0.0569	-0.6096	-0.3827
7.2300	0.2982	0.0531	-0.6037	-0.3806
7.2400	0.2922	0.0493	-0.5973	-0.3785
7.2500	0.2862	0.0455	-0.5905	-0.3763
7.2600	0.2804	0.0418	-0.5836	-0.3740
7.2700	0.2745	0.0380	-0.5767	-0.3716
7.2800	0.2688	0.0343	-0.5699	-0.3692
7.2900	0.2631	0.0306	-0.5633	-0.3666
7.3000	0.2574	0.0270	-0.5569	-0.3641
7.3100	0.2519	0.0234	-0.5508	-0.3614
7.3200	0.2464	0.0198	-0.5450	-0.3587
7.3300	0.2409	0.0162	-0.5395	-0.3559
7.3400	0.2356	0.0126	-0.5342	-0.3530
7.3500	0.2302	0.0091	-0.5292	-0.3500
7.3600	0.2250	0.0056	-0.5242	-0.3470
7.3700	0.2198	0.0022	-0.5192	-0.3439
7.3800	0.2147	-0.0012	-0.5141	-0.3407
7.3900	0.2096	-0.0046	-0.5086	-0.3375
7.4000	0.2046	-0.0080	-0.5027	-0.3342
7.4100	0.1996	-0.0113	-0.4961	-0.3308
7.4200	0.1947	-0.0146	-0.4885	-0.3274
7.4300	0.1899	-0.0179	-0.4805	-0.3239
7.4400	0.1851	-0.0211	-0.4724	-0.3203
7.4500	0.1804	-0.0243	-0.4641	-0.3167
7.4600	0.1758	-0.0274	-0.4558	-0.3130
7.4700	0.1713	-0.0305	-0.4474	-0.3092
7.4800	0.1668	-0.0336	-0.4388	-0.3054
7.4900	0.1624	-0.0366	-0.4302	-0.3014
7.5000	0.1582	-0.0396	-0.4214	-0.2975
7.5100	0.1540	-0.0426	-0.4125	-0.2935
7.5200	0.1499	-0.0455	-0.4035	-0.2894
7.5300	0.1459	-0.0484	-0.3943	-0.2852
7.5400	0.1420	-0.0512	-0.3849	-0.2810
7.5500	0.1382	-0.0540	-0.3753	-0.2767
7.5600	0.1345	-0.0567	-0.3655	-0.2723
7.5700	0.1309	-0.0594	-0.3554	-0.2679
7.5800	0.1275	-0.0621	-0.3449	-0.2635
7.5900	0.1241	-0.0647	-0.3341	-0.2589
7.6000	0.1208	-0.0673	-0.3230	-0.2543
7.6100	0.1177	-0.0698	-0.3113	-0.2497
7.6200	0.1146	-0.0723	-0.2992	-0.2450
7.6300	0.1117	-0.0747	-0.2865	-0.2402
7.6400	0.1089	-0.0771	-0.2733	-0.2353
7.6500	0.1062	-0.0794	-0.2604	-0.2304
7.6600	0.1037	-0.0817	-0.2481	-0.2255
7.6700	0.1013	-0.0839	-0.2362	-0.2205
7.6800	0.0990	-0.0861	-0.2249	-0.2154
7.6900	0.0968	-0.0882	-0.2139	-0.2103
7.7000	0.0947	-0.0903	-0.2032	-0.2051
7.7100	0.0927	-0.0923	-0.1928	-0.1998
7.7200	0.0908	-0.0943	-0.1825	-0.1945
7.7300	0.0890	-0.0962	-0.1723	-0.1892
7.7400	0.0874	-0.0981	-0.1620	-0.1838
7.7500	0.0858	-0.0999	-0.1515	-0.1783
7.7600	0.0843	-0.1016	-0.1408	-0.1728
7.7700	0.0830	-0.1033	-0.1296	-0.1672
7.7800	0.0818	-0.1050	-0.1179	-0.1616
7.7900	0.0807	-0.1066	-0.1055	-0.1559
7.8000	0.0797	-0.1081	-0.0922	-0.1502
7.8100	0.0788	-0.1096	-0.0780	-0.1444
7.8200	0.0781	-0.1110	-0.0629	-0.1386
7.8300	0.0776	-0.1123	-0.0477	-0.1327
7.8400	0.0772	-0.1136	-0.0324	-0.1268
7.8500	0.0769	-0.1149	-0.0176	-0.1208
7.8600	0.0768	-0.1161	-0.0033	-0.1148
7.8700	0.0768	-0.1172	0.0102	-0.1088
7.8800	0.0770	-0.1182	0.0229	-0.1026
7.8900	0.0773	-0.1192	0.0346	-0.0965
7.9000	0.0777	-0.1202	0.0453	-0.0903
7.9100	0.0782	-0.1210	0.0550	-0.0840
7.9200	0.0788	-0.1218	0.0638	-0.0777
7.9300	0.0795	-0.1226	0.0719	-0.0714
7.9400	0.0802	-0.1233	0.0793	-0.0650
7.9500	0.0811	-0.1239	0.0863	-0.0586
7.9600	0.0820	-0.1244	0.0930	-0.0522
7.9700	0.0829	-0.1249	0.0995	-0.0457
7.9800	0.0840	-0.1254	0.1057	-0.0392
7.9900	0.0850	-0.1257	0.1114	-0.0326
8.0000	0.0862	-0.1260	0.1168	-0.0260
8.0100	0.0874	-0.1262	0.1218	-0.0194
8.0200	0.0886	-0.1264	0.1265	-0.0128
8.0300	0.0899	-0.1265	0.1308	-0.0062
8.0400	0.0912	-0.1265	0.1349	0.0005
8.0500	0.0926	-0.1265	0.1389	0.0072
8.0600	0.0940	-0.1264	0.1427	0.0139
8.0700	0.0955	-0.1262	0.1467	0.0206
8.0800	0.0969	-0.1260	0.1509	0.0274
8.0900	0.0985	-0.1257	0.1556	0.0341
8.1000	0.1001	-0.1253	0.1614	0.0409
8.1100	0.1017	-0.1248	0.1684	0.0476
8.1200	0.1035	-0.1243	0.1763	0.0544
8.1300	0.1053	-0.1238	0.1848	0.0611
8.1400	0.1072	-0.1231	0.1937	0.0679
8.1500	0.1092	-0.1224	0.2026	0.0747
8.1600	0.1112	-0.1216	0.2114	0.0814
8.1700	0.1134	-0.1208	0.2199	0.0882
8.1800	0.1156	-0.1198	0.2279	0.0949
8.1900	0.1179	-0.1189	0.2353	0.1017
8.2000	0.1202	-0.1178	0.2420	0.1084
8.2100	0.1226	-0.1167	0.2479	0.1151
8.2200	0.1251	-0.1155	0.2530	0.1218
8.2300	0.1277	-0.1143	0.2573	0.1285
8.2400	0.1303	-0.1129	0.2607	0.1352
8.2500	0.1329	-0.1116	0.2633	0.1418
8.2600	0.1355	-0.1101	0.2652	0.1485
8.2700	0.1382	-0.1086	0.2664	0.1551
8.2800	0.1409	-0.1070	0.2671	0.1616
8.2900	0.1436	-0.1054	0.2674	0.1682
8.3000	0.1463	-0.1036	0.2675	0.1747
8.3100	0.1490	-0.1019	0.2676	0.1812
8.3200	0.1517	-0.1000	0.2679	0.1876
8.3300	0.1544	-0.0981	0.2683	0.1940
8.3400	0.1570	-0.0961	0.2686	0.2003
8.3500	0.1597	-0.0941	0.2688	0.2066
8.3600	0.1624	-0.0920	0.2688	0.2129
8.3700	0.1651	-0.0898	0.2685	0.2191
8.3800	0.1678	-0.0876	0.2680	0.2252
8.3900	0.1704	-0.0853	0.2671	0.2313
8.4000	0.1731	-0.0830	0.2659	0.2374
8.4100	0.1757	-0.0806	0.2643	0.2433
8.4200	0.1783	-0.0781	0.2624	0.2492
8.4300	0.1809	-0.0756	0.2601	0.2551
8.4400	0.1835	-0.0730	0.2576	0.2608
8.4500	0.1861	-0.0704	0.2548	0.2665
8.4600	0.1886	-0.0677	0.2519	0.2721
8.4700	0.1911	-0.0650	0.2488	0.2777
8.4800	0.1936	-0.0621	0.2458	0.2831
8.4900	0.1961	-0.0593	0.2428	0.2885
8.5000	0.1985	-0.0564	0.2401	0.2938
8.5100	0.2009	-0.0534	0.2377	0.2989
8.5200	0.2033	-0.0504	0.2358	0.3040
8.5300	0.2056	-0.0473	0.2346	0.3090
8.5400	0.2080	-0.0442	0.2336	0.3139
8.5500	0.2103	-0.0411	0.2329	0.3187
8.5600	0.2126	-0.0378	0.2324	0.3234
8.5700	0.2150	-0.0346	0.2323	0.3280
8.5800	0.2173	-0.0313	0.2326	0.3325
8.5900	0.2196	-0.0279	0.2332	0.3369
8.6000	0.2220	-0.0245	0.2344	0.3412
8.6100	0.2243	-0.0211	0.2359	0.3454
8.6200	0.2267	-0.0176	0.2379	0.3494
8.6300	0.2291	-0.0141	0.2404	0.3534
8.6400	0.2315	-0.0106	0.2434	0.3572
8.6500	0.2340	-0.0070	0.2467	0.3609
8.6600	0.2365	-0.0034	0.2504	0.3645
8.6700	0.2390	0.0003	0.2546	0.3679
8.6800	0.2416	0.0040	0.2590	0.3713
8.6900	0.2442	0.0077	0.2637	0.3745
8.7000	0.2468	0.0115	0.2685	0.3776
8.7100	0.2495	0.0153	0.2735	0.3806
8.7200	0.2523	0.0191	0.2786	0.3835
8.7300	0.2551	0.0230	0.2836	0.3862
8.7400	0.2579	0.0268	0.2885	0.3889
8.7500	0.2608	0.0307	0.2932	0.3914
8.7600	0.2638	0.0347	0.2979	0.3937
8.7700	0.2668	0.0386	0.3028	0.3960
8.7800	0.2698	0.0426	0.3077	0.3981
8.7900	0.2729	0.0466	0.3128	0.4001
8.8000	0.2761	0.0506	0.3180	0.4020
8.8100	0.2793	0.0546	0.3234	0.4038
8.8200	0.2826	0.0587	0.3288	0.4054
8.8300	0.2859	0.0627	0.3344	0.4069
8.8400	0.2893	0.0668	0.3402	0.4083
8.8500	0.2927	0.0709	0.3460	0.4096
8.8600	0.2962	0.0750	0.3521	0.4107
8.8700	0.2997	0.0791	0.3583	0.4117
8.8800	0.3033	0.0832	0.3646	0.4126
8.8900	0.3070	0.0873	0.3711	0.4134
8.9000	0.3108	0.0915	0.3778	0.4140
8.9100	0.3146	0.0956	0.3846	0.4146
8.9200	0.3185	0.0998	0.3917	0.4150
8.9300	0.3224	0.1039	0.3989	0.4153
8.9400	0.3264	0.1081	0.4062	0.4155
8.9500	0.3305	0.1122	0.4138	0.4155
8.9600	0.3347	0.1164	0.4216	0.4155
8.9700	0.3390	0.1205	0.4296	0.4153
8.9800	0.3433	0.1247	0.4377	0.4150
8.9900	0.3477	0.1288	0.4460	0.4146
9.0000	0.3522	0.1330	0.4541	0.4141
9.0100	0.3568	0.1371	0.4618	0.4135
9.0200	0.3615	0.1413	0.4691	0.4128
9.0300	0.3662	0.1454	0.4759	0.4119
9.0400	0.3710	0.1495	0.4821	0.4110
9.0500	0.3758	0.1536	0.4878	0.4100
9.0600	0.3807	0.1577	0.4929	0.4088
9.0700	0.3856	0.1618	0.4973	0.4076
9.0800	0.3906	0.1659	0.5010	0.4062
9.0900	0.3956	0.1699	0.5040	0.4048
9.1000	0.4007	0.1739	0.5064	0.4033
9.1100	0.4057	0.1780	0.5080	0.4016
9.1200	0.4108	0.1820	0.5089	0.3999
9.1300	0.4159	0.1860	0.5091	0.3981
9.1400	0.4210	0.1899	0.5086	0.3962
9.1500	0.4261	0.1939	0.5075	0.3941
9.1600	0.4312	0.1978	0.5057	0.3920
9.1700	0.4362	0.2017	0.5033	0.3898
9.1800	0.4413	0.2056	0.5004	0.3876
9.1900	0.4463	0.2095	0.4970	0.3852
9.2000	0.4512	0.2133	0.4932	0.3827
9.2100	0.4562	0.2171	0.4890	0.3802
9.2200	0.4610	0.2209	0.4845	0.3775
9.2300	0.4659	0.2247	0.4796	0.3748
9.2400	0.4706	0.2284	0.4743	0.3719
9.2500	0.4753	0.2321	0.4686	0.3690
9.2600	0.4800	0.2358	0.4628	0.3660
9.2700	0.4846	0.2394	0.4568	0.3629
9.2800	0.4892	0.2430	0.4508	0.3598
9.2900	0.4936	0.2466	0.4448	0.3565
9.3000	0.4981	0.2502	0.4390	0.3531
9.3100	0.5025	0.2537	0.4332	0.3497
9.3200	0.5068	0.2572	0.4277	0.3462
9.3300	0.5110	0.2606	0.4223	0.3426
9.3400	0.5153	0.2640	0.4172	0.3389
9.3500	0.5194	0.2674	0.4123	0.3351
9.3600	0.5235	0.2707	0.4075	0.3313
9.3700	0.5276	0.2740	0.4029	0.3273
9.3800	0.5316	0.2773	0.3984	0.3233
9.3900	0.5355	0.2805	0.3939	0.3192
9.4000	0.5394	0.2837	0.3894	0.3151
9.4100	0.5432	0.2868	0.3848	0.3108
9.4200	0.5470	0.2899	0.3800	0.3065
9.4300	0.5508	0.2929	0.3749	0.3021
9.4400	0.5545	0.2959	0.3693	0.2976
9.4500	0.5582	0.2989	0.3635	0.2931
9.4600	0.5618	0.3018	0.3580	0.2885
9.4700	0.5653	0.3046	0.3529	0.2838
9.4800	0.5689	0.3075	0.3480	0.2791
9.4900	0.5723	0.3102	0.3434	0.2742
9.5000	0.5757	0.3129	0.3390	0.2694
9.5100	0.5791	0.3156	0.3348	0.2644
9.5200	0.5824	0.3182	0.3307	0.2594
9.5300	0.5857	0.3208	0.3267	0.2543
9.5400	0.5890	0.3233	0.3228	0.2492
9.5500	0.5922	0.3258	0.3191	0.2440
9.5600	0.5953	0.3282	0.3154	0.2388
9.5700	0.5985	0.3306	0.3118	0.2335
9.5800	0.6016	0.3329	0.3083	0.2281
9.5900	0.6046	0.3351	0.3048	0.2227
9.6000	0.6076	0.3373	0.3015	0.2173
9.6100	0.6106	0.3395	0.2982	0.2118
9.6200	0.6136	0.3416	0.2951	0.2062
9.6300	0.6165	0.3436	0.2921	0.2006
9.6400	0.6194	0.3456	0.2892	0.1950
9.6500	0.6223	0.3475	0.2866	0.1893
9.6600	0.6252	0.3494	0.2841	0.1836
9.6700	0.6280	0.3512	0.2820	0.1779
9.6800	0.6308	0.3529	0.2804	0.1721
9.6900	0.6336	0.3546	0.2789	0.1663
9.7000	0.6364	0.3562	0.2776	0.1605
9.7100	0.6392	0.3578	0.2761	0.1546
9.7200	0.6419	0.3593	0.2743	0.1487
9.7300	0.6447	0.3608	0.2721	0.1428
9.7400	0.6474	0.3622	0.2696	0.1369
9.7500	0.6500	0.3635	0.2665	0.1309
9.7600	0.6526	0.3648	0.2629	0.1249
9.7700	0.6552	0.3660	0.2588	0.1190
9.7800	0.6578	0.3672	0.2543	0.1130
9.7900	0.6603	0.3683	0.2494	0.1070
9.8000	0.6628	0.3693	0.2442	0.1010
9.8100	0.6652	0.3703	0.2390	0.0949
9.8200	0.6676	0.3712	0.2337	0.0889
9.8300	0.6699	0.3721	0.2287	0.0829
9.8400	0.6722	0.3729	0.2241	0.0769
9.8500	0.6744	0.3736	0.2203	0.0708
9.8600	0.6766	0.3743	0.2175	0.0648
9.8700	0.6788	0.3749	0.2155	0.0588
9.8800	0.6810	0.3755	0.2140	0.0528
9.8900	0.6831	0.3760	0.2129	0.0468
9.9000	0.6852	0.3764	0.2117	0.0408
9.9100	0.6873	0.3768	0.2105	0.0348
9.9200	0.6894	0.3771	0.2089	0.0289
9.9300	0.6915	0.3774	0.2068	0.0229
9.9400	0.6935	0.3776	0.2041	0.0170
9.9500	0.6955	0.3777	0.2008	0.0111
9.9600	0.6975	0.3778	0.1966	0.0052
9.9700	0.6994	0.3778	0.1917	-0.0006
9.9800	0.7013	0.3778	0.1860	-0.0064
9.9900	0.7032	0.3777	0.1794	-0.0122
10.0000	0.7049	0.3775	0.1721	-0.0180
10.0100	0.7066	0.3773	0.1640	-0.0237
10.0200	0.7082	0.3771	0.1553	-0.0294
10.0300	0.7097	0.3767	0.1461	-0.0350
10.0400	0.7112	0.3764	0.1366	-0.0406
10.0500	0.7125	0.3759	0.1269	-0.0462
10.0600	0.7137	0.3754	0.1172	-0.0517
10.0700	0.7148	0.3749	0.1076	-0.0572
10.0800	0.7158	0.3743	0.0980	-0.0627
10.0900	0.7168	0.3736	0.0885	-0.0681
10.1000	0.7176	0.3729	0.0792	-0.0735
10.1100	0.7184	0.3722	0.0700	-0.0788
10.1200	0.7190	0.3714	0.0609	-0.0841
10.1300	0.7196	0.3705	0.0518	-0.0893
10.1400	0.7201	0.3696	0.0428	-0.0945
10.1500	0.7205	0.3686	0.0337	-0.0997
10.1600	0.7208	0.3676	0.0245	-0.1048
10.1700	0.7210	0.3665	0.0150	-0.1098
10.1800	0.7211	0.3654	0.0052	-0.1148
10.1900	0.7210	0.3642	-0.0053	-0.1198
10.2000	0.7209	0.3630	-0.0164	-0.1247
10.2100	0.7207	0.3617	-0.0283	-0.1296
10.2200	0.7203	0.3604	-0.0413	-0.1344
10.2300	0.7199	0.3590	-0.0550	-0.1391
10.2400	0.7192	0.3576	-0.0693	-0.1438
10.2500	0.7185	0.3561	-0.0841	-0.1485
10.2600	0.7176	0.3546	-0.0991	-0.1531
10.2700	0.7165	0.3531	-0.1143	-0.1576
10.2800	0.7153	0.3515	-0.1296	-0.1621
10.2900	0.7139	0.3498	-0.1449	-0.1666
10.3000	0.7124	0.3482	-0.1602	-0.1710
10.3100	0.7107	0.3464	-0.1753	-0.1753
10.3200	0.7089	0.3446	-0.1904	-0.1796
10.3300	0.7069	0.3428	-0.2054	-0.1839
10.3400	0.7048	0.3410	-0.2204	-0.1881
10.3500	0.7025	0.3391	-0.2353	-0.1922
10.3600	0.7001	0.3371	-0.2504	-0.1963
10.3700	0.6975	0.3351	-0.2657	-0.2004
10.3800	0.6947	0.3331	-0.2814	-0.2044
10.3900	0.6918	0.3311	-0.2977	-0.2084
10.4000	0.6888	0.3289	-0.3146	-0.2123
10.4100	0.6855	0.3268	-0.3318	-0.2162
10.4200	0.6821	0.3246	-0.3491	-0.2200
10.4300	0.6786	0.3224	-0.3663	-0.2238
10.4400	0.6748	0.3201	-0.3833	-0.2276
10.4500	0.6709	0.3179	-0.3999	-0.2313
10.4600	0.6669	0.3155	-0.4160	-0.2350
10.4700	0.6627	0.3132	-0.4315	-0.2386
10.4800	0.6583	0.3107	-0.4463	-0.2422
10.4900	0.6538	0.3083	-0.4603	-0.2458
10.5000	0.6492	0.3058	-0.4735	-0.2493
10.5100	0.6444	0.3033	-0.4859	-0.2528
10.5200	0.6395	0.3008	-0.4975	-0.2562
10.5300	0.6345	0.2982	-0.5082	-0.2596
10.5400	0.6293	0.2956	-0.5182	-0.2630
10.5500	0.6241	0.2929	-0.5274	-0.2663
10.5600	0.6187	0.2903	-0.5359	-0.2696
10.5700	0.6133	0.2875	-0.5439	-0.2729
10.5800	0.6078	0.2848	-0.5514	-0.2761
10.5900	0.6022	0.2820	-0.5586	-0.2793
10.6000	0.5965	0.2792	-0.5657	-0.2825
10.6100	0.5908	0.2764	-0.5727	-0.2856
10.6200	0.5850	0.2735	-0.5792	-0.2887
10.6300	0.5792	0.2706	-0.5846	-0.2917
10.6400	0.5734	0.2677	-0.5889	-0.2947
10.6500	0.5675	0.2647	-0.5923	-0.2977
10.6600	0.5615	0.2617	-0.5949	-0.3006
10.6700	0.5556	0.2587	-0.5967	-0.3035
10.6800	0.5496	0.2556	-0.5978	-0.3063
