t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.5937	0.0195	0.0834	-0.0657	0.5742	0.0195
63.8900	0.5945	0.0188	0.0748	-0.0579	0.5756	0.0188
63.9000	0.5952	0.0183	0.0658	-0.0500	0.5769	0.0183
63.9100	0.5958	0.0178	0.0566	-0.0421	0.5779	0.0178
63.9200	0.5963	0.0175	0.0473	-0.0342	0.5788	0.0175
63.9300	0.5967	0.0172	0.0380	-0.0263	0.5796	0.0172
63.9400	0.5970	0.0169	0.0286	-0.0184	0.5801	0.0169
63.9500	0.5973	0.0168	0.0194	-0.0104	0.5805	0.0168
63.9600	0.5975	0.0167	0.0102	-0.0024	0.5807	0.0167
63.9700	0.5975	0.0167	0.0011	0.0055	0.5808	0.0167
63.9800	0.5975	0.0168	-0.0078	0.0135	0.5807	0.0168
63.9900	0.5974	0.0170	-0.0168	0.0214	0.5804	0.0170
64.0000	0.5972	0.0173	-0.0257	0.0294	0.5799	0.0173
64.0100	0.5969	0.0176	-0.0346	0.0373	0.5793	0.0176
64.0200	0.5965	0.0180	-0.0437	0.0452	0.5785	0.0180
64.0300	0.5960	0.0185	-0.0530	0.0531	0.5775	0.0185
64.0400	0.5954	0.0191	-0.0627	0.0609	0.5763	0.0191
64.0500	0.5947	0.0197	-0.0730	0.0687	0.5750	0.0197
64.0600	0.5939	0.0204	-0.0838	0.0765	0.5735	0.0204
64.0700	0.5930	0.0212	-0.0956	0.0842	0.5718	0.0212
64.0800	0.5920	0.0221	-0.1080	0.0918	0.5699	0.0221
64.0900	0.5908	0.0231	-0.1210	0.0995	0.5678	0.0231
64.1000	0.5896	0.0241	-0.1341	0.1070	0.5654	0.0241
64.1100	0.5882	0.0252	-0.1473	0.1145	0.5629	0.0252
64.1200	0.5866	0.0264	-0.1602	0.1219	0.5602	0.0264
64.1300	0.5850	0.0277	-0.1729	0.1292	0.5573	0.0277
64.1400	0.5832	0.0290	-0.1851	0.1365	0.5542	0.0290
64.1500	0.5813	0.0304	-0.1968	0.1437	0.5509	0.0304
64.1600	0.5793	0.0319	-0.2078	0.1507	0.5474	0.0319
64.1700	0.5772	0.0334	-0.2181	0.1577	0.5438	0.0334
64.1800	0.5750	0.0350	-0.2278	0.1646	0.5399	0.0350
64.1900	0.5726	0.0367	-0.2367	0.1714	0.5359	0.0367
64.2000	0.5702	0.0384	-0.2450	0.1780	0.5318	0.0384
64.2100	0.5677	0.0403	-0.2528	0.1846	0.5274	0.0403
64.2200	0.5651	0.0421	-0.2600	0.1910	0.5230	0.0421
64.2300	0.5625	0.0441	-0.2668	0.1973	0.5184	0.0441
64.2400	0.5598	0.0461	-0.2735	0.2035	0.5137	0.0461
64.2500	0.5570	0.0481	-0.2799	0.2096	0.5088	0.0481
64.2600	0.5541	0.0503	-0.2861	0.2156	0.5039	0.0503
64.2700	0.5513	0.0525	-0.2916	0.2214	0.4988	0.0525
64.2800	0.5483	0.0547	-0.2966	0.2270	0.4936	0.0547
64.2900	0.5453	0.0570	-0.3008	0.2326	0.4883	0.0570
64.3000	0.5423	0.0594	-0.3041	0.2380	0.4830	0.0594
64.3100	0.5393	0.0618	-0.3067	0.2432	0.4775	0.0618
64.3200	0.5362	0.0642	-0.3083	0.2483	0.4720	0.0642
64.3300	0.5331	0.0667	-0.3090	0.2532	0.4664	0.0667
64.3400	0.5300	0.0693	-0.3089	0.2580	0.4608	0.0693
64.3500	0.5270	0.0719	-0.3078	0.2627	0.4551	0.0719
64.3600	0.5239	0.0745	-0.3060	0.2671	0.4494	0.0745
64.3700	0.5209	0.0772	-0.3034	0.2715	0.4436	0.0772
64.3800	0.5178	0.0800	-0.3002	0.2756	0.4379	0.0800
64.3900	0.5148	0.0827	-0.2964	0.2796	0.4321	0.0827
64.4000	0.5119	0.0856	-0.2922	0.2834	0.4263	0.0856
64.4100	0.5090	0.0884	-0.2877	0.2871	0.4206	0.0884
64.4200	0.5061	0.0913	-0.2832	0.2906	0.4148	0.0913
64.4300	0.5033	0.0942	-0.2788	0.2940	0.4091	0.0942
64.4400	0.5005	0.0972	-0.2745	0.2972	0.4033	0.0972
64.4500	0.4978	0.1002	-0.2699	0.3002	0.3976	0.1002
64.4600	0.4951	0.1032	-0.2648	0.3030	0.3919	0.1032
64.4700	0.4925	0.1062	-0.2591	0.3057	0.3863	0.1062
64.4800	0.4899	0.1093	-0.2527	0.3082	0.3806	0.1093
64.4900	0.4874	0.1124	-0.2454	0.3106	0.3751	0.1124
64.5000	0.4850	0.1155	-0.2372	0.3128	0.3695	0.1155
64.5100	0.4827	0.1186	-0.2281	0.3148	0.3641	0.1186
64.5200	0.4805	0.1218	-0.2180	0.3166	0.3587	0.1218
64.5300	0.4784	0.1250	-0.2068	0.3183	0.3534	0.1250
64.5400	0.4764	0.1282	-0.1946	0.3198	0.3482	0.1282
64.5500	0.4745	0.1314	-0.1815	0.3212	0.3431	0.1314
64.5600	0.4728	0.1346	-0.1673	0.3224	0.3382	0.1346
64.5700	0.4711	0.1378	-0.1523	0.3234	0.3333	0.1378
64.5800	0.4697	0.1411	-0.1365	0.3243	0.3286	0.1411
64.5900	0.4684	0.1443	-0.1199	0.3250	0.3241	0.1443
64.6000	0.4673	0.1476	-0.1028	0.3256	0.3197	0.1476
64.6100	0.4663	0.1508	-0.0852	0.3260	0.3155	0.1508
64.6200	0.4656	0.1541	-0.0668	0.3262	0.3115	0.1541
64.6300	0.4650	0.1573	-0.0476	0.3263	0.3077	0.1573
64.6400	0.4646	0.1606	-0.0276	0.3263	0.3040	0.1606
64.6500	0.4645	0.1639	-0.0070	0.3261	0.3006	0.1639
64.6600	0.4645	0.1671	0.0140	0.3258	0.2974	0.1671
64.6700	0.4647	0.1704	0.0354	0.3254	0.2944	0.1704
64.6800	0.4652	0.1736	0.0569	0.3248	0.2916	0.1736
64.6900	0.4659	0.1769	0.0785	0.3241	0.2890	0.1769
64.7000	0.4668	0.1801	0.1002	0.3233	0.2866	0.1801
64.7100	0.4679	0.1833	0.1217	0.3223	0.2845	0.1833
64.7200	0.4692	0.1866	0.1431	0.3213	0.2826	0.1866
64.7300	0.4707	0.1898	0.1642	0.3201	0.2809	0.1898
64.7400	0.4724	0.1930	0.1852	0.3188	0.2795	0.1930
64.7500	0.4744	0.1961	0.2058	0.3174	0.2783	0.1961
64.7600	0.4766	0.1993	0.2261	0.3159	0.2773	0.1993
64.7700	0.4789	0.2025	0.2461	0.3143	0.2765	0.2025
64.7800	0.4815	0.2056	0.2659	0.3126	0.2759	0.2056
64.7900	0.4843	0.2087	0.2853	0.3108	0.2756	0.2087
64.8000	0.4872	0.2118	0.3044	0.3089	0.2754	0.2118
64.8100	0.4904	0.2149	0.3237	0.3069	0.2755	0.2149
64.8200	0.4937	0.2179	0.3437	0.3049	0.2758	0.2179
64.8300	0.4973	0.2210	0.3642	0.3028	0.2763	0.2210
64.8400	0.5010	0.2240	0.3851	0.3005	0.2770	0.2240
64.8500	0.5050	0.2270	0.4061	0.2983	0.2780	0.2270
64.8600	0.5091	0.2300	0.4271	0.2959	0.2792	0.2300
64.8700	0.5135	0.2329	0.4480	0.2935	0.2806	0.2329
64.8800	0.5181	0.2358	0.4685	0.2911	0.2822	0.2358
64.8900	0.5229	0.2387	0.4886	0.2886	0.2841	0.2387
64.9000	0.5278	0.2416	0.5082	0.2860	0.2862	0.2416
64.9100	0.5330	0.2445	0.5271	0.2834	0.2885	0.2445
64.9200	0.5383	0.2473	0.5453	0.2808	0.2911	0.2473
64.9300	0.5439	0.2501	0.5627	0.2781	0.2938	0.2501
64.9400	0.5496	0.2528	0.5792	0.2753	0.2967	0.2528
64.9500	0.5554	0.2556	0.5949	0.2726	0.2998	0.2556
64.9600	0.5614	0.2583	0.6096	0.2698	0.3032	0.2583
64.9700	0.5676	0.2610	0.6234	0.2670	0.3066	0.2610
64.9800	0.5739	0.2636	0.6363	0.2641	0.3103	0.2636
64.9900	0.5804	0.2663	0.6482	0.2613	0.3141	0.2663
65.0000	0.5869	0.2689	0.6592	0.2584	0.3181	0.2689
65.0100	0.5936	0.2714	0.6694	0.2555	0.3221	0.2714
65.0200	0.6003	0.2740	0.6788	0.2527	0.3264	0.2740
65.0300	0.6072	0.2765	0.6876	0.2498	0.3307	0.2765
65.0400	0.6141	0.2790	0.6960	0.2469	0.3351	0.2790
65.0500	0.6211	0.2814	0.7040	0.2439	0.3397	0.2814
65.0600	0.6282	0.2838	0.7115	0.2410	0.3443	0.2838
65.0700	0.6353	0.2862	0.7185	0.2381	0.3491	0.2862
65.0800	0.6425	0.2886	0.7248	0.2352	0.3539	0.2886
65.0900	0.6498	0.2909	0.7305	0.2323	0.3589	0.2909
65.1000	0.6571	0.2933	0.7354	0.2294	0.3639	0.2933
65.1100	0.6645	0.2955	0.7396	0.2266	0.3690	0.2955
65.1200	0.6719	0.2978	0.7430	0.2237	0.3741	0.2978
65.1300	0.6793	0.3000	0.7456	0.2208	0.3793	0.3000
65.1400	0.6868	0.3022	0.7474	0.2180	0.3846	0.3022
65.1500	0.6942	0.3044	0.7483	0.2152	0.3898	0.3044
65.1600	0.7017	0.3065	0.7484	0.2124	0.3952	0.3065
65.1700	0.7091	0.3086	0.7476	0.2096	0.4005	0.3086
65.1800	0.7166	0.3107	0.7460	0.2068	0.4059	0.3107
65.1900	0.7240	0.3128	0.7436	0.2041	0.4113	0.3128
65.2000	0.7314	0.3148	0.7403	0.2014	0.4167	0.3148
65.2100	0.7388	0.3168	0.7362	0.1987	0.4220	0.3168
65.2200	0.7462	0.3188	0.7314	0.1960	0.4274	0.3188
65.2300	0.7535	0.3207	0.7258	0.1934	0.4328	0.3207
65.2400	0.7607	0.3226	0.7195	0.1908	0.4381	0.3226
65.2500	0.7679	0.3245	0.7125	0.1882	0.4434	0.3245
65.2600	0.7750	0.3264	0.7050	0.1856	0.4486	0.3264
65.2700	0.7820	0.3282	0.6969	0.1831	0.4538	0.3282
65.2800	0.7890	0.3300	0.6883	0.1805	0.4590	0.3300
65.2900	0.7959	0.3318	0.6792	0.1780	0.4640	0.3318
65.3000	0.8026	0.3336	0.6699	0.1756	0.4690	0.3336
65.3100	0.8093	0.3353	0.6603	0.1731	0.4740	0.3353
65.3200	0.8158	0.3371	0.6501	0.1707	0.4788	0.3371
65.3300	0.8223	0.3388	0.6386	0.1683	0.4835	0.3388
65.3400	0.8286	0.3404	0.6261	0.1659	0.4882	0.3404
65.3500	0.8347	0.3421	0.6127	0.1635	0.4927	0.3421
65.3600	0.8408	0.3437	0.5987	0.1611	0.4971	0.3437
65.3700	0.8467	0.3453	0.5841	0.1588	0.5014	0.3453
65.3800	0.8525	0.3469	0.5691	0.1565	0.5056	0.3469
65.3900	0.8581	0.3484	0.5539	0.1542	0.5097	0.3484
65.4000	0.8636	0.3499	0.5386	0.1519	0.5136	0.3499
65.4100	0.8689	0.3515	0.5233	0.1496	0.5175	0.3515
65.4200	0.8741	0.3529	0.5081	0.1474	0.5212	0.3529
65.4300	0.8792	0.3544	0.4930	0.1451	0.5248	0.3544
65.4400	0.8841	0.3558	0.4782	0.1429	0.5282	0.3558
65.4500	0.8888	0.3573	0.4636	0.1406	0.5316	0.3573
65.4600	0.8934	0.3587	0.4492	0.1384	0.5348	0.3587
65.4700	0.8979	0.3600	0.4352	0.1362	0.5379	0.3600
65.4800	0.9022	0.3614	0.4215	0.1340	0.5408	0.3614
65.4900	0.9064	0.3627	0.4081	0.1318	0.5437	0.3627
65.5000	0.9104	0.3640	0.3949	0.1296	0.5464	0.3640
65.5100	0.9143	0.3653	0.3820	0.1274	0.5490	0.3653
65.5200	0.9180	0.3666	0.3691	0.1252	0.5515	0.3666
65.5300	0.9216	0.3678	0.3564	0.1230	0.5538	0.3678
65.5400	0.9251	0.3690	0.3436	0.1208	0.5560	0.3690
65.5500	0.9284	0.3702	0.3307	0.1186	0.5582	0.3702
65.5600	0.9316	0.3714	0.3175	0.1164	0.5602	0.3714
65.5700	0.9346	0.3726	0.3039	0.1142	0.5621	0.3726
65.5800	0.9376	0.3737	0.2897	0.1120	0.5639	0.3737
65.5900	0.9404	0.3748	0.2749	0.1098	0.5656	0.3748
65.6000	0.9431	0.3759	0.2594	0.1076	0.5672	0.3759
65.6100	0.9456	0.3769	0.2436	0.1054	0.5686	0.3769
65.6200	0.9479	0.3780	0.2277	0.1031	0.5699	0.3780
65.6300	0.9501	0.3790	0.2119	0.1009	0.5711	0.3790
65.6400	0.9522	0.3800	0.1963	0.0986	0.5721	0.3800
65.6500	0.9540	0.3810	0.1810	0.0963	0.5731	0.3810
65.6600	0.9558	0.3819	0.1661	0.0941	0.5739	0.3819
65.6700	0.9574	0.3829	0.1516	0.0917	0.5745	0.3829
65.6800	0.9589	0.3838	0.1376	0.0894	0.5751	0.3838
65.6900	0.9602	0.3846	0.1240	0.0871	0.5755	0.3846
65.7000	0.9614	0.3855	0.1109	0.0847	0.5759	0.3855
65.7100	0.9624	0.3863	0.0982	0.0823	0.5761	0.3863
65.7200	0.9633	0.3872	0.0857	0.0799	0.5762	0.3872
65.7300	0.9641	0.3879	0.0733	0.0775	0.5762	0.3879
65.7400	0.9648	0.3887	0.0610	0.0751	0.5761	0.3887
65.7500	0.9653	0.3894	0.0485	0.0726	0.5759	0.3894
65.7600	0.9657	0.3902	0.0356	0.0701	0.5755	0.3902
65.7700	0.9660	0.3908	0.0221	0.0676	0.5751	0.3908
65.7800	0.9661	0.3915	0.0079	0.0650	0.5746	0.3915
65.7900	0.9661	0.3921	-0.0068	0.0625	0.5740	0.3921
65.8000	0.9660	0.3928	-0.0220	0.0599	0.5732	0.3928
65.8100	0.9657	0.3933	-0.0375	0.0573	0.5724	0.3933
65.8200	0.9652	0.3939	-0.0532	0.0546	0.5713	0.3939
65.8300	0.9646	0.3944	-0.0690	0.0519	0.5702	0.3944
65.8400	0.9639	0.3949	-0.0849	0.0492	0.5689	0.3949
65.8500	0.9629	0.3954	-0.1008	0.0464	0.5675	0.3954
65.8600	0.9619	0.3959	-0.1166	0.0437	0.5660	0.3959
65.8700	0.9606	0.3963	-0.1322	0.0408	0.5643	0.3963
65.8800	0.9592	0.3967	-0.1476	0.0380	0.5625	0.3967
65.8900	0.9577	0.3971	-0.1627	0.0351	0.5606	0.3971
65.9000	0.9560	0.3974	-0.1775	0.0322	0.5586	0.3974
65.9100	0.9541	0.3977	-0.1919	0.0292	0.5564	0.3977
65.9200	0.9521	0.3980	-0.2060	0.0262	0.5542	0.3980
65.9300	0.9500	0.3982	-0.2195	0.0231	0.5518	0.3982
65.9400	0.9477	0.3984	-0.2327	0.0200	0.5493	0.3984
65.9500	0.9453	0.3986	-0.2453	0.0169	0.5467	0.3986
65.9600	0.9428	0.3988	-0.2573	0.0137	0.5440	0.3988
65.9700	0.9402	0.3989	-0.2686	0.0105	0.5413	0.3989
65.9800	0.9375	0.3990	-0.2792	0.0072	0.5385	0.3990
65.9900	0.9347	0.3990	-0.2894	0.0039	0.5356	0.3990
66.0000	0.9317	0.3991	-0.2993	0.0005	0.5327	0.3991
66.0100	0.9287	0.3990	-0.3091	-0.0029	0.5296	0.3990
66.0200	0.9255	0.3990	-0.3189	-0.0063	0.5265	0.3990
66.0300	0.9223	0.3989	-0.3287	-0.0098	0.5234	0.3989
66.0400	0.9189	0.3988	-0.3387	-0.0133	0.5201	0.3988
66.0500	0.9154	0.3987	-0.3489	-0.0169	0.5168	0.3987
66.0600	0.9119	0.3985	-0.3593	-0.0205	0.5134	0.3985
66.0700	0.9082	0.3982	-0.3700	-0.0242	0.5099	0.3982
66.0800	0.9044	0.3980	-0.3809	-0.0279	0.5064	0.3980
66.0900	0.9005	0.3977	-0.3920	-0.0316	0.5028	0.3977
66.1000	0.8965	0.3974	-0.4033	-0.0354	0.4991	0.3974
66.1100	0.8924	0.3970	-0.4146	-0.0393	0.4954	0.3970
66.1200	0.8882	0.3966	-0.4260	-0.0431	0.4916	0.3966
66.1300	0.8839	0.3961	-0.4372	-0.0471	0.4878	0.3961
66.1400	0.8795	0.3956	-0.4482	-0.0510	0.4839	0.3956
66.1500	0.8750	0.3951	-0.4588	-0.0550	0.4799	0.3951
66.1600	0.8704	0.3945	-0.4688	-0.0591	0.4759	0.3945
66.1700	0.8657	0.3939	-0.4779	-0.0632	0.4718	0.3939
66.1800	0.8609	0.3933	-0.4861	-0.0673	0.4676	0.3933
66.1900	0.8560	0.3926	-0.4931	-0.0715	0.4635	0.3926
66.2000	0.8511	0.3918	-0.4986	-0.0757	0.4592	0.3918
66.2100	0.8461	0.3911	-0.5028	-0.0799	0.4550	0.3911
66.2200	0.8410	0.3902	-0.5058	-0.0842	0.4508	0.3902
66.2300	0.8359	0.3894	-0.5076	-0.0886	0.4466	0.3894
66.2400	0.8308	0.3885	-0.5080	-0.0929	0.4424	0.3885
66.2500	0.8258	0.3875	-0.5072	-0.0973	0.4382	0.3875
66.2600	0.8207	0.3865	-0.5050	-0.1017	0.4342	0.3865
66.2700	0.8157	0.3855	-0.5016	-0.1062	0.4302	0.3855
66.2800	0.8107	0.3844	-0.4970	-0.1107	0.4263	0.3844
66.2900	0.8058	0.3833	-0.4912	-0.1152	0.4225	0.3833
66.3000	0.8009	0.3821	-0.4843	-0.1197	0.4188	0.3821
66.3100	0.7961	0.3809	-0.4764	-0.1243	0.4153	0.3809
66.3200	0.7914	0.3796	-0.4676	-0.1288	0.4118	0.3796
66.3300	0.7868	0.3783	-0.4580	-0.1334	0.4085	0.3783
66.3400	0.7823	0.3769	-0.4479	-0.1380	0.4054	0.3769
66.3500	0.7779	0.3755	-0.4373	-0.1426	0.4023	0.3755
66.3600	0.7735	0.3741	-0.4264	-0.1472	0.3995	0.3741
66.3700	0.7693	0.3726	-0.4155	-0.1518	0.3967	0.3726
66.3800	0.7652	0.3710	-0.4048	-0.1564	0.3942	0.3710
66.3900	0.7612	0.3695	-0.3944	-0.1610	0.3917	0.3695
66.4000	0.7573	0.3678	-0.3847	-0.1656	0.3894	0.3678
66.4100	0.7534	0.3661	-0.3759	-0.1702	0.3873	0.3661
66.4200	0.7497	0.3644	-0.3682	-0.1747	0.3853	0.3644
66.4300	0.7461	0.3627	-0.3614	-0.1792	0.3834	0.3627
66.4400	0.7425	0.3608	-0.3552	-0.1837	0.3816	0.3608
66.4500	0.7389	0.3590	-0.3492	-0.1882	0.3800	0.3590
66.4600	0.7355	0.3571	-0.3433	-0.1926	0.3784	0.3571
66.4700	0.7321	0.3551	-0.3372	-0.1970	0.3769	0.3551
66.4800	0.7287	0.3531	-0.3307	-0.2014	0.3756	0.3531
66.4900	0.7255	0.3511	-0.3237	-0.2057	0.3744	0.3511
66.5000	0.7223	0.3490	-0.3160	-0.2100	0.3733	0.3490
66.5100	0.7192	0.3469	-0.3075	-0.2142	0.3723	0.3469
66.5200	0.7162	0.3447	-0.2982	-0.2184	0.3715	0.3447
66.5300	0.7133	0.3425	-0.2881	-0.2226	0.3708	0.3425
66.5400	0.7105	0.3403	-0.2770	-0.2267	0.3703	0.3403
66.5500	0.7078	0.3380	-0.2651	-0.2307	0.3699	0.3380
66.5600	0.7053	0.3357	-0.2523	-0.2347	0.3696	0.3357
66.5700	0.7028	0.3333	-0.2388	-0.2386	0.3695	0.3333
66.5800	0.7005	0.3309	-0.2247	-0.2424	0.3696	0.3309
66.5900	0.6983	0.3285	-0.2100	-0.2462	0.3698	0.3285
66.6000	0.6962	0.3260	-0.1950	-0.2499	0.3702	0.3260
66.6100	0.6943	0.3235	-0.1798	-0.2536	0.3708	0.3235
66.6200	0.6925	0.3209	-0.1647	-0.2571	0.3716	0.3209
66.6300	0.6909	0.3183	-0.1499	-0.2606	0.3726	0.3183
66.6400	0.6895	0.3157	-0.1355	-0.2639	0.3738	0.3157
66.6500	0.6882	0.3130	-0.1211	-0.2672	0.3752	0.3130
66.6600	0.6871	0.3103	-0.1070	-0.2704	0.3768	0.3103
66.6700	0.6861	0.3076	-0.0934	-0.2734	0.3785	0.3076
66.6800	0.6852	0.3049	-0.0804	-0.2764	0.3804	0.3049
66.6900	0.6845	0.3021	-0.0681	-0.2793	0.3824	0.3021
66.7000	0.6839	0.2993	-0.0568	-0.2820	0.3846	0.2993
66.7100	0.6833	0.2965	-0.0465	-0.2847	0.3869	0.2965
66.7200	0.6829	0.2936	-0.0373	-0.2872	0.3893	0.2936
66.7300	0.6826	0.2907	-0.0292	-0.2896	0.3918	0.2907
66.7400	0.6823	0.2878	-0.0223	-0.2919	0.3945	0.2878
66.7500	0.6821	0.2849	-0.0166	-0.2941	0.3972	0.2849
66.7600	0.6819	0.2819	-0.0119	-0.2962	0.4000	0.2819
66.7700	0.6818	0.2790	-0.0083	-0.2981	0.4029	0.2790
66.7800	0.6818	0.2760	-0.0057	-0.2999	0.4058	0.2760
66.7900	0.6817	0.2730	-0.0039	-0.3016	0.4088	0.2730
66.8000	0.6817	0.2699	-0.0029	-0.3031	0.4118	0.2699
66.8100	0.6817	0.2669	-0.0024	-0.3045	0.4148	0.2669
66.8200	0.6817	0.2638	-0.0023	-0.3058	0.4178	0.2638
66.8300	0.6817	0.2608	-0.0023	-0.3070	0.4209	0.2608
66.8400	0.6816	0.2577	-0.0023	-0.3080	0.4239	0.2577
66.8500	0.6816	0.2546	-0.0021	-0.3089	0.4270	0.2546
66.8600	0.6816	0.2515	-0.0017	-0.3097	0.4301	0.2515
66.8700	0.6816	0.2484	-0.0010	-0.3103	0.4332	0.2484
66.8800	0.6816	0.2453	0.0001	-0.3108	0.4363	0.2453
66.8900	0.6816	0.2422	0.0016	-0.3112	0.4394	0.2422
66.9000	0.6816	0.2391	0.0035	-0.3115	0.4425	0.2391
66.9100	0.6817	0.2360	0.0057	-0.3116	0.4457	0.2360
66.9200	0.6817	0.2329	0.0083	-0.3116	0.4489	0.2329
66.9300	0.6818	0.2298	0.0111	-0.3114	0.4521	0.2298
66.9400	0.6820	0.2266	0.0141	-0.3111	0.4553	0.2266
66.9500	0.6821	0.2235	0.0172	-0.3107	0.4586	0.2235
66.9600	0.6823	0.2204	0.0204	-0.3102	0.4619	0.2204
66.9700	0.6825	0.2173	0.0238	-0.3095	0.4652	0.2173
66.9800	0.6828	0.2142	0.0272	-0.3087	0.4685	0.2142
66.9900	0.6831	0.2112	0.0308	-0.3077	0.4719	0.2112
67.0000	0.6834	0.2081	0.0343	-0.3066	0.4753	0.2081
67.0100	0.6838	0.2050	0.0379	-0.3054	0.4787	0.2050
67.0200	0.6842	0.2020	0.0413	-0.3040	0.4822	0.2020
67.0300	0.6846	0.1989	0.0445	-0.3025	0.4856	0.1989
67.0400	0.6850	0.1959	0.0474	-0.3009	0.4891	0.1959
67.0500	0.6855	0.1929	0.0498	-0.2991	0.4926	0.1929
67.0600	0.6860	0.1899	0.0517	-0.2972	0.4961	0.1899
67.0700	0.6866	0.1870	0.0527	-0.2952	0.4996	0.1870
67.0800	0.6871	0.1840	0.0529	-0.2931	0.5031	0.1840
67.0900	0.6876	0.1811	0.0522	-0.2908	0.5065	0.1811
67.1000	0.6881	0.1782	0.0504	-0.2883	0.5099	0.1782
67.1100	0.6886	0.1754	0.0475	-0.2858	0.5133	0.1754
67.1200	0.6891	0.1725	0.0435	-0.2831	0.5166	0.1725
67.1300	0.6895	0.1697	0.0385	-0.2803	0.5198	0.1697
67.1400	0.6898	0.1669	0.0325	-0.2774	0.5229	0.1669
67.1500	0.6901	0.1641	0.0255	-0.2743	0.5260	0.1641
67.1600	0.6903	0.1614	0.0177	-0.2712	0.5289	0.1614
67.1700	0.6905	0.1587	0.0092	-0.2679	0.5317	0.1587
67.1800	0.6905	0.1561	0.0001	-0.2645	0.5345	0.1561
67.1900	0.6905	0.1534	-0.0094	-0.2610	0.5370	0.1534
67.2000	0.6903	0.1508	-0.0191	-0.2573	0.5395	0.1508
67.2100	0.6901	0.1483	-0.0288	-0.2536	0.5418	0.1483
67.2200	0.6898	0.1458	-0.0385	-0.2498	0.5440	0.1458
67.2300	0.6893	0.1433	-0.0480	-0.2459	0.5460	0.1433
67.2400	0.6888	0.1409	-0.0572	-0.2418	0.5479	0.1409
67.2500	0.6882	0.1385	-0.0661	-0.2377	0.5497	0.1385
67.2600	0.6875	0.1361	-0.0746	-0.2335	0.5514	0.1361
67.2700	0.6867	0.1338	-0.0827	-0.2292	0.5529	0.1338
67.2800	0.6858	0.1315	-0.0903	-0.2248	0.5543	0.1315
67.2900	0.6849	0.1293	-0.0976	-0.2204	0.5556	0.1293
67.3000	0.6839	0.1271	-0.1044	-0.2159	0.5568	0.1271
67.3100	0.6828	0.1250	-0.1110	-0.2112	0.5579	0.1250
67.3200	0.6817	0.1229	-0.1173	-0.2066	0.5588	0.1229
67.3300	0.6805	0.1208	-0.1236	-0.2018	0.5596	0.1208
67.3400	0.6792	0.1188	-0.1299	-0.1970	0.5603	0.1188
67.3500	0.6779	0.1169	-0.1364	-0.1921	0.5610	0.1169
67.3600	0.6765	0.1150	-0.1434	-0.1872	0.5615	0.1150
67.3700	0.6750	0.1132	-0.1509	-0.1822	0.5618	0.1132
67.3800	0.6734	0.1114	-0.1591	-0.1771	0.5621	0.1114
67.3900	0.6718	0.1096	-0.1679	-0.1720	0.5622	0.1096
67.4000	0.6701	0.1079	-0.1772	-0.1669	0.5622	0.1079
67.4100	0.6683	0.1063	-0.1872	-0.1617	0.5620	0.1063
67.4200	0.6663	0.1047	-0.1977	-0.1564	0.5617	0.1047
67.4300	0.6643	0.1031	-0.2087	-0.1512	0.5612	0.1031
67.4400	0.6621	0.1017	-0.2202	-0.1458	0.5605	0.1017
67.4500	0.6599	0.1002	-0.2321	-0.1405	0.5597	0.1002
67.4600	0.6575	0.0989	-0.2444	-0.1352	0.5586	0.0989
67.4700	0.6550	0.0975	-0.2569	-0.1298	0.5575	0.0975
67.4800	0.6524	0.0963	-0.2696	-0.1244	0.5561	0.0963
67.4900	0.6496	0.0950	-0.2825	-0.1190	0.5546	0.0950
67.5000	0.6467	0.0939	-0.2952	-0.1136	0.5528	0.0939
67.5100	0.6437	0.0928	-0.3079	-0.1081	0.5509	0.0928
67.5200	0.6406	0.0917	-0.3203	-0.1027	0.5488	0.0917
67.5300	0.6373	0.0907	-0.3323	-0.0973	0.5466	0.0907
67.5400	0.6339	0.0898	-0.3438	-0.0919	0.5442	0.0898
67.5500	0.6304	0.0889	-0.3550	-0.0865	0.5415	0.0889
67.5600	0.6268	0.0880	-0.3658	-0.0811	0.5388	0.0880
67.5700	0.6231	0.0873	-0.3760	-0.0757	0.5358	0.0873
67.5800	0.6193	0.0865	-0.3853	-0.0704	0.5327	0.0865
67.5900	0.6154	0.0858	-0.3936	-0.0651	0.5295	0.0858
67.6000	0.6114	0.0852	-0.4009	-0.0598	0.5262	0.0852
67.6100	0.6074	0.0846	-0.4069	-0.0546	0.5227	0.0846
67.6200	0.6033	0.0841	-0.4116	-0.0494	0.5192	0.0841
67.6300	0.5992	0.0837	-0.4150	-0.0442	0.5155	0.0837
67.6400	0.5951	0.0832	-0.4170	-0.0391	0.5118	0.0832
67.6500	0.5909	0.0829	-0.4177	-0.0340	0.5080	0.0829
67.6600	0.5867	0.0826	-0.4171	-0.0290	0.5042	0.0826
67.6700	0.5826	0.0823	-0.4153	-0.0240	0.5003	0.0823
67.6800	0.5784	0.0821	-0.4122	-0.0190	0.4964	0.0821
67.6900	0.5743	0.0819	-0.4082	-0.0142	0.4924	0.0819
67.7000	0.5703	0.0818	-0.4032	-0.0093	0.4885	0.0818
67.7100	0.5662	0.0817	-0.3976	-0.0046	0.4845	0.0817
67.7200	0.5623	0.0817	-0.3914	0.0001	0.4805	0.0817
67.7300	0.5584	0.0817	-0.3850	0.0048	0.4766	0.0817
67.7400	0.5545	0.0818	-0.3785	0.0094	0.4727	0.0818
