t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4764	-0.0138	0.1523	-0.0526	0.4902	-0.0138
63.8800	0.4778	-0.0143	0.1356	-0.0451	0.4921	-0.0143
63.8900	0.4791	-0.0147	0.1191	-0.0375	0.4937	-0.0147
63.9000	0.4801	-0.0150	0.1028	-0.0299	0.4951	-0.0150
63.9100	0.4811	-0.0153	0.0865	-0.0223	0.4963	-0.0153
63.9200	0.4818	-0.0154	0.0699	-0.0147	0.4973	-0.0154
63.9300	0.4824	-0.0156	0.0529	-0.0070	0.4980	-0.0156
63.9400	0.4828	-0.0156	0.0356	0.0006	0.4984	-0.0156
63.9500	0.4831	-0.0155	0.0184	0.0083	0.4987	-0.0155
63.9600	0.4832	-0.0154	0.0014	0.0160	0.4986	-0.0154
63.9700	0.4832	-0.0152	-0.0156	0.0236	0.4984	-0.0152
63.9800	0.4829	-0.0149	-0.0325	0.0313	0.4979	-0.0149
63.9900	0.4825	-0.0146	-0.0495	0.0389	0.4971	-0.0146
64.0000	0.4819	-0.0142	-0.0665	0.0465	0.4961	-0.0142
64.0100	0.4812	-0.0137	-0.0837	0.0541	0.4949	-0.0137
64.0200	0.4803	-0.0131	-0.1009	0.0616	0.4933	-0.0131
64.0300	0.4792	-0.0124	-0.1184	0.0691	0.4916	-0.0124
64.0400	0.4779	-0.0117	-0.1359	0.0765	0.4896	-0.0117
64.0500	0.4764	-0.0109	-0.1536	0.0839	0.4873	-0.0109
64.0600	0.4748	-0.0100	-0.1715	0.0913	0.4848	-0.0100
64.0700	0.4730	-0.0091	-0.1894	0.0985	0.4821	-0.0091
64.0800	0.4710	-0.0081	-0.2075	0.1057	0.4791	-0.0081
64.0900	0.4688	-0.0070	-0.2256	0.1128	0.4758	-0.0070
64.1000	0.4665	-0.0058	-0.2437	0.1199	0.4723	-0.0058
64.1100	0.4640	-0.0046	-0.2618	0.1268	0.4685	-0.0046
64.1200	0.4613	-0.0033	-0.2796	0.1337	0.4645	-0.0033
64.1300	0.4584	-0.0019	-0.2967	0.1404	0.4603	-0.0019
64.1400	0.4553	-0.0005	-0.3132	0.1471	0.4558	-0.0005
64.1500	0.4521	0.0010	-0.3289	0.1536	0.4511	0.0010
64.1600	0.4488	0.0026	-0.3439	0.1600	0.4462	0.0026
64.1700	0.4453	0.0042	-0.3583	0.1663	0.4410	0.0042
64.1800	0.4416	0.0059	-0.3721	0.1725	0.4357	0.0059
64.1900	0.4378	0.0077	-0.3852	0.1786	0.4301	0.0077
64.2000	0.4339	0.0095	-0.3976	0.1845	0.4244	0.0095
64.2100	0.4299	0.0114	-0.4094	0.1903	0.4185	0.0114
64.2200	0.4257	0.0133	-0.4204	0.1959	0.4124	0.0133
64.2300	0.4214	0.0153	-0.4308	0.2014	0.4061	0.0153
64.2400	0.4171	0.0173	-0.4404	0.2068	0.3997	0.0173
64.2500	0.4126	0.0194	-0.4493	0.2120	0.3932	0.0194
64.2600	0.4081	0.0216	-0.4573	0.2170	0.3865	0.0216
64.2700	0.4035	0.0238	-0.4645	0.2219	0.3797	0.0238
64.2800	0.3988	0.0260	-0.4708	0.2266	0.3728	0.0260
64.2900	0.3941	0.0283	-0.4761	0.2311	0.3658	0.0283
64.3000	0.3893	0.0306	-0.4804	0.2355	0.3586	0.0306
64.3100	0.3845	0.0330	-0.4833	0.2398	0.3515	0.0330
64.3200	0.3796	0.0354	-0.4847	0.2438	0.3442	0.0354
64.3300	0.3748	0.0379	-0.4848	0.2477	0.3369	0.0379
64.3400	0.3700	0.0404	-0.4838	0.2514	0.3296	0.0404
64.3500	0.3651	0.0429	-0.4819	0.2549	0.3222	0.0429
64.3600	0.3603	0.0455	-0.4792	0.2582	0.3148	0.0455
64.3700	0.3555	0.0481	-0.4757	0.2614	0.3074	0.0481
64.3800	0.3508	0.0507	-0.4716	0.2644	0.3001	0.0507
64.3900	0.3461	0.0534	-0.4669	0.2672	0.2927	0.0534
64.4000	0.3414	0.0561	-0.4618	0.2698	0.2853	0.0561
64.4100	0.3368	0.0588	-0.4561	0.2722	0.2780	0.0588
64.4200	0.3322	0.0615	-0.4499	0.2745	0.2707	0.0615
64.4300	0.3277	0.0643	-0.4433	0.2765	0.2635	0.0643
64.4400	0.3233	0.0670	-0.4361	0.2784	0.2563	0.0670
64.4500	0.3190	0.0698	-0.4284	0.2801	0.2492	0.0698
64.4600	0.3148	0.0726	-0.4200	0.2817	0.2422	0.0726
64.4700	0.3107	0.0755	-0.4108	0.2830	0.2352	0.0755
64.4800	0.3066	0.0783	-0.4009	0.2842	0.2283	0.0783
64.4900	0.3027	0.0811	-0.3899	0.2852	0.2216	0.0811
64.5000	0.2989	0.0840	-0.3779	0.2860	0.2149	0.0840
64.5100	0.2952	0.0869	-0.3645	0.2866	0.2083	0.0869
64.5200	0.2916	0.0897	-0.3499	0.2871	0.2019	0.0897
64.5300	0.2882	0.0926	-0.3342	0.2874	0.1956	0.0926
64.5400	0.2849	0.0955	-0.3177	0.2875	0.1894	0.0955
64.5500	0.2818	0.0984	-0.3002	0.2875	0.1834	0.0984
64.5600	0.2789	0.1012	-0.2819	0.2873	0.1776	0.1012
64.5700	0.2761	0.1041	-0.2626	0.2869	0.1720	0.1041
64.5800	0.2736	0.1070	-0.2424	0.2864	0.1666	0.1070
64.5900	0.2713	0.1098	-0.2213	0.2857	0.1614	0.1098
64.6000	0.2692	0.1127	-0.1994	0.2849	0.1565	0.1127
64.6100	0.2673	0.1155	-0.1767	0.2839	0.1517	0.1155
64.6200	0.2656	0.1184	-0.1531	0.2828	0.1473	0.1184
64.6300	0.2642	0.1212	-0.1289	0.2815	0.1430	0.1212
64.6400	0.2631	0.1240	-0.1039	0.2801	0.1391	0.1240
64.6500	0.2622	0.1268	-0.0783	0.2786	0.1354	0.1268
64.6600	0.2615	0.1296	-0.0522	0.2769	0.1320	0.1296
64.6700	0.2612	0.1323	-0.0255	0.2752	0.1288	0.1323
64.6800	0.2611	0.1351	0.0017	0.2732	0.1260	0.1351
64.6900	0.2612	0.1378	0.0292	0.2712	0.1234	0.1378
64.7000	0.2617	0.1405	0.0569	0.2691	0.1212	0.1405
64.7100	0.2624	0.1432	0.0849	0.2668	0.1192	0.1432
64.7200	0.2634	0.1458	0.1130	0.2645	0.1176	0.1458
64.7300	0.2647	0.1485	0.1411	0.2620	0.1162	0.1485
64.7400	0.2662	0.1511	0.1691	0.2595	0.1151	0.1511
64.7500	0.2680	0.1536	0.1969	0.2569	0.1144	0.1536
64.7600	0.2701	0.1562	0.2244	0.2542	0.1139	0.1562
64.7700	0.2725	0.1587	0.2514	0.2514	0.1138	0.1587
64.7800	0.2751	0.1612	0.2778	0.2486	0.1139	0.1612
64.7900	0.2780	0.1637	0.3035	0.2457	0.1143	0.1637
64.8000	0.2812	0.1661	0.3292	0.2428	0.1151	0.1661
64.8100	0.2846	0.1686	0.3555	0.2398	0.1161	0.1686
64.8200	0.2883	0.1709	0.3820	0.2367	0.1174	0.1709
64.8300	0.2923	0.1733	0.4088	0.2336	0.1190	0.1733
64.8400	0.2965	0.1756	0.4355	0.2305	0.1209	0.1756
64.8500	0.3010	0.1779	0.4621	0.2273	0.1231	0.1779
64.8600	0.3058	0.1802	0.4884	0.2242	0.1256	0.1802
64.8700	0.3108	0.1824	0.5143	0.2209	0.1284	0.1824
64.8800	0.3160	0.1846	0.5396	0.2177	0.1314	0.1846
64.8900	0.3215	0.1867	0.5644	0.2145	0.1348	0.1867
64.9000	0.3273	0.1889	0.5883	0.2112	0.1384	0.1889
64.9100	0.3332	0.1910	0.6115	0.2080	0.1423	0.1910
64.9200	0.3394	0.1930	0.6338	0.2047	0.1464	0.1930
64.9300	0.3458	0.1951	0.6551	0.2015	0.1508	0.1951
64.9400	0.3525	0.1971	0.6754	0.1983	0.1554	0.1971
64.9500	0.3593	0.1990	0.6947	0.1950	0.1603	0.1990
64.9600	0.3663	0.2010	0.7129	0.1918	0.1654	0.2010
64.9700	0.3735	0.2029	0.7301	0.1887	0.1707	0.2029
64.9800	0.3809	0.2047	0.7461	0.1855	0.1762	0.2047
64.9900	0.3885	0.2066	0.7611	0.1824	0.1819	0.2066
65.0000	0.3962	0.2084	0.7750	0.1793	0.1878	0.2084
65.0100	0.4040	0.2102	0.7879	0.1763	0.1939	0.2102
65.0200	0.4120	0.2119	0.7998	0.1733	0.2001	0.2119
65.0300	0.4201	0.2136	0.8108	0.1703	0.2065	0.2136
65.0400	0.4283	0.2153	0.8210	0.1674	0.2130	0.2153
65.0500	0.4366	0.2170	0.8303	0.1645	0.2196	0.2170
65.0600	0.4449	0.2186	0.8390	0.1617	0.2263	0.2186
65.0700	0.4533	0.2202	0.8468	0.1589	0.2331	0.2202
65.0800	0.4618	0.2218	0.8537	0.1562	0.2401	0.2218
65.0900	0.4704	0.2233	0.8597	0.1536	0.2471	0.2233
65.1000	0.4790	0.2248	0.8647	0.1510	0.2542	0.2248
65.1100	0.4877	0.2263	0.8688	0.1485	0.2613	0.2263
65.1200	0.4964	0.2278	0.8719	0.1460	0.2686	0.2278
65.1300	0.5051	0.2293	0.8740	0.1436	0.2758	0.2293
65.1400	0.5138	0.2307	0.8750	0.1413	0.2832	0.2307
65.1500	0.5226	0.2321	0.8751	0.1390	0.2905	0.2321
65.1600	0.5313	0.2335	0.8741	0.1368	0.2978	0.2335
65.1700	0.5400	0.2348	0.8721	0.1347	0.3052	0.2348
65.1800	0.5487	0.2362	0.8690	0.1326	0.3126	0.2362
65.1900	0.5574	0.2375	0.8649	0.1306	0.3199	0.2375
65.2000	0.5660	0.2388	0.8598	0.1287	0.3272	0.2388
65.2100	0.5746	0.2401	0.8536	0.1269	0.3345	0.2401
65.2200	0.5831	0.2413	0.8465	0.1251	0.3418	0.2413
65.2300	0.5915	0.2426	0.8384	0.1234	0.3489	0.2426
65.2400	0.5998	0.2438	0.8293	0.1218	0.3561	0.2438
65.2500	0.6081	0.2450	0.8192	0.1202	0.3631	0.2450
65.2600	0.6163	0.2462	0.8082	0.1187	0.3701	0.2462
65.2700	0.6243	0.2474	0.7964	0.1173	0.3769	0.2474
65.2800	0.6322	0.2485	0.7837	0.1160	0.3837	0.2485
65.2900	0.6400	0.2497	0.7701	0.1147	0.3903	0.2497
65.3000	0.6477	0.2508	0.7558	0.1134	0.3968	0.2508
65.3100	0.6552	0.2520	0.7407	0.1123	0.4032	0.2520
65.3200	0.6625	0.2531	0.7249	0.1112	0.4094	0.2531
65.3300	0.6697	0.2542	0.7085	0.1101	0.4155	0.2542
65.3400	0.6767	0.2553	0.6914	0.1091	0.4214	0.2553
65.3500	0.6835	0.2564	0.6730	0.1082	0.4271	0.2564
65.3600	0.6901	0.2574	0.6535	0.1073	0.4327	0.2574
65.3700	0.6965	0.2585	0.6329	0.1064	0.4380	0.2585
65.3800	0.7028	0.2596	0.6115	0.1056	0.4432	0.2596
65.3900	0.7088	0.2606	0.5895	0.1049	0.4482	0.2606
65.4000	0.7146	0.2617	0.5670	0.1042	0.4529	0.2617
65.4100	0.7201	0.2627	0.5441	0.1035	0.4575	0.2627
65.4200	0.7255	0.2637	0.5210	0.1028	0.4618	0.2637
65.4300	0.7306	0.2647	0.4978	0.1022	0.4659	0.2647
65.4400	0.7355	0.2658	0.4746	0.1016	0.4698	0.2658
65.4500	0.7402	0.2668	0.4514	0.1011	0.4734	0.2668
65.4600	0.7447	0.2678	0.4284	0.1005	0.4769	0.2678
65.4700	0.7489	0.2688	0.4056	0.1000	0.4801	0.2688
65.4800	0.7528	0.2698	0.3830	0.0995	0.4831	0.2698
65.4900	0.7566	0.2708	0.3607	0.0990	0.4858	0.2708
65.5000	0.7601	0.2718	0.3386	0.0986	0.4883	0.2718
65.5100	0.7634	0.2727	0.3167	0.0981	0.4906	0.2727
65.5200	0.7664	0.2737	0.2951	0.0976	0.4927	0.2737
65.5300	0.7692	0.2747	0.2736	0.0972	0.4945	0.2747
65.5400	0.7718	0.2757	0.2523	0.0967	0.4962	0.2757
65.5500	0.7742	0.2766	0.2310	0.0962	0.4976	0.2766
65.5600	0.7763	0.2776	0.2097	0.0958	0.4987	0.2776
65.5700	0.7783	0.2786	0.1882	0.0953	0.4997	0.2786
65.5800	0.7800	0.2795	0.1665	0.0948	0.5005	0.2795
65.5900	0.7815	0.2805	0.1444	0.0942	0.5010	0.2805
65.6000	0.7828	0.2814	0.1218	0.0937	0.5014	0.2814
65.6100	0.7839	0.2823	0.0987	0.0931	0.5016	0.2823
65.6200	0.7848	0.2833	0.0758	0.0925	0.5015	0.2833
65.6300	0.7854	0.2842	0.0530	0.0919	0.5012	0.2842
65.6400	0.7858	0.2851	0.0306	0.0913	0.5008	0.2851
65.6500	0.7860	0.2860	0.0087	0.0906	0.5000	0.2860
65.6600	0.7860	0.2869	-0.0129	0.0898	0.4991	0.2869
65.6700	0.7858	0.2878	-0.0339	0.0891	0.4980	0.2878
65.6800	0.7854	0.2887	-0.0543	0.0883	0.4967	0.2887
65.6900	0.7847	0.2896	-0.0742	0.0874	0.4952	0.2896
65.7000	0.7839	0.2904	-0.0935	0.0865	0.4935	0.2904
65.7100	0.7829	0.2913	-0.1123	0.0856	0.4916	0.2913
65.7200	0.7817	0.2921	-0.1307	0.0845	0.4895	0.2921
65.7300	0.7803	0.2930	-0.1486	0.0835	0.4873	0.2930
65.7400	0.7787	0.2938	-0.1661	0.0824	0.4849	0.2938
65.7500	0.7769	0.2946	-0.1834	0.0812	0.4823	0.2946
65.7600	0.7750	0.2954	-0.2006	0.0799	0.4796	0.2954
65.7700	0.7729	0.2962	-0.2177	0.0786	0.4767	0.2962
65.7800	0.7706	0.2970	-0.2350	0.0772	0.4736	0.2970
65.7900	0.7682	0.2978	-0.2526	0.0758	0.4704	0.2978
65.8000	0.7656	0.2985	-0.2702	0.0743	0.4670	0.2985
65.8100	0.7628	0.2993	-0.2878	0.0727	0.4635	0.2993
65.8200	0.7598	0.3000	-0.3052	0.0711	0.4598	0.3000
65.8300	0.7567	0.3007	-0.3223	0.0693	0.4560	0.3007
65.8400	0.7534	0.3014	-0.3391	0.0675	0.4520	0.3014
65.8500	0.7499	0.3020	-0.3555	0.0657	0.4479	0.3020
65.8600	0.7463	0.3027	-0.3715	0.0637	0.4436	0.3027
65.8700	0.7425	0.3033	-0.3870	0.0617	0.4392	0.3033
65.8800	0.7385	0.3039	-0.4019	0.0595	0.4346	0.3039
65.8900	0.7344	0.3045	-0.4162	0.0573	0.4299	0.3045
65.9000	0.7302	0.3051	-0.4298	0.0550	0.4251	0.3051
65.9100	0.7258	0.3056	-0.4428	0.0527	0.4202	0.3056
65.9200	0.7214	0.3061	-0.4550	0.0502	0.4152	0.3061
65.9300	0.7167	0.3066	-0.4664	0.0476	0.4101	0.3066
65.9400	0.7120	0.3071	-0.4771	0.0450	0.4050	0.3071
65.9500	0.7072	0.3075	-0.4870	0.0423	0.3997	0.3075
65.9600	0.7023	0.3079	-0.4961	0.0395	0.3944	0.3079
65.9700	0.6973	0.3083	-0.5043	0.0366	0.3890	0.3083
65.9800	0.6922	0.3086	-0.5115	0.0336	0.3836	0.3086
65.9900	0.6871	0.3090	-0.5181	0.0305	0.3781	0.3090
66.0000	0.6819	0.3093	-0.5240	0.0273	0.3726	0.3093
66.0100	0.6766	0.3095	-0.5293	0.0240	0.3671	0.3095
66.0200	0.6713	0.3097	-0.5342	0.0207	0.3615	0.3097
66.0300	0.6659	0.3099	-0.5388	0.0173	0.3560	0.3099
66.0400	0.6605	0.3101	-0.5430	0.0138	0.3504	0.3101
66.0500	0.6550	0.3102	-0.5470	0.0102	0.3448	0.3102
66.0600	0.6495	0.3103	-0.5508	0.0065	0.3392	0.3103
66.0700	0.6439	0.3103	-0.5544	0.0027	0.3336	0.3103
66.0800	0.6383	0.3103	-0.5578	-0.0011	0.3280	0.3103
66.0900	0.6327	0.3103	-0.5611	-0.0051	0.3224	0.3103
66.1000	0.6270	0.3102	-0.5641	-0.0091	0.3168	0.3102
66.1100	0.6214	0.3101	-0.5669	-0.0132	0.3112	0.3101
66.1200	0.6157	0.3100	-0.5693	-0.0173	0.3057	0.3100
66.1300	0.6100	0.3098	-0.5714	-0.0216	0.3002	0.3098
66.1400	0.6043	0.3095	-0.5731	-0.0259	0.2947	0.3095
66.1500	0.5985	0.3093	-0.5743	-0.0303	0.2893	0.3093
66.1600	0.5928	0.3089	-0.5748	-0.0347	0.2839	0.3089
66.1700	0.5871	0.3086	-0.5746	-0.0392	0.2786	0.3086
66.1800	0.5814	0.3081	-0.5735	-0.0438	0.2733	0.3081
66.1900	0.5757	0.3077	-0.5714	-0.0485	0.2681	0.3077
66.2000	0.5701	0.3072	-0.5681	-0.0532	0.2629	0.3072
66.2100	0.5644	0.3066	-0.5634	-0.0579	0.2578	0.3066
66.2200	0.5588	0.3060	-0.5571	-0.0627	0.2528	0.3060
66.2300	0.5533	0.3054	-0.5493	-0.0676	0.2479	0.3054
66.2400	0.5479	0.3047	-0.5401	-0.0725	0.2432	0.3047
66.2500	0.5425	0.3039	-0.5296	-0.0775	0.2386	0.3039
66.2600	0.5373	0.3031	-0.5179	-0.0825	0.2342	0.3031
66.2700	0.5322	0.3023	-0.5053	-0.0876	0.2299	0.3023
66.2800	0.5272	0.3014	-0.4917	-0.0927	0.2258	0.3014
66.2900	0.5224	0.3004	-0.4775	-0.0978	0.2219	0.3004
66.3000	0.5177	0.2994	-0.4625	-0.1029	0.2182	0.2994
66.3100	0.5131	0.2984	-0.4470	-0.1081	0.2147	0.2984
66.3200	0.5087	0.2973	-0.4311	-0.1133	0.2114	0.2973
66.3300	0.5045	0.2961	-0.4149	-0.1185	0.2084	0.2961
66.3400	0.5004	0.2949	-0.3984	-0.1237	0.2055	0.2949
66.3500	0.4965	0.2936	-0.3817	-0.1289	0.2028	0.2936
66.3600	0.4927	0.2923	-0.3649	-0.1341	0.2004	0.2923
66.3700	0.4891	0.2909	-0.3481	-0.1393	0.1982	0.2909
66.3800	0.4857	0.2895	-0.3314	-0.1445	0.1962	0.2895
66.3900	0.4825	0.2880	-0.3148	-0.1497	0.1944	0.2880
66.4000	0.4794	0.2865	-0.2983	-0.1549	0.1929	0.2865
66.4100	0.4765	0.2849	-0.2820	-0.1600	0.1916	0.2849
66.4200	0.4738	0.2833	-0.2659	-0.1651	0.1904	0.2833
66.4300	0.4712	0.2816	-0.2502	-0.1702	0.1895	0.2816
66.4400	0.4688	0.2799	-0.2347	-0.1753	0.1889	0.2799
66.4500	0.4665	0.2781	-0.2196	-0.1803	0.1884	0.2781
66.4600	0.4644	0.2763	-0.2048	-0.1853	0.1881	0.2763
66.4700	0.4624	0.2744	-0.1903	-0.1902	0.1880	0.2744
66.4800	0.4606	0.2725	-0.1761	-0.1950	0.1881	0.2725
66.4900	0.4589	0.2705	-0.1613	-0.1998	0.1884	0.2705
66.5000	0.4574	0.2685	-0.1460	-0.2046	0.1889	0.2685
66.5100	0.4560	0.2664	-0.1301	-0.2092	0.1895	0.2664
66.5200	0.4548	0.2643	-0.1139	-0.2138	0.1904	0.2643
66.5300	0.4537	0.2622	-0.0972	-0.2183	0.1915	0.2622
66.5400	0.4528	0.2600	-0.0803	-0.2228	0.1928	0.2600
66.5500	0.4521	0.2577	-0.0631	-0.2271	0.1944	0.2577
66.5600	0.4515	0.2554	-0.0457	-0.2314	0.1961	0.2554
66.5700	0.4512	0.2531	-0.0282	-0.2356	0.1981	0.2531
66.5800	0.4510	0.2507	-0.0107	-0.2396	0.2003	0.2507
66.5900	0.4510	0.2483	0.0068	-0.2436	0.2027	0.2483
66.6000	0.4511	0.2458	0.0242	-0.2475	0.2053	0.2458
66.6100	0.4515	0.2433	0.0415	-0.2513	0.2081	0.2433
66.6200	0.4520	0.2408	0.0584	-0.2549	0.2111	0.2408
66.6300	0.4526	0.2382	0.0750	-0.2584	0.2144	0.2382
66.6400	0.4535	0.2356	0.0912	-0.2619	0.2178	0.2356
66.6500	0.4545	0.2330	0.1069	-0.2651	0.2215	0.2330
66.6600	0.4556	0.2303	0.1220	-0.2683	0.2253	0.2303
66.6700	0.4569	0.2276	0.1364	-0.2713	0.2293	0.2276
66.6800	0.4583	0.2249	0.1500	-0.2742	0.2334	0.2249
66.6900	0.4599	0.2222	0.1628	-0.2770	0.2377	0.2222
66.7000	0.4616	0.2194	0.1746	-0.2796	0.2422	0.2194
66.7100	0.4634	0.2166	0.1854	-0.2821	0.2468	0.2166
66.7200	0.4653	0.2137	0.1950	-0.2844	0.2516	0.2137
66.7300	0.4673	0.2109	0.2033	-0.2866	0.2564	0.2109
66.7400	0.4693	0.2080	0.2099	-0.2886	0.2613	0.2080
66.7500	0.4715	0.2051	0.2149	-0.2904	0.2664	0.2051
66.7600	0.4736	0.2022	0.2186	-0.2922	0.2714	0.2022
66.7700	0.4758	0.1993	0.2211	-0.2937	0.2765	0.1993
66.7800	0.4780	0.1963	0.2226	-0.2951	0.2817	0.1963
66.7900	0.4803	0.1934	0.2231	-0.2964	0.2869	0.1934
66.8000	0.4825	0.1904	0.2228	-0.2975	0.2921	0.1904
66.8100	0.4847	0.1874	0.2218	-0.2984	0.2973	0.1874
66.8200	0.4870	0.1844	0.2203	-0.2992	0.3026	0.1844
66.8300	0.4892	0.1814	0.2183	-0.2998	0.3078	0.1814
66.8400	0.4914	0.1784	0.2159	-0.3002	0.3130	0.1784
66.8500	0.4936	0.1754	0.2132	-0.3005	0.3182	0.1754
66.8600	0.4957	0.1724	0.2102	-0.3007	0.3233	0.1724
66.8700	0.4979	0.1694	0.2071	-0.3006	0.3285	0.1694
66.8800	0.4999	0.1664	0.2039	-0.3004	0.3335	0.1664
66.8900	0.5020	0.1634	0.2005	-0.3001	0.3386	0.1634
66.9000	0.5040	0.1604	0.1971	-0.2996	0.3436	0.1604
66.9100	0.5059	0.1574	0.1937	-0.2989	0.3485	0.1574
66.9200	0.5079	0.1544	0.1903	-0.2981	0.3534	0.1544
66.9300	0.5097	0.1514	0.1869	-0.2972	0.3583	0.1514
66.9400	0.5116	0.1485	0.1834	-0.2960	0.3631	0.1485
66.9500	0.5134	0.1455	0.1799	-0.2948	0.3678	0.1455
66.9600	0.5151	0.1426	0.1763	-0.2933	0.3725	0.1426
66.9700	0.5168	0.1397	0.1727	-0.2918	0.3771	0.1397
66.9800	0.5185	0.1368	0.1689	-0.2900	0.3817	0.1368
66.9900	0.5201	0.1339	0.1650	-0.2882	0.3862	0.1339
67.0000	0.5217	0.1310	0.1607	-0.2862	0.3907	0.1310
67.0100	0.5233	0.1281	0.1562	-0.2840	0.3952	0.1281
67.0200	0.5248	0.1253	0.1516	-0.2817	0.3995	0.1253
67.0300	0.5263	0.1225	0.1467	-0.2793	0.4038	0.1225
67.0400	0.5278	0.1197	0.1414	-0.2767	0.4081	0.1197
67.0500	0.5292	0.1170	0.1355	-0.2740	0.4122	0.1170
67.0600	0.5305	0.1142	0.1289	-0.2712	0.4163	0.1142
67.0700	0.5318	0.1115	0.1215	-0.2682	0.4202	0.1115
67.0800	0.5329	0.1089	0.1133	-0.2651	0.4240	0.1089
67.0900	0.5340	0.1062	0.1042	-0.2619	0.4277	0.1062
67.1000	0.5350	0.1036	0.0941	-0.2585	0.4313	0.1036
67.1100	0.5358	0.1011	0.0831	-0.2550	0.4348	0.1011
67.1200	0.5366	0.0985	0.0711	-0.2514	0.4381	0.0985
67.1300	0.5372	0.0960	0.0582	-0.2477	0.4412	0.0960
67.1400	0.5377	0.0936	0.0445	-0.2439	0.4442	0.0936
67.1500	0.5381	0.0912	0.0299	-0.2400	0.4469	0.0912
67.1600	0.5383	0.0888	0.0147	-0.2359	0.4496	0.0888
67.1700	0.5384	0.0865	-0.0012	-0.2318	0.4520	0.0865
67.1800	0.5384	0.0842	-0.0174	-0.2275	0.4542	0.0842
67.1900	0.5381	0.0819	-0.0340	-0.2232	0.4562	0.0819
67.2000	0.5377	0.0797	-0.0507	-0.2188	0.4580	0.0797
67.2100	0.5371	0.0775	-0.0673	-0.2143	0.4596	0.0775
67.2200	0.5363	0.0754	-0.0838	-0.2097	0.4609	0.0754
67.2300	0.5354	0.0733	-0.1000	-0.2051	0.4621	0.0733
67.2400	0.5343	0.0713	-0.1160	-0.2003	0.4630	0.0713
67.2500	0.5331	0.0693	-0.1317	-0.1955	0.4638	0.0693
67.2600	0.5317	0.0674	-0.1470	-0.1907	0.4643	0.0674
67.2700	0.5302	0.0655	-0.1618	-0.1857	0.4647	0.0655
67.2800	0.5285	0.0637	-0.1762	-0.1808	0.4648	0.0637
67.2900	0.5267	0.0619	-0.1902	-0.1758	0.4648	0.0619
67.3000	0.5247	0.0602	-0.2037	-0.1707	0.4646	0.0602
67.3100	0.5226	0.0585	-0.2168	-0.1656	0.4641	0.0585
67.3200	0.5204	0.0569	-0.2296	-0.1604	0.4636	0.0569
67.3300	0.5180	0.0553	-0.2420	-0.1553	0.4628	0.0553
67.3400	0.5156	0.0537	-0.2542	-0.1501	0.4618	0.0537
67.3500	0.5130	0.0523	-0.2662	-0.1448	0.4607	0.0523
67.3600	0.5102	0.0509	-0.2782	-0.1396	0.4594	0.0509
67.3700	0.5074	0.0495	-0.2901	-0.1343	0.4579	0.0495
67.3800	0.5044	0.0482	-0.3023	-0.1290	0.4562	0.0482
67.3900	0.5013	0.0469	-0.3147	-0.1237	0.4544	0.0469
67.4000	0.4981	0.0457	-0.3276	-0.1184	0.4524	0.0457
67.4100	0.4947	0.0445	-0.3409	-0.1131	0.4502	0.0445
67.4200	0.4913	0.0434	-0.3546	-0.1078	0.4478	0.0434
67.4300	0.4876	0.0424	-0.3684	-0.1026	0.4453	0.0424
67.4400	0.4839	0.0414	-0.3824	-0.0973	0.4425	0.0414
67.4500	0.4800	0.0404	-0.3965	-0.0920	0.4396	0.0404
67.4600	0.4760	0.0395	-0.4105	-0.0868	0.4364	0.0395
67.4700	0.4718	0.0387	-0.4243	-0.0815	0.4331	0.0387
67.4800	0.4675	0.0379	-0.4379	-0.0764	0.4296	0.0379
67.4900	0.4630	0.0372	-0.4513	-0.0712	0.4259	0.0372
67.5000	0.4585	0.0365	-0.4642	-0.0661	0.4220	0.0365
67.5100	0.4538	0.0358	-0.4766	-0.0610	0.4179	0.0358
67.5200	0.4489	0.0353	-0.4886	-0.0560	0.4137	0.0353
67.5300	0.4440	0.0347	-0.4999	-0.0510	0.4093	0.0347
67.5400	0.4389	0.0342	-0.5105	-0.0460	0.4047	0.0342
67.5500	0.4338	0.0338	-0.5203	-0.0412	0.4000	0.0338
67.5600	0.4285	0.0334	-0.5293	-0.0363	0.3951	0.0334
67.5700	0.4232	0.0331	-0.5375	-0.0316	0.3901	0.0331
67.5800	0.4178	0.0328	-0.5447	-0.0269	0.3850	0.0328
67.5900	0.4123	0.0325	-0.5508	-0.0222	0.3797	0.0325
67.6000	0.4068	0.0323	-0.5559	-0.0177	0.3744	0.0323
67.6100	0.4012	0.0322	-0.5595	-0.0132	0.3690	0.0322
67.6200	0.3956	0.0321	-0.5614	-0.0088	0.3635	0.0321
67.6300	0.3900	0.0320	-0.5617	-0.0045	0.3580	0.0320
67.6400	0.3844	0.0320	-0.5606	-0.0002	0.3524	0.0320
67.6500	0.3788	0.0320	-0.5582	0.0039	0.3468	0.0320
67.6600	0.3732	0.0321	-0.5545	0.0080	0.3411	0.0321
67.6700	0.3677	0.0322	-0.5498	0.0120	0.3355	0.0322
67.6800	0.3622	0.0323	-0.5441	0.0159	0.3299	0.0323
67.6900	0.3568	0.0325	-0.5375	0.0198	0.3243	0.0325
67.7000	0.3514	0.0327	-0.5301	0.0235	0.3187	0.0327
67.7100	0.3461	0.0330	-0.5219	0.0272	0.3132	0.0330
67.7200	0.3409	0.0332	-0.5130	0.0307	0.3077	0.0332
