t	x1	x2	dx1	dx2
5.3700	0.3335	0.1532	0.2430	0.1036
5.3800	0.3359	0.1542	0.2394	0.1019
5.3900	0.3383	0.1553	0.2357	0.1003
5.4000	0.3406	0.1562	0.2317	0.0986
5.4100	0.3429	0.1572	0.2275	0.0969
5.4200	0.3452	0.1582	0.2232	0.0952
5.4300	0.3474	0.1591	0.2188	0.0936
5.4400	0.3496	0.1601	0.2142	0.0919
5.4500	0.3517	0.1610	0.2095	0.0901
5.4600	0.3538	0.1619	0.2048	0.0884
5.4700	0.3558	0.1627	0.2000	0.0867
5.4800	0.3578	0.1636	0.1952	0.0850
5.4900	0.3598	0.1644	0.1904	0.0832
5.5000	0.3616	0.1653	0.1857	0.0815
5.5100	0.3635	0.1661	0.1809	0.0797
5.5200	0.3653	0.1668	0.1758	0.0780
5.5300	0.3670	0.1676	0.1706	0.0762
5.5400	0.3687	0.1684	0.1652	0.0744
5.5500	0.3703	0.1691	0.1596	0.0727
5.5600	0.3719	0.1698	0.1540	0.0709
5.5700	0.3734	0.1705	0.1484	0.0691
5.5800	0.3748	0.1712	0.1427	0.0673
5.5900	0.3762	0.1719	0.1371	0.0655
5.6000	0.3776	0.1725	0.1315	0.0636
5.6100	0.3789	0.1731	0.1259	0.0618
5.6200	0.3801	0.1738	0.1205	0.0600
5.6300	0.3813	0.1743	0.1151	0.0581
5.6400	0.3825	0.1749	0.1098	0.0563
5.6500	0.3835	0.1755	0.1046	0.0544
5.6600	0.3846	0.1760	0.0996	0.0525
5.6700	0.3855	0.1765	0.0946	0.0507
5.6800	0.3865	0.1770	0.0897	0.0488
5.6900	0.3873	0.1775	0.0849	0.0469
5.7000	0.3881	0.1780	0.0802	0.0450
5.7100	0.3889	0.1784	0.0755	0.0431
5.7200	0.3896	0.1788	0.0709	0.0412
5.7300	0.3903	0.1792	0.0662	0.0393
5.7400	0.3909	0.1796	0.0616	0.0373
5.7500	0.3915	0.1800	0.0568	0.0354
5.7600	0.3920	0.1803	0.0520	0.0335
5.7700	0.3925	0.1806	0.0470	0.0315
5.7800	0.3930	0.1809	0.0420	0.0296
5.7900	0.3934	0.1812	0.0370	0.0276
5.8000	0.3937	0.1815	0.0321	0.0256
5.8100	0.3940	0.1817	0.0274	0.0237
5.8200	0.3942	0.1820	0.0229	0.0217
5.8300	0.3945	0.1822	0.0187	0.0197
5.8400	0.3946	0.1824	0.0147	0.0177
5.8500	0.3948	0.1825	0.0109	0.0157
5.8600	0.3949	0.1827	0.0075	0.0137
5.8700	0.3949	0.1828	0.0043	0.0117
5.8800	0.3949	0.1829	0.0014	0.0097
5.8900	0.3949	0.1830	-0.0012	0.0077
5.9000	0.3949	0.1831	-0.0036	0.0057
5.9100	0.3949	0.1831	-0.0058	0.0037
5.9200	0.3948	0.1831	-0.0079	0.0016
5.9300	0.3947	0.1831	-0.0097	-0.0004
5.9400	0.3946	0.1831	-0.0116	-0.0024
5.9500	0.3945	0.1831	-0.0134	-0.0044
5.9600	0.3943	0.1830	-0.0153	-0.0064
5.9700	0.3942	0.1830	-0.0173	-0.0085
5.9800	0.3940	0.1829	-0.0194	-0.0105
5.9900	0.3938	0.1828	-0.0215	-0.0125
6.0000	0.3936	0.1826	-0.0237	-0.0145
6.0100	0.3933	0.1825	-0.0259	-0.0165
6.0200	0.3930	0.1823	-0.0281	-0.0185
6.0300	0.3927	0.1821	-0.0304	-0.0206
6.0400	0.3924	0.1819	-0.0326	-0.0226
6.0500	0.3921	0.1816	-0.0348	-0.0246
6.0600	0.3917	0.1814	-0.0369	-0.0265
6.0700	0.3914	0.1811	-0.0389	-0.0285
6.0800	0.3910	0.1808	-0.0408	-0.0305
6.0900	0.3905	0.1805	-0.0426	-0.0325
6.1000	0.3901	0.1802	-0.0443	-0.0344
6.1100	0.3897	0.1798	-0.0457	-0.0364
6.1200	0.3892	0.1794	-0.0470	-0.0383
6.1300	0.3887	0.1790	-0.0481	-0.0403
6.1400	0.3882	0.1786	-0.0493	-0.0422
6.1500	0.3877	0.1782	-0.0506	-0.0441
6.1600	0.3872	0.1778	-0.0519	-0.0460
6.1700	0.3867	0.1773	-0.0535	-0.0479
6.1800	0.3861	0.1768	-0.0551	-0.0498
6.1900	0.3856	0.1763	-0.0570	-0.0517
6.2000	0.3850	0.1758	-0.0590	-0.0535
6.2100	0.3844	0.1752	-0.0612	-0.0553
6.2200	0.3838	0.1747	-0.0636	-0.0572
6.2300	0.3831	0.1741	-0.0659	-0.0590
6.2400	0.3825	0.1735	-0.0684	-0.0608
6.2500	0.3818	0.1729	-0.0707	-0.0625
6.2600	0.3810	0.1722	-0.0729	-0.0643
6.2700	0.3803	0.1716	-0.0749	-0.0660
6.2800	0.3796	0.1709	-0.0766	-0.0678
6.2900	0.3788	0.1702	-0.0778	-0.0695
6.3000	0.3780	0.1695	-0.0789	-0.0712
6.3100	0.3772	0.1688	-0.0798	-0.0728
6.3200	0.3764	0.1681	-0.0809	-0.0745
6.3300	0.3756	0.1673	-0.0822	-0.0761
6.3400	0.3748	0.1665	-0.0837	-0.0777
6.3500	0.3739	0.1657	-0.0856	-0.0793
6.3600	0.3730	0.1649	-0.0879	-0.0809
6.3700	0.3721	0.1641	-0.0906	-0.0824
6.3800	0.3712	0.1633	-0.0938	-0.0840
6.3900	0.3702	0.1625	-0.0974	-0.0855
6.4000	0.3693	0.1616	-0.1014	-0.0869
6.4100	0.3682	0.1607	-0.1058	-0.0884
6.4200	0.3672	0.1598	-0.1104	-0.0898
6.4300	0.3660	0.1589	-0.1153	-0.0913
6.4400	0.3649	0.1580	-0.1202	-0.0926
6.4500	0.3636	0.1571	-0.1249	-0.0940
6.4600	0.3624	0.1561	-0.1292	-0.0954
6.4700	0.3611	0.1552	-0.1333	-0.0967
6.4800	0.3597	0.1542	-0.1371	-0.0980
6.4900	0.3583	0.1532	-0.1408	-0.0993
6.5000	0.3569	0.1522	-0.1444	-0.1006
6.5100	0.3555	0.1512	-0.1480	-0.1018
6.5200	0.3540	0.1502	-0.1516	-0.1030
6.5300	0.3524	0.1491	-0.1553	-0.1042
6.5400	0.3508	0.1481	-0.1590	-0.1054
6.5500	0.3492	0.1470	-0.1630	-0.1065
6.5600	0.3475	0.1459	-0.1670	-0.1077
6.5700	0.3458	0.1449	-0.1712	-0.1088
6.5800	0.3441	0.1438	-0.1756	-0.1099
6.5900	0.3423	0.1427	-0.1801	-0.1109
6.6000	0.3404	0.1416	-0.1848	-0.1120
6.6100	0.3386	0.1404	-0.1895	-0.1130
6.6200	0.3367	0.1393	-0.1943	-0.1140
6.6300	0.3347	0.1381	-0.1992	-0.1150
6.6400	0.3327	0.1370	-0.2040	-0.1160
6.6500	0.3306	0.1358	-0.2088	-0.1169
6.6600	0.3285	0.1347	-0.2134	-0.1179
6.6700	0.3264	0.1335	-0.2178	-0.1188
6.6800	0.3242	0.1323	-0.2219	-0.1197
6.6900	0.3220	0.1311	-0.2256	-0.1205
6.7000	0.3197	0.1299	-0.2290	-0.1214
6.7100	0.3174	0.1286	-0.2321	-0.1222
6.7200	0.3151	0.1274	-0.2350	-0.1231
6.7300	0.3127	0.1262	-0.2377	-0.1239
6.7400	0.3103	0.1249	-0.2401	-0.1246
6.7500	0.3079	0.1237	-0.2424	-0.1254
6.7600	0.3054	0.1224	-0.2445	-0.1262
6.7700	0.3030	0.1212	-0.2464	-0.1269
6.7800	0.3005	0.1199	-0.2481	-0.1276
6.7900	0.2980	0.1186	-0.2496	-0.1283
6.8000	0.2955	0.1173	-0.2510	-0.1290
6.8100	0.2930	0.1160	-0.2522	-0.1296
6.8200	0.2904	0.1147	-0.2531	-0.1303
6.8300	0.2879	0.1134	-0.2540	-0.1309
6.8400	0.2854	0.1121	-0.2546	-0.1315
6.8500	0.2828	0.1108	-0.2551	-0.1321
6.8600	0.2803	0.1095	-0.2555	-0.1326
6.8700	0.2777	0.1082	-0.2556	-0.1332
6.8800	0.2752	0.1068	-0.2556	-0.1337
6.8900	0.2726	0.1055	-0.2555	-0.1342
6.9000	0.2701	0.1041	-0.2551	-0.1347
6.9100	0.2675	0.1028	-0.2546	-0.1352
6.9200	0.2650	0.1014	-0.2540	-0.1356
6.9300	0.2625	0.1001	-0.2532	-0.1360
6.9400	0.2599	0.0987	-0.2522	-0.1365
6.9500	0.2574	0.0973	-0.2510	-0.1368
6.9600	0.2549	0.0960	-0.2497	-0.1372
6.9700	0.2524	0.0946	-0.2482	-0.1375
6.9800	0.2500	0.0932	-0.2466	-0.1379
6.9900	0.2475	0.0918	-0.2447	-0.1382
7.0000	0.2451	0.0905	-0.2427	-0.1384
7.0100	0.2427	0.0891	-0.2407	-0.1387
7.0200	0.2403	0.0877	-0.2387	-0.1389
7.0300	0.2379	0.0863	-0.2367	-0.1391
7.0400	0.2355	0.0849	-0.2347	-0.1393
7.0500	0.2332	0.0835	-0.2328	-0.1394
7.0600	0.2309	0.0821	-0.2308	-0.1396
7.0700	0.2286	0.0807	-0.2289	-0.1397
7.0800	0.2263	0.0793	-0.2269	-0.1397
7.0900	0.2240	0.0779	-0.2249	-0.1398
7.1000	0.2218	0.0765	-0.2229	-0.1398
7.1100	0.2195	0.0751	-0.2208	-0.1398
7.1200	0.2173	0.0737	-0.2187	-0.1398
7.1300	0.2152	0.0723	-0.2166	-0.1397
7.1400	0.2130	0.0709	-0.2143	-0.1396
7.1500	0.2109	0.0695	-0.2120	-0.1395
7.1600	0.2088	0.0682	-0.2096	-0.1394
7.1700	0.2067	0.0668	-0.2071	-0.1392
7.1800	0.2047	0.0654	-0.2045	-0.1390
7.1900	0.2026	0.0640	-0.2018	-0.1387
7.2000	0.2006	0.0626	-0.1989	-0.1385
7.2100	0.1987	0.0612	-0.1959	-0.1382
7.2200	0.1967	0.0598	-0.1927	-0.1379
7.2300	0.1948	0.0584	-0.1893	-0.1375
7.2400	0.1930	0.0571	-0.1857	-0.1371
7.2500	0.1911	0.0557	-0.1820	-0.1367
7.2600	0.1893	0.0543	-0.1782	-0.1363
7.2700	0.1876	0.0530	-0.1747	-0.1358
7.2800	0.1858	0.0516	-0.1714	-0.1353
7.2900	0.1841	0.0503	-0.1683	-0.1347
7.3000	0.1824	0.0489	-0.1653	-0.1342
7.3100	0.1808	0.0476	-0.1624	-0.1336
7.3200	0.1792	0.0463	-0.1596	-0.1329
7.3300	0.1776	0.0449	-0.1568	-0.1323
7.3400	0.1761	0.0436	-0.1540	-0.1315
7.3500	0.1745	0.0423	-0.1512	-0.1308
7.3600	0.1730	0.0410	-0.1484	-0.1300
7.3700	0.1716	0.0397	-0.1455	-0.1292
7.3800	0.1701	0.0384	-0.1426	-0.1284
7.3900	0.1687	0.0371	-0.1397	-0.1275
7.4000	0.1674	0.0359	-0.1368	-0.1266
7.4100	0.1660	0.0346	-0.1338	-0.1257
7.4200	0.1647	0.0334	-0.1308	-0.1247
7.4300	0.1634	0.0321	-0.1278	-0.1237
7.4400	0.1621	0.0309	-0.1248	-0.1226
7.4500	0.1609	0.0297	-0.1218	-0.1216
7.4600	0.1597	0.0284	-0.1189	-0.1204
7.4700	0.1585	0.0272	-0.1161	-0.1193
7.4800	0.1574	0.0261	-0.1134	-0.1181
7.4900	0.1562	0.0249	-0.1109	-0.1169
7.5000	0.1551	0.0237	-0.1087	-0.1157
7.5100	0.1541	0.0226	-0.1067	-0.1144
7.5200	0.1530	0.0214	-0.1048	-0.1131
7.5300	0.1520	0.0203	-0.1029	-0.1117
7.5400	0.1509	0.0192	-0.1009	-0.1104
7.5500	0.1499	0.0181	-0.0989	-0.1090
7.5600	0.1490	0.0170	-0.0966	-0.1075
7.5700	0.1480	0.0160	-0.0942	-0.1061
7.5800	0.1471	0.0149	-0.0917	-0.1046
7.5900	0.1462	0.0139	-0.0889	-0.1030
7.6000	0.1453	0.0128	-0.0860	-0.1015
7.6100	0.1445	0.0118	-0.0829	-0.0999
7.6200	0.1437	0.0108	-0.0797	-0.0982
7.6300	0.1429	0.0099	-0.0764	-0.0966
7.6400	0.1421	0.0089	-0.0732	-0.0949
7.6500	0.1414	0.0080	-0.0701	-0.0932
7.6600	0.1407	0.0070	-0.0671	-0.0915
7.6700	0.1401	0.0061	-0.0644	-0.0897
7.6800	0.1394	0.0053	-0.0622	-0.0879
7.6900	0.1388	0.0044	-0.0603	-0.0861
7.7000	0.1382	0.0035	-0.0588	-0.0842
7.7100	0.1376	0.0027	-0.0574	-0.0823
7.7200	0.1371	0.0019	-0.0561	-0.0804
7.7300	0.1365	0.0011	-0.0547	-0.0785
7.7400	0.1360	0.0003	-0.0533	-0.0765
7.7500	0.1355	-0.0004	-0.0516	-0.0746
7.7600	0.1350	-0.0012	-0.0497	-0.0725
7.7700	0.1345	-0.0019	-0.0476	-0.0705
7.7800	0.1340	-0.0026	-0.0453	-0.0685
7.7900	0.1336	-0.0033	-0.0427	-0.0664
7.8000	0.1332	-0.0039	-0.0398	-0.0643
7.8100	0.1328	-0.0045	-0.0368	-0.0622
7.8200	0.1324	-0.0052	-0.0336	-0.0600
7.8300	0.1321	-0.0057	-0.0304	-0.0579
7.8400	0.1318	-0.0063	-0.0271	-0.0557
7.8500	0.1316	-0.0069	-0.0240	-0.0535
7.8600	0.1313	-0.0074	-0.0211	-0.0513
7.8700	0.1311	-0.0079	-0.0186	-0.0491
7.8800	0.1310	-0.0084	-0.0164	-0.0468
7.8900	0.1308	-0.0088	-0.0145	-0.0445
7.9000	0.1307	-0.0093	-0.0129	-0.0423
7.9100	0.1305	-0.0097	-0.0116	-0.0400
7.9200	0.1304	-0.0101	-0.0104	-0.0376
7.9300	0.1303	-0.0104	-0.0095	-0.0353
7.9400	0.1302	-0.0108	-0.0087	-0.0330
7.9500	0.1302	-0.0111	-0.0080	-0.0306
7.9600	0.1301	-0.0114	-0.0074	-0.0282
7.9700	0.1300	-0.0116	-0.0070	-0.0259
7.9800	0.1299	-0.0119	-0.0066	-0.0235
7.9900	0.1299	-0.0121	-0.0063	-0.0211
8.0000	0.1298	-0.0123	-0.0060	-0.0187
8.0100	0.1298	-0.0125	-0.0058	-0.0163
8.0200	0.1297	-0.0126	-0.0056	-0.0139
8.0300	0.1296	-0.0128	-0.0055	-0.0114
8.0400	0.1296	-0.0129	-0.0055	-0.0090
8.0500	0.1295	-0.0129	-0.0056	-0.0066
8.0600	0.1295	-0.0130	-0.0056	-0.0041
8.0700	0.1294	-0.0130	-0.0055	-0.0017
8.0800	0.1294	-0.0130	-0.0052	0.0007
8.0900	0.1293	-0.0130	-0.0046	0.0031
8.1000	0.1293	-0.0130	-0.0038	0.0056
8.1100	0.1293	-0.0129	-0.0026	0.0080
8.1200	0.1292	-0.0128	-0.0011	0.0104
8.1300	0.1292	-0.0127	0.0007	0.0128
8.1400	0.1293	-0.0126	0.0028	0.0152
8.1500	0.1293	-0.0124	0.0052	0.0176
8.1600	0.1294	-0.0122	0.0077	0.0200
8.1700	0.1294	-0.0120	0.0103	0.0224
8.1800	0.1296	-0.0118	0.0130	0.0248
8.1900	0.1297	-0.0115	0.0156	0.0272
8.2000	0.1299	-0.0112	0.0180	0.0295
8.2100	0.1300	-0.0109	0.0200	0.0319
8.2200	0.1303	-0.0106	0.0217	0.0342
8.2300	0.1305	-0.0102	0.0232	0.0365
8.2400	0.1307	-0.0098	0.0244	0.0389
8.2500	0.1310	-0.0094	0.0254	0.0412
8.2600	0.1312	-0.0090	0.0263	0.0434
8.2700	0.1315	-0.0086	0.0270	0.0457
8.2800	0.1318	-0.0081	0.0277	0.0480
8.2900	0.1321	-0.0076	0.0283	0.0502
8.3000	0.1323	-0.0071	0.0288	0.0524
8.3100	0.1326	-0.0066	0.0294	0.0546
8.3200	0.1329	-0.0060	0.0300	0.0568
8.3300	0.1332	-0.0054	0.0306	0.0590
8.3400	0.1335	-0.0048	0.0312	0.0611
8.3500	0.1339	-0.0042	0.0319	0.0633
8.3600	0.1342	-0.0036	0.0327	0.0654
8.3700	0.1345	-0.0029	0.0334	0.0674
8.3800	0.1348	-0.0022	0.0341	0.0695
8.3900	0.1352	-0.0015	0.0347	0.0715
8.4000	0.1355	-0.0008	0.0352	0.0735
8.4100	0.1359	-0.0000	0.0357	0.0755
8.4200	0.1362	0.0007	0.0361	0.0775
8.4300	0.1366	0.0015	0.0364	0.0794
8.4400	0.1370	0.0023	0.0368	0.0813
8.4500	0.1373	0.0031	0.0371	0.0831
8.4600	0.1377	0.0040	0.0374	0.0850
8.4700	0.1381	0.0048	0.0378	0.0868
8.4800	0.1385	0.0057	0.0383	0.0886
8.4900	0.1389	0.0066	0.0388	0.0903
8.5000	0.1393	0.0075	0.0395	0.0920
8.5100	0.1397	0.0084	0.0404	0.0937
8.5200	0.1401	0.0094	0.0415	0.0953
8.5300	0.1405	0.0104	0.0427	0.0969
8.5400	0.1409	0.0113	0.0440	0.0985
8.5500	0.1414	0.0123	0.0455	0.1000
8.5600	0.1418	0.0133	0.0472	0.1015
8.5700	0.1423	0.0144	0.0489	0.1030
8.5800	0.1428	0.0154	0.0508	0.1044
8.5900	0.1433	0.0164	0.0529	0.1058
8.6000	0.1439	0.0175	0.0551	0.1072
8.6100	0.1444	0.0186	0.0574	0.1085
8.6200	0.1450	0.0197	0.0599	0.1098
8.6300	0.1456	0.0208	0.0625	0.1110
8.6400	0.1463	0.0219	0.0652	0.1122
8.6500	0.1469	0.0230	0.0680	0.1134
8.6600	0.1476	0.0242	0.0710	0.1145
8.6700	0.1484	0.0253	0.0740	0.1156
8.6800	0.1491	0.0265	0.0772	0.1166
8.6900	0.1499	0.0276	0.0804	0.1176
8.7000	0.1507	0.0288	0.0835	0.1186
8.7100	0.1516	0.0300	0.0866	0.1195
8.7200	0.1524	0.0312	0.0897	0.1204
8.7300	0.1534	0.0324	0.0927	0.1213
8.7400	0.1543	0.0336	0.0958	0.1221
8.7500	0.1553	0.0349	0.0988	0.1229
8.7600	0.1563	0.0361	0.1018	0.1236
8.7700	0.1573	0.0373	0.1048	0.1243
8.7800	0.1584	0.0386	0.1079	0.1250
8.7900	0.1595	0.0398	0.1109	0.1256
8.8000	0.1606	0.0411	0.1140	0.1262
8.8100	0.1617	0.0424	0.1171	0.1268
8.8200	0.1629	0.0436	0.1201	0.1273
8.8300	0.1642	0.0449	0.1232	0.1278
8.8400	0.1654	0.0462	0.1263	0.1283
8.8500	0.1667	0.0475	0.1294	0.1287
8.8600	0.1680	0.0488	0.1325	0.1291
8.8700	0.1693	0.0501	0.1356	0.1294
8.8800	0.1707	0.0513	0.1387	0.1297
8.8900	0.1721	0.0526	0.1418	0.1300
8.9000	0.1735	0.0539	0.1449	0.1302
8.9100	0.1750	0.0553	0.1480	0.1304
8.9200	0.1765	0.0566	0.1513	0.1306
8.9300	0.1780	0.0579	0.1547	0.1307
8.9400	0.1796	0.0592	0.1581	0.1308
8.9500	0.1812	0.0605	0.1614	0.1309
8.9600	0.1828	0.0618	0.1648	0.1309
8.9700	0.1845	0.0631	0.1680	0.1310
8.9800	0.1862	0.0644	0.1711	0.1309
8.9900	0.1879	0.0657	0.1740	0.1309
9.0000	0.1897	0.0670	0.1768	0.1308
9.0100	0.1914	0.0683	0.1793	0.1307
9.0200	0.1932	0.0696	0.1816	0.1306
9.0300	0.1951	0.0709	0.1836	0.1304
9.0400	0.1969	0.0722	0.1854	0.1302
9.0500	0.1987	0.0735	0.1868	0.1300
9.0600	0.2006	0.0748	0.1880	0.1297
9.0700	0.2025	0.0761	0.1889	0.1294
9.0800	0.2044	0.0774	0.1895	0.1291
9.0900	0.2063	0.0787	0.1898	0.1288
9.1000	0.2082	0.0800	0.1898	0.1284
9.1100	0.2101	0.0813	0.1896	0.1280
9.1200	0.2120	0.0826	0.1891	0.1276
9.1300	0.2139	0.0838	0.1884	0.1272
9.1400	0.2158	0.0851	0.1874	0.1267
9.1500	0.2176	0.0864	0.1863	0.1262
9.1600	0.2195	0.0876	0.1850	0.1257
9.1700	0.2214	0.0889	0.1836	0.1251
9.1800	0.2232	0.0901	0.1821	0.1246
9.1900	0.2250	0.0914	0.1802	0.1240
9.2000	0.2268	0.0926	0.1781	0.1233
9.2100	0.2285	0.0939	0.1758	0.1227
9.2200	0.2303	0.0951	0.1734	0.1220
9.2300	0.2320	0.0963	0.1708	0.1213
9.2400	0.2337	0.0975	0.1682	0.1206
9.2500	0.2354	0.0987	0.1655	0.1198
9.2600	0.2370	0.0999	0.1629	0.1190
9.2700	0.2387	0.1011	0.1602	0.1182
9.2800	0.2403	0.1023	0.1575	0.1174
9.2900	0.2418	0.1034	0.1549	0.1165
9.3000	0.2434	0.1046	0.1524	0.1156
9.3100	0.2449	0.1057	0.1499	0.1147
9.3200	0.2464	0.1069	0.1475	0.1138
9.3300	0.2479	0.1080	0.1452	0.1128
9.3400	0.2493	0.1091	0.1430	0.1118
9.3500	0.2507	0.1103	0.1408	0.1108
9.3600	0.2521	0.1114	0.1387	0.1097
9.3700	0.2535	0.1124	0.1366	0.1086
9.3800	0.2548	0.1135	0.1346	0.1075
9.3900	0.2562	0.1146	0.1326	0.1064
9.4000	0.2575	0.1157	0.1305	0.1052
9.4100	0.2587	0.1167	0.1284	0.1041
9.4200	0.2600	0.1177	0.1263	0.1029
9.4300	0.2613	0.1188	0.1240	0.1016
9.4400	0.2625	0.1198	0.1216	0.1004
9.4500	0.2637	0.1208	0.1191	0.0991
9.4600	0.2649	0.1218	0.1168	0.0978
9.4700	0.2660	0.1227	0.1146	0.0965
9.4800	0.2672	0.1237	0.1126	0.0951
9.4900	0.2683	0.1246	0.1106	0.0937
9.5000	0.2694	0.1256	0.1088	0.0923
9.5100	0.2704	0.1265	0.1071	0.0909
9.5200	0.2715	0.1274	0.1055	0.0895
9.5300	0.2726	0.1283	0.1040	0.0880
9.5400	0.2736	0.1291	0.1025	0.0865
9.5500	0.2746	0.1300	0.1011	0.0850
9.5600	0.2756	0.1308	0.0997	0.0834
9.5700	0.2766	0.1317	0.0984	0.0819
9.5800	0.2776	0.1325	0.0971	0.0803
9.5900	0.2785	0.1333	0.0958	0.0787
9.6000	0.2795	0.1340	0.0946	0.0771
9.6100	0.2804	0.1348	0.0934	0.0755
9.6200	0.2813	0.1356	0.0922	0.0738
9.6300	0.2822	0.1363	0.0911	0.0721
9.6400	0.2832	0.1370	0.0900	0.0705
9.6500	0.2841	0.1377	0.0890	0.0688
9.6600	0.2849	0.1384	0.0880	0.0670
9.6700	0.2858	0.1390	0.0870	0.0653
9.6800	0.2867	0.1397	0.0861	0.0636
9.6900	0.2876	0.1403	0.0853	0.0618
9.7000	0.2884	0.1409	0.0846	0.0600
9.7100	0.2892	0.1415	0.0839	0.0582
9.7200	0.2901	0.1421	0.0833	0.0564
9.7300	0.2909	0.1426	0.0824	0.0546
9.7400	0.2917	0.1432	0.0813	0.0528
9.7500	0.2925	0.1437	0.0800	0.0509
9.7600	0.2933	0.1442	0.0787	0.0491
9.7700	0.2941	0.1447	0.0773	0.0472
9.7800	0.2949	0.1451	0.0759	0.0454
9.7900	0.2956	0.1456	0.0746	0.0435
9.8000	0.2964	0.1460	0.0733	0.0416
9.8100	0.2971	0.1464	0.0722	0.0398
9.8200	0.2978	0.1468	0.0712	0.0379
9.8300	0.2985	0.1472	0.0703	0.0360
9.8400	0.2992	0.1475	0.0696	0.0341
9.8500	0.2999	0.1479	0.0690	0.0322
9.8600	0.3006	0.1482	0.0686	0.0303
9.8700	0.3013	0.1485	0.0683	0.0283
9.8800	0.3020	0.1487	0.0682	0.0264
9.8900	0.3027	0.1490	0.0681	0.0245
9.9000	0.3034	0.1492	0.0681	0.0226
9.9100	0.3040	0.1494	0.0681	0.0207
9.9200	0.3047	0.1496	0.0681	0.0188
9.9300	0.3054	0.1498	0.0679	0.0169
9.9400	0.3061	0.1500	0.0677	0.0150
9.9500	0.3067	0.1501	0.0671	0.0131
9.9600	0.3074	0.1502	0.0662	0.0112
9.9700	0.3081	0.1503	0.0650	0.0093
9.9800	0.3087	0.1504	0.0636	0.0074
9.9900	0.3093	0.1505	0.0619	0.0055
10.0000	0.3099	0.1505	0.0600	0.0036
10.0100	0.3105	0.1506	0.0579	0.0018
10.0200	0.3111	0.1506	0.0558	-0.0001
10.0300	0.3116	0.1506	0.0535	-0.0019
10.0400	0.3122	0.1505	0.0512	-0.0038
10.0500	0.3127	0.1505	0.0488	-0.0056
10.0600	0.3131	0.1504	0.0464	-0.0074
10.0700	0.3136	0.1503	0.0440	-0.0093
10.0800	0.3140	0.1502	0.0415	-0.0111
10.0900	0.3144	0.1501	0.0391	-0.0128
10.1000	0.3148	0.1500	0.0368	-0.0146
10.1100	0.3152	0.1498	0.0344	-0.0164
10.1200	0.3155	0.1496	0.0321	-0.0181
10.1300	0.3158	0.1495	0.0298	-0.0199
10.1400	0.3161	0.1492	0.0276	-0.0216
10.1500	0.3164	0.1490	0.0254	-0.0233
10.1600	0.3166	0.1488	0.0231	-0.0250
10.1700	0.3168	0.1485	0.0207	-0.0267
10.1800	0.3170	0.1482	0.0181	-0.0284
10.1900	0.3172	0.1480	0.0153	-0.0301
10.2000	0.3173	0.1476	0.0122	-0.0317
10.2100	0.3174	0.1473	0.0090	-0.0333
10.2200	0.3175	0.1470	0.0056	-0.0350
10.2300	0.3175	0.1466	0.0019	-0.0366
10.2400	0.3175	0.1462	-0.0020	-0.0381
10.2500	0.3175	0.1459	-0.0061	-0.0397
10.2600	0.3174	0.1455	-0.0103	-0.0413
10.2700	0.3173	0.1450	-0.0147	-0.0428
10.2800	0.3171	0.1446	-0.0191	-0.0443
10.2900	0.3169	0.1441	-0.0236	-0.0458
10.3000	0.3166	0.1437	-0.0280	-0.0473
10.3100	0.3163	0.1432	-0.0324	-0.0488
10.3200	0.3160	0.1427	-0.0367	-0.0502
10.3300	0.3156	0.1422	-0.0409	-0.0517
10.3400	0.3152	0.1417	-0.0451	-0.0531
10.3500	0.3147	0.1411	-0.0494	-0.0545
10.3600	0.3142	0.1406	-0.0537	-0.0559
10.3700	0.3136	0.1400	-0.0582	-0.0573
10.3800	0.3130	0.1394	-0.0628	-0.0586
10.3900	0.3124	0.1388	-0.0675	-0.0600
10.4000	0.3117	0.1382	-0.0723	-0.0613
10.4100	0.3109	0.1376	-0.0773	-0.0626
10.4200	0.3101	0.1370	-0.0823	-0.0639
10.4300	0.3093	0.1363	-0.0873	-0.0652
10.4400	0.3084	0.1357	-0.0924	-0.0664
10.4500	0.3074	0.1350	-0.0973	-0.0677
10.4600	0.3064	0.1343	-0.1021	-0.0689
10.4700	0.3054	0.1336	-0.1068	-0.0702
10.4800	0.3043	0.1329	-0.1110	-0.0714
10.4900	0.3032	0.1322	-0.1149	-0.0726
10.5000	0.3020	0.1315	-0.1186	-0.0737
10.5100	0.3008	0.1307	-0.1219	-0.0749
10.5200	0.2996	0.1300	-0.1251	-0.0761
10.5300	0.2983	0.1292	-0.1281	-0.0772
10.5400	0.2970	0.1284	-0.1308	-0.0783
10.5500	0.2957	0.1276	-0.1335	-0.0794
10.5600	0.2943	0.1268	-0.1360	-0.0805
10.5700	0.2929	0.1260	-0.1384	-0.0816
10.5800	0.2915	0.1252	-0.1407	-0.0827
10.5900	0.2901	0.1244	-0.1429	-0.0837
10.6000	0.2887	0.1235	-0.1450	-0.0848
10.6100	0.2872	0.1227	-0.1470	-0.0858
10.6200	0.2857	0.1218	-0.1489	-0.0868
10.6300	0.2842	0.1209	-0.1506	-0.0878
10.6400	0.2827	0.1201	-0.1523	-0.0888
10.6500	0.2812	0.1192	-0.1537	-0.0897
10.6600	0.2796	0.1183	-0.1550	-0.0907
10.6700	0.2781	0.1174	-0.1561	-0.0916
10.6800	0.2766	0.1164	-0.1569	-0.0925
10.6900	0.2750	0.1155	-0.1575	-0.0934
10.7000	0.2734	0.1146	-0.1577	-0.0943
