t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4837	-0.0111	0.1389	-0.0535	0.4948	-0.0111
63.8800	0.4850	-0.0116	0.1235	-0.0460	0.4966	-0.0116
63.8900	0.4861	-0.0120	0.1081	-0.0384	0.4982	-0.0120
63.9000	0.4871	-0.0124	0.0926	-0.0308	0.4995	-0.0124
63.9100	0.4879	-0.0127	0.0766	-0.0232	0.5006	-0.0127
63.9200	0.4886	-0.0129	0.0603	-0.0156	0.5015	-0.0129
63.9300	0.4891	-0.0130	0.0440	-0.0079	0.5021	-0.0130
63.9400	0.4895	-0.0130	0.0275	-0.0003	0.5025	-0.0130
63.9500	0.4897	-0.0130	0.0110	0.0074	0.5027	-0.0130
63.9600	0.4897	-0.0129	-0.0054	0.0150	0.5026	-0.0129
63.9700	0.4896	-0.0127	-0.0219	0.0227	0.5023	-0.0127
63.9800	0.4893	-0.0124	-0.0383	0.0303	0.5017	-0.0124
63.9900	0.4888	-0.0121	-0.0547	0.0379	0.5009	-0.0121
64.0000	0.4882	-0.0117	-0.0710	0.0455	0.4999	-0.0117
64.0100	0.4874	-0.0112	-0.0873	0.0531	0.4986	-0.0112
64.0200	0.4865	-0.0106	-0.1036	0.0606	0.4971	-0.0106
64.0300	0.4854	-0.0100	-0.1199	0.0680	0.4953	-0.0100
64.0400	0.4841	-0.0092	-0.1362	0.0755	0.4933	-0.0092
64.0500	0.4826	-0.0084	-0.1526	0.0828	0.4911	-0.0084
64.0600	0.4810	-0.0076	-0.1692	0.0901	0.4886	-0.0076
64.0700	0.4792	-0.0066	-0.1858	0.0974	0.4859	-0.0066
64.0800	0.4773	-0.0056	-0.2028	0.1046	0.4829	-0.0056
64.0900	0.4751	-0.0046	-0.2199	0.1117	0.4797	-0.0046
64.1000	0.4729	-0.0034	-0.2374	0.1187	0.4763	-0.0034
64.1100	0.4704	-0.0022	-0.2547	0.1256	0.4726	-0.0022
64.1200	0.4678	-0.0009	-0.2716	0.1325	0.4686	-0.0009
64.1300	0.4650	0.0005	-0.2881	0.1392	0.4645	0.0005
64.1400	0.4620	0.0019	-0.3041	0.1459	0.4601	0.0019
64.1500	0.4589	0.0034	-0.3195	0.1524	0.4555	0.0034
64.1600	0.4556	0.0049	-0.3342	0.1588	0.4507	0.0049
64.1700	0.4522	0.0066	-0.3482	0.1652	0.4457	0.0066
64.1800	0.4487	0.0082	-0.3614	0.1713	0.4404	0.0082
64.1900	0.4450	0.0100	-0.3738	0.1774	0.4350	0.0100
64.2000	0.4412	0.0118	-0.3855	0.1833	0.4294	0.0118
64.2100	0.4373	0.0137	-0.3963	0.1891	0.4236	0.0137
64.2200	0.4333	0.0156	-0.4064	0.1948	0.4177	0.0156
64.2300	0.4292	0.0176	-0.4157	0.2003	0.4116	0.0176
64.2400	0.4250	0.0196	-0.4242	0.2057	0.4054	0.0196
64.2500	0.4207	0.0217	-0.4321	0.2109	0.3990	0.0217
64.2600	0.4163	0.0238	-0.4394	0.2159	0.3925	0.0238
64.2700	0.4119	0.0260	-0.4461	0.2209	0.3859	0.0260
64.2800	0.4074	0.0282	-0.4517	0.2256	0.3792	0.0282
64.2900	0.4028	0.0305	-0.4563	0.2302	0.3723	0.0305
64.3000	0.3983	0.0328	-0.4597	0.2346	0.3654	0.0328
64.3100	0.3937	0.0352	-0.4621	0.2389	0.3585	0.0352
64.3200	0.3890	0.0376	-0.4635	0.2430	0.3514	0.0376
64.3300	0.3844	0.0400	-0.4639	0.2469	0.3444	0.0400
64.3400	0.3798	0.0425	-0.4635	0.2506	0.3372	0.0425
64.3500	0.3751	0.0451	-0.4621	0.2542	0.3301	0.0451
64.3600	0.3705	0.0476	-0.4600	0.2576	0.3229	0.0476
64.3700	0.3659	0.0502	-0.4570	0.2608	0.3157	0.0502
64.3800	0.3614	0.0528	-0.4533	0.2639	0.3085	0.0528
64.3900	0.3569	0.0555	-0.4489	0.2667	0.3014	0.0555
64.4000	0.3524	0.0582	-0.4438	0.2694	0.2942	0.0582
64.4100	0.3480	0.0609	-0.4381	0.2719	0.2871	0.0609
64.4200	0.3436	0.0636	-0.4317	0.2743	0.2800	0.0636
64.4300	0.3393	0.0664	-0.4248	0.2764	0.2730	0.0664
64.4400	0.3351	0.0691	-0.4173	0.2784	0.2660	0.0691
64.4500	0.3310	0.0719	-0.4093	0.2802	0.2591	0.0719
64.4600	0.3269	0.0747	-0.4008	0.2818	0.2522	0.0747
64.4700	0.3230	0.0776	-0.3915	0.2832	0.2454	0.0776
64.4800	0.3191	0.0804	-0.3811	0.2845	0.2387	0.0804
64.4900	0.3154	0.0833	-0.3696	0.2856	0.2321	0.0833
64.5000	0.3117	0.0861	-0.3570	0.2865	0.2256	0.0861
64.5100	0.3082	0.0890	-0.3434	0.2872	0.2192	0.0890
64.5200	0.3049	0.0919	-0.3288	0.2878	0.2130	0.0919
64.5300	0.3016	0.0947	-0.3133	0.2882	0.2069	0.0947
64.5400	0.2986	0.0976	-0.2968	0.2884	0.2010	0.0976
64.5500	0.2957	0.1005	-0.2794	0.2885	0.1952	0.1005
64.5600	0.2930	0.1034	-0.2612	0.2884	0.1896	0.1034
64.5700	0.2905	0.1063	-0.2421	0.2882	0.1842	0.1063
64.5800	0.2882	0.1092	-0.2222	0.2877	0.1790	0.1092
64.5900	0.2860	0.1120	-0.2015	0.2872	0.1740	0.1120
64.6000	0.2841	0.1149	-0.1800	0.2865	0.1692	0.1149
64.6100	0.2824	0.1178	-0.1578	0.2856	0.1647	0.1178
64.6200	0.2810	0.1206	-0.1349	0.2846	0.1604	0.1206
64.6300	0.2798	0.1234	-0.1113	0.2835	0.1563	0.1234
64.6400	0.2788	0.1263	-0.0870	0.2822	0.1525	0.1263
64.6500	0.2780	0.1291	-0.0620	0.2808	0.1489	0.1291
64.6600	0.2775	0.1319	-0.0364	0.2792	0.1456	0.1319
64.6700	0.2773	0.1347	-0.0102	0.2776	0.1426	0.1347
64.6800	0.2773	0.1374	0.0165	0.2758	0.1399	0.1374
64.6900	0.2776	0.1402	0.0435	0.2739	0.1374	0.1402
64.7000	0.2782	0.1429	0.0707	0.2719	0.1353	0.1429
64.7100	0.2790	0.1456	0.0979	0.2698	0.1334	0.1456
64.7200	0.2801	0.1483	0.1251	0.2676	0.1318	0.1483
64.7300	0.2815	0.1510	0.1521	0.2653	0.1305	0.1510
64.7400	0.2831	0.1536	0.1789	0.2629	0.1295	0.1536
64.7500	0.2851	0.1562	0.2055	0.2605	0.1288	0.1562
64.7600	0.2872	0.1588	0.2317	0.2579	0.1284	0.1588
64.7700	0.2897	0.1614	0.2577	0.2553	0.1282	0.1614
64.7800	0.2923	0.1639	0.2832	0.2526	0.1284	0.1639
64.7900	0.2953	0.1665	0.3084	0.2499	0.1288	0.1665
64.8000	0.2985	0.1689	0.3334	0.2471	0.1296	0.1689
64.8100	0.3020	0.1714	0.3580	0.2442	0.1306	0.1714
64.8200	0.3057	0.1738	0.3824	0.2413	0.1319	0.1738
64.8300	0.3097	0.1762	0.4066	0.2383	0.1334	0.1762
64.8400	0.3139	0.1786	0.4307	0.2353	0.1353	0.1786
64.8500	0.3183	0.1809	0.4549	0.2323	0.1374	0.1809
64.8600	0.3230	0.1832	0.4792	0.2292	0.1398	0.1832
64.8700	0.3279	0.1855	0.5037	0.2261	0.1424	0.1855
64.8800	0.3331	0.1878	0.5284	0.2230	0.1454	0.1878
64.8900	0.3385	0.1900	0.5528	0.2199	0.1486	0.1900
64.9000	0.3442	0.1922	0.5767	0.2167	0.1520	0.1922
64.9100	0.3501	0.1943	0.6000	0.2136	0.1558	0.1943
64.9200	0.3562	0.1964	0.6224	0.2104	0.1597	0.1964
64.9300	0.3625	0.1985	0.6440	0.2073	0.1640	0.1985
64.9400	0.3690	0.2006	0.6646	0.2041	0.1685	0.2006
64.9500	0.3758	0.2026	0.6842	0.2010	0.1732	0.2026
64.9600	0.3827	0.2046	0.7027	0.1979	0.1781	0.2046
64.9700	0.3898	0.2066	0.7200	0.1948	0.1832	0.2066
64.9800	0.3970	0.2085	0.7361	0.1917	0.1886	0.2085
64.9900	0.4045	0.2104	0.7511	0.1887	0.1941	0.2104
65.0000	0.4121	0.2123	0.7649	0.1857	0.1998	0.2123
65.0100	0.4198	0.2141	0.7775	0.1827	0.2057	0.2141
65.0200	0.4276	0.2159	0.7891	0.1797	0.2117	0.2159
65.0300	0.4356	0.2177	0.7996	0.1768	0.2179	0.2177
65.0400	0.4436	0.2194	0.8091	0.1740	0.2242	0.2194
65.0500	0.4518	0.2212	0.8178	0.1711	0.2306	0.2212
65.0600	0.4600	0.2229	0.8257	0.1684	0.2372	0.2229
65.0700	0.4683	0.2245	0.8329	0.1657	0.2438	0.2245
65.0800	0.4767	0.2262	0.8396	0.1630	0.2505	0.2262
65.0900	0.4851	0.2278	0.8453	0.1604	0.2573	0.2278
65.1000	0.4936	0.2294	0.8501	0.1578	0.2642	0.2294
65.1100	0.5021	0.2310	0.8540	0.1553	0.2712	0.2310
65.1200	0.5107	0.2325	0.8569	0.1528	0.2782	0.2325
65.1300	0.5193	0.2340	0.8588	0.1504	0.2853	0.2340
65.1400	0.5279	0.2355	0.8596	0.1481	0.2924	0.2355
65.1500	0.5364	0.2370	0.8594	0.1458	0.2995	0.2370
65.1600	0.5450	0.2384	0.8581	0.1436	0.3066	0.2384
65.1700	0.5536	0.2398	0.8557	0.1415	0.3137	0.2398
65.1800	0.5621	0.2413	0.8523	0.1394	0.3209	0.2413
65.1900	0.5706	0.2426	0.8479	0.1374	0.3280	0.2426
65.2000	0.5791	0.2440	0.8423	0.1355	0.3351	0.2440
65.2100	0.5875	0.2453	0.8358	0.1336	0.3421	0.2453
65.2200	0.5958	0.2467	0.8283	0.1318	0.3491	0.2467
65.2300	0.6040	0.2480	0.8199	0.1300	0.3560	0.2480
65.2400	0.6122	0.2493	0.8105	0.1284	0.3629	0.2493
65.2500	0.6202	0.2506	0.8003	0.1267	0.3697	0.2506
65.2600	0.6282	0.2518	0.7893	0.1252	0.3764	0.2518
65.2700	0.6360	0.2531	0.7776	0.1237	0.3830	0.2531
65.2800	0.6438	0.2543	0.7652	0.1223	0.3895	0.2543
65.2900	0.6514	0.2555	0.7522	0.1209	0.3959	0.2555
65.3000	0.6588	0.2567	0.7386	0.1196	0.4021	0.2567
65.3100	0.6661	0.2579	0.7239	0.1183	0.4082	0.2579
65.3200	0.6733	0.2591	0.7082	0.1171	0.4142	0.2591
65.3300	0.6803	0.2602	0.6916	0.1159	0.4200	0.2602
65.3400	0.6871	0.2614	0.6742	0.1148	0.4257	0.2614
65.3500	0.6937	0.2625	0.6560	0.1138	0.4312	0.2625
65.3600	0.7002	0.2637	0.6372	0.1127	0.4365	0.2637
65.3700	0.7065	0.2648	0.6179	0.1118	0.4417	0.2648
65.3800	0.7125	0.2659	0.5982	0.1108	0.4466	0.2659
65.3900	0.7184	0.2670	0.5780	0.1099	0.4514	0.2670
65.4000	0.7241	0.2681	0.5576	0.1091	0.4560	0.2681
65.4100	0.7296	0.2692	0.5369	0.1083	0.4604	0.2692
65.4200	0.7349	0.2703	0.5161	0.1075	0.4646	0.2703
65.4300	0.7400	0.2713	0.4951	0.1067	0.4686	0.2713
65.4400	0.7448	0.2724	0.4740	0.1060	0.4724	0.2724
65.4500	0.7495	0.2734	0.4529	0.1053	0.4760	0.2734
65.4600	0.7539	0.2745	0.4317	0.1046	0.4794	0.2745
65.4700	0.7582	0.2755	0.4106	0.1040	0.4826	0.2755
65.4800	0.7622	0.2766	0.3895	0.1033	0.4856	0.2766
65.4900	0.7659	0.2776	0.3683	0.1027	0.4883	0.2776
65.5000	0.7695	0.2786	0.3473	0.1020	0.4909	0.2786
65.5100	0.7729	0.2796	0.3262	0.1014	0.4932	0.2796
65.5200	0.7760	0.2807	0.3051	0.1008	0.4954	0.2807
65.5300	0.7790	0.2817	0.2841	0.1002	0.4973	0.2817
65.5400	0.7817	0.2827	0.2630	0.0996	0.4990	0.2827
65.5500	0.7842	0.2837	0.2418	0.0990	0.5005	0.2837
65.5600	0.7865	0.2846	0.2206	0.0983	0.5019	0.2846
65.5700	0.7886	0.2856	0.1991	0.0977	0.5030	0.2856
65.5800	0.7905	0.2866	0.1770	0.0970	0.5039	0.2866
65.5900	0.7921	0.2876	0.1545	0.0964	0.5046	0.2876
65.6000	0.7935	0.2885	0.1319	0.0957	0.5050	0.2885
65.6100	0.7948	0.2895	0.1093	0.0950	0.5053	0.2895
65.6200	0.7957	0.2904	0.0869	0.0942	0.5053	0.2904
65.6300	0.7965	0.2914	0.0647	0.0935	0.5051	0.2914
65.6400	0.7971	0.2923	0.0430	0.0927	0.5048	0.2923
65.6500	0.7974	0.2932	0.0218	0.0918	0.5042	0.2932
65.6600	0.7975	0.2941	0.0011	0.0910	0.5034	0.2941
65.6700	0.7975	0.2950	-0.0190	0.0901	0.5024	0.2950
65.6800	0.7972	0.2959	-0.0384	0.0891	0.5013	0.2959
65.6900	0.7967	0.2968	-0.0573	0.0881	0.4999	0.2968
65.7000	0.7961	0.2977	-0.0755	0.0871	0.4984	0.2977
65.7100	0.7952	0.2986	-0.0933	0.0860	0.4967	0.2986
65.7200	0.7942	0.2994	-0.1106	0.0849	0.4948	0.2994
65.7300	0.7930	0.3003	-0.1275	0.0837	0.4927	0.3003
65.7400	0.7916	0.3011	-0.1443	0.0824	0.4905	0.3011
65.7500	0.7900	0.3019	-0.1610	0.0811	0.4881	0.3019
65.7600	0.7883	0.3027	-0.1778	0.0798	0.4856	0.3027
65.7700	0.7865	0.3035	-0.1949	0.0784	0.4830	0.3035
65.7800	0.7844	0.3043	-0.2122	0.0769	0.4801	0.3043
65.7900	0.7822	0.3050	-0.2295	0.0753	0.4772	0.3050
65.8000	0.7798	0.3058	-0.2469	0.0737	0.4740	0.3058
65.8100	0.7773	0.3065	-0.2641	0.0721	0.4708	0.3065
65.8200	0.7746	0.3072	-0.2813	0.0703	0.4673	0.3072
65.8300	0.7717	0.3079	-0.2981	0.0685	0.4637	0.3079
65.8400	0.7686	0.3086	-0.3147	0.0666	0.4600	0.3086
65.8500	0.7654	0.3093	-0.3310	0.0647	0.4561	0.3093
65.8600	0.7620	0.3099	-0.3468	0.0626	0.4521	0.3099
65.8700	0.7584	0.3105	-0.3621	0.0605	0.4479	0.3105
65.8800	0.7548	0.3111	-0.3769	0.0583	0.4437	0.3111
65.8900	0.7509	0.3117	-0.3912	0.0560	0.4392	0.3117
65.9000	0.7469	0.3122	-0.4048	0.0537	0.4347	0.3122
65.9100	0.7428	0.3127	-0.4178	0.0512	0.4301	0.3127
65.9200	0.7386	0.3132	-0.4300	0.0487	0.4253	0.3132
65.9300	0.7342	0.3137	-0.4416	0.0461	0.4205	0.3137
65.9400	0.7297	0.3142	-0.4524	0.0434	0.4156	0.3142
65.9500	0.7252	0.3146	-0.4625	0.0407	0.4106	0.3146
65.9600	0.7205	0.3150	-0.4718	0.0378	0.4055	0.3150
65.9700	0.7157	0.3153	-0.4802	0.0349	0.4004	0.3153
65.9800	0.7109	0.3157	-0.4878	0.0319	0.3952	0.3157
65.9900	0.7060	0.3160	-0.4947	0.0288	0.3900	0.3160
66.0000	0.7010	0.3163	-0.5011	0.0256	0.3848	0.3163
66.0100	0.6960	0.3165	-0.5069	0.0223	0.3795	0.3165
66.0200	0.6909	0.3167	-0.5123	0.0189	0.3742	0.3167
66.0300	0.6857	0.3169	-0.5173	0.0155	0.3688	0.3169
66.0400	0.6805	0.3170	-0.5220	0.0120	0.3635	0.3170
66.0500	0.6752	0.3171	-0.5265	0.0084	0.3581	0.3171
66.0600	0.6699	0.3172	-0.5307	0.0047	0.3527	0.3172
66.0700	0.6645	0.3172	-0.5347	0.0009	0.3473	0.3172
66.0800	0.6591	0.3172	-0.5385	-0.0029	0.3419	0.3172
66.0900	0.6537	0.3172	-0.5421	-0.0068	0.3365	0.3172
66.1000	0.6482	0.3171	-0.5454	-0.0108	0.3312	0.3171
66.1100	0.6427	0.3169	-0.5486	-0.0149	0.3258	0.3169
66.1200	0.6372	0.3168	-0.5514	-0.0190	0.3204	0.3168
66.1300	0.6317	0.3166	-0.5539	-0.0232	0.3151	0.3166
66.1400	0.6261	0.3163	-0.5559	-0.0275	0.3098	0.3163
66.1500	0.6206	0.3160	-0.5576	-0.0318	0.3046	0.3160
66.1600	0.6150	0.3157	-0.5586	-0.0363	0.2994	0.3157
66.1700	0.6095	0.3153	-0.5590	-0.0407	0.2942	0.3153
66.1800	0.6039	0.3148	-0.5587	-0.0453	0.2891	0.3148
66.1900	0.5984	0.3144	-0.5574	-0.0499	0.2840	0.3144
66.2000	0.5929	0.3138	-0.5552	-0.0545	0.2790	0.3138
66.2100	0.5874	0.3133	-0.5518	-0.0593	0.2741	0.3133
66.2200	0.5819	0.3127	-0.5471	-0.0640	0.2693	0.3127
66.2300	0.5765	0.3120	-0.5409	-0.0688	0.2645	0.3120
66.2400	0.5711	0.3113	-0.5331	-0.0737	0.2598	0.3113
66.2500	0.5659	0.3105	-0.5236	-0.0786	0.2553	0.3105
66.2600	0.5607	0.3097	-0.5126	-0.0836	0.2510	0.3097
66.2700	0.5556	0.3088	-0.5004	-0.0886	0.2468	0.3088
66.2800	0.5507	0.3079	-0.4871	-0.0936	0.2428	0.3079
66.2900	0.5459	0.3070	-0.4731	-0.0987	0.2389	0.3070
66.3000	0.5413	0.3060	-0.4583	-0.1037	0.2353	0.3060
66.3100	0.5367	0.3049	-0.4431	-0.1088	0.2318	0.3049
66.3200	0.5324	0.3038	-0.4275	-0.1140	0.2286	0.3038
66.3300	0.5281	0.3026	-0.4116	-0.1191	0.2255	0.3026
66.3400	0.5241	0.3014	-0.3956	-0.1242	0.2227	0.3014
66.3500	0.5202	0.3001	-0.3797	-0.1294	0.2200	0.3001
66.3600	0.5164	0.2988	-0.3638	-0.1345	0.2176	0.2988
66.3700	0.5128	0.2975	-0.3480	-0.1396	0.2154	0.2975
66.3800	0.5094	0.2960	-0.3324	-0.1448	0.2134	0.2960
66.3900	0.5061	0.2946	-0.3171	-0.1499	0.2116	0.2946
66.4000	0.5030	0.2930	-0.3021	-0.1550	0.2100	0.2930
66.4100	0.5001	0.2915	-0.2874	-0.1601	0.2086	0.2915
66.4200	0.4973	0.2898	-0.2729	-0.1651	0.2074	0.2898
66.4300	0.4946	0.2882	-0.2588	-0.1701	0.2065	0.2882
66.4400	0.4921	0.2864	-0.2448	-0.1751	0.2057	0.2864
66.4500	0.4898	0.2846	-0.2312	-0.1801	0.2051	0.2846
66.4600	0.4876	0.2828	-0.2176	-0.1850	0.2047	0.2828
66.4700	0.4855	0.2809	-0.2042	-0.1898	0.2045	0.2809
66.4800	0.4835	0.2790	-0.1907	-0.1946	0.2045	0.2790
66.4900	0.4817	0.2771	-0.1772	-0.1994	0.2047	0.2771
66.5000	0.4800	0.2750	-0.1631	-0.2041	0.2050	0.2750
66.5100	0.4784	0.2730	-0.1484	-0.2087	0.2055	0.2730
66.5200	0.4770	0.2709	-0.1331	-0.2132	0.2062	0.2709
66.5300	0.4758	0.2687	-0.1173	-0.2177	0.2071	0.2687
66.5400	0.4747	0.2665	-0.1010	-0.2221	0.2081	0.2665
66.5500	0.4737	0.2643	-0.0844	-0.2264	0.2095	0.2643
66.5600	0.4730	0.2620	-0.0676	-0.2307	0.2110	0.2620
66.5700	0.4724	0.2597	-0.0506	-0.2348	0.2127	0.2597
66.5800	0.4719	0.2573	-0.0334	-0.2388	0.2146	0.2573
66.5900	0.4717	0.2549	-0.0163	-0.2428	0.2168	0.2549
66.6000	0.4716	0.2524	0.0008	-0.2466	0.2191	0.2524
66.6100	0.4717	0.2500	0.0177	-0.2504	0.2217	0.2500
66.6200	0.4719	0.2474	0.0344	-0.2540	0.2245	0.2474
66.6300	0.4724	0.2449	0.0508	-0.2575	0.2275	0.2449
66.6400	0.4730	0.2423	0.0667	-0.2610	0.2307	0.2423
66.6500	0.4737	0.2397	0.0822	-0.2642	0.2340	0.2397
66.6600	0.4746	0.2370	0.0971	-0.2674	0.2376	0.2370
66.6700	0.4757	0.2343	0.1114	-0.2704	0.2413	0.2343
66.6800	0.4768	0.2316	0.1249	-0.2733	0.2453	0.2316
66.6900	0.4782	0.2288	0.1377	-0.2761	0.2493	0.2288
66.7000	0.4796	0.2261	0.1495	-0.2787	0.2536	0.2261
66.7100	0.4812	0.2233	0.1603	-0.2812	0.2579	0.2233
66.7200	0.4828	0.2204	0.1700	-0.2836	0.2624	0.2204
66.7300	0.4846	0.2176	0.1786	-0.2858	0.2670	0.2176
66.7400	0.4864	0.2147	0.1860	-0.2879	0.2717	0.2147
66.7500	0.4883	0.2118	0.1920	-0.2898	0.2765	0.2118
66.7600	0.4903	0.2089	0.1966	-0.2915	0.2813	0.2089
66.7700	0.4923	0.2060	0.1998	-0.2931	0.2863	0.2060
66.7800	0.4943	0.2031	0.2016	-0.2946	0.2912	0.2031
66.7900	0.4963	0.2001	0.2025	-0.2959	0.2962	0.2001
66.8000	0.4983	0.1971	0.2024	-0.2970	0.3012	0.1971
66.8100	0.5003	0.1942	0.2016	-0.2980	0.3062	0.1942
66.8200	0.5023	0.1912	0.2002	-0.2988	0.3112	0.1912
66.8300	0.5043	0.1882	0.1983	-0.2995	0.3162	0.1882
66.8400	0.5063	0.1852	0.1959	-0.3000	0.3211	0.1852
66.8500	0.5083	0.1822	0.1932	-0.3004	0.3261	0.1822
66.8600	0.5102	0.1792	0.1904	-0.3006	0.3310	0.1792
66.8700	0.5121	0.1762	0.1873	-0.3006	0.3360	0.1762
66.8800	0.5140	0.1732	0.1842	-0.3005	0.3408	0.1732
66.8900	0.5159	0.1702	0.1810	-0.3003	0.3457	0.1702
66.9000	0.5177	0.1672	0.1778	-0.2999	0.3505	0.1672
66.9100	0.5194	0.1642	0.1746	-0.2993	0.3553	0.1642
66.9200	0.5212	0.1612	0.1715	-0.2986	0.3600	0.1612
66.9300	0.5229	0.1582	0.1684	-0.2977	0.3647	0.1582
66.9400	0.5245	0.1552	0.1654	-0.2967	0.3693	0.1552
66.9500	0.5261	0.1523	0.1623	-0.2955	0.3739	0.1523
66.9600	0.5277	0.1493	0.1593	-0.2942	0.3784	0.1493
66.9700	0.5293	0.1464	0.1562	-0.2927	0.3829	0.1464
66.9800	0.5308	0.1435	0.1531	-0.2911	0.3873	0.1435
66.9900	0.5323	0.1406	0.1497	-0.2894	0.3917	0.1406
67.0000	0.5337	0.1377	0.1462	-0.2875	0.3961	0.1377
67.0100	0.5352	0.1348	0.1424	-0.2854	0.4004	0.1348
67.0200	0.5366	0.1320	0.1384	-0.2833	0.4046	0.1320
67.0300	0.5380	0.1291	0.1343	-0.2810	0.4088	0.1291
67.0400	0.5393	0.1264	0.1297	-0.2785	0.4130	0.1264
67.0500	0.5406	0.1236	0.1246	-0.2759	0.4170	0.1236
67.0600	0.5418	0.1208	0.1188	-0.2732	0.4210	0.1208
67.0700	0.5430	0.1181	0.1122	-0.2703	0.4248	0.1181
67.0800	0.5440	0.1154	0.1049	-0.2673	0.4286	0.1154
67.0900	0.5450	0.1128	0.0966	-0.2642	0.4323	0.1128
67.1000	0.5459	0.1101	0.0874	-0.2610	0.4358	0.1101
67.1100	0.5467	0.1076	0.0773	-0.2576	0.4392	0.1076
67.1200	0.5474	0.1050	0.0662	-0.2542	0.4424	0.1050
67.1300	0.5480	0.1025	0.0542	-0.2506	0.4455	0.1025
67.1400	0.5485	0.1000	0.0413	-0.2468	0.4485	0.1000
67.1500	0.5488	0.0975	0.0276	-0.2430	0.4513	0.0975
67.1600	0.5490	0.0951	0.0131	-0.2391	0.4539	0.0951
67.1700	0.5491	0.0928	-0.0019	-0.2351	0.4563	0.0928
67.1800	0.5490	0.0904	-0.0175	-0.2309	0.4586	0.0904
67.1900	0.5488	0.0881	-0.0334	-0.2267	0.4606	0.0881
67.2000	0.5484	0.0859	-0.0495	-0.2224	0.4625	0.0859
67.2100	0.5478	0.0837	-0.0657	-0.2180	0.4641	0.0837
67.2200	0.5471	0.0815	-0.0816	-0.2135	0.4656	0.0815
67.2300	0.5462	0.0794	-0.0972	-0.2090	0.4668	0.0794
67.2400	0.5451	0.0773	-0.1123	-0.2043	0.4678	0.0773
67.2500	0.5440	0.0753	-0.1271	-0.1996	0.4686	0.0753
67.2600	0.5426	0.0734	-0.1415	-0.1949	0.4693	0.0734
67.2700	0.5411	0.0714	-0.1554	-0.1900	0.4697	0.0714
67.2800	0.5395	0.0696	-0.1690	-0.1852	0.4700	0.0696
67.2900	0.5378	0.0677	-0.1822	-0.1802	0.4700	0.0677
67.3000	0.5359	0.0659	-0.1951	-0.1752	0.4699	0.0659
67.3100	0.5339	0.0642	-0.2076	-0.1702	0.4697	0.0642
67.3200	0.5317	0.0625	-0.2199	-0.1651	0.4692	0.0625
67.3300	0.5295	0.0609	-0.2320	-0.1600	0.4686	0.0609
67.3400	0.5271	0.0593	-0.2438	-0.1549	0.4678	0.0593
67.3500	0.5246	0.0578	-0.2556	-0.1497	0.4668	0.0578
67.3600	0.5220	0.0563	-0.2673	-0.1445	0.4656	0.0563
67.3700	0.5193	0.0549	-0.2790	-0.1393	0.4643	0.0549
67.3800	0.5164	0.0536	-0.2908	-0.1341	0.4628	0.0536
67.3900	0.5134	0.0522	-0.3027	-0.1289	0.4612	0.0522
67.4000	0.5103	0.0510	-0.3150	-0.1236	0.4593	0.0510
67.4100	0.5071	0.0498	-0.3275	-0.1184	0.4573	0.0498
67.4200	0.5038	0.0486	-0.3405	-0.1131	0.4551	0.0486
67.4300	0.5003	0.0475	-0.3539	-0.1079	0.4528	0.0475
67.4400	0.4967	0.0465	-0.3675	-0.1026	0.4502	0.0465
67.4500	0.4929	0.0455	-0.3811	-0.0974	0.4475	0.0455
67.4600	0.4891	0.0445	-0.3947	-0.0921	0.4446	0.0445
67.4700	0.4851	0.0436	-0.4082	-0.0869	0.4414	0.0436
67.4800	0.4809	0.0428	-0.4216	-0.0818	0.4381	0.0428
67.4900	0.4766	0.0420	-0.4347	-0.0766	0.4346	0.0420
67.5000	0.4722	0.0412	-0.4475	-0.0715	0.4310	0.0412
67.5100	0.4677	0.0406	-0.4599	-0.0664	0.4271	0.0406
67.5200	0.4630	0.0399	-0.4718	-0.0614	0.4231	0.0399
67.5300	0.4583	0.0393	-0.4832	-0.0564	0.4189	0.0393
67.5400	0.4534	0.0388	-0.4939	-0.0514	0.4146	0.0388
67.5500	0.4484	0.0383	-0.5039	-0.0465	0.4101	0.0383
67.5600	0.4433	0.0379	-0.5131	-0.0417	0.4054	0.0379
67.5700	0.4381	0.0375	-0.5214	-0.0369	0.4006	0.0375
67.5800	0.4328	0.0371	-0.5287	-0.0321	0.3957	0.0371
67.5900	0.4275	0.0368	-0.5351	-0.0275	0.3907	0.0368
67.6000	0.4221	0.0366	-0.5403	-0.0229	0.3856	0.0366
67.6100	0.4167	0.0364	-0.5443	-0.0184	0.3804	0.0364
67.6200	0.4113	0.0362	-0.5470	-0.0139	0.3751	0.0362
67.6300	0.4058	0.0361	-0.5483	-0.0095	0.3697	0.0361
67.6400	0.4003	0.0360	-0.5480	-0.0052	0.3643	0.0360
67.6500	0.3948	0.0360	-0.5461	-0.0010	0.3588	0.0360
67.6600	0.3894	0.0360	-0.5428	0.0032	0.3534	0.0360
67.6700	0.3840	0.0360	-0.5382	0.0072	0.3479	0.0360
67.6800	0.3786	0.0361	-0.5325	0.0112	0.3425	0.0361
67.6900	0.3733	0.0363	-0.5258	0.0151	0.3370	0.0363
67.7000	0.3681	0.0364	-0.5182	0.0190	0.3316	0.0364
67.7100	0.3629	0.0367	-0.5097	0.0227	0.3263	0.0367
67.7200	0.3578	0.0369	-0.5005	0.0263	0.3209	0.0369
