t	x1	x2	dx1	dx2
5.3900	0.7410	0.3442	0.4525	0.1994
5.4000	0.7455	0.3462	0.4443	0.1956
5.4100	0.7499	0.3481	0.4359	0.1918
5.4200	0.7543	0.3500	0.4276	0.1879
5.4300	0.7585	0.3519	0.4192	0.1840
5.4400	0.7627	0.3537	0.4111	0.1801
5.4500	0.7668	0.3555	0.4033	0.1762
5.4600	0.7708	0.3572	0.3959	0.1723
5.4700	0.7747	0.3589	0.3885	0.1683
5.4800	0.7785	0.3606	0.3806	0.1644
5.4900	0.7823	0.3622	0.3724	0.1604
5.5000	0.7860	0.3638	0.3639	0.1564
5.5100	0.7896	0.3654	0.3552	0.1524
5.5200	0.7931	0.3669	0.3462	0.1484
5.5300	0.7965	0.3683	0.3370	0.1443
5.5400	0.7999	0.3697	0.3277	0.1403
5.5500	0.8031	0.3711	0.3182	0.1362
5.5600	0.8063	0.3725	0.3087	0.1321
5.5700	0.8093	0.3738	0.2991	0.1281
5.5800	0.8123	0.3750	0.2895	0.1240
5.5900	0.8151	0.3763	0.2799	0.1199
5.6000	0.8179	0.3774	0.2703	0.1158
5.6100	0.8206	0.3786	0.2607	0.1116
5.6200	0.8232	0.3797	0.2512	0.1075
5.6300	0.8257	0.3807	0.2418	0.1034
5.6400	0.8281	0.3817	0.2325	0.0992
5.6500	0.8303	0.3827	0.2232	0.0951
5.6600	0.8325	0.3836	0.2141	0.0909
5.6700	0.8346	0.3845	0.2052	0.0868
5.6800	0.8367	0.3854	0.1963	0.0826
5.6900	0.8386	0.3862	0.1877	0.0785
5.7000	0.8404	0.3869	0.1791	0.0743
5.7100	0.8421	0.3877	0.1708	0.0701
5.7200	0.8438	0.3883	0.1626	0.0659
5.7300	0.8454	0.3890	0.1545	0.0617
5.7400	0.8468	0.3896	0.1467	0.0575
5.7500	0.8482	0.3901	0.1390	0.0534
5.7600	0.8496	0.3906	0.1314	0.0492
5.7700	0.8508	0.3911	0.1240	0.0450
5.7800	0.8520	0.3915	0.1167	0.0408
5.7900	0.8531	0.3919	0.1096	0.0366
5.8000	0.8541	0.3923	0.1025	0.0324
5.8100	0.8551	0.3926	0.0956	0.0282
5.8200	0.8560	0.3928	0.0888	0.0240
5.8300	0.8568	0.3930	0.0820	0.0198
5.8400	0.8576	0.3932	0.0759	0.0156
5.8500	0.8583	0.3934	0.0704	0.0114
5.8600	0.8590	0.3934	0.0654	0.0072
5.8700	0.8597	0.3935	0.0611	0.0030
5.8800	0.8603	0.3935	0.0573	-0.0011
5.8900	0.8608	0.3935	0.0540	-0.0053
5.9000	0.8613	0.3934	0.0512	-0.0094
5.9100	0.8618	0.3933	0.0487	-0.0136
5.9200	0.8623	0.3931	0.0465	-0.0177
5.9300	0.8628	0.3929	0.0446	-0.0218
5.9400	0.8632	0.3927	0.0427	-0.0259
5.9500	0.8636	0.3924	0.0409	-0.0300
5.9600	0.8640	0.3921	0.0389	-0.0340
5.9700	0.8644	0.3917	0.0367	-0.0381
5.9800	0.8648	0.3913	0.0341	-0.0421
5.9900	0.8651	0.3909	0.0309	-0.0461
6.0000	0.8654	0.3904	0.0270	-0.0501
6.0100	0.8656	0.3899	0.0227	-0.0540
6.0200	0.8658	0.3893	0.0180	-0.0579
6.0300	0.8660	0.3887	0.0132	-0.0618
6.0400	0.8661	0.3881	0.0084	-0.0657
6.0500	0.8661	0.3874	0.0038	-0.0695
6.0600	0.8662	0.3867	-0.0005	-0.0733
6.0700	0.8662	0.3860	-0.0046	-0.0770
6.0800	0.8661	0.3852	-0.0083	-0.0808
6.0900	0.8660	0.3843	-0.0116	-0.0845
6.1000	0.8659	0.3835	-0.0147	-0.0882
6.1100	0.8657	0.3826	-0.0175	-0.0918
6.1200	0.8655	0.3816	-0.0201	-0.0954
6.1300	0.8653	0.3807	-0.0228	-0.0989
6.1400	0.8650	0.3797	-0.0255	-0.1025
6.1500	0.8648	0.3786	-0.0285	-0.1059
6.1600	0.8645	0.3775	-0.0324	-0.1094
6.1700	0.8641	0.3764	-0.0374	-0.1128
6.1800	0.8637	0.3753	-0.0431	-0.1161
6.1900	0.8632	0.3741	-0.0493	-0.1194
6.2000	0.8627	0.3729	-0.0558	-0.1227
6.2100	0.8621	0.3717	-0.0625	-0.1259
6.2200	0.8614	0.3704	-0.0690	-0.1291
6.2300	0.8607	0.3691	-0.0754	-0.1322
6.2400	0.8600	0.3677	-0.0814	-0.1353
6.2500	0.8592	0.3664	-0.0872	-0.1384
6.2600	0.8583	0.3650	-0.0925	-0.1413
6.2700	0.8573	0.3635	-0.0975	-0.1443
6.2800	0.8564	0.3621	-0.1021	-0.1472
6.2900	0.8553	0.3606	-0.1064	-0.1501
6.3000	0.8542	0.3591	-0.1106	-0.1529
6.3100	0.8531	0.3575	-0.1147	-0.1556
6.3200	0.8519	0.3560	-0.1189	-0.1583
6.3300	0.8507	0.3544	-0.1234	-0.1610
6.3400	0.8494	0.3528	-0.1285	-0.1636
6.3500	0.8481	0.3511	-0.1345	-0.1661
6.3600	0.8467	0.3494	-0.1419	-0.1686
6.3700	0.8452	0.3477	-0.1509	-0.1711
6.3800	0.8437	0.3460	-0.1611	-0.1735
6.3900	0.8420	0.3443	-0.1722	-0.1759
6.4000	0.8402	0.3425	-0.1842	-0.1782
6.4100	0.8383	0.3407	-0.1967	-0.1804
6.4200	0.8363	0.3389	-0.2096	-0.1826
6.4300	0.8341	0.3370	-0.2227	-0.1848
6.4400	0.8319	0.3352	-0.2358	-0.1869
6.4500	0.8294	0.3333	-0.2489	-0.1890
6.4600	0.8269	0.3314	-0.2619	-0.1910
6.4700	0.8242	0.3295	-0.2746	-0.1930
6.4800	0.8214	0.3275	-0.2869	-0.1949
6.4900	0.8185	0.3256	-0.2989	-0.1968
6.5000	0.8154	0.3236	-0.3104	-0.1987
6.5100	0.8123	0.3216	-0.3215	-0.2005
6.5200	0.8090	0.3196	-0.3322	-0.2023
6.5300	0.8056	0.3176	-0.3425	-0.2040
6.5400	0.8021	0.3155	-0.3531	-0.2058
6.5500	0.7985	0.3135	-0.3642	-0.2074
6.5600	0.7948	0.3114	-0.3756	-0.2091
6.5700	0.7910	0.3093	-0.3872	-0.2107
6.5800	0.7871	0.3072	-0.3991	-0.2123
6.5900	0.7830	0.3050	-0.4112	-0.2138
6.6000	0.7789	0.3029	-0.4233	-0.2153
6.6100	0.7746	0.3007	-0.4354	-0.2168
6.6200	0.7701	0.2985	-0.4475	-0.2183
6.6300	0.7656	0.2964	-0.4595	-0.2197
6.6400	0.7610	0.2942	-0.4712	-0.2211
6.6500	0.7562	0.2919	-0.4826	-0.2225
6.6600	0.7513	0.2897	-0.4937	-0.2238
6.6700	0.7463	0.2875	-0.5043	-0.2252
6.6800	0.7412	0.2852	-0.5144	-0.2265
6.6900	0.7360	0.2829	-0.5238	-0.2277
6.7000	0.7308	0.2806	-0.5325	-0.2290
6.7100	0.7254	0.2783	-0.5403	-0.2303
6.7200	0.7200	0.2760	-0.5473	-0.2315
6.7300	0.7145	0.2737	-0.5533	-0.2327
6.7400	0.7089	0.2714	-0.5589	-0.2339
6.7500	0.7033	0.2690	-0.5640	-0.2351
6.7600	0.6976	0.2667	-0.5687	-0.2362
6.7700	0.6919	0.2643	-0.5728	-0.2373
6.7800	0.6862	0.2619	-0.5765	-0.2385
6.7900	0.6804	0.2595	-0.5798	-0.2396
6.8000	0.6746	0.2571	-0.5826	-0.2407
6.8100	0.6687	0.2547	-0.5850	-0.2417
6.8200	0.6629	0.2523	-0.5869	-0.2428
6.8300	0.6570	0.2499	-0.5884	-0.2438
6.8400	0.6511	0.2474	-0.5894	-0.2448
6.8500	0.6452	0.2450	-0.5900	-0.2458
6.8600	0.6393	0.2425	-0.5902	-0.2468
6.8700	0.6334	0.2400	-0.5899	-0.2478
6.8800	0.6275	0.2376	-0.5891	-0.2487
6.8900	0.6216	0.2351	-0.5878	-0.2496
6.9000	0.6158	0.2326	-0.5861	-0.2505
6.9100	0.6099	0.2301	-0.5838	-0.2514
6.9200	0.6041	0.2275	-0.5811	-0.2523
6.9300	0.5983	0.2250	-0.5778	-0.2531
6.9400	0.5925	0.2225	-0.5739	-0.2539
6.9500	0.5868	0.2199	-0.5695	-0.2547
6.9600	0.5812	0.2174	-0.5643	-0.2555
6.9700	0.5756	0.2148	-0.5585	-0.2562
6.9800	0.5700	0.2123	-0.5522	-0.2569
6.9900	0.5645	0.2097	-0.5456	-0.2576
7.0000	0.5591	0.2071	-0.5389	-0.2582
7.0100	0.5538	0.2045	-0.5320	-0.2589
7.0200	0.5485	0.2019	-0.5253	-0.2595
7.0300	0.5432	0.1993	-0.5186	-0.2600
7.0400	0.5381	0.1967	-0.5121	-0.2605
7.0500	0.5329	0.1941	-0.5059	-0.2610
7.0600	0.5279	0.1915	-0.4999	-0.2614
7.0700	0.5229	0.1889	-0.4941	-0.2618
7.0800	0.5179	0.1863	-0.4887	-0.2622
7.0900	0.5131	0.1837	-0.4835	-0.2625
7.1000	0.5082	0.1810	-0.4785	-0.2628
7.1100	0.5035	0.1784	-0.4736	-0.2631
7.1200	0.4988	0.1758	-0.4689	-0.2633
7.1300	0.4941	0.1731	-0.4641	-0.2634
7.1400	0.4895	0.1705	-0.4592	-0.2635
7.1500	0.4850	0.1679	-0.4540	-0.2636
7.1600	0.4805	0.1652	-0.4485	-0.2636
7.1700	0.4761	0.1626	-0.4424	-0.2636
7.1800	0.4717	0.1600	-0.4355	-0.2635
7.1900	0.4674	0.1573	-0.4278	-0.2634
7.2000	0.4632	0.1547	-0.4190	-0.2632
7.2100	0.4591	0.1521	-0.4095	-0.2630
7.2200	0.4550	0.1494	-0.3994	-0.2627
7.2300	0.4511	0.1468	-0.3890	-0.2624
7.2400	0.4472	0.1442	-0.3785	-0.2620
7.2500	0.4435	0.1416	-0.3680	-0.2616
7.2600	0.4398	0.1390	-0.3577	-0.2611
7.2700	0.4363	0.1363	-0.3477	-0.2605
7.2800	0.4328	0.1337	-0.3381	-0.2599
7.2900	0.4294	0.1312	-0.3289	-0.2592
7.3000	0.4262	0.1286	-0.3202	-0.2585
7.3100	0.4230	0.1260	-0.3121	-0.2577
7.3200	0.4199	0.1234	-0.3046	-0.2568
7.3300	0.4168	0.1208	-0.2976	-0.2559
7.3400	0.4139	0.1183	-0.2910	-0.2549
7.3500	0.4110	0.1157	-0.2850	-0.2538
7.3600	0.4082	0.1132	-0.2792	-0.2527
7.3700	0.4055	0.1107	-0.2737	-0.2515
7.3800	0.4028	0.1082	-0.2683	-0.2502
7.3900	0.4002	0.1057	-0.2629	-0.2489
7.4000	0.3977	0.1032	-0.2573	-0.2475
7.4100	0.3951	0.1007	-0.2513	-0.2460
7.4200	0.3927	0.0983	-0.2446	-0.2445
7.4300	0.3903	0.0958	-0.2375	-0.2429
7.4400	0.3879	0.0934	-0.2304	-0.2412
7.4500	0.3857	0.0910	-0.2233	-0.2395
7.4600	0.3835	0.0886	-0.2165	-0.2377
7.4700	0.3813	0.0863	-0.2100	-0.2358
7.4800	0.3793	0.0839	-0.2038	-0.2339
7.4900	0.3772	0.0816	-0.1979	-0.2319
7.5000	0.3753	0.0793	-0.1925	-0.2298
7.5100	0.3734	0.0770	-0.1875	-0.2276
7.5200	0.3715	0.0747	-0.1828	-0.2254
7.5300	0.3697	0.0725	-0.1784	-0.2231
7.5400	0.3679	0.0703	-0.1742	-0.2207
7.5500	0.3662	0.0681	-0.1701	-0.2183
7.5600	0.3645	0.0659	-0.1659	-0.2158
7.5700	0.3629	0.0638	-0.1616	-0.2133
7.5800	0.3613	0.0616	-0.1569	-0.2106
7.5900	0.3598	0.0595	-0.1516	-0.2079
7.6000	0.3583	0.0575	-0.1454	-0.2052
7.6100	0.3569	0.0554	-0.1387	-0.2024
7.6200	0.3556	0.0534	-0.1316	-0.1995
7.6300	0.3543	0.0515	-0.1245	-0.1965
7.6400	0.3531	0.0495	-0.1176	-0.1935
7.6500	0.3520	0.0476	-0.1110	-0.1904
7.6600	0.3509	0.0457	-0.1051	-0.1873
7.6700	0.3498	0.0438	-0.0997	-0.1840
7.6800	0.3488	0.0420	-0.0951	-0.1808
7.6900	0.3479	0.0402	-0.0912	-0.1774
7.7000	0.3470	0.0385	-0.0880	-0.1740
7.7100	0.3461	0.0367	-0.0854	-0.1706
7.7200	0.3452	0.0351	-0.0833	-0.1671
7.7300	0.3444	0.0334	-0.0815	-0.1635
7.7400	0.3436	0.0318	-0.0799	-0.1598
7.7500	0.3429	0.0302	-0.0781	-0.1561
7.7600	0.3421	0.0287	-0.0760	-0.1524
7.7700	0.3414	0.0272	-0.0730	-0.1486
7.7800	0.3407	0.0257	-0.0690	-0.1447
7.7900	0.3400	0.0243	-0.0639	-0.1408
7.8000	0.3394	0.0229	-0.0581	-0.1369
7.8100	0.3389	0.0215	-0.0519	-0.1329
7.8200	0.3384	0.0202	-0.0454	-0.1289
7.8300	0.3380	0.0189	-0.0391	-0.1248
7.8400	0.3376	0.0177	-0.0330	-0.1206
7.8500	0.3373	0.0165	-0.0273	-0.1164
7.8600	0.3370	0.0154	-0.0221	-0.1122
7.8700	0.3368	0.0143	-0.0176	-0.1079
7.8800	0.3366	0.0132	-0.0139	-0.1036
7.8900	0.3365	0.0122	-0.0109	-0.0992
7.9000	0.3364	0.0112	-0.0086	-0.0948
7.9100	0.3363	0.0103	-0.0071	-0.0904
7.9200	0.3363	0.0094	-0.0063	-0.0859
7.9300	0.3362	0.0086	-0.0060	-0.0814
7.9400	0.3362	0.0078	-0.0062	-0.0769
7.9500	0.3361	0.0071	-0.0066	-0.0723
7.9600	0.3361	0.0064	-0.0073	-0.0677
7.9700	0.3360	0.0057	-0.0082	-0.0631
7.9800	0.3359	0.0051	-0.0092	-0.0584
7.9900	0.3358	0.0045	-0.0105	-0.0537
8.0000	0.3357	0.0040	-0.0118	-0.0490
8.0100	0.3356	0.0036	-0.0132	-0.0443
8.0200	0.3354	0.0031	-0.0148	-0.0396
8.0300	0.3353	0.0028	-0.0164	-0.0348
8.0400	0.3351	0.0024	-0.0181	-0.0301
8.0500	0.3349	0.0022	-0.0198	-0.0253
8.0600	0.3347	0.0019	-0.0214	-0.0205
8.0700	0.3345	0.0018	-0.0227	-0.0158
8.0800	0.3342	0.0016	-0.0236	-0.0110
8.0900	0.3340	0.0015	-0.0238	-0.0062
8.1000	0.3338	0.0015	-0.0234	-0.0014
8.1100	0.3335	0.0015	-0.0222	0.0034
8.1200	0.3333	0.0016	-0.0201	0.0081
8.1300	0.3331	0.0017	-0.0173	0.0129
8.1400	0.3330	0.0018	-0.0136	0.0177
8.1500	0.3329	0.0020	-0.0091	0.0224
8.1600	0.3328	0.0023	-0.0041	0.0271
8.1700	0.3328	0.0026	0.0011	0.0319
8.1800	0.3328	0.0029	0.0063	0.0366
8.1900	0.3329	0.0033	0.0112	0.0413
8.2000	0.3330	0.0037	0.0156	0.0460
8.2100	0.3332	0.0042	0.0195	0.0506
8.2200	0.3334	0.0047	0.0226	0.0553
8.2300	0.3337	0.0053	0.0251	0.0599
8.2400	0.3339	0.0059	0.0267	0.0645
8.2500	0.3342	0.0066	0.0277	0.0690
8.2600	0.3345	0.0073	0.0280	0.0736
8.2700	0.3348	0.0081	0.0278	0.0781
8.2800	0.3350	0.0089	0.0274	0.0826
8.2900	0.3353	0.0097	0.0270	0.0871
8.3000	0.3356	0.0106	0.0266	0.0915
8.3100	0.3358	0.0116	0.0263	0.0959
8.3200	0.3361	0.0125	0.0263	0.1002
8.3300	0.3364	0.0136	0.0264	0.1045
8.3400	0.3366	0.0146	0.0268	0.1088
8.3500	0.3369	0.0157	0.0273	0.1130
8.3600	0.3372	0.0169	0.0279	0.1172
8.3700	0.3375	0.0181	0.0284	0.1214
8.3800	0.3377	0.0193	0.0288	0.1255
8.3900	0.3380	0.0206	0.0289	0.1295
8.4000	0.3383	0.0219	0.0288	0.1335
8.4100	0.3386	0.0233	0.0285	0.1374
8.4200	0.3389	0.0247	0.0281	0.1413
8.4300	0.3392	0.0261	0.0276	0.1451
8.4400	0.3394	0.0276	0.0271	0.1489
8.4500	0.3397	0.0291	0.0266	0.1526
8.4600	0.3400	0.0306	0.0261	0.1563
8.4700	0.3402	0.0322	0.0259	0.1598
8.4800	0.3405	0.0338	0.0259	0.1634
8.4900	0.3408	0.0355	0.0261	0.1668
8.5000	0.3410	0.0372	0.0268	0.1702
8.5100	0.3413	0.0389	0.0280	0.1735
8.5200	0.3416	0.0406	0.0296	0.1768
8.5300	0.3419	0.0424	0.0317	0.1800
8.5400	0.3422	0.0442	0.0341	0.1831
8.5500	0.3426	0.0461	0.0370	0.1861
8.5600	0.3430	0.0479	0.0402	0.1891
8.5700	0.3434	0.0498	0.0437	0.1919
8.5800	0.3438	0.0518	0.0476	0.1948
8.5900	0.3443	0.0537	0.0518	0.1975
8.6000	0.3449	0.0557	0.0563	0.2001
8.6100	0.3455	0.0577	0.0611	0.2027
8.6200	0.3461	0.0598	0.0663	0.2052
8.6300	0.3468	0.0619	0.0719	0.2077
8.6400	0.3475	0.0639	0.0779	0.2100
8.6500	0.3483	0.0661	0.0843	0.2123
8.6600	0.3492	0.0682	0.0910	0.2145
8.6700	0.3502	0.0703	0.0981	0.2166
8.6800	0.3512	0.0725	0.1053	0.2186
8.6900	0.3523	0.0747	0.1127	0.2206
8.7000	0.3534	0.0769	0.1201	0.2225
8.7100	0.3547	0.0792	0.1275	0.2243
8.7200	0.3560	0.0814	0.1348	0.2260
8.7300	0.3574	0.0837	0.1420	0.2277
8.7400	0.3588	0.0860	0.1491	0.2292
8.7500	0.3603	0.0883	0.1560	0.2307
8.7600	0.3619	0.0906	0.1628	0.2322
8.7700	0.3636	0.0929	0.1695	0.2335
8.7800	0.3653	0.0953	0.1761	0.2348
8.7900	0.3671	0.0976	0.1826	0.2360
8.8000	0.3690	0.1000	0.1891	0.2372
8.8100	0.3709	0.1023	0.1957	0.2382
8.8200	0.3729	0.1047	0.2024	0.2392
8.8300	0.3750	0.1071	0.2093	0.2401
8.8400	0.3771	0.1095	0.2161	0.2410
8.8500	0.3793	0.1120	0.2229	0.2417
8.8600	0.3815	0.1144	0.2298	0.2424
8.8700	0.3839	0.1168	0.2367	0.2431
8.8800	0.3863	0.1192	0.2436	0.2437
8.8900	0.3887	0.1217	0.2507	0.2442
8.9000	0.3913	0.1241	0.2578	0.2446
8.9100	0.3939	0.1266	0.2651	0.2450
8.9200	0.3966	0.1290	0.2724	0.2453
8.9300	0.3994	0.1315	0.2799	0.2455
8.9400	0.4022	0.1339	0.2873	0.2457
8.9500	0.4051	0.1364	0.2948	0.2458
8.9600	0.4081	0.1388	0.3023	0.2458
8.9700	0.4112	0.1413	0.3097	0.2458
8.9800	0.4143	0.1438	0.3170	0.2458
8.9900	0.4175	0.1462	0.3241	0.2456
9.0000	0.4208	0.1487	0.3309	0.2455
9.0100	0.4241	0.1511	0.3374	0.2452
9.0200	0.4275	0.1536	0.3435	0.2449
9.0300	0.4310	0.1560	0.3490	0.2446
9.0400	0.4345	0.1585	0.3539	0.2442
9.0500	0.4381	0.1609	0.3579	0.2437
9.0600	0.4417	0.1633	0.3609	0.2432
9.0700	0.4453	0.1658	0.3630	0.2427
9.0800	0.4489	0.1682	0.3643	0.2421
9.0900	0.4526	0.1706	0.3648	0.2414
9.1000	0.4562	0.1730	0.3647	0.2407
9.1100	0.4599	0.1754	0.3639	0.2400
9.1200	0.4635	0.1778	0.3625	0.2392
9.1300	0.4671	0.1802	0.3605	0.2384
9.1400	0.4707	0.1826	0.3581	0.2375
9.1500	0.4743	0.1850	0.3552	0.2365
9.1600	0.4779	0.1873	0.3519	0.2355
9.1700	0.4814	0.1897	0.3482	0.2345
9.1800	0.4848	0.1920	0.3442	0.2334
9.1900	0.4882	0.1943	0.3398	0.2323
9.2000	0.4916	0.1967	0.3352	0.2311
9.2100	0.4949	0.1990	0.3303	0.2299
9.2200	0.4982	0.2013	0.3251	0.2286
9.2300	0.5014	0.2035	0.3197	0.2272
9.2400	0.5046	0.2058	0.3142	0.2259
9.2500	0.5077	0.2080	0.3084	0.2244
9.2600	0.5107	0.2103	0.3024	0.2230
9.2700	0.5137	0.2125	0.2963	0.2214
9.2800	0.5166	0.2147	0.2901	0.2198
9.2900	0.5195	0.2169	0.2845	0.2182
9.3000	0.5223	0.2191	0.2793	0.2165
9.3100	0.5251	0.2212	0.2744	0.2148
9.3200	0.5278	0.2234	0.2699	0.2130
9.3300	0.5305	0.2255	0.2655	0.2112
9.3400	0.5332	0.2276	0.2613	0.2093
9.3500	0.5357	0.2297	0.2572	0.2073
9.3600	0.5383	0.2317	0.2530	0.2053
9.3700	0.5408	0.2338	0.2489	0.2033
9.3800	0.5432	0.2358	0.2447	0.2012
9.3900	0.5456	0.2378	0.2405	0.1991
9.4000	0.5480	0.2398	0.2361	0.1969
9.4100	0.5503	0.2417	0.2317	0.1946
9.4200	0.5526	0.2437	0.2272	0.1924
9.4300	0.5548	0.2456	0.2225	0.1900
9.4400	0.5570	0.2475	0.2179	0.1876
9.4500	0.5591	0.2493	0.2132	0.1852
9.4600	0.5612	0.2512	0.2085	0.1827
9.4700	0.5633	0.2530	0.2038	0.1802
9.4800	0.5653	0.2548	0.1993	0.1776
9.4900	0.5673	0.2566	0.1950	0.1750
9.5000	0.5693	0.2583	0.1909	0.1723
9.5100	0.5712	0.2600	0.1871	0.1696
9.5200	0.5731	0.2617	0.1838	0.1669
9.5300	0.5749	0.2633	0.1810	0.1641
9.5400	0.5768	0.2650	0.1789	0.1613
9.5500	0.5785	0.2666	0.1772	0.1584
9.5600	0.5803	0.2681	0.1754	0.1555
9.5700	0.5820	0.2697	0.1736	0.1525
9.5800	0.5837	0.2712	0.1718	0.1495
9.5900	0.5855	0.2727	0.1702	0.1465
9.6000	0.5871	0.2741	0.1687	0.1434
9.6100	0.5888	0.2755	0.1674	0.1403
9.6200	0.5905	0.2769	0.1664	0.1371
9.6300	0.5922	0.2783	0.1656	0.1339
9.6400	0.5938	0.2796	0.1652	0.1307
9.6500	0.5955	0.2809	0.1650	0.1275
9.6600	0.5972	0.2821	0.1651	0.1242
9.6700	0.5988	0.2834	0.1654	0.1209
9.6800	0.6005	0.2846	0.1659	0.1176
9.6900	0.6022	0.2857	0.1666	0.1143
9.7000	0.6038	0.2868	0.1674	0.1109
9.7100	0.6055	0.2879	0.1682	0.1075
9.7200	0.6072	0.2890	0.1689	0.1041
9.7300	0.6089	0.2900	0.1694	0.1006
9.7400	0.6105	0.2910	0.1696	0.0972
9.7500	0.6122	0.2920	0.1695	0.0937
9.7600	0.6139	0.2929	0.1688	0.0902
9.7700	0.6156	0.2938	0.1674	0.0867
9.7800	0.6172	0.2946	0.1655	0.0832
9.7900	0.6189	0.2954	0.1634	0.0797
9.8000	0.6205	0.2962	0.1613	0.0762
9.8100	0.6221	0.2970	0.1594	0.0726
9.8200	0.6237	0.2977	0.1578	0.0691
9.8300	0.6253	0.2983	0.1565	0.0655
9.8400	0.6269	0.2990	0.1558	0.0620
9.8500	0.6284	0.2996	0.1555	0.0584
9.8600	0.6300	0.3001	0.1558	0.0549
9.8700	0.6316	0.3007	0.1567	0.0513
9.8800	0.6332	0.3012	0.1580	0.0477
9.8900	0.6348	0.3016	0.1596	0.0442
9.9000	0.6364	0.3021	0.1616	0.0406
9.9100	0.6380	0.3024	0.1636	0.0371
9.9200	0.6396	0.3028	0.1656	0.0335
9.9300	0.6412	0.3031	0.1672	0.0300
9.9400	0.6429	0.3034	0.1684	0.0265
9.9500	0.6446	0.3036	0.1687	0.0230
9.9600	0.6463	0.3039	0.1681	0.0195
9.9700	0.6480	0.3040	0.1667	0.0161
9.9800	0.6496	0.3042	0.1647	0.0126
9.9900	0.6512	0.3043	0.1620	0.0092
10.0000	0.6528	0.3044	0.1587	0.0058
10.0100	0.6544	0.3044	0.1550	0.0024
10.0200	0.6559	0.3044	0.1508	-0.0010
10.0300	0.6574	0.3044	0.1464	-0.0043
10.0400	0.6589	0.3043	0.1417	-0.0077
10.0500	0.6603	0.3042	0.1368	-0.0110
10.0600	0.6616	0.3041	0.1319	-0.0142
10.0700	0.6629	0.3039	0.1268	-0.0175
10.0800	0.6642	0.3038	0.1218	-0.0207
10.0900	0.6654	0.3035	0.1169	-0.0239
10.1000	0.6665	0.3033	0.1121	-0.0271
10.1100	0.6676	0.3030	0.1074	-0.0302
10.1200	0.6686	0.3027	0.1031	-0.0333
10.1300	0.6697	0.3023	0.0989	-0.0364
10.1400	0.6706	0.3019	0.0948	-0.0394
10.1500	0.6716	0.3015	0.0906	-0.0425
10.1600	0.6725	0.3011	0.0862	-0.0454
10.1700	0.6733	0.3006	0.0813	-0.0484
10.1800	0.6741	0.3001	0.0761	-0.0513
10.1900	0.6748	0.2996	0.0703	-0.0542
10.2000	0.6755	0.2990	0.0640	-0.0571
10.2100	0.6761	0.2985	0.0571	-0.0599
10.2200	0.6766	0.2978	0.0496	-0.0627
10.2300	0.6770	0.2972	0.0416	-0.0655
10.2400	0.6774	0.2965	0.0330	-0.0682
10.2500	0.6777	0.2958	0.0238	-0.0709
10.2600	0.6779	0.2951	0.0143	-0.0735
10.2700	0.6780	0.2944	0.0044	-0.0761
10.2800	0.6780	0.2936	-0.0057	-0.0787
10.2900	0.6779	0.2928	-0.0159	-0.0813
10.3000	0.6777	0.2920	-0.0261	-0.0838
10.3100	0.6774	0.2911	-0.0360	-0.0863
10.3200	0.6770	0.2902	-0.0457	-0.0888
10.3300	0.6765	0.2893	-0.0551	-0.0912
10.3400	0.6759	0.2884	-0.0645	-0.0936
10.3500	0.6752	0.2875	-0.0740	-0.0960
10.3600	0.6744	0.2865	-0.0837	-0.0983
10.3700	0.6735	0.2855	-0.0936	-0.1006
10.3800	0.6725	0.2845	-0.1039	-0.1029
10.3900	0.6714	0.2834	-0.1144	-0.1052
10.4000	0.6702	0.2824	-0.1252	-0.1074
10.4100	0.6689	0.2813	-0.1363	-0.1096
10.4200	0.6675	0.2802	-0.1476	-0.1118
10.4300	0.6659	0.2791	-0.1591	-0.1139
10.4400	0.6643	0.2779	-0.1705	-0.1160
10.4500	0.6625	0.2767	-0.1818	-0.1181
10.4600	0.6607	0.2756	-0.1928	-0.1202
10.4700	0.6587	0.2743	-0.2034	-0.1222
10.4800	0.6566	0.2731	-0.2132	-0.1243
10.4900	0.6544	0.2719	-0.2221	-0.1263
10.5000	0.6522	0.2706	-0.2301	-0.1283
10.5100	0.6498	0.2693	-0.2373	-0.1302
10.5200	0.6474	0.2680	-0.2438	-0.1322
10.5300	0.6450	0.2666	-0.2498	-0.1341
10.5400	0.6424	0.2653	-0.2554	-0.1360
10.5500	0.6398	0.2639	-0.2607	-0.1379
10.5600	0.6372	0.2625	-0.2656	-0.1397
10.5700	0.6345	0.2611	-0.2704	-0.1416
10.5800	0.6318	0.2597	-0.2749	-0.1434
10.5900	0.6290	0.2583	-0.2793	-0.1452
10.6000	0.6261	0.2568	-0.2835	-0.1470
10.6100	0.6233	0.2553	-0.2874	-0.1487
10.6200	0.6204	0.2538	-0.2912	-0.1505
10.6300	0.6175	0.2523	-0.2946	-0.1522
10.6400	0.6145	0.2508	-0.2977	-0.1539
10.6500	0.6115	0.2492	-0.3004	-0.1556
10.6600	0.6085	0.2477	-0.3024	-0.1572
10.6700	0.6055	0.2461	-0.3038	-0.1588
10.6800	0.6025	0.2445	-0.3044	-0.1604
10.6900	0.5995	0.2429	-0.3040	-0.1620
10.7000	0.5965	0.2413	-0.3026	-0.1636
10.7100	0.5934	0.2396	-0.3008	-0.1651
10.7200	0.5904	0.2380	-0.2989	-0.1666
10.7300	0.5875	0.2363	-0.2968	-0.1681
10.7400	0.5845	0.2346	-0.2946	-0.1695
10.7500	0.5816	0.2329	-0.2924	-0.1709
