t	x1	x2	dx1	dx2
5.3700	0.7878	0.3516	0.8157	0.2197
5.3800	0.7959	0.3538	0.7941	0.2162
5.3900	0.8037	0.3559	0.7718	0.2128
5.4000	0.8114	0.3580	0.7487	0.2094
5.4100	0.8188	0.3601	0.7251	0.2060
5.4200	0.8259	0.3622	0.7010	0.2027
5.4300	0.8328	0.3642	0.6765	0.1994
5.4400	0.8395	0.3661	0.6517	0.1960
5.4500	0.8459	0.3681	0.6265	0.1927
5.4600	0.8521	0.3700	0.6011	0.1894
5.4700	0.8580	0.3719	0.5755	0.1861
5.4800	0.8636	0.3737	0.5498	0.1828
5.4900	0.8690	0.3755	0.5239	0.1795
5.5000	0.8741	0.3773	0.4979	0.1763
5.5100	0.8789	0.3791	0.4718	0.1730
5.5200	0.8834	0.3808	0.4455	0.1697
5.5300	0.8877	0.3825	0.4192	0.1664
5.5400	0.8917	0.3841	0.3927	0.1631
5.5500	0.8955	0.3857	0.3661	0.1597
5.5600	0.8989	0.3873	0.3393	0.1564
5.5700	0.9022	0.3889	0.3122	0.1530
5.5800	0.9051	0.3904	0.2849	0.1497
5.5900	0.9078	0.3919	0.2573	0.1462
5.6000	0.9103	0.3933	0.2301	0.1428
5.6100	0.9124	0.3947	0.2036	0.1394
5.6200	0.9144	0.3961	0.1779	0.1359
5.6300	0.9161	0.3974	0.1526	0.1324
5.6400	0.9175	0.3987	0.1278	0.1288
5.6500	0.9186	0.4000	0.1034	0.1252
5.6600	0.9195	0.4012	0.0792	0.1216
5.6700	0.9202	0.4024	0.0553	0.1179
5.6800	0.9206	0.4036	0.0315	0.1142
5.6900	0.9208	0.4047	0.0079	0.1104
5.7000	0.9207	0.4058	-0.0157	0.1066
5.7100	0.9204	0.4068	-0.0390	0.1028
5.7200	0.9199	0.4079	-0.0623	0.0989
5.7300	0.9191	0.4088	-0.0854	0.0949
5.7400	0.9181	0.4098	-0.1084	0.0909
5.7500	0.9169	0.4106	-0.1311	0.0869
5.7600	0.9155	0.4115	-0.1535	0.0828
5.7700	0.9138	0.4123	-0.1755	0.0786
5.7800	0.9120	0.4131	-0.1971	0.0744
5.7900	0.9099	0.4138	-0.2181	0.0701
5.8000	0.9076	0.4145	-0.2384	0.0657
5.8100	0.9052	0.4151	-0.2579	0.0613
5.8200	0.9025	0.4157	-0.2765	0.0568
5.8300	0.8997	0.4162	-0.2939	0.0523
5.8400	0.8967	0.4167	-0.3100	0.0477
5.8500	0.8935	0.4172	-0.3246	0.0430
5.8600	0.8902	0.4176	-0.3373	0.0383
5.8700	0.8868	0.4180	-0.3485	0.0335
5.8800	0.8833	0.4183	-0.3583	0.0286
5.8900	0.8797	0.4185	-0.3670	0.0237
5.9000	0.8760	0.4187	-0.3748	0.0187
5.9100	0.8722	0.4189	-0.3817	0.0136
5.9200	0.8683	0.4190	-0.3879	0.0085
5.9300	0.8644	0.4191	-0.3935	0.0033
5.9400	0.8604	0.4191	-0.3987	-0.0019
5.9500	0.8563	0.4190	-0.4035	-0.0072
5.9600	0.8522	0.4189	-0.4079	-0.0125
5.9700	0.8481	0.4188	-0.4121	-0.0179
5.9800	0.8439	0.4186	-0.4160	-0.0234
5.9900	0.8397	0.4183	-0.4197	-0.0289
6.0000	0.8355	0.4180	-0.4232	-0.0344
6.0100	0.8313	0.4176	-0.4263	-0.0400
6.0200	0.8270	0.4172	-0.4292	-0.0457
6.0300	0.8227	0.4167	-0.4316	-0.0513
6.0400	0.8184	0.4162	-0.4336	-0.0571
6.0500	0.8141	0.4156	-0.4350	-0.0628
6.0600	0.8098	0.4149	-0.4357	-0.0686
6.0700	0.8055	0.4142	-0.4356	-0.0745
6.0800	0.8011	0.4134	-0.4346	-0.0803
6.0900	0.7968	0.4126	-0.4324	-0.0862
6.1000	0.7925	0.4117	-0.4289	-0.0921
6.1100	0.7882	0.4108	-0.4244	-0.0981
6.1200	0.7840	0.4097	-0.4191	-0.1040
6.1300	0.7799	0.4087	-0.4135	-0.1100
6.1400	0.7758	0.4076	-0.4076	-0.1160
6.1500	0.7717	0.4064	-0.4018	-0.1220
6.1600	0.7677	0.4051	-0.3961	-0.1280
6.1700	0.7637	0.4038	-0.3906	-0.1340
6.1800	0.7598	0.4024	-0.3855	-0.1399
6.1900	0.7560	0.4010	-0.3808	-0.1459
6.2000	0.7522	0.3995	-0.3763	-0.1519
6.2100	0.7484	0.3980	-0.3722	-0.1579
6.2200	0.7447	0.3964	-0.3682	-0.1639
6.2300	0.7411	0.3947	-0.3643	-0.1698
6.2400	0.7375	0.3930	-0.3603	-0.1757
6.2500	0.7339	0.3912	-0.3559	-0.1816
6.2600	0.7304	0.3893	-0.3510	-0.1875
6.2700	0.7270	0.3874	-0.3451	-0.1933
6.2800	0.7235	0.3855	-0.3380	-0.1992
6.2900	0.7202	0.3834	-0.3297	-0.2049
6.3000	0.7170	0.3814	-0.3206	-0.2107
6.3100	0.7138	0.3792	-0.3113	-0.2164
6.3200	0.7108	0.3770	-0.3022	-0.2220
6.3300	0.7078	0.3748	-0.2937	-0.2276
6.3400	0.7049	0.3725	-0.2861	-0.2331
6.3500	0.7020	0.3701	-0.2795	-0.2386
6.3600	0.6992	0.3677	-0.2742	-0.2440
6.3700	0.6964	0.3652	-0.2704	-0.2494
6.3800	0.6937	0.3627	-0.2680	-0.2547
6.3900	0.6910	0.3602	-0.2670	-0.2599
6.4000	0.6883	0.3575	-0.2675	-0.2650
6.4100	0.6857	0.3548	-0.2692	-0.2701
6.4200	0.6830	0.3521	-0.2720	-0.2751
6.4300	0.6803	0.3493	-0.2756	-0.2800
6.4400	0.6776	0.3465	-0.2797	-0.2849
6.4500	0.6748	0.3436	-0.2840	-0.2896
6.4600	0.6719	0.3407	-0.2880	-0.2943
6.4700	0.6690	0.3378	-0.2912	-0.2989
6.4800	0.6661	0.3347	-0.2937	-0.3034
6.4900	0.6632	0.3317	-0.2959	-0.3078
6.5000	0.6602	0.3286	-0.2979	-0.3122
6.5100	0.6572	0.3255	-0.3000	-0.3164
6.5200	0.6542	0.3223	-0.3025	-0.3206
6.5300	0.6512	0.3190	-0.3054	-0.3246
6.5400	0.6481	0.3158	-0.3089	-0.3286
6.5500	0.6449	0.3125	-0.3131	-0.3325
6.5600	0.6418	0.3091	-0.3181	-0.3362
6.5700	0.6385	0.3057	-0.3238	-0.3399
6.5800	0.6353	0.3023	-0.3304	-0.3435
6.5900	0.6319	0.2989	-0.3378	-0.3470
6.6000	0.6285	0.2954	-0.3459	-0.3504
6.6100	0.6250	0.2919	-0.3547	-0.3537
6.6200	0.6214	0.2883	-0.3640	-0.3569
6.6300	0.6178	0.2847	-0.3737	-0.3600
6.6400	0.6140	0.2811	-0.3836	-0.3630
6.6500	0.6101	0.2775	-0.3934	-0.3658
6.6600	0.6061	0.2738	-0.4029	-0.3686
6.6700	0.6021	0.2701	-0.4119	-0.3713
6.6800	0.5979	0.2664	-0.4204	-0.3740
6.6900	0.5937	0.2626	-0.4287	-0.3765
6.7000	0.5894	0.2588	-0.4365	-0.3789
6.7100	0.5850	0.2550	-0.4442	-0.3812
6.7200	0.5805	0.2512	-0.4515	-0.3834
6.7300	0.5759	0.2474	-0.4587	-0.3855
6.7400	0.5713	0.2435	-0.4656	-0.3875
6.7500	0.5666	0.2396	-0.4725	-0.3895
6.7600	0.5618	0.2357	-0.4791	-0.3913
6.7700	0.5570	0.2318	-0.4857	-0.3930
6.7800	0.5521	0.2279	-0.4922	-0.3947
6.7900	0.5471	0.2239	-0.4985	-0.3962
6.8000	0.5421	0.2199	-0.5048	-0.3977
6.8100	0.5370	0.2160	-0.5110	-0.3990
6.8200	0.5318	0.2120	-0.5171	-0.4003
6.8300	0.5266	0.2079	-0.5231	-0.4014
6.8400	0.5213	0.2039	-0.5290	-0.4025
6.8500	0.5160	0.1999	-0.5348	-0.4035
6.8600	0.5106	0.1959	-0.5405	-0.4044
6.8700	0.5052	0.1918	-0.5460	-0.4052
6.8800	0.4997	0.1878	-0.5514	-0.4059
6.8900	0.4942	0.1837	-0.5565	-0.4065
6.9000	0.4886	0.1796	-0.5614	-0.4070
6.9100	0.4830	0.1756	-0.5660	-0.4074
6.9200	0.4773	0.1715	-0.5703	-0.4078
6.9300	0.4716	0.1674	-0.5743	-0.4080
6.9400	0.4659	0.1633	-0.5778	-0.4082
6.9500	0.4601	0.1592	-0.5809	-0.4082
6.9600	0.4543	0.1552	-0.5835	-0.4082
6.9700	0.4485	0.1511	-0.5855	-0.4081
6.9800	0.4426	0.1470	-0.5870	-0.4079
6.9900	0.4367	0.1429	-0.5882	-0.4076
7.0000	0.4309	0.1388	-0.5891	-0.4072
7.0100	0.4250	0.1348	-0.5899	-0.4068
7.0200	0.4191	0.1307	-0.5908	-0.4062
7.0300	0.4131	0.1266	-0.5916	-0.4056
7.0400	0.4072	0.1226	-0.5927	-0.4049
7.0500	0.4012	0.1186	-0.5939	-0.4041
7.0600	0.3953	0.1145	-0.5953	-0.4032
7.0700	0.3893	0.1105	-0.5970	-0.4023
7.0800	0.3833	0.1065	-0.5989	-0.4012
7.0900	0.3772	0.1025	-0.6010	-0.4001
7.1000	0.3712	0.0985	-0.6033	-0.3989
7.1100	0.3651	0.0945	-0.6056	-0.3976
7.1200	0.3591	0.0905	-0.6081	-0.3962
7.1300	0.3530	0.0866	-0.6105	-0.3947
7.1400	0.3469	0.0826	-0.6127	-0.3932
7.1500	0.3408	0.0787	-0.6146	-0.3916
7.1600	0.3346	0.0748	-0.6162	-0.3899
7.1700	0.3285	0.0709	-0.6172	-0.3881
7.1800	0.3224	0.0670	-0.6174	-0.3863
7.1900	0.3162	0.0632	-0.6167	-0.3844
7.2000	0.3101	0.0593	-0.6148	-0.3824
7.2100	0.3040	0.0555	-0.6118	-0.3803
7.2200	0.2979	0.0517	-0.6077	-0.3782
7.2300	0.2918	0.0480	-0.6030	-0.3760
7.2400	0.2858	0.0442	-0.5977	-0.3737
7.2500	0.2799	0.0405	-0.5921	-0.3714
7.2600	0.2740	0.0368	-0.5863	-0.3690
7.2700	0.2681	0.0331	-0.5805	-0.3665
7.2800	0.2623	0.0295	-0.5747	-0.3639
7.2900	0.2566	0.0258	-0.5691	-0.3613
7.3000	0.2509	0.0222	-0.5636	-0.3586
7.3100	0.2452	0.0187	-0.5585	-0.3558
7.3200	0.2397	0.0151	-0.5535	-0.3530
7.3300	0.2341	0.0116	-0.5488	-0.3501
7.3400	0.2287	0.0081	-0.5444	-0.3471
7.3500	0.2232	0.0047	-0.5401	-0.3441
7.3600	0.2179	0.0012	-0.5358	-0.3410
7.3700	0.2126	-0.0022	-0.5315	-0.3378
7.3800	0.2073	-0.0055	-0.5271	-0.3346
7.3900	0.2021	-0.0089	-0.5223	-0.3312
7.4000	0.1969	-0.0121	-0.5171	-0.3279
7.4100	0.1918	-0.0154	-0.5111	-0.3244
7.4200	0.1867	-0.0186	-0.5042	-0.3209
7.4300	0.1817	-0.0218	-0.4967	-0.3174
7.4400	0.1768	-0.0250	-0.4892	-0.3138
7.4500	0.1719	-0.0281	-0.4815	-0.3101
7.4600	0.1671	-0.0312	-0.4737	-0.3063
7.4700	0.1624	-0.0342	-0.4657	-0.3025
7.4800	0.1578	-0.0372	-0.4576	-0.2987
7.4900	0.1533	-0.0402	-0.4494	-0.2948
7.5000	0.1488	-0.0431	-0.4410	-0.2908
7.5100	0.1444	-0.0460	-0.4324	-0.2867
7.5200	0.1401	-0.0489	-0.4236	-0.2827
7.5300	0.1359	-0.0517	-0.4146	-0.2785
7.5400	0.1319	-0.0544	-0.4053	-0.2743
7.5500	0.1279	-0.0572	-0.3958	-0.2700
7.5600	0.1240	-0.0598	-0.3859	-0.2657
7.5700	0.1202	-0.0625	-0.3758	-0.2613
7.5800	0.1165	-0.0651	-0.3652	-0.2569
7.5900	0.1129	-0.0676	-0.3543	-0.2524
7.6000	0.1094	-0.0701	-0.3430	-0.2478
7.6100	0.1061	-0.0726	-0.3312	-0.2432
7.6200	0.1028	-0.0750	-0.3189	-0.2385
7.6300	0.0997	-0.0773	-0.3060	-0.2338
7.6400	0.0967	-0.0797	-0.2926	-0.2291
7.6500	0.0939	-0.0819	-0.2795	-0.2242
7.6600	0.0911	-0.0841	-0.2669	-0.2194
7.6700	0.0885	-0.0863	-0.2549	-0.2144
7.6800	0.0860	-0.0884	-0.2433	-0.2094
7.6900	0.0836	-0.0905	-0.2320	-0.2044
7.7000	0.0814	-0.0925	-0.2210	-0.1993
7.7100	0.0792	-0.0945	-0.2101	-0.1942
7.7200	0.0772	-0.0964	-0.1992	-0.1890
7.7300	0.0752	-0.0983	-0.1882	-0.1837
7.7400	0.0734	-0.1001	-0.1772	-0.1785
7.7500	0.0717	-0.1018	-0.1659	-0.1731
7.7600	0.0701	-0.1035	-0.1542	-0.1677
7.7700	0.0686	-0.1052	-0.1422	-0.1623
7.7800	0.0673	-0.1068	-0.1296	-0.1568
7.7900	0.0660	-0.1083	-0.1164	-0.1512
7.8000	0.0649	-0.1098	-0.1025	-0.1457
7.8100	0.0640	-0.1112	-0.0878	-0.1400
7.8200	0.0632	-0.1126	-0.0722	-0.1344
7.8300	0.0626	-0.1139	-0.0563	-0.1286
7.8400	0.0621	-0.1152	-0.0404	-0.1229
7.8500	0.0618	-0.1164	-0.0249	-0.1171
7.8600	0.0616	-0.1175	-0.0098	-0.1112
7.8700	0.0615	-0.1186	0.0046	-0.1053
7.8800	0.0617	-0.1196	0.0181	-0.0993
7.8900	0.0619	-0.1206	0.0308	-0.0933
7.9000	0.0622	-0.1215	0.0425	-0.0873
7.9100	0.0627	-0.1223	0.0533	-0.0812
7.9200	0.0633	-0.1231	0.0631	-0.0751
7.9300	0.0640	-0.1238	0.0722	-0.0689
7.9400	0.0648	-0.1245	0.0805	-0.0627
7.9500	0.0656	-0.1251	0.0883	-0.0565
7.9600	0.0665	-0.1256	0.0958	-0.0502
7.9700	0.0675	-0.1261	0.1031	-0.0439
7.9800	0.0686	-0.1265	0.1102	-0.0376
7.9900	0.0697	-0.1268	0.1169	-0.0312
8.0000	0.0709	-0.1271	0.1233	-0.0248
8.0100	0.0722	-0.1273	0.1293	-0.0184
8.0200	0.0735	-0.1275	0.1349	-0.0119
8.0300	0.0749	-0.1276	0.1402	-0.0054
8.0400	0.0763	-0.1276	0.1453	0.0011
8.0500	0.0778	-0.1276	0.1501	0.0076
8.0600	0.0793	-0.1274	0.1548	0.0141
8.0700	0.0809	-0.1273	0.1596	0.0207
8.0800	0.0825	-0.1270	0.1646	0.0273
8.0900	0.0842	-0.1267	0.1699	0.0338
8.1000	0.0859	-0.1264	0.1758	0.0404
8.1100	0.0877	-0.1259	0.1828	0.0470
8.1200	0.0896	-0.1254	0.1909	0.0536
8.1300	0.0916	-0.1248	0.1998	0.0602
8.1400	0.0936	-0.1242	0.2091	0.0668
8.1500	0.0958	-0.1235	0.2186	0.0735
8.1600	0.0980	-0.1227	0.2281	0.0801
8.1700	0.1003	-0.1219	0.2373	0.0867
8.1800	0.1027	-0.1210	0.2460	0.0933
8.1900	0.1052	-0.1200	0.2542	0.0999
8.2000	0.1077	-0.1190	0.2616	0.1065
8.2100	0.1104	-0.1179	0.2682	0.1131
8.2200	0.1131	-0.1167	0.2740	0.1197
8.2300	0.1158	-0.1155	0.2788	0.1262
8.2400	0.1186	-0.1142	0.2828	0.1328
8.2500	0.1215	-0.1129	0.2859	0.1393
8.2600	0.1244	-0.1114	0.2882	0.1458
8.2700	0.1273	-0.1099	0.2897	0.1523
8.2800	0.1302	-0.1084	0.2907	0.1588
8.2900	0.1331	-0.1068	0.2913	0.1653
8.3000	0.1361	-0.1051	0.2918	0.1717
8.3100	0.1390	-0.1033	0.2925	0.1781
8.3200	0.1419	-0.1015	0.2932	0.1844
8.3300	0.1449	-0.0996	0.2938	0.1908
8.3400	0.1478	-0.0977	0.2943	0.1970
8.3500	0.1508	-0.0957	0.2945	0.2033
8.3600	0.1537	-0.0936	0.2944	0.2095
8.3700	0.1566	-0.0915	0.2939	0.2156
8.3800	0.1595	-0.0893	0.2929	0.2217
8.3900	0.1624	-0.0871	0.2916	0.2278
8.4000	0.1653	-0.0848	0.2898	0.2338
8.4100	0.1682	-0.0824	0.2876	0.2397
8.4200	0.1711	-0.0800	0.2850	0.2456
8.4300	0.1739	-0.0775	0.2821	0.2514
8.4400	0.1767	-0.0750	0.2788	0.2571
8.4500	0.1795	-0.0724	0.2753	0.2628
8.4600	0.1822	-0.0697	0.2717	0.2684
8.4700	0.1849	-0.0670	0.2680	0.2739
8.4800	0.1876	-0.0642	0.2644	0.2794
8.4900	0.1902	-0.0614	0.2609	0.2848
8.5000	0.1928	-0.0585	0.2578	0.2900
8.5100	0.1954	-0.0556	0.2553	0.2952
8.5200	0.1980	-0.0526	0.2530	0.3003
8.5300	0.2005	-0.0496	0.2509	0.3054
8.5400	0.2030	-0.0465	0.2491	0.3103
8.5500	0.2054	-0.0434	0.2476	0.3151
8.5600	0.2079	-0.0402	0.2464	0.3199
8.5700	0.2104	-0.0370	0.2455	0.3245
8.5800	0.2128	-0.0337	0.2451	0.3290
8.5900	0.2153	-0.0304	0.2450	0.3335
8.6000	0.2177	-0.0271	0.2454	0.3378
8.6100	0.2202	-0.0237	0.2461	0.3420
8.6200	0.2227	-0.0202	0.2473	0.3461
8.6300	0.2252	-0.0167	0.2489	0.3501
8.6400	0.2277	-0.0132	0.2510	0.3540
8.6500	0.2302	-0.0097	0.2534	0.3577
8.6600	0.2328	-0.0061	0.2562	0.3614
8.6700	0.2354	-0.0024	0.2593	0.3649
8.6800	0.2380	0.0012	0.2627	0.3683
8.6900	0.2406	0.0049	0.2664	0.3716
8.7000	0.2433	0.0087	0.2703	0.3748
8.7100	0.2460	0.0124	0.2744	0.3779
8.7200	0.2488	0.0162	0.2786	0.3808
8.7300	0.2515	0.0200	0.2829	0.3836
8.7400	0.2544	0.0239	0.2871	0.3863
8.7500	0.2573	0.0278	0.2912	0.3889
8.7600	0.2602	0.0317	0.2951	0.3913
8.7700	0.2632	0.0356	0.2989	0.3936
8.7800	0.2662	0.0395	0.3029	0.3958
8.7900	0.2692	0.0435	0.3070	0.3979
8.8000	0.2723	0.0475	0.3114	0.3999
8.8100	0.2754	0.0515	0.3159	0.4017
8.8200	0.2786	0.0555	0.3207	0.4034
8.8300	0.2818	0.0596	0.3257	0.4050
8.8400	0.2851	0.0636	0.3308	0.4065
8.8500	0.2884	0.0677	0.3362	0.4078
8.8600	0.2918	0.0718	0.3417	0.4090
8.8700	0.2953	0.0759	0.3474	0.4101
8.8800	0.2988	0.0800	0.3533	0.4111
8.8900	0.3023	0.0841	0.3594	0.4119
8.9000	0.3060	0.0882	0.3657	0.4127
8.9100	0.3097	0.0924	0.3721	0.4133
8.9200	0.3134	0.0965	0.3787	0.4137
8.9300	0.3172	0.1006	0.3854	0.4141
8.9400	0.3211	0.1048	0.3923	0.4143
8.9500	0.3251	0.1089	0.3993	0.4144
8.9600	0.3291	0.1131	0.4064	0.4144
8.9700	0.3332	0.1172	0.4137	0.4143
8.9800	0.3374	0.1214	0.4211	0.4141
8.9900	0.3417	0.1255	0.4285	0.4138
9.0000	0.3460	0.1296	0.4361	0.4133
9.0100	0.3504	0.1338	0.4436	0.4127
9.0200	0.3549	0.1379	0.4505	0.4121
9.0300	0.3594	0.1420	0.4566	0.4113
9.0400	0.3640	0.1461	0.4621	0.4104
9.0500	0.3686	0.1502	0.4668	0.4094
9.0600	0.3733	0.1543	0.4708	0.4083
9.0700	0.3780	0.1584	0.4741	0.4071
9.0800	0.3828	0.1624	0.4768	0.4058
9.0900	0.3875	0.1665	0.4789	0.4043
9.1000	0.3923	0.1705	0.4804	0.4028
9.1100	0.3971	0.1746	0.4813	0.4012
9.1200	0.4020	0.1786	0.4816	0.3995
9.1300	0.4068	0.1825	0.4814	0.3977
9.1400	0.4116	0.1865	0.4808	0.3958
9.1500	0.4164	0.1905	0.4796	0.3938
9.1600	0.4212	0.1944	0.4779	0.3917
9.1700	0.4260	0.1983	0.4759	0.3895
9.1800	0.4307	0.2022	0.4734	0.3872
9.1900	0.4354	0.2060	0.4705	0.3848
9.2000	0.4401	0.2099	0.4672	0.3823
9.2100	0.4448	0.2137	0.4636	0.3797
9.2200	0.4494	0.2175	0.4597	0.3771
9.2300	0.4540	0.2212	0.4555	0.3743
9.2400	0.4585	0.2249	0.4510	0.3715
9.2500	0.4630	0.2286	0.4462	0.3685
9.2600	0.4675	0.2323	0.4412	0.3655
9.2700	0.4718	0.2360	0.4360	0.3623
9.2800	0.4762	0.2396	0.4307	0.3591
9.2900	0.4805	0.2431	0.4257	0.3558
9.3000	0.4847	0.2467	0.4213	0.3524
9.3100	0.4889	0.2502	0.4172	0.3489
9.3200	0.4931	0.2537	0.4134	0.3454
9.3300	0.4972	0.2571	0.4097	0.3417
9.3400	0.5013	0.2605	0.4062	0.3380
9.3500	0.5053	0.2638	0.4028	0.3342
9.3600	0.5093	0.2672	0.3993	0.3302
9.3700	0.5132	0.2705	0.3958	0.3263
9.3800	0.5172	0.2737	0.3921	0.3222
9.3900	0.5210	0.2769	0.3884	0.3180
9.4000	0.5249	0.2801	0.3845	0.3138
9.4100	0.5287	0.2832	0.3804	0.3095
9.4200	0.5324	0.2862	0.3761	0.3051
9.4300	0.5362	0.2893	0.3717	0.3007
9.4400	0.5398	0.2923	0.3671	0.2962
9.4500	0.5435	0.2952	0.3624	0.2916
9.4600	0.5471	0.2981	0.3577	0.2869
9.4700	0.5506	0.3009	0.3528	0.2822
9.4800	0.5542	0.3037	0.3480	0.2774
9.4900	0.5576	0.3065	0.3432	0.2725
9.5000	0.5611	0.3092	0.3385	0.2675
9.5100	0.5645	0.3118	0.3341	0.2625
9.5200	0.5678	0.3144	0.3299	0.2575
9.5300	0.5711	0.3170	0.3262	0.2524
9.5400	0.5744	0.3195	0.3229	0.2472
9.5500	0.5776	0.3219	0.3203	0.2420
9.5600	0.5808	0.3243	0.3176	0.2367
9.5700	0.5840	0.3267	0.3147	0.2313
9.5800	0.5871	0.3289	0.3117	0.2259
9.5900	0.5902	0.3312	0.3086	0.2205
9.6000	0.5933	0.3334	0.3056	0.2150
9.6100	0.5963	0.3355	0.3027	0.2095
9.6200	0.5993	0.3375	0.2999	0.2039
9.6300	0.6023	0.3396	0.2973	0.1982
9.6400	0.6053	0.3415	0.2949	0.1926
9.6500	0.6083	0.3434	0.2927	0.1869
9.6600	0.6112	0.3452	0.2907	0.1811
9.6700	0.6141	0.3470	0.2889	0.1754
9.6800	0.6170	0.3488	0.2873	0.1696
9.6900	0.6199	0.3504	0.2858	0.1637
9.7000	0.6227	0.3520	0.2844	0.1579
9.7100	0.6256	0.3536	0.2830	0.1520
9.7200	0.6284	0.3551	0.2816	0.1461
9.7300	0.6312	0.3565	0.2799	0.1402
9.7400	0.6339	0.3579	0.2780	0.1342
9.7500	0.6367	0.3592	0.2757	0.1282
9.7600	0.6394	0.3604	0.2729	0.1223
9.7700	0.6421	0.3616	0.2694	0.1163
9.7800	0.6448	0.3628	0.2651	0.1103
9.7900	0.6474	0.3638	0.2602	0.1043
9.8000	0.6500	0.3648	0.2551	0.0983
9.8100	0.6525	0.3658	0.2499	0.0923
9.8200	0.6550	0.3667	0.2449	0.0863
9.8300	0.6574	0.3675	0.2402	0.0802
9.8400	0.6598	0.3683	0.2359	0.0742
9.8500	0.6621	0.3690	0.2320	0.0682
9.8600	0.6645	0.3697	0.2288	0.0622
9.8700	0.6668	0.3703	0.2260	0.0562
9.8800	0.6690	0.3708	0.2238	0.0502
9.8900	0.6713	0.3713	0.2220	0.0443
9.9000	0.6735	0.3717	0.2205	0.0383
9.9100	0.6757	0.3720	0.2191	0.0324
9.9200	0.6778	0.3723	0.2178	0.0264
9.9300	0.6800	0.3726	0.2162	0.0205
9.9400	0.6821	0.3727	0.2142	0.0146
9.9500	0.6842	0.3728	0.2113	0.0088
9.9600	0.6863	0.3729	0.2073	0.0030
9.9700	0.6884	0.3729	0.2021	-0.0028
9.9800	0.6903	0.3728	0.1959	-0.0086
9.9900	0.6923	0.3727	0.1888	-0.0143
10.0000	0.6941	0.3726	0.1810	-0.0200
10.0100	0.6959	0.3723	0.1726	-0.0257
10.0200	0.6976	0.3720	0.1637	-0.0313
10.0300	0.6992	0.3717	0.1545	-0.0369
10.0400	0.7007	0.3713	0.1450	-0.0425
10.0500	0.7021	0.3709	0.1353	-0.0480
10.0600	0.7034	0.3703	0.1255	-0.0535
10.0700	0.7046	0.3698	0.1156	-0.0589
10.0800	0.7057	0.3692	0.1058	-0.0643
10.0900	0.7067	0.3685	0.0960	-0.0696
10.1000	0.7076	0.3678	0.0863	-0.0749
10.1100	0.7084	0.3670	0.0767	-0.0802
10.1200	0.7091	0.3662	0.0673	-0.0854
10.1300	0.7098	0.3653	0.0580	-0.0906
10.1400	0.7103	0.3644	0.0488	-0.0957
10.1500	0.7108	0.3634	0.0394	-0.1008
10.1600	0.7111	0.3623	0.0297	-0.1058
10.1700	0.7114	0.3613	0.0196	-0.1107
10.1800	0.7115	0.3601	0.0091	-0.1157
10.1900	0.7115	0.3590	-0.0021	-0.1205
10.2000	0.7114	0.3577	-0.0138	-0.1254
10.2100	0.7112	0.3564	-0.0262	-0.1301
10.2200	0.7109	0.3551	-0.0392	-0.1349
10.2300	0.7104	0.3537	-0.0529	-0.1395
10.2400	0.7098	0.3523	-0.0671	-0.1441
10.2500	0.7091	0.3509	-0.0820	-0.1487
10.2600	0.7082	0.3494	-0.0973	-0.1532
10.2700	0.7071	0.3478	-0.1130	-0.1577
10.2800	0.7059	0.3462	-0.1290	-0.1621
10.2900	0.7046	0.3446	-0.1452	-0.1664
10.3000	0.7030	0.3429	-0.1613	-0.1708
10.3100	0.7014	0.3411	-0.1773	-0.1750
10.3200	0.6995	0.3394	-0.1930	-0.1792
10.3300	0.6975	0.3376	-0.2085	-0.1834
10.3400	0.6954	0.3357	-0.2238	-0.1875
10.3500	0.6930	0.3338	-0.2393	-0.1916
10.3600	0.6906	0.3319	-0.2549	-0.1956
10.3700	0.6879	0.3299	-0.2707	-0.1996
10.3800	0.6851	0.3279	-0.2867	-0.2035
10.3900	0.6822	0.3258	-0.3030	-0.2074
10.4000	0.6791	0.3237	-0.3196	-0.2113
10.4100	0.6758	0.3216	-0.3364	-0.2151
10.4200	0.6723	0.3194	-0.3534	-0.2188
10.4300	0.6687	0.3172	-0.3704	-0.2226
10.4400	0.6649	0.3150	-0.3875	-0.2262
10.4500	0.6609	0.3127	-0.4043	-0.2299
10.4600	0.6568	0.3104	-0.4209	-0.2335
10.4700	0.6526	0.3080	-0.4370	-0.2370
10.4800	0.6481	0.3056	-0.4523	-0.2406
10.4900	0.6435	0.3032	-0.4667	-0.2441
10.5000	0.6388	0.3008	-0.4800	-0.2475
10.5100	0.6339	0.2983	-0.4924	-0.2509
10.5200	0.6290	0.2957	-0.5040	-0.2543
10.5300	0.6239	0.2932	-0.5149	-0.2577
10.5400	0.6186	0.2906	-0.5252	-0.2610
10.5500	0.6133	0.2880	-0.5348	-0.2643
10.5600	0.6079	0.2853	-0.5439	-0.2675
10.5700	0.6024	0.2826	-0.5525	-0.2707
10.5800	0.5968	0.2799	-0.5605	-0.2739
10.5900	0.5912	0.2771	-0.5681	-0.2771
10.6000	0.5855	0.2744	-0.5752	-0.2802
10.6100	0.5797	0.2715	-0.5818	-0.2833
10.6200	0.5738	0.2687	-0.5878	-0.2863
10.6300	0.5679	0.2658	-0.5934	-0.2893
10.6400	0.5620	0.2629	-0.5983	-0.2923
10.6500	0.5560	0.2600	-0.6026	-0.2952
10.6600	0.5499	0.2570	-0.6062	-0.2981
10.6700	0.5439	0.2540	-0.6091	-0.3009
10.6800	0.5378	0.2510	-0.6111	-0.3037
