t	x1	x2	dx1	dx2
5.3700	0.9859	0.4671	0.7527	0.2996
5.3800	0.9933	0.4701	0.7387	0.2941
5.3900	1.0007	0.4730	0.7241	0.2886
5.4000	1.0078	0.4759	0.7092	0.2831
5.4100	1.0149	0.4787	0.6940	0.2775
5.4200	1.0218	0.4814	0.6787	0.2720
5.4300	1.0285	0.4841	0.6636	0.2664
5.4400	1.0351	0.4867	0.6489	0.2609
5.4500	1.0415	0.4893	0.6341	0.2553
5.4600	1.0477	0.4918	0.6188	0.2496
5.4700	1.0538	0.4943	0.6029	0.2440
5.4800	1.0597	0.4967	0.5866	0.2384
5.4900	1.0655	0.4991	0.5700	0.2327
5.5000	1.0711	0.5014	0.5532	0.2270
5.5100	1.0765	0.5036	0.5362	0.2213
5.5200	1.0817	0.5058	0.5192	0.2156
5.5300	1.0868	0.5079	0.5021	0.2099
5.5400	1.0918	0.5100	0.4850	0.2041
5.5500	1.0965	0.5120	0.4680	0.1984
5.5600	1.1011	0.5140	0.4512	0.1926
5.5700	1.1056	0.5159	0.4345	0.1868
5.5800	1.1099	0.5177	0.4180	0.1810
5.5900	1.1140	0.5195	0.4017	0.1752
5.6000	1.1180	0.5212	0.3857	0.1693
5.6100	1.1218	0.5229	0.3700	0.1635
5.6200	1.1255	0.5245	0.3545	0.1576
5.6300	1.1290	0.5261	0.3392	0.1517
5.6400	1.1324	0.5275	0.3242	0.1459
5.6500	1.1356	0.5290	0.3094	0.1400
5.6600	1.1386	0.5303	0.2949	0.1340
5.6700	1.1415	0.5316	0.2805	0.1281
5.6800	1.1443	0.5329	0.2662	0.1222
5.6900	1.1469	0.5341	0.2521	0.1162
5.7000	1.1493	0.5352	0.2380	0.1102
5.7100	1.1516	0.5363	0.2240	0.1043
5.7200	1.1538	0.5373	0.2099	0.0983
5.7300	1.1558	0.5382	0.1956	0.0923
5.7400	1.1576	0.5391	0.1812	0.0863
5.7500	1.1593	0.5399	0.1664	0.0802
5.7600	1.1609	0.5407	0.1513	0.0742
5.7700	1.1623	0.5414	0.1358	0.0682
5.7800	1.1636	0.5421	0.1198	0.0621
5.7900	1.1647	0.5427	0.1039	0.0560
5.8000	1.1657	0.5432	0.0884	0.0500
5.8100	1.1665	0.5437	0.0735	0.0439
5.8200	1.1671	0.5441	0.0593	0.0378
5.8300	1.1677	0.5444	0.0460	0.0317
5.8400	1.1681	0.5447	0.0336	0.0256
5.8500	1.1683	0.5449	0.0223	0.0195
5.8600	1.1685	0.5451	0.0121	0.0134
5.8700	1.1686	0.5452	0.0029	0.0073
5.8800	1.1686	0.5452	-0.0052	0.0012
5.8900	1.1685	0.5452	-0.0123	-0.0049
5.9000	1.1684	0.5452	-0.0186	-0.0110
5.9100	1.1681	0.5450	-0.0241	-0.0172
5.9200	1.1679	0.5448	-0.0290	-0.0233
5.9300	1.1675	0.5445	-0.0334	-0.0294
5.9400	1.1672	0.5442	-0.0377	-0.0355
5.9500	1.1668	0.5438	-0.0420	-0.0415
5.9600	1.1664	0.5434	-0.0465	-0.0476
5.9700	1.1659	0.5429	-0.0514	-0.0537
5.9800	1.1653	0.5423	-0.0567	-0.0597
5.9900	1.1647	0.5417	-0.0624	-0.0657
6.0000	1.1641	0.5410	-0.0685	-0.0717
6.0100	1.1633	0.5403	-0.0749	-0.0777
6.0200	1.1626	0.5394	-0.0817	-0.0837
6.0300	1.1617	0.5386	-0.0888	-0.0896
6.0400	1.1608	0.5377	-0.0959	-0.0955
6.0500	1.1598	0.5367	-0.1030	-0.1014
6.0600	1.1587	0.5356	-0.1099	-0.1072
6.0700	1.1576	0.5345	-0.1164	-0.1131
6.0800	1.1564	0.5334	-0.1222	-0.1188
6.0900	1.1552	0.5322	-0.1272	-0.1246
6.1000	1.1539	0.5309	-0.1310	-0.1303
6.1100	1.1526	0.5295	-0.1342	-0.1360
6.1200	1.1512	0.5282	-0.1371	-0.1417
6.1300	1.1498	0.5267	-0.1399	-0.1473
6.1400	1.1484	0.5252	-0.1431	-0.1528
6.1500	1.1469	0.5237	-0.1467	-0.1584
6.1600	1.1454	0.5220	-0.1510	-0.1638
6.1700	1.1439	0.5204	-0.1560	-0.1693
6.1800	1.1423	0.5187	-0.1619	-0.1746
6.1900	1.1406	0.5169	-0.1685	-0.1800
6.2000	1.1389	0.5151	-0.1759	-0.1852
6.2100	1.1371	0.5132	-0.1839	-0.1904
6.2200	1.1353	0.5113	-0.1923	-0.1956
6.2300	1.1333	0.5093	-0.2008	-0.2007
6.2400	1.1313	0.5072	-0.2091	-0.2058
6.2500	1.1291	0.5052	-0.2166	-0.2108
6.2600	1.1269	0.5030	-0.2232	-0.2157
6.2700	1.1247	0.5008	-0.2291	-0.2206
6.2800	1.1224	0.4986	-0.2345	-0.2254
6.2900	1.1200	0.4963	-0.2395	-0.2301
6.3000	1.1176	0.4940	-0.2443	-0.2348
6.3100	1.1151	0.4916	-0.2492	-0.2395
6.3200	1.1126	0.4892	-0.2542	-0.2440
6.3300	1.1100	0.4868	-0.2596	-0.2485
6.3400	1.1074	0.4842	-0.2657	-0.2529
6.3500	1.1047	0.4817	-0.2726	-0.2573
6.3600	1.1019	0.4791	-0.2805	-0.2616
6.3700	1.0991	0.4765	-0.2898	-0.2658
6.3800	1.0961	0.4738	-0.3007	-0.2700
6.3900	1.0930	0.4711	-0.3134	-0.2741
6.4000	1.0898	0.4683	-0.3283	-0.2781
6.4100	1.0865	0.4655	-0.3450	-0.2820
6.4200	1.0829	0.4627	-0.3629	-0.2859
6.4300	1.0792	0.4598	-0.3815	-0.2897
6.4400	1.0753	0.4569	-0.4002	-0.2934
6.4500	1.0712	0.4539	-0.4189	-0.2971
6.4600	1.0669	0.4509	-0.4370	-0.3007
6.4700	1.0625	0.4479	-0.4546	-0.3042
6.4800	1.0579	0.4448	-0.4713	-0.3077
6.4900	1.0531	0.4418	-0.4871	-0.3111
6.5000	1.0482	0.4386	-0.5022	-0.3144
6.5100	1.0431	0.4355	-0.5164	-0.3177
6.5200	1.0378	0.4323	-0.5301	-0.3210
6.5300	1.0325	0.4290	-0.5435	-0.3241
6.5400	1.0269	0.4258	-0.5568	-0.3273
6.5500	1.0213	0.4225	-0.5705	-0.3303
6.5600	1.0155	0.4192	-0.5851	-0.3333
6.5700	1.0095	0.4158	-0.6009	-0.3363
6.5800	1.0034	0.4125	-0.6177	-0.3392
6.5900	0.9972	0.4091	-0.6353	-0.3420
6.6000	0.9907	0.4056	-0.6532	-0.3448
6.6100	0.9841	0.4022	-0.6712	-0.3475
6.6200	0.9773	0.3987	-0.6892	-0.3502
6.6300	0.9703	0.3952	-0.7068	-0.3528
6.6400	0.9632	0.3916	-0.7239	-0.3554
6.6500	0.9559	0.3880	-0.7404	-0.3580
6.6600	0.9484	0.3844	-0.7561	-0.3605
6.6700	0.9408	0.3808	-0.7709	-0.3629
6.6800	0.9331	0.3772	-0.7847	-0.3654
6.6900	0.9251	0.3735	-0.7976	-0.3677
6.7000	0.9171	0.3698	-0.8094	-0.3701
6.7100	0.9089	0.3661	-0.8201	-0.3724
6.7200	0.9007	0.3624	-0.8299	-0.3746
6.7300	0.8923	0.3586	-0.8387	-0.3768
6.7400	0.8839	0.3549	-0.8466	-0.3790
6.7500	0.8754	0.3511	-0.8538	-0.3812
6.7600	0.8668	0.3472	-0.8605	-0.3833
6.7700	0.8581	0.3434	-0.8669	-0.3854
6.7800	0.8494	0.3395	-0.8728	-0.3874
6.7900	0.8406	0.3356	-0.8783	-0.3894
6.8000	0.8318	0.3317	-0.8831	-0.3913
6.8100	0.8229	0.3278	-0.8874	-0.3932
6.8200	0.8140	0.3239	-0.8910	-0.3951
6.8300	0.8051	0.3199	-0.8938	-0.3970
6.8400	0.7961	0.3159	-0.8959	-0.3988
6.8500	0.7872	0.3119	-0.8973	-0.4005
6.8600	0.7782	0.3079	-0.8978	-0.4023
6.8700	0.7693	0.3039	-0.8975	-0.4039
6.8800	0.7603	0.2998	-0.8964	-0.4056
6.8900	0.7514	0.2958	-0.8944	-0.4072
6.9000	0.7425	0.2917	-0.8917	-0.4088
6.9100	0.7336	0.2876	-0.8881	-0.4103
6.9200	0.7248	0.2835	-0.8837	-0.4118
6.9300	0.7160	0.2794	-0.8785	-0.4132
6.9400	0.7072	0.2752	-0.8727	-0.4146
6.9500	0.6986	0.2711	-0.8661	-0.4159
6.9600	0.6899	0.2669	-0.8589	-0.4172
6.9700	0.6814	0.2627	-0.8511	-0.4184
6.9800	0.6729	0.2585	-0.8428	-0.4196
6.9900	0.6645	0.2543	-0.8340	-0.4207
7.0000	0.6562	0.2501	-0.8249	-0.4218
7.0100	0.6480	0.2459	-0.8154	-0.4228
7.0200	0.6399	0.2417	-0.8058	-0.4238
7.0300	0.6318	0.2374	-0.7960	-0.4246
7.0400	0.6239	0.2332	-0.7863	-0.4255
7.0500	0.6161	0.2289	-0.7770	-0.4262
7.0600	0.6083	0.2247	-0.7688	-0.4269
7.0700	0.6006	0.2204	-0.7614	-0.4275
7.0800	0.5930	0.2161	-0.7545	-0.4280
7.0900	0.5855	0.2118	-0.7479	-0.4285
7.1000	0.5780	0.2075	-0.7414	-0.4289
7.1100	0.5706	0.2032	-0.7348	-0.4292
7.1200	0.5634	0.1990	-0.7279	-0.4294
7.1300	0.5561	0.1947	-0.7205	-0.4296
7.1400	0.5490	0.1904	-0.7126	-0.4297
7.1500	0.5420	0.1861	-0.7040	-0.4297
7.1600	0.5351	0.1818	-0.6947	-0.4296
7.1700	0.5283	0.1775	-0.6845	-0.4295
7.1800	0.5216	0.1732	-0.6735	-0.4292
7.1900	0.5150	0.1689	-0.6617	-0.4289
7.2000	0.5085	0.1646	-0.6490	-0.4285
7.2100	0.5022	0.1603	-0.6355	-0.4280
7.2200	0.4959	0.1560	-0.6212	-0.4274
7.2300	0.4898	0.1518	-0.6063	-0.4267
7.2400	0.4838	0.1475	-0.5909	-0.4260
7.2500	0.4780	0.1433	-0.5750	-0.4251
7.2600	0.4723	0.1390	-0.5588	-0.4242
7.2700	0.4667	0.1348	-0.5425	-0.4231
7.2800	0.4613	0.1305	-0.5263	-0.4219
7.2900	0.4560	0.1263	-0.5105	-0.4207
7.3000	0.4509	0.1221	-0.4951	-0.4193
7.3100	0.4459	0.1179	-0.4806	-0.4179
7.3200	0.4411	0.1138	-0.4673	-0.4163
7.3300	0.4364	0.1096	-0.4553	-0.4146
7.3400	0.4319	0.1055	-0.4445	-0.4128
7.3500	0.4276	0.1014	-0.4332	-0.4109
7.3600	0.4233	0.0973	-0.4215	-0.4089
7.3700	0.4192	0.0932	-0.4095	-0.4068
7.3800	0.4152	0.0891	-0.3975	-0.4045
7.3900	0.4113	0.0851	-0.3854	-0.4022
7.4000	0.4075	0.0811	-0.3735	-0.3997
7.4100	0.4038	0.0771	-0.3619	-0.3971
7.4200	0.4003	0.0731	-0.3506	-0.3944
7.4300	0.3968	0.0692	-0.3396	-0.3916
7.4400	0.3934	0.0653	-0.3292	-0.3887
7.4500	0.3901	0.0614	-0.3192	-0.3856
7.4600	0.3869	0.0576	-0.3098	-0.3825
7.4700	0.3838	0.0538	-0.3009	-0.3792
7.4800	0.3808	0.0500	-0.2925	-0.3758
7.4900	0.3779	0.0463	-0.2847	-0.3723
7.5000	0.3750	0.0426	-0.2772	-0.3687
7.5100	0.3723	0.0389	-0.2702	-0.3649
7.5200	0.3696	0.0353	-0.2634	-0.3611
7.5300	0.3670	0.0317	-0.2569	-0.3571
7.5400	0.3644	0.0281	-0.2506	-0.3530
7.5500	0.3620	0.0246	-0.2442	-0.3488
7.5600	0.3596	0.0212	-0.2377	-0.3445
7.5700	0.3573	0.0177	-0.2309	-0.3401
7.5800	0.3551	0.0144	-0.2236	-0.3355
7.5900	0.3529	0.0110	-0.2157	-0.3309
7.6000	0.3509	0.0077	-0.2069	-0.3261
7.6100	0.3488	0.0045	-0.1970	-0.3213
7.6200	0.3469	0.0013	-0.1862	-0.3163
7.6300	0.3451	-0.0018	-0.1753	-0.3112
7.6400	0.3434	-0.0049	-0.1646	-0.3061
7.6500	0.3419	-0.0079	-0.1544	-0.3008
7.6600	0.3404	-0.0109	-0.1450	-0.2954
7.6700	0.3389	-0.0138	-0.1365	-0.2899
7.6800	0.3376	-0.0167	-0.1292	-0.2843
7.6900	0.3363	-0.0195	-0.1229	-0.2786
7.7000	0.3351	-0.0223	-0.1177	-0.2728
7.7100	0.3339	-0.0250	-0.1135	-0.2669
7.7200	0.3328	-0.0276	-0.1099	-0.2609
7.7300	0.3317	-0.0302	-0.1068	-0.2549
7.7400	0.3307	-0.0327	-0.1038	-0.2487
7.7500	0.3297	-0.0352	-0.1004	-0.2424
7.7600	0.3287	-0.0376	-0.0963	-0.2361
7.7700	0.3278	-0.0399	-0.0908	-0.2296
7.7800	0.3269	-0.0422	-0.0841	-0.2231
7.7900	0.3261	-0.0444	-0.0765	-0.2165
7.8000	0.3254	-0.0465	-0.0681	-0.2099
7.8100	0.3248	-0.0486	-0.0593	-0.2031
7.8200	0.3242	-0.0506	-0.0501	-0.1963
7.8300	0.3238	-0.0525	-0.0410	-0.1894
7.8400	0.3234	-0.0543	-0.0319	-0.1824
7.8500	0.3231	-0.0561	-0.0233	-0.1753
7.8600	0.3229	-0.0578	-0.0152	-0.1682
7.8700	0.3228	-0.0595	-0.0078	-0.1610
7.8800	0.3228	-0.0611	-0.0014	-0.1537
7.8900	0.3228	-0.0626	0.0039	-0.1464
7.9000	0.3228	-0.0640	0.0079	-0.1390
7.9100	0.3229	-0.0654	0.0106	-0.1316
7.9200	0.3230	-0.0666	0.0122	-0.1241
7.9300	0.3232	-0.0678	0.0129	-0.1165
7.9400	0.3233	-0.0690	0.0130	-0.1089
7.9500	0.3234	-0.0700	0.0126	-0.1013
7.9600	0.3235	-0.0710	0.0119	-0.0936
7.9700	0.3237	-0.0719	0.0108	-0.0859
7.9800	0.3238	-0.0727	0.0095	-0.0781
7.9900	0.3238	-0.0734	0.0080	-0.0703
8.0000	0.3239	-0.0741	0.0062	-0.0625
8.0100	0.3240	-0.0747	0.0043	-0.0546
8.0200	0.3240	-0.0752	0.0021	-0.0467
8.0300	0.3240	-0.0756	-0.0002	-0.0388
8.0400	0.3240	-0.0760	-0.0026	-0.0309
8.0500	0.3240	-0.0762	-0.0051	-0.0230
8.0600	0.3239	-0.0764	-0.0073	-0.0151
8.0700	0.3238	-0.0765	-0.0093	-0.0071
8.0800	0.3237	-0.0766	-0.0106	0.0008
8.0900	0.3236	-0.0765	-0.0112	0.0088
8.1000	0.3235	-0.0764	-0.0106	0.0167
8.1100	0.3234	-0.0762	-0.0089	0.0246
8.1200	0.3233	-0.0759	-0.0060	0.0325
8.1300	0.3233	-0.0755	-0.0018	0.0404
8.1400	0.3233	-0.0751	0.0035	0.0483
8.1500	0.3234	-0.0746	0.0098	0.0561
8.1600	0.3235	-0.0740	0.0169	0.0640
8.1700	0.3237	-0.0733	0.0246	0.0718
8.1800	0.3240	-0.0725	0.0323	0.0795
8.1900	0.3243	-0.0717	0.0399	0.0873
8.2000	0.3248	-0.0708	0.0467	0.0950
8.2100	0.3253	-0.0698	0.0525	0.1027
8.2200	0.3258	-0.0687	0.0573	0.1103
8.2300	0.3264	-0.0676	0.0610	0.1179
8.2400	0.3270	-0.0664	0.0638	0.1255
8.2500	0.3277	-0.0651	0.0656	0.1330
8.2600	0.3283	-0.0637	0.0667	0.1405
8.2700	0.3290	-0.0623	0.0671	0.1479
8.2800	0.3297	-0.0608	0.0670	0.1553
8.2900	0.3304	-0.0592	0.0666	0.1626
8.3000	0.3310	-0.0575	0.0662	0.1698
8.3100	0.3317	-0.0558	0.0660	0.1770
8.3200	0.3323	-0.0540	0.0664	0.1841
8.3300	0.3330	-0.0521	0.0671	0.1912
8.3400	0.3337	-0.0502	0.0682	0.1981
8.3500	0.3344	-0.0481	0.0694	0.2050
8.3600	0.3351	-0.0461	0.0706	0.2119
8.3700	0.3358	-0.0439	0.0717	0.2186
8.3800	0.3365	-0.0417	0.0726	0.2253
8.3900	0.3372	-0.0394	0.0733	0.2318
8.4000	0.3380	-0.0370	0.0737	0.2383
8.4100	0.3387	-0.0346	0.0739	0.2447
8.4200	0.3394	-0.0322	0.0739	0.2510
8.4300	0.3402	-0.0296	0.0736	0.2572
8.4400	0.3409	-0.0270	0.0731	0.2633
8.4500	0.3416	-0.0243	0.0728	0.2693
8.4600	0.3424	-0.0216	0.0726	0.2752
8.4700	0.3431	-0.0188	0.0728	0.2810
8.4800	0.3438	-0.0160	0.0734	0.2867
8.4900	0.3446	-0.0131	0.0745	0.2923
8.5000	0.3453	-0.0102	0.0761	0.2977
8.5100	0.3461	-0.0072	0.0784	0.3031
8.5200	0.3469	-0.0041	0.0813	0.3083
8.5300	0.3477	-0.0010	0.0849	0.3134
8.5400	0.3486	0.0022	0.0891	0.3184
8.5500	0.3495	0.0054	0.0940	0.3233
8.5600	0.3505	0.0086	0.0995	0.3280
8.5700	0.3515	0.0119	0.1055	0.3326
8.5800	0.3526	0.0153	0.1121	0.3371
8.5900	0.3537	0.0187	0.1190	0.3415
8.6000	0.3550	0.0221	0.1266	0.3457
8.6100	0.3563	0.0256	0.1347	0.3498
8.6200	0.3577	0.0291	0.1434	0.3538
8.6300	0.3591	0.0327	0.1527	0.3576
8.6400	0.3607	0.0363	0.1625	0.3614
8.6500	0.3624	0.0399	0.1728	0.3649
8.6600	0.3642	0.0436	0.1836	0.3684
8.6700	0.3661	0.0473	0.1947	0.3717
8.6800	0.3681	0.0510	0.2062	0.3749
8.6900	0.3702	0.0548	0.2179	0.3780
8.7000	0.3724	0.0586	0.2298	0.3810
8.7100	0.3748	0.0624	0.2418	0.3838
8.7200	0.3773	0.0662	0.2539	0.3865
8.7300	0.3799	0.0701	0.2659	0.3890
8.7400	0.3826	0.0740	0.2777	0.3915
8.7500	0.3854	0.0779	0.2893	0.3938
8.7600	0.3884	0.0819	0.3006	0.3960
8.7700	0.3914	0.0859	0.3119	0.3980
8.7800	0.3946	0.0898	0.3233	0.4000
8.7900	0.3979	0.0939	0.3347	0.4018
8.8000	0.4013	0.0979	0.3461	0.4035
8.8100	0.4048	0.1019	0.3575	0.4051
8.8200	0.4085	0.1060	0.3690	0.4065
8.8300	0.4122	0.1101	0.3805	0.4079
8.8400	0.4161	0.1141	0.3920	0.4091
8.8500	0.4200	0.1182	0.4035	0.4102
8.8600	0.4241	0.1223	0.4151	0.4112
8.8700	0.4283	0.1265	0.4267	0.4120
8.8800	0.4327	0.1306	0.4383	0.4128
8.8900	0.4371	0.1347	0.4499	0.4135
8.9000	0.4417	0.1389	0.4616	0.4140
8.9100	0.4463	0.1430	0.4734	0.4144
8.9200	0.4511	0.1471	0.4851	0.4148
8.9300	0.4560	0.1513	0.4969	0.4150
8.9400	0.4611	0.1554	0.5087	0.4151
8.9500	0.4662	0.1596	0.5206	0.4151
8.9600	0.4715	0.1637	0.5326	0.4151
8.9700	0.4769	0.1679	0.5448	0.4149
8.9800	0.4824	0.1720	0.5570	0.4146
8.9900	0.4880	0.1762	0.5691	0.4142
9.0000	0.4938	0.1803	0.5808	0.4138
9.0100	0.4996	0.1845	0.5920	0.4132
9.0200	0.5056	0.1886	0.6025	0.4126
9.0300	0.5117	0.1927	0.6121	0.4119
9.0400	0.5178	0.1968	0.6208	0.4110
9.0500	0.5240	0.2009	0.6283	0.4102
9.0600	0.5303	0.2050	0.6347	0.4092
9.0700	0.5366	0.2091	0.6399	0.4081
9.0800	0.5430	0.2132	0.6438	0.4070
9.0900	0.5495	0.2173	0.6464	0.4058
9.1000	0.5559	0.2213	0.6478	0.4045
9.1100	0.5624	0.2254	0.6479	0.4031
9.1200	0.5689	0.2294	0.6468	0.4017
9.1300	0.5753	0.2334	0.6446	0.4002
9.1400	0.5818	0.2374	0.6413	0.3986
9.1500	0.5882	0.2414	0.6371	0.3969
9.1600	0.5946	0.2453	0.6320	0.3951
9.1700	0.6010	0.2493	0.6264	0.3933
9.1800	0.6072	0.2532	0.6202	0.3914
9.1900	0.6134	0.2571	0.6138	0.3895
9.2000	0.6195	0.2610	0.6068	0.3874
9.2100	0.6255	0.2648	0.5988	0.3853
9.2200	0.6315	0.2687	0.5900	0.3831
9.2300	0.6373	0.2725	0.5806	0.3808
9.2400	0.6431	0.2763	0.5708	0.3785
9.2500	0.6487	0.2801	0.5608	0.3760
9.2600	0.6543	0.2838	0.5506	0.3735
9.2700	0.6598	0.2875	0.5405	0.3709
9.2800	0.6651	0.2912	0.5306	0.3683
9.2900	0.6704	0.2949	0.5208	0.3655
9.3000	0.6756	0.2985	0.5113	0.3627
9.3100	0.6807	0.3021	0.5021	0.3598
9.3200	0.6857	0.3057	0.4932	0.3568
9.3300	0.6906	0.3093	0.4847	0.3538
9.3400	0.6954	0.3128	0.4764	0.3506
9.3500	0.7001	0.3163	0.4684	0.3474
9.3600	0.7048	0.3197	0.4606	0.3441
9.3700	0.7093	0.3232	0.4529	0.3407
9.3800	0.7138	0.3266	0.4451	0.3373
9.3900	0.7182	0.3299	0.4372	0.3337
9.4000	0.7225	0.3332	0.4290	0.3301
9.4100	0.7267	0.3365	0.4203	0.3264
9.4200	0.7309	0.3398	0.4111	0.3227
9.4300	0.7349	0.3430	0.4015	0.3188
9.4400	0.7389	0.3461	0.3918	0.3149
9.4500	0.7427	0.3493	0.3822	0.3109
9.4600	0.7465	0.3524	0.3726	0.3069
9.4700	0.7502	0.3554	0.3633	0.3027
9.4800	0.7538	0.3584	0.3543	0.2985
9.4900	0.7573	0.3614	0.3457	0.2942
9.5000	0.7608	0.3643	0.3376	0.2899
9.5100	0.7641	0.3672	0.3299	0.2854
9.5200	0.7674	0.3700	0.3228	0.2809
9.5300	0.7706	0.3728	0.3162	0.2763
9.5400	0.7737	0.3755	0.3102	0.2717
9.5500	0.7768	0.3782	0.3046	0.2669
9.5600	0.7798	0.3809	0.2996	0.2621
9.5700	0.7828	0.3835	0.2949	0.2573
9.5800	0.7857	0.3860	0.2906	0.2523
9.5900	0.7886	0.3885	0.2866	0.2473
9.6000	0.7914	0.3910	0.2827	0.2423
9.6100	0.7942	0.3934	0.2789	0.2372
9.6200	0.7969	0.3957	0.2750	0.2320
9.6300	0.7997	0.3980	0.2711	0.2268
9.6400	0.8024	0.4002	0.2679	0.2215
9.6500	0.8050	0.4024	0.2654	0.2161
9.6600	0.8077	0.4046	0.2633	0.2107
9.6700	0.8103	0.4066	0.2615	0.2053
9.6800	0.8129	0.4087	0.2599	0.1998
9.6900	0.8155	0.4106	0.2582	0.1943
9.7000	0.8181	0.4126	0.2564	0.1887
9.7100	0.8206	0.4144	0.2545	0.1831
9.7200	0.8231	0.4162	0.2522	0.1774
9.7300	0.8256	0.4180	0.2497	0.1717
9.7400	0.8281	0.4197	0.2468	0.1660
9.7500	0.8305	0.4213	0.2435	0.1602
9.7600	0.8329	0.4229	0.2400	0.1544
9.7700	0.8353	0.4244	0.2361	0.1486
9.7800	0.8377	0.4258	0.2320	0.1427
9.7900	0.8400	0.4272	0.2278	0.1368
9.8000	0.8422	0.4286	0.2235	0.1309
9.8100	0.8445	0.4298	0.2194	0.1250
9.8200	0.8467	0.4311	0.2154	0.1190
9.8300	0.8488	0.4322	0.2119	0.1130
9.8400	0.8509	0.4333	0.2098	0.1070
9.8500	0.8530	0.4344	0.2089	0.1010
9.8600	0.8551	0.4353	0.2088	0.0950
9.8700	0.8572	0.4363	0.2094	0.0890
9.8800	0.8593	0.4371	0.2104	0.0830
9.8900	0.8614	0.4379	0.2117	0.0770
9.9000	0.8635	0.4387	0.2129	0.0709
9.9100	0.8657	0.4393	0.2139	0.0649
9.9200	0.8678	0.4400	0.2146	0.0589
9.9300	0.8699	0.4405	0.2148	0.0528
9.9400	0.8720	0.4410	0.2145	0.0468
9.9500	0.8742	0.4415	0.2134	0.0408
9.9600	0.8763	0.4418	0.2117	0.0349
9.9700	0.8784	0.4422	0.2091	0.0289
9.9800	0.8805	0.4424	0.2057	0.0229
9.9900	0.8825	0.4426	0.2015	0.0170
10.0000	0.8845	0.4428	0.1964	0.0111
10.0100	0.8865	0.4428	0.1905	0.0052
10.0200	0.8883	0.4429	0.1838	-0.0006
10.0300	0.8901	0.4428	0.1765	-0.0065
10.0400	0.8919	0.4427	0.1687	-0.0123
10.0500	0.8935	0.4426	0.1607	-0.0180
10.0600	0.8951	0.4424	0.1528	-0.0238
10.0700	0.8966	0.4421	0.1450	-0.0295
10.0800	0.8980	0.4418	0.1374	-0.0351
10.0900	0.8993	0.4414	0.1301	-0.0408
10.1000	0.9006	0.4410	0.1230	-0.0464
10.1100	0.9018	0.4405	0.1162	-0.0519
10.1200	0.9029	0.4399	0.1096	-0.0575
10.1300	0.9040	0.4393	0.1032	-0.0629
10.1400	0.9050	0.4387	0.0968	-0.0684
10.1500	0.9060	0.4380	0.0904	-0.0738
10.1600	0.9068	0.4372	0.0838	-0.0791
10.1700	0.9076	0.4364	0.0769	-0.0844
10.1800	0.9083	0.4355	0.0694	-0.0897
10.1900	0.9090	0.4346	0.0611	-0.0949
10.2000	0.9095	0.4336	0.0517	-0.1000
10.2100	0.9100	0.4326	0.0411	-0.1052
10.2200	0.9103	0.4315	0.0294	-0.1102
10.2300	0.9106	0.4304	0.0168	-0.1152
10.2400	0.9107	0.4292	0.0036	-0.1202
10.2500	0.9106	0.4280	-0.0101	-0.1251
10.2600	0.9105	0.4267	-0.0241	-0.1299
10.2700	0.9102	0.4254	-0.0384	-0.1347
10.2800	0.9097	0.4240	-0.0528	-0.1395
10.2900	0.9091	0.4226	-0.0672	-0.1442
10.3000	0.9084	0.4211	-0.0816	-0.1488
10.3100	0.9075	0.4196	-0.0959	-0.1534
10.3200	0.9065	0.4181	-0.1103	-0.1579
10.3300	0.9053	0.4165	-0.1246	-0.1624
10.3400	0.9040	0.4148	-0.1390	-0.1669
10.3500	0.9025	0.4131	-0.1534	-0.1713
10.3600	0.9009	0.4114	-0.1681	-0.1756
10.3700	0.8991	0.4096	-0.1832	-0.1799
10.3800	0.8972	0.4078	-0.1994	-0.1841
10.3900	0.8951	0.4059	-0.2164	-0.1883
10.4000	0.8928	0.4040	-0.2340	-0.1925
10.4100	0.8904	0.4021	-0.2518	-0.1966
10.4200	0.8878	0.4001	-0.2696	-0.2006
10.4300	0.8850	0.3981	-0.2872	-0.2046
10.4400	0.8821	0.3960	-0.3044	-0.2086
10.4500	0.8790	0.3939	-0.3210	-0.2125
10.4600	0.8757	0.3917	-0.3369	-0.2164
10.4700	0.8723	0.3896	-0.3520	-0.2202
10.4800	0.8688	0.3873	-0.3663	-0.2240
10.4900	0.8651	0.3851	-0.3796	-0.2277
10.5000	0.8612	0.3828	-0.3920	-0.2314
10.5100	0.8572	0.3805	-0.4035	-0.2351
10.5200	0.8532	0.3781	-0.4141	-0.2387
10.5300	0.8489	0.3757	-0.4239	-0.2423
10.5400	0.8446	0.3732	-0.4330	-0.2458
10.5500	0.8402	0.3708	-0.4415	-0.2493
10.5600	0.8357	0.3683	-0.4496	-0.2528
10.5700	0.8312	0.3657	-0.4575	-0.2562
10.5800	0.8265	0.3631	-0.4654	-0.2596
10.5900	0.8218	0.3605	-0.4735	-0.2629
10.6000	0.8171	0.3579	-0.4815	-0.2662
10.6100	0.8122	0.3552	-0.4893	-0.2694
10.6200	0.8073	0.3525	-0.4965	-0.2726
10.6300	0.8023	0.3497	-0.5030	-0.2758
10.6400	0.7972	0.3470	-0.5086	-0.2789
10.6500	0.7921	0.3442	-0.5131	-0.2819
10.6600	0.7870	0.3413	-0.5166	-0.2849
10.6700	0.7818	0.3385	-0.5189	-0.2879
10.6800	0.7767	0.3356	-0.5201	-0.2909
10.6900	0.7715	0.3326	-0.5201	-0.2937
