t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.6395	0.0739	-0.0082	-0.0656	0.5655	0.0739
63.8900	0.6394	0.0733	-0.0064	-0.0594	0.5661	0.0733
63.9000	0.6394	0.0728	-0.0048	-0.0532	0.5666	0.0728
63.9100	0.6393	0.0723	-0.0034	-0.0470	0.5671	0.0723
63.9200	0.6393	0.0718	-0.0022	-0.0408	0.5675	0.0718
63.9300	0.6393	0.0714	-0.0012	-0.0345	0.5678	0.0714
63.9400	0.6393	0.0711	-0.0005	-0.0283	0.5681	0.0711
63.9500	0.6393	0.0709	0.0001	-0.0220	0.5684	0.0709
63.9600	0.6393	0.0707	0.0006	-0.0157	0.5686	0.0707
63.9700	0.6393	0.0706	0.0011	-0.0094	0.5687	0.0706
63.9800	0.6393	0.0705	0.0016	-0.0031	0.5688	0.0705
63.9900	0.6393	0.0705	0.0021	0.0032	0.5688	0.0705
64.0000	0.6393	0.0706	0.0025	0.0095	0.5688	0.0706
64.0100	0.6394	0.0707	0.0027	0.0157	0.5687	0.0707
64.0200	0.6394	0.0709	0.0026	0.0220	0.5685	0.0709
64.0300	0.6394	0.0711	0.0021	0.0283	0.5683	0.0711
64.0400	0.6394	0.0714	0.0010	0.0346	0.5680	0.0714
64.0500	0.6394	0.0718	-0.0008	0.0408	0.5676	0.0718
64.0600	0.6394	0.0723	-0.0034	0.0470	0.5671	0.0723
64.0700	0.6394	0.0728	-0.0068	0.0532	0.5666	0.0728
64.0800	0.6393	0.0733	-0.0109	0.0594	0.5659	0.0733
64.0900	0.6391	0.0739	-0.0156	0.0656	0.5652	0.0739
64.1000	0.6390	0.0746	-0.0209	0.0717	0.5643	0.0746
64.1100	0.6387	0.0754	-0.0265	0.0778	0.5633	0.0754
64.1200	0.6384	0.0762	-0.0322	0.0838	0.5622	0.0762
64.1300	0.6381	0.0771	-0.0378	0.0898	0.5610	0.0771
64.1400	0.6377	0.0780	-0.0433	0.0958	0.5597	0.0780
64.1500	0.6372	0.0790	-0.0484	0.1017	0.5582	0.0790
64.1600	0.6367	0.0800	-0.0532	0.1076	0.5567	0.0800
64.1700	0.6361	0.0811	-0.0576	0.1134	0.5550	0.0811
64.1800	0.6355	0.0823	-0.0616	0.1191	0.5533	0.0823
64.1900	0.6349	0.0835	-0.0653	0.1248	0.5514	0.0835
64.2000	0.6342	0.0848	-0.0692	0.1304	0.5494	0.0848
64.2100	0.6335	0.0861	-0.0732	0.1360	0.5474	0.0861
64.2200	0.6327	0.0875	-0.0774	0.1415	0.5452	0.0875
64.2300	0.6319	0.0889	-0.0815	0.1469	0.5430	0.0889
64.2400	0.6311	0.0904	-0.0854	0.1523	0.5406	0.0904
64.2500	0.6302	0.0920	-0.0889	0.1575	0.5382	0.0920
64.2600	0.6293	0.0936	-0.0922	0.1627	0.5357	0.0936
64.2700	0.6284	0.0952	-0.0949	0.1678	0.5332	0.0952
64.2800	0.6275	0.0969	-0.0972	0.1729	0.5305	0.0969
64.2900	0.6265	0.0987	-0.0989	0.1778	0.5278	0.0987
64.3000	0.6255	0.1005	-0.1000	0.1826	0.5250	0.1005
64.3100	0.6246	0.1024	-0.1005	0.1874	0.5222	0.1024
64.3200	0.6236	0.1042	-0.1005	0.1920	0.5193	0.1042
64.3300	0.6226	0.1062	-0.1000	0.1966	0.5164	0.1062
64.3400	0.6216	0.1082	-0.0989	0.2010	0.5134	0.1082
64.3500	0.6206	0.1102	-0.0975	0.2054	0.5104	0.1102
64.3600	0.6197	0.1123	-0.0956	0.2097	0.5074	0.1123
64.3700	0.6187	0.1144	-0.0935	0.2138	0.5043	0.1144
64.3800	0.6177	0.1166	-0.0913	0.2179	0.5012	0.1166
64.3900	0.6168	0.1188	-0.0890	0.2218	0.4981	0.1188
64.4000	0.6159	0.1210	-0.0869	0.2256	0.4949	0.1210
64.4100	0.6150	0.1233	-0.0850	0.2294	0.4918	0.1233
64.4200	0.6142	0.1256	-0.0836	0.2330	0.4886	0.1256
64.4300	0.6134	0.1279	-0.0827	0.2365	0.4854	0.1279
64.4400	0.6125	0.1303	-0.0820	0.2399	0.4822	0.1303
64.4500	0.6117	0.1327	-0.0813	0.2432	0.4790	0.1327
64.4600	0.6109	0.1352	-0.0804	0.2463	0.4757	0.1352
64.4700	0.6101	0.1377	-0.0791	0.2494	0.4724	0.1377
64.4800	0.6093	0.1402	-0.0774	0.2523	0.4692	0.1402
64.4900	0.6086	0.1427	-0.0751	0.2551	0.4659	0.1427
64.5000	0.6078	0.1453	-0.0722	0.2578	0.4626	0.1453
64.5100	0.6071	0.1479	-0.0685	0.2604	0.4593	0.1479
64.5200	0.6065	0.1505	-0.0641	0.2628	0.4560	0.1505
64.5300	0.6059	0.1531	-0.0589	0.2652	0.4528	0.1531
64.5400	0.6053	0.1558	-0.0529	0.2674	0.4495	0.1558
64.5500	0.6048	0.1585	-0.0462	0.2695	0.4464	0.1585
64.5600	0.6044	0.1612	-0.0388	0.2715	0.4432	0.1612
64.5700	0.6040	0.1639	-0.0308	0.2733	0.4401	0.1639
64.5800	0.6038	0.1666	-0.0224	0.2750	0.4371	0.1666
64.5900	0.6036	0.1694	-0.0135	0.2766	0.4342	0.1694
64.6000	0.6035	0.1722	-0.0044	0.2781	0.4313	0.1722
64.6100	0.6035	0.1750	0.0051	0.2795	0.4285	0.1750
64.6200	0.6036	0.1778	0.0150	0.2808	0.4258	0.1778
64.6300	0.6038	0.1806	0.0254	0.2819	0.4232	0.1806
64.6400	0.6041	0.1834	0.0363	0.2829	0.4207	0.1834
64.6500	0.6045	0.1862	0.0475	0.2838	0.4183	0.1862
64.6600	0.6050	0.1891	0.0592	0.2846	0.4160	0.1891
64.6700	0.6057	0.1919	0.0712	0.2853	0.4138	0.1919
64.6800	0.6065	0.1948	0.0834	0.2859	0.4117	0.1948
64.6900	0.6074	0.1976	0.0959	0.2864	0.4097	0.1976
64.7000	0.6084	0.2005	0.1084	0.2867	0.4079	0.2005
64.7100	0.6095	0.2034	0.1210	0.2870	0.4062	0.2034
64.7200	0.6108	0.2062	0.1335	0.2871	0.4046	0.2062
64.7300	0.6122	0.2091	0.1458	0.2872	0.4031	0.2091
64.7400	0.6137	0.2120	0.1577	0.2871	0.4017	0.2120
64.7500	0.6154	0.2149	0.1692	0.2870	0.4005	0.2149
64.7600	0.6171	0.2177	0.1801	0.2867	0.3994	0.2177
64.7700	0.6189	0.2206	0.1903	0.2864	0.3984	0.2206
64.7800	0.6209	0.2235	0.2001	0.2860	0.3974	0.2235
64.7900	0.6229	0.2263	0.2096	0.2854	0.3966	0.2263
64.8000	0.6251	0.2292	0.2192	0.2848	0.3959	0.2292
64.8100	0.6273	0.2320	0.2289	0.2841	0.3953	0.2320
64.8200	0.6297	0.2348	0.2389	0.2833	0.3948	0.2348
64.8300	0.6321	0.2377	0.2492	0.2825	0.3944	0.2377
64.8400	0.6347	0.2405	0.2600	0.2815	0.3942	0.2405
64.8500	0.6373	0.2433	0.2712	0.2805	0.3940	0.2433
64.8600	0.6401	0.2461	0.2827	0.2794	0.3940	0.2461
64.8700	0.6430	0.2489	0.2947	0.2782	0.3941	0.2489
64.8800	0.6461	0.2517	0.3070	0.2769	0.3944	0.2517
64.8900	0.6492	0.2544	0.3194	0.2756	0.3948	0.2544
64.9000	0.6524	0.2572	0.3319	0.2741	0.3953	0.2572
64.9100	0.6558	0.2599	0.3442	0.2727	0.3959	0.2599
64.9200	0.6593	0.2626	0.3561	0.2711	0.3967	0.2626
64.9300	0.6629	0.2653	0.3675	0.2695	0.3975	0.2653
64.9400	0.6666	0.2680	0.3780	0.2679	0.3986	0.2680
64.9500	0.6704	0.2707	0.3873	0.2661	0.3997	0.2707
64.9600	0.6743	0.2733	0.3956	0.2644	0.4010	0.2733
64.9700	0.6783	0.2760	0.4030	0.2625	0.4023	0.2760
64.9800	0.6824	0.2786	0.4097	0.2606	0.4038	0.2786
64.9900	0.6865	0.2812	0.4157	0.2587	0.4053	0.2812
65.0000	0.6907	0.2838	0.4213	0.2567	0.4069	0.2838
65.0100	0.6949	0.2863	0.4263	0.2547	0.4086	0.2863
65.0200	0.6992	0.2889	0.4310	0.2526	0.4104	0.2889
65.0300	0.7036	0.2914	0.4354	0.2505	0.4122	0.2914
65.0400	0.7080	0.2939	0.4396	0.2483	0.4141	0.2939
65.0500	0.7124	0.2963	0.4436	0.2461	0.4161	0.2963
65.0600	0.7169	0.2988	0.4473	0.2439	0.4181	0.2988
65.0700	0.7214	0.3012	0.4510	0.2416	0.4201	0.3012
65.0800	0.7259	0.3036	0.4544	0.2393	0.4223	0.3036
65.0900	0.7305	0.3060	0.4577	0.2370	0.4245	0.3060
65.1000	0.7350	0.3084	0.4607	0.2346	0.4267	0.3084
65.1100	0.7397	0.3107	0.4635	0.2322	0.4290	0.3107
65.1200	0.7443	0.3130	0.4661	0.2297	0.4313	0.3130
65.1300	0.7489	0.3153	0.4682	0.2272	0.4337	0.3153
65.1400	0.7536	0.3176	0.4700	0.2247	0.4361	0.3176
65.1500	0.7583	0.3198	0.4712	0.2222	0.4385	0.3198
65.1600	0.7630	0.3220	0.4717	0.2197	0.4410	0.3220
65.1700	0.7677	0.3242	0.4717	0.2171	0.4436	0.3242
65.1800	0.7725	0.3263	0.4711	0.2145	0.4461	0.3263
65.1900	0.7772	0.3285	0.4701	0.2119	0.4487	0.3285
65.2000	0.7819	0.3306	0.4686	0.2092	0.4513	0.3306
65.2100	0.7865	0.3327	0.4668	0.2065	0.4539	0.3327
65.2200	0.7912	0.3347	0.4647	0.2039	0.4565	0.3347
65.2300	0.7958	0.3367	0.4624	0.2012	0.4591	0.3367
65.2400	0.8005	0.3387	0.4598	0.1984	0.4617	0.3387
65.2500	0.8051	0.3407	0.4570	0.1957	0.4644	0.3407
65.2600	0.8096	0.3426	0.4540	0.1930	0.4670	0.3426
65.2700	0.8142	0.3446	0.4509	0.1902	0.4696	0.3446
65.2800	0.8187	0.3464	0.4476	0.1874	0.4722	0.3464
65.2900	0.8232	0.3483	0.4442	0.1846	0.4748	0.3483
65.3000	0.8276	0.3501	0.4406	0.1818	0.4774	0.3501
65.3100	0.8320	0.3519	0.4369	0.1790	0.4800	0.3519
65.3200	0.8363	0.3537	0.4330	0.1761	0.4826	0.3537
65.3300	0.8406	0.3555	0.4289	0.1733	0.4852	0.3555
65.3400	0.8449	0.3572	0.4245	0.1704	0.4877	0.3572
65.3500	0.8491	0.3589	0.4199	0.1676	0.4902	0.3589
65.3600	0.8532	0.3605	0.4150	0.1647	0.4927	0.3605
65.3700	0.8573	0.3622	0.4097	0.1618	0.4952	0.3622
65.3800	0.8614	0.3638	0.4040	0.1589	0.4976	0.3638
65.3900	0.8654	0.3653	0.3978	0.1560	0.5000	0.3653
65.4000	0.8693	0.3669	0.3911	0.1531	0.5024	0.3669
65.4100	0.8732	0.3684	0.3839	0.1502	0.5048	0.3684
65.4200	0.8770	0.3699	0.3767	0.1472	0.5071	0.3699
65.4300	0.8807	0.3714	0.3697	0.1443	0.5094	0.3714
65.4400	0.8844	0.3728	0.3628	0.1414	0.5116	0.3728
65.4500	0.8880	0.3742	0.3563	0.1384	0.5138	0.3742
65.4600	0.8915	0.3755	0.3500	0.1355	0.5160	0.3755
65.4700	0.8950	0.3769	0.3439	0.1325	0.5181	0.3769
65.4800	0.8984	0.3782	0.3382	0.1295	0.5202	0.3782
65.4900	0.9018	0.3795	0.3327	0.1266	0.5223	0.3795
65.5000	0.9051	0.3807	0.3274	0.1236	0.5244	0.3807
65.5100	0.9084	0.3819	0.3224	0.1206	0.5264	0.3819
65.5200	0.9116	0.3831	0.3176	0.1176	0.5284	0.3831
65.5300	0.9147	0.3843	0.3129	0.1146	0.5304	0.3843
65.5400	0.9178	0.3854	0.3083	0.1116	0.5324	0.3854
65.5500	0.9209	0.3865	0.3038	0.1086	0.5343	0.3865
65.5600	0.9239	0.3876	0.2992	0.1056	0.5363	0.3876
65.5700	0.9268	0.3886	0.2945	0.1026	0.5382	0.3886
65.5800	0.9297	0.3897	0.2896	0.0996	0.5401	0.3897
65.5900	0.9326	0.3906	0.2844	0.0966	0.5420	0.3906
65.6000	0.9354	0.3916	0.2788	0.0936	0.5438	0.3916
65.6100	0.9381	0.3925	0.2726	0.0906	0.5456	0.3925
65.6200	0.9408	0.3934	0.2659	0.0876	0.5474	0.3934
65.6300	0.9435	0.3943	0.2593	0.0846	0.5492	0.3943
65.6400	0.9460	0.3951	0.2529	0.0816	0.5509	0.3951
65.6500	0.9485	0.3959	0.2468	0.0786	0.5526	0.3959
65.6600	0.9510	0.3967	0.2408	0.0756	0.5543	0.3967
65.6700	0.9534	0.3974	0.2349	0.0727	0.5559	0.3974
65.6800	0.9557	0.3981	0.2292	0.0697	0.5576	0.3981
65.6900	0.9579	0.3988	0.2234	0.0667	0.5591	0.3988
65.7000	0.9602	0.3995	0.2176	0.0637	0.5607	0.3995
65.7100	0.9623	0.4001	0.2118	0.0608	0.5622	0.4001
65.7200	0.9644	0.4007	0.2058	0.0578	0.5637	0.4007
65.7300	0.9664	0.4012	0.1997	0.0549	0.5652	0.4012
65.7400	0.9684	0.4018	0.1933	0.0519	0.5666	0.4018
65.7500	0.9703	0.4023	0.1866	0.0490	0.5680	0.4023
65.7600	0.9721	0.4027	0.1795	0.0460	0.5694	0.4027
65.7700	0.9739	0.4032	0.1721	0.0431	0.5707	0.4032
65.7800	0.9755	0.4036	0.1641	0.0402	0.5719	0.4036
65.7900	0.9771	0.4040	0.1555	0.0372	0.5731	0.4040
65.8000	0.9786	0.4044	0.1464	0.0343	0.5743	0.4044
65.8100	0.9800	0.4047	0.1365	0.0314	0.5754	0.4047
65.8200	0.9814	0.4050	0.1259	0.0285	0.5764	0.4050
65.8300	0.9826	0.4053	0.1150	0.0256	0.5773	0.4053
65.8400	0.9836	0.4055	0.1037	0.0227	0.5781	0.4055
65.8500	0.9846	0.4057	0.0922	0.0199	0.5789	0.4057
65.8600	0.9855	0.4059	0.0806	0.0170	0.5796	0.4059
65.8700	0.9862	0.4060	0.0689	0.0141	0.5802	0.4060
65.8800	0.9869	0.4062	0.0572	0.0112	0.5807	0.4062
65.8900	0.9874	0.4063	0.0455	0.0084	0.5811	0.4063
65.9000	0.9878	0.4063	0.0339	0.0055	0.5814	0.4063
65.9100	0.9881	0.4064	0.0224	0.0027	0.5817	0.4064
65.9200	0.9882	0.4064	0.0110	-0.0002	0.5819	0.4064
65.9300	0.9883	0.4064	-0.0001	-0.0030	0.5819	0.4064
65.9400	0.9882	0.4063	-0.0112	-0.0059	0.5819	0.4063
65.9500	0.9881	0.4063	-0.0220	-0.0088	0.5818	0.4063
65.9600	0.9878	0.4062	-0.0326	-0.0116	0.5816	0.4062
65.9700	0.9874	0.4060	-0.0431	-0.0145	0.5814	0.4060
65.9800	0.9869	0.4059	-0.0534	-0.0173	0.5811	0.4059
65.9900	0.9864	0.4057	-0.0635	-0.0202	0.5807	0.4057
66.0000	0.9857	0.4055	-0.0735	-0.0230	0.5802	0.4055
66.0100	0.9849	0.4052	-0.0836	-0.0259	0.5797	0.4052
66.0200	0.9840	0.4050	-0.0940	-0.0287	0.5790	0.4050
66.0300	0.9830	0.4047	-0.1050	-0.0316	0.5783	0.4047
66.0400	0.9819	0.4043	-0.1163	-0.0344	0.5776	0.4043
66.0500	0.9807	0.4040	-0.1280	-0.0373	0.5767	0.4040
66.0600	0.9793	0.4036	-0.1400	-0.0402	0.5758	0.4036
66.0700	0.9779	0.4032	-0.1522	-0.0430	0.5747	0.4032
66.0800	0.9763	0.4027	-0.1646	-0.0459	0.5736	0.4027
66.0900	0.9746	0.4022	-0.1772	-0.0488	0.5723	0.4022
66.1000	0.9727	0.4017	-0.1898	-0.0517	0.5710	0.4017
66.1100	0.9708	0.4012	-0.2025	-0.0546	0.5695	0.4012
66.1200	0.9687	0.4007	-0.2150	-0.0575	0.5680	0.4007
66.1300	0.9664	0.4001	-0.2275	-0.0604	0.5664	0.4001
66.1400	0.9641	0.3994	-0.2397	-0.0633	0.5647	0.3994
66.1500	0.9616	0.3988	-0.2516	-0.0662	0.5628	0.3988
66.1600	0.9591	0.3981	-0.2632	-0.0691	0.5610	0.3981
66.1700	0.9564	0.3974	-0.2742	-0.0720	0.5590	0.3974
66.1800	0.9536	0.3967	-0.2848	-0.0750	0.5569	0.3967
66.1900	0.9507	0.3959	-0.2947	-0.0779	0.5548	0.3959
66.2000	0.9477	0.3951	-0.3038	-0.0809	0.5526	0.3951
66.2100	0.9446	0.3943	-0.3122	-0.0838	0.5503	0.3943
66.2200	0.9415	0.3934	-0.3196	-0.0868	0.5481	0.3934
66.2300	0.9383	0.3926	-0.3259	-0.0898	0.5457	0.3926
66.2400	0.9350	0.3916	-0.3311	-0.0928	0.5434	0.3916
66.2500	0.9317	0.3907	-0.3351	-0.0958	0.5410	0.3907
66.2600	0.9283	0.3897	-0.3376	-0.0988	0.5386	0.3897
66.2700	0.9249	0.3887	-0.3385	-0.1018	0.5362	0.3887
66.2800	0.9216	0.3877	-0.3379	-0.1049	0.5339	0.3877
66.2900	0.9182	0.3866	-0.3361	-0.1079	0.5316	0.3866
66.3000	0.9149	0.3855	-0.3334	-0.1109	0.5294	0.3855
66.3100	0.9116	0.3844	-0.3301	-0.1140	0.5272	0.3844
66.3200	0.9083	0.3833	-0.3264	-0.1170	0.5251	0.3833
66.3300	0.9050	0.3821	-0.3226	-0.1200	0.5230	0.3821
66.3400	0.9018	0.3809	-0.3187	-0.1230	0.5210	0.3809
66.3500	0.8986	0.3796	-0.3151	-0.1261	0.5190	0.3796
66.3600	0.8954	0.3783	-0.3117	-0.1291	0.5171	0.3783
66.3700	0.8923	0.3770	-0.3087	-0.1321	0.5153	0.3770
66.3800	0.8892	0.3757	-0.3061	-0.1351	0.5135	0.3757
66.3900	0.8861	0.3743	-0.3040	-0.1380	0.5118	0.3743
66.4000	0.8830	0.3729	-0.3025	-0.1410	0.5101	0.3729
66.4100	0.8800	0.3715	-0.3015	-0.1439	0.5085	0.3715
66.4200	0.8770	0.3701	-0.3009	-0.1469	0.5069	0.3701
66.4300	0.8740	0.3686	-0.3007	-0.1498	0.5054	0.3686
66.4400	0.8710	0.3671	-0.3008	-0.1527	0.5039	0.3671
66.4500	0.8680	0.3655	-0.3011	-0.1555	0.5025	0.3655
66.4600	0.8651	0.3639	-0.3014	-0.1584	0.5011	0.3639
66.4700	0.8621	0.3623	-0.3016	-0.1612	0.4997	0.3623
66.4800	0.8591	0.3607	-0.3014	-0.1640	0.4984	0.3607
66.4900	0.8561	0.3591	-0.3006	-0.1668	0.4970	0.3591
66.5000	0.8531	0.3574	-0.2988	-0.1695	0.4957	0.3574
66.5100	0.8501	0.3557	-0.2959	-0.1722	0.4944	0.3557
66.5200	0.8472	0.3539	-0.2919	-0.1749	0.4932	0.3539
66.5300	0.8443	0.3522	-0.2870	-0.1776	0.4921	0.3522
66.5400	0.8414	0.3504	-0.2813	-0.1802	0.4910	0.3504
66.5500	0.8386	0.3486	-0.2748	-0.1828	0.4900	0.3486
66.5600	0.8359	0.3467	-0.2676	-0.1853	0.4891	0.3467
66.5700	0.8332	0.3449	-0.2598	-0.1878	0.4884	0.3449
66.5800	0.8307	0.3430	-0.2515	-0.1903	0.4877	0.3430
66.5900	0.8282	0.3411	-0.2428	-0.1927	0.4871	0.3411
66.6000	0.8258	0.3391	-0.2338	-0.1950	0.4867	0.3391
66.6100	0.8235	0.3372	-0.2246	-0.1973	0.4863	0.3372
66.6200	0.8213	0.3352	-0.2152	-0.1996	0.4861	0.3352
66.6300	0.8192	0.3332	-0.2057	-0.2018	0.4860	0.3332
66.6400	0.8172	0.3311	-0.1963	-0.2040	0.4860	0.3311
66.6500	0.8153	0.3291	-0.1870	-0.2061	0.4862	0.3291
66.6600	0.8135	0.3270	-0.1779	-0.2081	0.4864	0.3270
66.6700	0.8117	0.3249	-0.1691	-0.2101	0.4868	0.3249
66.6800	0.8101	0.3228	-0.1607	-0.2120	0.4873	0.3228
66.6900	0.8085	0.3207	-0.1527	-0.2139	0.4879	0.3207
66.7000	0.8071	0.3185	-0.1454	-0.2157	0.4885	0.3185
66.7100	0.8057	0.3164	-0.1386	-0.2174	0.4893	0.3164
66.7200	0.8043	0.3142	-0.1326	-0.2190	0.4901	0.3142
66.7300	0.8030	0.3120	-0.1274	-0.2206	0.4910	0.3120
66.7400	0.8018	0.3098	-0.1232	-0.2221	0.4920	0.3098
66.7500	0.8006	0.3076	-0.1199	-0.2235	0.4930	0.3076
66.7600	0.7994	0.3053	-0.1178	-0.2248	0.4941	0.3053
66.7700	0.7982	0.3031	-0.1167	-0.2261	0.4952	0.3031
66.7800	0.7970	0.3008	-0.1166	-0.2272	0.4963	0.3008
66.7900	0.7959	0.2985	-0.1171	-0.2283	0.4974	0.2985
66.8000	0.7947	0.2962	-0.1179	-0.2294	0.4985	0.2962
66.8100	0.7935	0.2939	-0.1190	-0.2303	0.4996	0.2939
66.8200	0.7923	0.2916	-0.1201	-0.2311	0.5007	0.2916
66.8300	0.7911	0.2893	-0.1210	-0.2319	0.5018	0.2893
66.8400	0.7899	0.2870	-0.1215	-0.2326	0.5030	0.2870
66.8500	0.7887	0.2846	-0.1217	-0.2332	0.5041	0.2846
66.8600	0.7875	0.2823	-0.1214	-0.2337	0.5052	0.2823
66.8700	0.7863	0.2800	-0.1204	-0.2342	0.5064	0.2800
66.8800	0.7851	0.2776	-0.1189	-0.2346	0.5075	0.2776
66.8900	0.7840	0.2753	-0.1166	-0.2348	0.5087	0.2753
66.9000	0.7828	0.2729	-0.1138	-0.2350	0.5099	0.2729
66.9100	0.7817	0.2706	-0.1103	-0.2352	0.5111	0.2706
66.9200	0.7806	0.2682	-0.1063	-0.2352	0.5124	0.2682
66.9300	0.7795	0.2659	-0.1018	-0.2351	0.5136	0.2659
66.9400	0.7785	0.2635	-0.0969	-0.2350	0.5150	0.2635
66.9500	0.7776	0.2612	-0.0918	-0.2348	0.5164	0.2612
66.9600	0.7767	0.2588	-0.0863	-0.2345	0.5178	0.2588
66.9700	0.7758	0.2565	-0.0805	-0.2341	0.5193	0.2565
66.9800	0.7751	0.2542	-0.0744	-0.2336	0.5209	0.2542
66.9900	0.7744	0.2518	-0.0680	-0.2330	0.5225	0.2518
67.0000	0.7737	0.2495	-0.0616	-0.2324	0.5242	0.2495
67.0100	0.7731	0.2472	-0.0552	-0.2316	0.5260	0.2472
67.0200	0.7726	0.2449	-0.0489	-0.2308	0.5277	0.2449
67.0300	0.7721	0.2426	-0.0428	-0.2299	0.5296	0.2426
67.0400	0.7717	0.2403	-0.0370	-0.2289	0.5315	0.2403
67.0500	0.7714	0.2380	-0.0316	-0.2277	0.5334	0.2380
67.0600	0.7711	0.2357	-0.0266	-0.2265	0.5354	0.2357
67.0700	0.7709	0.2334	-0.0221	-0.2252	0.5374	0.2334
67.0800	0.7707	0.2312	-0.0183	-0.2239	0.5395	0.2312
67.0900	0.7705	0.2290	-0.0151	-0.2224	0.5415	0.2290
67.1000	0.7704	0.2268	-0.0127	-0.2208	0.5436	0.2268
67.1100	0.7702	0.2246	-0.0111	-0.2192	0.5457	0.2246
67.1200	0.7701	0.2224	-0.0104	-0.2174	0.5478	0.2224
67.1300	0.7700	0.2202	-0.0107	-0.2156	0.5498	0.2202
67.1400	0.7699	0.2181	-0.0120	-0.2136	0.5518	0.2181
67.1500	0.7698	0.2159	-0.0143	-0.2116	0.5538	0.2159
67.1600	0.7696	0.2138	-0.0172	-0.2095	0.5558	0.2138
67.1700	0.7694	0.2117	-0.0208	-0.2073	0.5577	0.2117
67.1800	0.7692	0.2097	-0.0247	-0.2050	0.5595	0.2097
67.1900	0.7689	0.2076	-0.0288	-0.2027	0.5613	0.2076
67.2000	0.7686	0.2056	-0.0329	-0.2002	0.5630	0.2056
67.2100	0.7683	0.2036	-0.0371	-0.1977	0.5646	0.2036
67.2200	0.7679	0.2017	-0.0411	-0.1951	0.5662	0.2017
67.2300	0.7675	0.1997	-0.0448	-0.1924	0.5677	0.1997
67.2400	0.7670	0.1978	-0.0483	-0.1897	0.5692	0.1978
67.2500	0.7665	0.1959	-0.0514	-0.1869	0.5706	0.1959
67.2600	0.7660	0.1941	-0.0542	-0.1840	0.5719	0.1941
67.2700	0.7654	0.1923	-0.0566	-0.1810	0.5732	0.1923
67.2800	0.7649	0.1905	-0.0586	-0.1780	0.5744	0.1905
67.2900	0.7643	0.1887	-0.0603	-0.1749	0.5755	0.1887
67.3000	0.7636	0.1870	-0.0617	-0.1717	0.5767	0.1870
67.3100	0.7630	0.1853	-0.0628	-0.1685	0.5777	0.1853
67.3200	0.7624	0.1836	-0.0638	-0.1652	0.5788	0.1836
67.3300	0.7617	0.1820	-0.0648	-0.1619	0.5798	0.1820
67.3400	0.7611	0.1804	-0.0660	-0.1585	0.5807	0.1804
67.3500	0.7604	0.1788	-0.0674	-0.1550	0.5816	0.1788
67.3600	0.7598	0.1773	-0.0693	-0.1515	0.5825	0.1773
67.3700	0.7591	0.1758	-0.0716	-0.1479	0.5833	0.1758
67.3800	0.7583	0.1743	-0.0745	-0.1443	0.5840	0.1743
67.3900	0.7575	0.1729	-0.0780	-0.1406	0.5847	0.1729
67.4000	0.7567	0.1715	-0.0821	-0.1369	0.5852	0.1715
67.4100	0.7559	0.1701	-0.0869	-0.1332	0.5857	0.1701
67.4200	0.7550	0.1688	-0.0925	-0.1294	0.5861	0.1688
67.4300	0.7540	0.1676	-0.0986	-0.1255	0.5864	0.1676
67.4400	0.7530	0.1663	-0.1054	-0.1216	0.5866	0.1663
67.4500	0.7519	0.1651	-0.1129	-0.1177	0.5867	0.1651
67.4600	0.7507	0.1640	-0.1208	-0.1137	0.5867	0.1640
67.4700	0.7494	0.1629	-0.1292	-0.1098	0.5866	0.1629
67.4800	0.7481	0.1618	-0.1379	-0.1057	0.5863	0.1618
67.4900	0.7467	0.1607	-0.1469	-0.1017	0.5860	0.1607
67.5000	0.7452	0.1597	-0.1560	-0.0977	0.5855	0.1597
67.5100	0.7436	0.1588	-0.1650	-0.0936	0.5848	0.1588
67.5200	0.7419	0.1579	-0.1739	-0.0895	0.5841	0.1579
67.5300	0.7402	0.1570	-0.1823	-0.0854	0.5832	0.1570
67.5400	0.7383	0.1562	-0.1906	-0.0813	0.5821	0.1562
67.5500	0.7363	0.1554	-0.1987	-0.0772	0.5810	0.1554
67.5600	0.7343	0.1546	-0.2065	-0.0730	0.5797	0.1546
67.5700	0.7322	0.1539	-0.2138	-0.0689	0.5783	0.1539
67.5800	0.7300	0.1532	-0.2204	-0.0648	0.5768	0.1532
67.5900	0.7278	0.1526	-0.2263	-0.0607	0.5752	0.1526
67.6000	0.7255	0.1520	-0.2312	-0.0566	0.5735	0.1520
67.6100	0.7232	0.1515	-0.2351	-0.0525	0.5717	0.1515
67.6200	0.7208	0.1510	-0.2381	-0.0484	0.5699	0.1510
67.6300	0.7185	0.1505	-0.2399	-0.0444	0.5679	0.1505
67.6400	0.7161	0.1501	-0.2407	-0.0403	0.5660	0.1501
67.6500	0.7137	0.1497	-0.2404	-0.0363	0.5640	0.1497
67.6600	0.7113	0.1494	-0.2391	-0.0323	0.5619	0.1494
67.6700	0.7089	0.1491	-0.2369	-0.0283	0.5599	0.1491
67.6800	0.7066	0.1488	-0.2338	-0.0243	0.5578	0.1488
67.6900	0.7042	0.1486	-0.2300	-0.0204	0.5557	0.1486
67.7000	0.7019	0.1484	-0.2256	-0.0165	0.5536	0.1484
67.7100	0.6997	0.1482	-0.2208	-0.0126	0.5515	0.1482
67.7200	0.6975	0.1481	-0.2157	-0.0087	0.5494	0.1481
67.7300	0.6953	0.1481	-0.2107	-0.0049	0.5473	0.1481
