t	x1	x2	dx1	dx2
5.3800	0.4685	0.2169	0.3068	0.1377
5.3900	0.4716	0.2183	0.3022	0.1353
5.4000	0.4746	0.2196	0.2975	0.1329
5.4100	0.4776	0.2210	0.2928	0.1305
5.4200	0.4805	0.2223	0.2879	0.1280
5.4300	0.4834	0.2235	0.2831	0.1256
5.4400	0.4862	0.2248	0.2781	0.1231
5.4500	0.4889	0.2260	0.2732	0.1207
5.4600	0.4917	0.2272	0.2681	0.1182
5.4700	0.4943	0.2283	0.2630	0.1157
5.4800	0.4969	0.2295	0.2578	0.1132
5.4900	0.4995	0.2306	0.2525	0.1107
5.5000	0.5020	0.2317	0.2470	0.1082
5.5100	0.5044	0.2328	0.2414	0.1057
5.5200	0.5068	0.2338	0.2357	0.1031
5.5300	0.5091	0.2348	0.2297	0.1006
5.5400	0.5113	0.2358	0.2235	0.0980
5.5500	0.5135	0.2368	0.2170	0.0954
5.5600	0.5157	0.2377	0.2102	0.0929
5.5700	0.5177	0.2386	0.2034	0.0903
5.5800	0.5197	0.2395	0.1967	0.0877
5.5900	0.5217	0.2404	0.1899	0.0851
5.6000	0.5235	0.2412	0.1832	0.0825
5.6100	0.5253	0.2420	0.1766	0.0799
5.6200	0.5271	0.2428	0.1700	0.0772
5.6300	0.5288	0.2436	0.1635	0.0746
5.6400	0.5304	0.2443	0.1572	0.0720
5.6500	0.5319	0.2450	0.1509	0.0693
5.6600	0.5334	0.2457	0.1447	0.0666
5.6700	0.5348	0.2464	0.1386	0.0640
5.6800	0.5362	0.2470	0.1326	0.0613
5.6900	0.5375	0.2476	0.1266	0.0586
5.7000	0.5387	0.2482	0.1207	0.0559
5.7100	0.5399	0.2487	0.1149	0.0533
5.7200	0.5410	0.2492	0.1090	0.0506
5.7300	0.5420	0.2497	0.1031	0.0479
5.7400	0.5430	0.2502	0.0971	0.0451
5.7500	0.5440	0.2506	0.0911	0.0424
5.7600	0.5448	0.2510	0.0849	0.0397
5.7700	0.5457	0.2514	0.0786	0.0370
5.7800	0.5464	0.2518	0.0722	0.0343
5.7900	0.5471	0.2521	0.0659	0.0315
5.8000	0.5477	0.2524	0.0597	0.0288
5.8100	0.5483	0.2527	0.0537	0.0261
5.8200	0.5488	0.2529	0.0480	0.0233
5.8300	0.5492	0.2531	0.0426	0.0206
5.8400	0.5496	0.2533	0.0375	0.0179
5.8500	0.5500	0.2535	0.0328	0.0151
5.8600	0.5503	0.2536	0.0285	0.0124
5.8700	0.5506	0.2537	0.0246	0.0096
5.8800	0.5508	0.2538	0.0210	0.0069
5.8900	0.5510	0.2539	0.0178	0.0041
5.9000	0.5512	0.2539	0.0149	0.0014
5.9100	0.5513	0.2539	0.0124	-0.0014
5.9200	0.5515	0.2539	0.0100	-0.0041
5.9300	0.5515	0.2538	0.0079	-0.0068
5.9400	0.5516	0.2538	0.0058	-0.0096
5.9500	0.5516	0.2536	0.0038	-0.0123
5.9600	0.5517	0.2535	0.0018	-0.0150
5.9700	0.5516	0.2533	-0.0005	-0.0178
5.9800	0.5516	0.2532	-0.0030	-0.0205
5.9900	0.5516	0.2529	-0.0059	-0.0232
6.0000	0.5515	0.2527	-0.0092	-0.0259
6.0100	0.5514	0.2524	-0.0126	-0.0285
6.0200	0.5512	0.2521	-0.0161	-0.0312
6.0300	0.5511	0.2518	-0.0196	-0.0339
6.0400	0.5509	0.2514	-0.0230	-0.0365
6.0500	0.5506	0.2511	-0.0263	-0.0391
6.0600	0.5503	0.2507	-0.0293	-0.0418
6.0700	0.5500	0.2502	-0.0322	-0.0444
6.0800	0.5497	0.2498	-0.0348	-0.0470
6.0900	0.5494	0.2493	-0.0372	-0.0495
6.1000	0.5490	0.2488	-0.0394	-0.0521
6.1100	0.5486	0.2482	-0.0413	-0.0546
6.1200	0.5482	0.2477	-0.0432	-0.0572
6.1300	0.5477	0.2471	-0.0450	-0.0597
6.1400	0.5473	0.2465	-0.0468	-0.0622
6.1500	0.5468	0.2459	-0.0487	-0.0647
6.1600	0.5463	0.2452	-0.0508	-0.0671
6.1700	0.5457	0.2445	-0.0532	-0.0695
6.1800	0.5452	0.2438	-0.0562	-0.0719
6.1900	0.5446	0.2431	-0.0597	-0.0743
6.2000	0.5440	0.2423	-0.0635	-0.0767
6.2100	0.5433	0.2415	-0.0676	-0.0790
6.2200	0.5426	0.2407	-0.0716	-0.0813
6.2300	0.5419	0.2399	-0.0756	-0.0836
6.2400	0.5411	0.2391	-0.0794	-0.0859
6.2500	0.5403	0.2382	-0.0829	-0.0881
6.2600	0.5395	0.2373	-0.0862	-0.0904
6.2700	0.5386	0.2364	-0.0892	-0.0925
6.2800	0.5377	0.2355	-0.0918	-0.0947
6.2900	0.5368	0.2345	-0.0943	-0.0968
6.3000	0.5358	0.2335	-0.0965	-0.0990
6.3100	0.5349	0.2325	-0.0986	-0.1010
6.3200	0.5339	0.2315	-0.1008	-0.1031
6.3300	0.5328	0.2305	-0.1030	-0.1051
6.3400	0.5318	0.2294	-0.1056	-0.1071
6.3500	0.5307	0.2283	-0.1087	-0.1091
6.3600	0.5296	0.2272	-0.1127	-0.1110
6.3700	0.5284	0.2261	-0.1175	-0.1129
6.3800	0.5272	0.2250	-0.1230	-0.1148
6.3900	0.5260	0.2238	-0.1291	-0.1166
6.4000	0.5246	0.2226	-0.1356	-0.1184
6.4100	0.5233	0.2214	-0.1425	-0.1202
6.4200	0.5218	0.2202	-0.1495	-0.1220
6.4300	0.5203	0.2190	-0.1567	-0.1237
6.4400	0.5187	0.2177	-0.1640	-0.1254
6.4500	0.5170	0.2165	-0.1712	-0.1270
6.4600	0.5153	0.2152	-0.1783	-0.1287
6.4700	0.5134	0.2139	-0.1853	-0.1303
6.4800	0.5116	0.2126	-0.1921	-0.1318
6.4900	0.5096	0.2113	-0.1987	-0.1334
6.5000	0.5076	0.2099	-0.2051	-0.1349
6.5100	0.5055	0.2086	-0.2112	-0.1364
6.5200	0.5034	0.2072	-0.2171	-0.1379
6.5300	0.5012	0.2058	-0.2228	-0.1393
6.5400	0.4989	0.2044	-0.2287	-0.1407
6.5500	0.4966	0.2030	-0.2349	-0.1421
6.5600	0.4942	0.2016	-0.2412	-0.1434
6.5700	0.4917	0.2001	-0.2477	-0.1448
6.5800	0.4892	0.1987	-0.2544	-0.1461
6.5900	0.4867	0.1972	-0.2611	-0.1474
6.6000	0.4840	0.1957	-0.2679	-0.1486
6.6100	0.4813	0.1942	-0.2748	-0.1499
6.6200	0.4785	0.1927	-0.2815	-0.1511
6.6300	0.4757	0.1912	-0.2883	-0.1523
6.6400	0.4727	0.1897	-0.2949	-0.1534
6.6500	0.4698	0.1882	-0.3014	-0.1546
6.6600	0.4667	0.1866	-0.3077	-0.1557
6.6700	0.4636	0.1850	-0.3137	-0.1568
6.6800	0.4605	0.1835	-0.3195	-0.1579
6.6900	0.4572	0.1819	-0.3249	-0.1589
6.7000	0.4540	0.1803	-0.3299	-0.1600
6.7100	0.4506	0.1787	-0.3345	-0.1610
6.7200	0.4473	0.1771	-0.3386	-0.1620
6.7300	0.4439	0.1754	-0.3422	-0.1630
6.7400	0.4404	0.1738	-0.3455	-0.1639
6.7500	0.4370	0.1722	-0.3486	-0.1649
6.7600	0.4335	0.1705	-0.3514	-0.1658
6.7700	0.4299	0.1688	-0.3540	-0.1667
6.7800	0.4264	0.1672	-0.3563	-0.1676
6.7900	0.4228	0.1655	-0.3583	-0.1685
6.8000	0.4192	0.1638	-0.3602	-0.1693
6.8100	0.4156	0.1621	-0.3617	-0.1701
6.8200	0.4120	0.1604	-0.3630	-0.1709
6.8300	0.4083	0.1587	-0.3641	-0.1717
6.8400	0.4047	0.1570	-0.3649	-0.1725
6.8500	0.4010	0.1552	-0.3655	-0.1732
6.8600	0.3974	0.1535	-0.3658	-0.1740
6.8700	0.3937	0.1518	-0.3659	-0.1747
6.8800	0.3901	0.1500	-0.3656	-0.1754
6.8900	0.3864	0.1483	-0.3652	-0.1760
6.9000	0.3828	0.1465	-0.3644	-0.1767
6.9100	0.3791	0.1447	-0.3633	-0.1773
6.9200	0.3755	0.1429	-0.3620	-0.1779
6.9300	0.3719	0.1412	-0.3604	-0.1785
6.9400	0.3683	0.1394	-0.3584	-0.1790
6.9500	0.3647	0.1376	-0.3561	-0.1795
6.9600	0.3612	0.1358	-0.3534	-0.1800
6.9700	0.3577	0.1340	-0.3504	-0.1805
6.9800	0.3542	0.1322	-0.3470	-0.1810
6.9900	0.3508	0.1304	-0.3435	-0.1814
7.0000	0.3473	0.1285	-0.3398	-0.1818
7.0100	0.3440	0.1267	-0.3361	-0.1822
7.0200	0.3406	0.1249	-0.3323	-0.1825
7.0300	0.3373	0.1231	-0.3287	-0.1828
7.0400	0.3340	0.1213	-0.3251	-0.1831
7.0500	0.3308	0.1194	-0.3216	-0.1834
7.0600	0.3275	0.1176	-0.3183	-0.1836
7.0700	0.3244	0.1157	-0.3151	-0.1838
7.0800	0.3212	0.1139	-0.3121	-0.1839
7.0900	0.3181	0.1121	-0.3092	-0.1841
7.1000	0.3150	0.1102	-0.3064	-0.1842
7.1100	0.3120	0.1084	-0.3037	-0.1842
7.1200	0.3089	0.1065	-0.3011	-0.1843
7.1300	0.3059	0.1047	-0.2984	-0.1842
7.1400	0.3030	0.1029	-0.2957	-0.1842
7.1500	0.3001	0.1010	-0.2928	-0.1841
7.1600	0.2972	0.0992	-0.2898	-0.1840
7.1700	0.2943	0.0973	-0.2864	-0.1838
7.1800	0.2915	0.0955	-0.2826	-0.1837
7.1900	0.2887	0.0937	-0.2783	-0.1834
7.2000	0.2859	0.0918	-0.2734	-0.1832
7.2100	0.2832	0.0900	-0.2680	-0.1829
7.2200	0.2806	0.0882	-0.2623	-0.1825
7.2300	0.2780	0.0863	-0.2564	-0.1822
7.2400	0.2754	0.0845	-0.2504	-0.1818
7.2500	0.2730	0.0827	-0.2443	-0.1813
7.2600	0.2705	0.0809	-0.2384	-0.1808
7.2700	0.2682	0.0791	-0.2325	-0.1803
7.2800	0.2659	0.0773	-0.2269	-0.1797
7.2900	0.2636	0.0755	-0.2214	-0.1791
7.3000	0.2614	0.0737	-0.2163	-0.1784
7.3100	0.2592	0.0719	-0.2114	-0.1777
7.3200	0.2571	0.0702	-0.2069	-0.1769
7.3300	0.2551	0.0684	-0.2026	-0.1761
7.3400	0.2530	0.0666	-0.1986	-0.1753
7.3500	0.2511	0.0649	-0.1948	-0.1744
7.3600	0.2492	0.0632	-0.1913	-0.1734
7.3700	0.2473	0.0614	-0.1879	-0.1724
7.3800	0.2454	0.0597	-0.1845	-0.1714
7.3900	0.2436	0.0580	-0.1812	-0.1703
7.4000	0.2419	0.0563	-0.1778	-0.1692
7.4100	0.2401	0.0546	-0.1742	-0.1680
7.4200	0.2384	0.0529	-0.1703	-0.1668
7.4300	0.2368	0.0513	-0.1660	-0.1656
7.4400	0.2351	0.0496	-0.1618	-0.1642
7.4500	0.2335	0.0480	-0.1576	-0.1629
7.4600	0.2320	0.0464	-0.1535	-0.1615
7.4700	0.2304	0.0448	-0.1495	-0.1600
7.4800	0.2290	0.0432	-0.1457	-0.1586
7.4900	0.2275	0.0416	-0.1420	-0.1570
7.5000	0.2261	0.0400	-0.1386	-0.1554
7.5100	0.2247	0.0385	-0.1353	-0.1538
7.5200	0.2234	0.0370	-0.1321	-0.1521
7.5300	0.2221	0.0354	-0.1291	-0.1504
7.5400	0.2208	0.0339	-0.1262	-0.1487
7.5500	0.2196	0.0325	-0.1233	-0.1469
7.5600	0.2184	0.0310	-0.1204	-0.1450
7.5700	0.2172	0.0296	-0.1174	-0.1431
7.5800	0.2160	0.0281	-0.1143	-0.1412
7.5900	0.2149	0.0267	-0.1110	-0.1392
7.6000	0.2138	0.0254	-0.1073	-0.1372
7.6100	0.2128	0.0240	-0.1032	-0.1351
7.6200	0.2118	0.0227	-0.0989	-0.1330
7.6300	0.2108	0.0213	-0.0944	-0.1308
7.6400	0.2099	0.0200	-0.0901	-0.1286
7.6500	0.2090	0.0188	-0.0860	-0.1264
7.6600	0.2082	0.0175	-0.0821	-0.1241
7.6700	0.2073	0.0163	-0.0786	-0.1218
7.6800	0.2066	0.0151	-0.0755	-0.1195
7.6900	0.2058	0.0139	-0.0727	-0.1171
7.7000	0.2051	0.0127	-0.0704	-0.1146
7.7100	0.2044	0.0116	-0.0684	-0.1122
7.7200	0.2037	0.0105	-0.0667	-0.1097
7.7300	0.2031	0.0094	-0.0651	-0.1071
7.7400	0.2024	0.0083	-0.0637	-0.1045
7.7500	0.2018	0.0073	-0.0621	-0.1019
7.7600	0.2012	0.0063	-0.0603	-0.0993
7.7700	0.2006	0.0053	-0.0580	-0.0966
7.7800	0.2000	0.0044	-0.0551	-0.0939
7.7900	0.1995	0.0035	-0.0517	-0.0911
7.8000	0.1990	0.0026	-0.0479	-0.0884
7.8100	0.1986	0.0017	-0.0439	-0.0855
7.8200	0.1981	0.0008	-0.0397	-0.0827
7.8300	0.1978	0.0000	-0.0356	-0.0798
7.8400	0.1974	-0.0008	-0.0317	-0.0770
7.8500	0.1971	-0.0015	-0.0279	-0.0740
7.8600	0.1969	-0.0022	-0.0244	-0.0711
7.8700	0.1966	-0.0029	-0.0213	-0.0681
7.8800	0.1964	-0.0036	-0.0186	-0.0651
7.8900	0.1962	-0.0042	-0.0163	-0.0621
7.9000	0.1961	-0.0048	-0.0144	-0.0590
7.9100	0.1960	-0.0054	-0.0129	-0.0560
7.9200	0.1958	-0.0060	-0.0117	-0.0529
7.9300	0.1957	-0.0065	-0.0110	-0.0498
7.9400	0.1956	-0.0069	-0.0104	-0.0466
7.9500	0.1955	-0.0074	-0.0099	-0.0435
7.9600	0.1954	-0.0078	-0.0096	-0.0403
7.9700	0.1953	-0.0082	-0.0094	-0.0371
7.9800	0.1953	-0.0086	-0.0093	-0.0340
7.9900	0.1952	-0.0089	-0.0093	-0.0307
8.0000	0.1951	-0.0092	-0.0095	-0.0275
8.0100	0.1950	-0.0094	-0.0098	-0.0243
8.0200	0.1949	-0.0097	-0.0102	-0.0211
8.0300	0.1947	-0.0099	-0.0107	-0.0178
8.0400	0.1946	-0.0100	-0.0111	-0.0146
8.0500	0.1945	-0.0101	-0.0116	-0.0113
8.0600	0.1944	-0.0102	-0.0119	-0.0081
8.0700	0.1943	-0.0103	-0.0121	-0.0048
8.0800	0.1942	-0.0103	-0.0121	-0.0016
8.0900	0.1940	-0.0103	-0.0119	0.0017
8.1000	0.1939	-0.0103	-0.0112	0.0049
8.1100	0.1938	-0.0102	-0.0102	0.0082
8.1200	0.1937	-0.0101	-0.0085	0.0114
8.1300	0.1937	-0.0100	-0.0062	0.0147
8.1400	0.1936	-0.0099	-0.0034	0.0179
8.1500	0.1936	-0.0097	-0.0002	0.0211
8.1600	0.1936	-0.0094	0.0032	0.0243
8.1700	0.1937	-0.0092	0.0066	0.0275
8.1800	0.1937	-0.0089	0.0100	0.0307
8.1900	0.1939	-0.0086	0.0133	0.0339
8.2000	0.1940	-0.0082	0.0162	0.0371
8.2100	0.1942	-0.0078	0.0189	0.0402
8.2200	0.1944	-0.0074	0.0212	0.0433
8.2300	0.1946	-0.0069	0.0231	0.0465
8.2400	0.1948	-0.0065	0.0246	0.0496
8.2500	0.1951	-0.0060	0.0258	0.0527
8.2600	0.1954	-0.0054	0.0266	0.0557
8.2700	0.1956	-0.0048	0.0271	0.0588
8.2800	0.1959	-0.0042	0.0275	0.0618
8.2900	0.1962	-0.0036	0.0279	0.0648
8.3000	0.1965	-0.0029	0.0283	0.0678
8.3100	0.1967	-0.0023	0.0287	0.0707
8.3200	0.1970	-0.0015	0.0291	0.0737
8.3300	0.1973	-0.0008	0.0296	0.0766
8.3400	0.1976	0.0000	0.0303	0.0794
8.3500	0.1979	0.0008	0.0310	0.0823
8.3600	0.1983	0.0016	0.0317	0.0851
8.3700	0.1986	0.0025	0.0325	0.0879
8.3800	0.1989	0.0034	0.0333	0.0906
8.3900	0.1992	0.0043	0.0341	0.0933
8.4000	0.1996	0.0053	0.0347	0.0960
8.4100	0.1999	0.0062	0.0352	0.0987
8.4200	0.2003	0.0072	0.0354	0.1013
8.4300	0.2006	0.0083	0.0356	0.1038
8.4400	0.2010	0.0093	0.0356	0.1064
8.4500	0.2013	0.0104	0.0358	0.1088
8.4600	0.2017	0.0115	0.0359	0.1113
8.4700	0.2021	0.0126	0.0363	0.1137
8.4800	0.2024	0.0138	0.0368	0.1161
8.4900	0.2028	0.0149	0.0375	0.1184
8.5000	0.2032	0.0161	0.0384	0.1206
8.5100	0.2036	0.0174	0.0396	0.1229
8.5200	0.2040	0.0186	0.0410	0.1250
8.5300	0.2044	0.0199	0.0427	0.1272
8.5400	0.2048	0.0211	0.0446	0.1293
8.5500	0.2053	0.0224	0.0467	0.1313
8.5600	0.2058	0.0238	0.0489	0.1333
8.5700	0.2063	0.0251	0.0514	0.1352
8.5800	0.2068	0.0265	0.0540	0.1371
8.5900	0.2073	0.0279	0.0568	0.1390
8.6000	0.2079	0.0292	0.0598	0.1407
8.6100	0.2085	0.0307	0.0630	0.1425
8.6200	0.2092	0.0321	0.0664	0.1442
8.6300	0.2099	0.0335	0.0700	0.1458
8.6400	0.2106	0.0350	0.0738	0.1474
8.6500	0.2114	0.0365	0.0778	0.1489
8.6600	0.2122	0.0380	0.0819	0.1504
8.6700	0.2130	0.0395	0.0862	0.1518
8.6800	0.2139	0.0410	0.0907	0.1532
8.6900	0.2148	0.0426	0.0952	0.1545
8.7000	0.2158	0.0441	0.0998	0.1558
8.7100	0.2168	0.0457	0.1045	0.1570
8.7200	0.2179	0.0473	0.1092	0.1582
8.7300	0.2190	0.0488	0.1139	0.1593
8.7400	0.2201	0.0504	0.1185	0.1604
8.7500	0.2213	0.0521	0.1230	0.1614
8.7600	0.2226	0.0537	0.1273	0.1623
8.7700	0.2239	0.0553	0.1316	0.1633
8.7800	0.2252	0.0569	0.1359	0.1641
8.7900	0.2266	0.0586	0.1402	0.1649
8.8000	0.2280	0.0602	0.1446	0.1657
8.8100	0.2295	0.0619	0.1490	0.1664
8.8200	0.2310	0.0636	0.1534	0.1671
8.8300	0.2326	0.0652	0.1578	0.1677
8.8400	0.2342	0.0669	0.1622	0.1683
8.8500	0.2358	0.0686	0.1666	0.1688
8.8600	0.2375	0.0703	0.1709	0.1693
8.8700	0.2392	0.0720	0.1753	0.1697
8.8800	0.2410	0.0737	0.1797	0.1701
8.8900	0.2428	0.0754	0.1841	0.1704
8.9000	0.2447	0.0771	0.1884	0.1707
8.9100	0.2466	0.0788	0.1928	0.1710
8.9200	0.2485	0.0805	0.1971	0.1712
8.9300	0.2505	0.0822	0.2014	0.1713
8.9400	0.2526	0.0839	0.2057	0.1715
8.9500	0.2546	0.0857	0.2100	0.1715
8.9600	0.2568	0.0874	0.2143	0.1716
8.9700	0.2589	0.0891	0.2186	0.1716
8.9800	0.2611	0.0908	0.2228	0.1715
8.9900	0.2634	0.0925	0.2271	0.1714
9.0000	0.2657	0.0942	0.2312	0.1713
9.0100	0.2680	0.0959	0.2350	0.1711
9.0200	0.2704	0.0977	0.2384	0.1709
9.0300	0.2728	0.0994	0.2415	0.1707
9.0400	0.2752	0.1011	0.2442	0.1704
9.0500	0.2777	0.1028	0.2465	0.1701
9.0600	0.2801	0.1045	0.2484	0.1697
9.0700	0.2826	0.1062	0.2500	0.1693
9.0800	0.2851	0.1079	0.2512	0.1689
9.0900	0.2876	0.1095	0.2520	0.1684
9.1000	0.2902	0.1112	0.2525	0.1679
9.1100	0.2927	0.1129	0.2526	0.1674
9.1200	0.2952	0.1146	0.2523	0.1668
9.1300	0.2977	0.1162	0.2517	0.1662
9.1400	0.3002	0.1179	0.2508	0.1656
9.1500	0.3027	0.1196	0.2495	0.1649
9.1600	0.3052	0.1212	0.2479	0.1643
9.1700	0.3077	0.1228	0.2460	0.1635
9.1800	0.3101	0.1245	0.2438	0.1628
9.1900	0.3126	0.1261	0.2414	0.1620
9.2000	0.3150	0.1277	0.2387	0.1611
9.2100	0.3174	0.1293	0.2357	0.1603
9.2200	0.3197	0.1309	0.2325	0.1594
9.2300	0.3220	0.1325	0.2291	0.1585
9.2400	0.3243	0.1341	0.2255	0.1575
9.2500	0.3265	0.1356	0.2217	0.1565
9.2600	0.3287	0.1372	0.2179	0.1555
9.2700	0.3309	0.1388	0.2142	0.1544
9.2800	0.3330	0.1403	0.2106	0.1533
9.2900	0.3351	0.1418	0.2072	0.1522
9.3000	0.3372	0.1433	0.2038	0.1510
9.3100	0.3392	0.1448	0.2004	0.1498
9.3200	0.3412	0.1463	0.1970	0.1486
9.3300	0.3432	0.1478	0.1936	0.1473
9.3400	0.3451	0.1493	0.1902	0.1460
9.3500	0.3470	0.1507	0.1868	0.1446
9.3600	0.3488	0.1522	0.1833	0.1433
9.3700	0.3506	0.1536	0.1798	0.1419
9.3800	0.3524	0.1550	0.1763	0.1404
9.3900	0.3541	0.1564	0.1727	0.1389
9.4000	0.3558	0.1578	0.1691	0.1374
9.4100	0.3575	0.1592	0.1655	0.1359
9.4200	0.3591	0.1605	0.1619	0.1343
9.4300	0.3607	0.1618	0.1584	0.1327
9.4400	0.3623	0.1632	0.1548	0.1311
9.4500	0.3638	0.1645	0.1513	0.1294
9.4600	0.3653	0.1657	0.1479	0.1277
9.4700	0.3668	0.1670	0.1447	0.1259
9.4800	0.3682	0.1683	0.1416	0.1242
9.4900	0.3696	0.1695	0.1386	0.1223
9.5000	0.3710	0.1707	0.1360	0.1205
9.5100	0.3723	0.1719	0.1337	0.1186
9.5200	0.3737	0.1731	0.1316	0.1167
9.5300	0.3750	0.1742	0.1297	0.1148
9.5400	0.3763	0.1754	0.1280	0.1129
9.5500	0.3775	0.1765	0.1265	0.1109
9.5600	0.3788	0.1776	0.1250	0.1089
9.5700	0.3800	0.1787	0.1237	0.1068
9.5800	0.3812	0.1797	0.1223	0.1047
9.5900	0.3825	0.1808	0.1211	0.1026
9.6000	0.3837	0.1818	0.1198	0.1005
9.6100	0.3849	0.1828	0.1186	0.0984
9.6200	0.3860	0.1838	0.1174	0.0962
9.6300	0.3872	0.1847	0.1163	0.0940
9.6400	0.3884	0.1856	0.1152	0.0918
9.6500	0.3895	0.1865	0.1141	0.0896
9.6600	0.3907	0.1874	0.1131	0.0873
9.6700	0.3918	0.1883	0.1123	0.0850
9.6800	0.3929	0.1891	0.1115	0.0827
9.6900	0.3940	0.1899	0.1110	0.0804
9.7000	0.3951	0.1907	0.1106	0.0781
9.7100	0.3962	0.1915	0.1103	0.0757
9.7200	0.3974	0.1923	0.1099	0.0733
9.7300	0.3984	0.1930	0.1094	0.0710
9.7400	0.3995	0.1937	0.1088	0.0686
9.7500	0.4006	0.1943	0.1079	0.0662
9.7600	0.4017	0.1950	0.1070	0.0637
9.7700	0.4028	0.1956	0.1058	0.0613
9.7800	0.4038	0.1962	0.1046	0.0589
9.7900	0.4048	0.1968	0.1032	0.0564
9.8000	0.4059	0.1973	0.1018	0.0539
9.8100	0.4069	0.1979	0.1003	0.0515
9.8200	0.4079	0.1984	0.0988	0.0490
9.8300	0.4088	0.1989	0.0975	0.0465
9.8400	0.4098	0.1993	0.0962	0.0440
9.8500	0.4108	0.1997	0.0953	0.0415
9.8600	0.4117	0.2001	0.0946	0.0390
9.8700	0.4127	0.2005	0.0944	0.0365
9.8800	0.4136	0.2009	0.0946	0.0341
9.8900	0.4146	0.2012	0.0952	0.0316
9.9000	0.4155	0.2015	0.0959	0.0291
9.9100	0.4165	0.2018	0.0965	0.0266
9.9200	0.4175	0.2020	0.0971	0.0241
9.9300	0.4184	0.2023	0.0975	0.0216
9.9400	0.4194	0.2025	0.0976	0.0191
9.9500	0.4204	0.2026	0.0974	0.0166
9.9600	0.4213	0.2028	0.0967	0.0141
9.9700	0.4223	0.2029	0.0956	0.0117
9.9800	0.4232	0.2030	0.0941	0.0092
9.9900	0.4242	0.2031	0.0922	0.0068
10.0000	0.4251	0.2032	0.0898	0.0044
10.0100	0.4260	0.2032	0.0871	0.0019
10.0200	0.4268	0.2032	0.0841	-0.0005
10.0300	0.4277	0.2032	0.0809	-0.0029
10.0400	0.4285	0.2031	0.0775	-0.0052
10.0500	0.4292	0.2031	0.0741	-0.0076
10.0600	0.4300	0.2030	0.0708	-0.0100
10.0700	0.4306	0.2029	0.0675	-0.0123
10.0800	0.4313	0.2027	0.0643	-0.0146
10.0900	0.4319	0.2026	0.0611	-0.0169
10.1000	0.4325	0.2024	0.0580	-0.0192
10.1100	0.4331	0.2022	0.0550	-0.0215
10.1200	0.4336	0.2020	0.0521	-0.0237
10.1300	0.4341	0.2017	0.0491	-0.0260
10.1400	0.4346	0.2015	0.0462	-0.0282
10.1500	0.4351	0.2012	0.0432	-0.0304
10.1600	0.4355	0.2008	0.0402	-0.0326
10.1700	0.4359	0.2005	0.0370	-0.0348
10.1800	0.4362	0.2002	0.0336	-0.0369
10.1900	0.4365	0.1998	0.0300	-0.0390
10.2000	0.4368	0.1994	0.0261	-0.0411
10.2100	0.4371	0.1990	0.0218	-0.0432
10.2200	0.4372	0.1985	0.0170	-0.0453
10.2300	0.4374	0.1980	0.0118	-0.0473
10.2400	0.4375	0.1976	0.0063	-0.0493
10.2500	0.4375	0.1971	0.0005	-0.0513
10.2600	0.4375	0.1965	-0.0055	-0.0533
10.2700	0.4374	0.1960	-0.0115	-0.0552
10.2800	0.4373	0.1954	-0.0176	-0.0572
10.2900	0.4371	0.1949	-0.0237	-0.0591
10.3000	0.4368	0.1943	-0.0297	-0.0609
10.3100	0.4365	0.1936	-0.0358	-0.0628
10.3200	0.4361	0.1930	-0.0417	-0.0647
10.3300	0.4356	0.1923	-0.0477	-0.0665
10.3400	0.4351	0.1917	-0.0536	-0.0683
10.3500	0.4346	0.1910	-0.0595	-0.0700
10.3600	0.4339	0.1903	-0.0655	-0.0718
10.3700	0.4332	0.1895	-0.0715	-0.0735
10.3800	0.4325	0.1888	-0.0778	-0.0753
10.3900	0.4317	0.1880	-0.0842	-0.0769
10.4000	0.4308	0.1873	-0.0911	-0.0786
10.4100	0.4299	0.1865	-0.0981	-0.0803
10.4200	0.4288	0.1857	-0.1053	-0.0819
10.4300	0.4277	0.1848	-0.1125	-0.0835
10.4400	0.4266	0.1840	-0.1196	-0.0851
10.4500	0.4254	0.1831	-0.1265	-0.0867
10.4600	0.4241	0.1822	-0.1331	-0.0883
10.4700	0.4227	0.1814	-0.1394	-0.0898
10.4800	0.4213	0.1805	-0.1454	-0.0913
10.4900	0.4198	0.1795	-0.1509	-0.0928
10.5000	0.4183	0.1786	-0.1560	-0.0943
10.5100	0.4167	0.1776	-0.1608	-0.0958
10.5200	0.4151	0.1767	-0.1651	-0.0972
10.5300	0.4134	0.1757	-0.1691	-0.0987
10.5400	0.4117	0.1747	-0.1728	-0.1001
10.5500	0.4099	0.1737	-0.1762	-0.1015
10.5600	0.4081	0.1727	-0.1795	-0.1029
10.5700	0.4063	0.1716	-0.1827	-0.1042
10.5800	0.4045	0.1706	-0.1860	-0.1056
10.5900	0.4026	0.1695	-0.1893	-0.1069
10.6000	0.4007	0.1685	-0.1926	-0.1082
10.6100	0.3987	0.1674	-0.1958	-0.1095
10.6200	0.3968	0.1663	-0.1987	-0.1108
10.6300	0.3948	0.1651	-0.2013	-0.1121
10.6400	0.3927	0.1640	-0.2036	-0.1133
10.6500	0.3907	0.1629	-0.2054	-0.1145
10.6600	0.3887	0.1617	-0.2068	-0.1157
10.6700	0.3866	0.1606	-0.2077	-0.1169
10.6800	0.3845	0.1594	-0.2082	-0.1181
10.6900	0.3825	0.1582	-0.2082	-0.1192
10.7000	0.3804	0.1570	-0.2078	-0.1203
10.7100	0.3783	0.1558	-0.2071	-0.1215
10.7200	0.3762	0.1546	-0.2061	-0.1225
