t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.2161	0.0119	0.0120	-0.0285	0.2043	0.0119
63.8900	0.2162	0.0116	0.0102	-0.0259	0.2046	0.0116
63.9000	0.2163	0.0114	0.0083	-0.0232	0.2050	0.0114
63.9100	0.2164	0.0111	0.0064	-0.0206	0.2053	0.0111
63.9200	0.2165	0.0109	0.0045	-0.0179	0.2055	0.0109
63.9300	0.2165	0.0108	0.0025	-0.0152	0.2057	0.0108
63.9400	0.2165	0.0106	0.0005	-0.0125	0.2059	0.0106
63.9500	0.2165	0.0105	-0.0016	-0.0098	0.2060	0.0105
63.9600	0.2165	0.0104	-0.0036	-0.0071	0.2060	0.0104
63.9700	0.2164	0.0104	-0.0056	-0.0044	0.2061	0.0104
63.9800	0.2164	0.0104	-0.0074	-0.0017	0.2060	0.0104
63.9900	0.2163	0.0103	-0.0093	0.0010	0.2059	0.0103
64.0000	0.2162	0.0104	-0.0111	0.0037	0.2058	0.0104
64.0100	0.2161	0.0104	-0.0129	0.0064	0.2057	0.0104
64.0200	0.2159	0.0105	-0.0149	0.0091	0.2054	0.0105
64.0300	0.2158	0.0106	-0.0170	0.0117	0.2052	0.0106
64.0400	0.2156	0.0107	-0.0191	0.0144	0.2049	0.0107
64.0500	0.2154	0.0109	-0.0215	0.0171	0.2045	0.0109
64.0600	0.2151	0.0111	-0.0240	0.0197	0.2041	0.0111
64.0700	0.2149	0.0113	-0.0267	0.0224	0.2036	0.0113
64.0800	0.2146	0.0115	-0.0294	0.0250	0.2031	0.0115
64.0900	0.2143	0.0118	-0.0324	0.0276	0.2025	0.0118
64.1000	0.2140	0.0121	-0.0354	0.0302	0.2019	0.0121
64.1100	0.2136	0.0124	-0.0384	0.0328	0.2012	0.0124
64.1200	0.2132	0.0127	-0.0415	0.0354	0.2005	0.0127
64.1300	0.2128	0.0131	-0.0445	0.0379	0.1997	0.0131
64.1400	0.2123	0.0135	-0.0474	0.0404	0.1988	0.0135
64.1500	0.2118	0.0139	-0.0501	0.0429	0.1979	0.0139
64.1600	0.2113	0.0143	-0.0526	0.0454	0.1970	0.0143
64.1700	0.2108	0.0148	-0.0549	0.0478	0.1960	0.0148
64.1800	0.2102	0.0153	-0.0570	0.0502	0.1949	0.0153
64.1900	0.2096	0.0158	-0.0590	0.0526	0.1938	0.0158
64.2000	0.2090	0.0164	-0.0608	0.0549	0.1927	0.0164
64.2100	0.2084	0.0169	-0.0625	0.0573	0.1915	0.0169
64.2200	0.2078	0.0175	-0.0640	0.0595	0.1903	0.0175
64.2300	0.2071	0.0181	-0.0654	0.0618	0.1890	0.0181
64.2400	0.2065	0.0187	-0.0666	0.0640	0.1877	0.0187
64.2500	0.2058	0.0194	-0.0677	0.0662	0.1864	0.0194
64.2600	0.2051	0.0201	-0.0687	0.0683	0.1851	0.0201
64.2700	0.2044	0.0208	-0.0696	0.0704	0.1837	0.0208
64.2800	0.2037	0.0215	-0.0702	0.0725	0.1823	0.0215
64.2900	0.2030	0.0222	-0.0708	0.0745	0.1808	0.0222
64.3000	0.2023	0.0230	-0.0711	0.0764	0.1794	0.0230
64.3100	0.2016	0.0237	-0.0713	0.0784	0.1779	0.0237
64.3200	0.2009	0.0245	-0.0713	0.0803	0.1764	0.0245
64.3300	0.2002	0.0253	-0.0710	0.0821	0.1748	0.0253
64.3400	0.1995	0.0262	-0.0705	0.0839	0.1733	0.0262
64.3500	0.1988	0.0270	-0.0698	0.0856	0.1718	0.0270
64.3600	0.1981	0.0279	-0.0687	0.0873	0.1702	0.0279
64.3700	0.1974	0.0288	-0.0675	0.0890	0.1686	0.0288
64.3800	0.1967	0.0297	-0.0663	0.0906	0.1671	0.0297
64.3900	0.1961	0.0306	-0.0651	0.0922	0.1655	0.0306
64.4000	0.1954	0.0315	-0.0637	0.0937	0.1639	0.0315
64.4100	0.1948	0.0324	-0.0623	0.0951	0.1624	0.0324
64.4200	0.1942	0.0334	-0.0608	0.0966	0.1608	0.0334
64.4300	0.1936	0.0344	-0.0592	0.0979	0.1592	0.0344
64.4400	0.1930	0.0354	-0.0575	0.0992	0.1576	0.0354
64.4500	0.1924	0.0364	-0.0557	0.1005	0.1561	0.0364
64.4600	0.1919	0.0374	-0.0537	0.1017	0.1545	0.0374
64.4700	0.1914	0.0384	-0.0516	0.1029	0.1530	0.0384
64.4800	0.1909	0.0394	-0.0493	0.1040	0.1514	0.0394
64.4900	0.1904	0.0405	-0.0468	0.1050	0.1499	0.0405
64.5000	0.1899	0.0415	-0.0441	0.1060	0.1484	0.0415
64.5100	0.1895	0.0426	-0.0412	0.1070	0.1469	0.0426
64.5200	0.1891	0.0437	-0.0380	0.1079	0.1454	0.0437
64.5300	0.1887	0.0448	-0.0347	0.1088	0.1440	0.0448
64.5400	0.1884	0.0458	-0.0310	0.1096	0.1426	0.0458
64.5500	0.1881	0.0469	-0.0271	0.1103	0.1412	0.0469
64.5600	0.1879	0.0481	-0.0230	0.1110	0.1398	0.0481
64.5700	0.1877	0.0492	-0.0186	0.1117	0.1385	0.0492
64.5800	0.1875	0.0503	-0.0142	0.1123	0.1372	0.0503
64.5900	0.1874	0.0514	-0.0095	0.1128	0.1360	0.0514
64.6000	0.1873	0.0525	-0.0047	0.1133	0.1348	0.0525
64.6100	0.1873	0.0537	0.0003	0.1138	0.1336	0.0537
64.6200	0.1873	0.0548	0.0055	0.1142	0.1325	0.0548
64.6300	0.1874	0.0560	0.0109	0.1146	0.1314	0.0560
64.6400	0.1875	0.0571	0.0165	0.1149	0.1304	0.0571
64.6500	0.1877	0.0583	0.0223	0.1151	0.1295	0.0583
64.6600	0.1880	0.0594	0.0282	0.1154	0.1286	0.0594
64.6700	0.1883	0.0606	0.0342	0.1155	0.1277	0.0606
64.6800	0.1887	0.0617	0.0404	0.1157	0.1270	0.0617
64.6900	0.1891	0.0629	0.0466	0.1157	0.1262	0.0629
64.7000	0.1896	0.0640	0.0529	0.1158	0.1256	0.0640
64.7100	0.1902	0.0652	0.0592	0.1158	0.1250	0.0652
64.7200	0.1908	0.0664	0.0654	0.1158	0.1244	0.0664
64.7300	0.1915	0.0675	0.0716	0.1157	0.1240	0.0675
64.7400	0.1922	0.0687	0.0776	0.1156	0.1236	0.0687
64.7500	0.1930	0.0698	0.0834	0.1154	0.1232	0.0698
64.7600	0.1939	0.0710	0.0891	0.1153	0.1229	0.0710
64.7700	0.1948	0.0721	0.0946	0.1150	0.1227	0.0721
64.7800	0.1958	0.0733	0.1001	0.1148	0.1225	0.0733
64.7900	0.1968	0.0744	0.1056	0.1145	0.1224	0.0744
64.8000	0.1979	0.0756	0.1109	0.1142	0.1223	0.0756
64.8100	0.1990	0.0767	0.1163	0.1138	0.1223	0.0767
64.8200	0.2002	0.0778	0.1216	0.1134	0.1224	0.0778
64.8300	0.2015	0.0790	0.1269	0.1130	0.1225	0.0790
64.8400	0.2028	0.0801	0.1322	0.1126	0.1227	0.0801
64.8500	0.2041	0.0812	0.1375	0.1121	0.1229	0.0812
64.8600	0.2055	0.0823	0.1428	0.1116	0.1232	0.0823
64.8700	0.2070	0.0835	0.1481	0.1111	0.1235	0.0835
64.8800	0.2085	0.0846	0.1533	0.1105	0.1240	0.0846
64.8900	0.2101	0.0857	0.1586	0.1100	0.1244	0.0857
64.9000	0.2117	0.0868	0.1637	0.1094	0.1249	0.0868
64.9100	0.2134	0.0879	0.1689	0.1087	0.1255	0.0879
64.9200	0.2151	0.0889	0.1739	0.1081	0.1261	0.0889
64.9300	0.2168	0.0900	0.1788	0.1074	0.1268	0.0900
64.9400	0.2186	0.0911	0.1836	0.1067	0.1275	0.0911
64.9500	0.2205	0.0922	0.1883	0.1060	0.1283	0.0922
64.9600	0.2224	0.0932	0.1927	0.1053	0.1292	0.0932
64.9700	0.2243	0.0943	0.1969	0.1046	0.1301	0.0943
64.9800	0.2263	0.0953	0.2008	0.1038	0.1310	0.0953
64.9900	0.2283	0.0963	0.2044	0.1031	0.1320	0.0963
65.0000	0.2304	0.0974	0.2076	0.1023	0.1330	0.0974
65.0100	0.2325	0.0984	0.2105	0.1015	0.1341	0.0984
65.0200	0.2346	0.0994	0.2132	0.1007	0.1352	0.0994
65.0300	0.2367	0.1004	0.2158	0.0999	0.1363	0.1004
65.0400	0.2389	0.1014	0.2182	0.0991	0.1375	0.1014
65.0500	0.2411	0.1024	0.2205	0.0982	0.1387	0.1024
65.0600	0.2433	0.1034	0.2226	0.0974	0.1399	0.1034
65.0700	0.2455	0.1043	0.2246	0.0965	0.1412	0.1043
65.0800	0.2478	0.1053	0.2263	0.0957	0.1425	0.1053
65.0900	0.2501	0.1062	0.2278	0.0948	0.1438	0.1062
65.1000	0.2524	0.1072	0.2292	0.0939	0.1452	0.1072
65.1100	0.2546	0.1081	0.2303	0.0930	0.1465	0.1081
65.1200	0.2570	0.1090	0.2312	0.0922	0.1479	0.1090
65.1300	0.2593	0.1100	0.2318	0.0913	0.1493	0.1100
65.1400	0.2616	0.1109	0.2323	0.0904	0.1507	0.1109
65.1500	0.2639	0.1118	0.2325	0.0895	0.1521	0.1118
65.1600	0.2662	0.1127	0.2325	0.0886	0.1536	0.1127
65.1700	0.2685	0.1135	0.2323	0.0877	0.1550	0.1135
65.1800	0.2709	0.1144	0.2319	0.0867	0.1565	0.1144
65.1900	0.2732	0.1153	0.2312	0.0858	0.1579	0.1153
65.2000	0.2755	0.1161	0.2304	0.0849	0.1594	0.1161
65.2100	0.2778	0.1170	0.2293	0.0840	0.1608	0.1170
65.2200	0.2801	0.1178	0.2281	0.0831	0.1623	0.1178
65.2300	0.2824	0.1186	0.2267	0.0821	0.1637	0.1186
65.2400	0.2846	0.1194	0.2251	0.0812	0.1652	0.1194
65.2500	0.2869	0.1203	0.2234	0.0803	0.1666	0.1203
65.2600	0.2891	0.1211	0.2215	0.0794	0.1680	0.1211
65.2700	0.2913	0.1218	0.2194	0.0784	0.1694	0.1218
65.2800	0.2935	0.1226	0.2170	0.0775	0.1708	0.1226
65.2900	0.2956	0.1234	0.2144	0.0765	0.1722	0.1234
65.3000	0.2977	0.1242	0.2116	0.0756	0.1736	0.1242
65.3100	0.2998	0.1249	0.2087	0.0747	0.1749	0.1249
65.3200	0.3019	0.1257	0.2056	0.0737	0.1762	0.1257
65.3300	0.3039	0.1264	0.2024	0.0728	0.1775	0.1264
65.3400	0.3059	0.1271	0.1991	0.0718	0.1788	0.1271
65.3500	0.3079	0.1278	0.1957	0.0709	0.1801	0.1278
65.3600	0.3098	0.1285	0.1923	0.0699	0.1813	0.1285
65.3700	0.3118	0.1292	0.1888	0.0690	0.1825	0.1292
65.3800	0.3136	0.1299	0.1853	0.0680	0.1837	0.1299
65.3900	0.3155	0.1306	0.1817	0.0671	0.1849	0.1306
65.4000	0.3173	0.1313	0.1781	0.0661	0.1860	0.1313
65.4100	0.3191	0.1319	0.1745	0.0652	0.1872	0.1319
65.4200	0.3208	0.1326	0.1709	0.0642	0.1882	0.1326
65.4300	0.3225	0.1332	0.1673	0.0633	0.1893	0.1332
65.4400	0.3242	0.1338	0.1637	0.0623	0.1904	0.1338
65.4500	0.3258	0.1344	0.1602	0.0613	0.1914	0.1344
65.4600	0.3274	0.1351	0.1566	0.0604	0.1924	0.1351
65.4700	0.3290	0.1356	0.1530	0.0594	0.1933	0.1356
65.4800	0.3305	0.1362	0.1495	0.0584	0.1943	0.1362
65.4900	0.3320	0.1368	0.1460	0.0575	0.1952	0.1368
65.5000	0.3334	0.1374	0.1425	0.0565	0.1961	0.1374
65.5100	0.3349	0.1379	0.1390	0.0555	0.1969	0.1379
65.5200	0.3362	0.1385	0.1355	0.0545	0.1977	0.1385
65.5300	0.3376	0.1390	0.1320	0.0536	0.1985	0.1390
65.5400	0.3389	0.1396	0.1285	0.0526	0.1993	0.1396
65.5500	0.3401	0.1401	0.1249	0.0516	0.2001	0.1401
65.5600	0.3414	0.1406	0.1213	0.0506	0.2008	0.1406
65.5700	0.3425	0.1411	0.1177	0.0496	0.2014	0.1411
65.5800	0.3437	0.1416	0.1140	0.0486	0.2021	0.1416
65.5900	0.3448	0.1421	0.1103	0.0476	0.2027	0.1421
65.6000	0.3459	0.1425	0.1064	0.0466	0.2033	0.1425
65.6100	0.3469	0.1430	0.1024	0.0456	0.2039	0.1430
65.6200	0.3479	0.1434	0.0983	0.0445	0.2044	0.1434
65.6300	0.3488	0.1439	0.0941	0.0435	0.2050	0.1439
65.6400	0.3498	0.1443	0.0897	0.0425	0.2054	0.1443
65.6500	0.3506	0.1447	0.0854	0.0415	0.2059	0.1447
65.6600	0.3515	0.1451	0.0813	0.0404	0.2063	0.1451
65.6700	0.3523	0.1455	0.0774	0.0394	0.2067	0.1455
65.6800	0.3530	0.1459	0.0736	0.0383	0.2071	0.1459
65.6900	0.3537	0.1463	0.0698	0.0373	0.2074	0.1463
65.7000	0.3544	0.1467	0.0661	0.0362	0.2078	0.1467
65.7100	0.3551	0.1470	0.0623	0.0351	0.2080	0.1470
65.7200	0.3557	0.1474	0.0585	0.0341	0.2083	0.1474
65.7300	0.3562	0.1477	0.0547	0.0330	0.2085	0.1477
65.7400	0.3567	0.1480	0.0508	0.0319	0.2087	0.1480
65.7500	0.3572	0.1483	0.0467	0.0308	0.2089	0.1483
65.7600	0.3577	0.1486	0.0426	0.0297	0.2090	0.1486
65.7700	0.3581	0.1489	0.0383	0.0286	0.2091	0.1489
65.7800	0.3584	0.1492	0.0339	0.0275	0.2092	0.1492
65.7900	0.3587	0.1495	0.0294	0.0264	0.2092	0.1495
65.8000	0.3590	0.1497	0.0248	0.0252	0.2092	0.1497
65.8100	0.3592	0.1500	0.0200	0.0241	0.2092	0.1500
65.8200	0.3594	0.1502	0.0151	0.0230	0.2092	0.1502
65.8300	0.3595	0.1505	0.0102	0.0218	0.2091	0.1505
65.8400	0.3596	0.1507	0.0052	0.0207	0.2089	0.1507
65.8500	0.3596	0.1509	0.0001	0.0195	0.2088	0.1509
65.8600	0.3596	0.1511	-0.0049	0.0183	0.2086	0.1511
65.8700	0.3596	0.1512	-0.0100	0.0171	0.2083	0.1512
65.8800	0.3594	0.1514	-0.0149	0.0160	0.2080	0.1514
65.8900	0.3593	0.1515	-0.0198	0.0148	0.2077	0.1515
65.9000	0.3590	0.1517	-0.0246	0.0135	0.2074	0.1517
65.9100	0.3588	0.1518	-0.0292	0.0123	0.2070	0.1518
65.9200	0.3585	0.1519	-0.0337	0.0111	0.2065	0.1519
65.9300	0.3581	0.1520	-0.0381	0.0099	0.2061	0.1520
65.9400	0.3577	0.1521	-0.0423	0.0086	0.2056	0.1521
65.9500	0.3573	0.1522	-0.0465	0.0074	0.2050	0.1522
65.9600	0.3568	0.1523	-0.0506	0.0061	0.2045	0.1523
65.9700	0.3563	0.1523	-0.0546	0.0048	0.2039	0.1523
65.9800	0.3557	0.1524	-0.0586	0.0036	0.2033	0.1524
65.9900	0.3551	0.1524	-0.0625	0.0023	0.2027	0.1524
66.0000	0.3544	0.1524	-0.0663	0.0010	0.2020	0.1524
66.0100	0.3538	0.1524	-0.0701	-0.0004	0.2013	0.1524
66.0200	0.3530	0.1524	-0.0739	-0.0017	0.2006	0.1524
66.0300	0.3523	0.1524	-0.0776	-0.0030	0.1999	0.1524
66.0400	0.3515	0.1524	-0.0813	-0.0044	0.1991	0.1524
66.0500	0.3506	0.1523	-0.0851	-0.0057	0.1983	0.1523
66.0600	0.3498	0.1522	-0.0888	-0.0071	0.1975	0.1522
66.0700	0.3489	0.1522	-0.0925	-0.0084	0.1967	0.1522
66.0800	0.3479	0.1521	-0.0963	-0.0098	0.1958	0.1521
66.0900	0.3469	0.1520	-0.1001	-0.0112	0.1950	0.1520
66.1000	0.3459	0.1519	-0.1039	-0.0126	0.1941	0.1519
66.1100	0.3449	0.1517	-0.1078	-0.0140	0.1931	0.1517
66.1200	0.3438	0.1516	-0.1118	-0.0155	0.1922	0.1516
66.1300	0.3426	0.1514	-0.1157	-0.0169	0.1912	0.1514
66.1400	0.3414	0.1512	-0.1196	-0.0183	0.1902	0.1512
66.1500	0.3402	0.1510	-0.1232	-0.0198	0.1892	0.1510
66.1600	0.3390	0.1508	-0.1267	-0.0212	0.1881	0.1508
66.1700	0.3377	0.1506	-0.1299	-0.0227	0.1871	0.1506
66.1800	0.3364	0.1504	-0.1328	-0.0242	0.1860	0.1504
66.1900	0.3350	0.1501	-0.1354	-0.0257	0.1849	0.1501
66.2000	0.3337	0.1499	-0.1378	-0.0272	0.1838	0.1499
66.2100	0.3323	0.1496	-0.1397	-0.0287	0.1827	0.1496
66.2200	0.3309	0.1493	-0.1414	-0.0302	0.1816	0.1493
66.2300	0.3295	0.1490	-0.1426	-0.0317	0.1805	0.1490
66.2400	0.3280	0.1487	-0.1435	-0.0332	0.1794	0.1487
66.2500	0.3266	0.1483	-0.1441	-0.0348	0.1783	0.1483
66.2600	0.3252	0.1480	-0.1442	-0.0363	0.1772	0.1480
66.2700	0.3237	0.1476	-0.1440	-0.0379	0.1761	0.1476
66.2800	0.3223	0.1472	-0.1435	-0.0394	0.1751	0.1472
66.2900	0.3209	0.1468	-0.1426	-0.0410	0.1740	0.1468
66.3000	0.3194	0.1464	-0.1414	-0.0425	0.1730	0.1464
66.3100	0.3180	0.1460	-0.1400	-0.0441	0.1721	0.1460
66.3200	0.3166	0.1455	-0.1383	-0.0456	0.1711	0.1455
66.3300	0.3152	0.1450	-0.1363	-0.0472	0.1702	0.1450
66.3400	0.3139	0.1446	-0.1343	-0.0488	0.1693	0.1446
66.3500	0.3126	0.1441	-0.1321	-0.0503	0.1685	0.1441
66.3600	0.3113	0.1436	-0.1300	-0.0519	0.1677	0.1436
66.3700	0.3100	0.1430	-0.1279	-0.0534	0.1669	0.1430
66.3800	0.3087	0.1425	-0.1259	-0.0550	0.1662	0.1425
66.3900	0.3074	0.1419	-0.1239	-0.0565	0.1655	0.1419
66.4000	0.3062	0.1414	-0.1221	-0.0581	0.1648	0.1414
66.4100	0.3050	0.1408	-0.1204	-0.0596	0.1642	0.1408
66.4200	0.3038	0.1402	-0.1188	-0.0611	0.1636	0.1402
66.4300	0.3026	0.1395	-0.1174	-0.0626	0.1630	0.1395
66.4400	0.3014	0.1389	-0.1160	-0.0641	0.1625	0.1389
66.4500	0.3003	0.1383	-0.1148	-0.0656	0.1620	0.1383
66.4600	0.2991	0.1376	-0.1136	-0.0671	0.1615	0.1376
66.4700	0.2980	0.1369	-0.1124	-0.0686	0.1611	0.1369
66.4800	0.2969	0.1362	-0.1112	-0.0700	0.1606	0.1362
66.4900	0.2958	0.1355	-0.1100	-0.0715	0.1603	0.1355
66.5000	0.2947	0.1348	-0.1086	-0.0729	0.1599	0.1348
66.5100	0.2936	0.1341	-0.1070	-0.0743	0.1596	0.1341
66.5200	0.2926	0.1333	-0.1052	-0.0757	0.1593	0.1333
66.5300	0.2915	0.1325	-0.1030	-0.0771	0.1590	0.1325
66.5400	0.2905	0.1318	-0.1004	-0.0785	0.1588	0.1318
66.5500	0.2895	0.1310	-0.0976	-0.0798	0.1586	0.1310
66.5600	0.2886	0.1302	-0.0946	-0.0811	0.1584	0.1302
66.5700	0.2876	0.1294	-0.0914	-0.0824	0.1583	0.1294
66.5800	0.2867	0.1285	-0.0881	-0.0837	0.1582	0.1285
66.5900	0.2859	0.1277	-0.0846	-0.0850	0.1582	0.1277
66.6000	0.2850	0.1268	-0.0811	-0.0862	0.1582	0.1268
66.6100	0.2843	0.1260	-0.0775	-0.0874	0.1583	0.1260
66.6200	0.2835	0.1251	-0.0739	-0.0886	0.1584	0.1251
66.6300	0.2828	0.1242	-0.0703	-0.0897	0.1586	0.1242
66.6400	0.2821	0.1233	-0.0668	-0.0909	0.1588	0.1233
66.6500	0.2814	0.1224	-0.0633	-0.0920	0.1591	0.1224
66.6600	0.2808	0.1214	-0.0599	-0.0930	0.1594	0.1214
66.6700	0.2802	0.1205	-0.0566	-0.0941	0.1597	0.1205
66.6800	0.2797	0.1196	-0.0535	-0.0951	0.1601	0.1196
66.6900	0.2792	0.1186	-0.0505	-0.0960	0.1606	0.1186
66.7000	0.2787	0.1176	-0.0477	-0.0970	0.1610	0.1176
66.7100	0.2782	0.1167	-0.0452	-0.0979	0.1616	0.1167
66.7200	0.2778	0.1157	-0.0429	-0.0988	0.1621	0.1157
66.7300	0.2774	0.1147	-0.0409	-0.0996	0.1627	0.1147
66.7400	0.2770	0.1137	-0.0394	-0.1004	0.1633	0.1137
66.7500	0.2766	0.1127	-0.0382	-0.1011	0.1639	0.1127
66.7600	0.2762	0.1117	-0.0373	-0.1019	0.1645	0.1117
66.7700	0.2758	0.1107	-0.0367	-0.1026	0.1652	0.1107
66.7800	0.2755	0.1096	-0.0363	-0.1032	0.1658	0.1096
66.7900	0.2751	0.1086	-0.0361	-0.1038	0.1665	0.1086
66.8000	0.2747	0.1075	-0.0360	-0.1044	0.1672	0.1075
66.8100	0.2744	0.1065	-0.0360	-0.1049	0.1679	0.1065
66.8200	0.2740	0.1054	-0.0359	-0.1054	0.1686	0.1054
66.8300	0.2737	0.1044	-0.0359	-0.1059	0.1693	0.1044
66.8400	0.2733	0.1033	-0.0359	-0.1063	0.1700	0.1033
66.8500	0.2730	0.1023	-0.0358	-0.1066	0.1707	0.1023
66.8600	0.2726	0.1012	-0.0356	-0.1070	0.1714	0.1012
66.8700	0.2723	0.1001	-0.0354	-0.1073	0.1721	0.1001
66.8800	0.2719	0.0991	-0.0350	-0.1075	0.1729	0.0991
66.8900	0.2716	0.0980	-0.0346	-0.1077	0.1736	0.0980
66.9000	0.2712	0.0969	-0.0340	-0.1079	0.1743	0.0969
66.9100	0.2709	0.0958	-0.0334	-0.1080	0.1751	0.0958
66.9200	0.2705	0.0947	-0.0326	-0.1081	0.1758	0.0947
66.9300	0.2702	0.0937	-0.0317	-0.1082	0.1765	0.0937
66.9400	0.2699	0.0926	-0.0308	-0.1082	0.1773	0.0926
66.9500	0.2696	0.0915	-0.0298	-0.1081	0.1781	0.0915
66.9600	0.2693	0.0904	-0.0287	-0.1081	0.1789	0.0904
66.9700	0.2690	0.0893	-0.0275	-0.1079	0.1797	0.0893
66.9800	0.2688	0.0883	-0.0261	-0.1078	0.1805	0.0883
66.9900	0.2685	0.0872	-0.0247	-0.1076	0.1813	0.0872
67.0000	0.2683	0.0861	-0.0234	-0.1073	0.1822	0.0861
67.0100	0.2681	0.0850	-0.0220	-0.1071	0.1830	0.0850
67.0200	0.2678	0.0840	-0.0208	-0.1067	0.1839	0.0840
67.0300	0.2676	0.0829	-0.0197	-0.1064	0.1847	0.0829
67.0400	0.2674	0.0818	-0.0187	-0.1059	0.1856	0.0818
67.0500	0.2672	0.0808	-0.0180	-0.1055	0.1865	0.0808
67.0600	0.2671	0.0797	-0.0174	-0.1050	0.1873	0.0797
67.0700	0.2669	0.0787	-0.0171	-0.1045	0.1882	0.0787
67.0800	0.2667	0.0776	-0.0170	-0.1039	0.1891	0.0776
67.0900	0.2665	0.0766	-0.0172	-0.1033	0.1899	0.0766
67.1000	0.2663	0.0756	-0.0177	-0.1026	0.1908	0.0756
67.1100	0.2661	0.0746	-0.0184	-0.1019	0.1916	0.0746
67.1200	0.2659	0.0735	-0.0194	-0.1012	0.1924	0.0735
67.1300	0.2657	0.0725	-0.0206	-0.1004	0.1932	0.0725
67.1400	0.2655	0.0715	-0.0220	-0.0995	0.1940	0.0715
67.1500	0.2653	0.0705	-0.0237	-0.0987	0.1948	0.0705
67.1600	0.2651	0.0696	-0.0255	-0.0978	0.1955	0.0696
67.1700	0.2648	0.0686	-0.0275	-0.0969	0.1962	0.0686
67.1800	0.2645	0.0676	-0.0297	-0.0959	0.1969	0.0676
67.1900	0.2642	0.0667	-0.0319	-0.0949	0.1976	0.0667
67.2000	0.2639	0.0657	-0.0342	-0.0938	0.1982	0.0657
67.2100	0.2636	0.0648	-0.0365	-0.0927	0.1988	0.0648
67.2200	0.2632	0.0639	-0.0388	-0.0916	0.1993	0.0639
67.2300	0.2628	0.0630	-0.0410	-0.0905	0.1998	0.0630
67.2400	0.2624	0.0621	-0.0430	-0.0893	0.2003	0.0621
67.2500	0.2619	0.0612	-0.0450	-0.0881	0.2008	0.0612
67.2600	0.2615	0.0603	-0.0469	-0.0869	0.2012	0.0603
67.2700	0.2610	0.0594	-0.0487	-0.0856	0.2016	0.0594
67.2800	0.2605	0.0586	-0.0503	-0.0843	0.2019	0.0586
67.2900	0.2600	0.0577	-0.0520	-0.0830	0.2022	0.0577
67.3000	0.2595	0.0569	-0.0535	-0.0816	0.2025	0.0569
67.3100	0.2589	0.0561	-0.0550	-0.0802	0.2028	0.0561
67.3200	0.2584	0.0553	-0.0565	-0.0788	0.2031	0.0553
67.3300	0.2578	0.0545	-0.0579	-0.0774	0.2033	0.0545
67.3400	0.2572	0.0538	-0.0594	-0.0759	0.2034	0.0538
67.3500	0.2566	0.0530	-0.0609	-0.0745	0.2036	0.0530
67.3600	0.2560	0.0523	-0.0624	-0.0730	0.2037	0.0523
67.3700	0.2554	0.0516	-0.0640	-0.0714	0.2038	0.0516
67.3800	0.2547	0.0509	-0.0657	-0.0699	0.2039	0.0509
67.3900	0.2540	0.0502	-0.0676	-0.0683	0.2039	0.0502
67.4000	0.2533	0.0495	-0.0696	-0.0668	0.2039	0.0495
67.4100	0.2526	0.0488	-0.0718	-0.0652	0.2038	0.0488
67.4200	0.2519	0.0482	-0.0742	-0.0636	0.2037	0.0482
67.4300	0.2512	0.0476	-0.0768	-0.0619	0.2036	0.0476
67.4400	0.2504	0.0469	-0.0796	-0.0603	0.2034	0.0469
67.4500	0.2496	0.0463	-0.0826	-0.0586	0.2032	0.0463
67.4600	0.2487	0.0458	-0.0856	-0.0569	0.2030	0.0458
67.4700	0.2479	0.0452	-0.0886	-0.0553	0.2026	0.0452
67.4800	0.2470	0.0447	-0.0917	-0.0536	0.2023	0.0447
67.4900	0.2460	0.0441	-0.0948	-0.0519	0.2019	0.0441
67.5000	0.2451	0.0436	-0.0979	-0.0502	0.2014	0.0436
67.5100	0.2441	0.0431	-0.1010	-0.0484	0.2009	0.0431
67.5200	0.2430	0.0427	-0.1040	-0.0467	0.2004	0.0427
67.5300	0.2420	0.0422	-0.1069	-0.0450	0.1998	0.0422
67.5400	0.2409	0.0418	-0.1096	-0.0433	0.1991	0.0418
67.5500	0.2398	0.0413	-0.1123	-0.0415	0.1985	0.0413
67.5600	0.2387	0.0409	-0.1148	-0.0398	0.1977	0.0409
67.5700	0.2375	0.0405	-0.1170	-0.0381	0.1970	0.0405
67.5800	0.2363	0.0402	-0.1191	-0.0363	0.1961	0.0402
67.5900	0.2351	0.0398	-0.1209	-0.0346	0.1953	0.0398
67.6000	0.2339	0.0395	-0.1225	-0.0329	0.1944	0.0395
67.6100	0.2327	0.0392	-0.1238	-0.0311	0.1935	0.0392
67.6200	0.2314	0.0389	-0.1247	-0.0294	0.1926	0.0389
67.6300	0.2302	0.0386	-0.1252	-0.0277	0.1916	0.0386
67.6400	0.2289	0.0383	-0.1253	-0.0260	0.1906	0.0383
67.6500	0.2277	0.0380	-0.1249	-0.0243	0.1896	0.0380
67.6600	0.2264	0.0378	-0.1243	-0.0226	0.1886	0.0378
67.6700	0.2252	0.0376	-0.1233	-0.0209	0.1876	0.0376
67.6800	0.2240	0.0374	-0.1221	-0.0193	0.1866	0.0374
67.6900	0.2227	0.0372	-0.1207	-0.0176	0.1855	0.0372
67.7000	0.2215	0.0370	-0.1192	-0.0160	0.1845	0.0370
67.7100	0.2203	0.0369	-0.1175	-0.0143	0.1834	0.0369
67.7200	0.2192	0.0368	-0.1156	-0.0127	0.1824	0.0368
67.7300	0.2180	0.0366	-0.1137	-0.0111	0.1814	0.0366
