t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.6500	0.0798	-0.0528	-0.0856	0.5702	0.0798
63.8800	0.6495	0.0790	-0.0510	-0.0795	0.5705	0.0790
63.8900	0.6490	0.0782	-0.0492	-0.0734	0.5708	0.0782
63.9000	0.6485	0.0775	-0.0474	-0.0673	0.5710	0.0775
63.9100	0.6481	0.0769	-0.0456	-0.0612	0.5712	0.0769
63.9200	0.6476	0.0763	-0.0439	-0.0550	0.5713	0.0763
63.9300	0.6472	0.0758	-0.0421	-0.0488	0.5714	0.0758
63.9400	0.6468	0.0753	-0.0403	-0.0426	0.5714	0.0753
63.9500	0.6464	0.0749	-0.0385	-0.0364	0.5714	0.0749
63.9600	0.6460	0.0746	-0.0367	-0.0302	0.5714	0.0746
63.9700	0.6457	0.0743	-0.0350	-0.0240	0.5713	0.0743
63.9800	0.6453	0.0741	-0.0333	-0.0177	0.5712	0.0741
63.9900	0.6450	0.0740	-0.0317	-0.0115	0.5710	0.0740
64.0000	0.6447	0.0739	-0.0303	-0.0053	0.5708	0.0739
64.0100	0.6444	0.0739	-0.0291	0.0010	0.5705	0.0739
64.0200	0.6441	0.0739	-0.0281	0.0072	0.5702	0.0739
64.0300	0.6438	0.0740	-0.0274	0.0134	0.5698	0.0740
64.0400	0.6436	0.0742	-0.0270	0.0196	0.5694	0.0742
64.0500	0.6433	0.0744	-0.0271	0.0258	0.5689	0.0744
64.0600	0.6430	0.0747	-0.0278	0.0320	0.5683	0.0747
64.0700	0.6427	0.0751	-0.0292	0.0381	0.5677	0.0751
64.0800	0.6424	0.0755	-0.0311	0.0442	0.5669	0.0755
64.0900	0.6421	0.0759	-0.0333	0.0504	0.5661	0.0759
64.1000	0.6417	0.0765	-0.0357	0.0564	0.5653	0.0765
64.1100	0.6414	0.0771	-0.0383	0.0625	0.5643	0.0771
64.1200	0.6410	0.0777	-0.0408	0.0685	0.5633	0.0777
64.1300	0.6406	0.0784	-0.0433	0.0745	0.5621	0.0784
64.1400	0.6401	0.0792	-0.0456	0.0804	0.5609	0.0792
64.1500	0.6397	0.0800	-0.0477	0.0863	0.5596	0.0800
64.1600	0.6392	0.0809	-0.0495	0.0922	0.5583	0.0809
64.1700	0.6387	0.0819	-0.0511	0.0980	0.5568	0.0819
64.1800	0.6382	0.0829	-0.0524	0.1038	0.5553	0.0829
64.1900	0.6376	0.0840	-0.0534	0.1095	0.5537	0.0840
64.2000	0.6371	0.0851	-0.0543	0.1151	0.5520	0.0851
64.2100	0.6365	0.0863	-0.0550	0.1207	0.5503	0.0863
64.2200	0.6360	0.0875	-0.0556	0.1263	0.5485	0.0875
64.2300	0.6354	0.0888	-0.0563	0.1317	0.5466	0.0888
64.2400	0.6349	0.0901	-0.0570	0.1372	0.5447	0.0901
64.2500	0.6343	0.0915	-0.0578	0.1425	0.5427	0.0915
64.2600	0.6337	0.0930	-0.0586	0.1478	0.5407	0.0930
64.2700	0.6331	0.0945	-0.0591	0.1530	0.5386	0.0945
64.2800	0.6325	0.0960	-0.0593	0.1581	0.5365	0.0960
64.2900	0.6319	0.0977	-0.0592	0.1632	0.5343	0.0977
64.3000	0.6313	0.0993	-0.0587	0.1681	0.5320	0.0993
64.3100	0.6308	0.1010	-0.0577	0.1730	0.5297	0.1010
64.3200	0.6302	0.1028	-0.0562	0.1778	0.5274	0.1028
64.3300	0.6296	0.1046	-0.0544	0.1826	0.5251	0.1046
64.3400	0.6291	0.1064	-0.0521	0.1872	0.5227	0.1064
64.3500	0.6286	0.1083	-0.0494	0.1918	0.5203	0.1083
64.3600	0.6281	0.1103	-0.0465	0.1962	0.5179	0.1103
64.3700	0.6277	0.1122	-0.0434	0.2006	0.5154	0.1122
64.3800	0.6272	0.1143	-0.0403	0.2049	0.5130	0.1143
64.3900	0.6269	0.1163	-0.0372	0.2091	0.5105	0.1163
64.4000	0.6265	0.1184	-0.0344	0.2132	0.5080	0.1184
64.4100	0.6262	0.1206	-0.0317	0.2172	0.5056	0.1206
64.4200	0.6259	0.1228	-0.0292	0.2211	0.5031	0.1228
64.4300	0.6256	0.1250	-0.0268	0.2249	0.5006	0.1250
64.4400	0.6253	0.1273	-0.0243	0.2286	0.4980	0.1273
64.4500	0.6251	0.1296	-0.0217	0.2322	0.4955	0.1296
64.4600	0.6249	0.1319	-0.0189	0.2357	0.4930	0.1319
64.4700	0.6247	0.1343	-0.0158	0.2391	0.4904	0.1343
64.4800	0.6246	0.1367	-0.0125	0.2424	0.4879	0.1367
64.4900	0.6245	0.1392	-0.0088	0.2456	0.4853	0.1392
64.5000	0.6244	0.1416	-0.0047	0.2486	0.4828	0.1416
64.5100	0.6244	0.1441	-0.0001	0.2516	0.4803	0.1441
64.5200	0.6244	0.1467	0.0049	0.2545	0.4778	0.1467
64.5300	0.6245	0.1492	0.0104	0.2573	0.4753	0.1492
64.5400	0.6246	0.1518	0.0165	0.2599	0.4728	0.1518
64.5500	0.6248	0.1544	0.0230	0.2625	0.4704	0.1544
64.5600	0.6251	0.1570	0.0299	0.2649	0.4680	0.1570
64.5700	0.6254	0.1597	0.0370	0.2673	0.4657	0.1597
64.5800	0.6258	0.1624	0.0446	0.2695	0.4634	0.1624
64.5900	0.6263	0.1651	0.0524	0.2716	0.4612	0.1651
64.6000	0.6269	0.1678	0.0605	0.2736	0.4590	0.1678
64.6100	0.6275	0.1706	0.0690	0.2755	0.4569	0.1706
64.6200	0.6282	0.1733	0.0778	0.2773	0.4549	0.1733
64.6300	0.6291	0.1761	0.0869	0.2790	0.4529	0.1761
64.6400	0.6300	0.1789	0.0962	0.2806	0.4511	0.1789
64.6500	0.6310	0.1817	0.1058	0.2821	0.4493	0.1817
64.6600	0.6321	0.1846	0.1157	0.2835	0.4475	0.1846
64.6700	0.6333	0.1874	0.1258	0.2847	0.4459	0.1874
64.6800	0.6346	0.1903	0.1361	0.2859	0.4444	0.1903
64.6900	0.6360	0.1931	0.1466	0.2870	0.4429	0.1931
64.7000	0.6376	0.1960	0.1571	0.2879	0.4416	0.1960
64.7100	0.6392	0.1989	0.1674	0.2888	0.4403	0.1989
64.7200	0.6409	0.2018	0.1775	0.2896	0.4391	0.2018
64.7300	0.6427	0.2047	0.1874	0.2903	0.4381	0.2047
64.7400	0.6446	0.2076	0.1970	0.2909	0.4371	0.2076
64.7500	0.6467	0.2105	0.2065	0.2913	0.4362	0.2105
64.7600	0.6488	0.2134	0.2157	0.2917	0.4354	0.2134
64.7700	0.6510	0.2163	0.2246	0.2920	0.4346	0.2163
64.7800	0.6532	0.2192	0.2334	0.2923	0.4340	0.2192
64.7900	0.6556	0.2222	0.2420	0.2924	0.4335	0.2222
64.8000	0.6581	0.2251	0.2505	0.2924	0.4330	0.2251
64.8100	0.6606	0.2280	0.2590	0.2924	0.4326	0.2280
64.8200	0.6633	0.2309	0.2674	0.2922	0.4323	0.2309
64.8300	0.6660	0.2339	0.2758	0.2920	0.4321	0.2339
64.8400	0.6688	0.2368	0.2844	0.2917	0.4320	0.2368
64.8500	0.6717	0.2397	0.2932	0.2913	0.4320	0.2397
64.8600	0.6747	0.2426	0.3023	0.2909	0.4321	0.2426
64.8700	0.6777	0.2455	0.3118	0.2903	0.4322	0.2455
64.8800	0.6809	0.2484	0.3215	0.2897	0.4325	0.2484
64.8900	0.6842	0.2513	0.3312	0.2890	0.4329	0.2513
64.9000	0.6875	0.2542	0.3408	0.2882	0.4334	0.2542
64.9100	0.6910	0.2571	0.3501	0.2874	0.4339	0.2571
64.9200	0.6946	0.2599	0.3590	0.2865	0.4346	0.2599
64.9300	0.6982	0.2628	0.3676	0.2855	0.4354	0.2628
64.9400	0.7019	0.2656	0.3756	0.2844	0.4362	0.2656
64.9500	0.7057	0.2685	0.3832	0.2833	0.4372	0.2685
64.9600	0.7095	0.2713	0.3901	0.2821	0.4382	0.2713
64.9700	0.7134	0.2741	0.3965	0.2809	0.4393	0.2741
64.9800	0.7174	0.2769	0.4024	0.2796	0.4405	0.2769
64.9900	0.7215	0.2797	0.4076	0.2782	0.4418	0.2797
65.0000	0.7256	0.2825	0.4123	0.2768	0.4431	0.2825
65.0100	0.7297	0.2853	0.4166	0.2753	0.4445	0.2853
65.0200	0.7339	0.2880	0.4203	0.2738	0.4459	0.2880
65.0300	0.7382	0.2907	0.4238	0.2722	0.4474	0.2907
65.0400	0.7424	0.2934	0.4269	0.2706	0.4490	0.2934
65.0500	0.7467	0.2961	0.4299	0.2689	0.4506	0.2961
65.0600	0.7510	0.2988	0.4328	0.2672	0.4522	0.2988
65.0700	0.7554	0.3015	0.4357	0.2654	0.4539	0.3015
65.0800	0.7598	0.3041	0.4385	0.2635	0.4556	0.3041
65.0900	0.7642	0.3068	0.4411	0.2616	0.4574	0.3068
65.1000	0.7686	0.3094	0.4435	0.2597	0.4592	0.3094
65.1100	0.7730	0.3119	0.4456	0.2577	0.4611	0.3119
65.1200	0.7775	0.3145	0.4474	0.2557	0.4630	0.3145
65.1300	0.7820	0.3171	0.4489	0.2536	0.4649	0.3171
65.1400	0.7865	0.3196	0.4500	0.2515	0.4669	0.3196
65.1500	0.7910	0.3221	0.4508	0.2494	0.4689	0.3221
65.1600	0.7955	0.3246	0.4512	0.2472	0.4709	0.3246
65.1700	0.8000	0.3270	0.4513	0.2449	0.4729	0.3270
65.1800	0.8045	0.3295	0.4510	0.2427	0.4750	0.3295
65.1900	0.8090	0.3319	0.4504	0.2404	0.4771	0.3319
65.2000	0.8135	0.3343	0.4494	0.2380	0.4792	0.3343
65.2100	0.8180	0.3366	0.4481	0.2356	0.4813	0.3366
65.2200	0.8224	0.3390	0.4465	0.2332	0.4834	0.3390
65.2300	0.8269	0.3413	0.4446	0.2308	0.4856	0.3413
65.2400	0.8313	0.3436	0.4424	0.2283	0.4877	0.3436
65.2500	0.8358	0.3459	0.4401	0.2258	0.4899	0.3459
65.2600	0.8402	0.3481	0.4376	0.2233	0.4920	0.3481
65.2700	0.8445	0.3503	0.4349	0.2207	0.4942	0.3503
65.2800	0.8489	0.3525	0.4322	0.2181	0.4963	0.3525
65.2900	0.8532	0.3547	0.4295	0.2155	0.4985	0.3547
65.3000	0.8574	0.3568	0.4263	0.2128	0.5006	0.3568
65.3100	0.8617	0.3590	0.4228	0.2101	0.5027	0.3590
65.3200	0.8659	0.3610	0.4188	0.2074	0.5048	0.3610
65.3300	0.8700	0.3631	0.4146	0.2047	0.5069	0.3631
65.3400	0.8741	0.3651	0.4101	0.2019	0.5090	0.3651
65.3500	0.8782	0.3671	0.4054	0.1991	0.5110	0.3671
65.3600	0.8822	0.3691	0.4006	0.1963	0.5131	0.3691
65.3700	0.8862	0.3711	0.3957	0.1934	0.5151	0.3711
65.3800	0.8901	0.3730	0.3907	0.1906	0.5171	0.3730
65.3900	0.8940	0.3749	0.3858	0.1877	0.5191	0.3749
65.4000	0.8979	0.3768	0.3808	0.1848	0.5211	0.3768
65.4100	0.9017	0.3786	0.3759	0.1818	0.5231	0.3786
65.4200	0.9054	0.3804	0.3711	0.1789	0.5250	0.3804
65.4300	0.9091	0.3822	0.3663	0.1759	0.5269	0.3822
65.4400	0.9128	0.3839	0.3616	0.1729	0.5289	0.3839
65.4500	0.9164	0.3856	0.3571	0.1699	0.5308	0.3856
65.4600	0.9199	0.3873	0.3526	0.1668	0.5326	0.3873
65.4700	0.9235	0.3890	0.3482	0.1638	0.5345	0.3890
65.4800	0.9269	0.3906	0.3439	0.1607	0.5364	0.3906
65.4900	0.9304	0.3922	0.3396	0.1576	0.5382	0.3922
65.5000	0.9337	0.3937	0.3354	0.1545	0.5400	0.3937
65.5100	0.9371	0.3953	0.3311	0.1514	0.5418	0.3953
65.5200	0.9404	0.3968	0.3269	0.1482	0.5436	0.3968
65.5300	0.9436	0.3982	0.3226	0.1451	0.5454	0.3982
65.5400	0.9468	0.3997	0.3182	0.1419	0.5472	0.3997
65.5500	0.9500	0.4011	0.3137	0.1387	0.5489	0.4011
65.5600	0.9531	0.4024	0.3089	0.1355	0.5506	0.4024
65.5700	0.9561	0.4038	0.3039	0.1323	0.5524	0.4038
65.5800	0.9591	0.4051	0.2985	0.1291	0.5541	0.4051
65.5900	0.9621	0.4063	0.2927	0.1258	0.5557	0.4063
65.6000	0.9650	0.4076	0.2865	0.1226	0.5574	0.4076
65.6100	0.9678	0.4088	0.2801	0.1193	0.5590	0.4088
65.6200	0.9706	0.4100	0.2735	0.1161	0.5606	0.4100
65.6300	0.9733	0.4111	0.2670	0.1128	0.5622	0.4111
65.6400	0.9759	0.4122	0.2605	0.1095	0.5637	0.4122
65.6500	0.9785	0.4133	0.2540	0.1062	0.5652	0.4133
65.6600	0.9810	0.4144	0.2478	0.1029	0.5667	0.4144
65.6700	0.9835	0.4154	0.2416	0.0996	0.5681	0.4154
65.6800	0.9859	0.4163	0.2356	0.0963	0.5696	0.4163
65.6900	0.9882	0.4173	0.2298	0.0930	0.5709	0.4173
65.7000	0.9905	0.4182	0.2241	0.0897	0.5723	0.4182
65.7100	0.9927	0.4191	0.2185	0.0864	0.5737	0.4191
65.7200	0.9949	0.4199	0.2130	0.0830	0.5750	0.4199
65.7300	0.9970	0.4207	0.2074	0.0797	0.5762	0.4207
65.7400	0.9990	0.4215	0.2017	0.0763	0.5775	0.4215
65.7500	1.0010	0.4223	0.1959	0.0730	0.5787	0.4223
65.7600	1.0029	0.4230	0.1896	0.0696	0.5799	0.4230
65.7700	1.0047	0.4237	0.1830	0.0663	0.5811	0.4237
65.7800	1.0065	0.4243	0.1757	0.0629	0.5822	0.4243
65.7900	1.0082	0.4249	0.1677	0.0596	0.5833	0.4249
65.8000	1.0099	0.4255	0.1593	0.0562	0.5844	0.4255
65.8100	1.0114	0.4261	0.1505	0.0529	0.5854	0.4261
65.8200	1.0129	0.4266	0.1413	0.0495	0.5863	0.4266
65.8300	1.0142	0.4270	0.1319	0.0462	0.5872	0.4270
65.8400	1.0155	0.4275	0.1223	0.0428	0.5880	0.4275
65.8500	1.0167	0.4279	0.1126	0.0395	0.5888	0.4279
65.8600	1.0178	0.4283	0.1027	0.0361	0.5895	0.4283
65.8700	1.0188	0.4286	0.0928	0.0328	0.5901	0.4286
65.8800	1.0196	0.4289	0.0829	0.0294	0.5907	0.4289
65.8900	1.0204	0.4292	0.0730	0.0261	0.5912	0.4292
65.9000	1.0211	0.4295	0.0632	0.0227	0.5917	0.4295
65.9100	1.0217	0.4297	0.0535	0.0193	0.5920	0.4297
65.9200	1.0222	0.4298	0.0438	0.0160	0.5923	0.4298
65.9300	1.0226	0.4300	0.0343	0.0126	0.5926	0.4300
65.9400	1.0229	0.4301	0.0249	0.0093	0.5928	0.4301
65.9500	1.0231	0.4302	0.0156	0.0059	0.5929	0.4302
65.9600	1.0232	0.4302	0.0065	0.0026	0.5930	0.4302
65.9700	1.0232	0.4302	-0.0025	-0.0008	0.5930	0.4302
65.9800	1.0231	0.4302	-0.0113	-0.0042	0.5929	0.4302
65.9900	1.0230	0.4301	-0.0201	-0.0075	0.5928	0.4301
66.0000	1.0227	0.4300	-0.0287	-0.0109	0.5927	0.4300
66.0100	1.0224	0.4299	-0.0374	-0.0142	0.5925	0.4299
66.0200	1.0220	0.4298	-0.0463	-0.0176	0.5922	0.4298
66.0300	1.0215	0.4296	-0.0553	-0.0209	0.5919	0.4296
66.0400	1.0209	0.4293	-0.0646	-0.0243	0.5915	0.4293
66.0500	1.0202	0.4291	-0.0740	-0.0276	0.5911	0.4291
66.0600	1.0194	0.4288	-0.0837	-0.0310	0.5906	0.4288
66.0700	1.0185	0.4285	-0.0935	-0.0343	0.5900	0.4285
66.0800	1.0175	0.4281	-0.1035	-0.0377	0.5894	0.4281
66.0900	1.0164	0.4277	-0.1136	-0.0410	0.5887	0.4277
66.1000	1.0152	0.4273	-0.1239	-0.0444	0.5879	0.4273
66.1100	1.0139	0.4268	-0.1342	-0.0477	0.5871	0.4268
66.1200	1.0125	0.4263	-0.1445	-0.0511	0.5862	0.4263
66.1300	1.0110	0.4258	-0.1548	-0.0544	0.5852	0.4258
66.1400	1.0094	0.4252	-0.1650	-0.0578	0.5842	0.4252
66.1500	1.0077	0.4246	-0.1750	-0.0611	0.5830	0.4246
66.1600	1.0059	0.4240	-0.1848	-0.0645	0.5819	0.4240
66.1700	1.0040	0.4234	-0.1944	-0.0678	0.5806	0.4234
66.1800	1.0020	0.4227	-0.2035	-0.0711	0.5794	0.4227
66.1900	1.0000	0.4219	-0.2122	-0.0745	0.5780	0.4219
66.2000	0.9978	0.4212	-0.2202	-0.0778	0.5766	0.4212
66.2100	0.9956	0.4204	-0.2276	-0.0811	0.5752	0.4204
66.2200	0.9933	0.4195	-0.2342	-0.0845	0.5737	0.4195
66.2300	0.9909	0.4187	-0.2399	-0.0878	0.5722	0.4187
66.2400	0.9885	0.4178	-0.2446	-0.0911	0.5707	0.4178
66.2500	0.9860	0.4169	-0.2482	-0.0945	0.5692	0.4169
66.2600	0.9835	0.4159	-0.2510	-0.0978	0.5676	0.4159
66.2700	0.9810	0.4149	-0.2529	-0.1011	0.5661	0.4149
66.2800	0.9785	0.4139	-0.2541	-0.1044	0.5646	0.4139
66.2900	0.9760	0.4128	-0.2548	-0.1077	0.5631	0.4128
66.3000	0.9734	0.4117	-0.2551	-0.1110	0.5617	0.4117
66.3100	0.9708	0.4106	-0.2549	-0.1143	0.5602	0.4106
66.3200	0.9683	0.4094	-0.2545	-0.1175	0.5589	0.4094
66.3300	0.9657	0.4083	-0.2538	-0.1208	0.5575	0.4083
66.3400	0.9632	0.4070	-0.2531	-0.1240	0.5562	0.4070
66.3500	0.9607	0.4058	-0.2523	-0.1273	0.5549	0.4058
66.3600	0.9581	0.4045	-0.2514	-0.1305	0.5537	0.4045
66.3700	0.9556	0.4032	-0.2507	-0.1337	0.5525	0.4032
66.3800	0.9531	0.4018	-0.2501	-0.1368	0.5513	0.4018
66.3900	0.9506	0.4004	-0.2496	-0.1400	0.5502	0.4004
66.4000	0.9481	0.3990	-0.2493	-0.1431	0.5491	0.3990
66.4100	0.9456	0.3976	-0.2493	-0.1462	0.5481	0.3976
66.4200	0.9431	0.3961	-0.2495	-0.1493	0.5470	0.3961
66.4300	0.9406	0.3946	-0.2499	-0.1524	0.5461	0.3946
66.4400	0.9381	0.3930	-0.2507	-0.1554	0.5451	0.3930
66.4500	0.9356	0.3915	-0.2517	-0.1584	0.5442	0.3915
66.4600	0.9331	0.3899	-0.2530	-0.1613	0.5432	0.3899
66.4700	0.9306	0.3882	-0.2542	-0.1643	0.5423	0.3882
66.4800	0.9280	0.3866	-0.2549	-0.1671	0.5414	0.3866
66.4900	0.9255	0.3849	-0.2551	-0.1700	0.5406	0.3849
66.5000	0.9229	0.3832	-0.2547	-0.1728	0.5397	0.3832
66.5100	0.9204	0.3814	-0.2539	-0.1756	0.5389	0.3814
66.5200	0.9178	0.3797	-0.2525	-0.1784	0.5382	0.3797
66.5300	0.9153	0.3779	-0.2506	-0.1811	0.5375	0.3779
66.5400	0.9128	0.3760	-0.2482	-0.1837	0.5368	0.3760
66.5500	0.9104	0.3742	-0.2453	-0.1863	0.5362	0.3742
66.5600	0.9079	0.3723	-0.2420	-0.1889	0.5356	0.3723
66.5700	0.9056	0.3704	-0.2382	-0.1915	0.5351	0.3704
66.5800	0.9032	0.3685	-0.2340	-0.1940	0.5347	0.3685
66.5900	0.9009	0.3665	-0.2294	-0.1964	0.5343	0.3665
66.6000	0.8986	0.3646	-0.2246	-0.1988	0.5341	0.3646
66.6100	0.8964	0.3626	-0.2195	-0.2011	0.5338	0.3626
66.6200	0.8942	0.3605	-0.2141	-0.2034	0.5337	0.3605
66.6300	0.8921	0.3585	-0.2087	-0.2057	0.5336	0.3585
66.6400	0.8900	0.3564	-0.2033	-0.2078	0.5336	0.3564
66.6500	0.8880	0.3543	-0.1978	-0.2099	0.5337	0.3543
66.6600	0.8861	0.3522	-0.1925	-0.2120	0.5338	0.3522
66.6700	0.8842	0.3501	-0.1874	-0.2140	0.5341	0.3501
66.6800	0.8823	0.3480	-0.1826	-0.2159	0.5344	0.3480
66.6900	0.8805	0.3458	-0.1782	-0.2178	0.5347	0.3458
66.7000	0.8788	0.3436	-0.1741	-0.2196	0.5352	0.3436
66.7100	0.8770	0.3414	-0.1704	-0.2213	0.5357	0.3414
66.7200	0.8754	0.3392	-0.1673	-0.2230	0.5362	0.3392
66.7300	0.8737	0.3369	-0.1647	-0.2246	0.5368	0.3369
66.7400	0.8721	0.3347	-0.1627	-0.2261	0.5374	0.3347
66.7500	0.8704	0.3324	-0.1612	-0.2275	0.5380	0.3324
66.7600	0.8688	0.3301	-0.1603	-0.2289	0.5387	0.3301
66.7700	0.8672	0.3278	-0.1600	-0.2302	0.5394	0.3278
66.7800	0.8656	0.3255	-0.1601	-0.2314	0.5401	0.3255
66.7900	0.8640	0.3232	-0.1606	-0.2326	0.5408	0.3232
66.8000	0.8624	0.3209	-0.1615	-0.2336	0.5415	0.3209
66.8100	0.8607	0.3185	-0.1627	-0.2346	0.5422	0.3185
66.8200	0.8591	0.3162	-0.1640	-0.2356	0.5429	0.3162
66.8300	0.8575	0.3138	-0.1653	-0.2364	0.5436	0.3138
66.8400	0.8558	0.3115	-0.1666	-0.2372	0.5444	0.3115
66.8500	0.8542	0.3091	-0.1676	-0.2379	0.5451	0.3091
66.8600	0.8525	0.3067	-0.1682	-0.2385	0.5458	0.3067
66.8700	0.8508	0.3043	-0.1681	-0.2390	0.5465	0.3043
66.8800	0.8491	0.3019	-0.1675	-0.2395	0.5472	0.3019
66.8900	0.8475	0.2995	-0.1665	-0.2399	0.5479	0.2995
66.9000	0.8458	0.2971	-0.1650	-0.2402	0.5487	0.2971
66.9100	0.8442	0.2947	-0.1632	-0.2404	0.5494	0.2947
66.9200	0.8425	0.2923	-0.1610	-0.2405	0.5502	0.2923
66.9300	0.8409	0.2899	-0.1584	-0.2406	0.5510	0.2899
66.9400	0.8394	0.2875	-0.1555	-0.2406	0.5519	0.2875
66.9500	0.8378	0.2851	-0.1524	-0.2405	0.5527	0.2851
66.9600	0.8363	0.2827	-0.1489	-0.2404	0.5536	0.2827
66.9700	0.8349	0.2803	-0.1452	-0.2401	0.5546	0.2803
66.9800	0.8334	0.2779	-0.1413	-0.2398	0.5555	0.2779
66.9900	0.8320	0.2755	-0.1373	-0.2394	0.5565	0.2755
67.0000	0.8307	0.2731	-0.1332	-0.2389	0.5576	0.2731
67.0100	0.8294	0.2707	-0.1290	-0.2383	0.5587	0.2707
67.0200	0.8281	0.2683	-0.1249	-0.2377	0.5598	0.2683
67.0300	0.8269	0.2660	-0.1208	-0.2370	0.5609	0.2660
67.0400	0.8257	0.2636	-0.1168	-0.2361	0.5621	0.2636
67.0500	0.8245	0.2612	-0.1131	-0.2352	0.5633	0.2612
67.0600	0.8234	0.2589	-0.1096	-0.2343	0.5645	0.2589
67.0700	0.8223	0.2566	-0.1066	-0.2332	0.5658	0.2566
67.0800	0.8213	0.2542	-0.1041	-0.2320	0.5671	0.2542
67.0900	0.8203	0.2519	-0.1023	-0.2308	0.5684	0.2519
67.1000	0.8193	0.2496	-0.1011	-0.2295	0.5696	0.2496
67.1100	0.8182	0.2473	-0.1005	-0.2281	0.5709	0.2473
67.1200	0.8172	0.2451	-0.1004	-0.2266	0.5722	0.2451
67.1300	0.8162	0.2428	-0.1008	-0.2251	0.5734	0.2428
67.1400	0.8152	0.2405	-0.1016	-0.2234	0.5747	0.2405
67.1500	0.8142	0.2383	-0.1029	-0.2217	0.5759	0.2383
67.1600	0.8132	0.2361	-0.1045	-0.2199	0.5770	0.2361
67.1700	0.8121	0.2339	-0.1063	-0.2180	0.5782	0.2339
67.1800	0.8110	0.2318	-0.1085	-0.2161	0.5793	0.2318
67.1900	0.8099	0.2296	-0.1108	-0.2141	0.5803	0.2296
67.2000	0.8088	0.2275	-0.1133	-0.2120	0.5813	0.2275
67.2100	0.8077	0.2254	-0.1158	-0.2098	0.5823	0.2254
67.2200	0.8065	0.2233	-0.1184	-0.2075	0.5832	0.2233
67.2300	0.8053	0.2212	-0.1209	-0.2052	0.5841	0.2212
67.2400	0.8041	0.2192	-0.1233	-0.2028	0.5849	0.2192
67.2500	0.8028	0.2172	-0.1255	-0.2004	0.5857	0.2172
67.2600	0.8016	0.2152	-0.1274	-0.1978	0.5864	0.2152
67.2700	0.8003	0.2132	-0.1290	-0.1953	0.5871	0.2132
67.2800	0.7990	0.2113	-0.1302	-0.1926	0.5877	0.2113
67.2900	0.7977	0.2094	-0.1310	-0.1899	0.5883	0.2094
67.3000	0.7964	0.2075	-0.1314	-0.1871	0.5889	0.2075
67.3100	0.7951	0.2056	-0.1315	-0.1843	0.5895	0.2056
67.3200	0.7938	0.2038	-0.1316	-0.1814	0.5900	0.2038
67.3300	0.7925	0.2020	-0.1317	-0.1785	0.5905	0.2020
67.3400	0.7911	0.2002	-0.1319	-0.1755	0.5909	0.2002
67.3500	0.7898	0.1985	-0.1324	-0.1724	0.5913	0.1985
67.3600	0.7885	0.1968	-0.1333	-0.1693	0.5917	0.1968
67.3700	0.7871	0.1951	-0.1344	-0.1661	0.5920	0.1951
67.3800	0.7858	0.1934	-0.1361	-0.1629	0.5923	0.1934
67.3900	0.7844	0.1918	-0.1381	-0.1597	0.5925	0.1918
67.4000	0.7830	0.1902	-0.1407	-0.1564	0.5927	0.1902
67.4100	0.7815	0.1887	-0.1438	-0.1530	0.5928	0.1887
67.4200	0.7801	0.1872	-0.1473	-0.1496	0.5929	0.1872
67.4300	0.7786	0.1857	-0.1512	-0.1462	0.5929	0.1857
67.4400	0.7770	0.1843	-0.1556	-0.1427	0.5928	0.1843
67.4500	0.7755	0.1829	-0.1603	-0.1392	0.5926	0.1829
67.4600	0.7739	0.1815	-0.1653	-0.1356	0.5924	0.1815
67.4700	0.7722	0.1801	-0.1705	-0.1321	0.5921	0.1801
67.4800	0.7705	0.1788	-0.1758	-0.1284	0.5916	0.1788
67.4900	0.7687	0.1776	-0.1811	-0.1248	0.5911	0.1776
67.5000	0.7669	0.1763	-0.1863	-0.1211	0.5905	0.1763
67.5100	0.7650	0.1751	-0.1916	-0.1174	0.5898	0.1751
67.5200	0.7630	0.1740	-0.1968	-0.1137	0.5890	0.1740
67.5300	0.7610	0.1729	-0.2019	-0.1100	0.5881	0.1729
67.5400	0.7590	0.1718	-0.2067	-0.1063	0.5872	0.1718
67.5500	0.7569	0.1707	-0.2112	-0.1025	0.5861	0.1707
67.5600	0.7547	0.1697	-0.2153	-0.0987	0.5850	0.1697
67.5700	0.7526	0.1688	-0.2189	-0.0949	0.5838	0.1688
67.5800	0.7504	0.1678	-0.2220	-0.0912	0.5825	0.1678
67.5900	0.7482	0.1670	-0.2246	-0.0874	0.5812	0.1670
67.6000	0.7459	0.1661	-0.2266	-0.0836	0.5798	0.1661
67.6100	0.7436	0.1653	-0.2279	-0.0798	0.5784	0.1653
67.6200	0.7414	0.1645	-0.2287	-0.0760	0.5769	0.1645
67.6300	0.7391	0.1638	-0.2287	-0.0722	0.5753	0.1638
67.6400	0.7368	0.1631	-0.2282	-0.0684	0.5738	0.1631
67.6500	0.7345	0.1624	-0.2270	-0.0646	0.5721	0.1624
67.6600	0.7323	0.1618	-0.2252	-0.0608	0.5705	0.1618
67.6700	0.7300	0.1612	-0.2228	-0.0570	0.5688	0.1612
67.6800	0.7278	0.1606	-0.2199	-0.0532	0.5672	0.1606
67.6900	0.7256	0.1601	-0.2164	-0.0495	0.5655	0.1601
67.7000	0.7235	0.1596	-0.2125	-0.0457	0.5638	0.1596
67.7100	0.7214	0.1592	-0.2084	-0.0420	0.5622	0.1592
67.7200	0.7193	0.1588	-0.2043	-0.0383	0.5605	0.1588
