t	x1	x2	dx1	dx2
5.3700	0.2242	0.0981	0.1563	0.0705
5.3800	0.2258	0.0988	0.1537	0.0696
5.3900	0.2273	0.0995	0.1510	0.0687
5.4000	0.2288	0.1001	0.1482	0.0678
5.4100	0.2303	0.1008	0.1454	0.0669
5.4200	0.2317	0.1015	0.1425	0.0660
5.4300	0.2331	0.1021	0.1395	0.0650
5.4400	0.2345	0.1028	0.1366	0.0641
5.4500	0.2359	0.1034	0.1335	0.0631
5.4600	0.2372	0.1040	0.1304	0.0622
5.4700	0.2385	0.1047	0.1273	0.0612
5.4800	0.2397	0.1053	0.1241	0.0602
5.4900	0.2409	0.1059	0.1208	0.0592
5.5000	0.2421	0.1064	0.1175	0.0582
5.5100	0.2433	0.1070	0.1141	0.0572
5.5200	0.2444	0.1076	0.1107	0.0562
5.5300	0.2455	0.1081	0.1072	0.0552
5.5400	0.2465	0.1087	0.1036	0.0542
5.5500	0.2476	0.1092	0.1000	0.0532
5.5600	0.2485	0.1098	0.0962	0.0521
5.5700	0.2495	0.1103	0.0925	0.0511
5.5800	0.2504	0.1108	0.0888	0.0500
5.5900	0.2513	0.1113	0.0851	0.0490
5.6000	0.2521	0.1118	0.0814	0.0479
5.6100	0.2529	0.1122	0.0778	0.0468
5.6200	0.2537	0.1127	0.0741	0.0457
5.6300	0.2544	0.1131	0.0705	0.0446
5.6400	0.2551	0.1136	0.0669	0.0435
5.6500	0.2557	0.1140	0.0633	0.0424
5.6600	0.2563	0.1144	0.0597	0.0413
5.6700	0.2569	0.1148	0.0562	0.0402
5.6800	0.2575	0.1152	0.0526	0.0390
5.6900	0.2580	0.1156	0.0491	0.0379
5.7000	0.2584	0.1160	0.0456	0.0367
5.7100	0.2589	0.1164	0.0421	0.0356
5.7200	0.2593	0.1167	0.0386	0.0344
5.7300	0.2596	0.1170	0.0352	0.0332
5.7400	0.2600	0.1174	0.0318	0.0320
5.7500	0.2603	0.1177	0.0284	0.0308
5.7600	0.2605	0.1180	0.0250	0.0296
5.7700	0.2608	0.1183	0.0217	0.0284
5.7800	0.2610	0.1186	0.0184	0.0272
5.7900	0.2611	0.1188	0.0152	0.0259
5.8000	0.2613	0.1191	0.0121	0.0247
5.8100	0.2614	0.1193	0.0090	0.0234
5.8200	0.2615	0.1195	0.0060	0.0222
5.8300	0.2615	0.1198	0.0031	0.0209
5.8400	0.2615	0.1200	0.0004	0.0196
5.8500	0.2615	0.1202	-0.0022	0.0183
5.8600	0.2615	0.1203	-0.0046	0.0170
5.8700	0.2614	0.1205	-0.0069	0.0157
5.8800	0.2613	0.1206	-0.0091	0.0144
5.8900	0.2612	0.1208	-0.0112	0.0131
5.9000	0.2611	0.1209	-0.0131	0.0118
5.9100	0.2610	0.1210	-0.0149	0.0104
5.9200	0.2608	0.1211	-0.0166	0.0091
5.9300	0.2607	0.1212	-0.0182	0.0077
5.9400	0.2605	0.1213	-0.0197	0.0064
5.9500	0.2603	0.1213	-0.0212	0.0050
5.9600	0.2600	0.1214	-0.0226	0.0037
5.9700	0.2598	0.1214	-0.0240	0.0023
5.9800	0.2596	0.1214	-0.0254	0.0009
5.9900	0.2593	0.1214	-0.0268	-0.0004
6.0000	0.2590	0.1214	-0.0282	-0.0018
6.0100	0.2587	0.1214	-0.0297	-0.0032
6.0200	0.2584	0.1213	-0.0312	-0.0046
6.0300	0.2581	0.1213	-0.0326	-0.0060
6.0400	0.2578	0.1212	-0.0340	-0.0073
6.0500	0.2574	0.1211	-0.0354	-0.0087
6.0600	0.2571	0.1210	-0.0366	-0.0101
6.0700	0.2567	0.1209	-0.0378	-0.0115
6.0800	0.2563	0.1208	-0.0389	-0.0129
6.0900	0.2559	0.1207	-0.0398	-0.0143
6.1000	0.2555	0.1205	-0.0407	-0.0157
6.1100	0.2551	0.1204	-0.0415	-0.0171
6.1200	0.2547	0.1202	-0.0421	-0.0185
6.1300	0.2543	0.1200	-0.0428	-0.0199
6.1400	0.2538	0.1198	-0.0433	-0.0213
6.1500	0.2534	0.1196	-0.0439	-0.0226
6.1600	0.2530	0.1193	-0.0445	-0.0240
6.1700	0.2525	0.1191	-0.0451	-0.0254
6.1800	0.2520	0.1188	-0.0458	-0.0268
6.1900	0.2516	0.1186	-0.0466	-0.0281
6.2000	0.2511	0.1183	-0.0475	-0.0295
6.2100	0.2506	0.1180	-0.0485	-0.0308
6.2200	0.2501	0.1177	-0.0494	-0.0322
6.2300	0.2496	0.1173	-0.0504	-0.0335
6.2400	0.2491	0.1170	-0.0512	-0.0349
6.2500	0.2486	0.1166	-0.0520	-0.0362
6.2600	0.2481	0.1163	-0.0527	-0.0375
6.2700	0.2476	0.1159	-0.0534	-0.0388
6.2800	0.2470	0.1155	-0.0539	-0.0401
6.2900	0.2465	0.1151	-0.0543	-0.0414
6.3000	0.2460	0.1147	-0.0546	-0.0427
6.3100	0.2454	0.1142	-0.0549	-0.0440
6.3200	0.2449	0.1138	-0.0552	-0.0452
6.3300	0.2443	0.1133	-0.0555	-0.0465
6.3400	0.2437	0.1128	-0.0558	-0.0477
6.3500	0.2432	0.1124	-0.0562	-0.0490
6.3600	0.2426	0.1119	-0.0568	-0.0502
6.3700	0.2420	0.1114	-0.0576	-0.0514
6.3800	0.2415	0.1108	-0.0587	-0.0526
6.3900	0.2409	0.1103	-0.0600	-0.0537
6.4000	0.2403	0.1098	-0.0615	-0.0549
6.4100	0.2396	0.1092	-0.0631	-0.0560
6.4200	0.2390	0.1086	-0.0648	-0.0572
6.4300	0.2383	0.1081	-0.0666	-0.0583
6.4400	0.2377	0.1075	-0.0684	-0.0594
6.4500	0.2370	0.1069	-0.0701	-0.0605
6.4600	0.2363	0.1063	-0.0718	-0.0615
6.4700	0.2355	0.1056	-0.0734	-0.0626
6.4800	0.2348	0.1050	-0.0750	-0.0636
6.4900	0.2341	0.1044	-0.0765	-0.0647
6.5000	0.2333	0.1037	-0.0780	-0.0657
6.5100	0.2325	0.1031	-0.0794	-0.0666
6.5200	0.2317	0.1024	-0.0807	-0.0676
6.5300	0.2309	0.1017	-0.0820	-0.0686
6.5400	0.2300	0.1010	-0.0834	-0.0695
6.5500	0.2292	0.1003	-0.0848	-0.0704
6.5600	0.2283	0.0996	-0.0863	-0.0713
6.5700	0.2275	0.0989	-0.0880	-0.0722
6.5800	0.2266	0.0982	-0.0897	-0.0731
6.5900	0.2257	0.0974	-0.0916	-0.0739
6.6000	0.2247	0.0967	-0.0936	-0.0748
6.6100	0.2238	0.0959	-0.0957	-0.0756
6.6200	0.2228	0.0952	-0.0977	-0.0764
6.6300	0.2218	0.0944	-0.0998	-0.0772
6.6400	0.2208	0.0936	-0.1018	-0.0779
6.6500	0.2198	0.0929	-0.1038	-0.0787
6.6600	0.2188	0.0921	-0.1057	-0.0794
6.6700	0.2177	0.0913	-0.1076	-0.0801
6.6800	0.2166	0.0905	-0.1094	-0.0808
6.6900	0.2155	0.0896	-0.1111	-0.0814
6.7000	0.2144	0.0888	-0.1127	-0.0821
6.7100	0.2133	0.0880	-0.1143	-0.0827
6.7200	0.2121	0.0872	-0.1157	-0.0833
6.7300	0.2110	0.0863	-0.1170	-0.0839
6.7400	0.2098	0.0855	-0.1182	-0.0845
6.7500	0.2086	0.0847	-0.1194	-0.0850
6.7600	0.2074	0.0838	-0.1205	-0.0856
6.7700	0.2062	0.0829	-0.1215	-0.0861
6.7800	0.2050	0.0821	-0.1225	-0.0866
6.7900	0.2037	0.0812	-0.1234	-0.0871
6.8000	0.2025	0.0803	-0.1243	-0.0875
6.8100	0.2012	0.0795	-0.1252	-0.0880
6.8200	0.2000	0.0786	-0.1261	-0.0884
6.8300	0.1987	0.0777	-0.1270	-0.0888
6.8400	0.1974	0.0768	-0.1278	-0.0892
6.8500	0.1961	0.0759	-0.1286	-0.0896
6.8600	0.1949	0.0750	-0.1293	-0.0899
6.8700	0.1936	0.0741	-0.1299	-0.0902
6.8800	0.1923	0.0732	-0.1305	-0.0906
6.8900	0.1909	0.0723	-0.1310	-0.0908
6.9000	0.1896	0.0714	-0.1314	-0.0911
6.9100	0.1883	0.0705	-0.1317	-0.0914
6.9200	0.1870	0.0696	-0.1319	-0.0916
6.9300	0.1857	0.0686	-0.1321	-0.0918
6.9400	0.1844	0.0677	-0.1322	-0.0920
6.9500	0.1831	0.0668	-0.1322	-0.0922
6.9600	0.1817	0.0659	-0.1321	-0.0923
6.9700	0.1804	0.0650	-0.1319	-0.0925
6.9800	0.1791	0.0640	-0.1317	-0.0926
6.9900	0.1778	0.0631	-0.1314	-0.0927
7.0000	0.1765	0.0622	-0.1311	-0.0927
7.0100	0.1752	0.0612	-0.1308	-0.0928
7.0200	0.1739	0.0603	-0.1304	-0.0928
7.0300	0.1725	0.0594	-0.1300	-0.0928
7.0400	0.1712	0.0585	-0.1296	-0.0928
7.0500	0.1700	0.0575	-0.1292	-0.0928
7.0600	0.1687	0.0566	-0.1289	-0.0927
7.0700	0.1674	0.0557	-0.1286	-0.0927
7.0800	0.1661	0.0548	-0.1283	-0.0926
7.0900	0.1648	0.0538	-0.1282	-0.0925
7.1000	0.1635	0.0529	-0.1280	-0.0923
7.1100	0.1622	0.0520	-0.1279	-0.0922
7.1200	0.1610	0.0511	-0.1278	-0.0920
7.1300	0.1597	0.0501	-0.1276	-0.0918
7.1400	0.1584	0.0492	-0.1274	-0.0916
7.1500	0.1571	0.0483	-0.1271	-0.0914
7.1600	0.1559	0.0474	-0.1268	-0.0911
7.1700	0.1546	0.0465	-0.1263	-0.0908
7.1800	0.1534	0.0456	-0.1258	-0.0905
7.1900	0.1521	0.0447	-0.1252	-0.0902
7.2000	0.1509	0.0438	-0.1244	-0.0899
7.2100	0.1496	0.0429	-0.1236	-0.0895
7.2200	0.1484	0.0420	-0.1227	-0.0891
7.2300	0.1472	0.0411	-0.1217	-0.0887
7.2400	0.1460	0.0402	-0.1205	-0.0883
7.2500	0.1448	0.0393	-0.1194	-0.0879
7.2600	0.1436	0.0385	-0.1181	-0.0874
7.2700	0.1424	0.0376	-0.1168	-0.0870
7.2800	0.1413	0.0367	-0.1154	-0.0865
7.2900	0.1401	0.0359	-0.1141	-0.0860
7.3000	0.1390	0.0350	-0.1127	-0.0854
7.3100	0.1378	0.0341	-0.1114	-0.0849
7.3200	0.1367	0.0333	-0.1101	-0.0843
7.3300	0.1356	0.0325	-0.1089	-0.0837
7.3400	0.1345	0.0316	-0.1079	-0.0831
7.3500	0.1334	0.0308	-0.1069	-0.0825
7.3600	0.1324	0.0300	-0.1058	-0.0818
7.3700	0.1313	0.0292	-0.1046	-0.0811
7.3800	0.1303	0.0284	-0.1034	-0.0805
7.3900	0.1293	0.0276	-0.1021	-0.0797
7.4000	0.1283	0.0268	-0.1008	-0.0790
7.4100	0.1273	0.0260	-0.0994	-0.0783
7.4200	0.1263	0.0252	-0.0981	-0.0775
7.4300	0.1253	0.0244	-0.0968	-0.0767
7.4400	0.1243	0.0237	-0.0955	-0.0759
7.4500	0.1234	0.0229	-0.0942	-0.0751
7.4600	0.1224	0.0222	-0.0929	-0.0743
7.4700	0.1215	0.0214	-0.0916	-0.0734
7.4800	0.1206	0.0207	-0.0904	-0.0725
7.4900	0.1197	0.0200	-0.0892	-0.0717
7.5000	0.1188	0.0193	-0.0880	-0.0707
7.5100	0.1179	0.0186	-0.0868	-0.0698
7.5200	0.1171	0.0179	-0.0856	-0.0689
7.5300	0.1162	0.0172	-0.0844	-0.0679
7.5400	0.1154	0.0165	-0.0831	-0.0669
7.5500	0.1146	0.0158	-0.0819	-0.0660
7.5600	0.1138	0.0152	-0.0805	-0.0649
7.5700	0.1130	0.0145	-0.0791	-0.0639
7.5800	0.1122	0.0139	-0.0775	-0.0629
7.5900	0.1114	0.0133	-0.0758	-0.0618
7.6000	0.1107	0.0127	-0.0740	-0.0608
7.6100	0.1099	0.0121	-0.0721	-0.0597
7.6200	0.1092	0.0115	-0.0701	-0.0586
7.6300	0.1085	0.0109	-0.0681	-0.0575
7.6400	0.1079	0.0103	-0.0661	-0.0563
7.6500	0.1072	0.0098	-0.0641	-0.0552
7.6600	0.1066	0.0092	-0.0621	-0.0540
7.6700	0.1060	0.0087	-0.0602	-0.0529
7.6800	0.1054	0.0082	-0.0584	-0.0517
7.6900	0.1048	0.0077	-0.0567	-0.0505
7.7000	0.1042	0.0072	-0.0550	-0.0493
7.7100	0.1037	0.0067	-0.0534	-0.0481
7.7200	0.1031	0.0062	-0.0518	-0.0468
7.7300	0.1026	0.0057	-0.0503	-0.0456
7.7400	0.1021	0.0053	-0.0489	-0.0443
7.7500	0.1017	0.0048	-0.0474	-0.0431
7.7600	0.1012	0.0044	-0.0459	-0.0418
7.7700	0.1008	0.0040	-0.0443	-0.0405
7.7800	0.1003	0.0036	-0.0426	-0.0392
7.7900	0.0999	0.0032	-0.0408	-0.0379
7.8000	0.0995	0.0029	-0.0387	-0.0366
7.8100	0.0991	0.0025	-0.0365	-0.0352
7.8200	0.0988	0.0021	-0.0343	-0.0339
7.8300	0.0985	0.0018	-0.0319	-0.0325
7.8400	0.0982	0.0015	-0.0296	-0.0312
7.8500	0.0979	0.0012	-0.0274	-0.0298
7.8600	0.0976	0.0009	-0.0252	-0.0284
7.8700	0.0974	0.0006	-0.0231	-0.0270
7.8800	0.0971	0.0004	-0.0211	-0.0256
7.8900	0.0969	0.0001	-0.0192	-0.0242
7.9000	0.0967	-0.0001	-0.0175	-0.0228
7.9100	0.0966	-0.0003	-0.0159	-0.0214
7.9200	0.0964	-0.0006	-0.0144	-0.0200
7.9300	0.0963	-0.0007	-0.0130	-0.0186
7.9400	0.0962	-0.0009	-0.0117	-0.0171
7.9500	0.0961	-0.0011	-0.0105	-0.0157
7.9600	0.0960	-0.0012	-0.0093	-0.0143
7.9700	0.0959	-0.0014	-0.0082	-0.0128
7.9800	0.0958	-0.0015	-0.0071	-0.0114
7.9900	0.0957	-0.0016	-0.0059	-0.0099
8.0000	0.0957	-0.0017	-0.0049	-0.0084
8.0100	0.0956	-0.0018	-0.0038	-0.0070
8.0200	0.0956	-0.0018	-0.0028	-0.0055
8.0300	0.0956	-0.0019	-0.0018	-0.0040
8.0400	0.0956	-0.0019	-0.0008	-0.0026
8.0500	0.0956	-0.0019	0.0003	-0.0011
8.0600	0.0956	-0.0019	0.0013	0.0004
8.0700	0.0956	-0.0019	0.0023	0.0018
8.0800	0.0956	-0.0019	0.0034	0.0033
8.0900	0.0957	-0.0019	0.0045	0.0048
8.1000	0.0957	-0.0018	0.0058	0.0062
8.1100	0.0958	-0.0017	0.0071	0.0077
8.1200	0.0959	-0.0016	0.0085	0.0092
8.1300	0.0959	-0.0015	0.0101	0.0106
8.1400	0.0961	-0.0014	0.0119	0.0121
8.1500	0.0962	-0.0013	0.0137	0.0135
8.1600	0.0963	-0.0012	0.0156	0.0150
8.1700	0.0965	-0.0010	0.0176	0.0164
8.1800	0.0967	-0.0008	0.0194	0.0179
8.1900	0.0969	-0.0007	0.0213	0.0193
8.2000	0.0971	-0.0005	0.0230	0.0207
8.2100	0.0973	-0.0002	0.0246	0.0221
8.2200	0.0976	-0.0000	0.0261	0.0236
8.2300	0.0979	0.0002	0.0275	0.0250
8.2400	0.0981	0.0005	0.0287	0.0264
8.2500	0.0984	0.0008	0.0298	0.0278
8.2600	0.0987	0.0010	0.0308	0.0292
8.2700	0.0991	0.0013	0.0317	0.0305
8.2800	0.0994	0.0017	0.0326	0.0319
8.2900	0.0997	0.0020	0.0335	0.0333
8.3000	0.1001	0.0023	0.0344	0.0346
8.3100	0.1004	0.0027	0.0353	0.0360
8.3200	0.1008	0.0030	0.0362	0.0373
8.3300	0.1011	0.0034	0.0371	0.0386
8.3400	0.1015	0.0038	0.0380	0.0400
8.3500	0.1019	0.0042	0.0389	0.0413
8.3600	0.1023	0.0046	0.0397	0.0425
8.3700	0.1027	0.0051	0.0405	0.0438
8.3800	0.1031	0.0055	0.0412	0.0451
8.3900	0.1035	0.0060	0.0420	0.0463
8.4000	0.1039	0.0064	0.0426	0.0476
8.4100	0.1043	0.0069	0.0433	0.0488
8.4200	0.1048	0.0074	0.0438	0.0500
8.4300	0.1052	0.0079	0.0444	0.0512
8.4400	0.1057	0.0084	0.0449	0.0524
8.4500	0.1061	0.0090	0.0454	0.0535
8.4600	0.1066	0.0095	0.0458	0.0547
8.4700	0.1070	0.0101	0.0463	0.0558
8.4800	0.1075	0.0106	0.0467	0.0569
8.4900	0.1080	0.0112	0.0472	0.0580
8.5000	0.1084	0.0118	0.0477	0.0591
8.5100	0.1089	0.0124	0.0482	0.0602
8.5200	0.1094	0.0130	0.0487	0.0612
8.5300	0.1099	0.0136	0.0493	0.0622
8.5400	0.1104	0.0142	0.0500	0.0632
8.5500	0.1109	0.0149	0.0508	0.0642
8.5600	0.1114	0.0155	0.0517	0.0652
8.5700	0.1119	0.0162	0.0526	0.0661
8.5800	0.1125	0.0168	0.0536	0.0670
8.5900	0.1130	0.0175	0.0546	0.0679
8.6000	0.1136	0.0182	0.0557	0.0688
8.6100	0.1141	0.0189	0.0568	0.0697
8.6200	0.1147	0.0196	0.0580	0.0705
8.6300	0.1153	0.0203	0.0592	0.0713
8.6400	0.1159	0.0210	0.0603	0.0721
8.6500	0.1165	0.0217	0.0615	0.0729
8.6600	0.1171	0.0225	0.0628	0.0737
8.6700	0.1178	0.0232	0.0640	0.0744
8.6800	0.1184	0.0240	0.0652	0.0751
8.6900	0.1191	0.0247	0.0664	0.0758
8.7000	0.1197	0.0255	0.0677	0.0764
8.7100	0.1204	0.0262	0.0689	0.0771
8.7200	0.1211	0.0270	0.0701	0.0777
8.7300	0.1218	0.0278	0.0713	0.0783
8.7400	0.1225	0.0286	0.0725	0.0789
8.7500	0.1233	0.0294	0.0737	0.0794
8.7600	0.1240	0.0302	0.0749	0.0799
8.7700	0.1248	0.0310	0.0761	0.0804
8.7800	0.1255	0.0318	0.0773	0.0809
8.7900	0.1263	0.0326	0.0785	0.0814
8.8000	0.1271	0.0334	0.0797	0.0818
8.8100	0.1279	0.0342	0.0809	0.0822
8.8200	0.1287	0.0351	0.0821	0.0826
8.8300	0.1295	0.0359	0.0833	0.0830
8.8400	0.1304	0.0367	0.0845	0.0833
8.8500	0.1312	0.0376	0.0857	0.0836
8.8600	0.1321	0.0384	0.0870	0.0839
8.8700	0.1330	0.0392	0.0883	0.0842
8.8800	0.1339	0.0401	0.0897	0.0844
8.8900	0.1348	0.0409	0.0910	0.0847
8.9000	0.1357	0.0418	0.0924	0.0849
8.9100	0.1366	0.0426	0.0938	0.0850
8.9200	0.1376	0.0435	0.0951	0.0852
8.9300	0.1385	0.0443	0.0964	0.0853
8.9400	0.1395	0.0452	0.0977	0.0855
8.9500	0.1405	0.0460	0.0989	0.0856
8.9600	0.1415	0.0469	0.1001	0.0856
8.9700	0.1425	0.0477	0.1013	0.0857
8.9800	0.1435	0.0486	0.1023	0.0857
8.9900	0.1445	0.0495	0.1033	0.0857
9.0000	0.1456	0.0503	0.1042	0.0857
9.0100	0.1466	0.0512	0.1051	0.0857
9.0200	0.1477	0.0520	0.1059	0.0856
9.0300	0.1487	0.0529	0.1065	0.0855
9.0400	0.1498	0.0537	0.1071	0.0854
9.0500	0.1508	0.0546	0.1076	0.0853
9.0600	0.1519	0.0554	0.1080	0.0852
9.0700	0.1530	0.0563	0.1083	0.0850
9.0800	0.1541	0.0571	0.1085	0.0848
9.0900	0.1552	0.0580	0.1086	0.0846
9.1000	0.1563	0.0588	0.1086	0.0844
9.1100	0.1573	0.0597	0.1086	0.0842
9.1200	0.1584	0.0605	0.1084	0.0839
9.1300	0.1595	0.0614	0.1081	0.0836
9.1400	0.1606	0.0622	0.1078	0.0833
9.1500	0.1617	0.0630	0.1074	0.0830
9.1600	0.1627	0.0639	0.1069	0.0827
9.1700	0.1638	0.0647	0.1063	0.0823
9.1800	0.1649	0.0655	0.1057	0.0819
9.1900	0.1659	0.0663	0.1049	0.0815
9.2000	0.1670	0.0671	0.1040	0.0811
9.2100	0.1680	0.0679	0.1031	0.0807
9.2200	0.1690	0.0687	0.1021	0.0802
9.2300	0.1701	0.0695	0.1010	0.0798
9.2400	0.1711	0.0703	0.0999	0.0793
9.2500	0.1721	0.0711	0.0987	0.0788
9.2600	0.1730	0.0719	0.0975	0.0782
9.2700	0.1740	0.0727	0.0963	0.0777
9.2800	0.1750	0.0735	0.0951	0.0771
9.2900	0.1759	0.0742	0.0940	0.0765
9.3000	0.1769	0.0750	0.0928	0.0759
9.3100	0.1778	0.0758	0.0916	0.0753
9.3200	0.1787	0.0765	0.0904	0.0746
9.3300	0.1796	0.0772	0.0893	0.0740
9.3400	0.1805	0.0780	0.0882	0.0733
9.3500	0.1814	0.0787	0.0871	0.0726
9.3600	0.1822	0.0794	0.0860	0.0719
9.3700	0.1831	0.0801	0.0850	0.0712
9.3800	0.1839	0.0809	0.0840	0.0704
9.3900	0.1848	0.0816	0.0830	0.0696
9.4000	0.1856	0.0822	0.0820	0.0689
9.4100	0.1864	0.0829	0.0810	0.0681
9.4200	0.1872	0.0836	0.0800	0.0672
9.4300	0.1880	0.0843	0.0791	0.0664
9.4400	0.1888	0.0849	0.0781	0.0655
9.4500	0.1895	0.0856	0.0771	0.0647
9.4600	0.1903	0.0862	0.0760	0.0638
9.4700	0.1910	0.0869	0.0750	0.0629
9.4800	0.1918	0.0875	0.0739	0.0620
9.4900	0.1925	0.0881	0.0729	0.0610
9.5000	0.1932	0.0887	0.0719	0.0601
9.5100	0.1940	0.0893	0.0710	0.0591
9.5200	0.1947	0.0899	0.0702	0.0582
9.5300	0.1954	0.0905	0.0694	0.0572
9.5400	0.1960	0.0910	0.0686	0.0562
9.5500	0.1967	0.0916	0.0679	0.0551
9.5600	0.1974	0.0921	0.0672	0.0541
9.5700	0.1981	0.0927	0.0666	0.0531
9.5800	0.1987	0.0932	0.0660	0.0520
9.5900	0.1994	0.0937	0.0654	0.0509
9.6000	0.2000	0.0942	0.0649	0.0498
9.6100	0.2007	0.0947	0.0643	0.0488
9.6200	0.2013	0.0952	0.0638	0.0476
9.6300	0.2020	0.0957	0.0633	0.0465
9.6400	0.2026	0.0961	0.0628	0.0454
9.6500	0.2032	0.0966	0.0623	0.0443
9.6600	0.2038	0.0970	0.0618	0.0431
9.6700	0.2045	0.0974	0.0613	0.0420
9.6800	0.2051	0.0979	0.0608	0.0408
9.6900	0.2057	0.0983	0.0603	0.0396
9.7000	0.2063	0.0986	0.0597	0.0384
9.7100	0.2069	0.0990	0.0592	0.0373
9.7200	0.2075	0.0994	0.0585	0.0361
9.7300	0.2081	0.0997	0.0579	0.0349
9.7400	0.2086	0.1001	0.0572	0.0337
9.7500	0.2092	0.1004	0.0564	0.0324
9.7600	0.2098	0.1007	0.0556	0.0312
9.7700	0.2103	0.1010	0.0546	0.0300
9.7800	0.2108	0.1013	0.0536	0.0288
9.7900	0.2114	0.1016	0.0525	0.0275
9.8000	0.2119	0.1019	0.0514	0.0263
9.8100	0.2124	0.1021	0.0503	0.0251
9.8200	0.2129	0.1024	0.0493	0.0238
9.8300	0.2134	0.1026	0.0483	0.0226
9.8400	0.2139	0.1028	0.0474	0.0213
9.8500	0.2144	0.1030	0.0465	0.0201
9.8600	0.2148	0.1032	0.0457	0.0188
9.8700	0.2153	0.1034	0.0450	0.0176
9.8800	0.2157	0.1036	0.0444	0.0163
9.8900	0.2162	0.1037	0.0438	0.0151
9.9000	0.2166	0.1039	0.0433	0.0138
9.9100	0.2170	0.1040	0.0427	0.0126
9.9200	0.2175	0.1041	0.0422	0.0113
9.9300	0.2179	0.1042	0.0416	0.0101
9.9400	0.2183	0.1043	0.0410	0.0088
9.9500	0.2187	0.1044	0.0402	0.0076
9.9600	0.2191	0.1045	0.0393	0.0063
9.9700	0.2195	0.1046	0.0382	0.0051
9.9800	0.2198	0.1046	0.0370	0.0038
9.9900	0.2202	0.1046	0.0356	0.0026
10.0000	0.2205	0.1046	0.0341	0.0014
10.0100	0.2209	0.1047	0.0326	0.0002
10.0200	0.2212	0.1047	0.0309	-0.0011
10.0300	0.2215	0.1046	0.0293	-0.0023
10.0400	0.2218	0.1046	0.0276	-0.0035
10.0500	0.2221	0.1046	0.0258	-0.0047
10.0600	0.2223	0.1045	0.0241	-0.0059
10.0700	0.2225	0.1044	0.0224	-0.0071
10.0800	0.2228	0.1044	0.0207	-0.0083
10.0900	0.2230	0.1043	0.0190	-0.0094
10.1000	0.2231	0.1042	0.0173	-0.0106
10.1100	0.2233	0.1041	0.0157	-0.0118
10.1200	0.2235	0.1039	0.0140	-0.0129
10.1300	0.2236	0.1038	0.0124	-0.0141
10.1400	0.2237	0.1037	0.0107	-0.0152
10.1500	0.2238	0.1035	0.0090	-0.0164
10.1600	0.2239	0.1033	0.0073	-0.0175
10.1700	0.2239	0.1032	0.0055	-0.0186
10.1800	0.2240	0.1030	0.0036	-0.0197
10.1900	0.2240	0.1028	0.0016	-0.0208
10.2000	0.2240	0.1025	-0.0006	-0.0219
10.2100	0.2240	0.1023	-0.0028	-0.0230
10.2200	0.2240	0.1021	-0.0051	-0.0241
10.2300	0.2239	0.1018	-0.0075	-0.0251
10.2400	0.2238	0.1016	-0.0099	-0.0262
10.2500	0.2237	0.1013	-0.0124	-0.0272
10.2600	0.2236	0.1010	-0.0148	-0.0282
10.2700	0.2234	0.1008	-0.0173	-0.0293
10.2800	0.2232	0.1005	-0.0198	-0.0303
10.2900	0.2230	0.1001	-0.0223	-0.0313
10.3000	0.2228	0.0998	-0.0247	-0.0323
10.3100	0.2225	0.0995	-0.0272	-0.0333
10.3200	0.2222	0.0992	-0.0297	-0.0342
10.3300	0.2219	0.0988	-0.0322	-0.0352
10.3400	0.2216	0.0985	-0.0347	-0.0361
10.3500	0.2212	0.0981	-0.0371	-0.0371
10.3600	0.2209	0.0977	-0.0396	-0.0380
10.3700	0.2204	0.0973	-0.0421	-0.0389
10.3800	0.2200	0.0969	-0.0447	-0.0398
10.3900	0.2195	0.0965	-0.0472	-0.0407
10.4000	0.2191	0.0961	-0.0499	-0.0416
10.4100	0.2185	0.0957	-0.0525	-0.0425
10.4200	0.2180	0.0953	-0.0553	-0.0434
10.4300	0.2174	0.0948	-0.0579	-0.0442
10.4400	0.2168	0.0944	-0.0605	-0.0451
10.4500	0.2162	0.0939	-0.0630	-0.0459
10.4600	0.2156	0.0935	-0.0654	-0.0468
10.4700	0.2149	0.0930	-0.0678	-0.0476
10.4800	0.2142	0.0925	-0.0700	-0.0484
10.4900	0.2135	0.0920	-0.0722	-0.0492
10.5000	0.2128	0.0915	-0.0743	-0.0500
10.5100	0.2120	0.0910	-0.0763	-0.0507
10.5200	0.2113	0.0905	-0.0782	-0.0515
10.5300	0.2105	0.0900	-0.0801	-0.0522
10.5400	0.2097	0.0895	-0.0818	-0.0530
10.5500	0.2088	0.0889	-0.0835	-0.0537
10.5600	0.2080	0.0884	-0.0851	-0.0544
10.5700	0.2071	0.0879	-0.0866	-0.0552
10.5800	0.2063	0.0873	-0.0881	-0.0559
10.5900	0.2054	0.0867	-0.0894	-0.0565
10.6000	0.2045	0.0862	-0.0907	-0.0572
10.6100	0.2036	0.0856	-0.0919	-0.0579
10.6200	0.2026	0.0850	-0.0930	-0.0585
10.6300	0.2017	0.0844	-0.0941	-0.0592
10.6400	0.2008	0.0838	-0.0950	-0.0598
10.6500	0.1998	0.0832	-0.0959	-0.0605
10.6600	0.1988	0.0826	-0.0967	-0.0611
10.6700	0.1979	0.0820	-0.0974	-0.0617
10.6800	0.1969	0.0814	-0.0980	-0.0623
10.6900	0.1959	0.0808	-0.0986	-0.0628
10.7000	0.1949	0.0801	-0.0991	-0.0634
10.7100	0.1939	0.0795	-0.0995	-0.0639
10.7200	0.1929	0.0789	-0.0998	-0.0645
