t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.2197	0.0131	-0.0010	-0.0340	0.2066	0.0131
63.8900	0.2197	0.0128	-0.0025	-0.0314	0.2069	0.0128
63.9000	0.2197	0.0125	-0.0040	-0.0287	0.2072	0.0125
63.9100	0.2196	0.0122	-0.0055	-0.0261	0.2074	0.0122
63.9200	0.2195	0.0119	-0.0070	-0.0234	0.2076	0.0119
63.9300	0.2195	0.0117	-0.0085	-0.0207	0.2077	0.0117
63.9400	0.2194	0.0115	-0.0101	-0.0180	0.2078	0.0115
63.9500	0.2193	0.0114	-0.0116	-0.0153	0.2079	0.0114
63.9600	0.2191	0.0112	-0.0131	-0.0126	0.2079	0.0112
63.9700	0.2190	0.0111	-0.0146	-0.0099	0.2079	0.0111
63.9800	0.2189	0.0110	-0.0161	-0.0072	0.2078	0.0110
63.9900	0.2187	0.0110	-0.0176	-0.0045	0.2077	0.0110
64.0000	0.2185	0.0109	-0.0192	-0.0018	0.2076	0.0109
64.0100	0.2183	0.0109	-0.0207	0.0009	0.2074	0.0109
64.0200	0.2181	0.0109	-0.0222	0.0036	0.2071	0.0109
64.0300	0.2179	0.0110	-0.0238	0.0063	0.2069	0.0110
64.0400	0.2176	0.0111	-0.0255	0.0090	0.2065	0.0111
64.0500	0.2173	0.0112	-0.0272	0.0117	0.2062	0.0112
64.0600	0.2171	0.0113	-0.0291	0.0144	0.2058	0.0113
64.0700	0.2168	0.0115	-0.0310	0.0171	0.2053	0.0115
64.0800	0.2164	0.0117	-0.0330	0.0197	0.2048	0.0117
64.0900	0.2161	0.0119	-0.0350	0.0223	0.2042	0.0119
64.1000	0.2157	0.0121	-0.0369	0.0250	0.2036	0.0121
64.1100	0.2154	0.0124	-0.0389	0.0276	0.2030	0.0124
64.1200	0.2150	0.0126	-0.0408	0.0302	0.2023	0.0126
64.1300	0.2145	0.0130	-0.0426	0.0327	0.2016	0.0130
64.1400	0.2141	0.0133	-0.0443	0.0353	0.2008	0.0133
64.1500	0.2137	0.0137	-0.0459	0.0378	0.2000	0.0137
64.1600	0.2132	0.0141	-0.0475	0.0403	0.1991	0.0141
64.1700	0.2127	0.0145	-0.0488	0.0428	0.1982	0.0145
64.1800	0.2122	0.0149	-0.0501	0.0452	0.1973	0.0149
64.1900	0.2117	0.0154	-0.0512	0.0477	0.1963	0.0154
64.2000	0.2112	0.0159	-0.0522	0.0501	0.1953	0.0159
64.2100	0.2107	0.0164	-0.0530	0.0524	0.1943	0.0164
64.2200	0.2101	0.0169	-0.0539	0.0548	0.1932	0.0169
64.2300	0.2096	0.0175	-0.0547	0.0571	0.1921	0.0175
64.2400	0.2090	0.0181	-0.0553	0.0594	0.1910	0.0181
64.2500	0.2085	0.0187	-0.0559	0.0616	0.1898	0.0187
64.2600	0.2079	0.0193	-0.0563	0.0638	0.1886	0.0193
64.2700	0.2074	0.0199	-0.0565	0.0660	0.1874	0.0199
64.2800	0.2068	0.0206	-0.0565	0.0681	0.1862	0.0206
64.2900	0.2062	0.0213	-0.0564	0.0702	0.1849	0.0213
64.3000	0.2057	0.0220	-0.0560	0.0723	0.1837	0.0220
64.3100	0.2051	0.0227	-0.0554	0.0743	0.1824	0.0227
64.3200	0.2046	0.0235	-0.0546	0.0763	0.1811	0.0235
64.3300	0.2040	0.0243	-0.0536	0.0782	0.1798	0.0243
64.3400	0.2035	0.0251	-0.0524	0.0801	0.1784	0.0251
64.3500	0.2030	0.0259	-0.0510	0.0820	0.1771	0.0259
64.3600	0.2025	0.0267	-0.0495	0.0838	0.1758	0.0267
64.3700	0.2020	0.0276	-0.0478	0.0856	0.1745	0.0276
64.3800	0.2015	0.0284	-0.0460	0.0873	0.1731	0.0284
64.3900	0.2011	0.0293	-0.0441	0.0890	0.1718	0.0293
64.4000	0.2006	0.0302	-0.0421	0.0906	0.1704	0.0302
64.4100	0.2002	0.0311	-0.0401	0.0922	0.1691	0.0311
64.4200	0.1998	0.0320	-0.0381	0.0938	0.1678	0.0320
64.4300	0.1995	0.0330	-0.0362	0.0953	0.1665	0.0330
64.4400	0.1991	0.0339	-0.0342	0.0967	0.1652	0.0339
64.4500	0.1988	0.0349	-0.0321	0.0982	0.1639	0.0349
64.4600	0.1985	0.0359	-0.0299	0.0995	0.1626	0.0359
64.4700	0.1982	0.0369	-0.0275	0.1008	0.1613	0.0369
64.4800	0.1979	0.0379	-0.0250	0.1021	0.1600	0.0379
64.4900	0.1977	0.0390	-0.0224	0.1033	0.1587	0.0390
64.5000	0.1975	0.0400	-0.0195	0.1045	0.1575	0.0400
64.5100	0.1973	0.0410	-0.0164	0.1057	0.1563	0.0410
64.5200	0.1972	0.0421	-0.0132	0.1067	0.1550	0.0421
64.5300	0.1970	0.0432	-0.0097	0.1078	0.1539	0.0432
64.5400	0.1970	0.0443	-0.0061	0.1088	0.1527	0.0443
64.5500	0.1969	0.0454	-0.0022	0.1097	0.1516	0.0454
64.5600	0.1969	0.0465	0.0019	0.1106	0.1505	0.0465
64.5700	0.1970	0.0476	0.0061	0.1115	0.1494	0.0476
64.5800	0.1970	0.0487	0.0105	0.1123	0.1484	0.0487
64.5900	0.1972	0.0498	0.0150	0.1130	0.1473	0.0498
64.6000	0.1973	0.0509	0.0196	0.1138	0.1464	0.0509
64.6100	0.1975	0.0521	0.0243	0.1144	0.1455	0.0521
64.6200	0.1978	0.0532	0.0291	0.1151	0.1446	0.0532
64.6300	0.1981	0.0544	0.0341	0.1156	0.1437	0.0544
64.6400	0.1985	0.0555	0.0392	0.1162	0.1430	0.0555
64.6500	0.1989	0.0567	0.0444	0.1167	0.1422	0.0567
64.6600	0.1994	0.0579	0.0497	0.1171	0.1415	0.0579
64.6700	0.1999	0.0591	0.0550	0.1175	0.1409	0.0591
64.6800	0.2005	0.0602	0.0604	0.1179	0.1403	0.0602
64.6900	0.2011	0.0614	0.0658	0.1182	0.1397	0.0614
64.7000	0.2018	0.0626	0.0711	0.1185	0.1392	0.0626
64.7100	0.2025	0.0638	0.0765	0.1187	0.1388	0.0638
64.7200	0.2033	0.0650	0.0818	0.1190	0.1384	0.0650
64.7300	0.2042	0.0662	0.0870	0.1191	0.1380	0.0662
64.7400	0.2051	0.0673	0.0922	0.1193	0.1377	0.0673
64.7500	0.2060	0.0685	0.0973	0.1193	0.1375	0.0685
64.7600	0.2070	0.0697	0.1023	0.1194	0.1373	0.0697
64.7700	0.2081	0.0709	0.1073	0.1194	0.1371	0.0709
64.7800	0.2092	0.0721	0.1122	0.1194	0.1370	0.0721
64.7900	0.2103	0.0733	0.1170	0.1194	0.1370	0.0733
64.8000	0.2115	0.0745	0.1217	0.1193	0.1370	0.0745
64.8100	0.2127	0.0757	0.1265	0.1192	0.1370	0.0757
64.8200	0.2140	0.0769	0.1314	0.1190	0.1371	0.0769
64.8300	0.2154	0.0781	0.1364	0.1189	0.1373	0.0781
64.8400	0.2168	0.0793	0.1414	0.1186	0.1375	0.0793
64.8500	0.2182	0.0805	0.1464	0.1184	0.1377	0.0805
64.8600	0.2197	0.0816	0.1514	0.1181	0.1381	0.0816
64.8700	0.2212	0.0828	0.1563	0.1179	0.1384	0.0828
64.8800	0.2228	0.0840	0.1611	0.1175	0.1388	0.0840
64.8900	0.2244	0.0852	0.1658	0.1172	0.1393	0.0852
64.9000	0.2261	0.0863	0.1704	0.1168	0.1398	0.0863
64.9100	0.2278	0.0875	0.1747	0.1164	0.1403	0.0875
64.9200	0.2296	0.0887	0.1789	0.1160	0.1409	0.0887
64.9300	0.2314	0.0898	0.1830	0.1156	0.1416	0.0898
64.9400	0.2332	0.0910	0.1868	0.1151	0.1423	0.0910
64.9500	0.2351	0.0921	0.1904	0.1146	0.1430	0.0921
64.9600	0.2370	0.0933	0.1937	0.1141	0.1438	0.0933
64.9700	0.2390	0.0944	0.1969	0.1136	0.1446	0.0944
64.9800	0.2410	0.0955	0.1999	0.1130	0.1454	0.0955
64.9900	0.2430	0.0967	0.2026	0.1125	0.1463	0.0967
65.0000	0.2450	0.0978	0.2051	0.1119	0.1472	0.0978
65.0100	0.2471	0.0989	0.2075	0.1113	0.1482	0.0989
65.0200	0.2492	0.1000	0.2096	0.1107	0.1492	0.1000
65.0300	0.2513	0.1011	0.2116	0.1100	0.1502	0.1011
65.0400	0.2535	0.1022	0.2135	0.1094	0.1512	0.1022
65.0500	0.2556	0.1033	0.2153	0.1087	0.1523	0.1033
65.0600	0.2578	0.1044	0.2169	0.1081	0.1534	0.1044
65.0700	0.2599	0.1055	0.2183	0.1074	0.1545	0.1055
65.0800	0.2621	0.1065	0.2196	0.1067	0.1556	0.1065
65.0900	0.2643	0.1076	0.2207	0.1059	0.1567	0.1076
65.1000	0.2665	0.1087	0.2217	0.1052	0.1579	0.1087
65.1100	0.2687	0.1097	0.2225	0.1045	0.1590	0.1097
65.1200	0.2710	0.1108	0.2231	0.1037	0.1602	0.1108
65.1300	0.2732	0.1118	0.2236	0.1029	0.1614	0.1118
65.1400	0.2754	0.1128	0.2239	0.1022	0.1626	0.1128
65.1500	0.2777	0.1138	0.2241	0.1014	0.1638	0.1138
65.1600	0.2799	0.1148	0.2241	0.1006	0.1651	0.1148
65.1700	0.2821	0.1158	0.2240	0.0997	0.1663	0.1158
65.1800	0.2844	0.1168	0.2237	0.0989	0.1675	0.1168
65.1900	0.2866	0.1178	0.2232	0.0981	0.1688	0.1178
65.2000	0.2888	0.1188	0.2226	0.0973	0.1700	0.1188
65.2100	0.2911	0.1198	0.2219	0.0964	0.1713	0.1198
65.2200	0.2933	0.1207	0.2210	0.0956	0.1726	0.1207
65.2300	0.2955	0.1217	0.2199	0.0947	0.1738	0.1217
65.2400	0.2977	0.1226	0.2187	0.0938	0.1751	0.1226
65.2500	0.2999	0.1236	0.2173	0.0930	0.1763	0.1236
65.2600	0.3020	0.1245	0.2158	0.0921	0.1776	0.1245
65.2700	0.3042	0.1254	0.2142	0.0912	0.1788	0.1254
65.2800	0.3063	0.1263	0.2124	0.0903	0.1800	0.1263
65.2900	0.3085	0.1272	0.2104	0.0894	0.1812	0.1272
65.3000	0.3105	0.1281	0.2083	0.0885	0.1825	0.1281
65.3100	0.3126	0.1290	0.2060	0.0875	0.1837	0.1290
65.3200	0.3147	0.1298	0.2036	0.0866	0.1848	0.1298
65.3300	0.3167	0.1307	0.2011	0.0857	0.1860	0.1307
65.3400	0.3187	0.1316	0.1983	0.0847	0.1872	0.1316
65.3500	0.3207	0.1324	0.1955	0.0838	0.1883	0.1324
65.3600	0.3226	0.1332	0.1925	0.0828	0.1894	0.1332
65.3700	0.3245	0.1340	0.1893	0.0819	0.1905	0.1340
65.3800	0.3264	0.1349	0.1860	0.0809	0.1915	0.1349
65.3900	0.3283	0.1357	0.1825	0.0799	0.1926	0.1357
65.4000	0.3301	0.1365	0.1790	0.0789	0.1936	0.1365
65.4100	0.3318	0.1372	0.1754	0.0779	0.1946	0.1372
65.4200	0.3336	0.1380	0.1717	0.0769	0.1956	0.1380
65.4300	0.3353	0.1388	0.1680	0.0759	0.1965	0.1388
65.4400	0.3369	0.1395	0.1642	0.0749	0.1974	0.1395
65.4500	0.3386	0.1403	0.1605	0.0739	0.1983	0.1403
65.4600	0.3402	0.1410	0.1567	0.0729	0.1991	0.1410
65.4700	0.3417	0.1417	0.1529	0.0718	0.2000	0.1417
65.4800	0.3432	0.1424	0.1491	0.0708	0.2008	0.1424
65.4900	0.3447	0.1432	0.1452	0.0697	0.2016	0.1432
65.5000	0.3461	0.1438	0.1414	0.0687	0.2023	0.1438
65.5100	0.3475	0.1445	0.1376	0.0676	0.2030	0.1445
65.5200	0.3489	0.1452	0.1338	0.0665	0.2037	0.1452
65.5300	0.3502	0.1459	0.1300	0.0654	0.2044	0.1459
65.5400	0.3515	0.1465	0.1262	0.0643	0.2050	0.1465
65.5500	0.3527	0.1471	0.1223	0.0632	0.2056	0.1471
65.5600	0.3539	0.1478	0.1185	0.0621	0.2062	0.1478
65.5700	0.3551	0.1484	0.1147	0.0610	0.2067	0.1484
65.5800	0.3562	0.1490	0.1109	0.0598	0.2072	0.1490
65.5900	0.3573	0.1496	0.1071	0.0587	0.2077	0.1496
65.6000	0.3583	0.1502	0.1033	0.0575	0.2082	0.1502
65.6100	0.3593	0.1507	0.0995	0.0564	0.2086	0.1507
65.6200	0.3603	0.1513	0.0956	0.0552	0.2090	0.1513
65.6300	0.3612	0.1518	0.0918	0.0540	0.2094	0.1518
65.6400	0.3621	0.1524	0.0878	0.0528	0.2098	0.1524
65.6500	0.3630	0.1529	0.0839	0.0516	0.2101	0.1529
65.6600	0.3638	0.1534	0.0801	0.0504	0.2104	0.1534
65.6700	0.3646	0.1539	0.0765	0.0492	0.2107	0.1539
65.6800	0.3654	0.1544	0.0730	0.0480	0.2110	0.1544
65.6900	0.3661	0.1549	0.0695	0.0467	0.2112	0.1549
65.7000	0.3668	0.1553	0.0660	0.0455	0.2114	0.1553
65.7100	0.3674	0.1558	0.0626	0.0442	0.2116	0.1558
65.7200	0.3680	0.1562	0.0591	0.0429	0.2118	0.1562
65.7300	0.3686	0.1566	0.0556	0.0417	0.2119	0.1566
65.7400	0.3691	0.1570	0.0521	0.0404	0.2121	0.1570
65.7500	0.3696	0.1574	0.0485	0.0391	0.2122	0.1574
65.7600	0.3701	0.1578	0.0448	0.0378	0.2122	0.1578
65.7700	0.3705	0.1582	0.0411	0.0365	0.2123	0.1582
65.7800	0.3709	0.1586	0.0372	0.0351	0.2123	0.1586
65.7900	0.3712	0.1589	0.0333	0.0338	0.2123	0.1589
65.8000	0.3715	0.1592	0.0294	0.0325	0.2123	0.1592
65.8100	0.3718	0.1595	0.0253	0.0311	0.2123	0.1595
65.8200	0.3720	0.1599	0.0212	0.0297	0.2122	0.1599
65.8300	0.3722	0.1601	0.0171	0.0284	0.2121	0.1601
65.8400	0.3724	0.1604	0.0129	0.0270	0.2120	0.1604
65.8500	0.3725	0.1607	0.0088	0.0256	0.2118	0.1607
65.8600	0.3726	0.1609	0.0046	0.0242	0.2116	0.1609
65.8700	0.3726	0.1612	0.0005	0.0228	0.2114	0.1612
65.8800	0.3726	0.1614	-0.0035	0.0214	0.2112	0.1614
65.8900	0.3725	0.1616	-0.0075	0.0199	0.2109	0.1616
65.9000	0.3724	0.1618	-0.0113	0.0185	0.2107	0.1618
65.9100	0.3723	0.1620	-0.0151	0.0170	0.2104	0.1620
65.9200	0.3721	0.1621	-0.0189	0.0156	0.2100	0.1621
65.9300	0.3719	0.1623	-0.0225	0.0141	0.2097	0.1623
65.9400	0.3717	0.1624	-0.0261	0.0126	0.2093	0.1624
65.9500	0.3714	0.1625	-0.0295	0.0112	0.2089	0.1625
65.9600	0.3711	0.1626	-0.0329	0.0097	0.2085	0.1626
65.9700	0.3708	0.1627	-0.0363	0.0082	0.2080	0.1627
65.9800	0.3704	0.1628	-0.0395	0.0066	0.2076	0.1628
65.9900	0.3700	0.1629	-0.0427	0.0051	0.2071	0.1629
66.0000	0.3695	0.1629	-0.0459	0.0036	0.2066	0.1629
66.0100	0.3691	0.1629	-0.0489	0.0021	0.2061	0.1629
66.0200	0.3686	0.1629	-0.0520	0.0005	0.2056	0.1629
66.0300	0.3680	0.1629	-0.0550	-0.0010	0.2051	0.1629
66.0400	0.3675	0.1629	-0.0580	-0.0026	0.2045	0.1629
66.0500	0.3669	0.1629	-0.0609	-0.0042	0.2040	0.1629
66.0600	0.3662	0.1628	-0.0639	-0.0057	0.2034	0.1628
66.0700	0.3656	0.1628	-0.0668	-0.0073	0.2028	0.1628
66.0800	0.3649	0.1627	-0.0698	-0.0089	0.2022	0.1627
66.0900	0.3642	0.1626	-0.0728	-0.0105	0.2016	0.1626
66.1000	0.3634	0.1625	-0.0759	-0.0121	0.2010	0.1625
66.1100	0.3627	0.1623	-0.0791	-0.0137	0.2003	0.1623
66.1200	0.3618	0.1622	-0.0822	-0.0153	0.1996	0.1622
66.1300	0.3610	0.1620	-0.0853	-0.0169	0.1990	0.1620
66.1400	0.3601	0.1619	-0.0883	-0.0185	0.1983	0.1619
66.1500	0.3592	0.1617	-0.0912	-0.0202	0.1976	0.1617
66.1600	0.3583	0.1615	-0.0940	-0.0218	0.1969	0.1615
66.1700	0.3574	0.1612	-0.0966	-0.0234	0.1961	0.1612
66.1800	0.3564	0.1610	-0.0990	-0.0251	0.1954	0.1610
66.1900	0.3554	0.1607	-0.1012	-0.0267	0.1947	0.1607
66.2000	0.3544	0.1605	-0.1031	-0.0284	0.1939	0.1605
66.2100	0.3533	0.1602	-0.1049	-0.0300	0.1932	0.1602
66.2200	0.3523	0.1599	-0.1063	-0.0317	0.1924	0.1599
66.2300	0.3512	0.1595	-0.1076	-0.0333	0.1917	0.1595
66.2400	0.3501	0.1592	-0.1086	-0.0350	0.1909	0.1592
66.2500	0.3490	0.1588	-0.1093	-0.0366	0.1902	0.1588
66.2600	0.3479	0.1585	-0.1098	-0.0383	0.1895	0.1585
66.2700	0.3468	0.1581	-0.1100	-0.0399	0.1888	0.1581
66.2800	0.3457	0.1577	-0.1100	-0.0416	0.1881	0.1577
66.2900	0.3446	0.1572	-0.1097	-0.0432	0.1874	0.1572
66.3000	0.3435	0.1568	-0.1093	-0.0449	0.1868	0.1568
66.3100	0.3425	0.1563	-0.1087	-0.0465	0.1861	0.1563
66.3200	0.3414	0.1559	-0.1078	-0.0482	0.1855	0.1559
66.3300	0.3403	0.1554	-0.1069	-0.0498	0.1849	0.1554
66.3400	0.3392	0.1549	-0.1058	-0.0514	0.1844	0.1549
66.3500	0.3382	0.1543	-0.1048	-0.0531	0.1838	0.1543
66.3600	0.3371	0.1538	-0.1037	-0.0547	0.1833	0.1538
66.3700	0.3361	0.1533	-0.1027	-0.0563	0.1829	0.1533
66.3800	0.3351	0.1527	-0.1017	-0.0579	0.1824	0.1527
66.3900	0.3341	0.1521	-0.1007	-0.0595	0.1820	0.1521
66.4000	0.3331	0.1515	-0.0998	-0.0611	0.1816	0.1515
66.4100	0.3321	0.1509	-0.0991	-0.0626	0.1812	0.1509
66.4200	0.3311	0.1502	-0.0983	-0.0642	0.1808	0.1502
66.4300	0.3301	0.1496	-0.0977	-0.0657	0.1805	0.1496
66.4400	0.3291	0.1489	-0.0972	-0.0672	0.1802	0.1489
66.4500	0.3281	0.1482	-0.0967	-0.0688	0.1799	0.1482
66.4600	0.3272	0.1476	-0.0962	-0.0702	0.1796	0.1476
66.4700	0.3262	0.1468	-0.0958	-0.0717	0.1794	0.1468
66.4800	0.3253	0.1461	-0.0953	-0.0732	0.1791	0.1461
66.4900	0.3243	0.1454	-0.0948	-0.0746	0.1789	0.1454
66.5000	0.3234	0.1446	-0.0943	-0.0761	0.1787	0.1446
66.5100	0.3224	0.1439	-0.0936	-0.0775	0.1786	0.1439
66.5200	0.3215	0.1431	-0.0928	-0.0789	0.1784	0.1431
66.5300	0.3206	0.1423	-0.0918	-0.0802	0.1783	0.1423
66.5400	0.3197	0.1415	-0.0905	-0.0816	0.1782	0.1415
66.5500	0.3188	0.1406	-0.0890	-0.0829	0.1781	0.1406
66.5600	0.3179	0.1398	-0.0874	-0.0842	0.1781	0.1398
66.5700	0.3170	0.1390	-0.0857	-0.0855	0.1781	0.1390
66.5800	0.3162	0.1381	-0.0839	-0.0868	0.1781	0.1381
66.5900	0.3154	0.1372	-0.0820	-0.0880	0.1781	0.1372
66.6000	0.3145	0.1363	-0.0801	-0.0892	0.1782	0.1363
66.6100	0.3138	0.1354	-0.0781	-0.0904	0.1783	0.1354
66.6200	0.3130	0.1345	-0.0761	-0.0915	0.1785	0.1345
66.6300	0.3122	0.1336	-0.0741	-0.0927	0.1786	0.1336
66.6400	0.3115	0.1327	-0.0722	-0.0938	0.1788	0.1327
66.6500	0.3108	0.1317	-0.0703	-0.0948	0.1791	0.1317
66.6600	0.3101	0.1308	-0.0684	-0.0959	0.1793	0.1308
66.6700	0.3094	0.1298	-0.0666	-0.0969	0.1796	0.1298
66.6800	0.3088	0.1288	-0.0649	-0.0978	0.1799	0.1288
66.6900	0.3081	0.1279	-0.0634	-0.0988	0.1803	0.1279
66.7000	0.3075	0.1269	-0.0619	-0.0997	0.1806	0.1269
66.7100	0.3069	0.1259	-0.0607	-0.1006	0.1810	0.1259
66.7200	0.3063	0.1249	-0.0596	-0.1014	0.1814	0.1249
66.7300	0.3057	0.1238	-0.0587	-0.1022	0.1819	0.1238
66.7400	0.3051	0.1228	-0.0580	-0.1030	0.1823	0.1228
66.7500	0.3045	0.1218	-0.0576	-0.1037	0.1828	0.1218
66.7600	0.3040	0.1207	-0.0574	-0.1044	0.1832	0.1207
66.7700	0.3034	0.1197	-0.0575	-0.1051	0.1837	0.1197
66.7800	0.3028	0.1186	-0.0577	-0.1057	0.1842	0.1186
66.7900	0.3022	0.1176	-0.0581	-0.1063	0.1846	0.1176
66.8000	0.3016	0.1165	-0.0586	-0.1069	0.1851	0.1165
66.8100	0.3011	0.1154	-0.0591	-0.1074	0.1856	0.1154
66.8200	0.3005	0.1144	-0.0596	-0.1079	0.1861	0.1144
66.8300	0.2999	0.1133	-0.0602	-0.1083	0.1866	0.1133
66.8400	0.2993	0.1122	-0.0607	-0.1088	0.1871	0.1122
66.8500	0.2987	0.1111	-0.0612	-0.1091	0.1876	0.1111
66.8600	0.2981	0.1100	-0.0617	-0.1095	0.1881	0.1100
66.8700	0.2974	0.1089	-0.0620	-0.1098	0.1885	0.1089
66.8800	0.2968	0.1078	-0.0623	-0.1100	0.1890	0.1078
66.8900	0.2962	0.1067	-0.0625	-0.1102	0.1895	0.1067
66.9000	0.2956	0.1056	-0.0626	-0.1104	0.1900	0.1056
66.9100	0.2950	0.1045	-0.0626	-0.1106	0.1905	0.1045
66.9200	0.2943	0.1034	-0.0624	-0.1107	0.1909	0.1034
66.9300	0.2937	0.1023	-0.0623	-0.1108	0.1914	0.1023
66.9400	0.2931	0.1012	-0.0620	-0.1108	0.1919	0.1012
66.9500	0.2925	0.1001	-0.0616	-0.1108	0.1924	0.1001
66.9600	0.2918	0.0990	-0.0612	-0.1107	0.1929	0.0990
66.9700	0.2912	0.0979	-0.0608	-0.1107	0.1933	0.0979
66.9800	0.2906	0.0968	-0.0603	-0.1105	0.1938	0.0968
66.9900	0.2900	0.0957	-0.0599	-0.1104	0.1943	0.0957
67.0000	0.2894	0.0946	-0.0594	-0.1102	0.1949	0.0946
67.0100	0.2888	0.0935	-0.0588	-0.1100	0.1954	0.0935
67.0200	0.2882	0.0924	-0.0582	-0.1097	0.1959	0.0924
67.0300	0.2877	0.0913	-0.0576	-0.1094	0.1964	0.0913
67.0400	0.2871	0.0902	-0.0572	-0.1090	0.1969	0.0902
67.0500	0.2865	0.0891	-0.0568	-0.1087	0.1974	0.0891
67.0600	0.2860	0.0880	-0.0565	-0.1082	0.1980	0.0880
67.0700	0.2854	0.0869	-0.0563	-0.1078	0.1985	0.0869
67.0800	0.2848	0.0858	-0.0563	-0.1073	0.1990	0.0858
67.0900	0.2842	0.0848	-0.0565	-0.1068	0.1995	0.0848
67.1000	0.2837	0.0837	-0.0568	-0.1062	0.2000	0.0837
67.1100	0.2831	0.0826	-0.0573	-0.1056	0.2004	0.0826
67.1200	0.2825	0.0816	-0.0581	-0.1049	0.2009	0.0816
67.1300	0.2819	0.0805	-0.0589	-0.1043	0.2014	0.0805
67.1400	0.2813	0.0795	-0.0600	-0.1035	0.2018	0.0795
67.1500	0.2807	0.0785	-0.0612	-0.1028	0.2022	0.0785
67.1600	0.2801	0.0774	-0.0625	-0.1020	0.2026	0.0774
67.1700	0.2795	0.0764	-0.0640	-0.1012	0.2030	0.0764
67.1800	0.2788	0.0754	-0.0655	-0.1003	0.2034	0.0754
67.1900	0.2782	0.0744	-0.0672	-0.0995	0.2037	0.0744
67.2000	0.2775	0.0734	-0.0688	-0.0985	0.2041	0.0734
67.2100	0.2768	0.0725	-0.0705	-0.0976	0.2043	0.0725
67.2200	0.2761	0.0715	-0.0721	-0.0966	0.2046	0.0715
67.2300	0.2754	0.0705	-0.0737	-0.0956	0.2048	0.0705
67.2400	0.2746	0.0696	-0.0751	-0.0946	0.2051	0.0696
67.2500	0.2739	0.0686	-0.0764	-0.0935	0.2052	0.0686
67.2600	0.2731	0.0677	-0.0775	-0.0924	0.2054	0.0677
67.2700	0.2723	0.0668	-0.0785	-0.0913	0.2055	0.0668
67.2800	0.2715	0.0659	-0.0794	-0.0901	0.2057	0.0659
67.2900	0.2707	0.0650	-0.0802	-0.0890	0.2058	0.0650
67.3000	0.2699	0.0641	-0.0811	-0.0878	0.2058	0.0641
67.3100	0.2691	0.0632	-0.0819	-0.0865	0.2059	0.0632
67.3200	0.2683	0.0624	-0.0827	-0.0853	0.2059	0.0624
67.3300	0.2675	0.0615	-0.0835	-0.0840	0.2060	0.0615
67.3400	0.2666	0.0607	-0.0843	-0.0827	0.2059	0.0607
67.3500	0.2658	0.0599	-0.0852	-0.0814	0.2059	0.0599
67.3600	0.2649	0.0591	-0.0862	-0.0800	0.2059	0.0591
67.3700	0.2640	0.0583	-0.0872	-0.0787	0.2058	0.0583
67.3800	0.2632	0.0575	-0.0883	-0.0773	0.2057	0.0575
67.3900	0.2623	0.0567	-0.0895	-0.0759	0.2055	0.0567
67.4000	0.2614	0.0560	-0.0907	-0.0745	0.2054	0.0560
67.4100	0.2604	0.0552	-0.0921	-0.0730	0.2052	0.0552
67.4200	0.2595	0.0545	-0.0935	-0.0716	0.2050	0.0545
67.4300	0.2586	0.0538	-0.0949	-0.0701	0.2048	0.0538
67.4400	0.2576	0.0531	-0.0965	-0.0686	0.2045	0.0531
67.4500	0.2567	0.0524	-0.0981	-0.0671	0.2042	0.0524
67.4600	0.2557	0.0518	-0.0997	-0.0656	0.2039	0.0518
67.4700	0.2547	0.0511	-0.1013	-0.0640	0.2035	0.0511
67.4800	0.2536	0.0505	-0.1030	-0.0625	0.2032	0.0505
67.4900	0.2526	0.0499	-0.1047	-0.0609	0.2027	0.0499
67.5000	0.2515	0.0493	-0.1064	-0.0594	0.2023	0.0493
67.5100	0.2505	0.0487	-0.1081	-0.0578	0.2018	0.0487
67.5200	0.2494	0.0481	-0.1098	-0.0562	0.2013	0.0481
67.5300	0.2483	0.0476	-0.1113	-0.0546	0.2007	0.0476
67.5400	0.2471	0.0470	-0.1127	-0.0530	0.2001	0.0470
67.5500	0.2460	0.0465	-0.1140	-0.0514	0.1995	0.0465
67.5600	0.2449	0.0460	-0.1152	-0.0498	0.1989	0.0460
67.5700	0.2437	0.0455	-0.1161	-0.0482	0.1982	0.0455
67.5800	0.2426	0.0450	-0.1169	-0.0466	0.1975	0.0450
67.5900	0.2414	0.0446	-0.1174	-0.0450	0.1968	0.0446
67.6000	0.2402	0.0441	-0.1177	-0.0433	0.1961	0.0441
67.6100	0.2391	0.0437	-0.1178	-0.0417	0.1954	0.0437
67.6200	0.2379	0.0433	-0.1176	-0.0401	0.1946	0.0433
67.6300	0.2367	0.0429	-0.1173	-0.0385	0.1938	0.0429
67.6400	0.2355	0.0425	-0.1166	-0.0369	0.1930	0.0425
67.6500	0.2344	0.0422	-0.1158	-0.0352	0.1922	0.0422
67.6600	0.2332	0.0418	-0.1148	-0.0336	0.1914	0.0418
67.6700	0.2321	0.0415	-0.1135	-0.0320	0.1906	0.0415
67.6800	0.2310	0.0412	-0.1120	-0.0304	0.1898	0.0412
67.6900	0.2298	0.0409	-0.1104	-0.0288	0.1890	0.0409
67.7000	0.2287	0.0406	-0.1086	-0.0272	0.1881	0.0406
67.7100	0.2277	0.0403	-0.1067	-0.0256	0.1873	0.0403
67.7200	0.2266	0.0401	-0.1048	-0.0240	0.1865	0.0401
67.7300	0.2256	0.0399	-0.1027	-0.0224	0.1857	0.0399
